Timestamp,DK1,DK2
2018-09-26 16:00:00,36.24,36.24
2018-09-26 17:00:00,37.47,37.47
2018-09-26 18:00:00,38.0,38.0
2018-09-26 19:00:00,38.52,38.52
2018-09-26 20:00:00,37.9,37.9
2018-09-26 21:00:00,35.2,35.2
2018-09-26 22:00:00,30.0,30.0
2018-09-26 23:00:00,21.61,21.61
2018-09-27 00:00:00,18.67,18.67
2018-09-27 01:00:00,14.49,14.49
2018-09-27 02:00:00,17.98,17.98
2018-09-27 03:00:00,22.54,22.54
2018-09-27 04:00:00,17.46,17.46
2018-09-27 05:00:00,29.43,29.43
2018-09-27 06:00:00,39.33,39.33
2018-09-27 07:00:00,43.91,43.91
2018-09-27 08:00:00,43.91,43.91
2018-09-27 09:00:00,42.33,42.33
2018-09-27 10:00:00,40.99,41.73
2018-09-27 11:00:00,39.76,42.56
2018-09-27 12:00:00,38.99,41.41
2018-09-27 13:00:00,38.3,39.72
2018-09-27 14:00:00,37.52,39.13
2018-09-27 15:00:00,35.78,39.47
2018-09-27 16:00:00,36.56,39.53
2018-09-27 17:00:00,38.5,39.37
2018-09-27 18:00:00,39.54,41.73
2018-09-27 19:00:00,40.05,43.91
2018-09-27 20:00:00,40.04,42.76
2018-09-27 21:00:00,39.47,40.0
2018-09-27 22:00:00,36.0,36.0
2018-09-27 23:00:00,30.41,30.41
2018-09-28 00:00:00,32.78,32.78
2018-09-28 01:00:00,29.91,29.91
2018-09-28 02:00:00,26.07,26.07
2018-09-28 03:00:00,28.54,28.54
2018-09-28 04:00:00,28.87,28.87
2018-09-28 05:00:00,35.65,35.65
2018-09-28 06:00:00,40.2,40.2
2018-09-28 07:00:00,44.44,44.44
2018-09-28 08:00:00,45.48,45.48
2018-09-28 09:00:00,45.06,45.06
2018-09-28 10:00:00,44.91,44.91
2018-09-28 11:00:00,42.71,44.1
2018-09-28 12:00:00,41.1,42.07
2018-09-28 13:00:00,40.23,41.41
2018-09-28 14:00:00,39.81,39.87
2018-09-28 15:00:00,38.89,38.99
2018-09-28 16:00:00,38.49,38.49
2018-09-28 17:00:00,39.15,40.28
2018-09-28 18:00:00,44.13,44.13
2018-09-28 19:00:00,44.65,44.65
2018-09-28 20:00:00,44.64,44.64
2018-09-28 21:00:00,43.95,43.95
2018-09-28 22:00:00,43.77,43.77
2018-09-28 23:00:00,42.98,42.98
2018-09-29 00:00:00,42.91,42.91
2018-09-29 01:00:00,42.46,42.46
2018-09-29 02:00:00,42.48,42.48
2018-09-29 03:00:00,42.46,42.46
2018-09-29 04:00:00,42.5,42.5
2018-09-29 05:00:00,42.07,42.07
2018-09-29 06:00:00,49.6,49.6
2018-09-29 07:00:00,49.8,49.8
2018-09-29 08:00:00,55.18,55.18
2018-09-29 09:00:00,54.94,54.94
2018-09-29 10:00:00,43.31,43.31
2018-09-29 11:00:00,40.29,40.55
2018-09-29 12:00:00,36.1,36.63
2018-09-29 13:00:00,32.84,32.84
2018-09-29 14:00:00,27.26,27.26
2018-09-29 15:00:00,33.36,33.36
2018-09-29 16:00:00,35.69,35.69
2018-09-29 17:00:00,39.45,39.45
2018-09-29 18:00:00,40.86,40.86
2018-09-29 19:00:00,41.06,41.06
2018-09-29 20:00:00,40.07,40.07
2018-09-29 21:00:00,37.41,37.41
2018-09-29 22:00:00,29.1,29.1
2018-09-29 23:00:00,19.92,19.92
2018-09-30 00:00:00,25.89,25.89
2018-09-30 01:00:00,20.63,20.63
2018-09-30 02:00:00,19.17,19.17
2018-09-30 03:00:00,21.71,21.71
2018-09-30 04:00:00,24.99,24.99
2018-09-30 05:00:00,26.53,26.53
2018-09-30 06:00:00,30.52,30.52
2018-09-30 07:00:00,32.31,32.31
2018-09-30 08:00:00,35.65,35.65
2018-09-30 09:00:00,37.63,37.63
2018-09-30 10:00:00,32.06,32.06
2018-09-30 11:00:00,31.14,31.14
2018-09-30 12:00:00,30.91,30.91
2018-09-30 13:00:00,29.32,30.04
2018-09-30 14:00:00,26.73,30.78
2018-09-30 15:00:00,33.92,34.75
2018-09-30 16:00:00,39.12,39.12
2018-09-30 17:00:00,55.8,55.8
2018-09-30 18:00:00,64.62,64.62
2018-09-30 19:00:00,74.21,74.21
2018-09-30 20:00:00,71.31,71.31
2018-09-30 21:00:00,65.31,65.31
2018-09-30 22:00:00,65.08,65.08
2018-09-30 23:00:00,60.87,60.87
2018-10-01 00:00:00,50.32,50.32
2018-10-01 01:00:00,50.43,50.43
2018-10-01 02:00:00,42.4,42.4
2018-10-01 03:00:00,45.86,45.86
2018-10-01 04:00:00,46.34,46.34
2018-10-01 05:00:00,51.61,51.61
2018-10-01 06:00:00,69.13,69.13
2018-10-01 07:00:00,77.32,77.32
2018-10-01 08:00:00,84.97,84.97
2018-10-01 09:00:00,79.56,79.56
2018-10-01 10:00:00,73.7,73.7
2018-10-01 11:00:00,71.63,71.63
2018-10-01 12:00:00,63.15,63.15
2018-10-01 13:00:00,60.24,60.24
2018-10-01 14:00:00,56.18,56.18
2018-10-01 15:00:00,53.0,53.0
2018-10-01 16:00:00,53.37,53.37
2018-10-01 17:00:00,60.42,60.42
2018-10-01 18:00:00,69.93,69.93
2018-10-01 19:00:00,75.0,75.0
2018-10-01 20:00:00,65.83,65.83
2018-10-01 21:00:00,53.86,53.86
2018-10-01 22:00:00,45.35,45.35
2018-10-01 23:00:00,42.5,42.5
2018-10-02 00:00:00,45.1,45.1
2018-10-02 01:00:00,44.1,44.1
2018-10-02 02:00:00,44.06,44.06
2018-10-02 03:00:00,43.77,43.77
2018-10-02 04:00:00,44.29,44.29
2018-10-02 05:00:00,48.13,48.13
2018-10-02 06:00:00,57.7,57.7
2018-10-02 07:00:00,68.21,68.21
2018-10-02 08:00:00,70.36,70.36
2018-10-02 09:00:00,54.53,54.53
2018-10-02 10:00:00,48.49,48.49
2018-10-02 11:00:00,46.19,47.07
2018-10-02 12:00:00,44.15,44.15
2018-10-02 13:00:00,30.79,30.79
2018-10-02 14:00:00,27.75,27.75
2018-10-02 15:00:00,30.74,30.74
2018-10-02 16:00:00,26.77,26.77
2018-10-02 17:00:00,38.68,46.25
2018-10-02 18:00:00,45.86,48.52
2018-10-02 19:00:00,45.71,49.03
2018-10-02 20:00:00,45.43,46.26
2018-10-02 21:00:00,32.04,32.04
2018-10-02 22:00:00,26.22,26.22
2018-10-02 23:00:00,0.11,1.08
2018-10-03 00:00:00,0.13,2.13
2018-10-03 01:00:00,0.1,0.1
2018-10-03 02:00:00,0.05,0.05
2018-10-03 03:00:00,0.07,0.07
2018-10-03 04:00:00,-0.08,-0.08
2018-10-03 05:00:00,-0.09,-0.09
2018-10-03 06:00:00,-4.97,45.27
2018-10-03 07:00:00,-0.06,47.52
2018-10-03 08:00:00,0.7,48.39
2018-10-03 09:00:00,0.91,48.46
2018-10-03 10:00:00,-0.03,47.74
2018-10-03 11:00:00,0.03,46.92
2018-10-03 12:00:00,-0.04,46.75
2018-10-03 13:00:00,0.0,46.52
2018-10-03 14:00:00,0.03,46.5
2018-10-03 15:00:00,5.75,46.4
2018-10-03 16:00:00,20.28,46.24
2018-10-03 17:00:00,43.2,46.75
2018-10-03 18:00:00,54.06,54.06
2018-10-03 19:00:00,58.0,58.0
2018-10-03 20:00:00,63.82,63.82
2018-10-03 21:00:00,55.22,55.22
2018-10-03 22:00:00,46.1,46.1
2018-10-03 23:00:00,44.16,44.16
2018-10-04 00:00:00,53.24,53.24
2018-10-04 01:00:00,46.1,46.1
2018-10-04 02:00:00,45.6,45.6
2018-10-04 03:00:00,46.88,46.88
2018-10-04 04:00:00,47.53,47.53
2018-10-04 05:00:00,50.88,50.88
2018-10-04 06:00:00,74.69,74.69
2018-10-04 07:00:00,80.15,80.15
2018-10-04 08:00:00,81.0,81.0
2018-10-04 09:00:00,82.09,82.09
2018-10-04 10:00:00,78.96,78.96
2018-10-04 11:00:00,75.34,75.34
2018-10-04 12:00:00,63.05,63.05
2018-10-04 13:00:00,54.49,54.49
2018-10-04 14:00:00,54.4,54.4
2018-10-04 15:00:00,57.61,57.61
2018-10-04 16:00:00,66.96,66.96
2018-10-04 17:00:00,77.23,77.23
2018-10-04 18:00:00,80.25,80.25
2018-10-04 19:00:00,88.08,88.08
2018-10-04 20:00:00,80.67,80.67
2018-10-04 21:00:00,72.22,72.22
2018-10-04 22:00:00,48.59,48.59
2018-10-04 23:00:00,43.67,43.67
2018-10-05 00:00:00,45.26,45.26
2018-10-05 01:00:00,42.47,42.47
2018-10-05 02:00:00,40.64,40.64
2018-10-05 03:00:00,41.06,41.06
2018-10-05 04:00:00,42.45,42.45
2018-10-05 05:00:00,46.07,46.07
2018-10-05 06:00:00,63.62,63.62
2018-10-05 07:00:00,78.87,78.87
2018-10-05 08:00:00,79.74,79.74
2018-10-05 09:00:00,74.5,74.5
2018-10-05 10:00:00,55.42,55.42
2018-10-05 11:00:00,50.21,50.21
2018-10-05 12:00:00,46.64,47.44
2018-10-05 13:00:00,50.72,49.92
2018-10-05 14:00:00,48.24,48.24
2018-10-05 15:00:00,48.55,48.55
2018-10-05 16:00:00,54.98,54.98
2018-10-05 17:00:00,74.99,74.99
2018-10-05 18:00:00,78.66,78.66
2018-10-05 19:00:00,82.96,82.96
2018-10-05 20:00:00,79.9,79.9
2018-10-05 21:00:00,65.08,65.08
2018-10-05 22:00:00,59.86,59.86
2018-10-05 23:00:00,52.68,52.68
2018-10-06 00:00:00,49.36,49.36
2018-10-06 01:00:00,48.95,48.95
2018-10-06 02:00:00,48.94,48.94
2018-10-06 03:00:00,48.99,48.99
2018-10-06 04:00:00,49.03,49.03
2018-10-06 05:00:00,46.91,46.91
2018-10-06 06:00:00,53.03,53.03
2018-10-06 07:00:00,62.37,62.37
2018-10-06 08:00:00,63.98,63.98
2018-10-06 09:00:00,70.72,70.72
2018-10-06 10:00:00,64.79,64.79
2018-10-06 11:00:00,59.06,59.06
2018-10-06 12:00:00,58.0,58.0
2018-10-06 13:00:00,51.51,51.51
2018-10-06 14:00:00,50.2,50.2
2018-10-06 15:00:00,49.23,49.23
2018-10-06 16:00:00,54.81,54.81
2018-10-06 17:00:00,59.93,59.93
2018-10-06 18:00:00,72.06,72.06
2018-10-06 19:00:00,82.12,82.12
2018-10-06 20:00:00,68.91,68.91
2018-10-06 21:00:00,57.11,57.11
2018-10-06 22:00:00,47.13,47.13
2018-10-06 23:00:00,45.34,45.34
2018-10-07 00:00:00,46.95,46.95
2018-10-07 01:00:00,45.5,45.5
2018-10-07 02:00:00,44.65,44.65
2018-10-07 03:00:00,43.02,43.02
2018-10-07 04:00:00,42.5,42.5
2018-10-07 05:00:00,43.8,43.8
2018-10-07 06:00:00,44.6,44.6
2018-10-07 07:00:00,46.56,46.56
2018-10-07 08:00:00,49.49,49.49
2018-10-07 09:00:00,52.96,52.96
2018-10-07 10:00:00,55.09,55.09
2018-10-07 11:00:00,55.13,55.13
2018-10-07 12:00:00,52.77,52.77
2018-10-07 13:00:00,50.9,50.9
2018-10-07 14:00:00,49.91,49.91
2018-10-07 15:00:00,49.05,49.05
2018-10-07 16:00:00,50.21,50.21
2018-10-07 17:00:00,55.48,55.48
2018-10-07 18:00:00,70.0,70.0
2018-10-07 19:00:00,80.94,80.94
2018-10-07 20:00:00,77.07,77.07
2018-10-07 21:00:00,71.47,71.47
2018-10-07 22:00:00,59.91,59.91
2018-10-07 23:00:00,51.47,51.47
2018-10-08 00:00:00,46.15,46.15
2018-10-08 01:00:00,44.16,44.16
2018-10-08 02:00:00,42.94,42.94
2018-10-08 03:00:00,41.82,41.82
2018-10-08 04:00:00,41.79,41.79
2018-10-08 05:00:00,44.2,44.2
2018-10-08 06:00:00,47.25,61.28
2018-10-08 07:00:00,47.81,78.06
2018-10-08 08:00:00,47.75,82.42
2018-10-08 09:00:00,47.79,79.62
2018-10-08 10:00:00,47.74,65.29
2018-10-08 11:00:00,47.54,52.06
2018-10-08 12:00:00,47.13,50.33
2018-10-08 13:00:00,47.26,48.76
2018-10-08 14:00:00,47.2,48.82
2018-10-08 15:00:00,46.81,51.54
2018-10-08 16:00:00,46.88,60.05
2018-10-08 17:00:00,47.19,73.1
2018-10-08 18:00:00,47.43,82.89
2018-10-08 19:00:00,47.61,99.56
2018-10-08 20:00:00,47.55,81.65
2018-10-08 21:00:00,47.31,67.02
2018-10-08 22:00:00,46.15,46.15
2018-10-08 23:00:00,43.98,43.98
2018-10-09 00:00:00,41.32,41.32
2018-10-09 01:00:00,38.65,38.65
2018-10-09 02:00:00,37.03,37.03
2018-10-09 03:00:00,38.55,38.55
2018-10-09 04:00:00,38.79,38.79
2018-10-09 05:00:00,43.16,44.93
2018-10-09 06:00:00,45.12,67.01
2018-10-09 07:00:00,45.92,91.37
2018-10-09 08:00:00,46.48,93.14
2018-10-09 09:00:00,46.1,89.06
2018-10-09 10:00:00,45.77,78.19
2018-10-09 11:00:00,45.5,64.7
2018-10-09 12:00:00,45.13,54.31
2018-10-09 13:00:00,45.11,53.35
2018-10-09 14:00:00,45.1,55.64
2018-10-09 15:00:00,44.79,62.41
2018-10-09 16:00:00,44.49,68.97
2018-10-09 17:00:00,44.69,83.2
2018-10-09 18:00:00,44.98,90.0
2018-10-09 19:00:00,45.14,110.28
2018-10-09 20:00:00,45.27,92.55
2018-10-09 21:00:00,45.06,80.51
2018-10-09 22:00:00,43.58,68.39
2018-10-09 23:00:00,41.35,43.76
2018-10-10 00:00:00,42.28,42.28
2018-10-10 01:00:00,41.4,41.4
2018-10-10 02:00:00,41.35,41.35
2018-10-10 03:00:00,42.33,42.33
2018-10-10 04:00:00,42.35,42.35
2018-10-10 05:00:00,49.09,54.12
2018-10-10 06:00:00,72.16,72.16
2018-10-10 07:00:00,88.0,88.0
2018-10-10 08:00:00,93.22,93.22
2018-10-10 09:00:00,86.84,86.84
2018-10-10 10:00:00,80.81,80.81
2018-10-10 11:00:00,73.69,73.69
2018-10-10 12:00:00,55.27,56.63
2018-10-10 13:00:00,53.61,53.63
2018-10-10 14:00:00,51.99,51.99
2018-10-10 15:00:00,53.68,53.68
2018-10-10 16:00:00,57.47,57.47
2018-10-10 17:00:00,69.3,69.3
2018-10-10 18:00:00,70.68,70.68
2018-10-10 19:00:00,57.67,72.88
2018-10-10 20:00:00,50.95,53.71
2018-10-10 21:00:00,51.18,51.18
2018-10-10 22:00:00,46.74,46.74
2018-10-10 23:00:00,33.04,42.1
2018-10-11 00:00:00,35.01,35.01
2018-10-11 01:00:00,31.71,31.71
2018-10-11 02:00:00,29.97,29.97
2018-10-11 03:00:00,30.05,30.91
2018-10-11 04:00:00,35.85,34.98
2018-10-11 05:00:00,40.47,44.08
2018-10-11 06:00:00,42.95,49.98
2018-10-11 07:00:00,43.69,71.21
2018-10-11 08:00:00,43.93,71.52
2018-10-11 09:00:00,43.77,59.71
2018-10-11 10:00:00,43.66,49.3
2018-10-11 11:00:00,43.39,48.61
2018-10-11 12:00:00,43.2,47.59
2018-10-11 13:00:00,43.14,47.79
2018-10-11 14:00:00,43.1,48.36
2018-10-11 15:00:00,43.1,58.51
2018-10-11 16:00:00,43.28,63.5
2018-10-11 17:00:00,48.05,71.1
2018-10-11 18:00:00,48.59,76.84
2018-10-11 19:00:00,48.11,76.92
2018-10-11 20:00:00,48.89,70.15
2018-10-11 21:00:00,47.44,57.03
2018-10-11 22:00:00,44.6,44.6
2018-10-11 23:00:00,42.12,42.12
2018-10-12 00:00:00,17.28,40.98
2018-10-12 01:00:00,40.13,40.13
2018-10-12 02:00:00,39.36,39.36
2018-10-12 03:00:00,40.19,40.19
2018-10-12 04:00:00,40.39,40.39
2018-10-12 05:00:00,44.86,44.86
2018-10-12 06:00:00,48.14,56.65
2018-10-12 07:00:00,50.97,69.87
2018-10-12 08:00:00,50.07,71.47
2018-10-12 09:00:00,50.05,69.71
2018-10-12 10:00:00,51.45,69.52
2018-10-12 11:00:00,49.43,61.95
2018-10-12 12:00:00,49.25,49.25
2018-10-12 13:00:00,47.65,48.75
2018-10-12 14:00:00,46.76,47.84
2018-10-12 15:00:00,42.42,53.32
2018-10-12 16:00:00,45.6,56.95
2018-10-12 17:00:00,47.41,67.32
2018-10-12 18:00:00,47.57,69.94
2018-10-12 19:00:00,46.94,79.08
2018-10-12 20:00:00,45.35,65.0
2018-10-12 21:00:00,42.53,53.58
2018-10-12 22:00:00,41.0,48.8
2018-10-12 23:00:00,39.38,40.07
2018-10-13 00:00:00,35.28,35.28
2018-10-13 01:00:00,30.0,30.0
2018-10-13 02:00:00,26.33,26.33
2018-10-13 03:00:00,25.42,25.42
2018-10-13 04:00:00,26.97,26.97
2018-10-13 05:00:00,31.4,31.4
2018-10-13 06:00:00,34.56,34.56
2018-10-13 07:00:00,36.56,36.56
2018-10-13 08:00:00,39.45,39.45
2018-10-13 09:00:00,40.32,40.32
2018-10-13 10:00:00,40.52,40.52
2018-10-13 11:00:00,40.39,40.39
2018-10-13 12:00:00,37.4,37.4
2018-10-13 13:00:00,34.1,34.1
2018-10-13 14:00:00,31.95,31.95
2018-10-13 15:00:00,36.52,36.52
2018-10-13 16:00:00,38.54,38.54
2018-10-13 17:00:00,39.85,39.85
2018-10-13 18:00:00,41.29,41.29
2018-10-13 19:00:00,40.35,40.35
2018-10-13 20:00:00,38.68,38.68
2018-10-13 21:00:00,31.52,31.52
2018-10-13 22:00:00,24.72,24.72
2018-10-13 23:00:00,13.99,13.99
2018-10-14 00:00:00,4.69,4.69
2018-10-14 01:00:00,4.27,4.27
2018-10-14 02:00:00,3.37,3.37
2018-10-14 03:00:00,3.23,3.23
2018-10-14 04:00:00,3.7,3.7
2018-10-14 05:00:00,4.18,4.18
2018-10-14 06:00:00,4.06,22.07
2018-10-14 07:00:00,5.06,25.86
2018-10-14 08:00:00,23.42,27.69
2018-10-14 09:00:00,26.71,26.71
2018-10-14 10:00:00,26.94,26.94
2018-10-14 11:00:00,25.76,25.76
2018-10-14 12:00:00,20.73,20.73
2018-10-14 13:00:00,20.75,20.75
2018-10-14 14:00:00,13.92,13.92
2018-10-14 15:00:00,19.54,19.54
2018-10-14 16:00:00,20.74,20.74
2018-10-14 17:00:00,36.15,36.15
2018-10-14 18:00:00,38.53,38.53
2018-10-14 19:00:00,38.27,38.27
2018-10-14 20:00:00,32.6,32.6
2018-10-14 21:00:00,29.41,29.41
2018-10-14 22:00:00,23.75,23.75
2018-10-14 23:00:00,4.45,4.45
2018-10-15 00:00:00,1.92,1.92
2018-10-15 01:00:00,2.41,2.41
2018-10-15 02:00:00,4.1,4.1
2018-10-15 03:00:00,7.33,7.33
2018-10-15 04:00:00,12.33,12.33
2018-10-15 05:00:00,40.95,40.95
2018-10-15 06:00:00,60.02,60.02
2018-10-15 07:00:00,79.38,79.38
2018-10-15 08:00:00,79.05,79.05
2018-10-15 09:00:00,74.72,74.72
2018-10-15 10:00:00,62.39,62.39
2018-10-15 11:00:00,52.89,54.19
2018-10-15 12:00:00,48.52,49.71
2018-10-15 13:00:00,49.82,51.05
2018-10-15 14:00:00,51.45,51.45
2018-10-15 15:00:00,55.26,55.26
2018-10-15 16:00:00,71.86,71.86
2018-10-15 17:00:00,80.28,80.28
2018-10-15 18:00:00,90.0,90.0
2018-10-15 19:00:00,107.32,107.32
2018-10-15 20:00:00,75.31,75.31
2018-10-15 21:00:00,70.49,70.49
2018-10-15 22:00:00,59.05,59.05
2018-10-15 23:00:00,59.07,59.07
2018-10-16 00:00:00,56.06,56.06
2018-10-16 01:00:00,53.55,53.55
2018-10-16 02:00:00,52.01,52.01
2018-10-16 03:00:00,51.0,51.0
2018-10-16 04:00:00,52.2,52.2
2018-10-16 05:00:00,57.02,57.02
2018-10-16 06:00:00,77.73,77.73
2018-10-16 07:00:00,86.98,86.98
2018-10-16 08:00:00,95.01,95.01
2018-10-16 09:00:00,86.02,86.02
2018-10-16 10:00:00,78.82,78.82
2018-10-16 11:00:00,75.93,75.93
2018-10-16 12:00:00,70.91,72.23
2018-10-16 13:00:00,69.36,71.07
2018-10-16 14:00:00,68.61,70.29
2018-10-16 15:00:00,69.19,69.72
2018-10-16 16:00:00,74.04,74.04
2018-10-16 17:00:00,80.95,80.95
2018-10-16 18:00:00,89.97,89.97
2018-10-16 19:00:00,105.12,105.12
2018-10-16 20:00:00,84.96,84.96
2018-10-16 21:00:00,76.02,76.02
2018-10-16 22:00:00,59.99,59.99
2018-10-16 23:00:00,56.5,56.5
2018-10-17 00:00:00,53.09,55.01
2018-10-17 01:00:00,52.33,52.33
2018-10-17 02:00:00,50.33,50.33
2018-10-17 03:00:00,50.0,50.0
2018-10-17 04:00:00,51.52,51.52
2018-10-17 05:00:00,55.65,55.75
2018-10-17 06:00:00,73.6,73.6
2018-10-17 07:00:00,88.77,88.77
2018-10-17 08:00:00,89.99,89.99
2018-10-17 09:00:00,87.6,87.6
2018-10-17 10:00:00,80.48,80.48
2018-10-17 11:00:00,74.24,74.24
2018-10-17 12:00:00,59.75,61.22
2018-10-17 13:00:00,57.85,59.27
2018-10-17 14:00:00,60.01,61.48
2018-10-17 15:00:00,70.81,70.81
2018-10-17 16:00:00,79.94,79.94
2018-10-17 17:00:00,82.94,82.94
2018-10-17 18:00:00,89.94,89.94
2018-10-17 19:00:00,112.66,112.66
2018-10-17 20:00:00,86.14,86.14
2018-10-17 21:00:00,75.57,75.57
2018-10-17 22:00:00,58.46,58.46
2018-10-17 23:00:00,58.16,58.16
2018-10-18 00:00:00,55.35,55.35
2018-10-18 01:00:00,53.36,53.36
2018-10-18 02:00:00,50.75,50.75
2018-10-18 03:00:00,42.33,42.33
2018-10-18 04:00:00,44.01,44.01
2018-10-18 05:00:00,51.06,51.06
2018-10-18 06:00:00,61.06,61.06
2018-10-18 07:00:00,79.86,79.86
2018-10-18 08:00:00,80.99,80.99
2018-10-18 09:00:00,79.02,79.02
2018-10-18 10:00:00,63.1,72.8
2018-10-18 11:00:00,59.77,63.03
2018-10-18 12:00:00,53.41,55.28
2018-10-18 13:00:00,53.42,55.04
2018-10-18 14:00:00,53.46,55.12
2018-10-18 15:00:00,55.28,55.28
2018-10-18 16:00:00,60.45,60.45
2018-10-18 17:00:00,71.69,71.69
2018-10-18 18:00:00,80.15,80.15
2018-10-18 19:00:00,83.86,83.86
2018-10-18 20:00:00,75.48,75.48
2018-10-18 21:00:00,60.07,60.07
2018-10-18 22:00:00,58.76,58.76
2018-10-18 23:00:00,54.21,54.21
2018-10-19 00:00:00,52.47,52.47
2018-10-19 01:00:00,51.85,51.85
2018-10-19 02:00:00,50.61,50.61
2018-10-19 03:00:00,49.96,49.96
2018-10-19 04:00:00,50.25,50.25
2018-10-19 05:00:00,54.34,54.34
2018-10-19 06:00:00,72.63,72.63
2018-10-19 07:00:00,80.96,80.96
2018-10-19 08:00:00,84.09,84.09
2018-10-19 09:00:00,84.28,84.28
2018-10-19 10:00:00,81.94,81.94
2018-10-19 11:00:00,75.19,75.19
2018-10-19 12:00:00,69.16,69.16
2018-10-19 13:00:00,62.72,63.9
2018-10-19 14:00:00,60.29,60.29
2018-10-19 15:00:00,60.92,60.92
2018-10-19 16:00:00,70.63,70.63
2018-10-19 17:00:00,80.71,80.71
2018-10-19 18:00:00,81.96,81.96
2018-10-19 19:00:00,83.95,83.95
2018-10-19 20:00:00,79.48,79.48
2018-10-19 21:00:00,68.95,68.95
2018-10-19 22:00:00,59.99,59.99
2018-10-19 23:00:00,53.72,53.72
2018-10-20 00:00:00,45.0,45.0
2018-10-20 01:00:00,43.51,43.51
2018-10-20 02:00:00,42.09,42.09
2018-10-20 03:00:00,40.92,40.92
2018-10-20 04:00:00,41.38,41.38
2018-10-20 05:00:00,43.04,43.59
2018-10-20 06:00:00,42.73,42.73
2018-10-20 07:00:00,46.44,51.08
2018-10-20 08:00:00,54.07,58.13
2018-10-20 09:00:00,59.45,65.06
2018-10-20 10:00:00,56.12,64.8
2018-10-20 11:00:00,54.11,60.07
2018-10-20 12:00:00,53.17,53.17
2018-10-20 13:00:00,46.49,49.64
2018-10-20 14:00:00,47.02,49.39
2018-10-20 15:00:00,50.47,50.47
2018-10-20 16:00:00,53.67,53.67
2018-10-20 17:00:00,59.19,59.26
2018-10-20 18:00:00,75.8,75.8
2018-10-20 19:00:00,70.51,70.51
2018-10-20 20:00:00,65.26,65.26
2018-10-20 21:00:00,57.22,57.22
2018-10-20 22:00:00,56.16,56.16
2018-10-20 23:00:00,54.07,54.07
2018-10-21 00:00:00,53.26,53.26
2018-10-21 01:00:00,47.0,47.0
2018-10-21 02:00:00,47.28,47.28
2018-10-21 03:00:00,39.43,39.43
2018-10-21 04:00:00,39.38,39.38
2018-10-21 05:00:00,40.0,40.0
2018-10-21 06:00:00,39.97,39.97
2018-10-21 07:00:00,43.98,43.98
2018-10-21 08:00:00,46.97,47.69
2018-10-21 09:00:00,46.99,52.32
2018-10-21 10:00:00,46.74,52.55
2018-10-21 11:00:00,42.12,51.75
2018-10-21 12:00:00,41.83,50.39
2018-10-21 13:00:00,40.78,45.89
2018-10-21 14:00:00,39.89,46.37
2018-10-21 15:00:00,39.53,39.53
2018-10-21 16:00:00,40.12,40.12
2018-10-21 17:00:00,42.05,50.86
2018-10-21 18:00:00,42.39,65.8
2018-10-21 19:00:00,42.24,65.06
2018-10-21 20:00:00,41.57,41.57
2018-10-21 21:00:00,40.4,40.4
2018-10-21 22:00:00,38.32,38.32
2018-10-21 23:00:00,35.08,35.08
2018-10-22 00:00:00,24.82,24.82
2018-10-22 01:00:00,20.99,20.99
2018-10-22 02:00:00,19.95,19.95
2018-10-22 03:00:00,21.11,21.11
2018-10-22 04:00:00,25.26,25.26
2018-10-22 05:00:00,39.14,39.14
2018-10-22 06:00:00,41.62,41.62
2018-10-22 07:00:00,43.39,56.47
2018-10-22 08:00:00,43.88,58.05
2018-10-22 09:00:00,43.68,56.1
2018-10-22 10:00:00,43.26,43.26
2018-10-22 11:00:00,42.5,42.5
2018-10-22 12:00:00,42.08,42.08
2018-10-22 13:00:00,41.69,41.69
2018-10-22 14:00:00,41.28,41.28
2018-10-22 15:00:00,41.57,41.57
2018-10-22 16:00:00,42.14,42.14
2018-10-22 17:00:00,43.12,58.03
2018-10-22 18:00:00,43.62,67.04
2018-10-22 19:00:00,43.49,65.09
2018-10-22 20:00:00,42.72,42.72
2018-10-22 21:00:00,41.6,41.6
2018-10-22 22:00:00,39.43,39.43
2018-10-22 23:00:00,35.01,35.01
2018-10-23 00:00:00,30.36,30.36
2018-10-23 01:00:00,17.38,17.38
2018-10-23 02:00:00,12.1,12.1
2018-10-23 03:00:00,12.96,12.96
2018-10-23 04:00:00,21.8,21.8
2018-10-23 05:00:00,30.96,30.96
2018-10-23 06:00:00,41.21,41.21
2018-10-23 07:00:00,43.54,43.54
2018-10-23 08:00:00,43.66,43.66
2018-10-23 09:00:00,43.1,43.1
2018-10-23 10:00:00,42.83,42.83
2018-10-23 11:00:00,41.99,41.99
2018-10-23 12:00:00,39.92,39.92
2018-10-23 13:00:00,38.78,38.78
2018-10-23 14:00:00,40.52,40.52
2018-10-23 15:00:00,34.98,34.98
2018-10-23 16:00:00,28.15,28.15
2018-10-23 17:00:00,34.98,40.47
2018-10-23 18:00:00,41.22,41.22
2018-10-23 19:00:00,40.93,40.93
2018-10-23 20:00:00,32.13,32.13
2018-10-23 21:00:00,30.07,30.07
2018-10-23 22:00:00,22.53,22.53
2018-10-23 23:00:00,6.03,6.03
2018-10-24 00:00:00,4.07,4.07
2018-10-24 01:00:00,0.98,0.98
2018-10-24 02:00:00,0.04,0.04
2018-10-24 03:00:00,0.97,0.97
2018-10-24 04:00:00,10.05,10.05
2018-10-24 05:00:00,19.55,19.55
2018-10-24 06:00:00,42.57,42.57
2018-10-24 07:00:00,51.48,51.48
2018-10-24 08:00:00,52.89,52.89
