Timestamp,DK1,DK2
2020-10-16 12:00:00,49.63,49.63
2020-10-16 13:00:00,47.58,47.58
2020-10-16 14:00:00,45.23,45.23
2020-10-16 15:00:00,44.57,44.57
2020-10-16 16:00:00,46.42,46.42
2020-10-16 17:00:00,49.9,49.9
2020-10-16 18:00:00,54.28,54.28
2020-10-16 19:00:00,58.56,58.56
2020-10-16 20:00:00,39.59,39.59
2020-10-16 21:00:00,35.96,35.96
2020-10-16 22:00:00,26.48,26.48
2020-10-16 23:00:00,20.49,20.49
2020-10-17 00:00:00,19.8,19.8
2020-10-17 01:00:00,19.66,19.66
2020-10-17 02:00:00,19.45,19.45
2020-10-17 03:00:00,19.33,19.33
2020-10-17 04:00:00,19.37,19.37
2020-10-17 05:00:00,24.09,24.09
2020-10-17 06:00:00,36.45,36.45
2020-10-17 07:00:00,39.15,39.15
2020-10-17 08:00:00,45.11,45.11
2020-10-17 09:00:00,46.93,46.93
2020-10-17 10:00:00,44.82,44.82
2020-10-17 11:00:00,42.49,42.49
2020-10-17 12:00:00,40.96,40.96
2020-10-17 13:00:00,36.87,36.87
2020-10-17 14:00:00,32.06,32.06
2020-10-17 15:00:00,20.51,20.51
2020-10-17 16:00:00,19.79,21.06
2020-10-17 17:00:00,19.91,42.46
2020-10-17 18:00:00,20.08,47.09
2020-10-17 19:00:00,19.79,49.25
2020-10-17 20:00:00,19.24,19.24
2020-10-17 21:00:00,18.26,18.26
2020-10-17 22:00:00,17.2,17.2
2020-10-17 23:00:00,15.48,15.48
2020-10-18 00:00:00,16.68,16.68
2020-10-18 01:00:00,15.64,15.64
2020-10-18 02:00:00,14.66,14.66
2020-10-18 03:00:00,14.08,14.08
2020-10-18 04:00:00,14.16,14.16
2020-10-18 05:00:00,14.61,14.61
2020-10-18 06:00:00,15.13,15.13
2020-10-18 07:00:00,15.98,15.98
2020-10-18 08:00:00,17.48,17.48
2020-10-18 09:00:00,18.81,18.81
2020-10-18 10:00:00,19.61,19.61
2020-10-18 11:00:00,19.16,19.16
2020-10-18 12:00:00,18.52,18.52
2020-10-18 13:00:00,18.37,18.37
2020-10-18 14:00:00,17.81,17.81
2020-10-18 15:00:00,18.11,18.11
2020-10-18 16:00:00,19.47,19.47
2020-10-18 17:00:00,20.54,20.54
2020-10-18 18:00:00,39.83,39.83
2020-10-18 19:00:00,37.91,37.91
2020-10-18 20:00:00,37.99,37.99
2020-10-18 21:00:00,31.17,31.17
2020-10-18 22:00:00,19.94,19.94
2020-10-18 23:00:00,18.51,18.51
2020-10-19 00:00:00,18.28,18.28
2020-10-19 01:00:00,18.16,18.16
2020-10-19 02:00:00,17.86,17.86
2020-10-19 03:00:00,18.02,18.02
2020-10-19 04:00:00,18.81,18.81
2020-10-19 05:00:00,19.74,19.74
2020-10-19 06:00:00,47.75,47.75
2020-10-19 07:00:00,61.04,61.04
2020-10-19 08:00:00,70.3,70.3
2020-10-19 09:00:00,63.42,63.42
2020-10-19 10:00:00,52.74,52.52
2020-10-19 11:00:00,49.6,49.6
2020-10-19 12:00:00,45.48,44.39
2020-10-19 13:00:00,43.49,43.49
2020-10-19 14:00:00,40.92,40.92
2020-10-19 15:00:00,42.95,42.95
2020-10-19 16:00:00,43.53,43.53
2020-10-19 17:00:00,49.92,49.92
2020-10-19 18:00:00,53.64,53.64
2020-10-19 19:00:00,54.61,54.61
2020-10-19 20:00:00,41.7,41.7
2020-10-19 21:00:00,38.17,38.17
2020-10-19 22:00:00,35.03,35.03
2020-10-19 23:00:00,30.53,30.53
2020-10-20 00:00:00,27.4,27.4
2020-10-20 01:00:00,27.43,27.43
2020-10-20 02:00:00,21.54,21.54
2020-10-20 03:00:00,21.57,21.57
2020-10-20 04:00:00,22.01,22.01
2020-10-20 05:00:00,26.29,26.29
2020-10-20 06:00:00,34.83,34.83
2020-10-20 07:00:00,47.89,49.27
2020-10-20 08:00:00,49.01,50.21
2020-10-20 09:00:00,38.88,38.88
2020-10-20 10:00:00,35.18,35.18
2020-10-20 11:00:00,31.93,31.93
2020-10-20 12:00:00,28.18,28.18
2020-10-20 13:00:00,29.91,29.91
2020-10-20 14:00:00,27.44,27.44
2020-10-20 15:00:00,27.48,27.48
2020-10-20 16:00:00,30.53,30.53
2020-10-20 17:00:00,38.83,38.83
2020-10-20 18:00:00,38.82,43.51
2020-10-20 19:00:00,37.05,43.47
2020-10-20 20:00:00,25.95,25.95
2020-10-20 21:00:00,20.11,20.11
2020-10-20 22:00:00,19.44,19.44
2020-10-20 23:00:00,18.75,18.75
2020-10-21 00:00:00,16.55,16.55
2020-10-21 01:00:00,16.14,16.14
2020-10-21 02:00:00,16.17,16.17
2020-10-21 03:00:00,16.18,16.18
2020-10-21 04:00:00,16.89,16.89
2020-10-21 05:00:00,29.92,29.06
2020-10-21 06:00:00,44.31,45.17
2020-10-21 07:00:00,50.1,50.1
2020-10-21 08:00:00,52.95,54.85
2020-10-21 09:00:00,50.78,53.86
2020-10-21 10:00:00,44.05,45.13
2020-10-21 11:00:00,41.97,43.0
2020-10-21 12:00:00,36.01,36.9
2020-10-21 13:00:00,31.83,32.61
2020-10-21 14:00:00,27.38,28.05
2020-10-21 15:00:00,25.86,25.86
2020-10-21 16:00:00,24.16,24.16
2020-10-21 17:00:00,28.26,28.26
2020-10-21 18:00:00,36.45,36.45
2020-10-21 19:00:00,29.07,29.07
2020-10-21 20:00:00,20.28,20.28
2020-10-21 21:00:00,17.03,17.03
2020-10-21 22:00:00,16.28,16.28
2020-10-21 23:00:00,13.15,13.15
2020-10-22 00:00:00,8.34,8.34
2020-10-22 01:00:00,1.09,1.09
2020-10-22 02:00:00,5.42,5.42
2020-10-22 03:00:00,9.85,10.1
2020-10-22 04:00:00,11.44,11.2
2020-10-22 05:00:00,14.07,14.07
2020-10-22 06:00:00,14.82,14.82
2020-10-22 07:00:00,18.18,18.18
2020-10-22 08:00:00,22.99,22.99
2020-10-22 09:00:00,22.99,22.99
2020-10-22 10:00:00,18.48,18.48
2020-10-22 11:00:00,17.09,17.09
2020-10-22 12:00:00,15.98,15.98
2020-10-22 13:00:00,15.54,15.54
2020-10-22 14:00:00,15.44,15.44
2020-10-22 15:00:00,15.21,15.21
2020-10-22 16:00:00,15.3,15.3
2020-10-22 17:00:00,17.64,17.64
2020-10-22 18:00:00,18.79,18.79
2020-10-22 19:00:00,16.28,16.28
2020-10-22 20:00:00,15.38,15.38
2020-10-22 21:00:00,14.14,14.14
2020-10-22 22:00:00,13.11,13.11
2020-10-22 23:00:00,11.35,11.35
2020-10-23 00:00:00,10.78,10.78
2020-10-23 01:00:00,10.36,10.36
2020-10-23 02:00:00,9.96,9.96
2020-10-23 03:00:00,10.77,10.77
2020-10-23 04:00:00,11.13,11.13
2020-10-23 05:00:00,13.54,13.54
2020-10-23 06:00:00,14.74,14.74
2020-10-23 07:00:00,43.42,43.42
2020-10-23 08:00:00,52.75,52.75
2020-10-23 09:00:00,56.4,56.4
2020-10-23 10:00:00,55.63,55.63
2020-10-23 11:00:00,52.96,52.96
2020-10-23 12:00:00,52.06,52.06
2020-10-23 13:00:00,46.29,46.29
2020-10-23 14:00:00,45.64,45.64
2020-10-23 15:00:00,45.79,45.79
2020-10-23 16:00:00,46.95,46.95
2020-10-23 17:00:00,49.83,49.83
2020-10-23 18:00:00,53.89,55.22
2020-10-23 19:00:00,53.79,53.79
2020-10-23 20:00:00,41.13,41.13
2020-10-23 21:00:00,32.05,32.05
2020-10-23 22:00:00,15.01,15.01
2020-10-23 23:00:00,14.62,14.62
2020-10-24 00:00:00,14.22,14.22
2020-10-24 01:00:00,13.55,13.55
2020-10-24 02:00:00,13.11,13.11
2020-10-24 03:00:00,13.14,13.14
2020-10-24 04:00:00,13.2,13.2
2020-10-24 05:00:00,13.5,13.5
2020-10-24 06:00:00,13.97,13.97
2020-10-24 07:00:00,14.05,14.05
2020-10-24 08:00:00,14.92,14.92
2020-10-24 09:00:00,15.78,15.78
2020-10-24 10:00:00,16.44,16.44
2020-10-24 11:00:00,16.0,16.0
2020-10-24 12:00:00,15.38,15.38
2020-10-24 13:00:00,15.18,15.18
2020-10-24 14:00:00,14.98,14.98
2020-10-24 15:00:00,15.01,15.01
2020-10-24 16:00:00,20.94,20.94
2020-10-24 17:00:00,34.41,34.41
2020-10-24 18:00:00,40.57,40.57
2020-10-24 19:00:00,34.03,34.03
2020-10-24 20:00:00,17.81,17.81
2020-10-24 21:00:00,14.69,14.69
2020-10-24 22:00:00,14.0,14.0
2020-10-24 23:00:00,12.79,12.79
2020-10-25 00:00:00,0.05,11.47
2020-10-25 01:00:00,0.06,8.97
2020-10-25 02:00:00,0.15,0.15
2020-10-25 03:00:00,-0.1,-0.1
2020-10-25 04:00:00,-7.98,-7.98
2020-10-25 05:00:00,-1.13,-1.13
2020-10-25 06:00:00,-2.34,6.51
2020-10-25 07:00:00,-1.37,7.24
2020-10-25 08:00:00,0.02,8.52
2020-10-25 09:00:00,-0.07,8.96
2020-10-25 10:00:00,-0.06,8.98
2020-10-25 11:00:00,2.74,9.4
2020-10-25 12:00:00,9.5,9.89
2020-10-25 13:00:00,4.64,10.15
2020-10-25 14:00:00,15.02,11.54
2020-10-25 15:00:00,22.08,22.08
2020-10-25 16:00:00,14.67,14.67
2020-10-25 17:00:00,41.48,41.48
2020-10-25 18:00:00,41.19,41.19
2020-10-25 19:00:00,34.33,34.33
2020-10-25 20:00:00,26.89,26.89
2020-10-25 21:00:00,13.0,13.0
2020-10-25 22:00:00,28.34,52.56
2020-10-25 23:00:00,15.68,15.68
2020-10-26 00:00:00,9.76,9.95
2020-10-26 01:00:00,9.31,9.31
2020-10-26 02:00:00,9.64,9.64
2020-10-26 03:00:00,10.12,10.12
2020-10-26 04:00:00,11.36,11.36
2020-10-26 05:00:00,12.76,17.01
2020-10-26 06:00:00,24.13,24.13
2020-10-26 07:00:00,40.29,40.29
2020-10-26 08:00:00,40.4,40.4
2020-10-26 09:00:00,39.88,39.88
2020-10-26 10:00:00,28.08,28.08
2020-10-26 11:00:00,28.07,28.07
2020-10-26 12:00:00,27.97,27.97
2020-10-26 13:00:00,29.9,29.9
2020-10-26 14:00:00,32.46,32.46
2020-10-26 15:00:00,39.8,39.8
2020-10-26 16:00:00,43.94,43.94
2020-10-26 17:00:00,47.23,50.99
2020-10-26 18:00:00,47.2,49.02
2020-10-26 19:00:00,40.33,48.31
2020-10-26 20:00:00,40.13,40.13
2020-10-26 21:00:00,20.06,20.06
2020-10-26 22:00:00,14.28,14.28
2020-10-26 23:00:00,12.59,12.59
2020-10-27 00:00:00,11.04,11.04
2020-10-27 01:00:00,10.26,10.26
2020-10-27 02:00:00,9.63,9.63
2020-10-27 03:00:00,9.99,9.99
2020-10-27 04:00:00,11.23,11.23
2020-10-27 05:00:00,13.0,13.0
2020-10-27 06:00:00,14.06,14.06
2020-10-27 07:00:00,16.05,44.34
2020-10-27 08:00:00,18.24,43.1
2020-10-27 09:00:00,15.98,21.07
2020-10-27 10:00:00,14.69,14.69
2020-10-27 11:00:00,14.25,14.25
2020-10-27 12:00:00,14.06,14.06
2020-10-27 13:00:00,14.02,14.02
2020-10-27 14:00:00,14.07,14.07
2020-10-27 15:00:00,14.09,14.09
2020-10-27 16:00:00,14.42,14.42
2020-10-27 17:00:00,15.02,43.09
2020-10-27 18:00:00,14.59,23.7
2020-10-27 19:00:00,14.03,14.03
2020-10-27 20:00:00,12.85,12.85
2020-10-27 21:00:00,11.93,11.93
2020-10-27 22:00:00,11.15,11.15
2020-10-27 23:00:00,7.61,7.61
2020-10-28 00:00:00,4.79,4.74
2020-10-28 01:00:00,2.24,2.3
2020-10-28 02:00:00,0.1,2.29
2020-10-28 03:00:00,4.3,4.19
2020-10-28 04:00:00,5.94,5.94
2020-10-28 05:00:00,9.84,9.84
2020-10-28 06:00:00,11.22,11.22
2020-10-28 07:00:00,12.33,12.33
2020-10-28 08:00:00,12.91,18.49
2020-10-28 09:00:00,12.44,12.44
2020-10-28 10:00:00,12.24,12.24
2020-10-28 11:00:00,12.02,12.02
2020-10-28 12:00:00,11.7,19.33
2020-10-28 13:00:00,11.72,30.22
2020-10-28 14:00:00,11.65,33.66
2020-10-28 15:00:00,11.51,41.32
2020-10-28 16:00:00,11.99,25.05
2020-10-28 17:00:00,12.33,44.74
2020-10-28 18:00:00,12.28,29.91
2020-10-28 19:00:00,11.75,11.75
2020-10-28 20:00:00,10.97,10.97
2020-10-28 21:00:00,10.68,10.68
2020-10-28 22:00:00,9.73,9.73
2020-10-28 23:00:00,8.08,8.08
2020-10-29 00:00:00,7.07,7.07
2020-10-29 01:00:00,6.06,6.06
2020-10-29 02:00:00,6.5,6.5
2020-10-29 03:00:00,5.92,5.92
2020-10-29 04:00:00,9.23,9.23
2020-10-29 05:00:00,10.73,10.73
2020-10-29 06:00:00,33.81,33.81
2020-10-29 07:00:00,41.88,41.88
2020-10-29 08:00:00,44.25,44.25
2020-10-29 09:00:00,41.31,41.31
2020-10-29 10:00:00,33.01,33.01
2020-10-29 11:00:00,29.89,29.89
2020-10-29 12:00:00,26.39,26.39
2020-10-29 13:00:00,29.46,29.46
2020-10-29 14:00:00,39.9,40.1
2020-10-29 15:00:00,39.93,41.44
2020-10-29 16:00:00,43.71,43.71
2020-10-29 17:00:00,48.99,50.2
2020-10-29 18:00:00,50.1,50.1
2020-10-29 19:00:00,44.11,44.11
2020-10-29 20:00:00,40.93,40.93
2020-10-29 21:00:00,36.03,36.03
2020-10-29 22:00:00,32.23,32.23
2020-10-29 23:00:00,17.64,17.64
2020-10-30 00:00:00,9.85,9.85
2020-10-30 01:00:00,9.58,9.58
2020-10-30 02:00:00,9.44,8.6
2020-10-30 03:00:00,5.43,6.26
2020-10-30 04:00:00,5.7,7.64
2020-10-30 05:00:00,13.07,13.07
2020-10-30 06:00:00,26.05,26.05
2020-10-30 07:00:00,34.57,35.42
2020-10-30 08:00:00,37.3,42.97
2020-10-30 09:00:00,34.97,35.83
2020-10-30 10:00:00,32.77,33.57
2020-10-30 11:00:00,34.09,36.2
2020-10-30 12:00:00,31.12,34.27
2020-10-30 13:00:00,27.51,31.72
2020-10-30 14:00:00,28.33,32.6
2020-10-30 15:00:00,30.49,36.42
2020-10-30 16:00:00,38.07,39.45
2020-10-30 17:00:00,39.46,39.46
2020-10-30 18:00:00,43.01,43.01
2020-10-30 19:00:00,37.82,37.82
2020-10-30 20:00:00,12.98,12.98
2020-10-30 21:00:00,10.65,10.65
2020-10-30 22:00:00,10.06,10.06
2020-10-30 23:00:00,9.63,9.63
2020-10-31 00:00:00,29.57,29.57
2020-10-31 01:00:00,26.99,26.99
2020-10-31 02:00:00,26.99,26.99
2020-10-31 03:00:00,29.51,29.51
2020-10-31 04:00:00,28.54,28.54
2020-10-31 05:00:00,28.44,28.44
2020-10-31 06:00:00,30.53,30.53
2020-10-31 07:00:00,34.66,34.66
2020-10-31 08:00:00,36.94,36.94
2020-10-31 09:00:00,38.74,38.74
2020-10-31 10:00:00,36.6,36.6
2020-10-31 11:00:00,34.19,34.19
2020-10-31 12:00:00,26.94,26.94
2020-10-31 13:00:00,11.47,11.47
2020-10-31 14:00:00,11.1,11.1
2020-10-31 15:00:00,11.12,11.12
2020-10-31 16:00:00,11.8,11.8
2020-10-31 17:00:00,11.97,11.97
2020-10-31 18:00:00,11.01,11.01
2020-10-31 19:00:00,9.52,9.8
2020-10-31 20:00:00,8.26,8.26
2020-10-31 21:00:00,6.77,6.77
2020-10-31 22:00:00,5.36,5.36
2020-10-31 23:00:00,3.68,3.68
2020-11-01 00:00:00,4.57,4.57
2020-11-01 01:00:00,4.28,4.28
2020-11-01 02:00:00,3.51,3.51
2020-11-01 03:00:00,3.54,3.54
2020-11-01 04:00:00,3.95,3.95
2020-11-01 05:00:00,4.38,4.38
2020-11-01 06:00:00,4.56,4.56
2020-11-01 07:00:00,4.82,4.82
2020-11-01 08:00:00,6.24,6.24
2020-11-01 09:00:00,7.03,7.03
2020-11-01 10:00:00,7.87,7.87
2020-11-01 11:00:00,7.66,7.66
2020-11-01 12:00:00,6.97,6.97
2020-11-01 13:00:00,6.56,6.56
2020-11-01 14:00:00,6.22,6.22
2020-11-01 15:00:00,6.81,6.81
2020-11-01 16:00:00,7.85,7.85
2020-11-01 17:00:00,8.61,8.61
2020-11-01 18:00:00,8.05,8.05
2020-11-01 19:00:00,6.9,6.9
2020-11-01 20:00:00,5.0,5.0
2020-11-01 21:00:00,3.84,3.84
2020-11-01 22:00:00,2.55,2.55
2020-11-01 23:00:00,1.44,1.44
2020-11-02 00:00:00,0.12,0.12
2020-11-02 01:00:00,-0.04,-0.04
2020-11-02 02:00:00,-0.93,-0.93
2020-11-02 03:00:00,-10.48,-1.73
2020-11-02 04:00:00,-1.39,-1.36
2020-11-02 05:00:00,0.12,0.12
2020-11-02 06:00:00,2.46,2.46
2020-11-02 07:00:00,4.93,4.93
2020-11-02 08:00:00,5.47,5.47
2020-11-02 09:00:00,5.32,5.32
2020-11-02 10:00:00,5.05,5.05
2020-11-02 11:00:00,4.96,4.96
2020-11-02 12:00:00,4.86,4.86
2020-11-02 13:00:00,4.92,4.92
2020-11-02 14:00:00,4.95,4.95
2020-11-02 15:00:00,5.38,5.38
2020-11-02 16:00:00,7.01,7.01
2020-11-02 17:00:00,8.54,38.25
2020-11-02 18:00:00,8.33,8.33
2020-11-02 19:00:00,7.13,7.13
2020-11-02 20:00:00,5.61,5.61
2020-11-02 21:00:00,4.97,4.97
2020-11-02 22:00:00,3.22,3.22
2020-11-02 23:00:00,1.49,1.49
2020-11-03 00:00:00,0.09,0.09
2020-11-03 01:00:00,0.11,0.11
2020-11-03 02:00:00,0.13,0.13
2020-11-03 03:00:00,0.43,0.43
2020-11-03 04:00:00,1.11,1.11
2020-11-03 05:00:00,2.52,2.52
2020-11-03 06:00:00,5.52,5.52
2020-11-03 07:00:00,8.04,16.81
2020-11-03 08:00:00,8.36,19.22
2020-11-03 09:00:00,8.1,13.6
2020-11-03 10:00:00,8.02,12.01
2020-11-03 11:00:00,7.53,8.27
2020-11-03 12:00:00,7.06,9.07
2020-11-03 13:00:00,7.11,20.08
2020-11-03 14:00:00,8.63,41.44
2020-11-03 15:00:00,9.9,44.04
2020-11-03 16:00:00,41.04,53.86
2020-11-03 17:00:00,45.99,70.09
2020-11-03 18:00:00,40.06,53.81
2020-11-03 19:00:00,26.99,42.49
2020-11-03 20:00:00,8.31,8.31
2020-11-03 21:00:00,7.54,7.54
2020-11-03 22:00:00,6.14,6.14
2020-11-03 23:00:00,3.75,3.75
2020-11-04 00:00:00,2.43,2.43
2020-11-04 01:00:00,1.49,1.49
2020-11-04 02:00:00,1.44,1.44
2020-11-04 03:00:00,1.42,1.42
2020-11-04 04:00:00,1.46,1.46
2020-11-04 05:00:00,2.26,2.26
2020-11-04 06:00:00,4.61,4.61
2020-11-04 07:00:00,8.21,8.21
2020-11-04 08:00:00,19.92,19.92
2020-11-04 09:00:00,7.46,7.46
2020-11-04 10:00:00,6.37,6.37
2020-11-04 11:00:00,5.19,5.19
2020-11-04 12:00:00,4.97,4.97
2020-11-04 13:00:00,4.98,4.98
2020-11-04 14:00:00,5.02,5.02
2020-11-04 15:00:00,5.15,5.15
2020-11-04 16:00:00,7.0,7.0
2020-11-04 17:00:00,34.99,34.99
2020-11-04 18:00:00,15.08,15.08
2020-11-04 19:00:00,6.17,6.17
2020-11-04 20:00:00,4.91,4.91
2020-11-04 21:00:00,4.32,4.32
2020-11-04 22:00:00,3.23,3.23
2020-11-04 23:00:00,1.44,1.44
2020-11-05 00:00:00,1.68,1.68
2020-11-05 01:00:00,1.36,1.36
2020-11-05 02:00:00,0.96,0.96
2020-11-05 03:00:00,0.9,0.9
2020-11-05 04:00:00,0.97,0.97
2020-11-05 05:00:00,1.49,1.49
2020-11-05 06:00:00,2.31,2.31
2020-11-05 07:00:00,4.29,4.29
2020-11-05 08:00:00,3.73,3.73
2020-11-05 09:00:00,3.47,3.47
2020-11-05 10:00:00,3.04,3.04
2020-11-05 11:00:00,2.64,2.64
2020-11-05 12:00:00,2.34,2.34
2020-11-05 13:00:00,2.18,2.18
2020-11-05 14:00:00,2.38,2.38
2020-11-05 15:00:00,3.08,3.08
2020-11-05 16:00:00,4.56,4.56
2020-11-05 17:00:00,6.96,13.99
2020-11-05 18:00:00,5.87,5.87
2020-11-05 19:00:00,4.05,4.05
2020-11-05 20:00:00,3.11,3.11
2020-11-05 21:00:00,2.19,2.19
2020-11-05 22:00:00,1.61,1.61
2020-11-05 23:00:00,1.01,1.01
2020-11-06 00:00:00,0.94,0.94
2020-11-06 01:00:00,0.89,0.89
2020-11-06 02:00:00,0.88,0.88
2020-11-06 03:00:00,1.12,1.12
2020-11-06 04:00:00,1.49,1.49
2020-11-06 05:00:00,2.67,2.67
2020-11-06 06:00:00,10.04,10.04
2020-11-06 07:00:00,47.73,47.73
2020-11-06 08:00:00,50.36,50.36
2020-11-06 09:00:00,47.93,47.93
2020-11-06 10:00:00,45.1,45.1
2020-11-06 11:00:00,43.3,44.37
2020-11-06 12:00:00,39.38,39.38
2020-11-06 13:00:00,38.27,38.27
2020-11-06 14:00:00,38.9,38.9
2020-11-06 15:00:00,43.34,43.34
2020-11-06 16:00:00,46.71,46.71
2020-11-06 17:00:00,52.0,53.28
2020-11-06 18:00:00,50.38,51.62
2020-11-06 19:00:00,47.79,47.79
2020-11-06 20:00:00,40.81,40.81
2020-11-06 21:00:00,36.37,36.37
2020-11-06 22:00:00,37.0,37.0
2020-11-06 23:00:00,33.49,33.49
2020-11-07 00:00:00,35.05,35.05
2020-11-07 01:00:00,30.92,30.92
2020-11-07 02:00:00,26.22,26.22
2020-11-07 03:00:00,16.83,16.83
2020-11-07 04:00:00,25.66,25.66
2020-11-07 05:00:00,28.01,28.01
2020-11-07 06:00:00,30.33,30.33
2020-11-07 07:00:00,30.84,30.84
2020-11-07 08:00:00,34.62,34.62
2020-11-07 09:00:00,34.58,34.58
2020-11-07 10:00:00,32.1,32.1
2020-11-07 11:00:00,31.75,31.75
2020-11-07 12:00:00,32.78,32.78
2020-11-07 13:00:00,32.1,32.1
2020-11-07 14:00:00,33.7,33.7
2020-11-07 15:00:00,41.02,41.02
2020-11-07 16:00:00,47.0,47.0
2020-11-07 17:00:00,52.11,52.11
2020-11-07 18:00:00,48.84,48.84
2020-11-07 19:00:00,46.6,46.6
2020-11-07 20:00:00,42.85,42.85
2020-11-07 21:00:00,39.01,39.01
2020-11-07 22:00:00,37.99,37.99
2020-11-07 23:00:00,35.72,35.72
2020-11-08 00:00:00,35.87,35.87
2020-11-08 01:00:00,31.71,31.71
2020-11-08 02:00:00,31.21,31.21
2020-11-08 03:00:00,31.3,31.3
2020-11-08 04:00:00,31.85,31.85
2020-11-08 05:00:00,32.52,28.04
2020-11-08 06:00:00,32.46,39.37
2020-11-08 07:00:00,33.95,71.13
2020-11-08 08:00:00,32.01,76.65
2020-11-08 09:00:00,33.66,76.69
2020-11-08 10:00:00,32.55,76.7
2020-11-08 11:00:00,33.59,76.7
2020-11-08 12:00:00,33.71,76.7
2020-11-08 13:00:00,33.31,76.73
2020-11-08 14:00:00,33.71,33.71
2020-11-08 15:00:00,39.8,39.8
2020-11-08 16:00:00,43.7,43.7
2020-11-08 17:00:00,48.62,49.82
2020-11-08 18:00:00,47.96,49.14
2020-11-08 19:00:00,46.0,46.0
2020-11-08 20:00:00,43.82,43.82
2020-11-08 21:00:00,40.31,40.31
2020-11-08 22:00:00,39.1,39.1
2020-11-08 23:00:00,36.11,36.11
2020-11-09 00:00:00,32.5,32.5
2020-11-09 01:00:00,22.87,22.87
2020-11-09 02:00:00,19.62,19.62
2020-11-09 03:00:00,24.96,24.96
2020-11-09 04:00:00,31.0,31.0
2020-11-09 05:00:00,33.15,28.74
2020-11-09 06:00:00,44.37,49.17
2020-11-09 07:00:00,48.88,59.35
2020-11-09 08:00:00,49.95,66.34
2020-11-09 09:00:00,48.0,48.0
2020-11-09 10:00:00,46.64,47.21
2020-11-09 11:00:00,46.26,47.18
2020-11-09 12:00:00,46.11,47.15
2020-11-09 13:00:00,48.06,64.97
2020-11-09 14:00:00,54.36,64.9
2020-11-09 15:00:00,49.67,65.2
2020-11-09 16:00:00,73.97,75.91
2020-11-09 17:00:00,71.92,147.93
2020-11-09 18:00:00,61.61,81.03
2020-11-09 19:00:00,55.96,56.97
2020-11-09 20:00:00,48.04,48.04
2020-11-09 21:00:00,44.54,44.54
2020-11-09 22:00:00,42.04,42.04
2020-11-09 23:00:00,36.45,36.45
2020-11-10 00:00:00,32.87,32.87
2020-11-10 01:00:00,32.79,32.79
2020-11-10 02:00:00,31.99,31.99
2020-11-10 03:00:00,31.23,31.23
2020-11-10 04:00:00,32.8,32.36
2020-11-10 05:00:00,35.46,35.9
2020-11-10 06:00:00,45.46,46.57
2020-11-10 07:00:00,50.23,69.42
2020-11-10 08:00:00,54.18,109.32
2020-11-10 09:00:00,52.8,68.14
2020-11-10 10:00:00,52.97,66.39
2020-11-10 11:00:00,52.39,67.99
2020-11-10 12:00:00,50.82,68.63
2020-11-10 13:00:00,50.0,73.89
2020-11-10 14:00:00,51.21,70.66
2020-11-10 15:00:00,57.16,72.37
2020-11-10 16:00:00,57.47,80.0
2020-11-10 17:00:00,79.72,174.98
2020-11-10 18:00:00,68.33,74.81
2020-11-10 19:00:00,57.85,63.55
2020-11-10 20:00:00,50.0,50.0
2020-11-10 21:00:00,44.78,44.78
2020-11-10 22:00:00,42.89,42.89
2020-11-10 23:00:00,37.03,37.03
2020-11-11 00:00:00,40.07,40.07
2020-11-11 01:00:00,37.9,37.9
2020-11-11 02:00:00,34.27,34.27
2020-11-11 03:00:00,34.04,34.04
2020-11-11 04:00:00,33.73,33.73
2020-11-11 05:00:00,35.92,35.86
2020-11-11 06:00:00,45.48,45.54
2020-11-11 07:00:00,50.95,63.03
2020-11-11 08:00:00,51.76,63.54
2020-11-11 09:00:00,50.0,55.55
2020-11-11 10:00:00,50.0,54.99
2020-11-11 11:00:00,50.43,56.89
2020-11-11 12:00:00,48.0,60.95
2020-11-11 13:00:00,48.24,63.27
2020-11-11 14:00:00,49.0,63.29
2020-11-11 15:00:00,52.12,64.09
2020-11-11 16:00:00,50.85,68.69
2020-11-11 17:00:00,64.32,88.7
2020-11-11 18:00:00,51.82,64.89
2020-11-11 19:00:00,49.0,58.12
2020-11-11 20:00:00,44.91,44.91
2020-11-11 21:00:00,37.63,37.63
2020-11-11 22:00:00,37.0,37.0
2020-11-11 23:00:00,33.97,33.97
2020-11-12 00:00:00,6.12,6.12
2020-11-12 01:00:00,5.85,5.85
2020-11-12 02:00:00,5.68,5.68
2020-11-12 03:00:00,5.5,5.5
2020-11-12 04:00:00,5.6,5.6
2020-11-12 05:00:00,32.65,32.65
2020-11-12 06:00:00,39.82,39.91
2020-11-12 07:00:00,45.95,60.76
2020-11-12 08:00:00,47.21,69.98
2020-11-12 09:00:00,45.94,64.41
2020-11-12 10:00:00,44.28,59.47
2020-11-12 11:00:00,42.53,59.41
2020-11-12 12:00:00,41.13,60.77
2020-11-12 13:00:00,41.0,71.08
2020-11-12 14:00:00,44.04,70.81
2020-11-12 15:00:00,45.16,70.02
2020-11-12 16:00:00,46.34,76.65
2020-11-12 17:00:00,49.97,82.06
2020-11-12 18:00:00,52.72,64.94
2020-11-12 19:00:00,50.98,52.24
2020-11-12 20:00:00,44.08,44.08
2020-11-12 21:00:00,37.4,37.4
2020-11-12 22:00:00,39.66,39.66
2020-11-12 23:00:00,35.4,35.4
2020-11-13 00:00:00,33.44,32.64
2020-11-13 01:00:00,31.4,31.4
2020-11-13 02:00:00,30.08,30.08
2020-11-13 03:00:00,29.38,16.45
2020-11-13 04:00:00,29.5,29.5
