Timestamp,DK1,DK2
2021-10-24 00:00:00,106.4,106.4
2021-10-24 01:00:00,102.67,102.67
2021-10-24 02:00:00,94.04,94.04
2021-10-24 03:00:00,94.02,94.02
2021-10-24 04:00:00,84.35,84.35
2021-10-24 05:00:00,85.07,77.73
2021-10-24 06:00:00,76.78,69.65
2021-10-24 07:00:00,80.79,70.99
2021-10-24 08:00:00,87.95,73.8
2021-10-24 09:00:00,83.45,83.45
2021-10-24 10:00:00,82.9,80.91
2021-10-24 11:00:00,87.72,77.68
2021-10-24 12:00:00,73.17,67.04
2021-10-24 13:00:00,61.82,61.82
2021-10-24 14:00:00,60.01,60.01
2021-10-24 15:00:00,73.16,67.06
2021-10-24 16:00:00,87.28,87.28
2021-10-24 17:00:00,103.97,103.97
2021-10-24 18:00:00,100.77,100.77
2021-10-24 19:00:00,99.43,99.43
2021-10-24 20:00:00,99.26,96.91
2021-10-24 21:00:00,75.06,66.98
2021-10-24 22:00:00,79.28,41.87
2021-10-24 23:00:00,79.03,12.79
2021-10-25 00:00:00,84.37,28.26
2021-10-25 01:00:00,81.55,66.93
2021-10-25 02:00:00,86.22,66.95
2021-10-25 03:00:00,84.39,67.02
2021-10-25 04:00:00,88.7,67.03
2021-10-25 05:00:00,94.96,81.32
2021-10-25 06:00:00,84.16,97.8
2021-10-25 07:00:00,120.41,130.0
2021-10-25 08:00:00,118.98,130.01
2021-10-25 09:00:00,118.35,118.35
2021-10-25 10:00:00,111.75,111.94
2021-10-25 11:00:00,108.21,110.99
2021-10-25 12:00:00,105.49,110.89
2021-10-25 13:00:00,104.8,104.8
2021-10-25 14:00:00,105.01,110.87
2021-10-25 15:00:00,109.32,115.2
2021-10-25 16:00:00,121.6,128.25
2021-10-25 17:00:00,134.87,150.05
2021-10-25 18:00:00,205.62,205.62
2021-10-25 19:00:00,121.95,150.05
2021-10-25 20:00:00,104.14,104.14
2021-10-25 21:00:00,101.82,101.82
2021-10-25 22:00:00,99.24,99.24
2021-10-25 23:00:00,95.54,95.54
2021-10-26 00:00:00,82.12,75.05
2021-10-26 01:00:00,82.25,67.07
2021-10-26 02:00:00,85.36,67.02
2021-10-26 03:00:00,90.32,75.02
2021-10-26 04:00:00,92.41,75.07
2021-10-26 05:00:00,92.02,92.02
2021-10-26 06:00:00,108.91,108.91
2021-10-26 07:00:00,230.05,230.05
2021-10-26 08:00:00,245.91,245.91
2021-10-26 09:00:00,235.06,235.06
2021-10-26 10:00:00,219.9,219.9
2021-10-26 11:00:00,207.13,207.13
2021-10-26 12:00:00,192.3,192.3
2021-10-26 13:00:00,107.93,107.93
2021-10-26 14:00:00,105.58,105.58
2021-10-26 15:00:00,103.72,103.72
2021-10-26 16:00:00,105.37,105.37
2021-10-26 17:00:00,210.92,210.92
2021-10-26 18:00:00,230.09,230.09
2021-10-26 19:00:00,138.74,205.5
2021-10-26 20:00:00,103.81,103.81
2021-10-26 21:00:00,103.5,103.5
2021-10-26 22:00:00,77.8,77.8
2021-10-26 23:00:00,79.29,79.29
2021-10-27 00:00:00,73.2,17.21
2021-10-27 01:00:00,43.63,16.9
2021-10-27 02:00:00,15.02,15.02
2021-10-27 03:00:00,13.19,13.19
2021-10-27 04:00:00,12.38,12.38
2021-10-27 05:00:00,12.71,12.71
2021-10-27 06:00:00,14.02,14.02
2021-10-27 07:00:00,67.0,67.0
2021-10-27 08:00:00,67.03,67.03
2021-10-27 09:00:00,63.13,63.13
2021-10-27 10:00:00,30.79,30.79
2021-10-27 11:00:00,25.07,25.07
2021-10-27 12:00:00,16.98,16.98
2021-10-27 13:00:00,16.51,16.51
2021-10-27 14:00:00,15.03,15.03
2021-10-27 15:00:00,14.83,14.83
2021-10-27 16:00:00,14.95,14.95
2021-10-27 17:00:00,67.3,67.3
2021-10-27 18:00:00,73.22,73.22
2021-10-27 19:00:00,67.06,67.06
2021-10-27 20:00:00,46.05,15.08
2021-10-27 21:00:00,29.51,13.78
2021-10-27 22:00:00,11.9,11.9
2021-10-27 23:00:00,6.75,6.75
2021-10-28 00:00:00,11.85,11.85
2021-10-28 01:00:00,7.73,7.73
2021-10-28 02:00:00,7.34,7.34
2021-10-28 03:00:00,9.5,9.5
2021-10-28 04:00:00,10.32,10.32
2021-10-28 05:00:00,13.28,13.28
2021-10-28 06:00:00,57.57,57.57
2021-10-28 07:00:00,78.3,78.3
2021-10-28 08:00:00,80.45,80.45
2021-10-28 09:00:00,78.43,78.43
2021-10-28 10:00:00,78.1,78.1
2021-10-28 11:00:00,77.84,77.84
2021-10-28 12:00:00,77.45,77.45
2021-10-28 13:00:00,77.3,77.3
2021-10-28 14:00:00,77.45,77.45
2021-10-28 15:00:00,77.71,77.71
2021-10-28 16:00:00,78.41,78.41
2021-10-28 17:00:00,88.62,88.62
2021-10-28 18:00:00,89.5,89.5
2021-10-28 19:00:00,84.71,84.71
2021-10-28 20:00:00,77.83,77.83
2021-10-28 21:00:00,76.83,68.99
2021-10-28 22:00:00,71.22,67.07
2021-10-28 23:00:00,66.36,66.36
2021-10-29 00:00:00,67.98,13.09
2021-10-29 01:00:00,67.98,12.18
2021-10-29 02:00:00,69.4,29.7
2021-10-29 03:00:00,65.24,65.24
2021-10-29 04:00:00,69.65,66.97
2021-10-29 05:00:00,62.63,62.63
2021-10-29 06:00:00,77.46,77.46
2021-10-29 07:00:00,106.23,106.23
2021-10-29 08:00:00,95.82,117.18
2021-10-29 09:00:00,92.64,92.64
2021-10-29 10:00:00,90.2,97.79
2021-10-29 11:00:00,88.59,88.59
2021-10-29 12:00:00,84.63,84.63
2021-10-29 13:00:00,80.82,80.82
2021-10-29 14:00:00,79.89,79.89
2021-10-29 15:00:00,80.42,80.42
2021-10-29 16:00:00,81.36,81.36
2021-10-29 17:00:00,86.77,86.77
2021-10-29 18:00:00,98.37,98.37
2021-10-29 19:00:00,88.71,88.71
2021-10-29 20:00:00,81.42,81.42
2021-10-29 21:00:00,74.83,67.08
2021-10-29 22:00:00,74.48,67.06
2021-10-29 23:00:00,65.51,65.51
2021-10-30 00:00:00,67.9,67.9
2021-10-30 01:00:00,67.95,67.95
2021-10-30 02:00:00,68.65,68.65
2021-10-30 03:00:00,67.34,67.34
2021-10-30 04:00:00,67.03,67.03
2021-10-30 05:00:00,69.43,69.43
2021-10-30 06:00:00,81.3,81.3
2021-10-30 07:00:00,92.31,92.31
2021-10-30 08:00:00,116.87,116.87
2021-10-30 09:00:00,116.89,116.89
2021-10-30 10:00:00,109.03,109.03
2021-10-30 11:00:00,101.31,101.31
2021-10-30 12:00:00,81.07,81.07
2021-10-30 13:00:00,78.56,78.56
2021-10-30 14:00:00,71.58,71.58
2021-10-30 15:00:00,71.59,71.59
2021-10-30 16:00:00,77.28,77.28
2021-10-30 17:00:00,75.3,75.3
2021-10-30 18:00:00,80.17,80.17
2021-10-30 19:00:00,76.36,76.36
2021-10-30 20:00:00,68.11,68.11
2021-10-30 21:00:00,67.36,67.36
2021-10-30 22:00:00,66.93,66.93
2021-10-30 23:00:00,57.18,57.18
2021-10-31 00:00:00,56.14,14.51
2021-10-31 01:00:00,60.87,14.44
2021-10-31 02:00:00,69.03,13.67
2021-10-31 03:00:00,57.11,13.15
2021-10-31 04:00:00,58.65,13.09
2021-10-31 05:00:00,53.78,13.36
2021-10-31 06:00:00,54.73,28.23
2021-10-31 07:00:00,60.24,60.24
2021-10-31 08:00:00,61.09,61.09
2021-10-31 09:00:00,71.71,71.71
2021-10-31 10:00:00,64.99,64.99
2021-10-31 11:00:00,64.91,64.91
2021-10-31 12:00:00,61.66,61.66
2021-10-31 13:00:00,56.12,56.12
2021-10-31 14:00:00,56.15,56.15
2021-10-31 15:00:00,63.1,63.1
2021-10-31 16:00:00,69.92,69.92
2021-10-31 17:00:00,79.13,79.13
2021-10-31 18:00:00,74.54,74.54
2021-10-31 19:00:00,60.06,60.06
2021-10-31 20:00:00,52.2,36.25
2021-10-31 21:00:00,29.65,17.95
2021-10-31 22:00:00,16.54,16.54
2021-10-31 23:00:00,14.98,14.98
2021-11-01 00:00:00,29.94,13.94
2021-11-01 01:00:00,51.81,13.13
2021-11-01 02:00:00,43.92,13.18
2021-11-01 03:00:00,22.05,14.0
2021-11-01 04:00:00,20.36,14.45
2021-11-01 05:00:00,41.82,30.85
2021-11-01 06:00:00,58.29,58.29
2021-11-01 07:00:00,77.54,77.54
2021-11-01 08:00:00,88.81,88.81
2021-11-01 09:00:00,85.59,85.59
2021-11-01 10:00:00,82.58,82.58
2021-11-01 11:00:00,78.07,78.07
2021-11-01 12:00:00,76.45,76.45
2021-11-01 13:00:00,77.97,77.97
2021-11-01 14:00:00,79.56,79.56
2021-11-01 15:00:00,84.26,84.26
2021-11-01 16:00:00,87.39,87.39
2021-11-01 17:00:00,93.85,94.75
2021-11-01 18:00:00,92.52,92.52
2021-11-01 19:00:00,84.2,84.2
2021-11-01 20:00:00,79.92,79.92
2021-11-01 21:00:00,76.42,76.42
2021-11-01 22:00:00,72.05,72.05
2021-11-01 23:00:00,70.59,70.59
2021-11-02 00:00:00,76.18,76.18
2021-11-02 01:00:00,76.67,76.67
2021-11-02 02:00:00,78.09,78.09
2021-11-02 03:00:00,84.39,84.39
2021-11-02 04:00:00,92.72,92.72
2021-11-02 05:00:00,143.01,143.01
2021-11-02 06:00:00,182.15,182.15
2021-11-02 07:00:00,216.83,216.83
2021-11-02 08:00:00,234.98,234.98
2021-11-02 09:00:00,228.04,228.04
2021-11-02 10:00:00,221.74,221.74
2021-11-02 11:00:00,223.21,223.21
2021-11-02 12:00:00,215.95,215.95
2021-11-02 13:00:00,217.35,217.35
2021-11-02 14:00:00,224.91,224.91
2021-11-02 15:00:00,230.3,230.3
2021-11-02 16:00:00,248.93,248.93
2021-11-02 17:00:00,298.97,298.97
2021-11-02 18:00:00,312.67,312.67
2021-11-02 19:00:00,280.0,280.0
2021-11-02 20:00:00,231.0,231.0
2021-11-02 21:00:00,201.0,201.0
2021-11-02 22:00:00,179.99,179.99
2021-11-02 23:00:00,167.0,167.0
2021-11-03 00:00:00,146.68,146.68
2021-11-03 01:00:00,143.08,143.08
2021-11-03 02:00:00,140.25,140.25
2021-11-03 03:00:00,130.84,130.84
2021-11-03 04:00:00,130.03,130.03
2021-11-03 05:00:00,138.7,138.7
2021-11-03 06:00:00,169.95,169.95
2021-11-03 07:00:00,194.0,194.0
2021-11-03 08:00:00,230.09,230.09
2021-11-03 09:00:00,219.09,219.09
2021-11-03 10:00:00,207.62,207.62
2021-11-03 11:00:00,195.0,195.0
2021-11-03 12:00:00,157.0,157.0
2021-11-03 13:00:00,158.0,158.0
2021-11-03 14:00:00,160.47,160.47
2021-11-03 15:00:00,167.92,167.92
2021-11-03 16:00:00,191.0,191.0
2021-11-03 17:00:00,257.99,257.99
2021-11-03 18:00:00,274.33,274.33
2021-11-03 19:00:00,236.0,236.0
2021-11-03 20:00:00,202.95,202.95
2021-11-03 21:00:00,183.63,183.63
2021-11-03 22:00:00,165.92,165.92
2021-11-03 23:00:00,145.07,145.07
2021-11-04 00:00:00,165.39,165.39
2021-11-04 01:00:00,152.51,152.51
2021-11-04 02:00:00,145.87,145.87
2021-11-04 03:00:00,143.06,143.06
2021-11-04 04:00:00,145.38,145.38
2021-11-04 05:00:00,159.61,159.61
2021-11-04 06:00:00,183.77,183.77
2021-11-04 07:00:00,210.8,210.8
2021-11-04 08:00:00,213.77,213.77
2021-11-04 09:00:00,203.33,203.33
2021-11-04 10:00:00,200.97,200.97
2021-11-04 11:00:00,180.9,180.9
2021-11-04 12:00:00,160.0,160.0
2021-11-04 13:00:00,155.0,155.0
2021-11-04 14:00:00,165.57,165.57
2021-11-04 15:00:00,163.94,163.94
2021-11-04 16:00:00,178.01,178.01
2021-11-04 17:00:00,200.93,200.93
2021-11-04 18:00:00,195.0,195.0
2021-11-04 19:00:00,193.47,193.47
2021-11-04 20:00:00,165.32,165.32
2021-11-04 21:00:00,133.68,133.49
2021-11-04 22:00:00,105.05,103.88
2021-11-04 23:00:00,95.68,95.68
2021-11-05 00:00:00,73.26,16.16
2021-11-05 01:00:00,89.98,14.95
2021-11-05 02:00:00,89.68,14.68
2021-11-05 03:00:00,89.43,14.9
2021-11-05 04:00:00,89.36,15.24
2021-11-05 05:00:00,90.45,18.82
2021-11-05 06:00:00,76.45,73.33
2021-11-05 07:00:00,124.55,100.21
2021-11-05 08:00:00,105.47,105.47
2021-11-05 09:00:00,103.53,103.53
2021-11-05 10:00:00,100.16,100.16
2021-11-05 11:00:00,95.91,95.91
2021-11-05 12:00:00,90.17,87.55
2021-11-05 13:00:00,85.21,85.21
2021-11-05 14:00:00,83.04,83.04
2021-11-05 15:00:00,85.57,85.57
2021-11-05 16:00:00,87.91,87.91
2021-11-05 17:00:00,92.57,92.57
2021-11-05 18:00:00,90.02,90.02
2021-11-05 19:00:00,83.03,83.03
2021-11-05 20:00:00,79.72,14.88
2021-11-05 21:00:00,77.77,13.39
2021-11-05 22:00:00,76.57,12.23
2021-11-05 23:00:00,76.15,7.33
2021-11-06 00:00:00,76.3,3.41
2021-11-06 01:00:00,75.47,2.71
2021-11-06 02:00:00,67.88,1.82
2021-11-06 03:00:00,68.05,1.86
2021-11-06 04:00:00,67.82,2.06
2021-11-06 05:00:00,73.32,3.21
2021-11-06 06:00:00,75.86,2.78
2021-11-06 07:00:00,76.49,3.41
2021-11-06 08:00:00,78.3,4.85
2021-11-06 09:00:00,81.03,9.82
2021-11-06 10:00:00,81.33,11.17
2021-11-06 11:00:00,80.01,11.54
2021-11-06 12:00:00,75.32,11.77
2021-11-06 13:00:00,76.04,11.85
2021-11-06 14:00:00,76.45,12.64
2021-11-06 15:00:00,77.99,13.52
2021-11-06 16:00:00,79.45,75.09
2021-11-06 17:00:00,80.5,65.0
2021-11-06 18:00:00,79.32,34.36
2021-11-06 19:00:00,76.65,13.36
2021-11-06 20:00:00,62.27,12.76
2021-11-06 21:00:00,53.37,12.69
2021-11-06 22:00:00,39.35,11.89
2021-11-06 23:00:00,16.94,10.22
2021-11-07 00:00:00,6.73,6.73
2021-11-07 01:00:00,4.68,4.68
2021-11-07 02:00:00,3.44,3.44
2021-11-07 03:00:00,1.64,1.64
2021-11-07 04:00:00,1.47,1.47
2021-11-07 05:00:00,2.77,2.77
2021-11-07 06:00:00,3.28,3.28
2021-11-07 07:00:00,9.28,9.28
2021-11-07 08:00:00,10.86,10.86
2021-11-07 09:00:00,14.43,14.08
2021-11-07 10:00:00,12.64,12.64
2021-11-07 11:00:00,13.84,13.84
2021-11-07 12:00:00,14.14,14.14
2021-11-07 13:00:00,15.7,15.32
2021-11-07 14:00:00,29.95,15.92
2021-11-07 15:00:00,60.0,22.42
2021-11-07 16:00:00,77.72,73.11
2021-11-07 17:00:00,93.52,83.85
2021-11-07 18:00:00,81.05,78.91
2021-11-07 19:00:00,82.48,73.13
2021-11-07 20:00:00,80.57,73.06
2021-11-07 21:00:00,76.65,73.08
2021-11-07 22:00:00,76.33,73.14
2021-11-07 23:00:00,76.61,73.15
2021-11-08 00:00:00,55.39,55.39
2021-11-08 01:00:00,57.94,57.94
2021-11-08 02:00:00,62.95,62.95
2021-11-08 03:00:00,60.0,60.0
2021-11-08 04:00:00,60.92,60.92
2021-11-08 05:00:00,74.97,74.97
2021-11-08 06:00:00,173.9,173.9
2021-11-08 07:00:00,221.15,221.15
2021-11-08 08:00:00,214.08,214.08
2021-11-08 09:00:00,199.95,199.95
2021-11-08 10:00:00,190.17,190.17
2021-11-08 11:00:00,188.59,188.59
2021-11-08 12:00:00,195.87,195.87
2021-11-08 13:00:00,214.58,214.58
2021-11-08 14:00:00,212.96,212.96
2021-11-08 15:00:00,220.09,220.09
2021-11-08 16:00:00,229.6,229.6
2021-11-08 17:00:00,290.36,290.36
2021-11-08 18:00:00,299.9,299.9
2021-11-08 19:00:00,270.0,270.0
2021-11-08 20:00:00,222.2,222.2
2021-11-08 21:00:00,205.0,205.0
2021-11-08 22:00:00,165.04,165.04
2021-11-08 23:00:00,119.77,119.77
2021-11-09 00:00:00,97.94,97.94
2021-11-09 01:00:00,87.31,87.31
2021-11-09 02:00:00,85.22,85.22
2021-11-09 03:00:00,82.8,82.8
2021-11-09 04:00:00,81.14,81.14
2021-11-09 05:00:00,82.14,82.14
2021-11-09 06:00:00,91.14,134.93
2021-11-09 07:00:00,98.71,183.09
2021-11-09 08:00:00,99.93,183.06
2021-11-09 09:00:00,95.42,118.68
2021-11-09 10:00:00,87.02,87.02
2021-11-09 11:00:00,82.24,82.24
2021-11-09 12:00:00,80.32,80.32
2021-11-09 13:00:00,79.38,79.38
2021-11-09 14:00:00,79.16,79.16
2021-11-09 15:00:00,79.36,79.36
2021-11-09 16:00:00,81.78,81.78
2021-11-09 17:00:00,82.97,82.97
2021-11-09 18:00:00,81.71,81.71
2021-11-09 19:00:00,79.34,25.51
2021-11-09 20:00:00,76.54,13.68
2021-11-09 21:00:00,75.0,14.01
2021-11-09 22:00:00,69.94,11.75
2021-11-09 23:00:00,64.9,6.48
2021-11-10 00:00:00,62.9,3.92
2021-11-10 01:00:00,66.55,3.9
2021-11-10 02:00:00,71.11,3.81
2021-11-10 03:00:00,59.14,3.99
2021-11-10 04:00:00,44.65,4.92
2021-11-10 05:00:00,52.45,9.69
2021-11-10 06:00:00,79.5,79.5
2021-11-10 07:00:00,126.88,126.88
2021-11-10 08:00:00,143.61,143.61
2021-11-10 09:00:00,123.75,123.75
2021-11-10 10:00:00,120.68,120.68
2021-11-10 11:00:00,150.2,150.2
2021-11-10 12:00:00,154.21,154.21
2021-11-10 13:00:00,168.83,168.83
2021-11-10 14:00:00,211.93,211.93
2021-11-10 15:00:00,236.62,236.62
2021-11-10 16:00:00,250.06,250.06
2021-11-10 17:00:00,295.0,295.0
2021-11-10 18:00:00,275.05,275.05
2021-11-10 19:00:00,230.0,230.0
2021-11-10 20:00:00,219.93,219.93
2021-11-10 21:00:00,193.67,193.67
2021-11-10 22:00:00,169.9,169.9
2021-11-10 23:00:00,155.5,155.5
2021-11-11 00:00:00,168.03,168.03
2021-11-11 01:00:00,161.36,161.36
2021-11-11 02:00:00,160.0,160.0
2021-11-11 03:00:00,152.5,152.5
2021-11-11 04:00:00,155.0,155.0
2021-11-11 05:00:00,140.18,140.18
2021-11-11 06:00:00,160.01,160.01
2021-11-11 07:00:00,163.0,163.0
2021-11-11 08:00:00,219.94,219.94
2021-11-11 09:00:00,215.95,215.95
2021-11-11 10:00:00,143.52,143.52
2021-11-11 11:00:00,139.03,139.03
2021-11-11 12:00:00,145.09,145.09
2021-11-11 13:00:00,150.06,150.06
2021-11-11 14:00:00,151.7,151.7
2021-11-11 15:00:00,160.0,160.0
2021-11-11 16:00:00,216.03,216.03
2021-11-11 17:00:00,238.37,238.37
2021-11-11 18:00:00,252.12,252.12
2021-11-11 19:00:00,232.09,232.09
2021-11-11 20:00:00,218.0,218.0
2021-11-11 21:00:00,201.0,201.0
2021-11-11 22:00:00,180.01,180.01
2021-11-11 23:00:00,150.86,150.86
2021-11-12 00:00:00,167.72,167.72
2021-11-12 01:00:00,164.25,164.25
2021-11-12 02:00:00,162.16,162.16
2021-11-12 03:00:00,153.0,153.0
2021-11-12 04:00:00,145.28,145.28
2021-11-12 05:00:00,136.68,136.68
2021-11-12 06:00:00,180.59,180.59
2021-11-12 07:00:00,212.86,212.86
2021-11-12 08:00:00,214.77,214.77
2021-11-12 09:00:00,207.67,207.67
2021-11-12 10:00:00,182.0,182.0
2021-11-12 11:00:00,175.62,175.62
2021-11-12 12:00:00,155.43,160.74
2021-11-12 13:00:00,146.86,153.04
2021-11-12 14:00:00,142.0,152.79
2021-11-12 15:00:00,160.35,175.67
2021-11-12 16:00:00,166.45,180.65
2021-11-12 17:00:00,103.0,206.13
2021-11-12 18:00:00,100.72,125.07
2021-11-12 19:00:00,95.9,114.67
2021-11-12 20:00:00,89.49,89.49
2021-11-12 21:00:00,88.95,88.95
2021-11-12 22:00:00,85.7,85.7
2021-11-12 23:00:00,79.53,79.53
2021-11-13 00:00:00,79.42,79.42
2021-11-13 01:00:00,79.19,79.19
2021-11-13 02:00:00,79.02,79.02
2021-11-13 03:00:00,79.1,74.7
2021-11-13 04:00:00,79.56,74.74
2021-11-13 05:00:00,74.71,74.71
2021-11-13 06:00:00,74.75,74.75
2021-11-13 07:00:00,86.3,86.3
2021-11-13 08:00:00,123.43,123.43
2021-11-13 09:00:00,161.75,161.75
2021-11-13 10:00:00,173.89,173.89
2021-11-13 11:00:00,177.47,177.47
2021-11-13 12:00:00,177.5,177.5
2021-11-13 13:00:00,176.52,176.52
2021-11-13 14:00:00,176.52,176.52
2021-11-13 15:00:00,176.52,176.52
2021-11-13 16:00:00,180.6,180.6
2021-11-13 17:00:00,210.0,210.0
2021-11-13 18:00:00,220.0,220.0
2021-11-13 19:00:00,213.75,213.75
2021-11-13 20:00:00,180.1,180.1
2021-11-13 21:00:00,164.83,164.83
2021-11-13 22:00:00,161.43,161.43
2021-11-13 23:00:00,127.18,127.18
2021-11-14 00:00:00,184.73,184.73
2021-11-14 01:00:00,160.0,160.0
2021-11-14 02:00:00,131.4,131.4
2021-11-14 03:00:00,99.08,99.08
2021-11-14 04:00:00,98.63,98.63
2021-11-14 05:00:00,96.41,96.41
2021-11-14 06:00:00,96.49,96.49
2021-11-14 07:00:00,102.68,102.68
2021-11-14 08:00:00,159.04,159.04
2021-11-14 09:00:00,170.07,170.07
2021-11-14 10:00:00,151.87,151.87
2021-11-14 11:00:00,177.88,177.88
2021-11-14 12:00:00,184.58,184.58
2021-11-14 13:00:00,163.06,163.06
2021-11-14 14:00:00,156.12,156.12
2021-11-14 15:00:00,160.0,160.0
2021-11-14 16:00:00,166.6,166.6
2021-11-14 17:00:00,197.94,197.94
2021-11-14 18:00:00,204.1,204.1
2021-11-14 19:00:00,145.71,145.71
2021-11-14 20:00:00,130.95,130.95
2021-11-14 21:00:00,109.48,109.48
2021-11-14 22:00:00,97.09,97.02
2021-11-14 23:00:00,95.71,86.28
2021-11-15 00:00:00,95.54,95.54
2021-11-15 01:00:00,93.84,93.84
2021-11-15 02:00:00,96.93,96.93
2021-11-15 03:00:00,111.73,111.73
2021-11-15 04:00:00,149.64,149.64
2021-11-15 05:00:00,163.92,163.92
2021-11-15 06:00:00,191.12,191.12
2021-11-15 07:00:00,245.35,245.35
2021-11-15 08:00:00,262.18,262.18
2021-11-15 09:00:00,265.0,265.0
2021-11-15 10:00:00,263.33,263.33
2021-11-15 11:00:00,268.9,268.9
2021-11-15 12:00:00,260.06,260.06
2021-11-15 13:00:00,258.1,258.1
2021-11-15 14:00:00,268.17,268.17
2021-11-15 15:00:00,265.99,265.99
2021-11-15 16:00:00,274.94,274.94
2021-11-15 17:00:00,300.01,300.01
2021-11-15 18:00:00,300.0,300.0
2021-11-15 19:00:00,272.57,272.57
2021-11-15 20:00:00,238.76,238.76
2021-11-15 21:00:00,217.79,217.79
2021-11-15 22:00:00,193.75,193.75
2021-11-15 23:00:00,176.2,176.2
2021-11-16 00:00:00,182.46,182.46
2021-11-16 01:00:00,167.37,167.37
2021-11-16 02:00:00,162.14,162.14
2021-11-16 03:00:00,159.6,159.6
2021-11-16 04:00:00,157.83,157.83
2021-11-16 05:00:00,178.14,178.14
2021-11-16 06:00:00,220.35,220.35
2021-11-16 07:00:00,278.34,278.34
2021-11-16 08:00:00,280.06,280.06
2021-11-16 09:00:00,280.03,280.03
2021-11-16 10:00:00,274.0,274.0
2021-11-16 11:00:00,278.05,278.05
2021-11-16 12:00:00,280.0,280.0
2021-11-16 13:00:00,280.53,280.53
2021-11-16 14:00:00,279.09,279.09
2021-11-16 15:00:00,280.3,280.3
2021-11-16 16:00:00,280.03,280.03
2021-11-16 17:00:00,301.0,301.0
2021-11-16 18:00:00,296.98,296.98
2021-11-16 19:00:00,279.1,279.1
2021-11-16 20:00:00,250.0,250.0
2021-11-16 21:00:00,200.06,200.06
2021-11-16 22:00:00,160.8,160.8
2021-11-16 23:00:00,137.28,137.28
2021-11-17 00:00:00,115.79,115.79
2021-11-17 01:00:00,102.71,102.71
2021-11-17 02:00:00,92.26,92.26
2021-11-17 03:00:00,90.11,90.11
2021-11-17 04:00:00,90.37,90.37
2021-11-17 05:00:00,90.92,101.54
2021-11-17 06:00:00,92.89,176.66
2021-11-17 07:00:00,96.85,220.82
2021-11-17 08:00:00,98.95,226.48
2021-11-17 09:00:00,98.9,230.05
2021-11-17 10:00:00,98.09,157.92
2021-11-17 11:00:00,96.36,101.54
2021-11-17 12:00:00,93.82,93.82
2021-11-17 13:00:00,92.46,92.46
2021-11-17 14:00:00,91.89,91.89
2021-11-17 15:00:00,92.63,92.63
2021-11-17 16:00:00,94.75,94.75
2021-11-17 17:00:00,101.59,101.59
2021-11-17 18:00:00,101.54,101.54
2021-11-17 19:00:00,82.99,82.99
2021-11-17 20:00:00,79.11,61.15
2021-11-17 21:00:00,81.04,18.22
2021-11-17 22:00:00,81.66,14.75
2021-11-17 23:00:00,81.01,13.18
2021-11-18 00:00:00,82.11,13.25
2021-11-18 01:00:00,81.07,12.42
2021-11-18 02:00:00,81.79,12.07
2021-11-18 03:00:00,82.25,12.01
2021-11-18 04:00:00,83.19,12.38
2021-11-18 05:00:00,78.36,12.98
2021-11-18 06:00:00,85.87,85.87
2021-11-18 07:00:00,111.67,111.67
2021-11-18 08:00:00,106.89,106.89
2021-11-18 09:00:00,102.54,102.54
2021-11-18 10:00:00,99.72,99.72
2021-11-18 11:00:00,93.78,93.78
2021-11-18 12:00:00,88.35,88.35
2021-11-18 13:00:00,90.1,90.1
2021-11-18 14:00:00,87.04,87.04
2021-11-18 15:00:00,88.16,88.16
2021-11-18 16:00:00,90.06,90.06
2021-11-18 17:00:00,89.76,89.76
2021-11-18 18:00:00,86.14,86.14
2021-11-18 19:00:00,85.04,21.97
2021-11-18 20:00:00,70.14,14.06
2021-11-18 21:00:00,65.05,13.62
2021-11-18 22:00:00,59.21,12.35
2021-11-18 23:00:00,16.88,12.18
2021-11-19 00:00:00,48.32,12.36
2021-11-19 01:00:00,27.43,12.53
2021-11-19 02:00:00,12.64,12.64
2021-11-19 03:00:00,12.76,12.76
2021-11-19 04:00:00,13.36,13.36
2021-11-19 05:00:00,13.93,13.93
2021-11-19 06:00:00,48.26,14.33
2021-11-19 07:00:00,81.04,44.91
2021-11-19 08:00:00,81.06,48.37
2021-11-19 09:00:00,80.98,15.13
2021-11-19 10:00:00,69.74,14.82
2021-11-19 11:00:00,67.32,14.37
2021-11-19 12:00:00,67.26,14.19
2021-11-19 13:00:00,57.48,13.45
2021-11-19 14:00:00,57.41,12.89
2021-11-19 15:00:00,57.4,12.7
2021-11-19 16:00:00,67.29,12.73
2021-11-19 17:00:00,81.06,12.67
2021-11-19 18:00:00,81.0,12.27
2021-11-19 19:00:00,67.36,11.39
2021-11-19 20:00:00,67.32,10.19
2021-11-19 21:00:00,67.3,9.09
2021-11-19 22:00:00,69.75,4.96
2021-11-19 23:00:00,77.5,2.93
2021-11-20 00:00:00,87.89,5.01
2021-11-20 01:00:00,85.61,3.98
2021-11-20 02:00:00,85.55,3.47
2021-11-20 03:00:00,85.52,4.37
2021-11-20 04:00:00,85.61,9.31
2021-11-20 05:00:00,85.63,10.34
2021-11-20 06:00:00,85.63,10.69
2021-11-20 07:00:00,86.22,11.97
2021-11-20 08:00:00,86.59,12.93
2021-11-20 09:00:00,86.68,14.04
2021-11-20 10:00:00,87.89,87.89
2021-11-20 11:00:00,87.24,87.24
2021-11-20 12:00:00,86.59,86.59
2021-11-20 13:00:00,86.23,86.23
2021-11-20 14:00:00,86.34,86.34
2021-11-20 15:00:00,86.55,86.55
2021-11-20 16:00:00,88.19,88.19
2021-11-20 17:00:00,87.42,47.3
