Timestamp,DK1,DK2
2015-09-23 20:00:00,29.52,46.8
2015-09-23 21:00:00,21.74,43.99
2015-09-23 22:00:00,19.02,33.94
2015-09-23 23:00:00,12.62,28.26
2015-09-24 00:00:00,13.05,21.63
2015-09-24 01:00:00,12.36,12.36
2015-09-24 02:00:00,11.98,11.98
2015-09-24 03:00:00,11.74,11.74
2015-09-24 04:00:00,12.37,12.37
2015-09-24 05:00:00,12.88,18.93
2015-09-24 06:00:00,26.73,35.64
2015-09-24 07:00:00,26.57,43.92
2015-09-24 08:00:00,23.8,43.98
2015-09-24 09:00:00,21.88,41.92
2015-09-24 10:00:00,21.66,34.72
2015-09-24 11:00:00,21.05,29.1
2015-09-24 12:00:00,20.79,27.0
2015-09-24 13:00:00,20.61,27.43
2015-09-24 14:00:00,20.38,27.45
2015-09-24 15:00:00,20.32,27.43
2015-09-24 16:00:00,19.95,28.21
2015-09-24 17:00:00,20.27,33.97
2015-09-24 18:00:00,20.41,40.0
2015-09-24 19:00:00,20.38,44.94
2015-09-24 20:00:00,14.6,41.17
2015-09-24 21:00:00,14.09,19.6
2015-09-24 22:00:00,13.14,17.79
2015-09-24 23:00:00,12.44,12.44
2015-09-25 00:00:00,11.97,11.97
2015-09-25 01:00:00,11.56,11.56
2015-09-25 02:00:00,11.26,11.26
2015-09-25 03:00:00,11.17,11.17
2015-09-25 04:00:00,11.75,11.75
2015-09-25 05:00:00,12.42,27.55
2015-09-25 06:00:00,18.26,38.28
2015-09-25 07:00:00,19.38,46.99
2015-09-25 08:00:00,20.05,46.94
2015-09-25 09:00:00,20.08,42.04
2015-09-25 10:00:00,19.95,39.91
2015-09-25 11:00:00,19.48,34.92
2015-09-25 12:00:00,15.77,28.74
2015-09-25 13:00:00,14.94,28.58
2015-09-25 14:00:00,14.56,28.78
2015-09-25 15:00:00,14.13,31.45
2015-09-25 16:00:00,14.33,34.24
2015-09-25 17:00:00,15.17,43.92
2015-09-25 18:00:00,16.57,45.97
2015-09-25 19:00:00,17.15,49.36
2015-09-25 20:00:00,16.59,39.17
2015-09-25 21:00:00,15.11,38.23
2015-09-25 22:00:00,13.28,30.26
2015-09-25 23:00:00,12.21,29.55
2015-09-26 00:00:00,13.41,31.72
2015-09-26 01:00:00,12.66,12.66
2015-09-26 02:00:00,12.38,12.38
2015-09-26 03:00:00,12.24,12.24
2015-09-26 04:00:00,12.39,12.39
2015-09-26 05:00:00,6.77,13.05
2015-09-26 06:00:00,20.5,30.01
2015-09-26 07:00:00,14.96,38.34
2015-09-26 08:00:00,15.76,42.07
2015-09-26 09:00:00,16.31,38.05
2015-09-26 10:00:00,16.17,31.82
2015-09-26 11:00:00,16.07,29.04
2015-09-26 12:00:00,14.96,27.34
2015-09-26 13:00:00,13.99,27.57
2015-09-26 14:00:00,13.28,28.4
2015-09-26 15:00:00,12.78,12.78
2015-09-26 16:00:00,13.05,13.05
2015-09-26 17:00:00,14.37,14.37
2015-09-26 18:00:00,15.27,15.27
2015-09-26 19:00:00,15.85,15.85
2015-09-26 20:00:00,15.67,15.67
2015-09-26 21:00:00,15.2,15.2
2015-09-26 22:00:00,14.35,14.35
2015-09-26 23:00:00,13.24,13.24
2015-09-27 00:00:00,14.01,14.01
2015-09-27 01:00:00,12.71,12.71
2015-09-27 02:00:00,12.25,12.25
2015-09-27 03:00:00,12.2,12.2
2015-09-27 04:00:00,12.34,12.34
2015-09-27 05:00:00,12.83,12.83
2015-09-27 06:00:00,13.56,13.56
2015-09-27 07:00:00,14.22,14.22
2015-09-27 08:00:00,14.59,14.59
2015-09-27 09:00:00,22.16,22.16
2015-09-27 10:00:00,23.33,23.33
2015-09-27 11:00:00,19.05,19.05
2015-09-27 12:00:00,15.96,15.96
2015-09-27 13:00:00,15.09,15.09
2015-09-27 14:00:00,14.31,14.31
2015-09-27 15:00:00,14.5,14.5
2015-09-27 16:00:00,15.0,15.0
2015-09-27 17:00:00,26.29,26.29
2015-09-27 18:00:00,26.78,26.78
2015-09-27 19:00:00,26.88,26.88
2015-09-27 20:00:00,26.35,26.35
2015-09-27 21:00:00,16.8,16.8
2015-09-27 22:00:00,15.28,15.28
2015-09-27 23:00:00,14.35,14.35
2015-09-28 00:00:00,13.52,13.52
2015-09-28 01:00:00,12.56,12.56
2015-09-28 02:00:00,12.4,12.4
2015-09-28 03:00:00,13.02,13.02
2015-09-28 04:00:00,14.32,14.32
2015-09-28 05:00:00,16.06,16.06
2015-09-28 06:00:00,43.25,43.25
2015-09-28 07:00:00,53.33,53.33
2015-09-28 08:00:00,54.42,54.42
2015-09-28 09:00:00,42.59,42.59
2015-09-28 10:00:00,35.85,35.85
2015-09-28 11:00:00,28.58,28.58
2015-09-28 12:00:00,26.87,26.87
2015-09-28 13:00:00,26.72,26.72
2015-09-28 14:00:00,26.71,26.71
2015-09-28 15:00:00,29.04,29.04
2015-09-28 16:00:00,32.06,32.06
2015-09-28 17:00:00,42.42,42.42
2015-09-28 18:00:00,46.95,46.95
2015-09-28 19:00:00,41.93,41.93
2015-09-28 20:00:00,30.03,30.03
2015-09-28 21:00:00,26.27,26.27
2015-09-28 22:00:00,18.42,18.42
2015-09-28 23:00:00,15.06,15.06
2015-09-29 00:00:00,15.82,15.82
2015-09-29 01:00:00,15.02,15.02
2015-09-29 02:00:00,14.08,14.08
2015-09-29 03:00:00,14.3,14.3
2015-09-29 04:00:00,15.85,15.85
2015-09-29 05:00:00,16.36,16.36
2015-09-29 06:00:00,40.02,40.02
2015-09-29 07:00:00,50.94,50.94
2015-09-29 08:00:00,55.44,55.44
2015-09-29 09:00:00,39.6,39.6
2015-09-29 10:00:00,33.77,33.77
2015-09-29 11:00:00,28.39,28.39
2015-09-29 12:00:00,26.98,26.98
2015-09-29 13:00:00,27.48,27.48
2015-09-29 14:00:00,27.71,27.71
2015-09-29 15:00:00,28.33,28.33
2015-09-29 16:00:00,29.02,29.02
2015-09-29 17:00:00,34.04,34.04
2015-09-29 18:00:00,43.36,43.36
2015-09-29 19:00:00,51.64,51.64
2015-09-29 20:00:00,31.14,39.48
2015-09-29 21:00:00,26.34,26.34
2015-09-29 22:00:00,14.0,14.0
2015-09-29 23:00:00,12.96,12.96
2015-09-30 00:00:00,11.5,11.5
2015-09-30 01:00:00,10.76,10.76
2015-09-30 02:00:00,10.57,10.57
2015-09-30 03:00:00,10.69,10.69
2015-09-30 04:00:00,12.13,12.13
2015-09-30 05:00:00,12.76,12.76
2015-09-30 06:00:00,41.05,41.05
2015-09-30 07:00:00,53.78,53.78
2015-09-30 08:00:00,55.5,55.5
2015-09-30 09:00:00,40.0,43.09
2015-09-30 10:00:00,37.09,37.09
2015-09-30 11:00:00,32.14,32.14
2015-09-30 12:00:00,28.13,28.13
2015-09-30 13:00:00,29.25,29.25
2015-09-30 14:00:00,30.07,30.07
2015-09-30 15:00:00,31.7,31.7
2015-09-30 16:00:00,33.28,33.28
2015-09-30 17:00:00,38.43,42.7
2015-09-30 18:00:00,47.16,50.0
2015-09-30 19:00:00,27.47,58.0
2015-09-30 20:00:00,16.23,48.93
2015-09-30 21:00:00,14.67,38.52
2015-09-30 22:00:00,14.04,14.04
2015-09-30 23:00:00,12.58,12.58
2015-10-01 00:00:00,11.99,11.99
2015-10-01 01:00:00,10.98,10.98
2015-10-01 02:00:00,10.01,10.01
2015-10-01 03:00:00,10.06,10.06
2015-10-01 04:00:00,10.97,10.97
2015-10-01 05:00:00,11.89,11.89
2015-10-01 06:00:00,13.46,13.46
2015-10-01 07:00:00,31.96,53.44
2015-10-01 08:00:00,34.5,50.71
2015-10-01 09:00:00,43.25,43.25
2015-10-01 10:00:00,34.45,34.45
2015-10-01 11:00:00,30.44,30.44
2015-10-01 12:00:00,29.14,29.14
2015-10-01 13:00:00,30.02,30.02
2015-10-01 14:00:00,28.81,28.81
2015-10-01 15:00:00,27.9,31.38
2015-10-01 16:00:00,13.42,33.26
2015-10-01 17:00:00,27.59,27.59
2015-10-01 18:00:00,31.78,31.78
2015-10-01 19:00:00,14.12,14.12
2015-10-01 20:00:00,13.9,13.9
2015-10-01 21:00:00,13.11,13.11
2015-10-01 22:00:00,12.07,12.07
2015-10-01 23:00:00,11.05,11.05
2015-10-02 00:00:00,8.91,8.91
2015-10-02 01:00:00,9.52,9.52
2015-10-02 02:00:00,8.47,8.47
2015-10-02 03:00:00,6.89,6.89
2015-10-02 04:00:00,7.25,7.25
2015-10-02 05:00:00,7.08,7.08
2015-10-02 06:00:00,26.21,26.21
2015-10-02 07:00:00,48.51,48.51
2015-10-02 08:00:00,53.38,53.38
2015-10-02 09:00:00,44.02,44.02
2015-10-02 10:00:00,36.16,36.16
2015-10-02 11:00:00,32.01,32.01
2015-10-02 12:00:00,30.07,30.07
2015-10-02 13:00:00,28.65,28.65
2015-10-02 14:00:00,26.37,26.37
2015-10-02 15:00:00,10.74,10.74
2015-10-02 16:00:00,29.98,29.98
2015-10-02 17:00:00,38.41,38.41
2015-10-02 18:00:00,27.74,27.74
2015-10-02 19:00:00,11.85,11.85
2015-10-02 20:00:00,11.78,11.78
2015-10-02 21:00:00,11.95,11.95
2015-10-02 22:00:00,11.53,11.53
2015-10-02 23:00:00,10.85,10.85
2015-10-03 00:00:00,11.05,11.05
2015-10-03 01:00:00,11.01,11.01
2015-10-03 02:00:00,11.03,11.03
2015-10-03 03:00:00,11.1,11.1
2015-10-03 04:00:00,11.17,11.17
2015-10-03 05:00:00,11.52,11.52
2015-10-03 06:00:00,11.85,11.85
2015-10-03 07:00:00,12.4,12.4
2015-10-03 08:00:00,27.54,27.54
2015-10-03 09:00:00,26.4,26.4
2015-10-03 10:00:00,24.67,24.67
2015-10-03 11:00:00,24.63,24.63
2015-10-03 12:00:00,23.53,23.53
2015-10-03 13:00:00,20.24,20.24
2015-10-03 14:00:00,21.94,21.94
2015-10-03 15:00:00,23.52,23.52
2015-10-03 16:00:00,24.05,24.05
2015-10-03 17:00:00,31.88,31.88
2015-10-03 18:00:00,40.3,40.3
2015-10-03 19:00:00,47.01,47.01
2015-10-03 20:00:00,39.18,39.18
2015-10-03 21:00:00,32.09,32.09
2015-10-03 22:00:00,27.02,27.02
2015-10-03 23:00:00,11.59,11.59
2015-10-04 00:00:00,12.76,12.76
2015-10-04 01:00:00,12.5,12.5
2015-10-04 02:00:00,12.4,12.4
2015-10-04 03:00:00,12.36,12.36
2015-10-04 04:00:00,12.42,12.42
2015-10-04 05:00:00,12.61,12.61
2015-10-04 06:00:00,12.73,12.73
2015-10-04 07:00:00,12.74,12.74
2015-10-04 08:00:00,21.85,21.85
2015-10-04 09:00:00,26.2,26.2
2015-10-04 10:00:00,30.53,30.53
2015-10-04 11:00:00,31.62,31.62
2015-10-04 12:00:00,29.24,29.24
2015-10-04 13:00:00,27.09,27.09
2015-10-04 14:00:00,26.06,26.06
2015-10-04 15:00:00,26.01,26.01
2015-10-04 16:00:00,25.44,25.44
2015-10-04 17:00:00,31.8,31.8
2015-10-04 18:00:00,40.48,40.48
2015-10-04 19:00:00,46.99,46.99
2015-10-04 20:00:00,44.9,44.9
2015-10-04 21:00:00,40.95,40.95
2015-10-04 22:00:00,37.39,37.39
2015-10-04 23:00:00,13.01,13.01
2015-10-05 00:00:00,13.21,13.21
2015-10-05 01:00:00,12.89,12.89
2015-10-05 02:00:00,12.72,12.72
2015-10-05 03:00:00,12.84,12.84
2015-10-05 04:00:00,13.22,13.22
2015-10-05 05:00:00,14.15,14.15
2015-10-05 06:00:00,42.17,42.17
2015-10-05 07:00:00,52.0,52.0
2015-10-05 08:00:00,55.07,55.07
2015-10-05 09:00:00,53.01,53.01
2015-10-05 10:00:00,51.56,51.56
2015-10-05 11:00:00,49.08,49.08
2015-10-05 12:00:00,42.17,42.17
2015-10-05 13:00:00,40.4,40.4
2015-10-05 14:00:00,38.84,38.84
2015-10-05 15:00:00,40.97,40.97
2015-10-05 16:00:00,35.04,35.04
2015-10-05 17:00:00,44.61,44.61
2015-10-05 18:00:00,33.01,33.01
2015-10-05 19:00:00,31.84,31.84
2015-10-05 20:00:00,16.03,16.03
2015-10-05 21:00:00,14.78,14.78
2015-10-05 22:00:00,13.67,13.67
2015-10-05 23:00:00,12.22,12.22
2015-10-06 00:00:00,12.32,12.32
2015-10-06 01:00:00,11.51,11.51
2015-10-06 02:00:00,11.19,11.19
2015-10-06 03:00:00,11.18,11.18
2015-10-06 04:00:00,11.69,11.69
2015-10-06 05:00:00,12.17,12.17
2015-10-06 06:00:00,13.08,13.08
2015-10-06 07:00:00,15.28,15.28
2015-10-06 08:00:00,15.92,15.92
2015-10-06 09:00:00,15.44,15.44
2015-10-06 10:00:00,14.88,14.88
2015-10-06 11:00:00,14.13,14.13
2015-10-06 12:00:00,13.93,13.93
2015-10-06 13:00:00,13.79,13.79
2015-10-06 14:00:00,13.6,13.6
2015-10-06 15:00:00,13.51,13.51
2015-10-06 16:00:00,13.37,13.37
2015-10-06 17:00:00,13.6,13.6
2015-10-06 18:00:00,13.93,13.93
2015-10-06 19:00:00,14.14,14.14
2015-10-06 20:00:00,13.81,13.81
2015-10-06 21:00:00,13.26,13.26
2015-10-06 22:00:00,12.39,12.39
2015-10-06 23:00:00,9.83,9.83
2015-10-07 00:00:00,11.03,11.03
2015-10-07 01:00:00,11.09,11.09
2015-10-07 02:00:00,11.41,11.41
2015-10-07 03:00:00,11.67,11.67
2015-10-07 04:00:00,12.22,12.22
2015-10-07 05:00:00,12.32,12.32
2015-10-07 06:00:00,13.95,13.95
2015-10-07 07:00:00,15.76,15.76
2015-10-07 08:00:00,16.02,16.02
2015-10-07 09:00:00,15.97,15.97
2015-10-07 10:00:00,15.76,15.76
2015-10-07 11:00:00,15.48,15.48
2015-10-07 12:00:00,15.62,15.62
2015-10-07 13:00:00,15.55,15.55
2015-10-07 14:00:00,15.49,15.49
2015-10-07 15:00:00,15.22,15.22
2015-10-07 16:00:00,15.22,15.22
2015-10-07 17:00:00,15.91,15.91
2015-10-07 18:00:00,16.11,16.11
2015-10-07 19:00:00,16.34,16.34
2015-10-07 20:00:00,15.95,15.95
2015-10-07 21:00:00,15.18,15.18
2015-10-07 22:00:00,14.37,14.37
2015-10-07 23:00:00,13.65,13.65
2015-10-08 00:00:00,14.99,14.99
2015-10-08 01:00:00,15.0,15.0
2015-10-08 02:00:00,15.23,15.23
2015-10-08 03:00:00,15.39,15.39
2015-10-08 04:00:00,15.57,15.57
2015-10-08 05:00:00,16.09,16.09
2015-10-08 06:00:00,17.61,17.61
2015-10-08 07:00:00,19.6,19.6
2015-10-08 08:00:00,20.15,20.15
2015-10-08 09:00:00,20.07,20.07
2015-10-08 10:00:00,20.03,20.03
2015-10-08 11:00:00,19.8,19.8
2015-10-08 12:00:00,19.28,19.28
2015-10-08 13:00:00,25.86,25.86
2015-10-08 14:00:00,25.9,25.9
2015-10-08 15:00:00,21.64,21.64
2015-10-08 16:00:00,19.05,19.05
2015-10-08 17:00:00,40.65,40.65
2015-10-08 18:00:00,26.36,26.36
2015-10-08 19:00:00,21.18,21.18
2015-10-08 20:00:00,19.62,19.62
2015-10-08 21:00:00,18.52,18.52
2015-10-08 22:00:00,17.74,17.74
2015-10-08 23:00:00,16.92,16.92
2015-10-09 00:00:00,18.9,18.9
2015-10-09 01:00:00,18.67,18.67
2015-10-09 02:00:00,18.57,18.57
2015-10-09 03:00:00,18.63,18.63
2015-10-09 04:00:00,18.71,18.71
2015-10-09 05:00:00,19.15,19.15
2015-10-09 06:00:00,25.94,25.94
2015-10-09 07:00:00,53.73,53.73
2015-10-09 08:00:00,56.75,56.75
2015-10-09 09:00:00,56.7,56.7
2015-10-09 10:00:00,51.42,51.42
2015-10-09 11:00:00,39.95,39.95
2015-10-09 12:00:00,34.36,34.36
2015-10-09 13:00:00,47.8,47.8
2015-10-09 14:00:00,46.8,46.8
2015-10-09 15:00:00,26.18,26.18
2015-10-09 16:00:00,26.2,26.2
2015-10-09 17:00:00,46.66,46.66
2015-10-09 18:00:00,44.8,44.8
2015-10-09 19:00:00,29.91,29.91
2015-10-09 20:00:00,25.93,25.93
2015-10-09 21:00:00,20.06,20.06
2015-10-09 22:00:00,19.66,19.66
2015-10-09 23:00:00,18.94,18.94
2015-10-10 00:00:00,19.86,19.86
2015-10-10 01:00:00,19.82,19.82
2015-10-10 02:00:00,19.66,19.66
2015-10-10 03:00:00,19.72,19.72
2015-10-10 04:00:00,19.74,19.74
2015-10-10 05:00:00,19.85,19.85
2015-10-10 06:00:00,19.94,19.94
2015-10-10 07:00:00,20.31,20.31
2015-10-10 08:00:00,20.86,20.86
2015-10-10 09:00:00,21.38,21.38
2015-10-10 10:00:00,21.56,21.56
2015-10-10 11:00:00,21.36,21.36
2015-10-10 12:00:00,21.16,21.16
2015-10-10 13:00:00,20.95,20.95
2015-10-10 14:00:00,20.77,20.77
2015-10-10 15:00:00,20.71,20.71
2015-10-10 16:00:00,20.88,20.88
2015-10-10 17:00:00,21.4,21.4
2015-10-10 18:00:00,21.82,21.82
2015-10-10 19:00:00,21.74,21.74
2015-10-10 20:00:00,21.11,21.11
2015-10-10 21:00:00,20.64,20.64
2015-10-10 22:00:00,20.18,20.18
2015-10-10 23:00:00,19.84,19.84
2015-10-11 00:00:00,19.71,19.71
2015-10-11 01:00:00,18.94,18.94
2015-10-11 02:00:00,19.03,19.03
2015-10-11 03:00:00,19.21,19.21
2015-10-11 04:00:00,19.45,19.45
2015-10-11 05:00:00,19.01,19.01
2015-10-11 06:00:00,19.03,19.03
2015-10-11 07:00:00,19.52,19.52
2015-10-11 08:00:00,20.32,20.32
2015-10-11 09:00:00,20.62,20.62
2015-10-11 10:00:00,20.2,20.2
2015-10-11 11:00:00,19.99,19.99
2015-10-11 12:00:00,19.82,19.82
2015-10-11 13:00:00,19.75,19.75
2015-10-11 14:00:00,19.64,19.64
2015-10-11 15:00:00,19.63,19.63
2015-10-11 16:00:00,16.57,19.82
2015-10-11 17:00:00,23.35,21.12
2015-10-11 18:00:00,22.92,22.92
2015-10-11 19:00:00,22.21,22.21
2015-10-11 20:00:00,21.82,21.82
2015-10-11 21:00:00,21.42,21.42
2015-10-11 22:00:00,20.87,20.87
2015-10-11 23:00:00,20.04,20.04
2015-10-12 00:00:00,20.21,20.21
2015-10-12 01:00:00,19.6,19.6
2015-10-12 02:00:00,19.78,19.78
2015-10-12 03:00:00,19.47,19.47
2015-10-12 04:00:00,19.64,19.69
2015-10-12 05:00:00,20.71,20.67
2015-10-12 06:00:00,21.75,21.75
2015-10-12 07:00:00,24.8,24.8
2015-10-12 08:00:00,31.64,36.69
2015-10-12 09:00:00,31.97,31.97
2015-10-12 10:00:00,29.72,29.72
2015-10-12 11:00:00,27.38,27.38
2015-10-12 12:00:00,25.32,25.77
2015-10-12 13:00:00,25.34,25.72
2015-10-12 14:00:00,25.83,25.83
2015-10-12 15:00:00,25.56,25.56
2015-10-12 16:00:00,25.47,25.47
2015-10-12 17:00:00,25.41,36.41
2015-10-12 18:00:00,42.99,43.38
2015-10-12 19:00:00,26.87,43.13
2015-10-12 20:00:00,22.94,22.94
2015-10-12 21:00:00,21.91,21.91
2015-10-12 22:00:00,21.52,21.52
2015-10-12 23:00:00,20.84,20.84
2015-10-13 00:00:00,20.68,20.68
2015-10-13 01:00:00,20.35,20.35
2015-10-13 02:00:00,20.29,20.29
2015-10-13 03:00:00,20.34,20.34
2015-10-13 04:00:00,20.7,20.7
2015-10-13 05:00:00,21.07,21.07
2015-10-13 06:00:00,22.37,22.37
2015-10-13 07:00:00,36.35,36.35
2015-10-13 08:00:00,42.99,42.99
2015-10-13 09:00:00,39.04,39.04
2015-10-13 10:00:00,39.9,39.9
2015-10-13 11:00:00,36.38,36.38
2015-10-13 12:00:00,25.97,25.97
2015-10-13 13:00:00,25.1,25.1
2015-10-13 14:00:00,23.29,23.29
2015-10-13 15:00:00,22.88,22.88
2015-10-13 16:00:00,22.89,22.89
2015-10-13 17:00:00,24.32,24.32
2015-10-13 18:00:00,32.95,32.95
2015-10-13 19:00:00,24.93,24.93
2015-10-13 20:00:00,22.88,22.88
2015-10-13 21:00:00,22.23,22.23
2015-10-13 22:00:00,21.43,21.43
2015-10-13 23:00:00,20.62,20.62
2015-10-14 00:00:00,20.72,20.72
2015-10-14 01:00:00,20.46,20.46
2015-10-14 02:00:00,20.44,20.44
2015-10-14 03:00:00,20.49,20.49
2015-10-14 04:00:00,20.88,20.88
2015-10-14 05:00:00,21.31,21.31
2015-10-14 06:00:00,22.5,22.5
2015-10-14 07:00:00,29.94,29.94
2015-10-14 08:00:00,36.4,36.4
2015-10-14 09:00:00,33.13,33.13
2015-10-14 10:00:00,28.68,28.68
2015-10-14 11:00:00,25.03,25.03
2015-10-14 12:00:00,23.77,23.77
2015-10-14 13:00:00,23.7,23.7
2015-10-14 14:00:00,22.95,22.95
2015-10-14 15:00:00,22.61,22.61
2015-10-14 16:00:00,22.67,22.67
2015-10-14 17:00:00,22.92,22.92
2015-10-14 18:00:00,23.49,23.49
2015-10-14 19:00:00,23.37,23.37
2015-10-14 20:00:00,22.79,22.79
2015-10-14 21:00:00,22.22,22.22
2015-10-14 22:00:00,21.58,21.58
2015-10-14 23:00:00,20.78,20.78
2015-10-15 00:00:00,21.15,21.15
2015-10-15 01:00:00,21.1,21.1
2015-10-15 02:00:00,20.95,20.95
2015-10-15 03:00:00,20.94,20.94
2015-10-15 04:00:00,21.23,21.23
2015-10-15 05:00:00,21.87,21.87
2015-10-15 06:00:00,23.59,23.59
2015-10-15 07:00:00,25.7,25.7
2015-10-15 08:00:00,26.34,26.34
2015-10-15 09:00:00,26.16,26.16
2015-10-15 10:00:00,25.65,25.65
2015-10-15 11:00:00,25.02,25.02
2015-10-15 12:00:00,24.62,24.62
2015-10-15 13:00:00,24.31,24.31
2015-10-15 14:00:00,24.03,24.03
2015-10-15 15:00:00,23.88,23.88
2015-10-15 16:00:00,23.97,23.97
2015-10-15 17:00:00,24.48,24.48
2015-10-15 18:00:00,24.88,24.88
2015-10-15 19:00:00,24.73,24.73
2015-10-15 20:00:00,23.98,23.98
2015-10-15 21:00:00,23.04,23.04
2015-10-15 22:00:00,22.12,22.12
2015-10-15 23:00:00,21.25,21.25
2015-10-16 00:00:00,21.71,21.71
2015-10-16 01:00:00,21.64,21.64
2015-10-16 02:00:00,21.59,21.59
2015-10-16 03:00:00,21.67,21.67
2015-10-16 04:00:00,22.17,22.17
2015-10-16 05:00:00,23.18,23.18
2015-10-16 06:00:00,23.97,23.97
2015-10-16 07:00:00,25.85,25.85
2015-10-16 08:00:00,26.58,26.58
2015-10-16 09:00:00,26.22,26.22
2015-10-16 10:00:00,24.92,24.92
2015-10-16 11:00:00,24.26,24.26
2015-10-16 12:00:00,24.19,24.19
2015-10-16 13:00:00,24.06,24.06
2015-10-16 14:00:00,23.99,23.99
2015-10-16 15:00:00,23.79,23.79
2015-10-16 16:00:00,23.76,23.76
2015-10-16 17:00:00,24.2,24.2
2015-10-16 18:00:00,25.3,25.3
2015-10-16 19:00:00,25.15,25.15
2015-10-16 20:00:00,24.04,24.04
2015-10-16 21:00:00,23.72,23.72
2015-10-16 22:00:00,23.3,23.3
2015-10-16 23:00:00,22.8,22.8
2015-10-17 00:00:00,22.77,22.77
2015-10-17 01:00:00,22.47,22.47
2015-10-17 02:00:00,22.38,22.38
2015-10-17 03:00:00,22.37,22.37
2015-10-17 04:00:00,22.47,22.47
2015-10-17 05:00:00,22.81,22.81
2015-10-17 06:00:00,23.04,23.04
2015-10-17 07:00:00,23.37,23.37
2015-10-17 08:00:00,23.6,23.6
2015-10-17 09:00:00,23.9,23.9
2015-10-17 10:00:00,23.84,23.84
2015-10-17 11:00:00,23.76,23.76
2015-10-17 12:00:00,23.51,23.51
2015-10-17 13:00:00,23.27,23.27
2015-10-17 14:00:00,23.17,23.17
2015-10-17 15:00:00,23.12,23.12
2015-10-17 16:00:00,23.31,23.31
2015-10-17 17:00:00,23.86,23.86
2015-10-17 18:00:00,25.09,25.09
2015-10-17 19:00:00,24.73,24.73
2015-10-17 20:00:00,23.86,23.86
2015-10-17 21:00:00,23.7,23.7
2015-10-17 22:00:00,23.46,23.46
2015-10-17 23:00:00,23.09,23.09
2015-10-18 00:00:00,23.12,23.12
2015-10-18 01:00:00,22.87,22.87
2015-10-18 02:00:00,22.74,22.74
2015-10-18 03:00:00,22.73,22.73
2015-10-18 04:00:00,22.85,22.85
2015-10-18 05:00:00,23.06,23.06
2015-10-18 06:00:00,23.23,23.23
2015-10-18 07:00:00,23.48,23.48
2015-10-18 08:00:00,23.66,23.66
2015-10-18 09:00:00,24.0,24.0
2015-10-18 10:00:00,24.3,24.3
2015-10-18 11:00:00,24.27,24.27
2015-10-18 12:00:00,24.02,24.02
2015-10-18 13:00:00,23.96,23.96
2015-10-18 14:00:00,23.8,23.8
2015-10-18 15:00:00,23.72,23.72
2015-10-18 16:00:00,23.84,23.84
2015-10-18 17:00:00,26.58,26.58
2015-10-18 18:00:00,36.31,36.31
2015-10-18 19:00:00,28.28,28.28
2015-10-18 20:00:00,25.43,25.43
2015-10-18 21:00:00,24.82,24.82
2015-10-18 22:00:00,24.31,24.31
2015-10-18 23:00:00,23.63,23.63
2015-10-19 00:00:00,23.27,23.27
2015-10-19 01:00:00,23.26,23.26
2015-10-19 02:00:00,23.27,23.27
2015-10-19 03:00:00,23.38,23.38
2015-10-19 04:00:00,23.7,23.7
2015-10-19 05:00:00,24.04,24.04
2015-10-19 06:00:00,25.81,25.81
2015-10-19 07:00:00,43.89,43.89
2015-10-19 08:00:00,51.76,51.76
2015-10-19 09:00:00,50.01,50.01
2015-10-19 10:00:00,52.66,52.66
2015-10-19 11:00:00,50.61,50.61
2015-10-19 12:00:00,47.97,47.97
2015-10-19 13:00:00,41.95,43.94
2015-10-19 14:00:00,46.31,46.31
2015-10-19 15:00:00,45.08,45.08
2015-10-19 16:00:00,42.26,42.26
2015-10-19 17:00:00,50.49,50.49
2015-10-19 18:00:00,58.73,58.73
2015-10-19 19:00:00,53.26,53.26
2015-10-19 20:00:00,50.85,50.85
2015-10-19 21:00:00,39.34,39.34
2015-10-19 22:00:00,28.32,28.32
2015-10-19 23:00:00,24.52,24.52
2015-10-20 00:00:00,24.57,24.57
2015-10-20 01:00:00,24.27,24.27
2015-10-20 02:00:00,24.2,24.2
2015-10-20 03:00:00,24.28,24.28
2015-10-20 04:00:00,24.89,24.89
2015-10-20 05:00:00,25.64,25.64
2015-10-20 06:00:00,43.4,43.4
2015-10-20 07:00:00,57.78,57.78
2015-10-20 08:00:00,63.99,63.99
2015-10-20 09:00:00,63.19,63.19
2015-10-20 10:00:00,60.52,60.52
2015-10-20 11:00:00,58.7,58.81
2015-10-20 12:00:00,54.65,54.65
2015-10-20 13:00:00,39.9,52.71
2015-10-20 14:00:00,35.21,53.27
2015-10-20 15:00:00,34.42,51.92
2015-10-20 16:00:00,32.65,51.08
2015-10-20 17:00:00,52.95,52.95
2015-10-20 18:00:00,57.89,58.97
2015-10-20 19:00:00,65.37,65.37
2015-10-20 20:00:00,49.82,49.82
2015-10-20 21:00:00,25.77,25.77
2015-10-20 22:00:00,24.8,24.8
2015-10-20 23:00:00,24.08,24.08
2015-10-21 00:00:00,23.77,23.77
2015-10-21 01:00:00,23.64,23.64
2015-10-21 02:00:00,23.5,23.5
2015-10-21 03:00:00,23.56,23.56
2015-10-21 04:00:00,23.96,23.96
2015-10-21 05:00:00,24.75,24.75
2015-10-21 06:00:00,25.41,25.41
2015-10-21 07:00:00,33.76,44.39
2015-10-21 08:00:00,39.87,49.83
2015-10-21 09:00:00,48.95,53.27
2015-10-21 10:00:00,44.3,52.32
2015-10-21 11:00:00,27.18,51.08
2015-10-21 12:00:00,26.54,45.26
2015-10-21 13:00:00,26.22,42.97
