Timestamp,DK1,DK2
2023-11-01 14:00:00,64.07,64.07
2023-11-01 15:00:00,67.9,67.9
2023-11-01 16:00:00,70.88,70.88
2023-11-01 17:00:00,73.8,73.8
2023-11-01 18:00:00,71.09,71.09
2023-11-01 19:00:00,64.97,64.97
2023-11-01 20:00:00,53.15,53.15
2023-11-01 21:00:00,39.51,31.68
2023-11-01 22:00:00,34.17,19.11
2023-11-01 23:00:00,18.76,16.95
2023-11-02 00:00:00,21.4,20.19
2023-11-02 01:00:00,16.97,16.97
2023-11-02 02:00:00,15.38,15.38
2023-11-02 03:00:00,13.74,13.74
2023-11-02 04:00:00,14.49,15.63
2023-11-02 05:00:00,22.52,21.38
2023-11-02 06:00:00,69.57,69.57
2023-11-02 07:00:00,75.01,75.01
2023-11-02 08:00:00,77.81,77.81
2023-11-02 09:00:00,69.16,69.16
2023-11-02 10:00:00,60.08,60.08
2023-11-02 11:00:00,59.96,59.96
2023-11-02 12:00:00,59.32,58.95
2023-11-02 13:00:00,59.36,57.94
2023-11-02 14:00:00,62.23,63.65
2023-11-02 15:00:00,61.57,61.57
2023-11-02 16:00:00,62.67,62.67
2023-11-02 17:00:00,63.1,63.1
2023-11-02 18:00:00,58.28,58.28
2023-11-02 19:00:00,58.8,31.73
2023-11-02 20:00:00,57.54,26.78
2023-11-02 21:00:00,57.28,23.05
2023-11-02 22:00:00,56.52,20.95
2023-11-02 23:00:00,53.67,23.6
2023-11-03 00:00:00,15.17,15.17
2023-11-03 01:00:00,11.47,11.47
2023-11-03 02:00:00,10.0,10.0
2023-11-03 03:00:00,5.73,5.73
2023-11-03 04:00:00,9.73,10.05
2023-11-03 05:00:00,23.6,23.28
2023-11-03 06:00:00,61.58,61.58
2023-11-03 07:00:00,61.3,61.3
2023-11-03 08:00:00,63.0,63.0
2023-11-03 09:00:00,62.52,62.52
2023-11-03 10:00:00,62.37,62.37
2023-11-03 11:00:00,61.27,61.27
2023-11-03 12:00:00,59.76,59.76
2023-11-03 13:00:00,57.12,57.12
2023-11-03 14:00:00,58.41,49.13
2023-11-03 15:00:00,57.89,17.81
2023-11-03 16:00:00,60.64,21.86
2023-11-03 17:00:00,60.32,44.8
2023-11-03 18:00:00,60.86,16.75
2023-11-03 19:00:00,59.82,15.12
2023-11-03 20:00:00,57.69,12.1
2023-11-03 21:00:00,53.13,10.01
2023-11-03 22:00:00,45.53,4.96
2023-11-03 23:00:00,20.63,2.42
2023-11-04 00:00:00,45.72,45.72
2023-11-04 01:00:00,32.06,32.06
2023-11-04 02:00:00,30.0,30.0
2023-11-04 03:00:00,22.01,22.01
2023-11-04 04:00:00,19.19,3.78
2023-11-04 05:00:00,15.4,3.1
2023-11-04 06:00:00,16.13,2.23
2023-11-04 07:00:00,25.08,2.82
2023-11-04 08:00:00,25.85,23.97
2023-11-04 09:00:00,20.0,20.0
2023-11-04 10:00:00,13.95,13.95
2023-11-04 11:00:00,15.2,15.2
2023-11-04 12:00:00,20.0,20.0
2023-11-04 13:00:00,21.14,21.14
2023-11-04 14:00:00,30.79,30.79
2023-11-04 15:00:00,42.69,42.69
2023-11-04 16:00:00,40.0,40.0
2023-11-04 17:00:00,48.76,48.76
2023-11-04 18:00:00,40.0,40.0
2023-11-04 19:00:00,29.61,11.64
2023-11-04 20:00:00,12.82,11.26
2023-11-04 21:00:00,10.4,10.15
2023-11-04 22:00:00,11.73,7.81
2023-11-04 23:00:00,7.05,6.05
2023-11-05 00:00:00,8.71,8.5
2023-11-05 01:00:00,6.59,6.59
2023-11-05 02:00:00,5.18,5.18
2023-11-05 03:00:00,2.98,2.98
2023-11-05 04:00:00,4.24,4.24
2023-11-05 05:00:00,7.99,7.8
2023-11-05 06:00:00,16.49,7.11
2023-11-05 07:00:00,44.42,11.29
2023-11-05 08:00:00,48.64,15.58
2023-11-05 09:00:00,46.83,24.02
2023-11-05 10:00:00,47.47,47.47
2023-11-05 11:00:00,48.46,48.46
2023-11-05 12:00:00,44.28,44.28
2023-11-05 13:00:00,45.23,45.23
2023-11-05 14:00:00,38.15,38.15
2023-11-05 15:00:00,57.18,57.18
2023-11-05 16:00:00,63.09,63.09
2023-11-05 17:00:00,74.95,74.95
2023-11-05 18:00:00,72.67,72.67
2023-11-05 19:00:00,59.17,59.17
2023-11-05 20:00:00,50.1,50.1
2023-11-05 21:00:00,51.55,51.55
2023-11-05 22:00:00,50.1,26.85
2023-11-05 23:00:00,45.89,21.63
2023-11-06 00:00:00,47.24,19.0
2023-11-06 01:00:00,31.89,16.98
2023-11-06 02:00:00,16.91,16.91
2023-11-06 03:00:00,16.68,16.68
2023-11-06 04:00:00,16.94,16.94
2023-11-06 05:00:00,16.99,25.36
2023-11-06 06:00:00,72.57,60.17
2023-11-06 07:00:00,95.56,69.5
2023-11-06 08:00:00,95.93,83.1
2023-11-06 09:00:00,74.93,72.84
2023-11-06 10:00:00,60.14,61.92
2023-11-06 11:00:00,56.48,56.48
2023-11-06 12:00:00,58.05,58.05
2023-11-06 13:00:00,66.98,66.98
2023-11-06 14:00:00,80.29,77.8
2023-11-06 15:00:00,95.21,90.49
2023-11-06 16:00:00,112.17,108.92
2023-11-06 17:00:00,137.67,133.68
2023-11-06 18:00:00,150.94,146.26
2023-11-06 19:00:00,139.52,95.48
2023-11-06 20:00:00,111.12,78.47
2023-11-06 21:00:00,105.67,68.12
2023-11-06 22:00:00,99.08,44.96
2023-11-06 23:00:00,87.74,35.09
2023-11-07 00:00:00,78.9,40.31
2023-11-07 01:00:00,76.3,37.59
2023-11-07 02:00:00,70.8,34.67
2023-11-07 03:00:00,68.01,35.58
2023-11-07 04:00:00,70.25,40.06
2023-11-07 05:00:00,83.35,49.92
2023-11-07 06:00:00,101.28,85.64
2023-11-07 07:00:00,132.52,128.68
2023-11-07 08:00:00,136.05,131.57
2023-11-07 09:00:00,111.97,109.27
2023-11-07 10:00:00,99.24,96.36
2023-11-07 11:00:00,88.76,86.18
2023-11-07 12:00:00,86.04,83.54
2023-11-07 13:00:00,88.27,85.91
2023-11-07 14:00:00,97.49,94.47
2023-11-07 15:00:00,101.97,99.01
2023-11-07 16:00:00,112.89,109.62
2023-11-07 17:00:00,136.84,136.84
2023-11-07 18:00:00,149.07,144.74
2023-11-07 19:00:00,101.16,98.22
2023-11-07 20:00:00,87.33,84.79
2023-11-07 21:00:00,83.28,80.86
2023-11-07 22:00:00,80.44,62.2
2023-11-07 23:00:00,74.17,47.4
2023-11-08 00:00:00,70.6,39.91
2023-11-08 01:00:00,74.22,37.38
2023-11-08 02:00:00,66.73,35.96
2023-11-08 03:00:00,61.98,35.28
2023-11-08 04:00:00,66.76,37.04
2023-11-08 05:00:00,74.22,45.53
2023-11-08 06:00:00,77.39,75.15
2023-11-08 07:00:00,88.49,85.93
2023-11-08 08:00:00,104.91,101.87
2023-11-08 09:00:00,93.44,90.73
2023-11-08 10:00:00,84.76,82.73
2023-11-08 11:00:00,78.85,78.85
2023-11-08 12:00:00,75.71,75.71
2023-11-08 13:00:00,76.08,76.08
2023-11-08 14:00:00,82.98,80.57
2023-11-08 15:00:00,80.48,80.48
2023-11-08 16:00:00,85.24,82.77
2023-11-08 17:00:00,87.52,87.52
2023-11-08 18:00:00,79.24,79.24
2023-11-08 19:00:00,72.63,72.63
2023-11-08 20:00:00,67.26,59.25
2023-11-08 21:00:00,63.96,51.07
2023-11-08 22:00:00,55.72,39.9
2023-11-08 23:00:00,61.44,30.68
2023-11-09 00:00:00,64.48,33.27
2023-11-09 01:00:00,66.21,29.42
2023-11-09 02:00:00,67.87,27.23
2023-11-09 03:00:00,72.56,25.58
2023-11-09 04:00:00,74.44,25.61
2023-11-09 05:00:00,83.63,26.64
2023-11-09 06:00:00,109.61,31.6
2023-11-09 07:00:00,120.06,36.2
2023-11-09 08:00:00,121.22,36.9
2023-11-09 09:00:00,109.69,38.24
2023-11-09 10:00:00,100.08,38.23
2023-11-09 11:00:00,95.0,40.97
2023-11-09 12:00:00,90.16,41.83
2023-11-09 13:00:00,92.32,47.16
2023-11-09 14:00:00,100.61,50.92
2023-11-09 15:00:00,116.61,52.29
2023-11-09 16:00:00,127.01,127.01
2023-11-09 17:00:00,131.8,131.8
2023-11-09 18:00:00,128.58,128.58
2023-11-09 19:00:00,99.65,84.79
2023-11-09 20:00:00,83.26,38.93
2023-11-09 21:00:00,79.89,37.13
2023-11-09 22:00:00,78.86,33.18
2023-11-09 23:00:00,74.36,28.46
2023-11-10 00:00:00,64.08,56.97
2023-11-10 01:00:00,59.73,51.93
2023-11-10 02:00:00,53.74,49.92
2023-11-10 03:00:00,48.36,28.5
2023-11-10 04:00:00,50.0,22.48
2023-11-10 05:00:00,66.78,24.97
2023-11-10 06:00:00,76.6,30.0
2023-11-10 07:00:00,83.75,62.75
2023-11-10 08:00:00,84.07,81.64
2023-11-10 09:00:00,82.56,80.17
2023-11-10 10:00:00,81.43,79.06
2023-11-10 11:00:00,80.36,78.02
2023-11-10 12:00:00,77.17,70.0
2023-11-10 13:00:00,78.08,52.09
2023-11-10 14:00:00,82.96,45.0
2023-11-10 15:00:00,97.75,88.01
2023-11-10 16:00:00,121.07,121.07
2023-11-10 17:00:00,135.15,135.15
2023-11-10 18:00:00,135.1,135.1
2023-11-10 19:00:00,123.58,123.58
2023-11-10 20:00:00,112.93,90.33
2023-11-10 21:00:00,105.1,90.33
2023-11-10 22:00:00,103.97,90.31
2023-11-10 23:00:00,93.2,90.31
2023-11-11 00:00:00,87.3,87.3
2023-11-11 01:00:00,85.89,85.89
2023-11-11 02:00:00,85.88,85.88
2023-11-11 03:00:00,83.21,83.21
2023-11-11 04:00:00,82.71,82.71
2023-11-11 05:00:00,85.44,85.44
2023-11-11 06:00:00,86.3,86.3
2023-11-11 07:00:00,88.0,88.0
2023-11-11 08:00:00,92.0,92.0
2023-11-11 09:00:00,94.89,94.89
2023-11-11 10:00:00,91.28,91.28
2023-11-11 11:00:00,90.22,90.22
2023-11-11 12:00:00,87.94,87.94
2023-11-11 13:00:00,87.8,87.8
2023-11-11 14:00:00,91.5,91.5
2023-11-11 15:00:00,102.87,102.87
2023-11-11 16:00:00,115.72,115.72
2023-11-11 17:00:00,127.98,127.98
2023-11-11 18:00:00,135.76,135.76
2023-11-11 19:00:00,124.47,124.47
2023-11-11 20:00:00,113.51,113.51
2023-11-11 21:00:00,102.58,102.58
2023-11-11 22:00:00,92.38,92.38
2023-11-11 23:00:00,87.41,87.41
2023-11-12 00:00:00,89.54,89.54
2023-11-12 01:00:00,85.36,85.36
2023-11-12 02:00:00,85.25,85.25
2023-11-12 03:00:00,83.35,83.35
2023-11-12 04:00:00,84.13,84.13
2023-11-12 05:00:00,86.88,86.88
2023-11-12 06:00:00,86.24,86.24
2023-11-12 07:00:00,86.61,86.61
2023-11-12 08:00:00,87.62,87.62
2023-11-12 09:00:00,89.75,89.75
2023-11-12 10:00:00,88.61,88.61
2023-11-12 11:00:00,86.67,86.67
2023-11-12 12:00:00,88.09,88.09
2023-11-12 13:00:00,89.02,89.02
2023-11-12 14:00:00,93.75,93.75
2023-11-12 15:00:00,109.52,109.52
2023-11-12 16:00:00,123.81,123.81
2023-11-12 17:00:00,138.27,138.27
2023-11-12 18:00:00,131.64,131.64
2023-11-12 19:00:00,125.41,125.41
2023-11-12 20:00:00,116.8,116.8
2023-11-12 21:00:00,107.33,107.33
2023-11-12 22:00:00,100.14,100.14
2023-11-12 23:00:00,88.02,88.02
2023-11-13 00:00:00,91.26,91.26
2023-11-13 01:00:00,86.82,86.82
2023-11-13 02:00:00,87.0,87.0
2023-11-13 03:00:00,87.25,87.25
2023-11-13 04:00:00,87.36,87.36
2023-11-13 05:00:00,93.26,93.26
2023-11-13 06:00:00,101.18,101.18
2023-11-13 07:00:00,134.21,135.6
2023-11-13 08:00:00,145.0,148.15
2023-11-13 09:00:00,125.9,129.86
2023-11-13 10:00:00,118.86,118.86
2023-11-13 11:00:00,100.62,100.62
2023-11-13 12:00:00,92.75,92.75
2023-11-13 13:00:00,92.49,92.49
2023-11-13 14:00:00,83.92,83.92
2023-11-13 15:00:00,80.13,80.13
2023-11-13 16:00:00,78.67,78.67
2023-11-13 17:00:00,80.29,80.29
2023-11-13 18:00:00,80.0,80.0
2023-11-13 19:00:00,73.36,73.36
2023-11-13 20:00:00,64.65,46.56
2023-11-13 21:00:00,61.36,42.96
2023-11-13 22:00:00,51.07,37.31
2023-11-13 23:00:00,30.01,30.01
2023-11-14 00:00:00,36.81,36.81
2023-11-14 01:00:00,35.83,35.83
2023-11-14 02:00:00,34.92,34.92
2023-11-14 03:00:00,34.44,34.44
2023-11-14 04:00:00,34.26,34.26
2023-11-14 05:00:00,36.55,36.55
2023-11-14 06:00:00,46.6,46.6
2023-11-14 07:00:00,76.91,71.82
2023-11-14 08:00:00,80.19,80.19
2023-11-14 09:00:00,76.51,76.51
2023-11-14 10:00:00,72.62,72.62
2023-11-14 11:00:00,72.82,71.84
2023-11-14 12:00:00,75.06,73.25
2023-11-14 13:00:00,75.09,73.29
2023-11-14 14:00:00,79.77,79.07
2023-11-14 15:00:00,86.0,86.0
2023-11-14 16:00:00,88.62,88.62
2023-11-14 17:00:00,95.2,95.2
2023-11-14 18:00:00,93.29,93.29
2023-11-14 19:00:00,88.35,88.35
2023-11-14 20:00:00,87.09,79.94
2023-11-14 21:00:00,89.56,70.06
2023-11-14 22:00:00,88.75,62.01
2023-11-14 23:00:00,85.5,53.97
2023-11-15 00:00:00,81.1,81.1
2023-11-15 01:00:00,76.42,76.42
2023-11-15 02:00:00,72.9,72.9
2023-11-15 03:00:00,70.69,70.69
2023-11-15 04:00:00,74.45,74.45
2023-11-15 05:00:00,82.28,82.28
2023-11-15 06:00:00,103.08,103.08
2023-11-15 07:00:00,123.19,123.19
2023-11-15 08:00:00,128.59,128.59
2023-11-15 09:00:00,121.29,121.29
2023-11-15 10:00:00,112.78,112.78
2023-11-15 11:00:00,99.84,99.84
2023-11-15 12:00:00,97.36,97.36
2023-11-15 13:00:00,101.09,101.09
2023-11-15 14:00:00,106.27,106.27
2023-11-15 15:00:00,121.21,121.21
2023-11-15 16:00:00,122.96,122.96
2023-11-15 17:00:00,127.84,127.84
2023-11-15 18:00:00,129.9,129.9
2023-11-15 19:00:00,121.08,121.08
2023-11-15 20:00:00,109.9,109.9
2023-11-15 21:00:00,97.5,97.5
2023-11-15 22:00:00,91.66,91.66
2023-11-15 23:00:00,84.21,84.21
2023-11-16 00:00:00,85.46,85.46
2023-11-16 01:00:00,83.25,83.25
2023-11-16 02:00:00,75.12,75.45
2023-11-16 03:00:00,74.06,74.68
2023-11-16 04:00:00,81.1,81.1
2023-11-16 05:00:00,87.03,87.03
2023-11-16 06:00:00,99.85,99.85
2023-11-16 07:00:00,126.9,126.9
2023-11-16 08:00:00,129.99,129.99
2023-11-16 09:00:00,128.59,128.59
2023-11-16 10:00:00,120.1,120.1
2023-11-16 11:00:00,116.62,116.62
2023-11-16 12:00:00,122.63,122.63
2023-11-16 13:00:00,131.64,131.64
2023-11-16 14:00:00,146.52,143.3
2023-11-16 15:00:00,158.5,158.5
2023-11-16 16:00:00,158.24,158.24
2023-11-16 17:00:00,182.39,182.39
2023-11-16 18:00:00,142.26,142.26
2023-11-16 19:00:00,125.23,122.22
2023-11-16 20:00:00,121.18,117.61
2023-11-16 21:00:00,115.0,111.26
2023-11-16 22:00:00,109.86,106.67
2023-11-16 23:00:00,98.27,84.42
2023-11-17 00:00:00,106.0,97.1
2023-11-17 01:00:00,100.0,92.78
2023-11-17 02:00:00,95.65,87.92
2023-11-17 03:00:00,92.76,89.26
2023-11-17 04:00:00,95.7,92.73
2023-11-17 05:00:00,103.2,100.0
2023-11-17 06:00:00,119.35,115.09
2023-11-17 07:00:00,131.03,127.89
2023-11-17 08:00:00,141.92,141.92
2023-11-17 09:00:00,134.75,134.75
2023-11-17 10:00:00,127.91,127.91
2023-11-17 11:00:00,125.18,125.18
2023-11-17 12:00:00,119.5,119.5
2023-11-17 13:00:00,112.0,112.0
2023-11-17 14:00:00,123.91,123.91
2023-11-17 15:00:00,129.99,129.99
2023-11-17 16:00:00,137.65,137.65
2023-11-17 17:00:00,146.32,146.32
2023-11-17 18:00:00,149.6,149.6
2023-11-17 19:00:00,141.0,141.0
2023-11-17 20:00:00,128.41,128.41
2023-11-17 21:00:00,120.33,120.33
2023-11-17 22:00:00,118.14,118.14
2023-11-17 23:00:00,111.88,111.88
2023-11-18 00:00:00,110.56,110.56
2023-11-18 01:00:00,97.38,97.38
2023-11-18 02:00:00,90.61,90.61
2023-11-18 03:00:00,85.96,85.96
2023-11-18 04:00:00,82.48,82.48
2023-11-18 05:00:00,82.48,82.48
2023-11-18 06:00:00,86.19,86.19
2023-11-18 07:00:00,92.08,92.08
2023-11-18 08:00:00,100.21,100.21
2023-11-18 09:00:00,97.36,97.36
2023-11-18 10:00:00,96.08,96.08
2023-11-18 11:00:00,95.2,95.2
2023-11-18 12:00:00,94.7,94.7
2023-11-18 13:00:00,94.98,94.98
2023-11-18 14:00:00,97.06,97.06
2023-11-18 15:00:00,97.41,97.41
2023-11-18 16:00:00,95.98,95.98
2023-11-18 17:00:00,105.07,105.07
2023-11-18 18:00:00,107.34,107.34
2023-11-18 19:00:00,89.05,89.05
2023-11-18 20:00:00,83.1,83.1
2023-11-18 21:00:00,77.98,77.98
2023-11-18 22:00:00,73.76,73.76
2023-11-18 23:00:00,58.11,59.1
2023-11-19 00:00:00,19.13,47.86
2023-11-19 01:00:00,5.75,44.08
2023-11-19 02:00:00,4.1,42.22
2023-11-19 03:00:00,0.13,37.48
2023-11-19 04:00:00,0.07,35.07
2023-11-19 05:00:00,0.09,37.6
2023-11-19 06:00:00,2.33,41.78
2023-11-19 07:00:00,5.59,44.19
2023-11-19 08:00:00,20.01,47.63
2023-11-19 09:00:00,35.97,49.86
2023-11-19 10:00:00,57.47,57.47
2023-11-19 11:00:00,59.99,59.99
2023-11-19 12:00:00,61.21,62.08
2023-11-19 13:00:00,62.05,63.9
2023-11-19 14:00:00,63.46,66.23
2023-11-19 15:00:00,67.31,70.87
2023-11-19 16:00:00,80.98,80.98
2023-11-19 17:00:00,95.02,95.02
2023-11-19 18:00:00,104.55,104.55
2023-11-19 19:00:00,103.82,103.82
2023-11-19 20:00:00,88.65,88.65
2023-11-19 21:00:00,84.38,84.38
2023-11-19 22:00:00,88.05,88.05
2023-11-19 23:00:00,80.05,80.05
2023-11-20 00:00:00,68.3,69.98
2023-11-20 01:00:00,62.68,62.68
2023-11-20 02:00:00,59.91,59.91
2023-11-20 03:00:00,60.03,60.03
2023-11-20 04:00:00,64.76,64.76
2023-11-20 05:00:00,80.43,80.43
2023-11-20 06:00:00,102.75,102.75
2023-11-20 07:00:00,128.09,128.09
2023-11-20 08:00:00,126.67,126.67
2023-11-20 09:00:00,118.44,118.44
2023-11-20 10:00:00,112.18,112.18
2023-11-20 11:00:00,106.0,106.0
2023-11-20 12:00:00,103.0,103.0
2023-11-20 13:00:00,113.95,113.95
2023-11-20 14:00:00,120.35,120.35
2023-11-20 15:00:00,128.75,128.75
2023-11-20 16:00:00,139.93,139.93
2023-11-20 17:00:00,147.0,147.0
2023-11-20 18:00:00,139.98,139.98
2023-11-20 19:00:00,130.07,126.94
2023-11-20 20:00:00,119.9,116.42
2023-11-20 21:00:00,106.68,103.59
2023-11-20 22:00:00,107.83,104.7
2023-11-20 23:00:00,97.46,94.63
2023-11-21 00:00:00,102.75,99.97
2023-11-21 01:00:00,98.2,95.15
2023-11-21 02:00:00,96.12,93.14
2023-11-21 03:00:00,91.17,88.98
2023-11-21 04:00:00,95.91,93.07
2023-11-21 05:00:00,101.11,98.69
2023-11-21 06:00:00,120.1,120.1
2023-11-21 07:00:00,136.08,136.08
2023-11-21 08:00:00,142.59,142.59
2023-11-21 09:00:00,137.19,137.19
2023-11-21 10:00:00,135.0,135.0
2023-11-21 11:00:00,134.9,134.9
2023-11-21 12:00:00,139.79,139.79
2023-11-21 13:00:00,139.78,139.78
2023-11-21 14:00:00,138.37,138.37
2023-11-21 15:00:00,140.34,140.34
2023-11-21 16:00:00,143.92,143.92
2023-11-21 17:00:00,146.97,146.97
2023-11-21 18:00:00,142.08,142.08
2023-11-21 19:00:00,132.35,132.35
2023-11-21 20:00:00,124.79,124.79
2023-11-21 21:00:00,110.52,110.52
2023-11-21 22:00:00,110.91,110.91
2023-11-21 23:00:00,98.04,98.04
2023-11-22 00:00:00,98.0,98.0
2023-11-22 01:00:00,95.01,95.01
2023-11-22 02:00:00,95.01,95.01
2023-11-22 03:00:00,92.0,92.0
2023-11-22 04:00:00,92.49,92.49
2023-11-22 05:00:00,94.87,94.87
2023-11-22 06:00:00,97.97,117.29
2023-11-22 07:00:00,108.08,137.35
2023-11-22 08:00:00,96.19,148.0
2023-11-22 09:00:00,107.7,107.7
2023-11-22 10:00:00,78.77,78.77
2023-11-22 11:00:00,68.6,68.6
2023-11-22 12:00:00,67.97,24.99
2023-11-22 13:00:00,72.77,22.8
2023-11-22 14:00:00,71.74,22.87
2023-11-22 15:00:00,52.98,22.82
2023-11-22 16:00:00,60.83,20.94
2023-11-22 17:00:00,71.45,20.57
2023-11-22 18:00:00,58.05,19.2
2023-11-22 19:00:00,50.62,17.11
2023-11-22 20:00:00,48.55,15.63
2023-11-22 21:00:00,48.16,15.28
2023-11-22 22:00:00,49.73,12.74
2023-11-22 23:00:00,40.08,11.88
2023-11-23 00:00:00,44.02,5.04
2023-11-23 01:00:00,39.05,9.6
2023-11-23 02:00:00,33.94,10.02
2023-11-23 03:00:00,29.9,10.06
2023-11-23 04:00:00,20.18,11.79
2023-11-23 05:00:00,32.17,16.42
2023-11-23 06:00:00,34.07,23.64
2023-11-23 07:00:00,30.94,30.94
2023-11-23 08:00:00,35.5,35.5
2023-11-23 09:00:00,35.94,35.94
2023-11-23 10:00:00,36.56,36.56
2023-11-23 11:00:00,37.7,37.7
2023-11-23 12:00:00,36.18,36.18
2023-11-23 13:00:00,47.51,36.13
2023-11-23 14:00:00,48.38,36.01
2023-11-23 15:00:00,48.98,35.83
2023-11-23 16:00:00,49.8,35.88
2023-11-23 17:00:00,68.64,34.8
2023-11-23 18:00:00,67.44,33.57
2023-11-23 19:00:00,53.46,30.08
2023-11-23 20:00:00,50.9,29.55
2023-11-23 21:00:00,28.18,27.5
2023-11-23 22:00:00,18.96,18.72
2023-11-23 23:00:00,9.8,10.04
2023-11-24 00:00:00,1.48,1.48
2023-11-24 01:00:00,0.1,0.1
2023-11-24 02:00:00,0.12,0.12
2023-11-24 03:00:00,0.34,0.34
2023-11-24 04:00:00,1.55,1.55
2023-11-24 05:00:00,31.61,4.43
2023-11-24 06:00:00,66.11,16.09
2023-11-24 07:00:00,74.53,20.03
2023-11-24 08:00:00,80.14,20.76
2023-11-24 09:00:00,78.57,20.86
2023-11-24 10:00:00,77.66,21.64
2023-11-24 11:00:00,74.73,22.83
2023-11-24 12:00:00,71.81,25.08
2023-11-24 13:00:00,71.45,22.84
2023-11-24 14:00:00,72.27,35.05
2023-11-24 15:00:00,71.45,71.45
2023-11-24 16:00:00,74.87,74.87
2023-11-24 17:00:00,76.49,76.49
2023-11-24 18:00:00,77.61,34.29
2023-11-24 19:00:00,76.35,21.95
2023-11-24 20:00:00,78.97,20.5
2023-11-24 21:00:00,74.74,19.79
2023-11-24 22:00:00,77.56,19.72
2023-11-24 23:00:00,72.84,19.02
2023-11-25 00:00:00,78.07,28.04
2023-11-25 01:00:00,74.03,25.91
2023-11-25 02:00:00,72.07,30.02
2023-11-25 03:00:00,71.61,35.09
2023-11-25 04:00:00,69.99,69.99
2023-11-25 05:00:00,74.19,74.19
2023-11-25 06:00:00,79.81,79.81
2023-11-25 07:00:00,87.08,87.08
2023-11-25 08:00:00,93.64,93.64
2023-11-25 09:00:00,91.74,91.74
2023-11-25 10:00:00,89.17,89.17
2023-11-25 11:00:00,87.06,87.06
2023-11-25 12:00:00,84.82,84.82
2023-11-25 13:00:00,83.07,83.07
2023-11-25 14:00:00,90.09,90.09
2023-11-25 15:00:00,95.66,95.66
2023-11-25 16:00:00,114.91,114.91
2023-11-25 17:00:00,124.1,124.1
2023-11-25 18:00:00,127.1,127.1
2023-11-25 19:00:00,127.2,127.2
2023-11-25 20:00:00,121.13,121.13
2023-11-25 21:00:00,114.83,114.83
2023-11-25 22:00:00,115.3,115.3
2023-11-25 23:00:00,103.0,103.0
2023-11-26 00:00:00,111.1,111.1
2023-11-26 01:00:00,105.77,105.77
2023-11-26 02:00:00,101.84,101.84
2023-11-26 03:00:00,99.82,99.82
2023-11-26 04:00:00,97.08,97.08
2023-11-26 05:00:00,97.8,97.8
2023-11-26 06:00:00,99.83,99.83
2023-11-26 07:00:00,105.05,105.05
2023-11-26 08:00:00,112.69,112.69
2023-11-26 09:00:00,117.3,117.3
2023-11-26 10:00:00,115.29,115.29
2023-11-26 11:00:00,114.7,114.7
2023-11-26 12:00:00,113.37,113.37
2023-11-26 13:00:00,110.02,110.02
2023-11-26 14:00:00,115.1,115.1
2023-11-26 15:00:00,123.26,123.26
2023-11-26 16:00:00,134.15,134.15
2023-11-26 17:00:00,143.81,143.81
2023-11-26 18:00:00,149.67,149.67
2023-11-26 19:00:00,143.78,143.78
2023-11-26 20:00:00,135.91,135.91
2023-11-26 21:00:00,122.41,122.41
2023-11-26 22:00:00,118.99,118.99
2023-11-26 23:00:00,102.44,102.44
2023-11-27 00:00:00,99.26,99.26
2023-11-27 01:00:00,94.09,94.09
2023-11-27 02:00:00,89.9,89.9
2023-11-27 03:00:00,88.82,88.82
2023-11-27 04:00:00,87.91,87.91
2023-11-27 05:00:00,94.09,94.09
2023-11-27 06:00:00,122.01,122.01
2023-11-27 07:00:00,138.92,138.92
2023-11-27 08:00:00,144.99,144.99
2023-11-27 09:00:00,139.41,139.41
2023-11-27 10:00:00,138.0,138.0
2023-11-27 11:00:00,136.94,136.94
2023-11-27 12:00:00,129.82,130.76
2023-11-27 13:00:00,128.56,128.56
2023-11-27 14:00:00,125.59,125.59
2023-11-27 15:00:00,117.45,117.45
2023-11-27 16:00:00,113.08,113.08
2023-11-27 17:00:00,121.54,121.54
2023-11-27 18:00:00,114.98,114.98
2023-11-27 19:00:00,102.2,102.2
2023-11-27 20:00:00,94.67,97.49
2023-11-27 21:00:00,91.53,91.53
2023-11-27 22:00:00,83.43,83.43
2023-11-27 23:00:00,80.74,80.74
2023-11-28 00:00:00,77.74,51.02
2023-11-28 01:00:00,70.49,45.41
2023-11-28 02:00:00,67.47,40.04
2023-11-28 03:00:00,64.5,40.05
2023-11-28 04:00:00,68.29,40.1
2023-11-28 05:00:00,80.06,78.13
2023-11-28 06:00:00,89.34,89.34
2023-11-28 07:00:00,116.42,116.42
2023-11-28 08:00:00,127.03,127.03
2023-11-28 09:00:00,138.08,138.08
2023-11-28 10:00:00,139.3,139.3
2023-11-28 11:00:00,138.5,138.5
2023-11-28 12:00:00,135.6,135.6
2023-11-28 13:00:00,137.72,137.72
2023-11-28 14:00:00,144.04,144.04
2023-11-28 15:00:00,150.0,150.0
2023-11-28 16:00:00,164.01,164.01
2023-11-28 17:00:00,189.98,189.98
2023-11-28 18:00:00,177.0,177.0
2023-11-28 19:00:00,160.2,160.2
2023-11-28 20:00:00,139.12,139.12
2023-11-28 21:00:00,125.45,125.45
2023-11-28 22:00:00,116.84,116.84
2023-11-28 23:00:00,109.41,109.41
2023-11-29 00:00:00,98.43,98.43
2023-11-29 01:00:00,95.17,95.17
2023-11-29 02:00:00,92.03,92.03
2023-11-29 03:00:00,85.88,85.88
2023-11-29 04:00:00,84.91,84.91
2023-11-29 05:00:00,95.7,95.7
2023-11-29 06:00:00,102.84,102.84
2023-11-29 07:00:00,132.59,135.85
