Timestamp,DK1,DK2
2022-10-10 05:00:00,98.21,11.31
2022-10-10 06:00:00,127.76,127.76
2022-10-10 07:00:00,227.26,227.26
2022-10-10 08:00:00,266.26,266.26
2022-10-10 09:00:00,217.18,217.18
2022-10-10 10:00:00,165.03,165.03
2022-10-10 11:00:00,158.87,158.87
2022-10-10 12:00:00,133.46,133.46
2022-10-10 13:00:00,131.08,131.08
2022-10-10 14:00:00,131.17,131.17
2022-10-10 15:00:00,139.37,139.37
2022-10-10 16:00:00,158.86,158.86
2022-10-10 17:00:00,210.58,210.58
2022-10-10 18:00:00,247.81,247.81
2022-10-10 19:00:00,258.0,276.74
2022-10-10 20:00:00,179.4,179.4
2022-10-10 21:00:00,157.93,157.93
2022-10-10 22:00:00,155.4,155.4
2022-10-10 23:00:00,120.93,120.93
2022-10-11 00:00:00,121.02,121.02
2022-10-11 01:00:00,115.92,115.92
2022-10-11 02:00:00,107.73,107.73
2022-10-11 03:00:00,109.77,109.77
2022-10-11 04:00:00,120.02,120.02
2022-10-11 05:00:00,130.93,130.93
2022-10-11 06:00:00,188.81,188.81
2022-10-11 07:00:00,299.91,299.91
2022-10-11 08:00:00,348.98,348.98
2022-10-11 09:00:00,300.72,300.72
2022-10-11 10:00:00,258.72,258.72
2022-10-11 11:00:00,229.87,229.87
2022-10-11 12:00:00,186.57,186.57
2022-10-11 13:00:00,183.17,183.17
2022-10-11 14:00:00,207.25,207.25
2022-10-11 15:00:00,207.6,207.6
2022-10-11 16:00:00,256.84,258.95
2022-10-11 17:00:00,323.9,323.9
2022-10-11 18:00:00,442.72,442.72
2022-10-11 19:00:00,484.75,484.75
2022-10-11 20:00:00,351.65,351.65
2022-10-11 21:00:00,295.02,295.02
2022-10-11 22:00:00,262.03,262.03
2022-10-11 23:00:00,258.54,258.54
2022-10-12 00:00:00,236.57,236.57
2022-10-12 01:00:00,222.21,222.21
2022-10-12 02:00:00,207.56,207.56
2022-10-12 03:00:00,198.99,198.99
2022-10-12 04:00:00,219.9,219.9
2022-10-12 05:00:00,240.68,240.68
2022-10-12 06:00:00,307.75,307.75
2022-10-12 07:00:00,480.12,480.12
2022-10-12 08:00:00,479.3,479.3
2022-10-12 09:00:00,334.03,334.03
2022-10-12 10:00:00,283.73,283.73
2022-10-12 11:00:00,232.08,232.08
2022-10-12 12:00:00,213.64,213.64
2022-10-12 13:00:00,217.9,217.9
2022-10-12 14:00:00,217.58,217.58
2022-10-12 15:00:00,224.31,224.31
2022-10-12 16:00:00,219.4,241.53
2022-10-12 17:00:00,295.09,295.09
2022-10-12 18:00:00,378.4,378.4
2022-10-12 19:00:00,479.97,479.97
2022-10-12 20:00:00,324.38,324.38
2022-10-12 21:00:00,273.02,273.02
2022-10-12 22:00:00,243.55,243.55
2022-10-12 23:00:00,228.57,228.57
2022-10-13 00:00:00,218.66,218.66
2022-10-13 01:00:00,210.0,210.0
2022-10-13 02:00:00,193.8,193.8
2022-10-13 03:00:00,182.96,182.96
2022-10-13 04:00:00,195.02,195.02
2022-10-13 05:00:00,218.46,218.46
2022-10-13 06:00:00,257.47,257.47
2022-10-13 07:00:00,285.81,285.81
2022-10-13 08:00:00,332.53,332.53
2022-10-13 09:00:00,301.56,301.56
2022-10-13 10:00:00,280.05,280.05
2022-10-13 11:00:00,277.7,277.7
2022-10-13 12:00:00,262.7,262.7
2022-10-13 13:00:00,254.99,254.99
2022-10-13 14:00:00,255.0,255.0
2022-10-13 15:00:00,263.58,263.58
2022-10-13 16:00:00,267.05,267.05
2022-10-13 17:00:00,292.35,292.35
2022-10-13 18:00:00,319.66,319.66
2022-10-13 19:00:00,343.7,343.7
2022-10-13 20:00:00,290.1,290.1
2022-10-13 21:00:00,248.54,248.54
2022-10-13 22:00:00,225.19,225.19
2022-10-13 23:00:00,202.06,202.06
2022-10-14 00:00:00,231.32,231.32
2022-10-14 01:00:00,219.6,219.6
2022-10-14 02:00:00,212.12,212.12
2022-10-14 03:00:00,211.62,211.62
2022-10-14 04:00:00,218.92,218.92
2022-10-14 05:00:00,229.49,229.49
2022-10-14 06:00:00,278.37,278.37
2022-10-14 07:00:00,350.0,350.0
2022-10-14 08:00:00,412.65,412.65
2022-10-14 09:00:00,327.39,327.39
2022-10-14 10:00:00,297.26,297.26
2022-10-14 11:00:00,282.41,282.41
2022-10-14 12:00:00,262.01,262.01
2022-10-14 13:00:00,238.37,238.37
2022-10-14 14:00:00,221.42,221.42
2022-10-14 15:00:00,242.69,242.69
2022-10-14 16:00:00,258.6,258.6
2022-10-14 17:00:00,274.0,274.0
2022-10-14 18:00:00,290.0,290.0
2022-10-14 19:00:00,299.3,299.3
2022-10-14 20:00:00,266.99,266.99
2022-10-14 21:00:00,217.94,217.94
2022-10-14 22:00:00,220.03,220.03
2022-10-14 23:00:00,193.0,193.0
2022-10-15 00:00:00,191.76,191.76
2022-10-15 01:00:00,174.0,174.0
2022-10-15 02:00:00,163.8,163.8
2022-10-15 03:00:00,144.74,144.74
2022-10-15 04:00:00,139.9,139.9
2022-10-15 05:00:00,133.36,133.36
2022-10-15 06:00:00,147.49,147.49
2022-10-15 07:00:00,159.44,159.44
2022-10-15 08:00:00,186.62,186.62
2022-10-15 09:00:00,199.33,199.33
2022-10-15 10:00:00,185.09,185.09
2022-10-15 11:00:00,160.0,160.0
2022-10-15 12:00:00,144.91,144.91
2022-10-15 13:00:00,136.57,136.57
2022-10-15 14:00:00,118.78,118.78
2022-10-15 15:00:00,120.0,120.0
2022-10-15 16:00:00,133.21,133.21
2022-10-15 17:00:00,169.38,169.38
2022-10-15 18:00:00,184.83,184.83
2022-10-15 19:00:00,189.49,189.49
2022-10-15 20:00:00,151.37,151.37
2022-10-15 21:00:00,135.92,135.92
2022-10-15 22:00:00,140.08,140.08
2022-10-15 23:00:00,128.71,128.71
2022-10-16 00:00:00,76.54,15.25
2022-10-16 01:00:00,67.9,21.23
2022-10-16 02:00:00,65.99,35.76
2022-10-16 03:00:00,69.44,69.44
2022-10-16 04:00:00,79.12,79.12
2022-10-16 05:00:00,75.55,17.57
2022-10-16 06:00:00,71.4,36.92
2022-10-16 07:00:00,75.95,52.07
2022-10-16 08:00:00,87.58,72.44
2022-10-16 09:00:00,84.83,21.46
2022-10-16 10:00:00,75.32,20.96
2022-10-16 11:00:00,67.51,19.94
2022-10-16 12:00:00,51.01,18.24
2022-10-16 13:00:00,12.49,13.38
2022-10-16 14:00:00,16.74,16.34
2022-10-16 15:00:00,64.99,17.19
2022-10-16 16:00:00,75.44,17.39
2022-10-16 17:00:00,167.24,65.49
2022-10-16 18:00:00,175.29,175.29
2022-10-16 19:00:00,189.16,189.16
2022-10-16 20:00:00,177.07,177.07
2022-10-16 21:00:00,144.96,144.96
2022-10-16 22:00:00,140.04,140.04
2022-10-16 23:00:00,134.55,134.55
2022-10-17 00:00:00,128.31,128.31
2022-10-17 01:00:00,114.41,114.41
2022-10-17 02:00:00,105.65,105.65
2022-10-17 03:00:00,89.64,89.64
2022-10-17 04:00:00,86.14,86.14
2022-10-17 05:00:00,108.44,108.44
2022-10-17 06:00:00,129.28,129.28
2022-10-17 07:00:00,158.64,158.64
2022-10-17 08:00:00,182.42,182.42
2022-10-17 09:00:00,161.1,161.1
2022-10-17 10:00:00,128.32,128.32
2022-10-17 11:00:00,128.92,128.92
2022-10-17 12:00:00,117.49,117.49
2022-10-17 13:00:00,117.64,117.64
2022-10-17 14:00:00,123.27,123.27
2022-10-17 15:00:00,139.38,139.38
2022-10-17 16:00:00,169.71,169.71
2022-10-17 17:00:00,221.16,222.32
2022-10-17 18:00:00,263.25,266.23
2022-10-17 19:00:00,268.16,272.22
2022-10-17 20:00:00,190.0,229.93
2022-10-17 21:00:00,164.25,175.42
2022-10-17 22:00:00,162.65,162.65
2022-10-17 23:00:00,145.02,145.02
2022-10-18 00:00:00,141.09,141.64
2022-10-18 01:00:00,135.29,135.71
2022-10-18 02:00:00,139.92,140.35
2022-10-18 03:00:00,139.5,139.95
2022-10-18 04:00:00,139.53,150.3
2022-10-18 05:00:00,143.12,149.51
2022-10-18 06:00:00,150.1,198.47
2022-10-18 07:00:00,180.74,258.73
2022-10-18 08:00:00,232.1,277.3
2022-10-18 09:00:00,203.35,242.16
2022-10-18 10:00:00,193.51,201.96
2022-10-18 11:00:00,179.28,180.01
2022-10-18 12:00:00,125.88,167.15
2022-10-18 13:00:00,138.55,152.92
2022-10-18 14:00:00,122.01,145.93
2022-10-18 15:00:00,135.23,153.57
2022-10-18 16:00:00,152.35,158.83
2022-10-18 17:00:00,198.51,219.78
2022-10-18 18:00:00,230.1,245.16
2022-10-18 19:00:00,247.85,251.43
2022-10-18 20:00:00,198.58,201.05
2022-10-18 21:00:00,165.68,167.09
2022-10-18 22:00:00,162.95,163.29
2022-10-18 23:00:00,153.6,153.92
2022-10-19 00:00:00,131.62,131.62
2022-10-19 01:00:00,125.18,125.18
2022-10-19 02:00:00,121.42,121.42
2022-10-19 03:00:00,125.12,125.12
2022-10-19 04:00:00,133.18,133.18
2022-10-19 05:00:00,148.6,148.6
2022-10-19 06:00:00,169.43,169.43
2022-10-19 07:00:00,240.65,240.65
2022-10-19 08:00:00,247.74,247.74
2022-10-19 09:00:00,216.69,216.69
2022-10-19 10:00:00,187.31,187.31
2022-10-19 11:00:00,174.76,174.76
2022-10-19 12:00:00,152.62,152.62
2022-10-19 13:00:00,148.19,148.19
2022-10-19 14:00:00,142.48,142.48
2022-10-19 15:00:00,151.26,151.26
2022-10-19 16:00:00,168.93,168.93
2022-10-19 17:00:00,197.84,197.84
2022-10-19 18:00:00,240.16,240.16
2022-10-19 19:00:00,226.92,226.92
2022-10-19 20:00:00,166.5,166.5
2022-10-19 21:00:00,146.57,146.57
2022-10-19 22:00:00,148.15,148.15
2022-10-19 23:00:00,131.57,131.57
2022-10-20 00:00:00,127.53,127.53
2022-10-20 01:00:00,114.89,114.89
2022-10-20 02:00:00,77.39,77.39
2022-10-20 03:00:00,76.02,76.02
2022-10-20 04:00:00,71.97,71.97
2022-10-20 05:00:00,112.34,112.34
2022-10-20 06:00:00,149.52,149.52
2022-10-20 07:00:00,172.71,172.71
2022-10-20 08:00:00,195.81,195.81
2022-10-20 09:00:00,167.65,167.65
2022-10-20 10:00:00,167.41,167.41
2022-10-20 11:00:00,155.51,155.51
2022-10-20 12:00:00,132.2,132.2
2022-10-20 13:00:00,129.66,129.88
2022-10-20 14:00:00,130.08,130.08
2022-10-20 15:00:00,134.32,134.32
2022-10-20 16:00:00,140.32,144.51
2022-10-20 17:00:00,168.28,168.28
2022-10-20 18:00:00,177.32,177.68
2022-10-20 19:00:00,181.97,181.97
2022-10-20 20:00:00,153.72,153.72
2022-10-20 21:00:00,137.1,137.1
2022-10-20 22:00:00,128.62,128.62
2022-10-20 23:00:00,120.26,120.26
2022-10-21 00:00:00,131.73,131.73
2022-10-21 01:00:00,118.62,118.62
2022-10-21 02:00:00,113.36,113.36
2022-10-21 03:00:00,111.01,111.01
2022-10-21 04:00:00,115.97,115.97
2022-10-21 05:00:00,136.36,136.36
2022-10-21 06:00:00,155.77,155.77
2022-10-21 07:00:00,180.85,180.85
2022-10-21 08:00:00,194.58,194.58
2022-10-21 09:00:00,194.62,194.62
2022-10-21 10:00:00,181.74,181.74
2022-10-21 11:00:00,177.96,177.96
2022-10-21 12:00:00,174.07,174.07
2022-10-21 13:00:00,166.5,166.5
2022-10-21 14:00:00,168.96,168.96
2022-10-21 15:00:00,171.07,171.07
2022-10-21 16:00:00,178.83,178.83
2022-10-21 17:00:00,197.18,197.18
2022-10-21 18:00:00,201.49,201.49
2022-10-21 19:00:00,209.94,209.94
2022-10-21 20:00:00,179.04,179.04
2022-10-21 21:00:00,164.6,164.6
2022-10-21 22:00:00,155.34,155.34
2022-10-21 23:00:00,143.21,143.21
2022-10-22 00:00:00,143.22,143.22
2022-10-22 01:00:00,132.71,132.71
2022-10-22 02:00:00,129.03,129.03
2022-10-22 03:00:00,132.49,132.49
2022-10-22 04:00:00,132.74,132.74
2022-10-22 05:00:00,134.9,134.9
2022-10-22 06:00:00,133.8,133.8
2022-10-22 07:00:00,141.2,141.2
2022-10-22 08:00:00,145.49,145.49
2022-10-22 09:00:00,145.6,145.6
2022-10-22 10:00:00,140.45,140.45
2022-10-22 11:00:00,132.35,132.35
2022-10-22 12:00:00,129.14,129.14
2022-10-22 13:00:00,121.17,121.17
2022-10-22 14:00:00,114.85,114.85
2022-10-22 15:00:00,116.8,116.8
2022-10-22 16:00:00,132.8,132.8
2022-10-22 17:00:00,159.12,159.12
2022-10-22 18:00:00,179.13,179.13
2022-10-22 19:00:00,183.23,183.23
2022-10-22 20:00:00,164.16,164.16
2022-10-22 21:00:00,143.0,143.0
2022-10-22 22:00:00,137.01,137.01
2022-10-22 23:00:00,132.42,132.42
2022-10-23 00:00:00,110.66,110.66
2022-10-23 01:00:00,99.15,99.15
2022-10-23 02:00:00,93.54,93.54
2022-10-23 03:00:00,90.0,90.0
2022-10-23 04:00:00,92.21,92.21
2022-10-23 05:00:00,88.55,88.55
2022-10-23 06:00:00,104.8,104.8
2022-10-23 07:00:00,110.0,110.0
2022-10-23 08:00:00,121.46,121.46
2022-10-23 09:00:00,114.86,114.86
2022-10-23 10:00:00,96.0,96.0
2022-10-23 11:00:00,93.23,93.23
2022-10-23 12:00:00,83.47,83.47
2022-10-23 13:00:00,76.17,76.17
2022-10-23 14:00:00,78.31,78.31
2022-10-23 15:00:00,80.02,80.02
2022-10-23 16:00:00,89.23,89.23
2022-10-23 17:00:00,103.87,103.87
2022-10-23 18:00:00,112.44,112.44
2022-10-23 19:00:00,115.49,115.49
2022-10-23 20:00:00,102.98,102.98
2022-10-23 21:00:00,87.33,87.33
2022-10-23 22:00:00,80.71,80.71
2022-10-23 23:00:00,73.53,73.53
2022-10-24 00:00:00,52.81,52.81
2022-10-24 01:00:00,49.82,49.82
2022-10-24 02:00:00,38.08,38.08
2022-10-24 03:00:00,25.08,25.08
2022-10-24 04:00:00,38.07,38.07
2022-10-24 05:00:00,52.33,52.33
2022-10-24 06:00:00,68.29,68.29
2022-10-24 07:00:00,103.69,103.69
2022-10-24 08:00:00,122.1,122.1
2022-10-24 09:00:00,108.91,108.91
2022-10-24 10:00:00,104.75,104.75
2022-10-24 11:00:00,81.49,81.49
2022-10-24 12:00:00,68.1,68.1
2022-10-24 13:00:00,67.82,67.82
2022-10-24 14:00:00,68.19,68.19
2022-10-24 15:00:00,76.16,76.16
2022-10-24 16:00:00,82.5,82.5
2022-10-24 17:00:00,109.98,109.98
2022-10-24 18:00:00,119.34,122.27
2022-10-24 19:00:00,125.99,134.3
2022-10-24 20:00:00,107.05,109.23
2022-10-24 21:00:00,86.73,86.73
2022-10-24 22:00:00,85.67,85.67
2022-10-24 23:00:00,78.4,78.4
2022-10-25 00:00:00,25.48,25.48
2022-10-25 01:00:00,50.54,50.54
2022-10-25 02:00:00,56.49,56.49
2022-10-25 03:00:00,56.19,56.19
2022-10-25 04:00:00,67.4,67.4
2022-10-25 05:00:00,70.67,70.67
2022-10-25 06:00:00,86.88,86.88
2022-10-25 07:00:00,116.63,118.65
2022-10-25 08:00:00,126.66,139.43
2022-10-25 09:00:00,126.17,126.17
2022-10-25 10:00:00,102.21,102.21
2022-10-25 11:00:00,100.1,100.1
2022-10-25 12:00:00,93.81,93.81
2022-10-25 13:00:00,78.72,78.72
2022-10-25 14:00:00,79.98,79.98
2022-10-25 15:00:00,92.11,92.11
2022-10-25 16:00:00,115.6,115.6
2022-10-25 17:00:00,152.63,154.83
2022-10-25 18:00:00,178.55,180.31
2022-10-25 19:00:00,184.77,186.33
2022-10-25 20:00:00,152.7,152.7
2022-10-25 21:00:00,130.43,130.43
2022-10-25 22:00:00,120.67,120.67
2022-10-25 23:00:00,112.33,112.33
2022-10-26 00:00:00,97.6,97.6
2022-10-26 01:00:00,91.39,91.39
2022-10-26 02:00:00,88.23,88.23
2022-10-26 03:00:00,88.69,88.69
2022-10-26 04:00:00,96.53,96.53
2022-10-26 05:00:00,107.51,107.51
2022-10-26 06:00:00,128.04,128.04
2022-10-26 07:00:00,154.98,154.98
2022-10-26 08:00:00,162.1,162.1
2022-10-26 09:00:00,150.06,150.06
2022-10-26 10:00:00,133.31,133.31
2022-10-26 11:00:00,118.58,118.58
2022-10-26 12:00:00,112.49,112.49
2022-10-26 13:00:00,115.93,115.93
2022-10-26 14:00:00,118.53,118.53
2022-10-26 15:00:00,124.91,124.91
2022-10-26 16:00:00,146.98,146.98
2022-10-26 17:00:00,144.72,144.72
2022-10-26 18:00:00,154.9,154.9
2022-10-26 19:00:00,148.17,151.81
2022-10-26 20:00:00,123.69,127.65
2022-10-26 21:00:00,109.99,109.99
2022-10-26 22:00:00,98.47,98.47
2022-10-26 23:00:00,90.1,90.1
2022-10-27 00:00:00,91.72,91.91
2022-10-27 01:00:00,95.91,96.11
2022-10-27 02:00:00,97.94,98.14
2022-10-27 03:00:00,95.81,96.01
2022-10-27 04:00:00,96.69,98.34
2022-10-27 05:00:00,110.61,114.44
2022-10-27 06:00:00,124.99,136.72
2022-10-27 07:00:00,176.79,176.79
2022-10-27 08:00:00,177.25,177.25
2022-10-27 09:00:00,145.1,145.1
2022-10-27 10:00:00,130.36,130.36
2022-10-27 11:00:00,118.81,118.81
2022-10-27 12:00:00,107.59,107.59
2022-10-27 13:00:00,100.86,100.86
2022-10-27 14:00:00,105.72,105.72
2022-10-27 15:00:00,119.59,120.06
2022-10-27 16:00:00,140.56,140.69
2022-10-27 17:00:00,159.56,159.56
2022-10-27 18:00:00,154.95,154.95
2022-10-27 19:00:00,143.61,143.61
2022-10-27 20:00:00,131.82,131.82
2022-10-27 21:00:00,128.0,128.0
2022-10-27 22:00:00,120.48,121.34
2022-10-27 23:00:00,98.29,98.29
2022-10-28 00:00:00,88.18,88.18
2022-10-28 01:00:00,86.1,86.1
2022-10-28 02:00:00,88.18,88.18
2022-10-28 03:00:00,88.04,88.04
2022-10-28 04:00:00,89.21,89.21
2022-10-28 05:00:00,92.85,92.85
2022-10-28 06:00:00,114.91,114.91
2022-10-28 07:00:00,127.59,127.59
2022-10-28 08:00:00,133.94,133.94
2022-10-28 09:00:00,123.58,123.58
2022-10-28 10:00:00,119.6,119.6
2022-10-28 11:00:00,104.99,104.99
2022-10-28 12:00:00,99.95,99.95
2022-10-28 13:00:00,88.9,88.9
2022-10-28 14:00:00,92.18,92.18
2022-10-28 15:00:00,96.17,96.17
2022-10-28 16:00:00,105.92,105.92
2022-10-28 17:00:00,125.18,125.18
2022-10-28 18:00:00,129.08,129.78
2022-10-28 19:00:00,126.98,126.98
2022-10-28 20:00:00,111.71,111.71
2022-10-28 21:00:00,99.04,99.04
2022-10-28 22:00:00,91.43,91.43
2022-10-28 23:00:00,83.09,77.78
2022-10-29 00:00:00,90.42,30.55
2022-10-29 01:00:00,89.89,22.98
2022-10-29 02:00:00,87.61,19.17
2022-10-29 03:00:00,87.98,16.47
2022-10-29 04:00:00,87.0,14.63
2022-10-29 05:00:00,86.49,40.17
2022-10-29 06:00:00,88.56,88.56
2022-10-29 07:00:00,100.74,100.74
2022-10-29 08:00:00,115.04,115.04
2022-10-29 09:00:00,109.0,109.0
2022-10-29 10:00:00,95.48,95.48
2022-10-29 11:00:00,87.0,87.0
2022-10-29 12:00:00,84.85,84.85
2022-10-29 13:00:00,81.46,81.46
2022-10-29 14:00:00,84.51,84.51
2022-10-29 15:00:00,89.96,89.96
2022-10-29 16:00:00,112.92,112.92
2022-10-29 17:00:00,123.01,123.01
2022-10-29 18:00:00,139.91,139.91
2022-10-29 19:00:00,138.24,138.24
2022-10-29 20:00:00,121.85,121.85
2022-10-29 21:00:00,109.9,109.9
2022-10-29 22:00:00,104.04,104.04
2022-10-29 23:00:00,97.49,97.49
2022-10-30 00:00:00,103.01,103.01
2022-10-30 01:00:00,100.49,100.49
2022-10-30 02:00:00,100.2,100.2
2022-10-30 03:00:00,98.31,98.31
2022-10-30 04:00:00,98.46,98.46
2022-10-30 05:00:00,98.98,98.98
2022-10-30 06:00:00,100.55,100.55
2022-10-30 07:00:00,110.04,110.04
2022-10-30 08:00:00,113.33,113.33
2022-10-30 09:00:00,104.18,104.18
2022-10-30 10:00:00,97.81,97.81
2022-10-30 11:00:00,100.03,100.03
2022-10-30 12:00:00,100.0,100.0
2022-10-30 13:00:00,100.0,100.0
2022-10-30 14:00:00,109.43,109.43
2022-10-30 15:00:00,124.61,124.61
2022-10-30 16:00:00,140.15,140.15
2022-10-30 17:00:00,156.0,156.0
2022-10-30 18:00:00,170.38,170.38
2022-10-30 19:00:00,165.0,165.0
2022-10-30 20:00:00,147.52,147.52
2022-10-30 21:00:00,138.96,138.96
2022-10-30 22:00:00,127.0,127.0
2022-10-30 23:00:00,109.26,109.26
2022-10-31 00:00:00,129.38,129.38
2022-10-31 01:00:00,119.09,119.09
2022-10-31 02:00:00,116.32,116.32
2022-10-31 03:00:00,114.6,114.6
2022-10-31 04:00:00,115.07,115.07
2022-10-31 05:00:00,123.45,123.45
2022-10-31 06:00:00,145.62,145.62
2022-10-31 07:00:00,166.39,166.39
2022-10-31 08:00:00,168.0,168.0
2022-10-31 09:00:00,153.3,153.3
2022-10-31 10:00:00,143.35,143.35
2022-10-31 11:00:00,141.95,141.95
2022-10-31 12:00:00,141.96,141.96
2022-10-31 13:00:00,145.96,145.96
2022-10-31 14:00:00,155.0,155.0
2022-10-31 15:00:00,169.15,169.15
2022-10-31 16:00:00,179.48,179.48
2022-10-31 17:00:00,201.51,201.51
2022-10-31 18:00:00,182.84,182.84
2022-10-31 19:00:00,167.81,167.81
2022-10-31 20:00:00,147.09,147.09
2022-10-31 21:00:00,136.78,136.78
2022-10-31 22:00:00,120.51,120.51
2022-10-31 23:00:00,100.73,100.73
2022-11-01 00:00:00,80.65,80.65
2022-11-01 01:00:00,76.68,76.68
2022-11-01 02:00:00,55.26,55.26
2022-11-01 03:00:00,37.0,37.0
2022-11-01 04:00:00,38.76,38.76
2022-11-01 05:00:00,54.63,54.63
2022-11-01 06:00:00,59.95,59.95
2022-11-01 07:00:00,77.99,77.99
2022-11-01 08:00:00,84.4,84.4
2022-11-01 09:00:00,67.65,67.65
2022-11-01 10:00:00,57.18,57.18
2022-11-01 11:00:00,48.91,48.91
2022-11-01 12:00:00,38.59,38.59
2022-11-01 13:00:00,41.24,41.24
2022-11-01 14:00:00,68.89,68.89
2022-11-01 15:00:00,80.0,80.0
2022-11-01 16:00:00,89.39,89.39
2022-11-01 17:00:00,112.07,114.5
2022-11-01 18:00:00,125.37,125.63
2022-11-01 19:00:00,102.08,102.08
2022-11-01 20:00:00,84.19,84.19
2022-11-01 21:00:00,71.67,71.67
2022-11-01 22:00:00,69.57,69.57
2022-11-01 23:00:00,27.71,27.71
2022-11-02 00:00:00,54.92,54.92
2022-11-02 01:00:00,24.34,24.34
2022-11-02 02:00:00,17.38,17.38
2022-11-02 03:00:00,15.28,15.28
2022-11-02 04:00:00,20.2,20.2
2022-11-02 05:00:00,30.01,30.01
2022-11-02 06:00:00,69.71,69.71
2022-11-02 07:00:00,97.19,97.19
2022-11-02 08:00:00,97.12,97.12
2022-11-02 09:00:00,73.03,73.03
2022-11-02 10:00:00,47.08,47.08
2022-11-02 11:00:00,42.58,42.58
2022-11-02 12:00:00,39.94,39.94
2022-11-02 13:00:00,52.66,52.66
2022-11-02 14:00:00,72.17,72.17
2022-11-02 15:00:00,91.3,91.3
2022-11-02 16:00:00,97.84,97.84
2022-11-02 17:00:00,146.24,146.24
2022-11-02 18:00:00,140.13,140.13
2022-11-02 19:00:00,104.43,104.43
2022-11-02 20:00:00,94.76,94.76
2022-11-02 21:00:00,83.54,83.54
2022-11-02 22:00:00,88.48,88.48
2022-11-02 23:00:00,76.47,76.47
2022-11-03 00:00:00,66.85,66.85
2022-11-03 01:00:00,46.34,56.03
2022-11-03 02:00:00,38.95,38.95
2022-11-03 03:00:00,40.21,40.21
2022-11-03 04:00:00,42.47,42.47
2022-11-03 05:00:00,50.0,50.0
2022-11-03 06:00:00,76.0,76.0
2022-11-03 07:00:00,87.2,87.2
2022-11-03 08:00:00,84.03,84.03
2022-11-03 09:00:00,89.88,89.88
2022-11-03 10:00:00,91.23,91.23
2022-11-03 11:00:00,102.56,102.56
2022-11-03 12:00:00,100.63,100.63
2022-11-03 13:00:00,106.86,106.86
2022-11-03 14:00:00,110.16,125.26
2022-11-03 15:00:00,102.92,136.3
2022-11-03 16:00:00,111.16,133.62
2022-11-03 17:00:00,119.32,137.46
2022-11-03 18:00:00,110.35,128.71
2022-11-03 19:00:00,95.88,95.88
2022-11-03 20:00:00,93.06,93.06
2022-11-03 21:00:00,92.3,92.3
2022-11-03 22:00:00,96.03,96.03
2022-11-03 23:00:00,83.99,83.99
2022-11-04 00:00:00,39.97,39.97
2022-11-04 01:00:00,47.5,47.5
2022-11-04 02:00:00,46.33,46.33
2022-11-04 03:00:00,46.66,46.66
2022-11-04 04:00:00,47.9,47.9
2022-11-04 05:00:00,49.39,49.39
2022-11-04 06:00:00,68.35,68.35
2022-11-04 07:00:00,100.02,206.05
2022-11-04 08:00:00,103.3,215.15
2022-11-04 09:00:00,98.26,209.9
2022-11-04 10:00:00,92.67,204.96
2022-11-04 11:00:00,85.14,202.78
2022-11-04 12:00:00,72.35,203.05
2022-11-04 13:00:00,69.76,189.01
2022-11-04 14:00:00,69.93,207.56
2022-11-04 15:00:00,74.65,212.96
2022-11-04 16:00:00,72.18,217.42
2022-11-04 17:00:00,122.21,239.99
2022-11-04 18:00:00,240.55,244.53
2022-11-04 19:00:00,213.76,213.76
2022-11-04 20:00:00,193.85,193.85
2022-11-04 21:00:00,187.0,187.0
2022-11-04 22:00:00,179.8,179.8
2022-11-04 23:00:00,166.81,166.81
2022-11-05 00:00:00,45.07,45.07
2022-11-05 01:00:00,50.82,50.82
2022-11-05 02:00:00,53.69,53.69
2022-11-05 03:00:00,40.49,40.49
2022-11-05 04:00:00,41.68,41.68
2022-11-05 05:00:00,48.07,48.07
2022-11-05 06:00:00,53.02,53.02
2022-11-05 07:00:00,129.04,129.04
2022-11-05 08:00:00,139.39,139.39
2022-11-05 09:00:00,144.35,144.35
2022-11-05 10:00:00,133.83,133.83
2022-11-05 11:00:00,114.45,114.45
2022-11-05 12:00:00,96.36,96.36
2022-11-05 13:00:00,88.72,88.72
2022-11-05 14:00:00,109.63,109.63
2022-11-05 15:00:00,138.03,138.03
2022-11-05 16:00:00,151.0,151.0
2022-11-05 17:00:00,166.93,166.93
2022-11-05 18:00:00,153.91,153.91
2022-11-05 19:00:00,48.55,48.55
2022-11-05 20:00:00,34.19,34.19
2022-11-05 21:00:00,35.33,35.33
2022-11-05 22:00:00,30.81,29.92
2022-11-05 23:00:00,27.36,26.57
2022-11-06 00:00:00,26.06,26.06
2022-11-06 01:00:00,22.97,22.97
2022-11-06 02:00:00,23.4,23.4
2022-11-06 03:00:00,20.99,20.99
2022-11-06 04:00:00,24.02,24.02
2022-11-06 05:00:00,26.3,26.3
2022-11-06 06:00:00,30.83,29.93
2022-11-06 07:00:00,31.24,28.53
2022-11-06 08:00:00,37.36,30.61
2022-11-06 09:00:00,44.82,33.65
2022-11-06 10:00:00,53.25,35.2
2022-11-06 11:00:00,50.36,35.96
2022-11-06 12:00:00,51.65,37.72
2022-11-06 13:00:00,39.37,36.7
2022-11-06 14:00:00,37.52,36.44
2022-11-06 15:00:00,38.02,36.91
2022-11-06 16:00:00,40.34,40.34
2022-11-06 17:00:00,50.07,50.07
2022-11-06 18:00:00,49.86,49.86
2022-11-06 19:00:00,41.67,41.67
2022-11-06 20:00:00,35.82,35.82
2022-11-06 21:00:00,27.15,27.15
2022-11-06 22:00:00,27.59,27.59
