Timestamp,Luxembourg
2023-09-07 06:45:00,157.42
2023-09-07 07:00:00,135.1
2023-09-07 07:15:00,134.2
2023-09-07 07:30:00,131.02
2023-09-07 07:45:00,114.95
2023-09-07 08:00:00,200.8
2023-09-07 08:15:00,129.5
2023-09-07 08:30:00,96.8
2023-09-07 08:45:00,70.66
2023-09-07 09:00:00,156.69
2023-09-07 09:15:00,95.05
2023-09-07 09:30:00,75.09
2023-09-07 09:45:00,100.02
2023-09-07 10:00:00,114.68
2023-09-07 10:15:00,112.42
2023-09-07 10:30:00,90.1
2023-09-07 10:45:00,58.4
2023-09-07 11:00:00,108.34
2023-09-07 11:15:00,102.2
2023-09-07 11:30:00,81.4
2023-09-07 11:45:00,42.51
2023-09-07 12:00:00,104.96
2023-09-07 12:15:00,84.4
2023-09-07 12:30:00,68.0
2023-09-07 12:45:00,47.37
2023-09-07 13:00:00,89.99
2023-09-07 13:15:00,82.98
2023-09-07 13:30:00,60.96
2023-09-07 13:45:00,50.07
2023-09-07 14:00:00,60.35
2023-09-07 14:15:00,59.46
2023-09-07 14:30:00,73.3
2023-09-07 14:45:00,90.9
2023-09-07 15:00:00,44.4
2023-09-07 15:15:00,69.7
2023-09-07 15:30:00,87.8
2023-09-07 15:45:00,114.1
2023-09-07 16:00:00,47.54
2023-09-07 16:15:00,79.92
2023-09-07 16:30:00,98.31
2023-09-07 16:45:00,125.06
2023-09-07 17:00:00,69.9
2023-09-07 17:15:00,81.42
2023-09-07 17:30:00,102.57
2023-09-07 17:45:00,153.3
2023-09-07 18:00:00,86.41
2023-09-07 18:15:00,106.41
2023-09-07 18:30:00,120.07
2023-09-07 18:45:00,195.73
2023-09-07 19:00:00,180.42
2023-09-07 19:15:00,149.97
2023-09-07 19:30:00,142.1
2023-09-07 19:45:00,134.94
2023-09-07 20:00:00,225.0
2023-09-07 20:15:00,147.1
2023-09-07 20:30:00,122.42
2023-09-07 20:45:00,85.1
2023-09-07 21:00:00,162.4
2023-09-07 21:15:00,134.92
2023-09-07 21:30:00,115.41
2023-09-07 21:45:00,79.15
2023-09-07 22:00:00,134.94
2023-09-07 22:15:00,108.9
2023-09-07 22:30:00,97.1
2023-09-07 22:45:00,80.5
2023-09-07 23:00:00,122.42
2023-09-07 23:15:00,100.17
2023-09-07 23:30:00,94.91
2023-09-07 23:45:00,77.6
2023-09-08 00:00:00,100.57
2023-09-08 00:15:00,87.54
2023-09-08 00:30:00,93.64
2023-09-08 00:45:00,89.37
2023-09-08 01:00:00,85.28
2023-09-08 01:15:00,87.05
2023-09-08 01:30:00,88.03
2023-09-08 01:45:00,95.92
2023-09-08 02:00:00,81.81
2023-09-08 02:15:00,84.8
2023-09-08 02:30:00,92.82
2023-09-08 02:45:00,95.76
2023-09-08 03:00:00,77.39
2023-09-08 03:15:00,78.83
2023-09-08 03:30:00,85.13
2023-09-08 03:45:00,93.96
2023-09-08 04:00:00,64.72
2023-09-08 04:15:00,75.71
2023-09-08 04:30:00,90.4
2023-09-08 04:45:00,108.58
2023-09-08 05:00:00,55.02
2023-09-08 05:15:00,70.05
2023-09-08 05:30:00,98.34
2023-09-08 05:45:00,150.35
2023-09-08 06:00:00,70.02
2023-09-08 06:15:00,100.91
2023-09-08 06:30:00,139.2
2023-09-08 06:45:00,159.96
2023-09-08 07:00:00,128.94
2023-09-08 07:15:00,136.11
2023-09-08 07:30:00,134.92
2023-09-08 07:45:00,124.93
2023-09-08 08:00:00,170.09
2023-09-08 08:15:00,122.05
2023-09-08 08:30:00,113.63
2023-09-08 08:45:00,77.21
2023-09-08 09:00:00,150.09
2023-09-08 09:15:00,95.09
2023-09-08 09:30:00,90.82
2023-09-08 09:45:00,90.01
2023-09-08 10:00:00,140.26
2023-09-08 10:15:00,89.98
2023-09-08 10:30:00,82.94
2023-09-08 10:45:00,60.09
2023-09-08 11:00:00,124.61
2023-09-08 11:15:00,98.91
2023-09-08 11:30:00,61.02
2023-09-08 11:45:00,50.05
2023-09-08 12:00:00,104.96
2023-09-08 12:15:00,86.84
2023-09-08 12:30:00,69.54
2023-09-08 12:45:00,50.09
2023-09-08 13:00:00,89.92
2023-09-08 13:15:00,86.95
2023-09-08 13:30:00,64.91
2023-09-08 13:45:00,60.01
2023-09-08 14:00:00,54.14
2023-09-08 14:15:00,65.96
2023-09-08 14:30:00,81.87
2023-09-08 14:45:00,100.38
2023-09-08 15:00:00,39.4
2023-09-08 15:15:00,78.21
2023-09-08 15:30:00,94.63
2023-09-08 15:45:00,127.64
2023-09-08 16:00:00,37.17
2023-09-08 16:15:00,89.91
2023-09-08 16:30:00,119.67
2023-09-08 16:45:00,135.1
2023-09-08 17:00:00,35.29
2023-09-08 17:15:00,76.41
2023-09-08 17:30:00,135.58
2023-09-08 17:45:00,185.05
2023-09-08 18:00:00,65.1
2023-09-08 18:15:00,132.96
2023-09-08 18:30:00,135.1
2023-09-08 18:45:00,206.01
2023-09-08 19:00:00,198.4
2023-09-08 19:15:00,170.0
2023-09-08 19:30:00,184.91
2023-09-08 19:45:00,170.55
2023-09-08 20:00:00,241.59
2023-09-08 20:15:00,169.96
2023-09-08 20:30:00,150.91
2023-09-08 20:45:00,110.09
2023-09-08 21:00:00,174.96
2023-09-08 21:15:00,132.99
2023-09-08 21:30:00,105.08
2023-09-08 21:45:00,90.03
2023-09-08 22:00:00,159.93
2023-09-08 22:15:00,116.68
2023-09-08 22:30:00,95.06
2023-09-08 22:45:00,80.03
2023-09-08 23:00:00,124.32
2023-09-08 23:15:00,111.8
2023-09-08 23:30:00,88.19
2023-09-08 23:45:00,80.09
2023-09-09 00:00:00,115.0
2023-09-09 00:15:00,107.33
2023-09-09 00:30:00,98.0
2023-09-09 00:45:00,101.5
2023-09-09 01:00:00,115.0
2023-09-09 01:15:00,100.5
2023-09-09 01:30:00,96.1
2023-09-09 01:45:00,95.0
2023-09-09 02:00:00,110.45
2023-09-09 02:15:00,96.3
2023-09-09 02:30:00,96.5
2023-09-09 02:45:00,94.0
2023-09-09 03:00:00,105.35
2023-09-09 03:15:00,93.4
2023-09-09 03:30:00,94.5
2023-09-09 03:45:00,93.8
2023-09-09 04:00:00,89.5
2023-09-09 04:15:00,89.5
2023-09-09 04:30:00,101.64
2023-09-09 04:45:00,106.6
2023-09-09 05:00:00,80.06
2023-09-09 05:15:00,77.93
2023-09-09 05:30:00,104.2
2023-09-09 05:45:00,129.95
2023-09-09 06:00:00,103.9
2023-09-09 06:15:00,104.99
2023-09-09 06:30:00,114.91
2023-09-09 06:45:00,114.97
2023-09-09 07:00:00,119.0
2023-09-09 07:15:00,110.46
2023-09-09 07:30:00,109.92
2023-09-09 07:45:00,99.9
2023-09-09 08:00:00,156.7
2023-09-09 08:15:00,112.5
2023-09-09 08:30:00,91.3
2023-09-09 08:45:00,47.6
2023-09-09 09:00:00,138.4
2023-09-09 09:15:00,99.6
2023-09-09 09:30:00,68.6
2023-09-09 09:45:00,40.4
2023-09-09 10:00:00,119.92
2023-09-09 10:15:00,93.0
2023-09-09 10:30:00,66.5
2023-09-09 10:45:00,30.05
2023-09-09 11:00:00,99.91
2023-09-09 11:15:00,84.9
2023-09-09 11:30:00,59.48
2023-09-09 11:45:00,25.09
2023-09-09 12:00:00,79.93
2023-09-09 12:15:00,52.1
2023-09-09 12:30:00,32.6
2023-09-09 12:45:00,18.47
2023-09-09 13:00:00,43.72
2023-09-09 13:15:00,25.09
2023-09-09 13:30:00,30.08
2023-09-09 13:45:00,27.3
2023-09-09 14:00:00,19.2
2023-09-09 14:15:00,25.1
2023-09-09 14:30:00,35.09
2023-09-09 14:45:00,71.42
2023-09-09 15:00:00,9.2
2023-09-09 15:15:00,25.07
2023-09-09 15:30:00,45.09
2023-09-09 15:45:00,99.67
2023-09-09 16:00:00,15.08
2023-09-09 16:15:00,69.93
2023-09-09 16:30:00,99.93
2023-09-09 16:45:00,136.17
2023-09-09 17:00:00,28.17
2023-09-09 17:15:00,79.91
2023-09-09 17:30:00,127.0
2023-09-09 17:45:00,178.7
2023-09-09 18:00:00,57.1
2023-09-09 18:15:00,109.92
2023-09-09 18:30:00,146.5
2023-09-09 18:45:00,189.95
2023-09-09 19:00:00,157.0
2023-09-09 19:15:00,144.99
2023-09-09 19:30:00,149.99
2023-09-09 19:45:00,170.25
2023-09-09 20:00:00,256.8
2023-09-09 20:15:00,149.97
2023-09-09 20:30:00,144.92
2023-09-09 20:45:00,105.38
2023-09-09 21:00:00,149.99
2023-09-09 21:15:00,143.4
2023-09-09 21:30:00,132.8
2023-09-09 21:45:00,115.28
2023-09-09 22:00:00,151.5
2023-09-09 22:15:00,132.1
2023-09-09 22:30:00,93.45
2023-09-09 22:45:00,80.08
2023-09-09 23:00:00,132.4
2023-09-09 23:15:00,117.5
2023-09-09 23:30:00,92.47
2023-09-09 23:45:00,75.09
2023-09-10 00:00:00,127.94
2023-09-10 00:15:00,113.9
2023-09-10 00:30:00,101.2
2023-09-10 00:45:00,85.6
2023-09-10 01:00:00,111.9
2023-09-10 01:15:00,118.4
2023-09-10 01:30:00,102.85
2023-09-10 01:45:00,88.3
2023-09-10 02:00:00,110.7
2023-09-10 02:15:00,111.3
2023-09-10 02:30:00,97.86
2023-09-10 02:45:00,89.0
2023-09-10 03:00:00,107.4
2023-09-10 03:15:00,100.37
2023-09-10 03:30:00,94.0
2023-09-10 03:45:00,86.0
2023-09-10 04:00:00,91.2
2023-09-10 04:15:00,101.7
2023-09-10 04:30:00,101.0
2023-09-10 04:45:00,92.61
2023-09-10 05:00:00,83.3
2023-09-10 05:15:00,96.4
2023-09-10 05:30:00,98.9
2023-09-10 05:45:00,109.87
2023-09-10 06:00:00,93.6
2023-09-10 06:15:00,91.3
2023-09-10 06:30:00,105.75
2023-09-10 06:45:00,100.1
2023-09-10 07:00:00,125.43
2023-09-10 07:15:00,98.9
2023-09-10 07:30:00,94.0
2023-09-10 07:45:00,79.8
2023-09-10 08:00:00,145.97
2023-09-10 08:15:00,129.9
2023-09-10 08:30:00,70.8
2023-09-10 08:45:00,30.09
2023-09-10 09:00:00,133.3
2023-09-10 09:15:00,90.7
2023-09-10 09:30:00,62.6
2023-09-10 09:45:00,25.07
2023-09-10 10:00:00,90.92
2023-09-10 10:15:00,73.2
2023-09-10 10:30:00,43.6
2023-09-10 10:45:00,20.07
2023-09-10 11:00:00,61.8
2023-09-10 11:15:00,43.6
2023-09-10 11:30:00,32.25
2023-09-10 11:45:00,20.03
2023-09-10 12:00:00,47.0
2023-09-10 12:15:00,33.27
2023-09-10 12:30:00,25.01
2023-09-10 12:45:00,0.07
2023-09-10 13:00:00,25.08
2023-09-10 13:15:00,20.06
2023-09-10 13:30:00,18.9
2023-09-10 13:45:00,-5.7
2023-09-10 14:00:00,-2.15
2023-09-10 14:15:00,0.05
2023-09-10 14:30:00,25.6
2023-09-10 14:45:00,40.04
2023-09-10 15:00:00,-9.92
2023-09-10 15:15:00,20.02
2023-09-10 15:30:00,40.09
2023-09-10 15:45:00,75.66
2023-09-10 16:00:00,5.04
2023-09-10 16:15:00,43.6
2023-09-10 16:30:00,93.6
2023-09-10 16:45:00,131.7
2023-09-10 17:00:00,10.04
2023-09-10 17:15:00,79.8
2023-09-10 17:30:00,118.9
2023-09-10 17:45:00,185.21
2023-09-10 18:00:00,45.5
2023-09-10 18:15:00,113.9
2023-09-10 18:30:00,159.91
2023-09-10 18:45:00,189.98
2023-09-10 19:00:00,133.6
2023-09-10 19:15:00,149.99
2023-09-10 19:30:00,158.96
2023-09-10 19:45:00,174.93
2023-09-10 20:00:00,169.97
2023-09-10 20:15:00,169.98
2023-09-10 20:30:00,164.6
2023-09-10 20:45:00,165.3
2023-09-10 21:00:00,154.91
2023-09-10 21:15:00,149.95
2023-09-10 21:30:00,144.91
2023-09-10 21:45:00,138.51
2023-09-10 22:00:00,131.5
2023-09-10 22:15:00,142.0
2023-09-10 22:30:00,123.8
2023-09-10 22:45:00,101.7
2023-09-10 23:00:00,119.98
2023-09-10 23:15:00,124.5
2023-09-10 23:30:00,106.9
2023-09-10 23:45:00,77.5
2023-09-11 00:00:00,92.1
2023-09-11 00:15:00,108.7
2023-09-11 00:30:00,96.0
2023-09-11 00:45:00,83.2
2023-09-11 01:00:00,92.2
2023-09-11 01:15:00,107.7
2023-09-11 01:30:00,98.9
2023-09-11 01:45:00,76.11
2023-09-11 02:00:00,70.09
2023-09-11 02:15:00,96.81
2023-09-11 02:30:00,98.1
2023-09-11 02:45:00,96.6
2023-09-11 03:00:00,83.2
2023-09-11 03:15:00,78.11
2023-09-11 03:30:00,98.6
2023-09-11 03:45:00,98.9
2023-09-11 04:00:00,63.4
2023-09-11 04:15:00,82.66
2023-09-11 04:30:00,99.0
2023-09-11 04:45:00,114.8
2023-09-11 05:00:00,37.18
2023-09-11 05:15:00,65.05
2023-09-11 05:30:00,114.8
2023-09-11 05:45:00,179.94
2023-09-11 06:00:00,55.05
2023-09-11 06:15:00,120.33
2023-09-11 06:30:00,159.93
2023-09-11 06:45:00,184.97
2023-09-11 07:00:00,138.51
2023-09-11 07:15:00,159.91
2023-09-11 07:30:00,154.94
2023-09-11 07:45:00,149.98
2023-09-11 08:00:00,179.76
2023-09-11 08:15:00,148.2
2023-09-11 08:30:00,116.4
2023-09-11 08:45:00,72.9
2023-09-11 09:00:00,152.0
2023-09-11 09:15:00,132.2
2023-09-11 09:30:00,102.8
2023-09-11 09:45:00,86.62
2023-09-11 10:00:00,128.88
2023-09-11 10:15:00,118.0
2023-09-11 10:30:00,97.2
2023-09-11 10:45:00,62.8
2023-09-11 11:00:00,98.3
2023-09-11 11:15:00,103.0
2023-09-11 11:30:00,88.8
2023-09-11 11:45:00,73.47
2023-09-11 12:00:00,92.2
2023-09-11 12:15:00,90.8
2023-09-11 12:30:00,83.2
2023-09-11 12:45:00,83.82
2023-09-11 13:00:00,95.43
2023-09-11 13:15:00,98.0
2023-09-11 13:30:00,85.8
2023-09-11 13:45:00,64.4
2023-09-11 14:00:00,66.7
2023-09-11 14:15:00,78.86
2023-09-11 14:30:00,106.3
2023-09-11 14:45:00,124.92
2023-09-11 15:00:00,64.4
2023-09-11 15:15:00,99.0
2023-09-11 15:30:00,116.4
2023-09-11 15:45:00,90.1
2023-09-11 16:00:00,63.4
2023-09-11 16:15:00,78.15
2023-09-11 16:30:00,85.09
2023-09-11 16:45:00,169.3
2023-09-11 17:00:00,25.09
2023-09-11 17:15:00,104.77
2023-09-11 17:30:00,147.0
2023-09-11 17:45:00,202.0
2023-09-11 18:00:00,81.7
2023-09-11 18:15:00,144.97
2023-09-11 18:30:00,179.93
2023-09-11 18:45:00,212.79
2023-09-11 19:00:00,189.97
2023-09-11 19:15:00,197.62
2023-09-11 19:30:00,214.91
2023-09-11 19:45:00,209.94
2023-09-11 20:00:00,333.39
2023-09-11 20:15:00,190.89
2023-09-11 20:30:00,179.95
2023-09-11 20:45:00,164.3
2023-09-11 21:00:00,184.93
2023-09-11 21:15:00,169.93
2023-09-11 21:30:00,136.24
2023-09-11 21:45:00,108.6
2023-09-11 22:00:00,174.94
2023-09-11 22:15:00,129.4
2023-09-11 22:30:00,113.46
2023-09-11 22:45:00,75.08
2023-09-11 23:00:00,134.44
2023-09-11 23:15:00,126.7
2023-09-11 23:30:00,97.4
2023-09-11 23:45:00,75.8
2023-09-12 00:00:00,134.93
2023-09-12 00:15:00,129.91
2023-09-12 00:30:00,85.1
2023-09-12 00:45:00,108.88
2023-09-12 01:00:00,129.91
2023-09-12 01:15:00,101.47
2023-09-12 01:30:00,85.09
2023-09-12 01:45:00,114.9
2023-09-12 02:00:00,113.01
2023-09-12 02:15:00,96.83
2023-09-12 02:30:00,101.3
2023-09-12 02:45:00,109.91
2023-09-12 03:00:00,109.72
2023-09-12 03:15:00,80.08
2023-09-12 03:30:00,104.61
2023-09-12 03:45:00,119.91
2023-09-12 04:00:00,109.91
2023-09-12 04:15:00,80.1
2023-09-12 04:30:00,110.25
2023-09-12 04:45:00,134.9
2023-09-12 05:00:00,65.02
2023-09-12 05:15:00,80.03
2023-09-12 05:30:00,134.93
2023-09-12 05:45:00,201.08
2023-09-12 06:00:00,83.37
2023-09-12 06:15:00,129.95
2023-09-12 06:30:00,159.96
2023-09-12 06:45:00,246.56
2023-09-12 07:00:00,179.96
2023-09-12 07:15:00,196.38
2023-09-12 07:30:00,211.97
2023-09-12 07:45:00,224.81
2023-09-12 08:00:00,296.09
2023-09-12 08:15:00,184.98
2023-09-12 08:30:00,151.67
2023-09-12 08:45:00,70.08
2023-09-12 09:00:00,194.91
2023-09-12 09:15:00,145.97
2023-09-12 09:30:00,114.91
2023-09-12 09:45:00,94.92
2023-09-12 10:00:00,144.51
2023-09-12 10:15:00,124.9
2023-09-12 10:30:00,109.92
2023-09-12 10:45:00,94.94
2023-09-12 11:00:00,127.42
2023-09-12 11:15:00,114.91
2023-09-12 11:30:00,104.92
2023-09-12 11:45:00,94.93
2023-09-12 12:00:00,119.71
2023-09-12 12:15:00,109.9
2023-09-12 12:30:00,104.91
2023-09-12 12:45:00,99.92
2023-09-12 13:00:00,104.99
2023-09-12 13:15:00,104.98
2023-09-12 13:30:00,105.0
2023-09-12 13:45:00,113.21
2023-09-12 14:00:00,72.71
2023-09-12 14:15:00,97.93
2023-09-12 14:30:00,114.9
2023-09-12 14:45:00,129.91
2023-09-12 15:00:00,89.91
2023-09-12 15:15:00,99.93
2023-09-12 15:30:00,119.91
2023-09-12 15:45:00,125.01
2023-09-12 16:00:00,89.93
2023-09-12 16:15:00,109.91
2023-09-12 16:30:00,124.61
2023-09-12 16:45:00,145.09
2023-09-12 17:00:00,63.0
2023-09-12 17:15:00,119.97
2023-09-12 17:30:00,164.97
2023-09-12 17:45:00,215.97
2023-09-12 18:00:00,87.04
2023-09-12 18:15:00,120.07
2023-09-12 18:30:00,140.08
2023-09-12 18:45:00,451.06
2023-09-12 19:00:00,234.92
2023-09-12 19:15:00,219.07
2023-09-12 19:30:00,204.96
2023-09-12 19:45:00,300.65
2023-09-12 20:00:00,409.01
2023-09-12 20:15:00,175.07
2023-09-12 20:30:00,165.02
2023-09-12 20:45:00,147.44
2023-09-12 21:00:00,307.76
2023-09-12 21:15:00,159.93
2023-09-12 21:30:00,122.03
2023-09-12 21:45:00,67.57
2023-09-12 22:00:00,184.96
2023-09-12 22:15:00,144.93
2023-09-12 22:30:00,118.96
2023-09-12 22:45:00,75.08
2023-09-12 23:00:00,149.93
2023-09-12 23:15:00,134.9
2023-09-12 23:30:00,80.1
2023-09-12 23:45:00,92.03
2023-09-13 00:00:00,100.02
2023-09-13 00:15:00,85.09
2023-09-13 00:30:00,109.9
2023-09-13 00:45:00,99.91
2023-09-13 01:00:00,90.14
2023-09-13 01:15:00,80.1
2023-09-13 01:30:00,104.91
2023-09-13 01:45:00,94.91
2023-09-13 02:00:00,106.84
2023-09-13 02:15:00,72.59
2023-09-13 02:30:00,86.34
2023-09-13 02:45:00,94.35
2023-09-13 03:00:00,107.4
2023-09-13 03:15:00,99.34
2023-09-13 03:30:00,65.1
2023-09-13 03:45:00,82.12
2023-09-13 04:00:00,99.91
2023-09-13 04:15:00,67.6
2023-09-13 04:30:00,78.41
2023-09-13 04:45:00,109.91
2023-09-13 05:00:00,65.04
2023-09-13 05:15:00,70.03
2023-09-13 05:30:00,94.48
2023-09-13 05:45:00,152.42
2023-09-13 06:00:00,72.57
2023-09-13 06:15:00,107.16
2023-09-13 06:30:00,129.93
2023-09-13 06:45:00,154.94
2023-09-13 07:00:00,114.91
2023-09-13 07:15:00,129.92
2023-09-13 07:30:00,161.88
2023-09-13 07:45:00,142.23
2023-09-13 08:00:00,143.02
2023-09-13 08:15:00,107.58
2023-09-13 08:30:00,115.1
2023-09-13 08:45:00,132.7
2023-09-13 09:00:00,129.3
2023-09-13 09:15:00,118.66
2023-09-13 09:30:00,122.41
2023-09-13 09:45:00,112.41
2023-09-13 10:00:00,147.41
2023-09-13 10:15:00,118.66
2023-09-13 10:30:00,82.6
2023-09-13 10:45:00,90.66
2023-09-13 11:00:00,105.99
2023-09-13 11:15:00,85.09
2023-09-13 11:30:00,98.27
2023-09-13 11:45:00,104.91
2023-09-13 12:00:00,90.09
2023-09-13 12:15:00,102.83
2023-09-13 12:30:00,76.94
2023-09-13 12:45:00,97.4
2023-09-13 13:00:00,119.93
2023-09-13 13:15:00,109.91
2023-09-13 13:30:00,73.19
2023-09-13 13:45:00,60.1
2023-09-13 14:00:00,86.75
2023-09-13 14:15:00,97.62
2023-09-13 14:30:00,67.6
2023-09-13 14:45:00,99.91
2023-09-13 15:00:00,90.18
2023-09-13 15:15:00,99.9
2023-09-13 15:30:00,72.59
2023-09-13 15:45:00,88.8
2023-09-13 16:00:00,92.43
2023-09-13 16:15:00,102.42
2023-09-13 16:30:00,86.96
2023-09-13 16:45:00,110.07
2023-09-13 17:00:00,55.1
2023-09-13 17:15:00,91.54
2023-09-13 17:30:00,110.09
2023-09-13 17:45:00,167.0
2023-09-13 18:00:00,85.01
2023-09-13 18:15:00,104.11
2023-09-13 18:30:00,137.35
2023-09-13 18:45:00,202.45
2023-09-13 19:00:00,179.92
2023-09-13 19:15:00,153.42
2023-09-13 19:30:00,160.08
2023-09-13 19:45:00,165.05
2023-09-13 20:00:00,209.44
2023-09-13 20:15:00,149.72
2023-09-13 20:30:00,135.04
2023-09-13 20:45:00,142.51
2023-09-13 21:00:00,158.98
2023-09-13 21:15:00,127.55
2023-09-13 21:30:00,120.03
2023-09-13 21:45:00,120.01
2023-09-13 22:00:00,159.93
2023-09-13 22:15:00,107.55
2023-09-13 22:30:00,84.85
2023-09-13 22:45:00,95.01
2023-09-13 23:00:00,117.54
2023-09-13 23:15:00,97.53
2023-09-13 23:30:00,87.54
2023-09-13 23:45:00,85.17
2023-09-14 00:00:00,128.57
2023-09-14 00:15:00,90.09
2023-09-14 00:30:00,90.09
2023-09-14 00:45:00,90.09
2023-09-14 01:00:00,100.6
2023-09-14 01:15:00,90.09
2023-09-14 01:30:00,85.1
2023-09-14 01:45:00,119.9
2023-09-14 02:00:00,92.49
2023-09-14 02:15:00,93.09
2023-09-14 02:30:00,105.59
2023-09-14 02:45:00,104.3
2023-09-14 03:00:00,119.9
2023-09-14 03:15:00,99.32
2023-09-14 03:30:00,87.67
2023-09-14 03:45:00,90.09
2023-09-14 04:00:00,88.47
2023-09-14 04:15:00,80.09
2023-09-14 04:30:00,90.09
2023-09-14 04:45:00,139.9
2023-09-14 05:00:00,56.59
2023-09-14 05:15:00,85.03
2023-09-14 05:30:00,124.34
2023-09-14 05:45:00,173.41
2023-09-14 06:00:00,80.05
2023-09-14 06:15:00,105.08
2023-09-14 06:30:00,169.55
2023-09-14 06:45:00,200.91
2023-09-14 07:00:00,184.96
2023-09-14 07:15:00,189.95
2023-09-14 07:30:00,189.97
2023-09-14 07:45:00,182.65
2023-09-14 08:00:00,214.96
2023-09-14 08:15:00,174.96
2023-09-14 08:30:00,149.76
2023-09-14 08:45:00,114.97
2023-09-14 09:00:00,199.91
2023-09-14 09:15:00,121.8
2023-09-14 09:30:00,90.1
2023-09-14 09:45:00,104.9
2023-09-14 10:00:00,164.92
2023-09-14 10:15:00,113.3
2023-09-14 10:30:00,80.09
2023-09-14 10:45:00,70.09
2023-09-14 11:00:00,139.91
2023-09-14 11:15:00,100.89
2023-09-14 11:30:00,80.1
2023-09-14 11:45:00,70.1
2023-09-14 12:00:00,124.9
2023-09-14 12:15:00,89.06
2023-09-14 12:30:00,75.1
2023-09-14 12:45:00,83.95
2023-09-14 13:00:00,114.92
2023-09-14 13:15:00,109.91
2023-09-14 13:30:00,78.23
2023-09-14 13:45:00,70.09
2023-09-14 14:00:00,70.08
2023-09-14 14:15:00,91.58
2023-09-14 14:30:00,89.21
2023-09-14 14:45:00,119.9
2023-09-14 15:00:00,60.09
2023-09-14 15:15:00,103.4
2023-09-14 15:30:00,85.1
2023-09-14 15:45:00,139.91
2023-09-14 16:00:00,55.08
2023-09-14 16:15:00,75.09
2023-09-14 16:30:00,134.79
2023-09-14 16:45:00,150.1
2023-09-14 17:00:00,56.39
2023-09-14 17:15:00,87.45
2023-09-14 17:30:00,162.5
2023-09-14 17:45:00,195.86
2023-09-14 18:00:00,108.73
2023-09-14 18:15:00,167.58
2023-09-14 18:30:00,185.1
2023-09-14 18:45:00,237.79
2023-09-14 19:00:00,265.01
2023-09-14 19:15:00,260.0
2023-09-14 19:30:00,237.9
2023-09-14 19:45:00,221.78
2023-09-14 20:00:00,251.09
2023-09-14 20:15:00,238.15
2023-09-14 20:30:00,195.59
2023-09-14 20:45:00,170.08
2023-09-14 21:00:00,177.24
2023-09-14 21:15:00,155.05
2023-09-14 21:30:00,130.04
2023-09-14 21:45:00,106.17
2023-09-14 22:00:00,182.2
2023-09-14 22:15:00,118.39
2023-09-14 22:30:00,101.8
2023-09-14 22:45:00,68.48
2023-09-14 23:00:00,149.22
2023-09-14 23:15:00,110.06
2023-09-14 23:30:00,90.06
2023-09-14 23:45:00,75.06
2023-09-15 00:00:00,100.08
2023-09-15 00:15:00,90.08
2023-09-15 00:30:00,95.83
2023-09-15 00:45:00,114.91
2023-09-15 01:00:00,90.09
2023-09-15 01:15:00,85.09
2023-09-15 01:30:00,106.15
2023-09-15 01:45:00,109.9
2023-09-15 02:00:00,85.1
2023-09-15 02:15:00,114.9
2023-09-15 02:30:00,107.69
2023-09-15 02:45:00,75.1
2023-09-15 03:00:00,107.68
2023-09-15 03:15:00,80.1
2023-09-15 03:30:00,75.1
2023-09-15 03:45:00,114.91
2023-09-15 04:00:00,93.67
2023-09-15 04:15:00,75.08
2023-09-15 04:30:00,85.09
2023-09-15 04:45:00,124.92
2023-09-15 05:00:00,50.08
2023-09-15 05:15:00,80.02
2023-09-15 05:30:00,102.3
2023-09-15 05:45:00,169.95
2023-09-15 06:00:00,80.06
2023-09-15 06:15:00,118.33
2023-09-15 06:30:00,154.92
2023-09-15 06:45:00,174.93
2023-09-15 07:00:00,140.11
2023-09-15 07:15:00,169.91
2023-09-15 07:30:00,159.91
2023-09-15 07:45:00,144.94
2023-09-15 08:00:00,170.09
2023-09-15 08:15:00,146.06
2023-09-15 08:30:00,129.91
2023-09-15 08:45:00,99.9
2023-09-15 09:00:00,184.9
2023-09-15 09:15:00,137.75
2023-09-15 09:30:00,85.09
2023-09-15 09:45:00,75.09
2023-09-15 10:00:00,149.91
2023-09-15 10:15:00,109.16
2023-09-15 10:30:00,75.09
2023-09-15 10:45:00,65.08
2023-09-15 11:00:00,100.08
2023-09-15 11:15:00,80.08
2023-09-15 11:30:00,82.74
2023-09-15 11:45:00,89.91
2023-09-15 12:00:00,80.08
2023-09-15 12:15:00,74.98
2023-09-15 12:30:00,99.9
2023-09-15 12:45:00,60.1
2023-09-15 13:00:00,74.95
2023-09-15 13:15:00,99.9
2023-09-15 13:30:00,65.09
2023-09-15 13:45:00,65.08
2023-09-15 14:00:00,66.25
2023-09-15 14:15:00,60.09
2023-09-15 14:30:00,65.1
2023-09-15 14:45:00,114.91
2023-09-15 15:00:00,50.09
2023-09-15 15:15:00,60.09
2023-09-15 15:30:00,75.65
2023-09-15 15:45:00,134.91
2023-09-15 16:00:00,78.02
2023-09-15 16:15:00,65.09
2023-09-15 16:30:00,95.09
2023-09-15 16:45:00,135.08
2023-09-15 17:00:00,50.07
2023-09-15 17:15:00,80.09
2023-09-15 17:30:00,125.09
2023-09-15 17:45:00,193.27
2023-09-15 18:00:00,121.11
2023-09-15 18:15:00,125.09
2023-09-15 18:30:00,184.9
2023-09-15 18:45:00,204.9
2023-09-15 19:00:00,309.94
2023-09-15 19:15:00,238.31
2023-09-15 19:30:00,150.09
2023-09-15 19:45:00,120.06
2023-09-15 20:00:00,251.8
