Timestamp,Slovakia
2022-10-02 09:00:00,99.89
2022-10-02 10:00:00,81.24
2022-10-02 11:00:00,88.35
2022-10-02 12:00:00,68.13
2022-10-02 13:00:00,61.91
2022-10-02 14:00:00,59.22
2022-10-02 15:00:00,69.06
2022-10-02 16:00:00,100.78
2022-10-02 17:00:00,194.27
2022-10-02 18:00:00,366.16
2022-10-02 19:00:00,444.89
2022-10-02 20:00:00,319.93
2022-10-02 21:00:00,241.7
2022-10-02 22:00:00,177.83
2022-10-02 23:00:00,162.28
2022-10-03 00:00:00,92.3
2022-10-03 01:00:00,102.94
2022-10-03 02:00:00,95.67
2022-10-03 03:00:00,94.13
2022-10-03 04:00:00,104.5
2022-10-03 05:00:00,133.92
2022-10-03 06:00:00,366.06
2022-10-03 07:00:00,402.51
2022-10-03 08:00:00,393.56
2022-10-03 09:00:00,303.92
2022-10-03 10:00:00,198.9
2022-10-03 11:00:00,159.86
2022-10-03 12:00:00,146.95
2022-10-03 13:00:00,136.9
2022-10-03 14:00:00,134.41
2022-10-03 15:00:00,207.61
2022-10-03 16:00:00,219.59
2022-10-03 17:00:00,323.55
2022-10-03 18:00:00,391.11
2022-10-03 19:00:00,499.57
2022-10-03 20:00:00,379.85
2022-10-03 21:00:00,321.3
2022-10-03 22:00:00,318.42
2022-10-03 23:00:00,280.17
2022-10-04 00:00:00,202.54
2022-10-04 01:00:00,171.5
2022-10-04 02:00:00,146.08
2022-10-04 03:00:00,169.1
2022-10-04 04:00:00,187.69
2022-10-04 05:00:00,196.92
2022-10-04 06:00:00,329.97
2022-10-04 07:00:00,427.5
2022-10-04 08:00:00,497.39
2022-10-04 09:00:00,328.67
2022-10-04 10:00:00,268.63
2022-10-04 11:00:00,225.56
2022-10-04 12:00:00,237.08
2022-10-04 13:00:00,187.23
2022-10-04 14:00:00,245.71
2022-10-04 15:00:00,290.33
2022-10-04 16:00:00,282.53
2022-10-04 17:00:00,337.05
2022-10-04 18:00:00,453.77
2022-10-04 19:00:00,532.47
2022-10-04 20:00:00,395.98
2022-10-04 21:00:00,279.87
2022-10-04 22:00:00,205.33
2022-10-04 23:00:00,108.07
2022-10-05 00:00:00,117.95
2022-10-05 01:00:00,104.41
2022-10-05 02:00:00,87.22
2022-10-05 03:00:00,99.59
2022-10-05 04:00:00,103.9
2022-10-05 05:00:00,230.95
2022-10-05 06:00:00,291.4
2022-10-05 07:00:00,340.78
2022-10-05 08:00:00,362.4
2022-10-05 09:00:00,292.08
2022-10-05 10:00:00,255.06
2022-10-05 11:00:00,200.87
2022-10-05 12:00:00,153.81
2022-10-05 13:00:00,154.29
2022-10-05 14:00:00,224.39
2022-10-05 15:00:00,262.5
2022-10-05 16:00:00,282.25
2022-10-05 17:00:00,299.51
2022-10-05 18:00:00,420.72
2022-10-05 19:00:00,542.2
2022-10-05 20:00:00,506.38
2022-10-05 21:00:00,321.85
2022-10-05 22:00:00,292.23
2022-10-05 23:00:00,231.37
2022-10-06 00:00:00,169.16
2022-10-06 01:00:00,100.89
2022-10-06 02:00:00,94.22
2022-10-06 03:00:00,119.66
2022-10-06 04:00:00,104.91
2022-10-06 05:00:00,213.2
2022-10-06 06:00:00,271.85
2022-10-06 07:00:00,325.82
2022-10-06 08:00:00,316.87
2022-10-06 09:00:00,209.19
2022-10-06 10:00:00,169.65
2022-10-06 11:00:00,102.16
2022-10-06 12:00:00,96.17
2022-10-06 13:00:00,125.61
2022-10-06 14:00:00,128.54
2022-10-06 15:00:00,201.14
2022-10-06 16:00:00,246.44
2022-10-06 17:00:00,270.31
2022-10-06 18:00:00,334.53
2022-10-06 19:00:00,426.42
2022-10-06 20:00:00,310.09
2022-10-06 21:00:00,234.04
2022-10-06 22:00:00,169.52
2022-10-06 23:00:00,168.83
2022-10-07 00:00:00,183.32
2022-10-07 01:00:00,149.94
2022-10-07 02:00:00,152.32
2022-10-07 03:00:00,148.45
2022-10-07 04:00:00,151.0
2022-10-07 05:00:00,176.98
2022-10-07 06:00:00,217.91
2022-10-07 07:00:00,314.03
2022-10-07 08:00:00,244.75
2022-10-07 09:00:00,208.4
2022-10-07 10:00:00,189.0
2022-10-07 11:00:00,147.9
2022-10-07 12:00:00,124.0
2022-10-07 13:00:00,106.01
2022-10-07 14:00:00,105.93
2022-10-07 15:00:00,154.4
2022-10-07 16:00:00,171.2
2022-10-07 17:00:00,249.69
2022-10-07 18:00:00,313.29
2022-10-07 19:00:00,346.95
2022-10-07 20:00:00,298.4
2022-10-07 21:00:00,244.32
2022-10-07 22:00:00,177.05
2022-10-07 23:00:00,125.46
2022-10-08 00:00:00,136.15
2022-10-08 01:00:00,126.25
2022-10-08 02:00:00,128.2
2022-10-08 03:00:00,132.04
2022-10-08 04:00:00,129.3
2022-10-08 05:00:00,137.54
2022-10-08 06:00:00,123.42
2022-10-08 07:00:00,162.97
2022-10-08 08:00:00,173.18
2022-10-08 09:00:00,192.31
2022-10-08 10:00:00,174.26
2022-10-08 11:00:00,143.52
2022-10-08 12:00:00,134.79
2022-10-08 13:00:00,150.66
2022-10-08 14:00:00,160.66
2022-10-08 15:00:00,173.97
2022-10-08 16:00:00,156.38
2022-10-08 17:00:00,245.29
2022-10-08 18:00:00,325.75
2022-10-08 19:00:00,387.0
2022-10-08 20:00:00,224.72
2022-10-08 21:00:00,230.99
2022-10-08 22:00:00,185.76
2022-10-08 23:00:00,188.88
2022-10-09 00:00:00,216.13
2022-10-09 01:00:00,195.02
2022-10-09 02:00:00,189.58
2022-10-09 03:00:00,162.1
2022-10-09 04:00:00,141.95
2022-10-09 05:00:00,147.12
2022-10-09 06:00:00,153.0
2022-10-09 07:00:00,195.68
2022-10-09 08:00:00,196.7
2022-10-09 09:00:00,150.85
2022-10-09 10:00:00,116.0
2022-10-09 11:00:00,98.31
2022-10-09 12:00:00,167.45
2022-10-09 13:00:00,103.23
2022-10-09 14:00:00,95.32
2022-10-09 15:00:00,97.97
2022-10-09 16:00:00,148.07
2022-10-09 17:00:00,219.95
2022-10-09 18:00:00,347.65
2022-10-09 19:00:00,271.03
2022-10-09 20:00:00,214.75
2022-10-09 21:00:00,132.0
2022-10-09 22:00:00,106.02
2022-10-09 23:00:00,82.05
2022-10-10 00:00:00,95.35
2022-10-10 01:00:00,90.38
2022-10-10 02:00:00,90.33
2022-10-10 03:00:00,86.17
2022-10-10 04:00:00,78.67
2022-10-10 05:00:00,141.4
2022-10-10 06:00:00,281.98
2022-10-10 07:00:00,227.26
2022-10-10 08:00:00,272.32
2022-10-10 09:00:00,194.38
2022-10-10 10:00:00,161.34
2022-10-10 11:00:00,157.5
2022-10-10 12:00:00,164.41
2022-10-10 13:00:00,194.92
2022-10-10 14:00:00,220.8
2022-10-10 15:00:00,231.23
2022-10-10 16:00:00,242.02
2022-10-10 17:00:00,271.16
2022-10-10 18:00:00,276.43
2022-10-10 19:00:00,328.5
2022-10-10 20:00:00,231.41
2022-10-10 21:00:00,194.04
2022-10-10 22:00:00,184.1
2022-10-10 23:00:00,159.34
2022-10-11 00:00:00,220.98
2022-10-11 01:00:00,174.3
2022-10-11 02:00:00,174.3
2022-10-11 03:00:00,171.54
2022-10-11 04:00:00,182.05
2022-10-11 05:00:00,186.53
2022-10-11 06:00:00,294.02
2022-10-11 07:00:00,534.35
2022-10-11 08:00:00,330.16
2022-10-11 09:00:00,286.27
2022-10-11 10:00:00,244.43
2022-10-11 11:00:00,230.3
2022-10-11 12:00:00,201.61
2022-10-11 13:00:00,209.01
2022-10-11 14:00:00,211.23
2022-10-11 15:00:00,233.22
2022-10-11 16:00:00,260.23
2022-10-11 17:00:00,323.9
2022-10-11 18:00:00,440.67
2022-10-11 19:00:00,481.08
2022-10-11 20:00:00,433.25
2022-10-11 21:00:00,295.02
2022-10-11 22:00:00,262.03
2022-10-11 23:00:00,258.54
2022-10-12 00:00:00,236.57
2022-10-12 01:00:00,222.21
2022-10-12 02:00:00,211.52
2022-10-12 03:00:00,198.99
2022-10-12 04:00:00,219.9
2022-10-12 05:00:00,240.3
2022-10-12 06:00:00,306.89
2022-10-12 07:00:00,480.29
2022-10-12 08:00:00,477.36
2022-10-12 09:00:00,331.1
2022-10-12 10:00:00,283.72
2022-10-12 11:00:00,255.0
2022-10-12 12:00:00,217.57
2022-10-12 13:00:00,221.28
2022-10-12 14:00:00,219.2
2022-10-12 15:00:00,226.96
2022-10-12 16:00:00,263.24
2022-10-12 17:00:00,295.09
2022-10-12 18:00:00,378.4
2022-10-12 19:00:00,479.97
2022-10-12 20:00:00,324.6
2022-10-12 21:00:00,273.02
2022-10-12 22:00:00,243.65
2022-10-12 23:00:00,228.57
2022-10-13 00:00:00,218.66
2022-10-13 01:00:00,210.0
2022-10-13 02:00:00,193.8
2022-10-13 03:00:00,182.96
2022-10-13 04:00:00,195.02
2022-10-13 05:00:00,218.46
2022-10-13 06:00:00,260.66
2022-10-13 07:00:00,316.65
2022-10-13 08:00:00,332.41
2022-10-13 09:00:00,301.56
2022-10-13 10:00:00,278.51
2022-10-13 11:00:00,277.7
2022-10-13 12:00:00,262.7
2022-10-13 13:00:00,254.99
2022-10-13 14:00:00,255.0
2022-10-13 15:00:00,263.58
2022-10-13 16:00:00,314.61
2022-10-13 17:00:00,320.27
2022-10-13 18:00:00,316.97
2022-10-13 19:00:00,364.8
2022-10-13 20:00:00,290.1
2022-10-13 21:00:00,247.36
2022-10-13 22:00:00,264.22
2022-10-13 23:00:00,232.91
2022-10-14 00:00:00,231.32
2022-10-14 01:00:00,219.6
2022-10-14 02:00:00,212.12
2022-10-14 03:00:00,211.62
2022-10-14 04:00:00,218.92
2022-10-14 05:00:00,229.49
2022-10-14 06:00:00,286.19
2022-10-14 07:00:00,350.0
2022-10-14 08:00:00,412.65
2022-10-14 09:00:00,327.39
2022-10-14 10:00:00,297.26
2022-10-14 11:00:00,250.06
2022-10-14 12:00:00,262.01
2022-10-14 13:00:00,238.37
2022-10-14 14:00:00,221.42
2022-10-14 15:00:00,242.69
2022-10-14 16:00:00,258.6
2022-10-14 17:00:00,274.0
2022-10-14 18:00:00,290.0
2022-10-14 19:00:00,307.75
2022-10-14 20:00:00,266.99
2022-10-14 21:00:00,217.94
2022-10-14 22:00:00,220.03
2022-10-14 23:00:00,193.0
2022-10-15 00:00:00,191.76
2022-10-15 01:00:00,174.0
2022-10-15 02:00:00,163.8
2022-10-15 03:00:00,144.74
2022-10-15 04:00:00,139.9
2022-10-15 05:00:00,133.36
2022-10-15 06:00:00,147.49
2022-10-15 07:00:00,169.81
2022-10-15 08:00:00,193.54
2022-10-15 09:00:00,199.33
2022-10-15 10:00:00,185.09
2022-10-15 11:00:00,160.0
2022-10-15 12:00:00,144.91
2022-10-15 13:00:00,136.57
2022-10-15 14:00:00,130.0
2022-10-15 15:00:00,155.87
2022-10-15 16:00:00,171.67
2022-10-15 17:00:00,175.22
2022-10-15 18:00:00,316.19
2022-10-15 19:00:00,381.35
2022-10-15 20:00:00,346.85
2022-10-15 21:00:00,264.03
2022-10-15 22:00:00,230.69
2022-10-15 23:00:00,225.15
2022-10-16 00:00:00,123.66
2022-10-16 01:00:00,156.13
2022-10-16 02:00:00,106.75
2022-10-16 03:00:00,75.82
2022-10-16 04:00:00,82.45
2022-10-16 05:00:00,152.79
2022-10-16 06:00:00,159.98
2022-10-16 07:00:00,86.37
2022-10-16 08:00:00,101.6
2022-10-16 09:00:00,109.19
2022-10-16 10:00:00,97.85
2022-10-16 11:00:00,95.83
2022-10-16 12:00:00,79.65
2022-10-16 13:00:00,69.83
2022-10-16 14:00:00,69.44
2022-10-16 15:00:00,86.27
2022-10-16 16:00:00,122.58
2022-10-16 17:00:00,169.8
2022-10-16 18:00:00,248.41
2022-10-16 19:00:00,256.47
2022-10-16 20:00:00,189.31
2022-10-16 21:00:00,144.96
2022-10-16 22:00:00,140.04
2022-10-16 23:00:00,134.55
2022-10-17 00:00:00,128.31
2022-10-17 01:00:00,114.41
2022-10-17 02:00:00,105.65
2022-10-17 03:00:00,89.64
2022-10-17 04:00:00,99.5
2022-10-17 05:00:00,135.73
2022-10-17 06:00:00,284.2
2022-10-17 07:00:00,385.41
2022-10-17 08:00:00,325.07
2022-10-17 09:00:00,237.37
2022-10-17 10:00:00,157.2
2022-10-17 11:00:00,134.02
2022-10-17 12:00:00,120.64
2022-10-17 13:00:00,129.22
2022-10-17 14:00:00,135.27
2022-10-17 15:00:00,157.84
2022-10-17 16:00:00,192.88
2022-10-17 17:00:00,243.96
2022-10-17 18:00:00,282.61
2022-10-17 19:00:00,286.98
2022-10-17 20:00:00,268.61
2022-10-17 21:00:00,214.59
2022-10-17 22:00:00,192.18
2022-10-17 23:00:00,151.33
2022-10-18 00:00:00,141.64
2022-10-18 01:00:00,135.71
2022-10-18 02:00:00,140.35
2022-10-18 03:00:00,139.95
2022-10-18 04:00:00,150.43
2022-10-18 05:00:00,158.08
2022-10-18 06:00:00,217.35
2022-10-18 07:00:00,285.63
2022-10-18 08:00:00,293.42
2022-10-18 09:00:00,256.61
2022-10-18 10:00:00,202.83
2022-10-18 11:00:00,180.79
2022-10-18 12:00:00,167.37
2022-10-18 13:00:00,154.7
2022-10-18 14:00:00,159.0
2022-10-18 15:00:00,180.98
2022-10-18 16:00:00,241.27
2022-10-18 17:00:00,244.37
2022-10-18 18:00:00,298.68
2022-10-18 19:00:00,306.86
2022-10-18 20:00:00,340.38
2022-10-18 21:00:00,228.79
2022-10-18 22:00:00,202.58
2022-10-18 23:00:00,197.84
2022-10-19 00:00:00,136.14
2022-10-19 01:00:00,125.18
2022-10-19 02:00:00,121.42
2022-10-19 03:00:00,125.14
2022-10-19 04:00:00,133.24
2022-10-19 05:00:00,147.88
2022-10-19 06:00:00,169.62
2022-10-19 07:00:00,240.46
2022-10-19 08:00:00,250.1
2022-10-19 09:00:00,210.87
2022-10-19 10:00:00,181.78
2022-10-19 11:00:00,172.11
2022-10-19 12:00:00,152.28
2022-10-19 13:00:00,146.1
2022-10-19 14:00:00,142.88
2022-10-19 15:00:00,158.59
2022-10-19 16:00:00,169.33
2022-10-19 17:00:00,194.06
2022-10-19 18:00:00,241.33
2022-10-19 19:00:00,243.63
2022-10-19 20:00:00,217.52
2022-10-19 21:00:00,177.64
2022-10-19 22:00:00,155.21
2022-10-19 23:00:00,137.94
2022-10-20 00:00:00,127.73
2022-10-20 01:00:00,115.16
2022-10-20 02:00:00,91.76
2022-10-20 03:00:00,114.75
2022-10-20 04:00:00,120.99
2022-10-20 05:00:00,149.62
2022-10-20 06:00:00,213.25
2022-10-20 07:00:00,232.07
2022-10-20 08:00:00,226.78
2022-10-20 09:00:00,167.65
2022-10-20 10:00:00,171.64
2022-10-20 11:00:00,158.79
2022-10-20 12:00:00,169.1
2022-10-20 13:00:00,157.46
2022-10-20 14:00:00,154.61
2022-10-20 15:00:00,184.29
2022-10-20 16:00:00,200.31
2022-10-20 17:00:00,271.32
2022-10-20 18:00:00,261.33
2022-10-20 19:00:00,290.8
2022-10-20 20:00:00,233.25
2022-10-20 21:00:00,200.61
2022-10-20 22:00:00,188.56
2022-10-20 23:00:00,165.91
2022-10-21 00:00:00,136.19
2022-10-21 01:00:00,118.62
2022-10-21 02:00:00,113.36
2022-10-21 03:00:00,111.01
2022-10-21 04:00:00,113.37
2022-10-21 05:00:00,130.51
2022-10-21 06:00:00,188.35
2022-10-21 07:00:00,265.81
2022-10-21 08:00:00,274.74
2022-10-21 09:00:00,240.13
2022-10-21 10:00:00,189.07
2022-10-21 11:00:00,180.04
2022-10-21 12:00:00,174.57
2022-10-21 13:00:00,166.55
2022-10-21 14:00:00,178.0
2022-10-21 15:00:00,187.51
2022-10-21 16:00:00,241.27
2022-10-21 17:00:00,237.22
2022-10-21 18:00:00,252.79
2022-10-21 19:00:00,257.31
2022-10-21 20:00:00,218.4
2022-10-21 21:00:00,188.07
2022-10-21 22:00:00,170.17
2022-10-21 23:00:00,145.1
2022-10-22 00:00:00,148.28
2022-10-22 01:00:00,135.92
2022-10-22 02:00:00,128.55
2022-10-22 03:00:00,131.48
2022-10-22 04:00:00,131.08
2022-10-22 05:00:00,133.1
2022-10-22 06:00:00,134.22
2022-10-22 07:00:00,149.06
2022-10-22 08:00:00,160.21
2022-10-22 09:00:00,163.88
2022-10-22 10:00:00,166.42
2022-10-22 11:00:00,161.61
2022-10-22 12:00:00,154.35
2022-10-22 13:00:00,147.22
2022-10-22 14:00:00,140.56
2022-10-22 15:00:00,139.05
2022-10-22 16:00:00,148.81
2022-10-22 17:00:00,172.7
2022-10-22 18:00:00,183.97
2022-10-22 19:00:00,185.64
2022-10-22 20:00:00,171.63
2022-10-22 21:00:00,143.0
2022-10-22 22:00:00,137.01
2022-10-22 23:00:00,132.42
2022-10-23 00:00:00,110.66
2022-10-23 01:00:00,99.15
2022-10-23 02:00:00,93.54
2022-10-23 03:00:00,90.0
2022-10-23 04:00:00,91.44
2022-10-23 05:00:00,88.45
2022-10-23 06:00:00,101.85
2022-10-23 07:00:00,109.39
2022-10-23 08:00:00,119.38
2022-10-23 09:00:00,114.39
2022-10-23 10:00:00,96.0
2022-10-23 11:00:00,93.33
2022-10-23 12:00:00,83.98
2022-10-23 13:00:00,76.17
2022-10-23 14:00:00,78.31
2022-10-23 15:00:00,94.17
2022-10-23 16:00:00,110.48
2022-10-23 17:00:00,113.52
2022-10-23 18:00:00,120.86
2022-10-23 19:00:00,128.96
2022-10-23 20:00:00,121.06
2022-10-23 21:00:00,106.39
2022-10-23 22:00:00,101.05
2022-10-23 23:00:00,85.97
2022-10-24 00:00:00,109.57
2022-10-24 01:00:00,100.16
2022-10-24 02:00:00,100.0
2022-10-24 03:00:00,100.0
2022-10-24 04:00:00,108.02
2022-10-24 05:00:00,91.08
2022-10-24 06:00:00,280.93
2022-10-24 07:00:00,284.26
2022-10-24 08:00:00,239.87
2022-10-24 09:00:00,199.62
2022-10-24 10:00:00,166.41
2022-10-24 11:00:00,146.76
2022-10-24 12:00:00,139.97
2022-10-24 13:00:00,139.96
2022-10-24 14:00:00,152.99
2022-10-24 15:00:00,182.23
2022-10-24 16:00:00,317.05
2022-10-24 17:00:00,261.71
2022-10-24 18:00:00,303.53
2022-10-24 19:00:00,299.02
2022-10-24 20:00:00,250.38
2022-10-24 21:00:00,207.4
2022-10-24 22:00:00,172.96
2022-10-24 23:00:00,166.62
2022-10-25 00:00:00,126.1
2022-10-25 01:00:00,98.25
2022-10-25 02:00:00,88.9
2022-10-25 03:00:00,87.33
2022-10-25 04:00:00,101.63
2022-10-25 05:00:00,127.67
2022-10-25 06:00:00,173.39
2022-10-25 07:00:00,251.92
2022-10-25 08:00:00,214.36
2022-10-25 09:00:00,169.65
2022-10-25 10:00:00,168.58
2022-10-25 11:00:00,152.05
2022-10-25 12:00:00,153.22
2022-10-25 13:00:00,133.73
2022-10-25 14:00:00,120.26
2022-10-25 15:00:00,130.1
2022-10-25 16:00:00,139.43
2022-10-25 17:00:00,186.78
2022-10-25 18:00:00,204.62
2022-10-25 19:00:00,212.92
2022-10-25 20:00:00,165.63
2022-10-25 21:00:00,134.5
2022-10-25 22:00:00,124.42
2022-10-25 23:00:00,112.33
2022-10-26 00:00:00,98.42
2022-10-26 01:00:00,91.96
2022-10-26 02:00:00,88.86
2022-10-26 03:00:00,92.01
2022-10-26 04:00:00,99.7
2022-10-26 05:00:00,117.81
2022-10-26 06:00:00,152.14
2022-10-26 07:00:00,153.73
2022-10-26 08:00:00,207.49
2022-10-26 09:00:00,177.6
2022-10-26 10:00:00,134.43
2022-10-26 11:00:00,130.37
2022-10-26 12:00:00,124.93
2022-10-26 13:00:00,114.16
2022-10-26 14:00:00,116.88
2022-10-26 15:00:00,136.14
2022-10-26 16:00:00,147.04
2022-10-26 17:00:00,155.84
2022-10-26 18:00:00,299.53
2022-10-26 19:00:00,315.34
2022-10-26 20:00:00,247.13
2022-10-26 21:00:00,190.23
2022-10-26 22:00:00,124.13
2022-10-26 23:00:00,110.73
2022-10-27 00:00:00,144.51
2022-10-27 01:00:00,112.9
2022-10-27 02:00:00,103.26
2022-10-27 03:00:00,105.69
2022-10-27 04:00:00,108.41
2022-10-27 05:00:00,144.96
2022-10-27 06:00:00,167.67
2022-10-27 07:00:00,237.1
2022-10-27 08:00:00,233.67
2022-10-27 09:00:00,182.43
2022-10-27 10:00:00,142.48
2022-10-27 11:00:00,135.08
2022-10-27 12:00:00,128.48
2022-10-27 13:00:00,123.44
2022-10-27 14:00:00,129.02
2022-10-27 15:00:00,143.17
2022-10-27 16:00:00,161.18
2022-10-27 17:00:00,264.31
2022-10-27 18:00:00,349.15
2022-10-27 19:00:00,230.88
2022-10-27 20:00:00,194.78
2022-10-27 21:00:00,157.94
2022-10-27 22:00:00,157.95
2022-10-27 23:00:00,109.11
2022-10-28 00:00:00,123.94
2022-10-28 01:00:00,122.67
2022-10-28 02:00:00,105.12
2022-10-28 03:00:00,89.17
2022-10-28 04:00:00,106.83
2022-10-28 05:00:00,133.64
2022-10-28 06:00:00,139.02
2022-10-28 07:00:00,158.81
2022-10-28 08:00:00,171.28
2022-10-28 09:00:00,150.67
2022-10-28 10:00:00,139.58
2022-10-28 11:00:00,133.9
2022-10-28 12:00:00,121.84
2022-10-28 13:00:00,113.81
2022-10-28 14:00:00,121.18
2022-10-28 15:00:00,130.66
2022-10-28 16:00:00,136.95
2022-10-28 17:00:00,149.51
2022-10-28 18:00:00,165.0
2022-10-28 19:00:00,196.01
2022-10-28 20:00:00,162.09
2022-10-28 21:00:00,145.41
2022-10-28 22:00:00,141.8
2022-10-28 23:00:00,125.29
2022-10-29 00:00:00,106.58
2022-10-29 01:00:00,92.77
2022-10-29 02:00:00,90.41
2022-10-29 03:00:00,87.98
2022-10-29 04:00:00,87.0
2022-10-29 05:00:00,88.27
2022-10-29 06:00:00,97.91
2022-10-29 07:00:00,115.79
2022-10-29 08:00:00,115.04
2022-10-29 09:00:00,109.0
2022-10-29 10:00:00,95.48
2022-10-29 11:00:00,87.0
2022-10-29 12:00:00,84.7
2022-10-29 13:00:00,82.48
2022-10-29 14:00:00,84.42
2022-10-29 15:00:00,93.6
2022-10-29 16:00:00,111.35
2022-10-29 17:00:00,136.67
2022-10-29 18:00:00,137.91
2022-10-29 19:00:00,141.56
2022-10-29 20:00:00,119.62
2022-10-29 21:00:00,109.9
2022-10-29 22:00:00,104.05
2022-10-29 23:00:00,97.49
2022-10-30 00:00:00,102.86
2022-10-30 01:00:00,100.34
2022-10-30 02:00:00,99.9
2022-10-30 03:00:00,97.7
2022-10-30 04:00:00,98.21
2022-10-30 05:00:00,98.98
2022-10-30 06:00:00,100.55
2022-10-30 07:00:00,108.27
2022-10-30 08:00:00,112.24
2022-10-30 09:00:00,102.67
2022-10-30 10:00:00,97.81
2022-10-30 11:00:00,100.03
2022-10-30 12:00:00,100.0
2022-10-30 13:00:00,100.0
2022-10-30 14:00:00,109.43
2022-10-30 15:00:00,124.61
2022-10-30 16:00:00,141.04
2022-10-30 17:00:00,156.0
2022-10-30 18:00:00,170.38
2022-10-30 19:00:00,165.0
2022-10-30 20:00:00,147.52
2022-10-30 21:00:00,140.58
2022-10-30 22:00:00,127.0
2022-10-30 23:00:00,109.26
2022-10-31 00:00:00,130.15
2022-10-31 01:00:00,119.09
2022-10-31 02:00:00,116.32
2022-10-31 03:00:00,114.6
2022-10-31 04:00:00,115.07
2022-10-31 05:00:00,118.81
2022-10-31 06:00:00,146.08
2022-10-31 07:00:00,164.98
2022-10-31 08:00:00,168.0
2022-10-31 09:00:00,153.3
2022-10-31 10:00:00,143.35
2022-10-31 11:00:00,141.95
2022-10-31 12:00:00,141.96
2022-10-31 13:00:00,145.96
2022-10-31 14:00:00,155.0
2022-10-31 15:00:00,169.15
2022-10-31 16:00:00,166.12
2022-10-31 17:00:00,193.31
2022-10-31 18:00:00,179.23
2022-10-31 19:00:00,167.81
2022-10-31 20:00:00,147.13
2022-10-31 21:00:00,136.78
2022-10-31 22:00:00,127.75
2022-10-31 23:00:00,108.33
2022-11-01 00:00:00,108.23
2022-11-01 01:00:00,101.3
2022-11-01 02:00:00,95.53
2022-11-01 03:00:00,85.83
2022-11-01 04:00:00,89.92
2022-11-01 05:00:00,101.2
2022-11-01 06:00:00,110.22
2022-11-01 07:00:00,115.5
2022-11-01 08:00:00,118.63
2022-11-01 09:00:00,135.0
2022-11-01 10:00:00,118.9
2022-11-01 11:00:00,107.26
2022-11-01 12:00:00,100.77
2022-11-01 13:00:00,101.81
2022-11-01 14:00:00,117.82
2022-11-01 15:00:00,194.64
2022-11-01 16:00:00,198.6
2022-11-01 17:00:00,183.81
2022-11-01 18:00:00,177.95
2022-11-01 19:00:00,216.27
2022-11-01 20:00:00,153.44
2022-11-01 21:00:00,139.23
2022-11-01 22:00:00,120.74
2022-11-01 23:00:00,91.25
2022-11-02 00:00:00,101.1
2022-11-02 01:00:00,91.07
2022-11-02 02:00:00,78.18
2022-11-02 03:00:00,86.21
2022-11-02 04:00:00,101.54
2022-11-02 05:00:00,146.94
2022-11-02 06:00:00,153.04
2022-11-02 07:00:00,201.25
2022-11-02 08:00:00,201.41
2022-11-02 09:00:00,195.08
2022-11-02 10:00:00,166.91
2022-11-02 11:00:00,166.11
2022-11-02 12:00:00,166.92
2022-11-02 13:00:00,169.68
2022-11-02 14:00:00,181.18
2022-11-02 15:00:00,256.34
2022-11-02 16:00:00,232.4
2022-11-02 17:00:00,142.23
2022-11-02 18:00:00,112.83
2022-11-02 19:00:00,108.89
2022-11-02 20:00:00,108.59
2022-11-02 21:00:00,106.3
2022-11-02 22:00:00,91.58
2022-11-02 23:00:00,90.34
2022-11-03 00:00:00,96.63
2022-11-03 01:00:00,99.26
2022-11-03 02:00:00,93.73
2022-11-03 03:00:00,98.05
2022-11-03 04:00:00,120.03
2022-11-03 05:00:00,134.94
2022-11-03 06:00:00,157.28
2022-11-03 07:00:00,189.87
2022-11-03 08:00:00,212.11
2022-11-03 09:00:00,181.63
2022-11-03 10:00:00,140.2
2022-11-03 11:00:00,132.06
2022-11-03 12:00:00,130.97
2022-11-03 13:00:00,129.77
2022-11-03 14:00:00,168.09
2022-11-03 15:00:00,167.76
2022-11-03 16:00:00,189.58
2022-11-03 17:00:00,202.75
2022-11-03 18:00:00,149.07
2022-11-03 19:00:00,154.03
2022-11-03 20:00:00,146.05
2022-11-03 21:00:00,107.1
2022-11-03 22:00:00,122.03
2022-11-03 23:00:00,111.82
2022-11-04 00:00:00,105.01
2022-11-04 01:00:00,105.48
2022-11-04 02:00:00,92.21
2022-11-04 03:00:00,96.96
2022-11-04 04:00:00,125.54
2022-11-04 05:00:00,128.72
2022-11-04 06:00:00,174.79
2022-11-04 07:00:00,206.05
2022-11-04 08:00:00,215.15
2022-11-04 09:00:00,209.9
2022-11-04 10:00:00,204.96
2022-11-04 11:00:00,197.43
2022-11-04 12:00:00,200.38
2022-11-04 13:00:00,189.01
2022-11-04 14:00:00,205.39
2022-11-04 15:00:00,213.07
2022-11-04 16:00:00,217.49
2022-11-04 17:00:00,239.99
2022-11-04 18:00:00,240.55
2022-11-04 19:00:00,217.74
2022-11-04 20:00:00,195.58
2022-11-04 21:00:00,187.0
2022-11-04 22:00:00,179.8
2022-11-04 23:00:00,172.15
2022-11-05 00:00:00,150.59
2022-11-05 01:00:00,138.93
2022-11-05 02:00:00,132.88
2022-11-05 03:00:00,130.65
2022-11-05 04:00:00,130.65
2022-11-05 05:00:00,135.0
2022-11-05 06:00:00,137.42
2022-11-05 07:00:00,142.2
2022-11-05 08:00:00,142.82
2022-11-05 09:00:00,144.35
2022-11-05 10:00:00,137.12
2022-11-05 11:00:00,128.4
2022-11-05 12:00:00,125.56
2022-11-05 13:00:00,116.21
2022-11-05 14:00:00,129.82
