Timestamp,Slovakia
2023-10-02 12:00:00,89.15
2023-10-02 13:00:00,88.1
2023-10-02 14:00:00,88.9
2023-10-02 15:00:00,90.5
2023-10-02 16:00:00,115.07
2023-10-02 17:00:00,136.86
2023-10-02 18:00:00,194.58
2023-10-02 19:00:00,241.81
2023-10-02 20:00:00,160.07
2023-10-02 21:00:00,120.0
2023-10-02 22:00:00,106.86
2023-10-02 23:00:00,100.0
2023-10-03 00:00:00,97.58
2023-10-03 01:00:00,91.78
2023-10-03 02:00:00,69.94
2023-10-03 03:00:00,30.37
2023-10-03 04:00:00,46.14
2023-10-03 05:00:00,78.33
2023-10-03 06:00:00,104.89
2023-10-03 07:00:00,132.77
2023-10-03 08:00:00,106.98
2023-10-03 09:00:00,72.39
2023-10-03 10:00:00,57.19
2023-10-03 11:00:00,18.01
2023-10-03 12:00:00,4.57
2023-10-03 13:00:00,7.53
2023-10-03 14:00:00,25.82
2023-10-03 15:00:00,57.82
2023-10-03 16:00:00,80.19
2023-10-03 17:00:00,133.79
2023-10-03 18:00:00,190.69
2023-10-03 19:00:00,202.66
2023-10-03 20:00:00,104.37
2023-10-03 21:00:00,78.6
2023-10-03 22:00:00,73.52
2023-10-03 23:00:00,38.25
2023-10-04 00:00:00,51.32
2023-10-04 01:00:00,22.68
2023-10-04 02:00:00,19.02
2023-10-04 03:00:00,16.57
2023-10-04 04:00:00,22.01
2023-10-04 05:00:00,62.95
2023-10-04 06:00:00,100.75
2023-10-04 07:00:00,131.66
2023-10-04 08:00:00,131.94
2023-10-04 09:00:00,108.85
2023-10-04 10:00:00,82.38
2023-10-04 11:00:00,75.44
2023-10-04 12:00:00,50.95
2023-10-04 13:00:00,62.36
2023-10-04 14:00:00,52.37
2023-10-04 15:00:00,84.68
2023-10-04 16:00:00,101.27
2023-10-04 17:00:00,119.21
2023-10-04 18:00:00,141.21
2023-10-04 19:00:00,147.38
2023-10-04 20:00:00,130.69
2023-10-04 21:00:00,97.57
2023-10-04 22:00:00,85.59
2023-10-04 23:00:00,78.92
2023-10-05 00:00:00,92.8
2023-10-05 01:00:00,90.14
2023-10-05 02:00:00,81.81
2023-10-05 03:00:00,72.99
2023-10-05 04:00:00,80.3
2023-10-05 05:00:00,92.44
2023-10-05 06:00:00,124.71
2023-10-05 07:00:00,133.09
2023-10-05 08:00:00,133.7
2023-10-05 09:00:00,107.11
2023-10-05 10:00:00,87.33
2023-10-05 11:00:00,79.84
2023-10-05 12:00:00,77.9
2023-10-05 13:00:00,76.7
2023-10-05 14:00:00,80.03
2023-10-05 15:00:00,87.22
2023-10-05 16:00:00,99.39
2023-10-05 17:00:00,128.99
2023-10-05 18:00:00,176.71
2023-10-05 19:00:00,250.43
2023-10-05 20:00:00,139.4
2023-10-05 21:00:00,109.93
2023-10-05 22:00:00,100.98
2023-10-05 23:00:00,94.58
2023-10-06 00:00:00,87.39
2023-10-06 01:00:00,84.86
2023-10-06 02:00:00,79.81
2023-10-06 03:00:00,75.06
2023-10-06 04:00:00,88.15
2023-10-06 05:00:00,92.36
2023-10-06 06:00:00,124.02
2023-10-06 07:00:00,164.81
2023-10-06 08:00:00,122.12
2023-10-06 09:00:00,104.39
2023-10-06 10:00:00,86.78
2023-10-06 11:00:00,75.17
2023-10-06 12:00:00,74.25
2023-10-06 13:00:00,70.04
2023-10-06 14:00:00,74.88
2023-10-06 15:00:00,89.74
2023-10-06 16:00:00,107.07
2023-10-06 17:00:00,135.75
2023-10-06 18:00:00,114.73
2023-10-06 19:00:00,170.32
2023-10-06 20:00:00,119.92
2023-10-06 21:00:00,118.47
2023-10-06 22:00:00,109.19
2023-10-06 23:00:00,67.34
2023-10-07 00:00:00,145.5
2023-10-07 01:00:00,94.79
2023-10-07 02:00:00,93.35
2023-10-07 03:00:00,88.51
2023-10-07 04:00:00,53.48
2023-10-07 05:00:00,63.32
2023-10-07 06:00:00,107.81
2023-10-07 07:00:00,81.05
2023-10-07 08:00:00,101.26
2023-10-07 09:00:00,87.69
2023-10-07 10:00:00,47.09
2023-10-07 11:00:00,19.21
2023-10-07 12:00:00,10.09
2023-10-07 13:00:00,0.22
2023-10-07 14:00:00,1.0
2023-10-07 15:00:00,22.01
2023-10-07 16:00:00,64.22
2023-10-07 17:00:00,86.44
2023-10-07 18:00:00,102.28
2023-10-07 19:00:00,108.91
2023-10-07 20:00:00,100.0
2023-10-07 21:00:00,83.99
2023-10-07 22:00:00,76.19
2023-10-07 23:00:00,72.0
2023-10-08 00:00:00,73.84
2023-10-08 01:00:00,71.61
2023-10-08 02:00:00,70.79
2023-10-08 03:00:00,70.82
2023-10-08 04:00:00,71.81
2023-10-08 05:00:00,77.09
2023-10-08 06:00:00,83.51
2023-10-08 07:00:00,99.15
2023-10-08 08:00:00,84.29
2023-10-08 09:00:00,78.13
2023-10-08 10:00:00,69.25
2023-10-08 11:00:00,62.77
2023-10-08 12:00:00,49.91
2023-10-08 13:00:00,48.01
2023-10-08 14:00:00,48.61
2023-10-08 15:00:00,70.83
2023-10-08 16:00:00,85.86
2023-10-08 17:00:00,111.83
2023-10-08 18:00:00,135.11
2023-10-08 19:00:00,161.31
2023-10-08 20:00:00,131.85
2023-10-08 21:00:00,110.2
2023-10-08 22:00:00,104.42
2023-10-08 23:00:00,96.34
2023-10-09 00:00:00,91.11
2023-10-09 01:00:00,87.45
2023-10-09 02:00:00,82.44
2023-10-09 03:00:00,77.4
2023-10-09 04:00:00,75.0
2023-10-09 05:00:00,79.05
2023-10-09 06:00:00,120.41
2023-10-09 07:00:00,146.26
2023-10-09 08:00:00,152.07
2023-10-09 09:00:00,134.22
2023-10-09 10:00:00,115.29
2023-10-09 11:00:00,105.61
2023-10-09 12:00:00,105.92
2023-10-09 13:00:00,104.13
2023-10-09 14:00:00,107.93
2023-10-09 15:00:00,122.42
2023-10-09 16:00:00,144.69
2023-10-09 17:00:00,158.86
2023-10-09 18:00:00,190.44
2023-10-09 19:00:00,221.7
2023-10-09 20:00:00,184.5
2023-10-09 21:00:00,141.23
2023-10-09 22:00:00,120.0
2023-10-09 23:00:00,112.7
2023-10-10 00:00:00,104.0
2023-10-10 01:00:00,100.6
2023-10-10 02:00:00,99.9
2023-10-10 03:00:00,99.52
2023-10-10 04:00:00,97.89
2023-10-10 05:00:00,112.94
2023-10-10 06:00:00,141.65
2023-10-10 07:00:00,196.03
2023-10-10 08:00:00,193.19
2023-10-10 09:00:00,141.89
2023-10-10 10:00:00,117.49
2023-10-10 11:00:00,110.13
2023-10-10 12:00:00,102.29
2023-10-10 13:00:00,100.13
2023-10-10 14:00:00,108.17
2023-10-10 15:00:00,123.31
2023-10-10 16:00:00,147.89
2023-10-10 17:00:00,169.65
2023-10-10 18:00:00,187.95
2023-10-10 19:00:00,193.82
2023-10-10 20:00:00,153.85
2023-10-10 21:00:00,139.39
2023-10-10 22:00:00,108.9
2023-10-10 23:00:00,84.53
2023-10-11 00:00:00,86.83
2023-10-11 01:00:00,77.84
2023-10-11 02:00:00,81.75
2023-10-11 03:00:00,71.43
2023-10-11 04:00:00,84.24
2023-10-11 05:00:00,89.47
2023-10-11 06:00:00,172.52
2023-10-11 07:00:00,187.37
2023-10-11 08:00:00,143.34
2023-10-11 09:00:00,126.45
2023-10-11 10:00:00,102.0
2023-10-11 11:00:00,80.4
2023-10-11 12:00:00,64.12
2023-10-11 13:00:00,60.42
2023-10-11 14:00:00,84.0
2023-10-11 15:00:00,99.49
2023-10-11 16:00:00,116.57
2023-10-11 17:00:00,135.3
2023-10-11 18:00:00,202.23
2023-10-11 19:00:00,84.55
2023-10-11 20:00:00,135.71
2023-10-11 21:00:00,110.26
2023-10-11 22:00:00,99.61
2023-10-11 23:00:00,92.72
2023-10-12 00:00:00,88.49
2023-10-12 01:00:00,93.74
2023-10-12 02:00:00,98.01
2023-10-12 03:00:00,87.89
2023-10-12 04:00:00,89.04
2023-10-12 05:00:00,102.6
2023-10-12 06:00:00,126.5
2023-10-12 07:00:00,139.43
2023-10-12 08:00:00,148.39
2023-10-12 09:00:00,138.12
2023-10-12 10:00:00,123.67
2023-10-12 11:00:00,117.4
2023-10-12 12:00:00,110.89
2023-10-12 13:00:00,104.29
2023-10-12 14:00:00,108.38
2023-10-12 15:00:00,120.0
2023-10-12 16:00:00,124.89
2023-10-12 17:00:00,148.51
2023-10-12 18:00:00,176.85
2023-10-12 19:00:00,223.1
2023-10-12 20:00:00,155.73
2023-10-12 21:00:00,129.36
2023-10-12 22:00:00,123.5
2023-10-12 23:00:00,109.84
2023-10-13 00:00:00,123.99
2023-10-13 01:00:00,115.0
2023-10-13 02:00:00,107.14
2023-10-13 03:00:00,101.4
2023-10-13 04:00:00,102.95
2023-10-13 05:00:00,115.94
2023-10-13 06:00:00,158.39
2023-10-13 07:00:00,186.16
2023-10-13 08:00:00,149.65
2023-10-13 09:00:00,132.05
2023-10-13 10:00:00,101.24
2023-10-13 11:00:00,77.21
2023-10-13 12:00:00,77.45
2023-10-13 13:00:00,69.0
2023-10-13 14:00:00,81.7
2023-10-13 15:00:00,113.85
2023-10-13 16:00:00,128.18
2023-10-13 17:00:00,206.76
2023-10-13 18:00:00,228.99
2023-10-13 19:00:00,300.0
2023-10-13 20:00:00,203.55
2023-10-13 21:00:00,102.01
2023-10-13 22:00:00,143.91
2023-10-13 23:00:00,114.15
2023-10-14 00:00:00,23.54
2023-10-14 01:00:00,69.37
2023-10-14 02:00:00,52.0
2023-10-14 03:00:00,60.45
2023-10-14 04:00:00,74.69
2023-10-14 05:00:00,73.07
2023-10-14 06:00:00,101.0
2023-10-14 07:00:00,85.05
2023-10-14 08:00:00,109.0
2023-10-14 09:00:00,51.05
2023-10-14 10:00:00,47.27
2023-10-14 11:00:00,44.0
2023-10-14 12:00:00,29.17
2023-10-14 13:00:00,14.6
2023-10-14 14:00:00,32.78
2023-10-14 15:00:00,67.08
2023-10-14 16:00:00,106.25
2023-10-14 17:00:00,134.76
2023-10-14 18:00:00,144.22
2023-10-14 19:00:00,179.0
2023-10-14 20:00:00,134.43
2023-10-14 21:00:00,113.8
2023-10-14 22:00:00,96.14
2023-10-14 23:00:00,65.91
2023-10-15 00:00:00,39.93
2023-10-15 01:00:00,21.44
2023-10-15 02:00:00,15.33
2023-10-15 03:00:00,19.17
2023-10-15 04:00:00,15.34
2023-10-15 05:00:00,14.49
2023-10-15 06:00:00,19.7
2023-10-15 07:00:00,75.1
2023-10-15 08:00:00,75.39
2023-10-15 09:00:00,109.3
2023-10-15 10:00:00,77.05
2023-10-15 11:00:00,89.14
2023-10-15 12:00:00,60.04
2023-10-15 13:00:00,11.82
2023-10-15 14:00:00,9.53
2023-10-15 15:00:00,71.87
2023-10-15 16:00:00,91.89
2023-10-15 17:00:00,122.72
2023-10-15 18:00:00,141.63
2023-10-15 19:00:00,128.22
2023-10-15 20:00:00,139.85
2023-10-15 21:00:00,140.37
2023-10-15 22:00:00,113.22
2023-10-15 23:00:00,76.55
2023-10-16 00:00:00,88.28
2023-10-16 01:00:00,81.42
2023-10-16 02:00:00,82.37
2023-10-16 03:00:00,77.64
2023-10-16 04:00:00,85.4
2023-10-16 05:00:00,98.49
2023-10-16 06:00:00,139.56
2023-10-16 07:00:00,159.37
2023-10-16 08:00:00,165.0
2023-10-16 09:00:00,150.25
2023-10-16 10:00:00,112.79
2023-10-16 11:00:00,106.64
2023-10-16 12:00:00,105.95
2023-10-16 13:00:00,101.63
2023-10-16 14:00:00,109.49
2023-10-16 15:00:00,116.75
2023-10-16 16:00:00,138.96
2023-10-16 17:00:00,174.39
2023-10-16 18:00:00,201.0
2023-10-16 19:00:00,240.0
2023-10-16 20:00:00,163.49
2023-10-16 21:00:00,149.48
2023-10-16 22:00:00,135.2
2023-10-16 23:00:00,119.22
2023-10-17 00:00:00,127.58
2023-10-17 01:00:00,114.04
2023-10-17 02:00:00,108.36
2023-10-17 03:00:00,104.57
2023-10-17 04:00:00,111.08
2023-10-17 05:00:00,120.77
2023-10-17 06:00:00,154.16
2023-10-17 07:00:00,183.55
2023-10-17 08:00:00,190.76
2023-10-17 09:00:00,159.12
2023-10-17 10:00:00,134.46
2023-10-17 11:00:00,110.91
2023-10-17 12:00:00,106.8
2023-10-17 13:00:00,105.32
2023-10-17 14:00:00,118.86
2023-10-17 15:00:00,129.74
2023-10-17 16:00:00,149.88
2023-10-17 17:00:00,186.49
2023-10-17 18:00:00,172.41
2023-10-17 19:00:00,171.47
2023-10-17 20:00:00,180.46
2023-10-17 21:00:00,143.21
2023-10-17 22:00:00,125.78
2023-10-17 23:00:00,108.14
2023-10-18 00:00:00,92.02
2023-10-18 01:00:00,92.12
2023-10-18 02:00:00,92.05
2023-10-18 03:00:00,94.28
2023-10-18 04:00:00,97.47
2023-10-18 05:00:00,105.96
2023-10-18 06:00:00,157.42
2023-10-18 07:00:00,175.98
2023-10-18 08:00:00,154.6
2023-10-18 09:00:00,132.96
2023-10-18 10:00:00,92.81
2023-10-18 11:00:00,76.92
2023-10-18 12:00:00,70.09
2023-10-18 13:00:00,64.0
2023-10-18 14:00:00,72.91
2023-10-18 15:00:00,95.21
2023-10-18 16:00:00,134.46
2023-10-18 17:00:00,182.54
2023-10-18 18:00:00,211.2
2023-10-18 19:00:00,115.61
2023-10-18 20:00:00,170.48
2023-10-18 21:00:00,138.54
2023-10-18 22:00:00,107.46
2023-10-18 23:00:00,81.2
2023-10-19 00:00:00,50.0
2023-10-19 01:00:00,70.77
2023-10-19 02:00:00,59.82
2023-10-19 03:00:00,35.49
2023-10-19 04:00:00,72.49
2023-10-19 05:00:00,85.93
2023-10-19 06:00:00,121.67
2023-10-19 07:00:00,157.38
2023-10-19 08:00:00,142.89
2023-10-19 09:00:00,127.0
2023-10-19 10:00:00,122.36
2023-10-19 11:00:00,123.33
2023-10-19 12:00:00,124.3
2023-10-19 13:00:00,118.4
2023-10-19 14:00:00,118.29
2023-10-19 15:00:00,123.74
2023-10-19 16:00:00,133.76
2023-10-19 17:00:00,134.01
2023-10-19 18:00:00,149.3
2023-10-19 19:00:00,152.9
2023-10-19 20:00:00,117.15
2023-10-19 21:00:00,100.46
2023-10-19 22:00:00,97.13
2023-10-19 23:00:00,85.07
2023-10-20 00:00:00,80.72
2023-10-20 01:00:00,67.45
2023-10-20 02:00:00,69.92
2023-10-20 03:00:00,77.51
2023-10-20 04:00:00,79.48
2023-10-20 05:00:00,96.97
2023-10-20 06:00:00,133.93
2023-10-20 07:00:00,147.42
2023-10-20 08:00:00,140.35
2023-10-20 09:00:00,124.76
2023-10-20 10:00:00,116.74
2023-10-20 11:00:00,110.08
2023-10-20 12:00:00,100.61
2023-10-20 13:00:00,95.63
2023-10-20 14:00:00,93.16
2023-10-20 15:00:00,95.37
2023-10-20 16:00:00,102.64
2023-10-20 17:00:00,128.87
2023-10-20 18:00:00,147.36
2023-10-20 19:00:00,155.85
2023-10-20 20:00:00,123.11
2023-10-20 21:00:00,93.07
2023-10-20 22:00:00,88.24
2023-10-20 23:00:00,57.07
2023-10-21 00:00:00,53.1
2023-10-21 01:00:00,37.27
2023-10-21 02:00:00,39.74
2023-10-21 03:00:00,33.26
2023-10-21 04:00:00,35.47
2023-10-21 05:00:00,33.76
2023-10-21 06:00:00,42.76
2023-10-21 07:00:00,67.94
2023-10-21 08:00:00,74.8
2023-10-21 09:00:00,58.53
2023-10-21 10:00:00,44.83
2023-10-21 11:00:00,31.1
2023-10-21 12:00:00,20.8
2023-10-21 13:00:00,10.0
2023-10-21 14:00:00,13.21
2023-10-21 15:00:00,52.81
2023-10-21 16:00:00,85.73
2023-10-21 17:00:00,109.3
2023-10-21 18:00:00,131.95
2023-10-21 19:00:00,122.05
2023-10-21 20:00:00,104.22
2023-10-21 21:00:00,88.23
2023-10-21 22:00:00,82.38
2023-10-21 23:00:00,40.15
2023-10-22 00:00:00,69.1
2023-10-22 01:00:00,30.36
2023-10-22 02:00:00,18.61
2023-10-22 03:00:00,15.63
2023-10-22 04:00:00,18.35
2023-10-22 05:00:00,34.32
2023-10-22 06:00:00,30.26
2023-10-22 07:00:00,58.2
2023-10-22 08:00:00,77.41
2023-10-22 09:00:00,81.38
2023-10-22 10:00:00,74.9
2023-10-22 11:00:00,64.01
2023-10-22 12:00:00,44.99
2023-10-22 13:00:00,29.19
2023-10-22 14:00:00,48.27
2023-10-22 15:00:00,67.77
2023-10-22 16:00:00,86.77
2023-10-22 17:00:00,123.16
2023-10-22 18:00:00,135.69
2023-10-22 19:00:00,139.1
2023-10-22 20:00:00,126.05
2023-10-22 21:00:00,112.47
2023-10-22 22:00:00,102.18
2023-10-22 23:00:00,96.66
2023-10-23 00:00:00,101.52
2023-10-23 01:00:00,100.25
2023-10-23 02:00:00,101.28
2023-10-23 03:00:00,100.03
2023-10-23 04:00:00,98.54
2023-10-23 05:00:00,104.92
2023-10-23 06:00:00,143.48
2023-10-23 07:00:00,177.48
2023-10-23 08:00:00,195.13
2023-10-23 09:00:00,151.5
2023-10-23 10:00:00,128.07
2023-10-23 11:00:00,109.03
2023-10-23 12:00:00,102.26
2023-10-23 13:00:00,103.22
2023-10-23 14:00:00,107.0
2023-10-23 15:00:00,129.34
2023-10-23 16:00:00,144.38
2023-10-23 17:00:00,167.82
2023-10-23 18:00:00,184.03
2023-10-23 19:00:00,185.4
2023-10-23 20:00:00,158.44
2023-10-23 21:00:00,139.52
2023-10-23 22:00:00,122.65
2023-10-23 23:00:00,92.76
2023-10-24 00:00:00,101.33
2023-10-24 01:00:00,97.21
2023-10-24 02:00:00,94.54
2023-10-24 03:00:00,89.46
2023-10-24 04:00:00,95.75
2023-10-24 05:00:00,99.38
2023-10-24 06:00:00,138.66
2023-10-24 07:00:00,166.86
2023-10-24 08:00:00,150.66
2023-10-24 09:00:00,136.35
2023-10-24 10:00:00,128.37
2023-10-24 11:00:00,125.0
2023-10-24 12:00:00,118.99
2023-10-24 13:00:00,112.54
2023-10-24 14:00:00,114.57
2023-10-24 15:00:00,137.67
2023-10-24 16:00:00,145.41
2023-10-24 17:00:00,148.67
2023-10-24 18:00:00,161.21
2023-10-24 19:00:00,160.19
2023-10-24 20:00:00,133.45
2023-10-24 21:00:00,119.31
2023-10-24 22:00:00,114.1
2023-10-24 23:00:00,102.78
2023-10-25 00:00:00,99.07
2023-10-25 01:00:00,94.56
2023-10-25 02:00:00,89.48
2023-10-25 03:00:00,86.13
2023-10-25 04:00:00,85.9
2023-10-25 05:00:00,94.52
2023-10-25 06:00:00,123.01
2023-10-25 07:00:00,150.21
2023-10-25 08:00:00,153.16
2023-10-25 09:00:00,142.52
2023-10-25 10:00:00,129.85
2023-10-25 11:00:00,124.84
2023-10-25 12:00:00,118.29
2023-10-25 13:00:00,115.56
2023-10-25 14:00:00,122.85
2023-10-25 15:00:00,138.67
2023-10-25 16:00:00,143.79
2023-10-25 17:00:00,151.5
2023-10-25 18:00:00,156.08
2023-10-25 19:00:00,160.47
2023-10-25 20:00:00,144.15
2023-10-25 21:00:00,132.01
2023-10-25 22:00:00,120.06
2023-10-25 23:00:00,112.8
2023-10-26 00:00:00,90.06
2023-10-26 01:00:00,90.59
2023-10-26 02:00:00,88.46
2023-10-26 03:00:00,87.61
2023-10-26 04:00:00,90.25
2023-10-26 05:00:00,100.0
2023-10-26 06:00:00,133.7
2023-10-26 07:00:00,147.46
2023-10-26 08:00:00,152.2
2023-10-26 09:00:00,149.0
2023-10-26 10:00:00,146.37
2023-10-26 11:00:00,140.0
2023-10-26 12:00:00,131.11
2023-10-26 13:00:00,120.09
2023-10-26 14:00:00,119.6
2023-10-26 15:00:00,127.1
2023-10-26 16:00:00,134.96
2023-10-26 17:00:00,143.86
2023-10-26 18:00:00,161.33
2023-10-26 19:00:00,147.4
2023-10-26 20:00:00,143.18
2023-10-26 21:00:00,123.37
2023-10-26 22:00:00,117.06
2023-10-26 23:00:00,104.85
2023-10-27 00:00:00,104.56
2023-10-27 01:00:00,97.09
2023-10-27 02:00:00,93.32
2023-10-27 03:00:00,91.74
2023-10-27 04:00:00,93.52
2023-10-27 05:00:00,101.49
2023-10-27 06:00:00,137.94
2023-10-27 07:00:00,151.66
2023-10-27 08:00:00,155.48
2023-10-27 09:00:00,152.7
2023-10-27 10:00:00,143.33
2023-10-27 11:00:00,134.72
2023-10-27 12:00:00,124.03
2023-10-27 13:00:00,124.3
2023-10-27 14:00:00,123.88
2023-10-27 15:00:00,128.03
2023-10-27 16:00:00,138.71
2023-10-27 17:00:00,145.88
2023-10-27 18:00:00,149.78
2023-10-27 19:00:00,148.36
2023-10-27 20:00:00,132.17
2023-10-27 21:00:00,106.71
2023-10-27 22:00:00,98.96
2023-10-27 23:00:00,93.7
2023-10-28 00:00:00,84.6
2023-10-28 01:00:00,68.61
2023-10-28 02:00:00,64.59
2023-10-28 03:00:00,55.0
2023-10-28 04:00:00,59.46
2023-10-28 05:00:00,66.4
2023-10-28 06:00:00,65.94
2023-10-28 07:00:00,102.36
2023-10-28 08:00:00,109.31
2023-10-28 09:00:00,108.87
2023-10-28 10:00:00,87.01
2023-10-28 11:00:00,69.73
2023-10-28 12:00:00,66.94
2023-10-28 13:00:00,64.34
2023-10-28 14:00:00,68.89
2023-10-28 15:00:00,82.2
2023-10-28 16:00:00,109.03
2023-10-28 17:00:00,137.95
2023-10-28 18:00:00,149.54
2023-10-28 19:00:00,136.48
2023-10-28 20:00:00,123.79
2023-10-28 21:00:00,101.74
2023-10-28 22:00:00,89.52
2023-10-28 23:00:00,60.87
2023-10-29 00:00:00,56.22
2023-10-29 01:00:00,39.21
2023-10-29 02:00:00,14.18
2023-10-29 03:00:00,11.73
2023-10-29 04:00:00,12.25
2023-10-29 05:00:00,12.67
2023-10-29 06:00:00,39.35
2023-10-29 07:00:00,28.69
2023-10-29 08:00:00,13.6
2023-10-29 09:00:00,12.83
2023-10-29 10:00:00,11.97
2023-10-29 11:00:00,12.5
2023-10-29 12:00:00,11.61
2023-10-29 13:00:00,12.58
2023-10-29 14:00:00,17.08
2023-10-29 15:00:00,62.0
2023-10-29 16:00:00,92.43
2023-10-29 17:00:00,103.82
2023-10-29 18:00:00,113.0
2023-10-29 19:00:00,118.0
2023-10-29 20:00:00,107.0
2023-10-29 21:00:00,97.0
2023-10-29 22:00:00,63.4
2023-10-29 23:00:00,55.66
2023-10-30 00:00:00,8.0
2023-10-30 01:00:00,8.71
2023-10-30 02:00:00,8.36
2023-10-30 03:00:00,10.02
2023-10-30 04:00:00,17.2
2023-10-30 05:00:00,47.53
2023-10-30 06:00:00,110.08
2023-10-30 07:00:00,125.06
2023-10-30 08:00:00,111.0
2023-10-30 09:00:00,103.0
2023-10-30 10:00:00,90.0
2023-10-30 11:00:00,96.17
2023-10-30 12:00:00,102.54
2023-10-30 13:00:00,114.62
2023-10-30 14:00:00,123.98
2023-10-30 15:00:00,139.45
2023-10-30 16:00:00,153.55
2023-10-30 17:00:00,165.84
2023-10-30 18:00:00,171.0
2023-10-30 19:00:00,149.85
2023-10-30 20:00:00,128.65
2023-10-30 21:00:00,116.42
2023-10-30 22:00:00,113.93
2023-10-30 23:00:00,94.84
2023-10-31 00:00:00,86.05
2023-10-31 01:00:00,79.2
2023-10-31 02:00:00,71.96
2023-10-31 03:00:00,64.8
2023-10-31 04:00:00,62.59
2023-10-31 05:00:00,71.06
2023-10-31 06:00:00,89.94
2023-10-31 07:00:00,112.63
2023-10-31 08:00:00,111.64
2023-10-31 09:00:00,102.97
2023-10-31 10:00:00,95.03
2023-10-31 11:00:00,103.56
2023-10-31 12:00:00,101.72
2023-10-31 13:00:00,99.66
2023-10-31 14:00:00,107.7
2023-10-31 15:00:00,119.18
2023-10-31 16:00:00,135.11
2023-10-31 17:00:00,161.81
2023-10-31 18:00:00,172.04
2023-10-31 19:00:00,152.92
2023-10-31 20:00:00,125.88
2023-10-31 21:00:00,115.92
2023-10-31 22:00:00,105.49
2023-10-31 23:00:00,93.8
2023-11-01 00:00:00,65.18
2023-11-01 01:00:00,60.83
2023-11-01 02:00:00,55.91
2023-11-01 03:00:00,56.76
2023-11-01 04:00:00,54.85
2023-11-01 05:00:00,61.86
2023-11-01 06:00:00,71.69
2023-11-01 07:00:00,82.78
2023-11-01 08:00:00,85.31
2023-11-01 09:00:00,69.23
2023-11-01 10:00:00,57.52
2023-11-01 11:00:00,50.49
2023-11-01 12:00:00,47.64
2023-11-01 13:00:00,50.56
2023-11-01 14:00:00,55.11
2023-11-01 15:00:00,66.83
2023-11-01 16:00:00,77.89
2023-11-01 17:00:00,76.23
2023-11-01 18:00:00,68.59
2023-11-01 19:00:00,58.24
2023-11-01 20:00:00,50.85
2023-11-01 21:00:00,24.77
2023-11-01 22:00:00,31.44
2023-11-01 23:00:00,17.9
2023-11-02 00:00:00,21.51
2023-11-02 01:00:00,19.33
2023-11-02 02:00:00,17.82
2023-11-02 03:00:00,16.97
2023-11-02 04:00:00,17.92
2023-11-02 05:00:00,25.79
2023-11-02 06:00:00,76.25
2023-11-02 07:00:00,95.14
2023-11-02 08:00:00,82.18
2023-11-02 09:00:00,70.3
2023-11-02 10:00:00,57.88
2023-11-02 11:00:00,59.55
2023-11-02 12:00:00,57.75
2023-11-02 13:00:00,56.96
2023-11-02 14:00:00,71.99
2023-11-02 15:00:00,104.69
2023-11-02 16:00:00,189.99
2023-11-02 17:00:00,189.77
2023-11-02 18:00:00,87.47
2023-11-02 19:00:00,79.68
2023-11-02 20:00:00,84.76
2023-11-02 21:00:00,74.26
2023-11-02 22:00:00,72.27
2023-11-02 23:00:00,57.04
2023-11-03 00:00:00,15.17
2023-11-03 01:00:00,11.47
2023-11-03 02:00:00,10.0
2023-11-03 03:00:00,5.73
2023-11-03 04:00:00,9.73
2023-11-03 05:00:00,23.6
2023-11-03 06:00:00,59.56
2023-11-03 07:00:00,81.75
2023-11-03 08:00:00,94.45
2023-11-03 09:00:00,89.59
2023-11-03 10:00:00,85.46
2023-11-03 11:00:00,81.53
2023-11-03 12:00:00,77.36
2023-11-03 13:00:00,77.18
2023-11-03 14:00:00,84.66
2023-11-03 15:00:00,101.36
2023-11-03 16:00:00,104.21
2023-11-03 17:00:00,112.04
2023-11-03 18:00:00,108.89
2023-11-03 19:00:00,95.69
2023-11-03 20:00:00,80.89
2023-11-03 21:00:00,54.41
2023-11-03 22:00:00,45.53
2023-11-03 23:00:00,21.57
2023-11-04 00:00:00,45.72
2023-11-04 01:00:00,32.06
2023-11-04 02:00:00,30.0
2023-11-04 03:00:00,22.01
2023-11-04 04:00:00,19.19
2023-11-04 05:00:00,15.4
2023-11-04 06:00:00,16.13
2023-11-04 07:00:00,25.08
2023-11-04 08:00:00,25.85
2023-11-04 09:00:00,20.0
2023-11-04 10:00:00,13.95
2023-11-04 11:00:00,15.2
2023-11-04 12:00:00,20.0
2023-11-04 13:00:00,21.14
2023-11-04 14:00:00,30.79
2023-11-04 15:00:00,42.45
2023-11-04 16:00:00,70.35
2023-11-04 17:00:00,81.33
2023-11-04 18:00:00,70.01
2023-11-04 19:00:00,34.81
2023-11-04 20:00:00,28.04
2023-11-04 21:00:00,16.71
2023-11-04 22:00:00,11.73
2023-11-04 23:00:00,7.05
2023-11-05 00:00:00,8.71
2023-11-05 01:00:00,6.59
2023-11-05 02:00:00,5.18
2023-11-05 03:00:00,2.98
2023-11-05 04:00:00,4.24
2023-11-05 05:00:00,7.99
2023-11-05 06:00:00,7.97
2023-11-05 07:00:00,14.44
2023-11-05 08:00:00,19.05
2023-11-05 09:00:00,27.42
2023-11-05 10:00:00,46.56
2023-11-05 11:00:00,47.47
2023-11-05 12:00:00,43.5
2023-11-05 13:00:00,28.54
2023-11-05 14:00:00,35.7
2023-11-05 15:00:00,54.15
2023-11-05 16:00:00,72.79
2023-11-05 17:00:00,80.13
