Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
09/20/2002 05:00,34.72,32.22,35.49,31.37,33.32,35.06,37.76,33.66,35.06,35.97,33.02,34.89,30.65,19.99,30.6
09/20/2002 06:00,39.45,36.54,40.51,35.45,38.1,39.97,40.8,38.39,39.97,43.15,37.97,39.7,33.74,25.0,33.8
09/20/2002 07:00,39.7,36.71,40.98,36.07,37.69,40.33,43.68,38.41,40.33,48.95,37.6,39.89,34.7,34.01,34.81
09/20/2002 08:00,42.89,39.75,44.42,39.02,40.75,43.8,44.55,41.54,43.77,51.63,40.59,43.26,37.26,36.77,37.4
09/20/2002 09:00,45.83,42.29,47.47,41.46,43.29,46.78,47.53,44.13,46.76,54.35,42.99,46.17,39.31,39.09,39.44
09/20/2002 10:00,49.1,45.69,50.91,45.15,46.46,50.26,50.9,47.25,50.24,55.44,46.0,49.56,42.94,43.6,43.33
09/20/2002 11:00,50.69,47.32,52.83,46.66,47.96,52.13,52.72,48.94,52.06,57.16,47.49,51.31,44.22,45.48,44.67
09/20/2002 12:00,51.66,48.3,53.82,47.84,48.71,53.18,54.02,49.82,53.13,56.41,48.19,52.26,45.45,46.88,45.96
09/20/2002 13:00,51.6,48.1,53.81,47.44,48.66,53.13,54.0,49.77,53.07,57.6,48.21,52.21,44.81,46.49,45.36
09/20/2002 14:00,52.03,48.25,54.07,47.59,48.77,53.38,54.41,49.95,53.34,57.64,48.35,52.53,44.86,46.49,45.37
09/20/2002 15:00,52.14,48.32,54.19,47.59,49.03,53.5,54.33,50.14,53.42,58.92,48.66,52.61,44.82,46.45,45.28
09/20/2002 16:00,51.7,47.99,53.87,47.23,48.81,53.22,59.45,49.85,53.17,60.09,48.39,52.31,44.51,46.14,45.0
09/20/2002 17:00,48.39,44.89,50.38,44.16,45.79,49.76,54.43,46.67,49.69,60.86,45.43,48.93,41.76,43.24,42.24
09/20/2002 18:00,47.25,43.79,49.03,43.07,44.67,48.38,54.07,45.65,48.35,54.58,44.33,47.65,40.93,42.19,41.32
09/20/2002 19:00,49.67,45.71,51.47,44.57,46.76,50.78,54.62,47.78,50.79,55.55,46.44,50.01,42.37,43.83,42.76
09/20/2002 20:00,52.06,47.52,54.01,46.35,48.74,53.43,54.45,49.88,53.44,56.14,48.47,52.48,44.01,41.67,44.13
09/20/2002 21:00,47.28,43.36,48.98,42.71,44.31,48.48,49.22,45.32,48.46,51.63,43.89,47.63,41.22,34.01,41.21
09/20/2002 22:00,45.36,41.53,47.01,40.6,42.53,46.63,47.24,43.32,46.51,49.03,42.14,45.72,39.22,24.99,39.19
09/20/2002 23:00,43.69,40.62,44.96,39.69,41.69,44.77,73.14,42.16,44.48,45.46,41.14,43.99,38.5,18.0,38.46
09/21/2002 00:00,45.36,41.64,46.76,40.62,43.29,46.46,46.33,43.47,46.3,48.98,42.8,45.68,39.42,25.01,39.15
09/21/2002 01:00,40.02,36.56,41.4,35.35,38.15,40.95,42.67,38.32,41.0,41.87,37.74,40.33,34.13,22.0,33.99
09/21/2002 02:00,36.11,32.95,37.25,32.08,34.41,36.86,40.71,34.56,36.88,37.68,34.09,36.35,30.65,21.99,30.48
09/21/2002 03:00,37.28,34.02,38.5,33.12,35.54,38.07,39.84,35.68,38.1,38.97,35.2,37.57,31.72,22.0,31.53
09/21/2002 04:00,31.29,28.59,32.19,27.83,29.85,31.87,43.16,29.98,31.87,32.59,29.57,31.5,26.64,22.0,26.47
09/21/2002 05:00,34.56,31.58,35.54,30.75,32.96,35.18,42.55,33.13,35.19,35.98,32.66,34.78,29.48,22.01,29.31
09/21/2002 06:00,31.09,28.42,31.96,27.6,29.79,31.64,43.44,29.86,31.63,32.33,29.57,31.25,26.27,25.0,26.15
09/21/2002 07:00,35.53,32.44,36.83,31.57,33.84,36.3,46.47,34.05,36.3,47.04,33.68,35.77,30.44,30.0,30.39
09/21/2002 08:00,45.28,41.31,46.8,40.4,43.04,46.36,79.63,43.26,46.34,49.03,42.65,45.63,38.76,37.89,38.69
09/21/2002 09:00,47.18,43.33,48.73,42.77,44.64,48.32,79.63,45.0,48.26,50.56,44.13,47.56,41.22,40.82,41.27
09/21/2002 10:00,51.58,47.63,53.4,47.14,48.87,52.94,79.51,49.37,52.86,54.46,48.28,52.07,45.46,45.27,45.58
09/21/2002 11:00,51.83,47.79,53.7,47.36,49.0,53.24,72.68,49.55,53.17,55.33,48.43,52.31,45.73,45.48,45.87
09/21/2002 12:00,52.9,49.11,55.02,48.85,49.96,54.56,79.43,50.72,54.46,56.67,49.29,53.56,47.33,47.58,47.52
09/21/2002 13:00,52.81,48.96,54.95,48.7,49.9,54.49,73.21,50.7,54.39,56.6,49.31,53.44,47.23,47.53,47.45
09/21/2002 14:00,53.24,49.34,55.45,49.11,50.21,54.91,79.41,51.15,54.86,64.89,49.64,53.87,47.61,47.97,47.89
09/21/2002 15:00,53.52,49.5,55.56,49.4,50.21,55.06,79.38,51.25,54.99,57.21,49.64,54.08,48.01,48.22,48.26
09/21/2002 16:00,53.57,49.52,55.61,49.45,50.21,55.09,79.4,51.25,55.02,57.26,49.61,54.08,48.12,48.27,48.32
09/21/2002 17:00,52.29,48.36,54.35,48.18,49.35,53.84,79.44,50.2,53.77,55.98,48.84,52.85,46.65,46.75,46.83
09/21/2002 18:00,51.51,47.35,53.36,47.11,48.79,52.9,79.44,49.37,52.81,55.0,48.34,51.98,45.39,45.0,45.45
09/21/2002 19:00,53.59,49.2,55.45,49.01,50.21,54.95,79.42,51.16,54.88,57.11,49.7,54.02,47.21,47.41,47.31
09/21/2002 20:00,53.76,49.24,55.4,49.13,50.21,54.91,79.46,51.17,54.86,56.16,49.75,54.02,47.31,47.26,47.39
09/21/2002 21:00,50.31,45.85,51.9,45.63,47.54,51.44,79.5,47.95,51.39,53.19,47.1,50.6,43.96,42.62,43.75
09/21/2002 22:00,47.36,43.19,48.82,42.72,44.81,48.52,79.52,45.11,48.35,50.58,44.43,47.65,41.2,39.76,40.96
09/21/2002 23:00,43.76,40.11,45.0,39.41,41.53,44.86,45.85,41.89,44.58,45.49,41.02,43.99,37.68,36.59,37.51
09/22/2002 00:00,45.29,41.86,46.61,40.87,43.55,46.27,46.1,43.84,46.15,48.87,43.24,45.56,39.97,18.01,39.82
09/22/2002 01:00,39.32,36.18,40.43,34.95,37.71,40.0,44.84,37.92,40.04,40.94,37.44,39.57,34.01,16.0,33.92
09/22/2002 02:00,37.92,34.96,39.0,34.17,36.41,38.57,44.28,36.58,38.58,39.48,36.13,38.16,33.01,15.0,32.88
09/22/2002 03:00,32.51,29.86,33.34,29.09,31.16,32.98,43.5,31.3,32.98,37.78,30.92,32.66,28.07,14.99,27.95
09/22/2002 04:00,30.97,28.45,31.73,27.71,29.68,31.39,41.22,29.81,31.42,36.41,29.45,31.11,26.74,14.99,26.62
09/22/2002 05:00,33.5,30.79,34.41,29.99,32.13,34.01,41.0,32.27,34.04,38.32,31.89,33.45,28.97,16.0,28.83
09/22/2002 06:00,36.45,33.3,37.38,31.95,35.14,36.96,41.06,35.15,37.01,40.81,35.02,36.4,30.34,16.0,30.27
09/22/2002 07:00,41.22,37.75,42.26,36.35,39.53,41.79,43.14,39.71,41.8,45.19,39.49,41.11,35.02,25.0,34.92
09/22/2002 08:00,39.61,36.34,40.91,35.33,37.94,40.42,44.71,38.16,40.41,46.9,37.83,39.58,34.18,30.0,34.1
09/22/2002 09:00,45.2,41.46,46.44,40.55,43.15,45.96,47.17,43.46,45.96,48.74,43.0,45.1,39.18,35.0,39.07
09/22/2002 10:00,47.91,43.87,49.23,43.28,45.44,48.66,50.86,45.95,48.66,59.75,45.24,47.73,41.83,40.87,41.75
09/22/2002 11:00,52.12,47.67,53.47,47.06,49.35,52.87,55.23,49.93,52.87,59.67,49.09,51.93,45.43,44.94,45.45
09/22/2002 12:00,51.97,47.77,53.52,47.42,49.06,52.94,56.66,49.85,52.9,63.3,48.78,51.84,45.9,45.3,45.96
09/22/2002 13:00,51.87,47.68,53.47,47.31,48.88,52.88,75.45,49.78,52.85,63.25,48.62,51.74,45.82,45.32,45.86
09/22/2002 14:00,51.83,47.65,53.47,47.26,48.93,52.87,75.43,49.83,52.85,63.26,48.72,51.74,45.77,45.32,45.83
09/22/2002 15:00,52.03,47.68,53.52,47.3,48.98,52.92,75.44,49.88,52.9,59.69,48.77,51.84,45.81,45.32,45.86
09/22/2002 16:00,52.04,47.69,53.52,47.36,48.88,52.91,75.46,49.86,52.87,59.7,48.63,51.84,45.86,45.37,45.95
09/22/2002 17:00,51.93,47.62,53.47,47.17,48.93,52.9,75.44,49.88,52.87,59.68,48.7,51.79,45.67,44.98,45.67
09/22/2002 18:00,52.09,47.58,53.47,46.98,48.93,52.9,75.44,49.91,52.87,59.68,48.73,51.84,45.52,44.88,45.52
09/22/2002 19:00,52.44,47.94,53.87,47.45,48.92,53.28,148.45,50.14,53.27,60.02,48.7,52.19,45.99,45.55,46.04
09/22/2002 20:00,53.04,48.31,54.3,47.8,49.4,53.73,198.46,50.59,53.7,63.96,49.23,52.65,46.1,45.55,46.17
09/22/2002 21:00,49.22,45.02,50.29,44.81,46.5,49.78,69.48,47.2,49.75,60.63,46.3,48.98,43.41,42.01,43.3
09/22/2002 22:00,47.88,43.96,49.02,43.65,45.55,48.65,55.96,46.03,48.47,51.26,45.35,47.7,42.48,29.01,42.33
09/22/2002 23:00,43.22,39.72,44.55,38.77,41.48,44.26,44.39,41.75,44.05,47.16,41.18,43.14,36.99,20.0,36.93
09/23/2002 00:00,39.5,36.23,40.9,35.31,37.97,40.42,40.95,38.16,40.38,44.98,37.7,39.83,34.09,16.0,33.94
09/23/2002 01:00,34.3,31.4,35.49,30.67,32.93,34.9,39.63,33.07,34.97,41.05,32.68,34.54,29.43,16.01,29.3
09/23/2002 02:00,35.95,32.81,37.05,32.01,34.49,36.56,38.24,34.61,36.64,37.98,34.22,36.18,30.72,15.0,30.56
09/23/2002 03:00,26.32,24.27,27.24,24.07,25.34,26.82,37.45,25.43,26.88,30.6,25.14,26.51,23.16,15.0,23.04
09/23/2002 04:00,22.43,20.99,23.19,21.09,21.7,22.72,36.16,21.81,22.71,31.66,21.49,22.55,20.48,19.9,20.49
09/23/2002 05:00,24.76,23.12,25.72,23.1,23.92,25.03,38.31,24.08,25.04,41.99,23.72,24.87,22.34,21.47,22.26
09/23/2002 06:00,36.96,34.18,38.01,33.46,35.68,37.35,42.01,35.96,37.36,47.51,35.65,37.1,31.8,31.66,31.89
09/23/2002 07:00,45.41,42.08,46.63,41.41,43.29,45.87,46.63,44.06,45.96,51.11,43.23,45.68,39.72,40.16,39.96
09/23/2002 08:00,47.19,44.14,48.59,43.84,45.06,47.81,48.04,45.67,47.87,53.48,44.84,47.55,42.25,42.56,42.67
09/23/2002 09:00,54.07,50.49,55.72,50.02,51.47,54.8,55.9,52.19,54.89,64.83,51.13,54.47,48.1,48.77,48.7
09/23/2002 10:00,54.17,50.64,55.89,50.36,51.47,54.99,57.74,52.22,55.08,66.75,51.11,54.64,48.36,49.04,48.98
09/23/2002 11:00,54.31,50.5,56.41,49.57,51.47,55.57,58.19,52.18,55.6,67.8,51.11,54.95,46.85,49.24,47.48
09/23/2002 12:00,54.09,50.42,56.29,49.52,51.42,55.42,58.18,52.17,55.46,67.36,51.05,54.78,46.85,49.29,47.45
09/23/2002 13:00,54.09,50.58,56.3,49.81,51.47,55.47,58.27,52.31,55.49,70.77,51.19,54.8,47.22,49.81,47.84
09/23/2002 14:00,54.09,50.56,56.35,49.8,51.47,55.5,58.84,52.43,55.52,71.22,51.26,54.8,47.22,49.81,47.84
09/23/2002 15:00,56.65,53.0,58.89,52.6,53.69,58.0,67.91,54.77,58.05,72.48,53.45,57.32,50.33,52.44,51.15
09/23/2002 16:00,54.01,50.67,56.25,50.23,51.47,55.28,65.43,52.39,55.39,71.33,51.22,54.69,48.1,50.13,48.89
09/23/2002 17:00,54.04,50.66,56.21,50.12,51.59,55.25,65.42,52.44,55.38,67.2,51.37,54.7,48.0,50.08,48.81
09/23/2002 18:00,53.32,49.5,55.19,48.44,50.65,54.29,67.9,51.47,54.38,64.56,50.48,53.82,45.96,48.41,46.55
09/23/2002 19:00,54.39,50.35,55.98,49.43,51.47,55.04,74.19,52.32,55.15,59.62,51.32,54.73,46.96,49.13,47.48
09/23/2002 20:00,54.47,50.5,55.99,49.95,51.47,55.09,65.44,52.37,55.18,56.81,51.32,54.74,47.32,49.4,47.83
09/23/2002 21:00,50.24,46.59,51.69,46.66,47.1,50.88,54.06,48.38,50.92,53.66,46.7,50.49,44.86,45.19,45.06
09/23/2002 22:00,45.29,41.78,46.74,41.78,42.6,46.17,46.37,43.54,46.12,51.13,42.29,45.62,40.4,39.58,40.39
09/23/2002 23:00,42.0,38.73,43.44,38.18,40.09,42.98,43.41,40.57,42.87,49.29,39.77,42.39,36.26,20.0,36.07
09/24/2002 00:00,29.54,27.17,30.46,26.74,28.44,30.07,40.21,28.58,30.06,44.33,28.25,29.78,25.37,20.0,25.23
09/24/2002 01:00,28.55,26.22,29.3,25.85,27.49,28.84,40.57,27.55,28.92,41.1,27.34,28.72,24.58,19.0,24.42
09/24/2002 02:00,26.04,24.08,26.77,23.92,25.08,26.35,39.22,25.16,26.42,27.1,24.88,26.24,22.98,17.5,22.87
09/24/2002 03:00,26.81,24.81,27.56,24.68,26.0,27.13,38.3,25.95,27.19,27.93,25.71,27.01,23.78,17.5,23.63
09/24/2002 04:00,26.79,24.78,27.53,24.64,26.0,27.1,37.17,25.93,27.16,27.9,25.68,26.98,23.7,17.5,23.56
09/24/2002 05:00,28.17,25.93,28.95,25.55,27.11,28.49,38.19,27.21,28.57,40.12,26.92,28.36,24.26,21.0,24.11
09/24/2002 06:00,40.3,37.08,41.44,36.41,38.85,40.8,41.69,39.08,40.9,45.63,38.86,40.55,34.16,33.73,34.11
09/24/2002 07:00,43.35,40.11,44.61,39.93,41.26,43.81,44.45,41.87,43.92,50.94,41.25,43.54,38.03,38.03,38.14
09/24/2002 08:00,46.92,43.98,48.59,44.17,44.84,47.75,48.82,45.65,47.87,52.12,44.71,47.37,42.31,42.63,42.66
09/24/2002 09:00,53.83,50.27,55.82,50.66,51.28,54.92,55.92,51.87,55.02,57.89,51.0,54.38,48.23,48.69,48.59
09/24/2002 10:00,54.95,51.47,57.01,52.09,52.31,56.06,57.14,53.0,56.17,61.13,52.03,55.54,49.62,50.2,50.06
09/24/2002 11:00,54.73,51.34,57.01,51.78,52.22,56.04,57.23,52.9,56.17,65.45,51.93,55.43,49.05,49.9,49.52
09/24/2002 12:00,52.93,49.82,55.17,50.34,50.53,54.29,55.07,51.19,54.36,64.81,50.2,53.64,47.78,48.95,48.31
09/24/2002 13:00,54.32,51.05,56.64,51.5,51.83,55.65,56.97,52.62,55.78,65.56,51.58,55.02,48.74,50.0,49.31
09/24/2002 14:00,54.77,51.63,56.96,52.24,52.37,55.97,59.45,53.22,56.14,69.5,52.14,55.43,49.57,51.21,50.21
09/24/2002 15:00,58.15,54.77,60.28,55.32,55.47,59.21,61.86,56.38,59.39,68.28,55.23,58.72,52.62,54.69,53.32
09/24/2002 16:00,57.57,54.28,59.92,54.81,55.04,58.83,65.38,55.97,59.0,67.78,54.8,58.25,52.1,54.09,52.79
09/24/2002 17:00,55.75,52.63,58.01,53.02,53.33,57.0,60.91,54.21,57.12,66.44,53.1,56.45,50.37,52.63,51.09
09/24/2002 18:00,49.46,46.15,51.42,45.9,47.06,50.6,56.14,47.91,50.64,55.07,46.86,50.0,43.17,45.35,43.62
09/24/2002 19:00,52.22,48.66,53.77,48.62,49.48,52.84,56.16,50.45,52.95,56.27,49.3,52.52,45.84,47.93,46.28
09/24/2002 20:00,54.58,50.96,56.18,51.06,51.84,55.2,58.39,52.77,55.31,56.92,51.67,54.87,48.14,50.23,48.62
09/24/2002 21:00,46.71,43.34,48.19,43.31,44.13,47.38,50.88,45.11,47.48,51.6,43.9,46.99,41.24,41.95,41.43
09/24/2002 22:00,38.21,35.19,39.56,34.98,36.13,39.02,45.99,36.77,39.01,50.12,35.97,38.5,33.36,32.85,33.33
09/24/2002 23:00,40.08,37.05,41.29,36.86,38.4,40.82,41.33,38.75,40.71,49.21,38.13,40.36,35.04,25.0,34.86
09/25/2002 00:00,34.96,32.19,35.93,31.74,33.74,35.5,47.79,33.88,35.46,42.73,33.53,35.23,30.0,28.0,29.91
09/25/2002 01:00,27.14,25.14,27.78,25.02,26.26,27.38,91.45,26.35,27.41,28.12,26.08,27.31,23.74,19.99,23.72
09/25/2002 02:00,25.59,23.8,26.14,23.86,25.0,25.79,43.3,24.88,25.81,26.46,24.61,25.72,22.77,22.01,22.76
09/25/2002 03:00,25.77,23.92,26.39,23.91,24.99,25.99,43.03,25.02,26.04,26.7,24.79,25.91,22.77,22.0,22.72
09/25/2002 04:00,25.77,23.89,26.37,23.78,25.0,26.0,41.2,25.05,26.05,26.71,24.85,25.92,22.55,21.96,22.53
09/25/2002 05:00,29.11,26.83,29.84,26.37,28.1,29.38,42.5,28.24,29.45,30.24,27.94,29.28,24.9,20.0,24.83
09/25/2002 06:00,38.93,35.8,39.98,34.86,37.66,39.38,45.31,37.86,39.46,43.98,37.56,39.19,32.52,32.26,32.53
09/25/2002 07:00,40.55,37.43,41.66,36.88,38.57,41.02,47.46,39.23,41.12,49.25,38.52,40.77,35.2,34.85,35.23
09/25/2002 08:00,42.78,39.52,44.15,38.9,40.63,43.46,54.71,41.39,43.54,50.19,40.54,43.13,36.87,37.0,36.95
09/25/2002 09:00,46.16,42.76,47.72,42.25,43.88,47.09,91.49,44.44,47.08,51.66,43.67,46.62,40.04,39.99,40.12
09/25/2002 10:00,47.81,44.33,49.46,43.54,45.39,48.75,92.09,46.01,48.75,52.55,45.11,48.27,41.37,41.92,41.57
09/25/2002 11:00,48.72,45.16,50.42,44.24,46.31,49.73,92.36,46.94,49.74,54.78,46.06,49.25,41.74,42.58,42.01
09/25/2002 12:00,48.72,45.19,50.42,44.28,46.27,49.73,92.59,46.95,49.74,54.77,46.03,49.25,41.79,42.68,42.08
09/25/2002 13:00,48.75,45.24,50.42,44.43,46.36,49.73,92.3,47.09,49.72,54.75,46.14,49.26,42.02,42.54,42.24
09/25/2002 14:00,48.6,45.21,50.42,44.47,46.27,49.74,94.07,47.07,49.74,54.76,46.13,49.16,42.08,42.73,42.35
09/25/2002 15:00,49.18,45.64,50.84,44.83,46.88,50.14,94.04,47.63,50.16,54.99,46.85,49.66,42.41,43.07,42.64
09/25/2002 16:00,48.29,44.91,50.13,44.07,46.14,49.43,94.09,46.86,49.43,55.76,46.1,48.87,41.69,42.34,41.95
09/25/2002 17:00,46.1,42.69,47.73,41.71,43.97,47.08,92.11,44.84,47.08,53.0,43.97,46.58,39.47,40.09,39.66
09/25/2002 18:00,45.62,42.05,47.11,41.08,43.2,46.46,92.04,44.18,46.46,51.31,43.04,45.98,38.89,39.5,39.1
09/25/2002 19:00,48.26,44.61,49.3,43.68,45.81,48.65,94.07,46.85,48.63,52.37,45.78,48.38,41.39,42.13,41.66
09/25/2002 20:00,47.48,44.05,48.55,43.37,45.02,47.88,92.24,46.1,47.89,51.82,44.9,47.6,41.26,41.67,41.48
09/25/2002 21:00,40.92,37.73,42.14,37.14,38.6,41.51,91.31,39.52,41.58,49.84,38.47,41.17,35.48,35.25,35.52
09/25/2002 22:00,37.17,34.29,38.42,33.85,35.16,37.92,54.31,35.86,37.89,49.0,34.98,37.47,32.57,32.0,32.52
09/25/2002 23:00,40.55,37.45,41.88,36.57,39.22,41.43,49.47,39.42,41.31,45.67,39.02,40.94,34.28,28.01,34.15
09/26/2002 00:00,30.56,28.54,31.47,27.46,29.86,31.07,38.88,29.76,31.06,31.87,29.68,30.79,26.56,26.21,26.59
09/26/2002 01:00,23.44,21.9,24.04,21.17,23.81,23.68,38.46,22.82,23.72,24.36,22.76,23.59,20.38,20.0,20.37
09/26/2002 02:00,23.0,21.59,23.53,20.89,23.41,23.19,37.46,22.41,23.21,23.85,22.34,23.12,20.23,20.0,20.25
09/26/2002 03:00,20.66,19.42,21.15,18.8,21.15,20.84,36.81,20.15,20.87,21.42,20.1,20.79,18.25,18.09,18.27
09/26/2002 04:00,21.56,20.27,22.07,19.62,22.02,21.74,36.12,21.03,21.78,22.35,20.97,21.69,19.04,18.83,19.08
09/26/2002 05:00,24.83,23.21,25.42,22.34,24.1,25.04,37.45,24.17,25.08,25.77,24.04,24.96,21.5,20.0,21.49
09/26/2002 06:00,35.06,32.58,35.92,30.96,33.96,35.38,40.98,34.12,35.45,43.04,33.94,35.21,29.27,25.0,29.32
09/26/2002 07:00,36.55,34.02,37.46,32.93,34.77,36.84,43.99,35.4,36.97,49.21,34.77,36.69,31.31,28.01,31.28
09/26/2002 08:00,35.51,33.0,36.59,31.92,33.9,36.0,45.22,34.46,36.11,51.28,33.95,35.77,30.2,30.0,30.26
09/26/2002 09:00,41.82,38.79,43.14,37.65,39.71,42.43,46.38,40.38,42.54,52.19,39.68,42.1,35.56,35.0,35.72
09/26/2002 10:00,41.24,38.29,42.53,37.24,39.15,41.84,49.28,39.83,41.96,52.45,39.12,41.51,35.1,35.0,35.24
09/26/2002 11:00,42.25,39.36,43.74,38.11,40.46,43.02,49.03,41.04,43.15,53.18,40.47,42.65,35.68,35.96,35.85
09/26/2002 12:00,44.43,41.36,45.94,40.02,42.5,45.21,49.12,43.12,45.35,53.03,42.48,44.84,37.44,37.9,37.63
09/26/2002 13:00,46.48,43.36,48.05,42.04,44.36,47.27,49.64,45.19,47.4,53.01,44.31,46.89,39.42,40.0,39.65
09/26/2002 14:00,46.48,43.36,48.01,42.03,44.4,47.25,52.65,45.25,47.38,53.45,44.37,46.85,39.42,40.0,39.67
09/26/2002 15:00,47.07,43.84,48.52,42.45,45.05,47.73,52.64,45.82,47.84,53.71,45.13,47.39,39.82,40.0,39.97
09/26/2002 16:00,46.37,43.24,47.87,41.89,44.37,47.12,52.65,45.16,47.25,53.23,44.34,46.76,39.3,39.66,39.5
09/26/2002 17:00,43.74,40.79,45.22,39.35,41.95,44.48,52.54,42.65,44.59,52.25,42.06,44.13,36.83,37.0,36.97
09/26/2002 18:00,40.95,38.14,42.21,36.75,39.19,41.52,48.98,39.85,41.66,52.02,39.26,41.23,34.53,34.68,34.67
09/26/2002 19:00,46.83,43.51,47.92,42.05,44.49,47.14,50.95,45.39,47.25,52.36,44.51,46.9,39.41,39.54,39.55
09/26/2002 20:00,46.63,43.35,47.68,42.05,44.35,46.93,51.7,45.2,47.06,51.64,44.41,46.71,39.55,39.14,39.62
09/26/2002 21:00,38.29,35.53,39.26,34.37,36.45,38.62,48.09,37.04,38.71,49.72,36.46,38.42,32.47,32.07,32.5
09/26/2002 22:00,37.12,34.58,38.11,33.53,35.38,37.6,45.85,35.91,37.62,49.32,35.33,37.3,32.04,31.34,31.98
09/26/2002 23:00,39.98,37.16,41.14,35.22,38.71,40.72,42.81,38.85,40.6,45.61,38.62,40.26,33.35,28.0,33.28
09/27/2002 00:00,25.8,24.1,26.54,23.33,25.21,26.18,35.6,25.14,26.16,44.98,25.31,25.99,22.38,20.0,22.31
09/27/2002 01:00,23.33,21.85,23.89,21.29,22.81,23.49,34.16,22.68,23.57,24.19,22.69,23.46,20.57,20.0,20.53
09/27/2002 02:00,20.47,19.14,20.93,18.61,20.02,20.57,21.19,19.88,20.65,21.21,19.89,20.57,18.0,17.56,17.97
09/27/2002 03:00,20.99,19.62,21.46,19.07,20.52,21.12,21.77,20.38,21.17,21.75,20.39,21.11,18.45,18.0,18.42
09/27/2002 04:00,21.11,19.71,21.59,19.16,20.63,21.25,21.88,20.49,21.29,21.89,20.5,21.23,18.53,18.0,18.48
09/27/2002 05:00,24.58,23.06,25.1,22.48,24.05,24.67,33.39,23.94,24.74,38.11,23.92,24.69,21.79,20.0,21.73
09/27/2002 06:00,31.43,29.31,32.09,27.96,30.57,31.54,41.03,30.64,31.63,45.63,30.64,31.54,26.63,24.0,26.71
09/27/2002 07:00,32.58,30.27,33.36,29.28,30.97,32.82,41.96,31.47,32.91,49.38,30.97,32.68,27.95,27.0,27.94
09/27/2002 08:00,34.35,31.77,35.41,30.52,32.6,34.91,43.22,33.08,34.96,51.33,32.62,34.6,28.83,29.0,28.92
09/27/2002 09:00,36.9,34.06,38.06,32.79,34.97,37.52,44.9,35.44,37.57,52.67,34.94,37.15,30.93,31.0,31.01
09/27/2002 10:00,37.33,34.62,38.58,33.38,35.38,38.01,49.51,35.91,38.05,53.59,35.35,37.59,31.47,32.0,31.66
09/27/2002 11:00,41.96,38.73,43.57,37.23,39.81,43.01,50.46,40.38,43.01,54.0,39.78,42.41,35.01,35.25,35.27
09/27/2002 12:00,41.39,38.21,42.94,36.79,39.19,42.38,54.3,39.79,42.39,54.66,39.16,41.83,34.66,35.13,35.0
09/27/2002 13:00,44.15,40.82,45.87,39.36,41.75,45.25,59.12,42.48,45.25,54.59,41.64,44.65,37.16,38.0,37.6
09/27/2002 14:00,44.5,41.08,46.23,39.56,42.2,45.61,59.0,42.9,45.63,54.58,42.25,45.0,37.28,38.0,37.67
09/27/2002 15:00,44.8,41.21,46.43,39.65,42.43,45.81,54.21,43.09,45.84,54.56,42.46,45.2,37.36,38.0,37.71
09/27/2002 16:00,43.99,40.72,45.72,39.17,41.78,45.11,52.51,42.45,45.03,54.6,41.81,44.38,36.95,38.0,37.41
09/27/2002 17:00,39.47,36.57,41.01,34.97,37.54,40.35,52.18,38.12,40.31,53.68,37.56,39.8,32.83,34.0,33.07
09/27/2002 18:00,35.18,32.53,36.49,31.19,33.39,35.83,52.71,33.93,35.8,51.59,33.41,35.4,29.4,30.03,29.57
09/27/2002 19:00,43.23,39.86,44.34,38.22,40.69,43.7,53.77,41.49,43.7,52.64,40.65,43.31,35.9,37.09,36.16
09/27/2002 20:00,40.84,37.75,41.96,36.43,38.64,41.29,53.15,39.3,41.28,51.44,38.71,40.93,34.34,35.0,34.54
09/27/2002 21:00,35.54,32.81,36.66,31.8,33.61,35.99,61.77,34.14,35.96,50.5,33.6,35.64,30.23,30.0,30.24
09/27/2002 22:00,31.62,29.4,32.77,28.53,30.11,32.11,43.84,30.49,32.03,50.02,30.02,31.74,27.35,26.87,27.29
09/27/2002 23:00,27.78,25.97,28.9,25.02,27.0,28.25,41.49,27.02,28.14,47.3,26.95,27.94,23.88,23.01,23.83
09/28/2002 00:00,30.61,28.57,31.76,27.12,29.83,31.2,38.81,29.69,31.15,41.08,29.8,30.9,26.21,19.0,26.18
09/28/2002 01:00,27.54,25.77,28.55,24.7,26.87,27.93,38.59,26.73,27.98,38.91,26.83,27.78,23.91,18.0,23.83
09/28/2002 02:00,27.37,25.64,28.43,24.52,26.77,27.82,36.95,26.61,27.87,38.09,26.73,27.65,23.74,18.0,23.67
09/28/2002 03:00,26.5,24.86,27.32,23.82,26.11,26.95,35.65,25.82,27.0,27.69,25.98,26.81,23.08,22.0,23.01
09/28/2002 04:00,26.5,24.86,27.32,23.84,26.11,26.94,34.9,25.82,26.97,27.67,25.97,26.81,23.14,17.99,23.07
09/28/2002 05:00,26.46,24.91,27.54,23.97,26.11,26.93,27.24,25.85,26.97,38.12,25.99,26.78,23.37,19.99,23.26
09/28/2002 06:00,26.43,24.74,27.48,24.04,26.11,26.83,37.47,25.81,26.9,38.83,26.05,26.71,22.97,22.0,22.94
09/28/2002 07:00,29.89,27.4,31.07,26.39,27.99,30.46,38.74,28.26,30.52,40.03,27.98,30.23,25.7,25.18,25.69
