Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
10/05/2018 17:00,46.39,30.27,43.65,29.38,16.27,42.6,51.41,29.27,43.7,44.71,17.31,45.8,28.85,35.69,29.5
10/05/2018 18:00,46.03,31.35,43.51,30.5,16.48,42.57,50.82,30.33,43.57,43.99,17.73,48.99,29.8,36.04,30.48
10/05/2018 19:00,43.92,39.62,44.89,38.77,16.27,44.31,55.0,37.54,44.8,45.41,17.91,51.4,30.85,40.98,38.37
10/05/2018 20:00,38.5,26.24,36.42,25.6,16.27,35.56,40.8,25.71,36.43,36.8,16.94,41.1,25.01,30.27,25.56
10/05/2018 21:00,32.89,24.97,32.13,24.25,16.27,31.49,38.8,24.56,32.11,32.46,16.52,34.4,23.74,27.69,24.19
10/05/2018 22:00,26.68,23.5,27.08,22.72,16.27,26.7,31.15,23.23,27.01,27.42,16.64,30.3,21.97,24.39,22.6
10/05/2018 23:00,28.27,18.01,26.25,17.52,16.27,25.64,27.2,18.21,26.29,26.54,15.76,30.71,17.54,21.66,17.58
10/06/2018 00:00,27.43,17.46,25.11,16.93,16.27,24.63,25.72,17.7,25.21,25.37,15.98,26.79,16.81,20.63,17.09
10/06/2018 01:00,24.76,14.04,22.05,13.58,13.02,21.55,25.82,14.3,22.17,22.25,12.85,23.97,13.51,17.41,13.71
10/06/2018 02:00,23.51,14.19,21.16,13.77,13.22,20.72,21.68,14.41,21.27,21.37,13.04,23.28,13.68,17.1,13.88
10/06/2018 03:00,22.6,12.77,20.06,12.35,11.84,19.62,20.51,13.0,20.17,20.24,11.69,23.51,12.33,15.84,12.5
10/06/2018 04:00,23.59,12.41,20.61,11.99,11.41,20.12,21.05,12.65,20.73,20.78,11.27,23.09,12.0,15.91,12.17
10/06/2018 05:00,24.69,12.22,21.33,11.78,11.15,20.77,22.59,12.52,21.47,21.5,11.0,24.05,11.82,16.12,12.01
10/06/2018 06:00,22.14,17.19,21.07,16.71,16.27,20.8,30.32,17.32,21.08,21.27,16.04,28.29,16.62,19.3,16.95
10/06/2018 07:00,25.86,17.57,24.08,17.07,16.27,23.68,31.62,17.75,24.15,24.24,16.03,28.62,16.8,20.25,17.11
10/06/2018 08:00,21.75,20.42,22.14,19.77,16.48,21.85,35.84,20.26,22.08,22.38,16.62,27.0,18.24,20.79,19.69
10/06/2018 09:00,25.01,23.43,25.45,22.7,16.48,25.13,35.76,23.15,25.41,25.71,16.98,28.9,19.2,23.92,22.84
10/06/2018 10:00,25.25,23.62,25.77,22.98,16.48,25.41,36.13,23.21,25.72,26.07,16.92,28.7,19.2,24.19,23.1
10/06/2018 11:00,26.74,25.0,27.29,24.38,16.48,26.92,36.6,24.44,27.22,29.28,17.04,28.45,18.9,25.79,24.51
10/06/2018 12:00,27.13,25.43,27.69,24.9,16.48,27.36,36.88,24.63,27.64,29.42,17.15,28.83,18.97,26.21,24.99
10/06/2018 13:00,26.99,25.29,27.67,24.56,16.48,27.34,36.93,24.5,27.61,29.41,17.11,28.82,18.97,26.12,24.82
10/06/2018 14:00,24.66,23.12,25.3,22.45,16.48,24.96,36.85,22.61,25.23,28.74,16.88,28.0,18.97,24.07,22.68
10/06/2018 15:00,24.85,23.32,25.46,22.67,16.48,25.13,37.01,22.79,25.39,27.13,16.92,28.1,18.97,24.08,22.88
10/06/2018 16:00,27.28,25.5,27.84,24.79,16.48,27.51,38.08,24.73,27.81,28.17,17.1,33.37,22.18,26.16,25.0
10/06/2018 17:00,31.72,29.5,32.34,28.78,16.48,31.99,42.28,28.29,32.31,32.66,17.42,35.73,24.3,30.27,28.82
10/06/2018 18:00,34.49,32.04,35.0,31.31,16.48,34.62,49.66,30.55,34.97,35.35,17.59,40.98,25.28,32.83,31.39
10/06/2018 19:00,38.19,35.62,38.62,35.2,16.48,38.3,55.64,33.73,38.69,38.96,17.91,43.56,26.43,36.32,34.9
10/06/2018 20:00,31.94,29.62,32.51,29.08,16.48,32.15,43.74,28.48,32.47,32.86,17.37,38.9,25.14,30.39,28.94
10/06/2018 21:00,29.9,23.49,29.11,22.89,16.27,28.67,39.46,23.23,29.18,29.42,16.46,33.07,21.36,25.61,22.78
10/06/2018 22:00,27.17,20.39,26.18,19.74,16.27,25.73,35.22,20.57,26.23,26.49,16.22,27.2,19.14,22.62,19.66
10/06/2018 23:00,26.49,17.58,24.77,17.04,16.27,24.28,34.98,18.03,24.81,25.04,15.97,26.0,16.7,20.51,16.99
10/07/2018 00:00,19.63,18.73,19.89,18.37,16.48,19.82,31.93,18.83,19.91,20.11,16.45,25.0,18.12,19.04,18.47
10/07/2018 01:00,18.49,17.67,18.66,17.36,16.27,18.61,28.41,17.82,18.68,18.85,16.16,22.31,17.14,17.94,17.47
10/07/2018 02:00,18.06,17.18,18.18,16.86,16.27,18.13,26.64,17.41,18.2,18.33,16.11,21.11,16.62,17.45,16.93
10/07/2018 03:00,17.67,16.82,17.77,16.49,16.02,17.72,26.25,17.03,17.78,17.95,15.86,21.2,16.29,17.07,16.59
10/07/2018 04:00,17.55,16.71,17.68,16.38,15.93,17.61,25.64,16.94,17.66,17.84,15.78,20.97,16.18,16.97,16.48
10/07/2018 05:00,16.84,16.0,16.95,15.64,15.24,16.9,25.74,16.2,16.95,17.09,15.07,21.3,15.51,16.25,15.81
10/07/2018 06:00,17.99,17.19,18.07,16.91,16.27,18.02,24.27,17.24,18.07,18.2,16.13,21.9,16.78,17.45,17.14
10/07/2018 07:00,19.82,18.73,19.93,18.24,16.48,19.88,26.81,18.73,19.97,20.04,16.46,22.4,17.92,18.98,18.33
10/07/2018 08:00,20.46,19.4,20.73,18.92,16.69,20.56,29.4,19.39,20.75,20.84,16.81,23.0,18.56,19.69,19.0
10/07/2018 09:00,23.91,22.58,24.2,21.98,17.11,24.0,31.95,22.26,24.22,24.36,17.51,24.47,20.3,22.97,22.23
10/07/2018 10:00,23.4,22.06,23.64,21.5,17.11,23.47,35.9,21.92,23.69,23.82,17.4,25.2,20.26,22.34,21.7
10/07/2018 11:00,25.78,24.06,26.09,23.43,17.11,25.88,38.53,23.77,26.16,26.33,17.6,28.14,20.3,24.51,23.63
10/07/2018 12:00,27.08,25.24,27.43,24.56,17.66,27.23,39.29,24.84,27.51,27.68,18.26,27.28,21.08,25.72,24.74
10/07/2018 13:00,27.74,25.81,28.34,25.01,17.11,28.08,43.66,25.23,28.39,28.61,17.79,28.0,21.08,26.43,25.22
10/07/2018 14:00,28.16,26.11,28.74,25.28,17.11,28.45,45.1,25.5,28.76,29.04,17.8,28.4,21.08,26.75,25.49
10/07/2018 15:00,31.48,25.97,31.2,25.07,17.11,30.82,48.18,25.52,31.27,31.46,17.77,31.4,21.08,27.79,25.33
10/07/2018 16:00,33.35,28.51,33.27,27.63,16.48,32.89,48.56,27.67,33.33,36.0,17.48,33.33,22.6,30.05,27.82
10/07/2018 17:00,36.0,33.17,36.57,32.21,16.48,36.24,53.31,31.73,36.63,37.52,17.9,36.2,25.65,33.96,32.35
10/07/2018 18:00,41.5,38.1,41.92,37.06,16.48,41.61,62.57,36.12,42.03,42.02,18.1,41.57,27.9,38.95,37.11
10/07/2018 19:00,42.84,39.64,43.58,38.65,16.48,43.26,60.43,37.7,43.7,43.63,18.28,43.22,27.9,40.46,38.46
10/07/2018 20:00,34.37,28.36,33.89,27.67,16.48,33.5,46.95,27.69,33.97,35.27,17.43,34.3,26.08,30.21,27.5
10/07/2018 21:00,27.3,24.4,27.58,23.76,16.48,27.27,43.63,24.19,27.59,27.88,17.01,27.46,22.6,25.26,23.51
10/07/2018 22:00,24.46,22.44,24.82,21.87,16.27,24.56,42.69,22.34,24.78,25.1,17.22,24.82,20.4,22.18,21.59
10/07/2018 23:00,24.22,20.38,23.92,19.85,16.27,23.66,42.2,20.23,23.93,24.17,15.6,25.0,20.3,22.46,19.93
10/08/2018 00:00,22.39,21.33,22.73,21.18,16.27,22.67,31.19,20.99,22.73,23.01,16.45,29.13,20.98,21.76,21.44
10/08/2018 01:00,21.38,20.34,21.6,20.2,16.27,21.54,29.39,20.07,21.6,21.85,16.34,29.13,20.02,20.72,20.46
10/08/2018 02:00,20.1,19.15,20.3,19.01,16.27,20.24,26.48,18.99,20.3,20.53,16.23,26.4,18.88,19.5,19.29
10/08/2018 03:00,19.98,19.03,20.18,18.89,16.27,20.12,23.86,18.91,20.18,20.39,16.22,25.2,18.78,19.42,19.18
10/08/2018 04:00,20.58,19.62,20.7,19.5,16.27,20.66,23.13,19.36,20.7,20.94,16.24,25.3,19.4,20.0,19.82
10/08/2018 05:00,21.91,20.9,22.05,20.79,16.27,21.99,24.57,20.57,22.03,22.21,16.38,28.1,20.67,21.33,21.18
10/08/2018 06:00,26.89,25.85,27.24,25.77,16.48,27.16,29.68,24.94,27.21,27.46,17.06,35.94,25.8,26.46,26.58
10/08/2018 07:00,26.52,25.08,26.98,24.59,16.48,26.91,30.77,24.43,26.98,27.3,17.05,32.1,24.22,25.68,24.89
10/08/2018 08:00,27.79,26.28,28.26,25.77,16.28,28.11,36.55,25.52,28.24,28.58,16.95,34.0,25.23,26.74,26.01
10/08/2018 09:00,32.04,30.25,32.48,29.59,17.03,32.33,39.15,29.2,32.48,32.82,18.08,36.22,29.02,30.73,29.98
10/08/2018 10:00,35.75,33.68,36.38,32.91,16.48,36.15,42.32,32.28,36.41,36.72,17.86,37.45,32.15,34.23,33.26
10/08/2018 11:00,35.89,34.16,36.55,33.44,16.95,36.35,41.74,32.59,36.59,36.84,18.24,37.32,32.25,34.67,35.4
10/08/2018 12:00,37.28,35.64,38.05,34.85,16.92,37.8,42.84,33.67,38.01,38.27,18.32,37.73,33.72,36.24,37.3
10/08/2018 13:00,38.98,37.6,39.86,36.76,17.07,39.61,43.34,35.11,39.83,40.09,18.56,39.53,35.16,38.3,41.11
10/08/2018 14:00,36.67,35.12,37.38,34.5,17.11,37.11,43.17,33.18,37.31,37.58,18.49,38.42,33.99,35.72,35.13
10/08/2018 15:00,39.99,38.36,40.71,37.52,16.94,40.45,44.52,35.81,40.68,40.9,18.6,40.45,36.57,39.05,40.11
10/08/2018 16:00,41.66,39.85,42.19,39.36,16.64,41.99,47.17,37.2,42.15,42.33,18.42,43.28,38.82,40.54,40.11
10/08/2018 17:00,41.86,39.97,42.43,39.4,16.85,42.12,50.88,37.29,42.47,42.54,18.57,46.02,38.99,42.6,40.27
10/08/2018 18:00,42.25,40.07,42.47,39.55,16.71,42.19,58.43,37.77,42.55,42.52,18.53,48.47,38.8,38.74,40.15
10/08/2018 19:00,43.51,41.34,43.66,41.09,16.59,43.42,58.09,38.69,43.78,43.53,18.51,50.2,40.13,41.8,41.43
10/08/2018 20:00,36.35,34.45,36.67,34.15,16.48,36.37,44.64,32.67,36.64,36.72,17.94,41.91,33.49,35.05,34.54
10/08/2018 21:00,28.78,27.17,29.19,26.81,16.27,28.95,40.79,26.23,29.16,29.44,16.84,34.2,26.2,27.73,26.87
10/08/2018 22:00,24.05,22.74,24.47,22.47,16.27,24.23,35.64,22.35,24.43,24.84,16.45,28.27,21.98,23.24,22.52
10/08/2018 23:00,21.73,20.69,22.12,20.44,16.27,21.93,32.76,20.39,22.08,22.43,16.24,32.0,20.02,21.12,20.42
10/09/2018 00:00,24.24,21.09,24.22,20.67,16.27,24.03,33.0,20.9,24.22,24.54,16.19,26.51,20.37,22.26,20.78
10/09/2018 01:00,24.19,19.21,23.56,18.82,13.22,23.31,29.64,18.84,23.56,23.83,13.27,24.69,18.64,20.99,19.03
10/09/2018 02:00,21.89,18.73,21.68,18.38,13.22,21.51,26.64,18.36,21.67,21.93,13.24,25.5,18.2,19.76,18.56
10/09/2018 03:00,18.98,17.68,19.27,17.36,13.22,19.17,28.17,17.37,19.26,19.54,13.2,25.7,17.18,18.17,17.53
10/09/2018 04:00,21.67,19.22,21.64,18.84,16.27,21.49,28.52,19.15,21.62,21.9,16.03,25.5,18.64,20.01,19.03
10/09/2018 05:00,22.83,20.57,22.89,20.14,16.27,22.74,29.27,20.41,22.86,23.15,16.13,25.0,19.9,21.29,20.36
10/09/2018 06:00,27.78,26.53,28.23,26.23,17.83,28.1,33.24,25.82,28.17,28.54,18.11,31.99,26.03,27.1,26.78
10/09/2018 07:00,28.29,26.73,28.96,26.19,16.44,28.74,38.2,26.11,28.93,29.4,16.93,33.2,25.75,27.26,26.57
10/09/2018 08:00,31.91,29.9,32.61,29.19,17.28,32.25,40.16,29.19,32.55,35.7,18.02,34.0,28.48,30.6,29.41
10/09/2018 09:00,34.78,32.55,35.53,31.81,16.99,35.11,40.43,31.66,35.5,38.64,17.98,35.21,30.85,33.13,31.89
10/09/2018 10:00,36.28,34.25,36.97,33.28,16.9,36.53,40.29,32.96,36.94,41.01,18.02,36.64,31.17,35.0,37.64
10/09/2018 11:00,36.38,34.53,37.11,33.58,16.89,36.67,40.69,33.04,37.07,40.74,18.02,36.7,30.87,35.33,40.0
10/09/2018 12:00,38.75,36.9,39.57,35.92,16.75,39.1,43.64,35.03,39.5,42.28,18.12,39.06,32.94,37.69,43.0
10/09/2018 13:00,41.78,40.18,42.74,38.66,16.41,42.27,46.16,37.64,42.66,44.51,18.06,42.23,35.0,41.02,50.07
10/09/2018 14:00,41.98,40.24,42.82,38.7,16.49,42.35,48.56,37.76,42.78,44.83,18.19,42.35,35.09,41.11,49.84
10/09/2018 15:00,43.8,42.16,44.65,40.46,16.53,44.15,51.61,39.39,44.56,45.43,18.41,44.15,36.6,42.99,53.02
10/09/2018 16:00,50.46,49.69,51.44,47.1,35.8,51.15,60.0,49.67,51.44,51.92,30.5,50.63,41.96,49.32,54.48
10/09/2018 17:00,49.03,46.6,49.59,45.37,34.45,49.32,59.17,45.99,49.59,50.05,35.0,49.14,40.19,47.19,51.0
10/09/2018 18:00,50.0,48.57,50.29,46.25,39.9,50.06,64.6,49.63,50.38,50.61,33.44,52.96,43.75,47.41,46.25
10/09/2018 19:00,52.9,51.39,53.13,49.31,40.41,52.93,65.0,52.29,53.22,53.41,33.83,53.12,44.0,50.15,48.78
10/09/2018 20:00,38.75,36.4,39.37,35.84,16.71,39.19,50.0,35.1,39.37,40.32,17.97,41.0,34.62,36.76,35.67
10/09/2018 21:00,34.32,32.24,35.04,31.54,16.27,34.85,41.65,31.39,35.01,37.99,17.06,34.66,30.4,32.77,31.13
10/09/2018 22:00,26.45,24.85,27.1,24.21,16.27,26.95,42.54,24.69,27.05,32.01,17.08,27.6,22.77,24.96,23.97
10/09/2018 23:00,27.25,25.66,27.97,25.02,16.27,27.84,36.83,25.15,27.92,28.4,15.94,30.0,25.14,26.93,24.92
10/10/2018 00:00,25.98,24.57,26.7,24.22,16.27,26.61,33.64,24.08,26.65,27.03,16.66,28.8,23.15,25.17,24.24
10/10/2018 01:00,25.71,24.23,26.3,23.85,18.0,26.18,30.34,23.94,26.25,26.64,18.2,28.9,21.55,24.82,23.85
10/10/2018 02:00,23.58,22.17,24.14,21.8,13.22,24.05,26.19,21.55,24.09,24.43,13.72,26.3,19.24,22.71,21.78
10/10/2018 03:00,21.29,20.1,21.76,19.79,13.68,21.68,26.15,19.69,21.72,22.0,13.97,26.1,18.0,20.57,19.85
10/10/2018 04:00,22.21,20.94,22.65,20.62,14.28,22.59,26.44,20.54,22.61,22.91,14.58,26.07,18.68,21.42,20.65
10/10/2018 05:00,25.39,24.03,25.86,23.67,17.84,25.76,31.48,23.77,25.81,26.17,18.01,31.54,21.4,24.53,23.77
10/10/2018 06:00,32.11,30.52,32.64,30.19,24.25,32.52,38.71,30.15,32.58,32.97,24.29,37.9,27.55,31.15,30.52
10/10/2018 07:00,43.36,24.38,39.69,23.05,18.74,39.45,40.5,24.19,39.77,39.82,18.22,43.88,24.0,31.7,24.06
10/10/2018 08:00,39.63,28.34,38.19,27.27,24.35,37.81,40.64,28.65,38.19,38.5,24.63,42.25,26.75,32.06,27.84
10/10/2018 09:00,40.23,33.06,39.91,32.03,30.15,39.55,41.78,33.56,39.85,40.26,30.05,44.0,31.45,35.57,32.43
10/10/2018 10:00,41.13,38.82,42.01,37.91,36.31,41.67,44.53,39.45,41.97,42.35,36.28,46.44,32.19,39.52,38.64
10/10/2018 11:00,41.02,39.3,41.87,38.14,34.58,41.57,45.0,39.21,41.87,42.19,34.72,52.12,32.19,40.32,44.0
10/10/2018 12:00,42.59,40.75,43.42,39.6,36.86,43.11,46.7,40.76,43.38,43.66,36.91,48.29,33.41,41.76,45.0
10/10/2018 13:00,45.22,43.92,46.19,41.84,35.89,45.86,54.22,42.85,46.19,46.44,36.23,49.0,35.47,45.37,55.0
10/10/2018 14:00,46.57,45.64,47.65,43.14,40.54,47.26,55.57,44.56,47.61,47.84,40.56,52.92,35.6,47.32,60.0
10/10/2018 15:00,49.91,48.31,51.11,46.6,40.95,50.74,62.23,47.59,51.06,51.25,41.38,54.27,36.0,49.73,57.0
10/10/2018 16:00,53.0,50.57,54.05,49.34,44.86,53.65,67.95,50.57,54.05,54.2,45.21,58.43,41.95,51.83,55.0
10/10/2018 17:00,52.99,50.29,53.91,49.39,46.76,53.57,72.58,50.65,53.91,54.02,46.91,62.51,42.55,51.38,52.0
10/10/2018 18:00,49.74,46.88,50.43,46.33,43.73,50.11,77.59,47.55,50.47,50.43,43.82,68.99,44.55,47.66,46.64
10/10/2018 19:00,48.83,46.09,49.5,45.69,43.05,49.23,85.18,46.9,49.54,49.51,43.18,66.12,42.25,46.9,45.78
10/10/2018 20:00,40.08,37.68,41.14,37.28,35.4,40.74,53.64,38.23,41.07,41.5,35.43,52.48,36.28,38.67,37.35
10/10/2018 21:00,40.77,28.96,39.31,27.99,25.24,39.04,42.64,29.42,39.34,39.64,25.08,45.74,27.71,33.29,28.27
10/10/2018 22:00,34.63,25.46,33.75,24.63,21.15,33.5,42.35,25.69,33.72,34.09,21.07,39.3,24.4,28.91,24.87
10/10/2018 23:00,32.8,22.0,31.32,21.22,18.8,31.12,38.91,22.23,31.31,31.58,18.64,35.7,21.31,26.11,21.68
10/11/2018 00:00,28.71,23.58,28.53,23.07,16.26,28.38,32.19,23.3,28.5,28.81,16.66,29.46,20.03,25.37,23.17
10/11/2018 01:00,28.94,20.97,27.74,20.37,16.48,27.6,28.93,20.97,27.73,27.99,16.64,28.9,17.88,23.74,20.66
10/11/2018 02:00,26.98,20.55,26.22,20.05,13.1,26.09,26.93,20.12,26.21,26.48,13.51,26.65,17.88,22.85,20.32
10/11/2018 03:00,24.6,19.45,24.06,19.02,13.34,23.95,24.85,19.13,24.04,24.27,13.64,24.63,17.88,21.27,19.21
10/11/2018 04:00,24.73,20.9,24.64,20.47,14.27,24.53,26.77,20.53,24.59,24.89,14.58,25.8,17.88,22.31,20.64
10/11/2018 05:00,27.85,24.62,28.03,24.16,16.1,27.91,33.84,24.09,27.96,28.34,16.64,30.1,17.8,25.86,24.53
10/11/2018 06:00,32.65,28.38,32.83,27.89,19.0,32.6,39.51,27.89,32.78,33.13,19.68,37.35,27.68,30.11,28.53
10/11/2018 07:00,39.86,25.54,37.19,24.47,20.8,36.9,39.59,25.42,37.21,37.51,19.24,40.24,26.23,31.79,25.28
10/11/2018 08:00,33.95,31.83,35.01,30.92,21.4,34.73,40.16,31.74,34.92,38.24,23.62,43.2,27.68,30.95,31.27
10/11/2018 09:00,35.59,33.43,36.82,32.58,23.1,36.46,39.95,33.2,36.72,38.48,23.89,43.95,29.75,34.27,32.88
10/11/2018 10:00,37.61,35.22,38.81,34.12,23.3,38.43,45.86,34.83,38.75,40.72,24.13,46.52,28.49,36.22,34.68
10/11/2018 11:00,38.86,36.52,40.15,35.6,23.3,39.72,45.75,35.88,40.04,41.83,24.24,48.6,30.55,37.61,36.15
10/11/2018 12:00,39.07,36.99,40.95,36.06,24.1,40.44,49.84,36.43,40.84,42.49,25.01,45.79,32.0,38.08,36.5
10/11/2018 13:00,40.98,38.79,43.22,37.81,16.88,42.65,49.62,37.16,43.11,43.64,18.42,46.6,32.35,39.98,38.28
10/11/2018 14:00,40.88,38.92,43.35,37.94,16.97,42.7,56.0,37.15,43.2,45.49,18.54,47.89,32.95,40.55,38.91
10/11/2018 15:00,43.15,40.56,45.61,39.29,16.68,44.96,54.56,38.69,45.4,46.02,18.45,46.6,34.0,41.98,39.71
10/11/2018 16:00,44.08,41.44,46.34,40.15,16.38,45.68,62.57,39.52,46.18,46.8,18.21,51.99,36.55,42.7,40.58
10/11/2018 17:00,44.54,41.83,46.83,40.58,16.26,46.17,55.79,39.83,46.71,47.25,18.13,55.12,37.7,43.07,40.97
10/11/2018 18:00,42.2,39.61,44.24,38.45,16.35,43.65,58.25,38.01,44.16,44.62,17.99,58.26,37.48,40.65,38.54
10/11/2018 19:00,44.65,41.96,46.6,40.77,16.26,46.02,57.17,40.05,46.52,46.85,17.94,58.69,36.4,43.09,40.99
10/11/2018 20:00,37.73,35.45,39.71,34.31,16.67,39.18,49.14,34.23,39.57,42.98,17.89,48.57,33.0,36.54,34.39
10/11/2018 21:00,35.45,29.21,35.75,28.06,16.26,35.29,46.21,28.43,35.66,36.96,16.76,40.83,27.68,31.53,28.21
10/11/2018 22:00,27.29,23.72,27.62,22.92,16.26,27.28,51.7,23.5,27.54,32.42,16.42,35.0,22.5,25.23,22.86
10/11/2018 23:00,28.42,20.23,27.09,19.47,16.26,26.87,38.54,20.28,27.08,27.39,16.11,32.14,19.38,22.99,19.68
10/12/2018 00:00,26.3,22.34,26.12,21.74,16.27,26.02,35.52,22.18,26.09,26.39,16.49,26.21,19.09,23.66,21.8
10/12/2018 01:00,25.29,21.82,25.18,21.32,13.99,25.09,32.24,21.41,25.13,25.45,14.42,26.0,18.61,22.99,21.5
10/12/2018 02:00,21.32,19.0,21.41,18.56,13.99,21.33,24.1,18.83,21.36,21.66,14.13,23.78,16.68,19.78,18.65
10/12/2018 03:00,21.58,17.48,21.05,17.0,13.99,20.98,23.1,17.48,21.03,21.26,14.0,22.06,16.55,18.84,17.18
10/12/2018 04:00,21.41,17.73,21.0,17.27,13.99,20.94,24.39,17.69,20.96,21.23,14.06,22.01,17.0,18.99,17.51
10/12/2018 05:00,21.99,20.59,22.28,20.16,15.9,22.22,29.91,20.51,22.22,22.52,16.03,25.24,17.88,21.05,20.29
10/12/2018 06:00,26.66,25.23,27.18,24.76,18.07,27.08,35.52,24.88,27.1,27.5,18.38,33.07,24.44,25.79,25.06
10/12/2018 07:00,27.16,25.5,27.73,24.93,18.09,27.63,39.25,25.19,27.71,28.06,18.38,31.91,24.63,26.19,25.36
10/12/2018 08:00,29.57,29.92,30.31,26.9,17.66,30.14,40.86,27.13,30.25,30.7,18.23,32.57,18.85,32.52,47.2
10/12/2018 09:00,30.51,31.78,31.3,27.78,17.43,31.1,42.09,27.92,31.25,32.69,18.13,33.59,16.59,35.2,56.6
10/12/2018 10:00,29.82,31.41,30.48,27.24,17.76,30.28,37.83,27.41,30.48,32.74,18.43,33.0,15.29,35.2,58.4
10/12/2018 11:00,29.21,31.05,29.93,26.68,17.73,29.74,37.17,27.15,29.88,31.78,18.32,33.0,15.4,34.38,56.16
10/12/2018 12:00,29.2,30.19,29.86,26.67,17.74,29.67,36.67,27.04,29.81,32.89,18.3,32.36,18.02,33.01,49.04
10/12/2018 13:00,29.29,30.61,30.04,26.89,17.91,29.82,36.84,27.14,30.01,32.05,18.46,32.4,17.35,33.62,51.49
10/12/2018 14:00,28.98,29.7,29.66,26.58,17.79,29.37,36.86,26.75,29.56,32.84,18.3,32.83,18.88,32.4,46.32
10/12/2018 15:00,29.14,30.74,29.83,26.89,17.74,29.56,36.86,26.99,29.73,31.92,18.3,33.0,16.79,33.95,53.25
10/12/2018 16:00,29.22,29.15,29.91,26.64,18.05,29.67,36.53,27.03,29.83,32.57,18.48,33.1,21.38,29.96,41.1
10/12/2018 17:00,32.02,30.37,32.74,29.08,17.85,32.5,38.07,29.36,32.68,33.51,18.47,35.68,28.58,30.86,29.29
10/12/2018 18:00,34.82,33.17,35.34,31.93,25.48,35.08,45.05,32.77,35.3,35.75,25.64,42.76,31.48,33.64,32.34
10/12/2018 19:00,35.82,34.24,36.32,32.9,25.4,36.06,43.51,33.64,36.29,36.72,25.64,38.87,32.44,34.64,33.33
10/12/2018 20:00,29.4,27.5,29.89,26.99,25.93,29.67,37.17,27.81,29.83,30.23,25.64,33.2,26.58,28.26,27.2
10/12/2018 21:00,27.11,25.38,27.48,24.85,20.48,27.28,35.67,25.36,27.43,27.76,20.55,30.0,24.42,25.96,24.98
10/12/2018 22:00,25.14,23.47,25.61,22.89,18.27,25.35,33.13,23.53,25.51,25.94,18.44,26.7,22.45,24.01,22.89
10/12/2018 23:00,24.01,21.99,24.28,21.57,18.35,24.08,31.91,22.08,24.18,24.57,18.4,25.4,21.2,22.69,21.65
10/13/2018 00:00,25.04,23.47,25.25,23.0,22.72,25.11,37.12,23.8,25.2,25.49,22.28,25.13,21.3,23.87,22.96
10/13/2018 01:00,30.62,17.74,27.19,17.07,15.89,27.01,33.47,17.64,27.23,27.36,12.66,28.99,17.32,21.67,17.55
10/13/2018 02:00,27.87,18.99,25.59,18.46,17.75,25.45,32.64,18.77,25.6,25.76,13.36,26.78,18.56,21.78,18.93
10/13/2018 03:00,26.43,18.63,24.47,18.15,17.55,24.36,32.04,18.44,24.5,24.67,13.4,25.49,18.14,21.07,18.45
10/13/2018 04:00,27.0,17.86,24.68,17.3,16.57,24.55,32.91,17.72,24.7,24.85,13.34,25.9,17.43,20.76,17.7
10/13/2018 05:00,25.7,17.37,23.56,16.83,16.22,23.45,33.09,17.33,23.58,23.74,13.21,24.69,16.93,19.98,17.21
10/13/2018 06:00,28.62,20.96,26.71,20.35,19.89,26.59,33.64,20.92,26.71,26.9,13.64,27.67,20.33,23.28,20.7
10/13/2018 07:00,31.47,23.55,29.55,22.85,22.43,29.35,37.35,23.53,29.54,29.75,18.47,30.45,22.53,25.85,22.94
10/13/2018 08:00,32.93,25.07,31.19,24.13,24.09,31.03,37.94,25.21,31.26,31.44,20.04,32.0,23.88,27.32,24.3
10/13/2018 09:00,33.2,31.42,33.46,30.04,31.03,33.21,38.82,31.63,33.4,33.8,19.08,33.16,27.68,31.3,29.89
10/13/2018 10:00,34.31,29.24,33.52,28.12,28.42,33.24,39.67,29.24,33.51,33.86,18.86,33.81,27.49,30.2,28.07
10/13/2018 11:00,34.4,28.87,33.44,27.87,27.99,33.16,39.31,28.88,33.44,33.8,18.83,33.83,27.22,29.9,27.81
10/13/2018 12:00,33.2,26.37,31.92,25.51,25.39,31.72,36.54,26.41,31.93,32.26,18.69,32.53,24.99,28.16,25.46
10/13/2018 13:00,32.53,24.92,31.03,24.03,23.84,30.83,35.91,24.9,31.03,31.35,18.49,31.76,23.85,27.23,24.3
10/13/2018 14:00,31.19,24.1,29.85,23.32,23.12,29.63,35.42,24.09,29.84,30.16,18.38,30.51,23.16,26.32,23.61
10/13/2018 15:00,31.97,23.62,30.22,22.84,22.46,30.0,35.82,23.62,30.18,30.49,18.4,31.13,22.74,26.17,23.15
10/13/2018 16:00,33.91,23.81,31.65,22.95,22.39,31.47,35.36,23.83,31.67,31.93,18.38,32.8,22.98,26.89,23.37
10/13/2018 17:00,36.7,25.01,33.89,24.06,23.32,33.67,37.45,25.04,33.93,34.15,18.55,35.3,24.11,28.4,24.55
10/13/2018 18:00,42.3,29.2,39.13,28.18,27.41,38.87,45.02,29.47,39.21,39.46,23.17,40.7,27.97,32.74,28.51
10/13/2018 19:00,41.68,32.96,39.81,31.89,31.75,39.55,47.96,33.02,39.86,40.13,25.34,40.63,31.42,35.35,32.12
