Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
10/03/2013 04:00,18.45,17.63,18.7,17.65,20.05,18.75,31.55,18.0,18.7,18.87,17.04,20.2,19.16,19.64,17.7
10/03/2013 05:00,21.19,20.16,21.57,20.22,21.22,21.61,33.1,20.5,21.57,21.77,18.89,24.26,22.95,23.57,20.28
10/03/2013 06:00,36.63,34.93,37.15,34.79,29.42,37.25,45.0,35.37,37.22,37.29,32.5,33.02,30.28,31.54,34.82
10/03/2013 07:00,38.96,37.96,40.06,38.04,34.54,40.06,48.77,38.33,40.13,40.36,34.54,37.64,36.05,37.3,38.3
10/03/2013 08:00,40.1,38.45,41.47,38.53,36.34,41.43,50.83,39.16,41.51,41.85,34.87,40.11,35.98,39.42,41.0
10/03/2013 09:00,45.56,43.03,47.13,42.81,41.27,47.17,56.24,44.27,47.17,47.59,40.0,45.55,39.91,43.8,43.23
10/03/2013 10:00,48.34,45.92,49.91,45.7,43.87,50.05,60.98,47.19,50.05,50.42,42.44,48.33,42.68,46.96,47.01
10/03/2013 11:00,49.24,46.9,50.93,46.62,44.71,51.07,63.61,48.13,51.07,51.48,43.12,49.3,43.39,48.17,49.0
10/03/2013 12:00,48.97,46.75,50.86,46.48,44.69,50.99,61.86,47.93,50.95,51.41,43.4,49.15,43.65,47.38,46.0
10/03/2013 13:00,50.65,48.43,52.44,48.19,46.05,52.63,67.93,49.49,52.59,52.72,44.33,50.77,44.92,50.0,51.37
10/03/2013 14:00,51.35,48.9,53.04,48.6,45.25,53.23,70.6,49.39,53.18,53.33,40.0,51.35,45.67,49.72,48.33
10/03/2013 15:00,51.0,48.65,52.92,48.36,46.53,53.07,72.88,49.75,53.07,53.21,45.28,51.24,45.48,49.27,46.78
10/03/2013 16:00,52.6,49.81,54.2,49.41,46.07,54.29,77.25,50.44,54.35,54.54,40.0,52.42,46.26,50.25,47.54
10/03/2013 17:00,49.76,47.19,51.34,46.77,44.16,51.3,74.06,47.56,51.44,51.9,40.0,49.67,43.92,47.61,45.18
10/03/2013 18:00,49.98,47.68,51.44,47.49,45.52,51.53,68.85,48.48,51.63,51.92,44.34,49.84,44.63,47.96,45.94
10/03/2013 19:00,56.76,54.42,58.2,54.31,51.64,58.42,75.37,55.32,58.47,58.53,50.31,56.39,51.11,54.63,52.77
10/03/2013 20:00,47.57,45.6,48.91,45.42,43.36,48.96,70.0,46.32,49.05,49.82,42.24,47.39,43.05,45.91,44.44
10/03/2013 21:00,38.18,36.77,39.7,36.7,35.0,39.59,55.35,37.35,39.73,42.03,34.06,38.29,35.04,37.21,36.09
10/03/2013 22:00,32.88,32.06,34.12,32.22,30.19,34.0,46.94,32.19,34.12,34.53,29.42,33.0,31.75,32.72,32.81
10/03/2013 23:00,26.43,24.94,27.27,24.91,24.14,27.15,36.56,25.43,27.25,27.65,23.65,26.58,24.04,25.43,24.39
10/04/2013 00:00,25.38,23.91,26.12,23.95,23.03,26.1,36.33,24.27,26.1,26.45,22.41,25.52,23.48,24.53,23.95
10/04/2013 01:00,22.94,21.68,23.51,21.72,20.94,23.55,32.14,22.08,23.51,23.77,20.51,23.05,21.24,22.13,21.63
10/04/2013 02:00,20.42,19.45,20.86,19.47,19.0,20.94,30.0,19.8,20.84,21.06,18.79,20.48,19.18,19.82,19.53
10/04/2013 03:00,20.5,19.49,20.87,19.55,19.0,20.94,28.34,19.86,20.85,21.04,18.75,20.5,19.18,19.82,19.53
10/04/2013 04:00,18.9,18.02,19.26,18.04,19.0,19.29,27.35,18.33,19.24,19.44,17.39,20.31,19.18,19.74,18.13
10/04/2013 05:00,15.57,14.74,15.91,14.71,20.69,15.89,27.58,14.96,15.91,16.08,13.96,22.09,21.01,21.54,14.83
10/04/2013 06:00,35.73,33.99,36.37,33.95,29.78,36.37,48.73,34.56,36.4,36.6,31.88,32.93,30.25,31.66,33.79
10/04/2013 07:00,40.44,39.79,41.6,39.71,32.12,41.6,47.56,39.91,41.68,41.91,36.45,35.31,34.0,35.08,40.48
10/04/2013 08:00,37.05,35.71,38.51,35.36,33.77,38.33,48.62,36.04,38.51,38.93,32.5,37.18,33.93,36.93,38.17
10/04/2013 09:00,40.8,39.09,42.52,38.67,37.21,42.29,48.77,39.62,42.52,44.15,35.86,40.94,36.62,40.22,40.87
10/04/2013 10:00,44.87,42.5,46.68,41.96,39.85,46.42,52.33,42.93,46.68,47.2,35.82,44.87,39.45,43.8,44.15
10/04/2013 11:00,46.08,43.93,48.02,43.41,42.02,47.8,53.44,44.79,48.06,48.63,40.54,46.32,40.65,45.1,45.45
10/04/2013 12:00,46.59,44.4,48.53,43.92,41.21,48.26,54.67,44.69,48.53,49.29,36.3,46.68,41.0,45.55,45.45
10/04/2013 13:00,48.54,46.2,50.79,45.78,44.44,50.51,57.22,47.24,50.83,51.58,43.3,48.81,42.24,46.81,44.55
10/04/2013 14:00,48.85,46.27,51.16,45.76,44.74,50.88,57.51,47.42,51.16,51.76,43.54,49.22,42.67,46.86,43.92
10/04/2013 15:00,47.93,45.17,51.16,44.58,43.14,50.6,60.86,46.15,51.14,51.75,40.0,48.38,41.55,46.27,42.72
10/04/2013 16:00,48.81,46.14,51.11,45.4,44.66,50.93,63.75,47.43,51.11,51.73,43.55,49.08,42.58,46.78,43.79
10/04/2013 17:00,47.81,45.19,49.88,44.56,43.75,49.75,61.57,46.32,49.88,50.76,42.75,47.99,41.67,45.69,42.89
10/04/2013 18:00,47.87,45.25,49.67,44.49,43.72,49.62,57.6,46.42,49.72,50.46,42.82,47.91,41.78,45.62,43.0
10/04/2013 19:00,51.04,48.73,52.73,48.15,46.75,52.77,61.46,49.79,52.82,53.01,45.94,50.99,45.45,48.97,46.99
10/04/2013 20:00,44.93,42.81,46.71,42.3,41.11,46.63,54.1,43.7,46.71,48.06,40.18,45.06,40.41,43.45,42.0
10/04/2013 21:00,37.08,35.53,38.77,35.15,34.19,38.7,56.07,36.31,38.77,41.4,33.53,37.29,33.7,36.1,34.69
10/04/2013 22:00,33.15,31.92,34.5,31.79,29.61,34.47,46.4,32.39,34.5,37.76,30.0,32.35,30.21,31.62,32.14
10/04/2013 23:00,28.24,26.38,29.25,26.2,26.86,29.2,34.65,27.15,29.2,29.55,25.53,29.39,25.98,27.85,25.45
10/05/2013 00:00,30.7,28.5,31.53,28.24,27.81,31.53,35.94,29.22,31.47,31.85,27.18,30.77,27.47,29.23,27.95
10/05/2013 01:00,27.58,25.7,28.25,25.46,25.05,28.25,33.61,26.29,28.25,28.53,24.48,27.63,24.95,26.37,25.41
10/05/2013 02:00,26.03,24.27,26.56,24.1,23.71,26.64,29.15,24.83,26.56,26.81,23.25,26.05,23.54,24.83,23.93
10/05/2013 03:00,24.95,23.32,25.47,23.09,22.76,25.51,26.14,23.83,25.47,25.7,22.31,25.0,22.76,23.92,23.15
10/05/2013 04:00,25.0,23.32,25.4,23.15,22.76,25.51,25.96,23.83,25.4,25.61,22.34,25.0,22.71,23.86,23.11
10/05/2013 05:00,25.35,23.76,25.87,23.5,23.1,25.92,26.58,24.24,25.9,26.13,22.62,25.37,23.21,24.35,23.64
10/05/2013 06:00,29.66,27.88,30.15,27.66,26.86,30.18,30.77,28.38,30.13,30.43,26.17,29.57,27.22,28.44,27.8
10/05/2013 07:00,29.02,27.73,29.81,27.54,26.45,29.92,33.0,28.09,29.86,30.0,25.8,29.18,27.11,28.31,27.76
10/05/2013 08:00,32.68,30.96,33.85,30.59,29.76,33.94,41.28,31.63,33.85,34.12,29.05,32.92,29.51,31.57,30.28
10/05/2013 09:00,35.6,33.51,37.29,33.01,32.31,37.3,47.49,34.33,37.29,37.59,31.48,35.9,31.78,34.41,32.58
10/05/2013 10:00,39.85,37.35,41.29,36.79,36.08,41.35,47.7,38.32,41.37,41.64,35.11,40.04,35.0,38.03,35.86
10/05/2013 11:00,38.62,36.23,45.89,35.73,34.72,44.97,46.83,37.25,45.78,46.23,33.68,41.04,34.22,39.58,35.08
10/05/2013 12:00,38.91,36.31,47.07,35.8,34.86,45.99,47.29,37.39,47.02,47.97,33.78,41.67,34.25,40.13,35.08
10/05/2013 13:00,38.92,36.31,48.62,35.87,34.86,47.29,48.84,37.51,48.5,49.26,33.82,42.23,34.25,40.8,35.12
10/05/2013 14:00,36.71,34.2,49.01,33.86,32.71,47.25,49.28,35.35,48.88,49.56,31.66,41.03,32.54,39.94,33.28
10/05/2013 15:00,35.72,33.16,50.87,32.8,31.69,48.58,51.4,34.43,50.68,51.1,30.7,41.13,31.65,40.24,32.41
10/05/2013 16:00,46.52,39.0,47.33,38.18,37.72,47.29,48.48,40.23,47.35,48.21,36.49,46.42,36.0,41.46,36.82
10/05/2013 17:00,46.83,38.21,47.08,37.32,36.89,47.07,49.27,39.76,47.14,48.03,35.63,46.44,35.36,40.96,36.11
10/05/2013 18:00,46.96,43.41,48.27,42.49,41.74,48.39,49.79,44.5,48.36,49.02,40.56,47.0,40.35,44.25,41.34
10/05/2013 19:00,49.85,46.73,51.34,45.94,45.19,51.53,53.31,48.08,51.39,51.67,44.12,49.85,42.76,47.01,43.74
10/05/2013 20:00,43.73,41.22,45.24,40.56,39.86,45.33,46.23,42.37,45.29,45.75,38.83,43.85,38.3,41.71,39.2
10/05/2013 21:00,37.68,36.04,39.14,35.58,34.51,39.25,44.39,36.72,39.14,40.69,33.62,37.86,34.26,36.61,35.08
10/05/2013 22:00,34.84,32.9,36.11,32.51,31.36,36.21,37.93,33.66,36.11,36.45,31.0,34.57,30.99,33.16,32.21
10/05/2013 23:00,30.23,28.22,31.08,27.93,27.94,31.13,33.08,28.95,31.05,31.36,27.0,30.8,27.29,29.18,27.31
10/06/2013 00:00,28.36,26.81,29.21,26.7,25.98,29.24,33.72,27.32,29.19,29.51,25.5,28.46,26.11,27.45,26.57
10/06/2013 01:00,27.59,26.06,28.32,26.01,25.28,28.37,29.9,26.6,28.29,28.58,24.87,27.64,25.38,26.66,25.83
10/06/2013 02:00,25.05,23.66,25.64,23.62,22.89,25.71,26.25,24.06,25.62,25.86,22.39,25.12,23.22,24.25,23.64
10/06/2013 03:00,23.06,21.72,23.56,21.61,21.07,23.66,25.65,22.08,23.56,23.78,20.61,23.12,21.28,22.26,21.65
10/06/2013 04:00,22.69,21.41,23.16,21.28,20.77,23.24,24.03,21.77,23.16,23.35,20.38,22.75,21.0,21.92,21.36
10/06/2013 05:00,21.71,20.65,22.19,20.48,20.05,22.23,22.83,20.96,22.19,22.35,19.68,21.8,20.34,21.12,20.69
10/06/2013 06:00,23.93,22.8,24.44,22.67,21.88,24.47,25.02,23.1,24.42,24.58,21.57,24.02,22.6,23.37,23.03
10/06/2013 07:00,25.11,24.35,25.95,24.23,23.02,26.02,28.04,24.47,25.97,26.11,22.45,25.35,24.12,24.95,24.64
10/06/2013 08:00,28.89,27.37,29.87,26.99,26.36,29.89,32.83,27.94,29.89,30.09,25.76,29.16,25.98,27.88,26.58
10/06/2013 09:00,32.33,30.72,33.49,30.26,29.53,33.55,37.13,31.39,33.52,33.79,28.83,32.57,29.17,31.3,29.84
10/06/2013 10:00,37.06,35.14,38.46,34.62,33.75,38.56,41.23,36.01,38.49,38.77,32.91,37.3,33.16,35.81,33.96
10/06/2013 11:00,39.66,37.54,41.23,36.98,36.15,41.35,46.56,38.51,41.31,41.61,35.22,40.0,35.11,38.17,35.93
10/06/2013 12:00,39.5,37.42,41.29,36.79,35.93,41.33,48.44,38.28,41.33,41.63,34.78,39.95,35.0,38.16,35.82
10/06/2013 13:00,38.57,36.47,40.34,35.92,34.91,40.34,48.53,37.23,40.34,40.65,33.61,38.93,34.19,37.27,34.98
10/06/2013 14:00,36.87,35.2,38.81,34.78,33.56,38.81,49.64,35.72,38.81,39.11,32.34,37.35,33.28,36.03,34.05
10/06/2013 15:00,36.16,34.39,38.0,34.02,32.79,38.0,55.69,34.87,38.03,38.33,31.53,36.61,32.55,35.24,33.3
10/06/2013 16:00,38.73,36.65,40.51,36.07,35.06,40.58,57.84,37.35,40.54,40.85,33.71,39.05,34.33,37.42,35.06
10/06/2013 17:00,42.1,38.32,43.43,37.63,36.95,43.5,52.07,39.39,43.48,43.79,35.67,42.2,35.42,39.4,36.15
10/06/2013 18:00,44.95,42.67,46.56,42.08,40.86,46.77,55.75,43.64,46.68,46.98,39.88,44.96,39.6,43.06,40.56
10/06/2013 19:00,48.56,45.78,50.05,45.15,44.05,50.33,62.17,46.96,50.19,50.42,43.1,48.56,41.96,46.05,42.92
10/06/2013 20:00,43.16,40.78,44.62,40.25,39.24,44.74,51.91,41.75,44.7,44.99,38.27,43.33,37.82,41.22,38.67
10/06/2013 21:00,37.93,35.97,39.47,35.5,34.61,39.57,49.36,36.82,39.5,39.83,33.82,38.18,33.68,36.57,34.4
10/06/2013 22:00,32.73,31.21,34.11,30.97,29.95,34.18,40.33,31.68,34.11,34.43,29.27,33.0,30.19,32.05,30.87
10/06/2013 23:00,27.4,26.08,28.38,25.87,25.15,28.38,34.31,26.47,28.38,28.67,24.61,27.53,25.36,26.73,25.8
10/07/2013 00:00,29.85,26.69,30.33,26.6,25.75,30.34,31.11,27.2,30.3,30.62,25.28,29.85,26.11,27.95,26.59
10/07/2013 01:00,24.98,23.25,25.51,23.17,22.45,25.57,29.22,23.56,25.51,25.72,22.05,25.08,22.85,24.0,23.27
10/07/2013 02:00,24.14,22.82,24.66,22.76,22.01,24.75,25.64,23.07,24.66,24.82,21.51,24.25,22.53,23.41,22.92
10/07/2013 03:00,22.88,21.63,23.35,21.57,20.96,23.44,24.94,21.91,23.35,23.48,20.64,22.96,21.35,22.19,21.74
10/07/2013 04:00,23.72,21.76,24.19,21.65,21.12,24.14,25.57,22.21,24.17,24.34,20.87,23.77,21.24,22.59,21.63
10/07/2013 05:00,21.87,20.0,22.32,19.9,22.23,22.22,26.44,20.36,22.3,22.41,18.94,24.89,22.5,23.77,19.94
10/07/2013 06:00,38.51,36.39,39.48,36.25,32.03,39.45,40.13,37.07,39.56,39.59,34.37,35.59,30.96,34.19,35.99
10/07/2013 07:00,42.07,39.89,43.65,39.54,38.39,43.53,44.56,41.27,43.69,43.81,37.68,42.34,34.99,40.6,38.82
10/07/2013 08:00,43.09,37.79,43.96,37.32,36.71,43.69,45.11,39.68,44.0,44.19,36.11,43.0,34.99,39.35,36.05
10/07/2013 09:00,45.69,43.18,47.44,42.45,41.3,47.18,48.48,44.54,47.53,47.83,40.32,45.9,36.26,43.73,41.0
10/07/2013 10:00,48.74,41.55,48.92,40.43,39.3,48.62,55.31,42.78,48.97,49.2,38.4,48.23,36.8,43.8,40.33
10/07/2013 11:00,49.42,42.5,49.94,41.36,40.38,49.6,57.67,43.78,49.99,50.23,39.63,49.05,38.6,44.63,40.79
10/07/2013 12:00,50.56,41.52,50.17,40.28,36.98,49.85,63.63,41.82,50.23,50.49,30.27,49.62,37.85,44.42,40.34
10/07/2013 13:00,51.96,43.32,51.94,42.16,41.02,51.61,67.9,44.59,52.04,52.32,40.0,51.25,39.41,45.92,41.26
10/07/2013 14:00,51.81,40.66,50.92,39.6,36.39,50.52,71.18,41.13,50.98,51.23,30.29,50.66,37.47,44.09,38.35
10/07/2013 15:00,50.44,40.63,50.02,39.59,36.54,49.65,73.8,41.1,50.08,50.38,30.33,49.56,37.46,43.66,38.31
10/07/2013 16:00,53.12,39.61,51.53,38.55,35.45,51.09,77.0,40.06,51.63,51.87,30.32,51.73,36.7,43.96,37.54
10/07/2013 17:00,50.98,40.43,50.16,39.38,36.24,49.81,71.93,40.84,50.25,50.51,30.42,49.9,37.42,43.71,38.3
10/07/2013 18:00,54.17,48.41,55.26,47.2,46.34,55.01,79.02,49.86,55.36,55.59,45.43,54.0,43.92,49.71,44.91
10/07/2013 19:00,56.94,53.6,58.91,52.64,51.42,58.69,79.02,55.25,58.96,59.28,50.25,57.05,47.47,53.97,49.99
10/07/2013 20:00,46.05,43.38,47.8,42.43,41.65,47.54,69.16,44.67,47.84,48.14,40.62,46.35,39.86,43.96,40.89
10/07/2013 21:00,41.09,37.12,42.45,36.16,35.63,42.13,48.58,38.24,42.46,42.95,34.94,41.29,34.25,38.37,35.05
10/07/2013 22:00,36.38,34.53,38.08,33.85,33.16,37.85,41.78,35.35,38.08,38.43,32.48,36.78,32.75,35.31,33.54
10/07/2013 23:00,32.47,27.17,32.53,26.63,25.83,32.27,33.39,27.72,32.48,32.8,25.37,32.15,25.98,29.12,26.45
10/08/2013 00:00,25.48,24.19,26.24,24.05,22.98,26.12,27.53,24.41,26.21,26.47,22.34,25.64,23.98,24.93,24.45
10/08/2013 01:00,22.41,21.34,22.91,21.21,20.46,22.89,25.9,21.57,22.89,23.06,20.1,22.41,21.25,21.92,21.65
10/08/2013 02:00,21.04,20.1,21.41,19.98,19.49,21.39,25.13,20.28,21.37,21.51,19.19,21.02,20.0,20.56,20.38
10/08/2013 03:00,20.06,19.21,20.36,19.09,18.66,20.36,24.93,19.36,20.33,20.44,18.35,20.0,19.17,19.63,19.53
10/08/2013 04:00,19.23,18.46,19.56,18.37,19.0,19.56,23.09,18.61,19.52,19.63,17.55,20.33,19.58,20.0,18.81
10/08/2013 05:00,17.77,17.03,18.15,16.95,20.05,18.11,22.9,17.25,18.14,18.21,16.03,21.56,20.69,21.17,17.27
10/08/2013 06:00,36.39,34.46,36.9,34.22,27.41,36.79,37.74,34.83,36.93,36.96,30.0,31.4,28.59,30.11,34.22
10/08/2013 07:00,36.16,34.8,37.04,34.49,32.96,36.98,37.45,35.34,37.11,37.18,32.24,36.33,33.71,35.24,34.6
10/08/2013 08:00,35.65,33.98,36.59,33.48,31.95,36.39,37.26,34.54,36.59,36.79,30.0,35.79,32.15,34.35,33.02
10/08/2013 09:00,38.67,36.75,39.83,36.13,35.22,39.58,40.38,37.65,39.83,40.05,34.49,38.92,34.46,37.15,35.37
10/08/2013 10:00,40.79,38.23,41.83,37.54,34.78,41.57,42.82,38.59,41.87,42.1,28.37,40.77,35.3,38.57,36.25
10/08/2013 11:00,41.39,39.17,42.94,38.47,37.76,42.63,43.87,40.33,42.94,43.18,37.06,41.73,36.17,39.56,37.15
10/08/2013 12:00,40.37,38.17,41.92,37.49,36.8,41.62,42.76,39.15,41.92,42.19,36.04,40.75,35.36,38.62,36.27
10/08/2013 13:00,40.92,38.54,42.41,37.81,37.24,42.11,43.18,39.54,42.41,42.69,36.47,41.26,35.59,39.0,36.47
10/08/2013 14:00,40.01,37.8,41.63,37.12,36.48,41.29,42.51,38.7,41.63,41.89,35.69,40.39,35.13,38.32,35.92
10/08/2013 15:00,40.18,37.91,41.91,37.23,36.66,41.57,42.76,38.89,41.88,42.18,35.91,40.63,35.04,38.44,35.84
10/08/2013 16:00,40.33,37.95,41.99,37.27,36.73,41.65,42.85,38.93,41.96,42.3,35.97,40.75,34.99,38.48,35.75
10/08/2013 17:00,41.14,38.57,42.52,37.84,36.35,42.21,43.4,39.17,42.48,42.79,33.02,41.29,35.58,39.07,36.34
10/08/2013 18:00,44.71,42.16,46.01,41.44,40.69,45.84,47.1,43.41,46.05,46.34,40.06,44.91,38.76,42.36,39.68
10/08/2013 19:00,47.89,45.2,48.82,44.49,43.46,48.78,62.12,46.54,48.96,49.49,42.88,47.84,41.54,45.2,42.57
10/08/2013 20:00,40.93,38.63,42.23,38.01,37.21,42.0,43.98,39.58,42.23,42.5,36.44,41.16,35.71,38.97,36.6
10/08/2013 21:00,34.19,32.55,35.45,32.07,31.23,35.25,37.81,33.23,35.45,35.54,30.59,34.51,30.59,33.0,31.3
10/08/2013 22:00,31.11,29.99,32.08,29.87,28.55,31.99,32.82,30.31,32.08,32.17,28.11,31.31,29.26,30.52,30.02
10/08/2013 23:00,26.99,25.63,27.88,25.45,24.59,27.68,28.45,25.96,27.85,28.11,24.06,27.15,24.82,26.21,25.25
10/09/2013 00:00,22.87,21.83,23.52,21.66,21.04,23.43,25.26,22.03,23.49,23.67,20.65,22.98,21.53,22.39,21.98
10/09/2013 01:00,21.58,20.56,22.03,20.34,20.05,22.03,22.69,20.87,22.01,22.14,19.7,21.65,20.11,20.95,20.52
10/09/2013 02:00,19.24,18.44,19.55,18.23,18.09,19.57,20.13,18.71,19.52,19.63,18.0,19.26,18.12,18.71,18.47
10/09/2013 03:00,18.97,18.12,19.26,17.9,17.83,19.3,19.83,18.43,19.24,19.31,17.76,18.99,17.74,18.39,18.09
10/09/2013 04:00,16.31,15.53,16.57,15.36,18.58,16.58,17.04,15.84,16.54,16.6,15.28,19.6,18.48,19.06,15.5
10/09/2013 05:00,23.63,22.45,24.16,22.16,20.05,24.07,24.85,22.87,24.14,24.2,21.4,22.04,20.17,21.17,22.27
10/09/2013 06:00,32.54,31.2,33.43,30.95,28.04,33.25,38.23,31.65,33.4,33.43,29.0,31.0,26.4,30.12,31.2
10/09/2013 07:00,33.76,32.57,34.97,31.97,30.98,34.81,38.05,33.18,34.97,35.1,30.34,34.11,31.08,32.89,32.0
10/09/2013 08:00,31.55,30.36,32.93,29.85,29.07,32.63,37.66,31.05,32.87,33.14,28.6,31.85,28.48,30.63,29.34
10/09/2013 09:00,35.28,33.55,36.72,32.89,32.36,36.38,38.87,34.55,36.65,36.95,31.86,35.48,31.02,33.75,31.95
10/09/2013 10:00,39.01,37.78,40.5,36.06,34.9,40.17,41.71,37.75,40.5,40.75,32.36,39.07,32.58,39.18,42.1
10/09/2013 11:00,37.75,36.62,39.47,35.08,34.07,39.07,40.56,36.66,39.39,39.75,31.85,38.0,32.0,37.78,39.7
10/09/2013 12:00,37.89,36.46,39.39,35.06,34.15,39.04,40.45,36.68,39.32,39.64,32.13,38.0,31.91,37.48,38.94
10/09/2013 13:00,37.7,36.15,39.33,34.92,34.18,38.94,40.38,36.54,39.29,39.61,32.53,37.91,32.17,36.99,37.27
10/09/2013 14:00,36.45,34.56,38.21,33.77,33.42,37.83,40.06,35.42,38.14,38.48,32.62,36.8,31.7,34.84,32.6
10/09/2013 15:00,35.29,33.73,37.06,32.78,32.21,36.66,39.08,34.3,37.0,37.36,31.05,35.66,30.71,34.36,33.29
10/09/2013 16:00,36.24,34.42,37.9,33.67,32.75,37.53,39.43,35.04,37.84,38.21,31.02,36.5,32.0,34.9,32.82
10/09/2013 17:00,38.12,35.86,39.33,35.08,31.28,38.98,41.21,35.38,39.26,39.58,21.91,37.91,33.55,36.42,34.47
10/09/2013 18:00,43.48,41.35,44.85,39.89,38.97,44.64,48.07,41.96,44.89,45.09,36.99,43.39,36.56,42.1,42.12
10/09/2013 19:00,47.05,45.5,48.15,43.13,42.65,48.02,55.15,45.73,48.28,48.55,41.86,46.74,37.02,46.83,51.85
10/09/2013 20:00,37.22,35.47,38.76,34.77,33.96,38.52,45.47,36.17,38.76,38.97,33.12,37.47,33.09,35.89,34.0
10/09/2013 21:00,30.46,29.14,31.81,28.5,27.87,31.58,37.73,29.65,31.78,32.01,27.24,30.71,27.3,29.51,28.02
10/09/2013 22:00,29.36,28.28,30.53,27.86,26.18,30.37,34.07,28.64,30.48,30.84,26.58,28.6,26.34,27.85,28.0
10/09/2013 23:00,24.77,23.7,25.57,23.44,23.76,25.41,30.0,23.98,25.55,25.74,22.41,25.8,23.81,25.05,23.32
10/10/2013 00:00,22.93,21.77,23.66,21.66,20.87,23.62,26.55,21.79,23.6,23.9,20.25,23.06,21.49,22.44,21.92
10/10/2013 01:00,21.89,20.84,22.5,20.69,20.05,22.5,23.28,20.94,22.48,22.71,19.5,21.99,20.51,21.37,20.9
10/10/2013 02:00,19.76,18.88,20.2,18.71,18.34,20.24,20.82,19.03,20.17,20.35,18.0,19.79,18.67,19.33,19.05
10/10/2013 03:00,19.51,18.62,19.92,18.46,18.16,19.97,20.51,18.81,19.9,20.07,17.89,19.53,18.42,19.05,18.77
10/10/2013 04:00,18.49,17.64,18.9,17.43,19.08,18.93,19.5,17.83,18.88,19.04,16.87,20.45,19.38,19.99,17.8
10/10/2013 05:00,23.92,22.75,24.35,22.53,20.05,24.3,24.9,23.0,24.33,24.53,21.54,21.94,20.41,21.29,22.8
10/10/2013 06:00,33.4,31.35,33.91,30.89,29.38,33.82,34.62,31.56,33.94,34.07,27.0,33.2,30.11,31.94,30.85
10/10/2013 07:00,35.3,33.59,36.33,32.96,31.81,36.2,37.32,33.98,36.36,36.53,30.37,35.41,32.0,34.08,32.96
10/10/2013 08:00,35.79,34.73,36.91,32.68,31.39,36.68,38.05,34.23,36.91,37.17,27.6,35.9,28.41,36.26,41.27
10/10/2013 09:00,39.08,37.98,40.15,35.35,33.83,39.9,41.06,37.08,40.15,40.44,28.86,39.06,29.7,39.89,47.03
10/10/2013 10:00,41.14,40.02,42.29,38.19,34.93,41.91,43.52,38.79,42.29,42.6,27.84,41.06,28.8,41.67,55.0
10/10/2013 11:00,40.71,39.76,41.9,38.06,34.05,41.52,42.85,38.08,41.86,42.24,25.58,40.64,28.81,41.56,55.49
10/10/2013 12:00,40.34,38.85,41.52,37.36,33.76,41.15,42.42,37.62,41.48,41.89,25.53,40.25,29.99,40.24,49.42
10/10/2013 13:00,39.99,38.47,41.17,37.08,32.7,40.76,41.95,36.94,41.1,41.5,22.5,39.87,29.86,39.87,48.78
10/10/2013 14:00,38.95,37.13,40.26,35.88,31.73,39.86,41.41,35.87,40.23,40.62,21.44,38.96,30.37,38.32,43.66
10/10/2013 15:00,38.64,36.88,39.99,35.6,31.57,39.59,41.13,35.73,39.92,40.35,21.52,38.66,29.6,38.0,43.73
10/10/2013 16:00,38.97,36.87,40.17,35.62,31.64,39.74,41.25,35.58,40.1,40.5,21.44,38.87,30.25,37.99,42.65
10/10/2013 17:00,40.76,37.45,41.61,36.06,32.06,41.16,43.43,36.23,41.54,41.91,21.37,40.46,30.78,38.82,42.44
10/10/2013 18:00,47.75,45.25,48.18,41.66,37.44,48.0,50.99,42.86,48.26,48.48,22.85,47.17,34.05,47.51,56.06
10/10/2013 19:00,49.82,48.2,50.26,44.07,40.87,50.17,55.82,45.71,50.4,50.63,30.15,49.07,34.99,50.98,63.59
10/10/2013 20:00,40.25,38.42,41.63,36.61,34.95,41.26,47.48,37.71,41.59,41.89,30.0,40.39,32.61,39.73,42.15
10/10/2013 21:00,31.5,29.82,32.74,29.05,28.17,32.5,39.25,29.98,32.71,32.89,26.11,31.76,27.96,30.35,28.73
10/10/2013 22:00,28.57,27.33,29.7,26.87,26.22,29.49,32.62,27.49,29.62,29.95,25.63,28.78,26.46,27.95,27.19
10/10/2013 23:00,26.02,24.1,26.78,23.66,23.26,26.55,27.58,24.28,26.73,27.04,22.66,26.13,23.01,24.76,23.41
10/11/2013 00:00,23.28,22.04,23.89,21.78,21.17,23.78,29.19,22.04,23.81,24.11,20.63,23.37,21.82,22.72,22.24
10/11/2013 01:00,23.48,22.36,24.03,22.22,21.43,24.01,26.41,22.36,23.99,24.23,20.95,23.55,22.09,22.93,22.51
10/11/2013 02:00,21.75,20.71,22.2,20.54,20.05,22.22,25.17,20.75,22.16,22.35,19.56,21.79,20.44,21.2,20.81
10/11/2013 03:00,21.44,20.41,21.84,20.25,19.8,21.88,24.51,20.47,21.8,21.99,19.38,21.46,20.13,20.87,20.51
10/11/2013 04:00,21.19,20.16,21.61,20.0,20.05,21.63,24.97,20.2,21.57,21.75,19.04,21.86,20.59,21.31,20.34
10/11/2013 05:00,23.95,22.74,24.4,22.52,22.46,24.33,27.97,22.85,24.38,24.53,21.42,24.52,23.0,23.89,22.81
10/11/2013 06:00,35.08,33.25,35.63,32.96,30.3,35.6,36.84,33.45,35.66,35.73,30.77,33.59,30.95,32.55,33.06
