Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
10/11/2021 23:00,47.34,45.6,49.22,45.87,36.98,48.77,49.7,46.09,48.95,49.44,43.14,47.95,23.09,47.1,45.55
10/12/2021 00:00,48.4,37.28,46.17,37.17,33.99,45.73,46.74,37.72,46.07,46.42,33.78,46.66,24.6,41.17,37.19
10/12/2021 01:00,43.8,34.81,42.28,34.8,32.04,41.83,42.62,35.23,42.11,42.42,31.81,43.13,24.9,38.05,34.82
10/12/2021 02:00,44.94,33.28,42.2,33.05,30.2,41.66,42.49,33.72,42.02,42.3,30.04,43.0,23.36,37.05,33.03
10/12/2021 03:00,42.97,33.1,40.75,32.89,30.37,40.32,40.94,33.62,40.6,40.81,30.25,42.0,22.35,36.22,32.68
10/12/2021 04:00,43.43,34.49,41.53,34.39,31.8,41.16,41.8,34.98,41.38,41.64,31.63,42.0,20.1,37.4,34.28
10/12/2021 05:00,46.48,38.18,44.87,38.17,35.05,44.47,45.3,38.73,44.74,44.93,35.07,45.0,29.8,40.9,37.94
10/12/2021 06:00,50.93,47.06,50.69,47.01,38.99,50.35,51.65,47.6,50.51,50.78,44.37,49.9,39.8,48.1,46.83
10/12/2021 07:00,54.47,51.78,55.68,51.62,49.3,55.07,57.21,52.59,55.33,56.09,49.15,56.6,49.5,52.59,51.28
10/12/2021 08:00,55.63,53.13,58.92,53.24,50.54,58.03,60.39,53.98,58.55,59.41,50.33,58.7,50.75,54.71,52.62
10/12/2021 09:00,56.65,54.28,60.37,54.44,51.63,59.38,61.66,55.16,59.99,61.03,51.52,58.0,51.52,55.84,53.33
10/12/2021 10:00,57.43,55.41,60.53,55.68,52.65,59.58,61.9,56.19,60.09,63.4,52.54,57.77,51.65,56.57,54.76
10/12/2021 11:00,58.54,56.7,62.58,56.87,53.93,61.43,64.05,57.65,62.13,62.99,53.82,59.33,53.14,58.16,55.93
10/12/2021 12:00,60.17,58.47,62.39,58.86,55.23,61.48,63.88,59.03,61.88,63.16,55.12,60.0,54.14,59.49,59.04
10/12/2021 13:00,58.24,57.1,65.04,57.26,53.99,63.61,66.63,58.09,64.52,65.45,53.82,60.46,52.55,59.77,57.16
10/12/2021 14:00,60.44,59.3,64.61,59.81,56.02,63.52,66.3,60.03,64.08,65.08,55.96,61.3,52.55,60.89,59.54
10/12/2021 15:00,62.94,61.74,65.76,62.4,58.21,64.73,67.38,62.4,65.21,66.11,58.09,63.12,53.96,62.7,62.35
10/12/2021 16:00,65.85,64.35,75.56,64.79,61.03,73.83,77.32,65.73,74.96,75.93,60.97,69.36,58.5,68.26,64.11
10/12/2021 17:00,71.7,70.21,79.66,70.88,66.45,78.06,81.68,71.62,79.16,79.97,66.59,75.9,67.68,73.41,70.42
10/12/2021 18:00,75.5,73.43,79.03,74.28,69.43,78.0,86.74,74.48,78.6,79.18,69.58,78.8,70.65,74.73,73.44
10/12/2021 19:00,78.0,75.72,80.57,76.83,71.53,79.47,83.05,76.67,80.06,80.64,71.46,77.56,73.22,76.67,75.94
10/12/2021 20:00,66.51,64.76,68.83,65.95,60.81,67.83,74.06,65.01,68.27,69.2,60.56,66.14,63.95,66.2,66.14
10/12/2021 21:00,55.52,53.85,60.54,54.38,51.02,59.49,65.71,54.35,60.16,61.03,50.76,58.5,52.07,56.2,53.81
10/12/2021 22:00,50.3,48.31,52.04,49.02,45.86,51.43,53.24,48.69,51.67,52.42,45.63,52.85,47.33,49.54,48.65
10/12/2021 23:00,48.68,46.81,50.14,47.49,37.71,49.69,51.29,47.13,49.83,50.42,44.2,48.55,41.4,48.04,47.31
10/13/2021 00:00,46.45,39.76,45.58,40.05,35.13,45.12,45.97,39.68,45.4,45.94,33.64,45.28,34.74,42.27,40.16
10/13/2021 01:00,43.16,36.65,42.42,36.83,33.77,41.92,42.79,36.91,42.22,42.68,33.58,42.12,35.8,39.11,36.95
10/13/2021 02:00,42.66,35.81,41.57,36.01,32.68,41.11,41.93,35.89,41.44,41.89,31.53,41.44,35.28,38.34,36.28
10/13/2021 03:00,42.11,34.03,40.51,34.15,31.15,40.07,40.89,34.3,40.36,40.79,30.86,40.7,33.54,36.96,34.5
10/13/2021 04:00,41.86,35.88,40.94,36.08,32.32,40.5,41.3,35.64,40.74,41.23,29.64,40.77,35.09,38.05,36.28
10/13/2021 05:00,42.57,39.51,42.71,39.95,33.77,42.25,43.4,39.33,42.48,42.98,34.64,42.72,36.37,40.78,40.08
10/13/2021 06:00,49.7,47.98,50.53,48.31,38.45,50.03,51.69,48.21,50.3,50.96,44.97,49.19,43.6,49.0,49.06
10/13/2021 07:00,51.46,50.1,53.26,50.24,44.79,52.48,56.94,50.49,52.87,53.69,47.09,51.86,48.85,51.03,50.89
10/13/2021 08:00,54.57,52.97,56.36,53.48,49.89,55.49,59.64,53.39,55.95,56.87,49.64,55.73,52.0,54.0,54.06
10/13/2021 09:00,55.5,54.19,57.55,54.87,50.94,56.55,59.52,54.4,57.02,58.86,50.68,55.96,53.24,55.24,55.35
10/13/2021 10:00,54.14,53.16,56.19,53.98,49.83,55.32,57.47,53.26,55.78,57.3,49.58,54.03,52.55,54.24,54.66
10/13/2021 11:00,55.87,54.54,58.23,55.08,51.58,57.13,59.45,55.02,57.69,60.0,51.64,55.82,52.91,55.44,55.14
10/13/2021 12:00,56.33,54.64,59.24,55.07,51.61,57.15,60.61,55.12,58.4,61.07,51.4,56.43,52.89,55.4,55.07
10/13/2021 13:00,56.58,54.81,59.58,55.18,51.88,57.4,61.13,55.24,58.75,61.6,51.67,57.03,53.11,55.6,55.35
10/13/2021 14:00,57.21,55.35,61.3,55.67,52.5,57.87,62.93,55.78,60.02,63.08,52.28,58.97,53.19,55.79,55.36
10/13/2021 15:00,59.2,57.47,62.74,57.87,54.4,60.02,67.73,57.81,61.68,63.57,54.29,61.0,55.46,58.11,57.71
10/13/2021 16:00,62.09,60.28,64.61,60.92,56.94,63.44,73.64,60.57,64.03,65.25,56.65,66.54,58.52,61.39,60.81
10/13/2021 17:00,66.13,64.12,69.2,64.81,60.69,67.25,79.14,64.68,68.48,69.89,60.69,74.44,62.25,65.04,64.56
10/13/2021 18:00,70.72,68.86,73.13,69.46,65.12,72.0,89.88,69.79,72.66,73.52,65.18,78.0,66.05,69.32,68.46
10/13/2021 19:00,68.01,66.15,70.52,66.85,62.49,69.36,83.59,66.86,70.0,71.03,62.43,73.66,64.03,67.12,66.41
10/13/2021 20:00,60.64,58.7,62.87,59.21,55.45,61.84,70.76,59.16,62.35,63.43,55.22,65.1,57.16,59.84,59.17
10/13/2021 21:00,53.97,51.27,59.4,51.42,48.67,53.29,63.28,51.81,65.4,59.77,48.37,55.34,49.37,50.81,51.03
10/13/2021 22:00,48.85,47.01,50.5,47.52,44.59,49.81,51.74,47.38,50.13,51.0,44.4,50.29,46.33,48.2,47.66
10/13/2021 23:00,45.64,43.59,46.83,43.93,35.81,46.32,47.51,43.85,46.53,47.26,41.07,46.61,43.04,44.83,44.28
10/14/2021 00:00,46.57,44.47,47.82,44.6,39.98,47.21,48.56,43.88,47.55,48.18,33.64,46.34,43.34,45.6,44.47
10/14/2021 01:00,42.03,40.17,43.03,40.32,36.42,42.56,43.58,39.75,42.8,43.43,31.64,41.89,39.38,41.23,40.4
10/14/2021 02:00,39.52,37.63,40.4,37.82,33.63,39.95,40.88,37.06,40.17,40.81,27.64,41.11,36.97,38.7,37.93
10/14/2021 03:00,39.02,36.99,39.79,37.03,32.98,39.35,40.3,36.39,39.61,40.2,26.64,39.9,35.94,37.9,36.88
10/14/2021 04:00,39.72,37.83,40.65,37.91,34.1,40.2,41.24,37.44,40.42,41.03,29.64,39.5,35.13,38.83,37.95
10/14/2021 05:00,42.59,41.12,43.71,41.47,37.06,43.23,44.31,41.31,43.43,43.99,38.63,42.43,40.71,42.27,41.87
10/14/2021 06:00,47.51,46.56,48.72,46.92,43.78,48.27,50.26,46.88,48.5,49.08,43.87,48.84,43.03,47.56,47.65
10/14/2021 07:00,50.47,49.66,53.32,49.85,46.82,51.48,64.79,50.33,51.73,56.89,47.12,53.4,48.79,50.85,50.87
10/14/2021 08:00,52.07,51.18,55.06,51.68,48.12,53.16,59.48,51.58,53.42,58.51,48.27,55.0,50.39,52.5,52.48
10/14/2021 09:00,52.49,51.51,55.97,52.06,48.62,53.7,60.85,52.01,53.88,60.59,48.82,52.94,50.47,52.95,52.51
10/14/2021 10:00,53.27,52.25,56.67,52.81,49.37,54.48,61.31,52.76,54.73,61.15,49.62,53.16,51.29,53.66,53.37
10/14/2021 11:00,54.02,53.31,58.37,53.87,50.32,55.99,58.86,53.72,56.14,63.86,50.47,53.9,52.07,55.35,54.24
10/14/2021 12:00,54.28,53.59,58.92,54.2,50.42,56.11,61.4,53.84,56.32,65.28,50.58,54.08,52.55,55.86,55.69
10/14/2021 13:00,55.46,54.96,60.09,55.64,51.66,57.45,62.56,55.0,57.67,66.11,51.82,55.36,52.86,57.93,60.27
10/14/2021 14:00,57.65,57.05,61.59,57.63,53.57,59.24,66.12,57.08,59.5,66.11,53.68,57.64,51.86,60.74,68.64
10/14/2021 15:00,59.15,58.42,63.09,58.81,54.81,60.61,68.61,58.53,60.95,67.3,54.81,59.15,53.12,61.6,68.64
10/14/2021 16:00,64.41,63.2,68.14,63.68,59.52,66.06,72.11,63.49,66.48,71.24,59.52,64.41,57.2,66.76,74.17
10/14/2021 17:00,70.0,68.34,73.05,69.07,64.7,71.73,74.79,69.14,72.45,73.38,64.89,70.0,66.47,69.68,69.3
10/14/2021 18:00,72.65,71.27,75.19,72.17,67.07,74.09,82.95,72.1,74.65,75.47,67.28,72.31,69.48,72.31,72.31
10/14/2021 19:00,68.75,67.18,71.22,68.1,63.48,70.18,74.64,67.96,70.63,71.67,63.8,70.0,65.82,68.49,68.3
10/14/2021 20:00,58.42,56.76,61.72,57.37,53.79,59.47,66.58,57.43,59.74,65.74,54.0,60.0,55.0,57.99,56.94
10/14/2021 21:00,51.07,49.62,54.72,50.06,47.07,52.08,60.66,50.25,52.28,59.89,47.21,50.88,48.22,50.99,49.92
10/14/2021 22:00,48.12,47.1,51.2,47.84,44.59,49.41,53.62,47.47,49.62,55.0,44.59,47.97,46.7,48.76,48.07
10/14/2021 23:00,47.26,46.32,49.1,47.08,43.67,48.47,49.74,46.68,48.78,49.52,43.67,47.39,46.36,47.67,47.62
10/15/2021 00:00,47.18,45.15,48.41,45.5,42.2,47.84,58.76,45.5,48.11,48.86,42.81,49.23,44.18,46.25,45.33
10/15/2021 01:00,43.74,41.86,44.85,42.03,38.07,44.36,49.99,42.27,44.61,45.18,39.65,43.58,40.76,42.81,41.78
10/15/2021 02:00,42.9,41.01,43.87,41.14,37.3,43.42,45.01,41.42,43.67,44.15,38.89,42.7,38.49,41.9,40.81
10/15/2021 03:00,41.61,39.78,42.54,39.89,36.15,42.15,43.67,40.2,42.35,42.82,37.71,41.41,38.69,40.63,39.66
10/15/2021 04:00,41.97,40.12,42.87,40.32,36.53,42.52,43.89,40.51,42.67,43.23,38.08,41.77,37.89,41.07,40.12
10/15/2021 05:00,43.85,42.01,44.79,42.38,39.88,44.34,50.61,42.41,44.54,45.0,39.83,46.8,37.8,43.07,42.45
10/15/2021 06:00,50.49,48.38,51.15,48.7,43.27,50.63,58.29,48.94,50.87,51.48,45.88,50.13,44.55,49.66,48.99
10/15/2021 07:00,53.91,51.85,54.92,51.95,48.92,54.16,61.8,52.55,54.56,55.42,49.32,56.03,49.63,52.25,51.85
10/15/2021 08:00,58.51,56.28,59.77,56.27,53.12,58.79,71.75,56.82,59.33,60.74,53.23,59.2,53.32,56.83,55.91
10/15/2021 09:00,58.47,56.19,59.81,56.08,53.14,58.82,71.66,56.84,59.36,62.52,53.3,57.7,53.3,56.65,55.43
10/15/2021 10:00,59.93,57.58,61.44,57.52,54.56,60.49,72.75,58.31,61.05,67.16,54.67,59.2,53.3,58.08,56.69
10/15/2021 11:00,61.68,59.26,63.35,59.14,56.15,62.25,71.66,59.89,62.83,68.0,56.32,60.93,53.35,59.78,58.34
10/15/2021 12:00,62.99,60.67,64.96,60.73,57.43,63.69,68.75,61.14,64.31,67.29,57.55,62.27,53.32,61.48,60.27
10/15/2021 13:00,61.92,60.18,64.63,60.2,56.6,63.2,69.69,60.26,63.67,70.0,56.6,61.25,53.15,62.66,67.27
10/15/2021 14:00,61.86,60.29,64.88,60.23,56.73,63.41,70.0,60.46,63.91,67.28,56.8,61.36,53.22,63.08,68.64
10/15/2021 15:00,65.82,63.99,68.88,64.0,60.36,67.42,75.61,64.2,67.95,70.65,60.36,65.5,53.16,65.43,65.0
10/15/2021 16:00,67.29,65.1,70.17,64.77,61.43,68.55,79.11,65.53,69.11,81.52,61.31,66.8,58.11,67.1,70.0
10/15/2021 17:00,71.98,68.77,74.54,68.61,65.84,73.19,94.0,70.16,73.94,81.52,65.84,71.51,63.66,69.87,68.6
10/15/2021 18:00,71.67,68.49,74.02,68.26,65.37,72.74,100.06,69.8,73.35,81.52,65.37,73.8,63.61,69.59,68.64
10/15/2021 19:00,70.73,67.81,72.72,68.08,64.57,71.59,82.69,69.01,72.12,73.32,64.71,70.0,64.57,68.74,67.03
10/15/2021 20:00,64.44,61.34,66.9,61.28,58.63,65.53,70.39,62.61,66.07,69.18,58.45,63.78,57.67,62.53,59.66
10/15/2021 21:00,53.91,51.8,57.32,51.9,49.32,55.93,69.59,52.66,56.15,62.52,49.06,53.2,49.27,54.03,50.9
10/15/2021 22:00,50.11,48.05,53.25,48.33,45.88,52.01,59.91,48.8,52.27,58.4,45.55,49.46,46.26,50.31,47.53
10/15/2021 23:00,53.81,46.26,53.31,45.99,43.66,52.54,55.53,46.98,52.97,53.77,43.44,52.5,43.7,48.83,44.86
10/16/2021 00:00,56.8,39.96,52.38,39.23,36.31,51.68,65.64,40.53,52.24,52.65,36.15,56.7,37.42,45.52,38.46
10/16/2021 01:00,53.99,35.55,48.61,34.74,31.79,47.97,63.14,36.05,48.54,48.86,31.62,50.29,33.36,41.59,34.29
10/16/2021 02:00,52.96,33.02,46.95,32.29,29.02,46.3,55.2,33.31,46.86,47.2,28.87,48.96,31.35,39.75,32.22
10/16/2021 03:00,52.23,31.01,45.6,30.3,26.84,44.91,54.35,31.26,45.52,45.84,26.7,47.87,29.58,38.18,30.41
10/16/2021 04:00,51.96,30.28,45.14,29.52,26.09,44.46,52.73,30.49,45.07,45.35,25.96,47.52,28.78,37.56,29.58
10/16/2021 05:00,55.0,30.8,47.4,29.93,26.17,46.64,54.83,31.0,47.34,47.58,25.95,50.09,29.14,38.92,30.02
10/16/2021 06:00,56.1,35.22,50.47,34.27,30.44,49.69,59.39,35.93,50.31,50.6,30.16,53.3,33.19,42.47,34.16
10/16/2021 07:00,59.56,37.31,53.8,35.99,32.34,53.0,65.42,38.27,53.66,54.04,32.04,55.85,34.29,44.86,35.42
10/16/2021 08:00,62.86,39.47,56.71,38.16,34.29,55.83,70.32,40.48,56.55,56.89,33.97,58.8,36.38,47.38,37.58
10/16/2021 09:00,63.5,45.91,59.63,44.85,41.43,58.74,69.69,46.96,59.41,59.85,41.09,60.53,42.2,51.69,43.56
10/16/2021 10:00,63.08,46.82,59.69,45.77,42.68,58.81,71.23,47.83,59.51,59.96,42.37,60.37,42.89,52.01,44.33
10/16/2021 11:00,65.44,43.31,60.29,41.7,37.81,59.23,70.0,44.2,60.05,60.49,37.46,61.96,39.61,50.84,41.06
10/16/2021 12:00,70.44,39.16,61.83,37.17,32.34,60.68,70.63,40.1,61.7,61.94,32.04,65.2,35.82,49.85,37.1
10/16/2021 13:00,69.96,39.02,61.56,37.41,30.9,60.42,71.65,39.18,61.38,61.67,25.66,64.78,35.83,49.69,37.05
10/16/2021 14:00,68.12,38.92,60.35,37.27,31.05,59.2,71.16,39.06,60.12,60.49,25.59,63.3,35.77,49.0,36.95
10/16/2021 15:00,69.27,35.87,66.39,34.08,28.35,64.59,74.85,36.97,66.19,66.56,25.73,67.0,32.95,50.71,34.0
10/16/2021 16:00,82.41,40.75,70.27,38.6,28.13,68.89,77.56,39.78,70.05,70.45,15.54,75.09,37.48,55.04,38.71
10/16/2021 17:00,81.27,40.78,72.41,39.0,27.39,70.63,81.4,38.44,72.23,72.57,10.07,75.01,37.49,56.08,38.74
10/16/2021 18:00,90.17,41.94,74.46,39.89,27.43,73.08,90.3,39.2,74.34,74.62,10.07,80.23,38.52,57.76,39.8
10/16/2021 19:00,83.0,40.04,71.22,38.15,26.61,69.79,79.88,37.62,71.11,71.41,10.07,75.21,36.7,55.17,37.95
10/16/2021 20:00,76.44,36.36,63.39,34.64,24.34,62.26,73.75,34.11,63.28,63.73,10.07,68.1,33.57,49.55,34.64
10/16/2021 21:00,66.68,33.19,56.08,31.61,24.34,55.09,68.8,31.94,55.96,56.26,15.54,59.94,30.4,44.19,31.4
10/16/2021 22:00,61.29,32.67,52.21,31.4,24.34,51.34,61.66,31.34,52.08,52.43,14.99,55.35,30.36,42.05,31.24
10/16/2021 23:00,60.77,27.18,49.71,25.85,21.59,48.89,58.6,27.1,49.67,49.89,21.37,54.0,25.48,38.45,26.23
10/17/2021 00:00,51.87,26.76,44.08,25.62,22.5,43.35,54.23,27.0,43.95,44.33,22.27,55.0,24.94,35.19,25.59
10/17/2021 01:00,52.04,23.22,42.56,22.04,18.46,41.87,50.4,23.36,42.54,42.77,18.27,55.1,21.8,32.91,22.4
10/17/2021 02:00,50.11,20.14,39.98,18.99,15.2,39.3,48.6,20.19,39.97,40.13,15.06,51.3,19.03,30.22,19.57
10/17/2021 03:00,48.38,18.22,38.12,17.08,13.35,37.45,47.11,18.26,38.12,38.25,13.24,48.5,17.19,28.36,17.68
10/17/2021 04:00,46.09,18.64,36.85,17.54,14.18,36.22,46.27,18.72,36.84,37.0,14.07,49.2,17.52,27.85,17.99
10/17/2021 05:00,44.5,22.36,37.42,21.33,18.63,36.87,43.75,22.63,37.38,37.55,18.51,47.0,20.75,29.72,21.3
10/17/2021 06:00,43.12,27.58,38.73,26.6,23.37,38.25,44.36,28.04,38.66,38.87,24.64,48.1,23.88,31.2,25.89
10/17/2021 07:00,42.5,25.07,37.4,23.85,23.52,36.86,44.03,25.54,37.29,37.57,22.01,53.0,23.8,32.01,23.05
10/17/2021 08:00,44.46,29.35,40.51,28.29,26.22,39.94,49.55,29.79,40.37,40.71,26.03,56.4,26.8,34.32,27.52
10/17/2021 09:00,43.96,34.78,42.53,33.86,32.34,41.93,50.38,35.44,42.29,42.77,32.14,52.0,31.54,37.64,32.39
10/17/2021 10:00,42.68,34.69,41.5,33.91,32.37,40.95,51.51,35.3,41.29,41.73,32.17,49.2,31.59,37.14,32.47
10/17/2021 11:00,47.44,35.05,44.7,34.23,30.46,44.05,52.63,34.81,44.47,44.94,25.64,47.7,32.04,39.0,32.91
10/17/2021 12:00,43.8,33.49,41.65,32.82,29.54,41.05,52.03,33.24,41.46,41.85,25.69,48.0,30.87,36.8,31.69
10/17/2021 13:00,43.82,33.1,41.59,32.39,29.23,40.99,53.06,32.9,41.38,41.82,25.74,49.1,30.6,36.66,31.48
10/17/2021 14:00,46.79,30.49,42.53,29.54,26.9,41.87,52.1,30.71,42.36,42.74,25.83,48.9,27.9,35.87,28.71
10/17/2021 15:00,46.25,32.15,42.64,31.26,25.57,42.0,57.41,30.89,42.44,42.86,15.47,55.2,29.4,36.66,30.24
10/17/2021 16:00,52.71,35.03,48.13,33.91,29.92,47.39,60.79,34.83,47.92,48.27,25.77,60.2,31.92,40.75,32.87
10/17/2021 17:00,62.68,39.9,56.18,38.63,32.34,55.33,64.73,39.05,56.02,56.33,24.42,66.0,36.4,47.14,37.49
10/17/2021 18:00,64.56,50.39,61.36,49.25,40.91,60.58,75.76,48.68,61.11,61.46,25.28,82.5,45.58,54.27,46.95
10/17/2021 19:00,66.23,48.46,61.37,47.13,36.52,60.56,70.05,45.51,61.15,61.47,15.94,69.8,45.0,53.94,46.32
10/17/2021 20:00,58.62,46.48,55.93,45.37,33.77,55.19,62.3,43.08,55.65,56.06,10.07,63.8,43.2,50.18,44.4
10/17/2021 21:00,50.53,38.62,47.84,37.55,30.92,47.22,59.52,36.94,47.65,48.03,17.89,56.9,35.83,42.43,36.84
10/17/2021 22:00,50.48,34.51,46.16,33.47,29.66,45.55,49.86,34.17,46.02,46.33,25.75,50.3,32.25,39.82,33.14
10/17/2021 23:00,47.58,27.97,41.85,26.93,24.34,41.2,45.31,28.11,41.74,42.09,24.19,52.0,26.23,34.64,26.97
10/18/2021 00:00,47.04,27.88,41.23,26.98,24.34,40.57,45.45,28.1,41.08,41.44,24.24,52.4,26.34,34.34,27.07
10/18/2021 01:00,45.45,27.67,40.02,26.75,24.34,39.41,41.49,27.95,39.89,40.15,24.27,48.6,26.08,33.58,26.77
10/18/2021 02:00,43.4,26.22,38.1,25.35,23.11,37.55,38.63,26.43,38.0,38.28,23.02,46.5,24.78,31.36,25.39
10/18/2021 03:00,43.44,25.58,37.88,24.73,22.4,37.32,38.42,25.79,37.79,38.03,22.3,46.2,24.17,30.94,24.77
10/18/2021 04:00,43.35,27.3,38.56,26.46,24.34,37.99,39.13,27.54,38.45,38.72,24.27,45.9,25.78,32.11,26.43
10/18/2021 05:00,44.11,30.0,40.15,29.21,26.8,39.61,41.45,30.25,40.0,40.27,26.64,50.3,28.26,34.17,29.04
10/18/2021 06:00,48.31,46.13,49.3,45.41,44.14,48.81,50.75,47.08,49.03,49.39,44.0,63.94,42.74,46.27,43.92
10/18/2021 07:00,50.29,48.14,52.24,47.43,45.97,51.55,57.72,49.29,51.91,52.52,45.88,77.22,44.41,48.55,45.83
10/18/2021 08:00,54.74,52.34,56.27,51.88,41.34,55.56,58.89,53.47,55.87,56.58,49.68,72.89,48.97,52.8,50.51
10/18/2021 09:00,54.96,52.6,56.71,52.08,41.47,56.05,57.9,53.78,56.35,57.08,50.17,67.5,48.52,52.9,50.07
10/18/2021 10:00,55.58,52.88,57.3,52.41,41.52,56.57,60.34,54.13,56.93,57.66,50.44,67.0,48.57,53.19,50.08
10/18/2021 11:00,55.44,52.79,57.21,52.33,41.51,56.48,61.17,53.99,56.79,57.57,50.56,66.94,48.38,53.05,49.94
10/18/2021 12:00,53.29,50.84,57.22,50.39,41.59,56.21,60.38,51.97,56.76,57.57,48.69,66.74,46.94,52.21,48.44
10/18/2021 13:00,51.0,48.94,57.4,48.61,46.78,56.16,61.13,50.0,56.95,57.69,46.54,67.0,45.53,51.54,47.03
10/18/2021 14:00,49.03,47.17,56.33,46.85,45.04,55.04,61.35,48.12,55.9,56.62,44.71,68.18,44.16,50.22,45.56
10/18/2021 15:00,46.18,44.59,56.1,44.33,41.14,54.56,63.16,44.93,55.68,56.42,36.87,74.0,41.75,48.81,43.02
10/18/2021 16:00,51.71,49.45,57.28,49.21,44.34,56.1,65.58,49.08,56.83,57.57,36.72,84.68,46.5,51.96,47.95
10/18/2021 17:00,57.92,55.56,61.89,55.23,52.13,60.88,72.55,56.16,61.51,62.11,50.17,91.16,51.87,57.09,53.55
10/18/2021 18:00,67.91,64.93,69.87,64.61,61.64,69.05,80.99,66.07,69.49,70.13,61.25,94.93,60.37,65.24,62.21
10/18/2021 19:00,67.98,65.05,69.88,64.8,61.7,69.05,77.52,66.07,69.44,70.06,61.32,88.16,60.93,65.63,62.84
10/18/2021 20:00,56.65,54.07,58.69,53.81,50.43,57.93,66.51,54.46,58.26,58.95,47.34,76.83,50.58,54.79,52.01
10/18/2021 21:00,49.19,46.91,50.67,46.77,41.53,50.03,64.69,46.66,50.35,51.09,36.85,71.38,44.11,47.46,45.26
10/18/2021 22:00,43.4,41.22,44.62,40.98,38.37,44.09,58.2,41.29,44.29,45.02,35.17,64.61,38.63,41.75,39.64
10/18/2021 23:00,44.43,37.57,43.57,37.39,34.96,43.07,46.06,37.75,43.33,43.82,34.71,53.5,36.03,39.81,36.9
10/19/2021 00:00,47.0,34.87,44.03,34.38,30.77,43.43,44.9,34.75,43.83,44.23,27.64,44.6,33.08,38.55,33.98
10/19/2021 01:00,44.02,30.63,40.4,30.12,27.51,39.82,41.23,30.87,40.27,40.53,27.28,41.36,29.15,34.74,29.98
10/19/2021 02:00,42.87,30.59,39.68,30.16,27.18,39.12,40.35,30.63,39.54,39.83,25.87,40.46,29.3,34.43,30.07
10/19/2021 03:00,42.07,28.66,38.41,28.16,25.6,37.84,39.03,28.88,38.28,38.55,25.44,39.45,27.3,32.81,28.08
10/19/2021 04:00,42.54,30.0,39.2,29.58,26.73,38.64,39.86,30.06,39.07,39.32,25.93,40.05,28.7,33.92,29.51
10/19/2021 05:00,45.28,37.02,43.68,36.54,33.11,43.2,44.6,36.81,43.45,43.83,29.64,43.67,35.0,39.42,36.07
10/19/2021 06:00,52.53,47.03,51.92,46.83,41.8,51.49,57.61,46.82,51.74,51.97,37.59,53.6,44.59,48.45,46.07
10/19/2021 07:00,56.78,50.15,56.61,49.34,45.9,55.9,64.57,50.78,56.23,56.75,41.17,68.66,46.3,51.69,48.0
10/19/2021 08:00,58.22,52.29,57.82,51.83,39.35,57.05,64.15,51.83,57.37,58.03,36.58,66.99,49.0,53.6,50.76
10/19/2021 09:00,56.48,49.33,55.3,48.77,38.76,54.56,61.15,49.01,54.88,55.68,36.69,60.11,46.03,50.91,47.86
10/19/2021 10:00,53.55,48.49,53.27,48.13,36.67,52.55,57.15,44.81,52.9,53.65,10.07,55.98,45.2,49.49,46.88
10/19/2021 11:00,51.79,46.43,52.56,46.11,37.91,51.75,58.28,44.3,52.15,52.97,20.34,52.68,43.51,48.17,45.03
10/19/2021 12:00,47.78,44.91,50.82,44.73,36.08,49.88,57.06,42.31,50.41,51.26,17.23,55.09,42.39,46.77,43.86
10/19/2021 13:00,48.54,39.54,50.16,39.21,32.39,49.05,57.54,37.86,49.79,50.52,18.24,56.99,37.16,43.62,38.39
10/19/2021 14:00,49.43,37.79,50.46,37.34,32.34,49.27,58.46,37.02,50.12,50.81,22.99,59.58,35.4,42.85,36.59
10/19/2021 15:00,45.85,39.71,50.03,39.4,32.34,48.8,59.95,37.69,49.6,50.4,17.03,62.0,37.28,43.6,38.47
10/19/2021 16:00,50.06,44.56,54.99,44.26,37.07,53.79,62.15,42.82,54.55,55.31,22.44,65.0,41.9,48.47,43.32
10/19/2021 17:00,55.01,52.68,63.06,52.47,48.84,61.64,69.64,53.11,62.67,63.27,44.85,73.95,49.69,56.36,51.35
10/19/2021 18:00,77.35,54.09,69.59,53.88,49.68,68.5,80.99,54.99,69.29,69.81,48.29,83.04,51.37,60.31,53.06
10/19/2021 19:00,67.99,53.8,67.15,53.82,50.02,65.92,76.22,54.59,66.76,67.42,48.95,76.0,51.36,59.18,53.02
10/19/2021 20:00,52.69,50.13,57.55,50.22,44.76,56.49,62.53,49.57,57.15,57.85,36.69,63.5,47.63,52.62,49.05
10/19/2021 21:00,51.87,38.41,49.98,37.86,34.95,49.12,61.88,38.77,49.69,50.32,34.63,59.81,36.05,43.0,37.16
10/19/2021 22:00,54.33,37.78,49.85,37.31,32.34,49.1,56.65,37.2,49.61,50.21,27.71,53.68,36.03,42.83,37.05
10/19/2021 23:00,54.65,29.98,46.85,29.24,25.12,46.07,47.66,30.0,46.74,47.03,24.91,49.59,28.82,37.66,29.67
10/20/2021 00:00,47.29,26.23,40.59,25.51,22.28,39.88,41.14,26.25,40.49,40.87,21.98,43.0,24.91,32.59,25.55
10/20/2021 01:00,46.34,21.77,38.16,21.02,17.41,37.43,38.53,21.6,38.1,38.35,17.14,41.3,20.91,29.31,21.45
