Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
10/18/2010 19:00,45.2,42.71,56.33,41.46,43.22,54.25,57.73,44.35,56.02,59.0,38.3,49.07,38.26,46.05,38.91
10/18/2010 20:00,42.61,40.8,48.06,39.94,41.09,47.15,49.31,41.34,47.9,50.87,34.23,44.47,37.35,44.18,37.88
10/18/2010 21:00,40.59,39.29,42.32,38.54,39.44,42.17,43.47,39.52,42.2,42.68,34.12,41.14,36.49,40.11,37.0
10/18/2010 22:00,36.01,35.23,37.55,34.84,35.2,37.48,39.14,35.23,37.48,37.88,29.85,36.57,33.72,35.83,34.0
10/18/2010 23:00,33.06,32.87,34.29,32.51,32.48,34.33,35.2,32.35,34.23,34.59,26.57,33.58,31.86,32.31,32.25
10/19/2010 00:00,26.05,25.19,26.77,24.34,25.14,26.85,27.87,25.04,26.7,26.98,20.79,26.25,24.39,24.11,24.39
10/19/2010 01:00,22.94,22.28,23.45,21.79,22.17,23.56,24.44,22.1,23.39,23.64,18.71,23.12,21.72,21.88,21.79
10/19/2010 02:00,20.64,20.0,21.06,19.43,19.92,21.18,21.94,19.9,21.02,21.22,17.07,20.78,19.54,20.34,19.58
10/19/2010 03:00,19.69,19.11,20.07,18.54,18.99,20.19,20.9,18.9,20.02,20.21,15.84,19.81,18.63,19.39,18.67
10/19/2010 04:00,21.37,20.59,21.76,19.83,20.57,21.89,22.66,20.57,21.72,21.93,17.71,21.5,19.89,20.96,19.95
10/19/2010 05:00,28.71,27.86,29.3,26.97,27.66,29.43,30.26,27.75,29.24,29.52,23.79,28.88,26.94,25.84,27.05
10/19/2010 06:00,38.4,37.58,39.96,36.24,37.24,40.08,41.3,37.77,39.93,40.34,33.0,38.88,35.61,38.4,36.13
10/19/2010 07:00,41.75,41.42,43.79,41.1,40.85,43.79,44.65,41.46,43.71,44.16,35.46,42.36,39.87,39.34,40.52
10/19/2010 08:00,38.29,37.08,45.01,36.6,36.97,44.04,45.68,37.66,44.78,45.7,31.24,40.81,35.16,38.87,35.75
10/19/2010 09:00,40.56,39.04,46.08,38.42,39.12,45.38,46.79,39.79,45.89,46.93,33.41,42.63,36.34,42.56,37.05
10/19/2010 10:00,40.36,38.91,46.36,38.28,38.95,45.49,47.22,39.56,46.15,46.72,33.49,42.64,36.22,42.64,36.88
10/19/2010 11:00,40.28,38.78,47.24,38.24,38.82,46.02,48.25,39.5,46.97,48.36,33.43,42.92,36.26,43.17,37.08
10/19/2010 12:00,39.88,38.48,45.94,37.94,38.48,44.99,46.64,39.09,45.7,46.4,32.86,42.13,35.98,39.54,36.75
10/19/2010 13:00,39.91,38.57,44.64,38.07,38.61,43.93,45.14,39.14,44.43,45.95,33.36,41.68,36.02,41.48,36.76
10/19/2010 14:00,38.38,37.15,44.02,36.71,37.12,43.15,44.76,37.65,43.79,45.49,31.62,40.5,34.85,40.62,35.56
10/19/2010 15:00,37.74,36.36,44.52,35.89,36.4,43.46,45.18,37.01,44.29,46.18,30.98,40.31,34.11,40.64,34.69
10/19/2010 16:00,38.05,36.55,44.95,36.04,36.62,43.85,45.94,37.32,44.71,45.69,31.35,40.66,34.24,40.88,34.79
10/19/2010 17:00,41.27,39.33,51.71,38.31,39.41,49.93,52.04,40.46,51.44,53.79,33.58,44.87,36.3,39.66,36.89
10/19/2010 18:00,43.28,40.8,60.02,39.69,40.95,56.92,61.07,42.55,59.6,61.11,35.3,49.11,37.32,51.83,37.97
10/19/2010 19:00,42.66,40.3,59.9,39.12,40.5,56.72,61.17,42.07,59.42,60.98,34.71,48.73,36.98,51.72,37.59
10/19/2010 20:00,38.5,36.84,49.8,35.84,36.88,47.8,50.51,37.92,49.46,52.28,31.46,42.45,34.04,44.17,34.59
10/19/2010 21:00,38.32,37.51,40.87,36.83,37.36,40.71,42.24,37.62,40.74,42.78,32.09,39.17,35.34,38.77,35.9
10/19/2010 22:00,34.57,33.99,36.22,33.59,33.82,36.26,38.12,33.99,36.16,36.57,28.78,35.07,32.64,34.67,33.01
10/19/2010 23:00,29.92,29.28,30.94,28.85,29.11,31.0,31.84,29.08,30.85,31.21,25.21,30.24,28.58,28.93,28.88
10/20/2010 00:00,27.82,26.83,28.57,26.49,26.78,28.57,29.71,26.65,28.49,28.79,22.55,27.98,26.14,25.9,26.24
10/20/2010 01:00,22.92,22.1,23.4,21.82,22.04,23.47,24.38,21.99,23.36,23.58,18.97,23.05,21.46,21.82,21.53
10/20/2010 02:00,21.23,20.51,21.72,20.2,20.45,21.78,22.65,20.41,21.66,21.86,17.63,21.37,20.0,20.94,20.08
10/20/2010 03:00,20.93,20.3,21.37,20.08,20.2,21.45,22.31,20.2,21.33,21.53,17.45,21.07,19.9,19.9,19.98
10/20/2010 04:00,21.8,21.07,22.27,20.75,21.0,22.33,23.22,21.0,22.2,22.41,18.15,21.95,20.52,21.51,20.61
10/20/2010 05:00,29.08,28.29,29.72,28.04,28.04,29.78,30.88,28.12,29.67,29.92,24.12,29.27,27.59,27.48,27.76
10/20/2010 06:00,38.47,38.02,40.16,37.31,37.57,40.09,41.64,38.43,40.05,40.47,35.09,38.92,36.1,38.58,36.67
10/20/2010 07:00,40.97,40.49,43.22,39.72,40.17,43.18,44.38,41.09,43.1,43.58,38.0,41.61,38.12,39.68,38.64
10/20/2010 08:00,38.01,37.12,44.66,36.34,36.97,43.63,45.78,37.99,44.41,44.96,34.9,40.4,34.45,38.17,35.08
10/20/2010 09:00,38.68,37.27,45.88,36.22,37.38,44.71,47.01,38.49,45.65,46.2,35.73,41.36,33.94,41.79,34.61
10/20/2010 10:00,38.9,37.45,46.66,36.48,37.57,45.38,47.91,38.64,46.37,46.97,35.88,41.82,34.0,42.24,34.71
10/20/2010 11:00,38.2,36.74,46.69,35.78,36.85,45.25,47.93,37.89,46.42,47.01,34.9,41.41,33.35,42.06,34.05
10/20/2010 12:00,37.12,35.77,46.13,35.02,35.84,44.61,47.25,36.89,45.8,46.63,33.33,40.5,32.83,41.43,33.48
10/20/2010 13:00,36.28,34.83,45.58,34.03,34.97,43.95,46.69,36.07,45.24,46.46,33.22,39.75,32.0,40.81,32.59
10/20/2010 14:00,35.75,34.53,44.4,33.76,34.59,42.97,45.55,35.6,44.09,46.1,32.69,39.04,31.72,40.11,32.28
10/20/2010 15:00,35.27,34.01,44.79,33.3,34.08,43.16,45.94,35.1,44.45,46.21,32.21,38.86,31.39,40.14,31.94
10/20/2010 16:00,36.88,35.62,44.11,34.66,35.73,42.92,45.52,36.66,43.81,46.75,33.76,39.58,32.62,35.37,33.19
10/20/2010 17:00,37.87,36.1,47.66,34.93,36.39,46.05,48.47,37.66,47.3,47.98,34.82,41.27,32.64,37.35,33.15
10/20/2010 18:00,45.23,42.61,64.57,41.23,42.86,61.01,65.75,44.78,63.94,64.86,39.31,52.0,38.32,51.9,39.13
10/20/2010 19:00,41.83,39.67,60.04,38.47,39.87,56.57,61.17,41.61,59.45,61.08,36.4,48.12,36.04,51.61,36.76
10/20/2010 20:00,38.02,36.58,46.66,35.59,36.66,45.19,47.93,37.89,46.38,46.96,34.79,40.93,33.43,42.06,34.13
10/20/2010 21:00,36.49,35.54,41.21,34.87,35.51,40.55,42.48,36.26,41.06,41.61,33.3,38.03,33.41,38.35,34.05
10/20/2010 22:00,33.56,32.71,35.06,32.29,32.64,35.03,41.08,33.04,34.96,35.39,30.07,33.95,31.37,33.53,31.8
10/20/2010 23:00,31.1,30.31,32.06,29.98,30.1,32.03,33.21,30.19,31.97,32.33,26.67,31.37,29.5,30.01,29.83
10/21/2010 00:00,29.69,28.72,30.52,28.21,28.58,30.55,31.7,28.32,30.44,30.81,23.46,29.92,28.06,27.92,28.29
10/21/2010 01:00,23.07,22.21,23.54,21.81,22.12,23.6,24.52,21.92,23.47,23.74,18.47,23.23,21.7,22.72,21.88
10/21/2010 02:00,21.2,20.43,21.67,20.04,20.37,21.73,22.58,20.19,21.61,21.84,17.03,21.39,20.0,20.94,20.17
10/21/2010 03:00,19.89,19.28,20.29,19.01,19.14,20.37,21.1,19.01,20.24,20.45,15.91,20.03,19.05,19.7,19.22
10/21/2010 04:00,22.29,21.56,22.7,21.22,21.43,22.78,23.56,21.3,22.65,22.87,17.96,22.44,21.15,21.99,21.37
10/21/2010 05:00,29.63,28.83,30.32,28.43,28.55,30.38,31.4,28.55,30.26,30.55,24.18,29.83,28.12,27.24,28.49
10/21/2010 06:00,38.82,38.25,40.52,37.34,37.83,40.48,41.88,38.85,40.44,40.86,34.69,39.27,36.32,36.92,37.04
10/21/2010 07:00,41.45,41.0,44.02,40.23,40.68,43.93,45.11,41.17,43.89,44.34,35.68,42.31,38.65,37.18,39.5
10/21/2010 08:00,40.45,39.82,43.87,38.98,39.7,43.58,45.28,40.18,43.73,44.65,34.58,41.77,37.0,36.94,37.87
10/21/2010 09:00,39.76,39.05,45.8,38.31,38.94,44.99,47.2,39.49,45.58,46.17,33.49,42.18,36.06,42.5,37.03
10/21/2010 10:00,39.61,38.74,46.56,38.04,38.7,45.48,48.05,39.24,46.28,50.19,33.48,42.38,35.72,43.34,36.69
10/21/2010 11:00,38.94,38.2,44.96,37.52,38.13,44.07,46.51,38.64,44.75,50.21,33.21,41.35,35.27,42.45,36.22
10/21/2010 12:00,37.35,36.67,43.27,36.09,36.6,42.4,44.76,37.06,43.06,50.07,31.62,39.74,34.0,41.12,34.95
10/21/2010 13:00,37.07,36.52,42.9,35.9,36.41,42.02,44.37,36.9,42.66,49.43,31.93,39.44,33.86,40.78,34.73
10/21/2010 14:00,35.81,35.39,42.6,34.9,35.22,41.6,44.03,35.76,42.33,48.44,30.57,38.57,33.0,40.09,33.85
10/21/2010 15:00,35.83,35.4,42.39,34.9,35.26,41.4,43.69,35.78,42.13,46.03,30.64,38.5,33.0,39.56,33.85
10/21/2010 16:00,36.94,36.34,42.96,35.61,36.3,42.08,44.38,36.87,42.71,47.94,31.87,39.4,33.69,35.68,34.49
10/21/2010 17:00,39.5,38.51,48.31,37.58,38.54,46.88,49.55,39.38,48.01,48.69,33.84,42.79,35.38,39.01,36.23
10/21/2010 18:00,41.22,38.85,72.33,37.87,39.05,66.17,73.57,41.57,71.38,72.59,35.61,52.37,35.61,55.83,36.31
10/21/2010 19:00,40.64,39.21,60.04,38.31,39.17,56.45,61.32,40.97,59.44,61.48,35.1,47.65,36.04,51.49,36.9
10/21/2010 20:00,39.02,38.3,46.36,37.42,38.26,45.25,47.59,39.03,46.1,46.69,33.93,41.71,35.35,42.58,36.23
10/21/2010 21:00,37.31,37.13,40.7,36.65,36.87,40.38,42.12,37.14,40.56,41.07,31.49,38.49,35.25,38.69,36.1
10/21/2010 22:00,34.04,33.94,36.16,33.81,33.6,36.09,37.92,33.67,36.06,36.53,28.06,34.78,33.13,34.81,33.77
10/21/2010 23:00,30.52,30.22,31.9,29.83,29.95,31.87,32.83,29.92,31.81,32.2,26.42,31.0,29.56,30.85,29.98
10/22/2010 00:00,29.77,29.45,30.81,29.51,28.98,30.53,39.88,28.67,30.15,34.87,22.54,30.03,29.48,29.32,29.89
10/22/2010 01:00,28.37,27.88,29.09,27.9,27.51,29.2,30.09,27.22,28.98,29.32,21.57,28.62,27.85,27.63,28.18
10/22/2010 02:00,27.02,26.47,27.71,26.47,26.19,27.81,28.75,25.92,27.63,27.91,20.9,27.26,26.4,26.97,26.71
10/22/2010 03:00,25.59,25.05,26.19,25.0,24.78,26.29,27.28,24.53,26.11,26.39,19.8,25.79,25.0,25.52,25.3
10/22/2010 04:00,25.76,25.12,26.34,24.94,24.89,26.41,27.41,24.72,26.24,26.51,20.06,25.96,24.69,25.56,25.07
10/22/2010 05:00,30.13,29.57,31.0,29.34,29.16,31.0,32.15,29.02,30.88,31.2,23.33,30.39,28.9,28.05,29.4
10/22/2010 06:00,40.98,40.26,42.74,39.39,39.87,42.7,45.2,40.3,42.58,43.09,35.4,41.5,37.83,40.5,38.75
10/22/2010 07:00,44.7,43.7,47.22,42.39,43.48,47.17,50.86,43.87,47.09,47.56,38.13,45.52,40.04,40.09,41.04
10/22/2010 08:00,42.65,41.57,45.39,40.36,41.53,45.18,51.57,41.9,45.18,46.21,36.71,43.6,38.0,38.02,38.99
10/22/2010 09:00,41.5,40.42,45.57,39.33,40.34,45.07,51.79,40.71,45.33,45.95,35.14,42.97,36.95,42.77,37.96
10/22/2010 10:00,40.32,39.08,46.45,38.14,39.08,45.44,52.8,39.57,46.15,47.21,34.78,42.61,35.95,42.9,36.81
10/22/2010 11:00,38.91,37.79,46.35,37.04,37.72,45.04,52.66,38.23,45.98,47.24,33.27,41.7,35.0,42.45,35.87
10/22/2010 12:00,37.82,36.76,44.5,36.03,36.69,43.4,50.73,36.94,44.2,48.05,31.51,40.36,34.16,39.51,35.15
10/22/2010 13:00,36.81,35.76,45.26,35.12,35.69,43.72,51.33,36.09,44.87,46.9,30.87,40.01,33.33,36.31,34.12
10/22/2010 14:00,35.31,34.22,45.86,33.71,34.15,43.93,51.7,34.62,45.56,46.18,29.44,39.37,32.0,40.88,32.72
10/22/2010 15:00,35.1,34.07,45.14,33.63,34.01,43.33,50.85,34.47,44.85,45.45,29.45,38.95,32.0,40.37,32.68
10/22/2010 16:00,35.52,34.4,45.14,33.74,34.4,43.37,51.19,34.87,44.86,45.46,29.75,39.21,32.13,36.24,32.75
10/22/2010 17:00,39.47,37.97,48.12,37.02,38.08,46.59,53.84,38.59,47.9,48.46,33.06,42.51,35.04,37.98,35.76
10/22/2010 18:00,42.5,39.6,72.33,38.64,39.88,66.35,74.0,41.85,71.52,72.59,35.33,53.11,36.45,59.25,37.09
10/22/2010 19:00,42.11,40.14,59.76,39.05,40.26,56.43,63.75,41.5,59.3,60.85,34.87,48.32,36.76,51.67,37.57
10/22/2010 20:00,37.29,35.84,46.17,34.94,36.02,44.56,52.13,36.51,45.91,46.5,31.45,40.39,33.14,41.6,33.86
10/22/2010 21:00,37.82,36.61,40.14,35.73,36.79,39.92,60.46,36.87,39.96,40.52,32.27,38.56,33.92,38.12,34.81
10/22/2010 22:00,35.21,34.62,37.24,34.35,34.49,37.14,44.71,34.49,37.11,37.63,29.62,35.9,33.55,35.73,34.14
10/22/2010 23:00,31.19,30.7,32.65,30.49,30.46,32.59,50.0,30.34,32.53,32.96,25.52,31.68,29.97,31.58,30.55
10/23/2010 00:00,31.65,30.43,32.63,30.22,30.43,32.44,33.67,30.04,32.5,32.99,24.13,31.9,29.86,29.43,29.98
10/23/2010 01:00,26.18,25.2,27.02,25.02,25.23,26.87,28.01,24.9,26.92,27.27,20.31,26.49,24.75,25.93,24.8
10/23/2010 02:00,25.48,24.55,26.19,24.45,24.57,26.05,27.24,24.35,26.1,26.47,20.79,25.73,24.13,25.19,24.18
10/23/2010 03:00,24.27,23.38,24.95,23.29,23.41,24.81,25.95,23.22,24.86,25.19,19.83,24.51,22.96,23.99,23.01
10/23/2010 04:00,25.49,24.53,26.13,24.43,24.56,26.0,27.14,24.38,26.03,26.35,20.87,25.71,24.06,25.12,24.14
10/23/2010 05:00,26.72,25.72,27.39,25.44,25.72,27.26,28.43,25.59,27.29,27.62,21.81,26.93,25.0,26.34,25.13
10/23/2010 06:00,33.12,31.75,34.14,31.12,31.88,33.92,35.4,32.01,33.99,34.4,28.66,33.38,30.03,32.68,30.32
10/23/2010 07:00,35.07,33.45,36.08,32.97,33.72,35.91,37.3,34.22,35.98,36.35,33.04,35.2,31.52,29.23,31.96
10/23/2010 08:00,36.63,34.73,38.11,33.99,35.19,37.76,41.95,35.68,37.94,38.36,34.31,37.02,32.24,36.07,32.83
10/23/2010 09:00,37.92,36.19,40.71,35.32,36.45,40.13,43.25,36.77,40.5,41.07,32.36,38.76,33.57,38.24,34.26
10/23/2010 10:00,38.75,36.91,41.62,35.94,37.25,40.96,43.85,37.39,41.41,42.04,32.96,39.66,34.16,39.09,34.83
10/23/2010 11:00,38.17,36.38,41.15,35.54,36.71,40.47,45.0,36.82,40.9,41.52,32.12,39.1,33.81,38.57,34.51
10/23/2010 12:00,35.32,33.7,38.68,33.02,33.97,37.94,44.73,34.14,38.4,40.26,29.73,36.37,31.46,36.27,32.07
10/23/2010 13:00,34.41,32.91,38.71,32.25,33.11,37.77,41.55,33.35,38.44,39.27,29.13,35.81,30.72,35.88,31.25
10/23/2010 14:00,34.57,33.25,36.76,32.68,33.41,36.28,41.44,33.44,36.55,37.1,29.1,35.23,31.17,32.01,31.74
10/23/2010 15:00,34.35,32.97,36.53,32.37,33.13,36.05,39.83,33.06,36.32,36.87,28.16,35.02,30.88,34.52,31.44
10/23/2010 16:00,34.53,33.07,36.71,32.4,33.3,36.25,40.01,33.3,36.5,37.05,28.57,35.18,30.97,31.52,31.51
10/23/2010 17:00,35.68,33.87,38.97,33.12,34.18,38.27,45.69,34.26,38.75,39.86,29.23,36.71,31.52,36.28,32.06
10/23/2010 18:00,43.61,41.58,45.99,40.61,42.0,45.47,52.11,41.98,45.82,49.2,36.79,44.34,38.51,43.41,39.14
10/23/2010 19:00,39.71,37.62,47.7,36.6,38.0,45.98,52.89,38.45,47.34,50.77,32.99,42.46,34.77,42.22,35.34
10/23/2010 20:00,37.87,36.28,41.64,35.4,36.61,40.83,44.75,36.8,41.37,44.03,32.8,39.11,33.71,38.85,34.3
10/23/2010 21:00,34.27,32.64,39.39,31.94,33.07,38.32,42.11,33.53,39.13,39.77,31.48,36.02,30.59,36.16,30.98
10/23/2010 22:00,33.26,31.9,34.84,31.39,32.26,34.55,38.42,32.48,34.68,35.2,30.42,33.71,30.35,33.06,30.68
10/23/2010 23:00,30.3,28.93,31.47,28.46,29.22,31.23,32.41,29.19,31.32,31.82,26.85,30.62,27.52,26.88,27.81
10/24/2010 00:00,27.83,27.15,28.83,27.07,27.04,28.72,29.53,26.83,28.77,29.16,22.69,28.18,26.96,26.45,27.07
10/24/2010 01:00,25.27,24.56,26.2,24.42,24.51,26.06,27.17,24.24,26.13,26.45,20.22,25.64,24.32,25.25,24.37
10/24/2010 02:00,22.04,21.4,22.81,21.23,21.36,22.68,23.7,21.1,22.75,23.03,17.75,22.36,21.19,22.0,21.25
10/24/2010 03:00,20.83,20.12,21.49,19.88,20.12,21.39,22.35,19.88,21.45,21.7,16.72,21.13,19.84,20.71,19.9
10/24/2010 04:00,20.62,20.0,21.3,19.78,19.96,21.2,22.14,19.72,21.24,21.5,16.57,20.92,19.8,20.56,19.86
10/24/2010 05:00,23.0,22.26,23.66,21.97,22.22,23.57,24.6,22.04,23.62,23.89,18.66,23.28,21.86,22.86,21.97
10/24/2010 06:00,28.64,27.89,29.36,27.64,27.75,29.28,30.14,27.73,29.34,29.61,24.95,28.92,27.53,28.47,27.67
10/24/2010 07:00,30.4,29.58,31.11,29.29,29.38,31.05,31.84,29.49,31.08,31.29,26.5,30.64,28.82,30.17,29.17
10/24/2010 08:00,32.84,31.52,33.79,30.92,31.58,33.6,34.64,31.55,33.76,33.98,28.14,33.19,30.0,32.46,30.44
10/24/2010 09:00,34.32,32.83,35.7,31.94,33.0,35.51,39.03,33.03,35.67,36.0,28.77,34.81,30.56,34.05,31.12
10/24/2010 10:00,33.76,32.65,35.26,31.94,32.62,35.04,38.85,32.62,35.2,35.59,28.09,34.28,30.66,33.73,31.22
10/24/2010 11:00,34.04,32.83,35.62,32.1,32.86,35.39,41.07,32.83,35.55,35.98,27.93,34.6,30.79,34.04,31.35
10/24/2010 12:00,33.98,32.77,35.65,32.11,32.83,35.39,49.81,32.8,35.59,36.02,27.81,34.54,30.8,34.05,31.35
10/24/2010 13:00,33.3,32.04,35.1,31.27,32.17,34.8,40.3,32.11,35.0,35.4,27.41,33.93,29.85,33.4,30.4
10/24/2010 14:00,32.66,31.47,34.34,30.77,31.56,34.05,38.96,31.47,34.24,34.66,26.67,33.23,29.48,32.73,30.01
10/24/2010 15:00,33.17,31.92,34.9,31.25,32.05,34.58,38.4,31.95,34.81,35.2,27.11,33.75,29.87,29.55,30.42
10/24/2010 16:00,34.25,32.9,36.01,32.14,33.06,35.71,39.35,33.06,35.91,36.34,28.17,34.85,30.65,34.32,31.28
10/24/2010 17:00,37.65,35.91,39.35,35.15,36.16,38.99,45.95,36.2,39.24,42.0,31.07,38.15,33.49,37.29,34.07
10/24/2010 18:00,44.55,42.17,50.31,41.11,42.51,49.19,55.18,42.83,50.14,52.88,36.35,46.46,38.9,46.41,39.67
10/24/2010 19:00,43.74,41.68,49.1,40.67,41.97,48.1,54.15,42.33,48.91,51.85,36.01,45.58,38.53,45.53,39.24
10/24/2010 20:00,37.97,36.3,42.46,35.42,36.52,41.61,48.71,36.71,42.26,46.16,31.04,39.52,33.71,39.49,34.37
10/24/2010 21:00,34.21,32.92,38.73,32.32,33.05,37.83,46.13,33.04,38.55,39.11,27.1,35.85,31.07,35.96,31.53
10/24/2010 22:00,31.07,30.2,32.58,29.92,30.2,32.34,39.98,29.92,32.49,32.92,24.85,31.65,29.29,31.25,29.59
10/24/2010 23:00,28.8,28.12,30.06,28.01,28.01,29.89,30.95,27.65,30.0,30.4,22.69,29.3,27.59,28.94,27.79
10/25/2010 00:00,26.64,26.3,27.58,26.25,25.99,27.45,28.55,25.7,27.45,27.81,21.31,27.0,26.35,25.86,26.59
10/25/2010 01:00,22.34,22.01,22.99,21.94,21.75,22.92,23.89,21.55,22.9,23.18,18.05,22.64,21.97,22.29,22.16
10/25/2010 02:00,20.18,19.92,20.73,19.92,19.65,20.65,21.56,19.49,20.63,20.86,16.35,20.41,20.0,20.26,20.18
10/25/2010 03:00,18.79,18.57,19.3,18.59,18.29,19.23,20.1,18.11,19.21,19.43,15.06,19.01,18.72,18.88,18.88
10/25/2010 04:00,19.56,19.1,19.99,19.01,19.35,19.92,20.8,18.74,19.9,20.13,15.56,20.2,19.42,19.86,19.18
10/25/2010 05:00,26.73,26.37,27.46,26.42,25.56,27.36,28.53,25.87,27.33,27.64,21.77,26.6,25.9,24.84,26.6
10/25/2010 06:00,37.06,36.3,38.57,35.83,36.08,38.32,39.65,36.33,38.43,38.9,33.05,37.6,34.96,37.16,35.61
10/25/2010 07:00,39.96,39.07,41.72,38.56,38.91,41.6,42.06,39.38,41.56,42.03,35.68,40.63,37.08,35.96,37.71
10/25/2010 08:00,39.76,38.23,41.45,37.62,38.27,41.18,42.48,38.46,41.18,41.75,32.87,40.26,35.71,35.97,36.43
10/25/2010 09:00,41.42,39.9,43.5,39.14,40.02,43.18,44.46,40.3,43.26,43.88,35.02,42.14,36.62,41.3,37.5
10/25/2010 10:00,42.46,40.5,44.84,39.36,40.91,44.39,46.33,41.16,44.55,46.0,36.08,43.28,36.21,42.34,37.23
10/25/2010 11:00,42.28,40.68,44.86,39.78,40.93,44.41,46.89,41.09,44.53,46.99,35.69,43.14,37.0,42.54,37.94
10/25/2010 12:00,40.37,38.84,42.88,38.14,39.16,42.37,46.43,39.19,42.56,46.45,33.79,41.27,35.67,40.88,36.53
10/25/2010 13:00,40.33,38.88,42.91,38.21,39.15,42.48,46.47,39.35,42.6,47.98,34.18,41.27,35.55,41.06,36.37
10/25/2010 14:00,39.57,38.23,42.11,37.57,38.42,41.65,45.96,38.57,41.8,47.15,32.96,40.49,35.0,40.33,35.85
10/25/2010 15:00,39.82,38.28,42.37,37.59,38.59,41.91,45.82,38.67,42.06,47.32,33.15,40.71,35.04,40.46,35.81
10/25/2010 16:00,41.35,39.63,43.99,38.71,40.03,43.47,46.16,40.11,43.67,52.45,34.26,42.27,36.14,38.41,36.87
10/25/2010 17:00,43.54,41.4,46.23,40.06,41.95,45.73,47.79,42.12,45.89,53.3,36.45,44.47,37.0,43.8,37.88
10/25/2010 18:00,54.83,52.09,58.26,50.56,52.78,57.74,60.21,52.72,57.95,59.66,43.8,55.84,46.44,45.02,47.71
10/25/2010 19:00,49.32,47.27,52.52,45.84,47.75,52.0,54.21,48.03,52.14,55.82,41.49,50.32,42.35,49.42,43.4
10/25/2010 20:00,42.72,41.07,45.5,39.86,41.48,45.05,46.83,41.69,45.17,48.64,36.92,43.64,37.0,42.85,37.91
10/25/2010 21:00,38.32,37.2,40.37,36.64,37.31,40.03,41.15,37.68,40.11,40.72,34.85,38.95,34.92,38.39,35.52
10/25/2010 22:00,34.77,34.26,36.65,34.02,34.13,36.41,37.83,34.33,36.45,37.03,30.95,35.46,33.14,35.15,33.68
10/25/2010 23:00,31.83,31.74,33.3,31.64,31.36,33.12,34.4,31.48,33.12,33.65,28.6,32.43,31.14,32.27,31.58
10/26/2010 00:00,30.37,29.46,31.04,29.31,29.34,30.98,32.16,29.28,30.89,31.31,25.96,30.45,29.19,28.87,29.49
10/26/2010 01:00,25.47,24.68,25.96,24.31,24.58,25.98,27.05,24.61,25.83,26.13,22.1,25.54,24.38,25.22,24.56
10/26/2010 02:00,22.95,22.15,23.32,21.78,22.09,23.35,24.35,22.11,23.21,23.46,19.86,22.97,21.87,22.68,22.07
10/26/2010 03:00,23.25,22.6,23.61,22.53,22.44,23.63,24.63,22.46,23.49,23.72,20.15,23.27,22.44,23.02,22.66
10/26/2010 04:00,23.18,22.47,23.54,22.33,22.35,23.56,24.52,22.4,23.43,23.65,20.14,23.2,22.13,22.93,22.42
10/26/2010 05:00,28.58,27.9,28.91,27.95,27.56,28.97,29.83,27.65,28.8,29.02,24.67,28.53,27.84,26.93,28.12
10/26/2010 06:00,37.41,36.29,38.39,35.86,36.15,38.35,39.8,36.8,38.24,38.64,34.95,37.56,34.88,37.16,35.57
10/26/2010 07:00,39.58,38.66,41.13,38.24,38.54,41.32,41.74,39.28,41.01,41.43,36.66,39.97,36.93,37.73,37.62
10/26/2010 08:00,38.81,37.64,40.69,37.19,37.68,40.66,41.48,37.94,40.47,41.03,33.19,39.34,35.53,36.85,36.25
10/26/2010 09:00,38.49,37.26,40.62,36.58,37.41,40.51,42.16,37.71,40.36,45.59,33.18,39.17,34.53,39.37,35.35
10/26/2010 10:00,39.88,38.64,42.37,37.9,38.83,42.17,43.86,39.07,42.1,42.95,34.21,40.74,35.65,40.23,36.47
10/26/2010 11:00,41.15,39.79,43.84,38.99,40.07,43.64,45.74,40.23,43.56,44.16,34.7,42.07,36.58,41.51,37.47
10/26/2010 12:00,39.46,38.15,42.15,37.31,38.42,41.92,45.7,38.54,41.84,47.35,32.89,40.42,35.19,40.65,36.04
10/26/2010 13:00,39.08,37.9,41.87,37.1,38.17,41.6,46.77,38.13,41.6,49.11,33.02,40.11,35.0,40.71,35.84
10/26/2010 14:00,37.61,36.61,40.37,36.02,36.8,40.11,46.09,36.76,40.07,48.69,31.35,38.64,34.11,39.53,34.96
10/26/2010 15:00,37.87,36.79,40.72,36.2,37.05,40.42,46.54,36.98,40.42,48.57,31.94,38.9,34.27,39.72,35.05
10/26/2010 16:00,39.28,38.06,42.16,37.29,38.32,41.89,47.21,38.32,41.85,51.3,32.92,40.24,35.18,35.27,36.02
10/26/2010 17:00,42.26,40.61,45.21,39.59,41.07,45.01,47.29,41.31,44.88,50.39,35.56,43.24,37.0,42.08,37.9
10/26/2010 18:00,50.36,48.55,53.88,47.23,48.89,53.63,56.06,49.08,53.63,55.89,40.58,51.43,44.0,43.66,45.22
10/26/2010 19:00,44.98,43.49,48.14,42.35,43.8,47.87,55.56,44.24,47.87,50.9,37.76,45.99,39.64,45.55,40.6
10/26/2010 20:00,39.22,38.11,41.83,37.19,38.34,41.56,46.27,38.8,41.6,45.63,35.31,40.03,35.2,39.8,36.08
10/26/2010 21:00,36.2,35.38,38.32,34.99,35.42,38.11,40.15,35.84,38.11,42.72,32.76,36.87,33.68,36.69,34.36
