Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
11/15/2005 03:00,39.7,35.68,39.22,34.64,37.21,38.62,45.0,36.72,39.03,39.55,36.99,39.85,33.15,34.12,33.71
11/15/2005 04:00,43.8,39.24,43.43,37.97,41.05,42.73,76.55,40.52,43.18,43.84,40.8,43.88,36.0,36.6,36.66
11/15/2005 05:00,47.22,43.58,47.62,42.06,56.69,46.77,77.32,44.84,47.36,48.12,44.62,49.22,41.63,45.31,40.76
11/15/2005 06:00,77.34,71.06,79.38,67.18,60.49,77.92,82.03,73.39,79.02,80.26,71.71,75.12,59.9,67.6,64.26
11/15/2005 07:00,78.84,72.92,82.06,69.55,74.05,80.34,84.0,75.39,81.68,83.11,73.52,78.61,64.09,71.8,67.01
11/15/2005 08:00,80.07,73.77,83.64,70.73,75.13,81.9,85.32,76.2,83.26,88.38,74.6,79.84,65.03,72.17,67.76
11/15/2005 09:00,83.16,76.69,86.48,74.88,78.03,84.74,87.34,79.06,86.08,90.63,77.4,82.77,68.88,75.27,71.56
11/15/2005 10:00,85.4,79.14,89.3,77.6,80.36,87.35,90.69,81.42,88.81,91.01,79.71,84.91,71.67,77.76,74.43
11/15/2005 11:00,84.59,78.63,88.71,77.1,79.76,86.77,90.34,80.8,88.22,91.12,79.03,84.03,71.21,77.5,73.95
11/15/2005 12:00,80.96,75.02,84.98,73.24,76.41,83.12,90.66,77.33,84.51,91.13,75.79,80.27,67.46,73.63,70.08
11/15/2005 13:00,79.15,72.91,82.52,71.26,74.26,80.8,86.12,75.17,82.15,91.89,73.66,78.47,65.7,71.26,68.18
11/15/2005 14:00,78.83,72.91,82.35,71.26,74.11,80.63,85.21,74.93,81.98,88.78,73.51,78.23,65.79,71.79,68.34
11/15/2005 15:00,78.14,72.13,81.71,70.49,73.54,80.0,90.13,74.28,81.34,85.0,72.87,77.7,64.92,70.57,67.37
11/15/2005 16:00,85.65,79.71,88.83,78.49,89.61,87.2,106.59,82.23,88.5,116.67,80.11,85.0,71.89,78.49,74.74
11/15/2005 17:00,115.04,108.61,120.06,108.07,97.56,117.77,122.36,110.57,119.62,121.48,105.78,113.95,100.54,109.05,104.58
11/15/2005 18:00,105.65,98.38,109.73,97.98,94.44,107.74,111.73,99.87,109.23,112.0,96.58,102.8,87.76,94.34,94.29
11/15/2005 19:00,91.78,85.51,95.09,85.16,89.18,93.44,96.92,86.73,94.74,96.2,85.25,95.27,82.39,87.78,82.03
11/15/2005 20:00,82.72,76.38,86.17,75.36,77.39,84.52,91.75,77.79,85.78,87.34,76.53,83.27,69.4,74.89,71.99
11/15/2005 21:00,78.44,72.65,81.63,71.69,72.88,80.0,84.88,74.14,81.19,86.4,71.76,78.89,67.46,74.52,69.61
11/15/2005 22:00,63.39,58.5,65.69,56.93,60.01,64.36,83.39,60.19,65.33,88.97,59.47,63.88,54.27,53.9,55.66
11/15/2005 23:00,51.61,46.94,53.08,44.97,49.15,52.05,83.8,48.61,52.79,53.67,48.85,51.8,42.17,43.89,42.91
11/16/2005 00:00,43.59,39.51,43.88,38.52,41.28,43.22,77.97,40.83,43.63,44.38,41.08,43.3,36.54,36.58,36.87
11/16/2005 01:00,41.89,37.81,42.05,36.9,39.63,41.45,76.36,39.2,41.81,42.48,39.43,41.69,35.0,34.88,35.32
11/16/2005 02:00,38.52,34.67,38.37,33.65,36.34,37.86,49.75,35.94,38.19,38.77,36.19,38.41,32.02,32.2,32.38
11/16/2005 03:00,37.57,33.92,37.43,33.03,35.48,36.93,76.99,35.12,37.25,37.82,35.34,37.46,31.44,31.58,31.79
11/16/2005 04:00,39.37,35.66,39.19,34.69,37.22,38.67,76.28,36.89,39.04,39.6,37.07,39.23,33.02,33.58,33.47
11/16/2005 05:00,44.98,41.45,45.79,40.12,52.25,45.06,63.81,42.95,45.53,46.31,42.91,46.98,40.01,41.51,38.53
11/16/2005 06:00,74.24,68.25,77.06,65.36,60.63,75.79,79.28,70.72,76.64,80.31,68.96,71.75,57.41,62.58,62.33
11/16/2005 07:00,71.35,66.12,74.47,63.94,67.13,73.05,79.98,68.29,74.13,86.86,66.25,71.01,61.02,63.8,61.56
11/16/2005 08:00,71.39,66.56,74.32,65.47,67.17,72.96,81.23,68.47,73.98,95.79,66.22,70.98,62.0,64.59,63.7
11/16/2005 09:00,70.13,65.08,72.46,63.88,65.67,71.13,81.68,67.07,72.12,100.15,64.81,69.8,60.49,63.61,62.35
11/16/2005 10:00,76.78,71.38,80.14,69.63,72.11,78.6,83.31,73.64,79.77,96.38,71.16,76.27,65.61,70.06,68.09
11/16/2005 11:00,76.76,71.36,80.18,69.82,72.09,78.58,84.67,73.62,79.75,96.31,71.14,76.17,65.59,69.97,68.0
11/16/2005 12:00,75.55,69.75,78.7,68.1,70.68,77.2,91.08,72.04,78.34,96.48,69.68,75.12,63.73,67.89,65.88
11/16/2005 13:00,74.42,68.64,77.52,66.95,69.56,76.04,89.67,70.83,77.1,94.86,68.57,74.0,62.65,66.95,64.77
11/16/2005 14:00,71.28,66.0,74.39,64.51,66.81,72.9,84.88,68.03,73.98,95.52,65.86,70.94,60.92,64.37,62.95
11/16/2005 15:00,70.74,65.37,73.76,63.69,66.31,72.35,87.33,67.32,73.36,97.36,65.37,70.6,60.07,63.69,62.01
11/16/2005 16:00,77.56,71.89,80.8,69.9,72.85,79.33,95.57,74.39,80.43,117.31,71.96,77.12,64.89,58.5,67.47
11/16/2005 17:00,106.42,100.47,111.77,97.95,98.65,109.65,113.91,102.59,111.26,119.0,97.24,105.31,91.79,113.33,96.23
11/16/2005 18:00,96.29,90.72,100.95,88.35,89.62,99.13,102.72,92.73,100.59,109.0,88.35,95.38,82.68,91.36,86.24
11/16/2005 19:00,83.01,78.0,87.14,76.26,78.48,85.55,93.78,80.07,86.82,95.37,77.61,82.29,71.57,77.13,74.11
11/16/2005 20:00,75.42,69.82,79.08,67.52,70.97,77.57,91.09,72.11,78.72,92.63,70.1,75.06,62.56,67.73,64.72
11/16/2005 21:00,69.55,64.03,72.31,62.26,61.33,71.0,87.59,65.94,71.99,98.0,63.64,69.29,58.71,62.39,60.42
11/16/2005 22:00,59.03,54.57,61.35,53.66,59.51,60.22,82.97,56.26,61.01,82.87,55.36,58.86,51.52,51.4,52.36
11/16/2005 23:00,49.12,44.81,50.57,43.41,46.82,49.73,81.05,46.45,50.29,62.39,46.36,49.03,40.74,41.58,41.3
11/17/2005 00:00,46.48,42.27,46.48,41.44,43.72,45.69,78.48,43.41,46.22,46.96,43.24,46.17,39.69,40.26,40.22
11/17/2005 01:00,45.24,41.14,45.2,40.07,42.81,44.52,76.74,42.38,44.94,45.63,42.34,44.9,38.23,39.13,38.79
11/17/2005 02:00,42.3,38.43,42.18,37.47,39.94,41.54,75.78,39.58,41.94,42.54,39.54,42.02,35.83,36.51,36.31
11/17/2005 03:00,41.29,37.54,41.13,36.72,39.02,40.55,77.42,38.67,40.94,41.52,38.63,41.05,35.16,35.71,35.63
11/17/2005 04:00,43.85,39.89,43.69,38.98,41.25,43.07,76.73,41.0,43.48,44.1,40.8,43.57,37.2,38.03,37.74
11/17/2005 05:00,49.67,45.57,50.28,44.1,59.22,49.53,71.84,47.12,50.05,50.76,46.6,49.43,41.56,43.16,42.36
11/17/2005 06:00,79.23,72.88,80.72,70.71,60.63,79.6,80.72,75.05,80.35,81.69,72.88,77.9,55.0,69.01,68.03
11/17/2005 07:00,83.82,77.46,86.37,74.59,79.85,85.42,85.34,80.16,86.13,87.33,78.41,83.99,79.69,75.63,70.69
11/17/2005 08:00,85.11,77.93,87.85,75.76,79.95,86.88,86.72,81.16,87.68,88.81,79.3,84.3,69.71,73.82,71.49
11/17/2005 09:00,86.58,79.06,89.77,76.94,81.02,88.71,88.96,82.25,89.53,90.84,80.45,85.85,71.05,75.14,72.93
11/17/2005 10:00,85.8,78.35,89.2,76.24,80.29,88.07,89.53,81.51,88.96,90.26,79.72,84.91,70.49,74.62,72.35
11/17/2005 11:00,86.19,79.09,89.86,77.37,80.88,88.72,90.51,82.11,89.53,90.84,80.23,85.21,72.07,75.33,74.11
11/17/2005 12:00,85.57,77.87,89.78,75.76,80.38,88.57,92.68,81.35,89.46,90.67,79.73,84.68,69.93,72.77,71.71
11/17/2005 13:00,84.37,76.71,88.6,74.31,79.18,87.32,92.68,80.14,88.28,89.48,78.54,83.25,68.32,72.08,70.32
11/17/2005 14:00,82.03,74.81,86.15,72.63,77.06,84.98,87.7,77.99,85.84,88.0,76.44,81.02,67.12,70.23,68.98
11/17/2005 15:00,82.59,75.3,87.06,73.27,77.73,85.8,90.0,78.44,86.74,88.0,77.11,81.65,67.62,70.44,69.35
11/17/2005 16:00,94.16,86.19,99.38,83.63,83.11,97.96,112.16,89.2,99.03,100.53,85.49,89.66,73.73,76.77,79.82
11/17/2005 17:00,123.42,114.95,129.68,112.75,117.03,127.94,129.68,117.62,129.34,131.31,111.59,125.62,109.73,119.18,109.73
11/17/2005 18:00,107.08,98.15,111.39,95.74,98.65,110.09,112.4,101.56,111.19,112.8,97.85,107.38,89.02,94.43,91.32
11/17/2005 19:00,92.54,84.58,96.6,82.42,83.66,95.39,98.33,87.18,96.34,97.64,83.98,92.97,76.63,81.9,78.79
11/17/2005 20:00,87.11,79.46,91.22,76.99,82.65,89.99,95.42,82.58,90.89,92.29,81.27,87.64,70.86,75.63,72.63
11/17/2005 21:00,84.25,77.54,87.77,75.54,78.78,86.65,88.81,80.1,87.53,100.0,78.34,84.37,69.98,73.26,71.62
11/17/2005 22:00,70.98,64.98,73.74,63.16,61.56,72.73,84.31,67.27,73.47,81.72,66.2,71.18,59.7,61.14,60.13
11/17/2005 23:00,57.29,52.17,58.76,50.1,59.51,57.78,82.64,54.18,58.49,71.51,54.13,57.34,46.2,48.74,47.65
11/18/2005 00:00,74.63,68.05,75.4,65.95,69.17,74.14,80.17,69.59,74.98,76.17,68.54,74.42,63.35,65.95,64.48
11/18/2005 01:00,70.2,64.06,70.79,62.21,65.18,69.74,80.08,65.65,70.46,71.52,64.59,70.0,60.04,61.49,60.83
11/18/2005 02:00,69.13,62.71,69.58,60.89,64.07,68.55,79.05,64.46,69.26,70.23,63.62,69.0,58.69,59.66,59.4
11/18/2005 03:00,68.63,62.2,68.95,60.46,63.55,67.92,79.82,63.93,68.63,69.59,63.03,68.43,58.27,59.43,58.98
11/18/2005 04:00,69.68,63.47,70.14,61.7,64.65,69.09,78.56,65.1,69.81,70.8,64.12,69.49,59.28,60.92,60.07
11/18/2005 05:00,78.28,72.24,78.43,69.96,72.76,77.4,80.2,73.86,78.14,79.32,72.1,77.62,66.94,61.4,68.41
11/18/2005 06:00,93.59,86.61,93.85,83.47,85.48,92.72,94.11,88.1,93.5,94.99,84.78,92.63,79.29,96.57,81.99
11/18/2005 07:00,102.8,95.4,103.85,92.32,94.34,102.51,104.24,97.32,103.57,105.29,93.67,101.64,86.37,96.36,89.44
11/18/2005 08:00,100.65,92.9,103.1,90.72,92.9,101.69,103.67,95.36,102.82,104.33,92.52,100.65,84.2,90.63,86.57
11/18/2005 09:00,101.11,93.71,103.67,93.43,93.05,102.25,103.67,95.7,103.38,105.0,92.48,101.01,86.98,91.81,89.16
11/18/2005 10:00,99.41,91.77,102.11,91.58,91.49,100.71,103.5,94.09,101.83,103.32,91.02,99.41,85.24,89.53,87.29
11/18/2005 11:00,95.6,88.15,98.64,87.43,88.06,97.21,100.08,90.75,98.38,99.81,87.79,95.86,80.98,86.0,83.22
11/18/2005 12:00,94.0,86.67,97.17,85.7,86.67,95.76,99.03,89.23,96.82,98.32,86.41,94.26,79.17,84.82,81.37
11/18/2005 13:00,94.63,87.08,97.92,85.83,87.25,96.49,100.05,89.65,97.56,99.07,86.81,94.89,79.17,84.85,81.3
11/18/2005 14:00,90.71,83.56,93.7,82.54,83.56,92.33,95.14,85.86,93.35,94.8,83.05,90.97,76.32,81.77,78.53
11/18/2005 15:00,91.07,83.55,94.06,82.27,83.89,92.69,95.51,86.11,93.71,95.17,83.46,91.15,75.86,81.58,77.91
11/18/2005 16:00,111.94,102.21,115.7,100.95,99.14,113.92,122.31,105.66,115.28,117.0,102.1,108.56,89.52,94.54,95.09
11/18/2005 17:00,138.05,127.71,142.32,126.81,130.03,140.38,144.0,131.07,141.93,144.0,125.9,141.28,121.11,128.87,120.6
11/18/2005 18:00,127.01,117.38,130.93,116.78,116.54,129.03,133.8,120.35,130.58,132.72,115.83,126.89,108.69,114.76,111.31
11/18/2005 19:00,114.38,105.5,117.8,105.07,104.75,116.3,125.35,107.96,117.48,119.19,104.11,114.27,97.9,103.68,100.25
11/18/2005 20:00,101.24,93.26,104.84,92.21,93.07,103.42,107.13,95.73,104.56,106.17,92.5,101.52,85.47,91.45,87.56
11/18/2005 21:00,94.55,87.28,98.01,86.3,86.57,96.59,102.2,89.32,97.66,99.44,85.68,94.91,80.54,85.95,82.4
11/18/2005 22:00,86.31,80.21,89.24,78.66,79.56,87.93,95.38,81.67,88.91,90.62,78.74,86.55,75.08,80.43,76.63
11/18/2005 23:00,82.51,75.51,84.53,73.26,76.76,83.21,86.72,77.53,84.14,85.7,76.13,82.74,69.6,70.49,70.69
11/19/2005 00:00,70.87,56.24,72.16,53.38,57.64,70.99,81.74,58.05,71.81,72.86,57.18,70.99,50.0,53.79,50.93
11/19/2005 01:00,67.21,53.8,68.16,51.13,55.14,67.16,80.03,55.59,67.88,68.83,54.75,67.27,48.0,51.24,48.84
11/19/2005 02:00,64.36,50.56,65.09,47.88,51.82,64.2,78.58,52.24,64.83,65.67,51.45,64.46,45.0,48.51,45.84
11/19/2005 03:00,56.05,50.5,56.73,47.88,51.76,55.79,77.81,52.18,56.47,57.31,51.39,56.16,45.0,48.35,45.84
11/19/2005 04:00,56.25,50.62,56.93,48.0,51.94,55.99,77.06,52.36,56.67,57.46,51.62,56.36,45.0,48.42,45.84
11/19/2005 05:00,61.47,55.14,62.5,51.8,57.04,61.47,77.97,57.5,62.16,63.25,56.75,61.58,48.0,51.63,48.86
11/19/2005 06:00,66.7,60.03,68.26,56.84,60.74,67.14,78.94,62.4,67.95,69.08,61.03,65.98,52.0,55.49,53.66
11/19/2005 07:00,81.19,71.14,82.6,64.99,74.29,81.24,84.84,74.54,82.31,85.4,72.85,82.0,60.37,67.2,60.83
11/19/2005 08:00,81.29,72.44,83.88,64.69,75.55,82.49,86.02,76.4,83.65,86.58,74.94,81.9,58.53,66.29,60.0
11/19/2005 09:00,84.57,74.69,86.94,66.31,77.69,85.59,88.86,78.76,86.71,88.5,76.98,85.03,60.0,68.41,61.57
11/19/2005 10:00,84.05,74.66,87.07,66.23,77.69,85.63,88.64,78.68,86.83,87.86,76.98,84.91,60.0,68.36,61.58
11/19/2005 11:00,81.61,73.49,84.75,66.55,76.21,83.43,86.52,77.11,84.52,85.71,75.09,82.51,60.0,68.05,61.45
11/19/2005 12:00,77.36,69.17,80.64,60.75,72.41,79.31,85.08,73.08,80.34,86.0,71.67,78.31,55.1,63.19,56.7
11/19/2005 13:00,76.17,67.38,79.12,57.45,70.75,77.81,86.51,71.21,78.9,85.0,65.5,76.91,52.0,60.86,53.84
11/19/2005 14:00,71.68,64.69,74.66,59.33,66.93,73.44,84.17,67.68,74.46,84.3,66.25,72.63,54.25,60.28,55.4
11/19/2005 15:00,72.0,64.18,74.72,60.4,66.32,73.5,84.0,66.96,74.46,83.0,65.92,72.81,55.06,60.37,56.16
11/19/2005 16:00,81.4,74.07,85.16,68.98,77.69,83.85,90.68,77.32,84.85,88.86,75.31,82.39,62.64,69.41,64.0
11/19/2005 17:00,108.67,99.53,113.69,93.58,99.0,112.05,116.06,103.43,113.39,115.13,100.15,110.0,84.55,95.53,86.91
11/19/2005 18:00,108.44,85.92,108.57,81.05,85.66,106.86,110.5,89.09,108.35,109.7,85.4,107.81,71.89,81.31,73.91
11/19/2005 19:00,101.49,79.59,101.37,75.3,79.65,99.78,118.63,82.34,101.18,102.51,79.33,100.8,66.62,75.24,68.44
11/19/2005 20:00,88.62,76.17,91.05,71.86,77.69,89.56,117.0,79.31,90.75,92.36,77.14,89.06,64.42,71.66,65.96
11/19/2005 21:00,77.91,70.98,81.23,67.3,72.75,79.9,112.0,73.71,80.93,97.24,72.16,78.87,61.84,67.59,63.09
11/19/2005 22:00,68.31,62.24,71.03,59.33,63.85,69.74,86.38,64.57,70.77,87.06,63.4,69.22,55.06,59.46,56.1
11/19/2005 23:00,61.67,56.3,63.94,53.5,57.64,62.78,83.21,58.11,63.59,83.85,57.18,62.43,50.0,53.79,50.88
11/20/2005 00:00,54.94,49.46,56.39,46.98,51.22,55.41,81.23,51.22,56.13,57.01,51.12,55.3,44.19,46.93,45.02
11/20/2005 01:00,50.56,45.87,51.95,43.86,47.64,46.31,85.67,47.4,44.58,94.41,47.54,50.6,41.71,43.62,42.38
11/20/2005 02:00,48.84,44.24,49.35,42.57,46.43,45.0,82.31,45.87,43.18,89.88,46.33,48.93,40.25,41.37,40.72
11/20/2005 03:00,48.63,44.11,49.18,42.31,46.09,44.99,80.56,45.63,43.3,87.88,45.95,48.67,40.0,41.71,40.55
11/20/2005 04:00,48.68,44.2,49.19,42.35,46.09,45.0,80.51,45.63,43.35,87.87,45.95,48.72,40.32,41.84,40.83
11/20/2005 05:00,48.66,44.45,49.17,42.65,46.21,45.0,80.56,46.02,43.29,88.22,46.16,48.66,40.52,42.19,41.08
11/20/2005 06:00,52.34,48.27,53.03,46.34,49.26,49.17,81.0,49.61,47.79,87.76,49.06,52.39,44.5,46.88,45.29
11/20/2005 07:00,47.71,44.42,48.67,42.73,47.04,44.39,81.05,45.75,42.64,89.01,45.75,49.1,42.33,44.66,41.72
11/20/2005 08:00,53.78,50.09,55.39,47.96,50.78,51.56,83.11,51.86,50.14,90.5,52.33,52.71,43.67,47.1,46.04
11/20/2005 09:00,53.76,50.03,55.37,48.32,51.95,51.32,84.83,51.9,49.72,93.0,52.41,54.07,45.05,48.47,46.04
11/20/2005 10:00,54.06,50.31,55.73,48.44,52.14,51.87,83.55,52.14,50.47,91.0,52.5,54.43,45.05,48.75,46.09
11/20/2005 11:00,54.71,50.7,56.4,48.75,52.97,52.41,85.02,52.7,50.91,92.62,53.34,55.02,45.05,48.69,46.11
11/20/2005 12:00,54.4,50.51,56.13,48.62,52.72,52.02,86.28,52.46,50.48,93.78,53.03,54.82,45.11,48.52,46.05
11/20/2005 13:00,53.22,49.46,54.97,47.6,51.83,50.76,86.5,51.42,49.08,93.83,52.19,53.58,44.2,47.55,45.18
11/20/2005 14:00,51.93,48.56,53.59,47.25,50.42,49.34,85.26,50.12,47.63,92.94,50.37,52.28,44.59,47.0,45.39
11/20/2005 15:00,50.96,47.91,52.69,47.12,49.19,48.23,85.73,49.19,46.4,93.92,49.24,51.36,45.0,46.53,45.64
11/20/2005 16:00,53.73,49.93,55.53,48.29,50.96,51.08,89.26,51.63,49.25,96.88,51.11,54.14,45.05,48.44,46.18
11/20/2005 17:00,83.91,77.94,86.78,75.0,78.34,83.9,105.0,80.41,83.64,107.56,78.34,84.55,69.26,76.19,71.17
11/20/2005 18:00,82.22,76.66,85.04,73.84,77.29,82.61,97.4,79.01,82.53,101.21,77.37,82.77,68.28,75.33,70.24
11/20/2005 19:00,66.24,61.44,69.33,59.42,62.45,64.11,99.32,63.4,62.73,107.0,62.32,66.75,55.06,59.61,56.39
11/20/2005 20:00,79.77,72.8,83.63,69.09,74.92,82.27,88.14,75.83,83.33,87.19,74.69,80.68,62.5,69.69,64.24
11/20/2005 21:00,67.37,62.05,70.64,59.49,63.21,69.42,86.39,64.1,70.38,87.07,62.88,68.21,55.13,60.26,56.41
11/20/2005 22:00,56.69,52.52,59.23,51.01,53.39,58.2,83.87,53.98,59.01,84.07,53.12,57.33,48.68,50.36,49.38
11/20/2005 23:00,53.26,48.74,55.35,46.92,50.42,54.38,81.43,50.42,55.04,82.66,50.22,53.87,44.28,45.7,44.78
11/21/2005 00:00,49.8,45.25,50.6,43.37,46.56,49.85,82.37,46.65,50.36,51.07,46.23,49.89,41.35,42.9,41.91
11/21/2005 01:00,47.62,43.33,48.34,41.93,45.0,47.62,77.26,44.82,48.11,48.75,44.73,47.71,39.85,40.31,40.13
11/21/2005 02:00,45.63,41.56,46.2,40.04,43.42,45.55,76.45,43.08,45.98,46.55,43.21,45.63,38.0,38.56,38.3
11/21/2005 03:00,44.72,40.76,45.18,39.36,42.55,44.59,76.14,42.21,44.97,45.53,42.34,44.67,37.45,38.0,37.74
11/21/2005 04:00,42.49,38.75,43.13,37.38,45.52,42.57,75.18,40.12,42.93,43.46,39.88,46.24,39.03,40.0,35.73
11/21/2005 05:00,60.63,55.43,62.05,52.75,50.8,61.14,77.56,57.26,61.77,62.63,55.83,57.19,46.0,49.14,50.52
11/21/2005 06:00,81.43,74.38,84.19,70.0,75.53,83.04,85.34,77.06,83.81,85.11,74.76,81.81,64.02,70.62,65.71
11/21/2005 07:00,84.54,77.23,87.65,73.01,78.34,86.45,87.88,80.33,87.33,91.58,78.02,84.7,66.41,73.49,68.24
11/21/2005 08:00,83.66,76.91,87.71,73.34,78.34,86.52,88.18,80.01,87.47,93.12,77.94,84.29,66.43,72.15,68.1
11/21/2005 09:00,83.41,76.91,87.14,74.22,78.34,86.11,88.6,80.01,86.9,100.77,78.02,83.97,67.32,72.63,68.98
11/21/2005 10:00,86.17,79.4,90.73,76.88,79.89,89.51,91.39,82.09,90.41,92.92,79.24,86.98,70.11,75.0,71.74
11/21/2005 11:00,84.83,77.83,89.18,74.93,79.28,88.05,89.94,80.89,88.94,93.93,78.72,85.64,67.85,72.44,69.3
11/21/2005 12:00,84.28,77.31,88.85,74.27,79.0,87.65,89.94,80.52,88.53,93.21,78.43,85.16,67.06,71.7,68.5
11/21/2005 13:00,82.79,75.86,87.12,72.86,77.83,85.94,88.23,78.93,86.81,94.59,77.28,83.58,65.77,70.42,67.27
11/21/2005 14:00,81.81,74.95,86.17,71.91,77.05,85.0,87.45,77.99,85.86,90.0,76.51,82.66,64.9,69.57,66.3
11/21/2005 15:00,79.8,72.91,84.11,69.97,77.29,82.9,90.0,75.79,83.81,92.13,73.6,80.63,63.21,67.76,64.5
11/21/2005 16:00,96.27,84.48,99.95,81.22,81.95,98.67,110.59,87.88,99.7,100.99,84.47,96.8,73.28,78.9,75.03
11/21/2005 17:00,120.18,110.78,126.19,107.16,110.78,124.6,128.0,114.75,125.73,127.32,109.65,121.2,97.53,104.78,100.02
11/21/2005 18:00,105.31,96.9,110.36,93.73,96.9,108.98,117.34,99.87,109.97,111.45,95.91,106.01,85.52,92.15,87.79
11/21/2005 19:00,94.98,87.3,99.71,84.35,87.21,98.46,111.36,89.71,99.44,100.87,86.23,95.69,77.03,83.28,79.0
11/21/2005 20:00,87.73,81.02,92.37,78.45,79.93,91.04,93.53,83.5,92.04,95.26,79.86,88.64,71.91,77.29,73.65
11/21/2005 21:00,81.7,75.19,85.81,72.32,77.29,84.57,86.82,77.83,85.5,97.4,75.35,82.48,66.2,71.32,67.75
11/21/2005 22:00,63.42,58.71,66.25,56.6,59.15,65.23,84.29,60.7,65.95,82.63,59.13,63.44,52.76,55.23,54.13
11/21/2005 23:00,54.34,50.42,56.46,48.87,51.39,55.48,80.68,51.81,56.15,76.17,50.62,55.21,47.0,48.5,47.32
11/22/2005 00:00,50.3,45.78,51.53,44.07,47.11,50.63,80.46,47.21,51.29,52.2,46.73,50.53,41.88,41.32,42.4
11/22/2005 01:00,46.34,42.59,47.04,41.22,44.0,46.29,77.58,43.82,46.78,47.48,43.69,46.34,39.19,40.25,39.72
11/22/2005 02:00,45.02,41.25,45.57,39.97,42.75,44.85,76.48,42.49,45.36,46.0,42.45,45.02,38.0,38.81,38.47
11/22/2005 03:00,44.43,40.72,44.94,39.49,42.2,44.27,76.19,41.94,44.73,45.37,41.9,44.43,37.59,38.31,37.97
11/22/2005 04:00,40.94,37.6,41.48,36.59,45.68,40.9,76.42,38.61,41.32,41.87,38.3,46.0,39.95,40.72,35.27
11/22/2005 05:00,60.94,55.78,62.2,53.54,49.36,61.22,78.12,57.38,61.91,62.83,55.95,55.95,45.52,47.58,51.42
11/22/2005 06:00,83.45,76.6,85.65,73.22,77.39,84.39,86.04,79.2,85.33,86.59,76.68,83.45,63.15,71.57,65.28
11/22/2005 07:00,86.45,78.51,89.28,75.8,78.41,87.9,90.32,81.21,88.96,91.16,77.85,86.68,65.16,72.7,67.12
11/22/2005 08:00,85.86,78.55,89.47,76.44,78.41,88.1,90.65,81.19,89.23,95.59,77.77,86.43,65.64,72.19,67.45
11/22/2005 09:00,83.3,76.68,86.61,74.4,77.39,85.35,88.53,79.52,86.37,102.34,76.84,83.77,63.91,70.45,65.72
11/22/2005 10:00,88.84,78.53,91.73,76.17,78.41,90.31,92.89,81.29,91.42,94.39,77.69,89.15,65.16,71.99,67.0
11/22/2005 11:00,84.99,78.17,89.0,75.84,78.41,87.64,90.52,80.98,88.68,94.43,77.69,85.71,65.4,71.75,67.25
11/22/2005 12:00,83.47,76.76,87.34,74.48,77.39,85.92,90.0,79.6,86.94,94.52,76.68,84.1,64.0,70.15,65.75
11/22/2005 13:00,83.56,76.92,87.43,74.54,77.39,86.09,90.0,79.68,87.11,94.45,76.68,84.19,64.26,70.43,66.0
11/22/2005 14:00,83.14,76.42,86.91,74.38,77.39,85.56,90.0,79.28,86.59,93.67,76.68,83.77,62.55,68.98,64.3
11/22/2005 15:00,83.22,76.38,86.94,74.61,77.39,85.59,90.0,79.2,86.63,93.13,76.6,83.85,59.21,67.5,61.17
11/22/2005 16:00,111.96,92.8,113.28,89.53,90.99,111.61,113.93,95.48,112.94,114.49,89.78,111.35,76.0,86.21,78.58
11/22/2005 17:00,135.55,126.1,140.92,122.14,124.69,139.13,141.43,129.42,140.66,142.58,123.16,136.32,106.55,118.18,110.0
11/22/2005 18:00,109.12,101.31,113.43,98.65,100.29,111.78,115.0,103.47,113.12,114.76,99.06,109.63,86.84,95.05,89.41
11/22/2005 19:00,93.99,83.97,97.48,80.3,84.36,96.07,111.94,86.55,97.23,98.77,83.68,94.32,73.12,78.72,74.97
11/22/2005 20:00,88.91,81.13,93.04,77.53,80.92,91.62,102.23,84.21,92.79,94.21,81.77,89.64,70.6,76.34,72.27
11/22/2005 21:00,81.87,73.6,84.91,70.23,76.35,83.6,91.04,76.78,84.68,94.42,74.79,82.3,63.88,67.36,65.04
11/22/2005 22:00,58.89,54.47,61.3,52.91,55.09,60.29,83.27,56.21,61.07,89.94,54.64,59.28,50.0,51.17,50.67
11/22/2005 23:00,53.38,49.08,55.25,47.31,49.89,54.24,80.55,50.6,54.95,68.3,49.49,53.84,44.64,46.0,45.29
11/23/2005 00:00,43.99,40.0,44.36,38.44,40.66,43.79,76.11,41.07,44.2,44.86,40.37,43.74,36.13,38.44,36.91
11/23/2005 01:00,43.49,39.57,43.78,37.86,40.39,43.25,76.11,40.76,43.61,44.23,40.15,43.25,35.45,37.9,36.27
11/23/2005 02:00,43.0,38.84,43.16,37.07,40.17,42.64,75.4,40.21,43.0,43.57,39.97,42.76,34.52,36.5,35.17
11/23/2005 03:00,42.52,38.41,42.64,36.65,39.72,42.12,75.76,39.76,42.48,43.0,39.52,42.28,34.09,36.25,34.77
11/23/2005 04:00,43.37,39.57,43.61,37.86,40.39,43.08,75.03,40.63,43.45,44.02,40.1,43.12,35.38,38.19,36.19
11/23/2005 05:00,56.64,51.86,57.17,49.05,52.45,56.38,58.77,53.35,56.91,57.76,52.08,56.22,45.0,46.91,46.98
