Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
11/12/2000 04:00,33.18,31.25,33.02,29.89,32.0,32.78,33.52,32.16,32.77,33.1,32.11,32.98,28.9,14.99,28.89
11/12/2000 05:00,34.5,32.37,34.52,30.94,33.23,34.24,35.11,33.4,34.23,34.61,33.34,34.36,29.82,12.0,29.83
11/12/2000 06:00,38.31,36.01,38.56,34.39,36.9,38.23,39.06,37.16,38.24,38.71,37.0,38.27,33.04,17.5,33.12
11/12/2000 07:00,36.45,33.65,36.74,31.8,34.42,36.37,37.28,34.83,36.43,36.98,34.5,36.32,30.0,15.52,30.06
11/12/2000 08:00,41.43,38.53,41.95,36.51,39.3,41.53,42.62,39.83,41.62,42.19,39.39,41.39,34.37,19.96,34.46
11/12/2000 09:00,46.42,43.23,46.63,41.14,44.11,46.17,46.75,44.65,46.24,46.87,44.24,46.32,38.81,24.47,38.91
11/12/2000 10:00,50.78,47.37,51.15,45.18,48.34,50.66,51.09,48.95,50.72,51.48,48.48,50.67,42.63,24.0,42.8
11/12/2000 11:00,53.61,50.09,54.15,47.86,51.13,53.62,54.21,51.79,53.7,54.53,51.29,53.54,45.18,24.0,45.37
11/12/2000 12:00,50.14,46.92,50.66,44.9,47.87,50.17,50.77,48.48,50.25,51.06,48.06,50.08,42.31,23.99,42.48
11/12/2000 13:00,46.95,43.77,47.47,41.83,44.74,47.0,47.77,45.27,47.08,47.82,44.88,46.89,39.36,24.0,39.49
11/12/2000 14:00,46.89,43.76,47.43,41.76,44.7,46.95,47.74,45.22,47.04,47.77,44.84,46.85,39.33,24.01,39.46
11/12/2000 15:00,46.71,43.55,47.27,41.54,44.42,46.8,47.68,44.98,46.87,47.6,44.52,46.69,39.11,24.0,39.25
11/12/2000 16:00,56.62,52.84,57.62,50.31,53.99,57.0,58.07,54.84,57.08,58.14,54.22,56.69,47.11,28.0,47.31
11/12/2000 17:00,66.56,62.7,68.16,59.66,63.75,67.51,68.85,65.03,67.5,68.94,64.08,66.95,55.19,42.11,55.58
11/12/2000 18:00,65.77,61.82,67.34,58.84,62.86,66.76,68.07,64.14,66.74,68.14,63.18,66.14,54.49,41.31,54.84
11/12/2000 19:00,63.73,59.84,65.1,56.88,60.89,64.54,65.49,62.05,64.5,65.75,61.16,64.0,52.65,39.48,52.99
11/12/2000 20:00,60.31,56.28,61.28,53.53,57.38,60.75,61.42,58.41,60.74,61.94,57.68,60.36,49.56,34.0,49.9
11/12/2000 21:00,57.4,53.22,58.0,50.58,54.46,57.43,57.95,55.24,57.46,58.68,54.78,57.18,47.11,24.0,47.38
11/12/2000 22:00,46.85,43.8,47.45,41.81,44.81,46.96,47.46,45.38,47.06,47.98,45.08,46.87,39.48,21.47,39.64
11/12/2000 23:00,44.47,41.8,44.81,39.92,42.55,44.38,44.86,43.08,44.43,45.12,42.8,44.38,38.12,38.72,38.29
11/13/2000 00:00,43.47,40.63,43.86,38.51,41.53,43.38,44.62,42.02,43.45,44.12,41.77,43.4,37.05,20.0,37.05
11/13/2000 01:00,37.58,35.39,37.76,33.84,36.07,37.34,38.35,36.48,37.44,37.93,36.29,37.47,33.0,18.01,33.0
11/13/2000 02:00,33.3,31.59,33.44,30.44,32.12,33.13,33.9,32.49,33.15,33.54,32.35,33.25,30.0,5.01,29.95
11/13/2000 03:00,32.75,31.09,32.76,29.83,32.0,32.43,33.19,32.09,32.48,32.82,32.19,32.6,29.24,4.99,29.21
11/13/2000 04:00,33.83,31.91,33.79,30.63,32.25,33.48,34.32,32.85,33.52,33.88,32.63,33.48,29.82,10.0,29.98
11/13/2000 05:00,38.01,35.77,38.09,34.18,36.38,37.64,38.89,36.91,37.75,38.17,36.61,37.84,33.03,11.46,33.07
11/13/2000 06:00,47.49,45.25,47.66,44.02,45.29,47.15,48.06,46.38,47.23,47.77,45.43,47.34,42.74,42.2,42.81
11/13/2000 07:00,59.93,56.69,60.63,54.65,56.69,60.06,59.71,58.27,60.1,61.15,56.88,59.95,51.94,53.6,52.38
11/13/2000 08:00,59.73,56.54,60.64,54.64,56.42,60.05,59.61,57.93,60.08,61.18,56.54,59.73,51.86,53.57,52.34
11/13/2000 09:00,59.96,56.76,60.87,54.92,56.7,60.27,59.78,58.27,60.31,61.37,56.83,59.96,52.12,53.83,52.58
11/13/2000 10:00,60.37,57.16,61.23,55.35,57.08,60.66,50.78,58.66,60.69,61.71,57.19,60.36,52.47,54.2,52.95
11/13/2000 11:00,60.3,57.11,61.23,55.31,56.97,60.64,50.79,58.58,60.64,61.71,57.14,60.31,52.43,54.15,52.91
11/13/2000 12:00,59.92,56.68,60.92,54.8,56.69,60.33,50.74,58.15,60.35,61.48,56.84,60.0,51.94,53.71,52.41
11/13/2000 13:00,59.77,56.4,60.76,54.5,56.49,60.16,50.67,57.9,60.2,61.34,56.62,59.85,51.64,53.29,52.08
11/13/2000 14:00,59.77,56.26,60.75,54.28,56.43,60.17,50.52,57.69,60.19,61.33,56.51,59.84,51.36,53.13,51.77
11/13/2000 15:00,59.85,56.37,60.86,54.43,56.53,60.26,50.71,57.79,60.27,61.39,56.61,59.95,51.56,53.28,51.97
11/13/2000 16:00,60.09,56.93,61.22,55.06,57.14,60.49,52.84,58.49,60.68,61.8,57.23,60.24,52.19,53.8,52.6
11/13/2000 17:00,80.07,76.62,82.74,73.57,76.21,81.8,81.76,78.64,81.95,83.85,76.35,80.75,68.52,71.98,69.24
11/13/2000 18:00,74.96,71.77,77.28,69.25,71.51,76.37,76.33,73.61,76.53,78.11,71.64,75.62,64.94,67.61,65.61
11/13/2000 19:00,63.89,60.81,65.41,58.6,60.7,64.73,64.35,62.42,64.84,65.96,60.8,64.19,55.0,57.45,55.61
11/13/2000 20:00,60.17,56.89,61.28,54.73,56.91,60.65,60.59,58.44,60.74,61.72,56.95,60.3,51.46,53.75,52.03
11/13/2000 21:00,59.4,55.66,60.31,53.13,56.3,59.61,50.49,57.45,59.76,60.98,56.55,59.35,49.79,52.0,50.26
11/13/2000 22:00,45.96,43.2,46.66,41.2,43.93,46.08,46.38,44.62,46.23,47.18,44.15,46.04,39.0,39.79,39.22
11/13/2000 23:00,43.27,40.87,43.59,39.08,41.59,43.07,43.68,42.08,43.18,43.95,41.82,43.21,37.52,34.0,37.59
11/14/2000 00:00,45.52,43.17,45.48,41.55,43.77,44.99,46.03,44.27,45.09,45.76,44.03,45.26,40.63,19.0,40.54
11/14/2000 01:00,43.27,41.05,43.17,39.59,41.67,42.7,43.31,42.08,42.82,43.4,41.9,43.0,38.93,16.48,38.81
11/14/2000 02:00,33.28,31.55,33.38,30.32,32.0,32.98,33.89,32.35,33.09,33.51,32.16,33.18,29.76,5.0,29.71
11/14/2000 03:00,32.81,31.1,32.63,29.83,32.0,32.27,32.77,32.04,32.38,32.74,32.16,32.6,29.17,5.0,29.09
11/14/2000 04:00,33.33,31.54,33.25,30.39,32.0,32.85,33.8,32.34,32.97,33.32,32.16,33.12,29.86,5.01,29.8
11/14/2000 05:00,44.67,42.4,44.42,40.93,42.92,43.92,44.53,43.48,44.06,44.54,43.16,44.34,40.01,10.0,39.93
11/14/2000 06:00,49.36,47.17,49.36,46.04,47.09,48.79,48.87,48.16,48.94,49.51,46.99,49.12,45.05,43.86,44.98
11/14/2000 07:00,52.98,49.86,53.57,47.91,49.99,52.84,52.9,51.36,53.04,54.05,49.88,52.91,45.55,46.66,45.79
11/14/2000 08:00,53.09,49.33,53.98,47.54,50.0,53.24,52.43,51.24,53.46,54.53,49.83,53.07,45.05,45.76,45.24
11/14/2000 09:00,54.83,50.97,55.88,49.17,51.66,55.17,54.89,53.07,55.37,56.5,51.59,54.89,46.6,47.28,46.75
11/14/2000 10:00,54.93,50.96,55.99,49.16,51.71,55.26,54.94,53.08,55.48,56.66,51.63,55.0,46.49,47.22,46.63
11/14/2000 11:00,54.84,50.5,56.09,48.66,51.56,55.38,55.05,52.83,55.58,56.78,51.49,55.0,45.84,45.99,45.85
11/14/2000 12:00,54.25,49.87,55.49,47.98,51.02,54.76,54.45,52.15,54.99,56.19,50.99,54.41,45.16,45.36,45.15
11/14/2000 13:00,54.55,50.11,55.78,48.25,51.29,55.07,54.77,52.4,55.28,56.51,51.23,54.7,45.5,45.65,45.49
11/14/2000 14:00,53.92,49.65,55.18,47.82,50.73,54.43,54.13,51.72,54.65,55.82,50.61,54.11,45.11,45.41,45.17
11/14/2000 15:00,53.66,49.51,54.87,47.71,50.49,54.14,53.83,51.41,54.37,55.5,50.37,53.85,45.1,45.76,45.22
11/14/2000 16:00,58.66,54.37,59.74,52.41,55.29,58.99,58.56,56.42,59.17,60.34,55.06,58.69,49.44,50.22,49.61
11/14/2000 17:00,76.86,71.52,79.58,68.35,72.62,78.53,79.14,74.39,78.79,80.7,72.38,77.53,63.17,65.0,63.47
11/14/2000 18:00,69.92,66.22,72.34,63.14,66.32,71.42,71.93,68.17,71.58,73.26,66.02,70.53,58.62,61.16,59.05
11/14/2000 19:00,60.97,57.35,62.3,54.73,57.43,61.57,61.64,58.99,61.67,62.95,57.23,61.02,51.11,53.37,51.53
11/14/2000 20:00,60.15,56.52,61.55,53.88,56.74,60.85,60.54,58.17,60.93,62.27,56.54,60.29,50.39,52.51,50.76
11/14/2000 21:00,55.1,51.11,55.99,48.57,51.92,55.36,55.05,52.94,55.45,56.79,52.01,55.0,45.55,46.75,45.69
11/14/2000 22:00,52.65,49.23,53.51,47.04,50.29,52.89,51.27,51.03,53.04,54.17,50.54,52.81,44.8,34.0,44.89
11/14/2000 23:00,50.39,47.74,50.53,46.08,48.64,50.03,48.41,49.24,50.1,50.84,49.0,50.19,45.0,21.46,44.93
11/15/2000 00:00,41.2,38.36,41.79,36.49,36.95,41.34,43.09,39.59,41.43,42.15,39.23,38.99,32.83,20.0,35.05
11/15/2000 01:00,34.73,32.45,35.12,31.05,33.09,34.74,42.43,33.42,34.82,35.4,33.17,34.69,30.14,18.01,30.12
11/15/2000 02:00,30.53,28.52,30.82,27.12,29.5,30.5,31.4,29.53,30.56,31.15,29.55,30.49,26.15,17.49,26.1
11/15/2000 03:00,30.58,28.45,30.88,26.93,29.5,30.56,31.44,29.52,30.62,31.14,29.52,30.55,25.8,17.5,25.78
11/15/2000 04:00,31.01,28.91,31.31,27.62,29.5,30.99,39.45,29.82,31.04,31.55,29.57,30.98,26.78,17.5,26.72
11/15/2000 05:00,40.84,38.21,41.32,36.46,38.9,40.92,42.15,39.42,40.99,41.62,39.03,40.81,35.0,20.0,35.04
11/15/2000 06:00,46.99,44.56,47.47,42.85,44.94,47.04,46.75,45.74,47.07,47.86,45.0,46.97,40.93,41.38,41.16
11/15/2000 07:00,51.59,48.82,52.65,46.91,49.14,52.13,51.78,50.16,52.19,53.35,49.19,51.62,44.59,45.34,44.82
11/15/2000 08:00,51.79,48.15,53.43,46.16,49.21,52.92,52.48,50.14,52.99,54.18,49.2,52.09,43.41,43.86,43.56
11/15/2000 09:00,51.77,48.12,53.42,46.14,49.16,52.88,52.56,50.11,52.96,56.24,49.13,52.04,43.37,43.77,43.51
11/15/2000 10:00,51.78,48.11,53.44,46.12,49.08,52.89,52.6,50.07,52.97,56.34,48.99,52.05,43.29,43.89,43.48
11/15/2000 11:00,51.65,47.96,53.19,46.22,48.95,52.61,52.55,49.89,52.7,53.94,48.85,51.91,43.62,43.37,43.63
11/15/2000 12:00,51.54,47.79,53.0,46.06,48.96,52.43,52.18,49.81,52.52,53.75,49.0,51.77,43.45,43.15,43.43
11/15/2000 13:00,51.51,47.59,52.87,45.85,48.75,52.32,52.09,49.58,52.41,53.62,48.67,51.69,43.25,43.0,43.23
11/15/2000 14:00,51.44,47.54,52.85,45.8,48.64,52.26,52.05,49.47,52.37,53.56,48.56,51.63,43.24,43.0,43.25
11/15/2000 15:00,51.79,47.91,53.39,46.02,48.95,52.9,52.43,49.87,52.9,56.5,48.85,52.0,43.32,43.0,43.38
11/15/2000 16:00,54.72,50.5,56.56,48.33,51.66,56.1,56.35,52.7,56.07,58.3,51.57,55.0,45.1,45.73,45.31
11/15/2000 17:00,67.01,62.55,70.16,59.65,63.74,69.55,71.34,65.21,69.49,71.24,63.59,67.85,55.13,56.67,55.56
11/15/2000 18:00,65.68,62.54,68.8,59.43,62.78,68.18,70.05,64.52,68.08,69.79,62.69,66.52,55.13,57.59,55.71
11/15/2000 19:00,58.26,55.05,60.56,52.19,55.42,60.03,61.51,56.89,59.98,61.42,55.29,58.72,48.38,50.45,48.87
11/15/2000 20:00,56.7,53.6,58.52,51.35,54.06,57.94,59.19,55.26,57.99,59.51,54.05,57.0,48.34,49.7,48.71
11/15/2000 21:00,53.6,50.23,55.12,47.96,50.92,54.5,55.36,51.95,54.59,57.32,51.12,53.64,45.24,45.96,45.43
11/15/2000 22:00,45.98,43.2,47.03,41.39,43.95,46.52,47.82,44.62,46.62,47.64,44.15,46.11,39.32,37.01,39.43
11/15/2000 23:00,44.97,42.29,45.6,40.48,43.06,45.11,46.61,43.56,45.2,45.98,43.28,44.95,38.92,30.0,38.93
11/16/2000 00:00,47.91,44.39,48.44,41.86,45.52,48.01,49.56,46.05,48.03,48.74,45.61,47.84,40.05,20.0,40.05
11/16/2000 01:00,41.75,38.65,42.23,36.48,39.65,41.86,46.35,40.06,41.88,42.5,39.66,41.72,35.04,18.0,35.04
11/16/2000 02:00,43.05,39.9,43.57,37.83,40.91,43.13,46.25,41.31,43.17,43.83,40.94,43.0,36.4,17.0,36.4
11/16/2000 03:00,43.04,39.9,43.49,37.85,40.91,43.11,46.27,41.31,43.13,43.75,40.96,43.0,36.48,17.0,36.45
11/16/2000 04:00,44.73,41.41,45.2,39.18,42.47,44.8,46.36,42.91,44.82,45.47,42.49,44.69,37.58,16.42,37.55
11/16/2000 05:00,47.08,43.77,47.54,41.43,42.85,47.09,48.46,45.34,47.14,47.77,44.8,45.05,37.56,19.0,39.48
11/16/2000 06:00,59.66,56.79,60.0,54.65,57.08,59.55,59.84,58.28,59.5,60.35,57.17,59.6,52.5,52.78,52.71
11/16/2000 07:00,63.71,60.51,64.5,57.57,60.47,64.01,64.58,62.05,63.96,64.87,60.45,63.64,54.44,57.24,55.02
11/16/2000 08:00,63.16,59.83,64.34,57.16,59.82,63.81,64.82,61.32,63.77,64.86,59.74,63.31,54.09,56.5,54.65
11/16/2000 09:00,62.96,59.3,64.22,56.79,59.24,63.72,64.83,60.77,63.66,64.79,59.21,63.25,53.81,56.0,54.35
11/16/2000 10:00,67.91,56.87,67.11,54.53,56.65,66.58,67.7,57.53,66.46,67.65,55.67,68.06,52.36,54.99,52.36
11/16/2000 11:00,66.5,45.83,62.33,44.11,29.0,61.93,62.77,45.46,61.77,62.76,43.46,49.53,26.76,44.0,42.43
11/16/2000 12:00,66.02,38.69,59.76,37.37,36.25,59.41,60.07,37.36,59.21,60.19,35.06,63.53,35.99,38.33,36.43
11/16/2000 13:00,65.82,38.68,59.66,37.37,36.28,59.3,59.94,37.38,59.09,60.11,35.1,63.35,35.99,38.32,36.42
11/16/2000 14:00,65.29,38.69,59.41,37.37,36.34,59.07,59.69,37.33,58.89,59.93,35.1,62.98,35.99,38.32,36.41
11/16/2000 15:00,67.88,35.22,60.18,34.01,32.22,59.89,60.46,33.18,59.6,60.6,30.7,64.98,32.92,35.31,33.38
11/16/2000 16:00,68.3,45.85,64.24,44.18,32.35,63.9,65.15,45.24,63.65,64.8,43.02,54.99,30.35,44.84,42.45
11/16/2000 17:00,88.89,73.6,88.19,70.09,84.6,87.82,112.19,74.53,87.42,89.03,71.59,100.64,78.02,82.01,66.63
11/16/2000 18:00,90.62,85.78,93.5,81.89,85.69,92.89,112.39,87.91,92.6,94.26,85.26,91.48,76.9,80.99,77.81
11/16/2000 19:00,75.31,71.75,77.78,68.41,71.57,77.32,112.04,73.4,77.11,78.34,71.18,76.05,64.56,68.53,65.47
11/16/2000 20:00,70.32,56.71,68.79,54.31,66.47,68.42,110.96,57.18,68.18,69.11,55.13,80.25,62.43,65.0,52.35
11/16/2000 21:00,69.1,42.71,63.37,40.8,29.0,63.09,64.16,41.83,62.81,63.73,39.9,55.0,27.18,41.96,39.49
11/16/2000 22:00,64.88,39.06,59.29,37.37,37.14,58.99,59.82,38.02,58.76,59.77,36.17,62.7,36.0,27.29,36.43
11/16/2000 23:00,46.59,43.67,47.44,41.67,44.45,47.06,48.44,45.05,47.04,47.79,44.62,46.63,40.04,0.01,40.13
11/17/2000 00:00,46.03,42.93,46.13,41.19,29.5,45.73,47.18,44.27,45.74,46.43,44.01,31.52,25.73,26.3,40.19
11/17/2000 01:00,47.9,37.08,45.75,35.59,29.5,45.41,46.41,37.51,45.36,46.09,36.86,39.31,27.37,20.0,35.12
11/17/2000 02:00,44.12,31.65,41.46,30.4,31.35,41.2,42.22,31.72,41.11,41.74,30.96,43.0,29.98,18.99,30.06
11/17/2000 03:00,44.13,31.64,41.46,30.41,31.38,41.2,42.18,31.71,41.11,41.73,30.98,43.0,29.98,19.0,30.07
11/17/2000 04:00,50.26,31.54,45.77,30.33,30.56,45.51,46.3,31.0,45.38,46.05,29.88,48.48,29.97,19.0,30.14
11/17/2000 05:00,49.96,37.42,47.46,35.92,37.23,47.12,48.13,37.77,47.06,47.77,36.89,48.84,34.98,25.42,35.16
11/17/2000 06:00,51.69,48.54,52.12,46.89,48.78,51.66,52.06,49.85,51.7,52.61,48.66,51.58,44.99,45.58,45.26
11/17/2000 07:00,60.96,57.35,61.98,55.39,57.29,61.26,62.37,58.79,61.44,62.8,57.03,60.76,52.95,55.32,53.57
11/17/2000 08:00,62.53,58.99,63.84,57.0,58.91,63.1,64.26,60.51,63.25,64.65,58.63,62.42,54.44,57.18,55.15
11/17/2000 09:00,64.08,60.37,65.56,58.25,60.26,64.76,66.38,62.0,64.93,66.37,59.97,64.04,55.45,58.49,56.21
11/17/2000 10:00,64.78,61.01,66.2,58.75,60.9,65.46,67.31,62.65,65.62,67.08,60.61,64.72,56.1,59.18,56.89
11/17/2000 11:00,62.23,56.97,63.1,55.11,56.66,62.32,64.31,58.29,62.48,63.89,56.3,61.99,52.91,55.29,53.53
11/17/2000 12:00,62.82,51.17,61.74,49.43,50.31,61.05,62.8,51.72,61.16,62.55,49.67,61.99,47.5,50.0,48.13
11/17/2000 13:00,61.08,51.35,60.67,49.55,50.69,59.94,61.75,52.08,60.08,61.49,50.14,60.51,47.64,50.0,48.26
11/17/2000 14:00,61.71,49.71,60.69,47.93,48.66,59.99,61.69,50.02,60.12,61.48,47.89,60.93,46.17,49.0,46.82
11/17/2000 15:00,65.46,48.99,63.14,47.31,47.54,62.49,64.18,48.96,62.53,63.88,46.58,64.22,45.68,49.0,46.45
11/17/2000 16:00,68.34,58.18,68.58,56.32,57.35,67.82,110.6,59.18,67.91,69.4,57.19,68.11,53.78,57.0,54.56
11/17/2000 17:00,68.51,65.18,71.32,63.04,65.07,70.6,113.86,67.04,70.66,72.35,65.07,69.21,59.74,63.29,60.57
11/17/2000 18:00,69.83,61.26,70.85,58.96,60.63,70.3,113.86,62.61,70.17,71.71,60.57,69.91,55.85,60.01,56.79
11/17/2000 19:00,67.8,58.9,67.88,57.01,58.22,67.32,68.97,60.07,67.29,68.54,58.1,67.4,54.44,57.97,55.3
11/17/2000 20:00,62.41,56.16,63.26,54.25,55.82,62.64,64.38,57.44,62.66,63.89,55.8,62.26,51.89,55.0,52.64
11/17/2000 21:00,60.23,53.9,60.94,51.53,54.25,60.22,61.73,55.34,60.35,61.81,54.49,59.89,48.8,52.0,49.51
11/17/2000 22:00,46.57,42.4,47.34,40.54,43.07,46.84,49.43,43.71,46.95,52.92,43.24,46.58,38.66,40.0,38.99
11/17/2000 23:00,42.19,37.49,42.28,36.11,38.12,41.89,48.06,38.57,41.94,42.73,38.25,42.05,34.99,29.99,35.05
11/18/2000 00:00,46.33,31.64,43.08,30.46,30.79,42.88,48.01,31.51,42.69,43.33,30.69,45.0,29.98,25.0,30.19
11/18/2000 01:00,52.36,31.55,47.38,30.32,30.01,47.2,48.03,30.87,46.98,47.71,29.8,50.44,29.97,19.23,30.24
11/18/2000 02:00,45.46,37.67,44.45,35.96,38.27,44.18,45.22,38.6,44.07,44.78,38.33,44.87,34.99,19.0,35.14
11/18/2000 03:00,43.33,37.65,42.93,35.95,38.54,42.68,43.71,38.8,42.57,43.28,38.63,43.0,35.04,19.0,35.11
11/18/2000 04:00,45.48,37.61,44.37,35.92,38.21,44.14,45.45,38.55,44.0,44.87,38.28,44.92,35.03,19.0,35.15
11/18/2000 05:00,45.33,37.79,44.34,36.08,38.39,44.12,45.46,38.76,43.96,44.81,38.46,44.79,35.03,20.01,35.18
11/18/2000 06:00,45.88,39.49,45.46,37.85,40.0,45.24,46.56,40.55,45.08,45.95,40.08,45.58,36.73,23.0,36.88
11/18/2000 07:00,59.85,27.17,51.28,26.12,23.78,51.22,51.28,25.1,50.84,51.62,23.3,56.72,25.83,28.68,26.41
11/18/2000 08:00,62.95,32.17,55.15,30.76,29.08,55.07,55.38,30.46,54.66,55.43,28.66,60.09,29.98,33.17,30.63
11/18/2000 09:00,62.92,41.88,58.12,40.37,40.01,58.01,58.61,41.31,57.64,58.48,39.58,61.07,39.08,41.08,39.54
11/18/2000 10:00,64.23,42.12,59.09,40.63,40.01,58.97,59.66,41.4,58.6,59.42,39.56,62.24,39.37,41.41,39.86
11/18/2000 11:00,61.86,41.73,57.21,40.23,40.01,57.04,57.77,41.25,56.72,57.53,39.57,60.07,38.91,40.0,39.39
11/18/2000 12:00,61.86,40.83,56.98,39.31,39.02,56.81,57.51,40.25,56.49,57.34,38.61,59.99,38.06,40.0,38.53
11/18/2000 13:00,60.17,39.12,55.11,37.64,37.3,54.99,55.5,38.48,54.68,55.47,36.88,58.21,36.49,38.52,36.96
11/18/2000 14:00,60.44,38.23,55.11,36.72,36.32,54.99,55.5,37.51,54.68,55.46,36.06,58.46,35.65,37.88,36.12
11/18/2000 15:00,61.87,40.7,57.02,39.12,38.94,56.88,57.32,40.13,56.57,57.43,38.59,60.0,37.93,40.0,38.39
11/18/2000 16:00,68.03,43.06,62.39,41.92,40.0,62.27,62.69,41.81,61.85,62.74,39.43,65.99,41.18,43.0,41.68
11/18/2000 17:00,73.08,43.67,66.36,42.12,40.0,66.35,67.42,42.09,65.79,66.79,39.39,70.65,40.73,43.86,41.49
11/18/2000 18:00,72.36,43.57,65.82,41.99,40.0,65.84,66.91,42.06,65.28,66.28,39.4,70.0,40.61,43.73,41.34
11/18/2000 19:00,70.26,43.04,64.17,41.57,39.99,64.11,65.15,41.74,63.63,64.56,39.39,68.1,40.35,43.13,40.99
11/18/2000 20:00,69.26,42.5,63.09,40.9,40.0,62.99,63.86,41.45,62.54,63.5,39.48,67.04,39.6,40.0,40.13
11/18/2000 21:00,65.8,38.54,59.22,36.88,36.3,59.13,59.73,37.55,58.74,59.69,36.02,63.36,35.63,38.33,36.18
11/18/2000 22:00,61.54,35.0,55.09,33.45,35.79,54.99,55.94,34.0,54.63,55.55,32.59,62.13,35.49,37.99,33.1
11/18/2000 23:00,48.81,42.98,48.47,41.16,43.54,48.28,49.47,44.13,48.07,48.96,43.52,48.47,40.0,22.0,40.22
11/19/2000 00:00,46.9,37.36,45.42,35.73,37.41,45.19,49.75,37.96,45.04,45.68,37.42,46.16,35.0,20.0,35.26
11/19/2000 01:00,51.37,37.05,48.54,35.5,36.5,48.32,49.2,37.16,48.13,48.85,36.44,50.16,34.98,19.0,35.27
11/19/2000 02:00,46.93,37.68,45.49,35.85,38.18,45.24,45.98,38.49,45.12,45.74,38.19,46.21,35.03,18.69,35.25
11/19/2000 03:00,46.98,37.53,45.45,35.74,37.96,45.22,45.94,38.26,45.07,45.71,37.97,46.26,35.03,18.38,35.23
11/19/2000 04:00,46.96,37.57,45.41,35.77,38.01,45.2,45.83,38.33,45.06,45.68,38.04,46.21,35.02,18.78,35.24
11/19/2000 05:00,45.46,37.67,44.49,35.86,38.3,44.24,45.26,38.59,44.11,44.73,38.35,44.91,34.99,19.0,35.23
11/19/2000 06:00,44.88,37.63,44.29,35.91,38.07,44.04,44.92,38.44,43.91,44.56,37.81,44.53,35.04,22.0,35.24
11/19/2000 07:00,59.08,24.7,50.1,23.58,21.36,50.01,49.87,22.52,49.65,50.33,20.86,55.85,23.3,24.0,23.85
11/19/2000 08:00,61.27,30.58,53.61,29.3,27.49,53.51,53.04,28.79,53.14,53.91,27.04,58.51,28.87,31.72,29.5
11/19/2000 09:00,68.86,27.23,57.98,26.1,22.7,57.92,57.62,24.32,57.47,58.25,22.04,65.01,25.83,29.55,26.56
11/19/2000 10:00,70.79,27.65,59.48,26.51,22.92,59.44,59.23,24.59,58.95,59.75,22.24,66.78,26.22,30.0,26.96
11/19/2000 11:00,68.89,27.23,57.97,26.15,22.69,57.9,57.74,24.31,57.45,58.24,22.03,64.99,25.82,29.47,26.54
11/19/2000 12:00,68.87,27.28,57.99,26.18,22.78,57.91,57.81,24.37,57.47,58.25,22.13,65.0,25.81,29.5,26.54
11/19/2000 13:00,68.88,27.25,57.97,26.18,22.75,57.91,57.77,24.32,57.46,58.24,22.11,65.0,25.82,29.49,26.55
11/19/2000 14:00,67.12,27.18,56.73,26.15,22.89,56.64,56.48,24.4,56.2,57.0,22.26,63.41,25.81,29.21,26.5
11/19/2000 15:00,68.69,33.08,59.81,31.88,34.14,59.7,59.48,30.88,59.28,60.12,28.79,70.27,36.04,38.99,31.9
11/19/2000 16:00,65.64,50.85,64.04,48.49,39.99,63.79,64.06,51.14,63.47,64.56,48.09,55.57,36.88,35.0,46.75
11/19/2000 17:00,69.2,54.87,68.72,52.41,52.66,68.47,69.75,55.09,68.09,69.39,51.41,68.89,49.49,51.83,50.18
11/19/2000 18:00,69.87,55.51,69.49,53.06,53.29,69.24,70.65,55.75,68.85,70.18,52.03,69.59,50.07,52.43,50.79
11/19/2000 19:00,67.67,53.42,66.99,51.19,51.22,66.69,68.01,53.55,66.34,67.56,49.95,67.31,48.6,50.63,49.22
11/19/2000 20:00,65.57,51.23,64.57,49.05,49.26,64.27,65.48,51.4,63.95,65.09,48.09,65.0,46.64,48.73,47.25
11/19/2000 21:00,61.19,46.57,59.66,44.26,41.0,59.33,60.22,46.87,59.1,60.28,44.46,56.06,37.78,33.87,42.61
11/19/2000 22:00,50.86,46.77,52.0,44.21,51.19,51.58,53.07,48.25,51.53,52.55,46.73,55.01,45.98,32.18,42.4
11/19/2000 23:00,43.7,40.78,44.55,38.92,41.62,44.27,48.43,42.04,44.18,44.92,41.27,43.8,37.62,20.0,37.86
11/20/2000 00:00,34.36,31.74,34.69,30.71,32.79,34.42,48.02,33.09,34.42,34.8,32.91,34.3,30.0,29.87,30.11
11/20/2000 01:00,34.51,31.77,34.83,30.7,32.89,34.46,35.7,33.14,34.54,34.95,33.01,34.44,30.0,29.8,30.09
11/20/2000 02:00,33.77,31.2,33.98,30.27,32.27,33.62,34.69,32.48,33.7,34.07,32.42,33.66,29.82,29.47,29.91
11/20/2000 03:00,33.64,31.09,33.83,30.19,32.16,33.48,34.54,32.37,33.56,33.92,32.31,33.54,29.82,29.43,29.88
11/20/2000 04:00,33.85,31.28,34.05,30.33,32.34,33.7,34.85,32.57,33.77,34.13,32.46,33.73,29.82,29.5,29.9
11/20/2000 05:00,45.32,42.14,45.72,40.83,43.38,45.26,48.01,43.86,45.38,45.87,43.6,45.29,39.78,40.0,40.06
11/20/2000 06:00,61.59,57.65,61.82,56.53,58.47,61.26,61.44,59.6,61.32,62.03,58.08,61.58,55.0,55.53,55.53
