Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
09/23/2024 06:00,30.14,28.46,30.6,27.72,28.2,30.26,32.08,29.6,30.49,30.73,28.15,30.0,27.03,25.03,27.83
09/23/2024 07:00,31.95,30.25,32.59,29.4,29.98,32.13,34.27,31.46,32.43,33.62,29.95,31.89,28.46,25.61,29.31
09/23/2024 08:00,31.23,30.01,31.97,29.29,29.44,31.56,33.67,30.9,31.8,34.8,29.29,31.17,28.46,24.19,29.26
09/23/2024 09:00,28.78,27.9,29.47,27.43,27.35,29.09,30.73,28.65,29.34,33.65,27.26,28.73,26.8,24.65,27.6
09/23/2024 10:00,29.0,27.94,29.78,27.5,27.58,29.33,31.96,28.75,29.61,34.52,27.58,29.0,26.91,26.63,27.69
09/23/2024 11:00,29.56,28.7,30.32,28.39,28.19,29.9,33.06,29.47,30.18,36.44,28.25,29.5,27.76,28.87,28.59
09/23/2024 12:00,30.89,29.91,31.75,29.34,29.43,31.33,31.51,30.8,31.6,42.02,29.43,30.83,28.6,30.24,29.46
09/23/2024 13:00,32.19,31.29,33.15,30.74,30.74,32.66,33.52,32.13,33.0,42.02,30.74,32.16,29.99,31.6,30.99
09/23/2024 14:00,33.03,32.11,34.02,31.47,31.53,33.54,34.35,32.97,33.86,42.02,31.57,33.0,30.68,32.43,31.79
09/23/2024 15:00,34.21,33.0,35.2,32.08,32.51,34.74,34.24,34.05,35.07,42.02,32.47,34.15,31.23,33.12,32.27
09/23/2024 16:00,39.99,38.27,41.02,37.04,37.88,40.44,41.1,39.64,40.83,44.41,37.92,39.87,36.01,38.04,37.2
09/23/2024 17:00,45.62,42.95,46.7,41.28,42.44,46.1,49.0,44.81,46.57,46.6,42.48,45.49,39.72,42.05,40.97
09/23/2024 18:00,46.51,43.79,47.48,42.12,43.22,46.95,48.0,45.72,47.34,47.29,43.17,46.38,40.54,42.95,41.95
09/23/2024 19:00,42.71,40.29,43.6,38.76,39.65,43.11,44.08,41.98,43.47,43.55,39.57,42.55,37.35,39.57,38.64
09/23/2024 20:00,41.03,38.62,42.01,36.99,38.47,41.46,42.55,40.45,41.85,42.67,38.43,40.95,35.51,37.74,36.6
09/23/2024 21:00,33.86,32.12,34.5,31.0,31.8,34.08,36.52,33.44,34.37,34.64,31.8,33.79,30.0,31.48,30.87
09/23/2024 22:00,29.74,28.53,30.26,28.04,27.99,29.91,32.2,29.46,30.11,30.43,27.9,29.66,27.53,28.3,28.24
09/23/2024 23:00,26.43,25.39,26.88,25.02,24.94,26.6,30.7,26.17,26.81,27.06,24.94,26.4,24.76,25.29,25.42
09/24/2024 00:00,27.6,26.34,28.07,25.6,26.02,27.81,32.01,27.23,28.02,28.29,26.02,27.6,25.15,23.76,25.81
09/24/2024 01:00,25.24,23.94,25.58,23.13,23.75,25.36,27.01,24.78,25.53,25.72,23.85,25.24,22.72,22.4,23.3
09/24/2024 02:00,23.78,22.54,24.12,21.68,22.43,23.92,27.42,23.4,24.08,24.24,22.52,23.81,21.27,20.19,21.79
09/24/2024 03:00,23.18,22.03,23.54,21.21,21.9,23.34,25.28,22.83,23.49,23.65,22.03,23.23,20.84,20.19,21.35
09/24/2024 04:00,24.49,23.12,24.79,22.16,23.07,24.58,26.78,24.0,24.77,24.91,23.28,24.49,21.72,20.74,22.28
09/24/2024 05:00,26.71,25.41,27.04,24.52,25.29,26.81,31.91,26.33,27.02,27.14,25.64,26.66,24.04,22.46,24.7
09/24/2024 06:00,32.05,30.29,32.45,29.01,30.29,32.14,34.62,31.53,32.36,32.61,30.86,31.87,28.27,25.56,29.16
09/24/2024 07:00,33.54,31.87,34.21,30.72,31.78,33.79,35.26,33.25,34.08,34.38,32.32,33.5,29.7,27.22,30.6
09/24/2024 08:00,32.91,31.28,33.66,30.2,31.34,33.22,35.0,32.59,33.51,35.12,31.81,32.82,29.23,27.83,30.08
09/24/2024 09:00,31.18,29.95,31.87,29.27,29.81,31.48,32.78,31.06,31.72,35.19,30.28,31.0,28.46,28.83,29.29
09/24/2024 10:00,29.31,28.38,30.1,27.98,28.1,29.68,35.68,29.25,29.96,36.53,28.52,29.2,27.39,28.66,28.21
09/24/2024 11:00,29.12,28.25,29.91,27.89,27.94,29.49,37.28,29.12,29.8,36.8,28.37,29.01,27.33,28.57,28.11
09/24/2024 12:00,29.19,28.31,30.0,28.0,28.0,29.63,35.82,29.19,29.89,36.81,28.31,29.07,27.44,28.68,28.23
09/24/2024 13:00,29.96,29.09,30.82,28.8,28.77,30.36,36.56,29.99,30.68,36.89,29.06,29.9,28.25,29.45,29.12
09/24/2024 14:00,28.67,27.62,29.53,27.04,27.46,29.11,35.41,28.62,29.42,38.87,27.73,28.7,26.38,28.05,27.15
09/24/2024 15:00,31.11,29.8,31.98,29.14,29.68,31.53,36.64,30.87,31.86,40.0,29.86,31.11,28.39,30.07,29.17
09/24/2024 16:00,36.5,34.65,37.48,33.33,34.69,36.95,41.72,36.05,37.34,41.7,34.86,36.5,32.1,34.2,33.08
09/24/2024 17:00,41.44,39.05,42.35,37.63,38.89,41.8,44.92,40.66,42.23,42.45,38.97,41.32,36.38,38.34,37.4
09/24/2024 18:00,41.38,38.56,42.2,36.69,38.72,41.73,47.79,40.48,42.12,42.31,38.68,41.3,35.04,37.43,36.02
09/24/2024 19:00,39.21,36.51,39.95,34.66,36.62,39.54,46.0,38.21,39.91,40.09,36.51,39.1,33.11,35.37,34.0
09/24/2024 20:00,36.75,34.15,37.54,32.49,34.15,37.06,40.39,35.81,37.44,39.54,33.91,36.75,31.11,33.29,31.9
09/24/2024 21:00,29.41,27.52,30.07,26.49,27.33,29.68,36.0,28.69,29.99,34.52,26.99,29.44,25.66,27.32,26.24
09/24/2024 22:00,28.79,27.24,29.5,26.36,25.17,29.12,32.8,27.54,29.39,30.72,17.23,28.88,25.68,26.85,26.23
09/24/2024 23:00,24.87,23.24,25.39,22.42,20.8,25.03,30.69,23.23,25.31,25.52,10.64,25.45,22.0,22.96,22.51
09/25/2024 00:00,32.11,30.9,32.6,29.98,26.77,32.29,35.21,30.42,32.48,32.89,10.12,31.83,29.2,26.04,29.51
09/25/2024 01:00,29.48,28.26,29.74,27.27,24.56,29.51,29.96,27.88,29.68,29.96,9.36,29.2,26.4,23.61,26.82
09/25/2024 02:00,26.73,25.65,26.89,24.78,22.52,26.65,29.25,25.34,26.81,27.09,10.0,26.5,21.91,23.66,24.35
09/25/2024 03:00,26.0,24.95,26.1,24.08,22.07,25.9,27.77,24.71,26.05,26.3,10.63,25.8,21.06,23.56,23.68
09/25/2024 04:00,27.11,26.01,27.26,25.05,22.94,27.03,29.02,25.74,27.21,27.5,10.68,26.9,22.19,25.2,24.71
09/25/2024 05:00,29.43,28.31,29.57,27.32,24.71,29.32,34.29,27.92,29.52,29.77,10.77,29.18,24.18,28.14,27.01
09/25/2024 06:00,35.65,34.45,35.92,33.22,31.42,35.58,38.36,34.56,35.82,36.17,21.0,35.2,27.58,34.15,32.78
09/25/2024 07:00,40.01,38.74,40.55,36.93,35.21,40.08,41.74,38.84,40.43,40.8,22.86,39.7,31.85,38.2,36.24
09/25/2024 08:00,39.71,38.48,40.24,36.76,37.75,39.79,40.63,39.63,40.13,41.9,37.26,39.21,31.76,38.02,36.15
09/25/2024 09:00,37.12,36.15,37.65,34.86,35.39,37.22,40.0,37.26,37.51,39.13,34.85,36.65,32.55,35.75,34.25
09/25/2024 10:00,37.69,36.82,38.28,35.58,34.94,37.84,38.71,37.39,38.17,41.84,29.82,37.22,32.71,36.57,35.11
09/25/2024 11:00,36.3,35.49,36.86,34.33,32.23,36.4,40.63,35.6,36.75,43.58,21.0,35.77,33.07,35.54,33.95
09/25/2024 12:00,37.0,36.51,37.83,35.5,34.56,37.37,38.65,36.92,37.72,43.63,29.9,35.92,34.24,36.53,35.21
09/25/2024 13:00,36.09,35.76,37.04,34.92,34.0,36.54,38.93,36.26,36.9,43.29,30.19,35.0,33.69,35.91,34.74
09/25/2024 14:00,36.79,36.42,38.08,35.31,34.32,37.51,38.51,36.87,37.92,41.76,28.63,34.6,33.91,36.38,34.95
09/25/2024 15:00,37.13,36.34,37.7,35.22,34.85,37.24,38.97,36.94,37.6,43.36,31.72,36.63,33.65,36.26,34.62
09/25/2024 16:00,41.23,40.35,41.9,39.08,38.9,41.38,43.71,41.09,41.74,47.48,37.64,40.71,37.53,40.3,38.68
09/25/2024 17:00,45.99,44.75,46.61,43.35,38.9,45.99,47.23,43.92,46.43,46.68,18.93,45.33,41.54,44.23,42.73
09/25/2024 18:00,47.48,45.94,47.89,44.31,39.08,47.35,48.53,45.01,47.8,48.01,14.62,46.8,42.18,45.31,43.45
09/25/2024 19:00,46.97,45.45,47.38,43.79,38.94,46.84,48.0,44.54,47.24,47.52,15.39,46.21,41.72,44.82,43.02
09/25/2024 20:00,42.97,41.69,43.42,40.37,35.67,42.93,44.0,40.8,43.3,43.62,13.36,42.31,38.68,41.2,39.72
09/25/2024 21:00,36.71,35.69,37.13,34.35,30.52,36.71,39.64,34.92,36.99,38.42,11.33,36.18,32.87,35.24,33.75
09/25/2024 22:00,33.95,33.52,34.24,32.9,28.44,33.88,35.41,32.51,34.11,34.51,10.86,33.49,31.95,33.0,32.74
09/25/2024 23:00,32.51,31.89,32.8,31.23,27.16,32.51,33.14,31.0,32.7,33.12,10.23,32.2,30.3,31.57,31.17
09/26/2024 00:00,32.77,31.38,33.16,30.45,26.25,32.75,37.64,30.29,33.03,33.5,5.89,33.1,29.89,31.48,30.39
09/26/2024 01:00,30.03,28.67,30.29,27.87,24.33,29.92,33.26,27.79,30.18,30.58,7.39,30.5,27.45,28.87,27.9
09/26/2024 02:00,27.68,26.76,28.11,26.1,22.86,27.73,32.32,25.93,28.0,28.37,8.41,27.6,25.86,26.97,26.39
09/26/2024 03:00,27.23,26.34,27.62,25.7,22.5,27.28,31.6,25.54,27.51,27.88,8.37,27.15,25.1,26.5,25.98
09/26/2024 04:00,27.79,26.89,28.16,26.28,22.96,27.85,32.56,26.09,28.08,28.43,8.45,27.71,25.44,27.08,26.52
09/26/2024 05:00,31.7,30.85,32.15,30.24,26.23,31.76,36.53,29.87,32.09,32.42,9.69,31.6,27.2,31.0,30.52
09/26/2024 06:00,38.97,37.71,39.38,36.82,34.29,38.86,39.67,37.61,39.27,39.71,24.0,38.6,30.7,37.67,36.93
09/26/2024 07:00,40.39,39.54,41.25,38.46,38.0,40.51,41.21,40.28,41.05,41.56,37.14,40.2,33.09,39.58,38.77
09/26/2024 08:00,42.03,41.02,42.59,39.89,39.81,41.99,42.39,41.95,42.47,42.84,39.16,41.54,35.7,40.9,40.13
09/26/2024 09:00,42.18,41.17,42.54,40.11,39.91,41.93,42.34,42.1,42.42,42.74,39.26,41.53,37.65,40.92,40.16
09/26/2024 10:00,41.88,40.84,42.44,39.96,39.63,41.76,42.57,41.64,42.32,42.65,39.03,41.28,38.95,40.8,40.2
09/26/2024 11:00,41.76,40.84,42.53,39.79,39.63,41.76,42.97,41.6,42.4,42.73,39.07,41.28,38.95,40.84,40.24
09/26/2024 12:00,39.68,38.87,40.6,38.11,37.76,39.91,40.94,39.56,40.44,40.86,37.31,39.26,37.34,39.07,38.53
09/26/2024 13:00,41.18,40.3,43.36,39.23,39.19,40.65,43.73,41.13,45.5,43.6,38.64,41.23,38.32,39.62,39.67
09/26/2024 14:00,40.09,39.28,41.94,38.23,38.19,40.0,42.35,39.93,43.17,42.22,37.57,40.0,37.3,38.97,38.58
09/26/2024 15:00,42.26,41.32,45.07,40.14,40.18,41.5,45.35,41.97,48.33,45.26,39.57,42.47,39.41,40.35,40.67
09/26/2024 16:00,43.57,42.61,50.88,41.78,40.9,40.28,50.93,43.15,62.56,51.01,40.4,45.1,41.11,38.87,42.44
09/26/2024 17:00,49.24,47.88,58.9,46.47,46.04,44.5,59.03,48.67,75.0,59.0,45.43,51.4,45.43,42.44,46.98
09/26/2024 18:00,49.15,47.98,55.87,46.71,45.92,46.01,56.2,48.68,66.64,56.01,45.64,50.3,45.73,44.42,47.27
09/26/2024 19:00,48.88,47.62,54.42,46.32,45.62,46.25,54.67,48.46,63.11,54.54,45.39,49.7,45.3,44.73,46.88
09/26/2024 20:00,45.04,43.63,49.92,42.09,42.09,42.74,50.12,44.53,57.61,50.0,42.04,45.83,40.97,40.97,42.26
09/26/2024 21:00,40.46,39.0,41.81,37.49,37.99,40.04,42.85,40.0,42.97,41.91,37.99,40.27,36.37,38.59,37.45
09/26/2024 22:00,38.28,37.55,38.79,36.77,36.22,38.17,38.72,38.17,38.68,39.13,36.22,37.88,35.92,37.47,37.14
09/26/2024 23:00,35.24,34.46,35.91,33.78,33.41,35.3,36.68,34.96,35.74,36.32,33.48,35.0,33.27,34.56,34.15
09/27/2024 00:00,33.86,33.11,34.64,32.75,32.2,33.69,36.74,33.69,35.07,35.06,32.39,33.58,32.2,29.82,32.94
09/27/2024 01:00,31.19,30.35,31.43,29.9,29.66,31.01,36.29,30.98,31.34,31.73,29.9,30.86,29.45,26.5,30.11
09/27/2024 02:00,30.23,29.45,30.58,29.01,28.81,30.17,36.29,30.06,30.49,30.91,29.01,30.0,28.57,23.2,29.24
09/27/2024 03:00,28.03,27.3,28.41,26.87,26.79,28.03,31.26,27.89,28.33,28.68,26.98,27.89,26.46,23.0,27.08
09/27/2024 04:00,27.67,26.89,27.93,26.36,26.39,27.56,31.65,27.48,27.85,28.2,26.58,27.48,25.94,23.6,26.5
09/27/2024 05:00,29.8,28.94,30.06,28.34,28.34,29.66,34.5,29.57,30.0,30.34,28.57,29.6,27.85,26.2,28.51
09/27/2024 06:00,36.76,35.94,37.54,35.1,35.02,36.37,37.78,36.68,38.18,37.96,35.38,36.48,34.39,35.25,35.2
09/27/2024 07:00,40.37,39.32,40.68,38.04,38.43,40.1,40.68,40.29,40.53,41.11,38.78,40.06,36.76,37.5,37.89
09/27/2024 08:00,38.87,38.01,40.75,36.81,37.37,37.87,40.72,38.87,43.43,40.97,37.78,38.91,35.6,36.35,36.62
09/27/2024 09:00,37.78,37.05,38.73,35.91,36.46,37.73,39.14,37.82,39.0,39.02,36.9,37.51,34.89,36.54,35.95
09/27/2024 10:00,35.67,35.21,38.04,34.38,34.56,35.2,38.32,35.74,40.54,38.38,34.97,35.63,33.48,34.06,34.52
09/27/2024 11:00,34.66,34.11,38.05,33.16,33.61,33.76,38.5,34.75,42.21,38.38,33.94,34.81,32.35,32.5,33.33
09/27/2024 12:00,34.15,33.62,36.57,32.75,33.06,33.74,36.84,34.15,38.9,38.38,33.35,34.5,31.96,32.75,32.96
09/27/2024 13:00,34.4,33.96,37.08,33.15,33.36,33.86,37.41,34.46,39.79,38.38,33.62,34.91,32.45,32.97,33.49
09/27/2024 14:00,35.28,34.63,38.03,33.53,34.12,34.69,38.4,35.28,40.97,38.4,34.36,35.79,32.71,33.45,33.77
09/27/2024 15:00,37.6,36.65,40.78,35.26,35.94,36.6,41.28,37.38,44.74,41.12,36.54,38.0,34.01,34.74,35.41
09/27/2024 16:00,41.35,40.08,43.32,38.92,39.87,41.0,43.97,40.91,44.96,43.6,39.95,41.88,37.95,39.71,38.88
09/27/2024 17:00,48.12,46.04,50.88,44.52,45.72,46.86,51.33,47.29,54.64,51.17,46.0,48.47,42.96,44.6,44.2
09/27/2024 18:00,47.03,45.01,49.57,43.57,44.65,45.61,50.06,46.31,53.28,49.77,45.01,47.3,41.9,43.41,43.12
09/27/2024 19:00,44.08,42.14,45.27,40.83,42.01,43.41,45.93,43.53,46.56,45.54,42.69,44.02,39.18,41.4,40.24
09/27/2024 20:00,39.86,38.18,43.28,37.11,37.96,37.84,43.43,39.29,48.81,43.44,38.3,40.88,35.95,36.09,36.62
09/27/2024 21:00,35.78,34.34,38.11,33.38,33.69,34.44,38.34,35.26,41.89,38.43,34.3,36.0,31.91,32.5,32.83
09/27/2024 22:00,35.41,34.29,35.85,33.57,33.71,35.24,35.64,35.03,35.72,36.3,34.12,35.14,32.69,32.25,33.4
09/27/2024 23:00,31.6,30.59,31.96,30.08,30.13,31.5,32.38,31.26,31.84,32.3,30.62,31.38,29.44,29.35,30.08
09/28/2024 00:00,34.46,33.21,35.13,32.28,32.71,34.63,35.42,34.03,34.93,35.45,33.11,34.33,31.66,33.44,32.38
09/28/2024 01:00,29.53,28.48,29.98,27.72,28.03,29.61,30.15,29.19,29.87,30.24,28.43,29.45,27.07,28.59,27.66
09/28/2024 02:00,27.82,26.76,28.28,25.93,26.41,27.93,28.49,27.53,28.17,28.49,26.78,27.77,25.42,26.94,25.96
09/28/2024 03:00,25.95,24.95,26.4,24.21,24.68,26.07,26.57,25.65,26.3,26.6,25.0,25.9,23.66,25.13,24.18
09/28/2024 04:00,25.07,24.1,25.52,23.41,23.82,25.16,25.67,24.78,25.4,25.74,24.1,25.02,22.85,24.27,23.38
09/28/2024 05:00,27.02,25.96,27.44,25.11,25.65,27.1,27.59,26.69,27.33,27.62,25.94,26.97,24.49,26.07,25.0
09/28/2024 06:00,27.27,26.14,27.68,25.28,25.8,27.32,27.66,26.87,27.58,27.84,26.09,27.19,24.6,26.27,25.18
09/28/2024 07:00,28.74,27.64,29.32,26.62,27.28,28.91,29.48,28.44,29.18,29.51,27.5,28.99,25.7,27.72,26.31
09/28/2024 08:00,32.47,31.28,33.16,30.09,31.06,32.69,33.31,32.25,33.0,33.34,31.34,32.0,28.97,31.31,29.69
09/28/2024 09:00,33.34,32.28,34.15,31.15,32.05,33.66,34.28,33.31,33.99,34.34,32.31,33.18,29.99,32.28,30.76
09/28/2024 10:00,33.33,32.33,34.17,31.36,31.97,33.68,34.39,33.17,34.0,34.39,32.2,33.13,30.3,32.43,31.1
09/28/2024 11:00,33.18,32.28,34.12,31.35,31.93,33.47,34.5,33.12,33.92,34.34,32.15,33.02,30.26,32.28,31.06
09/28/2024 12:00,33.15,32.31,34.08,31.38,31.99,33.47,34.47,33.15,33.86,34.37,32.34,32.99,30.22,32.25,30.99
09/28/2024 13:00,32.99,32.26,34.02,31.45,31.87,33.38,34.51,33.06,33.8,34.34,32.1,32.93,30.36,32.26,31.23
09/28/2024 14:00,33.14,32.37,34.07,31.46,31.83,33.49,34.52,33.17,33.88,34.34,32.08,32.93,30.42,32.35,31.31
09/28/2024 15:00,34.67,33.7,35.44,32.62,33.34,34.9,35.68,34.57,35.24,35.67,33.43,34.58,31.56,33.81,32.32
09/28/2024 16:00,36.83,35.8,37.44,34.74,35.23,36.94,37.51,36.62,37.22,37.65,35.48,36.55,33.6,35.73,34.49
09/28/2024 17:00,39.27,37.76,39.72,36.6,37.35,39.27,39.6,38.74,39.49,39.91,37.61,38.97,35.28,37.76,36.18
09/28/2024 18:00,40.35,38.5,40.77,36.96,38.23,40.31,40.81,39.73,40.58,40.93,38.42,40.12,35.3,38.42,36.23
09/28/2024 19:00,39.47,37.78,39.89,36.49,37.43,39.47,39.89,38.94,39.7,40.08,37.7,39.09,34.79,37.7,35.74
09/28/2024 20:00,36.57,34.9,37.1,33.58,34.42,36.57,36.96,35.95,36.89,37.27,34.55,36.36,32.08,34.87,32.88
09/28/2024 21:00,34.28,32.84,34.77,31.69,32.34,34.24,34.86,33.78,34.54,34.9,32.44,34.1,30.37,32.83,31.14
09/28/2024 22:00,32.32,31.23,32.84,30.3,30.59,32.38,32.81,31.98,32.66,33.09,30.74,32.08,29.23,31.15,29.96
09/28/2024 23:00,28.46,27.66,28.89,27.06,27.06,28.54,28.92,28.24,28.76,29.11,27.25,28.26,26.51,27.77,27.14
09/29/2024 00:00,24.92,24.02,25.35,23.83,23.54,25.06,25.44,24.61,25.28,25.64,23.61,24.95,23.8,24.57,24.42
09/29/2024 01:00,23.18,22.36,23.44,22.2,21.96,23.22,23.4,22.89,23.38,23.6,22.14,23.18,22.2,22.8,22.71
09/29/2024 02:00,21.19,20.36,21.43,20.16,20.07,21.21,21.47,20.88,21.37,21.58,20.24,21.23,20.05,20.68,20.54
09/29/2024 03:00,21.74,20.81,21.99,20.5,20.6,21.74,22.08,21.43,21.93,22.16,20.79,21.76,20.31,21.1,20.79
09/29/2024 04:00,21.6,20.69,21.82,20.4,20.44,21.6,21.91,21.31,21.76,21.99,20.61,21.6,20.26,21.0,20.77
09/29/2024 05:00,20.48,19.58,20.71,19.35,19.37,20.48,20.77,20.17,20.66,20.85,19.52,20.5,19.17,19.89,19.64
09/29/2024 06:00,21.54,20.82,21.75,20.7,20.41,21.52,21.77,21.36,21.69,21.91,20.66,21.5,20.74,21.15,21.25
09/29/2024 07:00,22.4,21.76,22.72,21.72,21.24,22.45,22.79,22.3,22.64,22.86,21.48,22.42,21.61,22.08,22.15
09/29/2024 08:00,24.34,23.46,24.62,23.32,23.18,24.34,24.74,24.11,24.55,24.69,23.44,24.5,23.18,23.83,23.74
09/29/2024 09:00,24.88,24.09,25.29,23.97,23.73,24.98,25.43,24.81,25.24,25.43,23.92,24.86,23.88,24.52,24.5
09/29/2024 10:00,24.88,24.21,25.46,24.24,23.85,25.08,25.87,24.81,25.37,25.6,24.05,24.91,24.12,24.67,24.74
09/29/2024 11:00,25.37,24.76,25.98,24.76,24.37,25.57,30.62,25.34,25.86,26.18,24.56,25.39,24.61,25.15,25.25
09/29/2024 12:00,25.48,24.79,26.15,24.69,24.47,25.73,26.75,25.45,26.05,26.34,24.67,25.53,24.52,25.21,25.16
09/29/2024 13:00,24.96,24.53,25.72,24.5,24.04,25.28,26.46,25.06,25.57,25.91,24.19,25.04,24.46,24.96,25.16
09/29/2024 14:00,25.65,25.1,26.42,24.98,24.61,25.97,26.82,25.68,26.27,26.59,24.71,25.7,24.86,25.55,25.58
09/29/2024 15:00,27.01,26.18,27.79,25.97,25.84,27.3,28.4,26.88,27.63,28.02,25.99,27.11,25.68,26.67,26.36
09/29/2024 16:00,30.44,29.3,31.06,29.01,29.04,30.59,36.3,30.12,30.91,31.2,29.33,30.5,28.51,29.77,29.3
09/29/2024 17:00,36.12,34.44,36.57,33.99,34.23,36.05,37.76,35.61,36.4,36.74,34.64,36.09,33.16,34.85,34.06
09/29/2024 18:00,37.74,35.77,38.06,35.09,35.56,37.56,38.63,37.13,37.95,38.24,35.88,37.56,34.05,36.16,35.02
09/29/2024 19:00,38.71,36.76,39.04,36.21,36.54,38.53,40.45,38.13,38.9,39.23,36.95,38.49,35.07,37.09,36.03
09/29/2024 20:00,34.04,32.39,34.52,32.17,31.97,33.97,36.27,33.36,34.33,34.75,32.29,33.94,31.03,32.78,31.81
09/29/2024 21:00,29.53,28.27,29.98,28.13,27.82,29.51,35.98,29.0,29.87,30.24,28.1,29.45,27.4,28.66,28.02
09/29/2024 22:00,27.11,26.08,27.53,26.08,25.61,27.09,27.94,26.6,27.4,27.79,25.85,27.11,25.46,26.42,25.98
09/29/2024 23:00,24.35,23.67,24.63,24.0,23.11,24.28,25.14,24.04,24.53,24.81,23.32,24.3,23.67,24.0,24.16
09/30/2024 00:00,26.24,25.49,26.59,25.79,24.89,26.24,26.67,25.92,26.49,26.85,25.14,26.17,25.29,25.87,25.87
09/30/2024 01:00,24.66,23.86,24.92,24.12,23.39,24.64,25.04,24.36,24.83,25.16,23.75,24.52,23.65,24.19,24.14
09/30/2024 02:00,23.24,22.6,23.49,23.0,22.11,23.22,23.69,23.0,23.42,23.72,22.42,23.18,22.58,22.87,23.0
09/30/2024 03:00,21.89,21.15,22.09,21.43,20.77,21.82,22.26,21.57,22.03,22.31,21.03,21.82,20.96,21.38,21.36
09/30/2024 04:00,22.32,21.45,22.53,21.57,21.13,22.26,22.62,21.92,22.47,22.71,21.38,22.26,21.0,21.64,21.41
09/30/2024 05:00,24.47,23.58,24.68,23.82,23.6,24.38,24.91,24.1,24.59,24.91,23.47,24.82,23.6,24.23,23.65
09/30/2024 06:00,31.97,31.06,32.3,30.99,29.73,31.84,32.54,31.65,32.15,32.61,30.6,31.28,29.58,30.66,30.87
09/30/2024 07:00,35.83,44.96,36.38,32.53,33.88,35.76,36.48,47.62,36.21,36.76,34.32,35.59,30.55,34.67,30.85
09/30/2024 08:00,35.11,33.97,35.79,33.9,33.4,35.15,36.06,34.81,35.62,36.19,33.74,34.88,32.29,34.01,33.33
09/30/2024 09:00,31.89,31.52,32.51,32.01,30.6,31.95,32.63,31.92,32.35,32.85,30.87,31.55,31.0,31.58,31.92
09/30/2024 10:00,30.96,30.6,31.89,31.11,29.79,31.26,32.26,30.98,31.67,32.25,30.03,30.71,30.24,30.87,31.23
09/30/2024 11:00,30.78,30.42,31.77,30.93,29.65,31.08,32.44,30.78,31.56,32.19,29.94,30.6,30.09,30.75,31.08
09/30/2024 12:00,31.11,30.84,32.11,31.38,29.97,31.42,32.45,31.15,31.9,32.54,30.21,30.96,30.51,31.11,31.54
09/30/2024 13:00,32.7,32.41,33.78,33.02,31.49,33.05,34.17,32.76,33.52,34.19,31.74,32.5,32.06,32.73,33.21
09/30/2024 14:00,32.68,32.3,33.79,32.84,31.45,33.06,34.4,32.71,33.54,34.21,31.67,32.49,31.83,32.62,32.87
09/30/2024 15:00,34.87,34.23,35.88,34.73,33.29,35.14,37.42,34.73,35.61,36.28,33.35,34.6,33.66,33.8,34.7
09/30/2024 16:00,38.96,37.74,39.9,37.96,36.99,39.15,40.16,38.59,39.64,40.35,37.17,38.67,36.39,38.07,37.55
09/30/2024 17:00,44.63,43.47,45.23,43.36,42.12,44.55,45.14,44.18,45.01,45.53,42.42,44.08,41.49,43.36,42.89
09/30/2024 18:00,48.95,46.82,49.46,47.0,45.89,48.76,49.6,48.02,49.23,49.78,45.84,48.39,44.64,47.1,45.98
09/30/2024 19:00,46.42,44.53,46.87,44.75,43.61,46.25,46.91,45.59,46.69,47.17,43.52,45.76,42.46,44.75,43.83
09/30/2024 20:00,41.55,39.9,42.02,40.09,38.99,41.47,42.18,40.96,41.87,42.34,39.26,41.0,38.2,40.09,39.3
09/30/2024 21:00,35.84,34.81,36.49,35.12,33.82,35.91,37.41,35.53,36.32,36.87,33.95,35.46,33.75,34.98,34.64
09/30/2024 22:00,33.26,32.24,33.73,32.49,31.41,33.26,33.86,32.87,33.57,34.15,31.57,33.03,31.35,32.46,32.14
09/30/2024 23:00,28.11,27.38,28.56,27.89,26.63,28.16,28.86,27.84,28.43,28.92,26.76,28.0,27.33,27.76,27.92
10/01/2024 00:00,25.5,24.89,25.87,25.21,24.21,25.55,26.06,25.26,25.77,26.12,24.35,25.43,24.75,25.16,25.31
10/01/2024 01:00,24.08,23.29,24.37,23.52,22.81,24.08,24.65,23.77,24.26,24.59,23.04,24.0,22.99,23.59,23.48
10/01/2024 02:00,23.41,22.73,23.72,22.94,22.22,23.47,24.15,23.14,23.63,23.93,22.42,23.36,22.38,23.0,22.89
10/01/2024 03:00,22.07,21.33,22.41,21.41,20.95,22.15,22.79,21.8,22.32,22.58,21.12,22.07,20.8,21.54,21.25
10/01/2024 04:00,22.46,21.62,22.76,21.71,21.28,22.48,23.08,22.16,22.67,22.94,21.49,22.42,20.98,21.8,21.43
10/01/2024 05:00,24.4,23.54,24.68,23.65,23.07,24.35,24.98,24.09,24.58,24.91,23.3,24.3,22.88,23.68,23.4
10/01/2024 06:00,32.63,31.97,33.03,31.91,30.88,32.6,33.69,32.49,32.94,33.31,31.19,32.47,30.54,31.44,30.88
10/01/2024 07:00,36.8,36.8,37.4,35.68,34.74,36.84,37.97,37.27,37.22,37.68,34.95,36.7,33.54,35.26,34.12
10/01/2024 08:00,35.83,35.01,36.66,35.1,34.28,36.07,36.9,35.89,36.48,36.9,34.52,35.83,33.3,34.62,33.75
