Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
12/12/2003 15:00,48.69,45.82,49.68,45.81,46.39,48.24,52.4,47.0,48.51,69.17,46.24,48.72,42.1,44.66,42.79
12/12/2003 16:00,60.92,57.83,61.65,58.47,58.35,60.07,62.75,59.22,60.36,75.78,58.31,60.81,54.13,57.64,55.34
12/12/2003 17:00,71.18,68.02,71.96,68.82,68.23,70.35,85.96,69.29,70.7,80.13,68.14,71.11,64.11,68.16,65.69
12/12/2003 18:00,68.39,65.24,68.89,65.51,65.52,67.21,86.04,66.69,67.65,76.18,65.48,68.15,61.04,65.12,62.45
12/12/2003 19:00,70.65,67.32,71.2,67.82,67.71,69.72,83.23,68.84,70.05,72.72,67.67,70.5,62.95,66.96,64.34
12/12/2003 20:00,65.47,62.19,66.05,62.61,62.73,64.74,73.31,63.66,64.96,68.85,62.67,65.37,58.0,61.78,59.21
12/12/2003 21:00,54.06,50.99,54.67,51.37,51.14,53.59,58.11,52.13,53.8,55.89,50.76,54.04,47.88,50.11,48.64
12/12/2003 22:00,46.98,43.94,47.98,44.55,44.5,46.98,48.89,45.1,47.12,55.28,44.05,47.15,41.84,42.52,42.38
12/12/2003 23:00,42.94,39.32,44.19,38.74,41.04,43.57,46.43,41.07,43.52,49.5,40.76,43.34,36.14,36.06,36.26
12/13/2003 00:00,39.39,36.35,39.88,35.21,38.1,39.19,44.57,37.76,39.31,53.94,38.02,39.46,33.78,33.7,33.93
12/13/2003 01:00,34.79,31.94,35.16,31.31,33.55,34.55,43.51,33.25,34.66,50.02,33.49,34.82,29.51,28.94,29.54
12/13/2003 02:00,33.56,30.71,33.9,30.06,32.35,33.33,41.8,32.05,33.44,46.08,32.29,33.61,28.26,27.52,28.25
12/13/2003 03:00,32.47,29.73,32.84,29.1,31.31,32.28,38.8,31.01,32.38,46.29,31.24,32.53,27.38,26.79,27.4
12/13/2003 04:00,32.59,29.92,32.95,29.36,31.45,32.38,36.02,31.13,32.49,46.25,31.37,32.64,27.75,27.28,27.82
12/13/2003 05:00,36.67,33.95,37.06,33.57,35.54,36.42,37.97,35.21,36.53,46.58,35.46,36.7,31.79,31.47,31.87
12/13/2003 06:00,45.08,41.73,45.64,40.55,43.55,44.87,46.06,43.26,44.96,50.82,43.42,45.16,37.7,39.69,38.18
12/13/2003 07:00,46.01,43.06,46.66,42.51,44.44,45.94,47.17,44.41,46.0,54.26,44.24,46.04,39.83,42.14,40.41
12/13/2003 08:00,52.83,49.93,53.6,49.38,50.8,52.73,53.68,51.14,52.76,57.32,50.55,52.84,46.21,49.98,47.13
12/13/2003 09:00,59.08,55.56,59.77,54.83,56.65,58.8,59.88,57.08,58.83,66.25,56.46,58.98,51.02,54.89,52.0
12/13/2003 10:00,58.79,55.31,59.78,54.59,56.49,58.79,59.81,56.87,58.84,68.38,56.28,58.87,50.71,54.05,51.6
12/13/2003 11:00,54.83,51.7,55.6,51.23,52.74,54.77,56.38,53.11,54.78,66.15,52.54,54.91,47.77,50.94,48.61
12/13/2003 12:00,52.01,48.79,53.01,48.41,50.0,52.15,54.38,50.27,52.18,66.12,49.81,52.16,45.08,47.14,45.67
12/13/2003 13:00,48.76,45.75,49.82,45.24,46.9,49.03,51.7,47.1,49.08,66.28,46.68,49.02,42.24,44.5,42.87
12/13/2003 14:00,47.33,44.21,48.33,43.72,45.41,47.52,50.45,45.57,47.57,64.72,45.2,47.51,40.72,42.82,41.31
12/13/2003 15:00,49.54,46.45,50.67,45.92,47.66,49.85,52.42,47.85,49.92,66.28,47.45,49.81,42.83,45.12,43.46
12/13/2003 16:00,62.04,58.2,63.29,57.44,59.76,62.27,63.69,60.1,62.33,73.62,59.72,62.27,53.3,56.65,54.25
12/13/2003 17:00,77.7,73.62,78.78,73.62,74.22,77.5,79.52,75.48,77.54,91.44,74.1,77.65,68.46,73.77,70.01
12/13/2003 18:00,73.27,68.95,74.72,68.71,70.0,73.49,85.22,70.98,73.59,76.01,69.85,73.45,63.73,67.6,64.95
12/13/2003 19:00,70.34,66.12,71.73,65.89,67.14,70.58,72.36,68.08,70.62,72.38,67.05,70.52,61.12,64.84,62.33
12/13/2003 20:00,64.79,61.53,65.62,61.88,62.73,64.72,67.3,63.19,64.64,66.22,62.64,64.86,57.7,59.9,58.68
12/13/2003 21:00,54.02,51.4,54.89,51.3,54.01,54.03,60.8,52.6,54.03,59.35,51.96,56.05,50.03,53.12,49.1
12/13/2003 22:00,48.65,45.78,49.85,45.46,44.43,49.05,50.49,47.23,49.1,57.17,47.03,46.27,39.81,41.03,43.05
12/13/2003 23:00,39.86,36.71,40.9,35.34,38.66,40.42,45.07,38.38,40.36,53.47,38.54,40.24,33.12,33.81,33.37
12/14/2003 00:00,40.47,37.49,41.23,36.18,39.2,40.67,46.38,38.83,40.68,45.78,39.09,47.97,34.78,34.98,34.99
12/14/2003 01:00,37.21,34.32,37.83,33.1,36.07,37.35,44.47,35.71,37.34,38.3,35.97,44.68,31.65,31.55,31.78
12/14/2003 02:00,37.21,34.25,37.75,32.98,35.99,37.28,43.01,35.65,37.25,38.23,35.89,44.68,31.51,31.44,31.64
12/14/2003 03:00,36.58,33.73,37.11,32.57,35.52,36.6,40.44,35.11,36.62,37.56,35.49,44.04,31.07,31.0,31.18
12/14/2003 04:00,35.86,33.02,36.3,31.9,34.78,35.81,37.21,34.38,35.81,36.75,34.74,43.27,30.42,30.39,30.55
12/14/2003 05:00,39.25,36.48,39.78,36.12,34.78,39.22,40.79,37.69,39.25,40.24,37.94,43.4,30.76,30.61,34.19
12/14/2003 06:00,43.17,40.09,43.83,39.12,43.58,43.27,44.7,41.47,43.26,44.35,41.78,65.12,38.0,39.62,36.69
12/14/2003 07:00,46.26,43.32,46.37,43.32,46.24,45.57,47.35,44.68,45.7,53.99,44.91,67.49,41.59,43.74,41.08
12/14/2003 08:00,49.17,46.57,49.33,46.59,47.38,48.48,50.25,47.61,48.62,54.26,47.38,49.14,43.54,46.72,44.61
12/14/2003 09:00,52.54,49.52,52.66,49.22,50.39,51.76,53.62,50.7,51.9,57.4,50.33,52.46,46.05,49.63,47.23
12/14/2003 10:00,55.63,52.3,55.74,52.03,53.23,54.78,56.75,53.59,54.91,69.31,53.17,75.53,48.7,52.49,49.96
12/14/2003 11:00,59.93,56.43,59.97,56.36,57.39,58.92,60.99,57.77,59.08,69.19,57.31,76.0,53.3,56.75,54.66
12/14/2003 12:00,58.36,55.07,58.76,55.15,56.07,57.68,59.78,56.39,57.87,67.89,55.96,76.0,51.8,55.0,53.07
12/14/2003 13:00,56.26,53.04,56.72,52.98,54.06,55.67,57.75,54.35,55.85,68.43,53.99,76.0,49.89,53.03,51.11
12/14/2003 14:00,52.33,49.18,52.93,49.14,50.26,51.93,53.99,50.49,52.09,71.22,50.19,72.47,46.08,48.55,47.15
12/14/2003 15:00,58.18,54.76,58.75,54.71,55.9,57.69,59.86,56.18,57.88,72.31,55.79,76.0,51.36,54.22,52.53
12/14/2003 16:00,66.24,61.92,67.01,62.2,63.33,65.78,68.21,63.83,66.0,78.96,63.42,76.0,58.26,62.0,59.81
12/14/2003 17:00,85.95,80.66,87.4,80.69,81.81,85.8,88.63,83.16,86.04,90.03,81.9,86.42,76.62,82.55,78.99
12/14/2003 18:00,84.11,78.53,85.19,78.68,79.74,83.62,86.28,81.07,83.83,85.88,79.79,93.0,74.52,79.74,76.79
12/14/2003 19:00,81.58,76.12,82.57,76.2,77.35,81.07,83.62,78.52,81.28,83.28,77.4,90.01,72.14,76.89,74.28
12/14/2003 20:00,75.88,70.74,76.88,70.88,72.1,75.47,78.03,73.01,75.68,78.75,72.16,76.08,67.24,71.52,69.16
12/14/2003 21:00,65.6,61.39,66.2,61.91,63.33,64.97,67.48,62.92,65.16,70.25,62.19,76.0,59.01,63.2,59.38
12/14/2003 22:00,51.74,48.35,52.23,48.58,47.88,51.31,60.85,49.83,51.46,61.59,49.53,70.16,43.41,44.85,45.83
12/14/2003 23:00,46.29,42.48,47.24,40.99,44.32,46.66,48.33,44.11,46.62,52.75,44.21,46.62,38.82,39.76,39.22
12/15/2003 00:00,46.61,43.39,47.37,42.27,44.99,46.78,48.01,44.66,46.76,47.96,44.73,46.83,40.28,40.5,40.47
12/15/2003 01:00,41.9,38.97,42.66,38.19,40.44,42.14,43.57,40.09,42.16,43.19,40.16,42.18,36.28,36.32,36.42
12/15/2003 02:00,40.74,37.71,41.49,36.85,39.37,40.96,42.39,38.97,40.98,41.97,39.14,40.98,34.89,34.27,34.91
12/15/2003 03:00,39.38,36.52,40.07,35.64,38.06,39.57,40.9,37.68,39.58,40.55,37.83,39.62,33.85,33.51,33.9
12/15/2003 04:00,42.67,39.58,43.38,38.47,41.16,42.83,44.11,40.82,42.82,43.91,40.95,42.89,36.68,36.48,36.78
12/15/2003 05:00,49.17,46.42,49.56,46.12,47.62,48.93,50.16,47.41,48.92,50.17,47.34,49.23,43.58,43.67,43.85
12/15/2003 06:00,56.67,53.03,57.29,51.7,54.15,56.53,57.57,54.41,56.5,57.91,54.03,56.7,47.65,50.9,48.58
12/15/2003 07:00,66.71,62.71,67.03,62.42,63.17,65.86,69.39,64.17,66.05,72.87,63.21,66.46,57.65,62.09,59.31
12/15/2003 08:00,68.92,64.68,69.63,64.24,65.3,68.29,72.47,66.18,68.61,83.6,65.22,68.71,60.51,64.65,62.14
12/15/2003 09:00,71.57,67.07,72.49,66.57,67.79,71.03,74.4,68.68,71.43,83.6,67.61,71.47,62.61,66.84,64.24
12/15/2003 10:00,68.0,63.85,68.89,63.75,64.42,67.6,70.48,65.29,67.95,84.5,64.27,67.92,59.76,63.25,61.25
12/15/2003 11:00,66.13,62.57,67.09,62.78,62.91,65.83,69.36,63.77,66.1,83.57,62.77,66.2,58.67,61.9,60.09
12/15/2003 12:00,64.22,60.93,65.05,61.14,61.23,63.86,67.31,61.99,64.15,83.52,61.1,64.25,57.17,60.06,58.51
12/15/2003 13:00,59.33,55.99,60.08,55.95,56.45,58.97,62.17,57.07,59.25,83.46,56.32,59.45,52.08,54.91,53.3
12/15/2003 14:00,51.07,48.33,51.84,48.33,48.71,50.91,55.0,49.22,51.13,83.38,48.59,51.25,44.94,47.53,46.04
12/15/2003 15:00,63.23,59.83,64.05,59.88,60.47,62.92,66.14,61.06,63.16,84.76,60.5,63.44,55.74,58.59,57.08
12/15/2003 16:00,64.81,60.64,65.99,60.52,61.54,64.81,68.33,62.27,65.12,95.52,61.52,65.0,55.8,58.45,56.94
12/15/2003 17:00,94.89,88.8,96.4,88.56,90.07,94.59,99.3,91.5,95.08,105.71,90.12,94.86,82.56,86.45,84.36
12/15/2003 18:00,79.17,73.99,80.57,73.56,74.7,79.09,85.1,76.12,79.51,89.9,74.72,79.22,68.61,72.07,70.12
12/15/2003 19:00,72.83,68.15,74.12,68.47,68.66,72.9,75.43,69.95,73.19,85.5,68.57,72.88,63.53,66.23,64.89
12/15/2003 20:00,65.9,62.05,67.01,62.12,62.73,65.98,69.12,63.56,66.16,83.6,62.75,66.0,57.56,60.08,58.77
12/15/2003 21:00,67.35,63.14,68.43,63.43,63.68,67.22,70.5,64.61,67.52,76.27,63.49,67.4,59.44,61.49,60.59
12/15/2003 22:00,50.61,47.03,51.5,46.88,47.71,50.62,53.36,48.07,50.85,70.23,47.44,50.73,43.91,44.34,44.45
12/15/2003 23:00,51.26,47.14,52.33,45.54,48.99,51.74,52.91,48.83,51.73,53.03,48.81,51.54,43.01,43.4,43.28
12/16/2003 00:00,34.86,32.27,35.37,31.4,33.76,34.87,41.95,33.49,34.95,35.83,33.67,35.0,29.9,29.19,29.87
12/16/2003 01:00,32.53,30.0,32.82,29.26,31.45,32.37,33.61,31.17,32.42,33.25,31.36,33.0,27.91,26.94,27.83
12/16/2003 02:00,32.58,30.02,32.83,29.26,31.49,32.38,33.58,31.2,32.43,33.25,31.4,32.61,27.88,26.94,27.8
12/16/2003 03:00,32.56,30.0,32.83,29.23,31.49,32.38,33.66,31.2,32.44,33.24,31.4,32.61,27.85,26.94,27.79
12/16/2003 04:00,32.52,30.11,32.76,29.37,31.48,32.32,33.42,31.22,32.37,33.18,31.39,32.54,28.0,27.62,28.02
12/16/2003 05:00,44.13,41.51,44.35,41.35,42.62,43.71,44.74,42.61,43.77,44.89,42.56,43.94,38.78,38.99,39.1
12/16/2003 06:00,53.35,50.2,53.23,48.05,51.23,52.5,52.97,51.64,52.53,53.89,51.16,53.13,44.11,48.51,45.02
12/16/2003 07:00,58.44,55.55,58.06,56.08,55.87,56.94,59.24,56.85,57.24,70.06,56.03,57.95,52.68,53.63,53.23
12/16/2003 08:00,58.56,55.68,58.44,56.38,56.02,57.3,59.81,56.86,57.57,80.02,56.12,58.16,53.04,53.66,53.62
12/16/2003 09:00,57.32,54.3,57.41,54.76,54.77,56.18,58.88,55.53,56.55,83.38,54.78,57.02,51.42,52.02,51.9
12/16/2003 10:00,58.02,54.96,58.12,55.44,55.45,56.9,59.52,56.19,57.31,85.89,55.46,57.73,52.0,52.61,52.51
12/16/2003 11:00,54.54,51.76,54.89,52.28,52.27,53.72,56.74,52.94,54.08,82.93,52.26,54.42,49.12,49.65,49.62
12/16/2003 12:00,51.59,48.98,51.91,49.49,49.47,50.85,54.23,50.07,51.13,83.29,49.53,51.46,46.59,47.09,47.06
12/16/2003 13:00,51.35,48.41,51.61,47.97,49.05,50.54,54.01,49.62,50.9,83.28,49.12,51.27,44.42,47.23,45.37
12/16/2003 14:00,48.73,45.71,49.25,45.13,46.45,48.29,52.39,46.96,48.57,80.09,46.49,48.78,41.73,44.02,42.57
12/16/2003 15:00,53.88,50.87,54.31,50.65,51.46,53.18,56.41,52.07,53.5,83.32,51.43,53.89,46.91,49.6,47.9
12/16/2003 16:00,66.81,63.03,67.38,62.83,63.55,65.99,68.73,64.55,66.39,92.56,63.56,66.74,58.05,61.69,59.4
12/16/2003 17:00,75.56,71.82,76.41,72.81,70.94,74.9,89.35,73.01,75.29,101.51,70.92,75.4,67.55,71.44,69.13
12/16/2003 18:00,73.0,69.67,73.77,70.9,68.55,72.34,89.32,70.68,72.69,89.64,68.53,72.86,66.11,69.8,67.7
12/16/2003 19:00,66.95,63.76,67.66,64.29,63.55,66.38,77.64,64.93,66.66,83.49,63.58,66.82,59.58,63.1,60.95
12/16/2003 20:00,65.32,62.26,65.8,62.58,62.72,64.52,67.27,63.55,64.89,83.31,62.85,65.24,58.0,61.27,59.28
12/16/2003 21:00,62.25,58.95,62.66,59.24,59.26,61.41,63.81,60.14,61.74,76.37,59.19,62.19,55.2,57.83,56.29
12/16/2003 22:00,48.65,45.59,49.25,45.65,46.45,48.3,50.45,46.76,48.59,69.57,46.39,48.78,42.71,43.32,43.24
12/16/2003 23:00,41.62,38.17,42.66,36.63,39.95,42.08,44.42,39.78,42.12,43.18,39.96,41.95,34.8,35.0,34.94
12/17/2003 00:00,32.38,30.06,32.74,29.94,30.88,32.23,33.73,30.91,32.3,37.14,30.71,33.0,28.71,27.43,28.68
12/17/2003 01:00,27.3,25.52,27.44,25.66,26.05,26.98,28.14,26.07,27.07,27.78,25.87,32.0,25.0,24.06,25.06
12/17/2003 02:00,28.52,26.47,28.64,26.58,27.19,28.18,29.3,27.19,28.27,28.98,27.03,32.0,25.72,24.16,25.68
12/17/2003 03:00,28.74,26.61,28.89,26.69,27.38,28.42,29.68,27.37,28.52,29.23,27.22,32.01,25.81,24.16,25.75
12/17/2003 04:00,29.94,27.89,30.06,27.99,27.44,29.54,30.81,28.58,29.66,30.42,28.35,32.0,26.0,24.94,27.16
12/17/2003 05:00,40.85,38.3,40.95,37.85,36.72,40.22,41.93,39.14,40.4,41.45,38.68,38.52,35.0,35.16,37.52
12/17/2003 06:00,47.93,44.72,47.71,43.03,48.64,46.91,48.76,45.75,47.05,56.45,44.98,51.0,44.41,48.0,41.9
12/17/2003 07:00,56.95,53.91,57.26,53.05,54.57,56.36,58.72,55.46,56.43,83.4,54.59,56.87,49.31,53.15,50.38
12/17/2003 08:00,53.46,50.53,54.1,49.94,51.26,53.21,56.34,52.05,53.35,90.87,51.2,53.53,46.37,48.95,47.22
12/17/2003 09:00,55.03,52.27,55.67,51.72,52.6,54.62,57.71,53.61,54.85,95.1,52.51,55.04,48.2,51.54,49.24
12/17/2003 10:00,56.61,53.67,57.36,53.02,54.09,56.28,59.01,55.1,56.51,93.82,54.0,56.65,49.29,52.84,50.37
12/17/2003 11:00,49.43,46.59,50.25,46.04,47.35,49.39,53.14,48.06,49.56,94.71,47.27,49.59,42.74,44.73,43.46
12/17/2003 12:00,49.52,46.33,50.3,45.54,47.35,49.44,53.95,47.95,49.61,90.01,47.34,49.73,41.98,44.07,42.71
12/17/2003 13:00,49.45,46.18,50.25,45.35,47.26,49.43,53.65,47.83,49.59,89.54,47.25,49.68,41.8,43.8,42.51
12/17/2003 14:00,47.5,44.3,48.37,43.43,45.32,47.56,52.59,45.89,47.74,91.34,45.3,47.78,40.04,41.95,40.68
12/17/2003 15:00,49.46,46.2,50.34,45.1,47.26,49.47,56.48,47.83,49.65,93.17,47.21,49.73,41.38,44.22,42.16
12/17/2003 16:00,63.32,60.23,64.35,59.37,60.74,63.19,66.64,61.94,63.4,104.1,60.72,63.49,55.0,59.09,56.25
12/17/2003 17:00,71.18,68.08,72.31,67.67,67.66,71.03,76.27,69.64,71.25,105.79,67.54,71.29,63.0,68.0,64.63
12/17/2003 18:00,70.26,67.17,71.35,66.77,67.01,70.05,79.15,68.81,70.26,100.56,66.88,70.33,62.0,66.47,63.53
12/17/2003 19:00,66.09,63.26,67.09,62.67,63.32,65.89,73.6,64.82,66.09,92.61,63.27,66.19,58.15,62.43,59.54
12/17/2003 20:00,64.94,62.0,65.9,61.08,62.45,64.85,67.39,63.62,64.98,89.64,62.45,65.08,56.55,60.88,57.91
12/17/2003 21:00,56.2,53.45,57.21,53.09,53.64,56.28,58.83,54.77,56.37,80.4,53.35,56.4,49.9,51.8,50.74
12/17/2003 22:00,45.11,41.94,46.01,41.27,43.07,45.28,48.51,43.49,45.4,70.51,42.89,45.41,38.57,39.0,38.88
12/17/2003 23:00,34.33,31.89,34.98,31.9,32.91,34.47,44.51,33.04,34.55,53.79,32.84,34.46,30.3,28.84,30.35
12/18/2003 00:00,31.16,29.14,31.62,29.2,29.85,31.14,34.8,29.94,31.2,49.31,29.66,31.29,27.9,27.09,27.99
12/18/2003 01:00,27.9,26.16,28.22,26.29,26.77,27.79,28.95,26.83,27.84,28.58,26.63,28.0,25.29,24.56,25.43
12/18/2003 02:00,28.43,26.56,28.72,26.68,27.24,28.3,29.43,27.28,28.34,29.1,27.06,28.5,25.63,24.78,25.73
12/18/2003 03:00,28.36,26.47,28.65,26.6,27.15,28.21,29.38,27.14,28.27,29.02,26.76,28.44,25.52,24.78,25.64
12/18/2003 04:00,31.31,29.41,31.58,29.59,28.15,31.08,32.22,30.06,31.13,31.99,29.55,29.51,26.61,26.37,28.65
12/18/2003 05:00,44.06,41.83,44.26,41.37,40.04,43.6,44.64,42.52,43.67,44.86,41.7,41.74,38.0,39.36,40.94
12/18/2003 06:00,52.22,49.47,52.38,47.95,55.0,51.62,53.67,50.38,51.65,58.15,49.2,57.25,50.24,54.95,46.38
12/18/2003 07:00,57.62,55.58,57.74,55.97,55.13,56.54,59.29,56.14,56.88,78.51,54.49,57.35,52.74,56.46,54.1
12/18/2003 08:00,55.17,53.28,55.54,53.37,52.87,54.29,57.42,53.86,54.71,82.85,52.4,55.06,50.0,53.46,51.29
12/18/2003 09:00,53.15,51.32,53.57,51.5,50.9,52.35,56.43,51.9,52.77,88.71,50.4,53.11,48.38,51.26,49.51
12/18/2003 10:00,54.78,52.81,55.27,52.9,52.41,53.94,57.83,53.41,54.39,90.69,51.9,54.74,49.51,52.68,50.7
12/18/2003 11:00,51.02,49.22,51.56,49.52,48.85,50.3,54.29,49.71,50.74,90.77,48.28,51.02,46.48,49.24,47.57
12/18/2003 12:00,50.54,48.72,50.99,49.01,48.45,49.75,53.8,49.3,50.18,86.77,48.01,50.5,45.96,48.55,47.02
12/18/2003 13:00,49.95,48.16,50.41,48.41,47.9,49.24,53.29,48.74,49.66,86.83,47.47,49.93,45.44,48.0,46.51
12/18/2003 14:00,47.46,45.28,47.83,45.41,45.59,46.69,51.34,46.11,47.1,89.45,45.2,47.33,42.43,44.12,43.24
12/18/2003 15:00,51.29,49.03,51.51,49.19,48.9,50.32,54.66,49.75,50.72,90.31,48.46,51.06,46.04,48.3,47.04
12/18/2003 16:00,65.17,62.44,65.31,62.65,62.06,63.85,67.21,63.38,64.31,104.07,61.45,64.75,58.62,62.37,60.15
12/18/2003 17:00,72.23,69.61,72.68,70.11,67.52,71.02,77.57,69.89,71.55,111.1,66.71,71.72,66.15,71.03,68.02
12/18/2003 18:00,71.44,68.94,71.84,69.51,66.93,70.2,85.32,69.32,70.75,98.7,66.27,70.95,65.5,70.0,67.36
12/18/2003 19:00,67.15,64.68,67.49,65.15,63.44,65.95,72.93,65.22,66.43,90.3,62.84,66.72,61.32,65.37,63.01
12/18/2003 20:00,66.05,63.9,66.25,64.42,63.44,64.78,67.93,64.54,65.23,88.9,63.01,65.67,60.7,63.76,62.16
12/18/2003 21:00,59.6,57.42,59.81,58.1,56.83,58.59,61.42,57.89,58.89,78.44,56.04,59.35,55.22,57.0,56.32
12/18/2003 22:00,46.05,44.16,46.58,45.1,48.7,45.64,56.58,44.62,45.89,72.64,43.47,50.7,47.85,47.89,43.8
12/18/2003 23:00,44.54,41.51,45.33,41.14,37.77,44.68,46.4,42.77,44.73,56.26,42.36,39.79,34.0,34.0,39.38
12/19/2003 00:00,34.52,32.36,35.03,32.31,30.06,34.54,42.66,33.14,34.58,49.29,32.84,34.01,27.5,26.83,30.73
12/19/2003 01:00,29.78,27.78,30.17,27.71,28.59,29.72,33.9,28.53,29.77,30.57,28.3,32.0,26.3,25.44,26.35
12/19/2003 02:00,30.14,28.0,30.51,27.91,28.91,30.06,31.18,28.84,30.13,30.89,28.62,32.01,26.36,24.89,26.35
12/19/2003 03:00,29.51,27.44,29.89,27.37,28.32,29.45,34.84,28.25,29.5,30.15,28.03,32.0,25.91,24.89,25.91
12/19/2003 04:00,32.25,30.23,32.56,30.14,29.87,32.07,34.44,30.95,32.13,32.98,30.62,32.01,27.5,27.38,28.7
12/19/2003 05:00,44.41,42.14,44.67,41.42,42.78,44.0,45.26,42.88,44.03,45.24,42.33,44.41,40.0,41.2,40.46
12/19/2003 06:00,57.97,55.11,58.06,53.89,55.39,57.23,58.0,55.96,57.19,58.77,54.85,57.78,49.55,54.55,50.77
12/19/2003 07:00,62.76,60.22,63.32,59.57,59.94,62.41,64.37,60.95,62.41,73.94,59.34,62.53,55.83,60.18,57.19
12/19/2003 08:00,55.82,53.73,56.72,53.15,53.49,55.86,58.58,54.32,55.91,81.93,52.93,55.86,49.88,53.7,51.11
12/19/2003 09:00,59.84,57.71,60.79,57.16,57.38,59.78,61.96,58.37,59.89,86.64,56.81,59.92,53.44,57.55,54.73
12/19/2003 10:00,64.14,61.63,65.26,61.07,61.42,64.14,66.35,62.49,64.3,88.28,60.82,64.21,57.03,61.49,58.4
12/19/2003 11:00,54.56,52.32,55.63,51.92,52.26,54.65,57.72,53.06,54.79,88.58,51.74,54.68,48.52,52.0,49.66
12/19/2003 12:00,52.11,49.79,52.97,49.44,49.91,52.1,55.47,50.62,52.19,84.28,49.47,52.27,46.19,49.0,47.18
12/19/2003 13:00,50.93,48.54,51.88,48.27,48.79,51.11,54.56,49.43,51.17,84.42,48.35,51.14,45.1,47.31,45.97
12/19/2003 14:00,48.84,46.29,49.59,45.99,46.59,48.81,52.72,47.18,48.89,86.35,46.2,48.94,42.93,45.0,43.73
12/19/2003 15:00,50.91,48.08,51.81,47.69,48.54,51.0,54.6,49.14,51.1,87.57,48.14,51.03,44.38,46.09,45.1
12/19/2003 16:00,64.77,61.72,65.57,61.01,61.59,64.52,66.59,62.66,64.64,92.11,61.31,64.7,57.0,60.91,58.31
12/19/2003 17:00,72.06,68.96,73.11,68.58,67.88,71.84,76.88,69.62,71.97,95.86,67.49,71.94,64.37,69.25,66.01
12/19/2003 18:00,72.3,68.85,73.46,68.44,67.88,72.24,77.29,69.76,72.39,90.2,67.55,72.22,64.02,68.22,65.53
12/19/2003 19:00,68.11,64.8,69.18,64.19,64.3,68.07,73.03,65.79,68.23,87.81,64.08,68.07,60.0,64.04,61.4
12/19/2003 20:00,67.16,64.07,68.2,63.8,63.88,67.07,69.05,65.1,67.2,77.25,63.71,67.17,59.88,63.62,61.26
12/19/2003 21:00,65.08,61.69,66.04,61.34,61.98,65.02,67.0,62.93,65.13,73.79,61.69,65.1,57.73,59.54,58.64
12/19/2003 22:00,50.55,47.57,51.54,46.65,51.05,50.74,53.81,48.71,50.84,66.69,48.01,53.53,47.7,48.38,45.51
12/19/2003 23:00,45.74,42.08,46.53,40.96,41.39,45.95,49.58,43.9,45.96,56.67,44.03,43.1,35.71,35.0,38.64
12/20/2003 00:00,41.69,38.9,42.42,38.41,40.72,41.85,44.6,40.38,41.9,57.67,40.62,41.98,36.1,29.0,35.98
12/20/2003 01:00,36.99,34.36,37.57,33.85,36.06,37.04,41.94,35.71,37.1,52.14,35.95,43.16,31.83,28.34,31.7
12/20/2003 02:00,34.58,32.11,35.12,31.8,33.71,34.62,36.34,33.37,34.68,45.93,33.61,34.78,29.82,27.59,29.72
12/20/2003 03:00,33.57,31.15,34.08,30.84,32.71,33.63,35.21,32.37,33.69,41.23,32.62,33.75,28.97,27.8,28.85
12/20/2003 04:00,33.81,31.4,34.33,31.13,32.95,33.85,35.32,32.61,33.9,41.22,32.86,34.0,29.25,28.0,29.16
12/20/2003 05:00,40.36,37.56,41.0,37.3,32.97,40.43,42.1,38.95,40.51,45.84,39.14,34.3,28.74,27.33,34.95
12/20/2003 06:00,42.82,39.63,43.71,38.21,46.96,43.19,44.75,41.28,43.21,51.91,41.55,48.49,41.08,41.16,35.85
12/20/2003 07:00,47.48,44.74,48.3,44.27,46.27,47.62,49.32,46.12,47.72,62.5,46.13,47.79,41.56,42.62,42.17
12/20/2003 08:00,50.42,47.39,51.31,46.76,48.58,50.56,52.48,48.79,50.65,66.27,48.52,50.72,43.57,45.22,44.36
12/20/2003 09:00,54.79,51.49,55.74,50.71,52.67,54.86,60.58,53.0,55.02,66.87,52.53,55.1,47.18,49.03,48.01
12/20/2003 10:00,58.59,55.03,59.69,54.08,56.3,58.63,63.71,56.65,58.89,66.43,56.14,58.95,50.26,52.29,51.13
12/20/2003 11:00,54.76,51.27,55.81,50.6,52.59,54.82,60.83,52.89,55.09,72.9,52.45,55.07,47.05,48.53,47.81
12/20/2003 12:00,51.67,48.2,52.75,47.33,49.66,51.85,58.04,49.86,52.07,67.59,49.57,52.0,44.19,45.28,44.83
12/20/2003 13:00,49.59,46.15,50.67,45.27,47.61,49.85,56.19,47.74,50.02,67.63,47.52,49.95,42.27,43.27,42.86
12/20/2003 14:00,48.64,45.15,49.69,44.24,47.11,48.87,55.32,46.94,49.06,66.49,47.06,48.99,41.1,41.52,41.55
12/20/2003 15:00,49.11,45.55,50.3,44.63,47.14,49.54,55.94,47.22,49.71,66.51,47.05,49.54,41.52,41.89,41.95
12/20/2003 16:00,65.72,61.34,66.95,60.19,62.97,65.83,70.15,63.36,66.09,77.71,62.94,66.07,55.91,57.3,56.77
12/20/2003 17:00,74.63,69.77,76.0,68.49,70.11,74.71,78.62,71.54,75.0,89.81,69.95,74.86,64.22,67.2,65.68
