Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
11/17/2022 23:00,83.54,30.16,60.21,29.24,23.88,60.11,68.0,30.8,60.3,60.5,24.0,70.65,29.75,44.66,30.37
11/18/2022 00:00,87.17,23.68,58.99,22.42,16.95,58.88,75.64,24.81,59.12,59.21,17.09,69.96,23.0,40.84,23.59
11/18/2022 01:00,79.55,22.32,54.23,21.15,16.29,54.13,56.54,23.39,54.34,54.44,16.45,66.32,21.68,37.8,22.16
11/18/2022 02:00,78.54,19.28,52.17,18.08,13.13,52.07,55.81,20.29,52.3,52.33,13.28,65.63,18.67,35.29,19.15
11/18/2022 03:00,76.43,20.63,51.7,19.5,14.79,51.6,56.88,21.68,51.84,51.87,14.98,64.28,20.0,35.72,20.48
11/18/2022 04:00,79.57,21.27,53.69,20.07,15.18,53.57,56.72,22.34,53.79,53.85,15.44,66.84,20.6,37.01,21.14
11/18/2022 05:00,86.89,26.22,60.0,25.13,19.52,59.87,75.64,27.27,60.09,60.2,19.86,73.54,25.69,42.63,26.29
11/18/2022 06:00,118.02,32.3,79.39,30.76,22.61,79.5,98.0,33.36,79.58,79.5,23.02,99.59,31.65,55.3,32.52
11/18/2022 07:00,129.01,44.65,91.31,42.83,35.32,91.41,103.0,46.01,91.49,91.41,36.03,110.73,43.07,66.98,44.19
11/18/2022 08:00,106.0,42.74,78.25,41.14,35.32,78.17,88.34,43.8,78.38,78.45,36.07,83.3,41.14,59.55,42.2
11/18/2022 09:00,98.57,37.63,71.92,36.02,30.89,71.75,76.64,38.72,72.04,72.22,31.54,72.36,36.0,53.83,36.99
11/18/2022 10:00,100.28,34.77,71.52,33.16,27.56,71.34,72.25,35.82,71.64,71.77,27.87,71.1,33.31,52.3,34.27
11/18/2022 11:00,98.3,33.07,69.68,31.43,25.96,69.46,70.32,34.11,69.78,69.9,26.2,68.77,31.54,50.5,32.46
11/18/2022 12:00,93.32,33.05,66.95,31.54,26.44,66.73,67.65,34.02,66.98,67.23,26.65,69.57,31.57,49.16,32.47
11/18/2022 13:00,95.34,32.91,68.0,31.46,26.12,67.62,72.07,33.87,68.03,68.25,26.31,72.19,31.58,49.65,32.46
11/18/2022 14:00,95.35,32.93,68.0,31.48,26.14,67.67,78.54,33.94,68.06,68.27,26.35,78.08,31.62,49.7,32.47
11/18/2022 15:00,104.46,40.82,76.9,39.42,33.47,76.59,86.64,41.8,76.96,77.21,33.64,88.14,39.49,57.99,40.48
11/18/2022 16:00,128.57,42.72,90.64,40.7,33.14,90.33,95.03,43.97,90.8,90.84,33.54,105.0,41.03,65.55,42.23
11/18/2022 17:00,163.6,48.34,112.0,46.02,35.52,111.79,121.73,49.87,112.35,112.29,36.1,135.52,46.53,78.94,47.97
11/18/2022 18:00,138.31,45.78,98.14,43.91,35.32,97.8,108.26,47.35,98.4,98.39,35.96,116.06,44.09,70.77,45.39
11/18/2022 19:00,119.52,42.77,86.56,40.96,34.05,86.2,100.73,44.23,86.7,86.89,34.53,101.1,41.04,63.53,42.18
11/18/2022 20:00,113.19,39.45,81.53,37.69,31.21,81.19,90.05,40.79,81.67,81.88,31.78,95.5,37.87,59.48,38.87
11/18/2022 21:00,111.56,32.95,78.23,31.12,24.41,77.67,87.11,34.37,78.38,78.49,24.81,90.63,31.54,54.66,32.44
11/18/2022 22:00,99.14,33.48,70.92,31.85,26.36,70.63,85.58,34.83,71.03,71.22,26.71,83.4,31.93,51.26,32.77
11/18/2022 23:00,103.55,26.87,69.93,25.17,18.7,69.65,82.64,28.02,70.08,70.19,18.98,85.16,25.76,47.6,26.47
11/19/2022 00:00,93.47,27.14,64.41,25.61,20.12,64.19,67.25,28.7,64.6,64.6,20.53,77.62,26.0,45.0,26.68
11/19/2022 01:00,94.64,19.7,61.38,18.04,12.0,61.14,61.7,21.23,61.65,61.51,12.24,76.79,18.74,39.9,19.36
11/19/2022 02:00,92.43,16.26,58.48,14.62,8.47,58.22,62.47,17.68,58.76,58.55,8.62,74.3,15.45,36.81,16.02
11/19/2022 03:00,90.11,15.9,57.01,14.29,8.32,56.77,59.39,17.3,57.3,57.07,8.47,72.45,15.1,35.91,15.67
11/19/2022 04:00,92.7,15.89,58.41,14.24,8.05,58.16,59.15,17.31,58.7,58.46,8.19,74.4,15.09,36.6,15.68
11/19/2022 05:00,99.36,18.21,63.15,16.5,9.84,62.89,67.26,19.74,63.45,63.22,10.01,80.0,17.4,40.09,18.05
11/19/2022 06:00,114.85,19.44,72.27,17.39,9.58,71.96,72.51,21.21,72.63,72.32,9.7,92.13,18.46,45.18,19.21
11/19/2022 07:00,120.82,26.54,79.0,24.43,16.55,78.68,88.36,28.45,79.34,79.08,16.76,98.29,25.28,51.94,26.14
11/19/2022 08:00,105.75,29.92,72.52,28.35,21.21,72.26,83.13,31.51,72.77,72.66,21.34,87.58,28.96,50.49,29.79
11/19/2022 09:00,93.93,27.76,66.41,26.32,20.12,65.81,66.84,29.2,66.58,66.58,20.16,74.95,26.86,46.41,27.61
11/19/2022 10:00,93.69,27.73,66.49,26.39,20.12,65.8,66.9,29.22,66.64,66.66,20.22,74.58,26.85,46.42,27.57
11/19/2022 11:00,91.48,26.44,64.8,25.01,19.42,64.19,65.24,27.51,64.87,65.03,19.52,73.45,25.33,44.86,26.1
11/19/2022 12:00,83.87,26.28,59.66,25.0,20.12,59.28,60.74,27.35,59.71,59.96,20.22,69.96,25.23,42.27,25.95
11/19/2022 13:00,84.47,26.27,59.61,25.07,20.01,59.26,60.9,27.26,59.65,59.88,20.13,71.02,25.34,42.27,26.06
11/19/2022 14:00,89.02,27.13,62.6,25.93,20.12,62.22,67.99,27.99,62.65,62.86,20.22,74.21,26.44,44.24,27.21
11/19/2022 15:00,105.27,28.66,71.81,27.21,20.12,71.53,82.0,29.59,71.95,71.99,20.18,87.49,27.9,49.56,28.8
11/19/2022 16:00,128.79,33.21,87.0,31.26,22.7,86.72,96.99,34.42,87.24,87.25,22.91,106.6,32.02,59.2,33.12
11/19/2022 17:00,153.14,38.65,103.83,36.28,26.02,103.34,116.45,40.0,104.13,104.11,26.18,125.13,37.09,70.13,38.39
11/19/2022 18:00,144.93,36.3,102.54,34.04,24.09,101.09,103.25,37.67,102.72,102.8,24.34,107.83,34.9,68.38,36.11
11/19/2022 19:00,136.0,33.15,96.99,31.02,21.53,95.32,100.88,34.38,97.1,97.24,21.66,98.15,31.99,64.19,33.05
11/19/2022 20:00,120.74,31.5,83.74,29.76,21.51,83.05,94.05,32.63,83.93,84.01,21.62,95.6,30.55,56.84,31.44
11/19/2022 21:00,115.13,21.27,73.57,19.43,11.66,73.31,88.37,22.28,73.84,73.72,11.72,93.4,20.46,46.76,21.24
11/19/2022 22:00,107.6,18.88,68.26,17.17,9.87,68.0,85.27,19.83,68.5,68.4,9.92,87.07,18.18,42.99,18.88
11/19/2022 23:00,112.56,15.89,69.28,13.9,6.04,68.95,81.56,17.57,69.66,69.33,6.08,89.56,15.09,41.99,15.77
11/20/2022 00:00,125.72,16.98,77.03,14.68,5.93,76.5,115.56,18.45,77.31,79.64,5.97,100.44,16.05,46.5,16.8
11/20/2022 01:00,121.59,15.83,74.19,13.59,5.08,73.68,99.07,17.24,74.47,74.31,5.11,97.0,14.94,44.33,15.66
11/20/2022 02:00,118.13,15.8,72.28,13.65,5.38,71.79,97.65,17.16,72.55,72.38,5.4,94.34,14.97,43.38,15.66
11/20/2022 03:00,117.52,15.9,72.0,13.77,5.52,71.51,79.69,17.24,72.27,72.1,5.52,93.89,15.1,43.3,15.79
11/20/2022 04:00,113.21,15.82,69.61,13.74,5.82,69.13,79.1,17.12,69.85,69.71,5.81,90.56,15.0,42.08,15.68
11/20/2022 05:00,113.52,15.79,69.79,13.73,5.78,69.31,90.04,17.09,70.04,69.9,5.78,90.81,14.97,42.16,15.64
11/20/2022 06:00,127.56,16.01,77.51,13.66,4.67,76.98,99.71,17.48,77.8,77.6,4.69,101.62,15.1,46.06,15.84
11/20/2022 07:00,144.38,18.88,88.13,16.22,6.07,87.51,116.99,20.54,88.46,88.23,6.04,115.21,17.81,52.69,18.66
11/20/2022 08:00,132.95,21.15,83.1,18.78,9.45,82.54,105.21,22.88,83.38,83.24,7.85,106.98,20.14,51.35,20.98
11/20/2022 09:00,115.28,23.62,74.81,21.73,13.62,74.27,98.58,24.94,74.99,75.0,13.46,94.04,22.78,48.5,23.56
11/20/2022 10:00,112.07,21.97,72.19,20.18,12.19,71.69,84.05,23.45,72.39,72.34,10.1,91.2,21.25,46.44,22.0
11/20/2022 11:00,113.21,19.43,71.55,17.48,9.45,71.02,88.23,20.87,71.75,71.71,7.82,91.47,18.64,44.83,19.38
11/20/2022 12:00,111.32,19.23,70.74,17.32,9.45,70.14,89.35,20.66,70.92,70.91,7.82,89.18,18.44,44.34,19.16
11/20/2022 13:00,110.52,23.02,71.86,21.35,13.38,71.33,93.94,24.44,72.02,72.05,11.03,90.25,22.47,46.82,23.21
11/20/2022 14:00,114.58,23.63,74.31,21.92,13.61,73.78,99.89,25.08,74.49,74.51,11.21,93.47,23.07,48.35,23.82
11/20/2022 15:00,131.07,27.16,85.07,25.22,15.54,84.49,129.69,28.77,85.27,85.28,12.78,106.89,26.51,55.38,27.37
11/20/2022 16:00,176.0,35.95,115.3,33.53,19.88,114.28,157.83,37.96,115.58,115.52,16.1,139.92,35.31,74.72,36.51
11/20/2022 17:00,215.64,46.4,140.52,43.61,26.76,139.77,200.16,48.91,140.99,140.82,21.65,176.02,45.58,92.34,47.14
11/20/2022 18:00,208.77,41.4,136.9,38.39,22.29,135.56,170.51,43.89,137.27,137.13,18.09,163.74,40.48,88.01,42.04
11/20/2022 19:00,192.24,38.04,127.43,35.22,20.39,125.83,160.0,40.27,127.67,127.67,16.51,147.77,37.22,81.7,38.62
11/20/2022 20:00,179.04,36.36,117.72,33.62,20.23,116.61,152.76,38.65,118.02,117.96,16.51,141.35,35.33,76.0,36.64
11/20/2022 21:00,149.47,34.76,98.71,32.71,21.42,98.19,144.58,36.63,99.0,98.93,17.44,122.66,34.1,65.92,35.28
11/20/2022 22:00,136.96,31.7,90.62,29.66,19.69,90.05,134.02,33.19,90.79,90.85,19.5,112.46,30.93,60.35,31.97
11/20/2022 23:00,150.83,22.73,93.57,20.12,9.28,92.96,111.43,24.43,93.88,93.71,9.26,120.88,21.83,57.34,22.79
11/21/2022 00:00,163.78,24.53,102.29,21.63,10.35,100.43,128.35,26.32,102.51,102.39,10.36,131.53,23.34,61.73,24.38
11/21/2022 01:00,150.8,18.28,92.08,15.55,5.05,90.31,128.57,19.91,92.31,92.16,5.09,120.1,17.21,53.65,18.09
11/21/2022 02:00,148.42,17.54,90.41,14.83,4.5,88.66,124.03,19.14,90.64,90.49,4.55,118.1,16.46,52.46,17.31
11/21/2022 03:00,151.03,16.27,91.24,13.49,2.9,89.43,118.35,17.88,91.47,91.31,2.94,119.8,15.21,52.23,16.06
11/21/2022 04:00,157.06,18.31,95.55,15.45,4.5,93.69,124.35,20.0,95.78,95.62,4.57,124.9,17.2,55.34,18.09
11/21/2022 05:00,167.68,24.76,104.59,21.75,10.35,102.69,132.85,26.68,104.82,104.68,10.55,134.6,23.39,62.9,24.42
11/21/2022 06:00,224.92,32.62,139.87,28.56,13.12,137.38,142.05,35.19,140.2,139.94,13.35,180.32,30.8,83.89,32.18
11/21/2022 07:00,253.74,37.24,158.24,32.64,15.27,154.91,158.76,40.17,158.61,158.33,15.47,203.82,34.98,95.01,36.6
11/21/2022 08:00,231.97,34.64,144.62,30.47,14.62,142.47,145.01,35.8,144.94,144.75,14.73,185.86,32.61,87.1,34.22
11/21/2022 09:00,194.19,32.54,122.92,29.14,15.92,121.1,136.23,33.56,123.16,123.1,15.89,156.49,30.83,75.6,32.18
11/21/2022 10:00,153.02,29.69,98.93,27.13,16.84,97.51,118.31,30.59,99.07,99.06,16.74,124.31,28.3,62.61,29.41
11/21/2022 11:00,144.5,22.6,90.72,20.12,10.11,89.31,106.92,23.28,90.87,90.84,10.0,116.1,21.48,55.14,22.46
11/21/2022 12:00,146.39,21.99,91.47,19.48,9.32,90.03,100.54,22.82,91.63,91.58,7.82,117.43,20.9,55.21,21.88
11/21/2022 13:00,145.5,22.14,91.06,19.67,9.52,89.62,103.0,22.93,91.22,91.18,7.98,116.8,21.1,55.11,22.02
11/21/2022 14:00,156.55,19.88,95.96,17.12,6.08,94.42,121.35,20.58,96.17,96.04,5.02,124.68,18.82,56.35,19.78
11/21/2022 15:00,176.73,20.18,107.17,17.02,4.5,105.43,146.35,20.91,107.42,107.24,3.72,140.19,19.0,61.91,20.07
11/21/2022 16:00,225.45,25.03,136.8,20.95,4.89,133.56,170.7,25.93,137.13,136.9,3.98,179.26,23.49,78.65,24.94
11/21/2022 17:00,287.96,32.32,174.94,27.1,6.63,170.82,258.0,33.52,175.37,175.08,5.37,229.04,30.28,100.71,32.12
11/21/2022 18:00,255.86,27.91,155.4,23.26,4.97,150.84,192.56,28.94,155.78,155.51,4.02,203.84,26.14,89.07,27.77
11/21/2022 19:00,201.91,22.47,122.25,18.82,4.5,120.02,174.51,23.3,122.55,122.33,3.66,160.16,21.07,70.32,22.36
11/21/2022 20:00,190.56,29.2,119.25,26.0,12.59,117.46,155.1,30.25,119.5,119.35,10.19,152.95,27.89,72.27,29.13
11/21/2022 21:00,180.09,20.5,109.14,17.3,4.5,107.39,146.36,21.24,109.4,109.19,3.66,142.82,19.34,63.03,20.43
11/21/2022 22:00,166.02,19.2,100.79,16.23,4.5,99.18,137.2,19.9,101.03,100.85,3.74,131.76,18.11,58.35,19.11
11/21/2022 23:00,153.12,21.86,94.95,19.31,8.47,93.52,104.23,22.64,95.17,95.03,7.03,122.5,20.99,56.92,22.01
11/22/2022 00:00,165.9,24.84,103.45,22.17,10.35,101.73,141.35,26.8,103.7,103.53,8.57,133.18,24.02,62.6,25.05
11/22/2022 01:00,151.84,23.61,95.09,21.2,10.35,93.52,137.63,25.42,95.32,95.14,8.56,122.1,22.92,57.96,23.9
11/22/2022 02:00,150.4,25.14,94.99,22.8,12.08,93.47,122.63,26.97,95.22,95.03,10.0,121.35,24.45,58.69,25.45
11/22/2022 03:00,150.48,26.87,95.86,24.62,13.85,94.37,122.81,28.73,96.09,95.88,11.46,121.83,26.24,60.01,27.26
11/22/2022 04:00,150.45,26.98,95.87,24.76,13.85,94.37,111.86,28.54,96.07,95.89,13.84,121.81,26.44,60.09,27.51
11/22/2022 05:00,169.8,33.45,109.61,31.08,18.65,108.0,134.26,35.19,109.85,109.67,18.8,138.15,32.91,70.06,34.17
11/22/2022 06:00,204.07,40.14,131.56,37.29,22.36,129.69,146.82,42.19,131.87,131.56,22.7,165.89,39.36,84.03,40.93
11/22/2022 07:00,257.05,58.8,169.84,55.41,36.79,167.55,171.38,61.56,170.18,169.92,37.5,210.88,57.52,116.92,59.76
11/22/2022 08:00,207.52,53.58,140.12,50.97,36.43,138.27,149.92,55.98,140.38,140.29,37.25,171.7,52.3,89.65,54.2
11/22/2022 09:00,173.27,47.72,118.58,45.44,34.02,116.95,136.9,49.84,118.76,118.77,34.71,144.16,46.41,81.16,48.0
11/22/2022 10:00,131.36,45.84,94.94,44.42,35.95,93.66,108.3,47.47,95.02,95.2,36.53,111.8,44.82,68.85,46.24
11/22/2022 11:00,122.21,44.75,89.44,43.42,35.59,88.19,98.12,46.27,89.43,89.69,36.1,104.57,43.75,65.7,45.07
11/22/2022 12:00,112.61,43.63,83.62,42.61,35.32,82.44,88.75,44.95,83.56,83.9,35.64,97.0,42.91,62.4,44.21
11/22/2022 13:00,111.47,41.69,82.1,40.5,33.34,80.89,89.41,42.95,82.05,82.36,33.68,95.72,40.81,60.65,42.07
11/22/2022 14:00,126.32,41.52,90.09,40.05,32.12,88.78,99.83,43.0,90.1,90.32,32.48,106.98,40.55,64.32,41.77
11/22/2022 15:00,133.5,42.22,94.46,40.59,32.14,93.13,104.39,43.91,94.52,94.66,32.6,112.71,41.08,66.74,42.33
11/22/2022 16:00,169.98,50.07,118.4,47.99,36.43,116.87,123.97,52.04,118.61,118.67,36.92,142.4,48.8,82.27,50.42
11/22/2022 17:00,202.99,56.26,139.6,54.14,38.95,137.81,160.0,58.28,139.9,139.91,39.39,169.17,55.57,95.97,57.43
11/22/2022 18:00,192.47,54.3,132.72,52.33,37.8,131.03,145.16,56.17,132.96,133.01,38.07,160.52,53.7,91.75,55.4
11/22/2022 19:00,163.55,50.03,114.54,48.34,36.43,113.12,127.0,51.56,114.66,114.77,36.69,137.31,49.22,80.72,50.61
11/22/2022 20:00,156.47,44.57,108.16,42.55,32.14,106.67,118.46,46.34,108.29,108.37,32.4,130.68,43.35,74.69,44.52
11/22/2022 21:00,148.8,38.95,101.0,36.94,27.09,99.58,117.13,40.74,101.16,101.1,27.2,123.46,37.82,68.4,38.87
11/22/2022 22:00,138.83,31.88,92.18,29.86,20.56,90.81,104.21,33.55,92.32,92.29,20.66,114.2,30.96,60.63,31.9
11/22/2022 23:00,142.18,26.06,91.13,23.91,13.85,89.68,94.49,27.67,91.3,91.21,13.92,115.37,25.39,57.27,26.27
11/23/2022 00:00,122.42,23.25,78.74,21.44,12.96,77.51,86.55,24.74,78.91,78.88,13.19,99.43,22.73,49.89,23.56
11/23/2022 01:00,117.34,20.61,74.65,18.85,10.64,73.44,90.76,22.02,74.82,74.77,10.81,94.92,20.11,46.56,20.88
11/23/2022 02:00,113.13,19.58,71.82,17.83,9.97,70.66,85.63,20.94,71.98,71.91,10.12,93.3,19.07,44.67,19.82
11/23/2022 03:00,110.38,22.2,71.52,20.6,12.97,70.44,84.16,23.54,71.67,71.62,13.19,94.4,21.75,45.87,22.52
11/23/2022 04:00,116.32,22.75,75.0,21.08,12.97,73.85,82.14,24.13,75.16,75.11,13.18,94.9,22.32,47.85,23.14
11/23/2022 05:00,127.74,24.43,82.04,22.66,13.37,80.78,90.88,25.92,82.19,82.11,13.61,105.54,24.06,52.14,25.02
11/23/2022 06:00,158.79,27.29,100.56,24.88,13.43,98.94,106.17,29.17,100.77,100.58,13.69,128.2,26.58,62.5,27.72
11/23/2022 07:00,163.54,42.77,110.22,40.71,31.97,109.06,111.39,43.29,110.43,110.27,29.89,137.91,44.61,78.46,43.51
11/23/2022 08:00,151.02,46.92,105.52,45.32,31.97,104.39,108.13,47.54,105.65,105.64,35.41,123.89,43.51,71.2,47.88
11/23/2022 09:00,126.17,41.82,89.61,40.56,31.97,88.62,90.75,42.42,89.71,89.88,32.62,106.44,41.19,64.44,42.61
11/23/2022 10:00,101.95,39.76,75.43,38.99,31.97,74.62,78.84,40.24,75.45,75.75,32.56,87.41,39.42,56.6,40.66
11/23/2022 11:00,96.17,38.8,71.94,37.96,31.97,71.16,75.44,39.37,71.92,72.26,32.29,82.89,38.24,54.33,39.47
11/23/2022 12:00,87.48,37.99,66.78,37.25,31.97,66.07,67.84,38.52,66.74,67.12,32.23,76.09,37.41,51.43,38.52
11/23/2022 13:00,92.3,37.42,69.19,36.59,30.96,68.37,72.38,37.94,69.14,69.56,31.25,79.72,36.81,52.26,37.94
11/23/2022 14:00,98.91,34.7,71.54,33.63,27.52,70.48,79.79,35.08,71.51,71.82,27.83,84.19,34.04,52.08,35.03
11/23/2022 15:00,104.63,36.89,75.75,35.7,29.25,74.69,86.6,37.38,75.75,75.99,29.57,89.04,36.1,55.17,37.2
11/23/2022 16:00,126.71,42.03,90.39,40.82,31.97,89.12,108.86,42.4,90.48,90.62,32.36,107.19,41.51,64.93,42.83
11/23/2022 17:00,153.89,46.77,107.52,45.28,34.25,106.08,137.23,47.06,107.72,107.75,34.74,129.12,46.17,75.7,47.71
11/23/2022 18:00,138.1,45.29,98.0,44.09,34.17,96.85,113.22,45.58,98.2,98.18,34.69,116.63,44.82,70.32,46.22
11/23/2022 19:00,125.09,42.25,89.5,40.98,32.35,88.52,97.82,42.66,89.66,89.74,32.84,106.0,41.53,64.6,42.78
11/23/2022 20:00,115.59,40.56,83.33,39.33,31.97,82.38,94.7,41.06,83.4,83.55,32.52,98.21,39.59,60.63,40.71
11/23/2022 21:00,105.92,38.26,76.58,37.04,30.47,75.83,91.45,39.32,76.63,76.81,30.94,90.02,37.22,56.21,38.19
11/23/2022 22:00,103.84,35.87,74.52,34.55,28.31,73.73,79.8,37.07,74.54,74.83,28.77,88.02,34.81,53.7,35.69
11/23/2022 23:00,102.22,26.14,68.88,24.92,17.46,68.0,75.75,26.89,68.96,69.07,17.62,84.5,25.96,46.87,26.82
11/24/2022 00:00,85.73,16.37,55.22,15.19,8.88,54.4,63.77,17.27,55.0,55.34,8.93,69.68,16.17,35.09,16.8
11/24/2022 01:00,86.63,16.34,55.71,15.1,8.88,54.89,59.44,17.29,55.5,55.82,8.93,70.4,16.07,35.29,16.67
11/24/2022 02:00,82.68,15.98,53.34,14.8,8.88,52.56,56.52,16.89,53.14,53.45,8.93,67.27,15.73,33.96,16.3
11/24/2022 03:00,80.0,15.69,51.72,14.54,8.88,50.95,55.5,16.58,51.51,51.82,8.92,65.15,15.42,33.01,15.98
11/24/2022 04:00,81.09,15.79,52.36,14.62,8.88,51.59,56.67,16.68,52.14,52.46,8.92,66.0,15.53,33.38,16.09
11/24/2022 05:00,84.16,16.12,54.16,14.93,8.88,53.37,61.41,17.02,53.94,54.24,8.92,68.41,15.89,34.44,16.48
11/24/2022 06:00,88.89,16.53,56.99,15.23,8.88,56.13,74.94,17.5,56.75,57.06,8.93,72.14,16.19,35.98,16.8
11/24/2022 07:00,92.63,18.96,60.27,17.61,11.13,59.37,74.93,20.01,60.02,60.37,11.29,75.59,18.52,38.79,19.16
11/24/2022 08:00,92.45,20.96,61.09,19.59,14.44,60.49,72.41,21.36,60.91,61.19,13.55,76.95,21.54,41.3,21.1
11/24/2022 09:00,94.41,23.36,63.43,22.0,14.44,62.83,64.93,23.73,63.28,63.58,15.75,76.8,21.7,41.43,23.55
11/24/2022 10:00,86.58,22.43,58.65,21.2,15.29,58.11,67.55,22.78,58.5,58.78,15.46,71.64,21.92,39.77,22.61
11/24/2022 11:00,86.61,22.57,58.81,21.35,15.4,58.25,68.39,22.91,58.64,58.94,15.51,71.75,22.06,39.91,22.75
11/24/2022 12:00,80.48,21.86,55.19,20.75,15.27,54.61,65.29,22.21,55.0,55.34,15.42,66.95,21.39,37.79,22.04
11/24/2022 13:00,75.38,20.4,51.66,19.35,14.38,51.11,61.75,20.68,51.47,51.82,14.49,62.74,19.98,35.35,20.56
11/24/2022 14:00,77.38,15.58,50.32,14.43,9.1,49.73,65.64,15.81,50.14,50.42,9.15,63.09,15.22,32.25,15.79
11/24/2022 15:00,78.35,18.55,52.37,17.4,12.14,51.78,71.25,18.83,52.2,52.5,12.25,64.58,18.13,34.74,18.71
11/24/2022 16:00,93.91,18.05,60.62,16.64,10.09,59.94,72.42,18.34,60.43,60.72,10.16,76.35,17.63,38.49,18.29
11/24/2022 17:00,104.8,23.26,69.12,21.8,14.44,68.38,83.84,23.57,68.94,69.25,14.54,85.93,22.81,45.26,23.56
11/24/2022 18:00,100.2,17.47,63.77,15.93,8.88,63.04,78.05,17.76,63.57,63.86,8.92,81.02,17.02,39.7,17.7
11/24/2022 19:00,94.09,15.78,59.62,14.28,7.79,58.93,69.14,16.1,59.42,59.71,7.85,75.95,15.28,36.81,15.92
11/24/2022 20:00,90.89,15.58,57.73,14.16,7.84,57.08,73.16,15.87,57.56,57.82,7.87,73.42,15.15,35.82,15.79
11/24/2022 21:00,88.54,15.35,56.38,13.99,7.79,55.5,69.0,16.38,56.15,56.47,7.84,71.63,14.94,35.04,15.52
11/24/2022 22:00,82.89,13.83,52.52,12.53,6.77,51.67,61.56,14.8,52.29,52.62,6.83,66.95,13.44,32.4,13.98
11/24/2022 23:00,84.25,11.32,52.01,9.94,4.0,51.14,54.45,12.3,51.78,52.09,4.04,67.39,10.93,30.88,11.47
11/25/2022 00:00,91.89,8.53,54.9,6.84,0.25,53.9,58.47,9.51,55.03,54.94,0.25,72.51,7.99,30.85,8.5
11/25/2022 01:00,85.76,7.98,51.24,6.4,0.25,50.32,57.34,8.89,51.37,51.28,0.25,67.68,7.47,28.8,7.95
11/25/2022 02:00,81.45,7.36,48.56,5.85,0.0,47.67,48.92,8.23,48.68,48.59,0.0,64.22,6.87,27.19,7.33
11/25/2022 03:00,81.55,7.24,48.56,5.73,-0.14,47.67,48.59,8.11,48.68,48.59,-0.14,64.28,6.75,27.13,7.21
11/25/2022 04:00,82.15,7.43,48.98,5.91,0.01,48.09,52.6,8.31,49.11,49.02,0.01,64.78,6.94,27.43,7.4
11/25/2022 05:00,88.52,8.47,53.0,6.85,0.5,52.04,55.29,9.41,53.13,53.04,0.51,69.91,7.95,29.9,8.45
11/25/2022 06:00,96.59,11.57,58.97,9.89,3.02,57.94,61.46,12.6,59.1,59.02,3.03,76.85,11.05,34.38,11.62
11/25/2022 07:00,101.43,12.27,61.97,10.51,4.5,60.89,71.55,13.34,62.1,62.01,3.27,81.95,12.97,37.42,12.33
11/25/2022 08:00,104.52,12.05,63.56,10.22,1.54,62.46,75.36,13.17,63.71,63.61,2.77,81.79,10.25,35.6,12.08
11/25/2022 09:00,103.36,12.8,63.29,11.0,3.67,62.21,78.08,13.91,63.43,63.33,3.68,82.31,12.23,37.07,12.84
11/25/2022 10:00,110.34,14.22,67.82,12.34,4.5,66.67,82.52,15.39,67.97,67.86,4.51,88.0,13.65,39.99,14.3
11/25/2022 11:00,112.11,14.39,68.87,12.48,4.5,67.71,82.66,15.57,69.04,68.92,4.49,89.4,13.8,40.59,14.47
11/25/2022 12:00,106.41,10.54,63.89,8.61,0.98,62.75,76.3,11.68,64.05,63.93,0.98,84.13,9.92,36.21,10.52
11/25/2022 13:00,104.05,9.63,62.14,7.72,0.25,61.02,75.0,10.74,62.3,62.19,0.25,82.1,9.01,34.9,9.6
11/25/2022 14:00,101.86,9.68,60.96,7.81,0.5,59.86,75.0,10.76,61.11,61.0,0.5,80.44,9.07,34.35,9.65
11/25/2022 15:00,97.72,10.26,58.97,8.5,1.52,57.92,76.06,11.3,59.11,59.01,1.5,77.4,9.69,33.69,10.25
11/25/2022 16:00,113.96,15.2,70.33,13.28,5.1,69.15,92.96,16.38,70.49,70.4,5.04,91.03,14.61,41.7,15.29
11/25/2022 17:00,127.53,18.4,79.36,16.31,7.13,78.06,96.62,19.7,79.54,79.44,7.02,102.19,17.76,47.7,18.51
11/25/2022 18:00,116.77,17.39,72.93,15.5,7.1,71.75,92.13,18.59,73.1,73.0,7.0,93.7,16.82,44.08,17.51
11/25/2022 19:00,106.45,15.59,66.38,13.86,6.2,65.28,82.81,16.68,66.52,66.45,6.11,85.37,15.09,40.01,15.75
11/25/2022 20:00,104.41,15.05,64.98,13.36,5.83,63.9,78.95,16.11,65.12,65.05,5.74,83.67,14.59,39.07,15.24
11/25/2022 21:00,95.78,12.98,59.17,11.39,4.5,58.18,78.29,13.96,59.31,59.23,4.44,76.54,12.53,35.2,13.11
11/25/2022 22:00,87.57,14.12,55.24,12.74,6.5,54.34,70.7,15.04,55.35,55.34,6.43,70.53,13.75,33.9,14.31
11/25/2022 23:00,87.53,12.19,54.27,10.73,4.5,53.35,67.32,13.11,54.38,54.35,4.45,70.04,11.77,32.43,12.31
11/26/2022 00:00,90.82,13.26,56.57,11.81,5.33,55.54,69.42,14.56,56.69,56.64,5.3,72.75,12.88,34.1,13.47
11/26/2022 01:00,87.84,13.3,54.94,11.93,5.66,53.95,62.07,14.56,55.07,55.0,5.64,70.48,12.95,33.35,13.53
