Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
12/02/2001 10:00,24.33,22.42,25.19,21.56,23.39,25.0,25.59,23.54,24.87,25.4,23.44,24.53,21.33,22.5,21.79
12/02/2001 11:00,24.53,22.55,25.43,21.64,23.52,25.23,25.89,23.69,25.11,25.64,23.58,24.75,21.33,22.53,21.8
12/02/2001 12:00,24.08,22.18,24.97,21.45,23.18,24.76,25.41,23.23,24.65,25.15,23.22,24.29,21.23,22.0,21.63
12/02/2001 13:00,23.9,22.04,24.8,21.31,23.03,24.61,25.25,23.09,24.49,25.0,23.07,24.14,21.12,21.83,21.48
12/02/2001 14:00,23.83,21.96,24.76,21.22,22.93,24.56,25.16,22.98,24.46,24.95,22.97,24.07,21.02,21.73,21.39
12/02/2001 15:00,23.83,22.0,24.72,21.28,22.93,24.53,25.15,23.01,24.42,24.92,22.97,24.05,21.0,21.8,21.4
12/02/2001 16:00,28.79,26.68,29.84,25.7,27.39,29.63,30.52,27.72,29.47,30.08,27.17,29.01,25.48,26.56,26.03
12/02/2001 17:00,34.26,31.61,35.31,30.58,31.84,35.09,35.84,32.64,34.87,35.53,31.53,34.33,30.16,32.0,30.93
12/02/2001 18:00,33.47,30.82,34.43,29.9,31.08,34.24,34.98,31.85,34.04,34.68,30.78,33.52,29.51,31.24,30.24
12/02/2001 19:00,29.86,27.41,30.79,26.71,27.81,30.59,33.54,28.17,30.41,31.07,27.54,29.92,26.51,27.66,27.14
12/02/2001 20:00,29.06,26.63,29.9,25.72,27.39,29.66,34.7,27.52,29.52,30.15,27.16,29.1,25.62,26.72,26.22
12/02/2001 21:00,27.33,25.07,28.16,24.27,25.93,27.92,32.28,25.94,27.79,28.41,25.89,27.41,24.18,25.3,24.78
12/02/2001 22:00,22.21,20.58,23.08,20.08,21.26,22.93,29.04,21.26,22.8,23.29,21.23,22.4,19.75,20.54,20.15
12/02/2001 23:00,22.29,20.69,22.89,20.2,20.86,22.81,24.98,21.38,22.61,23.05,21.26,21.91,19.49,20.01,20.28
12/03/2001 00:00,21.28,19.72,21.83,19.49,20.36,21.69,22.17,20.43,21.56,21.98,20.3,21.34,19.7,19.36,19.85
12/03/2001 01:00,18.59,17.56,19.08,17.65,17.86,18.92,19.41,17.92,18.85,19.22,17.8,18.67,17.79,17.43,17.94
12/03/2001 02:00,17.95,16.99,18.43,17.07,17.26,18.29,18.69,17.31,18.21,18.56,17.19,18.03,17.28,17.0,17.44
12/03/2001 03:00,17.96,17.05,18.41,17.24,17.29,18.26,18.67,17.34,18.19,18.55,17.22,18.02,17.48,17.0,17.6
12/03/2001 04:00,19.06,17.96,19.56,18.04,18.31,19.4,19.85,18.37,19.33,19.69,18.23,19.14,18.2,18.12,18.41
12/03/2001 05:00,22.23,21.0,23.13,20.69,21.55,22.95,23.48,21.65,22.85,23.28,21.49,22.51,21.08,21.42,21.41
12/03/2001 06:00,27.65,25.92,28.55,25.48,26.49,28.38,28.38,26.9,28.21,28.72,26.52,27.85,25.48,26.52,25.96
12/03/2001 07:00,27.48,25.52,28.53,25.24,25.68,28.37,28.83,26.54,28.18,29.43,25.69,27.69,25.1,26.25,25.64
12/03/2001 08:00,25.05,23.13,26.05,22.51,23.77,25.91,28.55,24.38,25.75,30.49,23.83,25.31,21.93,23.39,22.42
12/03/2001 09:00,24.44,22.53,25.48,21.89,23.17,25.31,29.42,23.79,25.17,30.12,23.22,24.73,21.22,22.72,21.69
12/03/2001 10:00,24.2,22.29,25.43,21.64,22.77,25.25,30.74,23.53,25.12,30.1,22.79,24.58,20.95,22.4,21.39
12/03/2001 11:00,24.15,22.3,25.41,21.66,22.75,25.23,30.75,23.51,25.1,30.09,22.76,24.53,21.02,22.55,21.48
12/03/2001 12:00,24.0,22.17,25.27,21.58,22.58,25.08,30.99,23.29,24.96,28.65,22.58,24.4,21.02,22.63,21.51
12/03/2001 13:00,23.98,22.08,25.27,21.58,22.58,25.08,30.99,23.28,24.96,28.65,22.58,24.4,21.02,22.7,21.53
12/03/2001 14:00,23.87,21.99,25.17,21.43,22.47,24.99,30.74,23.14,24.86,28.59,22.45,24.28,20.92,22.59,21.41
12/03/2001 15:00,24.18,22.28,25.37,21.65,23.0,25.21,32.39,23.54,25.06,28.72,23.02,24.55,21.02,22.77,21.52
12/03/2001 16:00,26.44,24.56,27.73,23.94,24.92,27.6,47.75,25.73,27.39,31.59,24.69,26.82,23.02,24.84,23.51
12/03/2001 17:00,31.38,29.05,32.57,28.54,29.16,32.43,69.73,30.26,32.17,34.6,28.88,31.56,27.46,29.54,28.09
12/03/2001 18:00,30.36,28.15,31.5,27.66,28.19,31.36,67.75,29.24,31.11,33.93,27.93,30.52,26.44,28.48,27.05
12/03/2001 19:00,25.89,23.94,26.94,23.55,23.94,26.81,53.83,24.66,26.61,31.08,23.68,26.06,22.62,24.35,23.15
12/03/2001 20:00,24.68,22.84,25.68,22.45,22.99,25.54,39.79,23.58,25.37,28.9,22.75,24.86,21.73,23.25,22.22
12/03/2001 21:00,23.78,21.97,24.85,21.55,22.1,24.7,36.13,22.64,24.56,25.02,22.05,24.02,21.02,22.58,21.53
12/03/2001 22:00,20.16,18.98,21.31,18.82,19.0,21.2,33.48,19.42,21.06,21.77,18.92,20.51,18.44,19.39,18.8
12/03/2001 23:00,23.98,22.42,24.91,21.67,23.17,24.86,25.33,23.31,24.61,25.06,23.11,24.24,21.26,22.24,21.57
12/04/2001 00:00,21.11,20.47,21.91,20.04,18.73,21.77,22.25,21.0,21.65,22.11,20.75,19.35,18.14,17.99,20.36
12/04/2001 01:00,17.28,17.04,17.98,16.96,17.13,17.83,18.27,17.3,17.76,18.13,17.08,17.58,17.03,16.5,17.07
12/04/2001 02:00,16.72,16.49,17.43,16.37,16.58,17.28,17.66,16.71,17.21,17.57,16.5,17.03,16.53,16.08,16.57
12/04/2001 03:00,16.59,16.36,17.29,16.24,16.45,17.14,17.5,16.58,17.08,17.43,16.38,16.89,16.4,16.0,16.45
12/04/2001 04:00,17.56,17.33,18.27,17.24,17.41,18.11,18.54,17.58,18.05,18.43,17.34,17.87,17.36,16.85,17.41
12/04/2001 05:00,21.03,20.52,21.91,20.24,20.83,21.72,22.26,21.06,21.65,22.11,20.78,21.39,20.41,20.32,20.56
12/04/2001 06:00,26.76,25.97,27.76,25.52,26.21,27.56,27.43,26.74,27.43,28.04,26.22,27.1,25.57,26.02,25.93
12/04/2001 07:00,25.95,24.82,27.2,24.31,24.78,27.0,27.32,25.68,26.86,27.5,24.82,26.37,24.07,25.08,24.52
12/04/2001 08:00,24.42,23.13,25.85,22.35,23.22,25.65,26.86,24.09,25.53,26.18,23.25,24.95,21.66,23.34,22.18
12/04/2001 09:00,24.18,22.93,25.65,22.2,22.98,25.43,26.87,23.86,25.32,25.99,22.99,24.72,21.5,23.22,22.05
12/04/2001 10:00,24.17,22.98,25.73,22.26,23.03,25.51,27.23,23.9,25.41,26.08,23.04,24.77,21.57,23.29,22.13
12/04/2001 11:00,24.19,23.0,25.84,22.27,23.06,25.6,27.22,23.88,25.5,26.2,23.04,24.82,21.58,23.34,22.13
12/04/2001 12:00,23.96,22.76,25.62,22.02,22.84,25.39,25.96,23.64,25.3,25.99,22.81,24.62,21.35,23.12,21.89
12/04/2001 13:00,23.83,22.62,25.62,21.87,22.72,25.38,25.97,23.49,25.29,25.99,22.69,24.52,21.21,23.0,21.74
12/04/2001 14:00,23.82,22.6,25.6,21.83,22.7,25.36,25.93,23.45,25.27,25.95,22.65,24.49,21.21,23.01,21.76
12/04/2001 15:00,23.75,22.57,25.64,21.83,22.64,25.38,27.29,23.45,25.31,25.98,22.62,24.45,21.24,22.99,21.81
12/04/2001 16:00,26.99,25.77,28.81,24.95,25.73,28.61,33.44,26.72,28.45,30.52,25.76,27.68,24.16,26.02,24.74
12/04/2001 17:00,32.07,30.61,33.88,29.88,30.17,33.62,57.7,31.57,33.41,34.32,30.19,32.61,28.93,31.1,29.64
12/04/2001 18:00,31.97,30.5,33.74,29.67,30.02,33.48,57.68,31.36,33.28,34.18,30.04,32.45,28.64,30.88,29.37
12/04/2001 19:00,26.67,25.34,29.15,24.59,24.98,28.85,52.16,25.81,28.77,29.51,24.93,27.41,23.7,25.72,24.27
12/04/2001 20:00,24.63,23.44,25.98,22.73,23.32,25.77,33.97,23.97,25.65,26.29,23.31,25.03,22.08,23.6,22.56
12/04/2001 21:00,23.51,22.27,24.89,21.32,22.11,24.71,29.77,22.78,24.59,25.15,22.05,23.94,21.02,22.7,21.57
12/04/2001 22:00,19.43,18.81,20.73,18.22,18.62,20.59,28.43,19.01,20.46,20.94,18.54,19.91,17.9,18.77,18.2
12/04/2001 23:00,23.47,22.71,24.45,21.74,23.17,24.37,24.94,23.34,24.15,24.65,23.08,23.84,21.82,22.24,22.08
12/05/2001 00:00,20.13,19.37,20.7,18.88,19.59,20.48,24.1,19.79,20.45,20.81,19.51,20.26,19.0,18.72,19.09
12/05/2001 01:00,17.28,16.66,17.85,16.2,16.85,17.66,18.18,16.96,17.64,17.95,16.76,17.46,16.31,16.0,16.36
12/05/2001 02:00,15.98,15.45,16.49,15.06,15.6,16.32,16.76,15.7,16.29,16.58,15.51,16.15,15.23,15.0,15.29
12/05/2001 03:00,16.96,16.4,17.5,15.94,16.55,17.32,17.77,16.65,17.3,17.6,16.46,17.13,16.13,16.0,16.22
12/05/2001 04:00,17.02,16.44,17.57,15.97,16.6,17.38,17.85,16.71,17.36,17.65,16.51,17.18,16.13,16.0,16.21
12/05/2001 05:00,20.2,19.44,20.88,18.89,19.69,20.66,23.35,19.89,20.65,21.02,19.62,20.4,19.0,19.26,19.18
12/05/2001 06:00,26.46,25.26,27.07,24.23,25.68,26.8,27.08,26.11,26.78,27.27,25.67,26.58,24.26,25.14,24.58
12/05/2001 07:00,26.43,24.91,27.45,23.97,24.64,27.16,27.81,25.75,27.13,27.66,24.76,26.66,23.65,25.17,24.09
12/05/2001 08:00,25.57,23.7,26.72,22.49,23.78,26.4,28.39,24.68,26.4,26.96,23.81,25.9,21.74,23.56,22.24
12/05/2001 09:00,25.49,23.7,26.64,22.64,23.7,26.32,28.39,24.7,26.31,28.59,23.7,25.83,22.0,23.45,22.45
12/05/2001 10:00,25.44,23.65,26.78,22.64,23.67,26.45,28.47,24.66,26.46,29.06,23.67,25.85,22.0,23.44,22.44
12/05/2001 11:00,25.63,23.68,26.83,22.6,23.79,26.5,28.48,24.7,26.5,29.07,23.76,25.98,21.84,23.33,22.27
12/05/2001 12:00,24.66,22.76,26.15,21.77,22.9,25.8,28.45,23.69,25.84,28.86,22.87,25.11,21.11,22.22,21.48
12/05/2001 13:00,24.5,22.69,26.16,21.94,22.82,25.79,28.45,23.68,25.84,28.88,22.8,25.04,21.08,22.0,21.43
12/05/2001 14:00,24.54,22.78,26.14,21.93,23.04,25.79,28.45,23.81,25.82,28.86,23.03,25.04,21.03,22.19,21.39
12/05/2001 15:00,24.44,22.63,26.14,21.89,22.73,25.78,28.48,23.53,25.83,28.85,22.7,24.98,21.03,22.13,21.38
12/05/2001 16:00,28.41,26.54,29.75,25.62,26.42,29.41,33.98,27.45,29.38,31.65,26.37,28.8,24.47,26.28,25.01
12/05/2001 17:00,30.23,28.59,31.53,27.7,28.08,31.22,81.75,29.57,31.15,32.89,28.18,30.52,26.36,28.61,26.95
12/05/2001 18:00,29.92,28.3,31.17,27.31,27.78,30.87,71.73,29.18,30.8,32.53,27.86,30.17,26.0,28.26,26.59
12/05/2001 19:00,29.47,27.83,30.75,27.04,27.25,30.43,61.75,28.29,30.38,32.24,27.27,29.74,26.0,28.0,26.57
12/05/2001 20:00,27.8,25.99,28.76,25.21,25.71,28.47,41.75,26.5,28.43,28.97,25.63,27.97,24.29,25.94,24.77
12/05/2001 21:00,24.91,23.15,25.88,22.51,22.96,25.58,30.62,23.62,25.56,26.06,22.76,25.17,22.0,22.96,22.28
12/05/2001 22:00,24.69,22.98,25.75,22.29,22.77,25.46,27.0,23.4,25.43,25.95,22.65,24.95,21.91,22.38,22.16
12/05/2001 23:00,24.77,23.35,25.6,22.26,23.99,25.47,25.8,24.13,25.31,25.77,23.89,25.0,21.67,21.91,21.82
12/06/2001 00:00,18.97,18.0,19.59,17.8,18.33,19.39,23.26,18.54,19.34,19.71,18.32,19.12,17.33,17.35,17.44
12/06/2001 01:00,16.99,16.26,17.6,16.37,16.43,17.43,17.96,16.62,17.37,17.71,16.41,17.17,16.31,16.0,16.37
12/06/2001 02:00,16.58,15.88,17.18,15.95,16.03,17.01,17.52,16.21,16.97,17.29,16.0,16.77,16.0,15.79,16.07
12/06/2001 03:00,16.63,15.93,17.23,16.05,16.08,17.06,17.6,16.25,17.01,17.34,16.05,16.83,16.08,15.85,16.16
12/06/2001 04:00,16.89,16.23,17.52,16.39,16.35,17.34,17.91,16.56,17.3,17.63,16.32,17.09,16.45,16.17,16.52
12/06/2001 05:00,19.78,18.87,20.56,18.92,19.12,20.34,23.6,19.37,20.3,20.7,19.11,20.02,18.75,18.9,18.92
12/06/2001 06:00,26.43,24.85,27.14,24.86,25.55,26.85,27.26,25.93,26.79,27.32,25.68,26.55,24.52,25.11,24.89
12/06/2001 07:00,24.88,23.02,26.03,22.71,22.28,25.74,26.3,24.2,25.69,26.26,23.46,25.2,21.86,23.38,22.33
12/06/2001 08:00,24.29,22.36,25.79,22.01,21.78,25.45,26.21,23.56,25.45,26.01,22.88,24.75,21.03,22.51,21.53
12/06/2001 09:00,24.32,22.42,26.33,22.05,21.95,25.94,26.74,23.59,25.99,26.54,22.86,24.96,21.06,22.53,21.55
12/06/2001 10:00,24.28,22.39,26.31,22.08,21.93,25.92,26.79,23.56,25.96,27.75,22.84,24.94,21.07,22.56,21.56
12/06/2001 11:00,22.49,20.77,26.84,20.65,20.97,26.21,27.28,21.81,26.5,28.02,21.12,23.89,19.52,20.99,19.98
12/06/2001 12:00,22.41,20.71,26.82,20.63,20.91,26.19,27.24,21.72,26.47,28.0,21.04,23.84,19.49,21.0,19.95
12/06/2001 13:00,22.17,20.56,26.41,20.47,20.74,25.8,27.51,21.54,26.05,26.55,20.87,23.56,19.37,20.98,19.85
12/06/2001 14:00,21.96,20.37,26.34,20.37,20.54,25.71,26.79,21.32,25.98,26.46,20.66,23.39,19.19,20.82,19.68
12/06/2001 15:00,21.76,20.21,26.35,20.2,20.36,25.7,27.52,21.14,25.99,26.46,20.46,23.26,19.02,20.64,19.5
12/06/2001 16:00,26.83,24.78,28.75,24.42,24.07,28.38,31.05,25.91,28.4,31.16,24.73,27.38,23.24,25.0,23.92
12/06/2001 17:00,32.31,30.16,33.88,29.92,29.09,33.51,74.71,31.42,33.43,35.79,29.96,32.71,28.5,30.49,29.19
12/06/2001 18:00,32.38,30.17,33.82,30.11,29.05,33.46,68.71,31.23,33.39,34.12,29.89,32.68,28.39,30.35,29.03
12/06/2001 19:00,27.48,25.41,28.74,25.32,24.44,28.41,53.75,26.26,28.37,31.24,25.31,27.76,23.91,25.31,24.37
12/06/2001 20:00,25.91,23.7,27.02,23.36,22.9,26.74,32.14,24.64,26.69,28.24,24.02,26.12,21.93,23.66,22.4
12/06/2001 21:00,21.51,19.97,25.73,20.16,19.74,25.12,30.58,20.48,25.37,25.85,19.73,22.71,19.44,20.25,19.78
12/06/2001 22:00,21.69,20.2,24.01,20.24,19.38,23.61,25.52,20.66,23.7,24.17,19.96,22.33,19.75,20.4,20.07
12/06/2001 23:00,23.56,21.88,24.53,21.17,22.64,24.42,24.85,22.91,24.24,24.72,22.68,23.83,20.55,20.96,20.75
12/07/2001 00:00,18.37,17.69,18.88,17.72,17.87,18.68,21.89,18.09,18.65,19.01,17.87,18.52,17.42,17.19,17.49
12/07/2001 01:00,16.85,16.2,17.43,16.37,16.36,17.24,17.92,16.53,17.21,17.55,16.35,17.05,16.33,16.06,16.38
12/07/2001 02:00,15.25,14.69,15.79,14.91,14.81,15.61,17.92,14.97,15.58,15.89,14.8,15.43,14.92,14.6,14.96
12/07/2001 03:00,15.18,14.64,15.71,14.87,14.75,15.54,16.92,14.9,15.51,15.82,14.74,15.37,14.91,14.57,14.95
12/07/2001 04:00,15.93,15.34,16.47,15.54,15.46,16.3,17.92,15.64,16.27,16.59,15.46,16.11,15.52,15.23,15.58
12/07/2001 05:00,19.71,18.96,20.46,19.08,19.13,20.23,21.71,19.4,20.2,20.45,19.17,19.96,18.92,18.96,19.06
12/07/2001 06:00,25.41,23.89,26.02,23.79,24.62,25.76,25.82,25.0,25.71,26.03,24.75,25.55,23.24,23.97,23.52
12/07/2001 07:00,25.23,23.53,26.13,23.74,22.24,25.88,26.5,24.6,25.81,27.21,23.94,25.48,23.0,23.89,23.34
12/07/2001 08:00,23.35,21.59,24.89,21.52,20.51,24.59,25.18,22.63,24.57,28.28,21.99,23.83,20.5,22.0,20.98
12/07/2001 09:00,22.3,20.66,25.33,20.58,20.01,24.85,26.8,21.64,24.98,28.4,20.97,23.31,19.53,21.0,19.98
12/07/2001 10:00,24.16,22.35,25.32,22.27,21.1,25.04,25.71,23.42,25.0,28.65,22.74,24.56,21.15,22.56,21.6
12/07/2001 11:00,24.13,22.27,25.35,22.17,21.06,25.04,25.64,23.37,25.01,28.64,22.7,24.54,21.02,22.33,21.47
12/07/2001 12:00,23.16,21.39,25.31,21.28,20.47,24.92,25.58,22.39,25.0,28.52,21.76,23.89,20.22,21.58,20.67
12/07/2001 13:00,22.44,20.77,25.32,20.66,20.05,24.85,25.56,21.71,24.98,28.41,21.08,23.39,19.68,21.21,20.16
12/07/2001 14:00,22.4,20.69,23.5,20.6,19.43,23.23,24.94,21.67,23.2,27.49,21.05,22.77,19.59,21.0,20.02
12/07/2001 15:00,21.96,20.42,22.96,20.56,19.09,22.71,26.81,21.29,22.67,27.14,20.7,22.29,19.61,20.8,20.02
12/07/2001 16:00,25.86,24.04,26.91,23.78,22.59,26.63,33.76,25.02,26.55,30.85,24.25,26.17,22.47,24.11,22.96
12/07/2001 17:00,32.24,30.19,33.43,30.18,30.21,33.14,59.68,31.41,33.04,34.95,30.44,32.57,28.36,30.21,28.91
12/07/2001 18:00,32.49,30.32,33.47,30.24,30.27,33.17,47.69,31.41,33.07,34.96,30.51,32.67,28.45,30.27,29.04
12/07/2001 19:00,26.78,24.86,28.92,24.82,24.86,28.51,39.69,25.56,28.54,31.33,25.0,27.34,23.41,25.0,23.92
12/07/2001 20:00,25.13,23.37,26.03,23.35,21.84,25.76,31.31,23.99,25.72,28.57,23.49,25.31,22.2,23.6,22.72
12/07/2001 21:00,23.19,21.61,24.15,21.82,19.83,23.88,32.81,22.06,23.85,27.94,21.33,23.41,21.05,21.92,21.47
12/07/2001 22:00,21.64,20.25,22.51,20.61,18.5,22.24,31.37,20.58,22.21,24.48,19.94,21.81,19.97,20.46,20.3
12/07/2001 23:00,22.82,21.25,23.38,20.72,21.78,23.26,23.7,21.97,23.09,23.37,21.8,22.88,19.99,20.58,20.23
12/08/2001 00:00,20.97,19.56,21.54,19.38,20.09,21.32,21.87,20.2,21.28,21.52,20.12,21.06,19.02,18.82,19.17
12/08/2001 01:00,18.62,17.54,19.16,17.68,17.94,18.96,19.44,18.03,18.92,19.13,17.94,18.73,17.6,17.16,17.71
12/08/2001 02:00,18.42,17.52,18.95,17.58,17.77,18.75,19.28,17.86,18.7,18.92,17.77,18.52,17.52,17.05,17.62
12/08/2001 03:00,18.38,17.53,18.87,17.56,17.75,18.68,19.17,17.9,18.63,18.85,17.76,18.48,17.53,17.16,17.65
12/08/2001 04:00,18.39,17.51,18.87,17.55,17.75,18.68,19.19,17.9,18.64,18.87,17.76,18.48,17.53,17.05,17.63
12/08/2001 05:00,20.07,18.95,20.68,19.02,19.36,20.46,21.53,19.49,20.42,20.67,19.38,20.2,18.95,18.51,19.08
12/08/2001 06:00,21.92,20.42,22.5,20.16,20.61,22.26,22.68,21.29,22.22,22.5,21.24,21.46,19.58,20.0,20.45
12/08/2001 07:00,24.17,22.43,24.91,21.96,23.8,24.65,24.9,23.57,24.59,24.88,23.43,24.8,21.99,22.69,21.82
12/08/2001 08:00,25.68,23.63,26.53,22.95,24.44,26.25,26.63,24.89,26.21,26.48,24.54,25.84,21.99,23.14,22.41
12/08/2001 09:00,26.73,24.79,27.72,24.19,25.49,27.44,27.86,26.05,27.38,27.64,25.59,26.97,23.15,24.41,23.58
12/08/2001 10:00,27.27,25.22,28.33,24.6,25.93,28.04,28.56,26.52,27.99,28.24,26.01,27.55,23.45,24.65,23.89
12/08/2001 11:00,27.38,25.35,28.49,24.82,25.97,28.2,28.74,26.64,28.16,28.41,26.14,27.68,23.77,24.79,24.16
12/08/2001 12:00,26.34,24.33,27.45,23.78,25.05,27.15,27.65,25.54,27.11,27.38,25.2,26.64,22.81,23.79,23.18
12/08/2001 13:00,26.33,24.28,27.48,23.69,25.03,27.17,27.76,25.51,27.15,27.41,25.17,26.65,22.74,23.7,23.1
12/08/2001 14:00,25.64,23.6,26.79,22.91,24.5,26.47,27.03,24.86,26.46,26.71,24.63,25.95,21.94,22.9,22.28
12/08/2001 15:00,25.63,23.61,26.83,22.68,24.57,26.55,27.12,24.88,26.51,26.76,24.69,25.97,21.86,22.87,22.21
12/08/2001 16:00,28.35,26.15,29.55,25.45,26.51,29.27,30.69,27.37,29.19,29.41,26.35,28.64,24.68,25.62,25.11
12/08/2001 17:00,32.96,30.54,34.97,29.86,30.72,34.62,74.73,31.92,34.56,34.69,30.58,33.47,28.83,30.01,29.37
12/08/2001 18:00,33.25,30.82,34.44,29.99,30.88,34.16,59.73,32.02,34.04,34.25,30.75,33.43,28.93,30.0,29.46
12/08/2001 19:00,28.95,26.8,30.04,26.26,26.91,29.77,31.76,27.59,29.69,29.88,26.71,29.13,25.41,26.28,25.89
12/08/2001 20:00,27.9,25.8,28.92,25.18,26.16,28.61,30.67,26.64,28.56,28.77,26.01,28.07,24.26,25.26,24.75
12/08/2001 21:00,27.59,25.42,28.67,24.78,25.97,28.33,29.11,26.28,28.29,28.54,26.04,27.78,23.98,24.79,24.4
12/08/2001 22:00,25.52,23.52,26.51,22.9,25.03,26.18,26.86,24.32,26.15,26.42,24.2,26.56,23.11,23.57,22.54
12/08/2001 23:00,23.96,22.27,24.74,21.57,22.05,24.57,25.01,23.17,24.44,24.71,23.04,23.14,20.04,20.0,21.2
12/09/2001 00:00,21.04,19.58,21.65,19.59,20.04,21.41,25.1,20.17,21.4,21.61,20.03,21.09,19.21,18.75,19.33
12/09/2001 01:00,19.17,18.03,19.8,18.11,18.32,19.57,23.59,18.46,19.57,19.76,18.31,19.28,18.01,17.4,18.08
12/09/2001 02:00,18.4,17.41,18.98,17.5,17.62,18.76,23.59,17.75,18.76,18.95,17.6,18.5,17.44,16.94,17.52
12/09/2001 03:00,17.8,16.88,18.34,17.01,17.05,18.13,21.96,17.18,18.11,18.31,17.03,17.89,17.0,16.47,17.07
12/09/2001 04:00,18.32,17.36,18.88,17.45,17.56,18.65,21.98,17.74,18.64,18.84,17.55,18.4,17.41,16.9,17.49
12/09/2001 05:00,19.76,18.57,20.38,18.66,18.92,20.14,24.77,19.08,20.13,20.34,18.91,19.85,18.59,18.15,18.69
12/09/2001 06:00,21.62,20.21,22.2,20.02,20.71,21.96,25.65,20.9,21.94,22.19,20.86,21.6,19.63,20.29,20.03
12/09/2001 07:00,21.38,19.91,22.04,19.67,21.17,21.79,25.88,20.76,21.76,21.99,20.76,22.06,19.69,20.22,19.4
12/09/2001 08:00,22.31,20.61,23.03,20.01,21.32,22.77,26.84,21.55,22.74,22.93,21.45,22.39,19.31,20.14,19.63
12/09/2001 09:00,23.2,21.36,24.14,20.52,22.1,23.86,26.82,22.38,23.84,24.08,22.2,23.39,19.69,20.62,20.04
12/09/2001 10:00,24.18,22.21,25.17,21.33,23.0,24.89,27.08,23.32,24.88,25.11,23.12,24.38,20.39,21.34,20.71
12/09/2001 11:00,25.3,23.25,26.33,22.35,24.06,26.04,27.11,24.39,26.03,26.28,24.19,25.51,21.33,22.3,21.65
12/09/2001 12:00,25.04,22.98,26.11,22.12,23.81,25.8,26.82,24.11,25.79,26.05,23.94,25.27,21.11,22.0,21.43
12/09/2001 13:00,24.13,22.13,25.17,21.28,22.94,24.87,26.83,23.2,24.86,25.1,23.05,24.34,20.36,21.28,20.68
12/09/2001 14:00,23.67,21.71,24.72,20.86,22.51,24.41,26.04,22.78,24.42,24.65,22.62,23.89,19.96,20.88,20.27
12/09/2001 15:00,24.86,22.78,25.95,21.83,23.63,25.66,26.83,23.89,25.65,25.87,23.73,25.1,20.92,21.89,21.27
12/09/2001 16:00,28.14,25.92,31.92,25.02,26.31,31.35,34.76,26.97,31.53,31.39,26.21,29.15,24.02,25.03,24.41
12/09/2001 17:00,30.08,27.92,37.1,27.24,27.98,36.18,63.72,28.94,36.63,36.08,27.88,32.05,26.07,27.08,26.54
12/09/2001 18:00,30.2,27.85,36.08,27.19,27.98,35.29,52.11,28.94,35.64,35.22,27.88,31.79,25.95,26.97,26.4
12/09/2001 19:00,28.48,26.28,34.96,25.83,26.58,34.1,39.74,27.13,34.53,34.04,26.46,30.27,24.67,25.43,25.09
12/09/2001 20:00,26.67,24.67,38.44,24.14,25.21,37.04,38.78,25.55,37.95,36.8,25.35,30.12,23.0,24.05,23.43
12/09/2001 21:00,25.3,23.47,36.11,23.08,23.96,34.8,36.22,24.25,35.65,34.63,24.05,28.45,22.26,23.01,22.65
12/09/2001 22:00,22.14,20.57,29.77,20.33,22.28,28.8,29.88,21.2,29.38,28.78,21.05,25.63,20.88,21.41,19.94
12/09/2001 23:00,24.03,22.32,24.94,21.8,21.75,24.77,26.03,23.13,24.66,24.88,22.93,23.0,20.07,20.01,21.45
12/10/2001 00:00,23.15,21.53,23.86,20.99,22.22,23.61,24.24,22.35,23.57,24.34,22.29,23.26,20.77,20.99,21.02
12/10/2001 01:00,20.47,19.18,21.07,19.09,19.73,20.87,21.46,19.86,20.82,21.47,19.78,20.58,18.8,18.88,19.01
12/10/2001 02:00,20.21,19.06,20.79,18.97,19.5,20.59,21.21,19.61,20.54,21.15,19.54,20.32,18.8,18.8,18.99
12/10/2001 03:00,20.13,19.02,20.73,18.94,19.44,20.51,21.13,19.55,20.46,21.06,19.48,20.24,18.8,18.8,18.99
12/10/2001 04:00,20.68,19.3,21.36,19.16,19.92,21.13,23.57,20.05,21.09,21.76,19.98,20.82,18.8,18.76,18.98
12/10/2001 05:00,22.61,21.24,23.48,20.83,21.86,23.2,25.83,22.06,23.18,23.94,21.94,22.82,20.72,21.09,21.03
12/10/2001 06:00,29.05,27.29,30.14,26.93,27.65,29.85,29.76,28.34,29.76,30.77,27.63,29.35,26.51,27.82,27.06
12/10/2001 07:00,30.31,28.43,31.64,28.05,28.67,31.22,31.57,29.65,31.21,32.35,28.77,30.68,27.22,28.5,27.77
12/10/2001 08:00,26.75,24.94,30.46,24.36,25.22,29.81,30.52,26.17,30.06,31.04,25.29,27.88,23.3,24.5,23.77
12/10/2001 09:00,25.98,24.34,29.68,23.8,24.64,29.03,29.8,25.53,29.27,30.25,24.65,27.17,22.73,24.01,23.19
12/10/2001 10:00,25.91,24.21,29.79,23.61,24.52,29.14,29.86,25.42,29.4,30.36,24.55,27.16,22.46,23.73,22.87
12/10/2001 11:00,25.29,23.59,29.21,23.04,23.93,28.54,29.21,24.81,28.81,29.76,23.96,26.56,21.92,23.16,22.34
12/10/2001 12:00,24.4,22.78,29.13,22.31,23.09,28.39,29.2,23.88,28.75,29.65,23.1,25.92,21.32,22.47,21.76
