Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
09/30/2015 07:00,27.07,26.0,28.33,25.49,16.75,28.28,29.14,25.76,28.35,28.51,17.71,27.16,25.49,27.21,26.26
09/30/2015 08:00,28.06,26.85,29.64,26.0,16.75,29.51,30.39,26.66,29.64,30.7,17.88,28.06,25.95,28.21,26.7
09/30/2015 09:00,30.15,28.83,31.83,27.85,16.75,31.72,32.92,28.47,31.86,32.65,18.18,30.09,27.88,30.34,28.71
09/30/2015 10:00,31.72,30.3,33.6,29.24,16.75,33.48,34.52,29.85,33.63,34.17,18.28,31.75,29.19,31.93,30.0
09/30/2015 11:00,31.63,30.22,33.5,29.19,16.75,33.32,35.0,29.65,33.5,34.09,18.26,31.78,29.17,31.83,29.97
09/30/2015 12:00,30.85,29.68,32.82,28.84,16.75,32.65,34.42,28.96,32.85,33.52,18.11,30.94,29.08,31.4,29.99
09/30/2015 13:00,32.05,30.76,34.07,29.96,16.75,33.89,38.65,29.95,34.07,34.59,18.29,32.08,30.0,32.53,30.88
09/30/2015 14:00,32.58,31.24,34.73,30.43,16.75,34.52,42.73,30.38,34.73,35.16,18.3,32.64,30.4,33.07,31.3
09/30/2015 15:00,32.62,31.13,34.71,30.26,16.75,34.5,39.7,30.27,34.71,35.18,18.27,32.72,30.2,33.02,31.07
09/30/2015 16:00,32.34,30.85,34.34,29.96,16.75,34.13,40.8,29.96,34.34,34.85,18.22,32.45,30.0,32.66,30.85
09/30/2015 17:00,30.94,29.56,32.85,28.7,16.75,32.68,37.1,28.78,32.82,33.59,18.02,31.08,28.79,31.29,29.61
09/30/2015 18:00,30.78,29.46,32.57,28.75,16.75,32.45,36.98,28.9,32.6,33.34,18.1,30.87,28.58,31.04,29.26
09/30/2015 19:00,33.59,32.75,35.34,31.28,16.75,35.27,41.41,31.34,35.34,35.7,18.35,33.56,30.5,35.01,37.58
09/30/2015 20:00,28.38,27.23,29.84,26.62,16.75,29.71,32.14,26.7,29.73,31.0,17.72,28.4,26.7,28.61,27.35
09/30/2015 21:00,23.47,22.57,24.7,22.14,16.75,24.57,29.5,22.47,24.62,26.62,17.11,23.48,22.34,23.78,22.85
09/30/2015 22:00,20.5,19.49,21.61,18.96,16.75,21.43,23.58,19.72,21.47,23.52,16.71,20.53,19.18,20.66,19.56
09/30/2015 23:00,16.16,15.42,17.17,15.36,6.27,17.02,20.78,14.78,17.05,17.37,7.3,16.26,15.43,16.38,15.7
10/01/2015 00:00,19.45,16.66,19.64,16.4,13.1,19.52,20.49,16.74,19.57,19.83,13.27,19.58,15.2,18.29,16.57
10/01/2015 01:00,16.09,15.18,16.71,14.98,13.1,16.64,19.14,15.34,16.67,16.88,13.04,16.3,14.0,15.97,15.14
10/01/2015 02:00,13.93,13.26,14.43,13.14,12.68,14.37,16.32,13.51,14.41,14.56,12.42,13.98,13.1,13.89,13.31
10/01/2015 03:00,13.07,12.46,13.54,12.34,11.91,13.5,14.6,12.68,13.52,13.66,11.67,13.14,12.33,13.04,12.52
10/01/2015 04:00,14.08,13.36,14.5,13.23,12.78,14.45,16.5,13.62,14.49,14.62,12.54,14.24,13.18,13.96,13.39
10/01/2015 05:00,16.02,15.1,16.5,14.89,13.1,16.44,20.57,15.26,16.5,16.64,13.03,16.72,14.0,15.83,15.05
10/01/2015 06:00,27.11,25.99,28.35,25.81,13.1,28.27,29.11,25.35,28.32,28.45,14.64,27.42,25.48,27.13,26.02
10/01/2015 07:00,25.73,25.0,26.76,24.73,23.49,26.71,27.51,25.32,26.76,26.81,23.22,26.03,24.61,25.95,25.25
10/01/2015 08:00,25.81,24.93,26.81,24.51,23.49,26.73,28.0,25.3,26.81,26.85,23.22,27.0,24.27,25.88,24.88
10/01/2015 09:00,27.18,25.99,28.21,25.46,23.49,28.11,30.38,26.36,28.21,28.29,23.3,27.48,25.08,27.05,25.72
10/01/2015 10:00,28.26,27.04,29.32,26.45,25.54,29.24,32.87,27.54,29.35,29.4,25.25,28.55,26.03,28.12,26.69
10/01/2015 11:00,27.58,26.49,28.75,25.85,24.8,28.65,32.41,26.78,28.75,28.83,24.52,28.56,25.47,27.71,26.85
10/01/2015 12:00,27.61,26.44,28.78,25.89,25.0,28.67,32.63,26.85,28.78,28.89,24.72,29.28,25.42,27.56,26.07
10/01/2015 13:00,27.53,26.34,28.75,25.8,24.93,28.65,35.86,26.73,28.75,28.83,24.62,29.45,25.43,27.56,26.08
10/01/2015 14:00,27.37,26.21,28.62,25.7,24.25,28.52,35.85,26.53,28.62,28.7,24.0,28.53,25.26,27.4,25.85
10/01/2015 15:00,27.29,26.17,28.63,25.67,23.49,28.52,32.88,26.39,28.65,28.73,23.33,27.63,25.28,27.4,25.85
10/01/2015 16:00,27.47,26.24,28.75,25.65,23.49,28.67,38.66,26.42,28.78,29.77,23.26,27.88,25.4,27.52,26.02
10/01/2015 17:00,27.23,26.02,28.42,25.49,23.49,28.34,36.71,26.23,28.42,29.53,23.25,29.33,25.23,27.23,25.87
10/01/2015 18:00,28.14,26.84,29.16,26.32,24.18,29.11,40.08,27.15,29.18,30.15,24.0,31.19,25.95,27.96,26.58
10/01/2015 19:00,33.82,32.4,35.1,31.56,25.34,35.07,55.57,32.21,35.1,35.3,25.69,35.41,30.85,33.98,33.49
10/01/2015 20:00,26.24,25.35,27.26,25.03,23.49,27.21,35.62,25.51,27.16,28.57,23.14,28.43,24.98,26.46,25.62
10/01/2015 21:00,23.89,22.86,24.89,22.52,21.73,24.8,35.3,23.22,24.75,26.63,21.39,24.19,22.2,23.87,22.66
10/01/2015 22:00,19.53,18.72,20.42,18.41,17.89,20.29,27.03,19.13,20.27,22.42,17.69,20.13,18.15,19.53,18.5
10/01/2015 23:00,15.84,15.16,16.57,15.03,13.1,16.45,24.88,15.26,16.44,16.76,13.03,19.61,14.96,15.9,15.23
10/02/2015 00:00,16.57,13.85,16.56,13.58,13.1,16.44,18.38,14.14,16.5,16.7,12.88,16.64,13.52,15.33,13.74
10/02/2015 01:00,13.81,13.16,14.37,12.97,12.68,14.31,15.51,13.38,14.33,14.51,12.44,13.89,12.98,13.81,13.2
10/02/2015 02:00,13.53,12.83,14.01,12.56,12.4,13.96,14.35,13.08,14.0,14.12,12.15,13.62,12.5,13.4,12.69
10/02/2015 03:00,11.99,11.32,12.39,11.06,10.97,12.36,12.7,11.56,12.38,12.49,10.76,12.09,11.02,11.85,11.19
10/02/2015 04:00,13.36,12.64,13.8,12.36,12.23,13.76,14.1,12.89,13.8,13.9,11.99,13.47,12.31,13.21,12.51
10/02/2015 05:00,14.49,13.71,14.97,13.52,13.1,14.89,19.81,13.93,14.93,15.08,12.84,15.7,13.52,14.37,13.79
10/02/2015 06:00,25.33,23.41,26.13,23.06,13.1,26.01,28.94,23.6,26.08,26.29,21.42,25.62,22.95,24.85,23.5
10/02/2015 07:00,26.73,25.92,27.92,25.7,24.46,27.82,30.65,26.1,27.9,28.05,24.1,27.6,25.6,26.99,26.28
10/02/2015 08:00,24.62,23.75,26.16,23.19,22.74,26.0,30.48,24.15,26.12,27.95,22.46,24.83,22.86,24.92,23.4
10/02/2015 09:00,25.97,25.11,27.58,24.62,23.86,27.43,30.68,25.46,27.55,29.11,23.54,26.15,24.3,26.34,24.94
10/02/2015 10:00,26.21,25.32,27.85,24.79,24.05,27.73,35.0,25.66,27.82,33.41,23.68,26.26,24.42,26.56,25.12
10/02/2015 11:00,26.03,25.09,27.6,24.6,23.81,27.45,34.38,25.26,27.58,29.11,23.39,26.17,24.3,26.35,25.02
10/02/2015 12:00,25.9,24.93,27.5,24.41,23.68,27.32,32.81,25.07,27.45,29.01,23.21,26.1,24.12,26.2,24.8
10/02/2015 13:00,25.7,24.61,27.23,24.05,23.49,27.03,32.42,24.75,27.18,28.8,23.05,25.92,23.73,25.89,24.36
10/02/2015 14:00,24.52,23.59,26.07,23.05,22.54,25.91,32.78,23.77,26.03,28.02,22.1,24.68,22.63,24.77,23.19
10/02/2015 15:00,23.61,22.61,25.11,22.03,21.69,24.93,32.73,22.81,25.09,27.26,21.27,23.81,21.6,23.79,22.09
10/02/2015 16:00,24.17,23.0,25.65,22.39,22.09,25.46,34.24,23.21,25.6,27.89,21.59,24.42,22.09,24.3,22.64
10/02/2015 17:00,25.18,24.11,26.7,23.54,23.06,26.54,31.7,24.25,26.66,32.56,22.56,25.37,23.3,25.4,23.92
10/02/2015 18:00,26.57,25.35,27.92,24.85,24.15,27.84,32.55,25.55,27.94,36.54,23.67,27.74,24.53,26.65,25.17
10/02/2015 19:00,28.88,27.65,30.15,27.18,26.02,30.1,43.13,27.67,30.15,35.74,25.15,29.83,27.0,29.03,27.82
10/02/2015 20:00,23.43,22.37,24.67,21.82,21.95,24.49,33.44,22.68,24.58,31.1,21.07,24.21,22.13,24.03,22.04
10/02/2015 21:00,20.74,20.01,22.02,19.69,18.63,21.82,28.19,20.23,21.9,28.9,18.85,20.33,18.99,20.54,19.87
10/02/2015 22:00,18.29,17.68,19.44,17.45,17.12,19.26,24.35,17.95,19.3,26.13,16.75,18.46,17.32,18.58,17.66
10/02/2015 23:00,16.39,14.65,16.93,14.4,13.1,16.79,17.98,14.88,16.85,20.5,13.65,16.57,14.28,15.87,14.51
10/03/2015 00:00,12.2,11.57,12.57,11.38,6.27,12.49,21.12,11.72,12.54,12.69,10.86,12.39,11.38,12.07,11.54
10/03/2015 01:00,13.13,10.46,12.85,10.21,15.08,12.77,19.0,10.42,12.83,12.94,7.93,12.99,10.28,11.81,10.39
10/03/2015 02:00,13.76,13.29,14.28,13.05,13.31,14.22,16.0,12.89,14.26,14.39,7.9,13.96,13.0,13.76,13.16
10/03/2015 03:00,12.58,11.7,12.89,11.48,11.67,12.85,15.03,11.62,12.89,12.98,9.02,12.7,11.46,12.31,11.61
10/03/2015 04:00,12.46,12.0,12.86,11.78,12.0,12.82,14.49,11.89,12.85,12.95,9.28,12.6,11.76,12.41,11.92
10/03/2015 05:00,10.73,10.34,11.03,10.18,10.3,11.0,16.0,10.22,11.03,11.11,7.93,10.84,10.18,10.69,10.34
10/03/2015 06:00,14.1,13.67,14.55,13.48,13.57,14.49,19.41,13.13,14.55,14.66,8.0,14.26,13.52,14.13,13.76
10/03/2015 07:00,15.55,15.15,16.11,15.0,15.01,16.04,21.03,14.42,16.08,16.25,7.92,15.75,15.08,15.66,15.37
10/03/2015 08:00,20.2,19.6,20.88,19.27,19.44,20.82,23.63,18.38,20.9,21.0,7.87,20.45,19.13,20.18,19.5
10/03/2015 09:00,22.56,21.78,23.32,21.33,21.7,23.26,26.82,20.65,23.34,29.12,9.57,22.84,21.0,22.41,21.41
10/03/2015 10:00,23.44,22.47,24.18,21.95,22.45,24.09,28.89,21.29,24.22,32.86,9.57,23.66,21.55,23.15,21.95
10/03/2015 11:00,23.7,22.81,24.54,22.28,22.76,24.45,30.0,21.68,24.54,24.7,10.57,23.99,21.92,23.51,22.33
10/03/2015 12:00,22.98,22.17,23.84,21.72,22.1,23.78,28.77,20.71,23.87,24.0,7.81,23.29,21.46,22.92,21.9
10/03/2015 13:00,21.92,21.04,22.68,20.58,21.0,22.58,27.45,19.66,22.68,22.83,7.8,22.2,20.37,21.76,20.77
10/03/2015 14:00,21.12,20.33,21.89,19.92,20.27,21.79,27.52,19.01,21.87,22.01,7.82,21.38,19.7,21.0,20.06
10/03/2015 15:00,20.15,19.4,20.86,19.05,19.34,20.77,26.92,18.2,20.85,20.98,7.71,20.4,18.85,20.05,19.18
10/03/2015 16:00,20.65,19.92,21.39,19.54,19.82,21.29,27.54,18.61,21.37,21.51,7.7,20.89,19.46,20.59,19.86
10/03/2015 17:00,22.29,21.37,23.05,20.88,21.33,22.95,30.05,19.96,23.03,25.32,7.69,22.52,20.69,22.12,21.11
10/03/2015 18:00,26.2,25.05,26.9,24.47,25.0,26.88,34.8,23.47,26.97,28.56,8.91,26.45,24.1,25.82,24.6
10/03/2015 19:00,27.42,26.37,28.1,25.87,26.21,28.1,37.26,24.75,28.18,29.57,10.57,27.65,25.61,27.13,26.18
10/03/2015 20:00,24.1,23.32,25.01,22.85,23.18,24.89,31.3,21.79,24.98,27.0,8.57,24.4,22.73,24.1,23.2
10/03/2015 21:00,20.2,19.5,20.92,19.15,19.4,20.82,28.31,18.39,20.9,23.53,8.32,20.43,19.03,20.16,19.35
10/03/2015 22:00,18.32,17.63,19.08,17.28,17.61,18.99,23.77,16.74,19.04,21.95,7.97,18.6,17.14,18.28,17.39
10/03/2015 23:00,15.61,15.13,16.13,15.0,15.03,16.07,21.27,14.42,16.1,16.3,7.89,15.78,15.0,15.65,15.25
10/04/2015 00:00,17.92,13.84,17.43,13.49,13.36,17.31,20.45,13.72,17.42,17.56,10.15,17.7,13.62,15.88,13.8
10/04/2015 01:00,15.4,12.2,15.04,11.9,11.84,14.96,18.26,12.1,15.05,15.13,9.14,15.25,12.0,13.81,12.18
10/04/2015 02:00,13.83,12.19,13.89,11.94,12.03,13.82,17.91,11.89,13.88,13.97,7.9,13.83,12.0,13.1,12.18
10/04/2015 03:00,12.08,10.47,12.04,10.23,10.33,12.0,13.2,10.41,12.04,12.1,8.15,12.05,10.28,11.32,10.44
10/04/2015 04:00,11.97,10.28,11.88,10.04,10.12,11.84,12.82,10.21,11.89,11.94,7.94,11.91,10.11,11.15,10.26
10/04/2015 05:00,11.95,11.5,12.3,11.29,11.47,12.24,17.29,11.35,12.29,12.34,8.87,12.08,11.34,11.88,11.52
10/04/2015 06:00,12.64,12.26,13.01,12.09,12.15,12.92,17.17,12.06,12.98,13.05,9.36,12.74,12.2,12.64,12.43
10/04/2015 07:00,14.27,13.98,14.82,13.78,13.81,14.71,16.83,13.73,14.81,14.87,10.63,14.46,13.95,14.42,14.24
10/04/2015 08:00,18.04,17.45,18.62,17.08,17.31,18.5,19.49,17.21,18.62,18.69,13.38,18.24,17.19,18.04,17.5
10/04/2015 09:00,20.48,19.75,21.05,19.34,19.6,20.95,21.7,19.48,21.05,21.13,15.15,20.64,19.44,20.38,19.81
10/04/2015 10:00,21.76,21.03,22.3,20.64,20.83,22.2,22.99,20.7,22.3,22.36,16.16,21.91,20.8,21.68,21.22
10/04/2015 11:00,21.63,20.96,22.23,20.59,20.76,22.13,22.92,20.61,22.21,22.31,16.09,21.84,20.72,21.63,21.13
10/04/2015 12:00,21.72,21.18,22.39,20.88,20.93,22.31,23.1,20.76,22.39,22.49,16.13,21.93,20.9,21.78,21.32
10/04/2015 13:00,21.74,21.18,22.48,20.87,20.93,22.37,23.6,20.66,22.46,22.54,16.04,21.95,20.95,21.83,21.41
10/04/2015 14:00,21.12,20.59,21.92,20.27,20.37,21.8,23.76,20.13,21.9,22.0,15.64,21.35,20.27,21.23,20.65
10/04/2015 15:00,20.42,19.95,21.25,19.69,19.73,21.11,24.37,19.47,21.21,21.35,15.15,20.64,19.69,20.6,20.07
10/04/2015 16:00,21.11,20.58,21.92,20.29,20.35,21.78,26.15,20.07,21.88,22.0,15.64,21.31,20.35,21.27,20.8
10/04/2015 17:00,22.63,22.17,23.51,21.91,21.89,23.4,28.21,21.63,23.49,23.6,16.85,22.9,22.0,22.88,22.5
10/04/2015 18:00,28.29,27.53,29.03,27.18,27.2,29.03,30.04,27.04,29.11,29.41,21.6,28.51,27.2,28.29,27.86
10/04/2015 19:00,30.8,30.35,31.64,30.18,29.76,31.67,38.57,29.58,31.75,31.61,22.76,30.98,30.3,31.13,31.1
10/04/2015 20:00,24.0,23.47,24.98,23.12,23.21,24.89,34.13,23.0,24.95,25.49,17.8,24.35,23.24,24.28,23.75
10/04/2015 21:00,23.0,22.62,23.93,22.51,22.31,23.84,26.11,22.13,23.89,24.63,17.42,23.31,22.64,23.38,23.15
10/04/2015 22:00,20.54,20.06,21.5,19.87,19.91,21.38,22.67,19.71,21.46,21.68,15.34,20.9,19.89,20.82,20.26
10/04/2015 23:00,18.29,17.92,19.07,17.89,17.73,18.97,21.03,17.53,19.02,19.24,13.55,18.56,17.92,18.56,18.22
10/05/2015 00:00,17.08,16.46,17.6,16.26,16.39,17.54,18.11,16.23,17.56,17.76,12.71,17.26,16.29,17.05,16.57
10/05/2015 01:00,14.69,14.25,15.1,14.16,14.13,15.07,15.43,14.02,15.07,15.21,11.02,14.84,14.28,14.73,14.52
10/05/2015 02:00,15.03,14.6,15.42,14.48,14.49,15.41,15.67,14.35,15.42,15.53,11.17,15.16,14.58,15.04,14.81
10/05/2015 03:00,14.7,14.3,15.08,14.17,14.19,15.07,15.29,14.03,15.08,15.17,10.92,14.84,14.3,14.73,14.54
10/05/2015 04:00,15.02,14.6,15.39,14.5,14.49,15.39,15.65,14.34,15.39,15.47,11.13,15.14,14.62,15.05,14.88
10/05/2015 05:00,17.44,16.79,17.86,16.59,16.7,17.82,18.18,16.59,17.86,17.94,13.13,17.61,16.62,17.34,16.92
10/05/2015 06:00,27.08,26.59,27.55,26.53,26.11,27.6,28.23,26.14,27.6,27.58,21.0,27.24,26.59,27.13,27.19
10/05/2015 07:00,28.96,28.35,29.55,28.18,27.93,29.6,30.27,28.26,29.6,29.6,23.18,29.15,27.9,28.9,28.54
10/05/2015 08:00,28.82,28.07,29.51,27.58,27.63,29.51,30.28,27.8,29.51,29.62,22.8,29.04,27.3,28.71,27.85
10/05/2015 09:00,28.59,27.99,29.41,27.55,27.49,29.41,30.32,27.66,29.41,29.55,22.57,28.84,27.3,28.65,27.9
10/05/2015 10:00,30.46,29.78,31.22,29.41,29.23,31.22,32.04,29.44,31.22,31.34,23.76,30.69,29.05,30.43,29.76
10/05/2015 11:00,29.66,29.02,30.48,28.58,28.49,30.48,31.45,28.63,30.48,30.82,23.36,29.92,28.3,29.74,29.2
10/05/2015 12:00,29.74,29.11,30.57,28.8,28.57,30.54,31.51,28.66,30.54,30.69,23.14,30.03,28.6,29.86,29.34
10/05/2015 13:00,30.2,29.39,31.07,29.02,28.96,31.02,32.13,28.9,31.05,31.22,23.37,30.55,28.76,30.23,29.45
10/05/2015 14:00,29.34,28.6,30.26,28.24,28.18,30.21,31.85,28.12,30.24,30.62,22.71,29.7,27.87,29.39,28.49
10/05/2015 15:00,30.01,29.0,30.96,28.62,28.82,30.9,32.1,28.74,30.93,31.2,23.2,30.41,28.13,29.92,28.74
10/05/2015 16:00,30.39,29.2,31.21,28.79,29.06,31.15,32.97,28.88,31.18,31.38,22.93,30.71,28.33,30.16,28.94
10/05/2015 17:00,31.28,30.09,31.97,29.64,29.88,31.97,36.71,29.76,32.0,32.03,24.02,31.58,29.25,30.98,30.0
10/05/2015 18:00,34.32,33.01,34.91,32.56,32.75,35.04,40.08,32.98,35.01,34.88,26.95,34.55,32.0,33.83,32.85
10/05/2015 19:00,37.86,36.8,38.7,36.2,36.3,38.84,44.1,36.67,38.81,38.63,30.24,38.12,35.56,37.8,37.4
10/05/2015 20:00,30.47,29.42,31.14,28.99,29.16,31.2,36.69,29.16,31.14,31.28,23.24,30.73,28.75,30.3,29.45
10/05/2015 21:00,26.72,25.85,27.57,25.39,25.67,27.52,31.33,25.62,27.49,28.45,20.28,27.05,25.23,26.72,25.72
10/05/2015 22:00,22.82,22.12,23.55,21.84,21.97,23.5,24.41,21.94,23.5,24.84,17.55,23.13,21.73,22.87,22.14
10/05/2015 23:00,20.73,20.15,21.43,20.01,19.99,21.37,22.05,19.87,21.37,21.61,15.53,21.05,20.09,20.89,20.45
10/06/2015 00:00,20.24,19.55,20.88,19.4,19.46,20.78,21.5,19.32,20.78,21.04,14.84,20.45,19.38,20.24,19.71
10/06/2015 01:00,18.38,17.71,18.92,17.53,17.64,18.85,19.59,17.38,18.85,19.05,12.57,18.57,17.55,18.36,17.85
10/06/2015 02:00,17.57,16.98,18.0,16.8,16.9,17.96,18.27,16.76,17.96,18.08,12.89,17.73,16.8,17.51,17.07
10/06/2015 03:00,17.27,16.73,17.72,16.54,16.64,17.71,17.96,16.51,17.69,17.84,12.69,17.46,16.56,17.26,16.84
10/06/2015 04:00,18.02,17.46,18.55,17.25,17.36,18.52,19.71,17.25,18.52,18.66,13.23,18.21,17.29,18.03,17.58
10/06/2015 05:00,21.04,20.42,21.49,20.3,20.22,21.45,21.87,19.88,21.45,21.59,13.57,21.23,20.4,21.03,20.76
10/06/2015 06:00,30.69,30.49,31.29,30.72,29.73,31.35,31.94,29.83,31.29,31.32,22.62,30.9,30.9,31.14,31.62
10/06/2015 07:00,31.03,30.34,31.63,30.17,29.87,31.66,32.46,29.99,31.63,31.63,23.18,31.3,29.99,31.03,30.67
10/06/2015 08:00,29.39,28.88,30.12,28.46,28.26,30.1,31.0,28.29,30.12,30.21,21.58,29.7,28.34,29.5,28.97
10/06/2015 09:00,29.95,29.55,30.79,29.21,28.86,30.76,31.74,28.89,30.79,30.91,21.98,30.3,29.09,30.21,29.75
10/06/2015 10:00,31.04,30.44,31.66,30.12,29.76,31.66,32.17,29.88,31.66,31.78,22.91,31.28,29.91,31.04,30.59
10/06/2015 11:00,30.93,30.31,31.58,29.96,29.63,31.55,32.15,29.66,31.55,31.71,22.57,31.17,29.84,30.96,30.55
10/06/2015 12:00,31.16,30.56,31.91,30.26,29.93,31.88,32.45,29.99,31.94,32.0,22.96,31.55,29.99,31.22,30.62
10/06/2015 13:00,31.1,30.45,31.91,30.18,29.85,31.88,32.63,29.73,31.91,32.0,22.74,31.52,30.0,31.22,30.74
10/06/2015 14:00,30.9,30.13,31.73,29.81,29.63,31.7,32.68,29.54,31.73,31.79,22.66,31.32,29.54,30.93,30.19
10/06/2015 15:00,31.07,30.14,31.99,29.87,29.87,31.96,32.92,29.75,31.99,32.05,22.9,31.54,29.51,31.1,30.2
10/06/2015 16:00,32.07,31.02,32.93,30.75,30.75,32.93,34.04,30.56,32.96,32.96,23.54,32.5,30.41,32.01,31.14
10/06/2015 17:00,32.37,31.35,33.15,31.11,31.01,33.18,34.3,30.89,33.18,33.18,23.75,32.78,30.83,32.31,31.63
10/06/2015 18:00,38.15,36.95,38.92,36.55,36.55,39.1,40.42,36.66,39.03,38.85,28.1,38.48,35.96,37.86,36.84
10/06/2015 19:00,42.48,41.34,43.3,41.02,40.51,43.54,48.37,41.02,43.46,43.22,32.06,42.55,40.15,42.06,41.38
10/06/2015 20:00,31.4,30.38,32.03,30.05,30.26,32.09,33.23,29.98,32.03,32.03,23.01,31.94,29.99,31.43,30.5
10/06/2015 21:00,28.38,27.38,29.14,26.94,27.18,29.14,30.01,27.13,29.06,29.73,20.84,28.71,26.7,28.24,27.18
10/06/2015 22:00,25.8,24.74,26.74,24.3,24.74,26.67,27.32,24.69,26.7,27.92,19.09,26.23,24.0,25.68,24.37
10/06/2015 23:00,22.17,21.51,23.0,21.33,21.38,22.94,23.53,20.97,22.94,23.22,13.57,22.55,21.4,22.34,21.76
10/07/2015 00:00,26.8,22.18,26.26,21.93,21.67,26.19,30.39,20.91,26.28,26.44,8.0,26.68,22.0,24.48,22.51
10/07/2015 01:00,24.4,20.06,23.8,19.85,19.56,23.78,27.0,18.95,23.82,23.9,7.75,24.26,19.98,22.2,20.42
10/07/2015 02:00,24.56,19.09,23.63,18.83,18.43,23.58,24.18,18.1,23.65,23.78,7.71,24.27,19.0,21.71,19.4
10/07/2015 03:00,22.09,17.68,21.45,17.45,17.18,21.43,21.93,16.86,21.47,21.57,7.76,21.92,17.65,19.86,18.03
10/07/2015 04:00,25.28,17.65,23.67,17.34,16.7,23.6,24.21,16.9,23.7,23.79,7.79,24.7,17.64,21.2,18.0
10/07/2015 05:00,26.79,20.79,25.71,20.5,20.08,25.65,29.82,19.73,25.73,25.77,7.67,26.47,20.72,23.64,21.22
10/07/2015 06:00,33.52,32.49,33.97,32.47,32.08,34.1,36.99,30.63,34.03,34.03,13.0,33.84,31.54,33.28,35.0
10/07/2015 07:00,33.3,32.44,33.94,32.76,32.02,34.04,37.77,31.23,34.04,34.07,17.81,37.47,33.0,33.43,35.1
10/07/2015 08:00,31.8,30.98,32.56,30.58,30.46,32.59,38.38,29.83,32.59,32.71,18.04,32.56,29.55,31.99,34.44
10/07/2015 09:00,32.9,32.27,33.82,31.77,31.58,33.82,40.0,30.85,33.85,34.32,18.05,34.01,30.4,33.42,37.44
10/07/2015 10:00,34.87,34.19,35.67,33.34,33.27,35.63,41.77,32.4,35.73,35.9,17.98,35.27,31.0,35.5,42.44
10/07/2015 11:00,34.63,34.06,35.59,33.24,33.14,35.53,41.6,32.26,35.59,35.82,18.05,35.13,30.95,35.47,42.44
10/07/2015 12:00,33.4,32.95,34.49,32.02,32.02,34.45,42.36,31.16,34.52,34.88,17.94,34.01,29.6,34.5,42.44
10/07/2015 13:00,34.06,33.61,35.27,32.59,32.66,35.24,50.0,31.67,35.3,35.52,17.79,34.72,29.94,35.23,43.47
10/07/2015 14:00,33.29,32.87,34.41,31.98,31.92,34.38,42.25,31.03,34.44,34.81,17.77,33.9,29.37,34.39,42.44
10/07/2015 15:00,33.02,32.57,34.03,31.66,31.6,33.97,55.0,30.67,34.07,34.5,17.72,33.56,29.05,34.05,42.44
10/07/2015 16:00,32.93,32.21,34.03,31.19,31.51,34.0,55.0,30.52,34.03,34.47,17.82,33.5,29.52,34.05,42.44
10/07/2015 17:00,33.79,33.03,34.78,31.54,32.18,34.78,55.0,31.1,34.82,35.83,17.51,34.84,29.6,34.66,42.44
10/07/2015 18:00,35.63,35.37,36.61,34.16,34.06,36.72,70.0,33.08,36.72,37.16,18.21,44.62,30.7,37.07,48.31
10/07/2015 19:00,41.58,41.57,42.41,40.29,39.71,42.61,100.0,38.81,42.53,42.41,22.27,43.12,36.0,43.5,58.44
10/07/2015 20:00,32.26,31.37,33.03,31.31,30.9,33.03,59.07,30.11,33.03,34.26,17.94,35.0,30.76,32.62,35.44
10/07/2015 21:00,30.03,29.02,30.84,28.97,28.76,30.84,41.51,28.19,30.84,32.48,17.93,31.78,28.85,30.0,29.83
10/07/2015 22:00,24.78,23.85,25.61,23.78,23.78,25.56,35.0,23.68,25.58,27.28,17.96,27.8,23.66,24.75,24.35
10/07/2015 23:00,24.25,23.21,25.14,23.0,23.23,25.04,31.23,22.46,25.09,25.37,11.99,24.79,22.95,24.21,23.51
10/08/2015 00:00,23.59,18.83,23.19,18.65,18.36,23.1,23.54,18.67,23.19,23.3,13.57,23.5,18.8,21.36,19.15
10/08/2015 01:00,21.73,15.5,20.67,15.31,14.84,20.59,20.88,15.42,20.7,20.76,11.47,21.3,15.5,18.56,15.77
10/08/2015 02:00,20.45,14.59,19.42,14.35,13.99,19.35,19.61,14.52,19.46,19.52,10.73,20.03,14.49,17.42,14.71
10/08/2015 03:00,20.13,13.63,18.89,13.35,12.94,18.83,19.11,13.56,18.92,18.97,9.88,19.6,13.55,16.72,13.75
10/08/2015 04:00,20.88,14.62,19.71,14.37,13.96,19.65,19.87,14.53,19.75,19.81,10.6,20.39,14.53,17.61,14.78
10/08/2015 05:00,22.74,16.46,21.7,16.18,15.82,21.63,22.04,16.53,21.74,21.81,12.54,22.31,16.3,19.5,16.6
10/08/2015 06:00,31.6,30.69,32.45,30.91,30.36,32.48,33.52,30.42,32.45,31.82,23.41,40.73,30.66,31.58,31.79
10/08/2015 07:00,29.41,28.71,30.2,28.88,28.28,30.2,33.0,28.31,30.23,30.32,21.22,41.58,28.12,29.47,31.44
10/08/2015 08:00,27.97,27.83,28.81,27.71,26.8,28.78,29.72,26.33,28.81,30.0,17.28,32.1,23.32,28.37,39.9
10/08/2015 09:00,28.5,28.26,29.37,28.03,27.27,29.32,30.44,26.75,29.37,31.91,17.78,33.81,23.79,28.87,40.0
