Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
11/08/2007 00:00,57.34,55.43,59.42,53.01,55.66,59.65,60.32,57.01,59.42,59.99,55.26,57.62,46.21,50.54,50.93
11/08/2007 01:00,49.95,47.81,51.16,45.67,48.1,51.41,51.45,49.27,51.16,51.6,47.81,49.95,40.96,47.57,43.73
11/08/2007 02:00,47.03,45.06,48.17,42.95,45.2,48.4,48.4,46.38,48.17,48.63,44.78,47.07,38.29,45.47,41.08
11/08/2007 03:00,46.43,44.35,47.46,42.33,44.53,47.73,47.51,45.71,47.46,47.87,44.13,46.43,37.04,44.76,40.52
11/08/2007 04:00,45.95,44.03,47.16,42.16,44.08,47.38,47.56,45.19,47.16,47.61,43.63,46.0,38.19,44.61,40.42
11/08/2007 05:00,60.28,58.05,62.33,55.7,57.75,62.62,63.32,59.69,62.39,62.91,57.4,60.51,47.61,56.38,53.59
11/08/2007 06:00,79.16,75.93,83.54,72.16,75.24,83.46,86.0,78.62,83.54,84.47,74.85,79.48,66.86,81.4,67.4
11/08/2007 07:00,85.21,82.89,90.18,81.32,80.65,90.26,92.16,85.37,90.18,91.17,80.4,82.66,72.53,74.93,74.19
11/08/2007 08:00,85.29,84.19,90.35,83.61,80.95,90.43,92.43,85.71,90.43,92.3,80.62,85.82,70.0,75.0,71.8
11/08/2007 09:00,84.82,83.42,89.76,82.38,80.26,89.51,92.74,84.99,89.68,94.0,79.77,85.23,70.0,84.43,71.63
11/08/2007 10:00,84.01,82.18,89.22,80.43,79.23,88.89,92.38,83.68,89.14,94.46,78.66,84.66,70.0,75.87,71.37
11/08/2007 11:00,79.53,77.0,83.97,75.16,74.39,83.59,91.96,78.53,83.89,89.8,73.4,80.14,67.18,79.11,68.03
11/08/2007 12:00,75.06,72.53,79.19,71.09,70.15,78.82,91.98,74.05,79.11,90.43,69.21,75.72,63.49,75.23,64.14
11/08/2007 13:00,74.96,72.47,79.0,71.03,70.07,78.64,91.24,74.09,78.85,91.0,69.2,75.53,62.01,75.0,62.85
11/08/2007 14:00,70.65,68.4,74.39,67.1,66.08,74.12,91.68,69.83,74.19,91.07,65.33,71.33,60.01,71.55,60.49
11/08/2007 15:00,74.49,72.07,78.22,71.06,69.71,77.93,91.94,73.63,78.07,90.56,68.92,74.99,61.26,74.06,62.0
11/08/2007 16:00,86.94,85.65,92.01,86.26,80.51,92.01,94.76,87.45,92.1,94.65,82.57,84.36,66.27,82.62,70.01
11/08/2007 17:00,95.48,93.8,101.82,92.68,93.31,101.82,105.28,96.22,101.92,103.0,90.62,99.0,85.46,98.01,84.18
11/08/2007 18:00,103.37,101.16,110.2,99.75,98.04,110.41,113.92,104.17,110.31,111.12,97.74,98.44,88.88,103.37,89.99
11/08/2007 19:00,90.46,88.52,96.01,87.29,85.79,95.83,99.66,90.9,96.01,98.07,85.17,89.14,78.03,90.36,79.0
11/08/2007 20:00,82.59,81.38,87.92,80.09,78.48,87.68,95.6,83.24,87.84,96.21,77.91,83.4,72.01,83.74,73.06
11/08/2007 21:00,71.23,69.57,75.33,68.11,68.83,75.12,93.93,70.96,75.12,88.0,66.79,73.0,62.66,73.56,62.0
11/08/2007 22:00,67.5,66.38,71.33,65.39,63.12,71.2,90.38,67.37,71.2,75.05,63.54,66.95,59.09,66.42,61.42
11/08/2007 23:00,58.56,56.33,61.47,52.74,56.11,61.47,63.69,57.93,61.24,62.1,55.65,59.19,49.49,53.14,50.29
11/09/2007 00:00,58.23,56.81,60.62,54.99,55.78,60.39,60.85,57.55,60.56,61.31,55.21,58.8,52.77,52.94,53.28
11/09/2007 01:00,52.41,50.62,53.79,48.63,50.42,53.59,53.38,51.49,53.74,54.31,49.75,52.67,46.68,50.57,47.04
11/09/2007 02:00,48.08,46.58,49.26,44.74,46.39,49.07,48.69,47.38,49.21,49.73,45.87,48.27,43.05,47.0,43.33
11/09/2007 03:00,49.2,47.28,50.15,45.37,47.23,50.01,49.48,48.19,50.15,50.64,46.71,49.29,43.64,47.76,43.93
11/09/2007 04:00,49.22,47.78,50.33,46.48,47.25,50.13,49.65,48.31,50.33,50.81,46.58,49.95,45.19,47.61,45.38
11/09/2007 05:00,61.97,60.34,64.5,58.6,58.96,64.38,65.05,61.01,64.5,65.17,58.35,61.92,56.49,59.84,57.15
11/09/2007 06:00,79.76,77.0,83.75,73.86,68.54,83.45,85.67,78.46,83.68,84.67,74.16,80.3,69.72,82.0,70.1
11/09/2007 07:00,85.56,81.77,90.09,78.48,65.45,90.09,92.07,84.49,90.01,91.0,80.79,77.28,70.74,72.63,73.21
11/09/2007 08:00,83.29,79.37,87.7,76.73,65.36,87.62,91.86,82.33,87.62,89.75,78.49,78.0,68.8,75.0,70.72
11/09/2007 09:00,77.85,74.4,81.75,72.68,66.32,81.52,90.1,76.95,81.67,89.73,73.35,78.0,66.01,77.02,67.44
11/09/2007 10:00,76.35,71.97,79.86,69.71,64.28,79.64,91.61,74.67,79.78,95.91,71.32,76.35,62.85,75.0,64.02
11/09/2007 11:00,72.79,67.49,75.47,65.08,60.35,75.2,91.5,69.97,75.41,88.76,66.94,72.44,58.12,71.5,59.22
11/09/2007 12:00,69.74,64.73,72.31,62.75,58.53,72.05,91.47,67.1,72.38,87.07,63.67,69.41,56.48,68.82,57.53
11/09/2007 13:00,68.62,63.5,70.95,61.36,57.3,70.75,91.46,65.9,71.01,86.94,62.53,68.29,55.01,67.58,56.05
11/09/2007 14:00,64.44,60.21,66.64,58.86,55.84,66.46,89.47,62.29,66.58,84.34,59.6,64.13,53.35,64.0,54.15
11/09/2007 15:00,69.44,64.37,71.94,61.87,57.79,71.61,89.55,67.07,72.01,85.69,64.17,67.0,55.09,60.0,56.01
11/09/2007 16:00,76.83,71.99,80.05,69.57,66.02,79.76,91.54,74.78,80.05,89.73,71.48,76.83,62.31,72.0,63.41
11/09/2007 17:00,95.23,89.25,98.77,87.34,78.75,98.59,111.73,92.51,98.86,99.83,87.8,93.12,79.09,85.49,80.81
11/09/2007 18:00,101.85,96.08,106.05,94.42,73.19,105.56,112.52,99.5,106.05,106.94,95.11,88.44,85.62,81.32,86.99
11/09/2007 19:00,86.74,81.5,90.06,80.17,65.69,89.73,93.58,84.83,90.06,91.97,80.84,79.14,72.7,83.91,73.69
11/09/2007 20:00,77.02,72.23,80.34,70.75,61.56,79.9,91.54,75.1,80.27,86.89,71.49,73.4,63.96,75.0,64.7
11/09/2007 21:00,65.99,61.66,68.69,60.15,57.81,68.31,89.43,63.66,68.56,72.51,60.14,65.92,55.19,63.98,55.63
11/09/2007 22:00,63.51,60.82,65.83,60.52,57.03,65.53,77.54,61.92,65.77,69.91,58.2,57.0,55.38,59.9,58.26
11/09/2007 23:00,53.62,50.34,55.1,48.45,52.04,54.74,56.89,51.57,54.89,55.66,49.02,59.85,48.0,49.53,46.0
11/10/2007 00:00,59.37,57.02,61.15,55.71,55.94,60.8,62.69,57.83,61.09,61.72,55.42,59.54,53.99,50.27,53.99
11/10/2007 01:00,53.45,50.85,54.54,49.14,51.37,54.33,70.69,52.15,54.49,55.01,51.06,53.5,47.32,46.96,47.22
11/10/2007 02:00,49.46,47.1,50.23,45.51,47.97,49.99,56.88,48.35,50.14,50.62,47.73,49.46,43.87,45.25,43.68
11/10/2007 03:00,50.79,48.32,51.63,46.68,49.26,51.44,60.57,49.6,51.58,52.08,49.01,50.84,45.0,45.0,44.8
11/10/2007 04:00,47.34,44.95,47.8,43.62,45.69,47.62,49.18,45.97,47.76,48.17,45.37,47.25,42.2,45.0,41.97
11/10/2007 05:00,54.57,52.14,55.63,50.6,52.4,55.42,67.43,53.14,55.58,56.06,51.82,54.68,48.9,48.48,48.75
11/10/2007 06:00,56.46,54.01,57.98,52.27,53.25,57.65,79.3,54.88,57.87,58.47,52.76,56.62,50.37,51.46,50.37
11/10/2007 07:00,57.49,54.78,59.26,52.73,54.56,58.93,60.76,56.05,59.15,59.71,54.17,57.94,49.96,56.0,50.13
11/10/2007 08:00,64.06,61.34,66.85,58.98,60.67,66.36,68.71,62.89,66.79,67.41,60.59,64.33,54.91,60.36,55.51
11/10/2007 09:00,70.31,66.94,73.69,64.02,65.92,73.01,77.21,68.62,73.62,74.43,65.58,70.79,59.36,68.82,59.84
11/10/2007 10:00,73.27,69.62,76.93,66.51,68.63,76.16,80.9,71.37,76.79,77.49,68.21,73.69,61.52,71.72,62.16
11/10/2007 11:00,70.01,66.13,73.15,63.44,65.32,72.42,80.86,67.87,73.02,73.76,64.92,70.48,58.82,68.0,59.23
11/10/2007 12:00,64.97,61.25,67.77,58.95,60.69,67.09,80.76,62.8,67.64,68.33,60.31,65.47,54.91,62.99,55.1
11/10/2007 13:00,63.12,59.6,65.66,57.35,59.54,65.0,79.96,61.3,65.54,66.27,59.24,63.48,53.47,60.87,53.59
11/10/2007 14:00,58.6,55.61,60.97,53.64,55.33,60.41,79.06,56.97,60.8,61.59,55.05,59.0,50.42,56.74,50.54
11/10/2007 15:00,58.44,55.24,60.74,53.27,55.07,60.12,79.08,56.7,60.57,61.36,54.84,58.77,50.02,56.36,50.13
11/10/2007 16:00,66.65,63.12,69.47,60.68,62.93,68.77,80.0,64.98,69.41,70.06,62.67,67.1,56.64,64.28,56.7
11/10/2007 17:00,80.84,77.7,85.24,75.03,76.99,84.38,87.68,79.58,85.16,86.69,76.52,81.78,70.0,79.27,70.24
11/10/2007 18:00,83.15,79.85,87.65,76.79,78.56,86.84,90.22,81.86,87.57,89.03,78.24,83.95,71.48,81.62,71.8
11/10/2007 19:00,80.19,77.62,84.39,74.82,76.07,83.69,86.96,79.33,84.31,85.97,75.76,78.4,70.0,79.18,70.62
11/10/2007 20:00,77.53,74.98,81.6,72.04,73.4,81.07,84.0,76.63,81.44,82.28,72.8,77.52,67.08,64.95,67.68
11/10/2007 21:00,65.38,62.48,68.09,60.53,61.53,67.58,80.71,63.87,67.83,68.69,60.97,66.22,57.0,62.18,57.19
11/10/2007 22:00,59.0,56.21,60.99,54.68,55.76,60.53,76.03,57.35,60.82,61.62,55.19,59.22,52.12,57.07,52.01
11/10/2007 23:00,53.3,50.57,54.85,48.87,50.88,54.44,56.55,51.91,54.59,55.42,50.31,53.46,46.5,46.86,46.34
11/11/2007 00:00,56.0,52.88,56.86,51.0,53.04,56.59,57.94,54.22,56.81,57.4,52.72,55.84,49.11,48.2,49.17
11/11/2007 01:00,50.54,47.42,51.13,45.22,48.54,50.89,52.84,49.03,51.13,51.57,48.3,50.3,43.32,47.91,43.32
11/11/2007 02:00,47.48,44.63,47.94,42.52,45.6,47.66,49.4,45.96,47.84,48.31,45.37,47.25,40.87,45.0,40.87
11/11/2007 03:00,45.65,43.05,46.05,41.28,43.84,45.87,47.42,44.19,46.0,46.45,43.62,45.39,40.0,43.4,39.96
11/11/2007 04:00,45.85,42.85,46.07,40.91,43.77,45.85,47.43,44.13,46.02,46.42,43.51,45.54,39.41,43.29,39.32
11/11/2007 05:00,48.84,46.24,49.32,44.73,46.95,49.08,51.03,47.38,49.27,49.7,46.67,48.66,43.36,46.48,43.22
11/11/2007 06:00,51.3,48.67,51.8,46.93,49.06,51.6,52.44,49.86,51.7,52.14,48.97,50.89,42.91,48.71,45.0
11/11/2007 07:00,49.0,45.85,49.85,43.55,46.76,49.61,50.51,47.54,49.8,50.18,46.46,49.16,43.0,47.0,41.19
11/11/2007 08:00,54.41,50.66,55.29,48.01,51.55,55.03,56.54,52.64,55.24,55.65,51.29,54.36,44.8,52.02,45.0
11/11/2007 09:00,59.1,54.84,60.27,51.92,55.01,59.88,62.12,57.02,60.22,60.72,55.17,58.82,48.0,56.13,48.56
11/11/2007 10:00,59.67,55.3,61.25,52.24,55.64,60.86,76.22,57.57,61.2,61.82,55.59,59.78,48.33,57.06,48.78
11/11/2007 11:00,59.26,54.93,60.95,51.94,55.27,60.5,75.83,57.13,60.9,61.52,55.1,59.43,48.0,56.73,48.45
11/11/2007 12:00,57.13,53.15,58.65,50.54,53.64,58.22,78.63,55.17,58.49,59.15,53.59,57.24,47.0,54.57,47.38
11/11/2007 13:00,56.91,52.99,58.37,50.27,53.75,57.94,76.97,55.11,58.21,58.92,53.75,56.96,46.68,54.24,47.06
11/11/2007 14:00,53.24,49.71,54.57,47.31,50.58,54.21,65.0,51.61,54.42,55.08,50.48,53.29,43.99,50.79,44.3
11/11/2007 15:00,54.07,50.39,55.36,47.9,51.22,55.0,68.0,52.31,55.31,55.88,51.17,54.07,44.44,51.43,44.75
11/11/2007 16:00,65.55,60.74,67.42,57.67,61.43,66.92,79.84,63.42,67.42,68.05,61.43,65.67,52.55,55.87,52.87
11/11/2007 17:00,80.73,75.28,83.57,71.74,75.2,83.04,94.5,77.97,83.57,84.42,74.89,81.27,65.68,75.0,66.21
11/11/2007 18:00,83.12,78.12,86.61,74.23,77.64,85.9,93.25,80.74,86.53,87.33,77.25,83.52,68.35,80.5,68.91
11/11/2007 19:00,77.74,72.91,80.63,69.49,72.76,80.04,88.77,75.73,80.56,81.3,72.69,77.96,64.0,74.91,64.45
11/11/2007 20:00,72.15,67.47,74.91,63.88,67.54,74.36,84.43,70.02,74.84,75.46,67.47,72.36,59.13,69.54,59.62
11/11/2007 21:00,61.87,57.82,63.99,54.94,57.35,63.46,83.43,59.4,63.75,64.47,56.82,61.99,51.82,60.0,52.18
11/11/2007 22:00,56.29,52.78,57.91,50.35,53.11,57.42,81.57,54.29,57.75,58.45,52.73,56.29,47.93,53.67,47.87
11/11/2007 23:00,49.88,46.52,50.89,44.17,47.57,50.55,65.24,48.05,50.69,51.42,47.14,49.88,41.81,46.23,41.76
11/12/2007 00:00,54.54,52.83,56.14,51.28,52.83,55.87,76.56,53.9,56.08,56.67,52.61,54.64,50.0,48.77,50.11
11/12/2007 01:00,50.77,48.54,51.81,46.91,48.94,51.56,79.35,49.78,51.76,52.21,48.69,50.82,45.68,48.0,45.68
11/12/2007 02:00,48.34,46.27,49.19,44.67,46.65,48.95,75.0,47.4,49.09,49.57,46.41,48.39,43.49,46.6,43.54
11/12/2007 03:00,48.63,46.45,49.63,44.75,46.93,49.39,70.59,47.73,49.58,50.01,46.69,48.68,43.42,46.93,43.52
11/12/2007 04:00,48.8,46.85,49.75,45.37,47.08,49.56,78.48,47.89,49.75,50.18,46.8,48.8,44.18,47.23,44.23
11/12/2007 05:00,57.8,55.84,59.14,54.39,55.0,58.86,81.01,56.79,59.09,59.59,54.72,57.74,53.27,51.35,53.49
11/12/2007 06:00,76.95,74.13,79.62,71.83,72.65,79.18,82.37,75.76,79.55,80.44,72.28,76.8,68.86,75.3,68.86
11/12/2007 07:00,78.51,75.01,81.77,72.81,77.44,81.16,82.99,77.67,81.62,82.54,74.94,75.0,70.0,68.41,68.56
11/12/2007 08:00,76.44,73.55,79.78,72.07,70.38,79.04,82.22,75.77,79.48,80.45,73.18,73.33,64.3,72.68,67.92
11/12/2007 09:00,74.03,70.88,77.11,69.59,70.45,76.47,80.75,73.17,76.97,88.3,70.45,72.01,64.44,73.97,65.22
11/12/2007 10:00,73.21,70.17,76.4,68.89,69.6,75.69,79.54,72.15,76.26,88.34,69.46,72.03,64.15,73.56,65.0
11/12/2007 11:00,68.07,64.23,70.8,63.12,63.97,70.15,79.21,66.38,70.61,88.57,63.84,68.0,59.09,68.93,60.0
11/12/2007 12:00,62.52,58.82,64.79,58.11,58.76,64.2,81.02,60.91,64.61,82.26,58.7,62.52,55.06,63.06,55.66
11/12/2007 13:00,62.39,58.75,64.59,58.04,58.63,64.0,81.0,60.66,64.36,88.0,58.52,62.33,55.06,63.74,55.72
11/12/2007 14:00,57.21,53.97,59.18,53.43,54.03,58.63,80.29,55.89,58.96,85.99,54.19,57.21,50.25,59.07,50.8
11/12/2007 15:00,62.67,58.9,64.95,58.24,58.9,64.35,81.0,60.88,64.77,83.13,58.84,62.67,55.01,57.7,55.55
11/12/2007 16:00,71.09,67.07,73.67,66.39,67.14,72.99,84.0,69.59,73.54,93.29,67.27,70.95,61.76,71.41,62.44
11/12/2007 17:00,85.37,81.42,88.98,81.18,80.93,88.24,93.82,84.22,88.82,90.49,80.93,85.12,75.67,83.61,76.82
11/12/2007 18:00,87.4,83.28,91.19,82.44,82.86,90.43,100.0,86.39,91.02,91.95,83.03,86.2,76.64,85.47,77.56
11/12/2007 19:00,83.41,79.7,87.51,78.9,79.3,86.79,90.12,82.36,87.35,89.31,79.54,78.05,73.26,82.4,74.31
11/12/2007 20:00,73.38,69.64,76.84,68.37,69.57,76.21,84.1,72.04,76.7,87.13,69.71,73.38,63.42,73.32,64.34
11/12/2007 21:00,61.35,57.56,63.68,56.57,57.03,63.1,105.48,59.31,63.39,75.0,56.68,61.41,53.53,61.15,54.0
11/12/2007 22:00,59.03,56.58,61.37,56.58,53.36,60.8,82.04,57.61,61.14,61.94,55.5,56.61,52.85,55.53,56.01
11/12/2007 23:00,50.13,47.0,51.72,45.16,50.31,51.29,53.41,48.54,51.43,52.25,47.48,52.96,46.12,50.98,43.77
11/13/2007 00:00,48.1,45.32,49.21,43.98,45.79,48.93,50.87,46.57,49.11,49.72,45.55,48.19,42.78,41.95,42.96
11/13/2007 01:00,42.99,40.63,43.74,39.76,40.81,43.53,52.3,41.67,43.7,44.22,40.75,42.8,38.78,41.18,38.97
11/13/2007 02:00,41.1,38.57,41.58,37.38,39.68,41.38,42.81,39.68,41.46,41.94,39.32,41.34,36.82,39.44,36.67
11/13/2007 03:00,41.49,38.93,41.97,37.89,39.85,41.77,43.33,40.13,41.89,42.29,39.73,41.45,36.85,39.57,36.89
11/13/2007 04:00,43.33,40.67,43.87,39.88,41.09,43.66,45.41,41.67,43.83,44.25,40.79,43.37,39.01,41.54,39.05
11/13/2007 05:00,51.47,49.24,52.61,48.6,48.84,52.36,78.83,50.03,52.56,53.25,48.5,51.57,48.0,50.17,48.15
11/13/2007 06:00,64.03,59.79,65.9,57.79,59.06,65.6,82.37,61.78,65.9,66.75,58.76,64.27,55.06,62.04,55.06
11/13/2007 07:00,72.01,66.74,74.96,64.9,67.15,74.55,80.98,69.82,74.89,75.68,67.22,72.22,59.9,67.5,60.99
11/13/2007 08:00,72.12,66.99,75.27,64.79,67.12,74.79,77.88,69.93,75.07,75.91,67.05,72.4,60.0,67.6,61.16
11/13/2007 09:00,73.48,68.24,76.7,66.22,68.45,76.14,79.21,71.32,76.56,77.27,68.38,73.69,61.4,63.92,62.1
11/13/2007 10:00,71.1,65.84,73.86,63.95,66.04,73.39,76.34,68.74,73.73,77.35,65.91,71.3,59.78,69.14,60.38
11/13/2007 11:00,67.67,62.6,70.42,60.68,62.8,69.84,72.96,65.29,70.23,78.02,62.54,67.86,56.64,60.0,57.16
11/13/2007 12:00,62.46,57.78,65.0,56.25,57.9,64.53,81.01,60.03,64.82,75.87,57.61,62.69,52.82,61.94,53.35
11/13/2007 13:00,62.0,57.37,64.41,55.78,57.48,64.0,81.06,59.66,64.23,75.26,57.25,62.24,52.37,61.32,52.84
11/13/2007 14:00,56.95,53.23,59.3,52.03,53.94,58.91,80.0,55.36,59.02,73.12,53.84,57.11,48.81,57.12,49.3
11/13/2007 15:00,57.95,54.07,60.39,52.74,54.57,60.0,80.25,56.51,60.22,71.0,54.57,58.12,49.42,56.81,49.81
11/13/2007 16:00,74.24,69.22,77.78,67.94,69.43,77.28,90.0,72.05,77.71,86.2,69.36,74.66,62.77,61.82,63.48
11/13/2007 17:00,86.48,81.19,90.78,80.04,80.95,90.2,107.67,84.33,90.61,91.64,80.78,86.81,73.84,84.77,75.0
11/13/2007 18:00,86.36,81.4,90.58,80.4,81.07,90.0,100.0,84.71,90.5,91.42,81.07,86.61,74.12,84.64,74.86
11/13/2007 19:00,79.9,75.23,83.5,74.39,75.16,83.04,92.09,78.45,83.42,84.35,75.46,79.9,68.73,78.0,69.26
11/13/2007 20:00,71.79,66.22,74.1,64.72,66.65,73.62,91.35,69.21,73.96,75.0,66.96,71.33,59.11,68.85,59.77
11/13/2007 21:00,57.65,53.31,59.22,52.12,53.1,58.9,82.13,55.1,59.06,60.0,52.61,57.44,49.47,55.78,49.68
11/13/2007 22:00,57.42,53.81,58.62,53.26,51.91,58.34,61.67,55.23,58.51,59.22,53.26,52.26,50.0,53.58,52.39
11/13/2007 23:00,43.64,40.53,44.06,39.33,42.86,43.77,45.22,41.73,43.89,50.54,40.78,48.22,40.24,43.19,38.5
11/14/2007 00:00,47.31,43.68,47.71,42.51,42.85,47.35,49.06,44.98,47.58,48.17,43.77,45.81,39.89,36.0,41.3
11/14/2007 01:00,44.67,41.11,44.75,40.23,41.75,44.54,46.11,42.38,44.71,45.14,41.28,44.46,39.0,36.0,38.75
11/14/2007 02:00,39.65,36.95,39.8,36.38,37.79,39.61,40.98,38.09,39.73,40.15,37.44,39.42,35.5,34.78,35.16
11/14/2007 03:00,39.99,36.94,40.07,36.14,37.89,39.87,41.21,38.16,40.03,40.37,37.55,39.76,35.14,34.0,34.8
11/14/2007 04:00,41.77,38.47,41.77,37.63,39.5,41.57,43.0,39.78,41.73,42.09,39.1,41.53,36.52,35.37,36.16
11/14/2007 05:00,47.82,44.31,48.41,43.17,45.17,48.14,51.07,45.86,48.41,48.92,44.9,47.82,41.66,41.79,41.48
11/14/2007 06:00,57.92,53.63,59.24,52.04,53.96,58.85,86.99,55.67,59.18,60.12,53.69,60.0,49.35,58.96,49.13
11/14/2007 07:00,68.91,64.04,71.68,62.92,64.76,71.08,86.48,66.81,71.54,72.46,64.7,67.27,58.25,64.0,59.5
11/14/2007 08:00,66.26,61.16,68.65,60.03,61.92,68.02,86.93,63.8,68.47,70.47,61.79,66.45,55.74,64.18,57.07
11/14/2007 09:00,66.74,61.84,69.28,60.82,62.54,68.71,86.54,64.45,69.16,77.02,62.48,66.93,56.56,65.51,57.7
11/14/2007 10:00,69.24,63.91,71.94,62.53,64.63,71.35,84.62,66.61,71.81,82.47,64.43,69.37,57.92,68.39,59.1
11/14/2007 11:00,65.86,60.91,68.5,59.72,61.54,67.87,82.48,63.42,68.31,80.16,61.23,66.05,55.59,65.34,56.65
11/14/2007 12:00,61.76,57.06,64.06,56.36,57.71,63.53,83.91,59.41,63.88,76.55,57.42,62.0,52.89,61.19,53.48
11/14/2007 13:00,63.6,59.05,66.08,58.26,59.54,65.54,83.8,61.29,65.9,77.75,59.29,63.78,54.75,63.2,55.47
11/14/2007 14:00,58.38,53.94,60.55,53.16,54.55,60.05,80.0,56.05,60.38,75.0,54.27,58.66,50.16,58.26,50.66
11/14/2007 15:00,62.2,57.92,65.0,56.97,58.4,64.46,84.1,60.12,64.82,77.89,58.22,62.5,53.64,54.53,54.24
11/14/2007 16:00,70.28,65.7,73.51,65.16,66.11,72.84,100.2,68.33,73.51,86.21,65.9,70.82,60.32,67.39,61.39
11/14/2007 17:00,88.97,84.25,93.34,83.39,84.42,92.57,113.82,87.34,93.34,94.47,84.42,89.57,77.3,87.37,78.85
11/14/2007 18:00,88.88,84.33,93.34,83.82,84.33,92.65,113.82,87.42,93.26,94.45,84.33,89.39,77.64,87.54,79.1
11/14/2007 19:00,80.64,76.3,84.74,75.21,75.91,84.04,100.3,78.85,84.59,85.71,75.37,81.1,70.1,70.0,71.26
11/14/2007 20:00,69.7,64.72,72.36,63.46,65.19,71.76,97.55,67.38,72.29,73.37,64.92,69.9,58.75,66.09,59.61
11/14/2007 21:00,61.1,55.92,62.53,54.77,56.27,62.07,106.7,57.94,62.42,63.82,55.81,60.87,51.67,58.65,52.13
11/14/2007 22:00,57.04,53.25,58.13,53.25,51.2,57.7,70.51,54.44,58.02,58.87,52.38,54.78,50.06,52.49,52.65
11/14/2007 23:00,45.19,41.71,45.75,40.55,44.48,45.4,46.95,43.08,45.58,54.23,42.18,47.1,41.08,42.07,39.13
11/15/2007 00:00,45.82,42.68,46.3,41.46,42.9,46.04,46.86,43.81,46.21,46.78,42.38,45.6,40.5,39.68,40.68
11/15/2007 01:00,42.87,39.88,43.03,38.74,40.54,42.87,43.19,41.03,42.99,43.48,40.0,42.62,37.84,38.0,37.8
11/15/2007 02:00,39.85,37.14,40.0,36.45,37.83,39.81,41.03,38.25,39.92,40.39,37.37,39.66,35.73,37.71,35.54
11/15/2007 03:00,40.12,37.17,40.23,36.29,37.64,40.08,41.23,38.4,40.2,40.62,37.55,39.56,35.0,37.49,35.18
11/15/2007 04:00,39.85,37.28,40.46,36.37,38.27,40.27,41.49,38.39,40.42,40.85,37.44,40.22,35.66,38.0,35.29
11/15/2007 05:00,45.81,42.67,46.47,41.27,43.23,46.25,46.95,44.07,46.47,46.95,42.97,45.81,40.0,43.85,40.13
11/15/2007 06:00,62.14,57.84,63.91,55.78,57.55,63.61,65.74,59.67,63.91,64.56,56.78,62.32,53.13,55.13,53.13
11/15/2007 07:00,74.07,69.12,77.68,67.56,69.26,77.11,86.93,71.74,77.61,78.44,68.48,74.57,62.96,59.09,64.45
11/15/2007 08:00,71.36,66.53,74.22,65.58,66.81,73.54,87.85,69.12,73.95,78.39,66.6,71.5,61.02,70.0,62.25
11/15/2007 09:00,71.4,66.17,74.26,65.28,66.78,73.65,88.3,69.09,74.12,84.5,66.58,71.54,60.52,70.63,61.68
11/15/2007 10:00,75.78,70.71,79.03,69.63,70.93,78.38,89.27,73.53,78.81,84.3,70.57,75.92,64.79,66.3,66.09
11/15/2007 11:00,74.13,69.18,77.38,68.26,69.32,76.75,88.53,71.87,77.17,84.95,68.9,74.13,63.66,62.89,64.93
11/15/2007 12:00,65.91,61.33,68.48,60.82,61.58,67.85,87.06,63.65,68.29,78.96,61.14,65.97,57.12,64.25,58.0
11/15/2007 13:00,67.51,63.01,70.21,62.43,62.95,69.57,87.06,65.33,70.02,81.94,62.24,67.64,58.7,67.27,59.67
11/15/2007 14:00,63.02,58.99,65.54,58.75,58.87,65.0,86.93,61.03,65.36,78.54,58.15,63.2,55.44,63.12,56.28
11/15/2007 15:00,65.36,61.6,68.24,61.47,61.41,67.68,88.19,63.66,68.05,79.94,60.85,65.67,58.21,64.84,58.9
11/15/2007 16:00,75.3,71.6,79.21,71.53,71.09,78.63,96.55,73.92,79.07,90.43,70.44,75.66,67.61,75.83,68.99
11/15/2007 17:00,94.15,90.23,99.08,90.14,89.68,98.44,109.4,93.15,98.99,100.0,89.95,94.7,84.75,91.52,86.49
11/15/2007 18:00,91.97,88.92,97.52,88.74,88.03,96.89,108.43,91.7,97.43,98.43,88.03,92.5,83.19,81.0,84.98
11/15/2007 19:00,80.16,77.14,84.35,77.06,76.05,83.73,102.29,79.39,84.19,88.0,75.82,80.39,72.41,80.0,73.65
11/15/2007 20:00,73.36,70.1,76.9,69.75,69.61,76.33,100.24,72.44,76.83,79.76,69.53,73.5,65.36,72.81,66.56
11/15/2007 21:00,63.75,60.18,66.42,59.87,59.02,65.88,89.88,61.69,66.18,67.43,58.23,64.0,57.39,62.84,58.17
11/15/2007 22:00,58.75,56.49,60.96,56.94,53.8,60.56,65.21,57.39,60.84,61.66,54.67,56.03,54.53,56.8,57.22
11/15/2007 23:00,48.43,45.11,49.4,43.81,47.08,49.03,56.92,46.49,49.21,56.32,45.01,50.97,43.8,48.0,42.47
11/16/2007 00:00,55.23,52.67,56.79,51.06,53.04,56.52,58.34,54.38,56.68,57.38,52.99,55.39,49.51,49.13,49.94
11/16/2007 01:00,51.18,48.36,52.42,46.58,49.1,52.22,54.16,50.14,52.37,52.97,49.01,51.28,45.1,48.36,45.44
11/16/2007 02:00,46.97,44.43,47.97,42.97,45.06,47.74,49.46,45.97,47.88,48.47,44.97,47.01,41.7,45.47,42.02
