Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
09/18/2020 12:00,16.54,15.61,17.11,15.17,15.2,16.81,17.95,16.03,16.98,17.23,15.19,16.62,14.1,15.67,14.6
09/18/2020 13:00,16.72,15.81,17.15,15.43,15.35,16.9,17.95,16.2,17.04,17.26,15.35,16.76,14.38,15.84,14.86
09/18/2020 14:00,16.39,15.5,16.89,15.08,15.06,16.63,19.12,15.85,16.75,17.01,15.02,17.03,14.13,15.59,14.57
09/18/2020 15:00,16.47,15.53,16.97,15.11,15.09,16.7,20.11,15.88,16.83,17.09,15.04,18.27,14.14,15.65,14.59
09/18/2020 16:00,18.75,16.15,18.78,15.63,15.44,18.49,21.11,16.47,18.64,18.92,15.37,20.5,14.65,16.81,15.1
09/18/2020 17:00,20.12,16.74,19.9,16.18,15.88,19.61,21.87,17.05,19.8,20.01,15.8,22.52,15.17,17.64,15.64
09/18/2020 18:00,19.67,16.69,19.45,16.17,15.89,19.17,21.88,17.04,19.36,19.57,15.82,20.74,15.15,17.39,15.62
09/18/2020 19:00,20.21,17.22,19.95,16.63,16.43,19.66,21.93,17.7,19.86,20.03,16.38,19.83,15.49,17.82,15.96
09/18/2020 20:00,17.51,16.24,17.8,15.83,15.74,17.52,19.98,16.68,17.68,17.92,15.69,17.39,14.74,16.35,15.17
09/18/2020 21:00,15.81,14.82,16.06,14.46,14.39,15.84,19.89,15.13,15.97,16.15,14.36,15.75,13.65,14.91,13.99
09/18/2020 22:00,14.96,13.63,15.14,13.23,13.23,14.93,17.06,13.92,15.07,15.26,13.18,14.9,12.43,13.85,12.73
09/18/2020 23:00,15.09,11.94,14.61,11.49,11.35,14.43,14.91,12.2,14.55,14.75,11.37,14.7,10.9,12.83,11.15
09/19/2020 00:00,15.69,12.15,15.03,11.73,11.44,14.86,15.35,12.37,14.99,15.11,11.4,15.2,11.23,13.2,11.45
09/19/2020 01:00,13.54,10.65,13.0,10.3,10.06,12.85,13.24,10.85,12.98,13.06,10.04,13.13,9.86,11.49,10.06
09/19/2020 02:00,12.94,9.16,12.09,8.81,8.47,11.95,12.27,9.29,12.07,12.16,8.45,12.38,8.53,10.35,8.7
09/19/2020 03:00,12.46,8.97,11.71,8.62,8.33,11.57,11.88,9.11,11.69,11.78,8.31,11.95,8.38,10.08,8.54
09/19/2020 04:00,12.18,9.01,11.49,8.67,8.4,11.37,11.67,9.15,11.47,11.57,8.38,11.71,8.41,10.0,8.57
09/19/2020 05:00,12.84,9.91,12.25,9.53,9.31,12.12,12.43,10.08,12.21,12.29,9.28,12.4,9.31,10.83,9.5
09/19/2020 06:00,12.3,10.93,12.17,10.57,10.53,12.04,12.36,11.14,12.12,12.21,10.51,12.11,10.3,11.29,10.51
09/19/2020 07:00,12.48,11.73,12.6,11.35,11.37,12.46,12.88,11.99,12.54,12.64,11.35,13.7,11.04,11.89,11.28
09/19/2020 08:00,12.81,12.04,12.95,11.62,11.66,12.8,13.37,12.3,12.89,13.01,11.62,14.59,11.3,12.21,11.57
09/19/2020 09:00,13.2,12.48,13.37,12.07,12.05,13.18,13.69,12.7,13.28,13.42,12.01,14.63,11.79,12.65,12.1
09/19/2020 10:00,13.62,12.9,13.94,12.46,12.49,13.72,14.86,13.13,13.85,14.0,12.46,14.1,12.12,13.1,12.44
09/19/2020 11:00,13.59,12.9,13.93,12.49,12.46,13.71,14.29,13.1,13.82,14.0,12.43,14.37,12.21,13.13,12.54
09/19/2020 12:00,13.05,12.41,13.43,12.01,12.01,13.21,13.8,12.6,13.32,13.49,11.96,13.11,11.72,12.64,12.06
09/19/2020 13:00,13.09,12.44,13.47,12.1,12.05,13.25,14.0,12.63,13.36,13.56,11.99,13.15,11.66,12.63,11.97
09/19/2020 14:00,12.89,12.26,13.28,11.93,11.89,13.07,13.64,12.46,13.17,13.35,11.82,12.96,11.47,12.45,11.76
09/19/2020 15:00,12.89,12.25,13.26,11.92,11.87,13.04,14.85,12.43,13.14,13.35,11.8,13.1,11.47,12.44,11.76
09/19/2020 16:00,14.93,14.17,15.41,13.79,13.73,15.17,15.81,14.41,15.29,15.5,13.63,15.43,13.22,14.41,13.58
09/19/2020 17:00,16.26,15.4,16.7,14.98,14.92,16.47,17.41,15.71,16.6,16.8,14.85,17.62,14.34,15.63,14.74
09/19/2020 18:00,17.49,16.51,17.89,16.1,15.9,17.64,18.42,16.82,17.79,17.97,15.83,17.97,15.38,16.75,15.8
09/19/2020 19:00,18.04,17.02,18.36,16.6,16.37,18.12,18.87,17.36,18.26,18.44,16.31,17.97,15.71,17.16,16.15
09/19/2020 20:00,16.78,15.85,17.14,15.46,15.3,16.89,17.62,16.2,17.03,17.2,15.25,16.8,14.77,16.04,15.16
09/19/2020 21:00,15.57,14.73,15.95,14.35,14.31,15.7,16.88,15.1,15.85,16.07,14.29,15.55,13.63,14.88,13.97
09/19/2020 22:00,14.0,13.3,14.28,12.99,12.89,14.09,15.18,13.62,14.2,14.37,12.88,14.0,12.41,13.42,12.69
09/19/2020 23:00,12.95,12.26,13.15,11.93,11.87,12.99,14.82,12.54,13.08,13.25,11.83,13.11,11.41,12.35,11.65
09/20/2020 00:00,13.93,11.78,13.6,11.41,11.25,13.45,13.96,12.05,13.56,13.66,11.22,13.63,11.0,12.34,11.2
09/20/2020 01:00,12.83,10.09,12.25,9.74,9.52,12.12,12.52,10.35,12.23,12.3,9.49,12.42,9.42,10.88,9.6
09/20/2020 02:00,12.67,9.44,11.95,9.07,8.81,11.8,12.13,9.67,11.94,12.0,8.79,12.19,8.83,10.42,9.0
09/20/2020 03:00,11.98,8.64,11.21,8.29,8.02,11.09,11.38,8.83,11.21,11.26,8.0,11.49,8.09,9.69,8.25
09/20/2020 04:00,12.08,9.08,11.4,8.75,8.49,11.28,11.59,9.26,11.39,11.47,8.46,11.63,8.55,10.01,8.72
09/20/2020 05:00,13.2,9.62,12.36,9.21,8.93,12.23,12.53,9.81,12.34,12.38,8.89,12.64,9.06,10.74,9.24
09/20/2020 06:00,13.0,9.66,12.24,9.26,9.0,12.12,12.47,9.81,12.23,12.25,8.96,12.48,9.13,10.72,9.33
09/20/2020 07:00,11.96,11.15,12.06,10.75,10.83,11.91,12.51,11.43,12.01,12.1,10.79,11.85,10.36,11.26,10.57
09/20/2020 08:00,12.14,11.35,12.27,10.89,11.04,12.13,13.08,11.69,12.21,12.32,11.01,12.08,10.41,11.44,10.67
09/20/2020 09:00,12.15,11.41,12.31,10.97,11.08,12.17,13.53,11.72,12.25,12.38,11.05,12.1,10.49,11.5,10.78
09/20/2020 10:00,12.15,11.58,12.42,11.19,11.2,12.28,13.37,11.83,12.38,12.47,11.16,12.17,10.78,11.69,11.09
09/20/2020 11:00,12.63,11.97,13.02,11.55,11.63,12.83,13.38,12.26,12.95,13.09,11.6,12.71,10.97,12.1,11.27
09/20/2020 12:00,12.35,11.75,12.69,11.4,11.36,12.53,13.37,11.98,12.63,12.79,11.31,12.41,10.95,11.91,11.27
09/20/2020 13:00,12.21,11.56,12.58,11.22,11.24,12.39,13.29,11.81,12.5,12.69,11.21,12.28,10.71,11.73,11.02
09/20/2020 14:00,12.49,11.86,12.88,11.53,11.5,12.7,13.79,12.09,12.8,12.99,11.43,12.6,11.05,12.05,11.35
09/20/2020 15:00,12.7,12.1,13.13,11.76,11.7,12.92,14.5,12.28,13.02,13.27,11.62,12.8,11.32,12.3,11.62
09/20/2020 16:00,13.33,12.75,13.68,12.45,12.26,13.51,18.0,12.9,13.58,13.76,12.18,13.41,12.07,12.96,12.42
09/20/2020 17:00,16.11,15.38,16.52,15.02,14.79,16.31,21.62,15.56,16.43,16.58,14.67,16.16,14.42,15.58,14.82
09/20/2020 18:00,17.47,16.39,17.73,15.99,15.3,17.5,23.12,16.35,17.65,17.77,13.67,17.6,15.25,16.65,15.64
09/20/2020 19:00,18.84,17.7,19.12,17.22,16.98,18.89,22.94,18.05,19.03,19.17,16.91,18.67,16.1,17.72,16.64
09/20/2020 20:00,16.95,16.14,17.29,15.74,15.3,17.05,21.63,16.41,17.19,17.33,15.33,16.75,14.93,16.16,15.5
09/20/2020 21:00,14.35,13.66,14.65,13.35,13.25,14.44,19.51,13.83,14.55,14.71,13.06,14.4,12.85,13.87,13.06
09/20/2020 22:00,13.17,12.44,13.52,12.07,12.05,13.33,15.3,12.65,13.43,13.62,11.96,13.2,11.43,12.56,11.7
09/20/2020 23:00,12.5,11.74,12.76,11.38,11.4,12.61,13.16,11.97,12.7,12.83,11.34,12.52,10.78,11.85,10.99
09/21/2020 00:00,13.84,11.38,13.45,11.08,10.79,13.27,13.77,11.59,13.39,13.58,10.72,13.5,10.72,12.11,10.93
09/21/2020 01:00,13.21,9.96,12.55,9.63,9.31,12.4,12.8,10.13,12.53,12.66,9.27,12.74,9.37,10.98,9.55
09/21/2020 02:00,12.52,9.56,11.93,9.27,8.96,11.79,12.11,9.72,11.91,12.04,8.9,12.1,9.03,10.5,9.2
09/21/2020 03:00,12.37,10.31,12.09,9.99,9.8,11.94,12.25,10.53,12.06,12.19,9.75,12.1,9.71,10.93,9.91
09/21/2020 04:00,13.04,10.84,12.71,10.51,10.3,12.57,12.91,11.07,12.68,12.82,10.25,12.74,10.2,11.49,10.41
09/21/2020 05:00,13.22,12.38,13.28,12.02,12.36,13.12,13.58,12.68,13.21,13.37,11.97,13.41,12.0,12.86,11.95
09/21/2020 06:00,16.41,15.43,16.44,14.94,14.8,16.24,19.8,15.78,16.35,16.53,14.86,16.01,14.22,15.34,14.74
09/21/2020 07:00,17.83,15.21,17.71,14.71,14.09,17.51,20.98,15.55,17.65,17.83,14.29,17.21,13.89,15.75,14.58
09/21/2020 08:00,16.97,15.86,17.97,15.47,15.3,16.54,21.25,16.32,17.73,18.42,15.3,16.95,14.79,15.69,15.31
09/21/2020 09:00,16.0,15.2,16.49,14.84,14.59,16.22,20.36,15.58,16.4,17.26,14.59,15.95,14.36,15.5,14.87
09/21/2020 10:00,15.57,14.84,16.05,14.54,14.2,15.79,21.18,15.12,15.95,16.35,14.2,15.5,14.17,15.15,14.71
09/21/2020 11:00,15.44,14.81,16.02,14.51,14.14,15.74,19.91,15.06,15.9,16.39,14.14,15.47,14.18,15.13,14.73
09/21/2020 12:00,15.59,14.9,16.15,14.61,14.24,15.87,18.89,15.14,16.02,16.44,14.22,15.61,14.24,15.25,14.79
09/21/2020 13:00,15.6,14.94,16.2,14.61,14.28,15.92,19.62,15.19,16.08,16.55,14.25,15.66,14.2,15.26,14.73
09/21/2020 14:00,14.7,13.98,15.25,13.69,13.39,15.0,20.15,14.24,15.14,17.83,13.34,14.74,13.29,14.33,13.79
09/21/2020 15:00,15.04,14.33,15.63,14.04,13.71,15.38,21.16,14.55,15.52,19.39,13.67,15.11,13.64,14.82,14.12
09/21/2020 16:00,18.43,16.12,18.79,15.66,15.3,18.5,22.54,16.47,18.67,20.18,15.3,18.31,15.06,16.99,15.64
09/21/2020 17:00,21.81,17.92,21.85,17.39,16.7,21.53,24.27,18.32,21.74,22.36,16.68,21.48,16.74,19.36,17.33
09/21/2020 18:00,23.32,17.54,22.85,16.97,15.94,22.53,25.57,17.86,22.78,23.0,15.92,22.68,16.44,19.71,17.03
09/21/2020 19:00,23.42,20.2,23.59,19.64,16.55,23.31,25.76,20.91,23.51,23.7,16.94,23.15,18.6,21.36,19.76
09/21/2020 20:00,19.91,18.2,20.24,17.76,16.28,19.95,24.0,18.66,20.13,20.36,17.01,19.72,17.06,18.72,17.68
09/21/2020 21:00,15.86,15.03,16.3,14.7,14.39,16.06,22.12,15.35,16.18,16.39,14.36,15.8,14.28,15.34,14.72
09/21/2020 22:00,14.03,13.28,14.46,12.97,12.73,14.25,17.79,13.56,14.36,14.59,12.73,14.0,12.62,13.57,13.01
09/21/2020 23:00,13.24,12.64,13.62,12.44,12.14,13.45,14.78,12.84,13.55,13.78,12.12,13.26,12.13,12.94,12.39
09/22/2020 00:00,14.79,10.91,14.13,10.62,8.95,13.99,14.4,10.53,14.08,14.23,6.35,14.2,10.51,12.36,10.74
09/22/2020 01:00,14.2,9.03,13.26,8.74,7.41,13.14,13.46,8.87,13.24,13.34,6.35,13.53,8.79,11.05,8.97
09/22/2020 02:00,13.95,8.2,12.88,7.88,6.73,12.77,13.01,8.16,12.87,12.94,6.35,13.24,8.0,10.14,8.16
09/22/2020 03:00,13.84,8.2,12.8,7.88,6.75,12.68,12.93,8.14,12.79,12.85,6.35,13.13,8.0,10.11,8.17
09/22/2020 04:00,13.95,8.21,12.88,7.89,6.74,12.77,13.02,8.16,12.87,12.94,6.35,13.23,8.0,10.15,8.17
09/22/2020 05:00,15.12,11.61,14.49,11.34,10.24,14.36,14.67,11.5,14.45,14.56,8.64,14.8,11.3,12.8,11.44
09/22/2020 06:00,19.88,14.17,18.69,13.71,10.86,18.47,19.15,13.42,18.65,18.72,6.35,18.92,13.33,15.65,13.83
09/22/2020 07:00,21.76,14.69,20.38,14.14,11.14,20.11,21.2,13.93,20.34,20.48,6.35,20.6,13.73,16.7,14.14
09/22/2020 08:00,20.99,15.41,20.26,14.89,11.9,19.69,22.11,14.66,20.16,20.36,6.35,20.4,14.32,16.82,14.83
09/22/2020 09:00,19.66,15.62,19.9,15.13,14.59,18.75,22.09,16.01,19.7,20.13,14.64,19.3,14.45,16.35,15.01
09/22/2020 10:00,16.84,15.25,17.96,14.88,14.72,16.24,19.11,15.58,17.66,18.12,14.75,16.91,14.18,14.97,14.68
09/22/2020 11:00,15.96,14.99,16.95,14.74,14.42,15.76,18.95,15.25,16.73,18.03,14.42,16.08,14.25,14.86,14.74
09/22/2020 12:00,15.63,14.71,16.12,14.42,14.16,15.86,18.98,15.05,16.01,17.51,14.14,15.66,13.9,14.93,14.38
09/22/2020 13:00,15.63,14.77,16.17,14.52,14.21,15.91,18.96,15.03,16.07,18.29,14.16,15.72,14.01,15.02,14.49
09/22/2020 14:00,16.97,14.9,17.97,14.61,14.17,16.29,19.57,15.14,17.66,18.28,14.14,17.0,14.09,14.91,14.59
09/22/2020 15:00,16.86,14.9,17.83,14.61,14.16,16.34,19.94,15.11,17.54,19.36,14.12,16.93,14.1,14.97,14.59
09/22/2020 16:00,19.59,15.83,19.8,15.45,14.47,18.95,22.34,15.93,19.62,22.08,13.85,19.33,15.0,16.8,15.53
09/22/2020 17:00,23.56,16.95,22.94,16.43,15.19,22.6,26.57,17.17,22.87,23.08,15.16,22.9,16.03,19.1,16.57
09/22/2020 18:00,24.24,16.14,23.26,15.61,14.12,22.66,24.86,16.28,23.18,23.38,14.11,25.6,15.23,18.6,15.76
09/22/2020 19:00,25.35,17.51,24.2,16.98,15.0,23.88,26.73,17.51,24.15,24.27,13.64,25.65,16.38,19.87,16.96
09/22/2020 20:00,21.85,15.74,21.1,15.3,14.01,20.78,23.0,15.99,21.04,21.22,14.06,21.04,14.8,17.55,15.37
09/22/2020 21:00,17.94,14.37,17.74,14.02,12.89,17.47,20.2,14.36,17.65,17.82,11.64,17.63,13.78,15.62,14.08
09/22/2020 22:00,16.27,11.6,15.54,11.25,8.7,15.33,18.01,10.91,15.48,15.63,4.26,15.56,11.1,13.09,11.39
09/22/2020 23:00,14.68,8.31,13.56,7.96,6.29,13.4,15.0,8.06,13.54,13.64,4.94,13.88,8.07,10.48,8.25
09/23/2020 00:00,14.29,9.71,13.3,9.42,6.38,13.15,13.54,8.68,13.26,13.39,0.48,13.48,9.47,11.15,9.68
09/23/2020 01:00,14.0,7.55,12.66,7.23,4.89,12.54,12.82,7.0,12.66,12.72,1.65,13.08,7.4,9.69,7.56
09/23/2020 02:00,13.39,6.31,11.95,5.97,4.32,11.84,12.06,6.13,11.96,11.99,2.97,12.47,6.13,8.68,6.27
09/23/2020 03:00,13.43,5.55,11.85,5.18,3.88,11.75,11.94,5.57,11.87,11.89,3.83,12.47,5.41,8.22,5.53
09/23/2020 04:00,13.41,6.16,11.96,5.81,4.5,11.86,12.08,6.15,11.97,12.0,4.23,12.51,6.0,8.61,6.13
09/23/2020 05:00,13.66,8.91,12.72,8.61,6.8,12.59,12.96,8.5,12.7,12.78,4.16,12.96,8.63,10.43,8.82
09/23/2020 06:00,15.63,13.26,15.84,13.01,9.37,14.01,18.2,11.82,15.54,15.88,0.49,16.72,12.67,13.01,13.0
09/23/2020 07:00,15.43,14.95,16.84,14.62,11.94,14.16,18.19,14.56,16.43,16.92,4.84,17.6,13.55,13.41,13.95
09/23/2020 08:00,15.85,15.15,17.69,14.76,12.52,14.4,18.95,14.92,17.15,17.75,6.2,17.7,13.71,13.51,14.18
09/23/2020 09:00,16.04,14.86,18.02,14.54,14.05,14.51,19.86,15.06,17.45,18.1,12.64,16.58,13.81,13.59,14.32
09/23/2020 10:00,15.78,14.64,17.65,14.39,13.89,14.37,18.58,14.82,17.13,17.75,12.64,15.97,13.74,13.55,14.27
09/23/2020 11:00,16.47,15.23,18.92,14.91,14.37,14.74,19.47,15.42,18.25,19.02,12.64,16.82,14.13,13.75,14.64
09/23/2020 12:00,16.57,15.41,19.22,15.11,14.34,14.59,19.93,15.36,18.48,19.36,12.2,16.95,14.41,13.77,14.99
09/23/2020 13:00,16.83,16.04,19.45,15.7,13.34,14.9,20.81,15.73,18.75,20.36,6.69,17.22,14.17,14.16,15.72
09/23/2020 14:00,17.7,16.86,20.69,16.38,13.51,15.42,21.58,16.47,19.87,20.8,4.96,18.11,14.91,14.29,15.51
09/23/2020 15:00,18.41,17.07,21.66,16.61,13.98,15.82,25.4,16.74,20.77,21.78,6.36,18.86,14.48,14.8,17.02
09/23/2020 16:00,20.18,18.49,23.83,17.96,15.3,17.26,28.59,18.19,22.83,23.86,7.47,20.72,15.92,15.66,17.4
09/23/2020 17:00,22.6,19.74,26.28,19.42,15.3,18.74,30.33,19.3,25.29,26.25,6.63,23.9,17.68,16.69,18.33
09/23/2020 18:00,22.93,18.86,25.58,18.69,15.3,19.24,30.35,17.83,24.64,25.6,8.12,26.0,17.73,17.24,18.38
09/23/2020 19:00,23.68,18.98,25.0,18.65,15.3,20.91,31.72,18.14,24.38,25.03,8.48,25.39,17.7,18.5,18.34
09/23/2020 20:00,19.45,17.49,21.83,17.35,15.3,16.85,27.11,16.97,21.07,21.84,10.49,21.59,16.44,15.75,16.96
09/23/2020 21:00,16.79,15.4,18.83,15.28,14.11,15.05,21.58,15.21,18.22,18.93,11.64,17.02,14.71,14.23,15.17
09/23/2020 22:00,15.03,13.85,16.81,13.7,12.71,13.76,19.37,13.67,16.33,17.07,10.57,15.2,13.23,12.98,13.6
09/23/2020 23:00,13.73,11.74,14.33,11.53,11.14,13.11,16.6,11.94,14.13,14.43,11.06,13.7,11.2,11.94,11.48
09/24/2020 00:00,15.09,11.54,14.76,11.26,10.56,14.58,15.19,11.75,14.71,14.84,10.5,14.7,11.14,12.74,11.39
09/24/2020 01:00,13.74,10.4,13.39,10.12,9.54,13.24,13.71,10.6,13.36,13.49,9.48,13.4,10.05,11.53,10.29
09/24/2020 02:00,13.24,10.67,13.08,10.38,9.95,12.94,13.34,10.89,13.04,13.16,9.89,13.0,10.28,11.53,10.52
09/24/2020 03:00,12.71,9.52,12.34,9.22,8.69,12.2,12.59,9.69,12.31,12.42,8.63,12.4,9.18,10.59,9.39
09/24/2020 04:00,13.0,9.85,12.62,9.55,9.03,12.49,12.87,10.02,12.59,12.71,8.96,12.68,9.51,10.89,9.74
09/24/2020 05:00,13.69,11.69,13.57,11.43,11.05,13.43,13.96,11.91,13.51,13.66,10.98,13.47,11.3,12.32,11.55
09/24/2020 06:00,17.66,14.37,17.27,14.01,13.42,17.03,20.29,14.62,17.2,17.35,13.37,17.2,13.63,15.26,13.99
09/24/2020 07:00,17.8,15.53,17.79,15.17,14.83,17.54,21.63,15.91,17.69,17.93,14.75,17.52,14.58,16.01,15.0
09/24/2020 08:00,17.11,15.7,18.7,15.39,15.3,16.12,22.36,16.06,18.3,18.81,15.22,17.27,14.72,14.98,15.18
09/24/2020 09:00,17.1,15.76,19.22,15.52,15.3,15.8,22.75,16.08,18.73,19.54,15.3,17.41,14.91,14.74,15.4
09/24/2020 10:00,17.08,15.8,19.28,15.65,15.3,15.6,20.54,16.07,18.72,19.46,15.25,17.41,14.99,14.73,15.51
09/24/2020 11:00,18.2,16.57,21.1,16.42,15.3,16.08,21.42,16.86,20.37,21.2,15.37,18.66,15.78,15.09,16.33
09/24/2020 12:00,18.76,16.98,21.73,16.76,15.3,16.53,22.24,17.32,20.95,21.78,15.45,19.21,16.08,15.48,16.66
09/24/2020 13:00,19.65,17.54,22.77,17.42,15.3,17.22,23.11,17.98,21.99,22.83,15.54,20.14,16.69,16.01,17.22
09/24/2020 14:00,20.24,17.83,23.13,17.67,15.3,17.92,25.64,18.26,22.36,23.18,15.56,20.64,16.08,16.78,18.61
09/24/2020 15:00,20.79,17.87,22.93,17.62,15.3,19.11,27.96,18.32,22.35,23.0,15.55,21.03,16.93,17.35,17.47
09/24/2020 16:00,25.24,18.68,24.98,18.17,15.3,24.31,32.79,19.15,24.85,25.07,15.54,24.68,17.42,20.73,18.25
09/24/2020 17:00,26.56,20.62,26.33,20.1,15.3,26.0,41.0,21.32,26.27,26.37,15.94,26.1,19.53,22.59,20.07
09/24/2020 18:00,25.28,20.35,25.14,19.89,15.3,24.87,31.12,21.08,25.07,25.18,15.95,25.3,19.32,21.91,19.81
09/24/2020 19:00,24.44,21.08,24.64,20.62,15.3,24.41,28.64,21.99,24.59,24.66,16.14,25.91,20.01,22.15,20.5
09/24/2020 20:00,20.86,18.77,21.82,18.51,16.28,20.52,25.43,19.34,21.61,21.89,16.64,20.85,17.73,18.92,18.22
09/24/2020 21:00,17.31,15.85,17.84,15.6,15.3,17.42,21.24,16.28,17.71,18.19,15.32,17.26,14.86,16.12,15.28
09/24/2020 22:00,15.68,14.62,16.2,14.28,14.35,15.93,19.73,15.07,16.08,16.57,14.37,15.7,13.56,14.78,13.93
09/24/2020 23:00,14.62,13.76,14.98,13.53,13.38,14.77,19.71,14.1,14.9,15.11,13.42,14.8,13.13,13.98,13.45
09/25/2020 00:00,17.46,14.21,17.32,13.89,13.23,17.12,17.81,14.44,17.26,17.46,13.18,17.15,13.8,15.35,14.08
09/25/2020 01:00,15.66,13.23,15.66,12.89,12.49,15.46,16.09,13.49,15.6,15.78,12.44,15.46,12.72,14.03,12.98
09/25/2020 02:00,15.33,11.95,15.04,11.63,11.09,14.86,15.39,12.15,15.0,15.15,11.04,15.0,11.6,13.13,11.84
09/25/2020 03:00,14.85,11.38,14.49,11.04,10.52,14.34,14.87,11.57,14.47,14.59,10.49,14.5,11.0,12.56,11.22
09/25/2020 04:00,14.61,11.01,14.19,10.66,10.13,14.04,14.58,11.19,14.16,14.29,10.12,14.22,10.62,12.21,10.84
09/25/2020 05:00,15.35,13.21,15.31,12.87,12.99,15.12,15.72,13.44,15.24,15.44,12.51,15.6,13.16,14.36,12.98
09/25/2020 06:00,17.68,16.27,17.86,15.94,15.27,17.63,19.4,16.65,17.78,17.95,15.71,17.0,15.04,16.12,15.88
09/25/2020 07:00,19.84,16.25,19.78,15.77,15.3,19.16,22.28,16.71,19.65,19.91,15.29,19.36,15.57,17.18,16.0
09/25/2020 08:00,18.21,16.24,20.13,15.7,15.3,16.8,22.71,16.87,19.6,20.36,15.47,18.36,15.14,15.41,15.65
09/25/2020 09:00,19.26,16.86,21.65,16.29,15.3,17.36,24.15,17.59,20.98,21.86,15.52,19.47,15.77,15.81,16.32
09/25/2020 10:00,19.11,16.89,21.7,16.52,15.3,17.04,22.15,17.5,21.03,21.86,15.53,19.39,16.02,15.75,16.58
09/25/2020 11:00,19.28,17.16,21.6,16.91,15.3,17.61,24.81,17.73,21.0,21.86,15.55,19.59,16.4,16.35,16.96
09/25/2020 12:00,20.38,17.8,22.65,17.28,15.3,18.72,26.0,18.62,22.05,22.79,15.69,20.68,16.76,17.11,17.35
09/25/2020 13:00,21.72,18.69,23.42,18.09,15.3,20.56,28.6,19.78,22.99,23.52,15.87,21.94,17.57,18.61,18.16
09/25/2020 14:00,22.5,19.23,24.11,18.52,15.3,21.45,29.92,20.41,23.68,24.18,15.98,22.68,18.04,19.32,18.65
09/25/2020 15:00,23.09,19.66,24.79,18.91,15.3,21.99,38.3,20.88,24.34,24.87,16.03,23.32,18.45,19.78,19.04
09/25/2020 16:00,25.5,20.94,27.28,20.7,16.57,23.22,38.54,21.27,26.68,27.31,17.04,26.01,20.0,20.87,20.61
09/25/2020 17:00,26.91,24.61,28.41,24.38,18.96,26.13,38.55,24.86,28.06,28.45,19.62,28.13,21.5,24.19,24.39
09/25/2020 18:00,26.34,22.89,27.08,22.59,18.06,25.51,36.26,23.28,26.83,27.13,18.56,27.1,21.1,23.28,22.64
09/25/2020 19:00,26.32,20.99,25.91,20.57,17.57,25.59,31.62,21.51,25.84,25.98,17.81,25.67,19.79,22.55,20.38
09/25/2020 20:00,22.06,18.84,23.14,18.55,16.99,20.75,27.11,19.19,22.77,23.25,17.1,21.85,17.68,18.76,18.22
09/25/2020 21:00,18.26,16.01,19.56,15.76,15.3,17.17,25.64,16.35,19.19,19.67,15.27,18.28,15.04,15.69,15.46
09/25/2020 22:00,16.62,15.22,18.29,14.92,14.93,15.5,20.61,15.64,17.85,18.39,14.93,16.8,14.12,14.34,14.49
09/25/2020 23:00,16.44,13.82,16.46,13.45,13.02,16.27,20.0,14.17,16.41,16.6,12.98,16.21,13.11,14.65,13.42
09/26/2020 00:00,17.51,15.07,17.44,14.67,14.48,17.26,19.73,15.51,17.41,17.57,14.46,17.24,14.2,15.66,14.49
09/26/2020 01:00,17.11,13.25,16.67,12.84,12.42,16.48,17.11,13.62,16.64,16.78,12.41,16.67,12.6,14.41,12.85
09/26/2020 02:00,15.49,12.12,15.12,11.77,11.37,14.96,15.49,12.43,15.09,15.22,11.33,15.12,11.58,13.17,11.82
09/26/2020 03:00,14.62,10.94,14.12,10.57,10.15,13.99,14.42,11.23,14.11,14.21,10.11,14.2,10.41,12.08,10.62
09/26/2020 04:00,14.72,11.12,14.21,10.73,10.33,14.07,14.5,11.44,14.18,14.3,10.31,14.29,10.59,12.21,10.82
09/26/2020 05:00,15.33,11.55,14.83,11.14,10.74,14.7,15.12,11.89,14.79,14.91,10.73,14.9,10.97,12.7,11.19
09/26/2020 06:00,15.54,12.47,15.2,12.07,11.74,15.06,15.62,12.8,15.15,15.27,11.71,15.17,11.72,13.3,11.98
09/26/2020 07:00,17.5,12.76,16.8,12.32,11.62,16.62,17.22,13.03,16.77,16.9,11.54,16.95,12.14,14.21,12.42
09/26/2020 08:00,16.79,13.19,16.39,12.72,12.36,16.21,18.65,13.56,16.36,16.47,12.27,16.39,12.28,14.18,12.6
09/26/2020 09:00,16.61,15.48,16.86,15.08,14.98,16.66,20.67,15.83,16.8,16.96,14.8,16.53,14.29,15.55,14.69
09/26/2020 10:00,16.68,15.55,16.94,15.18,15.13,16.74,21.02,15.95,16.9,17.01,14.99,16.57,14.42,15.66,14.84
09/26/2020 11:00,17.51,15.93,17.8,15.54,15.3,17.58,21.71,16.31,17.74,17.91,15.16,17.39,14.72,16.22,15.17
09/26/2020 12:00,17.72,16.07,18.03,15.75,15.3,17.81,23.64,16.4,17.96,18.19,15.16,17.6,15.07,16.49,15.52
09/26/2020 13:00,18.28,16.16,18.56,15.78,15.3,18.32,24.7,16.49,18.47,18.73,15.17,18.13,15.07,16.72,15.54
09/26/2020 14:00,18.36,16.18,18.61,15.85,15.3,18.38,27.58,16.52,18.52,19.0,15.16,18.2,15.25,16.83,15.74
