Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
12/10/2011 11:00,34.16,33.5,35.51,32.61,32.41,35.35,50.2,33.93,35.48,36.92,32.41,34.49,31.23,34.03,31.95
12/10/2011 12:00,32.92,32.2,34.06,31.44,31.15,33.94,48.77,32.58,34.03,38.14,31.12,33.15,30.2,32.67,30.87
12/10/2011 13:00,30.66,30.24,31.81,29.62,29.12,31.7,47.42,30.45,31.78,32.08,29.03,30.95,28.61,30.63,29.21
12/10/2011 14:00,30.07,29.72,31.15,29.11,28.78,31.03,47.41,29.95,31.09,31.38,28.76,30.33,28.11,30.01,28.7
12/10/2011 15:00,30.71,30.3,31.84,29.73,29.17,31.72,48.04,30.51,31.81,32.11,29.14,31.1,28.72,30.68,29.32
12/10/2011 16:00,43.37,42.95,44.93,41.76,41.98,44.81,59.36,43.54,44.89,48.68,42.1,43.42,40.03,37.43,36.01
12/10/2011 17:00,56.17,55.62,58.01,54.37,53.4,57.96,89.0,56.33,58.12,60.53,53.45,56.22,51.93,53.2,41.41
12/10/2011 18:00,49.3,48.68,51.0,47.4,46.64,50.91,85.15,49.2,51.05,54.56,46.59,49.39,45.35,46.4,39.87
12/10/2011 19:00,42.13,41.45,43.91,40.48,39.35,43.75,84.19,41.89,43.99,47.81,39.27,42.38,38.74,42.09,36.09
12/10/2011 20:00,38.46,37.83,39.94,36.87,36.31,39.79,71.71,38.35,39.9,43.82,36.31,38.68,35.31,38.35,35.96
12/10/2011 21:00,35.64,35.23,36.91,34.65,33.72,36.81,58.99,35.57,36.88,41.08,33.75,35.88,33.58,35.64,34.3
12/10/2011 22:00,34.23,33.99,35.42,33.46,32.7,35.42,49.42,34.33,35.42,39.97,32.7,34.46,32.53,32.31,33.1
12/10/2011 23:00,33.0,32.91,34.09,32.52,31.62,34.19,47.5,33.16,34.09,38.96,31.65,33.2,31.98,31.8,32.68
12/11/2011 00:00,34.06,33.9,35.31,33.27,31.96,35.35,40.93,34.06,35.35,40.15,31.83,34.33,32.68,28.0,33.34
12/11/2011 01:00,31.87,31.78,33.05,31.26,30.17,33.11,33.92,31.94,33.08,33.24,30.26,32.09,30.73,28.0,31.35
12/11/2011 02:00,31.15,31.15,32.06,30.63,30.17,32.18,32.61,31.36,32.09,32.19,30.2,31.42,30.2,27.4,30.66
12/11/2011 03:00,30.19,30.19,31.11,29.69,29.13,31.2,32.07,30.37,31.14,31.23,29.13,30.4,29.28,28.0,29.75
12/11/2011 04:00,30.04,30.01,30.87,29.51,28.95,30.98,31.45,30.19,30.92,30.99,28.95,30.22,29.1,28.0,29.6
12/11/2011 05:00,30.88,30.97,31.78,30.45,29.79,31.88,32.51,31.09,31.81,31.91,29.76,31.06,30.0,28.0,30.51
12/11/2011 06:00,31.43,31.58,32.51,31.0,30.17,32.57,36.14,31.71,32.54,32.66,30.11,31.71,30.35,30.0,30.91
12/11/2011 07:00,31.65,31.8,32.88,31.13,30.17,32.98,39.33,31.9,32.95,33.04,30.14,31.99,30.23,31.0,30.79
12/11/2011 08:00,31.93,31.75,33.32,30.91,30.17,33.38,40.95,31.96,33.38,35.33,30.11,32.36,29.83,32.0,30.48
12/11/2011 09:00,32.38,32.04,33.94,31.13,30.41,33.94,41.83,32.29,34.01,38.93,30.38,32.91,29.82,32.6,30.54
12/11/2011 10:00,32.22,31.84,33.7,30.95,30.17,33.77,43.46,32.15,33.77,38.92,30.14,32.68,29.52,30.6,30.23
12/11/2011 11:00,32.33,31.98,33.95,31.04,30.39,33.95,43.25,32.23,34.01,39.16,30.39,32.86,29.61,31.0,30.3
12/11/2011 12:00,32.09,31.75,33.67,30.85,30.17,33.67,42.97,31.97,33.7,38.89,30.08,32.62,29.58,31.0,30.2
12/11/2011 13:00,31.77,31.47,33.32,30.54,30.17,33.35,42.37,31.68,33.35,38.61,30.08,32.3,29.31,30.0,29.89
12/11/2011 14:00,31.74,31.47,33.29,30.54,30.17,33.29,42.37,31.68,33.32,38.58,30.11,32.27,29.28,29.0,29.89
12/11/2011 15:00,30.34,30.02,31.84,29.2,30.17,31.84,42.32,30.17,31.84,38.24,28.44,32.46,29.67,30.0,28.61
12/11/2011 16:00,47.37,46.91,49.74,45.41,42.53,49.83,65.26,47.19,49.83,54.62,43.95,46.41,41.71,32.0,35.01
12/11/2011 17:00,60.53,60.13,63.38,58.26,56.23,63.56,111.0,60.47,63.56,66.47,55.71,61.23,55.53,47.0,36.69
12/11/2011 18:00,52.76,52.3,55.18,50.68,48.86,55.28,80.41,52.55,55.33,59.38,48.35,53.36,48.3,41.1,36.47
12/11/2011 19:00,51.0,50.76,53.6,49.19,47.47,53.65,64.0,51.0,53.75,58.05,46.98,51.69,46.83,38.0,36.42
12/11/2011 20:00,45.07,44.64,47.41,43.2,42.03,47.41,55.57,45.03,47.54,54.0,41.73,45.72,41.3,38.0,36.3
12/11/2011 21:00,37.62,37.3,39.47,36.25,35.02,39.47,51.2,37.48,39.54,48.69,34.69,38.2,34.84,34.0,35.7
12/11/2011 22:00,33.81,33.75,35.35,32.9,31.79,35.42,42.5,33.95,35.42,40.83,31.72,34.27,31.82,29.5,32.44
12/11/2011 23:00,32.63,32.79,34.03,32.22,30.89,34.13,40.81,32.89,34.06,39.8,30.79,33.11,31.62,28.4,32.28
12/12/2011 00:00,32.28,32.43,33.53,32.02,30.17,33.63,34.35,32.46,33.53,33.82,30.45,32.59,31.58,28.5,32.21
12/12/2011 01:00,30.76,31.0,31.78,30.61,30.17,31.94,32.54,31.09,31.81,32.03,29.67,31.06,30.27,28.0,30.76
12/12/2011 02:00,29.98,30.1,30.8,29.69,28.89,30.98,31.33,30.19,30.83,31.01,28.81,30.25,29.36,28.0,29.86
12/12/2011 03:00,29.91,30.03,30.7,29.65,28.77,30.88,31.29,30.09,30.73,30.94,28.65,30.15,29.33,28.0,29.82
12/12/2011 04:00,30.01,30.16,30.84,29.75,28.9,30.98,31.37,30.25,30.87,31.08,28.78,30.28,29.43,28.0,29.93
12/12/2011 05:00,31.56,31.74,32.64,31.37,30.17,32.79,33.34,31.83,32.7,32.92,29.99,31.86,30.91,29.0,31.56
12/12/2011 06:00,35.67,35.61,37.36,34.95,35.6,37.4,42.07,35.67,37.43,37.64,33.09,38.5,36.43,37.0,35.05
12/12/2011 07:00,41.21,40.82,43.48,39.7,35.27,43.56,48.75,41.29,43.52,45.85,38.27,39.49,35.87,39.29,35.79
12/12/2011 08:00,39.9,39.44,41.93,38.4,36.1,42.08,43.97,39.94,42.0,46.56,36.75,40.28,36.72,33.8,34.34
12/12/2011 09:00,39.02,38.53,40.97,37.6,35.28,41.01,45.12,38.98,40.97,44.48,35.95,39.47,35.87,34.0,31.94
12/12/2011 10:00,37.4,36.93,39.38,36.1,33.87,39.34,45.04,37.25,39.38,44.29,34.51,37.9,34.44,33.0,31.78
12/12/2011 11:00,36.44,35.88,38.3,35.04,32.88,38.23,42.55,36.19,38.26,44.81,33.5,37.0,33.5,32.9,31.77
12/12/2011 12:00,35.39,34.78,37.19,33.86,31.87,37.12,42.72,35.05,37.15,42.11,32.46,36.0,32.4,32.0,31.73
12/12/2011 13:00,34.31,33.78,36.03,32.89,31.0,35.99,42.97,34.15,35.96,41.5,31.77,34.84,31.41,31.2,31.75
12/12/2011 14:00,33.8,33.21,35.52,32.37,30.55,35.42,42.51,33.5,35.46,41.35,31.29,34.35,30.97,31.88,31.14
12/12/2011 15:00,31.79,31.42,33.48,30.62,30.97,33.39,41.98,31.64,33.45,39.47,29.52,34.46,31.67,32.2,29.83
12/12/2011 16:00,55.17,54.75,58.64,53.26,48.29,58.53,76.75,54.96,58.58,62.84,50.86,53.71,48.86,41.73,41.0
12/12/2011 17:00,85.84,85.59,90.73,83.52,60.75,90.98,139.0,86.0,90.9,91.23,79.45,68.05,79.95,63.87,41.0
12/12/2011 18:00,61.63,61.45,65.2,60.02,55.56,65.32,96.92,61.69,65.26,67.65,56.92,61.2,57.46,53.6,36.31
12/12/2011 19:00,57.69,57.58,61.09,56.24,49.84,61.26,118.0,57.8,61.15,64.37,53.28,55.14,53.84,49.45,36.23
12/12/2011 20:00,46.16,45.89,48.93,44.82,43.17,48.97,65.23,46.43,48.97,52.7,42.72,46.69,42.86,44.7,31.94
12/12/2011 21:00,37.96,37.7,39.86,36.68,34.43,39.9,50.7,38.03,39.94,43.55,35.03,38.36,35.17,35.2,33.42
12/12/2011 22:00,33.99,34.09,35.54,33.3,30.91,35.64,44.3,34.19,35.57,39.28,31.55,34.35,32.21,32.0,32.67
12/12/2011 23:00,32.53,32.75,33.77,32.28,30.67,33.89,37.98,32.79,33.77,38.71,30.42,32.85,31.71,30.0,32.41
12/13/2011 00:00,31.83,31.5,32.6,30.57,30.17,32.76,33.74,31.8,32.57,38.84,29.99,31.9,30.26,29.79,30.76
12/13/2011 01:00,29.31,29.06,29.97,28.23,28.0,30.17,30.82,29.29,29.94,30.23,27.83,29.4,28.06,29.0,28.49
12/13/2011 02:00,28.22,27.86,28.68,27.07,26.96,28.93,29.37,28.11,28.68,28.91,26.91,28.25,26.82,28.0,27.21
12/13/2011 03:00,27.68,27.33,28.21,26.53,26.34,28.43,29.1,27.54,28.21,28.43,26.18,27.76,26.34,27.54,26.71
12/13/2011 04:00,28.16,27.83,28.65,27.09,26.9,28.87,29.36,28.11,28.65,28.87,26.82,28.22,26.79,27.97,27.18
12/13/2011 05:00,31.19,30.95,31.92,30.35,29.56,32.1,32.89,31.16,31.92,32.16,29.41,31.28,29.87,29.18,30.41
12/13/2011 06:00,36.06,35.92,37.48,35.33,33.56,37.62,44.3,36.1,37.48,41.9,33.22,36.51,34.47,36.41,35.4
12/13/2011 07:00,39.11,39.0,40.92,38.06,35.44,41.03,49.49,39.38,40.96,45.79,36.14,39.49,36.7,39.49,37.61
12/13/2011 08:00,35.35,35.15,37.02,34.44,31.87,37.05,44.74,35.39,36.99,41.66,32.5,35.8,33.04,35.56,33.72
12/13/2011 09:00,33.9,33.77,35.47,33.12,30.68,35.44,44.22,34.1,35.41,40.32,31.48,34.33,31.75,34.1,32.37
12/13/2011 10:00,33.56,33.37,35.11,32.75,30.36,35.15,45.56,33.69,35.08,40.93,31.13,34.01,31.33,33.72,31.88
12/13/2011 11:00,32.32,32.1,33.65,31.45,30.17,33.68,44.14,32.38,33.56,38.99,29.95,32.63,30.29,32.38,30.82
12/13/2011 12:00,31.94,31.76,33.3,31.14,29.94,33.27,44.01,31.98,33.24,38.73,29.75,32.28,30.03,32.1,30.52
12/13/2011 13:00,30.73,30.73,32.13,30.2,28.89,32.16,43.93,30.91,32.07,37.85,28.68,31.15,29.21,31.0,29.69
12/13/2011 14:00,30.3,30.27,31.65,29.74,28.48,31.68,43.91,30.45,31.59,37.49,28.31,30.68,28.8,30.51,29.27
12/13/2011 15:00,31.32,31.2,32.62,30.72,30.18,32.62,44.0,31.35,32.56,38.97,29.26,32.61,30.64,32.4,30.14
12/13/2011 16:00,45.92,45.7,48.62,44.28,40.86,48.62,75.01,46.18,48.53,53.82,42.32,45.58,41.51,42.4,41.91
12/13/2011 17:00,68.57,68.9,72.28,66.91,63.19,72.55,111.76,69.57,72.35,74.28,63.66,69.3,64.13,69.5,44.1
12/13/2011 18:00,54.19,53.68,56.63,51.86,49.2,56.79,80.83,54.3,56.63,60.66,49.62,54.61,49.78,52.49,41.19
12/13/2011 19:00,47.6,47.65,50.08,46.22,43.47,50.22,82.25,48.1,50.08,54.98,44.02,48.06,44.29,45.2,41.1
12/13/2011 20:00,39.82,39.51,41.86,38.32,36.17,41.86,68.9,39.94,41.89,47.81,36.74,40.36,36.71,40.05,33.93
12/13/2011 21:00,34.9,34.7,36.35,33.75,32.54,36.38,53.3,34.9,36.35,43.06,32.17,35.27,32.54,35.0,33.15
12/13/2011 22:00,33.3,33.33,34.62,32.46,30.3,34.75,44.24,33.49,34.59,41.89,31.07,33.65,31.55,32.0,32.01
12/13/2011 23:00,32.01,32.26,33.29,31.76,30.17,33.44,39.85,32.29,33.29,39.48,29.86,32.48,31.2,31.0,31.82
12/14/2011 00:00,31.17,31.44,32.12,30.9,29.86,32.3,32.91,31.51,32.12,32.42,29.71,31.35,30.62,29.0,31.29
12/14/2011 01:00,29.83,29.83,30.53,29.28,28.58,30.74,31.43,29.95,30.53,30.76,28.41,29.98,28.99,28.0,29.57
12/14/2011 02:00,29.16,29.19,29.82,28.7,28.16,30.07,30.67,29.36,29.82,29.99,28.16,29.3,28.39,28.0,28.93
12/14/2011 03:00,27.86,27.89,28.46,27.4,26.85,28.71,29.28,28.0,28.49,28.63,26.8,28.0,27.18,28.0,27.73
12/14/2011 04:00,29.37,29.4,29.95,28.97,28.34,30.24,30.61,29.58,29.98,30.12,28.31,29.46,28.6,28.0,29.17
12/14/2011 05:00,30.66,30.66,31.43,30.33,29.66,31.67,32.38,30.74,31.43,31.64,28.9,30.8,29.97,29.0,30.63
12/14/2011 06:00,33.94,34.23,35.25,33.9,31.44,35.48,42.09,34.33,35.29,35.48,31.93,34.3,33.21,34.21,34.1
12/14/2011 07:00,37.28,36.99,39.11,36.24,34.88,39.19,47.79,37.53,39.11,39.44,34.77,37.72,35.02,37.72,35.92
12/14/2011 08:00,33.97,34.13,35.75,33.74,31.53,35.78,42.76,34.53,35.75,36.11,32.09,34.29,32.74,33.0,33.64
12/14/2011 09:00,33.86,33.92,35.7,33.43,32.01,35.7,42.36,34.38,35.67,39.51,32.05,34.22,32.34,33.0,33.3
12/14/2011 10:00,33.44,33.57,35.2,33.15,31.62,35.17,41.96,33.93,35.13,38.82,31.62,33.8,32.14,32.4,33.02
12/14/2011 11:00,31.75,31.97,33.45,31.63,30.08,33.42,41.31,32.24,33.36,38.12,30.05,32.15,30.76,31.2,31.5
12/14/2011 12:00,30.72,30.96,32.37,30.75,29.16,32.37,41.29,31.17,32.28,37.5,29.1,31.14,30.0,31.1,30.69
12/14/2011 13:00,30.01,30.28,31.56,30.01,28.49,31.56,41.24,30.48,31.48,36.0,28.43,30.39,29.31,30.0,29.98
12/14/2011 14:00,30.69,30.93,32.28,30.72,29.22,32.22,41.2,31.08,32.19,35.27,29.22,31.08,30.03,29.5,30.66
12/14/2011 15:00,31.06,31.18,32.63,30.91,29.48,32.57,41.27,31.36,32.57,37.29,29.51,31.36,30.12,30.5,30.75
12/14/2011 16:00,47.97,47.37,50.88,46.08,44.74,50.92,63.0,48.2,50.92,53.5,44.41,48.57,44.23,38.6,45.43
12/14/2011 17:00,63.07,62.11,66.08,60.54,38.9,66.21,90.75,63.19,66.15,67.17,58.07,63.31,57.94,56.99,59.63
12/14/2011 18:00,50.07,49.12,52.51,47.73,34.68,52.56,83.13,49.98,52.51,54.8,45.73,50.41,45.68,45.9,46.29
12/14/2011 19:00,47.88,47.38,50.46,46.18,44.53,50.55,76.07,48.21,50.55,53.31,44.16,48.3,44.48,43.19,45.77
12/14/2011 20:00,36.97,36.58,38.82,35.59,33.85,38.89,61.26,37.08,38.85,41.64,34.06,37.29,34.42,37.29,35.34
12/14/2011 21:00,33.37,33.67,34.97,33.15,31.59,35.0,49.14,33.83,35.0,38.39,31.52,33.7,32.43,33.96,33.21
12/14/2011 22:00,31.85,32.07,33.37,31.6,29.72,33.49,41.29,32.16,33.37,36.53,29.78,31.89,30.81,32.0,31.64
12/14/2011 23:00,31.68,31.87,33.1,31.31,30.17,33.22,39.2,31.9,33.1,37.3,29.68,32.33,31.06,30.2,31.41
12/15/2011 00:00,29.39,29.13,30.1,28.42,28.16,30.22,31.19,29.48,30.13,30.36,28.1,29.5,27.96,29.0,28.42
12/15/2011 01:00,26.87,26.63,27.49,26.03,25.67,27.62,28.56,26.84,27.52,27.7,25.56,26.97,25.74,26.89,26.21
12/15/2011 02:00,26.29,25.93,26.8,25.3,25.14,26.93,27.72,26.16,26.8,26.95,25.07,26.42,25.04,26.19,25.47
12/15/2011 03:00,25.97,25.59,26.45,24.94,24.81,26.58,27.33,25.85,26.48,26.58,24.66,26.1,24.69,25.82,25.12
12/15/2011 04:00,25.63,25.16,26.07,24.49,25.04,26.2,26.94,25.48,26.07,26.22,24.39,26.28,24.69,25.95,24.51
12/15/2011 05:00,27.05,26.81,27.6,26.26,28.18,27.73,28.3,27.02,27.6,27.75,25.66,28.32,27.14,28.16,26.44
12/15/2011 06:00,33.7,33.63,34.9,33.01,30.17,35.0,40.0,33.8,34.94,35.1,31.78,33.68,31.82,33.5,32.95
12/15/2011 07:00,35.68,35.31,37.18,34.45,30.4,37.29,41.69,35.72,37.25,37.59,32.98,34.63,31.69,34.32,33.67
12/15/2011 08:00,33.48,33.39,35.16,32.68,31.38,35.19,41.61,33.68,35.23,38.5,31.22,33.84,31.48,33.7,32.06
12/15/2011 09:00,32.88,32.69,34.62,31.96,30.79,34.59,42.31,33.04,34.59,39.25,30.7,33.26,30.66,33.31,31.2
12/15/2011 10:00,33.06,32.81,34.72,32.07,30.93,34.68,42.43,33.22,34.72,35.0,30.9,33.38,30.61,33.1,31.15
12/15/2011 11:00,33.05,32.6,34.7,31.71,30.89,34.7,42.28,33.05,34.73,36.35,30.86,33.46,30.25,32.0,30.76
12/15/2011 12:00,31.95,31.7,33.58,31.03,29.98,33.58,42.22,32.01,33.58,35.43,29.92,32.32,29.79,32.0,30.19
12/15/2011 13:00,30.94,30.73,32.43,30.08,29.03,32.43,42.32,31.06,32.43,32.81,28.91,31.3,28.97,31.0,29.39
12/15/2011 14:00,30.87,30.6,32.29,29.95,28.93,32.29,41.08,30.9,32.26,32.59,28.84,31.28,28.87,30.0,29.29
12/15/2011 15:00,31.59,31.29,33.06,30.59,29.61,32.99,42.18,31.5,33.03,34.27,29.52,32.02,29.49,31.0,29.92
12/15/2011 16:00,45.94,45.28,48.04,43.79,42.39,48.08,68.88,45.8,48.08,50.64,41.99,46.33,41.95,39.8,35.92
12/15/2011 17:00,57.77,57.17,60.03,55.46,53.36,60.2,90.75,57.88,60.15,61.89,52.92,57.94,53.09,53.7,38.21
12/15/2011 18:00,44.41,43.48,46.05,41.97,39.53,46.14,71.03,44.16,46.14,49.02,40.23,44.62,40.24,42.5,33.88
12/15/2011 19:00,44.17,43.7,46.06,42.48,39.91,46.15,66.0,44.25,46.15,49.15,40.45,43.5,39.79,41.3,35.77
12/15/2011 20:00,34.26,33.8,35.9,32.72,32.58,35.93,51.74,34.26,35.93,39.64,31.37,35.53,32.22,35.2,31.93
12/15/2011 21:00,32.6,32.5,34.11,31.62,30.58,34.08,60.26,32.75,34.14,37.98,30.45,32.98,30.71,32.85,31.24
12/15/2011 22:00,30.49,30.55,31.86,29.78,28.09,31.92,42.33,30.61,31.89,32.18,28.42,30.22,28.41,30.07,29.37
12/15/2011 23:00,30.7,30.88,31.87,30.25,29.89,32.05,38.53,31.03,31.87,32.11,29.08,31.69,30.37,29.74,30.31
12/16/2011 00:00,26.88,26.41,27.61,25.44,25.7,27.66,32.36,26.75,27.58,27.85,25.73,27.09,25.0,26.72,25.36
12/16/2011 01:00,25.12,24.73,25.73,23.83,24.15,25.81,26.72,25.02,25.73,25.95,24.12,25.29,23.51,25.0,23.85
12/16/2011 02:00,23.5,23.09,24.0,22.24,22.61,24.09,24.82,23.36,23.95,24.16,22.68,23.63,22.01,23.34,22.31
12/16/2011 03:00,22.09,21.74,22.6,20.93,21.21,22.71,24.14,21.98,22.6,22.75,21.16,22.26,20.76,22.0,21.06
12/16/2011 04:00,22.3,21.98,22.71,21.2,22.52,22.8,23.39,22.21,22.67,22.87,21.59,23.43,22.0,23.15,21.28
12/16/2011 05:00,24.77,24.53,25.27,23.76,26.08,25.37,26.07,24.82,25.25,25.44,23.95,27.12,25.6,26.88,23.76
12/16/2011 06:00,32.9,32.71,33.92,31.78,30.17,34.01,41.49,33.15,33.89,34.14,31.65,31.92,29.6,31.61,31.46
12/16/2011 07:00,35.1,35.1,36.32,34.29,31.02,36.46,43.52,35.44,36.32,38.02,33.3,33.29,30.95,33.02,33.64
12/16/2011 08:00,33.88,33.84,35.18,33.06,31.85,35.28,41.55,34.14,35.18,36.98,31.95,34.17,31.88,33.91,32.5
12/16/2011 09:00,33.81,33.54,35.34,32.6,31.85,35.34,42.19,34.03,35.31,39.95,32.01,34.13,31.0,34.0,31.59
12/16/2011 10:00,33.37,33.14,34.85,32.21,31.4,34.85,42.78,33.56,34.82,40.21,31.53,33.69,30.6,33.62,31.18
12/16/2011 11:00,32.51,32.48,34.0,31.66,30.75,33.96,42.31,32.83,33.9,46.69,30.94,32.83,30.25,33.33,30.72
12/16/2011 12:00,31.44,31.44,32.93,30.61,29.76,32.9,40.56,31.74,32.84,38.98,29.88,31.74,29.33,31.92,29.79
12/16/2011 13:00,31.01,30.98,32.45,30.2,29.38,32.45,40.47,31.31,32.39,38.76,29.53,31.37,28.9,31.49,29.35
12/16/2011 14:00,30.32,30.32,31.7,29.52,28.73,31.7,40.0,30.61,31.61,38.37,28.9,30.64,28.31,30.82,28.76
12/16/2011 15:00,29.31,29.31,30.62,28.62,29.36,30.56,41.27,29.59,30.56,41.85,27.99,31.13,28.96,32.55,27.82
12/16/2011 16:00,42.51,41.57,44.27,40.46,38.56,44.15,63.55,42.63,44.23,48.61,40.34,41.22,36.96,39.39,39.32
12/16/2011 17:00,52.68,51.47,54.64,49.9,49.05,54.54,90.75,52.83,54.64,59.69,49.15,52.73,47.28,51.82,48.49
12/16/2011 18:00,42.37,42.09,44.55,40.9,39.91,44.51,77.71,42.95,44.59,49.1,39.91,42.83,39.09,42.54,40.12
12/16/2011 19:00,41.17,40.85,43.16,39.74,38.69,43.12,69.62,41.65,43.24,49.23,38.78,41.48,37.78,41.2,38.9
12/16/2011 20:00,35.22,35.19,37.07,34.37,33.29,37.0,52.26,35.74,37.07,43.69,33.21,35.65,33.08,35.68,33.89
12/16/2011 21:00,33.01,33.3,34.59,32.81,31.4,34.55,49.23,33.65,34.59,40.24,31.49,33.33,31.88,33.49,32.69
12/16/2011 22:00,31.72,31.94,33.15,31.44,30.26,33.21,41.88,32.22,33.15,37.14,30.32,32.06,30.6,32.0,31.13
12/16/2011 23:00,31.59,31.93,32.8,31.59,30.17,32.89,40.26,32.09,32.8,36.78,30.26,31.96,31.04,31.9,31.59
12/17/2011 00:00,32.88,32.32,33.64,31.69,30.52,33.67,38.34,32.5,33.64,34.08,30.27,33.01,31.43,32.69,31.97
12/17/2011 01:00,32.02,31.22,32.51,30.29,30.17,32.6,34.58,31.62,32.54,32.76,30.08,32.05,30.02,31.49,30.48
12/17/2011 02:00,31.42,30.66,31.9,29.75,29.69,32.02,34.21,31.02,31.9,32.14,29.42,31.48,29.45,30.93,29.9
12/17/2011 03:00,29.42,28.72,29.88,27.98,27.81,29.99,33.52,29.08,29.91,30.08,27.56,29.48,27.5,29.0,27.95
12/17/2011 04:00,29.54,28.72,30.0,27.69,28.0,30.11,31.94,29.23,30.0,30.19,27.92,29.57,27.18,29.0,27.64
12/17/2011 05:00,31.76,31.12,32.19,30.35,30.17,32.32,33.08,31.52,32.19,32.35,30.05,31.76,29.68,31.24,30.2
12/17/2011 06:00,31.83,31.46,32.54,30.72,30.17,32.63,36.14,31.83,32.51,32.7,30.2,31.99,29.89,31.62,30.51
12/17/2011 07:00,33.4,32.67,34.3,32.03,31.1,34.39,37.09,33.15,34.3,34.49,31.1,33.63,31.23,33.02,31.84
12/17/2011 08:00,33.45,32.62,34.6,31.98,31.15,34.54,41.1,33.1,34.6,35.91,31.08,33.77,30.89,33.16,31.56
12/17/2011 09:00,36.43,35.32,37.82,34.41,33.85,37.72,43.21,36.08,37.82,41.55,33.82,36.85,32.85,36.05,33.68
12/17/2011 10:00,36.65,35.67,38.05,34.86,34.13,37.98,44.84,36.37,38.09,42.78,34.09,37.07,33.39,36.3,34.2
12/17/2011 11:00,36.09,35.02,37.47,34.16,33.6,37.4,43.49,35.67,37.4,40.33,33.6,36.57,32.64,35.67,33.36
12/17/2011 12:00,33.28,32.48,34.59,31.81,31.11,34.56,41.1,33.03,34.62,35.55,31.18,33.73,30.57,33.06,31.21
12/17/2011 13:00,32.8,32.14,34.09,31.51,30.75,34.06,39.93,32.58,34.12,34.38,30.81,33.24,30.46,32.64,31.06
12/17/2011 14:00,32.15,31.53,33.39,30.97,30.17,33.36,39.82,31.96,33.39,33.64,30.26,32.55,30.02,32.0,30.6
12/17/2011 15:00,33.56,32.66,34.85,31.89,31.4,34.81,40.72,33.24,34.85,35.14,31.5,33.98,30.5,33.27,31.18
12/17/2011 16:00,42.95,41.15,44.41,39.77,31.23,44.29,55.9,42.29,44.41,47.39,39.73,43.27,37.4,42.09,38.59
12/17/2011 17:00,60.48,57.72,62.95,55.25,56.0,62.72,88.58,59.73,62.89,64.8,56.11,61.05,51.12,59.16,52.9
12/17/2011 18:00,57.24,54.84,59.52,52.61,52.99,59.36,72.61,56.58,59.52,62.33,53.1,57.78,49.07,56.09,50.65
12/17/2011 19:00,46.21,44.37,48.1,42.74,42.61,47.92,68.33,45.51,48.05,51.53,42.48,46.69,40.42,45.42,41.6
12/17/2011 20:00,39.45,38.17,40.99,36.96,36.55,40.88,56.25,39.07,40.95,44.48,36.44,39.9,35.16,39.0,36.1
12/17/2011 21:00,35.86,34.9,37.3,34.12,33.29,37.2,51.57,35.52,37.24,41.21,33.09,36.31,32.98,35.62,33.74
12/17/2011 22:00,34.52,33.43,35.6,32.54,32.05,35.54,43.88,33.96,35.6,39.21,31.91,34.78,31.59,33.99,32.11
12/17/2011 23:00,33.22,32.49,34.28,31.31,31.02,34.34,40.76,33.0,34.28,34.6,30.9,33.51,30.32,33.0,31.02
12/18/2011 00:00,34.47,33.09,35.22,31.95,31.79,35.45,39.51,33.68,35.28,35.58,31.62,34.5,30.87,33.62,31.33
12/18/2011 01:00,32.49,31.19,33.26,30.02,30.17,33.45,34.22,31.81,33.29,33.54,30.05,32.61,29.03,31.75,29.46
12/18/2011 02:00,32.1,30.78,32.72,29.34,30.17,32.93,33.55,31.49,32.75,33.0,30.2,32.16,28.51,31.24,28.91
12/18/2011 03:00,30.82,29.58,31.53,28.01,29.2,31.71,32.22,30.32,31.56,31.8,29.14,30.94,27.3,30.05,27.63
12/18/2011 04:00,31.68,30.34,32.29,28.85,30.01,32.53,33.11,31.16,32.29,32.56,30.04,31.74,27.85,30.8,28.27
12/18/2011 05:00,32.11,31.06,32.63,30.05,30.17,32.91,33.12,31.62,32.66,32.88,30.17,32.11,29.12,31.37,29.52
12/18/2011 06:00,32.27,31.31,33.07,30.11,30.17,33.29,39.01,31.87,33.07,33.32,30.2,32.39,29.21,31.71,29.71
12/18/2011 07:00,33.26,32.15,34.05,31.14,30.89,34.24,36.14,32.76,34.09,34.28,31.01,33.36,30.0,32.6,30.51
12/18/2011 08:00,33.64,32.24,34.5,31.03,31.0,34.66,39.56,32.94,34.53,34.76,31.03,33.77,29.66,32.91,30.27
12/18/2011 09:00,34.72,33.43,35.87,32.28,31.99,36.0,40.58,34.06,35.9,36.13,31.85,35.01,30.77,34.19,31.46
12/18/2011 10:00,34.57,33.25,35.78,32.04,31.97,35.91,42.76,34.01,35.82,36.05,31.97,34.93,30.37,34.04,31.12
12/18/2011 11:00,34.38,33.17,35.66,32.06,31.86,35.79,42.69,33.86,35.66,37.22,31.86,34.74,30.45,33.92,31.14
12/18/2011 12:00,33.83,32.61,35.05,31.45,31.35,35.21,41.07,33.32,35.09,35.9,31.38,34.18,30.0,33.38,30.68
12/18/2011 13:00,32.56,31.47,33.74,30.44,30.29,33.89,41.02,32.09,33.74,33.99,30.32,32.93,29.17,32.18,29.79
