Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
10/04/2012 11:00,49.9,48.25,51.65,48.29,33.25,51.55,77.0,49.14,51.7,51.88,45.27,50.04,46.73,48.58,47.63
10/04/2012 12:00,49.73,47.94,51.56,47.99,33.25,51.37,81.19,48.83,51.61,51.84,44.93,49.91,46.43,48.36,47.33
10/04/2012 13:00,49.68,47.99,51.56,48.08,33.16,51.32,97.7,48.79,51.61,51.89,44.79,49.91,46.48,48.36,47.38
10/04/2012 14:00,50.6,48.5,52.46,48.64,33.25,52.22,99.0,49.5,52.46,52.75,45.49,50.79,47.02,49.07,47.92
10/04/2012 15:00,51.92,49.52,53.92,49.52,33.25,53.63,122.0,50.74,53.97,54.22,46.63,52.16,47.9,50.15,48.78
10/04/2012 16:00,52.96,50.04,54.7,49.99,33.25,54.4,122.0,51.43,54.7,55.0,47.36,53.01,48.2,47.06,49.04
10/04/2012 17:00,50.89,48.22,52.47,48.32,33.16,52.18,99.0,49.51,52.47,52.8,45.6,50.89,46.45,45.86,47.27
10/04/2012 18:00,50.03,47.55,51.15,47.64,33.25,51.01,125.0,48.72,51.15,51.34,44.83,49.84,45.86,45.0,46.7
10/04/2012 19:00,54.68,52.43,55.71,52.68,33.25,55.61,125.0,53.61,55.76,55.91,49.35,54.27,50.99,52.3,52.02
10/04/2012 20:00,44.72,42.95,45.73,43.0,33.16,45.6,81.0,43.71,45.77,45.9,40.22,44.68,41.86,43.37,42.7
10/04/2012 21:00,39.6,38.06,40.64,38.1,36.49,40.53,52.78,38.88,40.64,41.02,36.07,39.63,37.05,37.0,37.76
10/04/2012 22:00,36.6,35.28,37.86,35.56,34.09,37.75,44.6,35.98,37.82,38.18,33.99,36.78,34.9,33.44,35.56
10/04/2012 23:00,33.25,31.62,34.16,31.9,25.28,34.03,39.84,32.25,34.1,34.45,30.49,33.44,31.43,29.0,32.03
10/05/2012 00:00,29.03,28.34,29.89,28.95,27.11,29.95,36.0,28.59,29.86,30.17,26.95,29.14,28.84,28.97,29.36
10/05/2012 01:00,26.92,26.35,27.54,26.84,25.26,27.64,28.41,26.5,27.51,27.77,25.01,26.99,26.74,26.81,27.23
10/05/2012 02:00,26.73,26.11,27.27,26.52,25.26,27.4,28.17,26.34,27.24,27.45,25.03,26.83,26.42,26.52,26.88
10/05/2012 03:00,26.36,25.72,26.82,26.13,25.19,26.97,27.56,26.08,26.82,26.97,24.93,26.41,25.9,26.0,26.36
10/05/2012 04:00,26.7,26.01,27.22,26.45,25.26,27.35,28.04,26.34,27.22,27.37,24.98,26.81,26.21,26.0,26.68
10/05/2012 05:00,28.12,27.82,28.9,28.47,26.29,28.99,31.08,27.85,28.88,29.07,25.96,28.26,28.47,28.39,29.07
10/05/2012 06:00,37.21,36.43,38.49,36.89,25.28,38.53,39.7,36.82,38.53,38.67,34.37,37.43,36.33,37.04,37.04
10/05/2012 07:00,37.84,36.93,39.28,37.04,35.3,39.28,42.0,37.58,39.21,39.54,34.94,38.02,36.06,37.29,36.75
10/05/2012 08:00,40.22,38.65,41.82,38.65,37.12,41.74,43.36,39.57,41.78,42.05,36.47,40.37,37.43,36.0,38.12
10/05/2012 09:00,42.75,40.96,44.37,40.84,39.46,44.33,47.11,41.94,44.37,44.61,38.81,42.83,39.58,38.99,40.31
10/05/2012 10:00,46.27,44.34,47.94,44.16,33.25,48.02,50.35,45.52,47.98,48.11,42.15,46.4,42.67,41.0,43.42
10/05/2012 11:00,46.11,44.48,48.18,44.31,34.38,48.26,52.38,45.58,48.18,48.35,42.11,46.55,42.86,41.54,43.61
10/05/2012 12:00,45.58,43.85,47.75,43.67,33.62,47.8,54.51,44.97,47.8,48.01,41.46,45.97,42.2,41.54,42.89
10/05/2012 13:00,45.81,44.03,47.99,43.86,34.16,48.04,57.11,45.07,48.08,48.25,41.42,46.29,42.37,41.54,43.11
10/05/2012 14:00,45.11,43.18,47.47,43.06,34.05,47.47,72.43,44.26,47.52,47.73,40.7,45.67,41.55,42.64,42.24
10/05/2012 15:00,44.5,42.63,46.91,42.51,33.85,46.87,78.7,43.78,46.95,47.21,40.18,45.0,41.07,42.8,41.7
10/05/2012 16:00,45.53,43.45,47.77,43.19,33.92,47.73,82.61,44.58,47.81,48.07,40.95,45.87,41.73,43.3,42.33
10/05/2012 17:00,44.2,42.07,46.16,41.9,34.82,46.12,81.84,43.16,46.21,46.42,39.56,44.49,40.44,41.54,41.03
10/05/2012 18:00,44.87,43.0,46.65,43.0,34.35,46.69,108.0,44.02,46.74,46.86,40.45,45.04,41.38,39.33,42.02
10/05/2012 19:00,47.34,45.64,48.91,45.73,40.9,49.09,113.0,46.72,49.05,49.09,43.17,47.25,44.25,45.1,45.06
10/05/2012 20:00,40.3,38.69,42.21,38.57,36.05,42.21,70.14,39.53,42.21,42.52,36.51,40.6,37.43,39.26,38.11
10/05/2012 21:00,36.19,34.74,37.71,34.71,33.81,37.71,48.99,35.67,37.68,40.04,33.6,36.4,33.67,35.15,34.29
10/05/2012 22:00,33.96,32.51,35.19,32.57,31.67,35.13,43.61,33.19,35.13,37.84,31.51,34.06,31.8,32.93,32.31
10/05/2012 23:00,30.1,28.53,30.93,28.51,27.82,30.87,38.08,29.13,30.9,31.18,27.59,30.16,28.08,28.93,28.59
10/06/2012 00:00,28.95,27.64,29.79,27.64,26.43,29.71,48.92,28.08,29.68,30.12,26.5,29.0,27.29,28.08,27.78
10/06/2012 01:00,27.08,25.78,27.64,25.75,25.26,27.59,37.34,26.24,27.56,27.9,24.96,27.1,25.37,26.08,25.8
10/06/2012 02:00,26.73,25.64,27.29,25.59,25.15,27.29,34.19,26.17,27.22,27.52,25.13,26.73,25.13,25.79,25.54
10/06/2012 03:00,25.64,24.51,26.08,24.41,24.27,26.1,27.5,25.12,26.03,26.25,24.24,25.56,23.9,24.61,24.27
10/06/2012 04:00,25.05,24.02,25.48,23.97,23.69,25.5,26.5,24.55,25.43,25.65,23.61,25.02,23.54,24.16,23.9
10/06/2012 05:00,25.86,24.89,26.33,24.92,24.5,26.33,27.22,25.34,26.25,26.48,24.45,25.86,24.5,25.04,24.94
10/06/2012 06:00,26.75,26.34,27.86,26.6,25.26,27.81,31.09,26.55,27.76,28.04,25.06,27.09,26.39,26.8,26.88
10/06/2012 07:00,26.92,26.07,28.13,25.84,25.26,28.13,37.6,26.56,28.08,28.31,25.12,27.37,25.31,26.44,25.69
10/06/2012 08:00,28.54,27.83,29.89,27.5,26.44,29.86,42.14,28.24,29.84,30.0,26.42,28.83,26.76,28.01,27.31
10/06/2012 09:00,32.08,31.05,33.75,30.53,29.53,33.69,51.32,31.5,33.69,33.93,29.2,32.5,29.65,31.35,30.17
10/06/2012 10:00,34.79,33.64,36.83,32.98,31.93,36.76,54.35,34.2,36.76,39.26,31.44,35.28,31.93,34.0,32.46
10/06/2012 11:00,35.04,34.04,37.37,33.38,32.31,37.27,54.72,34.57,37.3,39.76,31.85,35.7,32.35,34.44,32.88
10/06/2012 12:00,34.45,33.51,36.74,32.89,31.77,36.65,54.5,33.96,36.65,39.34,31.28,35.17,31.91,33.93,32.43
10/06/2012 13:00,33.96,31.79,35.94,31.06,30.0,35.81,53.75,32.22,35.82,37.84,29.56,34.54,30.2,32.62,30.66
10/06/2012 14:00,34.72,29.73,35.99,29.02,27.61,35.88,53.69,30.17,35.9,38.66,27.21,35.0,28.37,31.58,28.8
10/06/2012 15:00,33.67,29.44,35.05,28.98,27.51,34.97,54.19,29.87,34.96,35.32,27.05,34.04,28.46,31.2,28.96
10/06/2012 16:00,34.73,29.77,35.86,29.26,27.69,35.78,56.64,30.21,35.77,36.32,27.24,34.9,28.74,31.7,29.21
10/06/2012 17:00,33.16,31.71,35.09,31.42,30.09,35.0,68.09,32.18,35.0,35.87,29.59,33.6,30.44,32.38,31.0
10/06/2012 18:00,35.08,33.82,37.2,33.53,32.1,37.17,69.33,34.42,37.13,39.6,31.47,35.71,32.37,34.35,33.0
10/06/2012 19:00,38.57,37.15,40.97,36.75,33.25,40.89,70.2,37.88,40.89,42.35,34.67,39.22,35.4,37.69,36.09
10/06/2012 20:00,32.98,32.16,35.11,31.94,30.44,35.05,56.41,32.66,35.02,35.9,29.94,33.6,31.1,32.76,31.72
10/06/2012 21:00,30.09,29.54,31.84,29.48,27.91,31.84,48.99,29.92,31.78,32.13,27.56,30.63,28.8,30.0,29.43
10/06/2012 22:00,28.99,28.38,30.58,28.3,27.16,30.55,45.28,28.83,30.49,30.91,26.88,29.47,27.6,28.72,28.1
10/06/2012 23:00,27.5,26.79,28.71,26.74,25.79,28.63,40.5,27.24,28.61,29.0,25.79,27.87,26.16,27.03,26.61
10/07/2012 00:00,30.06,28.95,30.74,28.9,27.59,30.71,36.0,29.18,30.65,31.05,27.2,30.14,28.3,29.04,28.81
10/07/2012 01:00,27.11,26.18,27.6,26.1,25.28,27.62,28.55,26.52,27.55,27.83,25.2,27.19,25.56,26.18,26.0
10/07/2012 02:00,26.8,25.9,27.13,25.77,25.26,27.18,28.03,26.31,27.08,27.31,25.21,26.83,25.21,25.77,25.62
10/07/2012 03:00,25.55,24.76,25.77,24.59,24.3,25.82,26.46,25.13,25.72,25.94,24.27,25.52,24.1,24.57,24.49
10/07/2012 04:00,25.26,24.46,25.48,24.32,24.02,25.53,26.11,24.85,25.43,25.65,24.0,25.26,23.81,24.29,24.19
10/07/2012 05:00,26.47,25.68,26.7,25.5,25.22,26.75,27.39,26.06,26.65,26.83,25.15,26.44,24.94,25.45,25.35
10/07/2012 06:00,26.11,25.58,26.62,25.48,25.05,26.64,27.5,25.96,26.57,26.72,25.03,26.24,24.9,25.43,25.3
10/07/2012 07:00,24.86,24.35,25.53,24.21,25.26,25.58,26.4,24.76,25.48,25.55,23.7,25.75,24.26,24.89,23.97
10/07/2012 08:00,28.71,28.0,29.75,27.69,25.28,29.78,38.0,28.46,29.7,29.75,26.76,28.25,26.06,27.13,27.28
10/07/2012 09:00,31.3,30.29,32.57,29.81,28.89,32.57,40.41,30.82,32.51,32.66,28.57,31.62,28.66,30.14,29.16
10/07/2012 10:00,32.73,31.71,34.1,31.24,30.19,34.1,39.04,32.23,34.0,34.19,29.78,33.1,30.0,31.55,30.56
10/07/2012 11:00,32.38,31.64,33.98,31.17,30.0,33.95,41.0,32.1,33.89,34.1,29.54,32.93,30.0,31.48,30.56
10/07/2012 12:00,31.57,31.03,33.29,30.67,29.31,33.29,43.67,31.39,33.2,33.48,28.86,32.15,29.58,31.0,30.13
10/07/2012 13:00,30.93,30.4,32.56,30.1,28.71,32.56,44.92,30.75,32.47,32.65,28.3,31.43,29.1,30.4,29.63
10/07/2012 14:00,29.83,29.41,31.43,29.21,27.72,31.43,45.04,29.66,31.32,31.49,27.27,30.32,28.24,29.43,28.75
10/07/2012 15:00,29.84,29.35,31.47,29.07,27.72,31.47,40.58,29.64,31.38,31.58,27.27,30.35,28.07,29.35,28.58
10/07/2012 16:00,31.48,30.76,33.01,30.46,29.11,33.01,44.58,31.12,32.92,33.1,28.63,31.9,29.29,30.73,29.83
10/07/2012 17:00,33.41,32.55,34.96,32.14,30.84,34.96,44.97,32.99,34.9,35.06,30.36,33.82,30.84,32.39,31.38
10/07/2012 18:00,37.02,36.07,38.75,35.55,33.16,38.75,47.75,36.64,38.68,38.85,33.72,37.45,33.93,35.76,34.56
10/07/2012 19:00,41.72,40.58,43.47,40.02,33.16,43.5,54.17,41.29,43.43,43.54,37.96,42.08,38.0,40.06,38.75
10/07/2012 20:00,37.95,37.12,39.69,36.65,33.16,39.65,48.43,37.74,39.58,39.98,34.7,38.35,34.92,36.72,35.6
10/07/2012 21:00,34.5,33.84,35.95,33.55,32.16,35.99,45.27,34.44,35.89,36.15,31.99,34.86,32.09,33.48,32.72
10/07/2012 22:00,29.5,28.99,30.77,29.02,27.38,30.8,39.87,29.33,30.72,31.0,27.49,29.5,27.77,28.62,28.68
10/07/2012 23:00,26.66,26.17,27.56,26.1,25.46,27.53,38.0,26.61,27.48,27.81,25.25,27.2,25.64,26.31,25.79
10/08/2012 00:00,27.04,26.31,27.78,26.37,25.28,27.78,37.72,26.6,27.71,28.02,25.2,27.19,25.93,26.47,26.42
10/08/2012 01:00,26.65,26.03,27.21,26.03,25.26,27.21,32.46,26.42,27.13,27.36,25.29,26.72,25.49,25.98,25.95
10/08/2012 02:00,26.33,25.8,26.79,25.77,25.26,26.84,30.28,26.2,26.74,26.89,25.34,26.41,25.26,25.67,25.69
10/08/2012 03:00,25.33,24.79,25.77,24.79,24.3,25.82,29.0,25.16,25.72,25.87,24.35,25.4,24.3,24.69,24.72
10/08/2012 04:00,26.3,25.74,26.8,25.71,25.26,26.83,30.03,26.12,26.78,26.91,25.13,26.37,25.13,25.61,25.56
10/08/2012 05:00,27.05,26.48,27.65,26.61,25.28,27.62,34.41,26.71,27.6,27.81,25.34,27.16,26.01,26.45,26.56
10/08/2012 06:00,33.45,32.84,34.64,32.9,31.42,34.58,40.87,33.26,34.58,34.83,31.2,33.77,32.0,32.84,32.68
10/08/2012 07:00,34.77,33.7,36.27,33.34,32.57,36.17,43.87,34.54,36.2,38.81,32.57,35.2,31.97,33.57,32.74
10/08/2012 08:00,36.2,35.03,37.79,34.51,33.25,37.72,44.96,35.82,37.72,40.16,33.51,36.65,33.02,34.85,33.78
10/08/2012 09:00,37.7,36.58,39.36,36.08,33.25,39.25,50.3,37.41,39.29,41.53,35.14,38.1,34.45,36.33,35.28
10/08/2012 10:00,39.35,38.26,41.12,37.8,33.25,41.05,51.65,39.12,41.09,42.81,36.75,39.8,35.96,37.96,36.82
10/08/2012 11:00,37.92,36.98,39.82,36.43,33.25,39.71,50.73,37.89,39.75,41.89,35.55,38.51,34.82,36.76,35.66
10/08/2012 12:00,37.14,36.18,39.07,35.61,33.25,38.96,49.85,37.07,39.0,41.38,34.65,37.75,34.11,36.07,34.93
10/08/2012 13:00,36.08,35.08,37.98,34.45,33.25,37.88,48.65,35.87,37.88,40.58,33.66,36.7,33.1,35.08,33.9
10/08/2012 14:00,35.28,34.13,37.21,33.46,32.95,37.07,47.55,34.95,37.11,40.02,32.78,35.93,32.14,34.2,32.92
10/08/2012 15:00,35.2,33.99,37.13,33.32,32.91,36.96,48.16,34.9,37.03,39.96,32.74,35.85,31.97,34.06,32.71
10/08/2012 16:00,36.07,34.8,37.79,34.11,33.25,37.66,48.18,35.59,37.69,40.51,33.35,36.55,32.77,34.83,33.53
10/08/2012 17:00,36.33,35.11,37.92,34.38,33.25,37.82,54.33,35.94,37.82,40.62,33.73,37.21,33.54,35.55,33.83
10/08/2012 18:00,40.62,39.0,42.36,38.07,33.25,42.32,68.0,40.12,42.28,43.74,37.34,40.54,35.63,38.22,36.99
10/08/2012 19:00,43.44,41.75,45.09,40.71,33.25,45.13,80.87,42.9,45.13,45.58,40.1,43.73,38.57,41.33,39.48
10/08/2012 20:00,39.14,37.9,40.93,37.05,33.25,40.89,68.0,38.76,40.89,42.73,36.0,39.59,35.55,37.79,36.45
10/08/2012 21:00,34.71,33.78,36.11,33.18,32.78,36.08,48.14,34.61,36.05,39.03,32.88,35.01,32.01,33.64,32.81
10/08/2012 22:00,30.72,30.15,32.05,29.79,29.2,31.97,47.6,30.81,31.97,32.26,29.32,31.07,28.87,30.0,29.59
10/08/2012 23:00,28.0,27.54,28.98,27.29,26.64,28.89,40.73,28.03,28.87,29.19,26.75,28.27,26.48,27.27,27.05
10/09/2012 00:00,28.66,27.81,29.04,27.9,26.77,29.13,37.31,28.11,29.07,29.24,26.61,28.63,27.48,27.87,27.98
10/09/2012 01:00,27.01,26.26,27.27,26.31,25.28,27.37,34.08,26.55,27.29,27.4,25.18,26.93,25.93,26.24,26.39
10/09/2012 02:00,26.67,25.98,26.9,25.98,25.26,27.01,27.98,26.31,26.93,26.98,25.13,26.6,25.52,25.85,25.95
10/09/2012 03:00,26.41,25.72,26.59,25.7,25.26,26.72,27.51,26.11,26.62,26.67,25.21,26.28,25.21,25.54,25.62
10/09/2012 04:00,26.68,26.06,26.93,26.11,25.26,27.04,27.88,26.34,26.93,27.01,25.16,26.6,25.7,25.98,26.14
10/09/2012 05:00,29.38,28.54,29.83,28.74,27.34,29.88,32.03,28.79,29.83,29.94,27.17,29.35,28.43,28.74,28.99
10/09/2012 06:00,38.26,37.31,39.69,36.94,36.12,39.69,42.0,37.97,39.73,40.02,35.87,38.72,36.3,37.69,36.76
10/09/2012 07:00,39.97,39.09,41.58,38.67,33.25,41.62,45.61,39.82,41.62,41.81,37.33,40.04,37.43,39.04,38.48
10/09/2012 08:00,37.97,36.99,39.57,36.34,33.25,39.57,44.44,37.75,39.57,41.05,35.39,38.3,35.17,36.95,35.9
10/09/2012 09:00,40.52,39.29,42.34,38.67,33.25,42.3,44.35,40.1,42.34,43.29,37.59,40.87,37.43,39.44,38.28
10/09/2012 10:00,40.97,39.79,43.04,39.05,33.25,43.0,50.75,40.57,43.04,43.9,37.91,41.47,37.76,39.91,38.58
10/09/2012 11:00,40.01,39.05,42.07,38.36,33.25,42.04,50.0,39.74,42.07,43.23,37.02,40.58,37.13,39.16,37.94
10/09/2012 12:00,38.37,37.24,40.46,36.58,33.25,40.35,47.88,37.97,40.39,42.13,35.33,38.96,35.44,37.46,36.21
10/09/2012 13:00,37.28,36.21,39.31,35.67,33.25,39.24,47.6,36.92,39.24,41.33,34.39,37.85,34.57,36.46,35.32
10/09/2012 14:00,36.77,35.82,38.7,35.33,33.25,38.63,47.35,36.38,38.67,40.96,34.02,37.33,34.24,36.03,34.97
10/09/2012 15:00,36.78,35.69,38.75,35.16,33.25,38.67,47.72,36.35,38.71,40.86,34.0,37.34,34.03,35.93,34.77
10/09/2012 16:00,37.54,36.25,39.54,35.67,33.25,39.43,48.17,36.96,39.51,41.41,34.67,38.07,34.53,36.53,35.24
10/09/2012 17:00,38.68,37.5,40.68,36.95,33.25,40.64,58.0,38.17,40.64,42.17,35.58,39.2,35.92,37.91,36.69
10/09/2012 18:00,42.99,41.75,45.04,41.06,33.25,45.16,75.75,42.66,45.12,45.31,39.91,43.4,39.62,42.0,40.48
10/09/2012 19:00,45.84,44.53,47.63,43.65,33.25,47.8,82.87,45.49,47.76,47.63,42.61,46.06,42.13,44.62,43.0
10/09/2012 20:00,42.1,40.78,43.82,40.14,33.25,43.82,70.0,41.58,43.82,44.18,38.74,42.38,39.06,41.02,39.94
10/09/2012 21:00,35.83,34.6,37.26,34.15,33.44,37.26,49.08,35.31,37.23,38.37,33.4,36.03,33.23,34.84,33.95
10/09/2012 22:00,32.6,31.97,33.89,31.72,30.81,33.95,41.74,32.48,33.86,34.12,30.87,32.85,31.19,32.16,31.88
10/09/2012 23:00,29.25,28.82,30.23,28.68,27.55,30.23,39.9,29.08,30.2,30.51,27.44,29.47,28.2,28.82,28.77
10/10/2012 00:00,28.43,27.48,28.97,27.67,26.37,29.02,36.15,27.75,28.94,29.21,26.24,28.48,27.64,27.94,28.13
10/10/2012 01:00,26.94,26.22,27.27,26.37,25.26,27.35,35.52,26.4,27.24,27.45,25.19,26.88,26.34,26.5,26.83
10/10/2012 02:00,26.57,25.9,26.9,26.03,25.19,27.0,31.0,26.13,26.87,27.05,24.93,26.57,25.98,26.13,26.44
10/10/2012 03:00,26.72,26.03,27.06,26.16,25.26,27.16,31.0,26.24,27.03,27.21,24.98,26.7,26.11,26.26,26.57
10/10/2012 04:00,26.7,26.06,27.03,26.24,25.26,27.13,31.0,26.26,27.0,27.18,25.0,26.67,26.18,26.31,26.65
10/10/2012 05:00,27.19,26.39,27.68,26.62,25.28,27.74,35.84,26.57,27.66,27.87,25.07,27.22,26.57,26.81,27.12
10/10/2012 06:00,35.86,35.07,37.12,35.1,33.64,37.16,40.04,35.41,37.12,37.33,33.15,36.34,35.18,36.0,35.72
10/10/2012 07:00,37.13,35.93,38.76,35.43,34.3,38.69,44.47,36.64,38.72,39.04,34.3,37.2,34.48,36.07,35.5
10/10/2012 08:00,36.59,35.24,38.26,34.54,33.81,38.19,46.0,35.97,38.22,40.06,33.33,36.9,33.64,35.52,34.44
10/10/2012 09:00,38.29,37.08,41.99,36.28,33.16,41.33,48.21,37.94,41.88,42.96,35.25,39.33,35.28,38.0,36.16
10/10/2012 10:00,40.42,39.13,43.68,38.26,33.16,43.23,49.7,40.03,43.63,44.17,37.28,41.34,37.16,39.85,38.12
10/10/2012 11:00,39.75,38.28,42.6,37.44,33.16,42.26,48.0,39.2,42.53,43.31,36.49,40.57,36.35,38.91,37.22
10/10/2012 12:00,38.95,37.71,42.3,36.91,36.32,41.83,46.1,38.65,42.17,43.32,35.99,39.9,35.84,38.47,36.74
10/10/2012 13:00,35.57,34.76,40.41,34.04,33.35,39.42,45.22,35.55,40.22,41.98,33.04,37.09,33.15,36.08,33.93
10/10/2012 14:00,36.11,35.13,39.31,34.42,33.78,38.84,44.19,35.84,39.15,41.22,33.5,37.07,33.57,35.95,34.37
10/10/2012 15:00,35.46,34.62,39.48,33.94,33.22,38.75,46.14,35.32,39.29,41.19,32.95,36.7,33.14,35.72,33.89
10/10/2012 16:00,36.53,35.44,38.45,34.88,34.11,38.35,49.52,36.18,38.35,40.48,33.87,36.98,34.22,36.0,34.92
10/10/2012 17:00,37.66,36.4,39.52,35.94,33.16,39.42,54.63,37.16,39.42,41.28,34.5,38.13,35.11,36.91,35.87
10/10/2012 18:00,42.09,40.53,43.97,39.77,33.16,43.97,76.87,41.61,43.97,44.35,38.65,42.53,38.53,40.89,39.33
10/10/2012 19:00,44.55,42.99,46.2,42.18,33.16,46.28,88.0,44.08,46.24,46.32,41.08,44.72,40.87,43.24,41.72
10/10/2012 20:00,42.17,40.89,43.77,40.37,33.16,43.81,77.0,41.73,43.77,43.97,38.76,42.33,39.4,41.25,40.29
10/10/2012 21:00,35.47,34.29,36.76,33.92,32.94,36.76,49.85,35.1,36.76,38.11,32.87,35.68,33.14,34.6,33.85
10/10/2012 22:00,31.77,31.19,32.87,31.16,29.88,32.9,40.48,31.62,32.84,33.17,29.82,31.92,30.73,31.47,31.37
10/10/2012 23:00,28.5,28.14,29.3,28.28,26.83,29.33,38.95,28.34,29.24,29.55,26.66,28.67,27.95,28.31,28.5
10/11/2012 00:00,27.04,26.17,27.45,26.27,25.26,27.53,38.28,26.37,27.4,27.69,25.03,27.04,26.32,26.58,26.84
10/11/2012 01:00,26.8,26.01,27.11,26.19,25.26,27.21,37.0,26.31,27.08,27.29,25.06,26.75,26.06,26.26,26.55
10/11/2012 02:00,26.72,25.9,27.0,26.06,25.26,27.13,35.04,26.21,27.0,27.16,24.93,26.7,25.93,26.16,26.39
10/11/2012 03:00,25.29,24.71,25.54,24.95,24.07,25.68,31.0,24.95,25.54,25.71,23.83,25.24,24.9,24.95,25.37
10/11/2012 04:00,26.49,25.82,26.72,26.0,25.26,26.85,30.5,26.13,26.72,26.9,25.11,26.44,25.9,26.03,26.39
10/11/2012 05:00,27.05,26.32,27.43,26.61,25.26,27.51,38.02,26.5,27.41,27.61,25.01,27.02,26.5,26.66,27.05
10/11/2012 06:00,36.42,35.55,37.64,35.52,34.02,37.64,45.0,36.11,37.67,37.92,33.78,36.67,34.99,36.0,35.76
10/11/2012 07:00,37.06,35.96,38.51,35.57,34.51,38.43,48.61,36.67,38.51,39.74,34.23,37.3,34.83,36.38,35.61
10/11/2012 08:00,35.97,34.91,37.48,34.43,33.3,37.37,44.94,35.49,37.41,39.68,32.68,36.31,33.57,35.21,34.36
10/11/2012 09:00,37.92,36.73,39.61,36.19,33.83,39.58,46.34,37.34,39.65,41.42,34.35,38.35,35.32,37.13,36.12
10/11/2012 10:00,38.75,37.6,40.56,37.05,34.11,40.52,47.97,38.3,40.56,42.11,35.39,39.26,36.16,38.04,37.01
10/11/2012 11:00,37.51,36.58,39.52,36.08,34.52,39.49,47.74,37.19,39.52,41.34,34.39,38.16,35.22,37.05,36.04
10/11/2012 12:00,36.24,35.51,38.26,35.1,33.67,38.23,46.75,36.0,38.23,40.53,33.19,36.94,34.33,36.0,35.17
10/11/2012 13:00,35.12,34.47,37.04,34.0,32.82,37.01,46.44,34.91,37.01,39.66,32.28,35.76,33.33,34.95,34.1
10/11/2012 14:00,34.16,33.57,36.03,33.17,31.96,36.03,56.24,33.93,36.0,38.95,31.46,34.78,32.55,34.06,33.3
10/11/2012 15:00,34.07,33.44,35.94,33.08,31.87,35.9,61.52,33.87,35.87,38.8,31.38,34.69,32.53,34.0,33.25
10/11/2012 16:00,34.23,33.54,36.08,33.15,32.03,36.05,48.87,34.0,36.01,38.9,31.54,34.83,32.49,34.0,33.18
10/11/2012 17:00,35.28,34.51,37.11,34.1,32.84,37.04,55.0,35.01,37.04,39.53,32.31,35.88,33.45,35.0,34.14
10/11/2012 18:00,40.49,39.11,41.98,38.53,34.98,42.06,69.96,39.88,42.06,43.13,36.73,40.74,37.21,39.24,38.04
10/11/2012 19:00,43.43,41.79,44.78,40.97,38.05,44.86,98.0,42.69,44.86,44.98,39.37,43.55,39.62,41.87,40.44
10/11/2012 20:00,39.57,38.26,40.99,37.66,34.2,41.03,71.11,38.93,40.99,42.04,35.86,39.83,36.57,38.48,37.36
10/11/2012 21:00,34.14,33.14,35.31,32.78,31.58,35.34,50.38,33.72,35.31,37.47,31.32,34.37,32.03,33.36,32.71
10/11/2012 22:00,29.56,29.17,30.56,29.22,27.66,30.67,46.62,29.39,30.56,30.81,27.35,29.76,28.88,29.45,29.51
10/11/2012 23:00,27.02,26.58,27.82,26.6,25.28,27.85,40.22,26.76,27.77,28.11,25.02,27.2,26.29,26.73,26.79
10/12/2012 00:00,27.12,26.06,27.48,26.12,25.26,27.56,38.4,26.42,27.46,27.69,25.06,27.09,25.86,26.3,26.24
10/12/2012 01:00,26.86,26.11,27.11,26.27,25.26,27.22,35.59,26.37,27.09,27.24,25.08,26.78,26.09,26.29,26.55
10/12/2012 02:00,26.54,25.87,26.74,25.98,25.26,26.87,30.0,26.18,26.72,26.85,25.16,26.46,25.8,25.98,26.21
10/12/2012 03:00,26.46,25.87,26.67,26.03,25.26,26.79,30.0,26.15,26.64,26.74,25.21,26.38,25.85,25.98,26.31
10/12/2012 04:00,26.73,26.19,27.01,26.34,25.26,27.11,29.0,26.37,26.98,27.11,25.19,26.68,26.19,26.32,26.65
10/12/2012 05:00,29.44,28.8,29.86,29.11,27.37,29.95,33.57,28.85,29.86,30.03,27.14,29.41,28.85,29.02,29.41
10/12/2012 06:00,34.99,34.06,35.92,33.86,32.49,35.95,42.42,34.46,35.92,36.12,32.26,35.09,33.19,34.19,33.86
10/12/2012 07:00,37.81,36.7,39.03,36.16,35.05,39.03,46.0,37.27,39.03,39.29,34.83,37.92,35.16,36.7,35.91
10/12/2012 08:00,37.12,36.09,38.53,35.53,34.26,38.46,44.35,36.59,38.49,38.77,33.66,37.33,34.44,36.09,35.18
10/12/2012 09:00,39.9,38.66,41.42,38.05,36.65,41.38,47.19,39.15,41.42,41.72,35.86,40.13,36.62,38.58,37.41
10/12/2012 10:00,39.9,38.73,41.49,38.16,34.11,41.45,49.5,39.18,41.45,42.05,35.74,40.2,36.8,38.73,37.59
10/12/2012 11:00,38.48,37.6,40.39,36.98,34.52,40.36,49.61,38.15,40.39,40.88,35.06,39.03,35.73,37.64,36.5
10/12/2012 12:00,37.0,36.12,38.91,35.45,33.67,38.8,45.14,36.65,38.84,39.88,33.78,37.57,34.35,36.19,35.09
10/12/2012 13:00,35.65,34.87,37.49,34.35,33.09,37.42,46.22,35.27,37.42,38.93,32.55,36.23,33.26,35.0,33.98
