Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
05/10/2025 02:00,30.37,28.88,31.34,27.88,29.2,30.99,32.13,30.02,31.19,34.15,29.61,30.34,26.97,29.32,27.35
05/10/2025 03:00,30.09,28.53,31.05,27.57,28.84,30.67,31.89,29.71,30.9,33.87,29.22,30.0,26.64,28.99,26.99
05/10/2025 04:00,29.43,27.9,30.36,26.96,28.18,30.02,31.23,29.09,30.25,33.31,28.49,29.4,26.09,28.38,26.43
05/10/2025 05:00,31.16,29.51,32.21,28.53,29.75,31.82,33.12,30.77,32.09,34.87,30.02,31.07,27.54,30.02,27.87
05/10/2025 06:00,32.1,30.5,33.21,29.45,30.68,32.81,34.12,31.73,33.06,35.67,30.96,32.04,28.49,30.96,28.86
05/10/2025 07:00,31.81,30.01,32.81,28.85,30.28,32.45,33.74,31.32,32.69,35.76,30.56,31.84,27.72,30.49,28.12
05/10/2025 08:00,30.75,27.7,31.54,26.26,27.94,31.11,32.37,29.12,31.41,34.81,28.16,30.82,25.24,28.76,25.74
05/10/2025 09:00,30.21,24.71,30.25,23.42,24.57,29.79,30.96,26.17,30.15,33.75,24.75,32.7,22.6,26.73,22.88
05/10/2025 10:00,28.82,22.52,28.5,21.33,22.28,28.07,28.91,23.91,28.41,32.2,22.4,32.0,20.64,24.82,20.8
05/10/2025 11:00,27.56,20.6,27.01,19.75,20.08,26.57,27.39,21.66,26.93,30.96,20.18,31.1,19.31,23.44,19.48
05/10/2025 12:00,27.72,20.95,27.21,20.15,20.46,26.78,27.57,21.95,27.1,30.91,20.52,27.65,19.7,23.7,19.82
05/10/2025 13:00,27.21,20.54,26.7,19.71,20.08,26.27,27.06,21.49,26.58,30.43,20.16,29.3,19.2,23.2,19.3
05/10/2025 14:00,26.91,21.27,26.72,20.48,20.94,26.32,27.11,22.16,26.63,30.46,21.0,28.0,19.9,23.54,19.99
05/10/2025 15:00,26.95,21.34,26.86,20.59,21.0,26.43,27.25,22.15,26.77,30.61,21.09,30.5,20.02,23.66,20.11
05/10/2025 16:00,32.17,21.47,30.73,20.46,20.45,30.29,31.14,22.62,30.68,34.08,20.59,31.9,20.04,25.8,20.19
05/10/2025 17:00,32.09,29.85,33.32,28.65,30.2,32.8,44.78,30.94,33.16,36.32,30.38,34.7,27.41,30.6,27.65
05/10/2025 18:00,38.49,36.14,39.85,34.52,36.54,39.34,46.01,37.54,39.71,41.94,36.76,39.48,33.01,36.8,33.42
05/10/2025 19:00,43.3,40.86,44.59,39.2,41.11,44.09,51.16,42.43,44.46,45.98,41.44,43.3,37.38,41.44,38.0
05/10/2025 20:00,46.65,43.97,48.12,42.19,44.25,47.5,51.75,45.76,47.94,49.29,44.51,46.47,40.1,44.6,40.81
05/10/2025 21:00,39.91,37.84,41.01,36.51,37.88,40.56,47.96,39.18,40.9,42.88,38.11,39.83,34.98,38.34,35.59
05/10/2025 22:00,34.5,32.65,35.55,31.56,32.68,35.15,43.75,33.77,35.42,38.02,32.81,34.39,30.44,33.21,30.93
05/10/2025 23:00,31.84,30.32,32.85,29.43,30.23,32.52,33.72,31.17,32.73,35.42,30.32,31.81,28.64,30.9,29.07
05/11/2025 00:00,32.72,28.89,33.06,27.94,28.31,32.66,39.01,29.74,32.95,33.32,28.23,32.74,27.13,30.23,27.3
05/11/2025 01:00,30.0,25.18,30.01,24.37,24.35,29.61,30.79,25.96,29.9,30.26,24.35,29.87,23.74,27.04,23.95
05/11/2025 02:00,27.16,24.39,27.61,23.63,23.93,27.25,28.4,25.07,27.49,27.85,24.0,27.15,23.03,25.44,23.2
05/11/2025 03:00,26.23,23.83,26.71,23.11,23.47,26.38,27.48,24.5,26.62,26.95,23.54,26.27,22.5,24.72,22.66
05/11/2025 04:00,27.85,25.38,28.33,24.5,25.13,28.01,29.15,26.22,28.25,28.59,25.13,27.82,23.74,26.19,23.9
05/11/2025 05:00,29.26,27.35,29.93,26.26,27.17,29.62,30.8,28.23,29.82,30.12,27.17,29.26,25.34,27.86,25.68
05/11/2025 06:00,29.92,28.51,30.75,27.39,28.43,30.44,31.64,29.37,30.67,30.92,28.45,30.0,26.44,28.77,26.76
05/11/2025 07:00,29.03,27.02,29.84,25.94,26.89,29.48,30.6,27.87,29.73,30.03,26.97,30.25,25.0,27.61,25.33
05/11/2025 08:00,25.73,24.48,26.8,23.39,24.68,26.42,27.42,25.28,26.67,26.99,24.68,26.15,22.6,24.93,22.84
05/11/2025 09:00,22.35,21.22,23.46,20.18,21.59,23.11,24.14,21.98,23.33,23.7,21.66,22.63,19.51,21.72,19.72
05/11/2025 10:00,20.77,19.7,21.94,18.73,20.08,21.53,22.79,20.4,21.8,22.14,20.08,20.97,18.0,20.18,18.2
05/11/2025 11:00,19.86,17.99,20.76,17.21,18.21,20.35,21.16,18.7,20.6,20.97,18.19,20.0,16.55,18.81,16.63
05/11/2025 12:00,19.98,16.19,20.33,15.49,15.98,19.96,20.7,16.91,20.23,20.55,15.99,20.0,15.03,17.88,15.13
05/11/2025 13:00,19.19,18.05,20.41,17.27,18.46,20.0,21.01,18.73,20.26,22.86,18.44,19.39,16.55,18.8,16.63
05/11/2025 14:00,21.33,13.19,20.36,12.55,12.11,20.0,21.6,13.98,20.29,24.48,12.1,21.11,12.43,16.94,12.55
05/11/2025 15:00,20.95,15.68,20.87,15.03,15.08,20.48,24.2,16.41,20.76,25.87,15.06,20.91,14.73,18.28,14.84
05/11/2025 16:00,26.52,17.99,25.76,17.15,16.9,25.3,40.72,18.98,25.66,25.96,16.9,26.32,16.86,21.66,17.07
05/11/2025 17:00,29.73,27.59,31.02,26.28,27.85,30.5,50.97,28.65,30.85,34.67,27.97,29.93,25.25,28.38,25.43
05/11/2025 18:00,38.56,36.3,40.12,34.41,36.86,39.53,62.95,37.86,39.9,41.79,37.04,41.0,32.75,36.86,33.23
05/11/2025 19:00,47.52,44.96,49.11,42.72,45.42,48.57,68.8,46.92,48.89,49.35,45.69,47.47,40.54,45.42,41.26
05/11/2025 20:00,50.81,48.26,52.43,45.91,49.1,51.79,81.0,50.52,52.23,52.53,49.59,50.47,43.31,48.46,44.14
05/11/2025 21:00,43.82,41.62,44.97,39.64,42.34,44.5,50.07,43.49,44.84,45.67,42.81,44.0,37.57,41.71,38.24
05/11/2025 22:00,36.84,34.96,37.73,33.53,35.63,37.37,38.82,36.45,37.62,37.81,36.06,37.0,32.08,35.17,32.54
05/11/2025 23:00,32.27,30.68,33.05,29.56,31.15,32.73,33.93,31.86,32.92,33.2,31.37,32.3,28.62,30.96,28.9
05/12/2025 00:00,28.78,27.56,29.53,26.53,27.52,29.22,33.95,28.3,29.44,29.75,27.64,28.91,25.94,27.92,26.33
05/12/2025 01:00,22.23,21.14,22.83,20.36,21.04,22.57,23.41,21.78,22.77,23.0,21.06,31.9,19.91,21.51,20.23
05/12/2025 02:00,21.04,19.75,21.53,19.0,19.74,21.29,22.08,20.37,21.47,21.67,19.82,28.0,18.51,20.0,18.71
05/12/2025 03:00,20.9,19.8,21.4,19.06,19.88,21.18,22.0,20.38,21.36,21.55,19.94,27.0,18.56,20.0,18.8
05/12/2025 04:00,23.37,22.2,23.88,21.38,22.42,23.64,34.94,22.85,23.82,24.02,22.42,28.1,20.75,22.35,21.0
05/12/2025 05:00,30.93,29.49,31.58,28.36,29.82,31.23,47.23,30.45,31.52,31.64,30.0,32.8,27.37,29.52,27.76
05/12/2025 06:00,36.72,35.16,37.6,33.74,35.4,37.16,49.57,36.33,37.5,37.71,35.55,44.0,32.56,35.19,33.17
05/12/2025 07:00,38.83,37.02,40.18,35.64,37.51,39.69,52.0,38.34,39.99,40.29,37.62,44.7,34.21,37.25,34.81
05/12/2025 08:00,35.61,34.08,37.2,32.94,34.6,36.72,49.19,35.33,37.03,37.38,34.64,37.3,31.9,34.57,32.49
05/12/2025 09:00,30.35,29.13,32.02,27.97,29.7,31.51,45.91,30.11,31.81,32.29,29.85,32.0,27.08,29.61,27.59
05/12/2025 10:00,29.27,28.04,30.9,27.01,28.53,30.42,50.82,28.96,30.73,31.17,28.5,29.7,26.1,28.59,26.64
05/12/2025 11:00,27.4,26.49,29.25,25.66,26.59,28.76,50.94,27.32,29.08,31.16,26.49,27.8,25.01,27.13,25.52
05/12/2025 12:00,26.16,25.22,28.47,24.43,25.19,27.91,51.06,25.99,28.27,31.25,25.04,26.54,23.81,26.12,24.32
05/12/2025 13:00,26.72,25.78,28.94,25.08,25.57,28.41,51.06,26.51,28.76,32.05,25.37,27.1,24.46,26.68,25.0
05/12/2025 14:00,26.71,25.83,29.47,25.18,25.52,28.91,51.56,26.65,29.29,33.14,25.28,27.1,24.61,27.02,25.21
05/12/2025 15:00,29.01,27.89,30.95,26.97,27.61,30.47,52.71,28.68,30.75,34.46,27.42,29.27,26.21,28.65,26.88
05/12/2025 16:00,34.05,32.6,36.0,31.38,32.7,35.44,54.49,33.76,35.77,38.6,32.63,34.22,30.22,33.26,30.98
05/12/2025 17:00,44.07,42.77,46.63,41.05,43.21,46.06,70.0,44.46,46.41,47.68,43.47,44.2,39.27,43.25,40.44
05/12/2025 18:00,52.47,50.68,54.78,48.58,51.24,54.27,88.02,52.88,54.57,54.93,51.86,55.53,46.17,50.83,47.45
05/12/2025 19:00,57.19,55.08,59.47,53.03,55.47,58.86,88.02,57.41,59.19,59.52,56.25,65.34,50.58,55.36,51.97
05/12/2025 20:00,57.41,55.25,59.47,53.3,55.47,58.92,88.02,57.58,59.25,59.47,56.14,68.65,50.8,55.47,52.08
05/12/2025 21:00,48.88,47.17,50.74,45.5,47.69,50.26,68.0,49.27,50.55,50.79,48.26,55.0,43.64,47.41,44.59
05/12/2025 22:00,40.19,38.59,41.59,37.3,38.98,41.2,53.67,40.07,41.44,42.82,39.45,44.95,35.86,38.86,36.6
05/12/2025 23:00,33.19,31.94,34.32,30.91,31.91,33.97,51.99,32.97,34.19,34.42,32.17,35.3,30.05,32.39,30.56
05/13/2025 00:00,30.81,29.48,31.82,28.59,29.21,31.5,48.59,30.37,31.67,32.0,29.42,32.91,27.79,30.01,28.24
05/13/2025 01:00,28.16,26.79,29.13,25.82,26.54,28.8,46.83,27.65,28.99,29.38,26.65,30.0,25.03,27.32,25.41
05/13/2025 02:00,26.84,25.61,27.77,24.71,25.3,27.43,43.01,26.35,27.61,28.0,25.35,26.89,24.04,26.1,24.45
05/13/2025 03:00,26.86,25.6,27.66,24.7,25.47,27.38,30.02,26.43,27.56,27.87,25.5,27.5,24.03,26.07,24.44
05/13/2025 04:00,28.83,27.55,29.64,26.49,27.83,29.36,30.49,28.61,29.53,29.84,27.88,29.1,25.65,27.88,26.07
05/13/2025 05:00,31.87,30.57,32.54,29.55,30.73,32.3,47.76,31.71,32.45,32.67,30.85,37.78,28.72,30.85,29.18
05/13/2025 06:00,39.58,37.9,40.54,36.3,38.1,40.16,48.35,39.32,40.35,40.66,38.21,50.9,35.08,38.17,35.73
05/13/2025 07:00,40.02,38.13,41.29,36.47,38.51,40.82,49.25,39.67,41.06,41.44,38.7,48.4,35.08,38.63,35.89
05/13/2025 08:00,38.99,37.4,40.78,35.92,37.9,40.25,50.62,39.11,40.59,41.04,38.23,40.12,34.59,38.09,35.32
05/13/2025 09:00,36.04,34.63,37.94,33.26,35.2,37.34,52.64,36.11,37.66,38.19,35.55,36.04,31.85,35.27,32.49
05/13/2025 10:00,36.54,35.0,38.14,33.62,35.61,37.64,51.71,36.5,37.92,38.39,35.93,36.7,32.12,35.5,32.73
05/13/2025 11:00,35.56,33.86,37.18,32.44,34.59,36.63,53.73,35.38,36.9,39.0,34.93,35.8,30.86,34.42,31.48
05/13/2025 12:00,34.66,33.0,36.38,31.65,33.81,35.87,57.43,34.46,36.14,39.0,34.15,34.66,30.0,33.58,30.54
05/13/2025 13:00,35.63,33.83,37.29,32.52,34.59,36.74,60.01,35.25,37.09,46.42,34.94,36.2,30.82,34.42,31.34
05/13/2025 14:00,37.32,35.44,38.98,33.99,36.12,38.44,56.77,36.92,38.77,41.8,36.45,37.5,32.18,36.02,32.72
05/13/2025 15:00,39.24,37.3,41.0,35.82,37.99,40.43,58.0,38.94,40.8,43.21,38.33,39.09,33.77,37.88,34.41
05/13/2025 16:00,42.4,40.11,44.0,38.35,40.93,43.43,77.85,41.87,43.75,46.0,41.3,42.8,36.22,40.64,36.92
05/13/2025 17:00,49.46,46.93,51.08,44.88,47.65,50.51,95.46,48.98,50.84,51.41,47.98,49.27,42.4,47.36,43.21
05/13/2025 18:00,52.09,49.28,53.54,47.28,50.09,52.89,105.33,51.29,53.19,53.7,50.44,57.7,44.83,49.69,45.63
05/13/2025 19:00,53.88,50.98,55.17,49.02,51.66,54.6,104.07,53.0,54.92,55.44,51.97,60.7,46.54,51.4,47.37
05/13/2025 20:00,52.91,50.06,54.23,48.08,50.72,53.67,98.2,52.15,54.03,58.82,50.88,64.59,45.8,50.57,46.51
05/13/2025 21:00,43.76,41.66,44.86,40.23,42.08,44.44,76.94,43.18,44.65,46.39,42.21,52.53,38.5,42.08,39.05
05/13/2025 22:00,35.35,33.53,36.41,32.48,33.66,36.0,56.0,34.71,36.23,39.35,33.63,47.53,31.25,34.1,31.66
05/13/2025 23:00,34.36,28.79,34.22,27.93,28.0,33.75,48.68,29.82,34.1,37.1,27.86,36.2,27.13,30.81,27.09
05/14/2025 00:00,33.96,23.3,32.38,22.38,21.7,31.87,45.29,24.23,32.25,32.52,21.61,34.72,21.96,27.53,21.96
05/14/2025 01:00,32.07,20.14,29.97,19.27,18.31,29.5,38.86,21.01,29.89,30.12,18.22,34.76,19.0,24.88,19.05
05/14/2025 02:00,29.75,20.31,28.29,19.51,18.84,27.86,34.89,21.08,28.18,28.47,18.77,31.77,19.16,24.05,19.21
05/14/2025 03:00,29.56,18.13,27.47,17.29,16.37,27.03,30.42,18.88,27.4,27.58,16.31,30.42,17.13,22.7,17.17
05/14/2025 04:00,30.11,21.2,28.9,20.32,19.84,28.47,33.55,21.98,28.8,29.07,19.78,30.8,19.97,24.77,19.98
05/14/2025 05:00,29.81,28.24,30.81,27.19,28.13,30.47,38.05,29.1,30.64,30.98,28.05,40.1,26.37,28.84,26.68
05/14/2025 06:00,35.55,33.8,36.64,32.5,34.21,36.27,45.7,34.93,36.48,36.82,34.35,47.0,31.19,34.28,31.57
05/14/2025 07:00,40.77,39.36,42.97,37.35,39.74,42.49,47.14,40.66,42.69,43.17,39.94,49.7,35.73,40.13,36.88
05/14/2025 08:00,41.18,40.22,43.24,37.39,39.77,42.72,48.42,40.77,42.96,43.49,39.97,43.96,34.06,39.79,34.97
05/14/2025 09:00,39.69,39.72,41.69,36.21,38.35,41.12,50.03,39.27,41.39,43.14,38.58,39.58,31.54,38.04,32.24
05/14/2025 10:00,38.88,37.49,40.69,35.25,37.57,40.13,55.68,38.47,40.43,42.3,37.79,39.3,33.15,37.76,34.11
05/14/2025 11:00,37.95,36.15,39.59,34.74,36.66,39.08,56.0,37.43,39.3,41.53,36.88,39.13,33.08,36.72,33.58
05/14/2025 12:00,37.76,36.05,39.5,34.63,36.5,38.92,58.0,37.23,39.17,41.46,36.73,38.0,33.0,36.64,33.54
05/14/2025 13:00,38.48,36.78,40.21,35.26,37.13,39.62,60.0,37.91,39.92,41.99,37.31,39.2,33.56,37.34,34.26
05/14/2025 14:00,39.33,37.51,41.0,35.95,37.89,40.39,61.94,38.8,40.73,42.74,38.04,39.14,34.24,38.04,34.89
05/14/2025 15:00,40.85,38.96,42.59,37.5,39.43,42.0,61.64,40.22,42.27,44.3,39.63,40.8,35.64,39.59,36.35
05/14/2025 16:00,42.56,40.72,44.5,39.06,41.2,43.92,61.13,42.07,44.25,45.91,41.41,45.1,37.09,41.28,37.74
05/14/2025 17:00,47.24,45.85,49.2,42.76,45.33,48.52,85.3,46.47,48.84,49.6,45.52,49.83,38.9,45.37,40.33
05/14/2025 18:00,50.5,48.21,52.25,46.31,48.65,51.62,64.73,49.77,51.96,52.39,48.89,50.4,43.97,48.65,44.85
05/14/2025 19:00,54.52,51.95,56.2,49.96,52.37,55.62,66.71,53.68,55.88,56.35,52.69,54.21,47.39,52.37,48.44
05/14/2025 20:00,53.15,50.69,54.89,48.8,51.1,54.33,63.52,52.38,54.58,55.04,51.36,54.33,46.4,51.26,47.37
05/14/2025 21:00,47.8,45.77,49.22,44.21,46.0,48.72,64.72,47.29,48.95,49.41,46.19,47.8,42.23,46.19,43.1
05/14/2025 22:00,37.6,35.87,38.71,34.76,35.66,38.36,47.48,36.99,38.54,38.79,35.77,40.6,33.5,36.41,34.19
05/14/2025 23:00,34.84,33.21,36.04,32.15,32.65,35.64,43.3,34.08,35.8,36.18,32.58,34.9,31.22,33.91,31.79
05/15/2025 00:00,29.73,28.54,30.7,27.6,28.03,30.36,47.5,29.11,30.5,30.96,28.03,34.76,27.0,28.99,27.37
05/15/2025 01:00,26.44,25.4,27.3,24.54,24.89,26.99,46.39,25.88,27.12,27.53,24.84,34.8,24.01,25.78,24.34
05/15/2025 02:00,26.84,25.64,27.72,24.79,25.26,27.38,45.75,26.2,27.54,27.98,25.2,31.2,24.15,25.82,24.46
05/15/2025 03:00,25.97,24.8,26.79,23.98,24.43,26.49,45.17,25.35,26.64,27.04,24.4,30.1,23.36,25.0,23.69
05/15/2025 04:00,25.69,24.64,26.46,23.85,24.17,26.18,45.7,25.13,26.33,26.7,24.1,31.76,23.29,24.81,23.61
05/15/2025 05:00,30.84,29.66,31.64,28.74,19.8,31.31,45.83,30.31,31.46,31.85,29.22,36.3,27.93,29.65,28.42
05/15/2025 06:00,38.31,36.65,39.08,35.21,46.21,38.71,46.47,37.71,38.86,39.26,36.94,41.1,34.14,36.65,34.66
05/15/2025 07:00,42.57,40.56,43.71,38.72,40.97,43.22,47.59,41.87,43.43,43.92,41.26,47.2,37.21,40.52,38.06
05/15/2025 08:00,43.77,41.49,45.07,39.73,42.17,44.52,49.34,43.01,44.78,45.83,42.46,45.97,38.08,41.58,39.01
05/15/2025 09:00,41.21,39.22,42.76,37.66,39.85,42.16,49.97,40.65,42.48,44.14,40.13,44.21,36.07,39.42,36.91
05/15/2025 10:00,38.81,37.04,40.42,35.61,37.57,39.82,49.57,38.4,40.16,42.29,37.87,42.68,34.08,37.23,34.9
05/15/2025 11:00,39.18,37.32,40.89,35.88,37.93,40.24,51.51,38.76,40.58,42.66,38.2,42.86,34.29,37.59,35.12
05/15/2025 12:00,36.92,35.07,38.42,33.72,35.61,37.82,49.3,36.39,38.1,40.69,35.82,41.77,32.33,35.32,33.04
05/15/2025 13:00,38.38,36.56,40.01,35.19,37.04,39.38,56.0,37.82,39.71,41.96,37.19,39.0,33.78,36.86,34.56
05/15/2025 14:00,40.28,38.3,42.03,36.78,38.88,41.37,60.37,39.74,41.72,44.02,39.12,40.2,35.18,38.61,36.0
05/15/2025 15:00,41.45,39.37,43.37,37.81,39.93,42.69,66.9,40.85,43.05,45.31,40.13,41.33,36.13,39.77,37.06
05/15/2025 16:00,45.12,42.73,47.03,40.82,43.43,46.34,92.43,44.43,46.73,48.23,43.69,44.99,38.91,43.08,39.95
05/15/2025 17:00,49.64,47.29,51.5,45.28,47.86,50.78,103.56,49.11,51.16,51.79,48.29,49.4,43.12,47.43,44.22
05/15/2025 18:00,54.22,52.03,56.0,50.04,52.45,55.27,108.0,53.91,55.64,56.16,52.97,53.7,47.89,52.03,49.2
05/15/2025 19:00,57.47,55.36,59.18,53.25,55.47,58.57,109.89,57.24,58.85,59.41,56.03,56.74,50.98,55.3,52.48
05/15/2025 20:00,57.52,55.08,59.35,52.7,55.47,58.8,111.49,57.35,59.01,59.57,56.03,56.85,50.37,55.08,51.87
05/15/2025 21:00,49.52,47.33,51.0,45.37,47.81,50.48,88.0,49.24,50.72,51.15,48.19,49.0,43.42,47.33,44.56
05/15/2025 22:00,42.17,40.06,43.38,38.39,40.62,42.97,68.0,41.64,43.18,44.8,41.11,42.0,36.73,40.14,37.62
05/15/2025 23:00,36.99,35.42,38.06,34.21,35.74,37.67,46.16,36.56,37.81,38.21,35.99,36.85,33.1,35.85,33.74
05/16/2025 00:00,33.75,32.54,34.8,31.36,39.81,34.47,46.76,33.49,34.6,35.06,32.93,33.62,30.44,32.83,30.9
05/16/2025 01:00,29.38,27.98,30.34,26.77,20.69,30.03,46.13,28.85,30.2,30.63,27.95,32.75,25.92,28.4,26.29
05/16/2025 02:00,25.56,24.34,26.41,23.42,23.95,26.1,44.19,24.95,26.24,26.63,24.0,31.1,22.83,24.78,23.15
05/16/2025 03:00,23.09,22.01,23.82,21.24,21.62,23.58,44.02,22.54,23.69,24.04,21.62,30.1,20.74,22.43,21.02
05/16/2025 04:00,26.79,25.48,27.55,24.56,6.75,27.27,44.25,26.12,27.4,27.76,25.15,30.1,23.4,25.39,24.23
05/16/2025 05:00,32.9,31.73,33.76,30.71,50.08,33.47,44.64,32.49,33.6,33.92,31.7,33.3,27.0,32.54,30.33
05/16/2025 06:00,38.65,37.38,39.74,36.06,37.53,39.33,45.69,38.39,39.51,39.97,37.79,38.5,30.68,37.64,35.5
05/16/2025 07:00,41.41,39.77,42.94,38.17,40.37,42.41,47.47,40.93,42.62,43.18,40.29,41.73,37.09,40.61,37.37
05/16/2025 08:00,41.64,40.18,43.54,38.69,40.15,42.97,46.59,41.4,43.25,43.82,40.75,41.08,36.87,40.47,37.87
05/16/2025 09:00,40.27,38.97,42.43,37.6,39.29,41.8,45.99,40.15,42.15,42.71,39.52,40.07,36.0,39.72,36.85
05/16/2025 10:00,39.38,38.3,41.69,36.99,38.53,41.03,50.31,39.49,41.38,42.01,38.84,39.0,35.76,39.11,36.41
05/16/2025 11:00,39.38,38.22,41.8,36.84,38.53,41.11,56.07,39.53,41.5,43.76,38.76,38.96,35.56,39.07,36.18
05/16/2025 12:00,38.24,37.27,42.7,36.06,37.49,41.77,45.13,38.57,42.4,44.42,37.72,37.97,34.75,39.06,35.31
05/16/2025 13:00,39.27,38.17,46.28,36.9,38.52,45.05,47.23,39.82,45.98,47.32,38.79,39.2,35.47,41.27,36.01
05/16/2025 14:00,40.19,39.3,50.98,38.04,39.58,49.32,51.95,41.27,50.75,51.53,39.74,40.37,36.69,44.26,37.25
05/16/2025 15:00,42.45,41.5,54.44,40.04,41.8,52.7,55.52,43.68,54.2,54.87,42.14,42.54,38.49,47.03,39.12
05/16/2025 16:00,51.39,49.27,54.25,46.77,49.55,53.4,55.3,51.25,53.95,54.7,49.65,50.6,43.23,50.5,46.28
05/16/2025 17:00,55.75,53.88,59.53,51.81,54.2,58.58,80.0,56.0,59.21,59.97,54.47,54.9,49.48,55.2,50.45
05/16/2025 18:00,57.19,55.14,59.96,52.86,55.47,59.13,60.57,57.3,59.68,60.35,55.8,56.19,50.2,55.91,51.31
05/16/2025 19:00,57.64,55.41,59.97,53.25,55.47,59.25,60.47,57.53,59.69,60.36,55.86,56.86,50.52,56.08,51.69
05/16/2025 20:00,55.88,53.83,57.61,51.89,54.05,57.01,57.88,55.83,57.4,57.88,54.42,55.18,49.19,54.1,50.37
05/16/2025 21:00,48.61,46.78,50.16,44.94,47.06,49.74,50.73,48.47,49.93,50.5,47.39,48.0,42.73,47.06,43.72
05/16/2025 22:00,40.63,39.14,42.16,37.69,39.06,41.69,43.26,40.36,41.89,43.98,39.22,40.43,36.12,39.65,36.98
05/16/2025 23:00,35.25,33.9,36.77,32.58,33.32,36.29,37.82,34.88,36.5,37.01,33.35,35.11,31.67,34.57,32.24
05/17/2025 00:00,32.26,30.93,33.37,29.82,30.37,32.97,34.43,31.77,33.19,33.69,30.5,32.26,28.99,31.39,29.42
05/17/2025 01:00,29.0,27.56,30.05,26.4,27.22,29.69,31.0,28.44,29.88,30.34,27.31,30.91,25.45,28.03,25.87
05/17/2025 02:00,27.45,25.79,28.34,24.71,25.65,28.0,29.24,26.73,28.19,28.62,25.73,30.46,23.75,26.28,23.96
05/17/2025 03:00,25.55,24.28,26.43,23.25,24.06,26.16,27.27,25.09,26.31,26.68,24.11,29.48,22.4,24.67,22.69
05/17/2025 04:00,25.6,24.35,26.45,23.42,24.03,26.18,27.27,25.16,26.33,26.71,24.03,29.9,22.59,24.74,22.86
05/17/2025 05:00,27.32,23.48,27.44,22.82,22.96,27.13,28.24,24.44,27.36,27.67,22.98,32.9,22.09,24.89,22.09
05/17/2025 06:00,29.78,25.32,29.9,24.6,24.68,29.48,30.74,26.22,29.79,30.15,24.68,33.9,23.95,27.11,23.93
05/17/2025 07:00,27.75,24.4,28.47,23.62,24.25,28.0,30.7,25.48,28.33,30.88,24.3,37.4,22.8,26.0,22.82
05/17/2025 08:00,32.63,23.17,31.54,22.19,22.1,31.05,34.69,24.47,31.44,32.76,22.15,37.05,21.51,27.04,21.62
05/17/2025 09:00,32.76,24.8,32.18,23.83,24.0,31.67,34.47,26.13,32.06,36.49,24.07,32.7,23.08,28.22,23.18
05/17/2025 10:00,32.59,25.95,32.53,24.94,25.65,32.0,41.23,27.5,32.42,37.69,25.7,37.3,24.0,29.01,24.1
05/17/2025 11:00,32.15,27.12,32.53,25.77,26.82,32.0,41.47,28.41,32.41,43.04,26.87,37.2,24.11,29.54,24.17
05/17/2025 12:00,33.37,27.65,33.61,25.95,27.13,32.97,41.44,28.87,33.49,45.68,27.15,36.6,24.16,30.57,24.45
05/17/2025 13:00,34.38,26.2,33.84,24.5,24.96,33.22,41.89,27.18,33.72,45.7,24.96,38.1,22.5,29.78,22.36
05/17/2025 14:00,39.04,25.51,36.75,23.22,22.38,36.08,42.15,26.01,36.7,47.0,22.33,38.29,20.5,30.53,20.2
05/17/2025 15:00,41.13,26.14,45.92,23.43,22.12,44.31,46.97,26.95,45.9,55.0,22.06,41.3,20.33,35.4,20.12
05/17/2025 16:00,45.61,32.06,52.67,28.01,27.37,50.7,53.51,32.29,52.61,54.53,27.23,45.8,23.13,40.22,23.07
05/17/2025 17:00,49.47,34.51,61.25,29.89,29.4,58.58,62.6,35.14,61.14,73.5,29.16,50.0,24.49,46.42,24.42
05/17/2025 18:00,55.0,36.64,60.41,31.29,30.24,58.39,61.29,36.41,60.35,60.37,30.0,54.6,24.9,45.47,24.75
05/17/2025 19:00,59.61,36.86,55.16,31.81,30.09,54.18,56.08,36.36,55.1,55.24,29.88,58.0,26.33,43.31,26.48
05/17/2025 20:00,57.41,38.8,54.19,35.23,34.09,53.28,55.12,39.23,54.06,54.33,33.88,56.1,30.9,44.17,30.49
05/17/2025 21:00,51.03,32.34,47.63,29.68,28.7,46.88,53.53,33.47,47.55,47.86,28.52,50.1,27.04,38.62,27.0
05/17/2025 22:00,42.35,32.69,41.86,31.31,31.72,41.21,43.66,34.43,41.7,42.13,31.53,41.86,29.95,36.46,30.0
05/17/2025 23:00,38.3,25.87,36.59,24.84,23.72,35.99,40.53,27.14,36.48,36.8,23.5,37.6,24.29,30.94,24.39
05/18/2025 00:00,33.83,18.51,30.78,17.45,16.16,30.26,42.67,19.65,30.73,30.95,16.03,33.0,17.19,24.57,17.32
05/18/2025 01:00,27.53,15.55,25.17,14.69,13.76,24.77,46.72,16.48,25.13,25.31,13.68,34.3,14.49,20.28,14.59
05/18/2025 02:00,23.77,14.03,21.87,13.33,12.58,21.53,49.46,14.81,21.83,22.0,12.51,29.3,13.15,17.86,13.21
05/18/2025 03:00,23.59,14.15,21.76,13.45,12.77,21.44,46.55,14.94,21.73,21.89,12.72,27.6,13.27,17.87,13.32
05/18/2025 04:00,23.44,12.7,21.15,11.88,10.99,20.83,34.04,13.48,21.12,21.24,10.93,27.8,11.83,16.9,11.91
