Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
10/17/2004 01:00,37.75,35.69,38.43,36.03,20.02,37.71,52.51,35.91,37.93,38.82,32.53,37.74,32.99,20.06,32.77
10/17/2004 02:00,34.12,32.28,34.71,32.65,20.0,34.08,35.29,32.49,34.27,35.07,29.47,34.12,29.99,20.0,29.82
10/17/2004 03:00,30.96,29.36,31.38,29.81,19.73,30.86,31.88,29.49,30.99,40.88,26.67,30.93,27.51,19.73,27.35
10/17/2004 04:00,32.02,30.28,32.49,30.71,19.97,31.92,33.03,30.46,32.08,32.82,27.55,31.99,28.33,20.0,28.15
10/17/2004 05:00,30.41,28.82,30.9,29.29,23.0,30.39,31.43,28.93,30.53,31.23,25.95,30.4,27.04,23.0,26.88
10/17/2004 06:00,36.55,34.66,37.24,35.09,30.62,36.57,37.84,34.79,36.78,37.62,31.09,36.57,32.18,30.62,31.94
10/17/2004 07:00,36.78,35.03,37.76,35.25,31.96,37.03,55.05,35.55,37.27,38.17,33.5,36.94,32.1,32.0,32.21
10/17/2004 08:00,44.22,41.98,45.38,42.25,38.03,44.49,58.2,42.74,44.79,45.85,40.26,44.39,38.37,38.07,38.38
10/17/2004 09:00,47.29,44.96,47.98,45.43,40.01,47.5,61.26,45.91,47.51,50.98,43.4,47.46,40.56,40.06,40.53
10/17/2004 10:00,49.62,46.96,49.02,46.67,41.9,49.58,63.24,47.99,48.8,57.83,45.2,49.89,42.04,41.95,42.01
10/17/2004 11:00,50.83,48.05,50.09,47.66,42.89,50.78,66.6,48.98,49.88,59.65,45.87,51.07,42.99,42.89,43.0
10/17/2004 12:00,49.21,46.67,47.28,46.58,41.99,48.85,67.67,47.53,47.32,61.39,44.49,49.49,41.99,42.03,42.0
10/17/2004 13:00,47.71,45.33,45.9,45.44,40.9,47.43,67.69,45.98,45.96,59.59,42.51,48.0,40.99,40.94,41.05
10/17/2004 14:00,46.69,44.29,44.25,44.71,40.0,46.16,67.67,44.92,44.41,59.97,41.49,46.89,40.18,40.0,40.21
10/17/2004 15:00,46.55,44.12,44.1,44.57,39.81,46.02,67.69,44.76,44.28,59.77,41.43,46.77,39.99,39.86,40.02
10/17/2004 16:00,47.12,44.56,44.88,45.01,40.09,46.58,68.45,45.28,44.98,59.74,41.79,47.25,40.0,40.14,40.06
10/17/2004 17:00,52.54,48.71,51.67,48.62,43.52,52.26,69.3,49.33,51.43,61.12,44.88,52.66,43.0,43.58,43.07
10/17/2004 18:00,60.73,56.93,59.93,56.69,49.15,60.69,73.42,57.51,59.66,71.19,48.51,60.9,48.1,49.24,48.18
10/17/2004 19:00,60.77,57.62,59.82,57.4,50.89,60.66,73.61,58.19,59.62,71.8,50.0,60.92,49.5,50.91,49.75
10/17/2004 20:00,54.57,49.81,52.42,49.56,44.23,53.8,72.85,50.38,52.38,66.41,45.2,54.63,43.87,44.29,43.94
10/17/2004 21:00,47.23,44.68,44.03,44.86,39.63,46.6,67.38,45.24,44.38,63.57,40.66,47.47,40.46,39.68,40.4
10/17/2004 22:00,39.89,37.84,35.21,38.19,33.91,38.88,63.31,38.24,35.92,59.38,34.6,40.11,34.45,33.91,34.36
10/17/2004 23:00,34.68,33.0,32.74,33.81,29.42,34.13,58.48,33.04,32.86,44.29,29.42,34.7,31.0,29.42,30.84
10/18/2004 00:00,36.33,34.47,36.97,34.94,27.84,36.13,54.75,34.49,36.46,42.41,30.73,36.23,32.3,27.84,32.16
10/18/2004 01:00,36.34,34.48,36.96,34.8,24.95,36.09,52.23,34.5,36.41,42.23,30.73,36.22,32.18,24.95,32.01
10/18/2004 02:00,31.27,29.67,31.78,30.06,23.73,31.1,38.83,29.71,31.33,36.28,26.48,31.18,27.91,23.73,27.69
10/18/2004 03:00,32.83,31.06,33.31,31.38,22.55,32.62,36.18,31.16,32.86,33.65,27.81,32.73,28.99,22.58,28.79
10/18/2004 04:00,32.88,31.07,33.34,31.43,24.96,32.65,45.94,31.19,32.89,34.09,27.88,32.77,28.99,24.99,28.8
10/18/2004 05:00,39.35,37.32,39.88,37.84,32.63,38.98,52.5,37.43,39.33,44.77,33.38,39.16,34.83,32.63,34.55
10/18/2004 06:00,50.62,48.31,50.58,48.34,43.89,50.27,56.72,48.26,50.08,56.82,42.53,50.45,44.13,43.89,44.08
10/18/2004 07:00,52.12,49.94,51.43,49.66,45.79,51.89,62.03,50.0,51.13,62.05,43.86,51.92,44.58,45.79,45.26
10/18/2004 08:00,52.75,50.7,51.41,50.51,47.52,51.7,64.52,50.78,51.13,64.75,44.18,52.58,45.52,47.57,46.16
10/18/2004 09:00,53.38,50.99,52.34,50.33,46.97,52.48,68.99,51.39,52.0,65.51,44.14,53.2,44.08,46.97,44.9
10/18/2004 10:00,54.86,52.35,54.2,51.69,47.96,53.91,70.88,52.83,53.74,69.46,44.1,54.59,44.04,48.03,45.2
10/18/2004 11:00,57.08,54.37,57.29,53.67,49.06,56.4,72.38,54.92,56.62,69.43,43.98,56.75,43.97,49.09,45.44
10/18/2004 12:00,53.79,51.12,52.48,50.04,47.99,52.6,73.52,51.59,52.18,69.38,45.13,53.49,44.94,47.99,45.76
10/18/2004 13:00,53.34,50.24,51.5,47.88,45.76,52.13,73.49,50.79,51.3,70.65,42.02,53.06,41.0,45.78,42.34
10/18/2004 14:00,51.3,48.27,49.39,45.96,44.22,50.12,73.44,48.8,49.24,69.32,41.07,51.07,40.0,44.28,41.23
10/18/2004 15:00,51.21,48.24,49.44,46.01,45.09,50.12,73.46,48.68,49.25,68.56,43.1,51.09,42.08,45.09,42.88
10/18/2004 16:00,51.11,48.09,49.38,45.8,44.25,50.24,73.43,48.53,49.25,68.94,41.24,50.98,40.45,44.26,41.51
10/18/2004 17:00,51.27,48.53,49.4,46.38,45.55,50.32,73.51,48.69,49.29,69.29,42.61,51.08,42.64,45.55,43.38
10/18/2004 18:00,58.3,54.74,59.27,51.97,49.08,58.18,78.62,55.33,58.51,70.91,44.77,58.2,43.91,49.16,45.39
10/18/2004 19:00,56.13,53.2,55.94,50.78,49.83,55.65,90.96,53.45,55.41,70.84,46.76,56.0,46.48,49.83,47.39
10/18/2004 20:00,50.14,47.46,48.32,45.11,44.29,49.39,75.63,47.77,48.22,65.45,41.85,50.14,41.29,44.29,42.08
10/18/2004 21:00,48.18,45.85,45.04,44.64,43.71,46.9,67.13,45.48,45.2,64.51,39.82,48.05,41.47,43.71,42.24
10/18/2004 22:00,40.32,37.16,32.9,36.23,35.26,37.86,63.18,36.76,33.94,64.21,32.12,40.21,34.03,35.26,34.54
10/18/2004 23:00,37.27,34.94,29.95,34.02,31.53,34.97,58.94,35.34,31.03,59.21,32.29,37.13,32.03,31.53,32.08
10/19/2004 00:00,36.76,34.86,33.84,34.15,32.21,35.43,53.59,34.75,34.01,50.09,30.71,36.53,32.78,32.21,32.8
10/19/2004 01:00,33.8,31.98,32.76,31.25,29.24,33.01,43.33,31.89,32.57,43.06,28.22,33.6,29.99,29.28,29.99
10/19/2004 02:00,30.28,28.67,30.65,28.08,26.27,29.96,31.1,28.6,30.21,36.79,25.33,30.09,27.0,26.3,26.99
10/19/2004 03:00,29.75,28.1,30.17,27.55,25.64,29.4,37.11,28.04,29.73,34.91,24.83,29.59,26.5,25.64,26.44
10/19/2004 04:00,31.08,29.33,31.46,28.78,26.83,30.66,40.09,29.3,31.02,35.58,25.98,30.9,27.7,26.83,27.66
10/19/2004 05:00,37.51,35.61,36.6,34.77,33.62,36.59,54.76,35.43,36.34,45.89,31.15,37.22,33.15,33.62,33.24
10/19/2004 06:00,50.73,47.99,48.58,46.07,46.22,49.58,59.49,48.13,48.44,60.04,42.56,51.91,44.81,46.22,43.56
10/19/2004 07:00,57.25,54.05,57.62,51.43,48.16,56.95,60.72,54.63,57.01,63.51,48.8,55.48,45.85,48.22,48.15
10/19/2004 08:00,55.43,52.4,54.33,49.96,49.0,54.53,63.06,52.78,53.97,65.11,46.87,55.34,46.07,49.05,46.87
10/19/2004 09:00,55.28,52.22,53.85,49.36,48.4,54.45,63.71,52.54,53.62,65.85,45.28,55.14,44.01,48.41,45.14
10/19/2004 10:00,55.3,52.28,52.67,49.43,48.86,54.24,66.53,52.54,52.65,68.18,45.18,55.16,44.06,48.87,45.3
10/19/2004 11:00,57.4,54.36,56.27,51.41,51.39,56.5,68.45,54.47,55.94,66.72,47.49,57.24,46.67,51.39,47.82
10/19/2004 12:00,55.53,52.34,52.61,49.59,49.64,54.21,68.53,52.55,52.63,68.22,46.14,55.27,45.33,49.64,46.36
10/19/2004 13:00,55.6,52.38,52.65,49.53,49.51,54.23,68.52,52.47,52.65,68.23,45.5,55.32,45.0,49.51,46.08
10/19/2004 14:00,54.46,50.98,50.93,48.19,48.31,52.94,68.57,51.08,51.02,68.2,44.71,54.16,44.01,48.31,45.02
10/19/2004 15:00,53.74,50.21,50.86,47.45,47.6,52.34,68.71,50.44,50.86,66.13,44.91,53.43,43.36,47.6,44.33
10/19/2004 16:00,53.69,49.15,49.69,46.48,46.55,52.02,68.5,49.3,49.9,68.15,43.78,53.42,42.24,46.55,43.25
10/19/2004 17:00,56.91,53.29,55.52,50.32,50.36,55.9,69.45,53.47,55.24,66.55,47.48,56.69,45.97,50.42,46.97
10/19/2004 18:00,63.04,59.04,62.15,55.64,50.21,62.18,76.39,59.9,61.7,72.24,40.68,62.74,39.7,50.3,42.67
10/19/2004 19:00,58.19,55.02,55.51,52.05,52.22,56.8,75.75,55.17,55.44,70.9,47.74,57.94,47.1,52.23,48.33
10/19/2004 20:00,53.1,50.17,51.42,47.39,47.31,52.21,70.34,50.4,51.26,66.73,43.76,53.02,42.99,47.36,44.05
10/19/2004 21:00,50.28,47.32,47.13,44.94,44.45,48.88,62.06,47.73,47.26,65.39,42.2,50.14,41.26,44.45,42.02
10/19/2004 22:00,42.96,39.94,36.63,37.99,37.38,40.81,60.01,40.79,37.47,64.35,38.28,42.93,34.85,37.42,35.5
10/19/2004 23:00,43.46,40.34,38.4,39.0,37.08,41.48,57.13,40.94,38.94,59.13,38.09,43.25,36.63,37.12,36.8
10/20/2004 00:00,45.48,42.72,46.06,41.84,29.24,45.35,56.3,42.64,45.47,49.02,37.89,35.34,29.93,29.28,39.79
10/20/2004 01:00,39.73,35.0,39.62,34.03,25.3,39.02,40.2,35.56,39.14,40.05,34.1,33.54,26.21,25.33,32.02
10/20/2004 02:00,32.32,30.12,32.65,29.21,24.26,32.17,33.11,30.91,32.25,33.03,30.21,32.17,27.5,24.29,27.39
10/20/2004 03:00,32.06,29.87,32.4,29.02,23.62,31.94,37.13,30.67,32.01,32.77,29.99,31.92,27.35,23.62,27.23
10/20/2004 04:00,32.7,30.43,33.02,29.61,26.8,32.54,40.1,31.25,32.63,33.4,30.52,32.56,27.9,26.83,27.81
10/20/2004 05:00,40.53,38.35,40.96,37.61,35.66,40.32,58.09,38.35,40.43,41.65,34.34,40.26,35.62,35.66,35.74
10/20/2004 06:00,53.37,50.23,50.14,48.3,45.98,52.28,61.7,50.34,50.29,65.9,45.02,53.03,45.0,45.98,45.21
10/20/2004 07:00,58.45,55.21,57.66,53.08,50.55,58.11,64.04,55.44,57.31,67.19,49.03,58.23,48.81,50.6,49.49
10/20/2004 08:00,59.27,55.85,57.68,53.71,51.5,58.78,66.38,56.09,57.46,70.12,49.25,59.06,49.17,51.55,49.94
10/20/2004 09:00,64.1,59.04,61.74,56.31,54.87,63.19,71.37,59.26,61.58,75.16,52.71,63.81,50.85,54.94,51.9
10/20/2004 10:00,61.39,57.94,57.82,55.34,54.14,60.41,71.83,58.24,58.01,76.69,51.61,61.23,50.25,54.14,51.22
10/20/2004 11:00,61.43,57.83,58.24,55.26,53.89,60.49,71.25,58.16,58.33,75.65,51.8,61.28,50.21,53.89,51.17
10/20/2004 12:00,60.48,56.92,56.42,54.68,53.34,59.15,71.59,57.37,56.68,76.38,50.33,60.2,49.98,53.34,50.94
10/20/2004 13:00,60.51,56.93,56.31,54.67,53.44,59.17,72.05,57.43,56.54,76.88,50.1,60.22,49.96,53.44,50.93
10/20/2004 14:00,59.58,56.02,54.92,53.72,52.96,58.09,71.82,56.09,55.25,76.86,49.04,59.23,49.14,52.96,50.14
10/20/2004 15:00,58.57,55.08,53.66,52.84,52.09,57.05,71.44,55.13,54.07,76.52,48.23,58.26,48.44,52.09,49.36
10/20/2004 16:00,58.35,55.0,53.52,52.71,51.97,57.0,71.84,55.06,53.94,76.82,48.12,58.18,48.38,52.02,49.33
10/20/2004 17:00,60.42,56.95,56.81,54.56,53.71,59.58,72.14,56.9,57.06,76.65,49.44,60.34,50.0,53.77,50.97
10/20/2004 18:00,72.0,59.59,68.97,56.86,55.76,69.59,76.91,59.17,68.56,78.69,51.48,71.4,49.99,55.79,51.48
10/20/2004 19:00,69.43,58.08,66.76,55.52,55.04,67.3,73.84,58.09,66.29,76.42,51.55,68.86,48.98,55.12,50.56
10/20/2004 20:00,60.45,56.76,57.6,54.55,54.04,59.66,70.84,56.97,57.61,74.62,49.57,60.31,49.98,54.1,51.1
10/20/2004 21:00,50.62,47.19,44.7,45.38,43.2,49.09,66.21,47.92,45.38,71.79,44.33,50.56,41.43,43.25,42.09
10/20/2004 22:00,44.35,38.92,35.62,37.89,36.55,41.54,63.23,39.23,36.87,68.58,36.17,44.16,35.13,36.59,35.72
10/20/2004 23:00,55.79,32.18,47.44,31.39,31.28,49.66,59.37,30.59,47.63,62.16,26.77,54.44,29.96,31.32,30.29
10/21/2004 00:00,36.57,34.57,25.92,34.47,30.83,33.55,58.81,34.6,27.68,65.63,31.02,36.18,33.11,31.21,33.11
10/21/2004 01:00,37.68,35.54,38.02,35.22,32.25,37.39,58.8,35.67,37.53,43.98,32.32,37.44,33.81,26.93,33.59
10/21/2004 02:00,32.78,31.18,26.48,31.07,28.05,30.85,58.36,31.13,27.37,53.72,28.11,32.55,30.14,23.58,30.05
10/21/2004 03:00,35.81,34.03,33.83,33.91,30.62,35.02,58.01,34.0,33.78,46.89,30.68,35.53,32.9,23.58,32.81
10/21/2004 04:00,36.11,34.3,34.27,34.22,30.88,35.35,58.4,34.29,34.19,47.02,30.94,35.86,33.18,27.5,33.12
10/21/2004 05:00,40.98,39.37,30.81,39.46,34.66,38.54,61.75,39.06,32.34,74.83,34.72,40.6,38.26,37.43,38.38
10/21/2004 06:00,56.44,53.85,53.48,52.99,47.46,54.98,66.03,53.84,53.35,71.77,47.63,55.7,50.39,50.98,50.83
10/21/2004 07:00,62.29,59.33,61.89,58.15,52.82,61.49,68.56,59.71,61.24,73.07,52.72,61.88,54.32,55.7,55.07
10/21/2004 08:00,62.23,59.27,61.8,57.98,52.58,61.3,76.15,59.5,61.19,75.87,52.45,61.81,54.14,56.23,55.08
10/21/2004 09:00,65.18,62.32,66.24,61.23,54.72,64.64,77.88,62.36,65.34,73.79,54.55,64.92,57.37,60.2,58.54
10/21/2004 10:00,66.19,63.29,67.18,62.28,55.42,65.57,78.03,63.29,66.26,74.29,55.25,65.84,58.36,61.24,59.55
10/21/2004 11:00,67.32,64.19,68.24,62.87,56.29,66.61,78.57,64.27,67.27,75.14,56.12,66.94,58.96,62.01,60.17
10/21/2004 12:00,68.01,64.29,68.89,62.9,56.75,67.11,77.98,64.55,67.89,75.71,56.57,67.45,59.03,62.1,60.22
10/21/2004 13:00,66.32,62.68,67.18,61.51,54.89,65.44,77.96,62.85,66.27,74.29,54.65,65.85,57.57,60.5,58.72
10/21/2004 14:00,64.97,61.31,65.11,60.06,53.56,63.93,77.94,61.47,64.28,77.14,53.36,64.4,56.18,59.04,57.27
10/21/2004 15:00,60.73,57.48,59.41,56.31,50.2,59.82,77.86,57.54,59.03,77.2,50.0,60.43,52.6,55.28,53.57
10/21/2004 16:00,64.94,61.67,66.39,60.33,53.79,64.66,77.92,61.72,65.43,76.36,53.58,64.82,56.42,59.49,57.46
10/21/2004 17:00,65.03,61.74,66.62,60.42,54.44,64.91,81.2,61.94,65.66,76.57,54.27,64.99,56.32,59.15,57.32
10/21/2004 18:00,69.29,65.93,70.91,64.52,58.52,69.22,82.29,66.26,69.83,80.15,58.35,69.17,59.93,63.14,61.08
10/21/2004 19:00,68.49,65.04,69.86,63.3,56.85,68.25,86.56,65.25,68.86,79.33,56.66,68.28,58.83,63.19,60.21
10/21/2004 20:00,66.59,62.95,67.71,61.37,55.49,66.15,80.92,63.34,66.75,75.9,55.34,66.24,57.34,60.93,58.53
10/21/2004 21:00,58.24,54.91,55.52,53.69,47.9,57.07,76.39,55.16,55.44,72.16,48.35,57.38,49.54,51.22,50.9
10/21/2004 22:00,45.29,42.56,40.65,42.13,37.57,43.68,67.6,42.65,41.13,64.16,37.38,45.09,39.39,40.22,39.93
10/21/2004 23:00,41.18,38.42,41.5,38.11,34.28,40.81,62.54,38.64,40.97,48.12,34.31,40.86,36.09,34.91,36.1
10/22/2004 00:00,44.94,40.36,45.17,39.22,40.17,44.57,61.27,41.31,44.62,50.88,40.24,44.74,37.25,36.19,37.12
10/22/2004 01:00,45.78,35.71,44.63,34.66,34.17,43.98,59.34,35.84,44.07,50.26,34.24,45.26,32.99,32.16,32.96
10/22/2004 02:00,37.31,34.75,37.75,33.74,35.29,37.22,58.65,35.73,37.28,44.3,35.34,37.21,32.0,29.17,31.83
10/22/2004 03:00,39.79,36.17,39.93,35.08,36.48,39.37,58.4,37.07,39.44,46.01,36.53,39.6,33.26,28.14,33.13
10/22/2004 04:00,40.12,36.54,40.29,35.47,36.97,39.71,58.66,37.51,39.78,46.3,37.03,39.94,33.61,31.19,33.47
10/22/2004 05:00,46.62,43.75,47.01,42.97,39.01,46.35,58.18,43.88,46.43,52.52,39.09,46.3,41.38,39.85,41.22
10/22/2004 06:00,64.06,60.41,64.45,58.55,53.22,63.62,65.08,60.45,63.68,67.76,53.34,63.53,55.73,56.78,56.12
10/22/2004 07:00,67.64,63.28,68.64,61.16,56.54,67.74,73.05,63.76,67.72,71.4,56.48,67.34,56.34,59.06,57.16
10/22/2004 08:00,68.46,63.41,69.47,60.73,59.54,68.53,83.12,64.43,68.59,73.0,59.47,68.2,55.38,59.0,56.32
10/22/2004 09:00,70.77,66.02,71.94,63.43,61.99,71.0,91.63,67.14,71.04,78.33,61.96,70.6,57.86,61.14,58.76
10/22/2004 10:00,71.54,67.03,72.98,64.41,60.92,72.0,90.61,67.85,72.09,79.26,60.88,71.34,58.73,62.16,59.73
10/22/2004 11:00,71.57,67.07,73.03,64.43,62.43,72.08,90.64,68.23,72.13,79.24,62.38,71.52,58.58,61.88,59.5
10/22/2004 12:00,73.9,63.88,74.04,61.36,58.47,73.02,90.69,64.51,73.14,80.08,58.46,73.53,55.08,59.55,56.23
10/22/2004 13:00,70.4,64.19,71.53,61.6,59.28,70.53,90.66,65.06,70.65,77.95,59.14,70.21,55.93,59.98,56.96
10/22/2004 14:00,71.36,61.6,71.55,58.94,56.33,70.51,90.7,62.06,70.61,77.91,56.24,70.93,52.88,57.93,54.13
10/22/2004 15:00,71.28,60.74,71.25,58.15,56.59,70.22,90.65,61.32,70.31,76.24,56.42,70.79,52.07,56.86,53.26
10/22/2004 16:00,71.05,60.46,71.09,57.84,56.41,70.1,90.72,61.03,70.22,77.54,56.36,70.68,51.74,56.73,52.96
10/22/2004 17:00,70.93,66.69,72.96,63.99,61.18,71.93,95.13,67.51,72.06,79.23,61.19,71.18,58.72,62.62,59.7
10/22/2004 18:00,73.08,68.58,74.79,65.61,69.47,73.73,95.88,70.63,73.8,80.76,68.95,73.18,60.09,64.78,61.22
10/22/2004 19:00,71.56,66.88,73.38,63.86,77.98,72.35,95.88,69.04,72.41,79.58,67.31,81.82,68.33,73.47,59.39
10/22/2004 20:00,67.47,62.79,68.29,60.36,50.19,68.26,88.24,64.37,67.68,75.11,61.59,55.67,43.75,48.34,56.93
10/22/2004 21:00,62.56,57.26,63.4,54.73,57.45,63.34,71.97,58.83,62.87,72.21,56.94,62.84,50.43,54.18,51.38
10/22/2004 22:00,58.7,46.89,55.38,45.13,47.08,56.83,67.22,47.81,55.36,68.67,46.44,58.36,41.18,43.23,41.76
10/22/2004 23:00,48.64,45.04,43.53,44.08,45.88,47.51,64.86,46.3,44.31,68.91,45.52,48.76,41.84,40.55,41.75
10/23/2004 00:00,57.47,53.01,58.69,50.61,46.51,57.89,59.46,54.87,58.14,63.57,54.57,49.42,39.92,39.04,47.93
10/23/2004 01:00,49.57,45.7,50.88,44.61,46.5,49.97,56.52,47.07,50.33,56.4,46.37,49.7,41.64,31.04,41.5
10/23/2004 02:00,45.23,41.69,46.29,39.92,43.04,45.52,47.03,43.2,45.81,52.43,43.04,45.34,37.68,27.78,37.55
10/23/2004 03:00,43.68,40.14,44.75,38.34,41.5,43.99,45.5,41.64,44.31,50.94,41.5,43.8,36.04,26.04,35.97
10/23/2004 04:00,56.52,29.31,49.94,28.29,27.4,49.13,50.51,28.16,49.51,55.01,27.08,53.97,27.13,28.54,27.37
10/23/2004 05:00,53.9,34.78,49.94,33.57,34.1,49.1,50.54,34.56,49.46,55.33,33.95,52.23,32.0,32.77,32.15
10/23/2004 06:00,62.12,40.4,57.69,38.77,39.5,56.78,58.13,40.15,57.18,62.19,39.31,60.3,36.51,38.0,36.74
10/23/2004 07:00,52.22,48.59,54.11,48.17,48.66,53.07,60.22,49.69,53.54,59.6,48.47,52.68,31.43,39.14,32.46
10/23/2004 08:00,64.97,60.19,67.04,60.63,60.41,65.73,67.77,61.76,66.35,70.9,59.88,65.41,31.95,45.13,33.59
10/23/2004 09:00,70.05,65.14,72.19,66.1,65.28,70.85,72.82,66.8,71.5,75.39,64.68,70.62,30.94,47.27,32.92
10/23/2004 10:00,71.66,66.58,73.86,67.84,66.81,72.49,77.07,68.36,73.16,76.76,66.25,72.2,30.53,47.08,32.54
10/23/2004 11:00,72.0,66.76,74.08,67.8,66.98,72.75,76.62,68.55,73.38,76.98,66.42,72.46,32.36,46.99,34.46
10/23/2004 12:00,70.89,65.66,73.04,66.62,65.85,71.64,76.38,67.43,72.32,76.03,65.35,71.37,32.52,47.64,34.53
10/23/2004 13:00,74.6,54.41,72.22,54.23,52.9,70.78,75.47,54.62,71.47,75.28,52.11,73.76,35.29,45.0,36.67
10/23/2004 14:00,75.03,51.34,71.24,51.37,49.75,70.07,74.42,51.33,70.62,75.12,49.18,73.87,32.37,42.0,33.66
10/23/2004 15:00,66.42,47.2,70.53,45.0,46.86,62.89,73.5,47.97,70.02,74.73,46.74,65.62,42.02,44.01,42.41
10/23/2004 16:00,70.65,47.21,71.29,45.03,46.5,65.91,74.27,47.72,70.7,75.03,46.34,69.47,42.04,44.35,42.48
10/23/2004 17:00,70.11,48.4,72.35,45.85,47.83,66.0,75.7,49.05,71.7,75.26,47.7,69.16,42.91,45.24,43.38
10/23/2004 18:00,81.08,49.6,75.73,47.05,48.2,74.25,78.91,49.71,75.01,78.31,47.87,79.39,44.01,47.38,44.64
10/23/2004 19:00,77.63,56.68,75.6,53.51,56.4,74.15,85.34,57.87,74.83,78.26,56.25,76.91,48.03,53.0,49.08
10/23/2004 20:00,74.11,49.78,70.98,47.21,48.88,69.23,74.53,50.26,70.43,75.28,48.63,72.97,44.02,46.74,44.55
10/23/2004 21:00,70.46,47.24,69.85,45.04,46.5,65.76,73.04,47.72,69.33,75.2,46.27,69.37,41.81,44.13,42.27
10/23/2004 22:00,54.72,45.58,64.31,43.4,46.5,53.98,68.25,47.06,63.93,69.65,46.52,54.68,39.61,39.7,39.86
10/23/2004 23:00,61.5,45.62,60.22,43.31,46.5,59.04,60.62,47.3,59.62,64.43,46.04,60.76,40.08,37.0,39.76
10/24/2004 00:00,55.27,50.85,56.59,48.44,46.05,55.62,57.31,52.62,56.17,61.2,52.14,49.3,39.79,35.33,45.71
10/24/2004 01:00,48.89,44.9,50.05,42.8,46.05,49.17,51.13,46.49,49.64,50.6,46.07,48.93,40.57,29.88,40.45
10/24/2004 02:00,48.83,44.91,49.91,42.9,46.05,49.06,51.03,46.46,49.5,50.42,46.01,48.89,40.8,27.68,40.66
10/24/2004 03:00,41.87,38.53,42.72,36.71,39.76,42.0,43.63,39.95,42.38,43.13,39.73,41.88,34.77,25.83,34.67
10/24/2004 04:00,41.87,38.57,42.72,36.78,39.72,42.0,43.67,39.95,42.38,43.13,39.71,41.88,34.88,26.36,34.76
10/24/2004 05:00,43.98,40.47,44.92,38.61,41.69,44.1,45.84,41.96,44.57,45.41,41.7,43.99,36.57,29.86,36.46
10/24/2004 06:00,48.6,44.66,49.91,42.56,45.89,49.06,51.0,46.29,49.54,53.28,45.88,48.76,40.05,34.0,39.88
10/24/2004 07:00,46.4,42.67,47.93,40.51,43.95,46.99,57.51,44.35,47.56,53.68,44.12,46.69,37.6,37.01,37.93
10/24/2004 08:00,52.01,45.06,52.85,42.72,46.05,51.87,60.9,46.84,52.42,57.92,46.36,52.06,39.44,39.67,39.56
10/24/2004 09:00,68.04,47.34,64.69,44.9,46.94,63.92,68.57,48.15,64.24,69.59,46.91,67.06,40.16,40.44,40.69
10/24/2004 10:00,72.92,48.51,68.71,46.06,47.75,67.79,72.08,49.09,68.22,74.24,47.61,71.66,40.84,41.22,41.48
10/24/2004 11:00,69.94,49.27,70.7,46.71,48.78,65.94,73.92,50.09,70.24,75.6,48.71,69.0,41.8,41.23,42.64
10/24/2004 12:00,69.97,49.13,67.91,46.59,48.74,65.85,71.8,49.98,67.43,75.86,48.69,69.0,41.67,40.88,42.61
10/24/2004 13:00,70.2,46.67,65.97,44.45,46.05,65.2,69.93,47.28,65.48,75.62,45.92,69.0,39.41,40.33,39.84
10/24/2004 14:00,67.1,46.44,63.58,44.08,46.05,62.91,67.95,47.11,63.09,75.52,45.97,66.13,39.37,38.99,40.19
10/24/2004 15:00,56.31,45.34,61.89,43.07,46.05,54.92,66.56,46.88,61.47,74.24,46.1,56.09,39.45,39.86,39.56
10/24/2004 16:00,60.48,45.55,64.25,43.27,46.05,57.94,68.62,46.93,63.81,75.56,46.01,59.94,39.33,40.0,39.52
10/24/2004 17:00,77.35,47.26,71.3,44.93,46.05,70.41,74.37,47.35,70.82,75.92,45.74,75.61,39.07,43.02,39.98
10/24/2004 18:00,77.78,56.92,74.76,54.04,56.14,73.7,77.84,57.71,74.21,78.45,55.75,76.7,48.02,52.35,48.72
10/24/2004 19:00,78.84,57.05,76.09,54.28,56.17,74.69,79.31,57.77,75.5,78.48,55.69,77.79,48.02,52.55,48.78
10/24/2004 20:00,76.86,56.78,74.26,54.06,56.25,73.23,77.5,57.7,73.72,78.12,55.83,75.98,48.08,52.09,48.72
10/24/2004 21:00,74.44,47.52,69.26,45.2,46.53,68.43,72.94,47.77,68.77,76.04,46.04,72.92,39.59,43.37,40.43
10/24/2004 22:00,48.75,44.73,64.29,42.52,46.05,49.24,68.6,46.54,63.89,74.14,46.23,49.07,39.32,36.23,39.41
10/24/2004 23:00,52.9,45.17,53.46,43.26,46.05,51.95,58.56,46.65,53.16,62.37,45.82,52.64,40.43,36.34,40.33
10/25/2004 00:00,50.24,46.03,51.54,44.16,46.99,50.63,52.44,47.62,51.12,57.55,47.12,50.3,41.76,40.91,41.63
10/25/2004 01:00,49.69,45.48,50.73,43.5,46.54,49.91,51.39,47.1,50.34,56.73,46.66,49.74,41.04,33.77,40.95
10/25/2004 02:00,49.83,45.8,50.83,44.22,46.54,50.03,51.43,47.21,50.44,56.73,46.4,49.84,42.34,34.0,42.12
10/25/2004 03:00,49.72,45.73,50.73,44.25,46.54,49.89,51.28,47.16,50.34,56.54,46.39,49.74,42.29,33.99,42.07
