Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
09/27/2019 15:00,20.0,19.64,20.76,20.06,16.5,20.32,24.42,19.57,20.6,26.96,14.62,20.28,15.56,23.0,32.0
09/27/2019 16:00,21.32,20.47,22.2,21.28,16.5,21.72,30.32,20.53,22.06,28.16,18.84,21.7,18.26,24.28,33.0
09/27/2019 17:00,23.04,21.92,23.98,22.72,17.49,23.46,30.05,22.05,23.83,26.7,20.32,23.44,19.48,25.68,35.46
09/27/2019 18:00,22.49,21.58,23.34,21.14,16.5,22.91,28.28,21.7,23.22,27.36,18.56,22.84,19.14,24.31,29.98
09/27/2019 19:00,23.07,22.26,23.87,22.34,16.5,23.44,28.37,22.37,23.78,26.26,18.43,23.37,19.04,24.51,30.03
09/27/2019 20:00,19.28,19.07,20.01,18.58,15.35,19.64,24.27,19.0,19.89,24.6,12.57,19.6,16.72,20.27,23.0
09/27/2019 21:00,17.44,17.03,17.92,16.26,12.6,17.62,20.91,16.95,17.82,22.4,11.59,17.57,14.0,17.25,16.77
09/27/2019 22:00,15.73,15.26,16.17,14.57,12.09,15.9,18.68,14.89,16.08,22.21,11.18,15.88,11.78,15.66,14.98
09/27/2019 23:00,17.22,11.99,16.25,11.77,10.57,16.08,18.03,11.91,16.22,17.44,10.32,16.61,11.92,14.12,12.2
09/28/2019 00:00,16.17,9.52,14.47,9.2,8.23,14.34,14.85,9.58,14.47,17.77,8.11,15.13,9.35,11.88,9.5
09/28/2019 01:00,14.01,9.2,12.87,8.92,8.23,12.74,13.23,9.26,12.85,13.47,8.11,13.29,9.01,10.92,9.15
09/28/2019 02:00,12.65,8.99,11.83,8.74,8.23,11.72,12.2,9.05,11.81,12.62,8.1,12.13,8.79,10.3,8.92
09/28/2019 03:00,12.37,8.92,11.63,8.66,8.23,11.51,11.98,8.99,11.61,12.36,8.11,11.9,8.7,10.16,8.82
09/28/2019 04:00,12.06,8.9,11.4,8.68,8.23,11.28,11.76,8.96,11.37,11.51,8.1,11.62,8.71,10.05,8.84
09/28/2019 05:00,12.5,8.97,11.76,8.74,8.23,11.64,12.13,9.04,11.73,11.86,8.11,12.01,8.77,10.27,8.92
09/28/2019 06:00,13.22,8.95,12.24,8.76,8.23,12.11,13.07,8.97,12.21,12.34,7.84,12.84,9.12,10.8,9.04
09/28/2019 07:00,16.15,11.64,15.2,11.39,10.25,15.01,15.66,11.68,15.16,15.34,10.3,15.21,11.21,13.07,11.72
09/28/2019 08:00,15.15,14.25,15.52,14.07,12.37,15.28,17.39,14.25,15.42,16.3,12.97,15.15,14.0,14.87,14.5
09/28/2019 09:00,16.01,15.06,16.33,14.9,13.15,16.07,17.82,15.04,16.25,18.01,13.72,16.0,14.02,15.81,15.46
09/28/2019 10:00,15.87,15.05,16.23,15.04,14.0,16.0,18.5,15.01,16.15,18.04,13.74,15.87,13.92,16.57,18.52
09/28/2019 11:00,16.39,15.66,16.84,15.73,14.5,16.57,19.95,15.62,16.74,19.73,14.29,16.41,14.03,17.7,20.67
09/28/2019 12:00,17.23,16.43,17.67,16.48,13.77,17.37,21.69,16.37,17.56,21.97,14.96,17.25,14.23,18.53,21.64
09/28/2019 13:00,18.21,17.33,18.73,17.37,14.5,18.45,22.22,17.35,18.63,22.91,15.87,18.26,14.12,19.47,22.41
09/28/2019 14:00,18.52,17.57,19.0,17.66,14.5,18.71,25.88,17.57,18.88,23.24,16.06,18.52,14.25,20.11,24.0
09/28/2019 15:00,20.56,19.4,21.05,19.4,13.06,20.75,27.0,19.45,20.94,24.59,17.83,20.52,15.56,22.03,26.0
09/28/2019 16:00,22.07,20.85,22.82,20.69,12.7,22.47,29.0,20.86,22.68,26.57,19.02,22.13,17.23,24.54,30.71
09/28/2019 17:00,24.44,24.12,25.16,22.84,15.2,24.83,29.49,24.18,25.07,25.63,14.0,24.47,18.88,26.49,32.97
09/28/2019 18:00,23.96,23.6,24.77,22.33,16.51,24.4,29.76,23.59,24.66,25.68,14.0,24.05,19.5,25.62,30.87
09/28/2019 19:00,25.35,24.64,25.95,23.86,16.51,25.6,32.8,24.5,25.88,26.25,21.07,25.19,19.89,26.4,30.43
09/28/2019 20:00,22.75,21.33,23.29,21.27,16.24,23.0,27.11,21.54,23.21,24.06,19.71,22.61,17.4,23.47,26.63
09/28/2019 21:00,19.75,18.66,20.19,18.43,14.5,19.93,23.0,18.75,20.1,22.89,17.08,19.59,15.97,19.99,21.16
09/28/2019 22:00,18.3,17.12,18.6,16.95,13.0,18.34,20.19,17.27,18.5,21.85,15.78,18.1,13.9,18.01,17.44
09/28/2019 23:00,17.54,16.04,17.77,15.77,12.1,17.57,18.52,16.17,17.7,17.99,14.65,17.36,13.0,16.72,16.0
09/29/2019 00:00,16.4,15.32,16.6,15.08,12.23,16.4,17.74,15.45,16.52,16.79,14.27,16.19,11.89,15.8,15.27
09/29/2019 01:00,15.06,14.13,15.28,13.94,12.23,15.09,16.68,14.22,15.2,15.48,13.2,14.9,10.78,14.55,14.08
09/29/2019 02:00,13.71,12.82,13.9,12.6,12.23,13.72,14.32,12.95,13.81,14.06,12.1,13.55,10.37,13.18,12.7
09/29/2019 03:00,13.27,12.48,13.4,12.26,12.02,13.25,13.72,12.61,13.33,13.57,11.91,13.11,11.91,12.77,12.35
09/29/2019 04:00,12.7,11.87,12.78,11.63,11.47,12.64,13.14,12.0,12.7,12.92,11.36,12.51,9.5,12.16,11.73
09/29/2019 05:00,12.94,12.06,12.99,11.84,11.67,12.85,13.37,12.22,12.91,13.13,11.55,12.72,9.17,12.35,11.94
09/29/2019 06:00,13.65,12.7,13.7,12.42,12.23,13.56,14.12,12.9,13.63,13.83,12.13,13.44,10.0,12.97,12.46
09/29/2019 07:00,14.18,13.18,14.25,12.9,12.57,14.05,14.74,13.34,14.18,14.42,12.47,13.96,9.72,13.5,13.02
09/29/2019 08:00,15.01,14.0,15.19,13.71,13.31,14.95,16.97,14.17,15.1,16.23,13.26,14.8,10.0,14.53,14.08
09/29/2019 09:00,15.18,14.09,15.37,13.83,13.4,15.12,16.81,14.27,15.26,17.21,13.36,14.98,10.0,14.77,14.31
09/29/2019 10:00,15.34,14.34,15.62,14.1,13.62,15.35,17.52,14.49,15.5,19.32,13.58,15.18,10.0,15.13,14.65
09/29/2019 11:00,14.78,13.83,15.01,13.61,13.1,14.75,17.35,13.99,14.89,20.38,13.03,14.6,10.0,14.75,14.19
09/29/2019 12:00,15.17,14.2,15.45,13.99,13.45,15.19,17.89,14.35,15.34,20.53,13.36,15.05,11.4,15.12,14.54
09/29/2019 13:00,15.23,14.32,15.58,14.11,13.55,15.3,21.64,14.45,15.47,21.39,13.48,15.15,11.66,15.36,14.71
09/29/2019 14:00,16.07,15.2,16.41,15.22,14.25,16.13,21.97,15.21,16.29,19.61,14.13,15.96,12.7,17.1,19.76
09/29/2019 15:00,16.82,15.92,17.25,15.96,14.25,16.96,26.0,15.86,17.13,19.79,14.57,16.74,13.52,18.26,22.0
09/29/2019 16:00,17.84,16.95,18.34,17.03,15.74,18.02,28.57,16.89,18.21,20.2,15.49,17.8,15.68,19.68,24.61
09/29/2019 17:00,20.6,19.56,21.24,19.48,18.21,20.9,29.91,19.57,21.13,22.19,17.94,20.56,16.19,22.19,26.67
09/29/2019 18:00,21.74,20.47,22.34,20.32,16.5,22.0,28.62,20.6,22.22,22.78,18.88,21.66,19.53,22.43,25.0
09/29/2019 19:00,22.99,21.79,23.52,21.45,16.5,23.1,28.6,21.86,23.39,23.78,19.92,22.8,20.48,23.24,25.0
09/29/2019 20:00,18.28,17.24,18.85,17.08,16.13,18.54,24.64,17.28,18.71,20.32,15.87,18.26,15.6,18.9,21.0
09/29/2019 21:00,16.97,15.78,17.36,15.48,14.91,17.08,20.54,15.93,17.24,18.97,14.69,16.85,13.79,16.55,15.95
09/29/2019 22:00,15.84,14.78,16.14,14.44,14.08,15.88,16.65,14.94,16.01,17.72,13.96,15.74,11.66,15.47,14.99
09/29/2019 23:00,14.39,13.5,14.64,13.27,12.82,14.44,15.43,13.59,14.52,14.81,12.67,14.33,12.23,13.94,13.52
09/30/2019 00:00,15.69,14.41,15.73,14.07,12.23,15.59,16.16,14.55,15.65,15.91,13.58,15.51,12.0,14.79,14.3
09/30/2019 01:00,14.36,13.03,14.34,12.74,12.23,14.22,14.66,13.12,14.28,14.51,12.23,14.2,11.61,13.44,12.97
09/30/2019 02:00,13.63,12.73,13.76,12.42,12.23,13.64,14.1,12.89,13.71,13.93,12.15,13.57,10.82,12.97,12.56
09/30/2019 03:00,13.36,12.54,13.43,12.23,12.14,13.33,13.76,12.72,13.38,13.57,12.09,13.26,10.66,12.73,12.37
09/30/2019 04:00,13.59,12.72,13.63,12.43,12.23,13.51,13.96,12.89,13.57,13.77,12.15,13.49,10.84,12.92,12.58
09/30/2019 05:00,14.17,13.29,14.2,13.05,12.23,14.11,14.56,13.41,14.15,14.32,12.49,14.04,10.98,13.53,13.3
09/30/2019 06:00,15.2,14.51,15.37,14.39,13.5,15.25,16.68,14.6,15.31,15.51,13.45,21.0,14.22,15.15,15.65
09/30/2019 07:00,16.54,15.76,16.74,15.83,14.54,16.49,17.44,15.74,16.66,16.93,14.44,21.75,15.78,20.25,28.82
09/30/2019 08:00,16.55,15.66,16.94,16.17,14.55,16.7,17.66,15.83,16.85,17.92,14.41,21.0,14.74,20.25,29.71
09/30/2019 09:00,16.25,15.6,16.59,15.79,14.25,16.31,17.15,15.56,16.47,18.82,14.34,19.5,15.84,20.56,30.11
09/30/2019 10:00,16.42,15.86,16.78,16.22,14.3,16.48,17.05,15.74,16.65,20.29,14.43,19.3,16.1,20.92,30.84
09/30/2019 11:00,16.38,15.83,16.78,16.02,14.44,16.42,17.56,15.7,16.6,21.44,14.33,19.18,16.13,21.48,32.54
09/30/2019 12:00,16.27,15.62,17.9,16.13,14.25,16.24,18.24,15.65,16.39,22.08,14.42,19.8,15.45,21.57,34.0
09/30/2019 13:00,16.19,15.61,18.42,16.37,14.42,16.25,18.68,15.64,16.38,21.85,14.42,19.3,15.01,21.73,35.0
09/30/2019 14:00,16.5,15.95,20.5,16.6,14.61,16.54,20.58,15.91,16.61,22.92,14.44,20.4,15.69,22.2,35.77
09/30/2019 15:00,17.97,17.3,21.92,17.88,15.94,18.11,22.07,17.34,18.22,22.26,15.76,20.6,16.96,24.42,39.47
09/30/2019 16:00,19.77,19.31,24.23,20.44,17.66,20.0,24.4,19.24,20.12,23.98,17.59,23.21,18.58,26.76,43.2
09/30/2019 17:00,19.77,19.41,24.08,19.92,17.64,20.0,25.64,19.2,20.1,23.88,17.55,25.99,19.61,26.56,41.58
09/30/2019 18:00,21.36,20.61,22.13,21.11,17.6,21.77,26.02,20.75,21.99,22.59,19.03,25.68,20.39,25.26,37.64
09/30/2019 19:00,21.65,20.87,23.54,21.05,18.47,23.01,31.23,21.1,23.4,23.76,19.2,25.93,20.67,25.94,37.16
09/30/2019 20:00,17.89,17.35,21.77,17.35,15.84,21.02,25.07,17.48,21.62,22.02,15.75,23.4,18.16,22.94,31.05
09/30/2019 21:00,16.14,15.32,18.35,15.3,14.25,17.85,20.4,15.55,18.23,18.56,14.19,20.3,15.65,19.26,25.48
09/30/2019 22:00,14.95,14.14,15.38,14.11,13.26,15.13,16.82,14.25,15.28,16.84,13.14,18.7,14.09,16.43,21.0
09/30/2019 23:00,13.81,13.1,14.19,13.09,12.31,14.04,14.59,13.21,14.1,14.37,12.17,17.82,13.11,13.66,13.61
10/01/2019 00:00,14.72,13.85,14.96,13.67,13.12,14.82,15.28,13.95,14.88,15.14,12.94,17.41,12.66,14.31,14.0
10/01/2019 01:00,12.89,12.2,13.09,12.05,11.67,12.95,13.43,12.29,13.01,13.19,11.56,15.51,10.72,12.58,12.38
10/01/2019 02:00,11.58,10.9,11.68,10.78,10.44,11.58,12.08,10.98,11.63,11.77,10.34,14.62,10.09,11.25,11.09
10/01/2019 03:00,11.2,10.53,11.31,10.41,10.1,11.21,11.7,10.64,11.26,11.41,10.0,14.96,10.0,10.89,10.7
10/01/2019 04:00,10.67,10.07,10.75,9.96,9.62,10.66,11.13,10.14,10.69,10.82,9.53,15.32,10.0,10.39,10.27
10/01/2019 05:00,12.0,11.36,12.15,11.25,10.83,12.04,12.56,11.44,12.08,12.22,10.72,17.71,11.09,11.72,11.61
10/01/2019 06:00,16.09,15.31,16.41,15.47,14.63,16.27,20.64,15.31,16.33,16.52,14.03,23.2,14.61,17.31,20.56
10/01/2019 07:00,17.22,16.33,17.53,17.05,14.83,17.3,23.39,16.24,17.46,17.69,14.93,21.4,14.99,19.29,28.53
10/01/2019 08:00,17.11,16.32,17.61,17.14,15.17,17.33,22.56,16.29,17.5,17.85,14.98,21.69,15.39,19.86,29.38
10/01/2019 09:00,17.47,16.61,17.99,17.46,15.47,17.7,22.69,16.62,17.89,18.78,15.24,19.4,15.56,20.28,29.97
10/01/2019 10:00,17.99,17.11,19.11,17.97,15.91,18.72,22.78,17.2,18.99,19.82,15.65,19.6,15.88,21.2,31.07
10/01/2019 11:00,18.73,17.88,19.46,18.89,16.6,19.1,23.33,17.99,19.34,20.83,16.32,21.05,16.54,22.18,33.43
10/01/2019 12:00,20.16,19.28,20.84,20.36,17.83,20.43,23.52,19.34,20.69,24.96,17.48,21.03,17.69,24.26,37.42
10/01/2019 13:00,20.71,19.68,23.82,20.76,18.23,23.08,24.74,20.0,23.64,26.06,17.89,23.28,17.98,25.87,38.46
10/01/2019 14:00,21.43,20.46,24.44,21.68,18.93,23.73,25.09,20.72,24.24,26.13,18.51,23.83,18.71,27.01,41.0
10/01/2019 15:00,22.0,20.97,27.61,22.09,19.33,26.57,28.27,21.38,27.39,28.43,18.91,26.61,19.46,29.01,42.0
10/01/2019 16:00,23.62,22.57,29.63,23.42,20.7,28.54,30.48,22.95,29.43,29.91,20.14,28.57,21.5,31.23,44.55
10/01/2019 17:00,25.47,24.39,31.16,25.21,22.29,30.11,32.81,24.7,30.98,31.44,21.57,30.16,22.94,32.67,46.0
10/01/2019 18:00,24.07,22.77,29.41,23.87,21.13,28.41,36.0,23.24,29.28,29.81,20.69,28.48,20.89,29.6,39.94
10/01/2019 19:00,23.9,22.58,29.26,23.56,20.94,28.24,39.16,23.04,29.11,29.73,20.48,28.3,20.9,29.07,38.0
10/01/2019 20:00,20.91,19.72,28.05,20.72,18.27,26.84,30.77,20.13,27.89,28.46,17.85,26.92,18.67,26.52,32.7
10/01/2019 21:00,18.52,17.25,23.56,17.97,16.04,22.59,26.18,17.55,23.39,23.8,15.62,22.74,16.35,22.61,28.0
10/01/2019 22:00,17.25,16.12,18.82,16.57,15.03,18.41,23.2,16.21,18.71,19.11,14.4,19.47,15.37,19.12,24.0
10/01/2019 23:00,16.58,15.68,17.16,15.59,14.68,16.98,20.0,15.69,17.07,17.37,14.25,19.05,14.69,16.58,17.0
10/02/2019 00:00,19.46,16.62,19.29,16.31,15.37,19.13,19.63,16.7,19.19,19.51,14.95,19.3,13.06,17.77,16.59
10/02/2019 01:00,17.0,15.06,17.06,14.79,14.04,16.92,17.27,15.11,16.98,17.24,13.69,17.22,11.9,15.89,15.0
10/02/2019 02:00,15.9,13.81,15.78,13.56,12.85,15.65,16.08,13.87,15.73,15.95,12.56,15.82,10.76,14.66,13.8
10/02/2019 03:00,15.6,13.57,15.43,13.34,12.62,15.31,15.58,13.6,15.38,15.6,12.33,15.54,10.58,14.37,13.58
10/02/2019 04:00,15.83,13.63,15.68,13.37,12.66,15.55,15.91,13.67,15.6,15.84,12.37,16.77,10.8,14.52,13.61
10/02/2019 05:00,17.79,16.6,18.04,16.33,16.53,17.89,18.56,16.69,17.92,18.23,15.28,20.06,14.0,18.05,16.65
10/02/2019 06:00,20.49,19.21,21.09,18.96,17.23,20.83,24.75,19.42,20.96,21.31,17.81,24.49,14.63,19.9,23.01
10/02/2019 07:00,20.0,18.76,21.39,18.79,17.68,20.83,28.66,18.96,21.16,21.72,17.46,25.2,17.1,22.45,29.64
10/02/2019 08:00,19.5,18.25,22.6,18.29,17.21,21.79,28.83,18.69,22.32,23.57,17.03,25.8,16.56,23.16,30.53
10/02/2019 09:00,19.41,18.13,23.27,18.22,17.09,22.32,29.53,18.58,22.98,27.49,16.93,24.07,17.01,24.04,32.02
10/02/2019 10:00,20.03,18.74,24.8,18.91,17.61,23.75,29.22,19.18,24.47,28.37,17.41,23.74,16.56,25.42,34.0
10/02/2019 11:00,20.54,19.33,25.22,19.55,18.12,24.14,25.99,19.72,24.89,30.0,17.92,24.15,17.23,26.81,37.7
10/02/2019 12:00,21.01,19.88,26.54,20.13,18.6,25.3,27.3,20.39,26.18,33.11,18.39,25.2,16.0,28.25,39.86
10/02/2019 13:00,20.92,19.73,27.17,19.86,18.51,25.87,29.64,20.29,26.83,34.7,18.28,25.65,16.0,28.43,39.21
10/02/2019 14:00,20.16,19.12,29.38,19.37,17.84,27.67,34.57,19.78,29.01,35.71,17.58,27.25,18.21,29.2,39.06
10/02/2019 15:00,19.5,18.38,33.09,18.72,17.07,30.75,37.15,19.27,32.66,37.0,16.78,30.0,17.56,30.76,39.5
10/02/2019 16:00,20.26,19.34,34.56,19.76,17.91,32.12,42.0,20.22,34.05,39.55,17.64,31.32,18.64,31.95,40.0
10/02/2019 17:00,20.54,19.65,35.28,20.12,18.2,32.78,42.5,20.57,34.8,38.3,18.01,31.97,18.95,32.44,40.84
10/02/2019 18:00,20.57,19.71,35.94,19.56,18.21,33.34,37.0,20.6,35.51,36.15,18.08,32.56,19.8,32.07,37.64
10/02/2019 19:00,21.75,21.33,33.96,20.9,19.44,31.82,34.8,21.83,33.56,34.8,19.36,31.31,21.7,32.65,40.0
10/02/2019 20:00,19.3,18.59,28.85,18.52,17.28,27.17,29.64,19.09,28.49,30.48,17.17,26.88,18.5,27.28,33.11
10/02/2019 21:00,18.5,17.54,22.06,17.46,16.48,21.24,25.26,17.84,21.82,28.33,16.29,22.45,16.8,22.61,27.93
10/02/2019 22:00,17.5,16.55,18.23,16.13,15.68,17.86,29.64,16.69,18.02,22.98,15.52,20.0,14.2,17.94,17.93
10/02/2019 23:00,16.75,15.87,17.82,15.51,15.07,17.57,22.68,16.05,17.71,18.14,14.88,20.8,13.2,16.66,15.77
10/03/2019 00:00,20.26,15.19,19.33,14.71,13.93,19.14,19.68,15.38,19.28,19.53,13.78,19.75,12.7,17.04,14.97
10/03/2019 01:00,16.3,13.31,15.94,12.96,12.46,15.79,16.14,13.5,15.9,16.1,12.33,18.15,11.39,14.44,13.13
10/03/2019 02:00,14.78,12.97,14.78,12.65,12.34,14.65,15.02,13.17,14.73,14.9,12.25,17.47,10.83,13.69,12.77
10/03/2019 03:00,12.19,11.41,12.43,11.16,10.98,12.33,12.64,11.63,12.39,12.53,10.92,16.76,10.91,11.77,11.28
10/03/2019 04:00,13.52,12.62,13.75,12.38,12.13,13.63,13.93,12.88,13.69,13.86,12.08,17.6,11.1,13.03,12.51
10/03/2019 05:00,15.55,14.47,15.83,14.17,13.81,15.69,16.26,14.69,15.75,15.95,13.67,19.05,12.0,14.97,14.37
10/03/2019 06:00,19.82,18.76,20.29,18.49,17.62,20.11,20.88,18.96,20.18,20.44,17.46,26.7,14.0,21.19,25.64
10/03/2019 07:00,21.51,19.85,22.03,18.89,19.08,21.63,23.56,20.35,21.91,22.31,18.94,27.3,13.8,23.08,28.27
10/03/2019 08:00,20.02,18.6,21.89,18.03,17.81,21.34,23.33,19.17,21.76,23.27,17.7,26.88,14.51,22.86,29.11
10/03/2019 09:00,20.09,18.74,20.81,18.6,17.94,20.4,21.31,19.25,20.66,25.1,17.79,24.19,14.8,23.11,32.0
10/03/2019 10:00,20.44,19.12,21.7,18.98,18.3,21.18,22.13,19.7,21.52,23.03,18.21,23.94,16.0,24.62,36.84
10/03/2019 11:00,19.69,18.48,20.44,18.46,17.61,20.0,20.98,18.91,20.27,24.0,17.52,24.05,16.53,23.69,35.11
10/03/2019 12:00,19.5,18.59,20.28,18.69,17.44,19.86,21.1,18.83,20.11,24.01,17.3,23.84,15.71,23.83,35.91
10/03/2019 13:00,19.46,18.38,20.91,18.55,17.44,20.36,21.72,18.77,20.74,24.12,17.35,24.1,15.01,24.84,39.11
10/03/2019 14:00,18.68,17.67,22.09,17.93,16.66,21.31,22.56,18.09,21.92,24.98,16.54,24.35,15.79,25.04,38.55
10/03/2019 15:00,19.2,18.34,24.06,18.08,17.11,23.11,24.43,18.69,23.88,27.32,17.0,24.0,17.0,26.87,41.38
10/03/2019 16:00,19.5,18.43,27.5,18.63,17.28,26.11,27.83,19.13,27.33,28.32,17.14,25.87,17.17,27.82,41.03
10/03/2019 17:00,20.44,19.4,30.06,19.51,18.06,28.46,30.43,20.14,29.9,30.29,17.87,28.2,17.99,29.41,41.86
10/03/2019 18:00,20.67,19.66,28.31,19.52,18.27,26.96,30.3,20.28,28.17,28.54,18.1,29.82,18.24,27.34,36.43
10/03/2019 19:00,20.53,19.64,28.14,19.52,18.16,26.82,31.53,20.22,28.0,28.36,17.97,29.53,18.65,28.13,38.11
10/03/2019 20:00,19.45,18.02,24.93,17.82,17.21,23.85,26.63,18.77,24.8,25.15,17.03,26.0,16.94,23.83,30.01
10/03/2019 21:00,18.5,17.26,20.19,16.66,16.35,19.65,21.26,17.59,20.08,21.75,16.18,23.12,15.67,20.84,25.64
10/03/2019 22:00,16.21,15.1,16.71,14.72,14.42,16.47,18.06,15.36,16.63,19.61,14.32,20.91,12.25,16.39,16.6
10/03/2019 23:00,16.15,15.08,16.63,14.78,14.4,16.46,18.55,15.31,16.55,16.81,14.25,22.6,11.23,15.68,15.0
10/04/2019 00:00,18.35,13.62,17.33,13.27,12.42,17.11,17.71,13.62,17.29,17.46,12.3,19.2,12.63,15.32,13.6
10/04/2019 01:00,14.39,12.1,14.12,11.8,11.4,13.98,14.46,12.17,14.08,14.23,11.33,17.46,10.25,12.96,12.0
10/04/2019 02:00,11.42,10.65,11.6,10.42,10.25,11.5,13.61,10.76,11.55,11.73,10.21,16.41,9.99,11.01,10.57
10/04/2019 03:00,11.37,10.62,11.56,10.41,10.25,11.44,13.36,10.74,11.49,11.67,10.22,16.27,9.99,10.98,10.53
10/04/2019 04:00,11.21,10.5,11.38,10.3,10.09,11.28,13.35,10.58,11.32,11.49,10.04,17.1,10.25,10.85,10.47
10/04/2019 05:00,13.27,12.42,13.47,12.21,12.23,13.33,13.86,12.49,13.39,13.55,11.67,18.5,12.0,13.35,12.62
10/04/2019 06:00,17.42,16.18,17.67,15.9,15.73,17.45,19.61,16.43,17.56,17.85,15.24,24.25,14.32,18.31,21.0
10/04/2019 07:00,17.57,16.42,18.02,16.31,14.71,17.7,23.49,16.7,17.91,18.92,15.39,24.56,14.64,18.97,28.0
10/04/2019 08:00,18.04,16.71,18.47,16.56,15.92,18.11,23.9,17.05,18.33,19.91,15.77,24.64,14.64,20.3,28.83
10/04/2019 09:00,16.7,15.59,17.04,15.63,14.73,16.72,22.47,15.79,16.92,20.71,14.63,22.66,14.7,19.54,28.8
10/04/2019 10:00,17.16,16.09,17.6,16.13,15.22,17.29,19.53,16.31,17.48,22.38,15.13,20.78,14.02,20.19,29.85
10/04/2019 11:00,16.77,15.75,17.18,15.79,14.84,16.84,19.24,15.92,17.03,22.89,14.7,21.06,14.3,20.09,30.0
10/04/2019 12:00,17.31,16.33,17.82,16.24,15.37,17.47,19.14,16.48,17.68,23.18,15.24,20.96,14.06,20.6,30.0
10/04/2019 13:00,17.24,16.3,17.8,16.24,15.32,17.45,18.93,16.43,17.65,23.41,15.11,20.44,14.0,20.6,30.0
10/04/2019 14:00,16.62,15.65,17.18,15.61,14.75,16.85,19.41,15.79,17.03,23.26,14.54,20.87,14.89,19.66,28.0
10/04/2019 15:00,16.87,15.9,17.45,15.55,14.95,17.11,19.92,15.99,17.31,24.2,14.73,21.23,15.53,20.04,28.0
10/04/2019 16:00,17.49,16.7,19.02,16.08,15.53,18.53,22.39,16.67,18.86,24.63,15.34,22.0,17.06,21.22,28.0
10/04/2019 17:00,17.95,17.16,20.24,16.61,15.98,19.66,25.23,17.17,20.09,24.71,15.79,25.12,17.54,22.05,28.92
10/04/2019 18:00,19.31,18.53,21.68,17.82,17.21,21.11,26.83,18.55,21.52,22.97,17.0,25.78,18.55,22.7,28.73
10/04/2019 19:00,19.4,18.67,21.61,17.89,17.28,21.05,26.08,18.69,21.48,22.96,17.05,25.84,18.61,22.72,28.83
10/04/2019 20:00,18.08,17.38,19.26,16.87,16.19,18.85,21.84,17.35,19.14,21.7,16.0,24.1,17.62,20.9,26.83
10/04/2019 21:00,17.35,16.45,17.9,15.94,15.43,17.56,19.63,16.44,17.79,19.72,15.23,21.33,16.42,19.0,23.3
10/04/2019 22:00,15.96,15.12,16.42,14.71,14.21,16.11,17.51,15.14,16.3,17.11,14.03,19.59,12.76,16.72,19.0
10/04/2019 23:00,15.37,14.54,15.7,14.33,13.82,15.49,16.37,14.64,15.61,15.9,13.73,20.29,11.24,15.03,14.68
10/05/2019 00:00,12.49,11.82,12.73,11.61,11.28,12.61,13.13,11.85,12.67,12.85,11.25,17.24,11.59,12.18,11.84
10/05/2019 01:00,11.22,10.63,11.42,10.42,10.25,11.31,12.08,10.7,11.36,11.53,10.26,16.56,10.38,10.92,10.59
10/05/2019 02:00,10.56,10.0,10.73,9.83,9.65,10.64,11.18,10.06,10.69,10.82,9.63,15.79,9.81,10.3,10.0
10/05/2019 03:00,9.51,9.02,9.66,8.89,8.67,9.59,11.04,9.06,9.62,9.76,8.65,14.34,8.91,9.3,9.09
10/05/2019 04:00,8.52,8.11,8.65,8.04,7.74,8.59,11.77,8.11,8.61,8.73,7.7,14.22,8.11,8.39,8.3
10/05/2019 05:00,9.54,9.05,9.69,8.93,8.65,9.6,12.88,9.07,9.63,9.75,8.61,14.68,8.98,9.34,9.19
10/05/2019 06:00,12.57,11.77,12.71,11.52,11.31,12.61,15.59,11.88,12.66,12.78,11.29,16.25,11.44,12.11,11.7
10/05/2019 07:00,14.61,13.69,14.82,13.43,12.99,14.67,15.5,13.73,14.78,14.93,12.85,17.1,10.6,14.18,13.88
10/05/2019 08:00,14.8,13.95,15.13,13.54,13.27,14.96,16.06,14.06,15.09,15.24,13.25,17.74,11.22,15.1,16.33
10/05/2019 09:00,14.82,14.07,15.12,13.76,13.32,14.94,15.46,14.12,15.07,15.24,13.32,17.09,11.65,15.33,17.0
10/05/2019 10:00,15.01,14.24,15.35,13.99,13.51,15.15,15.54,14.32,15.28,15.46,13.51,15.29,12.95,15.68,18.0
10/05/2019 11:00,14.48,13.78,14.86,13.57,13.07,14.64,15.04,13.83,14.78,14.96,13.03,14.78,13.52,14.96,16.67
10/05/2019 12:00,14.21,13.47,14.57,13.19,12.8,14.35,14.85,13.54,14.47,14.68,12.74,14.5,11.9,14.44,15.34
10/05/2019 13:00,14.27,13.48,14.67,13.23,12.84,14.46,14.97,13.59,14.59,14.79,12.8,14.59,11.9,13.98,13.63
10/05/2019 14:00,13.85,13.04,14.26,12.76,12.45,14.07,15.07,13.15,14.19,14.39,12.39,14.6,11.9,13.54,13.14
10/05/2019 15:00,13.75,12.9,14.16,12.62,12.33,13.94,15.61,13.04,14.08,14.3,12.29,15.0,11.9,13.41,12.97
10/05/2019 16:00,14.89,13.97,15.25,13.67,13.35,15.03,16.03,14.12,15.17,15.39,13.29,14.89,13.36,14.48,14.07
10/05/2019 17:00,16.0,15.1,16.42,14.7,14.38,16.19,17.83,15.26,16.34,16.57,14.34,16.05,14.01,16.4,17.81
