Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
11/23/2009 21:00,36.22,34.72,37.79,33.99,34.58,37.62,39.64,35.77,37.65,38.07,34.34,36.5,32.04,34.66,28.0
11/23/2009 22:00,30.52,29.54,31.7,28.95,29.39,31.61,32.74,30.28,31.58,31.94,29.28,30.7,27.5,24.0,28.3
11/23/2009 23:00,31.09,30.24,32.21,29.58,29.97,31.99,33.02,30.91,32.05,32.6,29.82,31.33,28.34,21.22,29.01
11/24/2009 00:00,30.31,29.64,31.26,29.4,29.17,31.11,32.51,30.08,31.11,31.61,29.05,30.55,29.11,21.43,29.61
11/24/2009 01:00,28.49,28.05,29.24,27.88,27.55,29.16,30.41,28.52,29.16,29.55,27.55,28.69,27.63,21.43,28.1
11/24/2009 02:00,29.43,28.94,30.06,28.74,28.43,30.03,31.06,29.4,29.97,30.32,28.49,29.54,28.51,21.16,29.0
11/24/2009 03:00,30.28,29.92,30.98,29.8,29.36,30.95,31.99,30.39,30.9,31.25,29.51,30.45,29.54,21.16,30.04
11/24/2009 04:00,29.14,28.82,29.79,28.77,28.26,29.76,30.78,29.25,29.73,30.05,28.37,29.25,28.48,21.16,29.0
11/24/2009 05:00,31.24,30.64,32.0,30.52,30.12,31.94,32.61,31.18,31.91,32.27,30.12,31.36,29.97,24.11,30.61
11/24/2009 06:00,40.13,38.11,41.34,37.57,37.54,41.15,42.49,39.52,41.23,41.69,37.61,40.35,35.67,36.13,36.89
11/24/2009 07:00,40.62,38.61,42.17,37.92,38.15,42.05,43.52,40.12,41.97,42.44,38.42,40.97,35.56,36.99,33.0
11/24/2009 08:00,42.28,39.99,44.0,39.11,39.63,43.84,45.21,41.76,43.84,44.32,39.91,42.72,36.7,41.63,28.32
11/24/2009 09:00,42.53,40.23,44.39,39.3,39.75,44.23,45.16,41.93,44.19,44.71,39.91,42.98,36.92,35.84,30.92
11/24/2009 10:00,42.87,40.59,44.94,39.7,39.9,44.74,45.75,42.26,44.78,45.26,40.02,43.43,37.34,41.07,30.92
11/24/2009 11:00,42.58,40.51,44.64,39.66,39.9,44.4,45.42,42.17,44.44,44.97,39.98,43.14,37.22,35.77,31.99
11/24/2009 12:00,41.5,39.41,43.52,38.58,38.86,43.28,44.78,41.03,43.28,44.0,38.9,42.05,36.21,35.23,31.99
11/24/2009 13:00,40.54,38.5,42.63,37.57,37.99,42.32,43.84,40.08,42.36,44.1,38.07,41.12,35.29,35.23,30.85
11/24/2009 14:00,39.67,37.56,41.6,36.77,37.07,41.37,42.81,39.14,41.41,42.14,37.03,40.2,34.54,35.24,30.85
11/24/2009 15:00,39.54,37.39,41.53,36.53,37.02,41.27,43.0,39.05,41.27,41.87,37.09,40.1,34.34,33.84,30.64
11/24/2009 16:00,45.38,43.14,47.91,42.5,41.9,47.57,51.29,44.82,47.65,48.35,41.98,46.02,39.75,38.18,31.99
11/24/2009 17:00,53.16,50.61,56.32,50.06,48.56,55.92,65.87,52.51,56.02,57.37,48.7,54.02,46.61,50.92,38.0
11/24/2009 18:00,43.71,41.6,46.19,40.94,40.41,45.86,47.56,43.13,45.94,48.41,40.28,44.59,38.47,38.35,33.0
11/24/2009 19:00,42.36,40.35,44.38,39.7,39.7,44.26,46.03,41.96,44.22,44.7,39.78,43.05,37.2,41.48,33.0
11/24/2009 20:00,38.95,37.13,40.89,36.38,36.68,40.74,44.26,38.65,40.74,41.18,36.83,39.58,34.19,39.1,29.6
11/24/2009 21:00,36.38,35.01,37.96,34.31,34.77,37.89,42.0,36.38,37.86,38.21,34.8,36.77,32.45,32.77,28.02
11/24/2009 22:00,31.79,30.81,33.0,30.13,30.78,33.0,33.93,31.92,32.88,33.19,30.96,32.1,28.77,24.24,29.54
11/24/2009 23:00,31.27,30.15,32.21,29.46,30.0,32.05,32.54,31.21,32.08,32.6,30.06,31.51,28.31,21.43,28.91
11/25/2009 00:00,31.85,30.81,32.49,30.47,30.53,32.46,32.89,31.54,32.37,32.81,30.47,32.06,30.04,29.5,30.53
11/25/2009 01:00,32.69,31.46,33.22,31.05,31.3,33.29,33.51,32.25,33.13,33.51,31.24,32.88,30.52,30.87,30.99
11/25/2009 02:00,30.4,29.47,30.76,29.03,29.14,30.87,30.96,29.99,30.73,31.02,29.06,30.55,28.76,27.8,29.17
11/25/2009 03:00,30.91,29.9,31.33,29.48,29.66,31.45,31.51,30.4,31.3,31.6,29.57,31.06,29.21,28.19,29.63
11/25/2009 04:00,32.04,30.87,32.44,30.59,30.65,32.53,32.66,31.48,32.41,32.72,30.56,32.16,30.06,28.3,30.56
11/25/2009 05:00,33.06,31.98,33.54,31.85,31.63,33.54,33.66,32.52,33.47,33.82,31.56,33.19,31.34,30.57,31.91
11/25/2009 06:00,40.99,38.93,41.93,38.27,38.5,41.74,42.48,40.29,41.81,42.2,38.62,41.19,36.24,40.37,37.0
11/25/2009 07:00,41.55,39.42,42.81,39.1,39.08,42.58,43.84,40.8,42.66,43.09,39.14,42.0,36.63,37.81,29.0
11/25/2009 08:00,43.3,40.61,44.84,40.21,39.75,44.52,45.78,42.24,44.64,45.25,40.05,43.61,37.35,38.81,25.46
11/25/2009 09:00,44.56,41.72,46.23,41.26,40.93,45.86,47.11,43.43,46.03,46.57,41.05,44.98,38.46,38.36,28.46
11/25/2009 10:00,44.84,41.98,46.57,41.56,41.22,46.23,47.71,43.75,46.36,46.95,41.35,45.31,38.74,37.86,29.0
11/25/2009 11:00,43.53,40.9,45.45,40.58,40.13,45.04,46.6,42.59,45.21,45.86,40.21,44.02,37.75,40.0,28.48
11/25/2009 12:00,42.58,40.23,44.35,39.74,39.87,44.03,45.57,41.89,44.15,44.8,39.99,43.02,37.12,38.16,28.0
11/25/2009 13:00,42.69,40.18,44.43,39.78,39.9,44.07,45.69,41.88,44.19,44.84,40.02,43.02,37.15,34.97,28.0
11/25/2009 14:00,40.93,38.45,42.56,37.98,38.22,42.21,44.02,40.08,42.32,42.98,38.29,41.2,35.5,32.92,28.0
11/25/2009 15:00,41.03,38.66,42.7,38.3,39.58,42.35,44.12,40.33,42.47,43.13,38.5,41.38,35.74,32.83,26.0
11/25/2009 16:00,48.35,45.4,50.25,45.12,43.15,49.84,51.73,47.3,50.03,50.8,44.49,48.71,41.99,35.99,28.0
11/25/2009 17:00,53.94,50.71,56.16,50.76,46.66,55.65,71.0,52.73,55.91,58.75,49.4,51.86,44.54,47.39,32.35
11/25/2009 18:00,44.59,41.71,46.3,41.42,43.15,45.84,59.22,43.3,46.09,50.07,40.71,47.57,41.02,44.24,29.0
11/25/2009 19:00,44.57,41.81,46.25,41.51,41.01,45.87,52.0,43.57,46.04,46.67,41.05,45.08,38.67,38.6,29.5
11/25/2009 20:00,42.29,39.92,43.85,39.4,39.64,43.53,46.21,41.65,43.61,44.22,39.8,42.69,36.87,36.82,28.0
11/25/2009 21:00,39.54,37.76,40.76,37.42,35.8,40.57,42.54,39.32,40.61,41.06,37.53,37.96,33.53,35.84,24.99
11/25/2009 22:00,34.12,32.45,34.94,31.96,34.25,34.81,35.8,33.83,34.81,35.2,32.45,36.02,31.96,31.79,29.93
11/25/2009 23:00,33.74,32.08,34.45,31.5,32.15,34.35,34.97,33.31,34.35,34.84,32.08,33.93,30.24,24.88,30.85
11/26/2009 00:00,29.37,28.19,29.85,27.63,27.88,29.74,30.44,28.78,29.71,30.13,27.74,29.43,27.18,27.77,27.46
11/26/2009 01:00,29.34,28.19,29.74,27.48,27.99,29.71,30.25,28.92,29.65,29.99,27.99,29.37,27.06,28.89,27.29
11/26/2009 02:00,29.51,28.49,29.82,28.03,28.21,29.85,30.25,29.17,29.77,30.02,28.23,29.54,27.55,26.8,27.81
11/26/2009 03:00,30.08,29.06,30.46,28.63,28.86,30.49,30.78,29.82,30.37,30.63,28.92,30.08,28.08,27.19,28.34
11/26/2009 04:00,28.06,26.93,28.27,26.23,26.79,28.3,28.54,27.65,28.19,28.43,26.82,28.06,25.79,27.3,26.01
11/26/2009 05:00,27.11,26.09,27.4,25.42,25.91,27.4,27.68,26.69,27.32,27.53,25.99,27.11,25.0,26.61,25.21
11/26/2009 06:00,29.59,28.29,30.19,27.29,28.4,30.14,30.73,29.28,30.14,30.36,28.63,29.68,26.09,29.08,18.0
11/26/2009 07:00,31.59,30.07,32.22,29.19,30.31,32.16,32.92,31.1,32.13,32.38,30.65,31.8,27.61,31.01,28.34
11/26/2009 08:00,35.81,33.96,36.49,33.13,34.23,36.43,37.42,35.33,36.39,36.56,34.57,35.98,31.18,35.09,24.89
11/26/2009 09:00,37.29,35.39,38.22,34.43,35.64,38.11,39.42,36.82,38.11,38.32,35.93,37.5,32.5,36.68,25.04
11/26/2009 10:00,37.9,35.87,38.98,34.9,35.8,38.87,46.46,37.21,38.91,39.12,35.98,38.18,32.87,36.85,23.58
11/26/2009 11:00,37.9,35.87,39.02,34.9,35.8,38.87,45.82,37.14,38.87,39.16,35.94,38.18,32.87,34.91,23.58
11/26/2009 12:00,36.44,34.73,37.5,33.82,34.87,37.39,47.06,35.99,37.36,37.63,35.08,36.69,31.82,31.92,22.02
11/26/2009 13:00,35.22,33.66,36.27,32.85,33.76,36.17,46.5,34.88,36.14,36.37,34.04,35.46,30.92,27.93,21.98
11/26/2009 14:00,33.88,32.23,34.83,31.38,32.39,34.7,35.81,33.43,34.7,34.92,32.58,34.08,29.53,26.93,21.91
11/26/2009 15:00,33.96,32.27,34.88,31.49,32.96,34.75,35.87,33.44,34.75,35.0,32.6,34.72,30.16,26.0,18.85
11/26/2009 16:00,41.06,38.69,42.27,37.83,38.04,42.0,47.59,40.17,42.12,42.51,38.72,40.77,35.0,30.92,25.0
11/26/2009 17:00,43.92,41.44,45.29,40.65,40.1,45.0,49.25,42.81,45.12,45.58,40.78,43.7,37.61,31.31,25.77
11/26/2009 18:00,38.62,36.42,39.57,35.73,36.68,39.35,41.93,37.7,39.39,39.75,36.2,39.35,34.01,32.02,25.0
11/26/2009 19:00,38.56,36.51,39.55,35.92,36.21,39.33,41.73,37.83,39.37,39.73,36.36,38.78,33.65,33.0,25.0
11/26/2009 20:00,37.9,35.91,38.87,35.15,35.8,38.73,40.18,37.32,38.76,39.01,36.02,38.08,33.02,29.92,23.51
11/26/2009 21:00,33.6,31.93,34.41,31.32,31.96,34.31,35.5,33.15,34.31,34.57,32.09,33.73,29.58,29.92,21.8
11/26/2009 22:00,33.0,31.35,33.89,30.53,31.57,33.76,34.98,32.65,33.76,34.14,31.76,33.09,29.04,24.0,28.84
11/26/2009 23:00,31.74,30.45,32.56,29.69,30.45,32.44,33.74,31.49,32.44,32.87,30.58,31.83,28.46,21.36,28.92
11/27/2009 00:00,30.26,29.59,30.88,29.21,29.15,30.82,31.82,30.2,30.76,31.17,29.12,30.32,28.77,26.83,29.09
11/27/2009 01:00,30.13,29.46,30.77,29.05,29.11,30.77,31.56,30.13,30.66,31.04,29.14,30.25,28.61,24.7,28.93
11/27/2009 02:00,30.03,29.36,30.62,28.96,29.01,30.65,31.35,30.09,30.53,30.88,29.01,30.12,28.52,25.5,28.84
11/27/2009 03:00,29.73,29.13,30.25,28.75,28.78,30.31,30.92,29.88,30.19,30.45,28.81,29.79,28.32,25.9,28.63
11/27/2009 04:00,29.33,28.79,29.76,28.48,28.33,29.82,30.39,29.39,29.67,29.96,28.31,29.36,28.11,25.9,28.42
11/27/2009 05:00,30.63,30.06,31.22,29.88,29.56,31.19,32.06,30.63,31.1,31.4,29.56,30.69,29.38,26.0,29.74
11/27/2009 06:00,33.37,32.02,34.27,31.35,31.96,34.18,35.3,33.15,34.18,34.4,31.99,33.6,29.71,33.02,30.39
11/27/2009 07:00,31.74,30.63,32.87,29.86,31.97,32.78,33.79,31.71,32.75,33.02,30.69,33.47,29.7,33.14,29.19
11/27/2009 08:00,38.96,37.39,40.38,36.64,35.8,40.27,41.66,38.89,40.27,40.61,37.35,37.94,32.99,34.76,25.12
11/27/2009 09:00,37.75,36.2,39.28,35.47,35.8,39.13,40.51,37.57,39.13,39.49,35.87,38.23,33.3,32.15,27.5
11/27/2009 10:00,39.43,37.63,41.16,36.87,37.03,41.01,47.44,39.06,41.05,41.43,37.06,39.96,34.62,34.12,27.5
11/27/2009 11:00,38.28,36.56,39.96,35.83,35.9,39.81,42.57,37.87,39.81,40.21,35.87,38.82,33.6,34.15,27.5
11/27/2009 12:00,37.98,36.27,39.65,35.55,35.8,39.5,41.84,37.58,39.47,39.87,35.73,38.49,33.37,28.7,26.0
11/27/2009 13:00,37.87,36.24,39.5,35.55,35.8,39.39,41.66,37.58,39.35,39.75,35.76,38.38,33.37,26.74,26.0
11/27/2009 14:00,37.57,35.98,39.16,35.22,35.8,39.05,41.33,37.35,39.02,39.37,35.8,38.0,33.13,27.55,26.0
11/27/2009 15:00,36.54,34.99,38.12,34.29,35.8,38.01,40.52,36.33,37.98,38.33,34.75,36.99,32.22,28.0,26.0
11/27/2009 16:00,44.09,41.96,46.1,41.33,39.9,45.89,47.9,43.46,45.93,46.39,40.87,44.68,38.74,30.7,27.5
11/27/2009 17:00,49.83,47.39,52.46,46.69,43.16,52.18,56.29,48.99,52.27,52.88,45.42,50.63,43.73,35.9,30.69
11/27/2009 18:00,43.38,41.49,45.65,40.83,40.17,45.4,49.54,42.93,45.44,45.97,40.13,44.0,38.24,39.0,29.42
11/27/2009 19:00,41.94,40.29,43.86,39.65,39.41,43.7,48.19,41.77,43.7,44.06,39.37,42.42,37.12,38.62,29.6
11/27/2009 20:00,41.04,39.28,42.76,38.65,38.54,42.65,45.29,40.81,42.61,42.96,38.5,41.59,36.19,33.8,27.5
11/27/2009 21:00,37.42,35.98,38.9,35.44,35.8,38.79,41.32,37.46,38.76,39.04,35.76,37.78,33.35,31.8,26.0
11/27/2009 22:00,32.95,31.74,34.09,31.1,31.7,34.03,34.96,33.11,33.96,34.22,31.8,33.2,29.51,21.0,28.78
11/27/2009 23:00,33.98,32.7,35.07,32.11,32.6,35.0,35.92,33.92,34.97,35.36,32.54,34.34,30.6,26.7,31.03
11/28/2009 00:00,29.66,28.55,30.46,28.12,28.26,30.34,31.31,28.98,30.32,30.77,28.15,29.89,27.61,28.06,27.87
11/28/2009 01:00,27.19,26.12,27.79,25.44,25.89,27.74,28.57,26.59,27.69,28.05,25.81,27.4,25.0,26.88,25.21
11/28/2009 02:00,27.17,26.12,27.77,25.42,25.94,27.69,28.39,26.62,27.66,28.0,25.94,27.37,25.0,26.85,25.21
11/28/2009 03:00,24.45,23.54,24.95,22.95,23.37,24.9,25.42,23.98,24.88,25.16,23.3,24.62,22.64,24.19,22.81
11/28/2009 04:00,25.86,25.09,26.41,24.54,24.76,26.39,26.91,25.49,26.36,26.61,24.69,26.06,24.19,25.66,24.39
11/28/2009 05:00,25.68,25.01,26.27,24.56,24.61,26.22,26.92,25.35,26.22,26.47,24.54,25.85,24.24,25.58,24.49
11/28/2009 06:00,25.95,24.66,26.54,23.79,24.68,26.44,27.39,25.38,26.47,26.72,24.73,26.12,22.75,25.5,12.47
11/28/2009 07:00,27.36,26.34,28.02,25.63,26.18,27.94,28.92,26.86,27.92,28.15,26.23,27.6,24.68,25.0,25.21
11/28/2009 08:00,33.31,31.62,34.14,31.05,31.59,34.01,35.31,32.58,34.04,34.26,31.69,33.5,29.33,30.65,22.8
11/28/2009 09:00,35.78,33.9,36.8,33.29,33.84,36.67,37.96,34.96,36.7,36.94,33.87,36.05,31.41,34.89,21.89
11/28/2009 10:00,37.82,36.02,39.05,35.4,35.8,38.91,40.23,37.06,38.94,39.19,35.87,38.15,33.34,32.74,21.91
11/28/2009 11:00,36.62,34.8,37.88,34.24,34.73,37.67,38.98,35.81,37.74,38.01,34.73,36.97,32.24,31.79,19.83
11/28/2009 12:00,35.09,33.41,36.33,32.84,33.31,36.13,37.39,34.35,36.16,36.46,33.31,35.43,30.96,29.0,18.84
11/28/2009 13:00,33.41,31.78,34.5,31.3,31.78,34.34,35.54,32.74,34.37,34.66,31.91,33.73,29.54,27.0,18.77
11/28/2009 14:00,32.28,30.74,33.33,30.21,30.68,33.15,34.23,31.6,33.18,33.52,30.71,32.56,28.45,27.55,18.74
11/28/2009 15:00,31.8,30.34,32.84,29.79,32.1,32.72,33.78,31.13,32.69,33.05,30.13,34.05,30.03,26.0,18.73
11/28/2009 16:00,43.91,41.58,45.45,40.71,39.9,45.2,46.75,42.75,45.29,45.62,41.0,42.34,36.39,29.13,25.0
11/28/2009 17:00,47.88,45.4,49.87,44.64,43.16,49.6,51.33,46.62,49.69,50.18,44.01,48.38,41.93,43.19,27.5
11/28/2009 18:00,43.03,40.67,44.74,39.94,39.9,44.46,46.95,41.85,44.54,45.02,39.78,43.52,37.58,41.09,23.7
11/28/2009 19:00,42.99,40.63,44.66,39.9,39.9,44.46,46.74,41.89,44.54,44.9,39.82,43.44,37.54,38.5,25.0
11/28/2009 20:00,39.13,37.05,40.58,36.34,36.64,40.32,43.53,38.12,40.39,40.8,36.6,39.5,34.26,33.58,22.0
11/28/2009 21:00,37.49,35.52,38.71,34.88,35.52,38.53,40.98,36.63,38.57,38.96,35.49,37.82,32.98,27.0,20.75
11/28/2009 22:00,34.1,32.21,35.27,31.39,32.4,35.11,36.16,33.28,35.14,35.6,32.4,34.42,29.89,22.55,26.0
11/28/2009 23:00,32.34,30.7,33.27,29.89,30.85,33.12,34.2,31.6,33.15,33.62,30.85,32.59,28.49,30.5,27.4
11/29/2009 00:00,32.22,30.8,33.12,30.42,30.86,33.0,33.87,31.57,33.0,33.47,30.89,32.5,29.55,22.0,29.71
11/29/2009 01:00,30.0,28.99,30.7,28.55,28.9,30.61,31.31,29.54,30.58,30.96,28.99,30.21,27.88,29.77,28.09
11/29/2009 02:00,27.97,26.9,28.51,26.22,26.87,28.49,29.0,27.52,28.46,28.76,26.98,28.16,25.68,27.62,25.84
11/29/2009 03:00,27.18,26.23,27.78,25.53,26.16,27.73,28.23,26.81,27.7,28.02,26.26,27.36,25.0,26.89,25.18
11/29/2009 04:00,26.44,25.49,26.97,24.91,25.37,26.95,27.41,25.88,26.92,27.21,25.42,26.64,24.35,22.0,24.5
11/29/2009 05:00,26.73,25.75,27.3,25.03,25.6,27.24,27.91,26.27,27.24,27.5,25.6,26.91,24.59,22.0,24.8
11/29/2009 06:00,25.09,23.91,25.62,22.93,23.96,25.6,26.3,24.68,25.6,25.79,24.06,25.26,21.92,24.63,12.43
11/29/2009 07:00,25.08,24.14,25.56,23.36,24.16,25.54,26.07,24.81,25.52,25.69,24.38,25.25,22.42,24.69,22.8
11/29/2009 08:00,30.48,29.04,31.21,28.25,29.19,31.15,31.94,30.04,31.12,31.27,29.42,30.68,26.76,28.84,14.64
11/29/2009 09:00,32.21,30.73,33.11,29.98,30.82,33.02,34.1,31.81,33.05,33.14,31.13,32.52,28.34,31.0,14.74
11/29/2009 10:00,34.22,32.67,35.3,32.08,32.74,35.17,36.46,33.82,35.24,35.34,33.0,34.55,30.24,32.0,16.76
11/29/2009 11:00,33.8,32.3,34.9,31.72,32.34,34.77,36.01,33.31,34.84,34.97,32.5,34.16,29.9,31.0,16.75
11/29/2009 12:00,32.57,31.16,33.7,30.6,31.26,33.55,34.74,32.2,33.58,33.77,31.48,32.92,28.84,29.0,15.5
11/29/2009 13:00,31.38,30.11,32.5,29.56,30.17,32.38,33.59,31.08,32.41,32.62,30.41,31.77,27.87,27.0,15.5
11/29/2009 14:00,30.59,29.44,31.68,28.85,29.44,31.57,32.6,30.29,31.57,31.77,29.64,30.97,27.22,26.0,15.5
11/29/2009 15:00,30.92,29.73,31.9,29.16,35.8,31.81,32.71,30.53,31.78,31.99,29.7,37.03,33.37,26.0,16.65
11/29/2009 16:00,47.31,44.8,48.74,44.0,39.9,48.52,49.86,46.19,48.61,48.83,44.26,43.86,37.68,27.0,19.16
11/29/2009 17:00,49.37,46.77,51.04,45.94,43.16,50.81,60.0,48.07,50.81,51.23,45.43,47.66,41.17,30.0,23.87
11/29/2009 18:00,43.16,40.92,44.63,40.27,39.9,44.42,46.77,42.06,44.42,44.79,39.94,43.53,37.9,38.85,21.1
11/29/2009 19:00,42.83,40.67,44.41,39.94,39.9,44.25,46.03,41.89,44.33,44.61,39.98,43.31,37.62,36.75,21.1
11/29/2009 20:00,38.71,37.01,40.11,36.38,36.45,39.96,42.18,38.11,39.96,40.26,36.53,39.15,34.16,33.0,18.96
11/29/2009 21:00,35.48,34.04,36.71,33.46,34.04,36.61,37.71,35.14,36.64,36.88,34.25,35.89,31.58,25.0,17.38
11/29/2009 22:00,31.29,30.12,32.29,29.36,30.15,32.26,33.05,31.08,32.23,32.47,30.36,31.66,27.85,20.21,24.48
11/29/2009 23:00,29.64,28.63,30.65,27.86,28.63,30.59,31.51,29.41,30.56,30.96,28.78,30.04,26.51,29.47,20.4
11/30/2009 00:00,27.02,26.13,27.83,25.46,25.87,27.72,28.4,26.42,27.7,28.07,25.77,27.44,25.17,25.64,25.38
11/30/2009 01:00,27.14,26.48,27.88,25.99,26.09,27.83,28.38,26.83,27.77,28.09,25.99,27.54,25.56,26.12,25.8
11/30/2009 02:00,26.2,25.49,26.65,24.98,25.08,26.65,27.05,25.87,26.57,26.8,25.01,26.42,24.55,25.94,24.78
11/30/2009 03:00,27.01,26.54,27.61,26.12,26.04,27.64,28.08,26.88,27.56,27.79,25.99,27.27,25.62,26.93,25.88
11/30/2009 04:00,27.89,27.35,28.54,26.94,26.84,28.54,29.11,27.73,28.48,28.7,26.7,28.16,26.43,27.02,26.7
11/30/2009 05:00,30.83,30.23,31.63,29.96,29.66,31.6,32.35,30.65,31.54,31.84,29.51,31.16,29.3,30.05,29.66
11/30/2009 06:00,39.87,37.86,41.09,37.07,37.48,40.9,41.73,39.04,40.97,41.35,37.6,40.29,35.13,38.62,28.96
11/30/2009 07:00,39.43,37.74,40.9,36.79,37.54,40.79,41.58,38.87,40.75,41.09,37.36,40.18,34.9,35.62,29.0
11/30/2009 08:00,42.12,40.43,43.81,39.46,39.49,43.57,44.74,41.76,43.57,44.05,40.1,42.15,36.59,37.0,25.33
11/30/2009 09:00,43.63,41.72,45.74,40.77,40.56,45.41,47.16,42.93,45.49,46.03,40.69,44.21,38.12,42.14,25.37
11/30/2009 10:00,45.32,43.38,47.74,42.39,42.22,47.39,49.28,44.68,47.48,48.04,42.3,45.97,39.67,42.72,25.47
11/30/2009 11:00,45.28,43.22,47.6,42.02,41.97,47.26,49.04,44.47,47.39,47.95,41.89,45.97,39.4,41.71,25.42
11/30/2009 12:00,41.8,40.09,43.84,39.13,39.29,43.6,45.25,41.36,43.6,44.15,39.29,42.24,36.54,40.61,25.28
11/30/2009 13:00,41.76,39.89,43.75,39.02,39.18,43.51,45.21,41.21,43.51,44.07,39.1,42.24,36.39,32.14,25.19
11/30/2009 14:00,39.95,38.24,41.93,37.32,37.55,41.71,43.37,39.5,41.71,42.24,37.47,40.41,34.88,30.54,25.14
11/30/2009 15:00,39.43,37.6,41.31,36.66,38.9,41.08,42.68,38.83,41.05,41.61,36.81,41.82,36.27,30.01,25.09
11/30/2009 16:00,48.92,46.43,51.51,45.32,43.07,51.09,53.22,47.95,51.23,51.97,45.05,47.55,40.35,33.47,27.0
11/30/2009 17:00,58.55,56.12,61.98,55.34,53.85,61.48,65.0,57.72,61.7,64.79,54.12,59.27,51.47,44.23,31.11
11/30/2009 18:00,47.01,44.71,49.18,43.87,43.16,48.87,58.0,45.95,48.96,53.27,43.25,47.54,40.99,42.58,29.0
11/30/2009 19:00,47.02,44.8,49.41,44.09,43.16,49.06,56.81,46.13,49.19,53.8,43.29,47.68,41.12,40.04,29.0
11/30/2009 20:00,42.41,40.83,44.48,40.14,39.9,44.24,50.31,42.09,44.24,48.25,39.98,42.82,37.47,37.75,26.0
11/30/2009 21:00,37.65,36.27,39.35,35.66,35.8,39.17,43.23,37.39,39.17,39.6,35.8,38.01,33.52,31.75,25.01
11/30/2009 22:00,33.04,31.67,34.28,30.91,31.09,34.15,35.56,32.69,34.18,34.47,31.61,32.9,28.77,26.52,29.88
11/30/2009 23:00,31.98,30.56,32.93,29.8,31.05,32.81,33.74,31.43,32.81,33.24,30.44,32.87,28.93,32.16,28.93
12/01/2009 00:00,33.0,31.51,33.57,31.1,31.57,33.51,34.43,32.49,33.48,33.86,31.7,33.16,30.46,31.03,30.75
12/01/2009 01:00,32.87,31.48,33.28,31.13,31.51,33.28,33.91,32.46,33.19,33.44,31.67,32.97,30.5,29.93,30.78
12/01/2009 02:00,30.33,29.02,30.68,28.29,29.02,30.68,31.23,29.86,30.59,30.88,29.16,30.44,27.91,29.78,28.15
12/01/2009 03:00,30.33,29.08,30.71,28.38,29.02,30.71,31.21,30.01,30.59,30.88,29.14,30.45,27.91,29.81,28.17
12/01/2009 04:00,29.78,28.67,30.04,28.04,28.5,30.07,30.59,29.44,29.98,30.21,28.58,29.87,27.67,29.27,27.95
12/01/2009 05:00,32.74,31.42,33.27,30.85,31.83,33.27,34.12,32.33,33.18,33.46,31.35,33.37,30.86,31.71,30.63
12/01/2009 06:00,40.83,38.7,41.73,37.92,37.96,41.57,42.5,40.33,41.61,42.04,38.93,40.41,35.44,39.59,32.08
12/01/2009 07:00,38.47,36.67,39.53,36.12,36.27,39.35,40.15,38.1,39.38,39.71,36.78,38.65,33.86,36.09,31.02
12/01/2009 08:00,40.71,38.66,42.1,37.93,38.28,41.75,43.03,40.28,41.87,42.41,38.85,40.94,35.53,37.0,28.0
12/01/2009 09:00,40.61,38.72,42.51,37.94,38.33,42.09,43.83,40.42,42.24,42.9,39.07,41.04,35.54,38.37,28.96
12/01/2009 10:00,41.73,39.86,43.76,39.18,39.38,43.32,45.28,41.57,43.48,44.16,40.1,42.13,36.63,41.85,28.96
12/01/2009 11:00,40.51,38.65,42.4,37.92,38.19,42.01,43.91,40.27,42.13,42.78,38.77,40.93,35.49,39.95,28.79
12/01/2009 12:00,39.46,37.54,41.11,36.83,37.09,40.77,42.06,39.08,40.88,41.45,37.62,39.87,34.46,39.35,28.72
12/01/2009 13:00,38.14,36.22,39.7,35.46,35.82,39.37,40.58,37.74,39.52,40.03,36.33,38.5,33.21,37.95,28.64
12/01/2009 14:00,37.83,36.13,39.45,35.44,35.8,39.13,40.33,37.61,39.24,39.74,36.23,38.26,33.16,37.59,28.64
12/01/2009 15:00,38.01,36.27,39.53,35.55,35.8,39.24,40.7,37.76,39.31,39.89,36.27,38.37,33.3,35.94,28.6
12/01/2009 16:00,46.73,44.48,48.76,43.64,43.16,48.36,50.65,46.29,48.49,49.24,43.91,47.17,40.69,41.83,28.0
12/01/2009 17:00,54.54,52.28,57.16,51.61,50.17,56.59,59.42,54.33,56.8,60.13,51.09,55.0,47.96,53.95,32.11
12/01/2009 18:00,46.51,44.62,48.9,43.95,43.16,48.37,55.0,46.29,48.54,50.54,43.69,47.0,41.09,43.95,30.68
12/01/2009 19:00,46.15,44.3,48.43,43.56,43.16,47.99,55.0,46.24,48.21,49.65,43.86,46.59,40.74,43.95,30.68
12/01/2009 20:00,42.98,41.1,45.03,40.24,40.32,44.62,47.75,42.98,44.78,45.39,41.1,43.43,37.74,37.9,29.63
12/01/2009 21:00,37.94,36.48,39.58,35.79,36.01,39.32,43.26,38.12,39.4,39.9,36.7,38.23,33.75,38.01,28.0
12/01/2009 22:00,34.76,33.35,35.96,32.58,33.09,35.8,37.38,34.79,35.83,36.16,33.58,34.77,30.68,24.03,30.74
12/01/2009 23:00,33.81,32.25,34.66,31.5,32.6,34.53,35.57,33.55,34.49,34.95,32.44,34.26,30.39,31.85,30.72
