Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
09/19/2016 08:00,26.67,24.38,26.77,24.21,20.24,26.59,33.73,24.54,26.78,28.43,12.05,26.33,23.27,24.91,24.45
09/19/2016 09:00,29.18,27.24,29.89,27.02,23.98,29.64,34.94,27.73,29.9,32.05,18.57,29.19,25.68,28.22,28.96
09/19/2016 10:00,33.24,30.2,33.54,29.79,25.2,33.34,45.28,31.07,33.6,34.89,15.0,32.91,26.9,30.89,30.11
09/19/2016 11:00,34.4,31.77,35.21,31.55,28.12,34.99,46.78,32.84,35.28,37.49,21.57,34.4,28.36,33.32,35.52
09/19/2016 12:00,36.51,33.9,37.72,33.74,30.9,37.47,51.3,35.04,37.76,39.5,26.27,36.67,30.2,36.09,39.84
09/19/2016 13:00,40.75,36.5,41.5,36.91,32.24,41.31,52.21,38.38,41.65,45.96,22.57,41.0,32.06,41.33,54.38
09/19/2016 14:00,38.17,34.16,39.02,34.89,30.9,38.84,59.52,36.1,39.09,40.56,23.2,41.0,33.0,39.61,55.0
09/19/2016 15:00,41.98,36.49,45.68,36.99,30.29,44.87,98.0,38.42,45.76,46.37,15.0,47.24,36.91,43.27,55.37
09/19/2016 16:00,42.88,40.16,46.1,40.72,38.64,45.69,99.0,41.75,46.22,48.56,37.95,50.52,39.99,45.22,55.54
09/19/2016 17:00,37.48,35.39,39.34,35.75,33.99,39.17,92.27,36.67,39.41,42.76,33.53,46.7,36.0,39.1,48.0
09/19/2016 18:00,34.19,33.0,35.74,32.91,31.01,35.57,55.24,33.58,35.8,37.84,30.62,39.36,32.23,33.87,33.13
09/19/2016 19:00,39.6,38.26,41.24,38.15,35.95,41.13,68.0,39.0,41.39,42.45,35.61,40.18,36.15,39.08,38.33
09/19/2016 20:00,35.21,33.98,36.74,33.89,31.96,36.57,51.64,34.58,36.8,38.71,31.54,37.0,33.22,34.88,34.12
09/19/2016 21:00,27.77,26.47,28.97,26.05,25.19,28.73,46.73,27.01,28.94,31.05,24.93,29.36,25.66,27.25,26.31
09/19/2016 22:00,24.79,23.47,25.72,23.19,22.4,25.53,37.0,23.89,25.69,27.62,22.1,26.07,22.91,24.16,23.54
09/19/2016 23:00,22.77,21.74,23.69,21.7,20.67,23.54,31.48,22.02,23.69,25.01,20.39,23.2,20.49,22.45,22.08
09/20/2016 00:00,21.13,20.14,22.02,19.84,19.15,21.94,30.0,20.41,22.0,22.24,18.83,21.42,17.66,20.83,20.32
09/20/2016 01:00,19.79,18.82,20.55,18.62,17.93,20.49,23.53,19.07,20.57,20.72,17.65,20.07,16.65,19.51,19.03
09/20/2016 02:00,18.43,17.45,19.12,17.19,16.7,19.07,22.56,17.72,19.14,19.24,16.5,18.77,15.13,18.05,17.5
09/20/2016 03:00,17.27,16.41,17.92,16.22,15.67,17.9,20.0,16.64,17.95,18.02,15.45,18.24,14.35,16.99,16.51
09/20/2016 04:00,17.45,16.69,18.16,16.53,15.89,18.12,20.37,16.92,18.17,18.26,15.66,20.79,14.46,17.25,16.79
09/20/2016 05:00,20.2,19.33,20.84,19.18,18.3,20.81,22.57,19.57,20.86,20.96,18.0,22.48,17.0,19.9,19.55
09/20/2016 06:00,23.76,22.73,24.72,22.38,21.53,24.65,30.0,23.18,24.7,24.92,21.22,24.3,18.06,23.38,22.85
09/20/2016 07:00,24.93,23.54,25.77,22.96,21.86,25.62,36.19,24.28,25.75,26.05,20.09,25.15,20.7,24.11,23.33
09/20/2016 08:00,27.19,25.45,28.13,24.72,23.34,27.94,36.91,26.15,28.08,28.43,20.57,27.39,23.0,26.1,25.1
09/20/2016 09:00,28.8,27.15,30.01,26.46,25.25,29.77,38.83,27.99,29.95,30.35,23.29,30.06,24.05,27.93,26.89
09/20/2016 10:00,33.33,31.17,34.17,30.96,28.31,34.0,45.58,31.97,34.17,34.47,24.44,35.3,28.09,31.93,31.11
09/20/2016 11:00,36.19,34.1,36.95,33.79,29.87,36.87,49.67,34.81,37.02,37.28,23.57,37.7,31.4,35.19,38.0
09/20/2016 12:00,36.37,33.2,36.96,33.85,29.53,36.84,69.36,34.72,36.99,37.28,22.57,42.59,31.78,35.73,41.0
09/20/2016 13:00,41.16,36.02,40.86,37.15,28.85,40.81,81.74,37.82,40.98,41.15,11.76,46.28,35.4,39.51,47.9
09/20/2016 14:00,45.32,40.19,44.79,40.69,31.42,44.81,82.68,41.64,44.96,45.0,11.78,48.46,38.9,42.98,49.37
09/20/2016 15:00,53.35,47.39,52.98,46.89,36.13,52.96,72.66,48.55,53.17,53.26,11.6,54.43,38.83,49.09,52.39
09/20/2016 16:00,51.89,49.17,56.77,49.19,46.35,56.12,77.17,50.73,57.01,57.0,45.68,55.55,44.21,52.67,54.47
09/20/2016 17:00,49.27,46.98,51.43,47.06,44.35,51.38,65.0,48.35,51.61,51.77,43.84,52.96,45.84,48.94,49.8
09/20/2016 18:00,42.46,40.83,44.09,40.83,38.36,44.05,51.57,41.9,44.29,44.23,38.09,48.86,39.6,41.82,40.83
09/20/2016 19:00,43.63,41.91,45.35,41.79,39.42,45.27,53.19,43.06,45.47,45.63,39.1,45.02,39.6,42.9,42.0
09/20/2016 20:00,38.14,36.36,39.56,36.04,34.43,39.45,45.0,37.46,39.67,39.88,34.22,40.23,35.32,37.39,36.25
09/20/2016 21:00,30.0,28.62,31.4,28.2,27.21,31.18,38.76,29.41,31.35,31.8,26.93,31.54,27.89,29.57,28.62
09/20/2016 22:00,25.94,24.6,27.15,24.34,23.49,26.94,31.18,25.21,27.11,27.5,23.15,26.33,24.0,25.41,24.65
09/20/2016 23:00,24.05,22.89,25.17,22.76,21.87,24.99,28.28,23.39,25.11,25.47,21.63,24.41,21.26,23.66,23.0
09/21/2016 00:00,24.95,23.07,25.51,22.73,20.46,25.37,38.1,23.55,25.45,29.88,15.85,24.93,20.57,23.91,23.48
09/21/2016 01:00,23.16,21.41,23.75,21.18,19.11,23.63,31.08,21.85,23.73,23.99,15.1,23.18,19.54,22.25,21.75
09/21/2016 02:00,21.71,19.96,22.09,19.64,17.83,22.0,28.5,20.39,22.11,22.25,14.01,21.66,17.98,20.67,20.14
09/21/2016 03:00,20.53,18.76,20.72,18.46,16.45,20.66,25.92,19.17,20.72,20.83,11.98,20.4,17.18,19.39,18.89
09/21/2016 04:00,20.66,19.22,20.96,18.97,17.18,20.9,21.7,19.61,20.98,21.07,13.77,20.63,17.29,19.82,19.44
09/21/2016 05:00,23.31,21.42,23.47,21.25,18.2,23.39,24.68,21.79,23.46,23.62,11.94,23.11,19.9,22.13,21.82
09/21/2016 06:00,25.92,24.12,26.48,23.67,21.51,26.33,29.42,24.88,26.45,26.67,17.3,28.33,20.42,24.92,24.33
09/21/2016 07:00,27.41,24.82,27.59,24.09,20.61,27.38,31.21,25.67,27.55,28.15,11.99,29.0,24.09,25.58,24.77
09/21/2016 08:00,29.87,26.81,30.0,26.0,22.01,29.72,33.25,27.76,29.98,30.24,11.75,30.5,26.0,27.68,26.71
09/21/2016 09:00,33.32,29.85,33.44,28.88,24.17,33.1,37.21,30.93,33.42,33.85,11.9,32.84,28.85,30.79,29.7
09/21/2016 10:00,37.46,33.79,37.13,33.27,26.66,36.89,43.52,34.6,37.01,37.43,12.0,36.88,31.66,34.81,38.27
09/21/2016 11:00,36.71,34.4,37.1,34.15,29.68,36.89,44.37,35.0,36.97,37.36,22.51,39.81,32.0,35.49,40.6
09/21/2016 12:00,39.74,36.37,39.8,35.73,29.92,39.56,49.49,37.04,39.66,40.05,17.88,50.68,33.76,37.7,42.84
09/21/2016 13:00,45.03,40.83,44.52,40.18,31.1,44.35,57.57,41.12,44.41,44.76,11.6,53.9,35.98,42.65,56.0
09/21/2016 14:00,48.05,43.49,47.33,42.94,32.85,47.15,60.01,43.8,47.25,47.44,11.64,56.0,41.32,46.0,56.0
09/21/2016 15:00,52.23,47.74,51.64,46.89,35.41,51.59,71.94,47.42,51.78,51.82,11.67,60.33,44.15,51.6,70.0
09/21/2016 16:00,60.66,55.31,59.99,54.04,40.56,59.93,81.85,55.17,60.15,59.92,11.74,62.76,53.09,59.1,77.0
09/21/2016 17:00,53.45,48.36,52.89,47.62,36.26,52.79,70.15,48.83,52.84,53.09,11.94,59.31,46.8,51.02,60.0
09/21/2016 18:00,43.69,41.1,44.0,40.92,34.95,43.92,49.63,41.78,44.0,44.16,25.56,53.87,40.3,42.48,45.12
09/21/2016 19:00,48.3,45.06,48.51,45.19,38.23,48.42,55.0,46.23,48.6,48.67,27.05,52.48,44.4,46.14,45.71
09/21/2016 20:00,37.78,35.92,38.56,35.57,32.38,38.36,49.65,36.79,38.52,38.81,28.51,41.91,35.22,36.82,36.26
09/21/2016 21:00,30.48,28.92,31.5,28.38,26.56,31.22,43.41,29.65,31.35,32.0,24.07,31.5,28.32,29.85,29.12
09/21/2016 22:00,25.07,23.67,25.94,23.48,21.93,25.66,31.48,24.22,25.77,26.32,20.07,25.9,23.27,24.46,23.92
09/21/2016 23:00,24.07,23.12,25.14,23.19,21.88,24.89,28.83,23.58,25.07,25.39,21.63,24.41,23.01,23.96,23.64
09/22/2016 00:00,20.2,19.36,20.86,19.36,18.32,20.71,24.57,19.57,20.8,21.09,18.05,20.39,18.5,20.01,19.82
09/22/2016 01:00,17.72,16.84,18.26,16.7,16.01,18.15,18.86,17.05,18.23,18.45,15.77,18.24,16.2,17.4,17.07
09/22/2016 02:00,16.04,15.29,16.51,15.14,14.55,16.42,16.99,15.5,16.52,16.68,14.37,16.18,14.95,15.8,15.53
09/22/2016 03:00,14.57,13.98,14.93,13.89,13.25,14.89,15.21,14.11,14.95,15.07,13.1,14.66,13.95,14.4,14.28
09/22/2016 04:00,15.14,14.55,15.5,14.47,13.76,15.45,15.7,14.69,15.52,15.65,13.57,15.25,14.52,14.98,14.88
09/22/2016 05:00,18.44,17.74,18.92,17.74,16.74,18.82,19.55,17.88,18.9,19.11,16.49,18.57,17.66,18.21,18.12
09/22/2016 06:00,24.21,23.28,24.82,23.23,21.94,24.66,26.26,23.62,24.82,24.98,21.78,26.1,18.85,23.76,23.6
09/22/2016 07:00,24.34,22.56,24.55,22.16,20.02,24.27,25.99,23.06,24.48,24.77,15.97,26.8,21.7,23.0,22.47
09/22/2016 08:00,26.56,24.03,26.59,23.61,20.0,26.26,27.72,24.55,26.55,26.85,11.78,27.2,21.8,24.55,24.01
09/22/2016 09:00,28.66,26.65,29.1,25.86,23.44,28.72,30.75,27.03,29.04,29.98,18.59,29.71,23.83,27.47,33.0
09/22/2016 10:00,31.62,29.62,31.73,29.04,25.18,31.38,35.07,29.62,31.59,32.03,18.58,32.84,25.65,30.57,41.0
09/22/2016 11:00,32.93,32.52,33.07,31.52,26.02,32.77,37.63,30.82,32.95,38.92,18.54,35.0,20.11,34.51,75.64
09/22/2016 12:00,36.26,35.95,36.62,35.08,29.26,36.32,42.09,34.16,36.52,36.89,22.28,42.4,23.07,38.17,81.0
09/22/2016 13:00,40.63,39.15,40.43,37.96,29.49,40.16,44.69,37.26,40.33,40.64,15.0,46.87,25.25,41.56,87.0
09/22/2016 14:00,42.54,40.97,42.38,39.42,31.59,42.17,53.49,39.29,42.31,42.61,18.0,46.67,26.91,43.37,87.0
09/22/2016 15:00,48.72,45.49,48.43,44.37,35.27,48.19,60.24,44.6,48.4,48.73,18.0,49.97,34.2,47.66,81.0
09/22/2016 16:00,53.0,49.62,52.76,48.53,37.89,52.64,70.99,48.57,52.76,53.04,18.0,51.9,36.88,52.25,88.0
09/22/2016 17:00,50.91,47.24,51.08,47.16,38.86,50.85,59.93,47.54,51.03,51.39,24.61,50.1,42.54,48.61,58.71
09/22/2016 18:00,42.25,39.31,42.42,39.27,33.18,42.19,48.66,39.8,42.34,42.61,23.0,43.3,37.66,40.32,42.24
09/22/2016 19:00,45.0,41.97,45.06,41.98,35.32,44.81,52.14,42.53,45.01,45.22,24.35,44.33,39.7,42.85,46.43
09/22/2016 20:00,35.21,34.31,36.23,34.51,31.96,36.0,44.0,34.71,36.17,36.4,31.72,38.37,33.78,34.97,34.71
09/22/2016 21:00,30.0,28.59,30.93,28.34,25.97,30.69,37.42,28.98,30.82,31.19,23.07,30.16,27.95,29.34,28.65
09/22/2016 22:00,23.58,22.24,24.25,22.06,20.52,24.04,31.09,22.56,24.14,25.42,18.59,24.43,21.71,22.83,22.32
09/22/2016 23:00,22.33,21.45,23.25,21.51,20.27,23.06,27.0,21.7,23.23,23.49,20.04,22.64,18.2,22.1,21.78
09/23/2016 00:00,20.23,19.2,20.82,19.16,17.85,20.69,21.52,19.41,20.78,21.03,16.8,20.68,17.34,19.91,19.67
09/23/2016 01:00,17.63,16.78,18.25,16.69,15.83,18.15,18.67,17.01,18.24,18.42,15.35,18.81,15.59,17.44,17.16
09/23/2016 02:00,15.4,14.62,15.87,14.57,13.25,15.8,16.14,14.84,15.87,16.02,13.6,17.16,14.01,15.2,14.97
09/23/2016 03:00,14.43,13.81,14.92,13.79,13.05,14.86,15.12,13.98,14.93,15.04,12.85,15.01,12.9,14.32,14.14
09/23/2016 04:00,14.75,14.14,15.27,14.1,13.25,15.2,15.42,14.34,15.27,15.41,13.13,16.2,13.4,14.67,14.48
09/23/2016 05:00,18.98,18.07,19.5,17.99,16.7,19.4,19.96,18.29,19.48,19.62,15.44,20.1,16.91,18.63,18.42
09/23/2016 06:00,23.3,22.08,23.96,21.8,20.26,23.88,24.53,22.5,23.96,24.13,18.17,23.52,15.95,22.78,22.52
09/23/2016 07:00,23.2,22.0,23.98,21.49,20.41,23.76,24.74,22.5,23.91,24.17,19.01,23.62,19.6,22.63,22.0
09/23/2016 08:00,25.12,23.8,25.89,23.43,21.42,25.67,26.65,24.24,25.87,26.14,18.39,25.29,21.26,24.54,24.1
09/23/2016 09:00,26.86,25.4,27.72,25.1,22.6,27.44,28.77,25.89,27.68,27.97,18.61,27.03,22.7,26.16,25.69
09/23/2016 10:00,28.24,26.74,29.02,26.31,23.5,28.75,33.08,27.04,28.98,29.29,19.0,28.48,24.0,27.67,30.59
09/23/2016 11:00,29.37,27.97,30.19,27.67,24.06,29.96,38.86,27.98,30.14,30.72,18.61,30.48,20.05,29.1,36.34
09/23/2016 12:00,31.84,30.13,32.6,29.9,25.61,32.4,40.34,30.01,32.55,33.04,19.0,34.9,22.63,31.49,40.85
09/23/2016 13:00,34.98,32.7,35.7,32.35,27.25,35.54,43.27,32.69,35.77,35.96,18.36,38.0,24.54,34.23,43.3
09/23/2016 14:00,36.79,33.96,39.79,33.5,28.19,39.12,48.29,34.1,39.96,41.5,18.37,40.5,25.99,36.64,44.42
09/23/2016 15:00,38.46,34.97,46.15,34.43,28.94,44.56,58.0,35.23,46.19,47.0,18.42,46.82,30.85,39.94,45.65
09/23/2016 16:00,42.81,38.84,49.23,38.22,31.8,47.9,71.26,39.23,49.29,49.69,18.52,48.91,31.9,43.21,47.15
09/23/2016 17:00,38.39,36.73,40.38,36.26,35.07,40.27,55.04,37.31,40.49,42.03,34.81,45.56,35.69,38.07,36.77
09/23/2016 18:00,32.8,31.56,34.29,31.34,30.38,34.14,45.51,32.18,34.32,34.47,30.19,38.48,30.66,32.46,31.47
09/23/2016 19:00,36.75,35.39,38.39,34.83,34.24,38.26,51.93,36.19,38.46,38.57,33.92,40.41,34.2,36.3,35.11
09/23/2016 20:00,30.23,29.05,31.53,28.53,28.27,31.33,40.65,29.74,31.56,32.47,28.07,33.05,28.1,29.86,28.79
09/23/2016 21:00,26.15,25.1,27.5,24.45,24.57,27.27,36.18,25.75,27.45,28.54,24.3,27.66,24.18,25.82,24.75
09/23/2016 22:00,23.94,22.82,25.27,22.2,22.63,25.02,26.14,23.48,25.2,36.9,22.31,24.47,21.81,23.48,22.36
09/23/2016 23:00,22.91,22.01,23.92,21.66,21.75,23.77,24.27,22.49,23.9,24.12,21.59,23.26,21.48,22.67,21.99
09/24/2016 00:00,21.24,19.72,21.71,19.13,19.96,21.59,22.36,20.56,21.69,21.89,19.86,21.28,16.39,20.06,18.95
09/24/2016 01:00,19.39,17.94,19.83,17.33,18.18,19.77,20.34,18.75,19.84,20.0,18.09,19.48,14.71,18.31,17.23
09/24/2016 02:00,16.0,14.74,16.39,14.21,14.89,16.35,16.89,15.4,16.41,16.55,14.77,16.11,12.7,15.1,14.15
09/24/2016 03:00,14.41,13.31,14.77,12.88,13.3,14.74,15.24,13.84,14.78,14.9,13.19,14.5,11.7,13.65,12.82
09/24/2016 04:00,13.85,12.09,13.89,11.76,11.84,13.85,14.33,12.51,13.9,14.01,11.73,13.78,11.59,12.7,11.79
09/24/2016 05:00,13.68,10.9,13.34,10.68,10.36,13.3,13.73,11.14,13.35,13.44,10.17,13.43,10.66,11.92,10.85
09/24/2016 06:00,15.76,11.27,14.97,10.96,10.38,14.92,15.4,11.53,15.0,15.06,10.37,15.12,10.84,12.7,11.23
09/24/2016 07:00,15.0,12.62,14.91,12.27,12.25,14.78,15.39,12.99,14.91,15.04,11.99,16.0,12.32,13.66,12.38
09/24/2016 08:00,20.23,14.08,19.15,13.62,12.89,19.0,19.65,14.41,19.19,19.29,12.07,19.59,13.53,16.19,13.81
09/24/2016 09:00,20.41,15.62,19.74,15.15,14.06,19.58,20.32,16.03,19.77,19.88,12.12,19.94,15.0,17.24,15.35
09/24/2016 10:00,18.52,16.68,18.94,16.05,15.1,18.75,21.37,17.27,18.91,19.12,12.08,21.1,15.79,17.27,16.2
09/24/2016 11:00,20.1,18.24,20.62,17.51,16.17,20.43,22.89,18.95,20.6,20.8,11.83,22.79,17.22,18.81,17.66
09/24/2016 12:00,19.79,17.45,20.14,16.8,15.57,19.93,23.14,18.0,20.12,20.32,11.95,21.93,16.66,18.28,17.11
09/24/2016 13:00,21.33,18.84,21.64,18.07,16.54,21.49,24.53,19.45,21.65,21.83,11.74,22.75,17.99,19.68,18.48
09/24/2016 14:00,21.49,19.48,21.9,18.86,16.95,21.75,26.0,20.06,21.89,22.06,11.7,24.08,18.67,20.16,19.13
09/24/2016 15:00,22.52,18.42,22.18,17.89,15.61,22.03,27.48,18.85,22.2,22.32,10.0,22.15,17.74,19.75,18.13
09/24/2016 16:00,22.59,18.75,22.3,18.07,15.85,22.13,29.73,19.18,22.32,22.45,10.0,22.26,18.16,20.06,18.63
09/24/2016 17:00,22.59,19.99,22.71,19.37,17.23,22.53,28.53,20.45,22.72,22.87,11.82,22.47,19.37,20.9,19.88
09/24/2016 18:00,22.59,17.42,22.18,17.08,15.99,22.02,26.79,17.61,22.2,22.32,15.57,22.33,17.03,19.49,17.45
09/24/2016 19:00,23.18,20.13,23.4,19.64,18.85,23.31,29.0,20.48,23.43,23.5,18.41,23.2,19.6,21.45,20.16
09/24/2016 20:00,22.97,17.62,22.43,17.28,16.27,22.29,28.15,17.84,22.45,22.57,15.96,22.64,17.16,19.7,17.53
09/24/2016 21:00,20.29,15.65,19.94,15.28,14.49,19.74,22.65,15.84,19.93,20.11,14.2,20.04,15.22,17.47,15.52
09/24/2016 22:00,16.97,13.52,16.77,13.3,12.62,16.59,17.28,13.69,16.76,16.96,12.35,16.8,13.27,14.91,13.55
09/24/2016 23:00,15.33,12.64,15.18,12.33,11.95,15.05,15.64,12.86,15.17,15.34,11.83,15.19,12.27,13.66,12.51
09/25/2016 00:00,18.15,11.79,16.7,11.57,10.71,16.63,16.97,11.9,16.73,17.15,10.62,17.4,11.7,14.03,11.89
09/25/2016 01:00,16.39,10.02,14.85,9.9,8.92,14.81,15.02,10.04,14.9,15.31,8.75,15.6,10.08,12.28,10.25
09/25/2016 02:00,15.02,9.24,13.64,9.11,8.25,13.61,13.79,9.26,13.69,13.95,8.09,14.32,9.3,11.3,9.45
09/25/2016 03:00,13.53,8.33,12.27,8.2,7.42,12.25,12.42,8.34,12.32,12.55,7.28,12.89,8.39,10.18,8.53
09/25/2016 04:00,11.72,8.1,10.93,7.95,7.4,10.9,11.11,8.16,10.96,11.12,7.26,11.3,8.1,9.41,8.24
09/25/2016 05:00,12.1,7.9,11.17,7.75,7.17,11.13,11.35,7.96,11.19,11.6,7.07,11.64,7.91,9.42,8.05
09/25/2016 06:00,12.99,8.91,12.08,8.74,8.1,12.04,12.36,8.97,12.1,12.54,7.97,12.51,8.91,10.38,9.09
09/25/2016 07:00,11.72,10.13,11.54,9.99,9.57,11.45,11.88,10.29,11.54,12.3,9.45,11.58,10.04,10.75,10.27
09/25/2016 08:00,14.46,11.57,13.95,11.38,10.83,13.83,14.22,11.78,13.96,15.03,10.71,14.15,11.42,12.63,11.7
09/25/2016 09:00,15.26,12.56,15.0,12.19,11.86,14.86,15.43,12.86,15.0,16.0,11.75,15.05,12.14,13.54,12.43
09/25/2016 10:00,15.01,12.64,15.0,12.25,12.01,14.85,15.56,12.99,15.0,15.31,11.85,14.94,12.17,13.55,12.43
09/25/2016 11:00,15.87,13.42,15.89,13.12,12.57,15.74,16.34,13.61,15.89,17.21,12.3,15.83,13.06,14.44,13.37
09/25/2016 12:00,16.24,13.32,16.12,13.07,12.43,15.95,17.58,13.48,16.11,17.38,12.19,16.12,13.0,14.5,13.32
09/25/2016 13:00,17.62,13.89,17.32,13.66,12.81,17.14,18.34,13.97,17.33,18.38,12.5,17.4,13.65,15.41,13.97
09/25/2016 14:00,17.14,14.23,17.1,14.01,13.24,16.93,17.77,14.35,17.1,18.15,12.91,17.02,14.0,15.5,14.32
09/25/2016 15:00,18.46,14.15,18.01,13.93,12.94,17.84,21.01,14.17,18.02,18.15,12.59,18.16,14.0,15.92,14.34
09/25/2016 16:00,18.08,14.89,17.91,14.52,13.85,17.73,21.2,15.02,17.92,18.24,13.52,17.94,14.5,16.17,14.85
09/25/2016 17:00,18.57,15.52,18.42,15.16,14.51,18.25,21.98,15.7,18.43,18.58,14.22,18.44,15.02,16.68,15.39
09/25/2016 18:00,18.98,15.6,18.7,15.14,14.59,18.55,19.89,15.91,18.73,19.46,14.29,18.8,15.0,16.79,15.4
09/25/2016 19:00,22.17,18.72,22.03,18.07,17.72,21.91,24.79,19.2,22.07,22.2,17.52,22.01,17.73,19.88,18.14
09/25/2016 20:00,19.11,15.93,18.92,15.44,15.01,18.77,20.74,16.25,18.94,19.61,14.82,18.95,15.23,17.04,15.61
09/25/2016 21:00,16.22,14.75,16.6,14.33,14.08,16.41,17.22,15.07,16.57,16.97,13.89,16.31,14.2,15.4,14.53
09/25/2016 22:00,13.32,12.51,13.68,12.33,12.02,13.53,14.14,12.76,13.67,14.09,11.93,13.41,12.2,12.94,12.49
09/25/2016 23:00,12.73,11.32,12.82,11.01,10.89,12.73,13.21,11.58,12.81,13.25,10.8,12.72,10.88,11.83,11.11
09/26/2016 00:00,14.65,12.19,14.38,11.89,11.64,14.32,14.75,12.46,14.38,15.26,11.58,14.48,11.84,13.05,12.08
09/26/2016 01:00,13.49,10.34,12.88,10.06,9.75,12.84,13.07,10.54,12.91,13.73,9.7,13.17,10.07,11.4,10.26
09/26/2016 02:00,11.62,9.9,11.45,9.66,9.5,11.42,11.66,10.11,11.47,11.9,9.47,11.51,9.65,10.51,9.84
09/26/2016 03:00,10.47,8.43,10.1,8.24,8.02,10.08,10.22,8.6,10.12,10.59,7.99,10.26,8.26,9.13,8.42
09/26/2016 04:00,9.67,8.94,9.78,8.76,8.67,9.75,9.99,9.15,9.79,10.31,8.64,9.68,8.72,9.24,8.89
09/26/2016 05:00,17.21,7.99,14.0,7.86,6.87,13.99,14.0,7.7,14.09,14.1,6.39,15.86,8.4,11.11,8.21
09/26/2016 06:00,21.59,12.21,18.39,12.04,10.26,18.41,18.65,12.04,18.48,18.36,10.45,19.55,11.79,14.69,12.38
09/26/2016 07:00,24.49,12.28,20.31,11.98,10.26,20.32,20.62,11.91,20.44,20.2,10.06,22.2,12.17,15.92,12.46
09/26/2016 08:00,28.9,14.16,23.8,13.84,11.11,23.78,24.23,13.52,23.96,23.64,9.0,25.95,14.08,18.49,14.46
09/26/2016 09:00,31.94,15.28,26.29,14.85,12.47,26.25,26.76,14.71,26.46,26.11,11.81,28.68,15.18,20.26,15.63
09/26/2016 10:00,25.17,16.29,26.54,15.45,12.17,26.33,27.05,17.44,26.57,26.49,10.0,26.3,16.01,21.08,16.39
09/26/2016 11:00,25.34,17.31,26.64,16.43,12.29,26.45,29.76,17.75,26.67,26.66,9.0,26.46,14.5,22.32,25.97
09/26/2016 12:00,25.33,17.26,26.66,16.43,12.24,26.46,33.45,17.69,26.67,26.7,9.0,26.46,14.5,22.29,25.91
09/26/2016 13:00,26.07,17.31,27.35,16.41,11.58,27.15,32.02,17.67,27.38,27.39,6.88,27.19,14.5,22.62,26.01
09/26/2016 14:00,25.49,17.28,26.64,16.47,11.7,26.45,33.8,17.57,26.67,26.73,6.71,26.51,14.63,22.22,25.51
09/26/2016 15:00,27.05,16.49,28.11,15.87,10.26,27.91,40.02,17.43,28.15,28.11,2.5,28.08,16.75,22.73,21.96
09/26/2016 16:00,27.16,16.79,28.11,16.26,10.26,27.91,45.79,17.63,28.15,28.11,1.02,28.11,17.32,22.94,22.57
09/26/2016 17:00,26.79,19.72,27.14,19.28,12.95,27.0,52.04,19.61,27.18,27.19,1.04,28.1,19.37,22.84,19.93
09/26/2016 18:00,34.12,16.63,28.41,16.35,13.49,28.36,47.75,15.89,28.6,28.38,12.95,30.92,16.64,22.03,17.1
09/26/2016 19:00,35.53,20.55,30.94,20.41,17.46,30.89,50.32,20.02,31.13,30.78,16.91,33.0,20.3,25.22,20.88
09/26/2016 20:00,31.26,16.91,26.66,16.81,14.13,26.64,47.13,16.3,26.81,26.72,13.67,28.69,16.9,21.39,17.38
09/26/2016 21:00,25.07,14.34,21.79,14.12,12.3,21.73,37.11,14.0,21.89,22.15,12.02,23.22,14.32,17.76,14.69
09/26/2016 22:00,17.7,12.07,16.21,11.98,10.76,16.15,16.59,11.91,16.24,17.16,10.59,17.01,12.09,13.99,12.41
09/26/2016 23:00,17.99,11.56,16.15,11.38,10.25,16.11,16.41,11.35,16.2,16.83,10.08,17.0,11.58,13.68,11.85
09/27/2016 00:00,19.89,8.87,16.05,8.67,7.17,16.03,16.19,8.5,16.12,16.09,6.95,17.67,8.98,12.22,9.11
09/27/2016 01:00,18.53,7.65,14.68,7.46,6.02,14.66,14.72,7.26,14.75,14.7,5.81,16.3,7.79,10.94,7.9
09/27/2016 02:00,17.07,6.96,13.49,6.78,5.44,13.47,13.52,6.59,13.55,13.52,5.25,15.0,7.1,10.02,7.19
09/27/2016 03:00,14.59,6.74,11.84,6.6,5.52,11.84,11.8,6.48,11.9,11.86,5.36,13.0,6.85,9.14,6.94
09/27/2016 04:00,16.6,6.72,13.1,6.53,5.25,13.09,13.21,6.38,13.17,13.13,5.05,14.58,6.81,9.69,6.89
09/27/2016 05:00,18.95,7.87,15.0,7.7,6.15,14.99,15.14,7.45,15.07,15.01,5.88,16.68,8.01,11.21,8.12
09/27/2016 06:00,22.32,12.03,18.86,11.78,10.26,18.86,19.17,11.81,18.94,18.88,10.0,20.33,12.0,15.16,12.27
09/27/2016 07:00,23.82,14.04,20.66,13.81,12.2,20.61,21.01,13.79,20.72,20.7,11.89,22.0,13.94,17.04,14.3
09/27/2016 08:00,25.07,15.29,22.45,14.93,11.44,22.37,22.7,14.87,22.52,22.4,6.0,23.57,15.05,18.37,15.47
09/27/2016 09:00,25.07,16.12,24.78,15.11,12.52,24.63,25.05,16.46,24.83,24.77,11.0,25.07,14.6,20.36,20.0
09/27/2016 10:00,25.1,16.94,26.63,15.73,12.87,26.38,27.13,17.74,26.64,26.61,11.81,26.28,15.2,21.82,21.59
