Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
10/03/2014 06:00,33.14,31.15,33.79,30.43,24.5,33.82,35.0,31.39,33.82,34.0,28.71,33.51,14.29,32.33,30.88
10/03/2014 07:00,32.38,26.54,32.29,25.41,23.25,32.24,38.71,26.85,32.34,32.52,22.84,32.36,25.36,29.68,26.04
10/03/2014 08:00,31.25,30.47,32.36,28.78,26.29,32.21,39.62,30.17,32.36,32.62,25.76,31.78,19.0,32.09,37.0
10/03/2014 09:00,36.06,35.33,37.34,33.53,30.65,37.24,45.09,35.01,37.38,37.68,30.1,36.53,20.49,37.02,42.27
10/03/2014 10:00,39.21,38.94,40.6,35.88,31.56,40.53,48.06,37.97,40.64,40.93,31.03,39.87,21.96,41.68,52.02
10/03/2014 11:00,41.3,40.88,42.78,38.15,35.06,42.69,43.31,40.07,42.78,43.12,34.51,42.04,23.1,43.37,51.84
10/03/2014 12:00,40.97,39.12,42.34,37.16,35.0,42.23,43.54,38.83,42.34,42.68,34.34,41.73,21.96,41.17,43.86
10/03/2014 13:00,40.76,37.63,41.82,35.38,32.51,41.71,44.24,37.0,41.83,42.1,31.76,41.41,23.1,40.83,45.31
10/03/2014 14:00,40.08,39.12,41.65,37.18,23.4,41.5,43.17,38.51,41.65,41.95,22.68,40.94,22.01,41.2,46.15
10/03/2014 15:00,39.0,36.41,40.12,34.7,23.34,39.98,41.71,35.82,40.13,40.43,22.55,39.62,23.1,39.06,42.81
10/03/2014 16:00,37.54,36.54,38.82,34.58,23.06,38.64,40.46,35.99,38.78,39.17,22.37,38.29,23.4,38.23,42.72
10/03/2014 17:00,35.02,34.28,36.51,32.6,26.25,36.35,38.36,33.73,36.48,36.87,25.57,35.78,23.1,35.92,40.13
10/03/2014 18:00,41.16,31.75,39.55,29.77,27.78,39.47,40.74,31.34,39.65,39.78,27.17,41.66,27.35,36.9,38.83
10/03/2014 19:00,44.92,38.04,44.32,35.26,32.25,44.26,52.45,37.38,44.4,44.62,31.57,44.72,31.76,42.82,48.0
10/03/2014 20:00,33.69,30.63,34.13,28.78,23.14,33.98,38.82,30.27,34.15,34.43,22.57,33.92,26.0,33.18,37.92
10/03/2014 21:00,28.07,27.37,29.29,25.9,22.6,29.08,38.47,27.12,29.27,29.64,22.03,28.63,24.19,28.68,32.0
10/03/2014 22:00,26.1,25.46,27.13,24.25,21.1,26.96,34.61,25.23,27.11,27.43,20.57,26.64,22.82,26.7,30.0
10/03/2014 23:00,24.8,21.45,24.88,20.74,20.26,24.7,29.96,21.69,24.85,25.09,19.87,24.85,20.38,23.07,20.77
10/04/2014 00:00,22.88,21.99,23.52,21.33,21.33,23.56,24.08,22.36,23.49,23.69,20.72,23.1,20.92,22.47,21.33
10/04/2014 01:00,25.45,21.29,24.82,20.49,20.89,24.92,25.16,19.84,24.86,25.01,4.61,24.99,20.12,22.94,20.49
10/04/2014 02:00,24.06,20.82,23.62,20.06,20.54,23.74,23.87,19.37,23.64,23.77,4.58,23.74,19.71,22.05,20.1
10/04/2014 03:00,22.2,19.87,22.0,19.18,19.71,22.12,22.24,18.51,22.01,22.14,4.65,22.0,18.82,20.73,19.17
10/04/2014 04:00,21.41,20.12,21.57,19.45,20.1,21.69,21.89,18.7,21.59,21.73,4.61,21.4,19.0,20.54,19.38
10/04/2014 05:00,22.58,19.97,22.3,19.27,19.75,22.38,22.64,18.6,22.31,22.46,4.64,22.34,18.9,20.94,19.27
10/04/2014 06:00,24.39,23.43,24.6,22.71,23.39,24.67,25.05,21.62,24.6,24.74,4.59,24.3,22.22,23.64,22.69
10/04/2014 07:00,23.54,21.64,23.82,20.53,21.56,23.82,24.43,20.5,23.83,23.95,7.0,23.65,20.21,22.43,20.66
10/04/2014 08:00,27.46,26.99,28.28,24.32,26.53,28.28,28.99,24.85,28.28,28.44,7.0,27.77,20.22,28.22,31.3
10/04/2014 09:00,30.5,30.82,31.36,26.53,29.5,31.39,32.39,27.84,31.41,31.5,11.0,30.85,20.26,33.19,43.24
10/04/2014 10:00,35.31,36.53,36.19,30.0,16.2,36.26,37.28,34.28,36.3,36.33,11.0,35.61,25.56,40.34,59.02
10/04/2014 11:00,35.61,36.88,36.68,30.4,16.22,36.71,37.85,34.67,36.71,36.81,11.0,35.98,26.0,40.68,59.02
10/04/2014 12:00,33.21,33.63,34.37,29.06,16.18,34.37,35.6,32.08,34.4,34.53,11.0,33.69,26.0,36.16,46.64
10/04/2014 13:00,33.05,33.63,34.24,28.98,16.43,34.24,35.39,31.89,34.3,34.4,11.0,33.56,26.0,36.27,47.44
10/04/2014 14:00,31.74,32.4,32.79,27.69,16.12,32.79,33.78,30.66,32.82,32.94,11.0,32.2,24.62,35.12,47.15
10/04/2014 15:00,32.21,32.5,33.27,28.18,16.32,33.33,34.27,31.02,33.33,33.42,11.0,32.77,25.5,34.85,44.27
10/04/2014 16:00,31.74,31.91,32.79,27.8,16.21,32.79,33.5,30.51,32.82,32.91,11.0,32.3,25.18,34.21,42.96
10/04/2014 17:00,32.18,32.23,33.21,28.06,16.17,33.21,34.12,30.91,33.28,33.34,11.0,32.71,25.3,34.56,43.7
10/04/2014 18:00,37.03,38.33,37.97,31.47,16.73,38.0,39.04,35.71,38.04,38.11,11.0,37.32,26.3,42.51,63.84
10/04/2014 19:00,39.74,41.91,40.82,34.0,17.36,40.9,42.17,38.51,40.9,40.94,11.0,40.13,27.9,46.92,73.84
10/04/2014 20:00,32.07,32.94,32.94,27.57,16.33,32.97,33.83,30.89,32.97,33.09,11.0,32.38,23.94,36.25,52.16
10/04/2014 21:00,29.49,29.35,30.52,25.91,15.78,30.5,31.12,28.47,30.55,30.72,11.0,29.84,23.88,31.13,37.33
10/04/2014 22:00,27.8,26.93,28.87,25.5,15.54,28.85,29.58,26.9,28.87,29.09,11.0,28.17,25.1,27.42,25.69
10/04/2014 23:00,25.59,21.04,25.13,20.02,10.52,25.07,25.6,21.08,25.17,25.28,7.0,25.32,19.9,23.08,20.28
10/05/2014 00:00,22.11,17.96,21.54,17.27,12.05,21.42,21.81,18.01,21.56,21.67,9.0,21.84,17.11,19.79,17.35
10/05/2014 01:00,19.11,16.91,18.99,16.25,11.83,18.9,19.16,16.96,19.0,19.09,9.0,19.05,16.08,17.83,16.31
10/05/2014 02:00,18.28,15.79,17.98,15.18,9.64,17.9,18.06,15.82,17.99,18.08,7.0,18.15,15.09,16.84,15.28
10/05/2014 03:00,17.92,15.72,17.7,15.14,9.62,17.6,17.73,15.74,17.69,17.8,7.0,17.81,15.07,16.65,15.28
10/05/2014 04:00,16.3,15.74,16.6,15.25,9.61,16.48,16.75,15.74,16.58,16.69,7.0,16.41,15.05,15.98,15.27
10/05/2014 05:00,16.31,15.76,16.59,15.27,9.57,16.48,16.8,15.74,16.58,16.67,7.0,16.39,15.05,15.98,15.28
10/05/2014 06:00,16.24,15.72,16.47,15.28,9.53,16.33,16.71,15.69,16.44,16.52,7.0,16.31,15.18,15.94,15.45
10/05/2014 07:00,17.75,15.97,17.74,15.26,11.55,17.63,17.98,16.03,17.72,17.77,9.0,17.75,15.11,16.73,15.38
10/05/2014 08:00,23.01,18.44,22.29,17.41,11.87,22.23,22.44,18.64,22.3,22.33,9.0,22.72,17.08,20.31,17.34
10/05/2014 09:00,26.35,19.0,24.93,17.7,11.92,24.8,25.27,19.25,24.95,24.99,9.0,25.7,17.45,22.07,17.7
10/05/2014 10:00,25.29,21.45,24.99,20.12,12.29,24.87,25.33,21.57,25.0,25.07,9.0,25.12,19.69,23.02,20.0
10/05/2014 11:00,27.14,21.75,26.48,20.4,12.42,26.33,26.91,21.83,26.5,26.58,9.0,26.81,20.04,24.04,20.37
10/05/2014 12:00,26.77,22.95,26.61,21.69,12.56,26.51,27.02,22.99,26.64,26.7,9.0,26.71,21.08,24.54,21.41
10/05/2014 13:00,27.3,22.31,26.82,21.06,12.67,26.71,27.21,22.25,26.86,26.9,9.0,27.11,20.55,24.46,20.86
10/05/2014 14:00,25.43,22.04,25.46,20.84,12.79,25.4,25.88,21.95,25.5,25.57,9.0,25.44,20.27,23.53,20.61
10/05/2014 15:00,25.52,22.0,25.47,20.69,12.87,25.4,25.89,21.87,25.51,25.58,9.0,25.45,20.21,23.51,20.53
10/05/2014 16:00,26.83,22.05,26.41,20.8,12.85,26.33,26.89,21.97,26.46,26.48,9.0,26.58,20.32,24.13,20.68
10/05/2014 17:00,28.71,25.21,28.76,23.84,13.35,28.7,29.49,25.01,28.8,28.81,9.0,28.67,23.17,26.67,23.59
10/05/2014 18:00,33.24,30.66,33.81,29.04,20.45,33.72,34.98,30.75,33.85,33.87,15.49,33.35,26.24,31.58,28.33
10/05/2014 19:00,37.2,34.53,37.93,32.63,15.79,37.93,40.86,34.66,38.01,38.0,10.35,37.38,31.11,35.54,31.94
10/05/2014 20:00,31.89,28.2,32.01,26.59,13.57,32.0,32.94,28.24,32.08,32.09,9.0,31.83,25.69,29.68,26.13
10/05/2014 21:00,26.02,24.93,26.85,23.65,12.96,26.77,27.62,25.01,26.85,26.95,9.0,26.27,22.8,25.36,23.2
10/05/2014 22:00,23.9,23.11,24.69,22.11,12.62,24.62,25.2,23.15,24.69,24.85,9.0,24.15,21.55,23.5,21.95
10/05/2014 23:00,19.62,18.88,20.13,18.18,11.97,20.0,20.38,18.99,20.09,20.29,9.0,19.77,17.68,19.18,17.95
10/06/2014 00:00,22.87,15.87,21.72,15.27,15.55,21.63,22.27,16.04,21.76,21.83,12.94,22.44,15.2,19.04,15.47
10/06/2014 01:00,20.04,15.49,19.49,15.0,15.31,19.43,20.07,15.54,19.51,19.6,12.68,19.85,14.91,17.6,15.16
10/06/2014 02:00,17.81,14.0,17.37,13.59,13.86,17.3,17.95,14.01,17.39,17.47,11.61,17.66,13.5,15.77,13.72
10/06/2014 03:00,17.75,14.0,17.33,13.59,13.86,17.25,17.9,14.01,17.34,17.43,11.54,17.58,13.5,15.74,13.72
10/06/2014 04:00,18.01,14.3,17.58,13.91,14.15,17.5,18.18,14.28,17.6,17.67,11.76,17.84,13.8,16.01,14.04
10/06/2014 05:00,22.19,20.51,22.47,19.86,17.51,22.45,23.2,20.54,22.49,22.51,14.0,22.27,12.5,21.33,20.0
10/06/2014 06:00,29.4,28.72,30.0,28.06,21.71,30.14,30.91,28.66,30.08,30.0,17.0,29.46,19.13,29.09,28.4
10/06/2014 07:00,31.55,26.82,31.33,25.25,19.05,31.27,32.64,26.25,31.43,31.41,14.62,31.33,21.51,29.89,33.0
10/06/2014 08:00,30.46,29.42,31.37,27.22,15.58,31.35,32.77,28.4,31.52,31.48,11.0,30.67,21.2,31.27,38.51
10/06/2014 09:00,32.52,33.57,35.29,29.81,22.6,35.01,36.88,31.56,35.39,35.45,17.57,32.99,20.55,36.49,53.04
10/06/2014 10:00,33.27,34.42,35.95,30.57,19.02,35.68,37.37,32.32,36.02,36.11,14.0,33.74,21.9,37.34,55.0
10/06/2014 11:00,34.39,34.45,35.86,30.86,21.88,35.72,37.33,32.93,35.89,36.05,16.57,34.89,23.7,36.4,45.0
10/06/2014 12:00,33.42,33.73,35.24,29.96,25.39,35.08,36.57,32.01,35.27,35.47,20.0,33.93,22.55,35.9,45.0
10/06/2014 13:00,33.94,31.47,36.3,28.86,22.3,35.88,37.62,30.0,36.28,36.51,17.0,34.22,22.55,35.25,43.34
10/06/2014 14:00,31.21,32.15,36.57,29.45,30.64,35.84,37.92,30.0,36.52,36.75,21.27,32.01,22.5,35.8,45.0
10/06/2014 15:00,30.91,32.3,36.87,28.96,30.17,36.05,38.3,29.27,36.81,37.08,17.0,31.72,22.55,36.71,50.57
10/06/2014 16:00,31.94,31.35,38.82,28.84,30.27,37.76,40.22,29.3,38.73,39.0,17.0,32.75,22.55,36.65,43.0
10/06/2014 17:00,32.46,32.02,39.97,28.92,31.27,38.88,41.62,30.16,39.93,40.12,17.0,33.27,23.62,37.21,37.12
10/06/2014 18:00,37.38,37.5,40.78,32.57,30.47,40.46,44.29,35.93,40.85,40.93,24.0,37.88,26.0,40.8,47.48
10/06/2014 19:00,41.5,42.45,49.6,37.7,27.65,48.6,51.57,40.15,49.66,49.68,20.57,42.35,26.93,49.32,69.0
10/06/2014 20:00,33.18,32.42,38.85,29.33,31.87,38.01,42.24,30.06,38.76,38.98,11.0,33.83,22.05,36.45,36.24
10/06/2014 21:00,26.77,26.61,28.18,23.55,15.55,28.04,38.57,25.72,28.2,28.33,11.0,27.2,20.52,28.12,31.56
10/06/2014 22:00,24.5,23.81,25.62,23.05,15.22,25.52,27.86,23.76,25.64,25.79,11.02,24.88,21.3,24.45,23.09
10/06/2014 23:00,22.23,21.47,23.15,20.83,17.87,23.07,24.15,21.45,23.13,23.33,14.0,22.53,14.6,22.01,20.59
10/07/2014 00:00,26.13,23.88,26.59,23.0,13.21,26.51,27.14,23.84,26.6,26.78,9.0,26.16,13.42,25.1,23.03
10/07/2014 01:00,21.69,20.91,22.46,20.22,12.73,22.42,23.31,20.89,22.49,22.57,9.0,21.92,11.84,21.5,20.22
10/07/2014 02:00,22.26,17.94,21.71,17.22,12.34,21.63,22.32,17.77,21.74,21.76,9.0,21.88,11.6,19.93,17.39
10/07/2014 03:00,20.96,18.64,21.05,18.0,12.43,20.98,21.74,18.49,21.06,21.11,9.0,20.89,11.08,19.78,18.01
10/07/2014 04:00,20.77,20.08,21.43,19.52,12.66,21.37,22.23,19.94,21.45,21.51,9.0,20.97,11.5,20.59,19.48
10/07/2014 05:00,26.04,25.23,26.8,24.6,13.35,26.77,27.45,25.16,26.87,26.87,9.0,26.19,13.54,25.79,24.5
10/07/2014 06:00,34.94,34.0,35.52,33.36,14.57,35.72,35.72,33.86,35.72,35.51,9.0,34.88,19.55,34.47,33.29
10/07/2014 07:00,34.78,34.32,35.86,32.29,14.52,35.96,36.56,33.57,36.03,35.89,9.0,35.05,23.03,35.51,39.67
10/07/2014 08:00,36.02,36.06,37.2,31.53,14.59,37.31,37.86,34.67,37.44,37.34,9.0,36.3,24.5,38.18,44.89
10/07/2014 09:00,41.79,42.23,43.07,35.98,14.46,43.19,43.72,40.34,43.44,43.19,8.33,42.07,23.4,44.84,54.8
10/07/2014 10:00,39.22,40.68,40.62,33.66,14.15,40.73,41.53,38.04,40.89,40.73,8.33,39.56,24.6,43.69,57.73
10/07/2014 11:00,37.88,38.43,39.34,33.14,13.07,39.38,40.26,36.71,39.56,39.49,7.57,38.28,24.55,40.83,49.57
10/07/2014 12:00,37.3,37.71,38.82,32.7,13.84,38.82,39.68,36.11,38.96,38.92,8.33,37.73,24.55,39.94,47.44
10/07/2014 13:00,37.91,38.58,39.34,33.15,14.11,39.41,40.37,36.66,39.45,39.45,8.33,38.31,25.1,40.95,50.08
10/07/2014 14:00,37.08,37.71,38.78,32.92,14.7,38.78,39.82,35.93,38.89,38.88,9.0,37.66,25.1,39.94,47.57
10/07/2014 15:00,37.04,37.78,38.77,32.72,14.2,38.77,39.93,35.82,38.88,38.92,8.33,37.62,25.1,40.13,48.34
10/07/2014 16:00,37.63,37.75,39.2,33.45,14.73,39.23,40.47,36.35,39.34,39.3,9.0,38.14,25.0,39.76,45.37
10/07/2014 17:00,38.62,39.0,40.19,34.18,14.87,40.23,41.74,37.35,40.35,40.3,9.0,39.11,26.0,41.12,48.0
10/07/2014 18:00,43.63,44.83,45.03,38.09,23.66,45.28,46.59,42.2,45.32,45.15,17.0,43.93,26.0,47.67,60.5
10/07/2014 19:00,49.27,51.84,50.99,41.94,24.53,51.17,52.51,47.66,51.32,51.13,17.0,49.56,26.0,55.94,77.56
10/07/2014 20:00,38.49,38.93,39.97,33.91,15.25,40.01,41.54,37.11,40.12,40.08,9.0,38.9,26.0,41.18,48.98
10/07/2014 21:00,31.96,33.01,33.42,27.72,14.35,33.38,34.86,30.78,33.54,33.5,9.0,32.39,23.7,35.52,45.83
10/07/2014 22:00,28.75,28.02,29.97,26.63,13.74,29.92,31.06,27.75,30.11,30.11,9.0,29.11,22.0,29.05,29.34
10/07/2014 23:00,27.25,26.38,28.2,25.56,18.52,28.14,28.83,26.25,28.22,28.41,14.02,27.46,13.5,26.98,25.35
10/08/2014 00:00,27.97,26.26,28.37,25.51,21.22,28.34,29.0,26.1,28.4,28.55,16.57,27.94,19.36,27.06,25.34
10/08/2014 01:00,29.84,20.18,27.38,19.44,19.14,27.29,27.75,20.01,27.49,27.48,15.57,28.56,17.55,24.2,19.63
10/08/2014 02:00,28.95,20.8,26.94,20.03,19.65,26.88,27.16,20.67,27.03,27.02,15.93,27.88,15.51,24.16,20.16
10/08/2014 03:00,27.04,21.1,25.81,20.37,19.22,25.76,26.08,21.01,25.87,25.89,15.57,26.33,15.18,23.59,20.43
10/08/2014 04:00,28.15,20.08,26.18,19.35,18.72,26.09,26.45,19.95,26.25,26.28,15.13,27.11,13.86,23.44,19.49
10/08/2014 05:00,31.03,21.93,28.83,21.1,19.1,28.71,29.21,21.81,28.94,28.9,15.2,29.85,15.51,25.74,21.33
10/08/2014 06:00,34.11,32.93,34.5,32.24,21.0,34.63,35.0,32.83,34.7,34.53,15.56,33.91,27.44,33.42,32.21
10/08/2014 07:00,35.83,35.06,36.76,33.0,21.15,36.83,37.73,34.72,36.93,36.83,15.67,35.9,30.0,36.14,36.93
10/08/2014 08:00,35.64,35.34,36.8,31.11,20.79,36.8,37.86,34.41,37.0,36.9,15.46,35.88,20.64,37.47,43.16
10/08/2014 09:00,38.52,38.31,43.86,33.7,21.11,43.15,44.68,37.47,43.96,43.94,15.44,39.13,31.75,42.82,46.8
10/08/2014 10:00,38.8,38.95,45.5,34.25,15.26,44.62,46.37,38.06,45.58,45.61,9.57,39.52,32.22,44.37,48.88
10/08/2014 11:00,36.89,36.72,44.86,32.82,13.98,43.72,45.47,36.03,44.86,44.93,8.33,37.75,31.12,42.54,43.9
10/08/2014 12:00,33.56,32.88,38.82,30.02,15.23,38.1,39.5,32.43,38.83,38.91,10.0,34.23,28.72,36.83,36.82
10/08/2014 13:00,33.26,32.54,38.91,29.37,15.32,38.14,40.06,32.13,38.88,38.97,10.0,34.01,28.37,36.76,36.57
10/08/2014 14:00,31.17,30.84,36.15,27.81,15.32,35.44,37.3,30.17,36.14,36.18,10.0,31.91,26.82,34.6,35.6
10/08/2014 15:00,32.0,31.52,36.6,28.94,14.29,35.96,37.96,30.84,36.56,36.63,8.57,32.65,27.6,35.1,36.15
10/08/2014 16:00,32.03,31.03,36.38,29.23,30.92,35.77,37.77,28.75,36.38,36.44,10.0,32.64,28.26,34.03,32.0
10/08/2014 17:00,35.0,33.97,42.54,31.8,33.75,41.5,44.06,31.48,42.51,42.57,10.0,35.8,30.63,38.95,35.57
10/08/2014 18:00,42.96,41.05,46.96,38.6,17.2,46.6,50.0,41.17,47.11,47.0,10.0,43.43,35.0,44.09,41.08
10/08/2014 19:00,45.5,43.93,50.68,41.44,22.64,50.12,52.36,43.98,50.78,50.72,15.05,46.01,38.23,47.4,44.08
10/08/2014 20:00,36.42,35.48,37.76,33.22,15.2,37.76,40.02,35.05,37.83,37.79,9.0,36.74,31.86,36.9,37.66
10/08/2014 21:00,30.9,29.61,32.27,28.12,14.19,32.18,36.4,29.68,32.3,32.36,9.0,31.29,27.49,30.6,28.03
10/08/2014 22:00,27.57,26.77,28.83,25.56,14.65,28.7,29.79,26.63,28.83,29.02,10.0,27.97,23.55,27.52,25.78
10/08/2014 23:00,24.57,23.74,25.54,23.02,18.13,25.4,26.0,23.69,25.52,25.8,14.02,24.83,22.43,24.35,22.79
10/09/2014 00:00,23.24,22.49,24.16,21.88,18.97,24.07,24.84,22.43,24.14,24.37,15.07,23.6,17.57,23.06,21.55
10/09/2014 01:00,21.42,20.79,22.29,20.25,18.75,22.25,22.85,20.67,22.29,22.5,15.07,21.77,15.6,21.31,20.0
10/09/2014 02:00,20.61,20.05,21.35,19.5,18.64,21.33,21.69,19.91,21.35,21.45,15.04,20.93,14.96,20.47,19.26
10/09/2014 03:00,19.91,19.35,20.59,18.86,18.49,20.57,20.88,19.21,20.59,20.69,15.03,20.2,13.92,19.75,18.61
10/09/2014 04:00,21.02,20.43,21.7,19.88,18.66,21.68,22.04,20.28,21.72,21.8,15.07,21.31,13.92,20.84,19.69
10/09/2014 05:00,23.3,22.6,24.14,21.92,18.89,24.07,24.63,22.51,24.14,24.25,15.1,23.61,13.92,23.12,21.78
10/09/2014 06:00,30.6,30.33,31.43,29.76,20.08,31.58,31.88,29.97,31.55,31.43,15.37,30.78,29.28,30.66,29.91
10/09/2014 07:00,33.4,33.05,34.64,31.59,20.64,34.7,35.55,32.49,34.74,34.73,15.49,33.73,30.9,33.84,33.57
10/09/2014 08:00,32.23,32.33,33.71,30.05,20.17,33.83,34.3,31.47,33.74,33.8,15.18,32.73,28.61,33.67,36.38
10/09/2014 09:00,35.03,34.66,36.53,31.96,20.28,36.74,37.01,34.32,36.6,36.67,15.32,35.54,30.39,36.1,38.0
10/09/2014 10:00,36.15,35.67,38.85,32.79,15.12,38.86,39.52,35.59,38.9,38.96,10.0,36.87,31.36,37.78,38.67
10/09/2014 11:00,34.0,33.63,37.04,30.92,20.39,36.95,37.8,33.09,37.04,37.13,15.0,34.73,29.51,36.06,37.47
10/09/2014 12:00,30.45,30.19,33.95,28.0,20.41,33.72,34.75,29.63,33.94,34.01,15.15,31.26,26.89,32.67,32.95
10/09/2014 13:00,30.22,29.83,34.2,27.73,20.54,33.97,35.41,29.3,34.18,34.26,15.0,31.1,26.72,32.58,32.07
10/09/2014 14:00,28.95,29.11,34.13,26.65,20.54,33.71,35.32,28.3,34.08,34.18,15.16,29.97,25.49,32.73,33.72
10/09/2014 15:00,30.4,30.38,34.01,27.93,17.6,33.65,35.26,29.61,33.99,34.07,12.0,31.22,26.78,33.06,34.55
10/09/2014 16:00,29.57,28.77,34.23,27.36,20.56,33.66,35.48,28.56,34.17,34.26,15.0,30.37,26.96,31.48,27.53
10/09/2014 17:00,31.59,30.64,37.06,29.11,21.08,36.45,38.35,30.54,37.04,37.15,15.37,32.49,28.55,33.86,29.17
10/09/2014 18:00,46.28,44.71,48.07,42.57,22.83,48.25,50.0,45.03,48.25,48.11,15.43,46.68,41.18,45.65,42.03
10/09/2014 19:00,48.46,47.24,50.43,44.89,23.79,50.71,52.57,47.09,50.62,50.52,15.92,48.93,43.48,48.25,45.15
10/09/2014 20:00,33.39,32.54,34.75,31.02,21.0,34.85,39.64,32.45,34.85,34.81,15.32,33.81,30.3,33.26,30.96
10/09/2014 21:00,30.53,29.58,32.14,28.04,20.32,32.11,34.4,29.58,32.17,32.2,15.15,31.1,27.42,30.47,27.89
10/09/2014 22:00,27.16,26.73,28.68,25.67,19.71,28.68,29.69,26.52,28.68,28.84,15.0,27.77,25.4,27.48,25.88
10/09/2014 23:00,22.97,22.25,24.06,21.52,18.93,23.97,24.89,22.21,24.02,24.24,15.11,23.35,21.0,22.88,21.29
10/10/2014 00:00,21.67,21.16,22.75,20.47,17.58,22.65,23.54,21.08,22.73,22.97,14.0,22.12,20.11,21.72,20.4
10/10/2014 01:00,19.59,19.1,20.55,18.45,16.81,20.47,21.32,19.02,20.55,20.7,13.57,19.98,18.14,19.61,18.39
10/10/2014 02:00,17.91,17.47,18.73,16.93,15.5,18.66,19.41,17.38,18.71,18.85,12.53,18.24,16.67,17.91,16.89
10/10/2014 03:00,17.81,17.3,18.59,16.75,16.25,18.54,19.27,17.23,18.57,18.71,13.31,18.12,16.51,17.77,16.73
10/10/2014 04:00,18.75,18.27,19.63,17.65,16.41,19.57,20.35,18.2,19.63,19.75,13.34,19.11,17.35,18.75,17.59
10/10/2014 05:00,22.03,21.43,23.06,20.64,16.44,22.98,23.92,21.45,23.06,23.22,13.0,22.44,20.27,21.99,20.57
10/10/2014 06:00,31.5,31.16,32.58,30.55,19.86,32.61,33.38,30.95,32.67,32.58,15.08,31.78,30.06,31.62,30.76
10/10/2014 07:00,34.51,34.75,35.79,33.47,20.59,35.83,36.94,33.77,35.89,35.83,15.27,34.85,23.61,35.58,40.0
10/10/2014 08:00,32.6,33.47,34.1,30.41,17.07,34.0,35.02,31.84,34.1,34.16,12.01,33.05,23.5,35.06,43.86
10/10/2014 09:00,33.62,34.57,35.23,31.0,20.33,35.07,36.55,33.13,35.23,35.23,15.4,34.11,23.5,36.27,45.86
10/10/2014 10:00,32.01,32.66,35.74,29.59,18.84,35.26,37.05,31.59,35.72,35.8,14.0,32.72,23.96,35.49,41.78
10/10/2014 11:00,32.0,32.55,35.72,29.53,20.04,35.26,36.97,31.33,35.68,35.78,15.0,32.77,22.6,35.4,41.57
10/10/2014 12:00,29.55,30.26,36.35,27.0,20.05,35.37,37.51,28.99,36.23,36.4,15.14,30.5,23.3,35.0,40.49
10/10/2014 13:00,29.18,29.9,35.7,26.71,20.47,34.8,36.83,28.45,35.59,35.78,15.31,30.14,24.2,34.47,39.88
10/10/2014 14:00,28.63,29.25,35.0,26.23,20.46,34.05,36.16,27.93,34.87,35.09,15.38,29.61,23.9,33.66,38.31
10/10/2014 15:00,29.07,29.96,35.0,26.77,20.61,34.2,36.18,28.38,34.89,35.09,15.27,29.99,24.31,34.17,40.45
10/10/2014 16:00,28.57,28.44,35.5,26.53,20.52,34.52,36.64,27.7,35.36,35.55,15.32,29.58,25.47,33.0,32.0
10/10/2014 17:00,29.61,29.42,36.87,27.62,20.55,35.86,39.79,28.85,36.78,36.95,15.31,30.63,26.64,34.0,32.06
10/10/2014 18:00,41.29,41.63,43.01,37.16,22.88,43.05,51.93,40.05,43.09,43.01,16.5,41.81,33.55,44.42,55.0
10/10/2014 19:00,42.4,43.37,49.48,37.87,23.14,48.67,54.53,41.35,49.46,49.48,16.57,43.3,33.23,50.28,63.52
10/10/2014 20:00,31.22,30.99,37.04,28.82,20.42,36.25,44.88,30.56,36.95,37.06,15.4,32.07,27.46,35.02,35.0
10/10/2014 21:00,29.29,28.35,32.71,26.99,18.63,32.27,37.57,28.45,32.7,32.82,14.02,30.0,26.59,30.43,27.1
10/10/2014 22:00,25.09,24.47,28.29,23.68,18.97,27.94,29.32,24.43,28.26,28.44,15.0,25.82,23.63,26.48,24.08
10/10/2014 23:00,23.55,21.1,26.51,20.39,18.5,26.1,27.21,21.13,26.48,26.72,15.15,23.99,14.6,24.07,20.57
10/11/2014 00:00,20.42,19.87,21.52,19.29,18.58,21.42,24.8,19.75,21.46,21.72,15.2,20.86,12.75,20.66,19.63
10/11/2014 01:00,18.09,17.65,19.0,17.15,17.65,18.97,22.65,17.59,18.97,19.16,14.77,18.48,11.22,18.3,17.49
10/11/2014 02:00,15.8,15.43,16.54,15.0,15.4,16.52,20.27,15.31,16.51,16.66,12.76,16.11,10.0,15.97,15.31
10/11/2014 03:00,15.67,15.32,16.37,15.0,15.27,16.36,19.8,15.21,16.34,16.48,12.67,15.96,10.0,15.82,15.24
10/11/2014 04:00,15.8,15.45,16.48,15.06,15.38,16.46,20.42,15.32,16.44,16.58,12.76,16.06,10.2,15.95,15.38
10/11/2014 05:00,18.05,17.72,18.9,17.3,17.63,18.86,21.13,17.56,18.88,18.99,14.63,18.39,12.07,18.28,17.63
10/11/2014 06:00,21.25,20.86,22.21,20.44,18.63,22.14,23.23,20.71,22.18,22.29,15.26,21.58,14.88,21.48,20.75
10/11/2014 07:00,20.95,20.54,22.03,19.86,20.44,22.01,25.34,20.46,21.99,22.14,17.0,21.46,15.18,21.24,20.21
10/11/2014 08:00,24.62,24.0,25.97,23.11,22.29,25.9,28.84,24.05,25.99,26.11,18.41,25.22,15.19,24.79,23.01
