Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
09/21/2023 04:00,15.33,15.04,15.41,14.98,14.54,15.33,15.72,15.23,15.35,15.5,14.7,15.2,15.07,15.19,15.38
09/21/2023 05:00,18.56,18.22,18.65,18.13,17.59,18.54,19.28,18.49,18.58,18.68,17.77,18.4,18.08,18.31,18.43
09/21/2023 06:00,24.82,24.21,24.99,23.8,23.4,24.85,25.63,24.63,24.89,25.06,23.54,24.56,23.54,24.23,24.06
09/21/2023 07:00,27.03,26.08,27.29,25.54,25.36,27.09,28.07,26.7,27.19,27.44,25.52,26.75,25.0,26.18,25.67
09/21/2023 08:00,24.15,23.5,24.59,23.18,22.76,24.31,25.42,23.9,24.47,24.78,22.9,23.99,22.83,23.71,23.46
09/21/2023 09:00,22.61,21.89,23.13,21.59,21.33,22.82,23.94,22.26,23.0,25.31,21.48,22.5,21.29,22.2,21.85
09/21/2023 10:00,21.07,20.44,21.5,20.24,20.04,21.24,22.18,20.75,21.38,21.68,20.18,20.95,20.02,20.73,20.55
09/21/2023 11:00,20.88,20.34,21.34,20.06,19.88,21.08,22.0,20.56,21.2,21.53,19.96,20.78,19.9,20.6,20.44
09/21/2023 12:00,21.16,20.55,21.69,20.29,20.1,21.4,22.39,20.79,21.61,21.89,20.1,21.1,20.08,20.87,20.59
09/21/2023 13:00,22.09,21.56,22.71,21.33,21.05,22.39,23.49,21.79,22.63,23.04,21.07,22.03,21.13,21.92,21.69
09/21/2023 14:00,22.42,21.84,23.15,21.6,21.3,22.79,24.25,22.1,23.0,25.31,21.34,22.4,21.41,22.27,21.99
09/21/2023 15:00,23.04,22.31,23.85,22.0,21.67,23.5,28.26,22.71,23.75,25.82,21.7,23.11,21.87,22.86,22.49
09/21/2023 16:00,25.98,24.97,26.8,24.53,24.33,26.43,32.0,25.49,26.73,28.53,24.35,26.01,24.16,25.56,24.92
09/21/2023 17:00,32.9,30.28,33.5,29.76,29.6,33.06,40.28,31.25,33.45,33.74,29.72,32.77,29.04,31.28,29.77
09/21/2023 18:00,33.58,31.96,34.28,31.32,31.32,33.99,39.02,32.85,34.28,34.37,31.51,33.55,30.53,32.33,31.42
09/21/2023 19:00,33.25,31.95,33.88,31.18,31.02,33.6,40.0,32.68,33.88,33.91,31.23,33.12,30.46,32.17,31.41
09/21/2023 20:00,29.57,28.18,29.85,27.68,27.54,29.69,36.79,28.93,29.8,29.91,27.85,29.32,27.04,28.51,27.73
09/21/2023 21:00,24.99,24.09,25.37,23.78,23.45,25.18,28.36,24.66,25.3,25.44,23.78,24.8,23.4,24.4,23.97
09/21/2023 22:00,22.06,21.42,22.37,21.17,21.04,22.21,23.15,21.89,22.29,22.46,21.34,21.93,20.81,21.57,21.25
09/21/2023 23:00,20.66,20.44,20.86,20.38,19.84,20.74,21.48,20.66,20.76,20.95,20.08,20.5,20.34,20.54,20.74
09/22/2023 00:00,18.51,18.14,18.55,18.07,17.54,18.46,19.08,18.41,18.53,18.61,17.7,18.41,18.05,18.18,18.35
09/22/2023 01:00,17.23,16.87,17.27,16.82,16.29,17.17,17.69,17.12,17.22,17.32,16.42,17.13,16.77,16.9,17.05
09/22/2023 02:00,15.29,14.95,15.3,14.94,14.47,15.22,15.58,15.14,15.26,15.37,14.63,15.22,14.98,15.03,15.22
09/22/2023 03:00,15.06,14.74,15.06,14.75,14.25,15.0,15.32,14.94,15.03,15.1,14.39,14.95,14.8,14.81,15.04
09/22/2023 04:00,15.07,14.7,15.07,14.67,14.23,15.0,15.33,14.9,15.03,15.12,14.38,14.98,14.71,14.78,14.94
09/22/2023 05:00,16.84,16.45,16.81,16.4,15.87,16.71,17.19,16.68,16.74,16.81,15.99,16.71,16.4,16.48,16.66
09/22/2023 06:00,24.66,23.98,24.66,23.7,23.13,24.47,25.18,24.4,24.57,24.66,23.16,24.4,23.51,23.98,23.88
09/22/2023 07:00,26.75,25.66,26.93,25.08,25.0,26.67,27.85,26.27,26.83,27.03,25.05,26.57,24.52,25.76,25.02
09/22/2023 08:00,25.19,24.23,25.5,23.68,23.59,25.19,26.41,24.73,25.38,25.62,23.63,25.07,23.2,24.4,23.73
09/22/2023 09:00,22.68,21.83,23.07,21.42,21.25,22.76,23.87,22.24,22.94,23.22,21.29,22.59,21.1,22.11,21.57
09/22/2023 10:00,21.85,21.08,22.21,20.73,20.7,21.92,24.96,21.48,22.09,22.34,20.77,21.75,20.41,21.35,20.87
09/22/2023 11:00,21.31,20.57,21.66,20.23,20.17,21.37,25.01,20.94,21.53,21.78,20.19,21.23,19.98,20.84,20.45
09/22/2023 12:00,20.78,20.06,21.12,19.74,19.66,20.84,23.0,20.42,21.0,21.24,19.66,20.72,19.52,20.34,19.98
09/22/2023 13:00,21.36,20.62,21.73,20.15,20.21,21.42,25.25,21.05,21.58,21.85,20.23,21.28,19.84,20.83,20.34
09/22/2023 14:00,22.02,21.28,22.4,20.88,20.82,22.11,25.62,21.71,22.23,22.55,20.84,21.94,20.63,21.56,21.14
09/22/2023 15:00,23.16,22.21,23.42,21.86,21.58,23.11,27.8,22.61,23.33,23.53,21.6,22.94,21.58,22.52,22.13
09/22/2023 16:00,26.42,25.42,26.77,24.87,24.64,26.39,29.73,25.92,26.6,28.0,24.72,26.19,24.42,25.64,25.07
09/22/2023 17:00,30.65,29.46,31.03,28.94,28.56,30.62,32.46,30.04,30.91,31.12,28.59,30.42,28.21,29.51,28.97
09/22/2023 18:00,30.7,29.45,31.05,28.9,28.67,30.67,32.3,30.15,30.94,31.09,28.9,30.5,28.14,29.48,28.84
09/22/2023 19:00,29.74,26.14,29.41,25.74,25.23,29.06,37.0,26.95,29.35,29.5,25.48,29.3,25.05,27.12,25.41
09/22/2023 20:00,27.22,23.65,26.82,23.35,22.73,26.47,31.04,24.35,26.77,26.92,22.89,26.77,22.75,24.74,23.03
09/22/2023 21:00,22.99,21.78,23.17,21.38,21.25,22.9,27.93,22.22,23.08,23.26,21.38,22.85,20.89,22.04,21.26
09/22/2023 22:00,21.07,20.29,21.34,19.85,19.91,21.09,22.0,20.69,21.19,21.44,20.01,20.93,19.35,20.37,19.71
09/22/2023 23:00,20.08,19.5,20.29,19.31,19.02,20.1,20.85,19.75,20.15,20.37,19.06,20.02,19.13,19.59,19.4
09/23/2023 00:00,20.38,19.87,20.56,19.8,19.25,20.4,21.01,20.09,20.5,20.6,19.45,20.26,19.72,19.99,19.99
09/23/2023 01:00,17.89,17.46,17.99,17.45,16.88,17.87,18.29,17.65,17.93,18.05,17.02,17.81,17.43,17.57,17.65
09/23/2023 02:00,17.51,17.07,17.66,17.01,16.52,17.51,17.96,17.26,17.59,17.73,16.65,17.44,16.99,17.19,17.21
09/23/2023 03:00,15.47,15.02,15.54,14.96,14.55,15.42,15.72,15.2,15.48,15.62,14.66,15.36,14.96,15.14,15.16
09/23/2023 04:00,16.47,16.06,16.56,15.99,15.52,16.45,16.78,16.24,16.5,16.64,15.63,16.37,15.99,16.17,16.23
09/23/2023 05:00,18.15,17.72,18.13,17.7,17.03,18.0,18.43,17.89,18.05,18.15,17.2,17.95,17.69,17.77,17.95
09/23/2023 06:00,18.82,18.25,18.95,18.02,17.61,18.77,19.33,18.52,18.86,19.02,17.7,18.7,17.91,18.36,18.16
09/23/2023 07:00,20.07,19.32,20.2,18.88,19.0,20.01,20.61,19.75,20.13,20.24,19.27,19.9,18.54,19.38,18.85
09/23/2023 08:00,22.44,21.55,22.62,21.12,21.18,22.38,23.04,22.06,22.53,22.66,21.48,22.25,20.69,21.65,21.04
09/23/2023 09:00,23.22,22.19,23.48,21.75,21.66,23.2,23.94,22.71,23.37,23.55,21.92,23.02,21.35,22.41,21.73
09/23/2023 10:00,22.33,21.41,22.48,21.03,21.08,22.2,23.76,21.86,22.35,22.54,21.37,22.07,20.71,21.56,21.1
09/23/2023 11:00,21.55,20.61,21.7,20.25,20.25,21.41,23.16,21.02,21.53,21.76,20.45,21.31,20.02,20.82,20.35
09/23/2023 12:00,21.8,20.83,22.11,20.44,20.54,21.82,22.67,21.26,21.99,22.14,20.7,21.7,20.15,21.1,20.44
09/23/2023 13:00,21.71,20.7,21.98,20.29,20.39,21.67,23.95,21.11,21.81,22.06,20.52,21.63,20.04,20.99,20.33
09/23/2023 14:00,21.57,20.6,21.85,20.23,20.32,21.55,24.07,20.99,21.69,21.94,20.46,21.51,19.95,20.89,20.23
09/23/2023 15:00,21.64,20.69,21.93,20.28,20.36,21.64,25.45,21.04,21.8,22.05,20.51,21.58,19.99,20.94,20.28
09/23/2023 16:00,24.33,21.72,24.36,21.25,21.23,23.96,27.55,22.29,24.22,24.47,21.48,24.1,20.85,22.57,21.0
09/23/2023 17:00,26.65,24.59,26.81,24.24,23.78,26.38,28.43,25.1,26.65,26.92,24.05,26.4,23.68,25.18,23.91
09/23/2023 18:00,28.46,25.42,28.3,25.0,24.38,27.88,29.02,26.07,28.18,28.3,24.64,28.05,24.37,26.2,24.59
09/23/2023 19:00,28.79,25.48,28.59,25.0,24.36,28.17,29.34,26.2,28.48,28.61,24.61,28.3,24.35,26.35,24.57
09/23/2023 20:00,24.25,23.26,24.47,22.85,22.55,24.15,28.39,23.74,24.36,24.59,22.76,23.99,22.32,23.4,22.67
09/23/2023 21:00,22.36,21.38,22.59,20.93,21.08,22.31,25.23,21.89,22.51,22.68,21.29,22.21,20.38,21.49,20.68
09/23/2023 22:00,21.07,20.27,21.29,19.87,19.92,21.05,21.91,20.67,21.19,21.44,20.15,20.95,19.4,20.35,19.66
09/23/2023 23:00,18.31,17.8,18.49,17.58,17.37,18.3,18.87,18.05,18.4,18.6,17.49,18.21,17.4,17.88,17.61
09/24/2023 00:00,16.61,15.83,16.84,15.6,15.42,16.66,17.15,16.16,16.77,16.98,15.53,16.53,15.43,16.09,15.56
09/24/2023 01:00,16.49,13.56,16.04,13.37,12.74,15.84,16.24,13.99,16.0,16.14,12.86,16.16,13.32,14.63,13.38
09/24/2023 02:00,14.57,12.58,14.33,12.41,11.99,14.16,14.5,12.93,14.29,14.42,12.12,14.35,12.37,13.28,12.41
09/24/2023 03:00,14.73,11.21,14.06,11.0,10.39,13.88,14.21,11.66,14.03,14.14,10.59,14.32,10.97,12.51,11.01
09/24/2023 04:00,14.65,11.13,13.96,10.9,10.23,13.78,14.07,11.52,13.92,14.04,10.39,14.22,10.88,12.42,10.94
09/24/2023 05:00,15.01,11.7,14.32,11.49,10.85,14.13,14.44,12.11,14.28,14.39,11.0,14.56,11.47,12.88,11.53
09/24/2023 06:00,13.86,13.32,13.96,13.12,12.95,13.82,14.21,13.57,13.88,14.05,13.04,13.73,12.99,13.44,13.11
09/24/2023 07:00,15.42,14.74,15.55,14.41,14.55,15.39,15.74,15.08,15.46,15.64,14.68,15.3,14.13,14.85,14.29
09/24/2023 08:00,18.04,16.98,18.11,16.6,16.77,17.92,18.44,17.44,18.04,18.17,16.96,17.86,16.24,17.15,16.34
09/24/2023 09:00,21.82,17.81,21.19,17.33,17.01,20.89,21.5,18.51,21.12,21.3,17.25,21.3,17.02,19.13,17.14
09/24/2023 10:00,21.02,19.47,21.13,18.97,19.22,20.83,21.69,20.06,21.02,21.21,19.4,20.77,18.51,19.8,18.71
09/24/2023 11:00,20.37,19.21,20.62,18.71,18.97,20.31,21.16,19.71,20.49,20.76,19.11,20.16,18.25,19.41,18.48
09/24/2023 12:00,20.51,19.59,20.91,19.14,19.3,20.58,22.26,20.04,20.76,21.09,19.4,20.37,18.77,19.8,19.01
09/24/2023 13:00,20.43,19.54,20.84,19.13,19.23,20.51,23.94,19.95,20.69,21.02,19.31,20.3,18.78,19.78,19.02
09/24/2023 14:00,20.64,19.78,21.05,19.36,19.38,20.7,24.36,20.15,20.87,21.21,19.42,20.48,19.05,20.01,19.31
09/24/2023 15:00,20.64,19.83,21.05,19.46,19.42,20.71,25.36,20.17,20.89,21.21,19.48,20.5,19.15,20.07,19.4
09/24/2023 16:00,22.23,21.16,22.61,20.69,20.84,22.27,27.85,21.6,22.44,22.78,20.97,22.0,20.31,21.45,20.61
09/24/2023 17:00,26.4,22.86,26.11,22.44,21.76,25.66,29.71,23.48,25.95,26.25,21.97,25.79,22.02,24.02,22.23
09/24/2023 18:00,27.98,25.59,27.97,25.19,24.59,27.57,30.19,26.22,27.82,28.12,24.74,27.46,24.62,26.2,24.83
09/24/2023 19:00,30.71,26.36,30.21,25.77,25.22,29.77,32.39,27.14,30.08,30.37,25.37,30.0,25.11,27.66,25.36
09/24/2023 20:00,25.56,24.16,25.78,23.72,23.52,25.42,27.04,24.7,25.64,25.92,23.67,25.17,23.15,24.4,23.39
09/24/2023 21:00,23.1,21.83,23.35,21.39,21.25,23.02,24.54,22.3,23.22,23.51,21.4,22.87,20.96,22.14,21.23
09/24/2023 22:00,20.68,19.93,20.96,19.62,19.56,20.68,21.43,20.33,20.82,21.14,19.7,20.49,19.32,20.09,19.56
09/24/2023 23:00,18.08,17.61,18.2,17.49,17.16,18.02,18.39,17.87,18.13,18.36,17.23,17.88,17.44,17.71,17.62
09/25/2023 00:00,18.36,17.76,18.62,17.45,17.22,18.43,19.18,18.04,18.55,18.73,17.26,18.24,17.42,18.04,17.83
09/25/2023 01:00,16.42,15.98,16.65,15.73,15.45,16.48,17.12,16.2,16.58,16.74,15.51,16.31,15.75,16.23,16.17
09/25/2023 02:00,14.61,14.17,14.79,13.93,13.73,14.64,15.18,14.37,14.72,14.87,13.8,14.5,13.94,14.39,14.29
09/25/2023 03:00,14.09,13.72,14.24,13.54,13.27,14.12,14.58,13.88,14.19,14.31,13.34,14.0,13.61,13.93,13.94
09/25/2023 04:00,14.97,14.54,15.06,14.35,14.05,14.91,15.43,14.69,14.97,15.12,14.12,14.8,14.42,14.74,14.79
09/25/2023 05:00,18.01,17.46,18.08,17.17,16.86,17.89,18.68,17.68,17.96,18.17,16.95,17.75,17.21,17.65,17.65
09/25/2023 06:00,23.74,22.93,23.9,22.5,22.21,23.63,24.49,23.29,23.77,24.02,22.37,23.4,22.28,23.11,22.89
09/25/2023 07:00,26.57,24.45,26.72,24.09,23.74,26.27,27.44,25.13,26.58,26.87,23.86,26.26,23.3,24.93,23.57
09/25/2023 08:00,28.32,24.5,28.17,24.1,23.56,27.64,29.0,25.31,28.07,28.34,23.8,27.88,23.35,25.7,23.67
09/25/2023 09:00,28.14,24.34,28.07,23.94,23.4,27.52,28.85,25.1,27.95,28.82,23.62,27.71,23.27,25.61,23.63
09/25/2023 10:00,27.07,26.15,27.64,25.66,25.35,27.17,28.37,26.66,27.51,27.79,25.56,26.87,25.25,26.53,26.1
09/25/2023 11:00,26.61,25.63,27.22,25.1,24.87,26.74,28.76,26.13,27.04,27.41,25.0,26.46,24.72,26.08,25.58
09/25/2023 12:00,25.4,23.32,25.78,23.0,22.62,25.31,27.29,23.92,25.66,26.39,22.71,25.23,22.45,24.05,22.76
09/25/2023 13:00,25.21,23.27,25.58,23.0,22.55,25.09,27.56,23.81,25.4,26.24,22.62,25.03,22.41,23.92,22.71
09/25/2023 14:00,25.44,23.48,25.83,23.28,22.75,25.36,28.01,24.05,25.65,26.38,22.77,25.26,22.68,24.18,22.99
09/25/2023 15:00,26.53,25.4,27.18,25.07,24.62,26.72,29.24,25.94,27.01,27.65,24.62,26.43,24.6,25.95,25.3
09/25/2023 16:00,30.15,25.25,29.83,24.97,24.08,29.22,30.56,26.04,29.69,30.01,24.22,29.7,24.21,26.97,24.56
09/25/2023 17:00,33.94,26.13,32.84,25.77,24.54,32.15,33.65,27.13,32.77,32.96,24.74,33.13,25.05,28.95,25.44
09/25/2023 18:00,37.39,26.35,35.48,25.75,24.27,34.71,37.47,27.56,35.44,35.57,24.5,36.25,25.05,30.36,25.51
09/25/2023 19:00,37.2,29.94,36.31,29.47,28.29,35.61,38.64,31.05,36.22,36.41,28.52,36.42,28.4,32.36,28.86
09/25/2023 20:00,30.54,26.88,30.28,26.59,25.79,29.82,31.15,27.63,30.2,30.28,26.0,30.08,25.68,27.96,26.05
09/25/2023 21:00,27.6,23.28,27.18,22.87,22.23,26.67,28.05,24.02,27.07,27.32,22.46,27.12,22.16,24.64,22.44
09/25/2023 22:00,22.65,21.92,23.08,21.38,21.25,22.74,23.82,22.31,22.95,23.24,21.42,22.54,20.97,22.15,21.59
09/25/2023 23:00,20.82,20.4,21.2,20.06,19.82,20.94,21.89,20.68,21.08,21.32,19.92,20.7,20.0,20.62,20.5
09/26/2023 00:00,19.88,19.31,20.17,19.03,18.67,19.94,23.99,19.54,20.09,20.28,18.75,19.81,18.97,19.56,19.43
09/26/2023 01:00,17.99,17.49,18.27,17.22,16.94,18.06,22.15,17.72,18.22,18.36,17.08,17.94,17.2,17.72,17.6
09/26/2023 02:00,15.27,14.85,15.48,14.63,14.4,15.32,20.71,15.05,15.42,15.54,14.54,15.2,14.65,15.01,14.98
09/26/2023 03:00,15.24,14.82,15.44,14.6,14.36,15.27,16.72,14.99,15.38,15.5,14.54,15.16,14.63,14.99,14.98
09/26/2023 04:00,15.39,14.98,15.55,14.76,14.51,15.4,16.9,15.17,15.49,15.63,14.7,15.3,14.77,15.12,15.11
09/26/2023 05:00,19.48,18.87,19.7,18.52,18.33,19.48,20.87,19.18,19.63,19.8,18.55,19.37,18.46,19.04,18.91
09/26/2023 06:00,27.89,26.17,28.0,25.68,25.48,27.66,30.35,26.76,27.93,28.13,25.84,27.58,25.0,26.24,25.19
09/26/2023 07:00,29.61,27.15,29.84,26.62,26.56,29.37,30.43,28.0,29.77,30.03,27.12,29.34,25.73,27.58,25.98
09/26/2023 08:00,30.03,25.98,29.94,25.56,25.13,29.38,30.64,26.9,29.85,30.15,25.72,29.6,24.94,27.16,25.19
09/26/2023 09:00,27.03,25.71,27.77,25.12,25.15,27.28,28.53,26.39,27.64,28.68,25.71,26.98,24.72,26.27,25.43
09/26/2023 10:00,25.62,24.67,26.35,24.18,24.11,25.89,31.64,25.23,26.28,27.08,24.72,25.59,23.84,25.13,24.57
09/26/2023 11:00,24.52,23.68,25.29,23.23,23.07,24.8,28.1,24.12,25.17,26.6,23.61,24.49,23.0,24.17,23.7
09/26/2023 12:00,23.21,22.5,24.01,22.06,21.88,23.54,24.92,22.86,23.88,25.64,22.32,23.23,21.91,22.99,22.55
09/26/2023 13:00,22.97,22.25,23.76,21.83,21.63,23.3,24.62,22.58,23.63,25.5,22.07,23.01,21.61,22.73,22.27
09/26/2023 14:00,22.71,22.04,23.47,21.69,21.41,23.04,27.67,22.34,23.32,24.74,21.85,22.76,21.5,22.54,22.15
09/26/2023 15:00,23.09,22.43,23.91,22.1,21.79,23.47,28.93,22.76,23.75,25.04,22.23,23.16,21.96,22.98,22.63
09/26/2023 16:00,24.65,23.56,25.51,23.35,23.1,25.01,32.07,24.13,25.39,26.8,23.55,24.73,22.72,23.95,23.0
09/26/2023 17:00,30.03,27.66,30.56,27.46,26.93,30.02,36.43,28.35,30.46,32.09,27.4,29.92,26.64,28.37,27.03
09/26/2023 18:00,30.2,27.97,30.68,27.83,27.26,30.17,39.76,28.74,30.58,30.82,27.7,30.09,27.02,28.6,27.45
09/26/2023 19:00,32.65,28.05,32.46,27.69,27.05,31.93,40.0,29.0,32.4,32.6,27.44,32.2,26.78,29.63,27.24
09/26/2023 20:00,28.94,25.86,28.89,25.7,25.08,28.45,37.64,26.61,28.86,29.03,25.46,28.59,25.05,26.9,25.37
09/26/2023 21:00,24.06,23.04,24.63,22.62,22.54,24.27,33.64,23.67,24.54,24.79,22.97,24.02,22.33,23.61,23.01
09/26/2023 22:00,22.54,21.74,23.05,21.38,21.25,22.71,25.11,22.24,22.92,23.23,21.64,22.49,21.12,22.15,21.72
09/26/2023 23:00,20.45,20.12,20.77,19.8,19.6,20.55,24.26,20.49,20.69,20.89,19.94,20.38,19.72,20.24,20.22
09/27/2023 00:00,20.55,20.18,20.83,19.92,19.58,20.63,23.3,20.51,20.77,20.91,19.94,20.53,19.9,20.34,20.38
09/27/2023 01:00,19.57,19.14,19.78,18.82,18.6,19.59,20.64,19.48,19.74,19.86,18.92,19.52,18.88,19.31,19.31
09/27/2023 02:00,18.53,18.08,18.72,17.81,17.58,18.54,19.33,18.38,18.68,18.81,17.9,18.47,17.83,18.24,18.22
09/27/2023 03:00,17.95,17.51,18.15,17.22,17.05,17.96,18.76,17.88,18.12,18.24,17.36,17.91,17.2,17.64,17.57
09/27/2023 04:00,18.4,17.96,18.67,17.71,17.5,18.39,19.18,18.26,18.61,18.74,17.84,18.37,17.73,18.16,18.12
09/27/2023 05:00,21.04,20.52,21.24,20.12,19.93,20.94,21.85,20.9,21.18,21.26,20.3,20.94,20.1,20.62,20.56
09/27/2023 06:00,29.61,28.46,30.11,27.78,27.7,29.54,33.85,29.17,30.0,30.22,28.09,29.41,27.08,28.51,27.5
09/27/2023 07:00,33.15,29.92,33.41,29.17,29.2,32.66,35.38,30.93,33.31,33.59,29.75,32.84,28.12,30.78,28.52
09/27/2023 08:00,30.0,28.28,30.74,27.82,27.77,30.05,37.14,29.14,30.61,31.77,28.33,29.88,26.9,28.77,27.27
09/27/2023 09:00,26.16,25.4,27.16,24.9,24.78,26.53,29.17,25.96,26.98,29.06,25.23,26.23,24.78,26.07,25.58
09/27/2023 10:00,24.37,23.79,25.52,23.37,23.21,24.98,26.36,24.29,25.35,27.45,23.61,23.75,23.23,24.48,24.0
09/27/2023 11:00,22.61,21.85,23.34,21.51,21.31,22.89,24.15,22.24,23.19,24.55,21.64,22.59,21.42,22.53,22.09
09/27/2023 12:00,22.41,21.68,23.25,21.27,21.25,22.71,23.61,22.09,23.1,23.44,21.59,22.41,21.21,22.3,21.89
09/27/2023 13:00,22.78,22.02,23.63,21.56,21.47,23.13,24.0,22.41,23.48,23.83,21.82,22.78,21.5,22.65,22.21
09/27/2023 14:00,22.97,22.21,23.82,21.79,21.64,23.36,24.55,22.56,23.71,24.04,21.9,22.92,21.75,22.89,22.45
09/27/2023 15:00,24.75,23.95,25.78,23.47,23.38,25.25,26.56,24.4,25.66,25.99,23.69,24.24,23.33,24.67,24.12
09/27/2023 16:00,28.25,24.02,28.52,23.65,23.12,27.83,29.62,24.64,28.45,30.14,23.38,26.41,23.15,25.85,23.54
09/27/2023 17:00,31.13,29.36,31.84,28.94,28.77,31.27,36.59,30.1,31.7,32.53,29.21,31.01,27.9,29.88,28.34
09/27/2023 18:00,34.64,30.38,34.57,29.8,29.37,34.0,41.0,31.25,34.48,34.79,29.72,34.11,28.73,31.7,29.21
09/27/2023 19:00,35.84,30.63,35.58,29.98,29.51,34.97,38.56,31.5,35.52,35.82,29.9,35.18,28.87,32.28,29.29
09/27/2023 20:00,31.21,28.23,31.35,27.81,27.41,30.87,35.53,29.02,31.28,31.52,27.77,30.87,26.9,29.12,27.25
09/27/2023 21:00,27.63,25.19,27.93,24.84,24.56,27.49,31.05,25.95,27.85,28.11,24.88,27.42,24.1,26.0,24.38
09/27/2023 22:00,24.02,23.17,24.66,22.62,22.62,24.27,25.35,23.75,24.55,24.85,22.94,24.04,22.3,23.61,22.92
09/27/2023 23:00,21.88,21.42,22.31,20.98,20.95,22.05,22.73,21.82,22.2,22.46,21.21,21.86,20.87,21.63,21.38
09/28/2023 00:00,21.64,21.1,21.99,20.69,20.54,21.72,25.63,21.43,21.91,22.12,20.81,21.6,20.58,21.29,21.06
09/28/2023 01:00,19.33,18.77,19.66,18.4,18.33,19.4,20.76,19.12,19.59,19.8,18.59,19.31,18.35,19.01,18.75
09/28/2023 02:00,17.81,17.29,18.07,16.95,16.89,17.87,18.56,17.61,18.0,18.19,17.15,17.76,16.96,17.51,17.34
09/28/2023 03:00,17.75,17.24,18.06,16.86,16.86,17.85,18.54,17.58,17.99,18.18,17.15,17.73,16.85,17.46,17.24
09/28/2023 04:00,17.95,17.43,18.23,17.07,17.01,18.0,19.33,17.78,18.14,18.33,17.23,17.92,17.02,17.62,17.42
09/28/2023 05:00,20.65,19.99,20.92,19.62,19.56,20.65,21.46,20.43,20.8,21.03,19.9,20.57,19.48,20.19,19.93
09/28/2023 06:00,29.53,26.86,29.53,26.28,25.95,29.02,35.37,27.52,29.43,29.66,26.37,29.18,25.56,27.4,25.71
09/28/2023 07:00,32.11,27.15,31.77,26.4,25.97,31.11,39.0,28.07,31.69,31.96,26.44,31.64,25.6,28.66,25.9
09/28/2023 08:00,31.1,25.29,30.55,24.72,23.93,29.87,36.57,26.17,30.48,31.61,24.37,30.5,24.03,27.23,24.35
09/28/2023 09:00,25.04,23.54,25.68,23.32,23.16,25.13,34.3,24.22,25.57,28.61,23.56,24.96,22.74,24.08,22.98
09/28/2023 10:00,23.24,22.35,23.97,22.0,21.87,23.53,31.64,22.86,23.86,26.55,22.24,23.19,21.85,22.95,22.53
09/28/2023 11:00,22.39,21.7,23.16,21.34,21.25,22.69,30.64,22.13,23.01,25.94,21.61,22.36,21.25,22.24,21.91
09/28/2023 12:00,22.05,21.38,22.86,21.02,21.04,22.41,29.16,21.8,22.71,25.74,21.35,22.14,20.89,21.93,21.52
09/28/2023 13:00,22.52,21.85,23.44,21.48,21.31,22.95,25.65,22.26,23.29,26.2,21.59,22.65,21.4,22.52,22.09
09/28/2023 14:00,22.88,22.11,23.8,21.76,21.59,23.27,25.15,22.55,23.62,26.44,21.87,23.01,21.59,22.77,22.27
09/28/2023 15:00,23.72,22.84,24.63,22.43,22.34,24.13,32.0,23.34,24.45,27.28,22.61,23.77,22.21,23.52,22.91
09/28/2023 16:00,26.98,25.84,27.84,25.38,25.22,27.28,33.59,26.41,27.66,30.24,25.53,26.9,25.05,26.57,25.89
09/28/2023 17:00,32.94,28.29,32.8,27.88,27.3,32.16,37.64,29.28,32.72,34.37,27.69,32.45,27.13,29.93,27.55
09/28/2023 18:00,33.77,29.2,33.71,28.83,28.08,33.05,39.33,30.17,33.62,34.46,28.39,33.36,28.0,30.82,28.43
09/28/2023 19:00,37.03,29.64,36.34,29.07,28.13,35.58,42.64,30.85,36.24,36.52,28.41,36.28,28.22,32.32,28.71
09/28/2023 20:00,31.6,26.03,31.16,25.65,24.85,30.5,36.51,27.05,31.09,31.34,25.17,31.0,25.0,28.04,25.35
09/28/2023 21:00,26.55,22.9,26.52,22.58,22.1,25.98,34.53,23.69,26.45,26.71,22.37,26.2,22.04,24.26,22.29
09/28/2023 22:00,23.11,22.08,23.61,21.81,21.6,23.21,26.18,22.61,23.48,23.77,21.81,23.0,21.18,22.32,21.36
09/28/2023 23:00,21.77,21.04,22.23,20.54,20.66,21.89,22.75,21.5,22.08,22.36,20.85,21.73,20.39,21.35,20.85
09/29/2023 00:00,21.81,21.23,22.19,20.83,20.62,21.92,23.91,21.56,22.11,22.32,20.75,21.79,20.79,21.5,21.27
09/29/2023 01:00,19.74,19.28,20.06,18.98,18.73,19.83,20.75,19.59,19.98,20.16,18.9,19.74,18.98,19.51,19.41
09/29/2023 02:00,18.73,18.28,19.0,18.01,17.78,18.78,19.47,18.57,18.93,19.07,17.99,18.71,18.06,18.51,18.5
09/29/2023 03:00,18.41,18.02,18.67,17.77,17.49,18.46,19.15,18.3,18.6,18.74,17.68,18.39,17.88,18.25,18.28
09/29/2023 04:00,19.13,18.76,19.35,18.51,18.18,19.15,20.11,19.02,19.26,19.41,18.4,19.08,18.64,18.97,19.08
09/29/2023 05:00,22.58,22.11,22.91,21.78,21.39,22.63,23.49,22.45,22.8,22.98,21.65,22.52,21.8,22.3,22.32
09/29/2023 06:00,30.42,29.47,30.92,28.95,28.6,30.45,39.64,30.14,30.74,31.57,28.98,30.28,28.86,29.87,29.64
