Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
09/13/2017 07:00,20.46,19.25,21.06,18.93,14.34,20.83,25.15,18.61,21.0,21.3,12.18,20.43,18.44,19.64,18.97
09/13/2017 08:00,21.12,20.68,22.01,20.19,14.53,21.77,25.73,19.3,21.93,23.78,12.28,21.16,18.0,21.55,26.64
09/13/2017 09:00,22.29,21.72,23.17,21.18,14.35,22.95,26.16,20.23,23.07,25.91,12.34,22.32,18.74,22.62,28.05
09/13/2017 10:00,22.78,22.67,23.65,22.15,14.83,23.4,30.66,20.73,23.53,24.36,12.33,22.8,18.57,23.67,32.98
09/13/2017 11:00,24.43,24.3,25.33,23.62,17.45,25.06,31.31,22.01,25.2,26.46,12.38,24.4,18.92,25.56,37.64
09/13/2017 12:00,26.4,26.29,27.52,25.56,19.07,27.25,33.34,24.06,27.39,28.45,14.91,26.48,20.4,27.56,40.5
09/13/2017 13:00,26.46,26.37,27.57,25.68,19.05,27.28,36.43,24.15,27.47,30.03,15.01,26.56,20.48,28.0,40.55
09/13/2017 14:00,28.76,28.24,29.81,27.67,20.62,29.49,38.52,25.95,29.7,30.74,15.01,28.74,23.2,29.43,40.02
09/13/2017 15:00,29.04,28.25,30.06,27.69,21.35,29.77,43.24,26.12,29.98,31.12,15.01,29.04,23.72,29.3,37.79
09/13/2017 16:00,31.27,29.92,32.35,29.11,23.67,32.09,43.36,27.84,32.29,32.79,15.01,31.19,25.99,30.96,37.39
09/13/2017 17:00,31.14,29.54,32.22,28.87,23.77,31.99,43.3,27.79,32.19,32.61,15.01,31.06,26.67,30.52,34.14
09/13/2017 18:00,29.35,27.57,30.24,26.98,22.54,30.0,38.5,26.29,30.21,30.6,15.01,29.26,25.54,28.16,29.05
09/13/2017 19:00,29.89,28.12,30.75,27.74,23.47,30.53,38.52,26.85,30.73,32.43,15.01,29.73,26.56,28.58,28.37
09/13/2017 20:00,28.58,26.99,29.43,26.64,22.02,29.17,35.65,25.37,29.38,29.98,12.27,28.4,25.56,27.61,27.75
09/13/2017 21:00,23.67,22.33,24.55,21.98,13.04,24.26,33.3,21.31,24.44,25.4,12.19,23.71,21.34,22.93,22.1
09/13/2017 22:00,19.44,18.4,20.3,18.09,10.54,20.05,33.87,17.84,20.21,21.4,12.07,19.63,17.63,19.03,18.11
09/13/2017 23:00,18.07,16.8,18.62,16.41,10.28,18.4,29.84,16.03,18.53,19.5,9.12,18.06,16.03,17.34,16.36
09/14/2017 00:00,18.18,16.19,18.27,15.92,8.71,18.1,31.42,15.44,18.22,18.49,9.04,18.01,15.77,17.17,16.1
09/14/2017 01:00,15.64,14.63,16.02,14.43,8.71,15.86,19.37,14.05,15.97,16.21,9.06,15.64,14.28,15.26,14.58
09/14/2017 02:00,14.0,13.11,14.35,12.91,8.54,14.22,15.13,12.75,14.32,14.53,9.1,14.04,12.81,13.69,13.07
09/14/2017 03:00,13.11,12.31,13.44,12.11,7.76,13.32,14.64,12.03,13.41,13.61,9.0,13.16,12.01,12.82,12.25
09/14/2017 04:00,13.55,12.7,13.88,12.48,9.47,13.75,14.64,12.39,13.85,14.05,9.11,13.59,12.37,13.24,12.62
09/14/2017 05:00,15.33,14.48,15.74,14.27,10.71,15.59,20.01,13.94,15.71,15.92,9.13,15.35,14.12,15.05,14.45
09/14/2017 06:00,20.36,19.26,20.81,19.04,12.02,20.62,23.77,18.07,20.75,21.04,9.05,20.19,18.68,19.94,19.22
09/14/2017 07:00,21.53,20.61,22.26,20.25,15.46,22.0,25.41,19.73,22.2,22.54,12.33,21.55,19.8,21.28,20.35
09/14/2017 08:00,22.82,21.9,23.69,21.42,16.64,23.39,28.62,20.78,23.61,26.19,12.31,22.84,20.01,22.99,24.65
09/14/2017 09:00,24.32,23.49,25.19,22.92,16.32,24.9,29.67,22.06,25.08,26.86,12.29,24.31,20.57,24.49,29.0
09/14/2017 10:00,25.53,24.86,26.71,24.27,17.53,26.4,30.91,23.84,26.56,27.34,16.33,25.7,21.68,26.05,31.0
09/14/2017 11:00,26.86,25.9,28.93,25.29,20.49,28.4,31.76,24.88,28.8,29.52,16.57,27.36,22.71,27.5,31.36
09/14/2017 12:00,27.0,26.12,31.67,25.6,21.42,30.42,32.98,25.61,31.46,32.0,18.57,28.6,23.88,28.87,29.57
09/14/2017 13:00,28.79,28.11,34.59,27.25,22.2,33.1,43.96,27.69,34.39,34.99,21.56,30.83,24.53,31.53,35.0
09/14/2017 14:00,29.28,28.47,35.17,27.67,22.84,33.6,45.13,27.63,34.96,35.57,19.01,31.26,25.41,31.93,34.14
09/14/2017 15:00,30.24,29.42,36.97,28.71,23.89,35.23,46.44,28.98,36.76,37.27,22.1,32.65,26.61,33.29,34.6
09/14/2017 16:00,32.1,30.87,38.05,30.29,26.75,36.56,44.08,30.83,37.9,38.62,24.8,34.19,29.25,34.16,31.63
09/14/2017 17:00,31.67,30.12,39.44,29.74,26.06,37.38,43.48,29.42,39.24,39.68,19.01,34.38,28.97,34.43,29.8
09/14/2017 18:00,30.98,29.57,34.37,29.22,24.95,33.53,38.8,28.69,34.32,34.72,19.01,31.94,28.64,31.75,29.45
09/14/2017 19:00,31.39,30.52,34.92,30.31,25.71,34.14,41.57,30.97,34.92,35.29,28.64,32.6,29.45,32.42,30.34
09/14/2017 20:00,30.27,29.26,33.36,28.89,24.62,32.7,38.04,29.68,33.34,33.79,26.96,31.32,28.06,30.97,28.89
09/14/2017 21:00,24.03,22.95,27.87,22.72,13.6,26.76,35.0,21.88,27.73,29.99,12.36,25.24,22.23,25.33,22.86
09/14/2017 22:00,21.19,20.16,22.82,19.87,11.27,22.35,37.73,19.34,22.74,23.12,12.17,21.61,19.41,21.34,19.91
09/14/2017 23:00,19.51,18.31,20.31,17.95,10.52,20.03,26.15,17.56,20.23,20.55,11.0,19.6,17.6,19.13,17.98
09/15/2017 00:00,19.31,17.84,19.71,17.56,9.12,19.53,27.57,16.67,19.66,19.96,7.0,19.1,17.24,18.29,17.6
09/15/2017 01:00,16.74,15.54,17.1,15.26,8.71,16.96,20.2,14.51,17.07,17.31,6.39,16.59,15.11,16.48,15.38
09/15/2017 02:00,14.48,13.48,14.8,13.25,6.91,14.68,16.84,12.75,14.78,14.98,6.57,14.4,13.15,14.28,13.4
09/15/2017 03:00,14.22,13.2,14.49,12.97,6.6,14.38,16.16,12.39,14.46,14.66,5.57,14.08,12.83,13.97,13.07
09/15/2017 04:00,14.47,13.5,14.81,13.23,9.77,14.69,16.67,12.73,14.79,14.98,6.32,14.4,13.11,14.29,13.37
09/15/2017 05:00,15.99,15.04,16.41,14.82,10.28,16.29,20.57,14.29,16.38,16.59,8.0,15.94,14.72,15.88,15.0
09/15/2017 06:00,19.76,18.72,20.23,18.56,11.27,20.06,23.14,17.59,20.19,20.47,9.1,19.55,18.34,19.64,18.78
09/15/2017 07:00,22.04,21.09,22.78,20.82,15.82,22.54,28.57,20.18,22.72,23.45,12.39,22.0,20.48,22.19,21.01
09/15/2017 08:00,22.63,21.72,23.39,21.47,16.73,23.16,29.63,20.72,23.33,26.82,12.32,22.57,21.21,23.1,21.89
09/15/2017 09:00,25.03,23.86,25.82,23.61,16.66,25.54,29.7,22.62,25.71,28.66,12.32,24.91,23.28,25.31,24.05
09/15/2017 10:00,25.7,24.55,26.59,24.34,17.42,26.3,33.99,23.23,26.49,29.25,12.63,25.63,23.63,26.32,26.0
09/15/2017 11:00,26.93,25.96,28.0,25.73,20.5,27.7,35.05,24.83,27.9,30.36,15.6,26.92,24.44,27.85,29.0
09/15/2017 12:00,27.27,26.3,28.46,26.18,21.02,28.23,36.53,25.16,28.35,30.72,15.61,27.28,25.03,28.19,29.0
09/15/2017 13:00,29.18,28.41,30.56,28.1,22.25,30.34,38.9,27.36,30.48,33.58,18.57,29.3,26.33,30.5,33.0
09/15/2017 14:00,30.13,29.07,31.58,28.67,23.4,31.33,42.19,28.12,31.47,36.04,18.57,30.25,27.26,31.54,32.0
09/15/2017 15:00,30.36,29.25,31.84,28.8,23.44,31.58,44.86,28.22,31.72,35.89,18.57,30.5,27.16,31.72,33.0
09/15/2017 16:00,33.1,31.67,34.59,31.13,26.22,34.31,62.4,30.19,34.56,37.13,16.57,33.05,30.05,33.83,33.21
09/15/2017 17:00,32.8,30.95,34.21,30.5,25.92,33.91,46.77,29.58,34.18,35.86,16.57,32.75,29.74,33.02,30.47
09/15/2017 18:00,29.47,27.69,30.5,27.45,22.53,30.28,39.94,26.04,30.44,32.16,12.35,29.3,26.74,29.44,27.39
09/15/2017 19:00,29.61,28.11,30.7,27.92,23.53,30.51,39.95,26.86,30.7,32.25,15.69,29.54,27.2,29.6,27.92
09/15/2017 20:00,27.69,26.18,28.76,25.93,21.56,28.5,37.41,24.78,28.7,31.03,12.68,27.6,25.23,27.77,25.82
09/15/2017 21:00,22.79,21.69,23.73,21.58,12.32,23.45,35.57,20.67,23.64,27.82,12.29,22.81,21.2,23.76,21.71
09/15/2017 22:00,19.93,18.99,20.8,18.77,11.16,20.56,29.71,18.15,20.73,26.26,11.0,20.04,18.41,21.35,18.8
09/15/2017 23:00,19.38,18.11,19.9,17.85,10.28,19.69,24.3,16.8,19.83,22.99,6.97,19.26,17.59,19.89,17.93
09/16/2017 00:00,19.43,17.87,19.66,17.67,10.92,19.5,24.99,17.13,19.63,27.32,10.74,19.2,17.51,20.87,17.86
09/16/2017 01:00,18.22,16.25,18.27,15.98,8.99,18.15,22.21,15.52,18.24,21.63,9.34,17.93,15.92,18.2,16.24
09/16/2017 02:00,17.29,15.82,17.45,15.55,8.99,17.34,20.89,14.96,17.44,20.37,7.97,17.03,15.47,17.42,15.76
09/16/2017 03:00,16.42,15.12,16.59,14.87,8.8,16.48,17.07,14.27,16.56,18.0,7.44,16.2,14.82,16.27,15.1
09/16/2017 04:00,16.95,14.65,16.72,14.35,10.86,16.6,17.19,13.56,16.72,18.71,5.14,16.49,14.35,16.32,14.6
09/16/2017 05:00,16.84,14.56,16.63,14.3,10.87,16.5,20.23,13.46,16.61,21.53,5.02,16.39,14.28,16.95,14.54
09/16/2017 06:00,17.43,16.15,17.54,15.87,12.31,17.36,24.21,14.83,17.51,23.29,5.0,17.08,15.77,18.29,16.07
09/16/2017 07:00,17.62,16.38,17.77,16.24,12.4,17.61,24.22,14.83,17.73,21.13,4.0,17.3,16.17,17.99,16.61
09/16/2017 08:00,19.37,15.69,18.94,15.6,5.21,18.86,26.72,15.34,18.92,24.45,6.61,19.14,15.79,19.13,15.87
09/16/2017 09:00,20.5,18.15,20.57,18.12,5.21,20.51,27.82,17.71,20.55,28.02,7.02,20.51,18.3,21.57,18.4
09/16/2017 10:00,21.29,19.07,21.36,18.82,5.21,21.3,31.14,18.47,21.33,29.63,7.12,21.3,18.16,22.79,21.5
09/16/2017 11:00,22.96,20.42,23.02,20.27,5.21,22.95,32.52,19.86,22.99,31.73,7.33,22.97,19.97,24.38,22.02
09/16/2017 12:00,23.53,21.08,23.58,20.76,5.21,23.52,33.26,20.34,23.55,34.15,7.41,23.54,19.8,25.52,24.29
09/16/2017 13:00,25.42,22.74,25.48,22.43,5.21,25.4,40.0,21.95,25.43,34.97,7.64,25.44,21.5,27.07,25.93
09/16/2017 14:00,26.1,23.17,26.15,23.0,5.21,26.07,42.34,22.54,26.1,33.15,7.73,26.11,22.79,26.77,24.56
09/16/2017 15:00,27.85,25.47,27.88,24.48,5.21,27.8,42.87,24.05,27.83,37.06,7.95,27.86,21.56,29.95,33.59
09/16/2017 16:00,29.82,26.94,29.82,26.17,5.21,29.74,45.2,25.79,29.78,37.22,8.2,29.83,24.65,31.02,31.45
09/16/2017 17:00,30.62,27.81,30.63,26.33,5.21,30.57,45.49,26.45,30.61,37.2,8.3,30.65,25.3,31.76,32.59
09/16/2017 18:00,27.98,24.86,28.05,24.69,5.21,28.0,37.94,24.22,28.03,35.28,8.43,28.06,24.95,28.67,24.97
09/16/2017 19:00,30.59,27.29,30.63,26.96,5.21,30.6,45.0,26.53,30.63,37.13,8.82,30.68,27.24,31.12,27.24
09/16/2017 20:00,27.85,24.75,27.92,24.59,5.21,27.88,36.48,24.13,27.91,33.53,8.42,27.93,24.84,28.02,24.85
09/16/2017 21:00,22.19,19.7,22.32,19.73,5.21,22.25,31.62,19.27,22.29,32.54,7.58,22.26,19.92,23.75,19.97
09/16/2017 22:00,19.0,16.94,19.13,16.94,5.21,19.09,25.3,16.59,19.12,28.83,7.11,19.07,17.08,20.78,17.14
09/16/2017 23:00,19.58,14.76,18.67,14.68,5.21,18.64,25.97,14.47,18.69,28.3,6.61,19.11,14.9,19.64,14.95
09/17/2017 00:00,23.34,14.27,20.99,13.95,12.58,20.9,24.08,14.28,21.03,26.41,12.27,21.97,14.39,19.85,14.59
09/17/2017 01:00,19.5,11.39,17.32,11.12,9.97,17.26,20.66,11.4,17.36,21.03,9.69,18.28,11.52,16.06,11.67
09/17/2017 02:00,19.88,7.99,16.29,7.69,5.21,16.27,16.75,7.98,16.36,18.97,5.14,18.03,8.18,13.93,8.21
09/17/2017 03:00,19.78,8.81,16.52,8.52,5.21,16.5,16.68,8.76,16.59,16.92,5.32,18.1,8.99,13.82,9.02
09/17/2017 04:00,19.23,6.84,15.41,6.5,5.21,15.4,15.56,6.88,15.48,17.41,4.93,17.26,7.01,12.77,7.05
09/17/2017 05:00,18.2,7.91,15.12,7.64,5.21,15.1,15.28,7.88,15.18,15.19,5.18,16.6,8.07,12.51,8.12
09/17/2017 06:00,18.26,8.45,15.34,8.19,5.23,15.31,15.54,8.39,15.38,18.18,5.31,16.75,8.6,13.54,8.64
09/17/2017 07:00,15.71,10.5,14.44,10.37,6.83,14.41,18.16,10.4,14.45,17.85,7.15,15.03,10.6,13.85,10.7
09/17/2017 08:00,16.64,14.61,16.61,14.55,7.58,16.56,19.95,14.34,16.6,20.81,8.62,16.6,14.68,16.94,14.8
09/17/2017 09:00,19.43,15.1,18.67,14.97,7.78,18.63,22.13,14.92,18.67,23.96,8.79,19.0,15.13,18.67,15.26
09/17/2017 10:00,18.32,16.56,18.53,16.52,7.62,18.5,24.7,16.3,18.52,25.27,9.03,18.39,16.63,19.49,16.75
09/17/2017 11:00,19.68,17.79,19.95,17.74,8.54,19.9,27.45,17.55,19.94,26.67,10.0,19.76,17.85,20.91,18.0
09/17/2017 12:00,21.92,19.91,22.27,19.88,10.25,22.2,33.26,19.68,22.27,29.13,11.77,22.0,19.98,23.11,20.17
09/17/2017 13:00,24.36,22.02,24.69,22.01,10.21,24.61,35.0,21.7,24.67,29.99,12.07,24.43,22.12,25.04,22.3
09/17/2017 14:00,25.4,22.89,25.69,22.89,9.99,25.61,35.07,22.53,25.67,29.62,12.03,25.46,23.0,25.67,23.18
09/17/2017 15:00,27.31,24.57,27.58,24.45,9.55,27.49,38.0,24.13,27.56,31.88,11.95,27.37,24.56,27.58,24.72
09/17/2017 16:00,31.55,28.52,31.72,28.09,8.65,31.67,41.55,27.8,31.73,33.71,11.81,31.62,28.28,31.2,28.37
09/17/2017 17:00,30.73,30.12,31.83,29.46,24.62,31.62,39.95,30.11,31.85,34.14,27.51,30.7,29.0,31.55,29.66
09/17/2017 18:00,28.83,27.95,29.66,27.52,22.92,29.48,39.19,28.05,29.67,30.55,25.74,28.73,27.03,28.97,27.65
09/17/2017 19:00,32.46,31.98,33.43,31.03,26.19,33.25,40.44,31.93,33.49,33.75,29.06,32.3,30.39,32.63,31.09
09/17/2017 20:00,28.36,27.79,29.33,27.13,22.49,29.1,38.02,27.77,29.34,30.63,25.33,28.33,26.63,28.8,27.21
09/17/2017 21:00,20.58,19.7,21.26,19.7,11.12,21.1,32.06,19.77,21.2,29.05,18.24,20.6,19.43,22.44,19.87
09/17/2017 22:00,17.28,16.44,17.76,16.33,10.25,17.65,27.59,16.5,17.71,25.1,15.25,17.31,16.1,18.92,16.42
09/17/2017 23:00,16.06,15.26,16.4,15.16,9.3,16.29,28.29,15.26,16.37,22.5,14.05,16.07,15.1,17.39,15.41
09/18/2017 00:00,19.62,17.49,19.71,17.26,10.28,19.6,35.13,17.49,19.68,23.29,15.9,19.54,17.27,19.65,17.6
09/18/2017 01:00,19.33,15.61,18.8,15.32,9.13,18.7,22.02,15.59,18.81,21.61,14.0,18.99,15.42,18.2,15.71
09/18/2017 02:00,17.6,14.44,17.23,14.17,8.54,17.14,17.7,14.44,17.22,21.04,13.02,17.34,14.26,17.03,14.5
09/18/2017 03:00,16.81,13.74,16.41,13.48,7.87,16.34,16.81,13.75,16.42,18.6,12.39,16.55,13.57,15.88,13.8
09/18/2017 04:00,16.46,14.43,16.51,14.15,10.57,16.42,17.01,14.44,16.5,16.65,13.13,16.42,14.18,15.67,14.41
09/18/2017 05:00,17.18,16.26,17.68,16.02,11.27,17.58,21.07,16.31,17.66,17.83,14.91,17.3,15.98,17.09,16.29
09/18/2017 06:00,19.28,18.54,19.89,18.45,14.25,19.78,23.39,18.52,19.89,22.5,16.83,19.63,18.71,20.22,18.9
09/18/2017 07:00,19.93,19.19,20.44,19.11,14.34,20.29,24.21,18.51,20.42,27.51,12.6,19.56,18.7,21.31,19.5
09/18/2017 08:00,23.69,22.32,23.83,22.1,16.77,23.66,31.21,21.67,23.81,32.65,5.42,23.12,21.92,25.25,22.6
09/18/2017 09:00,26.68,25.38,26.86,25.08,14.31,26.64,31.0,24.63,26.84,34.53,5.55,26.01,24.81,27.93,25.64
09/18/2017 10:00,27.57,26.65,28.15,26.21,14.34,27.99,32.35,26.29,28.12,34.78,14.57,27.2,25.95,28.93,26.84
09/18/2017 11:00,29.56,28.79,30.21,28.21,14.69,30.05,33.52,28.42,30.19,35.15,16.57,29.17,27.88,30.52,28.84
09/18/2017 12:00,31.94,31.33,32.7,30.59,25.86,32.52,35.25,30.99,32.67,35.57,18.57,31.54,30.15,32.42,31.13
09/18/2017 13:00,34.49,33.94,35.52,32.94,28.13,35.29,37.53,33.79,35.48,36.87,23.56,34.2,32.2,34.59,33.23
09/18/2017 14:00,36.57,35.99,37.55,34.8,29.78,37.35,41.57,35.63,37.55,38.84,21.34,36.16,33.95,36.57,35.0
09/18/2017 15:00,38.82,38.15,39.68,36.73,31.54,39.54,43.43,37.83,39.71,40.0,22.69,38.27,35.72,38.38,36.8
09/18/2017 16:00,39.61,39.03,40.44,37.68,32.36,40.33,44.14,38.58,40.51,40.73,23.8,39.05,36.73,39.23,37.87
09/18/2017 17:00,40.56,39.8,41.05,38.43,31.48,40.9,43.76,38.97,41.12,41.31,19.01,39.67,37.58,39.89,38.69
09/18/2017 18:00,37.01,35.93,37.36,34.85,27.65,37.26,43.04,35.15,37.43,37.6,13.57,36.11,34.0,36.24,34.88
09/18/2017 19:00,37.99,37.75,38.88,36.58,31.38,38.85,44.65,37.61,38.99,39.06,28.64,37.57,35.69,37.82,36.68
09/18/2017 20:00,34.29,33.42,35.0,32.46,26.59,34.78,40.45,32.83,35.03,35.75,15.67,33.7,31.7,34.0,32.49
09/18/2017 21:00,26.87,25.45,27.21,25.22,14.34,27.03,35.0,24.59,27.18,34.51,5.02,26.22,24.82,28.1,25.44
09/18/2017 22:00,21.27,19.76,21.4,19.74,11.27,21.25,31.07,19.23,21.38,32.51,1.57,20.72,19.49,23.4,19.95
09/18/2017 23:00,20.48,18.78,20.46,18.63,10.86,20.29,23.57,18.24,20.42,23.97,1.47,19.96,18.44,20.56,18.83
09/19/2017 00:00,21.05,19.34,21.2,19.07,11.27,21.04,36.57,18.82,21.18,23.12,3.02,20.56,19.0,20.88,19.4
09/19/2017 01:00,18.58,17.15,18.93,16.82,9.13,18.78,22.04,16.88,18.91,20.52,4.64,18.34,16.76,18.58,17.08
09/19/2017 02:00,16.85,15.54,17.14,15.23,8.86,17.0,17.64,15.12,17.11,17.29,3.02,16.6,15.17,16.34,15.46
09/19/2017 03:00,16.49,15.22,16.73,14.93,8.55,16.62,17.16,14.86,16.71,16.85,3.02,16.23,14.89,15.97,15.16
09/19/2017 04:00,16.26,15.03,16.53,14.74,10.85,16.42,16.98,14.67,16.51,16.65,3.02,16.01,14.7,15.79,14.98
09/19/2017 05:00,17.75,16.56,18.15,16.27,11.77,18.03,20.56,16.44,18.13,18.31,7.26,17.59,16.18,17.35,16.53
09/19/2017 06:00,22.17,20.9,22.7,20.65,15.73,22.56,25.67,20.69,22.7,23.33,7.87,21.88,20.49,21.88,20.96
09/19/2017 07:00,23.3,22.02,24.1,21.59,17.27,23.93,27.18,22.17,24.1,27.22,13.2,23.17,21.24,23.52,21.69
09/19/2017 08:00,24.12,23.01,25.08,22.63,18.38,24.89,28.39,23.56,25.05,32.07,20.07,24.19,22.25,25.18,22.81
09/19/2017 09:00,26.45,24.79,27.01,24.42,13.92,26.77,34.17,24.97,26.99,34.02,12.29,26.11,23.91,26.95,24.55
09/19/2017 10:00,27.76,26.56,28.91,26.22,14.34,28.73,31.57,27.18,28.91,34.34,23.07,27.84,25.81,28.65,26.51
09/19/2017 11:00,29.7,28.56,30.95,28.15,14.83,30.75,32.55,29.23,30.95,35.12,23.57,29.8,27.59,30.32,28.35
09/19/2017 12:00,29.82,28.9,31.23,28.55,24.38,31.0,33.63,29.78,31.23,36.49,27.78,30.07,27.93,30.82,28.66
09/19/2017 13:00,32.05,31.47,33.54,31.17,26.47,33.29,34.95,32.23,33.51,37.06,29.95,32.26,30.56,32.91,31.5
09/19/2017 14:00,32.68,32.26,34.27,31.91,27.1,34.02,36.44,33.06,34.24,37.55,30.6,32.9,31.32,33.61,32.31
09/19/2017 15:00,35.83,35.6,37.47,35.12,29.9,37.26,38.29,36.29,37.43,39.27,33.49,35.97,34.51,36.56,35.56
09/19/2017 16:00,38.08,38.03,39.89,37.43,32.07,39.67,40.9,38.56,39.89,40.43,35.54,38.22,36.7,38.67,37.79
09/19/2017 17:00,36.94,36.66,38.7,36.07,30.93,38.49,39.82,37.26,38.73,39.08,34.38,37.12,35.27,37.33,36.28
09/19/2017 18:00,34.32,33.28,35.65,32.75,28.06,35.42,37.79,33.59,35.74,35.97,24.56,34.26,31.98,34.2,32.79
09/19/2017 19:00,35.02,34.37,36.61,33.73,29.07,36.41,41.27,35.06,36.74,37.71,32.47,35.19,32.81,35.09,33.6
09/19/2017 20:00,31.1,30.18,32.58,29.91,25.32,32.35,37.65,30.78,32.64,35.28,26.96,31.26,29.21,31.55,29.88
09/19/2017 21:00,26.38,25.5,27.64,25.52,14.34,27.34,34.54,25.89,27.61,31.47,21.07,26.49,25.2,27.29,25.8
09/19/2017 22:00,20.78,19.63,21.34,19.62,11.27,21.09,29.78,19.05,21.28,29.38,3.02,20.42,19.44,21.98,19.92
09/19/2017 23:00,20.85,19.58,21.43,19.44,11.27,21.18,25.41,19.28,21.37,22.33,7.38,20.66,19.29,20.65,19.75
09/20/2017 00:00,24.11,22.2,24.49,21.83,12.32,24.29,25.11,21.63,24.42,28.25,4.0,23.74,21.74,23.95,22.16
09/20/2017 01:00,21.29,19.52,21.57,19.17,10.28,21.4,21.98,19.04,21.51,22.0,3.0,20.93,19.11,20.56,19.46
09/20/2017 02:00,19.45,17.87,19.69,17.51,10.21,19.55,19.91,17.48,19.64,19.9,3.0,19.14,17.49,18.77,17.81
09/20/2017 03:00,18.68,17.2,18.89,16.89,9.34,18.77,19.09,16.85,18.85,19.08,3.0,18.38,16.91,18.05,17.22
09/20/2017 04:00,18.67,17.24,18.95,16.92,12.36,18.83,19.22,16.88,18.92,19.16,4.0,18.42,16.95,18.11,17.26
09/20/2017 05:00,21.01,19.51,21.28,19.16,14.4,21.15,21.42,19.16,21.24,21.5,5.0,20.7,19.14,20.4,19.51
09/20/2017 06:00,25.71,23.99,26.07,23.73,18.85,25.88,26.81,23.72,26.03,27.77,8.0,25.32,23.54,25.23,24.11
09/20/2017 07:00,26.46,24.99,27.1,24.52,20.11,26.85,30.67,24.98,27.02,29.72,13.22,26.24,24.08,26.26,24.62
09/20/2017 08:00,28.11,26.81,29.01,26.42,21.61,28.67,32.27,27.01,28.93,35.0,17.94,27.99,26.11,28.81,26.87
09/20/2017 09:00,30.16,28.42,31.71,28.0,16.36,31.12,35.0,28.45,31.59,37.03,13.0,30.13,27.61,30.8,28.44
09/20/2017 10:00,31.07,29.51,32.87,29.23,17.06,32.39,45.0,29.41,32.83,37.56,14.0,31.15,28.94,31.97,29.8
09/20/2017 11:00,35.76,34.29,36.89,34.03,21.08,36.69,45.0,34.4,36.82,39.18,21.47,35.53,33.63,35.82,34.66
09/20/2017 12:00,35.88,34.5,37.34,34.2,29.51,37.09,43.64,34.72,37.3,39.45,22.08,35.77,33.73,36.08,34.76
09/20/2017 13:00,36.41,35.07,37.51,35.07,29.99,37.35,45.61,35.18,37.48,41.55,23.12,36.12,34.65,36.96,35.78
09/20/2017 14:00,39.54,38.2,40.79,38.39,32.69,40.6,58.0,38.11,40.72,42.36,24.46,39.2,38.05,39.85,39.27
09/20/2017 15:00,38.4,37.15,43.09,37.36,32.03,42.02,49.35,37.28,43.02,43.42,25.0,39.63,37.08,40.4,38.26
09/20/2017 16:00,42.62,42.12,44.31,41.96,35.9,44.22,58.0,42.56,44.31,44.67,38.01,42.59,41.6,43.24,42.93
09/20/2017 17:00,42.55,41.54,43.82,41.34,35.32,43.69,54.98,41.4,43.82,44.14,27.04,42.16,40.94,42.64,42.18
09/20/2017 18:00,37.39,35.87,39.31,35.84,30.69,38.97,53.3,36.15,39.34,39.82,24.57,37.47,35.35,37.58,36.29
09/20/2017 19:00,37.72,36.85,41.74,36.93,31.6,40.93,48.14,37.83,41.75,42.06,33.81,38.87,36.46,39.31,37.49
09/20/2017 20:00,37.7,36.4,39.19,36.21,31.2,39.0,45.97,37.09,39.19,40.9,30.16,37.71,35.68,37.72,36.6
09/20/2017 21:00,30.61,29.32,31.67,29.29,17.51,31.46,45.0,29.49,31.61,36.37,19.03,30.49,29.06,31.25,29.87
09/20/2017 22:00,24.84,23.43,25.42,23.39,14.16,25.15,45.0,23.03,25.38,34.85,6.0,24.51,23.22,25.93,23.87
09/20/2017 23:00,23.33,21.81,23.96,21.55,12.32,23.73,31.57,21.7,23.92,30.22,10.18,23.21,21.38,23.88,21.9
09/21/2017 00:00,22.69,21.38,23.18,21.17,11.27,22.97,43.57,21.39,23.2,31.1,13.69,22.47,21.29,23.82,21.78
09/21/2017 01:00,21.92,20.47,22.33,20.11,10.56,22.12,23.1,20.46,22.35,25.05,11.0,21.66,20.13,21.87,20.55
09/21/2017 02:00,19.73,18.34,20.02,18.05,9.49,19.82,20.75,18.16,20.0,20.8,7.6,19.4,18.14,19.34,18.5
09/21/2017 03:00,19.0,17.66,19.24,17.38,8.84,19.09,19.91,17.55,19.24,19.45,7.3,18.67,17.45,18.5,17.8
09/21/2017 04:00,18.47,17.3,18.78,17.05,11.27,18.63,19.25,17.23,18.78,18.97,8.64,18.22,17.15,18.1,17.52
09/21/2017 05:00,21.33,20.23,21.81,19.97,12.27,21.65,22.47,20.26,21.81,22.03,11.53,21.14,20.05,21.08,20.52
09/21/2017 06:00,27.95,26.49,28.32,26.33,21.23,28.09,31.62,26.67,28.34,31.0,16.64,27.47,26.41,27.98,27.13
09/21/2017 07:00,29.29,28.22,30.28,28.02,22.38,29.95,33.77,28.93,30.28,35.2,27.08,29.26,27.69,30.08,28.41
09/21/2017 08:00,30.65,29.64,31.68,29.58,23.81,31.31,36.54,30.36,31.65,37.7,28.55,30.62,29.32,31.77,30.22
09/21/2017 09:00,33.37,32.02,34.51,31.89,18.21,34.07,38.85,32.65,34.48,40.31,27.9,33.23,31.61,34.3,32.54
