Timestamp,Bulgaria
2023-10-10 03:00:00,99.52
2023-10-10 04:00:00,97.79
2023-10-10 05:00:00,112.17
2023-10-10 06:00:00,139.05
2023-10-10 07:00:00,193.59
2023-10-10 08:00:00,191.85
2023-10-10 09:00:00,147.16
2023-10-10 10:00:00,117.61
2023-10-10 11:00:00,113.85
2023-10-10 12:00:00,105.36
2023-10-10 13:00:00,102.6
2023-10-10 14:00:00,113.21
2023-10-10 15:00:00,125.58
2023-10-10 16:00:00,165.0
2023-10-10 17:00:00,188.9
2023-10-10 18:00:00,246.68
2023-10-10 19:00:00,232.44
2023-10-10 20:00:00,171.07
2023-10-10 21:00:00,137.41
2023-10-10 22:00:00,122.0
2023-10-10 23:00:00,101.68
2023-10-11 00:00:00,87.51
2023-10-11 01:00:00,79.51
2023-10-11 02:00:00,82.75
2023-10-11 03:00:00,77.54
2023-10-11 04:00:00,84.87
2023-10-11 05:00:00,113.77
2023-10-11 06:00:00,192.82
2023-10-11 07:00:00,179.72
2023-10-11 08:00:00,143.87
2023-10-11 09:00:00,128.72
2023-10-11 10:00:00,117.42
2023-10-11 11:00:00,93.85
2023-10-11 12:00:00,85.1
2023-10-11 13:00:00,79.11
2023-10-11 14:00:00,100.61
2023-10-11 15:00:00,117.86
2023-10-11 16:00:00,140.6
2023-10-11 17:00:00,172.88
2023-10-11 18:00:00,190.0
2023-10-11 19:00:00,313.59
2023-10-11 20:00:00,135.08
2023-10-11 21:00:00,110.55
2023-10-11 22:00:00,100.82
2023-10-11 23:00:00,93.4
2023-10-12 00:00:00,88.99
2023-10-12 01:00:00,91.24
2023-10-12 02:00:00,94.74
2023-10-12 03:00:00,88.64
2023-10-12 04:00:00,89.04
2023-10-12 05:00:00,102.6
2023-10-12 06:00:00,126.5
2023-10-12 07:00:00,146.05
2023-10-12 08:00:00,148.39
2023-10-12 09:00:00,138.76
2023-10-12 10:00:00,120.83
2023-10-12 11:00:00,103.2
2023-10-12 12:00:00,97.51
2023-10-12 13:00:00,104.29
2023-10-12 14:00:00,108.38
2023-10-12 15:00:00,120.0
2023-10-12 16:00:00,124.36
2023-10-12 17:00:00,150.73
2023-10-12 18:00:00,190.0
2023-10-12 19:00:00,226.2
2023-10-12 20:00:00,170.36
2023-10-12 21:00:00,129.36
2023-10-12 22:00:00,123.5
2023-10-12 23:00:00,109.84
2023-10-13 00:00:00,123.99
2023-10-13 01:00:00,115.0
2023-10-13 02:00:00,107.14
2023-10-13 03:00:00,101.4
2023-10-13 04:00:00,103.23
2023-10-13 05:00:00,123.78
2023-10-13 06:00:00,170.0
2023-10-13 07:00:00,199.61
2023-10-13 08:00:00,151.11
2023-10-13 09:00:00,132.05
2023-10-13 10:00:00,103.05
2023-10-13 11:00:00,81.87
2023-10-13 12:00:00,84.03
2023-10-13 13:00:00,75.9
2023-10-13 14:00:00,87.06
2023-10-13 15:00:00,145.0
2023-10-13 16:00:00,164.11
2023-10-13 17:00:00,185.89
2023-10-13 18:00:00,223.14
2023-10-13 19:00:00,249.86
2023-10-13 20:00:00,194.99
2023-10-13 21:00:00,150.32
2023-10-13 22:00:00,141.53
2023-10-13 23:00:00,109.41
2023-10-14 00:00:00,76.93
2023-10-14 01:00:00,62.58
2023-10-14 02:00:00,49.53
2023-10-14 03:00:00,64.54
2023-10-14 04:00:00,78.61
2023-10-14 05:00:00,77.15
2023-10-14 06:00:00,107.32
2023-10-14 07:00:00,114.57
2023-10-14 08:00:00,118.91
2023-10-14 09:00:00,75.9
2023-10-14 10:00:00,59.93
2023-10-14 11:00:00,58.49
2023-10-14 12:00:00,36.35
2023-10-14 13:00:00,18.75
2023-10-14 14:00:00,38.07
2023-10-14 15:00:00,78.16
2023-10-14 16:00:00,122.0
2023-10-14 17:00:00,151.92
2023-10-14 18:00:00,165.34
2023-10-14 19:00:00,178.93
2023-10-14 20:00:00,132.56
2023-10-14 21:00:00,109.99
2023-10-14 22:00:00,94.51
2023-10-14 23:00:00,66.81
2023-10-15 00:00:00,39.6
2023-10-15 01:00:00,20.36
2023-10-15 02:00:00,20.35
2023-10-15 03:00:00,20.35
2023-10-15 04:00:00,20.35
2023-10-15 05:00:00,20.35
2023-10-15 06:00:00,20.36
2023-10-15 07:00:00,59.83
2023-10-15 08:00:00,67.41
2023-10-15 09:00:00,90.27
2023-10-15 10:00:00,76.54
2023-10-15 11:00:00,89.96
2023-10-15 12:00:00,60.1
2023-10-15 13:00:00,11.82
2023-10-15 14:00:00,10.0
2023-10-15 15:00:00,72.42
2023-10-15 16:00:00,92.37
2023-10-15 17:00:00,115.02
2023-10-15 18:00:00,151.15
2023-10-15 19:00:00,164.8
2023-10-15 20:00:00,140.81
2023-10-15 21:00:00,138.73
2023-10-15 22:00:00,114.78
2023-10-15 23:00:00,80.67
2023-10-16 00:00:00,91.0
2023-10-16 01:00:00,56.69
2023-10-16 02:00:00,41.06
2023-10-16 03:00:00,39.03
2023-10-16 04:00:00,50.0
2023-10-16 05:00:00,93.79
2023-10-16 06:00:00,139.56
2023-10-16 07:00:00,159.37
2023-10-16 08:00:00,162.34
2023-10-16 09:00:00,151.1
2023-10-16 10:00:00,108.83
2023-10-16 11:00:00,104.26
2023-10-16 12:00:00,105.44
2023-10-16 13:00:00,102.45
2023-10-16 14:00:00,109.49
2023-10-16 15:00:00,116.75
2023-10-16 16:00:00,138.96
2023-10-16 17:00:00,190.8
2023-10-16 18:00:00,282.4
2023-10-16 19:00:00,240.0
2023-10-16 20:00:00,204.99
2023-10-16 21:00:00,167.03
2023-10-16 22:00:00,135.2
2023-10-16 23:00:00,119.22
2023-10-17 00:00:00,127.58
2023-10-17 01:00:00,114.04
2023-10-17 02:00:00,108.36
2023-10-17 03:00:00,104.29
2023-10-17 04:00:00,110.68
2023-10-17 05:00:00,142.9
2023-10-17 06:00:00,165.61
2023-10-17 07:00:00,264.17
2023-10-17 08:00:00,190.01
2023-10-17 09:00:00,171.06
2023-10-17 10:00:00,142.1
2023-10-17 11:00:00,153.0
2023-10-17 12:00:00,151.47
2023-10-17 13:00:00,159.62
2023-10-17 14:00:00,177.95
2023-10-17 15:00:00,187.37
2023-10-17 16:00:00,250.08
2023-10-17 17:00:00,210.83
2023-10-17 18:00:00,298.55
2023-10-17 19:00:00,301.15
2023-10-17 20:00:00,193.29
2023-10-17 21:00:00,158.38
2023-10-17 22:00:00,152.14
2023-10-17 23:00:00,107.54
2023-10-18 00:00:00,91.65
2023-10-18 01:00:00,91.1
2023-10-18 02:00:00,90.82
2023-10-18 03:00:00,92.69
2023-10-18 04:00:00,95.66
2023-10-18 05:00:00,103.78
2023-10-18 06:00:00,153.53
2023-10-18 07:00:00,174.09
2023-10-18 08:00:00,170.0
2023-10-18 09:00:00,131.11
2023-10-18 10:00:00,94.43
2023-10-18 11:00:00,76.92
2023-10-18 12:00:00,70.09
2023-10-18 13:00:00,64.0
2023-10-18 14:00:00,72.67
2023-10-18 15:00:00,94.23
2023-10-18 16:00:00,142.1
2023-10-18 17:00:00,173.22
2023-10-18 18:00:00,300.06
2023-10-18 19:00:00,290.07
2023-10-18 20:00:00,176.0
2023-10-18 21:00:00,142.42
2023-10-18 22:00:00,113.2
2023-10-18 23:00:00,82.91
2023-10-19 00:00:00,79.62
2023-10-19 01:00:00,89.69
2023-10-19 02:00:00,68.21
2023-10-19 03:00:00,64.08
2023-10-19 04:00:00,94.0
2023-10-19 05:00:00,108.44
2023-10-19 06:00:00,141.0
2023-10-19 07:00:00,177.35
2023-10-19 08:00:00,144.63
2023-10-19 09:00:00,127.0
2023-10-19 10:00:00,122.22
2023-10-19 11:00:00,122.86
2023-10-19 12:00:00,124.12
2023-10-19 13:00:00,117.8
2023-10-19 14:00:00,117.7
2023-10-19 15:00:00,123.24
2023-10-19 16:00:00,132.96
2023-10-19 17:00:00,133.04
2023-10-19 18:00:00,171.65
2023-10-19 19:00:00,156.14
2023-10-19 20:00:00,117.19
2023-10-19 21:00:00,100.09
2023-10-19 22:00:00,97.2
2023-10-19 23:00:00,85.12
2023-10-20 00:00:00,81.11
2023-10-20 01:00:00,67.9
2023-10-20 02:00:00,72.17
2023-10-20 03:00:00,80.42
2023-10-20 04:00:00,83.58
2023-10-20 05:00:00,100.78
2023-10-20 06:00:00,135.88
2023-10-20 07:00:00,150.0
2023-10-20 08:00:00,142.09
2023-10-20 09:00:00,124.76
2023-10-20 10:00:00,115.95
2023-10-20 11:00:00,109.76
2023-10-20 12:00:00,69.87
2023-10-20 13:00:00,65.0
2023-10-20 14:00:00,90.0
2023-10-20 15:00:00,95.39
2023-10-20 16:00:00,102.68
2023-10-20 17:00:00,130.17
2023-10-20 18:00:00,151.1
2023-10-20 19:00:00,158.25
2023-10-20 20:00:00,125.49
2023-10-20 21:00:00,94.22
2023-10-20 22:00:00,89.16
2023-10-20 23:00:00,57.13
2023-10-21 00:00:00,53.1
2023-10-21 01:00:00,60.7
2023-10-21 02:00:00,43.19
2023-10-21 03:00:00,32.93
2023-10-21 04:00:00,56.49
2023-10-21 05:00:00,66.54
2023-10-21 06:00:00,101.38
2023-10-21 07:00:00,70.98
2023-10-21 08:00:00,74.49
2023-10-21 09:00:00,58.45
2023-10-21 10:00:00,44.83
2023-10-21 11:00:00,31.1
2023-10-21 12:00:00,20.8
2023-10-21 13:00:00,10.0
2023-10-21 14:00:00,13.21
2023-10-21 15:00:00,56.22
2023-10-21 16:00:00,95.42
2023-10-21 17:00:00,114.64
2023-10-21 18:00:00,142.09
2023-10-21 19:00:00,133.04
2023-10-21 20:00:00,102.46
2023-10-21 21:00:00,90.0
2023-10-21 22:00:00,79.34
2023-10-21 23:00:00,42.4
2023-10-22 00:00:00,64.32
2023-10-22 01:00:00,36.29
2023-10-22 02:00:00,20.36
2023-10-22 03:00:00,20.36
2023-10-22 04:00:00,48.93
2023-10-22 05:00:00,68.13
2023-10-22 06:00:00,61.0
2023-10-22 07:00:00,58.33
2023-10-22 08:00:00,72.65
2023-10-22 09:00:00,77.6
2023-10-22 10:00:00,70.06
2023-10-22 11:00:00,60.84
2023-10-22 12:00:00,44.99
2023-10-22 13:00:00,29.19
2023-10-22 14:00:00,45.37
2023-10-22 15:00:00,64.37
2023-10-22 16:00:00,84.33
2023-10-22 17:00:00,122.0
2023-10-22 18:00:00,135.71
2023-10-22 19:00:00,139.21
2023-10-22 20:00:00,126.19
2023-10-22 21:00:00,112.47
2023-10-22 22:00:00,102.18
2023-10-22 23:00:00,96.77
2023-10-23 00:00:00,101.61
2023-10-23 01:00:00,100.25
2023-10-23 02:00:00,101.28
2023-10-23 03:00:00,99.99
2023-10-23 04:00:00,98.46
2023-10-23 05:00:00,104.73
2023-10-23 06:00:00,142.74
2023-10-23 07:00:00,176.4
2023-10-23 08:00:00,194.64
2023-10-23 09:00:00,151.47
2023-10-23 10:00:00,128.07
2023-10-23 11:00:00,109.03
2023-10-23 12:00:00,102.26
2023-10-23 13:00:00,103.22
2023-10-23 14:00:00,107.0
2023-10-23 15:00:00,128.95
2023-10-23 16:00:00,147.08
2023-10-23 17:00:00,174.83
2023-10-23 18:00:00,271.3
2023-10-23 19:00:00,205.1
2023-10-23 20:00:00,165.43
2023-10-23 21:00:00,149.44
2023-10-23 22:00:00,125.2
2023-10-23 23:00:00,138.25
2023-10-24 00:00:00,101.33
2023-10-24 01:00:00,97.21
2023-10-24 02:00:00,94.54
2023-10-24 03:00:00,89.46
2023-10-24 04:00:00,95.13
2023-10-24 05:00:00,99.18
2023-10-24 06:00:00,143.68
2023-10-24 07:00:00,167.17
2023-10-24 08:00:00,155.3
2023-10-24 09:00:00,136.35
2023-10-24 10:00:00,128.37
2023-10-24 11:00:00,125.0
2023-10-24 12:00:00,118.99
2023-10-24 13:00:00,112.54
2023-10-24 14:00:00,114.35
2023-10-24 15:00:00,137.89
2023-10-24 16:00:00,146.44
2023-10-24 17:00:00,146.08
2023-10-24 18:00:00,164.39
2023-10-24 19:00:00,164.91
2023-10-24 20:00:00,133.45
2023-10-24 21:00:00,119.31
2023-10-24 22:00:00,114.1
2023-10-24 23:00:00,102.78
2023-10-25 00:00:00,99.07
2023-10-25 01:00:00,94.56
2023-10-25 02:00:00,89.5
2023-10-25 03:00:00,86.14
2023-10-25 04:00:00,84.1
2023-10-25 05:00:00,93.6
2023-10-25 06:00:00,121.64
2023-10-25 07:00:00,149.02
2023-10-25 08:00:00,151.82
2023-10-25 09:00:00,142.1
2023-10-25 10:00:00,129.75
2023-10-25 11:00:00,124.76
2023-10-25 12:00:00,118.09
2023-10-25 13:00:00,115.53
2023-10-25 14:00:00,122.1
2023-10-25 15:00:00,137.4
2023-10-25 16:00:00,141.57
2023-10-25 17:00:00,149.17
2023-10-25 18:00:00,156.18
2023-10-25 19:00:00,163.77
2023-10-25 20:00:00,143.05
2023-10-25 21:00:00,130.55
2023-10-25 22:00:00,120.06
2023-10-25 23:00:00,112.8
2023-10-26 00:00:00,90.21
2023-10-26 01:00:00,90.77
2023-10-26 02:00:00,88.72
2023-10-26 03:00:00,87.76
2023-10-26 04:00:00,90.37
2023-10-26 05:00:00,100.0
2023-10-26 06:00:00,130.68
2023-10-26 07:00:00,147.81
2023-10-26 08:00:00,154.67
2023-10-26 09:00:00,149.0
2023-10-26 10:00:00,146.37
2023-10-26 11:00:00,140.0
2023-10-26 12:00:00,131.11
2023-10-26 13:00:00,120.09
2023-10-26 14:00:00,119.6
2023-10-26 15:00:00,125.0
2023-10-26 16:00:00,132.57
2023-10-26 17:00:00,142.06
2023-10-26 18:00:00,166.3
2023-10-26 19:00:00,175.5
2023-10-26 20:00:00,141.49
2023-10-26 21:00:00,122.5
2023-10-26 22:00:00,117.06
2023-10-26 23:00:00,104.85
2023-10-27 00:00:00,104.56
2023-10-27 01:00:00,97.0
2023-10-27 02:00:00,92.64
2023-10-27 03:00:00,90.52
2023-10-27 04:00:00,91.39
2023-10-27 05:00:00,100.01
2023-10-27 06:00:00,132.57
2023-10-27 07:00:00,148.69
2023-10-27 08:00:00,155.08
2023-10-27 09:00:00,152.7
2023-10-27 10:00:00,142.59
2023-10-27 11:00:00,133.29
2023-10-27 12:00:00,121.88
2023-10-27 13:00:00,119.87
2023-10-27 14:00:00,116.7
2023-10-27 15:00:00,122.32
2023-10-27 16:00:00,133.04
2023-10-27 17:00:00,142.84
2023-10-27 18:00:00,147.72
2023-10-27 19:00:00,146.78
2023-10-27 20:00:00,129.91
2023-10-27 21:00:00,105.35
2023-10-27 22:00:00,98.53
2023-10-27 23:00:00,93.7
2023-10-28 00:00:00,84.6
2023-10-28 01:00:00,68.61
2023-10-28 02:00:00,64.59
2023-10-28 03:00:00,55.0
2023-10-28 04:00:00,58.93
2023-10-28 05:00:00,78.09
2023-10-28 06:00:00,103.06
2023-10-28 07:00:00,108.41
2023-10-28 08:00:00,111.54
2023-10-28 09:00:00,110.82
2023-10-28 10:00:00,87.01
2023-10-28 11:00:00,69.71
2023-10-28 12:00:00,65.86
2023-10-28 13:00:00,62.98
2023-10-28 14:00:00,66.87
2023-10-28 15:00:00,80.14
2023-10-28 16:00:00,109.23
2023-10-28 17:00:00,135.98
2023-10-28 18:00:00,155.57
2023-10-28 19:00:00,139.5
2023-10-28 20:00:00,126.34
2023-10-28 21:00:00,105.43
2023-10-28 22:00:00,95.48
2023-10-28 23:00:00,96.85
2023-10-29 00:00:00,54.18
2023-10-29 01:00:00,33.66
2023-10-29 02:00:00,12.11
2023-10-29 03:00:00,9.95
2023-10-29 04:00:00,10.33
2023-10-29 05:00:00,10.8
2023-10-29 06:00:00,38.71
2023-10-29 07:00:00,28.4
2023-10-29 08:00:00,11.66
2023-10-29 09:00:00,11.25
2023-10-29 10:00:00,10.54
2023-10-29 11:00:00,10.77
2023-10-29 12:00:00,10.0
2023-10-29 13:00:00,10.79
2023-10-29 14:00:00,16.05
2023-10-29 15:00:00,122.0
2023-10-29 16:00:00,122.01
2023-10-29 17:00:00,122.01
2023-10-29 18:00:00,122.01
2023-10-29 19:00:00,102.23
2023-10-29 20:00:00,91.5
2023-10-29 21:00:00,81.87
2023-10-29 22:00:00,59.16
2023-10-29 23:00:00,49.74
2023-10-30 00:00:00,96.7
2023-10-30 01:00:00,62.98
2023-10-30 02:00:00,46.32
2023-10-30 03:00:00,41.07
2023-10-30 04:00:00,62.18
2023-10-30 05:00:00,102.98
2023-10-30 06:00:00,133.14
2023-10-30 07:00:00,125.79
2023-10-30 08:00:00,111.0
2023-10-30 09:00:00,103.0
2023-10-30 10:00:00,90.0
2023-10-30 11:00:00,96.17
2023-10-30 12:00:00,102.54
2023-10-30 13:00:00,114.62
2023-10-30 14:00:00,123.98
2023-10-30 15:00:00,139.45
2023-10-30 16:00:00,164.25
2023-10-30 17:00:00,165.84
2023-10-30 18:00:00,171.0
2023-10-30 19:00:00,165.0
2023-10-30 20:00:00,133.05
2023-10-30 21:00:00,122.01
2023-10-30 22:00:00,114.35
2023-10-30 23:00:00,95.04
2023-10-31 00:00:00,86.05
2023-10-31 01:00:00,79.2
2023-10-31 02:00:00,71.96
2023-10-31 03:00:00,64.8
2023-10-31 04:00:00,62.75
2023-10-31 05:00:00,75.26
2023-10-31 06:00:00,108.32
2023-10-31 07:00:00,113.56
2023-10-31 08:00:00,112.83
2023-10-31 09:00:00,103.56
2023-10-31 10:00:00,95.49
2023-10-31 11:00:00,103.25
2023-10-31 12:00:00,101.78
2023-10-31 13:00:00,99.27
2023-10-31 14:00:00,107.36
2023-10-31 15:00:00,119.55
2023-10-31 16:00:00,135.11
2023-10-31 17:00:00,161.81
2023-10-31 18:00:00,172.04
2023-10-31 19:00:00,152.92
2023-10-31 20:00:00,125.88
2023-10-31 21:00:00,115.92
2023-10-31 22:00:00,102.04
2023-10-31 23:00:00,49.96
2023-11-01 00:00:00,65.11
2023-11-01 01:00:00,59.14
2023-11-01 02:00:00,54.06
2023-11-01 03:00:00,54.98
2023-11-01 04:00:00,53.02
2023-11-01 05:00:00,59.99
2023-11-01 06:00:00,139.47
2023-11-01 07:00:00,95.45
2023-11-01 08:00:00,84.24
2023-11-01 09:00:00,69.23
2023-11-01 10:00:00,56.86
2023-11-01 11:00:00,50.07
2023-11-01 12:00:00,47.64
2023-11-01 13:00:00,49.83
2023-11-01 14:00:00,142.09
2023-11-01 15:00:00,209.17
2023-11-01 16:00:00,223.7
2023-11-01 17:00:00,223.7
2023-11-01 18:00:00,231.1
2023-11-01 19:00:00,213.1
2023-11-01 20:00:00,149.45
2023-11-01 21:00:00,133.05
2023-11-01 22:00:00,90.0
2023-11-01 23:00:00,41.07
2023-11-02 00:00:00,39.91
2023-11-02 01:00:00,20.36
2023-11-02 02:00:00,20.35
2023-11-02 03:00:00,20.35
2023-11-02 04:00:00,30.01
2023-11-02 05:00:00,136.09
2023-11-02 06:00:00,142.1
2023-11-02 07:00:00,142.1
2023-11-02 08:00:00,142.09
2023-11-02 09:00:00,103.65
2023-11-02 10:00:00,99.99
2023-11-02 11:00:00,98.06
2023-11-02 12:00:00,110.51
2023-11-02 13:00:00,106.44
2023-11-02 14:00:00,91.01
2023-11-02 15:00:00,136.17
2023-11-02 16:00:00,219.06
2023-11-02 17:00:00,255.57
2023-11-02 18:00:00,232.86
2023-11-02 19:00:00,167.87
2023-11-02 20:00:00,133.05
2023-11-02 21:00:00,102.94
2023-11-02 22:00:00,72.27
2023-11-02 23:00:00,57.04
2023-11-03 00:00:00,44.65
2023-11-03 01:00:00,55.97
2023-11-03 02:00:00,41.07
2023-11-03 03:00:00,41.06
2023-11-03 04:00:00,60.9
2023-11-03 05:00:00,74.43
2023-11-03 06:00:00,119.22
2023-11-03 07:00:00,136.7
2023-11-03 08:00:00,116.55
2023-11-03 09:00:00,89.59
2023-11-03 10:00:00,85.01
2023-11-03 11:00:00,76.29
2023-11-03 12:00:00,73.0
2023-11-03 13:00:00,74.37
2023-11-03 14:00:00,81.37
2023-11-03 15:00:00,105.61
2023-11-03 16:00:00,109.88
2023-11-03 17:00:00,122.0
2023-11-03 18:00:00,114.63
2023-11-03 19:00:00,95.18
2023-11-03 20:00:00,79.78
2023-11-03 21:00:00,54.41
2023-11-03 22:00:00,45.53
2023-11-03 23:00:00,23.18
2023-11-04 00:00:00,45.72
2023-11-04 01:00:00,32.06
2023-11-04 02:00:00,30.0
2023-11-04 03:00:00,22.01
2023-11-04 04:00:00,19.19
2023-11-04 05:00:00,15.4
2023-11-04 06:00:00,16.13
2023-11-04 07:00:00,25.08
2023-11-04 08:00:00,25.85
2023-11-04 09:00:00,20.0
2023-11-04 10:00:00,13.95
2023-11-04 11:00:00,15.2
2023-11-04 12:00:00,20.0
2023-11-04 13:00:00,21.14
2023-11-04 14:00:00,30.79
2023-11-04 15:00:00,89.9
2023-11-04 16:00:00,118.58
2023-11-04 17:00:00,122.0
2023-11-04 18:00:00,68.33
2023-11-04 19:00:00,60.0
2023-11-04 20:00:00,111.36
2023-11-04 21:00:00,114.72
2023-11-04 22:00:00,94.93
2023-11-04 23:00:00,50.42
2023-11-05 00:00:00,8.71
2023-11-05 01:00:00,20.0
2023-11-05 02:00:00,20.35
2023-11-05 03:00:00,20.35
2023-11-05 04:00:00,20.35
2023-11-05 05:00:00,20.35
2023-11-05 06:00:00,8.08
2023-11-05 07:00:00,14.87
2023-11-05 08:00:00,19.49
2023-11-05 09:00:00,13.13
2023-11-05 10:00:00,1.0
2023-11-05 11:00:00,1.0
2023-11-05 12:00:00,0.98
2023-11-05 13:00:00,8.99
2023-11-05 14:00:00,34.7
2023-11-05 15:00:00,52.93
2023-11-05 16:00:00,70.48
2023-11-05 17:00:00,78.08
2023-11-05 18:00:00,78.14
2023-11-05 19:00:00,65.35
2023-11-05 20:00:00,46.77
2023-11-05 21:00:00,27.3
2023-11-05 22:00:00,22.86
2023-11-05 23:00:00,15.92
2023-11-06 00:00:00,5.59
2023-11-06 01:00:00,2.08
2023-11-06 02:00:00,1.01
2023-11-06 03:00:00,0.88
2023-11-06 04:00:00,4.3
2023-11-06 05:00:00,16.93
2023-11-06 06:00:00,123.56
2023-11-06 07:00:00,133.04
2023-11-06 08:00:00,99.2
2023-11-06 09:00:00,74.99
2023-11-06 10:00:00,57.16
2023-11-06 11:00:00,43.82
2023-11-06 12:00:00,58.05
2023-11-06 13:00:00,66.98
2023-11-06 14:00:00,98.2
2023-11-06 15:00:00,212.15
2023-11-06 16:00:00,223.7
2023-11-06 17:00:00,217.15
2023-11-06 18:00:00,223.7
2023-11-06 19:00:00,212.15
2023-11-06 20:00:00,164.31
2023-11-06 21:00:00,142.85
2023-11-06 22:00:00,126.93
2023-11-06 23:00:00,95.9
2023-11-07 00:00:00,83.26
2023-11-07 01:00:00,78.79
2023-11-07 02:00:00,71.41
2023-11-07 03:00:00,68.01
2023-11-07 04:00:00,70.25
2023-11-07 05:00:00,131.01
2023-11-07 06:00:00,214.68
2023-11-07 07:00:00,141.13
2023-11-07 08:00:00,139.26
2023-11-07 09:00:00,120.85
2023-11-07 10:00:00,99.92
2023-11-07 11:00:00,89.03
2023-11-07 12:00:00,86.21
2023-11-07 13:00:00,88.79
2023-11-07 14:00:00,129.59
2023-11-07 15:00:00,138.08
2023-11-07 16:00:00,259.96
2023-11-07 17:00:00,258.71
2023-11-07 18:00:00,241.6
2023-11-07 19:00:00,188.48
2023-11-07 20:00:00,122.0
2023-11-07 21:00:00,92.98
2023-11-07 22:00:00,94.34
2023-11-07 23:00:00,77.37
2023-11-08 00:00:00,78.99
2023-11-08 01:00:00,74.94
2023-11-08 02:00:00,71.9
2023-11-08 03:00:00,62.94
2023-11-08 04:00:00,66.76
2023-11-08 05:00:00,75.01
2023-11-08 06:00:00,100.61
2023-11-08 07:00:00,122.01
2023-11-08 08:00:00,111.47
2023-11-08 09:00:00,101.0
2023-11-08 10:00:00,100.01
2023-11-08 11:00:00,78.85
2023-11-08 12:00:00,100.95
2023-11-08 13:00:00,122.0
2023-11-08 14:00:00,137.13
2023-11-08 15:00:00,119.18
2023-11-08 16:00:00,174.04
2023-11-08 17:00:00,148.1
2023-11-08 18:00:00,138.01
2023-11-08 19:00:00,128.17
2023-11-08 20:00:00,122.0
2023-11-08 21:00:00,95.43
2023-11-08 22:00:00,87.06
2023-11-08 23:00:00,73.21
2023-11-09 00:00:00,74.21
2023-11-09 01:00:00,68.22
2023-11-09 02:00:00,69.98
2023-11-09 03:00:00,73.31
2023-11-09 04:00:00,75.32
2023-11-09 05:00:00,83.99
2023-11-09 06:00:00,109.61
2023-11-09 07:00:00,120.06
2023-11-09 08:00:00,122.38
2023-11-09 09:00:00,102.12
2023-11-09 10:00:00,100.08
2023-11-09 11:00:00,95.0
2023-11-09 12:00:00,90.16
2023-11-09 13:00:00,92.32
2023-11-09 14:00:00,100.61
2023-11-09 15:00:00,116.42
2023-11-09 16:00:00,224.53
2023-11-09 17:00:00,206.54
2023-11-09 18:00:00,145.4
2023-11-09 19:00:00,122.01
2023-11-09 20:00:00,110.99
2023-11-09 21:00:00,87.29
2023-11-09 22:00:00,84.04
2023-11-09 23:00:00,74.36
2023-11-10 00:00:00,87.01
2023-11-10 01:00:00,59.75
2023-11-10 02:00:00,53.74
2023-11-10 03:00:00,48.36
2023-11-10 04:00:00,50.56
2023-11-10 05:00:00,162.95
2023-11-10 06:00:00,122.0
2023-11-10 07:00:00,122.01
2023-11-10 08:00:00,113.0
2023-11-10 09:00:00,110.9
2023-11-10 10:00:00,99.27
2023-11-10 11:00:00,98.94
2023-11-10 12:00:00,101.53
2023-11-10 13:00:00,112.44
2023-11-10 14:00:00,121.97
2023-11-10 15:00:00,121.77
2023-11-10 16:00:00,130.18
2023-11-10 17:00:00,135.22
2023-11-10 18:00:00,135.1
2023-11-10 19:00:00,123.58
2023-11-10 20:00:00,112.93
2023-11-10 21:00:00,105.1
2023-11-10 22:00:00,103.97
2023-11-10 23:00:00,93.2
2023-11-11 00:00:00,87.3
2023-11-11 01:00:00,85.89
2023-11-11 02:00:00,85.88
2023-11-11 03:00:00,83.21
2023-11-11 04:00:00,82.71
2023-11-11 05:00:00,85.44
2023-11-11 06:00:00,86.3
2023-11-11 07:00:00,88.0
2023-11-11 08:00:00,92.0
2023-11-11 09:00:00,94.89
2023-11-11 10:00:00,91.28
2023-11-11 11:00:00,90.22
2023-11-11 12:00:00,87.94
2023-11-11 13:00:00,87.8
2023-11-11 14:00:00,91.5
2023-11-11 15:00:00,102.87
2023-11-11 16:00:00,122.0
2023-11-11 17:00:00,127.98
2023-11-11 18:00:00,135.76
2023-11-11 19:00:00,124.47
2023-11-11 20:00:00,122.0
2023-11-11 21:00:00,119.51
2023-11-11 22:00:00,121.88
2023-11-11 23:00:00,117.21
2023-11-12 00:00:00,88.29
2023-11-12 01:00:00,85.36
2023-11-12 02:00:00,83.51
2023-11-12 03:00:00,81.93
2023-11-12 04:00:00,79.26
2023-11-12 05:00:00,90.01
2023-11-12 06:00:00,111.64
2023-11-12 07:00:00,85.0
2023-11-12 08:00:00,86.84
2023-11-12 09:00:00,89.75
2023-11-12 10:00:00,88.53
2023-11-12 11:00:00,86.23
2023-11-12 12:00:00,88.09
2023-11-12 13:00:00,87.29
2023-11-12 14:00:00,121.82
2023-11-12 15:00:00,107.74
2023-11-12 16:00:00,120.9
2023-11-12 17:00:00,131.02
2023-11-12 18:00:00,129.8
2023-11-12 19:00:00,122.41
2023-11-12 20:00:00,117.98
2023-11-12 21:00:00,107.33
2023-11-12 22:00:00,100.14
2023-11-12 23:00:00,88.02
2023-11-13 00:00:00,91.26
2023-11-13 01:00:00,86.82
2023-11-13 02:00:00,87.0
2023-11-13 03:00:00,86.59
2023-11-13 04:00:00,86.49
2023-11-13 05:00:00,95.0
2023-11-13 06:00:00,120.39
2023-11-13 07:00:00,136.61
2023-11-13 08:00:00,147.07
