Timestamp,Bulgaria
2021-09-27 12:00:00,239.22
2021-09-27 13:00:00,234.86
2021-09-27 14:00:00,253.76
2021-09-27 15:00:00,289.6
2021-09-27 16:00:00,326.15
2021-09-27 17:00:00,346.1
2021-09-27 18:00:00,353.22
2021-09-27 19:00:00,410.73
2021-09-27 20:00:00,369.22
2021-09-27 21:00:00,329.76
2021-09-27 22:00:00,284.69
2021-09-27 23:00:00,234.74
2021-09-28 00:00:00,195.77
2021-09-28 01:00:00,193.66
2021-09-28 02:00:00,193.64
2021-09-28 03:00:00,193.63
2021-09-28 04:00:00,193.68
2021-09-28 05:00:00,221.0
2021-09-28 06:00:00,310.33
2021-09-28 07:00:00,369.48
2021-09-28 08:00:00,370.87
2021-09-28 09:00:00,356.67
2021-09-28 10:00:00,337.58
2021-09-28 11:00:00,324.92
2021-09-28 12:00:00,309.3
2021-09-28 13:00:00,299.97
2021-09-28 14:00:00,299.97
2021-09-28 15:00:00,327.37
2021-09-28 16:00:00,342.06
2021-09-28 17:00:00,352.81
2021-09-28 18:00:00,367.56
2021-09-28 19:00:00,391.21
2021-09-28 20:00:00,334.62
2021-09-28 21:00:00,225.07
2021-09-28 22:00:00,287.18
2021-09-28 23:00:00,223.9
2021-09-29 00:00:00,221.01
2021-09-29 01:00:00,221.0
2021-09-29 02:00:00,221.0
2021-09-29 03:00:00,221.0
2021-09-29 04:00:00,221.01
2021-09-29 05:00:00,227.48
2021-09-29 06:00:00,247.12
2021-09-29 07:00:00,324.83
2021-09-29 08:00:00,402.49
2021-09-29 09:00:00,384.77
2021-09-29 10:00:00,373.02
2021-09-29 11:00:00,353.03
2021-09-29 12:00:00,351.92
2021-09-29 13:00:00,324.55
2021-09-29 14:00:00,288.84
2021-09-29 15:00:00,259.5
2021-09-29 16:00:00,278.5
2021-09-29 17:00:00,282.77
2021-09-29 18:00:00,334.56
2021-09-29 19:00:00,371.51
2021-09-29 20:00:00,288.84
2021-09-29 21:00:00,256.88
2021-09-29 22:00:00,230.03
2021-09-29 23:00:00,224.33
2021-09-30 00:00:00,223.85
2021-09-30 01:00:00,218.41
2021-09-30 02:00:00,203.53
2021-09-30 03:00:00,202.96
2021-09-30 04:00:00,208.88
2021-09-30 05:00:00,221.38
2021-09-30 06:00:00,318.01
2021-09-30 07:00:00,353.46
2021-09-30 08:00:00,367.36
2021-09-30 09:00:00,296.47
2021-09-30 10:00:00,289.01
2021-09-30 11:00:00,288.84
2021-09-30 12:00:00,299.58
2021-09-30 13:00:00,234.06
2021-09-30 14:00:00,231.15
2021-09-30 15:00:00,230.07
2021-09-30 16:00:00,247.06
2021-09-30 17:00:00,247.06
2021-09-30 18:00:00,287.94
2021-09-30 19:00:00,295.81
2021-09-30 20:00:00,247.06
2021-09-30 21:00:00,247.06
2021-09-30 22:00:00,247.06
2021-09-30 23:00:00,247.06
2021-10-01 00:00:00,226.17
2021-10-01 01:00:00,221.01
2021-10-01 02:00:00,195.14
2021-10-01 03:00:00,181.78
2021-10-01 04:00:00,199.89
2021-10-01 05:00:00,226.17
2021-10-01 06:00:00,395.9
2021-10-01 07:00:00,429.58
2021-10-01 08:00:00,426.33
2021-10-01 09:00:00,395.72
2021-10-01 10:00:00,387.69
2021-10-01 11:00:00,360.01
2021-10-01 12:00:00,344.69
2021-10-01 13:00:00,313.01
2021-10-01 14:00:00,297.93
2021-10-01 15:00:00,305.15
2021-10-01 16:00:00,352.58
2021-10-01 17:00:00,350.43
2021-10-01 18:00:00,440.0
2021-10-01 19:00:00,440.0
2021-10-01 20:00:00,393.6
2021-10-01 21:00:00,371.8
2021-10-01 22:00:00,318.69
2021-10-01 23:00:00,313.1
2021-10-02 00:00:00,221.0
2021-10-02 01:00:00,220.42
2021-10-02 02:00:00,194.05
2021-10-02 03:00:00,194.01
2021-10-02 04:00:00,194.05
2021-10-02 05:00:00,220.47
2021-10-02 06:00:00,285.55
2021-10-02 07:00:00,333.84
2021-10-02 08:00:00,324.77
2021-10-02 09:00:00,301.02
2021-10-02 10:00:00,294.22
2021-10-02 11:00:00,301.02
2021-10-02 12:00:00,301.02
2021-10-02 13:00:00,292.45
2021-10-02 14:00:00,250.4
2021-10-02 15:00:00,258.21
2021-10-02 16:00:00,314.31
2021-10-02 17:00:00,317.12
2021-10-02 18:00:00,424.13
2021-10-02 19:00:00,425.39
2021-10-02 20:00:00,357.51
2021-10-02 21:00:00,303.51
2021-10-02 22:00:00,277.78
2021-10-02 23:00:00,281.65
2021-10-03 00:00:00,221.01
2021-10-03 01:00:00,220.0
2021-10-03 02:00:00,195.61
2021-10-03 03:00:00,176.01
2021-10-03 04:00:00,195.62
2021-10-03 05:00:00,195.69
2021-10-03 06:00:00,221.01
2021-10-03 07:00:00,222.23
2021-10-03 08:00:00,222.22
2021-10-03 09:00:00,221.01
2021-10-03 10:00:00,221.0
2021-10-03 11:00:00,221.0
2021-10-03 12:00:00,221.0
2021-10-03 13:00:00,195.67
2021-10-03 14:00:00,221.0
2021-10-03 15:00:00,222.23
2021-10-03 16:00:00,295.51
2021-10-03 17:00:00,330.43
2021-10-03 18:00:00,438.66
2021-10-03 19:00:00,450.09
2021-10-03 20:00:00,445.03
2021-10-03 21:00:00,417.79
2021-10-03 22:00:00,371.56
2021-10-03 23:00:00,352.05
2021-10-04 00:00:00,221.0
2021-10-04 01:00:00,195.63
2021-10-04 02:00:00,195.62
2021-10-04 03:00:00,195.62
2021-10-04 04:00:00,220.0
2021-10-04 05:00:00,222.26
2021-10-04 06:00:00,307.48
2021-10-04 07:00:00,393.29
2021-10-04 08:00:00,390.0
2021-10-04 09:00:00,320.68
2021-10-04 10:00:00,303.23
2021-10-04 11:00:00,293.57
2021-10-04 12:00:00,293.57
2021-10-04 13:00:00,293.38
2021-10-04 14:00:00,293.57
2021-10-04 15:00:00,293.57
2021-10-04 16:00:00,326.69
2021-10-04 17:00:00,363.86
2021-10-04 18:00:00,465.96
2021-10-04 19:00:00,482.25
2021-10-04 20:00:00,444.69
2021-10-04 21:00:00,350.25
2021-10-04 22:00:00,297.29
2021-10-04 23:00:00,222.26
2021-10-05 00:00:00,222.21
2021-10-05 01:00:00,197.62
2021-10-05 02:00:00,195.66
2021-10-05 03:00:00,195.66
2021-10-05 04:00:00,221.0
2021-10-05 05:00:00,299.79
2021-10-05 06:00:00,402.0
2021-10-05 07:00:00,447.4
2021-10-05 08:00:00,430.28
2021-10-05 09:00:00,336.85
2021-10-05 10:00:00,306.81
2021-10-05 11:00:00,299.79
2021-10-05 12:00:00,299.79
2021-10-05 13:00:00,293.38
2021-10-05 14:00:00,250.52
2021-10-05 15:00:00,293.38
2021-10-05 16:00:00,310.96
2021-10-05 17:00:00,373.4
2021-10-05 18:00:00,440.06
2021-10-05 19:00:00,469.4
2021-10-05 20:00:00,392.04
2021-10-05 21:00:00,306.81
2021-10-05 22:00:00,305.29
2021-10-05 23:00:00,222.29
2021-10-06 00:00:00,221.0
2021-10-06 01:00:00,199.43
2021-10-06 02:00:00,199.4
2021-10-06 03:00:00,153.66
2021-10-06 04:00:00,199.48
2021-10-06 05:00:00,226.25
2021-10-06 06:00:00,322.79
2021-10-06 07:00:00,412.55
2021-10-06 08:00:00,454.2
2021-10-06 09:00:00,386.22
2021-10-06 10:00:00,373.46
2021-10-06 11:00:00,355.88
2021-10-06 12:00:00,337.19
2021-10-06 13:00:00,307.13
2021-10-06 14:00:00,307.13
2021-10-06 15:00:00,314.18
2021-10-06 16:00:00,384.13
2021-10-06 17:00:00,398.47
2021-10-06 18:00:00,470.48
2021-10-06 19:00:00,491.43
2021-10-06 20:00:00,466.21
2021-10-06 21:00:00,348.84
2021-10-06 22:00:00,393.18
2021-10-06 23:00:00,226.3
2021-10-07 00:00:00,221.0
2021-10-07 01:00:00,199.68
2021-10-07 02:00:00,199.66
2021-10-07 03:00:00,199.67
2021-10-07 04:00:00,221.0
2021-10-07 05:00:00,433.66
2021-10-07 06:00:00,492.98
2021-10-07 07:00:00,515.07
2021-10-07 08:00:00,526.67
2021-10-07 09:00:00,501.0
2021-10-07 10:00:00,528.73
2021-10-07 11:00:00,519.34
2021-10-07 12:00:00,515.05
2021-10-07 13:00:00,430.28
2021-10-07 14:00:00,346.61
2021-10-07 15:00:00,335.28
2021-10-07 16:00:00,305.21
2021-10-07 17:00:00,308.4
2021-10-07 18:00:00,500.0
2021-10-07 19:00:00,461.21
2021-10-07 20:00:00,230.1
2021-10-07 21:00:00,226.58
2021-10-07 22:00:00,226.59
2021-10-07 23:00:00,226.57
2021-10-08 00:00:00,221.01
2021-10-08 01:00:00,221.01
2021-10-08 02:00:00,221.01
2021-10-08 03:00:00,221.01
2021-10-08 04:00:00,236.72
2021-10-08 05:00:00,353.88
2021-10-08 06:00:00,456.61
2021-10-08 07:00:00,526.9
2021-10-08 08:00:00,549.73
2021-10-08 09:00:00,530.91
2021-10-08 10:00:00,469.4
2021-10-08 11:00:00,455.3
2021-10-08 12:00:00,436.33
2021-10-08 13:00:00,425.53
2021-10-08 14:00:00,433.59
2021-10-08 15:00:00,426.89
2021-10-08 16:00:00,447.19
2021-10-08 17:00:00,461.6
2021-10-08 18:00:00,524.07
2021-10-08 19:00:00,546.64
2021-10-08 20:00:00,492.81
2021-10-08 21:00:00,430.35
2021-10-08 22:00:00,221.01
2021-10-08 23:00:00,221.0
2021-10-09 00:00:00,305.21
2021-10-09 01:00:00,250.0
2021-10-09 02:00:00,221.0
2021-10-09 03:00:00,221.0
2021-10-09 04:00:00,221.0
2021-10-09 05:00:00,221.01
2021-10-09 06:00:00,300.01
2021-10-09 07:00:00,372.52
2021-10-09 08:00:00,422.62
2021-10-09 09:00:00,407.39
2021-10-09 10:00:00,394.14
2021-10-09 11:00:00,382.72
2021-10-09 12:00:00,358.26
2021-10-09 13:00:00,307.75
2021-10-09 14:00:00,305.01
2021-10-09 15:00:00,307.75
2021-10-09 16:00:00,387.14
2021-10-09 17:00:00,411.86
2021-10-09 18:00:00,449.89
2021-10-09 19:00:00,498.0
2021-10-09 20:00:00,467.6
2021-10-09 21:00:00,426.69
2021-10-09 22:00:00,403.68
2021-10-09 23:00:00,384.47
2021-10-10 00:00:00,309.36
2021-10-10 01:00:00,221.01
2021-10-10 02:00:00,221.0
2021-10-10 03:00:00,221.0
2021-10-10 04:00:00,221.0
2021-10-10 05:00:00,221.01
2021-10-10 06:00:00,255.36
2021-10-10 07:00:00,320.74
2021-10-10 08:00:00,330.75
2021-10-10 09:00:00,320.74
2021-10-10 10:00:00,353.65
2021-10-10 11:00:00,368.81
2021-10-10 12:00:00,371.37
2021-10-10 13:00:00,327.44
2021-10-10 14:00:00,305.83
2021-10-10 15:00:00,305.83
2021-10-10 16:00:00,367.04
2021-10-10 17:00:00,380.84
2021-10-10 18:00:00,452.56
2021-10-10 19:00:00,470.52
2021-10-10 20:00:00,452.46
2021-10-10 21:00:00,393.27
2021-10-10 22:00:00,349.76
2021-10-10 23:00:00,307.75
2021-10-11 00:00:00,291.69
2021-10-11 01:00:00,279.68
2021-10-11 02:00:00,265.02
2021-10-11 03:00:00,259.28
2021-10-11 04:00:00,266.97
2021-10-11 05:00:00,308.26
2021-10-11 06:00:00,398.72
2021-10-11 07:00:00,496.04
2021-10-11 08:00:00,543.8
2021-10-11 09:00:00,511.39
2021-10-11 10:00:00,492.95
2021-10-11 11:00:00,481.15
2021-10-11 12:00:00,479.28
2021-10-11 13:00:00,449.9
2021-10-11 14:00:00,446.1
2021-10-11 15:00:00,388.71
2021-10-11 16:00:00,440.06
2021-10-11 17:00:00,461.76
2021-10-11 18:00:00,525.02
2021-10-11 19:00:00,547.63
2021-10-11 20:00:00,473.24
2021-10-11 21:00:00,410.8
2021-10-11 22:00:00,353.82
2021-10-11 23:00:00,346.5
2021-10-12 00:00:00,290.3
2021-10-12 01:00:00,249.17
2021-10-12 02:00:00,221.01
2021-10-12 03:00:00,221.01
2021-10-12 04:00:00,289.46
2021-10-12 05:00:00,353.81
2021-10-12 06:00:00,439.91
2021-10-12 07:00:00,490.96
2021-10-12 08:00:00,532.0
2021-10-12 09:00:00,505.11
2021-10-12 10:00:00,456.75
2021-10-12 11:00:00,436.7
2021-10-12 12:00:00,393.31
2021-10-12 13:00:00,348.33
2021-10-12 14:00:00,346.36
2021-10-12 15:00:00,370.81
2021-10-12 16:00:00,420.24
2021-10-12 17:00:00,440.4
2021-10-12 18:00:00,496.04
2021-10-12 19:00:00,567.19
2021-10-12 20:00:00,496.04
2021-10-12 21:00:00,439.91
2021-10-12 22:00:00,416.8
2021-10-12 23:00:00,338.83
2021-10-13 00:00:00,301.49
2021-10-13 01:00:00,221.01
2021-10-13 02:00:00,221.0
2021-10-13 03:00:00,221.01
2021-10-13 04:00:00,221.01
2021-10-13 05:00:00,376.83
2021-10-13 06:00:00,440.53
2021-10-13 07:00:00,496.87
2021-10-13 08:00:00,533.94
2021-10-13 09:00:00,469.4
2021-10-13 10:00:00,432.52
2021-10-13 11:00:00,414.64
2021-10-13 12:00:00,390.39
2021-10-13 13:00:00,377.46
2021-10-13 14:00:00,391.17
2021-10-13 15:00:00,429.89
2021-10-13 16:00:00,460.05
2021-10-13 17:00:00,502.51
2021-10-13 18:00:00,552.0
2021-10-13 19:00:00,589.98
2021-10-13 20:00:00,524.67
2021-10-13 21:00:00,458.9
2021-10-13 22:00:00,437.72
2021-10-13 23:00:00,376.83
2021-10-14 00:00:00,355.28
2021-10-14 01:00:00,331.03
2021-10-14 02:00:00,307.65
2021-10-14 03:00:00,305.01
2021-10-14 04:00:00,307.65
2021-10-14 05:00:00,348.26
2021-10-14 06:00:00,411.1
2021-10-14 07:00:00,494.63
2021-10-14 08:00:00,514.56
2021-10-14 09:00:00,507.46
2021-10-14 10:00:00,469.46
2021-10-14 11:00:00,459.97
2021-10-14 12:00:00,434.41
2021-10-14 13:00:00,430.5
2021-10-14 14:00:00,427.19
2021-10-14 15:00:00,430.64
2021-10-14 16:00:00,441.39
2021-10-14 17:00:00,460.72
2021-10-14 18:00:00,515.62
2021-10-14 19:00:00,547.63
2021-10-14 20:00:00,373.88
2021-10-14 21:00:00,362.91
2021-10-14 22:00:00,331.03
2021-10-14 23:00:00,307.65
2021-10-15 00:00:00,295.33
2021-10-15 01:00:00,221.01
2021-10-15 02:00:00,221.01
2021-10-15 03:00:00,221.01
2021-10-15 04:00:00,276.79
2021-10-15 05:00:00,334.96
2021-10-15 06:00:00,415.11
2021-10-15 07:00:00,489.41
2021-10-15 08:00:00,527.1
2021-10-15 09:00:00,493.05
2021-10-15 10:00:00,462.63
2021-10-15 11:00:00,453.56
2021-10-15 12:00:00,443.45
2021-10-15 13:00:00,431.71
2021-10-15 14:00:00,427.8
2021-10-15 15:00:00,427.8
2021-10-15 16:00:00,429.96
2021-10-15 17:00:00,454.87
2021-10-15 18:00:00,514.5
2021-10-15 19:00:00,573.76
2021-10-15 20:00:00,478.27
2021-10-15 21:00:00,447.36
2021-10-15 22:00:00,439.12
2021-10-15 23:00:00,413.97
2021-10-16 00:00:00,293.94
2021-10-16 01:00:00,285.71
2021-10-16 02:00:00,284.12
2021-10-16 03:00:00,268.21
2021-10-16 04:00:00,296.75
2021-10-16 05:00:00,300.0
2021-10-16 06:00:00,362.82
2021-10-16 07:00:00,455.87
2021-10-16 08:00:00,465.12
2021-10-16 09:00:00,450.68
2021-10-16 10:00:00,400.95
2021-10-16 11:00:00,391.17
2021-10-16 12:00:00,411.18
2021-10-16 13:00:00,351.99
2021-10-16 14:00:00,336.38
2021-10-16 15:00:00,367.12
2021-10-16 16:00:00,413.68
2021-10-16 17:00:00,459.62
2021-10-16 18:00:00,513.49
2021-10-16 19:00:00,559.96
2021-10-16 20:00:00,520.47
2021-10-16 21:00:00,475.31
2021-10-16 22:00:00,453.1
2021-10-16 23:00:00,403.88
2021-10-17 00:00:00,335.12
2021-10-17 01:00:00,221.01
2021-10-17 02:00:00,221.01
2021-10-17 03:00:00,221.0
2021-10-17 04:00:00,221.01
2021-10-17 05:00:00,232.69
2021-10-17 06:00:00,345.52
2021-10-17 07:00:00,365.08
2021-10-17 08:00:00,365.12
2021-10-17 09:00:00,362.79
2021-10-17 10:00:00,354.5
2021-10-17 11:00:00,342.43
2021-10-17 12:00:00,342.49
2021-10-17 13:00:00,307.38
2021-10-17 14:00:00,312.91
2021-10-17 15:00:00,329.32
2021-10-17 16:00:00,353.79
2021-10-17 17:00:00,443.99
2021-10-17 18:00:00,519.26
2021-10-17 19:00:00,553.89
2021-10-17 20:00:00,513.64
2021-10-17 21:00:00,459.62
2021-10-17 22:00:00,431.34
2021-10-17 23:00:00,374.33
2021-10-18 00:00:00,295.37
2021-10-18 01:00:00,225.0
2021-10-18 02:00:00,221.01
2021-10-18 03:00:00,221.01
2021-10-18 04:00:00,256.27
2021-10-18 05:00:00,338.59
2021-10-18 06:00:00,463.01
2021-10-18 07:00:00,560.89
2021-10-18 08:00:00,599.31
2021-10-18 09:00:00,567.31
2021-10-18 10:00:00,507.87
2021-10-18 11:00:00,477.65
2021-10-18 12:00:00,445.93
2021-10-18 13:00:00,445.93
2021-10-18 14:00:00,449.51
2021-10-18 15:00:00,471.9
2021-10-18 16:00:00,478.26
2021-10-18 17:00:00,535.92
2021-10-18 18:00:00,616.68
2021-10-18 19:00:00,625.95
2021-10-18 20:00:00,567.19
2021-10-18 21:00:00,479.34
2021-10-18 22:00:00,444.69
2021-10-18 23:00:00,401.01
2021-10-19 00:00:00,397.03
2021-10-19 01:00:00,305.23
2021-10-19 02:00:00,246.56
2021-10-19 03:00:00,238.78
2021-10-19 04:00:00,372.59
2021-10-19 05:00:00,409.26
2021-10-19 06:00:00,515.38
2021-10-19 07:00:00,584.21
2021-10-19 08:00:00,612.41
2021-10-19 09:00:00,579.39
2021-10-19 10:00:00,506.91
2021-10-19 11:00:00,467.8
2021-10-19 12:00:00,451.45
2021-10-19 13:00:00,447.59
2021-10-19 14:00:00,454.63
2021-10-19 15:00:00,491.17
2021-10-19 16:00:00,533.61
2021-10-19 17:00:00,572.0
2021-10-19 18:00:00,645.43
2021-10-19 19:00:00,672.8
2021-10-19 20:00:00,610.22
2021-10-19 21:00:00,535.9
2021-10-19 22:00:00,470.79
2021-10-19 23:00:00,442.33
2021-10-20 00:00:00,213.89
2021-10-20 01:00:00,213.86
2021-10-20 02:00:00,213.84
2021-10-20 03:00:00,213.85
2021-10-20 04:00:00,213.89
2021-10-20 05:00:00,404.09
2021-10-20 06:00:00,479.22
2021-10-20 07:00:00,586.75
2021-10-20 08:00:00,612.18
2021-10-20 09:00:00,498.88
2021-10-20 10:00:00,420.94
2021-10-20 11:00:00,221.01
2021-10-20 12:00:00,221.01
2021-10-20 13:00:00,221.01
2021-10-20 14:00:00,280.09
2021-10-20 15:00:00,405.52
2021-10-20 16:00:00,488.71
2021-10-20 17:00:00,554.52
2021-10-20 18:00:00,612.78
2021-10-20 19:00:00,626.16
2021-10-20 20:00:00,574.1
2021-10-20 21:00:00,221.01
2021-10-20 22:00:00,221.0
2021-10-20 23:00:00,213.88
2021-10-21 00:00:00,221.0
2021-10-21 01:00:00,210.58
2021-10-21 02:00:00,210.56
2021-10-21 03:00:00,210.56
2021-10-21 04:00:00,221.0
2021-10-21 05:00:00,356.39
2021-10-21 06:00:00,472.04
2021-10-21 07:00:00,568.11
2021-10-21 08:00:00,578.99
2021-10-21 09:00:00,479.16
2021-10-21 10:00:00,411.18
2021-10-21 11:00:00,221.01
2021-10-21 12:00:00,221.01
2021-10-21 13:00:00,221.01
2021-10-21 14:00:00,299.73
2021-10-21 15:00:00,344.87
2021-10-21 16:00:00,429.12
2021-10-21 17:00:00,485.19
2021-10-21 18:00:00,571.22
2021-10-21 19:00:00,600.0
2021-10-21 20:00:00,488.96
2021-10-21 21:00:00,426.37
2021-10-21 22:00:00,221.01
2021-10-21 23:00:00,221.0
2021-10-22 00:00:00,277.81
2021-10-22 01:00:00,236.67
2021-10-22 02:00:00,222.12
2021-10-22 03:00:00,229.03
2021-10-22 04:00:00,344.23
2021-10-22 05:00:00,416.09
2021-10-22 06:00:00,530.74
2021-10-22 07:00:00,615.42
2021-10-22 08:00:00,641.44
2021-10-22 09:00:00,573.45
2021-10-22 10:00:00,497.47
2021-10-22 11:00:00,467.15
2021-10-22 12:00:00,425.1
2021-10-22 13:00:00,409.87
2021-10-22 14:00:00,425.73
2021-10-22 15:00:00,467.45
2021-10-22 16:00:00,536.56
2021-10-22 17:00:00,541.9
2021-10-22 18:00:00,635.45
2021-10-22 19:00:00,621.98
2021-10-22 20:00:00,518.3
2021-10-22 21:00:00,481.97
2021-10-22 22:00:00,426.59
2021-10-22 23:00:00,365.88
2021-10-23 00:00:00,326.77
2021-10-23 01:00:00,311.05
2021-10-23 02:00:00,231.8
2021-10-23 03:00:00,221.45
2021-10-23 04:00:00,225.96
2021-10-23 05:00:00,346.55
2021-10-23 06:00:00,374.55
2021-10-23 07:00:00,462.87
2021-10-23 08:00:00,471.36
2021-10-23 09:00:00,464.67
2021-10-23 10:00:00,431.89
2021-10-23 11:00:00,405.31
2021-10-23 12:00:00,377.97
2021-10-23 13:00:00,352.89
2021-10-23 14:00:00,350.16
2021-10-23 15:00:00,363.32
2021-10-23 16:00:00,402.1
2021-10-23 17:00:00,453.48
2021-10-23 18:00:00,564.42
2021-10-23 19:00:00,594.93
2021-10-23 20:00:00,498.0
2021-10-23 21:00:00,428.33
2021-10-23 22:00:00,421.94
2021-10-23 23:00:00,382.46
2021-10-24 00:00:00,230.03
2021-10-24 01:00:00,221.0
2021-10-24 02:00:00,219.87
2021-10-24 03:00:00,219.84
2021-10-24 04:00:00,219.86
2021-10-24 05:00:00,219.87
2021-10-24 06:00:00,220.01
2021-10-24 07:00:00,234.61
2021-10-24 08:00:00,303.22
2021-10-24 09:00:00,335.62
2021-10-24 10:00:00,299.41
2021-10-24 11:00:00,221.01
2021-10-24 12:00:00,221.01
2021-10-24 13:00:00,221.01
2021-10-24 14:00:00,234.61
2021-10-24 15:00:00,299.5
2021-10-24 16:00:00,336.23
2021-10-24 17:00:00,345.12
2021-10-24 18:00:00,431.44
2021-10-24 19:00:00,405.51
2021-10-24 20:00:00,357.1
2021-10-24 21:00:00,342.37
2021-10-24 22:00:00,309.17
2021-10-24 23:00:00,221.01
2021-10-25 00:00:00,301.22
2021-10-25 01:00:00,293.47
2021-10-25 02:00:00,264.06
2021-10-25 03:00:00,225.09
2021-10-25 04:00:00,256.21
2021-10-25 05:00:00,344.21
2021-10-25 06:00:00,409.93
2021-10-25 07:00:00,473.42
2021-10-25 08:00:00,475.86
2021-10-25 09:00:00,410.76
2021-10-25 10:00:00,381.5
2021-10-25 11:00:00,311.22
2021-10-25 12:00:00,300.49
2021-10-25 13:00:00,293.26
2021-10-25 14:00:00,300.49
2021-10-25 15:00:00,337.11
2021-10-25 16:00:00,395.17
2021-10-25 17:00:00,431.13
2021-10-25 18:00:00,498.93
2021-10-25 19:00:00,512.43
2021-10-25 20:00:00,451.25
2021-10-25 21:00:00,438.56
2021-10-25 22:00:00,429.56
2021-10-25 23:00:00,350.35
2021-10-26 00:00:00,292.52
2021-10-26 01:00:00,293.38
2021-10-26 02:00:00,265.92
2021-10-26 03:00:00,240.14
2021-10-26 04:00:00,297.29
2021-10-26 05:00:00,338.43
2021-10-26 06:00:00,445.42
2021-10-26 07:00:00,552.56
2021-10-26 08:00:00,590.8
2021-10-26 09:00:00,549.36
2021-10-26 10:00:00,414.64
2021-10-26 11:00:00,401.65
2021-10-26 12:00:00,398.99
2021-10-26 13:00:00,397.51
2021-10-26 14:00:00,410.73
2021-10-26 15:00:00,414.64
2021-10-26 16:00:00,496.04
2021-10-26 17:00:00,506.69
2021-10-26 18:00:00,610.22
2021-10-26 19:00:00,612.2
2021-10-26 20:00:00,499.95
2021-10-26 21:00:00,440.63
2021-10-26 22:00:00,433.01
2021-10-26 23:00:00,397.21
2021-10-27 00:00:00,317.29
2021-10-27 01:00:00,299.01
2021-10-27 02:00:00,293.38
2021-10-27 03:00:00,294.1
2021-10-27 04:00:00,306.54
2021-10-27 05:00:00,403.33
2021-10-27 06:00:00,477.44
2021-10-27 07:00:00,515.21
2021-10-27 08:00:00,528.1
2021-10-27 09:00:00,458.94
2021-10-27 10:00:00,352.05
2021-10-27 11:00:00,345.13
2021-10-27 12:00:00,336.38
2021-10-27 13:00:00,326.46
2021-10-27 14:00:00,335.97
2021-10-27 15:00:00,336.38
2021-10-27 16:00:00,431.61
2021-10-27 17:00:00,469.91
2021-10-27 18:00:00,564.85
2021-10-27 19:00:00,557.0
2021-10-27 20:00:00,477.44
2021-10-27 21:00:00,436.17
2021-10-27 22:00:00,420.5
2021-10-27 23:00:00,367.67
2021-10-28 00:00:00,369.28
2021-10-28 01:00:00,306.54
2021-10-28 02:00:00,297.74
2021-10-28 03:00:00,297.74
2021-10-28 04:00:00,334.51
2021-10-28 05:00:00,381.02
2021-10-28 06:00:00,430.09
2021-10-28 07:00:00,504.92
2021-10-28 08:00:00,506.72
2021-10-28 09:00:00,469.29
2021-10-28 10:00:00,409.86
2021-10-28 11:00:00,323.76
2021-10-28 12:00:00,297.74
2021-10-28 13:00:00,297.28
2021-10-28 14:00:00,297.37
2021-10-28 15:00:00,377.82
2021-10-28 16:00:00,420.54
2021-10-28 17:00:00,478.98
2021-10-28 18:00:00,498.74
2021-10-28 19:00:00,498.93
2021-10-28 20:00:00,451.62
2021-10-28 21:00:00,421.15
2021-10-28 22:00:00,404.94
2021-10-28 23:00:00,358.19
2021-10-29 00:00:00,297.38
2021-10-29 01:00:00,271.38
2021-10-29 02:00:00,221.01
2021-10-29 03:00:00,219.1
2021-10-29 04:00:00,231.21
2021-10-29 05:00:00,337.78
2021-10-29 06:00:00,425.12
2021-10-29 07:00:00,489.15
2021-10-29 08:00:00,494.28
2021-10-29 09:00:00,420.5
2021-10-29 10:00:00,363.79
2021-10-29 11:00:00,322.85
2021-10-29 12:00:00,306.54
2021-10-29 13:00:00,297.27
2021-10-29 14:00:00,297.27
2021-10-29 15:00:00,297.37
2021-10-29 16:00:00,381.37
2021-10-29 17:00:00,450.82
2021-10-29 18:00:00,479.18
2021-10-29 19:00:00,478.05
2021-10-29 20:00:00,433.19
2021-10-29 21:00:00,399.38
2021-10-29 22:00:00,382.76
2021-10-29 23:00:00,308.14
2021-10-30 00:00:00,346.37
2021-10-30 01:00:00,315.64
2021-10-30 02:00:00,260.77
2021-10-30 03:00:00,221.0
2021-10-30 04:00:00,244.59
2021-10-30 05:00:00,304.72
2021-10-30 06:00:00,352.21
2021-10-30 07:00:00,385.98
2021-10-30 08:00:00,412.58
2021-10-30 09:00:00,346.52
2021-10-30 10:00:00,334.7
2021-10-30 11:00:00,297.48
2021-10-30 12:00:00,293.38
2021-10-30 13:00:00,263.57
2021-10-30 14:00:00,265.64
2021-10-30 15:00:00,306.73
2021-10-30 16:00:00,344.77
2021-10-30 17:00:00,390.25
2021-10-30 18:00:00,447.1
2021-10-30 19:00:00,474.4
2021-10-30 20:00:00,443.0
2021-10-30 21:00:00,400.95
2021-10-30 22:00:00,350.33
2021-10-30 23:00:00,282.5
2021-10-31 00:00:00,232.05
2021-10-31 01:00:00,220.13
2021-10-31 02:00:00,186.0
2021-10-31 03:00:00,141.88
2021-10-31 04:00:00,200.9
2021-10-31 05:00:00,220.13
2021-10-31 06:00:00,244.63
2021-10-31 07:00:00,259.12
2021-10-31 08:00:00,221.0
2021-10-31 09:00:00,221.01
2021-10-31 10:00:00,215.16
2021-10-31 11:00:00,172.57
2021-10-31 12:00:00,158.08
2021-10-31 13:00:00,201.1
2021-10-31 14:00:00,297.74
2021-10-31 15:00:00,333.92
2021-10-31 16:00:00,366.86
2021-10-31 17:00:00,444.46
