Timestamp,Bulgaria
2019-09-27 16:00:00,129.81
2019-09-27 17:00:00,136.03
2019-09-27 18:00:00,137.98
2019-09-27 19:00:00,156.58
2019-09-27 20:00:00,136.05
2019-09-27 21:00:00,121.09
2019-09-27 22:00:00,121.09
2019-09-27 23:00:00,117.25
2019-09-28 00:00:00,136.03
2019-09-28 01:00:00,130.47
2019-09-28 02:00:00,98.18
2019-09-28 03:00:00,98.18
2019-09-28 04:00:00,98.14
2019-09-28 05:00:00,99.57
2019-09-28 06:00:00,136.01
2019-09-28 07:00:00,136.03
2019-09-28 08:00:00,128.2
2019-09-28 09:00:00,111.87
2019-09-28 10:00:00,112.01
2019-09-28 11:00:00,112.03
2019-09-28 12:00:00,107.61
2019-09-28 13:00:00,107.71
2019-09-28 14:00:00,112.03
2019-09-28 15:00:00,112.05
2019-09-28 16:00:00,123.61
2019-09-28 17:00:00,125.25
2019-09-28 18:00:00,120.6
2019-09-28 19:00:00,122.88
2019-09-28 20:00:00,112.03
2019-09-28 21:00:00,98.61
2019-09-28 22:00:00,83.91
2019-09-28 23:00:00,69.61
2019-09-29 00:00:00,68.53
2019-09-29 01:00:00,44.08
2019-09-29 02:00:00,44.06
2019-09-29 03:00:00,44.06
2019-09-29 04:00:00,44.06
2019-09-29 05:00:00,44.08
2019-09-29 06:00:00,66.93
2019-09-29 07:00:00,78.6
2019-09-29 08:00:00,78.76
2019-09-29 09:00:00,68.85
2019-09-29 10:00:00,86.1
2019-09-29 11:00:00,90.03
2019-09-29 12:00:00,74.52
2019-09-29 13:00:00,73.15
2019-09-29 14:00:00,94.51
2019-09-29 15:00:00,103.01
2019-09-29 16:00:00,105.03
2019-09-29 17:00:00,106.26
2019-09-29 18:00:00,129.85
2019-09-29 19:00:00,180.64
2019-09-29 20:00:00,117.43
2019-09-29 21:00:00,103.21
2019-09-29 22:00:00,103.05
2019-09-29 23:00:00,98.1
2019-09-30 00:00:00,80.91
2019-09-30 01:00:00,74.99
2019-09-30 02:00:00,44.1
2019-09-30 03:00:00,72.97
2019-09-30 04:00:00,98.12
2019-09-30 05:00:00,136.07
2019-09-30 06:00:00,166.32
2019-09-30 07:00:00,136.09
2019-09-30 08:00:00,136.03
2019-09-30 09:00:00,123.08
2019-09-30 10:00:00,95.07
2019-09-30 11:00:00,90.63
2019-09-30 12:00:00,123.02
2019-09-30 13:00:00,123.08
2019-09-30 14:00:00,136.01
2019-09-30 15:00:00,136.01
2019-09-30 16:00:00,136.01
2019-09-30 17:00:00,136.07
2019-09-30 18:00:00,136.07
2019-09-30 19:00:00,136.07
2019-09-30 20:00:00,136.05
2019-09-30 21:00:00,123.08
2019-09-30 22:00:00,136.05
2019-09-30 23:00:00,120.77
2019-10-01 00:00:00,89.56
2019-10-01 01:00:00,87.52
2019-10-01 02:00:00,82.28
2019-10-01 03:00:00,83.63
2019-10-01 04:00:00,85.67
2019-10-01 05:00:00,92.0
2019-10-01 06:00:00,99.4
2019-10-01 07:00:00,130.2
2019-10-01 08:00:00,134.4
2019-10-01 09:00:00,127.05
2019-10-01 10:00:00,121.05
2019-10-01 11:00:00,87.6
2019-10-01 12:00:00,95.78
2019-10-01 13:00:00,94.0
2019-10-01 14:00:00,121.09
2019-10-01 15:00:00,127.09
2019-10-01 16:00:00,136.05
2019-10-01 17:00:00,157.05
2019-10-01 18:00:00,159.83
2019-10-01 19:00:00,146.86
2019-10-01 20:00:00,136.03
2019-10-01 21:00:00,121.01
2019-10-01 22:00:00,88.13
2019-10-01 23:00:00,99.53
2019-10-02 00:00:00,92.16
2019-10-02 01:00:00,91.73
2019-10-02 02:00:00,87.95
2019-10-02 03:00:00,87.84
2019-10-02 04:00:00,90.11
2019-10-02 05:00:00,98.14
2019-10-02 06:00:00,117.33
2019-10-02 07:00:00,136.07
2019-10-02 08:00:00,136.07
2019-10-02 09:00:00,136.01
2019-10-02 10:00:00,136.01
2019-10-02 11:00:00,122.04
2019-10-02 12:00:00,118.01
2019-10-02 13:00:00,122.0
2019-10-02 14:00:00,122.06
2019-10-02 15:00:00,136.03
2019-10-02 16:00:00,136.03
2019-10-02 17:00:00,141.86
2019-10-02 18:00:00,153.04
2019-10-02 19:00:00,162.67
2019-10-02 20:00:00,136.07
2019-10-02 21:00:00,136.01
2019-10-02 22:00:00,118.01
2019-10-02 23:00:00,98.1
2019-10-03 00:00:00,86.21
2019-10-03 01:00:00,79.35
2019-10-03 02:00:00,72.62
2019-10-03 03:00:00,59.44
2019-10-03 04:00:00,76.59
2019-10-03 05:00:00,102.8
2019-10-03 06:00:00,124.21
2019-10-03 07:00:00,135.77
2019-10-03 08:00:00,132.06
2019-10-03 09:00:00,88.23
2019-10-03 10:00:00,88.07
2019-10-03 11:00:00,84.43
2019-10-03 12:00:00,86.29
2019-10-03 13:00:00,88.29
2019-10-03 14:00:00,88.25
2019-10-03 15:00:00,97.89
2019-10-03 16:00:00,90.22
2019-10-03 17:00:00,126.41
2019-10-03 18:00:00,136.01
2019-10-03 19:00:00,136.05
2019-10-03 20:00:00,117.53
2019-10-03 21:00:00,90.01
2019-10-03 22:00:00,84.24
2019-10-03 23:00:00,80.93
2019-10-04 00:00:00,76.26
2019-10-04 01:00:00,64.33
2019-10-04 02:00:00,68.34
2019-10-04 03:00:00,62.57
2019-10-04 04:00:00,73.68
2019-10-04 05:00:00,106.67
2019-10-04 06:00:00,136.03
2019-10-04 07:00:00,136.09
2019-10-04 08:00:00,155.53
2019-10-04 09:00:00,149.76
2019-10-04 10:00:00,154.02
2019-10-04 11:00:00,149.05
2019-10-04 12:00:00,136.09
2019-10-04 13:00:00,136.09
2019-10-04 14:00:00,141.47
2019-10-04 15:00:00,136.05
2019-10-04 16:00:00,136.05
2019-10-04 17:00:00,136.05
2019-10-04 18:00:00,136.05
2019-10-04 19:00:00,136.03
2019-10-04 20:00:00,124.74
2019-10-04 21:00:00,129.07
2019-10-04 22:00:00,100.31
2019-10-04 23:00:00,81.85
2019-10-05 00:00:00,102.51
2019-10-05 01:00:00,75.24
2019-10-05 02:00:00,68.57
2019-10-05 03:00:00,62.49
2019-10-05 04:00:00,67.46
2019-10-05 05:00:00,69.24
2019-10-05 06:00:00,69.41
2019-10-05 07:00:00,81.15
2019-10-05 08:00:00,102.51
2019-10-05 09:00:00,103.17
2019-10-05 10:00:00,96.29
2019-10-05 11:00:00,90.18
2019-10-05 12:00:00,127.17
2019-10-05 13:00:00,84.96
2019-10-05 14:00:00,85.0
2019-10-05 15:00:00,87.0
2019-10-05 16:00:00,129.53
2019-10-05 17:00:00,136.07
2019-10-05 18:00:00,136.11
2019-10-05 19:00:00,136.11
2019-10-05 20:00:00,156.66
2019-10-05 21:00:00,127.23
2019-10-05 22:00:00,102.21
2019-10-05 23:00:00,91.53
2019-10-06 00:00:00,121.14
2019-10-06 01:00:00,107.57
2019-10-06 02:00:00,74.5
2019-10-06 03:00:00,91.92
2019-10-06 04:00:00,72.95
2019-10-06 05:00:00,107.59
2019-10-06 06:00:00,69.37
2019-10-06 07:00:00,81.11
2019-10-06 08:00:00,80.97
2019-10-06 09:00:00,68.51
2019-10-06 10:00:00,72.21
2019-10-06 11:00:00,81.03
2019-10-06 12:00:00,83.08
2019-10-06 13:00:00,78.39
2019-10-06 14:00:00,84.96
2019-10-06 15:00:00,106.55
2019-10-06 16:00:00,136.01
2019-10-06 17:00:00,154.8
2019-10-06 18:00:00,136.09
2019-10-06 19:00:00,136.07
2019-10-06 20:00:00,149.68
2019-10-06 21:00:00,136.07
2019-10-06 22:00:00,136.01
2019-10-06 23:00:00,86.58
2019-10-07 00:00:00,44.1
2019-10-07 01:00:00,44.1
2019-10-07 02:00:00,44.08
2019-10-07 03:00:00,44.1
2019-10-07 04:00:00,50.93
2019-10-07 05:00:00,125.19
2019-10-07 06:00:00,136.91
2019-10-07 07:00:00,199.85
2019-10-07 08:00:00,190.11
2019-10-07 09:00:00,137.01
2019-10-07 10:00:00,136.99
2019-10-07 11:00:00,136.97
2019-10-07 12:00:00,176.22
2019-10-07 13:00:00,185.92
2019-10-07 14:00:00,185.9
2019-10-07 15:00:00,185.9
2019-10-07 16:00:00,147.96
2019-10-07 17:00:00,185.86
2019-10-07 18:00:00,166.34
2019-10-07 19:00:00,156.9
2019-10-07 20:00:00,136.95
2019-10-07 21:00:00,90.79
2019-10-07 22:00:00,86.1
2019-10-07 23:00:00,84.16
2019-10-08 00:00:00,83.96
2019-10-08 01:00:00,74.42
2019-10-08 02:00:00,69.82
2019-10-08 03:00:00,68.12
2019-10-08 04:00:00,69.98
2019-10-08 05:00:00,80.74
2019-10-08 06:00:00,102.72
2019-10-08 07:00:00,125.39
2019-10-08 08:00:00,136.91
2019-10-08 09:00:00,133.33
2019-10-08 10:00:00,136.91
2019-10-08 11:00:00,119.01
2019-10-08 12:00:00,106.36
2019-10-08 13:00:00,108.92
2019-10-08 14:00:00,136.93
2019-10-08 15:00:00,136.95
2019-10-08 16:00:00,136.95
2019-10-08 17:00:00,136.99
2019-10-08 18:00:00,162.2
2019-10-08 19:00:00,176.14
2019-10-08 20:00:00,137.01
2019-10-08 21:00:00,136.99
2019-10-08 22:00:00,136.99
2019-10-08 23:00:00,111.11
2019-10-09 00:00:00,84.22
2019-10-09 01:00:00,44.1
2019-10-09 02:00:00,44.08
2019-10-09 03:00:00,44.08
2019-10-09 04:00:00,44.1
2019-10-09 05:00:00,100.61
2019-10-09 06:00:00,136.93
2019-10-09 07:00:00,139.37
2019-10-09 08:00:00,142.68
2019-10-09 09:00:00,136.99
2019-10-09 10:00:00,93.74
2019-10-09 11:00:00,82.01
2019-10-09 12:00:00,89.19
2019-10-09 13:00:00,108.43
2019-10-09 14:00:00,129.87
2019-10-09 15:00:00,136.09
2019-10-09 16:00:00,136.99
2019-10-09 17:00:00,166.36
2019-10-09 18:00:00,166.4
2019-10-09 19:00:00,166.28
2019-10-09 20:00:00,139.2
2019-10-09 21:00:00,120.4
2019-10-09 22:00:00,84.06
2019-10-09 23:00:00,80.01
2019-10-10 00:00:00,68.86
2019-10-10 01:00:00,53.67
2019-10-10 02:00:00,44.1
2019-10-10 03:00:00,44.1
2019-10-10 04:00:00,76.49
2019-10-10 05:00:00,107.61
2019-10-10 06:00:00,128.2
2019-10-10 07:00:00,169.1
2019-10-10 08:00:00,166.62
2019-10-10 09:00:00,136.99
2019-10-10 10:00:00,136.99
2019-10-10 11:00:00,136.95
2019-10-10 12:00:00,136.99
2019-10-10 13:00:00,136.99
2019-10-10 14:00:00,136.97
2019-10-10 15:00:00,153.57
2019-10-10 16:00:00,136.99
2019-10-10 17:00:00,164.33
2019-10-10 18:00:00,174.5
2019-10-10 19:00:00,179.82
2019-10-10 20:00:00,185.71
2019-10-10 21:00:00,153.28
2019-10-10 22:00:00,169.04
2019-10-10 23:00:00,125.25
2019-10-11 00:00:00,127.3
2019-10-11 01:00:00,107.73
2019-10-11 02:00:00,91.75
2019-10-11 03:00:00,91.83
2019-10-11 04:00:00,91.79
2019-10-11 05:00:00,106.38
2019-10-11 06:00:00,136.99
2019-10-11 07:00:00,153.96
2019-10-11 08:00:00,154.63
2019-10-11 09:00:00,127.29
2019-10-11 10:00:00,114.18
2019-10-11 11:00:00,82.05
2019-10-11 12:00:00,82.03
2019-10-11 13:00:00,83.63
2019-10-11 14:00:00,123.22
2019-10-11 15:00:00,136.93
2019-10-11 16:00:00,136.97
2019-10-11 17:00:00,157.03
2019-10-11 18:00:00,166.32
2019-10-11 19:00:00,169.08
2019-10-11 20:00:00,152.65
2019-10-11 21:00:00,144.83
2019-10-11 22:00:00,123.86
2019-10-11 23:00:00,119.33
2019-10-12 00:00:00,111.33
2019-10-12 01:00:00,111.09
2019-10-12 02:00:00,109.92
2019-10-12 03:00:00,105.26
2019-10-12 04:00:00,100.53
2019-10-12 05:00:00,111.05
2019-10-12 06:00:00,111.05
2019-10-12 07:00:00,97.83
2019-10-12 08:00:00,111.05
2019-10-12 09:00:00,93.92
2019-10-12 10:00:00,80.37
2019-10-12 11:00:00,74.4
2019-10-12 12:00:00,69.61
2019-10-12 13:00:00,60.79
2019-10-12 14:00:00,71.6
2019-10-12 15:00:00,79.84
2019-10-12 16:00:00,86.12
2019-10-12 17:00:00,111.03
2019-10-12 18:00:00,111.07
2019-10-12 19:00:00,111.03
2019-10-12 20:00:00,105.69
2019-10-12 21:00:00,97.81
2019-10-12 22:00:00,77.29
2019-10-12 23:00:00,58.81
2019-10-13 00:00:00,74.46
2019-10-13 01:00:00,62.74
2019-10-13 02:00:00,52.98
2019-10-13 03:00:00,48.62
2019-10-13 04:00:00,48.11
2019-10-13 05:00:00,52.89
2019-10-13 06:00:00,66.62
2019-10-13 07:00:00,63.47
2019-10-13 08:00:00,54.82
2019-10-13 09:00:00,59.65
2019-10-13 10:00:00,62.2
2019-10-13 11:00:00,49.78
2019-10-13 12:00:00,51.03
2019-10-13 13:00:00,56.72
2019-10-13 14:00:00,58.85
2019-10-13 15:00:00,62.25
2019-10-13 16:00:00,100.45
2019-10-13 17:00:00,115.08
2019-10-13 18:00:00,148.27
2019-10-13 19:00:00,137.01
2019-10-13 20:00:00,115.08
2019-10-13 21:00:00,97.87
2019-10-13 22:00:00,82.44
2019-10-13 23:00:00,77.04
2019-10-14 00:00:00,71.58
2019-10-14 01:00:00,84.06
2019-10-14 02:00:00,77.8
2019-10-14 03:00:00,83.98
2019-10-14 04:00:00,101.59
2019-10-14 05:00:00,110.35
2019-10-14 06:00:00,136.09
2019-10-14 07:00:00,220.07
2019-10-14 08:00:00,230.04
2019-10-14 09:00:00,149.48
2019-10-14 10:00:00,136.99
2019-10-14 11:00:00,136.01
2019-10-14 12:00:00,117.72
2019-10-14 13:00:00,107.75
2019-10-14 14:00:00,126.09
2019-10-14 15:00:00,136.03
2019-10-14 16:00:00,136.09
2019-10-14 17:00:00,169.1
2019-10-14 18:00:00,221.36
2019-10-14 19:00:00,193.69
2019-10-14 20:00:00,169.86
2019-10-14 21:00:00,150.64
2019-10-14 22:00:00,136.05
2019-10-14 23:00:00,104.95
2019-10-15 00:00:00,102.84
2019-10-15 01:00:00,97.64
2019-10-15 02:00:00,89.83
2019-10-15 03:00:00,87.97
2019-10-15 04:00:00,93.72
2019-10-15 05:00:00,136.01
2019-10-15 06:00:00,173.89
2019-10-15 07:00:00,182.93
2019-10-15 08:00:00,162.28
2019-10-15 09:00:00,148.12
2019-10-15 10:00:00,148.47
2019-10-15 11:00:00,121.09
2019-10-15 12:00:00,121.05
2019-10-15 13:00:00,121.05
2019-10-15 14:00:00,121.09
2019-10-15 15:00:00,136.09
2019-10-15 16:00:00,136.09
2019-10-15 17:00:00,162.29
2019-10-15 18:00:00,211.13
2019-10-15 19:00:00,168.16
2019-10-15 20:00:00,154.37
2019-10-15 21:00:00,140.76
2019-10-15 22:00:00,128.93
2019-10-15 23:00:00,105.6
2019-10-16 00:00:00,81.64
2019-10-16 01:00:00,83.16
2019-10-16 02:00:00,76.71
2019-10-16 03:00:00,69.9
2019-10-16 04:00:00,81.54
2019-10-16 05:00:00,98.18
2019-10-16 06:00:00,142.93
2019-10-16 07:00:00,202.49
2019-10-16 08:00:00,170.8
2019-10-16 09:00:00,137.79
2019-10-16 10:00:00,136.01
2019-10-16 11:00:00,111.66
2019-10-16 12:00:00,88.52
2019-10-16 13:00:00,97.91
2019-10-16 14:00:00,119.01
2019-10-16 15:00:00,134.23
2019-10-16 16:00:00,136.09
2019-10-16 17:00:00,140.98
2019-10-16 18:00:00,136.05
2019-10-16 19:00:00,169.04
2019-10-16 20:00:00,136.05
2019-10-16 21:00:00,132.25
2019-10-16 22:00:00,92.69
2019-10-16 23:00:00,87.15
2019-10-17 00:00:00,104.66
2019-10-17 01:00:00,98.12
2019-10-17 02:00:00,94.31
2019-10-17 03:00:00,90.11
2019-10-17 04:00:00,92.45
2019-10-17 05:00:00,132.17
2019-10-17 06:00:00,124.9
2019-10-17 07:00:00,136.09
2019-10-17 08:00:00,137.93
2019-10-17 09:00:00,142.48
2019-10-17 10:00:00,136.07
2019-10-17 11:00:00,136.01
2019-10-17 12:00:00,135.6
2019-10-17 13:00:00,133.06
2019-10-17 14:00:00,129.4
2019-10-17 15:00:00,136.05
2019-10-17 16:00:00,143.17
2019-10-17 17:00:00,156.45
2019-10-17 18:00:00,185.86
2019-10-17 19:00:00,180.97
2019-10-17 20:00:00,136.07
2019-10-17 21:00:00,136.05
2019-10-17 22:00:00,123.92
2019-10-17 23:00:00,106.51
2019-10-18 00:00:00,98.1
2019-10-18 01:00:00,86.02
2019-10-18 02:00:00,81.93
2019-10-18 03:00:00,94.43
2019-10-18 04:00:00,97.17
2019-10-18 05:00:00,131.02
2019-10-18 06:00:00,153.32
2019-10-18 07:00:00,133.23
2019-10-18 08:00:00,131.16
2019-10-18 09:00:00,131.1
2019-10-18 10:00:00,131.06
2019-10-18 11:00:00,122.57
2019-10-18 12:00:00,115.02
2019-10-18 13:00:00,90.36
2019-10-18 14:00:00,98.14
2019-10-18 15:00:00,115.06
2019-10-18 16:00:00,131.02
2019-10-18 17:00:00,131.06
2019-10-18 18:00:00,131.08
2019-10-18 19:00:00,131.1
2019-10-18 20:00:00,131.06
2019-10-18 21:00:00,131.02
2019-10-18 22:00:00,115.02
2019-10-18 23:00:00,98.14
2019-10-19 00:00:00,98.18
2019-10-19 01:00:00,98.12
2019-10-19 02:00:00,88.72
2019-10-19 03:00:00,83.38
2019-10-19 04:00:00,83.28
2019-10-19 05:00:00,94.35
2019-10-19 06:00:00,131.02
2019-10-19 07:00:00,156.37
2019-10-19 08:00:00,131.1
2019-10-19 09:00:00,131.1
2019-10-19 10:00:00,131.02
2019-10-19 11:00:00,127.03
2019-10-19 12:00:00,82.16
2019-10-19 13:00:00,82.3
2019-10-19 14:00:00,84.26
2019-10-19 15:00:00,122.42
2019-10-19 16:00:00,134.78
2019-10-19 17:00:00,191.5
2019-10-19 18:00:00,215.34
2019-10-19 19:00:00,157.23
2019-10-19 20:00:00,147.92
2019-10-19 21:00:00,131.02
2019-10-19 22:00:00,76.43
2019-10-19 23:00:00,68.83
2019-10-20 00:00:00,74.34
2019-10-20 01:00:00,71.13
2019-10-20 02:00:00,61.32
2019-10-20 03:00:00,61.3
2019-10-20 04:00:00,61.33
2019-10-20 05:00:00,61.24
2019-10-20 06:00:00,68.43
2019-10-20 07:00:00,73.44
2019-10-20 08:00:00,72.64
2019-10-20 09:00:00,72.44
2019-10-20 10:00:00,66.46
2019-10-20 11:00:00,69.9
2019-10-20 12:00:00,64.43
2019-10-20 13:00:00,60.02
2019-10-20 14:00:00,59.93
2019-10-20 15:00:00,70.88
2019-10-20 16:00:00,86.6
2019-10-20 17:00:00,100.29
2019-10-20 18:00:00,109.1
2019-10-20 19:00:00,116.88
2019-10-20 20:00:00,109.08
2019-10-20 21:00:00,104.3
2019-10-20 22:00:00,77.69
2019-10-20 23:00:00,65.29
2019-10-21 00:00:00,73.4
2019-10-21 01:00:00,65.66
2019-10-21 02:00:00,57.7
2019-10-21 03:00:00,57.74
2019-10-21 04:00:00,55.92
2019-10-21 05:00:00,65.62
2019-10-21 06:00:00,99.71
2019-10-21 07:00:00,131.02
2019-10-21 08:00:00,131.02
2019-10-21 09:00:00,125.13
2019-10-21 10:00:00,121.07
2019-10-21 11:00:00,107.53
2019-10-21 12:00:00,110.68
2019-10-21 13:00:00,121.01
2019-10-21 14:00:00,121.03
2019-10-21 15:00:00,121.09
2019-10-21 16:00:00,131.02
2019-10-21 17:00:00,131.06
2019-10-21 18:00:00,199.81
2019-10-21 19:00:00,139.86
2019-10-21 20:00:00,131.04
2019-10-21 21:00:00,131.0
2019-10-21 22:00:00,121.03
2019-10-21 23:00:00,95.17
2019-10-22 00:00:00,90.52
2019-10-22 01:00:00,87.62
2019-10-22 02:00:00,76.12
2019-10-22 03:00:00,76.43
2019-10-22 04:00:00,84.8
2019-10-22 05:00:00,98.2
2019-10-22 06:00:00,125.29
2019-10-22 07:00:00,133.04
2019-10-22 08:00:00,133.06
2019-10-22 09:00:00,115.1
2019-10-22 10:00:00,115.06
2019-10-22 11:00:00,113.89
2019-10-22 12:00:00,105.81
2019-10-22 13:00:00,104.28
2019-10-22 14:00:00,107.61
2019-10-22 15:00:00,115.0
2019-10-22 16:00:00,117.74
2019-10-22 17:00:00,133.02
2019-10-22 18:00:00,133.09
2019-10-22 19:00:00,141.03
2019-10-22 20:00:00,133.02
2019-10-22 21:00:00,115.04
2019-10-22 22:00:00,115.04
2019-10-22 23:00:00,90.63
2019-10-23 00:00:00,83.61
2019-10-23 01:00:00,78.33
2019-10-23 02:00:00,68.34
2019-10-23 03:00:00,62.41
2019-10-23 04:00:00,73.5
2019-10-23 05:00:00,87.41
2019-10-23 06:00:00,98.18
2019-10-23 07:00:00,125.06
2019-10-23 08:00:00,125.09
2019-10-23 09:00:00,115.08
2019-10-23 10:00:00,98.57
2019-10-23 11:00:00,92.02
2019-10-23 12:00:00,91.47
2019-10-23 13:00:00,95.89
2019-10-23 14:00:00,98.59
2019-10-23 15:00:00,99.83
2019-10-23 16:00:00,104.58
2019-10-23 17:00:00,125.09
2019-10-23 18:00:00,170.84
2019-10-23 19:00:00,146.57
2019-10-23 20:00:00,115.1
2019-10-23 21:00:00,115.0
2019-10-23 22:00:00,80.05
2019-10-23 23:00:00,78.14
2019-10-24 00:00:00,88.17
2019-10-24 01:00:00,85.96
2019-10-24 02:00:00,74.99
2019-10-24 03:00:00,70.27
2019-10-24 04:00:00,83.94
2019-10-24 05:00:00,119.52
2019-10-24 06:00:00,167.38
2019-10-24 07:00:00,169.08
2019-10-24 08:00:00,167.87
2019-10-24 09:00:00,131.1
2019-10-24 10:00:00,148.66
2019-10-24 11:00:00,117.02
2019-10-24 12:00:00,117.04
2019-10-24 13:00:00,119.17
2019-10-24 14:00:00,119.27
2019-10-24 15:00:00,119.11
2019-10-24 16:00:00,122.71
2019-10-24 17:00:00,127.01
2019-10-24 18:00:00,127.07
2019-10-24 19:00:00,127.05
2019-10-24 20:00:00,117.1
2019-10-24 21:00:00,117.04
2019-10-24 22:00:00,82.13
2019-10-24 23:00:00,72.35
2019-10-25 00:00:00,87.78
2019-10-25 01:00:00,83.06
2019-10-25 02:00:00,72.09
2019-10-25 03:00:00,70.29
2019-10-25 04:00:00,84.16
2019-10-25 05:00:00,98.1
2019-10-25 06:00:00,98.2
2019-10-25 07:00:00,205.44
2019-10-25 08:00:00,166.4
2019-10-25 09:00:00,115.59
2019-10-25 10:00:00,115.08
2019-10-25 11:00:00,115.04
2019-10-25 12:00:00,115.04
2019-10-25 13:00:00,115.02
2019-10-25 14:00:00,115.0
2019-10-25 15:00:00,115.0
2019-10-25 16:00:00,115.02
2019-10-25 17:00:00,127.32
2019-10-25 18:00:00,166.32
2019-10-25 19:00:00,158.56
2019-10-25 20:00:00,115.04
2019-10-25 21:00:00,110.07
2019-10-25 22:00:00,88.13
2019-10-25 23:00:00,72.54
2019-10-26 00:00:00,93.59
2019-10-26 01:00:00,79.19
2019-10-26 02:00:00,73.23
2019-10-26 03:00:00,60.49
2019-10-26 04:00:00,62.94
2019-10-26 05:00:00,71.31
2019-10-26 06:00:00,78.23
2019-10-26 07:00:00,93.08
2019-10-26 08:00:00,104.03
2019-10-26 09:00:00,82.13
2019-10-26 10:00:00,80.97
2019-10-26 11:00:00,67.28
2019-10-26 12:00:00,62.78
2019-10-26 13:00:00,58.83
2019-10-26 14:00:00,64.48
2019-10-26 15:00:00,75.34
2019-10-26 16:00:00,104.05
2019-10-26 17:00:00,111.05
2019-10-26 18:00:00,111.09
2019-10-26 19:00:00,111.09
2019-10-26 20:00:00,111.07
2019-10-26 21:00:00,110.99
2019-10-26 22:00:00,74.4
2019-10-26 23:00:00,70.57
2019-10-27 00:00:00,54.88
2019-10-27 01:00:00,44.1
2019-10-27 02:00:00,44.06
2019-10-27 03:00:00,44.06
2019-10-27 04:00:00,44.08
2019-10-27 05:00:00,44.08
2019-10-27 06:00:00,44.08
2019-10-27 07:00:00,44.06
2019-10-27 08:00:00,44.03
2019-10-27 09:00:00,44.03
2019-10-27 10:00:00,44.05
2019-10-27 11:00:00,44.03
2019-10-27 12:00:00,44.05
2019-10-27 13:00:00,44.08
2019-10-27 14:00:00,74.95
2019-10-27 15:00:00,100.1
2019-10-27 16:00:00,110.07
2019-10-27 17:00:00,128.11
2019-10-27 18:00:00,110.05
2019-10-27 19:00:00,110.05
2019-10-27 20:00:00,110.02
2019-10-27 21:00:00,100.04
2019-10-27 22:00:00,95.89
2019-10-27 23:00:00,82.14
2019-10-28 00:00:00,79.45
2019-10-28 01:00:00,63.35
2019-10-28 02:00:00,74.38
2019-10-28 03:00:00,79.37
2019-10-28 04:00:00,84.08
2019-10-28 05:00:00,98.14
2019-10-28 06:00:00,107.69
2019-10-28 07:00:00,135.05
2019-10-28 08:00:00,135.05
2019-10-28 09:00:00,125.06
2019-10-28 10:00:00,125.0
2019-10-28 11:00:00,117.06
2019-10-28 12:00:00,125.08
2019-10-28 13:00:00,125.09
2019-10-28 14:00:00,135.05
2019-10-28 15:00:00,135.09
2019-10-28 16:00:00,188.7
2019-10-28 17:00:00,224.96
2019-10-28 18:00:00,215.16
2019-10-28 19:00:00,195.56
2019-10-28 20:00:00,137.06
2019-10-28 21:00:00,125.09
2019-10-28 22:00:00,125.06
2019-10-28 23:00:00,98.1
2019-10-29 00:00:00,80.33
2019-10-29 01:00:00,79.99
2019-10-29 02:00:00,74.44
2019-10-29 03:00:00,80.05
2019-10-29 04:00:00,83.22
2019-10-29 05:00:00,90.05
2019-10-29 06:00:00,98.12
2019-10-29 07:00:00,130.0
2019-10-29 08:00:00,130.04
2019-10-29 09:00:00,130.06
2019-10-29 10:00:00,128.22
2019-10-29 11:00:00,130.0
2019-10-29 12:00:00,136.01
2019-10-29 13:00:00,136.03
2019-10-29 14:00:00,136.09
2019-10-29 15:00:00,152.42
2019-10-29 16:00:00,130.1
2019-10-29 17:00:00,130.02
2019-10-29 18:00:00,130.02
2019-10-29 19:00:00,130.08
2019-10-29 20:00:00,120.11
2019-10-29 21:00:00,109.37
2019-10-29 22:00:00,88.15
2019-10-29 23:00:00,87.09
2019-10-30 00:00:00,68.36
2019-10-30 01:00:00,62.76
2019-10-30 02:00:00,59.95
2019-10-30 03:00:00,58.91
2019-10-30 04:00:00,58.62
2019-10-30 05:00:00,65.66
2019-10-30 06:00:00,89.93
2019-10-30 07:00:00,116.51
2019-10-30 08:00:00,119.05
2019-10-30 09:00:00,105.48
2019-10-30 10:00:00,97.83
2019-10-30 11:00:00,98.12
2019-10-30 12:00:00,119.01
2019-10-30 13:00:00,125.02
2019-10-30 14:00:00,125.04
2019-10-30 15:00:00,125.04
2019-10-30 16:00:00,127.15
2019-10-30 17:00:00,131.02
2019-10-30 18:00:00,131.0
2019-10-30 19:00:00,125.08
2019-10-30 20:00:00,125.06
2019-10-30 21:00:00,88.19
2019-10-30 22:00:00,81.93
2019-10-30 23:00:00,65.95
2019-10-31 00:00:00,44.08
2019-10-31 01:00:00,44.05
2019-10-31 02:00:00,44.03
2019-10-31 03:00:00,44.01
2019-10-31 04:00:00,44.03
2019-10-31 05:00:00,44.08
2019-10-31 06:00:00,71.45
2019-10-31 07:00:00,87.97
2019-10-31 08:00:00,90.12
2019-10-31 09:00:00,88.42
2019-10-31 10:00:00,86.58
2019-10-31 11:00:00,84.61
2019-10-31 12:00:00,86.53
2019-10-31 13:00:00,87.84
2019-10-31 14:00:00,90.07
2019-10-31 15:00:00,93.1
2019-10-31 16:00:00,112.03
2019-10-31 17:00:00,125.86
2019-10-31 18:00:00,117.1
2019-10-31 19:00:00,93.27
2019-10-31 20:00:00,82.11
2019-10-31 21:00:00,70.45
