Timestamp,AECO ZONE,AEP ZONE,APS ZONE,ATSI ZONE,BGE ZONE,COMED ZONE,DAY ZONE,DEOK ZONE,DOM ZONE,DPL ZONE,DUQ ZONE,EKPC ZONE,JCPL ZONE,METED ZONE,MID-ATL/APS ZONE,PECO ZONE,PENELEC ZONE,PEPCO ZONE,PJM-RTO ZONE,PPL ZONE,PSEG ZONE,RECO ZONE
2014-10-01 12:00:00,36.29374,38.00729,37.31197,38.29292,46.11394,36.81157,38.35551,36.9614,44.06633,37.97407,34.82119,37.20259,36.32335,35.3187,38.25737,34.52009,40.75331,44.95989,38.66934,35.43241,36.81307,36.72122
2014-10-01 13:00:00,37.00692,38.65289,37.72474,39.05711,46.10539,37.27523,38.91062,37.45697,43.77537,39.01281,35.58277,37.6672,37.09077,36.29431,38.96633,35.77329,41.88286,44.91778,39.21926,36.35499,37.65066,37.6399
2014-10-01 14:00:00,35.37947,37.81271,36.53105,37.61486,45.71043,36.0227,37.66058,36.24666,42.61446,38.07443,34.22206,36.48058,35.42086,34.28462,37.46933,33.28164,39.9102,44.24242,37.92758,34.40436,36.40999,36.22009
2014-10-01 15:00:00,33.96165,37.47281,36.10289,36.84639,47.23317,35.95264,37.44539,36.05257,43.34697,37.14308,32.96165,36.23886,33.46403,32.13271,36.40059,31.2669,37.89553,44.92813,37.43361,32.40117,34.66772,34.67509
2014-10-01 16:00:00,33.26668,36.97033,35.66382,36.58464,46.07856,35.17504,36.95201,35.44763,41.1968,38.17509,33.18036,35.6051,33.04252,31.32047,35.76713,30.46407,37.10438,43.04655,36.66331,31.68543,34.07634,33.98043
2014-10-01 17:00:00,35.4345,37.29199,36.72216,36.83961,44.4258,36.22079,38.06398,36.54126,41.83924,37.82904,33.51091,36.53819,34.95079,33.68704,36.82124,34.15069,35.80153,42.5882,37.45309,33.85008,34.90224,35.29754
2014-10-01 18:00:00,35.78304,37.39032,37.50026,36.72938,44.96098,36.15917,38.04635,36.60604,43.22918,37.83411,34.18774,36.81878,35.73176,34.66524,37.53144,34.72892,36.16096,43.40482,37.89531,34.82092,36.19017,36.30438
2014-10-01 19:00:00,44.94329,46.94181,46.94693,47.00697,54.41921,45.13608,47.51058,45.66,50.98678,46.14955,44.40166,45.85893,45.02763,43.82328,46.86983,43.72376,47.02523,52.06582,47.1489,44.10595,45.48627,45.75134
2014-10-01 20:00:00,34.7261,38.83129,38.32413,38.794,45.39487,37.71564,39.39484,37.9144,41.14096,35.5238,36.5358,38.03042,34.97701,33.96775,37.17166,33.88144,37.48999,42.40844,38.23525,34.31822,35.00791,35.53155
2014-10-01 21:00:00,29.26925,31.88075,31.38034,31.26312,36.5002,30.61015,32.05877,30.90283,34.12421,29.55065,29.42533,30.91596,29.53258,28.65907,30.71825,28.62318,29.89092,34.77248,31.38269,28.79215,29.51847,29.7421
2014-10-01 22:00:00,23.37544,27.20697,27.01042,26.91264,31.52187,26.5417,27.50394,26.63725,28.60956,23.48021,25.99285,26.69232,24.09711,23.2638,25.52158,22.95557,25.4899,29.37203,26.54068,23.55739,24.28989,24.79175
2014-10-01 23:00:00,21.0073,25.5007,25.46316,25.07053,30.63701,24.82601,25.68113,24.94266,27.1478,21.03207,24.30988,24.99147,21.59434,20.94095,23.49964,20.64978,23.45357,28.21622,24.72807,21.24818,21.7673,22.24347
2014-10-02 00:00:00,22.48486,24.70349,24.31343,24.43105,26.37429,20.96007,24.92051,24.24058,25.25168,22.68824,23.61214,24.14655,22.91349,22.48124,23.61083,22.25853,23.91255,25.45448,23.77152,22.58106,23.00416,23.21617
2014-10-02 01:00:00,20.97999,24.48804,24.15762,24.0526,27.82967,21.57734,24.68829,24.06956,25.48249,21.06114,23.26071,24.00532,21.58035,20.92878,22.81988,20.72632,23.03807,26.04496,23.49906,21.09729,21.68561,22.00644
2014-10-02 02:00:00,20.87236,23.60511,23.18207,23.2339,25.88827,17.60882,23.76653,23.18671,24.21103,20.96121,22.48073,23.09587,21.47437,20.8645,22.26286,20.59533,22.44935,24.488,22.35054,20.9749,21.67792,22.05551
2014-10-02 03:00:00,20.24544,22.75504,22.4421,22.52464,24.89323,16.95185,22.92934,22.34118,23.30488,20.33451,21.84245,22.2509,20.81022,20.22994,21.546,19.98253,21.83859,23.56946,21.59838,20.33229,20.95395,21.28315
2014-10-02 04:00:00,21.20117,23.6737,23.23601,23.40757,25.46706,17.81799,23.7601,23.09213,24.05015,21.32311,22.67951,22.98111,21.73189,21.19241,22.40165,20.92924,22.72351,24.22788,22.45787,21.28066,21.83323,22.13306
2014-10-02 05:00:00,23.34704,26.19855,25.80191,25.92399,29.09006,20.58554,26.23191,25.41556,26.86596,23.55216,25.00721,25.43883,23.88154,23.27125,24.85222,22.98378,25.17867,27.35502,25.0223,23.39534,23.96892,24.30313
2014-10-02 06:00:00,25.6821,32.55654,32.83638,31.33972,42.79413,28.73802,32.70551,31.48993,35.67823,25.7457,29.61107,31.67651,26.83085,25.37123,30.5166,24.99573,34.3491,37.38425,31.64462,26.03121,27.57357,28.75896
2014-10-02 07:00:00,28.39199,33.89842,33.52105,33.78661,39.35694,33.34389,34.27306,32.98377,35.66291,28.97863,32.15344,33.0579,29.31082,28.44362,31.43378,28.00656,31.50543,36.16301,32.9654,28.79014,29.83663,30.74827
2014-10-02 08:00:00,24.60182,31.9024,31.47462,31.51315,39.66323,31.773,32.20833,30.99188,34.07659,24.91134,29.82109,31.01884,25.54497,24.42169,28.49779,24.13075,28.89512,35.18849,30.6644,24.90552,25.88259,26.6796
2014-10-02 09:00:00,26.72637,34.91411,34.20297,34.45685,42.56819,35.45213,35.4892,34.06023,37.12203,27.14101,32.35091,33.82686,27.79797,26.68836,30.93835,26.20768,31.57665,37.85477,33.53557,27.18814,28.27508,29.32365
2014-10-02 10:00:00,30.13972,38.04761,36.99135,38.04241,44.91528,39.43625,38.62674,36.9889,40.05108,30.66948,35.37584,36.66021,31.27236,30.07407,34.17204,29.5646,35.75225,40.50822,36.84899,30.61199,31.90181,33.13551
2014-10-02 11:00:00,31.6358,40.89954,39.80632,40.44412,49.52999,42.47708,41.21665,39.47529,43.44977,31.95339,37.81838,39.18393,32.74898,31.36809,36.30768,30.79767,37.42631,44.16863,39.43546,32.01881,33.48875,34.91779
2014-10-02 12:00:00,33.39299,43.42887,41.94347,42.56482,53.12149,41.75782,43.59815,41.94657,45.97939,33.88327,39.73118,42.03443,34.36625,32.82062,38.31177,32.30523,39.74055,47.15688,41.27908,33.54274,35.23541,36.80108
2014-10-02 13:00:00,35.70678,44.38596,42.6888,44.71603,52.68126,42.84427,44.69881,43.00234,46.42576,36.68125,40.6032,43.00942,36.31081,34.94051,39.71594,34.59573,41.49641,47.38587,42.51396,35.46087,36.43731,37.24264
2014-10-02 14:00:00,33.19366,44.668,42.43187,44.88276,56.17704,46.79456,44.46973,42.60196,47.28749,34.56972,40.17233,42.40015,33.66923,31.9453,38.65626,31.72946,41.61782,48.99561,42.82669,32.67347,33.96351,35.04427
2014-10-02 15:00:00,37.35864,48.92136,45.92198,47.02959,59.83456,45.90008,47.97838,46.09841,50.79529,38.54185,43.49865,46.3109,37.71367,36.06119,42.49985,35.96268,44.57458,52.96244,45.81361,36.7278,37.97233,38.94301
2014-10-02 16:00:00,37.05099,46.98118,45.67629,46.23622,59.39683,46.75789,47.25805,45.26868,50.21802,38.19538,43.14801,45.34142,37.46755,35.68336,42.13591,35.57391,42.96336,52.38731,45.28914,36.35579,37.70635,38.67397
2014-10-02 17:00:00,34.56684,43.27277,42.50927,42.6478,55.00635,43.23876,43.97486,42.20334,46.40104,35.37061,40.06009,42.2804,34.70762,33.06414,39.03114,32.94422,38.99841,48.51966,41.86588,33.68475,34.84696,35.67176
2014-10-02 18:00:00,31.84374,41.47977,40.76973,40.384,53.23854,41.20643,41.93715,40.22709,44.64024,33.39614,38.16615,40.41446,32.72879,31.05267,36.96473,30.8693,36.15846,46.71951,39.86279,31.69589,32.87498,33.69648
2014-10-02 19:00:00,37.86947,50.05303,49.08799,49.34548,65.15965,48.45099,50.76128,48.6526,53.85974,40.23679,45.94353,48.83852,39.09919,37.17236,44.90613,36.7838,46.02843,56.88065,48.13349,38.02644,40.28746,42.19794
2014-10-02 20:00:00,34.37823,44.25579,42.79724,43.04303,55.72184,42.4138,44.20069,42.45709,46.69095,35.69821,40.21249,42.72324,34.98821,33.33373,39.35323,33.15179,39.89672,48.97652,42.12584,33.94842,35.1395,35.9036
2014-10-02 21:00:00,28.18346,34.78856,34.02376,34.0524,42.01006,33.9897,34.95964,33.67038,36.62068,28.37148,32.27196,33.86366,28.858,27.87835,31.58547,27.59866,31.43339,37.83511,33.5054,28.22673,29.21418,30.1933
2014-10-02 22:00:00,22.33403,29.5055,29.2352,28.71489,37.72352,28.70739,29.72521,28.73098,31.83155,22.17668,27.43156,28.83919,22.99748,21.93361,26.13941,21.75377,25.92568,33.55809,28.23241,22.38625,23.14969,23.83073
2014-10-02 23:00:00,22.78744,26.62524,26.41032,26.23046,31.1383,26.2578,26.85989,26.05124,27.92177,22.80796,25.14681,26.06093,23.28478,22.53414,24.86329,22.38154,25.01325,28.86637,25.96084,22.75274,23.32133,23.7103
2014-10-03 00:00:00,24.14829,24.51523,24.35812,24.63491,25.41776,22.42558,24.85138,24.07249,24.9782,24.3796,23.69085,23.8626,24.35333,23.90685,24.44053,24.10447,24.84026,25.0063,24.22037,23.93247,24.33626,24.5003
2014-10-03 01:00:00,20.56708,23.34267,23.12702,23.18202,26.92504,20.55119,23.53584,22.86681,24.45785,20.64228,22.31775,22.73867,21.0824,20.62175,22.26823,20.85964,22.64969,25.13797,22.64181,20.67163,21.12463,21.43857
2014-10-03 02:00:00,20.09104,22.19264,21.93465,22.09039,24.63628,17.21681,22.37729,21.75569,22.98375,20.16475,21.3166,21.6101,20.48978,20.06293,21.31501,20.04728,21.72171,23.39167,21.23776,20.10794,20.54467,20.82234
2014-10-03 03:00:00,19.59969,21.46867,21.18271,21.39689,23.38799,15.59384,21.67027,21.07614,22.09367,19.69364,20.64808,20.91908,19.98715,19.63602,20.69376,19.7148,21.13596,22.361,20.42781,19.66074,20.03477,20.29206
2014-10-03 04:00:00,21.50074,22.41882,22.1245,22.49789,23.1253,16.08196,22.608,21.94069,22.72888,21.63789,21.68416,21.78449,21.79506,21.4488,21.98868,21.35072,22.47245,22.67225,21.4433,21.46228,21.79998,21.99487
2014-10-03 05:00:00,24.12583,25.27916,24.97167,25.37872,26.98826,20.13494,25.55595,24.72141,25.84911,24.35582,24.33334,24.54439,24.40406,23.87316,24.81812,24.18526,25.19759,26.02608,24.50469,23.9366,24.40595,24.61311
2014-10-03 06:00:00,21.87573,30.78312,30.80679,29.71339,44.86313,26.13095,31.21939,30.2322,34.88394,21.26823,27.98987,30.17675,22.95499,21.56126,27.82507,21.1416,30.88824,38.06131,29.47486,22.04017,23.40164,24.47207
2014-10-03 07:00:00,23.76853,31.88641,31.06242,31.77839,43.09532,30.39104,32.39578,31.28491,35.04341,23.52707,29.51952,31.12424,24.68123,23.62614,28.58745,23.26064,30.31201,37.48536,30.71778,23.93121,24.89726,25.68536
2014-10-03 08:00:00,25.7462,32.71332,31.9572,32.42042,42.40688,33.18136,33.30218,32.11483,35.42305,25.46775,30.23825,31.90042,26.69524,25.53804,29.95183,25.22174,32.58662,37.61,31.92476,25.87104,27.01983,27.85304
2014-10-03 09:00:00,27.99871,35.70375,34.79383,35.56668,46.00091,35.83627,36.38216,34.96757,38.60435,27.7536,33.14489,34.74653,28.85498,27.73328,32.4896,27.43751,35.17471,40.89415,34.72548,28.05933,29.12769,29.99705
2014-10-03 10:00:00,33.93752,39.67432,38.25814,40.28855,46.74104,39.64178,40.55993,38.91604,41.66073,33.90016,37.22851,38.58194,34.6468,33.6588,37.14042,33.37651,41.15413,43.06991,38.9151,33.90833,34.82705,35.55066
2014-10-03 11:00:00,31.61839,38.99972,37.54903,39.55203,48.47736,39.02862,39.86306,38.20088,41.68823,31.47791,36.39609,37.90336,32.4488,31.32011,35.83434,31.01256,40.56934,43.62682,38.09823,31.64742,32.66831,33.51795
2014-10-03 12:00:00,27.94834,38.32256,37.03566,38.15841,51.69066,38.15403,39.14761,37.53382,42.09186,27.65052,35.3264,37.29339,28.82629,27.58818,33.71747,27.23056,37.23895,44.91854,36.86463,27.99343,29.20044,30.25829
2014-10-03 13:00:00,30.03633,39.38494,37.61614,39.9202,51.11027,39.82786,40.31377,38.64231,43.1995,29.86693,36.54064,38.35702,30.80667,29.82254,35.12035,29.40975,39.51073,45.27656,38.24403,30.09947,31.03959,31.96983
2014-10-03 14:00:00,27.93234,38.94707,37.01371,38.69201,51.8111,39.26968,39.60812,37.96813,42.48621,27.67573,35.67785,37.76275,28.80595,27.55616,33.75331,27.24017,36.816,45.06068,37.29479,27.94285,29.07803,30.09556
2014-10-03 15:00:00,26.04915,38.95188,36.04964,38.45889,53.39461,37.93951,39.35886,37.73365,43.28482,25.35909,34.9156,37.46365,26.81457,25.42795,32.66574,24.99874,37.71577,45.58239,36.79929,25.83312,27.11436,28.25611
2014-10-03 16:00:00,27.30448,39.19392,37.04843,38.23911,53.40351,37.53869,40.10336,38.4898,43.14869,26.60874,35.13353,38.20324,28.06241,26.54066,33.55803,26.2534,37.69973,45.79779,37.15064,27.03406,28.39452,29.53556
2014-10-03 17:00:00,25.49484,36.28535,34.77564,35.387,50.04587,35.05106,37.30065,35.93151,40.17431,24.57644,32.8857,35.70536,25.88543,24.49349,31.1115,24.22094,32.57555,42.85697,34.45337,24.91907,26.13188,27.16265
2014-10-03 18:00:00,22.16505,34.97332,33.855,33.86855,52.15473,33.90243,36.0573,34.77708,39.75135,21.01089,31.64921,34.62058,22.71016,21.13299,29.19072,20.79206,29.91747,43.40188,32.97853,21.64849,23.05824,24.25624
2014-10-03 19:00:00,27.53355,39.2023,38.32245,38.32554,56.85575,37.85003,40.41445,38.72998,44.25618,25.9828,35.65935,38.55039,27.59628,25.93128,34.12017,25.62577,36.70778,48.01761,37.58968,26.50043,28.06026,29.32939
2014-10-03 20:00:00,26.06444,37.13422,35.79078,36.41057,52.85704,35.6791,38.1981,36.59803,41.3359,24.24899,33.83114,36.47013,25.62587,24.15311,31.5819,23.8838,33.33024,44.72986,35.18589,24.62041,25.97613,27.12132
2014-10-03 21:00:00,23.26683,29.2894,28.57746,28.79745,37.19887,27.85849,29.9531,28.73796,31.56423,22.91074,27.17382,28.6525,23.61672,22.74536,26.44163,22.5338,26.63056,33.10332,28.1454,22.95548,23.7393,24.33635
2014-10-03 22:00:00,20.65565,28.22899,27.59794,27.52975,37.75909,26.42964,28.83357,27.82168,30.9907,20.31839,26.15633,27.67164,21.32253,20.347,24.79546,20.08172,24.95549,33.01581,26.85922,20.59662,21.44183,22.13377
2014-10-03 23:00:00,24.34388,25.7969,25.39097,25.753,27.89404,23.40806,26.34944,25.46028,26.60126,24.43418,24.54656,25.20384,24.65469,24.06172,25.15281,24.03733,25.34697,26.9409,25.2766,24.11379,24.61319,24.83255
2014-10-04 00:00:00,21.82244,27.03705,26.53539,26.48375,32.98164,20.47444,27.58868,26.80971,28.789,21.54346,25.40419,26.40055,22.40901,21.57727,24.61002,21.41702,24.88129,30.09782,25.26587,21.8059,22.56961,23.05798
2014-10-04 01:00:00,19.23714,25.8997,25.42072,25.13343,33.36599,17.0792,26.31278,25.65385,28.0995,18.87352,24.2147,25.33187,19.99917,19.1359,22.86594,18.84992,23.21179,29.77964,23.64622,19.40896,20.31825,21.09481
2014-10-04 02:00:00,19.29495,25.11479,24.66876,24.47247,31.57507,16.30943,25.54853,24.92597,27.05371,18.96212,23.61906,24.59164,20.01808,19.22199,22.46467,18.94567,22.79591,28.45745,22.97541,19.44734,20.3385,21.04977
2014-10-04 03:00:00,18.62945,24.35912,23.88239,23.69942,30.57882,15.54322,24.79283,24.19933,26.17752,18.30077,22.87543,23.86068,19.33873,18.55031,21.71521,18.28531,22.07637,27.5322,22.21968,18.77337,19.65585,20.32169
2014-10-04 04:00:00,19.09987,24.0846,23.61417,23.56477,29.39774,15.2736,24.49864,23.86625,25.60678,18.83764,22.73066,23.5419,19.7237,19.02009,21.75968,18.78148,22.15547,26.73775,22.0414,19.21956,20.01828,20.63356
2014-10-04 05:00:00,19.71999,24.80831,24.42399,24.37464,30.82543,16.02733,25.25341,24.50955,26.54015,19.45914,23.42024,24.19644,20.23284,19.48186,22.50226,19.33426,22.97517,27.89518,22.82623,19.72399,20.44356,20.9171
2014-10-04 06:00:00,21.08298,26.94786,26.40845,26.37584,34.17132,17.59501,27.60883,26.72051,28.98551,20.7182,25.04315,26.34901,21.54885,20.79242,24.23438,20.50732,24.57882,30.65682,24.78322,21.04748,21.77518,22.29205
2014-10-04 07:00:00,19.74046,27.65818,27.02834,27.01807,36.98179,21.13988,28.47107,27.56223,30.30164,20.04372,25.51794,27.17075,20.43581,19.46124,24.10471,19.13673,24.51451,32.44563,25.57301,19.84631,20.74256,21.4506
2014-10-04 08:00:00,19.8335,29.45264,28.81055,28.64033,40.91057,24.51633,30.3639,29.4669,32.7419,48.94995,27.05575,29.02037,20.64735,19.48501,27.00395,19.13201,25.64318,35.41083,28.07008,19.85786,20.95538,21.76429
2014-10-04 09:00:00,23.73983,35.91932,34.99346,35.0065,50.35858,32.79444,37.3459,36.42563,40.08915,52.23824,32.92172,35.78431,24.77768,23.31631,32.3156,22.86588,31.4464,43.39559,34.41407,23.79815,25.13151,26.14015
2014-10-04 10:00:00,28.01379,37.05174,36.00781,36.59115,47.90115,34.13281,38.38373,37.23459,40.18967,51.77947,34.25415,36.51173,28.81921,27.52082,34.54151,27.17531,34.4583,42.59587,35.91426,27.90895,29.07866,29.9064
2014-10-04 11:00:00,27.96163,36.84859,36.00729,36.39081,47.76653,34.08939,38.25667,37.11871,40.05183,40.19842,34.06862,36.39612,28.90673,27.61634,33.92036,27.16515,35.16463,42.47225,35.59817,28.01862,29.32655,30.42258
2014-10-04 12:00:00,23.6814,35.24314,34.47729,34.41841,49.56851,32.58879,36.44659,35.36127,39.41061,39.14739,32.21103,34.74937,24.77226,23.31245,31.45754,22.84241,32.70526,42.70989,33.74466,23.8341,25.37214,26.64948
2014-10-04 13:00:00,24.70365,32.62963,31.78053,32.16651,42.22904,29.62073,33.6436,32.5458,35.47483,33.74064,30.19973,31.95679,25.35363,24.26733,29.57828,23.98621,30.24767,37.55077,31.29667,24.59207,25.61407,26.33635
2014-10-04 14:00:00,20.97117,29.82563,29.13836,29.00362,40.86682,26.23195,30.46567,29.43937,33.11947,36.2069,27.274,28.99214,21.73736,20.52995,26.91958,20.30979,27.35997,35.5733,28.46963,20.92561,22.09497,22.92126
2014-10-04 15:00:00,20.12086,29.38409,28.74167,28.1481,41.43966,25.62859,30.16081,29.2586,33.05441,32.51623,26.57722,28.74336,20.87923,19.53966,26.27218,19.29581,26.81514,35.72102,27.95424,20.09444,21.29883,22.21975
2014-10-04 16:00:00,21.4459,29.31834,28.59165,28.07623,39.58732,26.19316,30.04999,29.18731,32.48153,30.71461,26.73181,28.66194,21.94707,20.73073,26.34615,20.57157,26.5788,34.67736,27.975,21.17774,22.18629,22.81137
2014-10-04 17:00:00,23.03379,29.34482,28.70888,28.05978,38.70103,27.14122,30.13707,29.26276,32.29869,36.58529,26.69659,28.73271,22.9343,21.77525,27.26073,21.62422,27.5812,34.23673,28.41945,22.1713,23.15931,23.73037
2014-10-04 18:00:00,27.26109,34.3721,34.22571,32.99113,45.67016,32.42558,35.5197,34.47458,38.04121,42.92953,31.28176,33.8847,27.92681,26.49099,32.81459,26.21537,34.91491,40.4069,33.78483,27.01333,28.24881,29.06485
2014-10-04 19:00:00,31.14566,37.25411,37.6232,35.66564,50.16854,35.66422,38.29096,36.98688,41.33462,48.58692,33.43311,36.41672,31.508,29.73954,37.04029,29.34214,43.36779,44.22412,37.30142,30.45466,32.04647,33.16509
2014-10-04 20:00:00,30.05042,38.15384,37.01149,37.50918,48.32205,37.3519,38.91792,37.53271,41.26929,45.58572,35.22163,37.05193,30.58591,29.34701,35.50024,29.08304,35.78124,43.3355,37.20783,29.72023,30.76305,31.39806
2014-10-04 21:00:00,24.77353,30.72779,29.78409,30.16334,37.64732,30.22889,31.39552,30.38508,32.80367,36.34501,28.40252,30.013,25.20366,24.23975,28.56779,24.07664,28.97101,34.17651,29.93665,24.51323,25.34518,25.84
2014-10-04 22:00:00,21.50262,28.81767,28.04441,27.81725,37.27702,28.29805,29.40628,28.57218,31.3665,28.78649,26.53561,28.26489,22.30348,21.06264,25.80218,20.81196,25.25834,33.17725,27.6914,21.40706,22.37894,22.94414
2014-10-04 23:00:00,20.59676,27.25592,26.63853,26.38428,34.99657,26.04185,27.82185,27.05724,29.62483,47.98371,25.26532,26.77034,21.37207,20.21495,25.78219,20.01734,24.14902,31.33793,26.63147,20.5267,21.3525,21.83209
2014-10-05 00:00:00,23.60661,27.43622,26.71161,26.87085,31.26538,25.9944,28.09952,27.44502,28.62727,31.50898,25.87461,26.9418,24.1913,23.26481,26.05031,23.17618,25.48636,29.37287,26.75425,23.44494,24.05999,24.31851
2014-10-05 01:00:00,21.97115,26.69123,25.9663,25.96416,31.35387,24.54256,27.27119,26.66993,28.09558,29.38078,25.01049,26.21899,22.63074,21.68264,24.90752,21.55163,24.39431,29.04263,25.77642,21.90153,22.59996,22.95721
2014-10-05 02:00:00,21.44131,26.09153,25.37172,25.35851,30.55289,20.98301,26.62873,26.06957,27.41218,28.64944,24.45853,25.64764,22.12602,21.21246,24.32343,21.05149,23.86513,28.32707,24.78242,21.42087,22.05601,22.37714
2014-10-05 03:00:00,21.09954,25.50836,24.89631,24.87684,29.96028,20.85392,26.00785,25.46435,26.79883,28.13612,24.04224,25.0552,21.78851,20.87755,23.92527,20.72607,23.58017,27.73251,24.34408,21.08497,21.74329,22.07801
2014-10-05 04:00:00,21.08695,25.4807,24.85623,24.89628,29.77007,20.21291,25.98646,25.43259,26.7028,27.98123,24.03749,25.02213,21.81745,20.91284,23.90951,20.74803,23.65066,27.57178,24.24248,21.12553,21.77744,22.12898
2014-10-05 05:00:00,22.04477,25.86018,25.35019,25.44433,29.84219,20.12987,26.32327,25.72597,26.97432,29.12233,24.5983,25.32675,22.75756,21.84966,24.62055,21.70963,24.40848,27.83444,24.6984,22.04067,22.49098,22.51111
2014-10-05 06:00:00,22.84099,27.62751,27.08849,27.09804,32.93222,22.35924,28.13264,27.49612,29.1414,30.7877,26.04398,27.09348,23.58996,22.62372,26.06246,22.4483,25.7878,30.32441,26.44747,22.87575,23.31386,23.33499
2014-10-05 07:00:00,24.62093,27.98525,27.53692,27.78816,31.96788,25.22711,28.6745,27.89441,29.15165,32.95446,26.65435,27.39147,25.18283,24.33701,27.1012,24.18658,26.82649,30.0258,27.38585,24.53215,25.10787,25.43353
2014-10-05 08:00:00,24.84854,29.47027,28.94268,29.08505,35.332,27.46218,30.40043,29.55285,31.13101,33.02895,27.77394,29.00279,25.49533,24.43937,28.05366,24.28597,27.71694,32.53519,28.8211,24.73404,25.45068,25.87278
2014-10-05 09:00:00,26.09031,32.89882,32.08777,32.45953,41.53917,30.34464,34.08721,33.19441,35.3848,34.66482,30.52434,32.52645,26.8962,25.59958,30.60695,25.40428,31.31284,37.42379,31.94661,26.00518,26.86574,27.44319
2014-10-05 10:00:00,25.71934,32.36672,31.51678,32.03158,40.93649,30.00904,33.41271,32.4677,34.84043,37.90585,30.03,31.83182,26.461,25.16436,30.38779,25.01084,31.05706,36.83356,31.53357,25.58127,26.46352,27.03157
2014-10-05 11:00:00,24.76512,31.09187,30.43166,30.47301,39.36067,29.31961,32.10905,31.1654,33.47124,36.53374,28.89773,30.56617,25.47717,24.20799,29.14106,24.07604,28.42043,35.39599,30.27862,24.6137,25.47722,26.01668
2014-10-05 12:00:00,22.5346,29.92221,29.3597,29.13889,39.60874,28.82642,30.70686,29.79775,32.72631,33.50152,27.70081,29.28459,23.40106,22.02751,27.67841,21.87195,26.68657,34.99634,29.08884,22.482,23.44539,24.05989
2014-10-05 13:00:00,23.13917,28.92666,28.29017,28.29289,36.2912,27.87942,29.73485,28.8338,31.12798,34.28559,26.92316,28.32441,23.87456,22.62024,27.10218,22.53749,26.2719,32.75316,28.21437,22.98295,23.60066,23.66047
2014-10-05 14:00:00,22.59524,28.16994,27.64223,27.65547,35.29238,27.14303,28.90155,28.0456,30.31535,33.52942,26.39881,27.55848,23.31379,22.14526,26.51347,22.01254,25.85822,31.90347,27.5344,22.50905,23.32256,23.84533
2014-10-05 15:00:00,23.41189,28.03625,27.46986,27.63683,33.76395,26.99432,28.76763,27.90402,29.72778,33.48988,26.39822,27.40712,24.08917,23.00732,26.68891,22.88113,26.1783,30.96842,27.47633,23.29424,24.08318,24.54524
2014-10-05 16:00:00,23.22978,28.34749,27.76947,27.88212,34.6615,27.39647,29.12134,28.25767,30.21055,25.22587,26.59871,27.75837,23.92151,22.80977,26.27705,22.67311,26.26986,31.58694,27.5278,23.12155,23.92773,24.42044
2014-10-05 17:00:00,26.72153,30.1944,29.55941,29.90589,34.65707,28.74561,31.08766,30.22261,31.47711,28.68772,28.46833,29.65045,27.24607,26.1754,28.73378,26.06862,28.9704,32.3866,29.50856,26.41482,27.14236,27.55119
2014-10-05 18:00:00,32.14987,39.15301,38.44767,38.41849,48.81771,36.53096,40.34736,39.35818,42.00735,32.50156,36.51658,38.62477,32.95234,31.26816,36.26701,30.99426,36.19648,44.16572,37.86213,31.7182,32.91697,33.55282
2014-10-05 19:00:00,42.71602,52.17778,51.16527,51.42342,65.39803,49.03813,53.6653,52.2097,55.79996,42.79024,48.72294,51.27608,43.68491,41.38699,48.03523,41.14509,48.32547,58.91971,50.42907,42.0536,43.66357,44.52752
2014-10-05 20:00:00,35.22751,41.58513,40.70285,41.25361,50.75585,40.70126,42.58658,41.28991,44.06301,35.47164,38.87007,40.61984,35.94171,34.28061,38.76225,34.05481,39.79867,46.28092,40.55074,34.70689,35.85377,36.4208
2014-10-05 21:00:00,29.27323,35.18554,34.49369,34.64362,42.64674,34.5241,35.90024,34.9012,37.24485,29.48406,32.98632,34.38271,30.07781,28.69885,32.4737,28.52363,32.57632,38.96675,34.14952,29.0462,30.00179,30.57386
2014-10-05 22:00:00,24.62718,28.93839,28.2302,28.42719,33.81548,28.42413,29.57078,28.80176,30.2618,24.72133,27.15967,28.34645,25.32089,24.1927,26.84978,24.0741,27.01415,31.36217,28.10994,24.43721,25.23707,25.63044
2014-10-05 23:00:00,21.39168,27.53717,26.94264,26.72572,34.58875,26.96755,28.11285,27.40588,29.5201,21.41121,25.67804,27.02306,22.2136,21.0463,24.68521,20.87137,24.80024,31.17772,26.45379,21.37323,22.21459,22.61148
2014-10-06 00:00:00,22.0195,25.44907,24.62057,24.78656,28.62684,24.94834,25.98234,25.33043,26.3812,22.0524,23.69165,24.89681,22.5448,21.6719,23.57668,21.60653,23.78224,26.96297,24.65522,21.81103,22.35541,22.40443
2014-10-06 01:00:00,21.22188,24.46569,23.81319,24.00998,28.09644,23.63881,24.83962,24.17803,25.63011,21.27984,23.00582,23.73011,21.73886,20.75372,22.79583,20.84479,23.13019,26.20431,23.74646,20.75276,21.58489,21.84812
2014-10-06 02:00:00,20.55294,23.94557,23.34418,23.49908,27.76894,21.05665,24.2715,23.64364,25.14387,20.62629,22.57142,23.21155,21.08534,20.11736,22.23189,20.19894,22.58109,25.75238,22.9452,20.11701,20.92645,21.15473
2014-10-06 03:00:00,20.40573,23.81306,23.29834,23.39352,27.83841,21.31426,24.11107,23.48415,25.08929,20.48959,22.49226,23.0592,20.94533,19.98003,22.14844,20.05648,22.54691,25.72835,22.89762,19.98488,20.81985,21.10011
