Timestamp,Montenegro
2023-08-07 18:00:00,109.98
2023-08-07 19:00:00,111.46
2023-08-07 20:00:00,114.7
2023-08-07 21:00:00,111.64
2023-08-07 22:00:00,104.18
2023-08-07 23:00:00,97.21
2023-08-08 00:00:00,99.19
2023-08-08 01:00:00,93.75
2023-08-08 02:00:00,66.98
2023-08-08 03:00:00,66.52
2023-08-08 04:00:00,45.08
2023-08-08 05:00:00,55.02
2023-08-08 06:00:00,80.06
2023-08-08 07:00:00,91.19
2023-08-08 08:00:00,91.88
2023-08-08 09:00:00,87.5
2023-08-08 10:00:00,76.65
2023-08-08 11:00:00,70.06
2023-08-08 12:00:00,66.5
2023-08-08 13:00:00,61.69
2023-08-08 14:00:00,61.5
2023-08-08 15:00:00,70.06
2023-08-08 16:00:00,82.47
2023-08-08 17:00:00,95.38
2023-08-08 18:00:00,99.04
2023-08-08 19:00:00,111.65
2023-08-08 20:00:00,125.32
2023-08-08 21:00:00,113.31
2023-08-08 22:00:00,105.38
2023-08-08 23:00:00,93.56
2023-08-09 00:00:00,97.92
2023-08-09 01:00:00,67.5
2023-08-09 02:00:00,55.09
2023-08-09 03:00:00,51.86
2023-08-09 04:00:00,54.0
2023-08-09 05:00:00,67.14
2023-08-09 06:00:00,89.5
2023-08-09 07:00:00,96.38
2023-08-09 08:00:00,95.01
2023-08-09 09:00:00,84.59
2023-08-09 10:00:00,77.83
2023-08-09 11:00:00,72.45
2023-08-09 12:00:00,71.62
2023-08-09 13:00:00,71.41
2023-08-09 14:00:00,71.52
2023-08-09 15:00:00,79.95
2023-08-09 16:00:00,91.69
2023-08-09 17:00:00,107.77
2023-08-09 18:00:00,111.14
2023-08-09 19:00:00,118.03
2023-08-09 20:00:00,131.21
2023-08-09 21:00:00,120.55
2023-08-09 22:00:00,107.33
2023-08-09 23:00:00,97.06
2023-08-10 00:00:00,99.81
2023-08-10 01:00:00,91.74
2023-08-10 02:00:00,87.74
2023-08-10 03:00:00,83.78
2023-08-10 04:00:00,83.98
2023-08-10 05:00:00,95.86
2023-08-10 06:00:00,100.08
2023-08-10 07:00:00,118.18
2023-08-10 08:00:00,111.71
2023-08-10 09:00:00,95.84
2023-08-10 10:00:00,91.55
2023-08-10 11:00:00,83.63
2023-08-10 12:00:00,75.67
2023-08-10 13:00:00,75.41
2023-08-10 14:00:00,71.71
2023-08-10 15:00:00,79.09
2023-08-10 16:00:00,87.79
2023-08-10 17:00:00,98.05
2023-08-10 18:00:00,108.53
2023-08-10 19:00:00,132.05
2023-08-10 20:00:00,143.61
2023-08-10 21:00:00,139.04
2023-08-10 22:00:00,119.5
2023-08-10 23:00:00,100.63
2023-08-11 00:00:00,99.23
2023-08-11 01:00:00,92.09
2023-08-11 02:00:00,87.28
2023-08-11 03:00:00,78.55
2023-08-11 04:00:00,83.71
2023-08-11 05:00:00,90.09
2023-08-11 06:00:00,100.04
2023-08-11 07:00:00,108.08
2023-08-11 08:00:00,103.6
2023-08-11 09:00:00,95.31
2023-08-11 10:00:00,83.25
2023-08-11 11:00:00,81.5
2023-08-11 12:00:00,79.64
2023-08-11 13:00:00,75.29
2023-08-11 14:00:00,75.77
2023-08-11 15:00:00,79.71
2023-08-11 16:00:00,87.0
2023-08-11 17:00:00,99.19
2023-08-11 18:00:00,107.83
2023-08-11 19:00:00,123.64
2023-08-11 20:00:00,131.88
2023-08-11 21:00:00,123.75
2023-08-11 22:00:00,109.93
2023-08-11 23:00:00,101.03
2023-08-12 00:00:00,91.75
2023-08-12 01:00:00,81.38
2023-08-12 02:00:00,79.06
2023-08-12 03:00:00,73.5
2023-08-12 04:00:00,71.5
2023-08-12 05:00:00,68.55
2023-08-12 06:00:00,71.06
2023-08-12 07:00:00,58.42
2023-08-12 08:00:00,59.48
2023-08-12 09:00:00,59.17
2023-08-12 10:00:00,37.28
2023-08-12 11:00:00,29.42
2023-08-12 12:00:00,25.32
2023-08-12 13:00:00,23.75
2023-08-12 14:00:00,23.06
2023-08-12 15:00:00,21.21
2023-08-12 16:00:00,50.21
2023-08-12 17:00:00,69.9
2023-08-12 18:00:00,87.69
2023-08-12 19:00:00,99.91
2023-08-12 20:00:00,103.31
2023-08-12 21:00:00,99.94
2023-08-12 22:00:00,97.9
2023-08-12 23:00:00,83.27
2023-08-13 00:00:00,81.55
2023-08-13 01:00:00,69.84
2023-08-13 02:00:00,69.12
2023-08-13 03:00:00,62.56
2023-08-13 04:00:00,62.06
2023-08-13 05:00:00,55.77
2023-08-13 06:00:00,55.75
2023-08-13 07:00:00,19.64
2023-08-13 08:00:00,20.51
2023-08-13 09:00:00,11.26
2023-08-13 10:00:00,6.92
2023-08-13 11:00:00,6.92
2023-08-13 12:00:00,6.92
2023-08-13 13:00:00,6.92
2023-08-13 14:00:00,6.92
2023-08-13 15:00:00,11.26
2023-08-13 16:00:00,28.76
2023-08-13 17:00:00,55.8
2023-08-13 18:00:00,79.83
2023-08-13 19:00:00,101.2
2023-08-13 20:00:00,109.52
2023-08-13 21:00:00,104.91
2023-08-13 22:00:00,99.26
2023-08-13 23:00:00,85.52
2023-08-14 00:00:00,84.32
2023-08-14 01:00:00,76.72
2023-08-14 02:00:00,69.77
2023-08-14 03:00:00,62.84
2023-08-14 04:00:00,62.91
2023-08-14 05:00:00,69.33
2023-08-14 06:00:00,80.04
2023-08-14 07:00:00,83.59
2023-08-14 08:00:00,90.84
2023-08-14 09:00:00,87.46
2023-08-14 10:00:00,76.94
2023-08-14 11:00:00,90.04
2023-08-14 12:00:00,90.03
2023-08-14 13:00:00,90.04
2023-08-14 14:00:00,90.03
2023-08-14 15:00:00,88.74
2023-08-14 16:00:00,83.08
2023-08-14 17:00:00,91.76
2023-08-14 18:00:00,97.95
2023-08-14 19:00:00,111.58
2023-08-14 20:00:00,125.35
2023-08-14 21:00:00,114.02
2023-08-14 22:00:00,99.94
2023-08-14 23:00:00,90.69
2023-08-15 00:00:00,92.9
2023-08-15 01:00:00,83.46
2023-08-15 02:00:00,78.91
2023-08-15 03:00:00,71.83
2023-08-15 04:00:00,75.53
2023-08-15 05:00:00,83.07
2023-08-15 06:00:00,87.56
2023-08-15 07:00:00,84.68
2023-08-15 08:00:00,87.48
2023-08-15 09:00:00,79.33
2023-08-15 10:00:00,52.73
2023-08-15 11:00:00,47.47
2023-08-15 12:00:00,55.44
2023-08-15 13:00:00,55.17
2023-08-15 14:00:00,55.47
2023-08-15 15:00:00,63.58
2023-08-15 16:00:00,71.55
2023-08-15 17:00:00,87.58
2023-08-15 18:00:00,99.98
2023-08-15 19:00:00,121.83
2023-08-15 20:00:00,131.27
2023-08-15 21:00:00,115.73
2023-08-15 22:00:00,107.27
2023-08-15 23:00:00,99.31
2023-08-16 00:00:00,99.87
2023-08-16 01:00:00,95.63
2023-08-16 02:00:00,91.68
2023-08-16 03:00:00,87.79
2023-08-16 04:00:00,87.54
2023-08-16 05:00:00,91.11
2023-08-16 06:00:00,103.62
2023-08-16 07:00:00,107.19
2023-08-16 08:00:00,109.5
2023-08-16 09:00:00,100.02
2023-08-16 10:00:00,94.71
2023-08-16 11:00:00,82.47
2023-08-16 12:00:00,83.02
2023-08-16 13:00:00,83.8
2023-08-16 14:00:00,85.66
2023-08-16 15:00:00,93.86
2023-08-16 16:00:00,99.96
2023-08-16 17:00:00,111.32
2023-08-16 18:00:00,115.42
2023-08-16 19:00:00,139.03
2023-08-16 20:00:00,147.73
2023-08-16 21:00:00,131.54
2023-08-16 22:00:00,115.94
2023-08-16 23:00:00,103.5
2023-08-17 00:00:00,97.46
2023-08-17 01:00:00,92.42
2023-08-17 02:00:00,87.41
2023-08-17 03:00:00,84.08
2023-08-17 04:00:00,84.42
2023-08-17 05:00:00,79.82
2023-08-17 06:00:00,79.25
2023-08-17 07:00:00,95.33
2023-08-17 08:00:00,103.57
2023-08-17 09:00:00,100.33
2023-08-17 10:00:00,90.15
2023-08-17 11:00:00,85.19
2023-08-17 12:00:00,81.34
2023-08-17 13:00:00,83.55
2023-08-17 14:00:00,87.28
2023-08-17 15:00:00,91.09
2023-08-17 16:00:00,90.8
2023-08-17 17:00:00,103.31
2023-08-17 18:00:00,114.66
2023-08-17 19:00:00,131.5
2023-08-17 20:00:00,135.69
2023-08-17 21:00:00,113.09
2023-08-17 22:00:00,107.75
2023-08-17 23:00:00,103.14
2023-08-18 00:00:00,97.86
2023-08-18 01:00:00,90.98
2023-08-18 02:00:00,90.55
2023-08-18 03:00:00,90.1
2023-08-18 04:00:00,90.2
2023-08-18 05:00:00,89.39
2023-08-18 06:00:00,97.82
2023-08-18 07:00:00,98.54
2023-08-18 08:00:00,98.5
2023-08-18 09:00:00,100.02
2023-08-18 10:00:00,99.1
2023-08-18 11:00:00,93.0
2023-08-18 12:00:00,90.1
2023-08-18 13:00:00,90.05
2023-08-18 14:00:00,90.08
2023-08-18 15:00:00,90.06
2023-08-18 16:00:00,93.02
2023-08-18 17:00:00,104.31
2023-08-18 18:00:00,118.94
2023-08-18 19:00:00,139.98
2023-08-18 20:00:00,146.65
2023-08-18 21:00:00,125.78
2023-08-18 22:00:00,111.3
2023-08-18 23:00:00,99.98
2023-08-19 00:00:00,96.84
2023-08-19 01:00:00,91.47
2023-08-19 02:00:00,88.63
2023-08-19 03:00:00,84.28
2023-08-19 04:00:00,84.64
2023-08-19 05:00:00,84.98
2023-08-19 06:00:00,90.03
2023-08-19 07:00:00,93.1
2023-08-19 08:00:00,80.78
2023-08-19 09:00:00,75.46
2023-08-19 10:00:00,59.11
2023-08-19 11:00:00,43.25
2023-08-19 12:00:00,35.03
2023-08-19 13:00:00,31.45
2023-08-19 14:00:00,29.94
2023-08-19 15:00:00,35.43
2023-08-19 16:00:00,51.53
2023-08-19 17:00:00,87.93
2023-08-19 18:00:00,108.16
2023-08-19 19:00:00,128.28
2023-08-19 20:00:00,133.28
2023-08-19 21:00:00,132.65
2023-08-19 22:00:00,121.78
2023-08-19 23:00:00,111.74
2023-08-20 00:00:00,104.54
2023-08-20 01:00:00,104.59
2023-08-20 02:00:00,97.47
2023-08-20 03:00:00,90.7
2023-08-20 04:00:00,90.6
2023-08-20 05:00:00,90.1
2023-08-20 06:00:00,90.14
2023-08-20 07:00:00,90.49
2023-08-20 08:00:00,83.7
2023-08-20 09:00:00,76.69
2023-08-20 10:00:00,55.67
2023-08-20 11:00:00,31.08
2023-08-20 12:00:00,30.98
2023-08-20 13:00:00,15.02
2023-08-20 14:00:00,15.02
2023-08-20 15:00:00,20.83
2023-08-20 16:00:00,62.86
2023-08-20 17:00:00,90.91
2023-08-20 18:00:00,107.68
2023-08-20 19:00:00,120.57
2023-08-20 20:00:00,152.07
2023-08-20 21:00:00,125.93
2023-08-20 22:00:00,125.59
2023-08-20 23:00:00,111.64
2023-08-21 00:00:00,100.06
2023-08-21 01:00:00,90.93
2023-08-21 02:00:00,90.36
2023-08-21 03:00:00,90.07
2023-08-21 04:00:00,90.43
2023-08-21 05:00:00,96.04
2023-08-21 06:00:00,111.07
2023-08-21 07:00:00,122.04
2023-08-21 08:00:00,119.84
2023-08-21 09:00:00,115.51
2023-08-21 10:00:00,97.73
2023-08-21 11:00:00,90.66
2023-08-21 12:00:00,83.95
2023-08-21 13:00:00,83.67
2023-08-21 14:00:00,86.96
2023-08-21 15:00:00,90.76
2023-08-21 16:00:00,98.98
2023-08-21 17:00:00,120.55
2023-08-21 18:00:00,157.52
2023-08-21 19:00:00,174.95
2023-08-21 20:00:00,181.85
2023-08-21 21:00:00,167.5
2023-08-21 22:00:00,139.33
2023-08-21 23:00:00,109.55
2023-08-22 00:00:00,111.13
2023-08-22 01:00:00,103.32
2023-08-22 02:00:00,96.44
2023-08-22 03:00:00,93.37
2023-08-22 04:00:00,94.61
2023-08-22 05:00:00,101.59
2023-08-22 06:00:00,109.96
2023-08-22 07:00:00,126.47
2023-08-22 08:00:00,123.07
2023-08-22 09:00:00,112.16
2023-08-22 10:00:00,107.09
2023-08-22 11:00:00,99.17
2023-08-22 12:00:00,95.09
2023-08-22 13:00:00,91.58
2023-08-22 14:00:00,91.77
2023-08-22 15:00:00,99.09
2023-08-22 16:00:00,107.67
2023-08-22 17:00:00,115.33
2023-08-22 18:00:00,151.09
2023-08-22 19:00:00,187.95
2023-08-22 20:00:00,204.01
2023-08-22 21:00:00,171.22
2023-08-22 22:00:00,139.37
2023-08-22 23:00:00,121.45
2023-08-23 00:00:00,120.33
2023-08-23 01:00:00,111.29
2023-08-23 02:00:00,107.93
2023-08-23 03:00:00,105.86
2023-08-23 04:00:00,107.63
2023-08-23 05:00:00,115.84
2023-08-23 06:00:00,129.93
2023-08-23 07:00:00,144.6
2023-08-23 08:00:00,141.06
2023-08-23 09:00:00,125.52
2023-08-23 10:00:00,115.73
2023-08-23 11:00:00,110.56
2023-08-23 12:00:00,105.07
2023-08-23 13:00:00,103.95
2023-08-23 14:00:00,105.95
2023-08-23 15:00:00,114.37
2023-08-23 16:00:00,130.18
2023-08-23 17:00:00,143.63
2023-08-23 18:00:00,181.05
2023-08-23 19:00:00,212.39
2023-08-23 20:00:00,233.97
2023-08-23 21:00:00,185.67
2023-08-23 22:00:00,153.6
2023-08-23 23:00:00,137.47
2023-08-24 00:00:00,130.37
2023-08-24 01:00:00,118.52
2023-08-24 02:00:00,104.94
2023-08-24 03:00:00,113.36
2023-08-24 04:00:00,111.25
2023-08-24 05:00:00,116.25
2023-08-24 06:00:00,139.63
2023-08-24 07:00:00,165.97
2023-08-24 08:00:00,153.9
2023-08-24 09:00:00,133.48
2023-08-24 10:00:00,121.47
2023-08-24 11:00:00,115.58
2023-08-24 12:00:00,112.68
2023-08-24 13:00:00,118.93
2023-08-24 14:00:00,125.9
2023-08-24 15:00:00,143.95
2023-08-24 16:00:00,161.08
2023-08-24 17:00:00,167.88
2023-08-24 18:00:00,223.82
2023-08-24 19:00:00,263.2
2023-08-24 20:00:00,263.87
2023-08-24 21:00:00,228.42
2023-08-24 22:00:00,160.87
2023-08-24 23:00:00,135.54
2023-08-25 00:00:00,113.8
2023-08-25 01:00:00,104.5
2023-08-25 02:00:00,97.14
2023-08-25 03:00:00,104.36
2023-08-25 04:00:00,104.07
2023-08-25 05:00:00,106.78
2023-08-25 06:00:00,120.11
2023-08-25 07:00:00,137.35
2023-08-25 08:00:00,133.41
2023-08-25 09:00:00,125.96
2023-08-25 10:00:00,113.8
2023-08-25 11:00:00,109.22
2023-08-25 12:00:00,104.58
2023-08-25 13:00:00,104.1
2023-08-25 14:00:00,122.06
2023-08-25 15:00:00,122.9
2023-08-25 16:00:00,140.79
2023-08-25 17:00:00,158.17
2023-08-25 18:00:00,203.73
2023-08-25 19:00:00,230.53
2023-08-25 20:00:00,226.4
2023-08-25 21:00:00,199.28
2023-08-25 22:00:00,142.1
2023-08-25 23:00:00,122.65
2023-08-26 00:00:00,125.53
2023-08-26 01:00:00,119.19
2023-08-26 02:00:00,118.66
2023-08-26 03:00:00,114.18
2023-08-26 04:00:00,111.5
2023-08-26 05:00:00,113.42
2023-08-26 06:00:00,118.32
2023-08-26 07:00:00,118.06
2023-08-26 08:00:00,113.96
2023-08-26 09:00:00,97.92
2023-08-26 10:00:00,97.39
2023-08-26 11:00:00,99.85
2023-08-26 12:00:00,98.57
2023-08-26 13:00:00,97.83
2023-08-26 14:00:00,104.1
2023-08-26 15:00:00,125.41
2023-08-26 16:00:00,153.19
2023-08-26 17:00:00,164.27
2023-08-26 18:00:00,201.87
2023-08-26 19:00:00,228.91
2023-08-26 20:00:00,228.41
2023-08-26 21:00:00,192.77
2023-08-26 22:00:00,163.77
2023-08-26 23:00:00,125.46
2023-08-27 00:00:00,108.51
2023-08-27 01:00:00,98.89
2023-08-27 02:00:00,97.71
2023-08-27 03:00:00,95.19
2023-08-27 04:00:00,91.68
2023-08-27 05:00:00,97.37
2023-08-27 06:00:00,93.84
2023-08-27 07:00:00,94.67
2023-08-27 08:00:00,92.59
2023-08-27 09:00:00,91.53
2023-08-27 10:00:00,86.92
2023-08-27 11:00:00,81.83
2023-08-27 12:00:00,79.63
2023-08-27 13:00:00,74.91
2023-08-27 14:00:00,74.92
2023-08-27 15:00:00,86.33
2023-08-27 16:00:00,97.43
2023-08-27 17:00:00,118.06
2023-08-27 18:00:00,138.38
2023-08-27 19:00:00,181.15
2023-08-27 20:00:00,198.25
2023-08-27 21:00:00,143.07
2023-08-27 22:00:00,126.32
2023-08-27 23:00:00,114.73
2023-08-28 00:00:00,97.92
2023-08-28 01:00:00,90.9
2023-08-28 02:00:00,90.98
2023-08-28 03:00:00,91.56
2023-08-28 04:00:00,90.95
2023-08-28 05:00:00,97.2
2023-08-28 06:00:00,120.37
2023-08-28 07:00:00,132.05
2023-08-28 08:00:00,128.96
2023-08-28 09:00:00,119.95
2023-08-28 10:00:00,112.62
2023-08-28 11:00:00,105.26
2023-08-28 12:00:00,99.36
2023-08-28 13:00:00,98.5
2023-08-28 14:00:00,98.5
2023-08-28 15:00:00,111.52
2023-08-28 16:00:00,125.42
2023-08-28 17:00:00,122.08
2023-08-28 18:00:00,150.35
2023-08-28 19:00:00,157.75
2023-08-28 20:00:00,159.25
2023-08-28 21:00:00,134.7
2023-08-28 22:00:00,121.43
2023-08-28 23:00:00,104.61
2023-08-29 00:00:00,109.47
2023-08-29 01:00:00,105.12
2023-08-29 02:00:00,97.96
2023-08-29 03:00:00,96.88
2023-08-29 04:00:00,98.07
2023-08-29 05:00:00,107.49
2023-08-29 06:00:00,119.91
2023-08-29 07:00:00,123.0
2023-08-29 08:00:00,129.4
2023-08-29 09:00:00,130.45
2023-08-29 10:00:00,128.0
2023-08-29 11:00:00,115.65
2023-08-29 12:00:00,109.98
2023-08-29 13:00:00,106.22
2023-08-29 14:00:00,107.43
2023-08-29 15:00:00,112.21
2023-08-29 16:00:00,128.01
2023-08-29 17:00:00,119.98
2023-08-29 18:00:00,131.64
2023-08-29 19:00:00,145.05
2023-08-29 20:00:00,160.1
2023-08-29 21:00:00,146.47
2023-08-29 22:00:00,119.97
2023-08-29 23:00:00,112.71
2023-08-30 00:00:00,104.63
2023-08-30 01:00:00,103.83
2023-08-30 02:00:00,95.81
2023-08-30 03:00:00,95.59
2023-08-30 04:00:00,99.61
2023-08-30 05:00:00,98.96
2023-08-30 06:00:00,119.9
2023-08-30 07:00:00,131.78
2023-08-30 08:00:00,138.15
2023-08-30 09:00:00,123.32
2023-08-30 10:00:00,113.35
2023-08-30 11:00:00,107.24
2023-08-30 12:00:00,99.54
2023-08-30 13:00:00,95.04
2023-08-30 14:00:00,93.68
2023-08-30 15:00:00,96.76
2023-08-30 16:00:00,104.64
2023-08-30 17:00:00,120.04
2023-08-30 18:00:00,135.66
2023-08-30 19:00:00,155.11
2023-08-30 20:00:00,158.45
2023-08-30 21:00:00,145.13
2023-08-30 22:00:00,122.6
2023-08-30 23:00:00,113.95
2023-08-31 00:00:00,97.13
2023-08-31 01:00:00,90.81
2023-08-31 02:00:00,90.07
2023-08-31 03:00:00,83.99
2023-08-31 04:00:00,90.27
2023-08-31 05:00:00,91.43
2023-08-31 06:00:00,111.43
2023-08-31 07:00:00,124.4
2023-08-31 08:00:00,125.63
2023-08-31 09:00:00,118.49
2023-08-31 10:00:00,104.89
2023-08-31 11:00:00,102.31
2023-08-31 12:00:00,100.03
2023-08-31 13:00:00,100.02
2023-08-31 14:00:00,100.02
2023-08-31 15:00:00,99.55
2023-08-31 16:00:00,104.59
2023-08-31 17:00:00,111.87
2023-08-31 18:00:00,125.3
2023-08-31 19:00:00,139.96
2023-08-31 20:00:00,153.22
2023-08-31 21:00:00,132.54
2023-08-31 22:00:00,122.58
2023-08-31 23:00:00,97.87
2023-09-01 00:00:00,112.13
2023-09-01 01:00:00,103.92
2023-09-01 02:00:00,89.95
2023-09-01 03:00:00,88.1
2023-09-01 04:00:00,90.15
2023-09-01 05:00:00,97.31
2023-09-01 06:00:00,132.69
2023-09-01 07:00:00,140.62
2023-09-01 08:00:00,140.66
2023-09-01 09:00:00,122.26
2023-09-01 10:00:00,104.62
2023-09-01 11:00:00,96.95
2023-09-01 12:00:00,95.97
2023-09-01 13:00:00,95.66
2023-09-01 14:00:00,104.64
2023-09-01 15:00:00,104.65
2023-09-01 16:00:00,113.09
2023-09-01 17:00:00,122.62
2023-09-01 18:00:00,149.17
2023-09-01 19:00:00,184.88
2023-09-01 20:00:00,188.65
2023-09-01 21:00:00,164.24
2023-09-01 22:00:00,122.36
2023-09-01 23:00:00,122.41
2023-09-02 00:00:00,111.87
2023-09-02 01:00:00,106.45
2023-09-02 02:00:00,100.71
2023-09-02 03:00:00,95.97
2023-09-02 04:00:00,95.87
2023-09-02 05:00:00,95.89
2023-09-02 06:00:00,104.35
2023-09-02 07:00:00,102.58
2023-09-02 08:00:00,104.39
2023-09-02 09:00:00,95.72
2023-09-02 10:00:00,87.44
2023-09-02 11:00:00,86.74
2023-09-02 12:00:00,80.18
2023-09-02 13:00:00,73.43
2023-09-02 14:00:00,69.85
2023-09-02 15:00:00,77.68
2023-09-02 16:00:00,86.72
2023-09-02 17:00:00,104.62
2023-09-02 18:00:00,171.23
2023-09-02 19:00:00,208.3
2023-09-02 20:00:00,176.06
2023-09-02 21:00:00,140.28
2023-09-02 22:00:00,117.08
2023-09-02 23:00:00,105.3
2023-09-03 00:00:00,96.0
2023-09-03 01:00:00,93.56
2023-09-03 02:00:00,91.03
2023-09-03 03:00:00,87.7
2023-09-03 04:00:00,87.57
2023-09-03 05:00:00,87.12
2023-09-03 06:00:00,87.85
2023-09-03 07:00:00,90.0
2023-09-03 08:00:00,95.96
2023-09-03 09:00:00,95.35
2023-09-03 10:00:00,83.87
2023-09-03 11:00:00,75.75
2023-09-03 12:00:00,71.63
2023-09-03 13:00:00,52.92
2023-09-03 14:00:00,46.72
2023-09-03 15:00:00,51.5
2023-09-03 16:00:00,88.98
2023-09-03 17:00:00,95.6
2023-09-03 18:00:00,107.25
2023-09-03 19:00:00,139.74
2023-09-03 20:00:00,147.04
2023-09-03 21:00:00,119.25
2023-09-03 22:00:00,107.25
2023-09-03 23:00:00,99.5
2023-09-04 00:00:00,90.76
2023-09-04 01:00:00,83.73
2023-09-04 02:00:00,83.36
2023-09-04 03:00:00,80.2
2023-09-04 04:00:00,80.69
2023-09-04 05:00:00,89.02
2023-09-04 06:00:00,111.03
2023-09-04 07:00:00,125.21
2023-09-04 08:00:00,119.7
2023-09-04 09:00:00,105.86
2023-09-04 10:00:00,100.07
2023-09-04 11:00:00,91.53
2023-09-04 12:00:00,81.85
2023-09-04 13:00:00,76.9
2023-09-04 14:00:00,77.2
2023-09-04 15:00:00,90.36
2023-09-04 16:00:00,97.17
2023-09-04 17:00:00,97.59
2023-09-04 18:00:00,117.05
2023-09-04 19:00:00,122.9
2023-09-04 20:00:00,119.97
2023-09-04 21:00:00,119.93
2023-09-04 22:00:00,114.86
2023-09-04 23:00:00,97.74
2023-09-05 00:00:00,95.07
2023-09-05 01:00:00,87.39
2023-09-05 02:00:00,86.47
2023-09-05 03:00:00,86.72
2023-09-05 04:00:00,86.84
2023-09-05 05:00:00,95.34
2023-09-05 06:00:00,105.08
2023-09-05 07:00:00,117.86
2023-09-05 08:00:00,122.26
2023-09-05 09:00:00,118.62
2023-09-05 10:00:00,96.68
2023-09-05 11:00:00,87.22
2023-09-05 12:00:00,84.16
2023-09-05 13:00:00,80.08
2023-09-05 14:00:00,80.07
2023-09-05 15:00:00,86.76
2023-09-05 16:00:00,95.73
2023-09-05 17:00:00,106.95
2023-09-05 18:00:00,119.9
2023-09-05 19:00:00,142.4
2023-09-05 20:00:00,135.06
2023-09-05 21:00:00,119.95
2023-09-05 22:00:00,105.43
2023-09-05 23:00:00,104.01
2023-09-06 00:00:00,94.05
2023-09-06 01:00:00,86.98
2023-09-06 02:00:00,86.8
2023-09-06 03:00:00,86.51
2023-09-06 04:00:00,90.45
2023-09-06 05:00:00,95.42
2023-09-06 06:00:00,109.92
2023-09-06 07:00:00,118.27
2023-09-06 08:00:00,113.75
2023-09-06 09:00:00,95.68
2023-09-06 10:00:00,93.05
2023-09-06 11:00:00,86.81
2023-09-06 12:00:00,79.1
2023-09-06 13:00:00,77.68
2023-09-06 14:00:00,79.0
2023-09-06 15:00:00,86.55
2023-09-06 16:00:00,88.7
2023-09-06 17:00:00,101.53
2023-09-06 18:00:00,122.55
2023-09-06 19:00:00,158.46
2023-09-06 20:00:00,150.31
2023-09-06 21:00:00,122.38
2023-09-06 22:00:00,104.91
2023-09-06 23:00:00,97.18
2023-09-07 00:00:00,90.77
2023-09-07 01:00:00,80.3
2023-09-07 02:00:00,81.63
2023-09-07 03:00:00,80.25
2023-09-07 04:00:00,82.01
2023-09-07 05:00:00,85.25
2023-09-07 06:00:00,104.04
2023-09-07 07:00:00,111.4
2023-09-07 08:00:00,110.98
2023-09-07 09:00:00,103.05
2023-09-07 10:00:00,95.58
2023-09-07 11:00:00,83.28
2023-09-07 12:00:00,76.09
2023-09-07 13:00:00,72.06
2023-09-07 14:00:00,71.98
2023-09-07 15:00:00,76.73
2023-09-07 16:00:00,85.16
2023-09-07 17:00:00,104.4
2023-09-07 18:00:00,125.57
2023-09-07 19:00:00,160.43
2023-09-07 20:00:00,146.86
2023-09-07 21:00:00,119.66
2023-09-07 22:00:00,106.03
2023-09-07 23:00:00,96.78
2023-09-08 00:00:00,88.92
2023-09-08 01:00:00,83.09
2023-09-08 02:00:00,80.26
2023-09-08 03:00:00,76.78
2023-09-08 04:00:00,80.97
2023-09-08 05:00:00,83.85
2023-09-08 06:00:00,97.67
2023-09-08 07:00:00,102.9
2023-09-08 08:00:00,113.05
2023-09-08 09:00:00,97.2
2023-09-08 10:00:00,85.0
2023-09-08 11:00:00,82.49
2023-09-08 12:00:00,74.94
2023-09-08 13:00:00,69.98
2023-09-08 14:00:00,69.98
2023-09-08 15:00:00,78.22
2023-09-08 16:00:00,84.65
2023-09-08 17:00:00,104.86
2023-09-08 18:00:00,125.85
2023-09-08 19:00:00,153.89
2023-09-08 20:00:00,146.66
2023-09-08 21:00:00,132.31
2023-09-08 22:00:00,111.68
2023-09-08 23:00:00,99.82
2023-09-09 00:00:00,98.1
2023-09-09 01:00:00,91.62
2023-09-09 02:00:00,87.99
2023-09-09 03:00:00,85.09
2023-09-09 04:00:00,85.07
2023-09-09 05:00:00,90.02
2023-09-09 06:00:00,97.23
2023-09-09 07:00:00,97.96
2023-09-09 08:00:00,96.83
2023-09-09 09:00:00,86.67
2023-09-09 10:00:00,72.3
2023-09-09 11:00:00,61.72
2023-09-09 12:00:00,44.94
2023-09-09 13:00:00,39.9
2023-09-09 14:00:00,39.49
2023-09-09 15:00:00,55.21
2023-09-09 16:00:00,73.16
2023-09-09 17:00:00,92.34
2023-09-09 18:00:00,122.53
2023-09-09 19:00:00,153.39
2023-09-09 20:00:00,153.69
2023-09-09 21:00:00,138.72
2023-09-09 22:00:00,116.02
2023-09-09 23:00:00,105.45
2023-09-10 00:00:00,97.29
2023-09-10 01:00:00,93.08
2023-09-10 02:00:00,89.76
2023-09-10 03:00:00,85.5
2023-09-10 04:00:00,85.71
2023-09-10 05:00:00,85.09
2023-09-10 06:00:00,87.5
2023-09-10 07:00:00,89.5
2023-09-10 08:00:00,87.92
2023-09-10 09:00:00,69.15
2023-09-10 10:00:00,48.59
2023-09-10 11:00:00,31.46
2023-09-10 12:00:00,21.46
2023-09-10 13:00:00,21.58
2023-09-10 14:00:00,21.35
2023-09-10 15:00:00,29.94
2023-09-10 16:00:00,65.66
2023-09-10 17:00:00,91.79
2023-09-10 18:00:00,109.94
2023-09-10 19:00:00,135.86
2023-09-10 20:00:00,143.36
2023-09-10 21:00:00,121.71
2023-09-10 22:00:00,109.93
2023-09-10 23:00:00,98.69
