Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2020-11-20 05:00:00,19.69,21.2,21.31,21.14,20.92,21.28,19.85,20.7
2020-11-20 06:00:00,28.02,29.2,29.27,29.35,28.41,29.12,28.43,28.97
2020-11-20 07:00:00,32.49,34.8,34.8,34.84,33.67,34.58,33.42,34.47
2020-11-20 08:00:00,30.07,31.37,31.38,31.43,30.4,31.17,30.43,31.0
2020-11-20 09:00:00,28.53,29.7,29.68,29.76,28.77,29.46,28.7,29.33
2020-11-20 10:00:00,24.22,25.69,25.4,25.61,24.54,25.14,24.64,25.02
2020-11-20 11:00:00,23.27,24.56,24.33,24.53,23.52,24.08,23.79,23.99
2020-11-20 12:00:00,21.91,23.15,22.92,23.07,22.16,22.69,22.34,22.59
2020-11-20 13:00:00,22.58,23.87,23.62,23.77,22.83,23.38,23.01,23.29
2020-11-20 14:00:00,23.37,24.69,24.46,24.63,23.62,24.21,23.71,24.11
2020-11-20 15:00:00,27.88,29.82,29.6,29.72,28.55,29.28,28.55,29.17
2020-11-20 16:00:00,26.31,32.13,32.23,32.37,30.94,31.93,31.13,32.03
2020-11-20 17:00:00,31.58,37.18,37.37,37.28,35.93,37.05,35.46,37.09
2020-11-20 18:00:00,28.22,29.09,29.48,29.31,28.54,29.29,28.35,29.1
2020-11-20 19:00:00,23.17,23.71,24.1,24.02,23.35,23.95,23.36,23.82
2020-11-20 20:00:00,22.07,22.57,22.95,22.85,22.29,22.86,22.2,22.71
2020-11-20 21:00:00,18.23,18.56,18.93,18.82,18.47,18.91,18.5,18.74
2020-11-20 22:00:00,18.18,18.33,18.78,18.64,18.39,18.78,18.18,18.62
2020-11-20 23:00:00,17.63,17.62,18.15,18.01,17.87,18.16,17.59,18.04
2020-11-21 00:00:00,14.96,14.5,15.22,15.03,15.1,15.27,14.82,15.18
2020-11-21 01:00:00,15.22,14.56,15.38,15.17,15.27,15.44,15.06,15.4
2020-11-21 02:00:00,14.84,14.23,14.98,14.77,14.89,15.05,14.67,15.02
2020-11-21 03:00:00,14.51,13.87,14.62,14.4,14.55,14.69,14.33,14.66
2020-11-21 04:00:00,14.79,14.23,14.92,14.71,14.84,14.99,14.73,14.96
2020-11-21 05:00:00,14.96,14.57,15.19,15.02,15.07,15.24,14.84,15.19
2020-11-21 06:00:00,14.79,14.58,15.11,14.99,14.98,15.16,14.81,15.03
2020-11-21 07:00:00,16.29,16.25,16.75,16.65,16.51,16.77,16.27,16.62
2020-11-21 08:00:00,16.35,16.51,16.89,16.85,16.46,16.84,16.39,16.72
2020-11-21 09:00:00,16.24,16.36,16.73,16.7,16.36,16.7,16.24,16.57
2020-11-21 10:00:00,15.91,16.04,16.4,16.38,16.02,16.36,15.91,16.24
2020-11-21 11:00:00,15.44,15.54,15.86,15.85,15.49,15.82,15.52,15.71
2020-11-21 12:00:00,15.51,15.66,15.94,15.94,15.56,15.89,15.48,15.8
2020-11-21 13:00:00,15.43,15.54,15.84,15.84,15.48,15.81,15.53,15.7
2020-11-21 14:00:00,16.42,16.72,16.99,17.0,16.56,16.94,16.51,16.81
2020-11-21 15:00:00,18.27,18.88,19.06,19.1,18.55,18.99,18.5,18.82
2020-11-21 16:00:00,26.66,27.56,27.78,27.91,26.91,27.61,27.37,27.42
2020-11-21 17:00:00,32.64,33.88,34.15,34.23,33.02,33.92,33.35,33.61
2020-11-21 18:00:00,31.72,34.01,34.27,34.24,33.11,34.01,32.55,33.19
2020-11-21 19:00:00,25.71,26.77,26.87,27.02,25.92,26.65,26.43,26.46
2020-11-21 20:00:00,23.08,24.14,24.12,24.29,23.28,23.92,23.76,23.77
2020-11-21 21:00:00,22.83,23.9,23.86,24.01,23.17,23.68,23.53,23.54
2020-11-21 22:00:00,20.92,22.12,22.0,22.11,21.46,21.87,21.53,21.64
2020-11-21 23:00:00,16.54,20.3,20.29,19.88,19.87,20.2,16.98,18.52
2020-11-22 00:00:00,22.23,22.99,22.98,23.02,22.52,22.91,22.31,22.79
2020-11-22 01:00:00,22.64,23.64,23.56,23.62,23.05,23.46,23.0,23.31
2020-11-22 02:00:00,20.19,20.94,20.88,20.92,20.46,20.82,20.3,20.72
2020-11-22 03:00:00,19.66,20.5,20.37,20.41,19.95,20.3,19.78,20.19
2020-11-22 04:00:00,20.48,21.49,21.28,21.34,20.82,21.19,20.62,21.08
2020-11-22 05:00:00,18.9,22.37,22.12,21.79,21.64,22.02,19.21,20.65
2020-11-22 06:00:00,18.09,23.15,22.84,22.3,22.32,22.72,18.46,20.59
2020-11-22 07:00:00,22.45,24.24,23.69,23.87,22.87,23.49,23.05,23.26
2020-11-22 08:00:00,21.84,70.66,23.09,23.34,22.09,22.87,22.28,22.71
2020-11-22 09:00:00,24.93,37.76,26.12,26.4,25.17,25.91,25.57,25.75
2020-11-22 10:00:00,21.82,37.72,22.9,23.08,22.11,22.75,22.22,22.57
2020-11-22 11:00:00,22.02,37.7,23.14,23.29,22.34,22.99,22.39,22.79
2020-11-22 12:00:00,25.04,37.77,26.29,26.47,25.4,26.12,25.65,25.89
2020-11-22 13:00:00,22.59,37.66,23.76,23.92,22.91,23.58,23.03,23.39
2020-11-22 14:00:00,24.94,26.81,26.18,26.33,25.29,25.98,25.37,25.8
2020-11-22 15:00:00,23.47,30.19,29.59,28.96,28.62,29.37,24.12,26.64
2020-11-22 16:00:00,31.73,39.71,39.11,38.3,37.82,38.78,32.34,35.53
2020-11-22 17:00:00,31.68,60.87,60.14,56.01,58.29,59.63,32.17,45.84
2020-11-22 18:00:00,31.8,38.97,38.51,37.73,37.22,38.18,32.24,35.24
2020-11-22 19:00:00,28.85,30.46,30.05,30.11,28.98,29.8,29.25,29.57
2020-11-22 20:00:00,20.78,23.2,23.09,22.93,22.31,22.91,21.2,22.05
2020-11-22 21:00:00,17.3,22.08,22.09,21.41,21.51,21.99,17.54,19.76
2020-11-22 22:00:00,17.08,21.66,21.77,21.1,21.23,21.68,17.27,19.49
2020-11-22 23:00:00,16.84,16.96,17.3,17.21,17.08,17.32,16.81,17.16
2020-11-23 00:00:00,16.45,16.26,16.8,16.66,16.74,16.86,16.39,16.72
2020-11-23 01:00:00,15.84,15.51,16.11,15.9,16.07,16.18,15.65,16.08
2020-11-23 02:00:00,15.82,15.49,16.07,15.88,16.04,16.14,15.63,16.06
2020-11-23 03:00:00,16.1,15.87,16.4,16.2,16.35,16.46,15.92,16.37
2020-11-23 04:00:00,16.44,16.19,16.76,16.54,16.7,16.83,16.25,16.71
2020-11-23 05:00:00,17.11,17.13,17.63,17.43,17.52,17.67,17.11,17.49
2020-11-23 06:00:00,21.26,21.66,22.17,22.06,21.76,22.14,21.33,21.93
2020-11-23 07:00:00,24.6,25.25,25.71,25.59,25.21,25.66,25.0,25.41
2020-11-23 08:00:00,30.32,31.02,31.7,31.6,30.87,31.6,30.87,31.3
2020-11-23 09:00:00,30.54,31.4,31.99,31.96,31.01,31.84,30.93,31.53
2020-11-23 10:00:00,32.75,33.77,34.39,34.35,33.38,34.24,33.48,33.84
2020-11-23 11:00:00,32.27,33.23,33.84,33.78,32.82,33.66,32.96,33.35
2020-11-23 12:00:00,32.18,33.12,33.71,33.64,32.7,33.53,32.54,33.25
2020-11-23 13:00:00,30.76,31.67,32.22,32.15,31.25,32.05,31.13,31.78
2020-11-23 14:00:00,27.23,27.92,28.53,28.47,27.71,28.42,27.79,28.17
2020-11-23 15:00:00,28.63,29.18,29.95,29.84,29.11,29.85,29.19,29.55
2020-11-23 16:00:00,29.38,29.8,30.68,30.43,29.82,30.61,29.74,30.33
2020-11-23 17:00:00,38.71,39.36,40.54,40.13,39.33,40.43,38.96,39.95
2020-11-23 18:00:00,34.51,34.97,35.97,35.67,34.87,35.84,34.75,35.5
2020-11-23 19:00:00,32.59,32.69,33.8,33.45,32.79,33.71,32.68,33.42
2020-11-23 20:00:00,24.93,25.03,25.86,25.67,25.19,25.83,25.03,25.62
2020-11-23 21:00:00,29.13,28.64,29.9,29.5,29.38,29.95,28.78,29.7
2020-11-23 22:00:00,24.83,24.11,25.4,24.98,25.32,25.53,24.48,25.28
2020-11-23 23:00:00,19.51,19.3,20.07,19.89,19.96,20.13,19.52,19.92
2020-11-24 00:00:00,21.06,19.69,21.19,20.87,21.07,21.32,20.89,21.26
2020-11-24 01:00:00,20.9,19.5,21.0,20.68,20.89,21.13,20.55,21.1
2020-11-24 02:00:00,20.19,18.74,20.25,19.89,20.2,20.4,19.84,20.37
2020-11-24 03:00:00,20.62,19.3,20.73,20.4,20.63,20.86,20.48,20.83
2020-11-24 04:00:00,20.77,19.41,20.88,20.54,20.81,20.96,20.46,20.99
2020-11-24 05:00:00,21.96,21.11,22.28,22.0,22.1,22.33,21.88,22.29
2020-11-24 06:00:00,26.24,25.7,26.85,26.64,26.3,26.8,26.31,26.77
2020-11-24 07:00:00,34.24,33.86,35.19,34.95,34.39,35.07,34.16,34.98
2020-11-24 08:00:00,24.68,24.43,25.49,25.29,24.93,25.41,24.69,25.35
2020-11-24 09:00:00,20.36,20.26,21.08,20.9,20.68,21.05,20.33,20.89
2020-11-24 10:00:00,25.27,24.96,26.14,25.89,25.91,26.15,25.19,25.87
2020-11-24 11:00:00,24.2,23.75,24.9,24.65,24.73,24.92,23.83,24.68
2020-11-24 12:00:00,24.1,23.74,24.84,24.59,24.63,24.84,23.73,24.6
2020-11-24 13:00:00,24.2,23.85,24.88,24.66,24.67,24.87,23.82,24.67
2020-11-24 14:00:00,25.78,25.6,26.71,26.5,26.43,26.68,25.68,26.43
2020-11-24 15:00:00,29.03,29.43,30.36,30.17,29.83,30.26,29.38,29.93
2020-11-24 16:00:00,38.78,39.58,40.57,40.25,39.74,40.36,38.76,40.07
2020-11-24 17:00:00,50.55,52.08,53.36,52.92,52.54,53.25,50.71,52.49
2020-11-24 18:00:00,46.0,51.82,53.02,52.02,52.24,52.91,46.8,49.97
2020-11-24 19:00:00,38.84,39.97,40.85,40.56,39.89,40.6,39.3,40.15
2020-11-24 20:00:00,36.99,38.23,38.99,38.95,38.07,38.72,38.02,38.37
2020-11-24 21:00:00,34.49,35.43,36.18,36.1,35.45,35.99,35.37,35.69
2020-11-24 22:00:00,28.87,33.94,34.63,33.79,34.32,34.54,29.48,32.0
2020-11-24 23:00:00,34.87,35.87,36.2,36.11,35.83,36.08,35.02,35.81
2020-11-25 00:00:00,23.69,24.37,24.61,24.55,24.4,24.54,24.01,24.36
2020-11-25 01:00:00,23.05,23.6,23.85,23.76,23.67,23.78,23.05,23.64
2020-11-25 02:00:00,22.01,22.48,22.74,22.64,22.6,22.7,21.99,22.54
2020-11-25 03:00:00,22.09,22.58,22.84,22.74,22.7,22.8,22.06,22.65
2020-11-25 04:00:00,23.06,23.76,23.92,23.84,23.73,23.85,23.27,23.69
2020-11-25 05:00:00,23.57,24.41,24.56,24.44,24.34,24.46,23.75,24.24
2020-11-25 06:00:00,25.45,38.51,38.24,36.45,37.55,37.92,25.98,31.98
2020-11-25 07:00:00,32.93,34.93,34.55,34.48,33.56,34.16,32.98,34.02
2020-11-25 08:00:00,34.27,36.33,35.96,35.91,34.92,35.55,34.57,35.38
2020-11-25 09:00:00,33.92,35.65,35.49,35.53,34.48,35.08,34.08,34.98
2020-11-25 10:00:00,25.25,26.57,26.41,26.55,25.48,26.05,25.68,26.05
2020-11-25 11:00:00,27.87,29.29,29.17,29.26,28.18,28.82,28.06,28.77
2020-11-25 12:00:00,23.58,24.6,24.62,24.71,23.79,24.33,23.79,24.31
2020-11-25 13:00:00,22.81,23.85,23.86,23.95,23.06,23.58,23.03,23.54
2020-11-25 14:00:00,22.57,23.55,23.58,23.66,22.79,23.32,22.8,23.29
2020-11-25 15:00:00,21.97,22.95,23.01,23.08,22.23,22.76,22.31,22.69
2020-11-25 16:00:00,29.93,30.97,31.13,31.04,30.14,30.81,30.16,30.78
2020-11-25 17:00:00,35.99,37.44,37.51,37.46,36.28,37.09,35.99,36.98
2020-11-25 18:00:00,30.13,31.02,31.29,31.23,30.25,30.96,30.43,30.93
2020-11-25 19:00:00,23.93,24.57,24.82,24.87,24.04,24.59,24.43,24.53
2020-11-25 20:00:00,21.06,21.76,21.89,21.92,21.2,21.69,21.35,21.63
2020-11-25 21:00:00,20.55,21.11,21.4,21.35,20.98,21.29,20.81,21.15
2020-11-25 22:00:00,20.95,21.51,21.73,21.66,21.3,21.68,21.06,21.47
2020-11-25 23:00:00,19.38,19.82,19.94,19.87,19.66,19.95,19.46,19.75
2020-11-26 00:00:00,17.2,17.27,17.57,17.5,17.3,17.57,17.04,17.47
2020-11-26 01:00:00,15.86,15.87,16.14,16.07,15.92,16.15,15.67,16.09
2020-11-26 02:00:00,15.3,15.26,15.53,15.45,15.34,15.55,15.05,15.5
2020-11-26 03:00:00,15.03,15.02,15.28,15.21,15.1,15.31,14.93,15.24
2020-11-26 04:00:00,15.97,16.03,16.27,16.19,16.03,16.27,15.76,16.2
2020-11-26 05:00:00,16.21,16.4,16.58,16.48,16.33,16.58,16.03,16.49
2020-11-26 06:00:00,16.79,17.11,17.26,17.19,16.96,17.24,16.8,17.1
2020-11-26 07:00:00,19.04,19.68,19.83,19.78,19.44,19.79,19.3,19.58
2020-11-26 08:00:00,23.86,24.73,24.8,24.87,24.02,24.64,24.28,24.52
2020-11-26 09:00:00,29.09,30.3,30.33,30.45,29.35,30.11,29.64,29.94
2020-11-26 10:00:00,30.39,32.02,31.89,32.08,30.82,31.63,31.03,31.36
2020-11-26 11:00:00,31.39,32.9,32.94,33.09,31.86,32.69,32.12,32.38
2020-11-26 12:00:00,29.96,31.46,31.43,31.59,30.36,31.16,30.42,30.91
2020-11-26 13:00:00,25.01,25.92,26.05,26.13,25.2,25.86,25.46,25.69
2020-11-26 14:00:00,20.12,20.73,20.88,20.93,20.24,20.75,20.48,20.61
2020-11-26 15:00:00,20.9,21.62,21.67,21.74,21.0,21.53,21.29,21.4
2020-11-26 16:00:00,24.3,25.1,25.2,25.24,24.41,25.04,24.47,24.89
2020-11-26 17:00:00,25.44,26.14,26.33,26.28,25.54,26.2,25.61,26.01
2020-11-26 18:00:00,22.01,22.58,22.76,22.71,22.09,22.65,22.16,22.49
2020-11-26 19:00:00,19.65,20.17,20.39,20.38,19.79,20.3,19.79,20.14
2020-11-26 20:00:00,18.25,18.58,18.81,18.8,18.29,18.74,18.31,18.62
2020-11-26 21:00:00,16.79,17.03,17.28,17.25,16.84,17.24,16.82,17.12
2020-11-26 22:00:00,16.07,16.3,16.48,16.48,16.09,16.44,16.06,16.35
2020-11-26 23:00:00,15.64,15.9,15.92,15.93,15.55,15.87,15.51,15.82
2020-11-27 00:00:00,13.24,13.36,13.59,13.53,13.48,13.62,13.27,13.49
2020-11-27 01:00:00,13.03,13.16,13.35,13.28,13.22,13.36,12.92,13.27
2020-11-27 02:00:00,11.6,11.63,11.82,11.75,11.74,11.85,11.45,11.77
2020-11-27 03:00:00,12.48,12.52,12.73,12.66,12.63,12.75,12.34,12.68
2020-11-27 04:00:00,12.88,12.98,13.18,13.11,13.05,13.19,12.76,13.11
2020-11-27 05:00:00,13.18,13.45,13.58,13.51,13.44,13.59,13.19,13.45
2020-11-27 06:00:00,15.06,15.28,15.57,15.46,15.39,15.58,14.97,15.41
2020-11-27 07:00:00,17.81,18.24,18.53,18.44,18.23,18.51,18.0,18.29
2020-11-27 08:00:00,17.62,18.16,18.32,18.28,17.9,18.26,17.69,18.07
2020-11-27 09:00:00,17.6,18.1,18.28,18.25,17.81,18.2,17.83,18.04
2020-11-27 10:00:00,18.51,19.07,19.23,19.18,18.74,19.15,18.63,18.97
2020-11-27 11:00:00,17.57,18.17,18.28,18.23,17.81,18.2,17.54,18.02
2020-11-27 12:00:00,18.52,19.17,19.31,19.33,18.79,19.21,18.69,19.02
2020-11-27 13:00:00,19.19,19.89,20.04,20.06,19.49,19.94,19.53,19.74
2020-11-27 14:00:00,20.14,20.92,21.03,21.05,20.44,20.91,20.34,20.71
2020-11-27 15:00:00,22.16,23.09,23.28,23.28,22.62,23.16,22.46,22.88
2020-11-27 16:00:00,23.2,24.18,24.32,24.3,23.54,24.19,23.6,23.91
2020-11-27 17:00:00,30.06,31.32,31.51,31.37,30.5,31.36,30.07,30.95
2020-11-27 18:00:00,26.39,27.25,27.53,27.4,26.66,27.39,26.38,27.11
2020-11-27 19:00:00,21.25,21.88,22.07,21.98,21.4,21.98,21.38,21.8
2020-11-27 20:00:00,17.56,17.97,18.14,18.07,17.62,18.07,17.49,17.94
2020-11-27 21:00:00,16.14,16.46,16.67,16.63,16.25,16.63,16.17,16.5
2020-11-27 22:00:00,17.16,17.46,17.71,17.66,17.44,17.7,17.15,17.53
2020-11-27 23:00:00,14.12,14.5,14.57,14.54,14.35,14.56,14.2,14.43
2020-11-28 00:00:00,13.13,13.36,13.47,13.44,13.28,13.49,13.24,13.35
2020-11-28 01:00:00,12.75,12.89,13.02,12.97,12.84,13.04,12.7,12.94
2020-11-28 02:00:00,11.22,11.32,11.43,11.4,11.28,11.46,11.32,11.38
2020-11-28 03:00:00,10.92,11.01,11.12,11.09,10.98,11.14,11.08,11.07
2020-11-28 04:00:00,12.48,12.58,12.72,12.68,12.55,12.75,12.52,12.66
2020-11-28 05:00:00,11.38,11.52,11.63,11.6,11.47,11.65,11.33,11.54
2020-11-28 06:00:00,13.12,13.38,13.45,13.4,13.26,13.47,13.08,13.33
2020-11-28 07:00:00,13.76,13.97,14.14,14.09,13.9,14.16,13.78,14.01
2020-11-28 08:00:00,15.26,15.54,15.73,15.66,15.39,15.73,15.28,15.56
2020-11-28 09:00:00,15.74,15.98,16.18,16.11,15.85,16.18,15.83,16.01
2020-11-28 10:00:00,14.71,14.97,15.15,15.11,14.85,15.14,14.8,14.99
2020-11-28 11:00:00,16.12,16.42,16.62,16.61,16.24,16.59,16.31,16.43
2020-11-28 12:00:00,14.78,15.11,15.26,15.26,14.93,15.23,14.84,15.08
2020-11-28 13:00:00,14.56,14.88,15.07,15.05,14.77,15.06,14.76,14.88
2020-11-28 14:00:00,14.25,14.51,14.75,14.71,14.47,14.74,14.32,14.56
2020-11-28 15:00:00,17.59,17.95,18.26,18.23,17.87,18.26,17.94,18.03
2020-11-28 16:00:00,19.43,20.02,20.24,20.13,19.76,20.23,19.69,19.97
2020-11-28 17:00:00,24.42,25.22,25.47,25.35,24.85,25.46,24.74,25.09
2020-11-28 18:00:00,19.56,20.08,20.34,20.22,19.85,20.33,19.77,20.07
2020-11-28 19:00:00,17.91,18.13,18.49,18.35,18.08,18.5,17.84,18.3
2020-11-28 20:00:00,15.15,15.21,15.55,15.41,15.23,15.57,15.16,15.41
2020-11-28 21:00:00,16.0,16.03,16.45,16.31,16.14,16.48,15.96,16.3
2020-11-28 22:00:00,15.77,15.73,16.28,16.11,16.15,16.36,15.87,16.11
2020-11-28 23:00:00,14.04,13.95,14.39,14.25,14.3,14.46,14.06,14.28
2020-11-29 00:00:00,13.32,13.26,13.61,13.48,13.54,13.68,13.18,13.53
2020-11-29 01:00:00,12.6,12.41,12.8,12.66,12.76,12.88,12.51,12.75
2020-11-29 02:00:00,12.46,12.29,12.66,12.53,12.62,12.74,12.38,12.61
2020-11-29 03:00:00,11.36,11.15,11.52,11.4,11.5,11.6,11.39,11.49
2020-11-29 04:00:00,11.96,11.75,12.14,12.01,12.11,12.22,11.88,12.1
2020-11-29 05:00:00,12.65,12.53,12.89,12.77,12.85,12.97,12.61,12.83
2020-11-29 06:00:00,13.51,13.52,13.85,13.72,13.77,13.92,13.52,13.75
2020-11-29 07:00:00,13.62,13.65,14.0,13.87,13.91,14.06,13.67,13.89
2020-11-29 08:00:00,13.66,13.69,14.04,13.89,13.95,14.1,13.53,13.91
2020-11-29 09:00:00,13.59,13.69,13.97,13.84,13.89,14.03,13.55,13.84
2020-11-29 10:00:00,13.52,13.62,13.91,13.8,13.82,13.96,13.37,13.78
2020-11-29 11:00:00,13.18,13.35,13.58,13.47,13.49,13.62,13.01,13.42
2020-11-29 12:00:00,13.51,13.67,13.97,13.87,13.86,14.01,13.42,13.8
2020-11-29 13:00:00,13.72,13.87,14.17,14.07,14.07,14.23,13.78,14.01
2020-11-29 14:00:00,13.51,13.72,13.96,13.91,13.72,13.98,13.55,13.8
2020-11-29 15:00:00,19.07,19.63,19.84,19.84,19.29,19.78,19.52,19.6
2020-11-29 16:00:00,22.03,22.85,22.97,22.89,22.3,22.9,22.45,22.65
2020-11-29 17:00:00,31.84,33.09,33.29,33.18,32.26,33.17,32.16,32.74
2020-11-29 18:00:00,28.99,30.0,30.24,30.11,29.3,30.13,29.17,29.78
2020-11-29 19:00:00,23.63,24.38,24.6,24.5,23.85,24.51,23.95,24.26
2020-11-29 20:00:00,20.97,21.61,21.72,21.65,21.09,21.65,21.25,21.49
2020-11-29 21:00:00,18.08,18.36,18.67,18.59,18.19,18.64,18.19,18.48
2020-11-29 22:00:00,16.41,16.65,16.95,16.85,16.71,16.96,16.44,16.78
2020-11-29 23:00:00,14.58,14.62,14.92,14.83,14.79,14.96,14.51,14.83
2020-11-30 00:00:00,13.13,13.17,13.39,13.33,13.25,13.41,13.18,13.32
2020-11-30 01:00:00,12.31,12.3,12.52,12.46,12.39,12.54,12.22,12.48
2020-11-30 02:00:00,12.17,12.16,12.38,12.32,12.26,12.4,12.08,12.35
2020-11-30 03:00:00,12.13,12.07,12.31,12.25,12.2,12.34,12.13,12.28
2020-11-30 04:00:00,11.83,11.83,12.06,12.0,11.93,12.08,11.85,12.01
2020-11-30 05:00:00,13.14,13.3,13.48,13.45,13.23,13.48,13.25,13.38
2020-11-30 06:00:00,19.18,19.56,19.82,19.79,19.25,19.77,19.49,19.64
2020-11-30 07:00:00,22.14,23.04,23.11,23.07,22.36,22.99,22.37,22.8
2020-11-30 08:00:00,23.55,24.56,24.58,24.56,23.75,24.42,23.97,24.21
2020-11-30 09:00:00,28.42,29.51,29.59,29.59,28.6,29.39,28.93,29.17
2020-11-30 10:00:00,25.53,26.46,26.67,26.65,25.75,26.49,25.76,26.25
2020-11-30 11:00:00,28.25,29.46,29.65,29.67,28.61,29.45,28.87,29.11
2020-11-30 12:00:00,28.27,29.56,29.67,29.69,28.62,29.45,28.89,29.11
2020-11-30 13:00:00,27.65,28.77,28.96,28.93,27.95,28.77,27.97,28.46
2020-11-30 14:00:00,27.09,27.99,28.32,28.26,27.38,28.16,27.64,27.86
2020-11-30 15:00:00,24.25,25.04,25.37,25.28,24.54,25.25,24.68,24.95
2020-11-30 16:00:00,27.67,28.46,28.99,28.77,28.09,28.9,28.05,28.48
2020-11-30 17:00:00,30.76,31.77,32.28,32.04,31.22,32.14,30.57,31.68
2020-11-30 18:00:00,24.24,24.9,25.33,25.14,24.54,25.26,24.38,24.92
2020-11-30 19:00:00,21.66,21.63,22.47,22.23,21.83,22.44,21.58,22.2
2020-11-30 20:00:00,20.59,20.44,21.31,21.08,20.82,21.32,20.36,21.08
2020-11-30 21:00:00,17.44,16.97,17.95,17.69,17.75,18.01,17.04,17.8
2020-11-30 22:00:00,14.27,13.87,14.62,14.41,14.54,14.7,13.91,14.5
2020-11-30 23:00:00,12.5,11.88,12.63,12.45,12.61,12.73,12.26,12.6
2020-12-01 00:00:00,13.59,12.5,13.76,13.47,13.84,13.89,13.17,13.75
2020-12-01 01:00:00,12.67,11.71,12.78,12.52,12.85,12.89,12.29,12.79
2020-12-01 02:00:00,12.24,11.29,12.31,12.06,12.4,12.43,11.92,12.34
2020-12-01 03:00:00,12.57,11.55,12.62,12.38,12.71,12.74,12.28,12.66
2020-12-01 04:00:00,12.64,11.68,12.73,12.48,12.81,12.85,12.26,12.74
2020-12-01 05:00:00,13.69,12.96,13.94,13.66,13.99,14.05,13.28,13.87
2020-12-01 06:00:00,21.57,20.96,22.17,21.88,21.85,22.21,20.92,22.01
2020-12-01 07:00:00,24.26,23.75,25.04,24.67,24.64,24.99,23.57,24.82
2020-12-01 08:00:00,22.63,22.32,23.43,23.12,22.9,23.33,21.97,23.2
2020-12-01 09:00:00,21.66,21.39,22.42,22.16,21.87,22.31,21.16,22.2
2020-12-01 10:00:00,22.26,22.0,23.06,22.81,22.51,22.96,21.76,22.82
2020-12-01 11:00:00,22.02,21.75,22.83,22.57,22.28,22.73,21.5,22.58
2020-12-01 12:00:00,21.29,20.94,22.08,21.83,21.56,21.99,20.98,21.81
2020-12-01 13:00:00,20.27,20.0,20.97,20.77,20.59,20.95,19.88,20.77
2020-12-01 14:00:00,20.29,20.09,20.99,20.8,20.61,20.98,20.2,20.79
2020-12-01 15:00:00,20.98,20.97,21.69,21.53,21.2,21.64,20.75,21.5
2020-12-01 16:00:00,29.56,29.64,30.68,30.41,29.88,30.57,28.96,30.35
2020-12-01 17:00:00,36.0,36.22,37.53,37.2,36.5,37.39,35.49,37.02
2020-12-01 18:00:00,30.78,30.7,31.91,31.65,31.09,31.81,30.24,31.56
2020-12-01 19:00:00,24.42,24.21,25.21,25.0,24.57,25.14,24.2,25.0
2020-12-01 20:00:00,20.59,20.29,21.17,20.98,20.85,21.2,20.2,21.03
2020-12-01 21:00:00,22.31,21.15,23.02,22.69,22.85,23.23,21.97,22.84
2020-12-01 22:00:00,20.47,19.17,21.0,20.64,21.09,21.24,19.89,20.89
2020-12-01 23:00:00,19.13,17.67,19.48,19.13,19.65,19.74,18.61,19.42
2020-12-02 00:00:00,19.05,17.27,19.23,18.89,19.32,19.43,18.43,19.27
2020-12-02 01:00:00,18.17,16.65,18.26,17.94,18.38,18.47,17.56,18.31
2020-12-02 02:00:00,17.87,16.37,17.97,17.65,18.08,18.17,17.29,18.03
2020-12-02 03:00:00,18.16,16.66,18.24,17.92,18.35,18.44,17.58,18.3
2020-12-02 04:00:00,18.23,16.8,18.38,18.07,18.47,18.58,17.68,18.42
2020-12-02 05:00:00,19.93,19.15,20.39,20.1,20.38,20.56,19.43,20.3
2020-12-02 06:00:00,30.22,30.22,31.23,30.98,30.54,31.27,29.92,30.96
2020-12-02 07:00:00,26.16,26.81,27.35,27.24,26.6,27.25,26.07,27.03
2020-12-02 08:00:00,25.0,25.52,25.97,25.91,25.26,25.82,25.11,25.69
2020-12-02 09:00:00,23.89,24.27,24.73,24.69,24.08,24.59,23.75,24.48
2020-12-02 10:00:00,23.03,23.42,23.91,23.87,23.37,23.82,23.02,23.65
2020-12-02 11:00:00,23.04,23.43,23.91,23.89,23.35,23.81,23.21,23.65
2020-12-02 12:00:00,23.24,23.73,24.14,24.11,23.55,24.02,23.26,23.86
2020-12-02 13:00:00,22.62,23.34,23.72,23.7,23.17,23.62,22.8,23.39
2020-12-02 14:00:00,22.66,23.43,23.8,23.77,23.23,23.68,22.92,23.45
2020-12-02 15:00:00,27.44,28.61,28.86,28.91,28.03,28.68,28.11,28.46
2020-12-02 16:00:00,31.74,33.21,33.49,33.49,32.42,33.23,32.06,32.93
2020-12-02 17:00:00,35.93,48.68,49.02,47.3,47.51,48.64,36.67,42.54
2020-12-02 18:00:00,32.86,34.28,34.59,34.55,33.52,34.36,33.04,34.06
2020-12-02 19:00:00,30.59,31.71,32.05,32.05,31.08,31.85,30.84,31.64
2020-12-02 20:00:00,29.18,30.24,30.62,30.6,29.77,30.47,29.73,30.19
2020-12-02 21:00:00,30.17,30.63,31.49,31.26,30.95,31.56,30.15,31.1
2020-12-02 22:00:00,26.6,26.6,27.61,27.31,27.45,27.76,26.61,27.33
2020-12-02 23:00:00,22.49,22.52,23.35,23.02,23.38,23.54,22.36,23.09
2020-12-03 00:00:00,22.59,21.3,22.91,22.45,22.97,23.12,21.92,22.89
