Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2025-05-03 06:00:00,35.35,32.46,35.48,34.8,35.22,35.4,34.94,35.35
2025-05-03 07:00:00,33.95,31.34,34.0,33.35,33.75,33.91,33.21,33.88
2025-05-03 08:00:00,39.77,35.5,39.69,38.9,39.37,39.55,38.7,39.5
2025-05-03 09:00:00,34.17,28.97,34.14,33.65,33.83,33.98,33.79,33.99
2025-05-03 10:00:00,33.45,26.81,33.37,32.85,32.9,33.18,33.06,33.2
2025-05-03 11:00:00,33.83,28.28,33.73,33.21,33.27,33.52,33.28,33.56
2025-05-03 12:00:00,37.82,31.54,37.84,37.18,37.29,37.58,37.05,37.59
2025-05-03 13:00:00,36.05,29.71,36.12,35.41,35.52,35.86,35.52,35.86
2025-05-03 14:00:00,44.28,37.46,44.67,43.75,43.94,44.33,43.33,44.25
2025-05-03 15:00:00,46.78,42.07,46.87,46.27,46.16,46.53,46.0,46.66
2025-05-03 16:00:00,56.47,53.14,56.72,56.05,55.93,56.39,55.33,56.45
2025-05-03 17:00:00,57.26,55.81,57.69,57.03,56.83,57.35,55.92,57.26
2025-05-03 18:00:00,60.8,59.97,61.6,60.96,60.65,61.24,60.11,61.11
2025-05-03 19:00:00,58.15,57.73,59.04,58.49,58.1,58.67,57.59,58.52
2025-05-03 20:00:00,54.99,55.07,56.02,55.67,55.05,55.62,55.49,55.47
2025-05-03 21:00:00,52.02,51.2,52.62,52.1,51.83,52.33,52.0,52.28
2025-05-03 22:00:00,45.61,44.89,46.28,45.71,45.39,45.87,45.6,45.93
2025-05-03 23:00:00,45.67,44.44,46.33,45.64,45.38,45.88,45.34,45.96
2025-05-04 00:00:00,33.94,33.59,34.76,34.2,34.16,34.55,34.08,34.38
2025-05-04 01:00:00,33.51,32.85,34.01,33.52,33.5,33.85,33.56,33.77
2025-05-04 02:00:00,31.78,31.09,32.18,31.71,31.71,32.04,31.78,32.02
2025-05-04 03:00:00,33.41,32.43,33.59,33.11,33.13,33.44,33.33,33.5
2025-05-04 04:00:00,31.01,30.05,31.16,30.37,30.76,31.04,30.93,31.1
2025-05-04 05:00:00,31.02,30.28,31.31,30.86,30.88,31.18,31.02,31.19
2025-05-04 06:00:00,30.75,30.24,31.22,30.75,30.73,31.06,30.76,31.02
2025-05-04 07:00:00,32.66,32.13,33.11,32.69,32.58,32.91,32.69,32.88
2025-05-04 08:00:00,35.14,34.52,35.72,35.23,35.13,35.5,35.16,35.45
2025-05-04 09:00:00,32.78,32.4,33.47,33.06,32.92,33.26,33.06,33.19
2025-05-04 10:00:00,41.42,40.45,42.26,41.6,41.56,42.0,41.53,41.86
2025-05-04 11:00:00,40.34,39.26,41.11,40.39,40.47,40.89,40.23,40.72
2025-05-04 12:00:00,40.49,39.28,41.24,40.4,40.59,41.0,40.09,40.87
2025-05-04 13:00:00,41.59,39.82,42.22,41.34,41.48,41.91,41.47,41.89
2025-05-04 14:00:00,40.9,39.57,41.68,40.78,41.07,41.46,40.87,41.29
2025-05-04 15:00:00,43.41,41.68,44.24,43.58,43.63,44.05,43.65,43.89
2025-05-04 16:00:00,46.65,42.53,47.29,46.6,46.85,47.28,46.6,47.08
2025-05-04 17:00:00,51.93,50.15,52.6,51.82,52.11,52.64,51.81,52.33
2025-05-04 18:00:00,54.45,53.22,55.54,54.74,55.02,55.58,54.58,55.1
2025-05-04 19:00:00,53.71,51.78,54.99,54.22,54.45,55.04,53.93,54.48
2025-05-04 20:00:00,55.31,53.56,56.69,55.89,56.15,56.74,55.61,56.14
2025-05-04 21:00:00,43.47,40.03,44.42,43.75,44.02,44.43,43.4,44.05
2025-05-04 22:00:00,42.33,40.67,43.06,41.87,42.56,42.99,42.42,42.78
2025-05-04 23:00:00,31.7,30.99,32.39,31.78,31.95,32.28,31.85,32.09
2025-05-05 00:00:00,38.33,36.36,38.46,37.69,37.96,38.33,37.96,38.43
2025-05-05 01:00:00,35.93,32.39,36.09,35.38,35.69,36.02,35.64,36.07
2025-05-05 02:00:00,35.95,32.02,35.93,35.31,35.5,35.83,35.67,36.02
2025-05-05 03:00:00,30.53,26.93,30.59,30.05,30.29,30.57,30.35,30.64
2025-05-05 04:00:00,35.52,33.16,35.67,35.03,35.25,35.57,35.38,35.67
2025-05-05 05:00:00,37.21,34.51,37.39,36.72,36.96,37.31,37.28,37.34
2025-05-05 06:00:00,41.66,40.39,42.34,41.67,41.74,42.02,41.11,42.13
2025-05-05 07:00:00,45.2,44.32,46.1,45.48,45.49,45.75,44.9,45.87
2025-05-05 08:00:00,48.56,47.07,48.86,48.38,48.29,48.5,48.18,48.93
2025-05-05 09:00:00,54.03,51.56,54.36,53.72,53.79,54.04,53.78,54.41
2025-05-05 10:00:00,66.36,59.45,66.81,65.93,66.12,66.4,65.41,66.88
2025-05-05 11:00:00,50.08,44.66,50.5,49.88,49.97,50.2,49.39,50.52
2025-05-05 12:00:00,50.98,45.09,51.37,50.75,50.86,51.08,50.33,51.43
2025-05-05 13:00:00,47.9,42.45,48.54,47.88,47.92,48.19,47.51,48.41
2025-05-05 14:00:00,43.91,38.72,44.43,43.69,43.94,44.18,43.64,44.38
2025-05-05 15:00:00,49.77,48.26,50.47,49.79,49.92,50.15,49.23,50.32
2025-05-05 16:00:00,53.67,52.52,54.7,54.02,54.0,54.29,53.34,54.37
2025-05-05 17:00:00,52.92,52.06,53.82,53.09,53.13,53.42,52.14,53.5
2025-05-05 18:00:00,47.89,47.63,49.0,48.35,48.3,48.63,47.16,48.7
2025-05-05 19:00:00,55.01,54.57,56.18,55.5,55.42,55.76,54.47,55.94
2025-05-05 20:00:00,53.25,53.06,54.4,53.87,53.66,54.01,53.05,54.13
2025-05-05 21:00:00,43.38,40.08,44.19,43.65,43.74,44.02,43.43,44.08
2025-05-05 22:00:00,39.9,36.6,40.93,40.27,40.23,40.54,39.66,40.54
2025-05-05 23:00:00,33.08,31.16,33.49,32.89,33.02,33.26,32.96,33.34
2025-05-06 00:00:00,36.76,31.67,36.69,36.11,36.19,36.42,35.9,36.63
2025-05-06 01:00:00,34.31,28.72,34.3,33.73,33.86,34.11,33.21,34.23
2025-05-06 02:00:00,32.6,28.31,32.61,32.04,32.23,32.46,31.67,32.6
2025-05-06 03:00:00,30.03,26.28,30.37,29.89,30.02,30.22,29.45,30.27
2025-05-06 04:00:00,30.21,26.81,30.6,30.16,30.23,30.45,29.79,30.5
2025-05-06 05:00:00,32.48,30.09,33.01,32.52,32.53,32.81,31.93,32.85
2025-05-06 06:00:00,36.81,34.72,37.12,36.56,36.59,36.83,35.78,36.86
2025-05-06 07:00:00,46.97,45.17,46.92,46.32,46.5,46.7,45.76,46.82
2025-05-06 08:00:00,46.3,44.52,46.3,45.75,45.85,46.08,45.37,46.17
2025-05-06 09:00:00,51.9,48.69,51.71,51.12,51.25,51.48,50.24,51.59
2025-05-06 10:00:00,54.91,47.96,54.99,54.3,54.5,54.76,52.67,54.81
2025-05-06 11:00:00,47.25,41.87,47.07,46.58,46.65,46.84,45.41,46.92
2025-05-06 12:00:00,49.88,42.86,49.61,48.93,49.22,49.41,47.69,49.44
2025-05-06 13:00:00,47.95,41.04,47.83,47.29,47.43,47.61,46.17,47.66
2025-05-06 14:00:00,46.16,39.46,46.02,45.41,45.58,45.79,44.43,45.9
2025-05-06 15:00:00,50.06,43.45,49.97,49.4,49.5,49.71,48.15,49.77
2025-05-06 16:00:00,54.77,47.31,55.0,54.39,54.41,54.66,52.4,54.69
2025-05-06 17:00:00,48.87,40.3,49.06,48.58,48.47,48.73,46.91,48.63
2025-05-06 18:00:00,59.12,51.02,59.26,58.59,58.65,58.97,56.86,58.96
2025-05-06 19:00:00,58.32,50.68,58.45,57.87,57.83,58.13,55.83,58.04
2025-05-06 20:00:00,58.07,49.99,58.2,57.73,57.55,57.85,56.6,57.97
2025-05-06 21:00:00,48.71,39.9,48.77,48.29,48.28,48.52,47.54,48.63
2025-05-06 22:00:00,43.75,33.82,44.19,43.52,43.62,44.1,42.6,43.83
2025-05-06 23:00:00,32.82,28.42,33.4,32.83,32.88,33.26,32.66,33.15
2025-05-07 00:00:00,34.73,29.0,35.33,34.9,34.71,35.16,34.98,35.17
2025-05-07 01:00:00,31.08,26.26,31.65,31.2,31.17,31.54,31.02,31.44
2025-05-07 02:00:00,29.25,24.85,29.65,29.24,29.28,29.58,29.09,29.47
2025-05-07 03:00:00,29.81,25.03,30.24,29.84,29.86,30.17,29.79,30.06
2025-05-07 04:00:00,30.28,26.04,30.82,30.43,30.35,30.7,30.34,30.6
2025-05-07 05:00:00,34.6,32.46,35.26,34.89,34.64,35.08,35.04,35.01
2025-05-07 06:00:00,39.7,39.34,40.54,40.1,39.91,40.4,39.92,40.29
2025-05-07 07:00:00,48.63,47.81,49.44,48.78,48.67,49.27,47.62,49.06
2025-05-07 08:00:00,44.47,43.69,45.36,44.82,44.62,45.18,44.52,45.02
2025-05-07 09:00:00,33.88,32.56,34.56,34.07,34.04,34.45,33.89,34.25
2025-05-07 10:00:00,34.57,26.38,35.46,34.92,35.08,35.35,34.56,35.07
2025-05-07 11:00:00,33.93,23.3,34.74,34.21,34.42,34.65,33.96,34.38
2025-05-07 12:00:00,31.87,21.75,32.65,32.13,32.37,32.57,31.94,32.27
2025-05-07 13:00:00,35.08,24.02,35.99,35.48,35.62,35.88,35.54,35.63
2025-05-07 14:00:00,33.35,18.66,34.15,33.12,33.78,34.05,33.18,33.8
2025-05-07 15:00:00,31.89,27.37,32.67,32.11,32.34,32.59,31.8,32.31
2025-05-07 16:00:00,42.22,37.82,43.17,42.48,42.46,43.01,42.04,42.75
2025-05-07 17:00:00,46.39,41.2,47.03,46.29,46.38,46.96,45.27,46.58
2025-05-07 18:00:00,56.06,46.76,56.64,55.93,55.92,56.6,54.94,56.03
2025-05-07 19:00:00,47.93,41.9,48.43,47.91,47.78,48.39,47.64,47.92
2025-05-07 20:00:00,61.25,54.22,61.88,61.01,61.12,61.89,59.67,61.17
2025-05-07 21:00:00,51.68,42.76,52.05,51.28,51.44,52.05,50.48,51.61
2025-05-07 22:00:00,43.04,36.82,43.77,42.56,42.96,43.54,42.63,43.29
2025-05-07 23:00:00,36.88,33.5,37.56,37.03,36.9,37.37,37.2,37.4
2025-05-08 00:00:00,37.98,35.07,38.2,37.58,37.65,38.06,37.32,38.05
2025-05-08 01:00:00,35.05,32.47,35.35,34.78,34.82,35.26,35.04,35.21
2025-05-08 02:00:00,31.43,28.5,31.7,30.88,31.27,31.62,31.5,31.6
2025-05-08 03:00:00,29.87,26.67,30.05,29.24,29.72,30.02,29.86,29.98
2025-05-08 04:00:00,30.11,26.52,30.35,29.56,30.0,30.32,30.13,30.29
2025-05-08 05:00:00,33.79,29.35,33.83,33.25,33.44,33.77,33.51,33.83
2025-05-08 06:00:00,40.45,39.2,41.02,40.26,40.33,40.84,39.83,40.72
2025-05-08 07:00:00,42.59,41.17,43.19,41.92,42.56,43.03,42.12,42.88
2025-05-08 08:00:00,37.38,35.65,37.93,36.79,37.33,37.76,37.26,37.69
2025-05-08 09:00:00,32.75,26.61,33.1,32.48,32.63,32.99,32.72,32.99
2025-05-08 10:00:00,32.83,23.45,33.27,32.71,32.74,33.12,32.89,33.09
2025-05-08 11:00:00,32.63,21.77,33.1,32.54,32.57,32.93,32.72,32.88
2025-05-08 12:00:00,31.98,21.15,32.32,31.7,31.84,32.19,31.65,32.1
2025-05-08 13:00:00,31.21,20.89,31.61,31.02,31.12,31.45,30.86,31.39
2025-05-08 14:00:00,31.86,21.58,32.33,31.73,31.74,32.12,31.55,32.09
2025-05-08 15:00:00,33.65,28.1,34.04,33.38,33.48,33.83,32.61,33.69
2025-05-08 16:00:00,43.79,38.47,43.96,43.24,43.37,43.83,42.65,43.61
2025-05-08 17:00:00,46.72,40.84,46.78,46.03,46.26,46.78,44.97,46.43
2025-05-08 18:00:00,54.36,49.44,54.46,53.71,53.87,54.44,52.62,53.96
2025-05-08 19:00:00,56.24,51.03,56.54,55.72,55.91,56.55,53.84,56.03
2025-05-08 20:00:00,58.6,48.69,58.88,58.31,58.2,58.86,57.13,58.38
2025-05-08 21:00:00,48.61,39.94,48.99,48.5,48.4,48.97,47.73,48.66
2025-05-08 22:00:00,44.95,38.67,45.66,44.93,44.85,45.41,44.25,45.22
2025-05-08 23:00:00,35.16,31.11,35.73,35.0,35.19,35.62,34.73,35.51
2025-05-09 00:00:00,29.87,26.41,30.38,29.68,29.9,30.28,29.99,30.23
2025-05-09 01:00:00,30.6,26.98,31.28,30.93,30.75,31.14,31.09,31.12
2025-05-09 02:00:00,29.92,26.32,30.44,30.08,29.99,30.33,30.27,30.32
2025-05-09 03:00:00,29.15,25.75,29.64,29.31,29.21,29.54,29.47,29.52
2025-05-09 04:00:00,29.6,26.12,30.07,29.73,29.63,29.98,29.87,29.94
2025-05-09 05:00:00,30.98,27.82,31.59,31.29,31.03,31.43,31.36,31.41
2025-05-09 06:00:00,32.11,30.77,32.37,31.93,31.98,32.19,32.12,32.26
2025-05-09 07:00:00,37.28,35.95,37.33,36.92,37.07,37.3,37.08,37.38
2025-05-09 08:00:00,36.23,34.9,36.28,35.85,36.02,36.23,36.14,36.27
2025-05-09 09:00:00,44.96,41.04,45.0,44.57,44.66,44.94,44.99,44.99
2025-05-09 10:00:00,45.03,41.22,45.04,44.57,44.67,44.96,44.77,44.97
2025-05-09 11:00:00,47.02,42.3,46.98,46.38,46.65,46.92,45.88,46.91
2025-05-09 12:00:00,41.95,38.81,41.9,41.32,41.61,41.85,41.55,41.91
2025-05-09 13:00:00,48.16,43.09,48.07,47.36,47.73,47.99,47.03,47.95
2025-05-09 14:00:00,47.58,42.43,47.47,46.74,47.01,47.35,46.4,47.38
2025-05-09 15:00:00,48.98,43.67,49.13,48.4,48.66,49.0,47.44,48.93
2025-05-09 16:00:00,49.58,44.76,49.83,49.12,49.36,49.68,48.01,49.47
2025-05-09 17:00:00,50.0,48.64,50.3,49.59,49.83,50.18,48.69,49.91
2025-05-09 18:00:00,45.33,44.07,45.62,44.93,45.22,45.54,44.35,45.32
2025-05-09 19:00:00,46.36,45.01,46.62,45.92,46.21,46.56,45.65,46.32
2025-05-09 20:00:00,44.06,42.94,44.26,43.73,43.92,44.22,43.55,44.02
2025-05-09 21:00:00,37.01,34.8,37.17,36.75,36.86,37.13,36.72,37.02
2025-05-09 22:00:00,35.78,32.53,36.25,35.64,35.75,36.02,35.41,35.96
2025-05-09 23:00:00,33.65,30.03,34.02,33.48,33.69,33.89,33.51,33.85
2025-05-10 00:00:00,35.93,31.5,36.3,35.65,35.75,36.16,36.05,36.15
2025-05-10 01:00:00,34.02,29.62,34.39,33.83,33.9,34.27,34.31,34.35
2025-05-10 02:00:00,32.74,28.96,33.06,32.55,32.6,32.96,32.97,33.0
2025-05-10 03:00:00,31.74,28.56,31.94,31.46,31.53,31.87,31.91,31.92
2025-05-10 04:00:00,32.26,28.63,32.6,32.11,32.1,32.49,32.53,32.54
2025-05-10 05:00:00,33.72,29.79,34.04,33.54,33.53,33.92,34.12,34.01
2025-05-10 06:00:00,34.02,32.32,34.26,33.76,33.74,34.14,34.24,34.16
2025-05-10 07:00:00,34.33,32.73,34.55,34.05,34.02,34.41,34.37,34.36
2025-05-10 08:00:00,46.04,38.16,46.46,45.47,45.68,46.25,45.21,46.1
2025-05-10 09:00:00,53.43,41.42,53.97,52.66,53.09,53.74,51.84,53.48
2025-05-10 10:00:00,53.33,46.91,54.01,52.88,53.09,53.74,51.81,53.46
2025-05-10 11:00:00,53.14,43.63,53.96,52.84,52.96,53.68,51.62,53.35
2025-05-10 12:00:00,41.83,31.29,42.4,41.46,41.62,42.17,40.7,41.94
2025-05-10 13:00:00,46.54,30.61,47.19,45.93,46.28,47.11,45.2,46.66
2025-05-10 14:00:00,30.14,21.12,30.52,29.81,29.95,30.45,29.64,30.22
2025-05-10 15:00:00,28.54,20.24,28.88,28.2,28.46,28.88,27.92,28.54
2025-05-10 16:00:00,37.6,25.49,37.97,36.96,37.4,37.97,36.44,37.54
2025-05-10 17:00:00,38.79,29.6,39.19,38.26,38.62,39.25,37.51,38.8
2025-05-10 18:00:00,45.54,35.13,45.94,44.94,45.41,46.16,43.94,45.55
2025-05-10 19:00:00,49.75,37.26,50.16,49.01,49.58,50.41,47.67,49.77
2025-05-10 20:00:00,51.26,30.96,51.43,50.19,50.88,51.71,49.01,51.16
2025-05-10 21:00:00,51.77,30.15,52.15,50.98,51.51,52.35,49.82,51.76
2025-05-10 22:00:00,41.25,23.1,41.49,40.62,41.0,41.66,40.73,41.38
2025-05-10 23:00:00,39.7,18.22,40.34,39.12,39.81,40.34,39.21,40.05
2025-05-11 00:00:00,28.68,7.86,29.16,28.19,28.87,29.2,28.07,28.93
2025-05-11 01:00:00,30.66,4.66,30.94,29.66,30.69,31.01,29.8,30.78
2025-05-11 02:00:00,28.2,6.24,28.49,27.46,28.28,28.58,27.38,28.34
2025-05-11 03:00:00,27.69,6.97,27.97,26.99,27.77,28.06,26.9,27.82
2025-05-11 04:00:00,29.76,8.27,30.13,29.11,29.9,30.21,29.04,29.97
2025-05-11 05:00:00,29.9,7.82,30.25,29.22,30.02,30.33,29.17,30.08
2025-05-11 06:00:00,29.86,4.43,30.2,28.95,29.98,30.28,29.06,30.0
2025-05-11 07:00:00,28.29,7.1,28.49,27.82,28.5,28.65,27.24,28.27
2025-05-11 08:00:00,27.29,1.8,27.53,26.71,27.57,27.65,26.13,27.25
2025-05-11 09:00:00,21.7,0.0,21.82,21.24,21.86,21.92,20.65,21.59
2025-05-11 10:00:00,24.44,-0.77,24.59,23.75,24.6,24.67,23.23,24.33
2025-05-11 11:00:00,23.78,-1.26,23.89,23.02,23.94,23.97,22.53,23.65
2025-05-11 12:00:00,24.3,-0.99,24.42,23.54,24.45,24.49,23.03,24.18
2025-05-11 13:00:00,20.06,-3.22,20.21,19.5,20.2,20.25,19.1,20.03
2025-05-11 14:00:00,20.14,-3.21,20.25,19.5,20.28,20.32,19.13,20.06
2025-05-11 15:00:00,25.07,0.0,25.16,24.17,25.25,25.3,23.5,24.89
2025-05-11 16:00:00,29.88,3.09,30.05,28.78,30.07,30.25,27.85,29.78
2025-05-11 17:00:00,26.71,7.88,26.69,25.91,26.49,26.85,25.29,26.52
2025-05-11 18:00:00,53.36,20.99,53.19,51.36,52.89,53.61,51.02,52.92
2025-05-11 19:00:00,80.67,45.25,80.46,78.0,79.97,81.12,76.01,79.94
2025-05-11 20:00:00,76.03,48.29,75.99,74.13,75.51,76.62,72.27,75.54
2025-05-11 21:00:00,55.15,32.21,55.19,53.88,54.81,55.6,53.27,54.93
2025-05-11 22:00:00,38.98,21.82,38.98,38.17,38.7,39.26,37.94,38.94
2025-05-11 23:00:00,31.48,15.03,31.66,30.94,31.26,31.71,30.52,31.47
2025-05-12 00:00:00,27.64,17.82,27.8,27.19,27.48,27.89,27.07,27.74
2025-05-12 01:00:00,26.94,19.48,27.13,26.59,26.84,27.21,26.34,27.08
2025-05-12 02:00:00,27.82,21.5,28.0,27.42,27.68,28.08,27.13,27.95
2025-05-12 03:00:00,27.72,22.2,27.94,27.43,27.58,27.99,27.16,27.89
2025-05-12 04:00:00,30.02,26.67,30.39,29.93,29.95,30.44,29.89,30.34
2025-05-12 05:00:00,42.63,41.2,42.88,42.28,42.25,42.9,42.04,42.73
2025-05-12 06:00:00,55.5,53.72,55.62,54.87,54.99,55.79,54.16,55.36
2025-05-12 07:00:00,55.58,53.52,55.62,54.77,55.05,55.83,53.35,55.43
2025-05-12 08:00:00,31.13,30.3,31.34,30.94,30.9,31.37,30.39,31.12
2025-05-12 09:00:00,27.97,26.13,28.1,27.71,27.91,28.13,27.01,27.81
2025-05-12 10:00:00,28.15,18.76,28.22,27.88,28.07,28.24,27.04,27.91
2025-05-12 11:00:00,27.64,17.87,27.69,27.3,27.57,27.73,26.48,27.4
2025-05-12 12:00:00,26.8,13.21,26.87,26.38,26.77,26.92,25.56,26.59
2025-05-12 13:00:00,27.56,14.67,27.57,27.06,27.47,27.64,26.1,27.28
2025-05-12 14:00:00,25.41,11.58,25.43,24.89,25.33,25.49,24.02,25.15
2025-05-12 15:00:00,26.64,13.41,26.64,26.13,26.54,26.72,25.08,26.35
2025-05-12 16:00:00,32.49,23.46,32.67,32.12,32.26,32.71,31.29,32.39
2025-05-12 17:00:00,53.13,43.65,53.19,52.37,52.59,53.02,50.77,52.83
2025-05-12 18:00:00,65.91,63.2,65.91,65.08,65.22,65.66,63.61,65.51
2025-05-12 19:00:00,65.87,64.07,66.18,65.4,65.38,65.9,62.89,65.58
2025-05-12 20:00:00,70.15,68.85,70.67,70.12,69.71,70.29,68.3,70.05
2025-05-12 21:00:00,56.29,52.29,56.39,55.71,55.77,56.21,54.99,56.13
2025-05-12 22:00:00,50.94,47.92,51.19,50.5,50.53,51.13,49.95,50.99
2025-05-12 23:00:00,33.96,33.22,34.34,33.91,33.79,34.2,33.72,34.13
2025-05-13 00:00:00,33.48,29.5,33.54,33.06,33.15,33.49,33.17,33.52
2025-05-13 01:00:00,31.65,26.98,31.66,31.17,31.34,31.67,31.32,31.66
2025-05-13 02:00:00,30.55,26.07,30.43,29.97,30.2,30.48,30.14,30.49
2025-05-13 03:00:00,29.88,26.43,29.76,29.35,29.49,29.78,29.6,29.81
2025-05-13 04:00:00,33.19,29.83,33.31,32.91,32.89,33.24,33.18,33.32
2025-05-13 05:00:00,44.43,42.5,44.43,43.78,43.97,44.41,43.19,44.28
2025-05-13 06:00:00,51.71,49.68,51.6,50.8,51.05,51.57,49.83,51.29
2025-05-13 07:00:00,48.55,46.42,48.34,47.58,47.89,48.31,46.56,48.04
2025-05-13 08:00:00,35.15,33.91,35.24,34.75,34.8,35.15,34.28,35.03
2025-05-13 09:00:00,31.46,30.59,31.58,31.29,31.09,31.41,30.87,31.35
2025-05-13 10:00:00,30.48,28.01,30.49,30.17,30.01,30.34,29.62,30.25
2025-05-13 11:00:00,29.92,24.29,29.86,29.51,29.43,29.73,28.89,29.63
2025-05-13 12:00:00,30.59,26.09,30.54,30.15,30.11,30.42,29.62,30.35
2025-05-13 13:00:00,32.11,30.94,32.11,31.74,31.51,31.91,31.26,31.88
2025-05-13 14:00:00,30.55,29.43,30.56,30.16,29.93,30.35,29.64,30.36
2025-05-13 15:00:00,33.17,32.07,33.39,32.96,32.72,33.21,32.45,33.18
2025-05-13 16:00:00,38.65,36.78,38.7,37.99,38.07,38.62,37.34,38.48
2025-05-13 17:00:00,51.45,49.1,51.15,50.39,50.59,51.27,49.07,50.88
2025-05-13 18:00:00,51.88,50.13,51.8,51.17,51.19,51.89,50.63,51.52
2025-05-13 19:00:00,55.68,53.82,55.58,55.05,55.02,55.77,54.56,55.29
2025-05-13 20:00:00,55.64,54.01,55.68,55.08,54.99,55.8,53.85,55.28
2025-05-13 21:00:00,50.11,43.92,50.07,49.53,49.51,50.2,48.57,49.84
2025-05-13 22:00:00,40.55,37.39,40.73,40.07,40.07,40.65,40.0,40.48
2025-05-13 23:00:00,31.96,30.5,32.03,31.55,31.56,32.01,31.62,31.88
2025-05-14 00:00:00,33.21,28.45,33.31,32.76,32.8,33.4,33.02,33.22
2025-05-14 01:00:00,32.76,27.82,32.91,32.41,32.36,32.97,32.53,32.86
2025-05-14 02:00:00,30.92,26.28,31.02,30.61,30.51,31.07,30.87,30.99
2025-05-14 03:00:00,30.34,25.93,30.41,29.99,29.97,30.5,30.24,30.4
2025-05-14 04:00:00,32.0,27.28,32.13,31.72,31.58,32.19,32.01,32.11
2025-05-14 05:00:00,32.82,28.94,33.03,32.68,32.47,32.99,32.92,32.97
2025-05-14 06:00:00,41.06,39.01,40.97,40.44,40.47,41.04,40.52,40.93
2025-05-14 07:00:00,45.79,43.36,45.6,45.0,45.01,45.65,44.95,45.48
2025-05-14 08:00:00,44.04,39.4,43.77,43.11,43.27,43.85,43.07,43.68
2025-05-14 09:00:00,39.32,32.49,39.09,38.5,38.64,39.14,38.39,38.98
2025-05-14 10:00:00,37.25,26.02,37.09,36.53,36.66,37.12,36.22,36.94
2025-05-14 11:00:00,36.84,25.7,36.7,36.23,36.28,36.72,35.94,36.53
2025-05-14 12:00:00,37.66,23.53,37.47,36.97,37.09,37.51,36.71,37.32
2025-05-14 13:00:00,36.86,29.14,36.62,36.08,36.24,36.67,36.08,36.53
2025-05-14 14:00:00,35.02,26.02,34.78,34.22,34.38,34.72,34.13,34.68
2025-05-14 15:00:00,36.5,29.25,36.13,35.51,35.78,36.09,35.34,36.05
2025-05-14 16:00:00,44.75,36.33,44.8,44.04,44.29,44.73,43.63,44.61
2025-05-14 17:00:00,51.37,48.78,51.22,50.39,50.66,51.2,49.9,50.83
2025-05-14 18:00:00,54.89,52.34,54.81,53.96,54.18,54.77,53.54,54.33
2025-05-14 19:00:00,56.31,53.61,56.23,55.37,55.63,56.23,54.99,55.77
2025-05-14 20:00:00,58.85,56.25,58.75,57.95,58.08,58.69,57.0,58.23
2025-05-14 21:00:00,46.6,38.82,46.54,45.88,46.02,46.52,46.06,46.28
2025-05-14 22:00:00,38.95,34.41,39.1,38.51,38.84,39.18,38.78,38.97
2025-05-14 23:00:00,35.55,30.11,35.91,35.56,35.47,35.78,35.75,35.75
2025-05-15 00:00:00,31.88,29.06,32.21,31.85,31.67,32.11,31.13,32.05
2025-05-15 01:00:00,31.2,28.67,31.49,31.14,30.99,31.4,30.85,31.38
2025-05-15 02:00:00,29.84,28.57,30.1,29.78,29.69,30.02,29.49,29.98
2025-05-15 03:00:00,29.4,28.19,29.62,29.38,29.22,29.55,29.59,29.6
2025-05-15 04:00:00,28.65,27.58,28.95,28.71,28.51,28.84,28.85,28.84
2025-05-15 05:00:00,30.9,30.18,31.37,31.18,30.74,31.2,31.26,31.23
2025-05-15 06:00:00,36.68,35.38,36.9,36.47,36.35,36.77,36.6,36.77
2025-05-15 07:00:00,43.24,41.35,43.17,42.61,42.71,43.16,42.84,43.12
2025-05-15 08:00:00,37.52,35.73,37.4,36.92,37.0,37.38,36.97,37.38
2025-05-15 09:00:00,44.16,40.22,44.0,43.43,43.56,44.02,43.44,43.96
2025-05-15 10:00:00,35.51,32.94,35.41,34.94,35.0,35.38,35.08,35.33
2025-05-15 11:00:00,35.38,33.46,35.29,34.79,34.96,35.31,34.85,35.23
2025-05-15 12:00:00,31.8,30.13,31.81,31.39,31.44,31.79,31.45,31.71
2025-05-15 13:00:00,31.55,29.72,31.42,30.95,31.15,31.46,30.93,31.34
2025-05-15 14:00:00,31.18,27.47,30.91,30.41,30.68,30.97,30.39,30.85
2025-05-15 15:00:00,31.13,29.18,30.99,30.43,30.67,31.02,30.39,30.88
2025-05-15 16:00:00,45.58,42.71,45.26,44.45,44.8,45.27,44.11,45.1
2025-05-15 17:00:00,50.08,47.58,49.87,48.97,49.34,49.86,48.3,49.53
2025-05-15 18:00:00,44.48,42.42,44.22,43.47,43.79,44.21,43.08,43.98
2025-05-15 19:00:00,53.66,51.5,53.61,52.71,53.0,53.58,52.22,53.23
2025-05-15 20:00:00,59.95,58.09,60.0,59.12,59.16,59.86,58.43,59.45
2025-05-15 21:00:00,50.38,48.21,50.22,49.52,49.64,50.16,49.34,49.93
2025-05-15 22:00:00,42.19,40.35,42.25,41.55,41.64,42.13,41.85,42.05
2025-05-15 23:00:00,32.71,31.59,32.86,32.5,32.31,32.71,32.82,32.74
2025-05-16 00:00:00,36.12,34.57,36.25,35.87,35.74,36.14,36.04,36.18
2025-05-16 01:00:00,32.43,31.25,32.65,32.33,32.1,32.49,32.73,32.62
