Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2018-11-08 06:00:00,35.29,30.63,35.96,35.87,35.43,35.75,36.16,35.76
2018-11-08 07:00:00,44.51,39.87,45.44,45.4,44.79,45.18,46.18,45.09
2018-11-08 08:00:00,36.75,32.73,37.06,36.98,36.57,36.86,37.71,36.92
2018-11-08 09:00:00,34.78,31.08,35.06,35.01,34.58,34.85,35.6,34.93
2018-11-08 10:00:00,31.36,28.17,31.56,31.51,31.24,31.44,31.94,31.42
2018-11-08 11:00:00,31.14,28.06,31.58,31.66,31.16,31.39,31.84,31.32
2018-11-08 12:00:00,31.11,28.0,31.43,31.56,31.03,31.26,31.89,31.25
2018-11-08 13:00:00,31.5,28.11,31.89,32.04,31.45,31.7,32.64,31.66
2018-11-08 14:00:00,31.66,28.65,32.06,32.2,31.61,31.87,32.56,31.84
2018-11-08 15:00:00,31.79,29.0,32.24,32.26,31.79,32.06,31.77,32.02
2018-11-08 16:00:00,42.76,39.67,43.62,43.61,42.92,43.35,43.48,43.24
2018-11-08 17:00:00,50.65,47.16,51.85,51.78,51.0,51.56,51.41,51.15
2018-11-08 18:00:00,46.16,44.29,47.18,47.08,46.42,46.9,46.33,46.57
2018-11-08 19:00:00,42.46,37.96,43.13,42.95,42.5,42.89,42.25,42.82
2018-11-08 20:00:00,37.3,32.65,37.59,37.4,37.12,37.41,37.31,37.46
2018-11-08 21:00:00,34.44,29.62,34.58,34.43,34.21,34.44,34.29,34.55
2018-11-08 22:00:00,33.83,29.47,34.33,34.31,33.89,34.14,34.02,34.17
2018-11-08 23:00:00,30.64,26.48,30.94,30.74,30.89,30.88,30.14,30.84
2018-11-09 00:00:00,38.69,33.96,39.29,39.18,39.17,39.08,38.51,39.28
2018-11-09 01:00:00,35.44,31.15,35.99,35.89,35.92,35.85,35.63,36.01
2018-11-09 02:00:00,32.93,28.93,33.33,33.26,33.26,33.19,32.75,33.39
2018-11-09 03:00:00,32.95,29.05,33.36,33.34,33.26,33.2,33.14,33.4
2018-11-09 04:00:00,32.78,29.1,33.35,33.33,33.22,33.18,32.78,33.31
2018-11-09 05:00:00,39.15,35.22,40.02,40.1,39.76,39.75,39.78,39.87
2018-11-09 06:00:00,41.33,41.43,42.15,42.54,41.3,41.63,42.61,41.94
2018-11-09 07:00:00,48.91,48.86,50.02,50.1,49.0,49.42,49.2,49.63
2018-11-09 08:00:00,40.88,40.55,41.55,41.42,40.85,41.18,40.74,41.29
2018-11-09 09:00:00,43.12,42.31,43.41,43.32,42.73,43.06,43.11,43.32
2018-11-09 10:00:00,44.88,44.14,45.2,45.17,44.54,44.85,44.61,45.15
2018-11-09 11:00:00,46.93,46.17,47.21,47.31,46.5,46.79,46.9,47.19
2018-11-09 12:00:00,47.12,46.31,47.42,47.44,46.67,46.97,46.98,47.35
2018-11-09 13:00:00,47.0,46.27,47.19,47.3,46.46,46.75,47.32,47.19
2018-11-09 14:00:00,44.54,43.76,44.9,44.94,44.17,44.51,45.01,44.82
2018-11-09 15:00:00,43.21,42.66,43.69,43.73,42.96,43.35,43.38,43.56
2018-11-09 16:00:00,45.84,45.67,46.74,46.65,46.0,46.4,46.36,46.39
2018-11-09 17:00:00,56.91,56.67,58.4,58.02,57.31,57.92,56.64,57.64
2018-11-09 18:00:00,46.49,46.22,47.39,47.31,46.56,46.99,46.43,46.93
2018-11-09 19:00:00,45.27,45.56,46.2,46.27,45.28,45.73,45.64,45.79
2018-11-09 20:00:00,35.23,33.19,35.6,35.64,35.01,35.29,35.02,35.46
2018-11-09 21:00:00,33.49,30.62,34.0,34.07,33.44,33.71,33.8,33.8
2018-11-09 22:00:00,31.06,27.52,31.59,31.55,31.13,31.41,30.89,31.37
2018-11-09 23:00:00,34.66,30.42,35.16,34.99,35.07,35.06,33.56,35.06
2018-11-10 00:00:00,25.22,24.5,25.54,25.41,25.65,25.6,24.8,25.45
2018-11-10 01:00:00,21.99,21.14,22.13,21.96,22.26,22.2,21.36,22.13
2018-11-10 02:00:00,19.65,19.01,19.79,19.67,19.9,19.84,19.32,19.79
2018-11-10 03:00:00,18.0,17.37,18.1,17.98,18.2,18.14,17.78,18.11
2018-11-10 04:00:00,19.46,18.86,19.62,19.47,19.71,19.66,19.07,19.61
2018-11-10 05:00:00,21.29,20.71,21.49,21.4,21.59,21.54,21.16,21.46
2018-11-10 06:00:00,27.17,26.61,27.55,27.48,27.51,27.56,26.95,27.47
2018-11-10 07:00:00,28.06,27.96,28.69,28.7,28.52,28.66,28.11,28.48
2018-11-10 08:00:00,30.99,31.17,31.75,31.83,31.39,31.61,31.14,31.45
2018-11-10 09:00:00,32.74,33.09,33.63,33.7,33.27,33.51,32.83,33.28
2018-11-10 10:00:00,34.53,34.9,35.39,35.4,34.87,35.15,34.4,35.02
2018-11-10 11:00:00,34.28,34.54,35.1,35.15,34.62,34.87,34.23,34.76
2018-11-10 12:00:00,32.83,32.93,33.64,33.77,33.19,33.42,33.41,33.3
2018-11-10 13:00:00,31.45,31.5,32.19,32.31,31.8,31.99,31.62,31.9
2018-11-10 14:00:00,31.04,31.01,31.75,31.81,31.36,31.56,31.13,31.45
2018-11-10 15:00:00,35.02,34.64,35.61,35.76,35.15,35.4,35.51,35.38
2018-11-10 16:00:00,48.29,48.37,49.52,49.61,48.7,49.14,48.38,49.04
2018-11-10 17:00:00,58.24,58.76,59.97,60.19,58.97,59.47,59.2,59.11
2018-11-10 18:00:00,50.95,51.35,52.43,52.52,51.52,52.03,51.57,51.63
2018-11-10 19:00:00,48.46,48.23,49.55,49.5,48.77,49.19,48.22,49.08
2018-11-10 20:00:00,40.09,39.59,40.73,40.73,40.21,40.5,39.78,40.48
2018-11-10 21:00:00,38.06,37.34,38.66,38.58,38.22,38.49,38.08,38.4
2018-11-10 22:00:00,34.88,34.2,35.57,35.49,35.2,35.42,34.73,35.34
2018-11-10 23:00:00,34.47,33.65,35.15,34.97,35.13,35.12,33.89,34.92
2018-11-11 00:00:00,32.21,31.25,32.53,31.88,32.54,32.52,31.28,32.46
2018-11-11 01:00:00,35.35,33.92,35.47,34.65,35.56,35.48,33.87,35.5
2018-11-11 02:00:00,29.76,28.65,29.81,29.19,29.9,29.82,28.61,29.89
2018-11-11 03:00:00,29.75,28.64,29.8,29.13,29.85,29.79,28.57,29.85
2018-11-11 04:00:00,29.88,28.86,30.0,29.37,30.04,29.99,28.8,30.02
2018-11-11 05:00:00,29.5,28.53,29.58,29.01,29.63,29.48,28.29,29.59
2018-11-11 06:00:00,36.66,35.74,37.08,36.33,37.13,37.09,36.1,36.99
2018-11-11 07:00:00,37.3,36.31,37.42,36.83,37.24,37.32,36.98,37.38
2018-11-11 08:00:00,38.04,37.11,38.23,37.61,37.77,38.05,37.63,38.11
2018-11-11 09:00:00,38.26,37.35,38.45,37.73,37.96,38.26,37.15,38.31
2018-11-11 10:00:00,37.83,36.88,37.91,37.34,37.5,37.75,37.02,37.81
2018-11-11 11:00:00,37.44,36.4,37.53,36.89,37.08,37.36,36.28,37.41
2018-11-11 12:00:00,36.97,36.0,37.01,36.33,36.59,36.84,35.68,36.91
2018-11-11 13:00:00,34.13,33.04,34.06,33.44,33.82,34.0,33.23,34.05
2018-11-11 14:00:00,35.09,33.94,35.04,34.42,34.72,34.94,34.38,35.01
2018-11-11 15:00:00,35.92,34.91,35.85,35.28,35.49,35.71,35.38,35.86
2018-11-11 16:00:00,62.06,60.46,62.46,61.41,61.76,62.27,60.75,62.24
2018-11-11 17:00:00,73.63,66.82,74.86,74.04,73.83,74.46,73.04,74.15
2018-11-11 18:00:00,63.92,62.58,64.34,63.43,63.68,64.26,63.4,64.05
2018-11-11 19:00:00,61.84,60.43,62.28,61.31,61.62,62.18,60.95,62.12
2018-11-11 20:00:00,38.78,37.81,38.86,38.29,38.48,38.77,38.4,38.82
2018-11-11 21:00:00,37.57,36.61,37.81,37.11,37.47,37.74,36.83,37.71
2018-11-11 22:00:00,35.66,34.94,35.89,35.31,35.61,35.78,35.05,35.79
2018-11-11 23:00:00,34.5,34.01,35.0,34.23,35.01,35.0,33.72,34.8
2018-11-12 00:00:00,32.15,31.23,32.3,31.74,32.4,32.22,31.89,32.39
2018-11-12 01:00:00,29.59,28.64,29.68,29.12,29.81,29.63,29.0,29.78
2018-11-12 02:00:00,29.32,28.46,29.46,28.93,29.63,29.43,29.06,29.57
2018-11-12 03:00:00,27.33,26.5,27.41,26.89,27.58,27.39,27.02,27.52
2018-11-12 04:00:00,28.85,28.15,29.06,28.78,29.2,29.0,28.2,29.08
2018-11-12 05:00:00,33.48,33.0,34.07,33.82,34.01,33.91,33.11,33.96
2018-11-12 06:00:00,38.04,38.02,38.78,38.67,38.12,38.37,37.67,38.58
2018-11-12 07:00:00,40.16,39.81,40.77,40.72,40.08,40.35,39.98,40.63
2018-11-12 08:00:00,40.19,39.76,40.78,40.72,40.16,40.39,40.24,40.62
2018-11-12 09:00:00,40.46,40.54,41.17,41.35,40.47,40.74,41.03,40.96
2018-11-12 10:00:00,37.51,37.82,38.15,38.39,37.45,37.7,38.0,37.93
2018-11-12 11:00:00,36.7,36.94,37.34,37.54,36.77,36.93,37.07,37.1
2018-11-12 12:00:00,35.54,35.83,36.26,36.29,35.72,35.87,35.36,35.98
2018-11-12 13:00:00,35.56,35.93,36.31,36.37,35.77,35.91,35.45,36.02
2018-11-12 14:00:00,35.55,35.92,36.25,36.35,35.75,35.89,35.55,36.01
2018-11-12 15:00:00,37.26,37.67,37.98,38.01,37.39,37.56,37.1,37.74
2018-11-12 16:00:00,53.88,55.45,55.63,55.69,54.49,54.91,54.32,54.96
2018-11-12 17:00:00,74.45,76.84,77.21,77.49,75.62,76.14,76.35,76.08
2018-11-12 18:00:00,71.89,74.16,74.38,74.55,72.87,73.54,73.32,73.35
2018-11-12 19:00:00,56.77,58.0,58.3,58.39,57.16,57.6,56.91,57.79
2018-11-12 20:00:00,47.7,48.42,48.64,48.81,47.71,48.04,47.87,48.32
2018-11-12 21:00:00,37.43,38.07,38.24,38.52,37.48,37.75,37.81,37.95
2018-11-12 22:00:00,37.1,37.66,38.12,38.18,37.79,37.93,37.55,37.7
2018-11-12 23:00:00,29.79,30.14,30.42,30.41,30.42,30.32,29.89,30.21
2018-11-13 00:00:00,28.54,28.67,29.02,28.97,28.98,28.88,28.45,28.91
2018-11-13 01:00:00,27.04,27.01,27.4,27.34,27.44,27.3,27.16,27.35
2018-11-13 02:00:00,23.01,22.95,23.23,23.18,23.27,23.15,22.8,23.23
2018-11-13 03:00:00,23.05,23.04,23.32,23.26,23.35,23.24,23.08,23.29
2018-11-13 04:00:00,24.02,24.05,24.36,24.27,24.37,24.27,23.82,24.32
2018-11-13 05:00:00,27.67,28.1,28.29,28.28,28.18,28.13,27.86,28.06
2018-11-13 06:00:00,36.03,37.11,37.09,37.07,36.3,36.65,36.95,36.72
2018-11-13 07:00:00,37.86,39.37,38.9,39.13,37.9,38.34,38.13,38.49
2018-11-13 08:00:00,40.36,42.04,41.68,41.93,40.55,41.04,40.84,41.14
2018-11-13 09:00:00,40.24,41.54,41.61,42.08,40.46,40.92,41.55,41.03
2018-11-13 10:00:00,47.6,49.12,49.15,49.7,47.87,48.35,48.69,48.54
2018-11-13 11:00:00,47.95,49.03,49.51,50.06,48.35,48.75,49.22,48.9
2018-11-13 12:00:00,44.93,46.01,46.48,46.91,45.35,45.82,46.07,45.82
2018-11-13 13:00:00,40.62,41.53,41.97,41.87,40.98,41.37,41.57,41.4
2018-11-13 14:00:00,39.47,40.18,40.74,40.66,39.79,40.2,40.25,40.2
2018-11-13 15:00:00,40.06,40.81,41.33,41.24,40.37,40.79,41.29,40.82
2018-11-13 16:00:00,46.91,47.98,48.52,48.48,47.27,47.83,48.49,47.86
2018-11-13 17:00:00,63.71,65.04,66.09,65.86,64.3,64.44,64.61,65.06
2018-11-13 18:00:00,54.73,55.85,56.5,56.49,55.01,55.73,56.02,55.74
2018-11-13 19:00:00,41.58,41.94,42.81,42.76,41.74,42.27,42.38,42.32
2018-11-13 20:00:00,40.75,40.87,41.91,41.62,41.0,41.45,41.06,41.47
2018-11-13 21:00:00,37.99,37.83,38.89,38.49,38.17,38.51,37.93,38.55
2018-11-13 22:00:00,34.85,34.57,35.72,35.32,35.38,35.65,35.31,35.39
2018-11-13 23:00:00,30.45,25.88,31.47,28.38,30.96,30.96,28.94,30.71
2018-11-14 00:00:00,35.86,26.51,37.84,31.55,36.5,36.58,33.94,36.42
2018-11-14 01:00:00,34.94,25.99,36.87,30.79,35.63,35.69,33.1,35.53
2018-11-14 02:00:00,31.73,24.59,33.24,28.41,32.26,32.3,30.21,32.2
2018-11-14 03:00:00,30.69,21.53,32.36,26.23,31.16,31.19,28.57,31.06
2018-11-14 04:00:00,30.89,25.45,32.21,28.47,31.43,31.47,29.76,31.34
2018-11-14 05:00:00,40.94,41.14,42.33,42.0,41.93,42.08,41.0,41.91
2018-11-14 06:00:00,49.58,51.08,51.56,51.65,50.12,50.94,50.67,50.87
2018-11-14 07:00:00,74.92,76.48,77.31,76.79,75.44,76.5,77.56,76.69
2018-11-14 08:00:00,59.0,59.74,60.89,60.39,59.44,60.25,60.03,60.38
2018-11-14 09:00:00,50.59,51.29,52.23,51.8,50.92,51.6,51.49,51.73
2018-11-14 10:00:00,58.48,58.38,60.01,59.13,59.12,59.77,59.3,59.57
2018-11-14 11:00:00,54.03,53.78,55.47,54.74,54.73,55.25,54.96,55.07
2018-11-14 12:00:00,52.77,52.47,54.13,53.37,53.45,53.91,53.41,53.75
2018-11-14 13:00:00,52.71,52.17,53.97,53.25,53.36,53.81,53.41,53.66
2018-11-14 14:00:00,53.66,53.19,54.93,54.16,54.29,54.8,54.4,54.6
2018-11-14 15:00:00,62.69,62.25,64.17,63.2,63.25,64.01,63.55,63.76
2018-11-14 16:00:00,87.36,88.12,90.01,88.63,88.67,89.8,89.09,89.12
2018-11-14 17:00:00,95.97,97.04,99.2,97.66,97.82,99.02,97.52,97.89
2018-11-14 18:00:00,88.44,89.82,91.61,90.2,90.21,91.46,89.8,90.32
2018-11-14 19:00:00,83.04,84.27,85.86,84.51,84.58,85.9,84.5,84.7
2018-11-14 20:00:00,78.66,78.41,80.48,78.95,79.51,80.5,78.77,79.97
2018-11-14 21:00:00,68.34,67.05,69.45,68.08,69.01,69.56,69.13,69.21
2018-11-14 22:00:00,58.24,52.92,60.0,55.86,59.15,59.66,57.76,59.08
2018-11-14 23:00:00,59.99,43.79,63.3,52.0,61.49,61.68,56.68,60.91
2018-11-15 00:00:00,87.19,40.78,95.75,64.27,90.04,90.85,77.43,88.66
2018-11-15 01:00:00,75.44,35.78,82.78,55.83,77.98,78.63,67.1,76.73
2018-11-15 02:00:00,74.79,35.76,82.29,55.49,77.41,78.09,66.66,76.17
2018-11-15 03:00:00,73.8,35.39,81.28,54.88,76.35,77.06,65.88,75.16
2018-11-15 04:00:00,74.91,41.5,81.32,58.83,77.37,77.87,68.43,76.26
2018-11-15 05:00:00,93.89,94.61,96.56,95.33,97.44,97.48,96.53,96.21
2018-11-15 06:00:00,95.32,98.68,98.89,98.92,97.85,99.46,98.52,97.8
2018-11-15 07:00:00,97.19,101.07,101.0,100.61,99.68,101.54,98.35,99.43
2018-11-15 08:00:00,95.21,98.45,98.7,98.36,97.49,99.24,96.73,97.28
2018-11-15 09:00:00,94.97,97.16,97.44,97.71,96.54,97.56,97.48,96.78
2018-11-15 10:00:00,96.0,97.95,98.47,98.4,97.64,98.69,97.0,98.08
2018-11-15 11:00:00,95.71,97.52,98.19,98.17,97.26,98.38,96.88,97.9
2018-11-15 12:00:00,82.84,84.41,85.06,85.15,84.12,85.23,84.96,84.8
2018-11-15 13:00:00,84.32,85.91,86.26,86.42,85.33,86.17,85.62,86.26
2018-11-15 14:00:00,84.19,86.05,86.25,86.57,85.28,86.17,86.96,86.15
2018-11-15 15:00:00,87.89,90.43,90.14,90.55,89.02,90.1,90.96,89.83
2018-11-15 16:00:00,94.42,98.07,97.87,97.92,96.27,97.83,97.54,96.98
2018-11-15 17:00:00,98.85,102.22,102.18,102.16,100.49,102.1,101.46,100.94
2018-11-15 18:00:00,96.72,99.53,99.42,99.38,98.06,99.5,98.25,98.7
2018-11-15 19:00:00,89.16,91.32,91.34,91.22,90.15,91.39,89.99,90.84
2018-11-15 20:00:00,82.51,85.85,85.26,85.17,83.9,85.35,84.56,84.46
2018-11-15 21:00:00,71.15,73.73,73.25,73.29,72.27,73.25,73.19,72.54
2018-11-15 22:00:00,59.2,60.97,61.44,60.88,60.49,61.29,61.05,60.55
2018-11-15 23:00:00,54.22,55.18,56.08,55.3,55.96,56.02,54.71,55.41
2018-11-16 00:00:00,68.45,79.06,79.51,79.47,78.38,79.35,77.04,79.82
2018-11-16 01:00:00,52.27,55.6,56.19,55.82,55.92,56.29,54.5,55.76
2018-11-16 02:00:00,47.81,49.18,50.04,49.71,50.02,50.18,48.71,49.61
2018-11-16 03:00:00,49.85,52.08,52.88,52.6,52.69,52.94,51.46,52.5
2018-11-16 04:00:00,58.72,65.73,66.65,66.49,65.87,66.63,64.66,66.73
2018-11-16 05:00:00,66.38,75.35,75.45,75.43,74.03,75.33,73.27,75.25
2018-11-16 06:00:00,82.92,90.37,89.74,90.1,86.94,88.7,88.48,88.59
2018-11-16 07:00:00,92.59,101.87,101.0,101.66,97.95,99.92,100.03,100.16
2018-11-16 08:00:00,93.05,100.77,100.66,101.03,97.58,99.32,99.37,99.56
2018-11-16 09:00:00,86.42,89.81,91.18,91.44,88.84,89.98,90.48,90.08
2018-11-16 10:00:00,64.69,66.71,71.18,69.47,68.61,69.9,69.13,70.21
2018-11-16 11:00:00,61.63,65.21,66.59,66.61,64.59,65.67,65.83,65.84
2018-11-16 12:00:00,56.39,58.98,60.06,60.32,58.35,59.3,59.67,59.39
2018-11-16 13:00:00,53.67,55.73,56.48,56.68,55.02,55.84,56.1,55.68
2018-11-16 14:00:00,51.59,54.35,54.82,55.12,53.36,54.18,54.48,54.11
2018-11-16 15:00:00,52.2,55.17,54.6,54.95,53.21,53.99,54.39,53.65
2018-11-16 16:00:00,83.11,95.36,95.67,97.0,91.86,93.95,95.71,95.58
2018-11-16 17:00:00,87.05,101.62,100.0,101.16,96.2,98.05,98.11,100.19
2018-11-16 18:00:00,78.91,90.91,89.86,90.62,86.66,88.41,87.91,89.61
2018-11-16 19:00:00,58.31,62.37,62.01,61.96,60.16,61.28,60.3,61.09
2018-11-16 20:00:00,53.69,56.21,56.14,56.15,54.74,55.56,54.85,55.11
2018-11-16 21:00:00,48.12,49.98,50.0,50.36,48.79,49.43,49.18,49.23
2018-11-16 22:00:00,46.89,48.06,48.6,48.71,47.74,48.22,48.2,47.93
2018-11-16 23:00:00,46.5,47.21,47.97,47.87,47.3,47.63,46.94,47.47
2018-11-17 00:00:00,86.67,85.73,88.53,88.14,88.06,88.09,86.43,88.19
2018-11-17 01:00:00,56.43,55.55,57.37,56.8,57.28,57.22,54.88,57.23
2018-11-17 02:00:00,57.78,57.09,58.85,58.24,58.74,58.72,56.79,58.73
2018-11-17 03:00:00,57.18,56.45,58.25,57.53,58.17,58.08,55.89,58.1
2018-11-17 04:00:00,60.73,60.09,61.9,61.11,61.71,61.64,59.43,61.72
2018-11-17 05:00:00,57.34,57.05,58.47,57.9,58.18,58.24,56.23,58.3
2018-11-17 06:00:00,54.12,53.82,54.89,54.5,54.62,54.76,54.37,54.69
2018-11-17 07:00:00,59.51,60.2,60.44,60.22,59.78,60.26,59.45,60.2
2018-11-17 08:00:00,54.85,54.6,55.61,55.49,53.64,55.15,54.82,55.27
2018-11-17 09:00:00,53.32,53.16,54.1,54.03,52.3,53.55,53.3,53.73
2018-11-17 10:00:00,46.38,46.31,47.19,47.1,46.25,46.81,46.35,46.81
2018-11-17 11:00:00,50.09,49.46,50.52,50.47,49.34,49.99,49.88,50.42
2018-11-17 12:00:00,45.26,44.47,45.78,45.79,45.07,45.45,45.3,45.64
2018-11-17 13:00:00,45.26,44.45,45.76,45.75,45.09,45.44,45.25,45.65
2018-11-17 14:00:00,53.81,52.91,54.35,54.46,52.83,53.67,54.06,54.3
2018-11-17 15:00:00,56.52,55.74,57.04,57.05,55.27,56.33,56.79,56.92
2018-11-17 16:00:00,63.11,62.27,63.81,63.85,61.42,62.98,63.81,63.58
2018-11-17 17:00:00,86.19,85.4,86.8,86.34,82.27,85.49,85.44,86.25
2018-11-17 18:00:00,74.94,73.48,75.36,75.07,74.61,74.99,74.39,75.19
2018-11-17 19:00:00,61.0,59.54,61.48,60.93,60.78,61.16,59.61,61.27
2018-11-17 20:00:00,63.79,62.48,64.38,64.29,63.69,63.99,64.15,64.22
2018-11-17 21:00:00,56.52,55.11,57.04,56.75,56.95,56.77,56.01,56.92
2018-11-17 22:00:00,49.52,48.36,50.09,49.84,49.91,49.82,49.19,49.92
2018-11-17 23:00:00,51.98,50.67,52.73,52.5,52.62,52.43,52.11,52.67
2018-11-18 00:00:00,48.08,46.72,48.76,48.47,48.84,48.59,48.39,48.82
2018-11-18 01:00:00,44.97,43.3,45.31,44.93,45.55,45.2,44.34,45.57
2018-11-18 02:00:00,44.96,43.88,45.56,45.32,45.68,45.38,44.74,45.68
2018-11-18 03:00:00,48.14,47.6,49.13,49.04,49.1,48.85,48.31,49.14
2018-11-18 04:00:00,49.78,49.49,51.11,51.06,51.02,50.81,50.25,51.04
2018-11-18 05:00:00,49.99,50.22,51.52,51.49,51.25,51.13,50.57,51.24
2018-11-18 06:00:00,47.95,48.44,49.42,49.6,49.07,49.06,48.76,49.03
2018-11-18 07:00:00,48.62,50.82,50.73,51.12,49.91,50.23,49.95,50.01
2018-11-18 08:00:00,58.93,62.03,61.58,62.05,60.41,60.88,61.03,60.6
2018-11-18 09:00:00,60.67,64.02,63.42,64.05,62.04,62.69,62.32,62.41
2018-11-18 10:00:00,59.87,62.8,62.36,62.84,60.84,61.61,61.12,61.37
2018-11-18 11:00:00,50.39,53.04,52.57,53.04,51.2,52.01,51.38,51.74
2018-11-18 12:00:00,52.04,54.79,54.34,54.87,52.84,53.72,53.91,53.43
2018-11-18 13:00:00,48.23,50.67,50.26,50.71,49.1,49.79,49.29,49.51
2018-11-18 14:00:00,51.94,54.84,54.33,54.82,52.89,53.76,53.42,53.47
2018-11-18 15:00:00,63.23,67.02,65.99,66.4,64.18,65.24,65.11,65.03
2018-11-18 16:00:00,92.89,99.31,97.46,98.33,94.62,96.17,97.31,95.58
2018-11-18 17:00:00,102.59,109.85,107.93,108.9,104.74,106.28,107.31,105.58
2018-11-18 18:00:00,93.16,99.66,97.97,98.73,95.05,96.72,97.7,95.8
2018-11-18 19:00:00,93.0,98.21,97.07,97.41,94.42,95.92,96.46,95.37
2018-11-18 20:00:00,70.06,73.79,73.07,73.15,71.14,72.32,71.65,71.76
2018-11-18 21:00:00,51.83,54.23,53.96,54.01,53.06,53.72,53.1,53.06
2018-11-18 22:00:00,47.52,48.24,48.84,48.63,48.42,48.68,47.89,48.25
2018-11-18 23:00:00,42.06,42.02,42.75,42.5,42.8,42.69,42.35,42.58
2018-11-19 00:00:00,41.68,40.99,42.06,41.69,42.17,41.91,41.5,42.03
2018-11-19 01:00:00,34.96,34.14,35.07,34.65,35.19,34.91,34.17,35.15
2018-11-19 02:00:00,33.09,32.18,32.99,32.56,33.15,32.85,32.14,33.17
2018-11-19 03:00:00,31.61,30.98,31.63,31.27,31.76,31.48,30.79,31.74
2018-11-19 04:00:00,38.02,38.01,38.42,38.12,38.43,38.2,37.41,38.36
2018-11-19 05:00:00,54.64,56.1,56.18,55.9,55.67,55.81,54.81,55.63
2018-11-19 06:00:00,75.34,79.8,78.12,78.76,76.54,77.0,77.36,77.33
2018-11-19 07:00:00,101.59,108.18,105.36,106.52,103.12,103.54,104.43,104.14
2018-11-19 08:00:00,104.38,110.29,107.82,109.04,105.83,105.91,106.67,106.79
2018-11-19 09:00:00,98.04,103.71,101.3,102.33,99.29,99.67,100.53,100.18
2018-11-19 10:00:00,90.45,94.86,93.26,94.08,91.6,91.92,92.68,92.4
2018-11-19 11:00:00,83.24,87.06,85.69,86.33,84.37,84.56,84.02,85.05
2018-11-19 12:00:00,81.56,85.23,83.99,84.61,82.67,82.87,83.27,83.32
2018-11-19 13:00:00,74.55,77.36,76.52,77.05,75.51,75.67,75.37,76.11
2018-11-19 14:00:00,81.39,84.37,83.44,84.18,82.24,82.41,83.49,83.02
2018-11-19 15:00:00,85.0,88.72,87.35,88.0,85.97,86.13,86.7,86.83
2018-11-19 16:00:00,106.65,112.6,110.69,111.51,108.64,109.02,109.06,109.43
2018-11-19 17:00:00,114.12,119.76,118.32,118.99,116.25,116.51,116.21,116.81
2018-11-19 18:00:00,109.39,114.87,113.23,113.85,111.23,111.63,111.28,111.79
2018-11-19 19:00:00,85.02,87.8,87.29,87.39,85.94,86.29,86.01,86.58
2018-11-19 20:00:00,82.27,84.69,84.2,84.39,83.0,83.29,82.7,83.7
2018-11-19 21:00:00,66.73,68.38,68.55,68.46,67.78,68.5,67.69,67.89
2018-11-19 22:00:00,55.38,55.91,56.84,56.37,56.54,56.69,55.22,56.38
2018-11-19 23:00:00,55.3,56.46,57.18,56.64,56.92,57.18,55.78,56.47
2018-11-20 00:00:00,64.73,65.33,66.5,66.04,66.55,66.71,65.76,66.09
2018-11-20 01:00:00,68.99,69.21,70.7,70.12,70.84,70.89,69.48,70.55
2018-11-20 02:00:00,64.06,63.89,65.23,64.71,65.44,65.38,64.72,65.31
2018-11-20 03:00:00,64.67,64.64,65.94,65.38,66.19,66.12,65.31,65.99
2018-11-20 04:00:00,69.18,70.73,71.48,71.11,71.37,71.58,70.03,71.02
2018-11-20 05:00:00,68.2,71.74,71.5,71.5,70.78,71.4,70.54,70.33
2018-11-20 06:00:00,87.94,94.07,92.67,93.21,90.03,91.61,92.17,90.73
2018-11-20 07:00:00,87.04,121.06,118.65,115.56,114.66,116.76,92.9,104.22
2018-11-20 08:00:00,90.6,107.75,105.53,105.2,101.82,103.45,95.71,99.29
2018-11-20 09:00:00,90.6,108.4,105.95,106.0,101.99,103.71,97.14,100.49
2018-11-20 10:00:00,99.21,113.16,110.68,112.05,107.08,108.97,108.32,109.42
2018-11-20 11:00:00,100.4,114.99,112.27,113.74,108.77,110.66,109.83,111.13
2018-11-20 12:00:00,96.38,108.25,106.24,107.59,103.12,104.85,104.34,105.0
2018-11-20 13:00:00,82.86,87.82,86.88,87.7,85.0,86.19,85.7,85.55
2018-11-20 14:00:00,85.93,92.57,91.48,92.26,89.16,90.5,90.2,89.95
2018-11-20 15:00:00,94.99,105.45,103.78,104.65,100.85,102.52,102.1,102.47
2018-11-20 16:00:00,107.67,121.07,118.6,119.99,115.09,116.89,116.89,117.14
2018-11-20 17:00:00,117.91,134.85,131.97,133.26,127.71,129.9,128.62,130.06
2018-11-20 18:00:00,112.55,125.58,123.16,124.26,119.71,121.44,120.48,121.48
2018-11-20 19:00:00,97.95,107.07,106.23,106.46,103.56,105.27,103.36,104.99
2018-11-20 20:00:00,85.12,89.1,88.87,88.97,87.13,88.49,86.92,87.54
2018-11-20 21:00:00,71.22,73.74,73.85,73.91,72.92,73.63,73.59,72.98
2018-11-20 22:00:00,58.58,59.42,60.44,60.12,60.31,60.55,59.54,60.0
2018-11-20 23:00:00,53.49,53.72,54.51,54.07,54.72,54.56,53.01,54.45
2018-11-21 00:00:00,85.73,91.36,93.29,93.4,93.1,93.18,91.11,94.0
2018-11-21 01:00:00,85.49,90.43,92.67,92.66,92.64,92.59,90.5,93.61
