Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2019-11-01 17:00:00,25.75,24.52,26.23,25.33,25.88,26.49,24.28,26.03
2019-11-01 18:00:00,28.3,26.89,28.91,27.89,28.53,29.2,26.81,28.66
2019-11-01 19:00:00,26.52,25.63,27.2,26.31,26.82,27.46,25.19,26.92
2019-11-01 20:00:00,23.62,22.8,24.18,23.36,23.88,24.41,22.36,23.96
2019-11-01 21:00:00,20.2,19.16,20.48,19.81,20.26,20.69,19.22,20.4
2019-11-01 22:00:00,18.61,17.63,18.88,18.21,19.03,19.16,17.61,18.81
2019-11-01 23:00:00,19.4,18.43,19.75,19.12,19.96,20.08,18.46,19.67
2019-11-02 00:00:00,16.43,15.52,16.67,16.05,16.81,16.9,15.82,16.62
2019-11-02 01:00:00,16.01,15.2,16.24,15.74,16.37,16.46,15.42,16.22
2019-11-02 02:00:00,14.21,13.62,14.42,14.0,14.52,14.6,13.82,14.4
2019-11-02 03:00:00,14.9,14.38,15.16,14.85,15.27,15.35,14.55,15.12
2019-11-02 04:00:00,15.94,15.48,16.25,15.93,16.34,16.43,15.48,16.18
2019-11-02 05:00:00,16.95,17.02,17.47,17.2,17.51,17.64,16.77,17.31
2019-11-02 06:00:00,17.42,17.54,17.93,17.65,17.82,18.06,17.26,17.76
2019-11-02 07:00:00,22.82,23.35,23.7,23.37,23.35,23.75,22.72,23.41
2019-11-02 08:00:00,23.17,23.76,24.1,23.76,23.75,24.16,22.94,23.76
2019-11-02 09:00:00,22.24,22.76,23.05,22.76,22.72,23.09,21.93,22.73
2019-11-02 10:00:00,20.14,20.5,20.78,20.53,20.51,20.82,19.77,20.53
2019-11-02 11:00:00,21.13,21.45,21.73,21.5,21.43,21.75,20.74,21.49
2019-11-02 12:00:00,18.9,19.04,19.35,19.11,19.11,19.39,18.42,19.15
2019-11-02 13:00:00,17.89,18.13,18.35,18.13,18.17,18.42,17.44,18.15
2019-11-02 14:00:00,17.78,18.02,18.24,18.01,18.07,18.32,17.33,18.04
2019-11-02 15:00:00,19.41,19.71,20.0,19.76,19.73,20.05,19.13,19.76
2019-11-02 16:00:00,19.46,19.87,20.06,19.81,19.63,20.1,19.13,19.84
2019-11-02 17:00:00,24.12,24.73,25.03,24.77,24.43,25.05,24.02,24.67
2019-11-02 18:00:00,33.78,34.35,35.05,34.6,34.22,35.1,33.57,34.52
2019-11-02 19:00:00,26.52,26.93,27.43,27.07,26.8,27.47,26.24,27.05
2019-11-02 20:00:00,23.01,23.18,23.72,23.38,23.2,23.78,22.68,23.45
2019-11-02 21:00:00,21.13,21.2,21.67,21.39,21.22,21.73,20.83,21.48
2019-11-02 22:00:00,19.12,19.24,19.63,19.37,19.37,19.73,18.89,19.46
2019-11-02 23:00:00,18.11,18.18,18.54,18.29,18.38,18.69,17.81,18.39
2019-11-03 00:00:00,21.08,20.81,21.44,21.14,21.47,21.64,20.76,21.32
2019-11-03 01:00:00,18.7,18.38,18.95,18.69,18.99,19.14,18.34,18.87
2019-11-03 02:00:00,17.35,17.03,17.53,17.29,17.59,17.71,16.98,17.5
2019-11-03 03:00:00,17.45,17.25,17.69,17.46,17.73,17.86,17.13,17.64
2019-11-03 04:00:00,18.28,18.14,18.57,18.34,18.6,18.75,17.99,18.5
2019-11-03 05:00:00,18.05,17.95,18.36,18.12,18.38,18.53,17.73,18.26
2019-11-03 06:00:00,19.06,19.1,19.43,19.13,19.34,19.61,18.66,19.33
2019-11-03 07:00:00,21.13,21.48,21.66,21.39,21.39,21.81,20.8,21.49
2019-11-03 08:00:00,20.3,20.77,20.92,20.67,20.6,21.06,20.01,20.7
2019-11-03 09:00:00,20.89,21.24,21.44,21.21,21.1,21.56,20.54,21.22
2019-11-03 10:00:00,19.04,19.16,19.45,19.2,19.18,19.57,18.56,19.27
2019-11-03 11:00:00,19.02,19.06,19.38,19.11,19.11,19.5,18.44,19.21
2019-11-03 12:00:00,19.01,19.02,19.35,19.07,19.09,19.47,18.4,19.19
2019-11-03 13:00:00,17.99,17.96,18.35,18.04,18.16,18.48,17.41,18.19
2019-11-03 14:00:00,17.73,17.65,18.04,17.75,17.85,18.17,17.17,17.89
2019-11-03 15:00:00,20.16,20.16,20.56,20.23,20.29,20.72,19.6,20.38
2019-11-03 16:00:00,32.08,32.22,32.9,32.37,32.23,33.0,31.4,32.55
2019-11-03 17:00:00,39.55,39.96,40.75,40.17,39.9,40.86,39.07,40.19
2019-11-03 18:00:00,33.32,33.48,34.24,33.69,33.5,34.33,32.8,33.79
2019-11-03 19:00:00,31.43,31.18,32.12,31.57,31.49,32.25,30.79,31.8
2019-11-03 20:00:00,25.85,25.4,26.27,25.8,25.79,26.4,25.1,26.08
2019-11-03 21:00:00,20.52,20.07,20.77,20.38,20.46,20.92,19.95,20.67
2019-11-03 22:00:00,19.32,18.56,19.33,18.9,19.23,19.53,18.46,19.31
2019-11-03 23:00:00,19.02,18.12,18.93,18.55,18.89,19.12,18.01,18.97
2019-11-04 00:00:00,20.75,20.24,20.91,20.62,20.8,21.06,20.29,20.92
2019-11-04 01:00:00,19.6,19.08,19.71,19.46,19.62,19.85,19.19,19.74
2019-11-04 02:00:00,17.48,16.98,17.54,17.32,17.46,17.67,16.86,17.57
2019-11-04 03:00:00,17.4,16.9,17.46,17.23,17.37,17.58,16.96,17.48
2019-11-04 04:00:00,21.06,20.68,21.23,20.99,21.05,21.35,20.66,21.23
2019-11-04 05:00:00,25.03,25.01,25.36,25.08,25.01,25.41,24.64,25.3
2019-11-04 06:00:00,35.12,35.49,35.77,35.5,34.97,35.67,34.7,35.56
2019-11-04 07:00:00,38.54,39.16,39.36,39.13,38.45,39.21,38.11,39.02
2019-11-04 08:00:00,34.58,35.18,35.34,35.19,34.45,35.16,34.18,34.99
2019-11-04 09:00:00,25.77,25.85,26.11,25.99,25.51,26.0,25.26,25.96
2019-11-04 10:00:00,25.07,25.11,25.42,25.3,24.88,25.34,24.55,25.28
2019-11-04 11:00:00,25.08,25.1,25.43,25.3,24.89,25.35,24.57,25.28
2019-11-04 12:00:00,25.31,25.47,25.66,25.53,25.11,25.57,24.76,25.5
2019-11-04 13:00:00,27.83,28.06,28.32,28.15,27.66,28.18,27.21,28.1
2019-11-04 14:00:00,26.03,26.54,26.67,26.55,25.99,26.52,25.68,26.4
2019-11-04 15:00:00,31.36,32.14,32.27,32.11,31.41,32.08,31.05,31.86
2019-11-04 16:00:00,37.71,38.71,39.1,38.86,38.01,38.86,37.5,38.47
2019-11-04 17:00:00,42.92,44.52,44.92,44.62,43.54,44.59,42.17,43.98
2019-11-04 18:00:00,39.31,40.12,40.65,40.36,39.54,40.43,38.96,40.01
2019-11-04 19:00:00,34.15,34.41,35.02,34.71,34.12,34.87,33.5,34.63
2019-11-04 20:00:00,28.17,28.0,28.68,28.38,28.04,28.61,27.26,28.53
2019-11-04 21:00:00,26.06,25.79,26.53,26.16,26.14,26.7,25.27,26.37
2019-11-04 22:00:00,23.11,22.59,23.34,22.98,23.19,23.53,22.34,23.29
2019-11-04 23:00:00,21.21,20.74,21.48,21.22,21.34,21.63,20.63,21.44
2019-11-05 00:00:00,16.56,15.86,16.74,16.3,16.87,16.97,16.12,16.73
2019-11-05 01:00:00,14.1,13.45,14.21,13.84,14.34,14.41,13.97,14.24
2019-11-05 02:00:00,12.69,12.25,12.83,12.52,12.92,12.99,12.65,12.82
2019-11-05 03:00:00,12.68,12.16,12.81,12.48,12.9,12.97,12.57,12.81
2019-11-05 04:00:00,14.82,14.19,14.98,14.6,15.1,15.18,14.56,14.99
2019-11-05 05:00:00,16.4,16.06,16.77,16.39,16.84,16.96,15.95,16.66
2019-11-05 06:00:00,27.29,27.03,28.13,27.46,28.02,28.41,26.73,27.87
2019-11-05 07:00:00,28.72,28.99,30.02,29.35,29.75,30.24,28.29,29.57
2019-11-05 08:00:00,26.12,26.22,27.24,26.82,27.0,27.42,25.7,26.83
2019-11-05 09:00:00,24.8,24.73,25.87,25.47,25.65,26.03,24.37,25.48
2019-11-05 10:00:00,22.8,22.72,23.72,23.41,23.37,23.84,22.5,23.4
2019-11-05 11:00:00,23.29,23.41,24.25,23.97,23.82,24.34,23.01,23.91
2019-11-05 12:00:00,23.54,23.54,24.51,24.25,24.09,24.62,23.56,24.2
2019-11-05 13:00:00,23.1,23.27,24.11,23.82,23.68,24.21,23.0,23.77
2019-11-05 14:00:00,23.42,23.5,24.33,24.07,23.91,24.44,23.39,24.03
2019-11-05 15:00:00,25.33,25.39,26.32,26.01,25.87,26.46,25.32,26.0
2019-11-05 16:00:00,29.59,29.86,30.97,30.52,30.38,31.13,29.47,30.42
2019-11-05 17:00:00,36.8,36.97,38.69,38.07,37.93,38.89,36.63,37.95
2019-11-05 18:00:00,30.07,29.91,31.23,30.7,30.7,31.45,28.88,30.75
2019-11-05 19:00:00,25.25,24.94,26.18,25.72,25.75,26.37,24.33,25.84
2019-11-05 20:00:00,21.81,21.62,22.6,21.95,22.26,22.79,20.86,22.31
2019-11-05 21:00:00,19.79,19.49,20.4,19.82,20.26,20.6,18.97,20.18
2019-11-05 22:00:00,19.56,19.02,20.23,19.49,20.29,20.46,18.71,20.01
2019-11-05 23:00:00,19.86,19.21,20.39,19.75,20.45,20.58,19.21,20.25
2019-11-06 00:00:00,15.46,14.32,15.52,15.03,15.71,15.77,15.06,15.58
2019-11-06 01:00:00,14.52,13.53,14.56,14.08,14.74,14.79,14.45,14.62
2019-11-06 02:00:00,14.33,13.45,14.42,13.95,14.59,14.64,14.13,14.46
2019-11-06 03:00:00,13.57,12.76,13.66,13.23,13.83,13.87,13.42,13.7
2019-11-06 04:00:00,15.87,15.03,16.06,15.51,16.24,16.3,15.34,16.07
2019-11-06 05:00:00,20.57,19.51,20.85,20.15,21.03,21.14,19.77,20.83
2019-11-06 06:00:00,26.05,25.4,26.87,25.91,26.84,27.2,25.87,26.63
2019-11-06 07:00:00,28.7,27.7,29.72,28.67,29.64,30.06,28.55,29.41
2019-11-06 08:00:00,21.43,20.61,22.0,21.21,21.99,22.28,21.11,21.82
2019-11-06 09:00:00,19.56,18.52,19.94,19.2,19.95,20.17,19.15,19.84
2019-11-06 10:00:00,19.57,18.39,19.92,19.17,19.96,20.17,19.13,19.82
2019-11-06 11:00:00,19.18,18.22,19.63,18.84,19.62,19.84,18.69,19.5
2019-11-06 12:00:00,18.91,18.07,19.34,18.65,19.33,19.55,18.42,19.2
2019-11-06 13:00:00,20.13,19.04,20.55,19.8,20.55,20.78,19.65,20.4
2019-11-06 14:00:00,18.92,18.36,19.43,18.88,19.28,19.6,18.56,19.24
2019-11-06 15:00:00,19.92,19.16,20.33,19.67,20.14,20.51,19.38,20.18
2019-11-06 16:00:00,25.62,25.0,26.32,25.81,25.77,26.38,25.32,26.1
2019-11-06 17:00:00,35.23,33.54,36.5,35.85,35.68,36.59,34.68,36.07
2019-11-06 18:00:00,31.28,30.54,32.2,31.66,31.54,32.34,30.47,31.86
2019-11-06 19:00:00,30.48,29.93,31.33,30.81,30.66,31.45,29.97,31.03
2019-11-06 20:00:00,24.29,24.0,25.0,24.61,24.48,25.09,23.99,24.76
2019-11-06 21:00:00,23.75,23.42,24.44,24.08,24.0,24.55,23.63,24.25
2019-11-06 22:00:00,20.81,20.29,21.35,20.96,21.36,21.55,20.56,21.21
2019-11-06 23:00:00,21.99,21.89,22.78,22.44,22.69,22.9,21.37,22.55
2019-11-07 00:00:00,23.93,23.59,24.51,24.2,24.51,24.68,23.51,24.39
2019-11-07 01:00:00,22.99,22.66,23.53,23.22,23.56,23.71,22.59,23.44
2019-11-07 02:00:00,23.33,22.95,23.78,23.5,23.83,23.97,23.14,23.75
2019-11-07 03:00:00,23.35,23.03,23.82,23.53,23.86,24.0,22.93,23.78
2019-11-07 04:00:00,22.2,22.07,22.76,22.47,22.75,22.91,21.77,22.63
2019-11-07 05:00:00,24.56,24.68,25.48,25.13,25.43,25.65,24.19,25.22
2019-11-07 06:00:00,37.98,38.6,39.54,39.1,39.24,39.64,37.95,38.98
2019-11-07 07:00:00,38.33,38.97,39.93,39.6,39.57,39.93,37.96,39.27
2019-11-07 08:00:00,38.01,38.31,39.45,39.11,39.13,39.48,37.9,38.84
2019-11-07 09:00:00,33.98,34.3,35.23,34.93,34.91,35.22,33.74,34.66
2019-11-07 10:00:00,32.42,32.33,33.5,33.15,33.3,33.56,32.11,33.04
2019-11-07 11:00:00,34.31,34.36,35.46,35.14,35.22,35.5,34.1,34.98
2019-11-07 12:00:00,34.08,34.31,35.29,34.95,35.03,35.31,33.46,34.8
2019-11-07 13:00:00,34.8,35.27,36.13,35.83,35.84,36.14,34.61,35.57
2019-11-07 14:00:00,32.96,33.26,34.16,33.86,33.9,34.2,32.82,33.65
2019-11-07 15:00:00,36.05,36.49,37.36,37.09,36.84,37.36,35.95,36.77
2019-11-07 16:00:00,42.62,43.14,44.49,43.97,43.84,44.53,42.28,43.64
2019-11-07 17:00:00,46.5,47.04,48.58,47.93,47.88,48.63,45.88,47.61
2019-11-07 18:00:00,37.77,37.98,39.29,38.75,38.77,39.39,37.28,38.59
2019-11-07 19:00:00,36.28,36.54,37.72,37.3,37.27,37.79,36.06,37.07
2019-11-07 20:00:00,37.75,37.83,39.04,38.58,38.64,39.09,37.33,38.45
2019-11-07 21:00:00,30.92,30.78,31.89,31.43,31.73,31.99,30.43,31.5
2019-11-07 22:00:00,24.17,23.62,24.8,24.4,24.83,25.01,23.56,24.59
2019-11-07 23:00:00,23.85,23.57,24.63,24.3,24.56,24.75,23.18,24.37
2019-11-08 00:00:00,31.13,29.34,31.46,31.02,31.46,31.67,30.63,31.57
2019-11-08 01:00:00,29.2,27.64,29.62,29.21,29.65,29.85,28.57,29.74
2019-11-08 02:00:00,27.06,25.6,27.38,26.95,27.45,27.62,26.5,27.51
2019-11-08 03:00:00,27.04,25.5,27.36,26.92,27.44,27.6,26.72,27.49
2019-11-08 04:00:00,29.96,28.33,30.38,29.99,30.38,30.6,29.75,30.5
2019-11-08 05:00:00,38.59,36.48,39.16,38.78,39.03,39.33,38.29,39.27
2019-11-08 06:00:00,39.44,37.6,39.98,39.76,39.9,40.3,39.62,40.16
2019-11-08 07:00:00,40.36,38.68,40.98,40.87,40.88,41.26,40.57,41.07
2019-11-08 08:00:00,34.82,32.89,35.19,34.89,35.17,35.48,34.74,35.32
2019-11-08 09:00:00,25.25,24.14,25.72,25.31,25.71,25.94,25.13,25.69
2019-11-08 10:00:00,33.88,31.3,34.53,33.68,34.84,34.99,32.85,34.5
2019-11-08 11:00:00,34.24,31.73,34.99,34.14,35.27,35.43,33.2,34.94
2019-11-08 12:00:00,33.6,31.28,34.35,33.51,34.57,34.75,32.47,34.28
2019-11-08 13:00:00,34.65,32.24,35.54,34.65,35.74,35.94,33.5,35.43
2019-11-08 14:00:00,35.97,32.96,36.91,35.94,37.1,37.32,34.87,36.78
2019-11-08 15:00:00,40.62,37.31,41.7,40.56,41.89,42.18,39.71,41.55
2019-11-08 16:00:00,50.99,46.95,52.56,51.15,52.62,53.03,49.26,52.26
2019-11-08 17:00:00,59.55,53.89,61.83,60.21,61.81,62.37,57.87,61.2
2019-11-08 18:00:00,53.21,48.01,54.84,53.9,54.9,55.36,51.75,54.45
2019-11-08 19:00:00,50.97,45.89,52.53,51.67,52.6,53.09,49.78,52.24
2019-11-08 20:00:00,50.91,45.79,52.55,51.7,52.61,53.12,49.57,52.3
2019-11-08 21:00:00,44.29,39.72,45.37,44.43,45.59,45.94,43.38,45.35
2019-11-08 22:00:00,35.46,32.07,36.21,35.36,36.63,36.85,34.64,36.24
2019-11-08 23:00:00,42.19,39.4,42.58,41.52,43.2,43.4,41.09,42.87
2019-11-09 00:00:00,32.56,32.04,33.37,32.85,33.45,33.68,32.09,33.3
2019-11-09 01:00:00,31.3,30.7,32.1,31.64,32.21,32.41,31.21,32.06
2019-11-09 02:00:00,30.4,29.92,31.2,30.69,31.28,31.49,30.03,31.14
2019-11-09 03:00:00,30.4,30.06,31.22,30.8,31.3,31.51,30.08,31.14
2019-11-09 04:00:00,31.96,31.87,32.88,32.49,32.89,33.12,31.68,32.78
2019-11-09 05:00:00,32.86,33.28,34.12,33.84,34.1,34.36,33.0,33.85
2019-11-09 06:00:00,34.65,35.15,35.95,35.71,35.94,36.23,34.61,35.71
2019-11-09 07:00:00,36.26,36.87,37.48,37.39,37.47,37.76,36.32,37.33
2019-11-09 08:00:00,34.55,35.4,35.85,35.83,35.79,36.1,34.89,35.63
2019-11-09 09:00:00,32.27,33.11,33.39,33.37,33.37,33.64,32.15,33.18
2019-11-09 10:00:00,27.47,28.13,28.41,28.36,28.35,28.56,27.25,28.23
2019-11-09 11:00:00,26.69,27.01,27.48,27.38,27.46,27.66,26.45,27.36
2019-11-09 12:00:00,25.63,25.93,26.39,26.28,26.39,26.58,25.39,26.27
2019-11-09 13:00:00,25.51,25.75,26.27,26.17,26.28,26.46,25.31,26.16
2019-11-09 14:00:00,27.43,27.94,28.41,28.32,28.34,28.57,27.43,28.22
2019-11-09 15:00:00,29.95,30.47,30.85,30.86,30.62,31.0,30.3,30.72
2019-11-09 16:00:00,37.61,38.45,38.96,39.09,38.52,39.1,38.0,38.8
2019-11-09 17:00:00,42.18,42.98,43.65,43.66,43.2,43.82,42.3,43.4
2019-11-09 18:00:00,40.54,40.9,41.71,41.69,41.31,41.91,40.62,41.55
2019-11-09 19:00:00,34.25,34.05,35.0,34.87,34.73,35.21,33.7,34.98
2019-11-09 20:00:00,27.37,27.09,27.97,27.86,27.8,28.19,27.14,27.92
2019-11-09 21:00:00,26.27,26.04,26.87,26.72,26.66,27.04,25.95,26.81
2019-11-09 22:00:00,24.16,23.8,24.66,24.39,24.71,24.9,23.82,24.63
2019-11-09 23:00:00,23.86,23.33,24.36,24.07,24.43,24.59,23.47,24.3
2019-11-10 00:00:00,25.97,25.45,26.54,26.17,26.62,26.79,25.57,26.52
2019-11-10 01:00:00,23.86,23.29,24.34,23.96,24.53,24.65,23.23,24.32
2019-11-10 02:00:00,24.12,23.56,24.59,24.23,24.77,24.89,23.54,24.61
2019-11-10 03:00:00,24.68,24.08,25.16,24.8,25.36,25.47,24.32,25.19
2019-11-10 04:00:00,24.89,24.43,25.39,25.05,25.59,25.71,24.45,25.42
2019-11-10 05:00:00,25.97,25.72,26.69,26.37,26.86,27.02,25.9,26.64
2019-11-10 06:00:00,23.24,22.93,23.71,23.49,23.96,24.07,23.14,23.74
2019-11-10 07:00:00,23.86,23.86,24.49,24.34,24.66,24.81,23.9,24.47
2019-11-10 08:00:00,23.83,24.01,24.55,24.44,24.65,24.83,23.67,24.46
2019-11-10 09:00:00,25.81,26.04,26.6,26.51,26.71,26.91,25.9,26.5
2019-11-10 10:00:00,23.89,24.06,24.66,24.57,24.74,24.92,23.77,24.53
2019-11-10 11:00:00,23.66,23.82,24.42,24.31,24.5,24.68,23.49,24.28
2019-11-10 12:00:00,23.79,23.91,24.57,24.45,24.67,24.85,23.57,24.44
2019-11-10 13:00:00,23.39,23.61,24.18,24.02,24.27,24.44,23.14,24.03
2019-11-10 14:00:00,23.78,24.12,24.63,24.47,24.72,24.9,23.58,24.46
2019-11-10 15:00:00,25.82,26.11,26.78,26.6,26.85,27.07,25.73,26.61
2019-11-10 16:00:00,30.76,30.89,31.69,31.63,31.44,31.87,30.86,31.6
2019-11-10 17:00:00,40.18,39.94,41.34,41.33,41.0,41.56,40.63,41.19
2019-11-10 18:00:00,33.07,32.82,33.95,33.84,33.68,34.15,33.19,33.88
2019-11-10 19:00:00,30.04,29.8,30.73,30.65,30.5,30.92,30.28,30.69
2019-11-10 20:00:00,28.69,28.29,29.2,29.08,29.0,29.4,28.74,29.2
2019-11-10 21:00:00,25.56,25.51,26.25,26.07,26.22,26.46,25.47,26.18
2019-11-10 22:00:00,22.68,22.43,23.27,22.97,23.36,23.54,22.44,23.21
2019-11-10 23:00:00,21.84,21.5,22.33,22.08,22.39,22.55,21.82,22.31
2019-11-11 00:00:00,24.11,23.99,24.7,24.42,24.74,24.91,23.8,24.66
2019-11-11 01:00:00,23.75,23.52,24.22,23.96,24.26,24.42,23.43,24.23
2019-11-11 02:00:00,24.08,23.84,24.57,24.33,24.58,24.75,23.87,24.61
2019-11-11 03:00:00,23.74,23.43,24.15,23.92,24.19,24.34,23.46,24.21
2019-11-11 04:00:00,26.74,26.6,27.35,27.14,27.31,27.53,26.82,27.37
2019-11-11 05:00:00,23.91,24.2,24.75,24.57,24.71,24.92,24.13,24.62
2019-11-11 06:00:00,29.3,29.78,30.3,30.19,30.06,30.47,29.48,30.15
2019-11-11 07:00:00,26.34,26.7,27.14,27.08,26.69,27.26,26.44,27.03
2019-11-11 08:00:00,28.05,28.69,28.94,28.92,28.41,29.01,28.09,28.8
2019-11-11 09:00:00,26.8,27.53,27.74,27.79,27.22,27.79,26.98,27.55
2019-11-11 10:00:00,26.0,26.62,26.91,26.9,26.47,27.01,26.1,26.73
2019-11-11 11:00:00,26.26,26.79,27.1,27.16,26.65,27.2,26.73,26.98
2019-11-11 12:00:00,25.8,26.46,26.76,26.79,26.36,26.88,26.27,26.59
2019-11-11 13:00:00,25.89,26.56,26.91,26.98,26.49,27.02,26.19,26.74
2019-11-11 14:00:00,27.52,28.16,28.54,28.63,28.08,28.65,28.1,28.39
2019-11-11 15:00:00,28.95,29.72,30.0,30.19,29.46,30.08,29.53,29.88
2019-11-11 16:00:00,32.09,32.79,33.15,33.37,32.54,33.27,32.65,33.06
2019-11-11 17:00:00,42.86,44.04,44.6,44.81,43.71,44.76,43.94,44.28
2019-11-11 18:00:00,40.58,41.58,42.11,42.24,41.29,42.27,41.46,41.86
2019-11-11 19:00:00,30.53,31.01,31.51,31.59,30.92,31.65,30.91,31.37
2019-11-11 20:00:00,28.63,29.55,29.78,29.82,29.29,29.97,28.94,29.52
2019-11-11 21:00:00,25.56,26.37,26.67,26.62,26.44,26.85,25.76,26.42
2019-11-11 22:00:00,22.99,23.64,23.94,23.82,23.99,24.2,23.22,23.73
2019-11-11 23:00:00,21.2,21.42,21.89,21.74,21.98,22.13,21.27,21.76
2019-11-12 00:00:00,24.7,24.75,25.41,25.2,25.48,25.66,24.68,25.36
2019-11-12 01:00:00,23.95,23.86,24.56,24.37,24.64,24.81,23.89,24.57
2019-11-12 02:00:00,23.89,23.48,24.34,24.18,24.48,24.64,24.13,24.43
2019-11-12 03:00:00,23.16,23.06,23.68,23.54,23.78,23.94,23.34,23.71
2019-11-12 04:00:00,23.63,23.67,24.3,24.14,24.37,24.53,23.65,24.27
2019-11-12 05:00:00,26.74,27.29,27.76,27.59,27.75,27.98,26.73,27.58
2019-11-12 06:00:00,28.74,29.72,29.88,29.95,29.35,29.96,29.41,29.68
2019-11-12 07:00:00,28.86,29.88,29.84,30.02,29.22,29.88,29.42,29.72
2019-11-12 08:00:00,31.59,32.63,32.64,32.82,31.95,32.67,31.8,32.51
2019-11-12 09:00:00,33.31,34.37,34.43,34.62,33.7,34.45,33.45,34.28
2019-11-12 10:00:00,40.12,41.07,41.53,41.69,41.01,41.67,40.22,41.34
2019-11-12 11:00:00,44.42,45.4,45.97,46.2,45.41,46.13,44.63,45.79
2019-11-12 12:00:00,43.07,43.67,44.48,44.68,43.99,44.7,43.72,44.38
2019-11-12 13:00:00,41.82,41.98,43.06,42.69,42.63,43.3,41.96,43.03
2019-11-12 14:00:00,40.48,40.68,41.77,41.26,41.34,42.02,40.95,41.68
2019-11-12 15:00:00,41.25,41.76,42.62,42.3,42.11,42.83,41.36,42.51
2019-11-12 16:00:00,45.49,45.7,46.87,46.31,46.35,47.11,45.31,46.81
2019-11-12 17:00:00,51.87,52.27,53.72,52.8,53.1,54.04,51.26,53.47
2019-11-12 18:00:00,51.65,51.62,53.14,52.31,52.61,53.49,51.01,53.04
2019-11-12 19:00:00,48.45,47.82,49.63,48.9,49.21,50.0,48.09,49.69
2019-11-12 20:00:00,45.05,44.72,46.23,45.77,45.76,46.52,44.69,46.26
2019-11-12 21:00:00,39.2,38.72,40.31,39.35,40.0,40.66,39.03,40.27
2019-11-12 22:00:00,36.27,35.86,37.26,36.28,37.38,37.66,36.03,37.24
2019-11-12 23:00:00,33.76,33.45,34.85,34.29,35.11,35.33,33.84,34.77
2019-11-13 00:00:00,44.19,41.45,44.42,43.63,45.21,45.15,44.05,44.79
2019-11-13 01:00:00,44.52,41.62,44.73,43.96,45.49,45.44,44.58,45.24
2019-11-13 02:00:00,44.4,41.61,44.59,43.85,45.37,45.31,44.16,45.15
2019-11-13 03:00:00,45.45,42.59,45.61,44.88,46.46,46.4,45.65,46.22
2019-11-13 04:00:00,48.2,45.82,48.68,47.95,49.37,49.4,48.03,49.14
2019-11-13 05:00:00,58.7,56.8,59.8,58.29,60.61,60.69,57.6,59.89
2019-11-13 06:00:00,77.98,72.8,77.78,75.61,78.34,78.77,74.73,77.77
2019-11-13 07:00:00,71.29,53.44,71.98,70.72,71.99,72.56,69.58,72.0
2019-11-13 08:00:00,62.32,48.0,63.51,61.91,63.59,64.12,62.26,63.74
2019-11-13 09:00:00,51.0,40.76,51.7,50.28,51.97,52.24,50.62,51.93
2019-11-13 10:00:00,49.87,36.88,50.07,48.95,50.27,50.6,49.66,50.36
2019-11-13 11:00:00,48.26,35.62,48.16,47.02,48.47,48.77,47.83,48.6
2019-11-13 12:00:00,45.69,34.18,45.8,44.82,46.16,46.36,45.29,46.09
2019-11-13 13:00:00,46.91,34.94,47.04,46.09,47.42,47.63,46.47,47.33
2019-11-13 14:00:00,47.67,35.43,47.82,46.73,48.09,48.4,46.71,48.08
2019-11-13 15:00:00,50.69,46.29,51.3,50.64,51.51,51.89,49.86,51.51
2019-11-13 16:00:00,64.08,51.13,65.34,64.37,65.42,66.03,63.77,65.57
2019-11-13 17:00:00,74.24,72.59,75.97,74.8,76.0,76.7,72.93,75.87
2019-11-13 18:00:00,67.88,66.38,69.66,68.69,69.64,70.41,67.69,69.46
2019-11-13 19:00:00,62.96,61.9,64.74,63.8,64.65,65.38,62.93,64.51
2019-11-13 20:00:00,65.59,63.2,67.7,67.12,67.53,68.26,66.28,67.35
2019-11-13 21:00:00,59.45,56.07,60.94,60.63,60.82,61.42,60.27,60.86
2019-11-13 22:00:00,55.16,51.61,55.88,55.59,55.96,56.46,55.7,56.04
2019-11-13 23:00:00,52.77,52.64,53.81,53.51,53.84,54.4,53.12,53.77
2019-11-14 00:00:00,49.41,49.34,50.16,49.95,50.52,50.8,49.67,50.27
2019-11-14 01:00:00,44.82,44.68,45.44,45.22,45.77,46.0,44.94,45.59
2019-11-14 02:00:00,42.57,42.51,43.25,42.99,43.53,43.81,42.68,43.34
2019-11-14 03:00:00,44.71,44.96,45.41,45.21,45.69,45.93,44.84,45.5
2019-11-14 04:00:00,49.04,49.29,49.56,49.45,50.03,50.27,48.61,49.84
2019-11-14 05:00:00,56.11,57.03,57.01,56.85,57.27,57.77,56.15,57.13
2019-11-14 06:00:00,60.53,61.91,61.66,61.54,61.52,62.01,60.51,61.86
2019-11-14 07:00:00,67.76,69.82,69.4,69.34,69.08,69.7,68.03,69.45
2019-11-14 08:00:00,62.72,64.35,64.08,64.25,63.72,64.3,62.67,64.23
2019-11-14 09:00:00,55.55,57.39,56.94,57.38,56.63,57.09,56.38,56.97
2019-11-14 10:00:00,42.51,43.94,43.59,43.95,43.29,43.73,43.14,43.58
2019-11-14 11:00:00,40.56,42.07,41.79,42.06,41.41,41.86,40.83,41.66
2019-11-14 12:00:00,39.56,40.89,40.7,40.94,40.35,40.8,39.87,40.59
