Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2021-10-03 07:00:00,35.72,36.89,36.62,37.09,35.53,36.02,36.69,36.37
2021-10-03 08:00:00,39.19,40.87,40.38,40.9,39.13,39.69,40.24,39.98
2021-10-03 09:00:00,41.56,42.97,42.71,43.23,41.43,41.99,42.58,42.35
2021-10-03 10:00:00,41.58,42.42,42.44,42.85,41.28,41.81,42.38,42.18
2021-10-03 11:00:00,41.54,42.2,42.36,42.72,41.23,41.74,42.2,42.07
2021-10-03 12:00:00,39.15,39.58,39.89,40.16,38.87,39.35,39.69,39.62
2021-10-03 13:00:00,43.72,43.71,44.43,44.64,43.4,43.91,44.23,44.2
2021-10-03 14:00:00,43.69,43.65,44.38,44.59,43.29,43.85,44.19,44.16
2021-10-03 15:00:00,48.51,48.25,48.91,49.29,47.9,48.37,49.25,48.89
2021-10-03 16:00:00,55.17,54.94,55.44,55.98,54.37,54.84,56.05,55.47
2021-10-03 17:00:00,69.8,70.18,70.74,71.17,69.26,69.99,70.59,70.66
2021-10-03 18:00:00,68.94,69.82,70.3,70.69,68.82,69.58,69.79,70.0
2021-10-03 19:00:00,69.26,69.68,70.37,70.87,68.94,69.66,70.34,70.14
2021-10-03 20:00:00,54.83,54.58,55.17,55.73,54.07,54.57,55.68,55.23
2021-10-03 21:00:00,46.98,46.61,47.32,47.69,46.34,46.81,47.67,47.34
2021-10-03 22:00:00,51.4,50.53,51.82,52.06,50.6,51.32,51.95,51.72
2021-10-03 23:00:00,46.06,45.89,46.58,46.9,45.37,46.07,46.66,46.41
2021-10-04 00:00:00,46.1,45.96,46.66,47.04,45.29,46.12,46.87,46.53
2021-10-04 01:00:00,42.94,42.8,43.4,43.84,42.1,42.87,43.86,43.34
2021-10-04 02:00:00,41.54,41.69,42.09,42.57,40.79,41.54,42.53,41.99
2021-10-04 03:00:00,42.42,42.6,42.99,43.5,41.64,42.42,43.52,42.88
2021-10-04 04:00:00,39.88,40.38,40.58,41.03,39.27,40.03,40.75,40.4
2021-10-04 05:00:00,42.45,43.09,43.39,43.69,42.04,42.86,43.02,43.14
2021-10-04 06:00:00,47.77,47.83,48.4,48.49,47.17,48.02,48.3,48.27
2021-10-04 07:00:00,60.24,61.25,61.36,61.87,59.59,60.5,61.59,61.07
2021-10-04 08:00:00,59.57,60.33,60.54,61.27,58.74,59.39,61.48,60.24
2021-10-04 09:00:00,60.46,61.61,61.67,62.46,59.8,60.51,62.5,61.25
2021-10-04 10:00:00,69.17,70.58,71.18,71.64,68.9,69.77,71.23,70.39
2021-10-04 11:00:00,69.34,70.66,71.25,71.69,69.01,69.86,71.22,70.49
2021-10-04 12:00:00,69.21,70.6,70.94,71.58,68.74,69.56,71.14,70.28
2021-10-04 13:00:00,69.4,70.58,71.09,71.67,68.97,69.76,71.17,70.46
2021-10-04 14:00:00,69.15,70.16,70.73,71.23,68.59,69.39,70.62,70.14
2021-10-04 15:00:00,67.37,68.45,68.84,69.33,66.79,67.56,68.75,68.26
2021-10-04 16:00:00,71.54,72.81,73.24,73.59,71.11,71.99,72.74,72.55
2021-10-04 17:00:00,73.69,75.31,75.82,75.93,73.71,74.56,74.58,74.99
2021-10-04 18:00:00,77.53,73.06,99.0,75.68,79.1,82.93,76.38,78.85
2021-10-04 19:00:00,69.93,70.88,71.62,71.96,69.62,70.44,71.15,70.95
2021-10-04 20:00:00,59.16,59.26,59.81,60.37,58.07,58.71,60.29,59.55
2021-10-04 21:00:00,55.9,56.0,56.4,56.89,54.76,55.47,56.86,56.15
2021-10-04 22:00:00,51.88,52.24,52.64,53.0,51.01,51.74,52.69,52.42
2021-10-04 23:00:00,44.01,44.99,45.06,45.41,43.54,44.3,44.68,44.72
2021-10-05 00:00:00,45.11,45.91,46.14,46.52,44.56,45.39,46.09,45.87
2021-10-05 01:00:00,41.06,42.22,42.24,42.61,40.7,41.58,42.06,41.9
2021-10-05 02:00:00,42.99,44.17,44.13,44.61,42.55,43.41,44.17,43.82
2021-10-05 03:00:00,40.88,42.06,42.11,42.56,40.55,41.44,42.11,41.76
2021-10-05 04:00:00,41.07,42.47,42.32,42.81,40.76,41.64,42.26,41.97
2021-10-05 05:00:00,42.87,44.23,44.2,44.58,42.61,43.51,43.94,43.82
2021-10-05 06:00:00,52.57,53.69,53.89,54.34,52.11,53.08,53.95,53.6
2021-10-05 07:00:00,59.57,60.99,61.02,61.46,59.04,60.11,61.11,60.53
2021-10-05 08:00:00,70.46,72.2,72.03,72.73,69.68,70.71,72.55,71.47
2021-10-05 09:00:00,70.8,72.46,72.41,73.06,70.08,71.1,72.61,71.74
2021-10-05 10:00:00,70.5,72.08,72.18,72.85,69.86,70.87,72.38,71.51
2021-10-05 11:00:00,62.36,63.6,63.74,64.32,61.75,62.6,63.92,63.2
2021-10-05 12:00:00,60.48,61.45,61.79,62.32,59.9,60.7,61.97,61.3
2021-10-05 13:00:00,60.45,61.33,61.73,62.21,59.86,60.65,61.6,61.25
2021-10-05 14:00:00,60.48,61.07,61.69,62.11,59.84,60.66,61.65,61.24
2021-10-05 15:00:00,58.4,59.03,59.47,59.91,57.7,58.44,59.49,59.08
2021-10-05 16:00:00,62.4,63.37,63.7,64.14,61.77,62.61,63.64,63.19
2021-10-05 17:00:00,68.67,70.41,70.46,70.79,68.3,69.29,69.71,69.71
2021-10-05 18:00:00,76.75,78.92,78.94,79.26,76.45,77.64,77.92,78.06
2021-10-05 19:00:00,70.94,72.08,72.45,72.99,70.22,71.26,72.53,71.86
2021-10-05 20:00:00,58.63,58.81,59.45,59.88,57.74,58.49,59.62,59.24
2021-10-05 21:00:00,57.27,56.99,58.04,58.31,56.36,57.39,58.21,57.84
2021-10-05 22:00:00,51.31,51.58,52.54,52.86,50.76,51.89,52.27,52.13
2021-10-05 23:00:00,44.16,45.26,45.52,45.78,43.92,44.95,44.95,45.06
2021-10-06 00:00:00,47.66,47.97,48.63,48.95,46.92,48.01,48.5,48.32
2021-10-06 01:00:00,44.71,45.16,45.6,45.97,43.99,45.04,45.61,45.31
2021-10-06 02:00:00,43.57,43.9,44.37,44.78,42.82,43.82,44.52,44.11
2021-10-06 03:00:00,43.22,43.51,44.06,44.43,42.58,43.54,44.14,43.8
2021-10-06 04:00:00,43.36,43.83,44.32,44.69,42.77,43.79,44.27,44.01
2021-10-06 05:00:00,44.21,45.36,45.65,45.94,43.99,45.12,45.13,45.15
2021-10-06 06:00:00,58.3,59.31,59.96,60.22,57.93,59.37,59.67,59.45
2021-10-06 07:00:00,58.34,59.05,59.74,59.94,57.92,59.12,59.59,59.4
2021-10-06 08:00:00,58.26,58.68,59.38,59.59,57.59,58.64,59.21,59.08
2021-10-06 09:00:00,50.23,50.5,51.07,51.19,49.53,50.42,50.61,50.76
2021-10-06 10:00:00,48.74,48.83,49.4,49.51,47.98,48.76,48.92,49.13
2021-10-06 11:00:00,48.18,48.23,48.82,48.91,47.42,48.18,48.2,48.54
2021-10-06 12:00:00,48.14,48.07,48.79,48.84,47.42,48.16,48.05,48.51
2021-10-06 13:00:00,51.56,51.62,52.25,52.39,50.74,51.53,51.55,51.94
2021-10-06 14:00:00,51.64,51.31,52.25,52.37,50.76,51.54,51.74,51.99
2021-10-06 15:00:00,62.14,61.82,62.99,63.17,61.2,62.09,62.43,62.65
2021-10-06 16:00:00,69.21,69.47,70.65,70.81,68.64,69.7,69.87,70.13
2021-10-06 17:00:00,80.32,69.97,115.83,74.54,83.09,89.34,76.78,81.7
2021-10-06 18:00:00,82.55,73.37,118.63,77.73,85.5,91.96,79.63,84.25
2021-10-06 19:00:00,78.17,76.88,85.85,78.92,78.41,80.58,78.52,79.46
2021-10-06 20:00:00,65.66,65.17,66.64,66.89,64.76,65.78,66.54,66.32
2021-10-06 21:00:00,60.22,59.32,61.26,61.26,59.52,60.81,60.97,60.97
2021-10-06 22:00:00,58.24,58.58,59.57,59.88,57.58,58.87,59.06,59.1
2021-10-06 23:00:00,48.91,49.78,50.45,50.66,48.66,49.82,49.59,49.9
2021-10-07 00:00:00,47.6,48.55,49.05,49.34,47.3,48.48,48.61,48.57
2021-10-07 01:00:00,51.11,51.76,52.29,52.84,50.39,51.57,52.55,51.96
2021-10-07 02:00:00,49.96,50.7,51.13,51.75,49.26,50.4,51.55,50.82
2021-10-07 03:00:00,48.18,49.07,49.44,50.0,47.6,48.75,49.72,49.09
2021-10-07 04:00:00,51.7,52.94,53.05,53.72,51.05,52.28,53.42,52.69
2021-10-07 05:00:00,55.47,57.27,57.18,57.81,54.97,56.34,57.17,56.66
2021-10-07 06:00:00,63.86,65.98,66.02,66.62,63.72,65.04,65.74,65.35
2021-10-07 07:00:00,64.7,65.06,66.02,66.36,64.09,65.25,66.14,65.71
2021-10-07 08:00:00,69.5,69.44,70.58,70.93,68.54,69.74,70.73,70.31
2021-10-07 09:00:00,59.44,58.93,60.0,60.32,58.3,59.26,60.09,59.79
2021-10-07 10:00:00,56.95,56.21,57.45,57.58,55.84,56.73,57.1,57.24
2021-10-07 11:00:00,59.35,58.25,59.8,59.91,58.15,59.06,59.39,59.6
2021-10-07 12:00:00,60.15,58.69,60.43,60.54,58.82,59.66,60.12,60.26
2021-10-07 13:00:00,62.44,61.44,63.15,63.27,61.38,62.32,62.55,62.76
2021-10-07 14:00:00,63.19,62.02,63.64,63.93,61.89,62.64,63.6,63.35
2021-10-07 15:00:00,70.68,69.82,71.37,71.77,69.4,70.2,71.36,71.03
2021-10-07 16:00:00,77.24,76.44,78.11,78.49,76.02,76.91,78.11,77.67
2021-10-07 17:00:00,84.05,79.23,99.02,82.44,84.35,87.23,83.1,84.71
2021-10-07 18:00:00,89.15,74.39,133.71,81.07,92.04,99.31,85.18,89.88
2021-10-07 19:00:00,84.17,77.39,99.02,82.17,84.39,87.33,83.73,84.76
2021-10-07 20:00:00,79.5,75.88,79.57,79.95,77.76,78.54,80.56,79.58
2021-10-07 21:00:00,67.08,63.53,67.14,67.26,65.64,66.57,67.67,67.16
2021-10-07 22:00:00,57.41,54.3,57.87,57.75,56.52,57.59,57.54,57.86
2021-10-07 23:00:00,57.37,54.29,57.8,57.71,56.62,57.43,57.48,57.81
2021-10-08 00:00:00,46.41,44.76,47.11,47.02,45.9,46.83,46.66,46.99
2021-10-08 01:00:00,43.84,42.38,44.58,44.63,43.4,44.28,44.4,44.48
2021-10-08 02:00:00,42.3,40.89,43.03,43.09,41.99,42.76,42.75,42.92
2021-10-08 03:00:00,42.22,40.73,42.91,42.97,41.89,42.64,42.7,42.82
2021-10-08 04:00:00,42.98,41.63,43.75,43.85,42.56,43.42,43.58,43.63
2021-10-08 05:00:00,45.68,44.8,46.71,46.73,45.41,46.39,46.26,46.48
2021-10-08 06:00:00,54.44,54.61,56.02,56.02,54.46,55.61,55.25,55.64
2021-10-08 07:00:00,79.75,77.68,81.04,81.29,78.91,80.24,80.95,80.74
2021-10-08 08:00:00,67.4,66.51,68.44,68.73,66.71,67.65,68.42,68.13
2021-10-08 09:00:00,59.86,58.61,60.36,60.59,58.83,59.64,60.17,60.15
2021-10-08 10:00:00,60.32,59.1,60.92,61.08,59.39,60.16,60.28,60.6
2021-10-08 11:00:00,60.43,59.25,61.05,61.22,59.5,60.29,60.35,60.75
2021-10-08 12:00:00,61.47,60.07,62.05,62.12,60.51,61.29,61.12,61.77
2021-10-08 13:00:00,62.57,61.51,63.39,63.44,61.77,62.58,62.12,62.98
2021-10-08 14:00:00,60.56,59.57,61.2,61.23,59.66,60.43,60.01,60.88
2021-10-08 15:00:00,62.73,61.83,63.25,63.53,61.64,62.24,62.53,62.97
2021-10-08 16:00:00,70.35,69.9,71.07,71.42,69.19,69.93,70.56,70.66
2021-10-08 17:00:00,80.53,80.36,81.62,81.95,79.47,80.36,80.89,81.05
2021-10-08 18:00:00,83.1,83.07,84.62,84.88,82.35,83.39,83.82,84.02
2021-10-08 19:00:00,79.78,76.88,80.99,81.11,78.94,79.9,80.24,80.52
2021-10-08 20:00:00,61.67,59.69,62.01,62.32,60.47,61.12,62.24,61.98
2021-10-08 21:00:00,65.64,62.62,66.43,66.43,64.74,65.97,66.0,66.21
2021-10-08 22:00:00,52.28,50.65,52.93,52.93,51.56,52.58,52.38,52.83
2021-10-08 23:00:00,50.11,50.03,51.51,51.6,49.87,50.99,50.33,51.11
2021-10-09 00:00:00,47.29,47.32,48.49,48.46,47.05,48.06,47.42,48.21
2021-10-09 01:00:00,45.13,45.1,46.16,46.18,44.83,45.76,45.31,45.94
2021-10-09 02:00:00,46.11,46.35,47.07,47.21,45.67,46.6,46.49,46.95
2021-10-09 03:00:00,45.1,45.49,46.08,46.21,44.67,45.62,45.48,45.93
2021-10-09 04:00:00,45.1,45.62,46.15,46.29,44.74,45.69,45.5,45.97
2021-10-09 05:00:00,44.91,45.96,46.15,46.25,44.7,45.68,45.37,45.89
2021-10-09 06:00:00,45.5,46.87,46.85,47.07,45.38,46.24,46.12,46.59
2021-10-09 07:00:00,50.53,51.11,51.61,51.89,50.1,50.96,51.19,51.43
2021-10-09 08:00:00,58.94,59.08,60.0,60.12,58.41,59.36,59.34,59.89
2021-10-09 09:00:00,60.78,60.81,61.76,61.89,60.23,61.18,61.07,61.69
2021-10-09 10:00:00,63.72,63.64,64.71,64.76,63.05,64.09,63.5,64.61
2021-10-09 11:00:00,50.66,50.54,51.36,51.4,50.01,50.83,50.37,51.21
2021-10-09 12:00:00,46.4,46.06,46.85,46.89,45.64,46.35,46.04,46.76
2021-10-09 13:00:00,45.21,44.96,45.71,45.72,44.55,45.24,44.78,45.6
2021-10-09 14:00:00,43.76,43.7,44.37,44.38,43.22,43.91,43.43,44.22
2021-10-09 15:00:00,48.46,48.03,48.79,48.9,47.59,48.26,48.25,48.75
2021-10-09 16:00:00,52.33,52.06,52.86,52.95,51.55,52.31,52.37,52.77
2021-10-09 17:00:00,66.69,66.86,67.79,67.83,66.08,67.1,66.77,67.52
2021-10-09 18:00:00,77.0,76.95,78.38,78.3,76.48,77.65,77.03,78.07
2021-10-09 19:00:00,65.97,65.26,66.87,66.74,65.25,66.26,65.79,66.63
2021-10-09 20:00:00,56.54,55.36,56.91,57.0,55.52,56.33,56.69,56.94
2021-10-09 21:00:00,46.9,45.41,47.05,47.14,45.94,46.63,47.11,47.15
2021-10-09 22:00:00,53.42,51.96,54.54,54.57,52.91,54.05,53.55,54.24
2021-10-09 23:00:00,42.93,42.95,43.81,43.85,42.49,43.41,43.1,43.56
2021-10-10 00:00:00,42.28,43.0,43.39,43.51,42.06,42.96,42.43,43.03
2021-10-10 01:00:00,41.27,41.71,42.23,42.38,40.97,41.82,41.42,41.93
2021-10-10 02:00:00,40.18,40.74,41.17,41.39,39.92,40.76,40.57,40.94
2021-10-10 03:00:00,39.71,40.42,40.66,40.9,39.43,40.25,40.1,40.43
2021-10-10 04:00:00,38.98,39.73,39.95,40.17,38.74,39.55,39.36,39.72
2021-10-10 05:00:00,40.43,41.49,41.53,41.77,40.22,41.08,40.8,41.23
2021-10-10 06:00:00,38.9,40.27,40.19,40.41,38.86,39.73,39.34,39.78
2021-10-10 07:00:00,42.64,44.49,44.05,44.46,42.47,43.49,43.29,43.55
2021-10-10 08:00:00,43.61,45.18,44.89,45.15,43.37,44.37,44.11,44.45
2021-10-10 09:00:00,59.43,60.82,60.97,61.25,59.06,60.19,60.01,60.51
2021-10-10 10:00:00,51.15,51.96,52.29,52.43,50.77,51.66,51.45,52.05
2021-10-10 11:00:00,51.07,51.47,51.82,51.95,50.39,51.23,51.03,51.67
2021-10-10 12:00:00,47.58,47.43,48.16,48.31,46.9,47.65,47.67,48.07
2021-10-10 13:00:00,47.66,47.54,48.25,48.38,46.98,47.73,47.59,48.14
2021-10-10 14:00:00,45.69,45.35,46.15,46.24,44.99,45.69,45.59,46.07
2021-10-10 15:00:00,47.53,47.06,47.81,47.98,46.64,47.28,47.55,47.79
2021-10-10 16:00:00,54.51,53.93,55.01,55.14,53.68,54.47,54.67,54.9
2021-10-10 17:00:00,68.18,67.57,69.15,69.08,67.54,68.57,68.02,68.91
2021-10-10 18:00:00,72.05,71.63,73.39,73.28,71.65,72.77,72.16,73.08
2021-10-10 19:00:00,61.93,60.81,62.5,62.38,61.04,61.99,61.59,62.38
2021-10-10 20:00:00,55.55,54.1,55.81,55.84,54.51,55.29,55.43,55.84
2021-10-10 21:00:00,45.6,43.91,45.67,45.64,44.64,45.31,45.47,45.74
2021-10-10 22:00:00,45.98,45.38,46.72,46.75,45.48,46.35,45.89,46.51
2021-10-10 23:00:00,43.43,42.29,44.33,44.3,43.06,43.96,43.24,44.01
2021-10-11 00:00:00,44.04,44.63,44.98,45.27,43.54,44.36,44.57,44.7
2021-10-11 01:00:00,41.57,42.1,42.45,42.77,41.13,41.87,42.12,42.21
2021-10-11 02:00:00,40.9,41.31,41.64,41.97,40.37,41.09,41.4,41.44
2021-10-11 03:00:00,40.4,40.67,41.1,41.41,39.88,40.57,40.88,40.91
2021-10-11 04:00:00,40.93,41.37,41.73,42.04,40.45,41.17,41.41,41.52
2021-10-11 05:00:00,41.77,42.5,42.79,43.1,41.42,42.19,42.26,42.47
2021-10-11 06:00:00,42.74,43.78,43.88,44.07,42.49,43.31,43.02,43.46
2021-10-11 07:00:00,50.9,50.77,51.46,51.65,50.1,50.87,51.23,51.32
2021-10-11 08:00:00,55.53,54.74,56.19,56.3,54.84,55.61,56.1,56.0
2021-10-11 09:00:00,59.63,58.65,60.33,60.45,58.89,59.67,60.08,60.04
2021-10-11 10:00:00,62.5,61.48,63.15,63.25,61.74,62.41,62.62,62.91
2021-10-11 11:00:00,65.09,64.06,65.72,65.8,64.25,64.92,64.89,65.44
2021-10-11 12:00:00,65.91,64.68,66.54,66.6,65.02,65.73,65.69,66.25
2021-10-11 13:00:00,64.79,63.68,65.44,65.48,64.0,64.69,64.57,65.13
2021-10-11 14:00:00,65.85,64.8,66.49,66.56,65.02,65.7,65.65,66.17
2021-10-11 15:00:00,66.01,65.03,66.56,66.73,65.02,65.69,65.99,66.26
2021-10-11 16:00:00,70.12,69.36,70.89,70.93,69.27,69.98,70.08,70.55
2021-10-11 17:00:00,73.71,73.33,74.7,74.73,72.99,73.69,73.71,74.31
2021-10-11 18:00:00,83.7,75.82,108.02,79.68,85.14,89.28,80.97,84.46
2021-10-11 19:00:00,79.35,72.59,97.02,76.38,79.99,83.12,77.51,79.87
2021-10-11 20:00:00,70.83,69.36,71.27,71.46,69.66,70.35,71.31,71.14
2021-10-11 21:00:00,62.9,61.31,63.16,63.31,61.73,62.44,63.4,63.13
2021-10-11 22:00:00,51.22,47.82,51.72,51.84,50.41,51.19,51.56,51.59
2021-10-11 23:00:00,44.49,45.45,45.59,45.78,44.19,45.04,44.87,45.21
2021-10-12 00:00:00,44.93,44.89,45.65,45.91,44.36,45.28,45.5,45.56
2021-10-12 01:00:00,44.46,44.47,45.14,45.47,43.83,44.73,45.1,45.06
2021-10-12 02:00:00,43.11,43.21,43.82,44.14,42.53,43.44,43.72,43.72
2021-10-12 03:00:00,42.27,42.21,42.9,43.2,41.64,42.52,42.85,42.81
2021-10-12 04:00:00,44.39,44.46,45.11,45.44,43.78,44.69,45.04,45.02
2021-10-12 05:00:00,49.95,50.97,51.14,51.48,49.66,50.65,50.64,50.87
2021-10-12 06:00:00,57.0,58.61,58.48,58.71,56.73,57.92,57.63,58.08
2021-10-12 07:00:00,65.63,64.81,66.78,67.16,65.02,66.04,66.41,66.53
2021-10-12 08:00:00,68.77,65.92,70.08,70.41,68.25,69.29,69.35,69.66
2021-10-12 09:00:00,60.68,58.7,61.63,62.04,59.92,60.73,60.92,61.31
2021-10-12 10:00:00,56.49,55.14,57.44,57.81,55.82,56.52,56.56,57.08
2021-10-12 11:00:00,56.72,55.5,57.77,58.14,56.14,56.83,56.69,57.35
2021-10-12 12:00:00,58.31,56.93,59.43,59.78,57.75,58.44,58.26,58.97
2021-10-12 13:00:00,64.16,62.02,65.3,65.75,63.52,64.24,64.19,64.82
2021-10-12 14:00:00,63.55,61.65,64.65,65.08,62.85,63.61,63.6,64.18
2021-10-12 15:00:00,64.28,62.82,65.31,65.81,63.5,64.22,64.57,64.88
2021-10-12 16:00:00,76.72,74.68,78.21,78.64,76.17,76.99,77.27,77.63
2021-10-12 17:00:00,78.48,77.3,80.55,80.75,78.41,79.36,78.81,79.8
2021-10-12 18:00:00,88.49,84.91,90.98,91.09,88.62,89.65,88.84,90.09
2021-10-12 19:00:00,83.58,80.03,85.44,85.83,83.23,84.18,84.48,84.84
2021-10-12 20:00:00,69.64,66.51,70.71,71.36,68.76,69.6,70.91,70.38
2021-10-12 21:00:00,54.28,52.78,55.03,55.46,53.5,54.22,55.16,54.81
2021-10-12 22:00:00,53.97,54.04,55.16,55.4,53.5,54.67,54.62,54.77
2021-10-12 23:00:00,47.11,47.53,48.09,48.31,46.66,47.63,47.6,47.8
2021-10-13 00:00:00,46.12,47.46,47.71,48.01,46.17,47.17,47.16,47.27
2021-10-13 01:00:00,44.65,45.91,46.08,46.45,44.63,45.56,45.76,45.71
2021-10-13 02:00:00,42.99,44.18,44.34,44.7,42.95,43.84,44.04,43.97
2021-10-13 03:00:00,42.08,43.43,43.46,43.82,42.08,42.96,43.1,43.06
2021-10-13 04:00:00,43.28,56.58,44.81,45.2,43.33,44.28,44.44,44.38
2021-10-13 05:00:00,44.22,45.76,45.86,46.12,44.44,45.4,45.22,45.38
2021-10-13 06:00:00,51.73,53.67,53.71,53.82,51.95,53.16,52.72,53.14
2021-10-13 07:00:00,73.64,75.25,76.0,76.17,73.7,75.12,74.97,75.42
2021-10-13 08:00:00,58.27,59.84,60.1,60.25,58.27,59.34,59.07,59.53
2021-10-13 09:00:00,52.72,54.14,54.43,54.51,52.72,53.69,53.15,53.75
2021-10-13 10:00:00,55.1,56.42,56.76,56.83,55.04,55.99,55.28,55.99
2021-10-13 11:00:00,48.08,49.13,48.96,49.33,47.69,48.45,48.19,48.64
2021-10-13 12:00:00,46.98,47.98,47.96,48.26,46.75,47.46,47.03,47.61
2021-10-13 13:00:00,49.53,50.52,50.59,50.86,49.34,50.1,49.6,50.2
2021-10-13 14:00:00,55.15,54.41,56.43,56.74,54.91,55.87,55.45,55.96
2021-10-13 15:00:00,61.52,60.89,62.84,63.25,61.23,62.22,61.94,62.42
2021-10-13 16:00:00,68.74,69.97,69.92,70.73,68.3,69.01,69.72,69.62
2021-10-13 17:00:00,76.78,78.64,78.58,79.24,76.79,77.72,77.61,78.19
2021-10-13 18:00:00,87.12,86.22,89.42,90.0,87.46,88.49,88.06,88.92
2021-10-13 19:00:00,73.78,72.45,75.09,75.99,73.38,74.28,75.31,74.96
2021-10-13 20:00:00,62.23,60.43,63.14,63.87,61.67,62.4,63.45,63.01
2021-10-13 21:00:00,51.44,48.79,52.31,52.74,51.04,51.93,52.34,52.19
2021-10-13 22:00:00,49.7,50.24,50.78,51.24,49.4,50.49,50.58,50.59
2021-10-13 23:00:00,49.25,49.83,51.36,51.66,49.37,50.63,50.29,50.6
2021-10-14 00:00:00,97.15,87.1,100.23,101.14,96.55,98.69,98.9,99.15
2021-10-14 01:00:00,77.39,69.29,79.72,80.56,76.79,78.47,79.03,78.94
2021-10-14 02:00:00,64.99,58.08,66.91,67.58,64.5,65.91,66.37,66.27
2021-10-14 03:00:00,54.86,48.93,56.38,56.96,54.38,55.5,56.0,55.88
2021-10-14 04:00:00,58.9,52.69,60.62,61.26,58.44,59.65,60.18,60.04
2021-10-14 05:00:00,90.85,107.92,93.79,94.81,90.14,92.14,92.69,92.56
2021-10-14 06:00:00,73.89,71.27,76.17,76.67,73.68,74.94,75.24,75.35
2021-10-14 07:00:00,97.62,92.79,99.92,100.93,96.76,98.04,99.87,99.16
2021-10-14 08:00:00,84.54,80.36,86.38,87.2,83.61,84.62,86.2,85.59
2021-10-14 09:00:00,84.65,79.65,86.48,87.35,83.66,84.64,86.1,85.59
2021-10-14 10:00:00,75.0,75.67,76.19,76.94,73.92,74.68,76.09,75.42
2021-10-14 11:00:00,70.03,70.65,71.04,71.64,69.01,69.69,70.73,70.34
2021-10-14 12:00:00,68.47,68.68,69.03,69.72,67.32,67.89,68.9,68.57
2021-10-14 13:00:00,74.71,74.91,75.56,76.19,73.75,74.37,75.28,75.02
2021-10-14 14:00:00,87.58,82.08,88.52,89.18,86.23,87.08,87.86,88.11
2021-10-14 15:00:00,101.19,94.8,102.3,103.12,99.55,100.55,101.29,101.85
2021-10-14 16:00:00,101.98,97.16,103.49,104.28,100.81,101.79,102.76,102.85
2021-10-14 17:00:00,104.59,103.74,106.76,107.28,103.92,105.12,105.08,105.95
2021-10-14 18:00:00,118.49,113.87,120.88,121.48,117.78,119.08,119.06,120.08
2021-10-14 19:00:00,116.73,109.45,118.47,119.61,115.27,116.6,118.28,117.96
2021-10-14 20:00:00,100.79,94.01,101.7,102.81,99.02,100.08,102.46,101.6
2021-10-14 21:00:00,93.43,85.2,94.74,95.89,91.85,93.04,94.73,94.38
2021-10-14 22:00:00,69.83,68.31,71.04,71.71,68.75,69.62,70.62,70.51
2021-10-14 23:00:00,66.38,65.06,68.3,68.93,65.84,67.03,67.41,67.52
2021-10-15 00:00:00,58.89,56.89,60.63,61.22,58.45,59.53,60.08,60.04
2021-10-15 01:00:00,55.18,53.21,56.66,57.27,54.64,55.68,56.38,56.22
2021-10-15 02:00:00,53.63,51.95,55.0,55.67,53.05,54.05,54.97,54.6
2021-10-15 03:00:00,51.19,49.74,52.46,53.1,50.61,51.55,52.44,52.09
2021-10-15 04:00:00,51.39,49.48,52.62,53.25,50.8,51.74,52.65,52.29
2021-10-15 05:00:00,56.92,54.96,58.48,59.16,56.38,57.48,58.31,57.99
2021-10-15 06:00:00,72.42,74.65,74.59,75.14,72.21,73.34,73.76,73.87
2021-10-15 07:00:00,78.72,80.39,79.9,81.11,77.94,78.78,80.48,79.85
2021-10-15 08:00:00,80.73,82.34,81.98,83.17,79.96,80.83,82.32,81.71
2021-10-15 09:00:00,83.68,78.35,84.82,86.06,82.68,83.57,85.22,84.49
2021-10-15 10:00:00,79.53,73.84,80.13,81.14,78.3,79.06,80.26,80.0
2021-10-15 11:00:00,79.65,75.0,80.05,81.03,78.35,79.06,80.25,80.07
2021-10-15 12:00:00,82.06,76.95,82.61,83.51,80.86,81.58,82.64,82.55
2021-10-15 13:00:00,80.85,76.07,81.58,82.42,79.8,80.54,81.18,81.46
2021-10-15 14:00:00,80.69,76.12,81.36,82.18,79.54,80.26,80.95,81.24
2021-10-15 15:00:00,84.37,79.89,85.05,85.76,83.27,83.99,84.45,84.9
2021-10-15 16:00:00,97.58,92.4,98.4,99.27,96.09,97.12,98.22,98.27
2021-10-15 17:00:00,99.02,94.12,100.07,100.88,97.7,98.8,99.67,99.75
2021-10-15 18:00:00,99.02,94.15,100.15,101.11,97.77,98.91,100.05,99.9
2021-10-15 19:00:00,82.43,82.06,83.24,84.15,81.24,82.18,83.61,83.07
2021-10-15 20:00:00,80.16,74.3,80.52,81.38,78.79,79.62,81.09,80.63
2021-10-15 21:00:00,77.5,72.0,78.06,78.92,76.18,77.01,78.33,78.05
2021-10-15 22:00:00,76.91,72.0,77.87,78.72,75.64,76.53,77.28,77.58
2021-10-15 23:00:00,76.65,72.22,78.48,79.0,75.77,77.11,76.94,77.71
2021-10-16 00:00:00,80.57,78.24,83.14,83.65,80.7,81.91,81.66,82.19
2021-10-16 01:00:00,81.81,79.21,84.17,84.92,81.67,82.87,83.24,83.36
2021-10-16 02:00:00,75.49,73.54,77.71,78.41,75.46,76.53,76.85,76.99
