Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2023-11-16 11:00:00,24.72,24.65,25.11,24.91,24.72,24.98,24.83,24.92
2023-11-16 12:00:00,25.08,25.04,25.5,25.35,25.02,25.34,25.34,25.33
2023-11-16 13:00:00,25.1,25.14,25.63,25.48,25.11,25.47,25.44,25.42
2023-11-16 14:00:00,29.81,29.67,30.55,30.32,29.93,30.36,30.21,30.31
2023-11-16 15:00:00,32.87,32.73,33.62,33.46,33.05,33.52,33.12,33.4
2023-11-16 16:00:00,41.0,41.43,42.45,42.22,41.7,42.31,41.81,42.02
2023-11-16 17:00:00,55.27,55.98,57.33,56.85,56.34,57.18,55.96,56.74
2023-11-16 18:00:00,45.47,45.76,46.91,46.51,46.12,46.78,45.63,46.45
2023-11-16 19:00:00,36.46,36.59,37.47,37.17,36.85,37.41,36.54,37.12
2023-11-16 20:00:00,35.95,36.26,37.04,36.78,36.4,36.95,36.2,36.66
2023-11-16 21:00:00,30.85,30.86,31.58,31.38,31.02,31.48,31.02,31.36
2023-11-16 22:00:00,29.59,30.26,30.54,30.28,29.9,30.31,30.15,30.21
2023-11-16 23:00:00,27.15,27.46,27.74,27.51,27.29,27.61,27.83,27.6
2023-11-17 00:00:00,26.37,27.08,27.18,27.01,26.67,27.14,27.14,26.93
2023-11-17 01:00:00,24.69,25.3,25.4,25.27,24.93,25.37,25.38,25.19
2023-11-17 02:00:00,24.84,25.27,25.44,25.32,25.0,25.42,25.52,25.32
2023-11-17 03:00:00,24.92,25.34,25.51,25.39,25.06,25.49,25.6,25.39
2023-11-17 04:00:00,24.37,24.94,25.08,24.98,24.62,25.04,25.09,24.87
2023-11-17 05:00:00,28.18,29.3,29.4,29.3,28.81,29.32,29.23,29.03
2023-11-17 06:00:00,44.09,45.79,46.49,46.14,45.37,46.39,44.76,45.78
2023-11-17 07:00:00,40.88,42.01,42.86,42.32,41.99,42.86,40.76,42.23
2023-11-17 08:00:00,32.82,33.22,34.09,33.54,33.43,34.11,32.58,33.72
2023-11-17 09:00:00,30.5,30.72,31.6,31.09,30.95,31.57,30.35,31.21
2023-11-17 10:00:00,25.88,26.16,26.78,26.51,26.22,26.67,26.32,26.46
2023-11-17 11:00:00,26.23,26.61,27.16,26.94,26.58,27.02,26.76,26.83
2023-11-17 12:00:00,26.75,26.95,27.64,27.42,27.08,27.52,27.35,27.34
2023-11-17 13:00:00,28.12,28.07,29.02,28.79,28.45,28.9,28.84,28.71
2023-11-17 14:00:00,30.65,30.65,31.67,31.35,31.05,31.56,30.73,31.36
2023-11-17 15:00:00,37.69,37.44,38.97,38.59,38.37,38.96,37.76,38.69
2023-11-17 16:00:00,37.82,37.77,39.32,38.82,38.7,39.24,37.81,38.9
2023-11-17 17:00:00,40.06,39.48,41.52,40.91,40.95,41.51,39.85,41.16
2023-11-17 18:00:00,31.75,30.99,32.74,32.29,32.31,32.74,32.26,32.47
2023-11-17 19:00:00,30.6,29.77,31.51,31.1,31.07,31.5,30.84,31.3
2023-11-17 20:00:00,29.54,29.22,30.43,30.18,30.05,30.45,30.02,30.24
2023-11-17 21:00:00,29.71,29.14,30.4,30.15,30.13,30.45,30.19,30.3
2023-11-17 22:00:00,25.33,24.83,25.82,25.56,25.53,25.81,25.87,25.73
2023-11-17 23:00:00,22.05,21.78,22.41,22.26,22.23,22.44,22.56,22.32
2023-11-18 00:00:00,25.14,24.92,25.49,25.32,25.4,25.65,25.57,25.4
2023-11-18 01:00:00,24.04,23.78,24.33,24.19,24.24,24.48,24.49,24.3
2023-11-18 02:00:00,22.88,22.65,23.12,23.0,23.02,23.25,23.3,23.13
2023-11-18 03:00:00,22.22,21.99,22.4,22.29,22.31,22.53,22.59,22.43
2023-11-18 04:00:00,24.42,24.29,24.65,24.55,24.51,24.77,24.9,24.66
2023-11-18 05:00:00,23.41,23.48,23.77,23.66,23.57,23.83,23.89,23.69
2023-11-18 06:00:00,25.6,25.96,26.16,26.03,25.91,26.22,26.16,25.97
2023-11-18 07:00:00,25.54,25.74,26.16,26.01,25.94,26.16,26.24,25.99
2023-11-18 08:00:00,28.79,28.78,29.43,29.25,29.08,29.36,29.58,29.28
2023-11-18 09:00:00,32.24,32.52,33.12,32.87,32.72,33.05,32.34,32.97
2023-11-18 10:00:00,38.63,38.85,39.62,39.31,39.17,39.53,38.65,39.45
2023-11-18 11:00:00,37.4,37.78,38.45,38.12,37.98,38.37,37.23,38.25
2023-11-18 12:00:00,29.73,30.06,30.64,30.38,30.29,30.59,30.28,30.39
2023-11-18 13:00:00,29.14,29.39,29.98,29.73,29.64,29.94,29.74,29.75
2023-11-18 14:00:00,28.93,29.02,29.7,29.44,29.4,29.7,29.53,29.49
2023-11-18 15:00:00,29.61,29.63,30.37,30.14,30.16,30.41,30.39,30.22
2023-11-18 16:00:00,38.46,38.16,39.45,39.11,39.1,39.54,38.68,39.37
2023-11-18 17:00:00,56.97,56.35,58.52,57.96,58.02,58.72,57.46,58.43
2023-11-18 18:00:00,45.32,44.55,46.42,45.95,46.07,46.59,45.52,46.38
2023-11-18 19:00:00,43.13,41.9,44.0,43.5,43.65,44.15,43.16,44.04
2023-11-18 20:00:00,39.41,38.22,40.03,39.62,39.81,40.17,39.32,40.0
2023-11-18 21:00:00,36.13,35.01,36.71,36.33,36.52,36.89,36.12,36.75
2023-11-18 22:00:00,34.7,33.85,35.22,34.91,34.97,35.42,34.7,35.22
2023-11-18 23:00:00,34.67,34.18,35.06,34.77,34.64,35.12,35.15,34.98
2023-11-19 00:00:00,30.05,30.08,30.57,30.41,30.19,30.51,30.63,30.44
2023-11-19 01:00:00,28.41,28.46,28.89,28.73,28.56,28.85,28.85,28.78
2023-11-19 02:00:00,27.44,27.6,27.94,27.81,27.59,27.88,27.92,27.81
2023-11-19 03:00:00,27.99,28.22,28.49,28.37,28.13,28.43,28.51,28.37
2023-11-19 04:00:00,28.43,28.83,29.02,28.92,28.64,28.94,29.05,28.85
2023-11-19 05:00:00,30.44,31.09,31.12,31.06,30.62,30.98,31.19,30.92
2023-11-19 06:00:00,30.97,31.49,31.79,31.65,31.32,31.66,31.8,31.58
2023-11-19 07:00:00,41.35,41.75,42.39,42.1,41.86,42.31,41.32,42.25
2023-11-19 08:00:00,34.4,34.72,35.18,34.99,34.7,35.06,34.36,34.99
2023-11-19 09:00:00,29.09,29.25,29.62,29.56,29.21,29.48,29.74,29.44
2023-11-19 10:00:00,28.74,28.66,29.09,29.03,28.78,28.98,29.29,28.97
2023-11-19 11:00:00,28.13,27.85,28.41,28.29,28.21,28.34,28.51,28.29
2023-11-19 12:00:00,28.22,28.0,28.56,28.43,28.36,28.49,28.64,28.43
2023-11-19 13:00:00,28.45,28.27,28.91,28.73,28.65,28.83,28.9,28.74
2023-11-19 14:00:00,29.56,29.54,30.24,30.03,29.93,30.19,30.11,30.01
2023-11-19 15:00:00,32.79,33.04,33.57,33.41,33.27,33.58,32.82,33.37
2023-11-19 16:00:00,52.7,54.55,55.0,54.83,54.18,54.95,53.51,54.38
2023-11-19 17:00:00,56.6,58.51,59.27,59.04,58.4,59.23,57.54,58.56
2023-11-19 18:00:00,55.0,56.97,57.76,57.48,56.86,57.71,55.99,57.05
2023-11-19 19:00:00,51.79,52.52,53.48,53.17,52.78,53.51,52.06,53.09
2023-11-19 20:00:00,46.44,46.86,47.95,47.62,47.46,48.0,46.62,47.6
2023-11-19 21:00:00,39.28,39.21,40.16,39.86,39.81,40.22,39.2,39.99
2023-11-19 22:00:00,33.2,33.83,34.36,34.04,33.98,34.35,33.16,34.0
2023-11-19 23:00:00,30.32,30.83,31.16,30.92,30.84,31.15,30.93,30.9
2023-11-20 00:00:00,28.77,29.5,29.7,29.59,29.27,29.61,29.65,29.49
2023-11-20 01:00:00,27.32,27.93,28.14,28.02,27.78,28.08,28.06,27.96
2023-11-20 02:00:00,27.21,27.73,27.98,27.85,27.62,27.92,27.96,27.82
2023-11-20 03:00:00,27.59,28.25,28.45,28.35,28.07,28.38,28.43,28.26
2023-11-20 04:00:00,29.11,30.0,30.13,30.04,29.65,30.02,30.05,29.89
2023-11-20 05:00:00,33.15,34.68,34.61,34.6,34.08,34.5,34.45,34.27
2023-11-20 06:00:00,44.29,45.53,46.3,46.2,45.77,46.17,45.71,46.01
2023-11-20 07:00:00,60.55,63.2,63.88,63.69,62.92,63.64,62.45,63.4
2023-11-20 08:00:00,34.28,35.18,35.65,35.54,35.16,35.52,35.03,35.33
2023-11-20 09:00:00,30.67,30.81,31.49,31.34,31.09,31.34,31.33,31.2
2023-11-20 10:00:00,28.81,28.86,29.51,29.32,29.27,29.4,29.12,29.22
2023-11-20 11:00:00,28.68,28.71,29.34,29.15,29.13,29.23,28.98,29.06
2023-11-20 12:00:00,27.29,27.28,27.92,27.71,27.72,27.82,27.52,27.65
2023-11-20 13:00:00,29.38,29.61,30.26,30.08,30.01,30.15,29.87,29.92
2023-11-20 14:00:00,30.63,30.82,31.47,31.35,31.27,31.41,31.3,31.2
2023-11-20 15:00:00,35.9,35.68,36.73,36.65,36.39,36.65,36.44,36.54
2023-11-20 16:00:00,44.77,45.67,46.98,46.94,46.32,46.8,46.28,46.45
2023-11-20 17:00:00,56.22,57.28,59.07,58.88,58.24,58.89,57.79,58.45
2023-11-20 18:00:00,57.83,59.07,60.97,60.75,60.05,60.79,59.54,60.26
2023-11-20 19:00:00,41.12,41.52,42.83,42.68,42.21,42.7,42.17,42.4
2023-11-20 20:00:00,45.98,46.46,47.92,47.84,47.21,47.77,47.45,47.48
2023-11-20 21:00:00,37.37,37.51,38.64,38.53,38.41,38.67,38.34,38.35
2023-11-20 22:00:00,35.55,36.41,37.19,37.08,37.2,37.31,36.64,36.79
2023-11-20 23:00:00,36.54,38.33,38.41,38.37,38.34,38.47,38.19,37.93
2023-11-21 00:00:00,34.89,36.04,36.23,36.29,35.77,36.12,36.57,35.98
2023-11-21 01:00:00,33.1,34.19,34.31,34.35,33.88,34.21,34.57,34.07
2023-11-21 02:00:00,31.52,32.53,32.64,32.69,32.22,32.56,32.88,32.4
2023-11-21 03:00:00,32.37,33.47,33.61,33.64,33.17,33.52,33.88,33.35
2023-11-21 04:00:00,34.85,36.37,36.42,36.53,35.88,36.29,36.67,36.09
2023-11-21 05:00:00,40.09,41.73,41.85,42.01,41.44,41.88,42.36,41.53
2023-11-21 06:00:00,55.31,56.74,57.34,57.59,56.65,57.25,57.35,57.07
2023-11-21 07:00:00,82.34,85.14,86.22,86.53,84.81,85.97,85.63,85.56
2023-11-21 08:00:00,65.47,67.51,68.41,68.55,67.26,68.17,67.32,67.99
2023-11-21 09:00:00,37.86,38.47,38.99,39.08,38.39,38.87,38.65,38.81
2023-11-21 10:00:00,31.85,32.55,33.03,33.06,32.37,32.84,32.52,32.75
2023-11-21 11:00:00,31.64,32.18,32.68,32.71,32.05,32.5,32.23,32.46
2023-11-21 12:00:00,33.53,34.05,34.64,34.6,34.0,34.5,34.11,34.41
2023-11-21 13:00:00,38.4,38.88,39.65,39.63,39.01,39.56,39.26,39.5
2023-11-21 14:00:00,39.57,40.38,41.21,41.21,40.51,41.1,40.73,40.94
2023-11-21 15:00:00,46.1,47.01,48.08,48.1,47.15,47.95,47.9,47.77
2023-11-21 16:00:00,52.9,54.57,55.56,55.54,54.51,55.4,54.52,54.94
2023-11-21 17:00:00,55.69,57.12,58.46,58.32,57.38,58.33,57.1,57.78
2023-11-21 18:00:00,44.45,45.22,46.45,46.33,45.54,46.33,45.45,45.81
2023-11-21 19:00:00,41.14,41.62,42.62,42.51,41.83,42.52,41.79,42.15
2023-11-21 20:00:00,40.37,40.77,41.69,41.65,41.06,41.61,41.14,41.32
2023-11-21 21:00:00,34.01,34.36,35.05,34.99,34.6,35.02,34.68,34.8
2023-11-21 22:00:00,31.68,32.68,32.94,32.86,32.31,32.73,32.32,32.55
2023-11-21 23:00:00,27.88,29.16,29.05,29.02,28.52,28.89,28.88,28.68
2023-11-22 00:00:00,30.19,31.33,31.25,31.28,30.68,31.06,31.25,30.96
2023-11-22 01:00:00,29.59,30.55,30.52,30.55,29.99,30.34,30.62,30.32
2023-11-22 02:00:00,27.87,28.65,28.7,28.69,28.23,28.56,28.75,28.52
2023-11-22 03:00:00,27.42,28.05,28.15,28.12,27.74,28.04,28.21,28.0
2023-11-22 04:00:00,27.63,28.37,28.48,28.44,28.03,28.35,28.49,28.29
2023-11-22 05:00:00,28.72,29.63,29.74,29.74,29.2,29.58,29.75,29.46
2023-11-22 06:00:00,33.8,34.78,35.06,35.08,34.34,34.85,35.18,34.69
2023-11-22 07:00:00,35.35,35.57,36.4,36.31,35.76,36.26,35.87,36.12
2023-11-22 08:00:00,38.15,38.17,39.3,39.14,38.68,39.18,38.73,39.0
2023-11-22 09:00:00,41.28,41.57,42.72,42.64,42.05,42.63,42.21,42.44
2023-11-22 10:00:00,39.84,40.14,41.27,41.23,40.56,41.19,40.87,41.01
2023-11-22 11:00:00,48.32,48.62,49.81,49.76,48.95,49.71,49.18,49.52
2023-11-22 12:00:00,42.92,43.02,44.2,44.12,43.47,44.13,43.76,44.01
2023-11-22 13:00:00,39.52,39.77,40.83,40.79,40.12,40.74,40.39,40.61
2023-11-22 14:00:00,36.3,36.57,37.52,37.48,36.89,37.45,37.08,37.35
2023-11-22 15:00:00,36.64,36.95,37.86,37.84,37.22,37.79,37.43,37.64
2023-11-22 16:00:00,32.94,33.4,34.17,34.16,33.54,34.08,33.59,33.76
2023-11-22 17:00:00,36.22,36.19,37.29,37.27,36.65,37.19,36.86,36.94
2023-11-22 18:00:00,33.06,33.44,34.17,34.15,33.5,34.1,33.46,33.8
2023-11-22 19:00:00,29.67,30.0,30.63,30.54,30.03,30.66,29.99,30.29
2023-11-22 20:00:00,31.44,31.69,32.35,32.26,31.7,32.37,31.77,32.09
2023-11-22 21:00:00,29.51,29.73,30.58,30.38,29.86,30.54,29.83,30.24
2023-11-22 22:00:00,28.28,28.92,29.45,29.28,28.84,29.37,28.66,29.07
2023-11-22 23:00:00,28.23,28.89,29.2,29.07,28.58,29.09,29.08,28.88
2023-11-23 00:00:00,33.74,34.42,34.62,34.6,33.98,34.35,34.69,34.37
2023-11-23 01:00:00,29.62,30.27,30.44,30.41,29.88,30.23,30.48,30.2
2023-11-23 02:00:00,32.56,33.02,33.26,33.22,32.66,33.04,33.32,33.08
2023-11-23 03:00:00,29.95,30.4,30.61,30.57,30.07,30.41,30.66,30.44
2023-11-23 04:00:00,32.67,33.28,33.45,33.44,32.82,33.22,33.54,33.25
2023-11-23 05:00:00,33.7,34.49,34.53,34.56,33.87,34.25,34.7,34.32
2023-11-23 06:00:00,33.57,34.49,34.63,34.6,34.02,34.39,34.71,34.35
2023-11-23 07:00:00,35.73,35.92,36.83,36.68,36.29,36.68,36.5,36.68
2023-11-23 08:00:00,36.89,37.26,38.14,38.03,37.54,37.96,37.72,37.91
2023-11-23 09:00:00,35.53,35.49,36.51,36.42,36.02,36.37,36.78,36.3
2023-11-23 10:00:00,46.76,46.59,48.05,47.82,47.58,48.02,46.9,47.78
2023-11-23 11:00:00,42.25,41.96,43.3,43.11,42.87,43.26,42.6,43.05
2023-11-23 12:00:00,39.34,38.74,40.09,39.89,39.71,40.04,39.5,39.92
2023-11-23 13:00:00,35.47,34.43,35.83,35.64,35.55,35.81,36.22,35.76
2023-11-23 14:00:00,35.49,34.41,35.89,35.67,35.61,35.88,36.26,35.81
2023-11-23 15:00:00,41.17,40.34,41.87,41.67,41.63,41.96,41.69,41.8
2023-11-23 16:00:00,46.25,45.07,46.92,46.64,46.62,47.06,46.42,46.9
2023-11-23 17:00:00,51.38,49.84,52.12,51.73,51.82,52.31,51.52,52.1
2023-11-23 18:00:00,49.88,48.34,50.64,50.22,50.4,50.85,49.87,50.63
2023-11-23 19:00:00,44.31,43.14,44.96,44.62,44.7,45.11,44.6,44.95
2023-11-23 20:00:00,41.22,40.05,41.71,41.39,41.48,41.84,41.33,41.71
2023-11-23 21:00:00,42.49,41.57,43.32,42.93,42.9,43.36,42.69,43.13
2023-11-23 22:00:00,38.92,37.97,39.58,39.23,39.27,39.61,39.08,39.43
2023-11-23 23:00:00,37.26,37.6,38.1,37.96,37.65,37.99,38.12,37.86
2023-11-24 00:00:00,33.91,34.38,34.64,34.56,34.26,34.56,34.63,34.42
2023-11-24 01:00:00,32.96,33.35,33.61,33.54,33.22,33.54,33.73,33.46
2023-11-24 02:00:00,32.33,32.87,33.09,33.01,32.67,32.99,33.1,32.89
2023-11-24 03:00:00,31.3,31.95,32.12,32.02,31.7,32.01,32.0,31.88
2023-11-24 04:00:00,32.69,33.38,33.5,33.44,33.06,33.39,33.46,33.28
2023-11-24 05:00:00,34.68,35.39,35.53,35.5,35.1,35.43,35.57,35.32
2023-11-24 06:00:00,36.9,37.31,37.71,37.54,37.35,37.66,37.65,37.47
2023-11-24 07:00:00,35.35,35.3,36.04,35.83,35.74,36.02,35.71,35.84
2023-11-24 08:00:00,33.88,34.18,34.6,34.45,34.25,34.53,34.48,34.37
2023-11-24 09:00:00,32.36,32.59,33.09,32.92,32.7,32.96,32.84,32.81
2023-11-24 10:00:00,34.68,34.58,35.38,35.16,35.05,35.34,34.91,35.08
2023-11-24 11:00:00,34.03,33.98,34.67,34.48,34.36,34.64,34.28,34.39
2023-11-24 12:00:00,34.31,34.14,34.97,34.75,34.68,34.95,34.51,34.69
2023-11-24 13:00:00,34.25,33.93,35.04,34.76,34.76,35.06,34.71,34.75
2023-11-24 14:00:00,36.7,36.39,37.66,37.39,37.33,37.67,36.86,37.35
2023-11-24 15:00:00,38.63,38.34,39.7,39.5,39.44,39.81,39.15,39.46
2023-11-24 16:00:00,41.2,40.73,42.33,42.04,42.14,42.48,41.7,42.07
2023-11-24 17:00:00,52.71,51.84,54.25,53.87,54.03,54.5,53.25,53.91
2023-11-24 18:00:00,47.42,47.05,48.84,48.44,48.69,49.09,47.57,48.49
2023-11-24 19:00:00,46.96,46.63,48.38,48.09,48.2,48.6,47.39,48.01
2023-11-24 20:00:00,44.11,43.93,45.4,45.12,45.22,45.59,44.57,45.11
2023-11-24 21:00:00,50.82,50.59,52.54,52.12,52.1,52.61,51.22,51.99
2023-11-24 22:00:00,36.87,36.29,37.89,37.53,37.64,38.0,37.35,37.61
2023-11-24 23:00:00,38.65,39.21,40.02,39.81,39.61,40.01,39.89,39.63
2023-11-25 00:00:00,42.06,42.22,43.38,43.1,42.99,43.38,42.59,43.03
2023-11-25 01:00:00,39.4,39.75,40.82,40.54,40.45,40.82,40.03,40.47
2023-11-25 02:00:00,38.94,39.14,40.17,39.92,39.8,40.17,39.47,39.85
2023-11-25 03:00:00,38.95,39.26,40.22,39.99,39.83,40.2,39.53,39.89
2023-11-25 04:00:00,39.33,39.86,40.82,40.6,40.41,40.8,40.11,40.45
2023-11-25 05:00:00,43.52,44.4,45.22,45.06,44.79,45.21,44.62,44.88
2023-11-25 06:00:00,48.36,49.51,50.38,50.22,49.91,50.36,49.64,50.0
2023-11-25 07:00:00,43.12,44.37,44.92,44.84,44.41,44.87,44.42,44.47
2023-11-25 08:00:00,47.3,48.75,49.31,49.19,48.75,49.24,48.33,48.72
2023-11-25 09:00:00,42.03,43.02,43.35,43.27,42.81,43.22,42.4,42.81
2023-11-25 10:00:00,40.86,41.86,42.13,42.08,41.54,41.95,41.03,41.55
2023-11-25 11:00:00,37.9,38.66,38.95,38.85,38.41,38.78,37.82,38.44
2023-11-25 12:00:00,36.79,37.39,37.74,37.62,37.28,37.61,36.62,37.28
2023-11-25 13:00:00,37.92,38.48,38.95,38.82,38.53,38.85,37.91,38.5
2023-11-25 14:00:00,41.82,42.9,43.38,43.2,42.86,43.27,42.09,42.71
2023-11-25 15:00:00,70.0,72.2,72.79,72.75,71.99,72.78,70.97,72.09
2023-11-25 16:00:00,84.52,87.72,88.56,88.58,87.77,88.53,86.63,87.62
2023-11-25 17:00:00,108.75,112.31,114.62,114.31,113.68,114.66,111.68,113.39
2023-11-25 18:00:00,93.03,95.26,97.55,97.21,96.91,97.72,95.06,96.56
2023-11-25 19:00:00,82.21,83.96,85.73,85.34,85.15,85.85,83.35,85.02
2023-11-25 20:00:00,76.59,78.46,79.74,79.51,79.16,79.79,77.45,78.99
2023-11-25 21:00:00,73.58,74.82,76.47,76.15,75.99,76.63,74.27,75.8
2023-11-25 22:00:00,69.21,70.59,71.81,71.45,71.11,71.74,69.73,71.2
2023-11-25 23:00:00,67.41,68.87,69.89,69.6,69.24,69.87,68.04,69.32
2023-11-26 00:00:00,45.46,46.64,47.13,46.92,46.66,47.1,45.81,46.63
2023-11-26 01:00:00,41.54,42.83,43.18,43.04,42.7,43.11,42.21,42.69
2023-11-26 02:00:00,39.04,40.27,40.52,40.41,40.06,40.44,39.68,40.07
2023-11-26 03:00:00,36.03,37.08,37.37,37.26,36.94,37.3,36.56,36.97
2023-11-26 04:00:00,36.35,37.48,37.74,37.63,37.3,37.67,36.89,37.31
2023-11-26 05:00:00,43.13,44.86,44.98,44.9,44.45,44.89,43.98,44.43
2023-11-26 06:00:00,42.21,43.57,43.92,43.78,43.41,43.86,43.09,43.42
2023-11-26 07:00:00,44.97,46.54,46.75,46.66,46.19,46.67,45.69,46.22
2023-11-26 08:00:00,41.25,42.72,42.83,42.76,42.28,42.71,41.9,42.33
2023-11-26 09:00:00,38.89,40.26,40.32,40.29,39.77,40.2,39.45,39.84
2023-11-26 10:00:00,38.89,40.34,40.26,40.33,39.49,39.96,39.36,39.8
2023-11-26 11:00:00,38.03,39.37,39.37,39.39,38.66,39.11,38.4,38.91
2023-11-26 12:00:00,38.96,40.19,40.36,40.39,39.62,40.1,39.51,39.9
2023-11-26 13:00:00,41.67,42.85,43.2,43.18,42.45,42.98,42.36,42.75
2023-11-26 14:00:00,43.46,44.63,45.01,44.99,44.2,44.75,44.3,44.54
2023-11-26 15:00:00,46.67,48.51,48.58,48.7,47.74,48.38,47.65,48.01
2023-11-26 16:00:00,57.29,58.56,59.25,59.29,58.53,59.18,58.38,58.76
2023-11-26 17:00:00,67.24,68.91,69.84,69.7,69.02,69.74,68.35,69.27
2023-11-26 18:00:00,54.96,55.57,56.64,56.42,55.98,56.59,55.28,56.17
2023-11-26 19:00:00,49.41,50.26,50.96,50.77,50.32,50.87,49.57,50.51
2023-11-26 20:00:00,47.38,48.93,48.93,48.88,48.21,48.77,47.67,48.44
2023-11-26 21:00:00,41.69,42.49,43.12,42.89,42.39,42.91,42.1,42.62
2023-11-26 22:00:00,36.11,36.57,37.26,36.97,36.76,37.18,36.32,36.91
2023-11-26 23:00:00,34.49,35.35,35.58,35.39,35.08,35.46,35.2,35.23
2023-11-27 00:00:00,35.43,35.33,35.95,35.8,35.55,35.86,35.91,35.79
2023-11-27 01:00:00,35.43,35.15,35.75,35.61,35.37,35.66,35.78,35.71
2023-11-27 02:00:00,35.41,34.79,35.56,35.39,35.23,35.52,35.77,35.64
2023-11-27 03:00:00,34.84,34.39,35.06,34.91,34.7,34.99,35.21,35.1
2023-11-27 04:00:00,35.43,34.68,35.62,35.49,35.3,35.58,35.86,35.69
2023-11-27 05:00:00,34.81,34.92,35.46,35.43,35.0,35.34,35.46,35.29
2023-11-27 06:00:00,45.5,45.9,46.9,46.77,46.23,46.76,45.8,46.55
2023-11-27 07:00:00,53.34,53.59,55.14,54.98,54.24,54.88,54.14,54.67
2023-11-27 08:00:00,42.02,42.36,43.46,43.47,42.69,43.19,42.83,43.02
2023-11-27 09:00:00,42.13,42.34,43.44,43.48,42.63,43.13,42.99,43.03
2023-11-27 10:00:00,40.55,40.65,41.84,41.81,41.19,41.61,41.26,41.44
2023-11-27 11:00:00,37.17,37.07,38.16,38.1,37.65,37.99,37.54,37.79
2023-11-27 12:00:00,36.53,36.33,37.39,37.33,36.93,37.24,36.81,37.08
2023-11-27 13:00:00,41.36,41.44,42.65,42.6,41.98,42.41,41.94,42.21
2023-11-27 14:00:00,42.11,42.25,43.47,43.41,42.8,43.22,42.79,42.98
2023-11-27 15:00:00,46.5,46.8,47.92,47.99,47.25,47.75,47.06,47.49
2023-11-27 16:00:00,52.05,52.49,53.78,53.6,53.05,53.63,52.26,53.08
2023-11-27 17:00:00,81.22,82.42,85.28,84.79,84.21,85.08,82.81,84.28
2023-11-27 18:00:00,72.74,72.38,74.73,74.36,73.86,74.58,72.57,73.85
2023-11-27 19:00:00,58.43,58.33,60.14,59.8,59.44,60.07,58.36,59.38
2023-11-27 20:00:00,59.23,59.33,60.94,60.67,60.23,60.85,59.24,60.31
2023-11-27 21:00:00,44.32,44.23,45.58,45.31,44.94,45.4,44.76,45.11
2023-11-27 22:00:00,41.74,41.23,42.88,42.41,42.6,42.91,41.91,42.59
2023-11-27 23:00:00,42.84,41.98,43.36,42.92,43.23,43.46,42.47,43.22
2023-11-28 00:00:00,34.86,35.33,35.98,35.79,35.57,35.92,35.81,35.75
2023-11-28 01:00:00,35.01,35.31,35.96,35.79,35.58,35.91,35.91,35.84
2023-11-28 02:00:00,34.97,35.31,35.93,35.76,35.54,35.87,35.9,35.8
2023-11-28 03:00:00,34.42,35.1,35.53,35.37,35.09,35.45,35.34,35.28
2023-11-28 04:00:00,34.4,35.24,35.66,35.55,35.2,35.58,35.4,35.33
2023-11-28 05:00:00,41.6,43.04,43.39,43.32,42.72,43.22,42.46,42.92
2023-11-28 06:00:00,52.79,54.43,54.91,54.71,53.99,54.62,53.24,54.38
2023-11-28 07:00:00,66.9,67.93,69.38,69.1,68.25,69.02,67.53,68.79
2023-11-28 08:00:00,49.74,50.72,51.65,51.51,50.85,51.43,49.98,51.13
2023-11-28 09:00:00,41.48,42.14,42.89,42.77,42.3,42.71,41.53,42.47
2023-11-28 10:00:00,60.11,60.91,62.38,62.12,61.61,62.15,59.96,61.62
2023-11-28 11:00:00,58.49,58.91,60.44,60.17,59.66,60.18,57.62,59.78
2023-11-28 12:00:00,60.59,60.97,62.61,62.36,61.77,62.35,59.87,61.98
2023-11-28 13:00:00,66.63,66.95,69.15,68.93,68.11,68.87,66.52,68.44
2023-11-28 14:00:00,78.71,80.07,82.69,82.58,81.34,82.28,79.49,81.83
2023-11-28 15:00:00,86.03,87.39,89.71,89.94,88.38,89.38,86.16,88.73
2023-11-28 16:00:00,96.1,97.64,99.67,99.25,98.47,99.33,96.25,98.45
2023-11-28 17:00:00,141.81,145.88,151.02,149.28,165.42,155.97,144.0,147.13
2023-11-28 18:00:00,119.37,126.01,131.34,128.66,159.83,141.19,121.66,126.17
2023-11-28 19:00:00,86.07,89.05,92.58,91.04,104.82,97.07,87.55,89.86
2023-11-28 20:00:00,84.28,85.68,88.56,87.5,93.77,90.63,84.78,87.04
2023-11-28 21:00:00,87.79,87.66,91.29,90.14,90.18,91.51,86.21,90.05
2023-11-28 22:00:00,73.66,74.43,78.38,76.83,84.83,81.25,73.61,76.82
2023-11-28 23:00:00,72.6,73.31,75.85,74.8,75.14,76.23,71.48,74.92
2023-11-29 00:00:00,77.44,77.31,80.03,79.04,79.55,80.56,77.28,79.54
2023-11-29 01:00:00,68.75,68.13,70.76,69.88,70.42,71.26,68.67,70.42
2023-11-29 02:00:00,67.71,66.97,69.66,68.75,69.53,70.2,67.56,69.33
2023-11-29 03:00:00,67.99,67.35,70.01,69.13,69.79,70.52,67.9,69.66
2023-11-29 04:00:00,72.24,71.73,74.53,73.63,74.04,75.02,72.16,74.11
2023-11-29 05:00:00,86.75,87.5,90.61,89.54,89.92,91.18,86.98,89.58
2023-11-29 06:00:00,132.87,136.01,140.02,138.87,137.78,140.15,134.98,138.02
