Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2024-10-10 01:00:00,27.54,28.23,28.43,28.5,27.74,28.11,28.75,28.28
2024-10-10 02:00:00,24.05,24.69,24.91,24.98,24.31,24.69,25.15,24.76
2024-10-10 03:00:00,23.7,24.36,24.57,24.63,23.98,24.32,24.78,24.41
2024-10-10 04:00:00,24.33,24.95,25.18,25.25,24.56,24.92,25.42,25.04
2024-10-10 05:00:00,28.2,29.37,29.23,29.34,28.46,28.85,29.5,28.95
2024-10-10 06:00:00,53.16,56.18,55.7,55.72,54.26,55.05,54.71,54.82
2024-10-10 07:00:00,55.96,59.67,59.0,59.12,57.41,58.28,57.79,57.84
2024-10-10 08:00:00,45.98,47.92,47.82,48.02,46.47,47.13,48.14,47.17
2024-10-10 09:00:00,31.45,31.89,32.19,32.25,31.4,31.77,32.59,31.91
2024-10-10 10:00:00,25.65,26.02,26.23,26.31,25.62,25.91,26.55,25.98
2024-10-10 11:00:00,25.08,25.33,25.7,25.72,25.11,25.4,25.86,25.51
2024-10-10 12:00:00,23.91,24.39,24.76,24.82,24.1,24.43,24.85,24.4
2024-10-10 13:00:00,24.15,24.64,25.0,25.04,24.35,24.7,25.06,24.65
2024-10-10 14:00:00,25.37,25.79,26.19,26.21,25.58,25.9,26.3,25.94
2024-10-10 15:00:00,30.38,31.27,31.61,31.64,30.82,31.22,31.7,31.23
2024-10-10 16:00:00,36.35,37.06,37.4,37.67,36.87,37.38,37.61,37.31
2024-10-10 17:00:00,49.75,50.79,51.4,51.72,50.95,51.78,50.98,51.45
2024-10-10 18:00:00,57.88,58.92,59.62,59.92,59.26,60.27,59.08,59.77
2024-10-10 19:00:00,48.12,49.15,49.62,49.76,49.2,50.02,48.89,49.65
2024-10-10 20:00:00,46.96,47.78,48.3,48.46,47.87,48.67,47.72,48.32
2024-10-10 21:00:00,37.78,38.09,38.87,38.97,38.29,38.81,39.14,38.78
2024-10-10 22:00:00,32.1,32.02,33.04,32.92,32.32,32.77,33.29,32.87
2024-10-10 23:00:00,27.56,27.71,28.43,28.38,27.75,28.12,28.59,28.27
2024-10-11 00:00:00,25.22,25.14,25.99,25.87,25.49,25.82,26.11,25.89
2024-10-11 01:00:00,22.92,22.87,23.66,23.52,23.27,23.57,23.68,23.51
2024-10-11 02:00:00,22.17,22.22,22.86,22.81,22.42,22.72,22.98,22.71
2024-10-11 03:00:00,22.38,22.42,23.13,23.04,22.71,23.0,23.17,23.02
2024-10-11 04:00:00,22.55,22.66,23.32,23.22,22.88,23.2,23.36,23.18
2024-10-11 05:00:00,25.69,26.07,26.52,26.44,26.02,26.3,26.59,26.36
2024-10-11 06:00:00,43.33,45.02,45.51,45.46,44.47,45.03,45.56,44.97
2024-10-11 07:00:00,60.36,63.15,64.02,63.66,62.5,63.44,61.33,63.05
2024-10-11 08:00:00,34.79,35.68,36.51,36.44,35.62,36.12,36.66,36.06
2024-10-11 09:00:00,26.66,27.51,27.83,27.88,27.01,27.37,27.91,27.47
2024-10-11 10:00:00,23.13,23.61,24.02,24.05,23.36,23.64,24.01,23.72
2024-10-11 11:00:00,21.87,22.06,22.58,22.58,22.0,22.29,22.55,22.35
2024-10-11 12:00:00,21.06,21.29,21.82,21.79,21.27,21.55,21.61,21.58
2024-10-11 13:00:00,21.13,21.39,21.9,21.86,21.33,21.61,21.6,21.66
2024-10-11 14:00:00,22.17,22.43,22.96,22.91,22.37,22.67,22.68,22.72
2024-10-11 15:00:00,23.76,24.59,24.93,24.92,24.21,24.53,24.54,24.51
2024-10-11 16:00:00,29.45,30.03,30.6,30.55,29.98,30.36,30.38,30.36
2024-10-11 17:00:00,43.78,45.08,45.73,45.73,44.8,45.48,45.46,45.23
2024-10-11 18:00:00,51.28,52.84,53.68,53.58,52.6,53.45,53.07,53.02
2024-10-11 19:00:00,43.59,45.16,45.55,45.54,44.61,45.29,45.24,44.96
2024-10-11 20:00:00,36.77,37.97,38.33,38.4,37.57,38.09,38.31,37.96
2024-10-11 21:00:00,25.63,26.26,26.56,26.64,26.08,26.42,26.74,26.36
2024-10-11 22:00:00,22.55,23.07,23.47,23.44,22.94,23.24,23.44,23.24
2024-10-11 23:00:00,20.88,21.22,21.61,21.56,21.18,21.39,21.62,21.43
2024-10-12 00:00:00,23.67,23.87,24.32,24.25,23.73,24.05,24.07,24.12
2024-10-12 01:00:00,23.0,23.22,23.7,23.64,23.12,23.42,23.45,23.5
2024-10-12 02:00:00,22.05,22.28,22.75,22.71,22.17,22.49,22.48,22.56
2024-10-12 03:00:00,21.79,21.91,22.43,22.36,21.9,22.21,22.2,22.28
2024-10-12 04:00:00,21.4,21.51,22.03,21.95,21.51,21.83,21.79,21.87
2024-10-12 05:00:00,22.79,23.09,23.47,23.44,22.92,23.18,23.29,23.26
2024-10-12 06:00:00,28.3,28.92,29.26,29.24,28.53,28.9,29.3,29.0
2024-10-12 07:00:00,31.63,32.35,32.73,32.74,31.92,32.32,32.85,32.4
2024-10-12 08:00:00,29.0,29.47,29.88,29.88,29.11,29.5,30.0,29.6
2024-10-12 09:00:00,21.6,21.53,22.01,22.0,21.51,21.77,22.16,21.82
2024-10-12 10:00:00,21.65,21.33,22.0,21.91,21.49,21.79,21.98,21.82
2024-10-12 11:00:00,19.83,19.42,20.06,19.97,19.63,19.87,19.97,19.93
2024-10-12 12:00:00,17.98,17.76,18.31,18.21,17.96,18.15,18.18,18.16
2024-10-12 13:00:00,18.48,18.29,18.85,18.72,18.47,18.69,18.63,18.72
2024-10-12 14:00:00,20.26,19.93,20.64,20.45,20.22,20.47,20.34,20.5
2024-10-12 15:00:00,22.05,21.89,22.61,22.44,22.11,22.41,22.37,22.38
2024-10-12 16:00:00,29.21,29.19,29.88,29.78,29.36,29.73,29.97,29.74
2024-10-12 17:00:00,38.99,39.1,40.01,39.86,39.33,39.88,40.15,39.73
2024-10-12 18:00:00,46.39,46.66,47.68,47.33,47.02,47.63,46.7,47.3
2024-10-12 19:00:00,38.27,38.4,39.18,38.96,38.66,39.12,39.0,38.89
2024-10-12 20:00:00,34.08,34.45,34.97,34.9,34.44,34.88,35.03,34.78
2024-10-12 21:00:00,30.96,30.79,31.52,31.46,31.06,31.45,31.84,31.52
2024-10-12 22:00:00,29.36,29.0,29.88,29.75,29.39,29.73,30.12,29.83
2024-10-12 23:00:00,26.23,25.79,26.7,26.55,26.16,26.5,26.94,26.66
2024-10-13 00:00:00,23.4,23.66,24.12,24.11,23.34,23.76,24.29,24.01
2024-10-13 01:00:00,22.83,23.17,23.53,23.58,22.74,23.14,23.8,23.44
2024-10-13 02:00:00,21.44,21.77,22.13,22.16,21.43,21.84,22.35,22.03
2024-10-13 03:00:00,20.75,21.08,21.41,21.43,20.75,21.14,21.6,21.32
2024-10-13 04:00:00,21.02,21.46,21.71,21.77,21.02,21.41,21.94,21.61
2024-10-13 05:00:00,22.59,23.46,23.46,23.59,22.63,23.04,23.72,23.31
2024-10-13 06:00:00,22.77,23.84,23.68,23.75,22.89,23.3,23.78,23.45
2024-10-13 07:00:00,24.21,25.36,25.05,25.22,24.25,24.66,25.39,24.84
2024-10-13 08:00:00,31.83,33.04,32.92,33.11,31.86,32.44,33.46,32.65
2024-10-13 09:00:00,37.48,39.08,38.94,39.16,37.58,38.28,39.43,38.49
2024-10-13 10:00:00,42.62,44.95,44.9,45.15,43.35,44.13,45.39,44.37
2024-10-13 11:00:00,40.44,42.29,42.12,42.38,40.65,41.34,42.53,41.62
2024-10-13 12:00:00,46.74,49.07,48.78,49.13,47.1,47.9,49.33,48.17
2024-10-13 13:00:00,46.72,49.2,48.81,49.13,47.11,47.95,49.33,48.13
2024-10-13 14:00:00,46.87,49.55,48.74,49.24,47.11,47.96,49.56,48.23
2024-10-13 15:00:00,47.26,50.08,49.02,49.62,47.46,48.36,50.09,48.61
2024-10-13 16:00:00,48.52,52.04,50.63,51.3,48.91,49.94,51.44,50.02
2024-10-13 17:00:00,47.64,50.95,49.75,50.16,48.13,49.16,50.14,49.0
2024-10-13 18:00:00,47.63,51.01,49.77,50.26,48.12,49.16,50.27,48.95
2024-10-13 19:00:00,48.39,51.85,50.49,50.94,48.79,49.87,50.73,49.74
2024-10-13 20:00:00,45.77,48.72,47.58,48.03,46.07,47.0,48.05,46.97
2024-10-13 21:00:00,36.47,38.48,37.7,38.03,36.6,37.28,38.22,37.41
2024-10-13 22:00:00,34.41,36.13,35.75,35.8,34.77,35.21,35.89,35.33
2024-10-13 23:00:00,32.16,33.93,33.5,33.6,32.52,32.93,33.52,33.09
2024-10-14 00:00:00,32.09,34.0,33.82,33.8,32.84,33.31,33.61,33.36
2024-10-14 01:00:00,25.64,27.19,26.92,26.94,26.15,26.56,26.85,26.6
2024-10-14 02:00:00,24.12,25.6,25.34,25.37,24.61,24.99,25.27,25.07
2024-10-14 03:00:00,23.51,24.83,24.65,24.64,23.98,24.34,24.55,24.41
2024-10-14 04:00:00,22.81,24.27,24.02,24.02,23.33,23.69,23.84,23.73
2024-10-14 05:00:00,27.75,29.54,29.18,29.18,28.35,28.79,29.02,28.83
2024-10-14 06:00:00,29.43,31.62,31.1,31.15,29.92,30.6,30.9,30.57
2024-10-14 07:00:00,34.99,37.11,36.87,36.92,35.54,36.3,36.99,36.3
2024-10-14 08:00:00,39.55,42.57,42.06,42.23,40.46,41.38,41.99,41.27
2024-10-14 09:00:00,42.33,45.59,45.11,45.28,43.46,44.45,44.93,44.23
2024-10-14 10:00:00,42.23,45.24,44.95,45.15,43.31,44.22,44.86,44.08
2024-10-14 11:00:00,39.11,41.79,41.48,41.71,39.99,40.81,41.55,40.7
2024-10-14 12:00:00,34.24,36.57,36.29,36.46,34.96,35.68,36.4,35.62
2024-10-14 13:00:00,33.91,36.2,35.95,36.11,34.64,35.34,36.07,35.27
2024-10-14 14:00:00,33.78,36.3,35.79,36.02,34.45,35.17,35.98,35.05
2024-10-14 15:00:00,35.71,38.35,37.79,38.08,36.5,37.29,38.03,37.17
2024-10-14 16:00:00,37.99,40.55,39.98,40.34,38.73,39.59,40.37,39.35
2024-10-14 17:00:00,50.45,53.58,53.15,53.4,51.39,52.67,53.25,52.3
2024-10-14 18:00:00,64.02,67.58,66.86,67.07,64.86,66.37,66.97,65.89
2024-10-14 19:00:00,48.22,51.09,50.54,50.66,49.02,50.14,50.5,49.76
2024-10-14 20:00:00,38.2,40.05,39.92,40.02,38.74,39.6,40.17,39.36
2024-10-14 21:00:00,34.01,35.41,35.57,35.65,34.56,35.38,35.93,35.21
2024-10-14 22:00:00,32.07,33.53,33.86,33.77,32.91,33.43,33.74,33.33
2024-10-14 23:00:00,28.45,29.49,29.8,29.75,29.0,29.44,29.85,29.43
2024-10-15 00:00:00,38.02,39.61,40.16,40.12,39.02,39.51,39.82,39.63
2024-10-15 01:00:00,38.01,39.5,40.01,40.03,38.81,39.31,39.77,39.57
2024-10-15 02:00:00,28.63,29.48,29.95,29.97,29.14,29.49,29.88,29.73
2024-10-15 03:00:00,28.69,29.68,30.08,30.1,29.25,29.61,30.0,29.83
2024-10-15 04:00:00,33.25,34.65,34.93,34.97,33.91,34.37,34.73,34.58
2024-10-15 05:00:00,40.87,42.99,42.98,43.18,41.71,42.23,43.02,42.47
2024-10-15 06:00:00,51.86,54.92,54.54,54.76,52.21,53.49,54.32,53.81
2024-10-15 07:00:00,62.06,66.02,65.54,65.84,62.29,64.15,65.19,64.38
2024-10-15 08:00:00,54.59,57.4,57.35,57.6,54.76,56.16,57.22,56.44
2024-10-15 09:00:00,31.57,32.77,33.06,33.19,31.82,32.4,33.25,32.58
2024-10-15 10:00:00,31.57,32.97,33.19,33.46,31.82,32.41,33.37,32.73
2024-10-15 11:00:00,29.27,30.25,30.54,30.77,29.37,29.82,30.76,30.17
2024-10-15 12:00:00,29.48,30.6,30.86,31.09,29.64,30.1,31.02,30.44
2024-10-15 13:00:00,29.55,30.84,31.07,31.31,29.82,30.31,31.08,30.59
2024-10-15 14:00:00,30.93,32.56,32.75,32.97,31.42,31.98,32.62,32.21
2024-10-15 15:00:00,32.63,34.54,34.59,34.83,33.26,33.89,34.4,34.04
2024-10-15 16:00:00,34.58,36.6,36.3,36.54,35.15,35.82,36.17,35.74
2024-10-15 17:00:00,45.97,49.41,48.72,49.0,47.06,48.03,48.23,47.87
2024-10-15 18:00:00,58.71,63.12,62.02,62.46,59.85,61.12,61.64,60.9
2024-10-15 19:00:00,54.9,58.68,58.04,58.47,55.96,57.17,57.82,57.01
2024-10-15 20:00:00,47.31,50.75,49.87,50.25,48.13,49.1,49.68,49.2
2024-10-15 21:00:00,38.55,41.07,40.54,40.88,39.23,39.97,40.63,40.03
2024-10-15 22:00:00,38.51,40.54,40.63,40.71,39.42,39.91,40.43,39.99
2024-10-15 23:00:00,32.15,33.36,33.57,33.6,32.64,33.07,33.53,33.2
2024-10-16 00:00:00,28.72,29.95,30.17,30.23,29.4,29.75,30.23,29.8
2024-10-16 01:00:00,27.78,28.91,29.11,29.2,28.38,28.73,29.31,28.85
2024-10-16 02:00:00,26.35,27.42,27.59,27.67,26.91,27.23,27.74,27.37
2024-10-16 03:00:00,26.47,27.59,27.72,27.77,27.04,27.36,27.87,27.5
2024-10-16 04:00:00,28.66,30.13,30.08,30.2,29.24,29.64,30.27,29.81
2024-10-16 05:00:00,40.04,42.64,42.24,42.52,40.96,41.55,42.49,41.62
2024-10-16 06:00:00,47.89,51.49,50.64,50.9,47.91,49.87,50.63,49.98
2024-10-16 07:00:00,62.94,68.2,67.01,67.32,63.08,66.02,66.82,65.77
2024-10-16 08:00:00,52.25,55.41,54.84,55.26,51.72,53.97,55.25,54.05
2024-10-16 09:00:00,38.0,39.53,39.69,39.96,37.61,38.94,40.1,39.11
2024-10-16 10:00:00,34.25,35.28,35.53,35.74,33.93,34.88,36.03,35.18
2024-10-16 11:00:00,30.31,30.88,31.31,31.48,30.04,30.75,31.69,31.11
2024-10-16 12:00:00,32.04,32.94,33.21,33.42,31.8,32.62,33.5,32.9
2024-10-16 13:00:00,33.42,34.65,34.76,35.01,33.2,34.11,35.09,34.37
2024-10-16 14:00:00,34.12,35.48,35.53,35.78,33.94,34.88,35.84,35.15
2024-10-16 15:00:00,35.73,37.57,37.41,37.7,35.63,36.7,37.66,36.89
2024-10-16 16:00:00,43.67,46.2,45.56,46.15,43.36,44.93,46.35,45.09
2024-10-16 17:00:00,49.9,53.32,52.15,52.85,49.53,51.52,52.96,51.46
2024-10-16 18:00:00,63.73,68.16,66.86,67.57,63.25,66.09,67.16,65.8
2024-10-16 19:00:00,52.9,56.06,55.29,55.9,52.41,54.64,55.96,54.52
2024-10-16 20:00:00,48.95,52.4,51.23,51.93,48.65,50.66,51.98,50.59
2024-10-16 21:00:00,44.38,47.19,46.18,46.91,43.95,45.54,47.27,45.76
2024-10-16 22:00:00,38.59,41.32,40.57,41.06,38.55,39.85,41.05,40.04
2024-10-16 23:00:00,30.75,32.56,32.16,32.43,30.78,31.58,32.54,31.77
2024-10-17 00:00:00,28.88,30.44,30.17,30.42,29.07,29.66,30.51,29.85
2024-10-17 01:00:00,31.13,33.0,32.58,32.88,31.36,32.0,32.94,32.3
2024-10-17 02:00:00,29.49,31.31,30.89,31.14,29.75,30.34,31.19,30.62
2024-10-17 03:00:00,29.13,31.04,30.54,30.83,29.37,29.97,30.82,30.26
2024-10-17 04:00:00,30.81,33.27,32.53,32.88,31.26,31.92,32.67,32.05
2024-10-17 05:00:00,38.77,41.53,40.82,41.26,39.32,40.07,41.2,40.27
2024-10-17 06:00:00,59.53,64.71,63.21,64.06,60.27,61.81,63.74,62.0
2024-10-17 07:00:00,75.48,82.16,80.54,81.66,76.05,78.61,80.99,78.83
2024-10-17 08:00:00,53.9,58.29,57.09,57.88,54.45,55.66,57.67,56.03
2024-10-17 09:00:00,36.99,39.17,38.73,39.1,37.21,37.84,38.8,38.13
2024-10-17 10:00:00,28.63,30.09,29.82,30.06,28.7,29.19,29.87,29.49
2024-10-17 11:00:00,27.86,29.21,28.97,29.14,27.87,28.34,28.82,28.64
2024-10-17 12:00:00,26.02,27.44,27.16,27.34,26.14,26.57,26.83,26.81
2024-10-17 13:00:00,25.31,26.74,26.5,26.66,25.48,25.92,26.08,26.13
2024-10-17 14:00:00,26.02,27.32,27.1,27.27,26.13,26.56,26.87,26.79
2024-10-17 15:00:00,27.05,28.66,28.28,28.48,27.23,27.72,28.08,27.86
2024-10-17 16:00:00,38.3,40.94,40.03,40.58,38.69,39.33,40.33,39.56
2024-10-17 17:00:00,51.18,54.69,53.3,54.14,51.48,52.46,54.3,52.66
2024-10-17 18:00:00,66.71,72.59,71.11,71.87,67.9,69.95,70.74,69.84
2024-10-17 19:00:00,49.16,52.23,51.02,51.66,49.47,50.34,51.54,50.44
2024-10-17 20:00:00,44.44,47.07,46.06,46.71,44.63,45.37,46.9,45.75
2024-10-17 21:00:00,40.2,42.51,41.67,42.28,40.39,41.1,42.5,41.39
2024-10-17 22:00:00,34.09,35.96,35.7,35.94,34.47,35.2,35.89,35.27
2024-10-17 23:00:00,29.28,31.0,30.66,30.87,29.55,30.14,30.85,30.31
2024-10-18 00:00:00,30.74,32.38,32.38,32.48,31.27,32.15,32.32,31.95
2024-10-18 01:00:00,26.15,27.71,27.6,27.69,26.66,27.4,27.48,27.22
2024-10-18 02:00:00,25.83,27.21,27.16,27.24,26.26,26.98,27.15,26.9
2024-10-18 03:00:00,24.65,26.0,25.93,26.0,25.09,25.77,25.9,25.68
2024-10-18 04:00:00,26.87,28.71,28.33,28.48,27.31,28.08,28.31,28.01
2024-10-18 05:00:00,30.75,32.93,32.49,32.67,31.36,32.21,32.38,32.01
2024-10-18 06:00:00,57.32,62.18,60.94,61.31,58.24,60.31,60.5,59.75
2024-10-18 07:00:00,75.82,81.7,80.67,81.16,76.41,79.86,80.43,79.0
2024-10-18 08:00:00,48.11,52.02,51.37,51.7,49.37,50.83,50.61,50.23
2024-10-18 09:00:00,30.21,31.87,31.68,31.85,30.48,31.33,31.53,31.16
2024-10-18 10:00:00,21.82,22.88,22.79,22.88,22.02,22.59,22.58,22.45
2024-10-18 11:00:00,21.69,22.7,22.68,22.73,21.92,22.48,22.32,22.32
2024-10-18 12:00:00,21.44,22.47,22.44,22.49,21.69,22.24,22.0,22.08
2024-10-18 13:00:00,21.79,22.91,22.87,22.92,22.08,22.66,22.41,22.49
2024-10-18 14:00:00,22.64,23.84,23.76,23.84,22.88,23.51,23.33,23.37
2024-10-18 15:00:00,23.12,24.45,24.28,24.38,23.38,24.05,24.0,23.84
2024-10-18 16:00:00,33.0,35.16,34.74,35.02,33.68,34.6,34.52,34.21
2024-10-18 17:00:00,40.4,43.19,42.52,42.97,41.28,42.48,42.56,41.87
2024-10-18 18:00:00,50.83,54.11,53.23,53.74,51.59,53.16,53.3,52.4
2024-10-18 19:00:00,47.35,49.83,49.22,49.65,47.85,49.24,49.44,48.59
2024-10-18 20:00:00,45.62,48.2,47.49,47.96,46.12,47.47,47.96,47.0
2024-10-18 21:00:00,39.83,42.04,41.53,41.94,40.29,41.46,42.02,41.12
2024-10-18 22:00:00,33.14,35.12,34.75,35.02,33.55,34.55,35.02,34.31
2024-10-18 23:00:00,26.12,27.47,27.4,27.53,26.47,27.23,27.55,27.04
2024-10-19 00:00:00,32.6,33.61,33.84,33.9,32.74,33.65,33.98,33.52
2024-10-19 01:00:00,25.25,26.1,26.25,26.3,25.46,26.12,26.37,25.99
2024-10-19 02:00:00,25.16,25.97,26.14,26.2,25.35,25.99,26.26,25.89
2024-10-19 03:00:00,23.87,24.62,24.82,24.9,24.07,24.69,24.96,24.58
2024-10-19 04:00:00,25.19,25.98,26.13,26.2,25.34,25.99,26.29,25.9
2024-10-19 05:00:00,28.44,29.41,29.63,29.69,28.68,29.47,29.75,29.35
2024-10-19 06:00:00,33.98,35.17,35.42,35.52,34.25,35.17,35.75,35.11
2024-10-19 07:00:00,34.45,35.37,35.63,35.73,34.56,35.47,36.08,35.41
2024-10-19 08:00:00,34.21,35.0,35.48,35.6,34.34,35.27,35.78,35.15
2024-10-19 09:00:00,25.04,25.59,25.93,25.98,25.01,25.68,25.88,25.64
2024-10-19 10:00:00,23.03,23.29,23.66,23.69,22.86,23.45,23.62,23.45
2024-10-19 11:00:00,20.02,20.35,20.58,20.6,19.91,20.4,20.43,20.37
2024-10-19 12:00:00,18.32,18.52,18.79,18.77,18.24,18.66,18.6,18.59
2024-10-19 13:00:00,18.83,19.16,19.39,19.39,18.8,19.24,19.2,19.18
2024-10-19 14:00:00,19.02,19.4,19.65,19.64,19.04,19.5,19.42,19.41
2024-10-19 15:00:00,21.79,22.22,22.53,22.55,21.79,22.36,22.4,22.29
2024-10-19 16:00:00,27.17,27.81,28.08,28.19,27.32,28.06,28.13,27.84
2024-10-19 17:00:00,34.53,35.23,35.51,35.81,34.64,35.61,36.13,35.25
2024-10-19 18:00:00,38.18,38.82,39.2,39.42,38.27,39.3,39.67,38.92
2024-10-19 19:00:00,34.47,35.04,35.46,35.66,34.57,35.49,35.84,35.15
2024-10-19 20:00:00,34.29,35.05,35.38,35.56,34.45,35.37,35.75,35.05
2024-10-19 21:00:00,29.41,29.74,30.23,30.36,29.49,30.29,30.72,30.08
2024-10-19 22:00:00,26.39,26.59,27.3,27.25,26.5,27.22,27.47,27.06
2024-10-19 23:00:00,21.89,22.03,22.61,22.56,22.03,22.56,22.72,22.42
2024-10-20 00:00:00,21.02,21.52,21.88,21.91,21.26,21.76,21.83,21.59
2024-10-20 01:00:00,21.24,21.73,22.08,22.1,21.46,21.96,22.07,21.84
2024-10-20 02:00:00,20.38,20.95,21.22,21.24,20.64,21.11,21.15,20.98
2024-10-20 03:00:00,19.79,20.4,20.65,20.65,20.09,20.55,20.52,20.4
2024-10-20 04:00:00,21.56,22.12,22.44,22.46,21.8,22.32,22.43,22.19
2024-10-20 05:00:00,23.28,24.02,24.28,24.34,23.58,24.14,24.2,24.01
2024-10-20 06:00:00,27.12,27.99,28.23,28.29,27.26,27.99,28.34,27.92
2024-10-20 07:00:00,30.83,31.65,31.94,31.94,30.94,31.74,32.04,31.65
2024-10-20 08:00:00,24.95,25.65,25.93,26.02,25.14,25.78,26.04,25.66
2024-10-20 09:00:00,19.69,20.17,20.32,20.36,19.7,20.22,20.27,20.13
2024-10-20 10:00:00,18.15,18.36,18.61,18.59,18.12,18.53,18.51,18.46
2024-10-20 11:00:00,17.84,18.0,18.22,18.21,17.74,18.14,18.13,18.1
2024-10-20 12:00:00,17.86,18.02,18.25,18.2,17.78,18.19,18.1,18.11
2024-10-20 13:00:00,18.23,18.49,18.7,18.66,18.2,18.62,18.51,18.55
2024-10-20 14:00:00,18.73,19.11,19.28,19.25,18.76,19.19,19.04,19.1
2024-10-20 15:00:00,22.14,22.71,22.97,22.95,22.21,22.8,22.72,22.68
2024-10-20 16:00:00,29.93,30.75,30.98,31.08,30.09,30.89,30.96,30.67
2024-10-20 17:00:00,39.21,39.91,40.31,40.58,39.27,40.36,40.93,39.94
2024-10-20 18:00:00,42.3,43.05,43.5,43.65,42.38,43.58,43.6,43.08
2024-10-20 19:00:00,34.55,35.15,35.5,35.65,34.59,35.55,35.86,35.19
2024-10-20 20:00:00,30.84,31.51,31.92,31.98,31.05,31.9,31.98,31.5
2024-10-20 21:00:00,27.56,27.84,28.41,28.4,27.66,28.41,28.52,28.21
2024-10-20 22:00:00,25.7,25.8,26.47,26.38,25.68,26.36,26.52,26.25
2024-10-20 23:00:00,21.94,21.93,22.59,22.47,22.03,22.54,22.66,22.43
2024-10-21 00:00:00,21.46,21.76,22.28,22.22,21.6,22.14,22.18,22.08
2024-10-21 01:00:00,19.8,20.2,20.6,20.56,19.99,20.48,20.51,20.4
2024-10-21 02:00:00,19.66,20.08,20.46,20.41,19.88,20.34,20.33,20.26
2024-10-21 03:00:00,19.66,20.07,20.46,20.41,19.89,20.35,20.36,20.27
2024-10-21 04:00:00,19.78,20.19,20.58,20.52,19.98,20.45,20.46,20.39
2024-10-21 05:00:00,26.05,26.6,27.14,27.11,26.27,26.94,27.05,26.87
2024-10-21 06:00:00,41.2,42.57,42.96,43.07,41.41,42.65,43.06,42.4
2024-10-21 07:00:00,40.51,41.39,41.95,42.25,40.58,41.71,42.13,41.47
2024-10-21 08:00:00,34.1,34.87,35.59,35.83,34.38,35.31,35.58,35.08
2024-10-21 09:00:00,24.63,24.78,25.45,25.53,24.63,25.25,25.37,25.13
2024-10-21 10:00:00,22.01,22.19,22.72,22.76,22.08,22.59,22.53,22.41
2024-10-21 11:00:00,25.24,25.23,25.93,26.02,25.13,25.71,25.75,25.6
2024-10-21 12:00:00,24.11,24.02,24.73,24.76,24.03,24.57,24.52,24.44
2024-10-21 13:00:00,30.83,30.75,31.86,31.84,30.88,31.64,31.47,31.45
2024-10-21 14:00:00,34.35,34.38,35.57,35.55,34.44,35.33,35.06,35.05
2024-10-21 15:00:00,37.17,37.21,38.18,38.38,37.08,38.05,38.11,37.82
2024-10-21 16:00:00,45.74,46.58,47.15,47.7,45.62,46.99,47.46,46.68
2024-10-21 17:00:00,59.66,60.76,61.53,62.46,59.46,61.3,62.34,60.83
2024-10-21 18:00:00,68.68,70.53,71.03,72.01,68.58,70.77,70.27,70.15
2024-10-21 19:00:00,64.68,66.53,66.88,67.71,64.64,66.68,67.49,66.06
2024-10-21 20:00:00,46.01,47.37,47.52,48.11,46.09,47.44,48.07,47.04
2024-10-21 21:00:00,36.55,37.06,37.44,37.93,36.43,37.4,38.27,37.23
2024-10-21 22:00:00,34.44,35.02,35.54,35.76,34.61,35.49,35.99,35.22
2024-10-21 23:00:00,31.93,32.62,33.15,33.31,32.1,32.94,33.39,32.78
2024-10-22 00:00:00,27.3,27.87,28.31,28.44,27.42,28.12,28.44,28.07
2024-10-22 01:00:00,25.5,26.16,26.5,26.64,25.66,26.31,26.58,26.25
2024-10-22 02:00:00,24.31,24.89,25.19,25.34,24.4,24.97,25.36,25.0
2024-10-22 03:00:00,23.4,23.98,24.27,24.4,23.55,24.12,24.46,24.08
2024-10-22 04:00:00,24.82,25.58,25.76,25.93,24.96,25.57,25.95,25.54
2024-10-22 05:00:00,29.3,30.67,30.61,30.87,29.53,30.31,30.75,30.25
2024-10-22 06:00:00,41.03,43.1,42.72,43.32,41.26,42.31,43.44,42.21
2024-10-22 07:00:00,47.26,49.96,49.39,50.09,47.59,48.88,50.06,48.61
2024-10-22 08:00:00,37.29,39.02,38.76,39.24,37.37,38.32,39.32,38.19
2024-10-22 09:00:00,31.82,32.79,32.76,33.1,31.64,32.39,33.15,32.3
2024-10-22 10:00:00,31.46,32.59,32.59,32.84,31.43,32.18,32.55,32.04
2024-10-22 11:00:00,31.37,32.54,32.56,32.78,31.38,32.12,32.31,31.99
2024-10-22 12:00:00,31.28,32.45,32.54,32.73,31.33,32.08,32.18,31.93
2024-10-22 13:00:00,31.08,32.59,32.55,32.8,31.31,32.09,32.15,31.92
2024-10-22 14:00:00,33.42,34.73,34.66,35.0,33.41,34.26,34.65,34.11
2024-10-22 15:00:00,41.11,43.05,42.69,43.33,41.34,42.4,42.94,42.19
2024-10-22 16:00:00,44.08,46.08,45.89,46.56,44.22,45.56,46.15,45.18
2024-10-22 17:00:00,59.46,61.99,61.88,62.73,59.68,61.63,61.13,61.0
2024-10-22 18:00:00,63.27,66.25,66.12,66.97,63.97,65.93,65.06,65.13
2024-10-22 19:00:00,47.23,49.29,49.2,49.85,47.54,49.03,49.31,48.44
2024-10-22 20:00:00,38.93,40.2,40.36,40.82,39.24,40.26,40.62,39.94
