Timestamp,North Macedonia
2023-08-21 18:00:00,155.0
2023-08-21 19:00:00,172.0
2023-08-21 20:00:00,171.0
2023-08-21 21:00:00,150.0
2023-08-21 22:00:00,136.0
2023-08-21 23:00:00,120.0
2023-08-22 00:00:00,107.0
2023-08-22 01:00:00,100.0
2023-08-22 02:00:00,93.0
2023-08-22 03:00:00,90.0
2023-08-22 04:00:00,92.0
2023-08-22 05:00:00,96.0
2023-08-22 06:00:00,113.0
2023-08-22 07:00:00,130.0
2023-08-22 08:00:00,129.0
2023-08-22 09:00:00,116.0
2023-08-22 10:00:00,112.0
2023-08-22 11:00:00,105.0
2023-08-22 12:00:00,101.0
2023-08-22 13:00:00,100.0
2023-08-22 14:00:00,101.0
2023-08-22 15:00:00,96.0
2023-08-22 16:00:00,105.0
2023-08-22 17:00:00,115.0
2023-08-22 18:00:00,147.0
2023-08-22 19:00:00,182.0
2023-08-22 20:00:00,201.0
2023-08-22 21:00:00,170.0
2023-08-22 22:00:00,137.0
2023-08-22 23:00:00,125.0
2023-08-23 00:00:00,122.0
2023-08-23 01:00:00,117.0
2023-08-23 02:00:00,113.0
2023-08-23 03:00:00,113.0
2023-08-23 04:00:00,113.0
2023-08-23 05:00:00,120.0
2023-08-23 06:00:00,139.0
2023-08-23 07:00:00,146.0
2023-08-23 08:00:00,142.0
2023-08-23 09:00:00,127.0
2023-08-23 10:00:00,121.0
2023-08-23 11:00:00,120.0
2023-08-23 12:00:00,118.0
2023-08-23 13:00:00,114.0
2023-08-23 14:00:00,115.0
2023-08-23 15:00:00,120.0
2023-08-23 16:00:00,129.0
2023-08-23 17:00:00,145.0
2023-08-23 18:00:00,178.0
2023-08-23 19:00:00,213.0
2023-08-23 20:00:00,233.0
2023-08-23 21:00:00,181.0
2023-08-23 22:00:00,160.0
2023-08-23 23:00:00,141.0
2023-08-24 00:00:00,104.0
2023-08-24 01:00:00,120.0
2023-08-24 02:00:00,101.0
2023-08-24 03:00:00,101.0
2023-08-24 04:00:00,101.0
2023-08-24 05:00:00,100.0
2023-08-24 06:00:00,109.0
2023-08-24 07:00:00,121.0
2023-08-24 08:00:00,114.0
2023-08-24 09:00:00,108.0
2023-08-24 10:00:00,102.0
2023-08-24 11:00:00,104.0
2023-08-24 12:00:00,102.0
2023-08-24 13:00:00,102.0
2023-08-24 14:00:00,104.0
2023-08-24 15:00:00,116.0
2023-08-24 16:00:00,129.0
2023-08-24 17:00:00,111.0
2023-08-24 18:00:00,154.0
2023-08-24 19:00:00,179.0
2023-08-24 20:00:00,157.0
2023-08-24 21:00:00,138.0
2023-08-24 22:00:00,120.0
2023-08-24 23:00:00,107.0
2023-08-25 00:00:00,120.0
2023-08-25 01:00:00,118.0
2023-08-25 02:00:00,110.0
2023-08-25 03:00:00,103.0
2023-08-25 04:00:00,108.0
2023-08-25 05:00:00,103.0
2023-08-25 06:00:00,121.0
2023-08-25 07:00:00,139.0
2023-08-25 08:00:00,122.0
2023-08-25 09:00:00,111.0
2023-08-25 10:00:00,108.0
2023-08-25 11:00:00,102.0
2023-08-25 12:00:00,102.0
2023-08-25 13:00:00,111.0
2023-08-25 14:00:00,111.0
2023-08-25 15:00:00,120.0
2023-08-25 16:00:00,120.0
2023-08-25 17:00:00,137.0
2023-08-25 18:00:00,164.0
2023-08-25 19:00:00,165.0
2023-08-25 20:00:00,163.0
2023-08-25 21:00:00,146.0
2023-08-25 22:00:00,126.0
2023-08-25 23:00:00,106.0
2023-08-26 00:00:00,131.5
2023-08-26 01:00:00,125.2
2023-08-26 02:00:00,124.6
2023-08-26 03:00:00,115.3
2023-08-26 04:00:00,117.5
2023-08-26 05:00:00,115.1
2023-08-26 06:00:00,115.6
2023-08-26 07:00:00,121.1
2023-08-26 08:00:00,117.0
2023-08-26 09:00:00,99.5
2023-08-26 10:00:00,93.7
2023-08-26 11:00:00,97.7
2023-08-26 12:00:00,102.5
2023-08-26 13:00:00,106.8
2023-08-26 14:00:00,135.0
2023-08-26 15:00:00,140.2
2023-08-26 16:00:00,151.8
2023-08-26 17:00:00,160.1
2023-08-26 18:00:00,177.3
2023-08-26 19:00:00,204.8
2023-08-26 20:00:00,202.5
2023-08-26 21:00:00,175.1
2023-08-26 22:00:00,160.1
2023-08-26 23:00:00,131.5
2023-08-27 00:00:00,107.2
2023-08-27 01:00:00,106.4
2023-08-27 02:00:00,94.8
2023-08-27 03:00:00,91.8
2023-08-27 04:00:00,90.1
2023-08-27 05:00:00,93.3
2023-08-27 06:00:00,95.4
2023-08-27 07:00:00,97.4
2023-08-27 08:00:00,98.1
2023-08-27 09:00:00,95.0
2023-08-27 10:00:00,91.1
2023-08-27 11:00:00,93.4
2023-08-27 12:00:00,97.3
2023-08-27 13:00:00,88.7
2023-08-27 14:00:00,95.9
2023-08-27 15:00:00,95.9
2023-08-27 16:00:00,98.1
2023-08-27 17:00:00,117.5
2023-08-27 18:00:00,145.8
2023-08-27 19:00:00,170.3
2023-08-27 20:00:00,170.9
2023-08-27 21:00:00,163.1
2023-08-27 22:00:00,123.8
2023-08-27 23:00:00,110.0
2023-08-28 00:00:00,103.4
2023-08-28 01:00:00,97.8
2023-08-28 02:00:00,91.8
2023-08-28 03:00:00,91.6
2023-08-28 04:00:00,93.4
2023-08-28 05:00:00,99.7
2023-08-28 06:00:00,117.1
2023-08-28 07:00:00,134.0
2023-08-28 08:00:00,142.2
2023-08-28 09:00:00,131.4
2023-08-28 10:00:00,123.7
2023-08-28 11:00:00,119.1
2023-08-28 12:00:00,121.9
2023-08-28 13:00:00,130.0
2023-08-28 14:00:00,130.0
2023-08-28 15:00:00,130.0
2023-08-28 16:00:00,127.7
2023-08-28 17:00:00,150.1
2023-08-28 18:00:00,184.0
2023-08-28 19:00:00,228.3
2023-08-28 20:00:00,225.0
2023-08-28 21:00:00,200.1
2023-08-28 22:00:00,200.1
2023-08-28 23:00:00,150.1
2023-08-29 00:00:00,117.1
2023-08-29 01:00:00,110.6
2023-08-29 02:00:00,105.8
2023-08-29 03:00:00,100.1
2023-08-29 04:00:00,101.2
2023-08-29 05:00:00,110.6
2023-08-29 06:00:00,126.9
2023-08-29 07:00:00,139.9
2023-08-29 08:00:00,147.4
2023-08-29 09:00:00,139.9
2023-08-29 10:00:00,138.0
2023-08-29 11:00:00,131.1
2023-08-29 12:00:00,125.8
2023-08-29 13:00:00,122.1
2023-08-29 14:00:00,139.9
2023-08-29 15:00:00,139.9
2023-08-29 16:00:00,131.1
2023-08-29 17:00:00,230.0
2023-08-29 18:00:00,244.4
2023-08-29 19:00:00,283.5
2023-08-29 20:00:00,281.9
2023-08-29 21:00:00,157.7
2023-08-29 22:00:00,122.8
2023-08-29 23:00:00,111.9
2023-08-30 00:00:00,108.1
2023-08-30 01:00:00,101.9
2023-08-30 02:00:00,101.1
2023-08-30 03:00:00,101.1
2023-08-30 04:00:00,101.1
2023-08-30 05:00:00,101.4
2023-08-30 06:00:00,121.5
2023-08-30 07:00:00,142.3
2023-08-30 08:00:00,143.4
2023-08-30 09:00:00,125.8
2023-08-30 10:00:00,118.0
2023-08-30 11:00:00,108.0
2023-08-30 12:00:00,105.0
2023-08-30 13:00:00,101.1
2023-08-30 14:00:00,104.8
2023-08-30 15:00:00,110.9
2023-08-30 16:00:00,108.0
2023-08-30 17:00:00,131.1
2023-08-30 18:00:00,169.1
2023-08-30 19:00:00,266.7
2023-08-30 20:00:00,278.4
2023-08-30 21:00:00,146.5
2023-08-30 22:00:00,134.6
2023-08-30 23:00:00,110.4
2023-08-31 00:00:00,98.0
2023-08-31 01:00:00,93.0
2023-08-31 02:00:00,91.1
2023-08-31 03:00:00,85.3
2023-08-31 04:00:00,89.3
2023-08-31 05:00:00,91.5
2023-08-31 06:00:00,113.9
2023-08-31 07:00:00,151.1
2023-08-31 08:00:00,145.7
2023-08-31 09:00:00,121.0
2023-08-31 10:00:00,105.1
2023-08-31 11:00:00,109.9
2023-08-31 12:00:00,101.9
2023-08-31 13:00:00,96.1
2023-08-31 14:00:00,105.5
2023-08-31 15:00:00,104.6
2023-08-31 16:00:00,116.1
2023-08-31 17:00:00,122.4
2023-08-31 18:00:00,154.5
2023-08-31 19:00:00,209.7
2023-08-31 20:00:00,188.2
2023-08-31 21:00:00,134.2
2023-08-31 22:00:00,125.3
2023-08-31 23:00:00,101.8
2023-09-01 00:00:00,102.8
2023-09-01 01:00:00,99.0
2023-09-01 02:00:00,95.1
2023-09-01 03:00:00,91.0
2023-09-01 04:00:00,91.1
2023-09-01 05:00:00,94.4
2023-09-01 06:00:00,114.6
2023-09-01 07:00:00,125.2
2023-09-01 08:00:00,129.9
2023-09-01 09:00:00,115.7
2023-09-01 10:00:00,106.7
2023-09-01 11:00:00,98.2
2023-09-01 12:00:00,98.0
2023-09-01 13:00:00,95.9
2023-09-01 14:00:00,98.2
2023-09-01 15:00:00,98.2
2023-09-01 16:00:00,112.5
2023-09-01 17:00:00,124.5
2023-09-01 18:00:00,161.6
2023-09-01 19:00:00,191.0
2023-09-01 20:00:00,187.1
2023-09-01 21:00:00,158.2
2023-09-01 22:00:00,125.7
2023-09-01 23:00:00,113.4
2023-09-02 00:00:00,113.5
2023-09-02 01:00:00,107.5
2023-09-02 02:00:00,103.5
2023-09-02 03:00:00,96.0
2023-09-02 04:00:00,95.2
2023-09-02 05:00:00,97.5
2023-09-02 06:00:00,103.1
2023-09-02 07:00:00,97.6
2023-09-02 08:00:00,99.1
2023-09-02 09:00:00,95.4
2023-09-02 10:00:00,86.3
2023-09-02 11:00:00,81.2
2023-09-02 12:00:00,80.2
2023-09-02 13:00:00,78.7
2023-09-02 14:00:00,77.0
2023-09-02 15:00:00,86.3
2023-09-02 16:00:00,91.3
2023-09-02 17:00:00,112.4
2023-09-02 18:00:00,168.3
2023-09-02 19:00:00,205.4
2023-09-02 20:00:00,183.0
2023-09-02 21:00:00,140.1
2023-09-02 22:00:00,134.1
2023-09-02 23:00:00,120.1
2023-09-03 00:00:00,98.1
2023-09-03 01:00:00,95.2
2023-09-03 02:00:00,92.3
2023-09-03 03:00:00,91.8
2023-09-03 04:00:00,91.0
2023-09-03 05:00:00,91.0
2023-09-03 06:00:00,89.9
2023-09-03 07:00:00,89.9
2023-09-03 08:00:00,89.9
2023-09-03 09:00:00,80.0
2023-09-03 10:00:00,68.0
2023-09-03 11:00:00,63.0
2023-09-03 12:00:00,55.3
2023-09-03 13:00:00,50.0
2023-09-03 14:00:00,46.3
2023-09-03 15:00:00,49.7
2023-09-03 16:00:00,84.0
2023-09-03 17:00:00,90.6
2023-09-03 18:00:00,105.4
2023-09-03 19:00:00,121.3
2023-09-03 20:00:00,130.9
2023-09-03 21:00:00,124.7
2023-09-03 22:00:00,113.0
2023-09-03 23:00:00,99.3
2023-09-04 00:00:00,91.5
2023-09-04 01:00:00,87.9
2023-09-04 02:00:00,82.9
2023-09-04 03:00:00,81.3
2023-09-04 04:00:00,83.7
2023-09-04 05:00:00,84.7
2023-09-04 06:00:00,110.9
2023-09-04 07:00:00,118.0
2023-09-04 08:00:00,119.6
2023-09-04 09:00:00,107.5
2023-09-04 10:00:00,92.0
2023-09-04 11:00:00,84.0
2023-09-04 12:00:00,78.3
2023-09-04 13:00:00,73.7
2023-09-04 14:00:00,75.0
2023-09-04 15:00:00,80.9
2023-09-04 16:00:00,88.3
2023-09-04 17:00:00,102.0
2023-09-04 18:00:00,117.2
2023-09-04 19:00:00,144.5
2023-09-04 20:00:00,144.1
2023-09-04 21:00:00,121.6
2023-09-04 22:00:00,113.6
2023-09-04 23:00:00,102.3
2023-09-05 00:00:00,96.2
2023-09-05 01:00:00,91.6
2023-09-05 02:00:00,86.2
2023-09-05 03:00:00,82.2
2023-09-05 04:00:00,82.7
2023-09-05 05:00:00,91.5
2023-09-05 06:00:00,107.2
2023-09-05 07:00:00,114.2
2023-09-05 08:00:00,120.2
2023-09-05 09:00:00,101.6
2023-09-05 10:00:00,91.6
2023-09-05 11:00:00,81.8
2023-09-05 12:00:00,78.3
2023-09-05 13:00:00,79.8
2023-09-05 14:00:00,82.1
2023-09-05 15:00:00,89.3
2023-09-05 16:00:00,96.9
2023-09-05 17:00:00,109.2
2023-09-05 18:00:00,131.5
2023-09-05 19:00:00,153.6
2023-09-05 20:00:00,142.3
2023-09-05 21:00:00,124.5
2023-09-05 22:00:00,108.5
2023-09-05 23:00:00,100.5
2023-09-06 00:00:00,96.4
2023-09-06 01:00:00,90.1
2023-09-06 02:00:00,84.5
2023-09-06 03:00:00,80.1
2023-09-06 04:00:00,87.0
2023-09-06 05:00:00,95.1
2023-09-06 06:00:00,119.5
2023-09-06 07:00:00,118.5
2023-09-06 08:00:00,115.0
2023-09-06 09:00:00,100.7
2023-09-06 10:00:00,90.1
2023-09-06 11:00:00,91.6
2023-09-06 12:00:00,83.7
2023-09-06 13:00:00,86.5
2023-09-06 14:00:00,88.9
2023-09-06 15:00:00,91.0
2023-09-06 16:00:00,98.0
2023-09-06 17:00:00,112.2
2023-09-06 18:00:00,133.0
2023-09-06 19:00:00,149.0
2023-09-06 20:00:00,140.0
2023-09-06 21:00:00,119.5
2023-09-06 22:00:00,115.0
2023-09-06 23:00:00,105.1
2023-09-07 00:00:00,93.3
2023-09-07 01:00:00,91.1
2023-09-07 02:00:00,80.3
2023-09-07 03:00:00,79.4
2023-09-07 04:00:00,81.2
2023-09-07 05:00:00,86.6
2023-09-07 06:00:00,116.9
2023-09-07 07:00:00,128.6
2023-09-07 08:00:00,118.8
2023-09-07 09:00:00,103.0
2023-09-07 10:00:00,91.5
2023-09-07 11:00:00,81.1
2023-09-07 12:00:00,76.0
2023-09-07 13:00:00,79.3
2023-09-07 14:00:00,79.4
2023-09-07 15:00:00,86.2
2023-09-07 16:00:00,93.1
2023-09-07 17:00:00,103.7
2023-09-07 18:00:00,131.1
2023-09-07 19:00:00,157.1
2023-09-07 20:00:00,141.2
2023-09-07 21:00:00,117.9
2023-09-07 22:00:00,117.4
2023-09-07 23:00:00,105.2
2023-09-08 00:00:00,82.0
2023-09-08 01:00:00,76.1
2023-09-08 02:00:00,72.5
2023-09-08 03:00:00,67.1
2023-09-08 04:00:00,67.1
2023-09-08 05:00:00,81.0
2023-09-08 06:00:00,98.8
2023-09-08 07:00:00,101.2
2023-09-08 08:00:00,97.9
2023-09-08 09:00:00,98.1
2023-09-08 10:00:00,90.0
2023-09-08 11:00:00,84.4
2023-09-08 12:00:00,80.5
2023-09-08 13:00:00,73.0
2023-09-08 14:00:00,75.0
2023-09-08 15:00:00,83.0
2023-09-08 16:00:00,91.3
2023-09-08 17:00:00,107.2
2023-09-08 18:00:00,120.1
2023-09-08 19:00:00,138.4
2023-09-08 20:00:00,121.7
2023-09-08 21:00:00,110.1
2023-09-08 22:00:00,101.7
2023-09-08 23:00:00,103.6
2023-09-09 00:00:00,90.1
2023-09-09 01:00:00,83.1
2023-09-09 02:00:00,69.9
2023-09-09 03:00:00,66.5
2023-09-09 04:00:00,65.6
2023-09-09 05:00:00,66.6
2023-09-09 06:00:00,79.5
2023-09-09 07:00:00,90.9
2023-09-09 08:00:00,96.4
2023-09-09 09:00:00,83.4
2023-09-09 10:00:00,67.3
2023-09-09 11:00:00,58.0
2023-09-09 12:00:00,41.7
2023-09-09 13:00:00,40.7
2023-09-09 14:00:00,40.0
2023-09-09 15:00:00,57.2
2023-09-09 16:00:00,81.3
2023-09-09 17:00:00,89.6
2023-09-09 18:00:00,115.2
2023-09-09 19:00:00,140.3
2023-09-09 20:00:00,143.0
2023-09-09 21:00:00,112.4
2023-09-09 22:00:00,107.4
2023-09-09 23:00:00,101.5
2023-09-10 00:00:00,95.6
2023-09-10 01:00:00,91.9
2023-09-10 02:00:00,89.7
2023-09-10 03:00:00,79.4
2023-09-10 04:00:00,81.8
2023-09-10 05:00:00,81.0
2023-09-10 06:00:00,85.1
2023-09-10 07:00:00,87.9
2023-09-10 08:00:00,85.3
2023-09-10 09:00:00,75.0
2023-09-10 10:00:00,60.0
2023-09-10 11:00:00,35.0
2023-09-10 12:00:00,25.0
2023-09-10 13:00:00,21.8
2023-09-10 14:00:00,20.4
2023-09-10 15:00:00,32.2
2023-09-10 16:00:00,77.1
2023-09-10 17:00:00,91.6
2023-09-10 18:00:00,115.9
2023-09-10 19:00:00,138.3
2023-09-10 20:00:00,143.3
2023-09-10 21:00:00,126.0
2023-09-10 22:00:00,107.9
2023-09-10 23:00:00,97.9
2023-09-11 00:00:00,89.0
2023-09-11 01:00:00,82.0
2023-09-11 02:00:00,69.85
2023-09-11 03:00:00,68.3
2023-09-11 04:00:00,64.98
2023-09-11 05:00:00,85.05
2023-09-11 06:00:00,99.95
2023-09-11 07:00:00,125.0
2023-09-11 08:00:00,120.0
2023-09-11 09:00:00,97.01
2023-09-11 10:00:00,85.48
2023-09-11 11:00:00,80.61
2023-09-11 12:00:00,76.75
2023-09-11 13:00:00,76.75
2023-09-11 14:00:00,89.34
2023-09-11 15:00:00,90.9
2023-09-11 16:00:00,97.46
2023-09-11 17:00:00,104.0
2023-09-11 18:00:00,150.0
2023-09-11 19:00:00,170.0
2023-09-11 20:00:00,170.0
2023-09-11 21:00:00,151.09
2023-09-11 22:00:00,132.73
2023-09-11 23:00:00,100.9
2023-09-12 00:00:00,118.0
2023-09-12 01:00:00,112.8
2023-09-12 02:00:00,109.2
2023-09-12 03:00:00,105.2
2023-09-12 04:00:00,105.4
2023-09-12 05:00:00,119.9
2023-09-12 06:00:00,154.2
2023-09-12 07:00:00,178.2
2023-09-12 08:00:00,140.3
2023-09-12 09:00:00,120.0
2023-09-12 10:00:00,110.1
2023-09-12 11:00:00,105.4
2023-09-12 12:00:00,105.2
2023-09-12 13:00:00,104.7
2023-09-12 14:00:00,104.9
2023-09-12 15:00:00,111.5
2023-09-12 16:00:00,120.0
2023-09-12 17:00:00,139.9
2023-09-12 18:00:00,209.5
2023-09-12 19:00:00,273.6
2023-09-12 20:00:00,230.1
2023-09-12 21:00:00,169.9
2023-09-12 22:00:00,136.3
2023-09-12 23:00:00,115.9
2023-09-13 00:00:00,107.8
2023-09-13 01:00:00,101.5
2023-09-13 02:00:00,101.4
2023-09-13 03:00:00,100.1
2023-09-13 04:00:00,102.2
2023-09-13 05:00:00,102.8
2023-09-13 06:00:00,120.1
2023-09-13 07:00:00,137.1
2023-09-13 08:00:00,116.2
2023-09-13 09:00:00,119.8
2023-09-13 10:00:00,114.9
2023-09-13 11:00:00,103.6
2023-09-13 12:00:00,97.9
2023-09-13 13:00:00,97.9
2023-09-13 14:00:00,94.6
2023-09-13 15:00:00,96.9
2023-09-13 16:00:00,105.0
2023-09-13 17:00:00,113.0
2023-09-13 18:00:00,141.9
2023-09-13 19:00:00,168.9
2023-09-13 20:00:00,159.9
2023-09-13 21:00:00,139.9
2023-09-13 22:00:00,122.6
2023-09-13 23:00:00,104.0
2023-09-14 00:00:00,107.7
2023-09-14 01:00:00,105.7
2023-09-14 02:00:00,105.3
2023-09-14 03:00:00,103.8
2023-09-14 04:00:00,103.1
2023-09-14 05:00:00,111.4
2023-09-14 06:00:00,145.2
2023-09-14 07:00:00,157.8
2023-09-14 08:00:00,145.4
2023-09-14 09:00:00,125.1
2023-09-14 10:00:00,112.4
2023-09-14 11:00:00,104.4
2023-09-14 12:00:00,97.9
2023-09-14 13:00:00,97.1
2023-09-14 14:00:00,103.6
2023-09-14 15:00:00,105.6
2023-09-14 16:00:00,113.7
2023-09-14 17:00:00,135.3
2023-09-14 18:00:00,162.2
2023-09-14 19:00:00,222.4
2023-09-14 20:00:00,185.4
2023-09-14 21:00:00,146.9
2023-09-14 22:00:00,121.9
2023-09-14 23:00:00,115.0
2023-09-15 00:00:00,115.0
2023-09-15 01:00:00,108.1
2023-09-15 02:00:00,104.3
2023-09-15 03:00:00,104.4
2023-09-15 04:00:00,105.0
2023-09-15 05:00:00,115.0
2023-09-15 06:00:00,125.3
2023-09-15 07:00:00,146.5
2023-09-15 08:00:00,135.1
2023-09-15 09:00:00,112.1
2023-09-15 10:00:00,105.0
2023-09-15 11:00:00,95.0
2023-09-15 12:00:00,91.3
2023-09-15 13:00:00,91.5
2023-09-15 14:00:00,93.7
2023-09-15 15:00:00,105.2
2023-09-15 16:00:00,112.7
2023-09-15 17:00:00,125.1
2023-09-15 18:00:00,150.9
2023-09-15 19:00:00,205.4
2023-09-15 20:00:00,163.2
2023-09-15 21:00:00,130.0
2023-09-15 22:00:00,111.4
2023-09-15 23:00:00,99.5
2023-09-16 00:00:00,98.1
2023-09-16 01:00:00,91.5
2023-09-16 02:00:00,90.0
2023-09-16 03:00:00,86.5
2023-09-16 04:00:00,87.3
2023-09-16 05:00:00,90.4
2023-09-16 06:00:00,97.9
2023-09-16 07:00:00,100.0
2023-09-16 08:00:00,100.0
2023-09-16 09:00:00,98.1
2023-09-16 10:00:00,88.4
2023-09-16 11:00:00,74.4
2023-09-16 12:00:00,61.8
2023-09-16 13:00:00,60.7
2023-09-16 14:00:00,60.6
2023-09-16 15:00:00,70.9
2023-09-16 16:00:00,90.9
2023-09-16 17:00:00,112.1
2023-09-16 18:00:00,130.1
2023-09-16 19:00:00,156.2
2023-09-16 20:00:00,139.9
2023-09-16 21:00:00,113.0
2023-09-16 22:00:00,104.0
2023-09-16 23:00:00,93.2
2023-09-17 00:00:00,94.9
2023-09-17 01:00:00,91.5
2023-09-17 02:00:00,87.1
2023-09-17 03:00:00,84.0
2023-09-17 04:00:00,82.3
2023-09-17 05:00:00,83.1
2023-09-17 06:00:00,89.7
2023-09-17 07:00:00,95.3
2023-09-17 08:00:00,87.6
2023-09-17 09:00:00,83.0
2023-09-17 10:00:00,65.4
2023-09-17 11:00:00,45.2
2023-09-17 12:00:00,35.2
2023-09-17 13:00:00,35.3
2023-09-17 14:00:00,35.5
2023-09-17 15:00:00,49.0
2023-09-17 16:00:00,79.2
2023-09-17 17:00:00,102.4
2023-09-17 18:00:00,121.5
2023-09-17 19:00:00,146.1
2023-09-17 20:00:00,134.5
2023-09-17 21:00:00,115.4
2023-09-17 22:00:00,94.1
2023-09-17 23:00:00,80.4
2023-09-18 00:00:00,85.9
2023-09-18 01:00:00,91.1
2023-09-18 02:00:00,80.0
2023-09-18 03:00:00,74.8
2023-09-18 04:00:00,75.5
2023-09-18 05:00:00,87.3
2023-09-18 06:00:00,115.1
2023-09-18 07:00:00,120.4
2023-09-18 08:00:00,109.9
2023-09-18 09:00:00,100.8
2023-09-18 10:00:00,90.3
2023-09-18 11:00:00,85.5
2023-09-18 12:00:00,79.8
2023-09-18 13:00:00,61.3
2023-09-18 14:00:00,67.1
2023-09-18 15:00:00,84.1
2023-09-18 16:00:00,107.8
2023-09-18 17:00:00,109.9
2023-09-18 18:00:00,128.2
2023-09-18 19:00:00,163.8
2023-09-18 20:00:00,132.5
2023-09-18 21:00:00,109.2
2023-09-18 22:00:00,97.8
2023-09-18 23:00:00,82.3
2023-09-19 00:00:00,80.0
2023-09-19 01:00:00,69.9
2023-09-19 02:00:00,57.4
2023-09-19 03:00:00,57.8
2023-09-19 04:00:00,47.3
2023-09-19 05:00:00,70.9
2023-09-19 06:00:00,100.0
2023-09-19 07:00:00,107.9
2023-09-19 08:00:00,108.8
2023-09-19 09:00:00,100.0
2023-09-19 10:00:00,63.9
2023-09-19 11:00:00,38.1
2023-09-19 12:00:00,45.7
2023-09-19 13:00:00,48.1
2023-09-19 14:00:00,59.0
2023-09-19 15:00:00,82.0
2023-09-19 16:00:00,92.3
2023-09-19 17:00:00,102.1
2023-09-19 18:00:00,123.0
2023-09-19 19:00:00,140.1
2023-09-19 20:00:00,123.1
2023-09-19 21:00:00,98.1
2023-09-19 22:00:00,87.6
2023-09-19 23:00:00,75.5
2023-09-20 00:00:00,61.1
2023-09-20 01:00:00,47.3
2023-09-20 02:00:00,40.1
2023-09-20 03:00:00,40.1
2023-09-20 04:00:00,37.2
2023-09-20 05:00:00,71.9
2023-09-20 06:00:00,113.3
2023-09-20 07:00:00,123.5
2023-09-20 08:00:00,126.5
2023-09-20 09:00:00,97.0
2023-09-20 10:00:00,73.2
2023-09-20 11:00:00,60.1
2023-09-20 12:00:00,66.0
2023-09-20 13:00:00,65.1
2023-09-20 14:00:00,85.0
2023-09-20 15:00:00,93.6
2023-09-20 16:00:00,111.0
2023-09-20 17:00:00,123.3
2023-09-20 18:00:00,149.6
2023-09-20 19:00:00,175.2
2023-09-20 20:00:00,140.0
2023-09-20 21:00:00,113.6
2023-09-20 22:00:00,100.0
2023-09-20 23:00:00,85.3
2023-09-21 00:00:00,86.4
2023-09-21 01:00:00,73.1
2023-09-21 02:00:00,63.1
2023-09-21 03:00:00,60.0
2023-09-21 04:00:00,68.1
2023-09-21 05:00:00,103.7
2023-09-21 06:00:00,120.0
2023-09-21 07:00:00,127.5
2023-09-21 08:00:00,117.6
2023-09-21 09:00:00,110.1
2023-09-21 10:00:00,100.0
2023-09-21 11:00:00,92.7
2023-09-21 12:00:00,90.0
2023-09-21 13:00:00,86.3
2023-09-21 14:00:00,92.0
2023-09-21 15:00:00,105.1
2023-09-21 16:00:00,120.0
2023-09-21 17:00:00,129.1
2023-09-21 18:00:00,172.8
2023-09-21 19:00:00,222.4
2023-09-21 20:00:00,167.3
2023-09-21 21:00:00,123.1
2023-09-21 22:00:00,111.1
2023-09-21 23:00:00,98.1
2023-09-22 00:00:00,88.1
2023-09-22 01:00:00,79.2
2023-09-22 02:00:00,79.1
2023-09-22 03:00:00,72.7
2023-09-22 04:00:00,79.3
2023-09-22 05:00:00,84.4
2023-09-22 06:00:00,110.2
2023-09-22 07:00:00,129.5
2023-09-22 08:00:00,123.7
2023-09-22 09:00:00,105.2
2023-09-22 10:00:00,97.0
2023-09-22 11:00:00,87.0
2023-09-22 12:00:00,85.0
2023-09-22 13:00:00,75.3
2023-09-22 14:00:00,80.3
2023-09-22 15:00:00,90.4
2023-09-22 16:00:00,103.3
2023-09-22 17:00:00,109.6
2023-09-22 18:00:00,136.2
2023-09-22 19:00:00,181.0
2023-09-22 20:00:00,143.5
2023-09-22 21:00:00,114.3
2023-09-22 22:00:00,105.6
2023-09-22 23:00:00,95.1
2023-09-23 00:00:00,88.1
2023-09-23 01:00:00,79.2
2023-09-23 02:00:00,79.1
2023-09-23 03:00:00,72.7
2023-09-23 04:00:00,79.3
2023-09-23 05:00:00,84.4
2023-09-23 06:00:00,110.2
2023-09-23 07:00:00,129.5
2023-09-23 08:00:00,123.7
2023-09-23 09:00:00,105.2
2023-09-23 10:00:00,97.0
2023-09-23 11:00:00,87.0
2023-09-23 12:00:00,85.0
2023-09-23 13:00:00,75.3
2023-09-23 14:00:00,80.3
2023-09-23 15:00:00,90.4
2023-09-23 16:00:00,103.3
2023-09-23 17:00:00,109.6
2023-09-23 18:00:00,136.2
2023-09-23 19:00:00,181.0
2023-09-23 20:00:00,143.5
2023-09-23 21:00:00,114.3
2023-09-23 22:00:00,105.6
2023-09-23 23:00:00,95.1
2023-09-24 00:00:00,97.9
2023-09-24 01:00:00,91.6
2023-09-24 02:00:00,88.5
2023-09-24 03:00:00,87.3
2023-09-24 04:00:00,86.4
2023-09-24 05:00:00,87.2
2023-09-24 06:00:00,88.0
2023-09-24 07:00:00,101.7
2023-09-24 08:00:00,100.0
2023-09-24 09:00:00,89.8
2023-09-24 10:00:00,95.0
2023-09-24 11:00:00,80.0
2023-09-24 12:00:00,75.0
2023-09-24 13:00:00,75.0
2023-09-24 14:00:00,57.0
2023-09-24 15:00:00,73.7
2023-09-24 16:00:00,100.0
2023-09-24 17:00:00,103.9
2023-09-24 18:00:00,124.6
2023-09-24 19:00:00,137.5
2023-09-24 20:00:00,115.9
2023-09-24 21:00:00,108.1
2023-09-24 22:00:00,99.3
2023-09-24 23:00:00,95.7
