Timestamp,Hungary
2023-10-11 21:00:00,110.38
2023-10-11 22:00:00,100.72
2023-10-11 23:00:00,93.09
2023-10-12 00:00:00,88.81
2023-10-12 01:00:00,91.61
2023-10-12 02:00:00,95.21
2023-10-12 03:00:00,88.44
2023-10-12 04:00:00,89.04
2023-10-12 05:00:00,102.6
2023-10-12 06:00:00,126.5
2023-10-12 07:00:00,143.48
2023-10-12 08:00:00,148.39
2023-10-12 09:00:00,138.57
2023-10-12 10:00:00,124.98
2023-10-12 11:00:00,118.46
2023-10-12 12:00:00,110.92
2023-10-12 13:00:00,104.29
2023-10-12 14:00:00,108.38
2023-10-12 15:00:00,120.0
2023-10-12 16:00:00,124.56
2023-10-12 17:00:00,149.72
2023-10-12 18:00:00,187.65
2023-10-12 19:00:00,226.08
2023-10-12 20:00:00,167.66
2023-10-12 21:00:00,129.36
2023-10-12 22:00:00,123.5
2023-10-12 23:00:00,109.84
2023-10-13 00:00:00,123.99
2023-10-13 01:00:00,115.0
2023-10-13 02:00:00,107.14
2023-10-13 03:00:00,101.4
2023-10-13 04:00:00,103.32
2023-10-13 05:00:00,123.56
2023-10-13 06:00:00,173.08
2023-10-13 07:00:00,202.97
2023-10-13 08:00:00,150.51
2023-10-13 09:00:00,132.05
2023-10-13 10:00:00,103.05
2023-10-13 11:00:00,81.42
2023-10-13 12:00:00,84.03
2023-10-13 13:00:00,75.9
2023-10-13 14:00:00,87.06
2023-10-13 15:00:00,145.0
2023-10-13 16:00:00,164.11
2023-10-13 17:00:00,206.76
2023-10-13 18:00:00,228.45
2023-10-13 19:00:00,264.68
2023-10-13 20:00:00,203.55
2023-10-13 21:00:00,150.98
2023-10-13 22:00:00,143.91
2023-10-13 23:00:00,114.15
2023-10-14 00:00:00,72.1
2023-10-14 01:00:00,65.31
2023-10-14 02:00:00,51.13
2023-10-14 03:00:00,65.13
2023-10-14 04:00:00,79.33
2023-10-14 05:00:00,77.86
2023-10-14 06:00:00,107.32
2023-10-14 07:00:00,115.09
2023-10-14 08:00:00,118.91
2023-10-14 09:00:00,72.84
2023-10-14 10:00:00,59.12
2023-10-14 11:00:00,57.77
2023-10-14 12:00:00,35.44
2023-10-14 13:00:00,18.16
2023-10-14 14:00:00,37.97
2023-10-14 15:00:00,76.71
2023-10-14 16:00:00,119.06
2023-10-14 17:00:00,150.67
2023-10-14 18:00:00,159.49
2023-10-14 19:00:00,175.14
2023-10-14 20:00:00,132.0
2023-10-14 21:00:00,109.85
2023-10-14 22:00:00,94.17
2023-10-14 23:00:00,65.93
2023-10-15 00:00:00,38.53
2023-10-15 01:00:00,19.95
2023-10-15 02:00:00,13.99
2023-10-15 03:00:00,17.2
2023-10-15 04:00:00,13.7
2023-10-15 05:00:00,13.64
2023-10-15 06:00:00,16.37
2023-10-15 07:00:00,62.89
2023-10-15 08:00:00,69.36
2023-10-15 09:00:00,94.18
2023-10-15 10:00:00,76.4
2023-10-15 11:00:00,90.5
2023-10-15 12:00:00,60.15
2023-10-15 13:00:00,11.78
2023-10-15 14:00:00,9.99
2023-10-15 15:00:00,73.03
2023-10-15 16:00:00,92.96
2023-10-15 17:00:00,115.74
2023-10-15 18:00:00,148.65
2023-10-15 19:00:00,156.56
2023-10-15 20:00:00,140.29
2023-10-15 21:00:00,136.86
2023-10-15 22:00:00,114.19
2023-10-15 23:00:00,80.6
2023-10-16 00:00:00,90.99
2023-10-16 01:00:00,84.38
2023-10-16 02:00:00,85.48
2023-10-16 03:00:00,81.26
2023-10-16 04:00:00,87.33
2023-10-16 05:00:00,98.7
2023-10-16 06:00:00,139.56
2023-10-16 07:00:00,159.37
2023-10-16 08:00:00,165.72
2023-10-16 09:00:00,151.04
2023-10-16 10:00:00,99.29
2023-10-16 11:00:00,98.04
2023-10-16 12:00:00,103.24
2023-10-16 13:00:00,102.44
2023-10-16 14:00:00,109.49
2023-10-16 15:00:00,116.75
2023-10-16 16:00:00,138.96
2023-10-16 17:00:00,179.37
2023-10-16 18:00:00,208.55
2023-10-16 19:00:00,240.0
2023-10-16 20:00:00,179.26
2023-10-16 21:00:00,154.85
2023-10-16 22:00:00,135.2
2023-10-16 23:00:00,119.22
2023-10-17 00:00:00,127.58
2023-10-17 01:00:00,114.04
2023-10-17 02:00:00,108.36
2023-10-17 03:00:00,104.37
2023-10-17 04:00:00,110.82
2023-10-17 05:00:00,122.16
2023-10-17 06:00:00,154.11
2023-10-17 07:00:00,197.94
2023-10-17 08:00:00,190.35
2023-10-17 09:00:00,159.87
2023-10-17 10:00:00,134.83
2023-10-17 11:00:00,112.8
2023-10-17 12:00:00,108.79
2023-10-17 13:00:00,108.51
2023-10-17 14:00:00,125.35
2023-10-17 15:00:00,136.21
2023-10-17 16:00:00,160.01
2023-10-17 17:00:00,210.83
2023-10-17 18:00:00,185.31
2023-10-17 19:00:00,199.01
2023-10-17 20:00:00,209.92
2023-10-17 21:00:00,145.49
2023-10-17 22:00:00,127.89
2023-10-17 23:00:00,107.55
2023-10-18 00:00:00,91.87
2023-10-18 01:00:00,91.48
2023-10-18 02:00:00,91.28
2023-10-18 03:00:00,93.27
2023-10-18 04:00:00,96.32
2023-10-18 05:00:00,104.29
2023-10-18 06:00:00,153.16
2023-10-18 07:00:00,174.78
2023-10-18 08:00:00,154.16
2023-10-18 09:00:00,130.96
2023-10-18 10:00:00,94.8
2023-10-18 11:00:00,76.92
2023-10-18 12:00:00,70.09
2023-10-18 13:00:00,64.0
2023-10-18 14:00:00,72.77
2023-10-18 15:00:00,94.62
2023-10-18 16:00:00,132.39
2023-10-18 17:00:00,172.71
2023-10-18 18:00:00,204.87
2023-10-18 19:00:00,240.03
2023-10-18 20:00:00,170.48
2023-10-18 21:00:00,138.54
2023-10-18 22:00:00,111.27
2023-10-18 23:00:00,82.91
2023-10-19 00:00:00,72.11
2023-10-19 01:00:00,73.49
2023-10-19 02:00:00,59.82
2023-10-19 03:00:00,36.47
2023-10-19 04:00:00,73.53
2023-10-19 05:00:00,89.14
2023-10-19 06:00:00,124.48
2023-10-19 07:00:00,165.52
2023-10-19 08:00:00,145.12
2023-10-19 09:00:00,127.0
2023-10-19 10:00:00,122.27
2023-10-19 11:00:00,123.01
2023-10-19 12:00:00,124.17
2023-10-19 13:00:00,117.99
2023-10-19 14:00:00,117.89
2023-10-19 15:00:00,123.41
2023-10-19 16:00:00,133.22
2023-10-19 17:00:00,133.12
2023-10-19 18:00:00,152.75
2023-10-19 19:00:00,153.2
2023-10-19 20:00:00,117.15
2023-10-19 21:00:00,99.78
2023-10-19 22:00:00,97.19
2023-10-19 23:00:00,85.07
2023-10-20 00:00:00,81.07
2023-10-20 01:00:00,68.08
2023-10-20 02:00:00,72.17
2023-10-20 03:00:00,78.27
2023-10-20 04:00:00,80.84
2023-10-20 05:00:00,99.22
2023-10-20 06:00:00,134.62
2023-10-20 07:00:00,148.09
2023-10-20 08:00:00,140.35
2023-10-20 09:00:00,124.76
2023-10-20 10:00:00,116.51
2023-10-20 11:00:00,110.14
2023-10-20 12:00:00,100.77
2023-10-20 13:00:00,96.73
2023-10-20 14:00:00,93.34
2023-10-20 15:00:00,95.39
2023-10-20 16:00:00,102.42
2023-10-20 17:00:00,128.25
2023-10-20 18:00:00,147.53
2023-10-20 19:00:00,154.96
2023-10-20 20:00:00,123.06
2023-10-20 21:00:00,93.13
2023-10-20 22:00:00,88.2
2023-10-20 23:00:00,57.1
2023-10-21 00:00:00,53.1
2023-10-21 01:00:00,37.27
2023-10-21 02:00:00,39.74
2023-10-21 03:00:00,33.02
2023-10-21 04:00:00,34.9
2023-10-21 05:00:00,33.25
2023-10-21 06:00:00,42.36
2023-10-21 07:00:00,68.32
2023-10-21 08:00:00,74.75
2023-10-21 09:00:00,58.48
2023-10-21 10:00:00,44.83
2023-10-21 11:00:00,31.1
2023-10-21 12:00:00,20.8
2023-10-21 13:00:00,10.0
2023-10-21 14:00:00,13.21
2023-10-21 15:00:00,56.43
2023-10-21 16:00:00,84.88
2023-10-21 17:00:00,107.45
2023-10-21 18:00:00,139.13
2023-10-21 19:00:00,129.26
2023-10-21 20:00:00,102.93
2023-10-21 21:00:00,86.62
2023-10-21 22:00:00,80.32
2023-10-21 23:00:00,40.15
2023-10-22 00:00:00,65.42
2023-10-22 01:00:00,30.36
2023-10-22 02:00:00,18.61
2023-10-22 03:00:00,15.63
2023-10-22 04:00:00,18.35
2023-10-22 05:00:00,34.32
2023-10-22 06:00:00,30.26
2023-10-22 07:00:00,58.2
2023-10-22 08:00:00,73.74
2023-10-22 09:00:00,78.48
2023-10-22 10:00:00,71.19
2023-10-22 11:00:00,61.6
2023-10-22 12:00:00,44.99
2023-10-22 13:00:00,29.19
2023-10-22 14:00:00,46.1
2023-10-22 15:00:00,65.15
2023-10-22 16:00:00,84.95
2023-10-22 17:00:00,122.42
2023-10-22 18:00:00,135.71
2023-10-22 19:00:00,139.17
2023-10-22 20:00:00,126.14
2023-10-22 21:00:00,112.47
2023-10-22 22:00:00,102.18
2023-10-22 23:00:00,96.74
2023-10-23 00:00:00,101.52
2023-10-23 01:00:00,100.25
2023-10-23 02:00:00,101.28
2023-10-23 03:00:00,100.01
2023-10-23 04:00:00,98.49
2023-10-23 05:00:00,104.8
2023-10-23 06:00:00,143.11
2023-10-23 07:00:00,177.0
2023-10-23 08:00:00,195.13
2023-10-23 09:00:00,151.49
2023-10-23 10:00:00,128.07
2023-10-23 11:00:00,109.03
2023-10-23 12:00:00,102.26
2023-10-23 13:00:00,103.22
2023-10-23 14:00:00,107.0
2023-10-23 15:00:00,129.23
2023-10-23 16:00:00,146.22
2023-10-23 17:00:00,173.33
2023-10-23 18:00:00,189.45
2023-10-23 19:00:00,208.37
2023-10-23 20:00:00,158.71
2023-10-23 21:00:00,140.16
2023-10-23 22:00:00,122.65
2023-10-23 23:00:00,138.25
2023-10-24 00:00:00,101.33
2023-10-24 01:00:00,97.21
2023-10-24 02:00:00,94.54
2023-10-24 03:00:00,89.46
2023-10-24 04:00:00,95.29
2023-10-24 05:00:00,99.27
2023-10-24 06:00:00,143.68
2023-10-24 07:00:00,166.73
2023-10-24 08:00:00,154.1
2023-10-24 09:00:00,136.35
2023-10-24 10:00:00,128.37
2023-10-24 11:00:00,125.0
2023-10-24 12:00:00,118.99
2023-10-24 13:00:00,112.54
2023-10-24 14:00:00,114.42
2023-10-24 15:00:00,138.39
2023-10-24 16:00:00,146.92
2023-10-24 17:00:00,146.56
2023-10-24 18:00:00,168.81
2023-10-24 19:00:00,167.92
2023-10-24 20:00:00,133.45
2023-10-24 21:00:00,119.31
2023-10-24 22:00:00,114.1
2023-10-24 23:00:00,102.78
2023-10-25 00:00:00,99.07
2023-10-25 01:00:00,94.56
2023-10-25 02:00:00,89.5
2023-10-25 03:00:00,86.14
2023-10-25 04:00:00,84.66
2023-10-25 05:00:00,93.89
2023-10-25 06:00:00,122.07
2023-10-25 07:00:00,149.6
2023-10-25 08:00:00,152.35
2023-10-25 09:00:00,142.17
2023-10-25 10:00:00,129.78
2023-10-25 11:00:00,124.78
2023-10-25 12:00:00,118.12
2023-10-25 13:00:00,115.54
2023-10-25 14:00:00,122.33
2023-10-25 15:00:00,138.05
2023-10-25 16:00:00,142.36
2023-10-25 17:00:00,150.2
2023-10-25 18:00:00,156.08
2023-10-25 19:00:00,162.49
2023-10-25 20:00:00,143.12
2023-10-25 21:00:00,130.7
2023-10-25 22:00:00,120.06
2023-10-25 23:00:00,112.8
2023-10-26 00:00:00,90.21
2023-10-26 01:00:00,90.77
2023-10-26 02:00:00,88.72
2023-10-26 03:00:00,87.76
2023-10-26 04:00:00,90.34
2023-10-26 05:00:00,100.0
2023-10-26 06:00:00,131.62
2023-10-26 07:00:00,147.46
2023-10-26 08:00:00,154.06
2023-10-26 09:00:00,149.0
2023-10-26 10:00:00,146.37
2023-10-26 11:00:00,140.0
2023-10-26 12:00:00,131.11
2023-10-26 13:00:00,120.09
2023-10-26 14:00:00,119.6
2023-10-26 15:00:00,125.37
2023-10-26 16:00:00,133.09
2023-10-26 17:00:00,142.49
2023-10-26 18:00:00,172.66
2023-10-26 19:00:00,174.14
2023-10-26 20:00:00,142.51
2023-10-26 21:00:00,122.63
2023-10-26 22:00:00,117.06
2023-10-26 23:00:00,104.85
2023-10-27 00:00:00,104.56
2023-10-27 01:00:00,97.03
2023-10-27 02:00:00,92.83
2023-10-27 03:00:00,90.87
2023-10-27 04:00:00,92.0
2023-10-27 05:00:00,100.41
2023-10-27 06:00:00,133.45
2023-10-27 07:00:00,149.18
2023-10-27 08:00:00,155.15
2023-10-27 09:00:00,152.7
2023-10-27 10:00:00,142.79
2023-10-27 11:00:00,133.7
2023-10-27 12:00:00,122.33
2023-10-27 13:00:00,120.56
2023-10-27 14:00:00,117.85
2023-10-27 15:00:00,123.23
2023-10-27 16:00:00,134.56
2023-10-27 17:00:00,145.09
2023-10-27 18:00:00,147.99
2023-10-27 19:00:00,147.02
2023-10-27 20:00:00,130.23
2023-10-27 21:00:00,105.54
2023-10-27 22:00:00,98.59
2023-10-27 23:00:00,93.7
2023-10-28 00:00:00,84.6
2023-10-28 01:00:00,68.61
2023-10-28 02:00:00,64.59
2023-10-28 03:00:00,55.0
2023-10-28 04:00:00,59.14
2023-10-28 05:00:00,65.66
2023-10-28 06:00:00,65.8
2023-10-28 07:00:00,105.53
2023-10-28 08:00:00,109.17
2023-10-28 09:00:00,108.56
2023-10-28 10:00:00,87.01
2023-10-28 11:00:00,69.72
2023-10-28 12:00:00,66.27
2023-10-28 13:00:00,63.49
2023-10-28 14:00:00,67.63
2023-10-28 15:00:00,80.94
2023-10-28 16:00:00,108.65
2023-10-28 17:00:00,135.99
2023-10-28 18:00:00,151.03
2023-10-28 19:00:00,135.62
2023-10-28 20:00:00,121.6
2023-10-28 21:00:00,101.1
2023-10-28 22:00:00,91.02
2023-10-28 23:00:00,65.94
2023-10-29 00:00:00,53.21
2023-10-29 01:00:00,33.79
2023-10-29 02:00:00,12.16
2023-10-29 03:00:00,9.99
2023-10-29 04:00:00,10.37
2023-10-29 05:00:00,10.84
2023-10-29 06:00:00,39.35
2023-10-29 07:00:00,28.69
2023-10-29 08:00:00,11.77
2023-10-29 09:00:00,11.35
2023-10-29 10:00:00,10.63
2023-10-29 11:00:00,10.85
2023-10-29 12:00:00,10.04
2023-10-29 13:00:00,10.9
2023-10-29 14:00:00,16.12
2023-10-29 15:00:00,85.69
2023-10-29 16:00:00,113.57
2023-10-29 17:00:00,114.45
2023-10-29 18:00:00,122.62
2023-10-29 19:00:00,105.15
2023-10-29 20:00:00,95.01
2023-10-29 21:00:00,85.25
2023-10-29 22:00:00,59.96
2023-10-29 23:00:00,51.06
2023-10-30 00:00:00,8.0
2023-10-30 01:00:00,8.63
2023-10-30 02:00:00,8.36
2023-10-30 03:00:00,10.02
2023-10-30 04:00:00,17.27
2023-10-30 05:00:00,74.54
2023-10-30 06:00:00,111.32
2023-10-30 07:00:00,125.06
2023-10-30 08:00:00,111.0
2023-10-30 09:00:00,103.0
2023-10-30 10:00:00,90.0
2023-10-30 11:00:00,96.17
2023-10-30 12:00:00,102.54
2023-10-30 13:00:00,114.62
2023-10-30 14:00:00,123.98
2023-10-30 15:00:00,139.45
2023-10-30 16:00:00,155.61
2023-10-30 17:00:00,165.84
2023-10-30 18:00:00,171.0
2023-10-30 19:00:00,151.1
2023-10-30 20:00:00,129.02
2023-10-30 21:00:00,116.22
2023-10-30 22:00:00,114.02
2023-10-30 23:00:00,94.92
2023-10-31 00:00:00,86.05
2023-10-31 01:00:00,79.2
2023-10-31 02:00:00,71.96
2023-10-31 03:00:00,64.8
2023-10-31 04:00:00,62.72
2023-10-31 05:00:00,71.79
2023-10-31 06:00:00,106.38
2023-10-31 07:00:00,113.52
2023-10-31 08:00:00,112.52
2023-10-31 09:00:00,103.56
2023-10-31 10:00:00,95.49
2023-10-31 11:00:00,103.39
2023-10-31 12:00:00,101.77
2023-10-31 13:00:00,99.45
2023-10-31 14:00:00,107.63
2023-10-31 15:00:00,119.29
2023-10-31 16:00:00,135.11
2023-10-31 17:00:00,161.81
2023-10-31 18:00:00,172.04
2023-10-31 19:00:00,152.92
2023-10-31 20:00:00,125.88
2023-10-31 21:00:00,115.92
2023-10-31 22:00:00,105.67
2023-10-31 23:00:00,93.89
2023-11-01 00:00:00,65.13
2023-11-01 01:00:00,59.64
2023-11-01 02:00:00,54.61
2023-11-01 03:00:00,55.52
2023-11-01 04:00:00,53.58
2023-11-01 05:00:00,60.57
2023-11-01 06:00:00,71.58
2023-11-01 07:00:00,82.29
2023-11-01 08:00:00,84.58
2023-11-01 09:00:00,69.23
2023-11-01 10:00:00,57.07
2023-11-01 11:00:00,50.21
2023-11-01 12:00:00,47.64
2023-11-01 13:00:00,50.07
2023-11-01 14:00:00,55.41
2023-11-01 15:00:00,67.32
2023-11-01 16:00:00,76.42
2023-11-01 17:00:00,76.75
2023-11-01 18:00:00,107.66
2023-11-01 19:00:00,116.86
2023-11-01 20:00:00,51.75
2023-11-01 21:00:00,65.75
2023-11-01 22:00:00,32.43
2023-11-01 23:00:00,18.33
2023-11-02 00:00:00,22.03
2023-11-02 01:00:00,19.87
2023-11-02 02:00:00,18.43
2023-11-02 03:00:00,17.78
2023-11-02 04:00:00,19.04
2023-11-02 05:00:00,29.01
2023-11-02 06:00:00,138.72
2023-11-02 07:00:00,137.81
2023-11-02 08:00:00,82.75
2023-11-02 09:00:00,70.67
2023-11-02 10:00:00,58.75
2023-11-02 11:00:00,60.37
2023-11-02 12:00:00,58.89
2023-11-02 13:00:00,57.97
2023-11-02 14:00:00,75.57
2023-11-02 15:00:00,139.22
2023-11-02 16:00:00,298.32
2023-11-02 17:00:00,279.3
2023-11-02 18:00:00,120.99
2023-11-02 19:00:00,150.1
2023-11-02 20:00:00,85.93
2023-11-02 21:00:00,74.87
2023-11-02 22:00:00,72.27
2023-11-02 23:00:00,57.04
2023-11-03 00:00:00,15.17
2023-11-03 01:00:00,11.47
2023-11-03 02:00:00,10.0
2023-11-03 03:00:00,5.73
2023-11-03 04:00:00,9.73
2023-11-03 05:00:00,23.6
2023-11-03 06:00:00,67.38
2023-11-03 07:00:00,145.77
2023-11-03 08:00:00,94.45
2023-11-03 09:00:00,89.59
2023-11-03 10:00:00,85.02
2023-11-03 11:00:00,80.03
2023-11-03 12:00:00,74.83
2023-11-03 13:00:00,74.56
2023-11-03 14:00:00,81.61
2023-11-03 15:00:00,104.35
2023-11-03 16:00:00,108.39
2023-11-03 17:00:00,120.29
2023-11-03 18:00:00,113.58
2023-11-03 19:00:00,94.81
2023-11-03 20:00:00,79.29
2023-11-03 21:00:00,54.41
2023-11-03 22:00:00,45.53
2023-11-03 23:00:00,23.18
2023-11-04 00:00:00,45.72
2023-11-04 01:00:00,32.06
2023-11-04 02:00:00,30.0
2023-11-04 03:00:00,22.01
2023-11-04 04:00:00,19.19
2023-11-04 05:00:00,15.4
2023-11-04 06:00:00,16.13
2023-11-04 07:00:00,25.08
2023-11-04 08:00:00,25.85
2023-11-04 09:00:00,20.0
2023-11-04 10:00:00,13.95
2023-11-04 11:00:00,15.2
2023-11-04 12:00:00,20.0
2023-11-04 13:00:00,21.14
2023-11-04 14:00:00,30.79
2023-11-04 15:00:00,42.35
2023-11-04 16:00:00,77.78
2023-11-04 17:00:00,98.63
2023-11-04 18:00:00,69.93
2023-11-04 19:00:00,41.25
2023-11-04 20:00:00,36.58
2023-11-04 21:00:00,17.94
2023-11-04 22:00:00,11.73
2023-11-04 23:00:00,7.05
2023-11-05 00:00:00,8.71
2023-11-05 01:00:00,6.59
2023-11-05 02:00:00,5.18
2023-11-05 03:00:00,2.98
2023-11-05 04:00:00,4.24
2023-11-05 05:00:00,7.99
2023-11-05 06:00:00,8.1
2023-11-05 07:00:00,14.96
2023-11-05 08:00:00,19.6
2023-11-05 09:00:00,28.11
2023-11-05 10:00:00,46.51
2023-11-05 11:00:00,47.41
2023-11-05 12:00:00,43.51
2023-11-05 13:00:00,27.94
2023-11-05 14:00:00,35.05
2023-11-05 15:00:00,53.35
2023-11-05 16:00:00,70.52
2023-11-05 17:00:00,78.31
2023-11-05 18:00:00,78.02
2023-11-05 19:00:00,65.21
2023-11-05 20:00:00,46.77
2023-11-05 21:00:00,27.3
2023-11-05 22:00:00,22.86
2023-11-05 23:00:00,16.42
2023-11-06 00:00:00,5.59
2023-11-06 01:00:00,2.39
2023-11-06 02:00:00,1.01
2023-11-06 03:00:00,0.88
2023-11-06 04:00:00,4.3
2023-11-06 05:00:00,16.93
2023-11-06 06:00:00,80.0
2023-11-06 07:00:00,102.49
2023-11-06 08:00:00,99.2
2023-11-06 09:00:00,75.05
2023-11-06 10:00:00,60.37
2023-11-06 11:00:00,57.02
2023-11-06 12:00:00,58.05
2023-11-06 13:00:00,66.98
2023-11-06 14:00:00,97.91
2023-11-06 15:00:00,123.59
2023-11-06 16:00:00,160.57
2023-11-06 17:00:00,199.48
2023-11-06 18:00:00,181.15
2023-11-06 19:00:00,170.49
2023-11-06 20:00:00,167.93
2023-11-06 21:00:00,145.98
2023-11-06 22:00:00,128.06
2023-11-06 23:00:00,95.94
2023-11-07 00:00:00,83.32
2023-11-07 01:00:00,79.49
2023-11-07 02:00:00,71.57
2023-11-07 03:00:00,68.01
2023-11-07 04:00:00,70.25
2023-11-07 05:00:00,83.26
2023-11-07 06:00:00,115.84
2023-11-07 07:00:00,133.6
2023-11-07 08:00:00,138.71
2023-11-07 09:00:00,119.75
2023-11-07 10:00:00,100.1
2023-11-07 11:00:00,89.03
2023-11-07 12:00:00,86.21
2023-11-07 13:00:00,88.79
2023-11-07 14:00:00,109.58
2023-11-07 15:00:00,126.92
2023-11-07 16:00:00,173.57
2023-11-07 17:00:00,180.31
2023-11-07 18:00:00,171.02
2023-11-07 19:00:00,194.14
2023-11-07 20:00:00,120.99
2023-11-07 21:00:00,92.98
2023-11-07 22:00:00,94.13
2023-11-07 23:00:00,76.98
2023-11-08 00:00:00,78.72
2023-11-08 01:00:00,74.84
2023-11-08 02:00:00,72.13
2023-11-08 03:00:00,62.53
2023-11-08 04:00:00,66.76
2023-11-08 05:00:00,75.01
2023-11-08 06:00:00,90.14
2023-11-08 07:00:00,111.57
2023-11-08 08:00:00,111.47
2023-11-08 09:00:00,94.93
2023-11-08 10:00:00,85.34
2023-11-08 11:00:00,78.85
2023-11-08 12:00:00,76.35
2023-11-08 13:00:00,80.18
2023-11-08 14:00:00,91.48
2023-11-08 15:00:00,105.13
2023-11-08 16:00:00,133.99
2023-11-08 17:00:00,140.07
2023-11-08 18:00:00,139.94
2023-11-08 19:00:00,128.89
2023-11-08 20:00:00,122.86
2023-11-08 21:00:00,95.55
2023-11-08 22:00:00,86.8
2023-11-08 23:00:00,73.21
2023-11-09 00:00:00,74.39
2023-11-09 01:00:00,68.39
2023-11-09 02:00:00,70.04
2023-11-09 03:00:00,73.31
2023-11-09 04:00:00,75.27
2023-11-09 05:00:00,83.98
2023-11-09 06:00:00,109.61
2023-11-09 07:00:00,120.06
2023-11-09 08:00:00,122.32
2023-11-09 09:00:00,110.22
2023-11-09 10:00:00,100.08
2023-11-09 11:00:00,95.0
2023-11-09 12:00:00,90.16
2023-11-09 13:00:00,92.32
2023-11-09 14:00:00,100.61
2023-11-09 15:00:00,116.44
2023-11-09 16:00:00,152.92
2023-11-09 17:00:00,131.04
2023-11-09 18:00:00,128.48
2023-11-09 19:00:00,112.06
2023-11-09 20:00:00,97.96
2023-11-09 21:00:00,87.29
2023-11-09 22:00:00,84.04
2023-11-09 23:00:00,74.36
2023-11-10 00:00:00,66.33
2023-11-10 01:00:00,59.75
2023-11-10 02:00:00,53.74
2023-11-10 03:00:00,48.36
2023-11-10 04:00:00,50.0
2023-11-10 05:00:00,66.18
2023-11-10 06:00:00,95.14
2023-11-10 07:00:00,109.38
2023-11-10 08:00:00,113.0
2023-11-10 09:00:00,110.9
2023-11-10 10:00:00,99.27
2023-11-10 11:00:00,98.94
2023-11-10 12:00:00,101.53
2023-11-10 13:00:00,112.44
2023-11-10 14:00:00,121.97
2023-11-10 15:00:00,121.77
2023-11-10 16:00:00,130.64
2023-11-10 17:00:00,135.29
2023-11-10 18:00:00,135.1
2023-11-10 19:00:00,123.58
2023-11-10 20:00:00,112.93
2023-11-10 21:00:00,105.1
2023-11-10 22:00:00,103.97
2023-11-10 23:00:00,93.2
2023-11-11 00:00:00,87.3
2023-11-11 01:00:00,85.89
2023-11-11 02:00:00,85.88
2023-11-11 03:00:00,83.21
2023-11-11 04:00:00,82.71
2023-11-11 05:00:00,85.44
2023-11-11 06:00:00,86.3
2023-11-11 07:00:00,88.0
2023-11-11 08:00:00,92.0
2023-11-11 09:00:00,94.89
2023-11-11 10:00:00,91.28
2023-11-11 11:00:00,90.22
2023-11-11 12:00:00,87.94
2023-11-11 13:00:00,87.8
2023-11-11 14:00:00,91.5
2023-11-11 15:00:00,102.87
2023-11-11 16:00:00,115.69
2023-11-11 17:00:00,127.98
2023-11-11 18:00:00,135.76
2023-11-11 19:00:00,124.47
2023-11-11 20:00:00,113.51
2023-11-11 21:00:00,102.58
2023-11-11 22:00:00,92.38
2023-11-11 23:00:00,87.41
2023-11-12 00:00:00,88.24
2023-11-12 01:00:00,85.36
2023-11-12 02:00:00,83.49
2023-11-12 03:00:00,82.04
2023-11-12 04:00:00,79.61
2023-11-12 05:00:00,84.92
2023-11-12 06:00:00,84.83
2023-11-12 07:00:00,85.11
2023-11-12 08:00:00,86.89
2023-11-12 09:00:00,89.75
2023-11-12 10:00:00,88.54
2023-11-12 11:00:00,86.26
2023-11-12 12:00:00,88.09
2023-11-12 13:00:00,87.41
2023-11-12 14:00:00,91.41
2023-11-12 15:00:00,107.85
2023-11-12 16:00:00,121.11
2023-11-12 17:00:00,131.48
2023-11-12 18:00:00,129.94
2023-11-12 19:00:00,122.61
2023-11-12 20:00:00,112.44
2023-11-12 21:00:00,107.33
2023-11-12 22:00:00,100.14
2023-11-12 23:00:00,88.02
2023-11-13 00:00:00,91.26
2023-11-13 01:00:00,86.82
2023-11-13 02:00:00,87.0
2023-11-13 03:00:00,86.65
2023-11-13 04:00:00,86.72
2023-11-13 05:00:00,90.87
2023-11-13 06:00:00,121.04
2023-11-13 07:00:00,137.21
2023-11-13 08:00:00,147.6
2023-11-13 09:00:00,129.61
2023-11-13 10:00:00,120.32
2023-11-13 11:00:00,119.92
2023-11-13 12:00:00,117.39
2023-11-13 13:00:00,117.68
2023-11-13 14:00:00,127.1
2023-11-13 15:00:00,137.35
2023-11-13 16:00:00,169.2
2023-11-13 17:00:00,241.44
2023-11-13 18:00:00,259.76
2023-11-13 19:00:00,242.44
2023-11-13 20:00:00,138.39
2023-11-13 21:00:00,128.36
2023-11-13 22:00:00,105.88
2023-11-13 23:00:00,35.36
2023-11-14 00:00:00,26.71
2023-11-14 01:00:00,20.35
2023-11-14 02:00:00,18.58
2023-11-14 03:00:00,17.61
2023-11-14 04:00:00,17.34
2023-11-14 05:00:00,26.57
2023-11-14 06:00:00,139.95
2023-11-14 07:00:00,113.77
2023-11-14 08:00:00,100.0
2023-11-14 09:00:00,88.31
2023-11-14 10:00:00,77.04
2023-11-14 11:00:00,72.82
2023-11-14 12:00:00,78.65
2023-11-14 13:00:00,85.42
2023-11-14 14:00:00,89.96
2023-11-14 15:00:00,105.03
2023-11-14 16:00:00,108.95
2023-11-14 17:00:00,116.62
2023-11-14 18:00:00,122.85
2023-11-14 19:00:00,117.51
2023-11-14 20:00:00,122.1
2023-11-14 21:00:00,129.23
2023-11-14 22:00:00,89.58
2023-11-14 23:00:00,85.5
2023-11-15 00:00:00,81.1
2023-11-15 01:00:00,76.42
2023-11-15 02:00:00,72.9
