Timestamp,Hungary
2022-09-29 00:00:00,351.45
2022-09-29 01:00:00,336.51
2022-09-29 02:00:00,326.14
2022-09-29 03:00:00,315.19
2022-09-29 04:00:00,320.0
2022-09-29 05:00:00,345.53
2022-09-29 06:00:00,440.07
2022-09-29 07:00:00,569.93
2022-09-29 08:00:00,585.76
2022-09-29 09:00:00,498.04
2022-09-29 10:00:00,467.97
2022-09-29 11:00:00,426.87
2022-09-29 12:00:00,423.48
2022-09-29 13:00:00,372.6
2022-09-29 14:00:00,356.3
2022-09-29 15:00:00,383.61
2022-09-29 16:00:00,396.82
2022-09-29 17:00:00,445.01
2022-09-29 18:00:00,523.19
2022-09-29 19:00:00,605.0
2022-09-29 20:00:00,520.0
2022-09-29 21:00:00,424.99
2022-09-29 22:00:00,397.03
2022-09-29 23:00:00,374.46
2022-09-30 00:00:00,349.44
2022-09-30 01:00:00,336.1
2022-09-30 02:00:00,325.03
2022-09-30 03:00:00,322.42
2022-09-30 04:00:00,324.8
2022-09-30 05:00:00,348.44
2022-09-30 06:00:00,429.99
2022-09-30 07:00:00,524.0
2022-09-30 08:00:00,546.14
2022-09-30 09:00:00,454.54
2022-09-30 10:00:00,384.94
2022-09-30 11:00:00,348.99
2022-09-30 12:00:00,305.33
2022-09-30 13:00:00,306.54
2022-09-30 14:00:00,313.36
2022-09-30 15:00:00,342.07
2022-09-30 16:00:00,349.29
2022-09-30 17:00:00,400.71
2022-09-30 18:00:00,437.25
2022-09-30 19:00:00,494.17
2022-09-30 20:00:00,420.89
2022-09-30 21:00:00,342.1
2022-09-30 22:00:00,270.2
2022-09-30 23:00:00,218.27
2022-10-01 00:00:00,176.93
2022-10-01 01:00:00,145.22
2022-10-01 02:00:00,138.9
2022-10-01 03:00:00,132.94
2022-10-01 04:00:00,170.29
2022-10-01 05:00:00,295.1
2022-10-01 06:00:00,360.19
2022-10-01 07:00:00,418.1
2022-10-01 08:00:00,403.4
2022-10-01 09:00:00,290.02
2022-10-01 10:00:00,269.26
2022-10-01 11:00:00,249.09
2022-10-01 12:00:00,211.39
2022-10-01 13:00:00,185.47
2022-10-01 14:00:00,158.01
2022-10-01 15:00:00,181.36
2022-10-01 16:00:00,255.24
2022-10-01 17:00:00,275.9
2022-10-01 18:00:00,367.33
2022-10-01 19:00:00,405.03
2022-10-01 20:00:00,287.91
2022-10-01 21:00:00,250.11
2022-10-01 22:00:00,215.16
2022-10-01 23:00:00,111.21
2022-10-02 00:00:00,109.21
2022-10-02 01:00:00,90.49
2022-10-02 02:00:00,65.41
2022-10-02 03:00:00,70.19
2022-10-02 04:00:00,63.81
2022-10-02 05:00:00,65.89
2022-10-02 06:00:00,68.89
2022-10-02 07:00:00,76.46
2022-10-02 08:00:00,109.15
2022-10-02 09:00:00,102.46
2022-10-02 10:00:00,83.49
2022-10-02 11:00:00,93.09
2022-10-02 12:00:00,71.62
2022-10-02 13:00:00,63.72
2022-10-02 14:00:00,61.19
2022-10-02 15:00:00,71.02
2022-10-02 16:00:00,103.72
2022-10-02 17:00:00,194.91
2022-10-02 18:00:00,356.87
2022-10-02 19:00:00,438.88
2022-10-02 20:00:00,318.58
2022-10-02 21:00:00,243.0
2022-10-02 22:00:00,179.77
2022-10-02 23:00:00,163.69
2022-10-03 00:00:00,94.75
2022-10-03 01:00:00,105.3
2022-10-03 02:00:00,98.26
2022-10-03 03:00:00,96.57
2022-10-03 04:00:00,106.87
2022-10-03 05:00:00,135.86
2022-10-03 06:00:00,341.41
2022-10-03 07:00:00,391.64
2022-10-03 08:00:00,390.27
2022-10-03 09:00:00,298.8
2022-10-03 10:00:00,200.75
2022-10-03 11:00:00,158.78
2022-10-03 12:00:00,160.99
2022-10-03 13:00:00,141.49
2022-10-03 14:00:00,149.74
2022-10-03 15:00:00,200.78
2022-10-03 16:00:00,218.28
2022-10-03 17:00:00,323.98
2022-10-03 18:00:00,391.11
2022-10-03 19:00:00,519.93
2022-10-03 20:00:00,379.85
2022-10-03 21:00:00,321.3
2022-10-03 22:00:00,318.42
2022-10-03 23:00:00,280.28
2022-10-04 00:00:00,206.51
2022-10-04 01:00:00,174.13
2022-10-04 02:00:00,152.65
2022-10-04 03:00:00,169.1
2022-10-04 04:00:00,187.69
2022-10-04 05:00:00,196.92
2022-10-04 06:00:00,329.97
2022-10-04 07:00:00,427.5
2022-10-04 08:00:00,497.39
2022-10-04 09:00:00,331.21
2022-10-04 10:00:00,270.89
2022-10-04 11:00:00,227.5
2022-10-04 12:00:00,250.89
2022-10-04 13:00:00,197.13
2022-10-04 14:00:00,266.56
2022-10-04 15:00:00,314.34
2022-10-04 16:00:00,330.72
2022-10-04 17:00:00,368.59
2022-10-04 18:00:00,570.0
2022-10-04 19:00:00,661.24
2022-10-04 20:00:00,486.13
2022-10-04 21:00:00,317.47
2022-10-04 22:00:00,309.79
2022-10-04 23:00:00,250.11
2022-10-05 00:00:00,180.69
2022-10-05 01:00:00,128.05
2022-10-05 02:00:00,89.95
2022-10-05 03:00:00,115.49
2022-10-05 04:00:00,136.43
2022-10-05 05:00:00,264.84
2022-10-05 06:00:00,296.89
2022-10-05 07:00:00,340.78
2022-10-05 08:00:00,356.3
2022-10-05 09:00:00,280.75
2022-10-05 10:00:00,255.44
2022-10-05 11:00:00,200.87
2022-10-05 12:00:00,176.67
2022-10-05 13:00:00,180.61
2022-10-05 14:00:00,204.92
2022-10-05 15:00:00,264.93
2022-10-05 16:00:00,282.99
2022-10-05 17:00:00,299.51
2022-10-05 18:00:00,420.72
2022-10-05 19:00:00,510.03
2022-10-05 20:00:00,443.96
2022-10-05 21:00:00,286.72
2022-10-05 22:00:00,273.07
2022-10-05 23:00:00,218.96
2022-10-06 00:00:00,158.52
2022-10-06 01:00:00,110.47
2022-10-06 02:00:00,102.81
2022-10-06 03:00:00,115.91
2022-10-06 04:00:00,112.74
2022-10-06 05:00:00,197.3
2022-10-06 06:00:00,262.34
2022-10-06 07:00:00,341.08
2022-10-06 08:00:00,337.66
2022-10-06 09:00:00,222.22
2022-10-06 10:00:00,214.24
2022-10-06 11:00:00,161.03
2022-10-06 12:00:00,132.31
2022-10-06 13:00:00,163.61
2022-10-06 14:00:00,170.43
2022-10-06 15:00:00,202.33
2022-10-06 16:00:00,237.89
2022-10-06 17:00:00,265.0
2022-10-06 18:00:00,341.85
2022-10-06 19:00:00,422.21
2022-10-06 20:00:00,340.06
2022-10-06 21:00:00,231.11
2022-10-06 22:00:00,202.6
2022-10-06 23:00:00,191.05
2022-10-07 00:00:00,188.81
2022-10-07 01:00:00,156.84
2022-10-07 02:00:00,157.12
2022-10-07 03:00:00,153.2
2022-10-07 04:00:00,151.0
2022-10-07 05:00:00,193.62
2022-10-07 06:00:00,227.9
2022-10-07 07:00:00,325.92
2022-10-07 08:00:00,246.52
2022-10-07 09:00:00,212.27
2022-10-07 10:00:00,193.03
2022-10-07 11:00:00,156.25
2022-10-07 12:00:00,131.39
2022-10-07 13:00:00,119.82
2022-10-07 14:00:00,121.35
2022-10-07 15:00:00,157.3
2022-10-07 16:00:00,177.33
2022-10-07 17:00:00,286.46
2022-10-07 18:00:00,394.71
2022-10-07 19:00:00,433.73
2022-10-07 20:00:00,317.61
2022-10-07 21:00:00,273.09
2022-10-07 22:00:00,184.94
2022-10-07 23:00:00,130.96
2022-10-08 00:00:00,139.48
2022-10-08 01:00:00,129.95
2022-10-08 02:00:00,131.1
2022-10-08 03:00:00,134.45
2022-10-08 04:00:00,131.87
2022-10-08 05:00:00,139.58
2022-10-08 06:00:00,151.3
2022-10-08 07:00:00,204.53
2022-10-08 08:00:00,205.34
2022-10-08 09:00:00,196.04
2022-10-08 10:00:00,180.93
2022-10-08 11:00:00,161.18
2022-10-08 12:00:00,152.66
2022-10-08 13:00:00,175.58
2022-10-08 14:00:00,183.56
2022-10-08 15:00:00,191.62
2022-10-08 16:00:00,181.32
2022-10-08 17:00:00,278.99
2022-10-08 18:00:00,406.61
2022-10-08 19:00:00,525.05
2022-10-08 20:00:00,251.47
2022-10-08 21:00:00,244.02
2022-10-08 22:00:00,196.76
2022-10-08 23:00:00,190.51
2022-10-09 00:00:00,216.13
2022-10-09 01:00:00,195.02
2022-10-09 02:00:00,189.6
2022-10-09 03:00:00,162.1
2022-10-09 04:00:00,141.95
2022-10-09 05:00:00,147.12
2022-10-09 06:00:00,153.0
2022-10-09 07:00:00,195.68
2022-10-09 08:00:00,196.7
2022-10-09 09:00:00,150.85
2022-10-09 10:00:00,116.0
2022-10-09 11:00:00,99.58
2022-10-09 12:00:00,180.01
2022-10-09 13:00:00,109.19
2022-10-09 14:00:00,99.98
2022-10-09 15:00:00,100.37
2022-10-09 16:00:00,153.38
2022-10-09 17:00:00,262.27
2022-10-09 18:00:00,520.0
2022-10-09 19:00:00,274.91
2022-10-09 20:00:00,218.83
2022-10-09 21:00:00,137.81
2022-10-09 22:00:00,112.08
2022-10-09 23:00:00,88.95
2022-10-10 00:00:00,106.55
2022-10-10 01:00:00,99.29
2022-10-10 02:00:00,95.37
2022-10-10 03:00:00,91.86
2022-10-10 04:00:00,78.63
2022-10-10 05:00:00,141.4
2022-10-10 06:00:00,271.55
2022-10-10 07:00:00,227.26
2022-10-10 08:00:00,272.46
2022-10-10 09:00:00,201.88
2022-10-10 10:00:00,161.75
2022-10-10 11:00:00,161.73
2022-10-10 12:00:00,177.49
2022-10-10 13:00:00,208.71
2022-10-10 14:00:00,237.59
2022-10-10 15:00:00,247.2
2022-10-10 16:00:00,249.39
2022-10-10 17:00:00,295.61
2022-10-10 18:00:00,294.71
2022-10-10 19:00:00,346.76
2022-10-10 20:00:00,259.06
2022-10-10 21:00:00,193.88
2022-10-10 22:00:00,194.09
2022-10-10 23:00:00,159.34
2022-10-11 00:00:00,216.78
2022-10-11 01:00:00,174.3
2022-10-11 02:00:00,174.3
2022-10-11 03:00:00,171.54
2022-10-11 04:00:00,179.13
2022-10-11 05:00:00,203.82
2022-10-11 06:00:00,309.95
2022-10-11 07:00:00,680.01
2022-10-11 08:00:00,349.73
2022-10-11 09:00:00,301.46
2022-10-11 10:00:00,258.88
2022-10-11 11:00:00,245.15
2022-10-11 12:00:00,219.57
2022-10-11 13:00:00,219.42
2022-10-11 14:00:00,214.31
2022-10-11 15:00:00,236.51
2022-10-11 16:00:00,261.02
2022-10-11 17:00:00,323.9
2022-10-11 18:00:00,456.48
2022-10-11 19:00:00,493.39
2022-10-11 20:00:00,627.8
2022-10-11 21:00:00,295.02
2022-10-11 22:00:00,262.03
2022-10-11 23:00:00,258.54
2022-10-12 00:00:00,236.57
2022-10-12 01:00:00,222.21
2022-10-12 02:00:00,214.47
2022-10-12 03:00:00,198.99
2022-10-12 04:00:00,219.9
2022-10-12 05:00:00,240.22
2022-10-12 06:00:00,306.71
2022-10-12 07:00:00,481.44
2022-10-12 08:00:00,478.4
2022-10-12 09:00:00,332.31
2022-10-12 10:00:00,283.71
2022-10-12 11:00:00,258.89
2022-10-12 12:00:00,220.56
2022-10-12 13:00:00,221.81
2022-10-12 14:00:00,219.46
2022-10-12 15:00:00,230.6
2022-10-12 16:00:00,272.89
2022-10-12 17:00:00,295.09
2022-10-12 18:00:00,378.4
2022-10-12 19:00:00,479.97
2022-10-12 20:00:00,327.62
2022-10-12 21:00:00,273.02
2022-10-12 22:00:00,243.68
2022-10-12 23:00:00,228.57
2022-10-13 00:00:00,218.66
2022-10-13 01:00:00,210.0
2022-10-13 02:00:00,193.8
2022-10-13 03:00:00,182.96
2022-10-13 04:00:00,195.02
2022-10-13 05:00:00,218.46
2022-10-13 06:00:00,260.37
2022-10-13 07:00:00,412.28
2022-10-13 08:00:00,336.92
2022-10-13 09:00:00,301.56
2022-10-13 10:00:00,286.71
2022-10-13 11:00:00,277.7
2022-10-13 12:00:00,262.7
2022-10-13 13:00:00,254.99
2022-10-13 14:00:00,255.0
2022-10-13 15:00:00,263.58
2022-10-13 16:00:00,314.61
2022-10-13 17:00:00,404.02
2022-10-13 18:00:00,320.19
2022-10-13 19:00:00,374.52
2022-10-13 20:00:00,290.1
2022-10-13 21:00:00,254.07
2022-10-13 22:00:00,254.56
2022-10-13 23:00:00,246.72
2022-10-14 00:00:00,231.32
2022-10-14 01:00:00,219.6
2022-10-14 02:00:00,212.12
2022-10-14 03:00:00,211.62
2022-10-14 04:00:00,218.92
2022-10-14 05:00:00,229.49
2022-10-14 06:00:00,286.97
2022-10-14 07:00:00,350.0
2022-10-14 08:00:00,412.65
2022-10-14 09:00:00,327.39
2022-10-14 10:00:00,297.26
2022-10-14 11:00:00,257.8
2022-10-14 12:00:00,262.01
2022-10-14 13:00:00,238.37
2022-10-14 14:00:00,221.42
2022-10-14 15:00:00,242.69
2022-10-14 16:00:00,258.6
2022-10-14 17:00:00,274.0
2022-10-14 18:00:00,290.0
2022-10-14 19:00:00,311.31
2022-10-14 20:00:00,266.99
2022-10-14 21:00:00,217.94
2022-10-14 22:00:00,220.03
2022-10-14 23:00:00,193.0
2022-10-15 00:00:00,191.76
2022-10-15 01:00:00,174.0
2022-10-15 02:00:00,163.8
2022-10-15 03:00:00,144.74
2022-10-15 04:00:00,139.9
2022-10-15 05:00:00,133.36
2022-10-15 06:00:00,147.49
2022-10-15 07:00:00,187.56
2022-10-15 08:00:00,195.09
2022-10-15 09:00:00,199.33
2022-10-15 10:00:00,185.09
2022-10-15 11:00:00,160.0
2022-10-15 12:00:00,144.91
2022-10-15 13:00:00,136.57
2022-10-15 14:00:00,130.0
2022-10-15 15:00:00,156.09
2022-10-15 16:00:00,186.07
2022-10-15 17:00:00,209.2
2022-10-15 18:00:00,315.08
2022-10-15 19:00:00,365.35
2022-10-15 20:00:00,311.76
2022-10-15 21:00:00,240.73
2022-10-15 22:00:00,212.01
2022-10-15 23:00:00,203.76
2022-10-16 00:00:00,123.24
2022-10-16 01:00:00,141.26
2022-10-16 02:00:00,106.75
2022-10-16 03:00:00,75.62
2022-10-16 04:00:00,82.04
2022-10-16 05:00:00,137.02
2022-10-16 06:00:00,143.99
2022-10-16 07:00:00,119.76
2022-10-16 08:00:00,115.81
2022-10-16 09:00:00,117.72
2022-10-16 10:00:00,105.75
2022-10-16 11:00:00,104.59
2022-10-16 12:00:00,83.27
2022-10-16 13:00:00,79.77
2022-10-16 14:00:00,78.48
2022-10-16 15:00:00,97.09
2022-10-16 16:00:00,122.58
2022-10-16 17:00:00,173.45
2022-10-16 18:00:00,356.97
2022-10-16 19:00:00,362.05
2022-10-16 20:00:00,240.3
2022-10-16 21:00:00,144.96
2022-10-16 22:00:00,140.04
2022-10-16 23:00:00,134.55
2022-10-17 00:00:00,128.31
2022-10-17 01:00:00,114.41
2022-10-17 02:00:00,105.65
2022-10-17 03:00:00,89.64
2022-10-17 04:00:00,98.49
2022-10-17 05:00:00,133.21
2022-10-17 06:00:00,257.59
2022-10-17 07:00:00,345.04
2022-10-17 08:00:00,308.95
2022-10-17 09:00:00,231.51
2022-10-17 10:00:00,160.1
2022-10-17 11:00:00,138.77
2022-10-17 12:00:00,125.8
2022-10-17 13:00:00,132.57
2022-10-17 14:00:00,138.64
2022-10-17 15:00:00,160.98
2022-10-17 16:00:00,193.48
2022-10-17 17:00:00,242.46
2022-10-17 18:00:00,283.54
2022-10-17 19:00:00,318.75
2022-10-17 20:00:00,269.13
2022-10-17 21:00:00,211.44
2022-10-17 22:00:00,187.04
2022-10-17 23:00:00,151.99
2022-10-18 00:00:00,141.64
2022-10-18 01:00:00,135.71
2022-10-18 02:00:00,140.35
2022-10-18 03:00:00,139.95
2022-10-18 04:00:00,150.38
2022-10-18 05:00:00,157.8
2022-10-18 06:00:00,219.58
2022-10-18 07:00:00,304.9
2022-10-18 08:00:00,299.99
2022-10-18 09:00:00,266.46
2022-10-18 10:00:00,203.03
2022-10-18 11:00:00,180.98
2022-10-18 12:00:00,167.22
2022-10-18 13:00:00,155.5
2022-10-18 14:00:00,161.64
2022-10-18 15:00:00,179.64
2022-10-18 16:00:00,267.06
2022-10-18 17:00:00,245.57
2022-10-18 18:00:00,329.09
2022-10-18 19:00:00,325.03
2022-10-18 20:00:00,315.01
2022-10-18 21:00:00,217.24
2022-10-18 22:00:00,193.13
2022-10-18 23:00:00,187.54
2022-10-19 00:00:00,135.51
2022-10-19 01:00:00,125.18
2022-10-19 02:00:00,121.42
2022-10-19 03:00:00,125.11
2022-10-19 04:00:00,133.15
2022-10-19 05:00:00,148.58
2022-10-19 06:00:00,169.45
2022-10-19 07:00:00,239.79
2022-10-19 08:00:00,251.62
2022-10-19 09:00:00,210.09
2022-10-19 10:00:00,181.03
2022-10-19 11:00:00,171.2
2022-10-19 12:00:00,152.0
2022-10-19 13:00:00,145.07
2022-10-19 14:00:00,142.7
2022-10-19 15:00:00,158.71
2022-10-19 16:00:00,169.06
2022-10-19 17:00:00,197.89
2022-10-19 18:00:00,241.33
2022-10-19 19:00:00,249.3
2022-10-19 20:00:00,211.48
2022-10-19 21:00:00,172.11
2022-10-19 22:00:00,154.19
2022-10-19 23:00:00,137.11
2022-10-20 00:00:00,127.38
2022-10-20 01:00:00,114.69
2022-10-20 02:00:00,93.29
2022-10-20 03:00:00,114.75
2022-10-20 04:00:00,120.99
2022-10-20 05:00:00,150.92
2022-10-20 06:00:00,210.78
2022-10-20 07:00:00,232.07
2022-10-20 08:00:00,226.78
2022-10-20 09:00:00,167.65
2022-10-20 10:00:00,171.48
2022-10-20 11:00:00,158.97
2022-10-20 12:00:00,166.42
2022-10-20 13:00:00,155.02
2022-10-20 14:00:00,150.76
2022-10-20 15:00:00,179.37
2022-10-20 16:00:00,199.28
2022-10-20 17:00:00,271.32
2022-10-20 18:00:00,265.74
2022-10-20 19:00:00,282.17
2022-10-20 20:00:00,227.08
2022-10-20 21:00:00,197.74
2022-10-20 22:00:00,186.44
2022-10-20 23:00:00,165.89
2022-10-21 00:00:00,135.15
2022-10-21 01:00:00,118.62
2022-10-21 02:00:00,113.36
2022-10-21 03:00:00,111.01
2022-10-21 04:00:00,112.75
2022-10-21 05:00:00,131.25
2022-10-21 06:00:00,183.41
2022-10-21 07:00:00,257.5
2022-10-21 08:00:00,274.74
2022-10-21 09:00:00,238.6
2022-10-21 10:00:00,188.39
2022-10-21 11:00:00,179.77
2022-10-21 12:00:00,174.37
2022-10-21 13:00:00,166.37
2022-10-21 14:00:00,177.92
2022-10-21 15:00:00,187.37
2022-10-21 16:00:00,231.46
2022-10-21 17:00:00,234.89
2022-10-21 18:00:00,251.49
2022-10-21 19:00:00,256.42
2022-10-21 20:00:00,216.1
2022-10-21 21:00:00,185.22
2022-10-21 22:00:00,169.69
2022-10-21 23:00:00,145.1
2022-10-22 00:00:00,147.84
2022-10-22 01:00:00,136.76
2022-10-22 02:00:00,128.34
2022-10-22 03:00:00,130.94
2022-10-22 04:00:00,130.24
2022-10-22 05:00:00,132.11
2022-10-22 06:00:00,134.18
2022-10-22 07:00:00,148.64
2022-10-22 08:00:00,157.92
2022-10-22 09:00:00,161.83
2022-10-22 10:00:00,163.59
2022-10-22 11:00:00,158.15
2022-10-22 12:00:00,151.42
2022-10-22 13:00:00,144.1
2022-10-22 14:00:00,137.76
2022-10-22 15:00:00,137.32
2022-10-22 16:00:00,145.59
2022-10-22 17:00:00,169.88
2022-10-22 18:00:00,183.65
2022-10-22 19:00:00,186.5
2022-10-22 20:00:00,171.63
2022-10-22 21:00:00,143.0
2022-10-22 22:00:00,137.01
2022-10-22 23:00:00,132.42
2022-10-23 00:00:00,110.66
2022-10-23 01:00:00,99.15
2022-10-23 02:00:00,93.54
2022-10-23 03:00:00,90.0
2022-10-23 04:00:00,91.14
2022-10-23 05:00:00,88.27
2022-10-23 06:00:00,100.93
2022-10-23 07:00:00,109.21
2022-10-23 08:00:00,117.88
2022-10-23 09:00:00,114.04
2022-10-23 10:00:00,96.0
2022-10-23 11:00:00,93.32
2022-10-23 12:00:00,83.93
2022-10-23 13:00:00,76.17
2022-10-23 14:00:00,78.31
2022-10-23 15:00:00,92.38
2022-10-23 16:00:00,108.92
2022-10-23 17:00:00,131.51
2022-10-23 18:00:00,150.11
2022-10-23 19:00:00,155.49
2022-10-23 20:00:00,134.31
2022-10-23 21:00:00,124.38
2022-10-23 22:00:00,117.41
2022-10-23 23:00:00,96.78
2022-10-24 00:00:00,109.57
2022-10-24 01:00:00,100.16
2022-10-24 02:00:00,100.0
2022-10-24 03:00:00,100.0
2022-10-24 04:00:00,108.02
2022-10-24 05:00:00,112.39
2022-10-24 06:00:00,280.93
2022-10-24 07:00:00,284.26
2022-10-24 08:00:00,239.87
2022-10-24 09:00:00,199.62
2022-10-24 10:00:00,166.41
2022-10-24 11:00:00,146.76
2022-10-24 12:00:00,139.97
2022-10-24 13:00:00,139.96
2022-10-24 14:00:00,152.99
2022-10-24 15:00:00,182.23
2022-10-24 16:00:00,317.05
2022-10-24 17:00:00,261.71
2022-10-24 18:00:00,303.53
2022-10-24 19:00:00,299.02
2022-10-24 20:00:00,250.38
2022-10-24 21:00:00,207.4
2022-10-24 22:00:00,172.96
2022-10-24 23:00:00,161.04
2022-10-25 00:00:00,121.65
2022-10-25 01:00:00,98.25
2022-10-25 02:00:00,89.23
2022-10-25 03:00:00,88.34
2022-10-25 04:00:00,101.63
2022-10-25 05:00:00,127.67
2022-10-25 06:00:00,173.39
2022-10-25 07:00:00,240.57
2022-10-25 08:00:00,208.61
2022-10-25 09:00:00,169.65
2022-10-25 10:00:00,168.58
2022-10-25 11:00:00,152.05
2022-10-25 12:00:00,153.22
2022-10-25 13:00:00,131.55
2022-10-25 14:00:00,120.26
2022-10-25 15:00:00,130.1
2022-10-25 16:00:00,137.49
2022-10-25 17:00:00,185.3
2022-10-25 18:00:00,205.17
2022-10-25 19:00:00,211.73
2022-10-25 20:00:00,164.68
2022-10-25 21:00:00,134.51
2022-10-25 22:00:00,124.43
2022-10-25 23:00:00,112.33
2022-10-26 00:00:00,98.56
2022-10-26 01:00:00,92.1
2022-10-26 02:00:00,89.03
2022-10-26 03:00:00,92.84
2022-10-26 04:00:00,100.54
2022-10-26 05:00:00,115.72
2022-10-26 06:00:00,151.36
2022-10-26 07:00:00,157.08
2022-10-26 08:00:00,210.37
2022-10-26 09:00:00,191.51
2022-10-26 10:00:00,134.32
2022-10-26 11:00:00,130.39
2022-10-26 12:00:00,124.88
2022-10-26 13:00:00,113.39
2022-10-26 14:00:00,116.08
2022-10-26 15:00:00,133.98
2022-10-26 16:00:00,147.19
2022-10-26 17:00:00,162.8
2022-10-26 18:00:00,319.71
2022-10-26 19:00:00,315.97
2022-10-26 20:00:00,247.13
2022-10-26 21:00:00,200.45
2022-10-26 22:00:00,127.79
2022-10-26 23:00:00,113.41
2022-10-27 00:00:00,144.51
2022-10-27 01:00:00,112.9
2022-10-27 02:00:00,103.85
2022-10-27 03:00:00,105.69
2022-10-27 04:00:00,108.49
2022-10-27 05:00:00,144.96
2022-10-27 06:00:00,165.78
2022-10-27 07:00:00,252.04
2022-10-27 08:00:00,251.96
2022-10-27 09:00:00,183.44
2022-10-27 10:00:00,145.85
2022-10-27 11:00:00,136.89
2022-10-27 12:00:00,129.2
2022-10-27 13:00:00,123.03
2022-10-27 14:00:00,130.03
2022-10-27 15:00:00,144.11
2022-10-27 16:00:00,160.9
2022-10-27 17:00:00,300.05
2022-10-27 18:00:00,355.86
2022-10-27 19:00:00,228.87
2022-10-27 20:00:00,194.78
2022-10-27 21:00:00,157.94
2022-10-27 22:00:00,157.95
2022-10-27 23:00:00,137.6
2022-10-28 00:00:00,122.42
2022-10-28 01:00:00,120.92
2022-10-28 02:00:00,105.07
2022-10-28 03:00:00,89.17
2022-10-28 04:00:00,106.78
2022-10-28 05:00:00,132.77
2022-10-28 06:00:00,139.02
2022-10-28 07:00:00,160.56
2022-10-28 08:00:00,173.7
2022-10-28 09:00:00,148.85
2022-10-28 10:00:00,136.7
2022-10-28 11:00:00,130.19
2022-10-28 12:00:00,118.9
2022-10-28 13:00:00,112.45
2022-10-28 14:00:00,119.38
2022-10-28 15:00:00,127.81
2022-10-28 16:00:00,136.95
2022-10-28 17:00:00,149.51
2022-10-28 18:00:00,178.98
2022-10-28 19:00:00,192.52
2022-10-28 20:00:00,162.09
2022-10-28 21:00:00,145.41
2022-10-28 22:00:00,141.8
2022-10-28 23:00:00,123.84
2022-10-29 00:00:00,102.69
2022-10-29 01:00:00,92.77
2022-10-29 02:00:00,90.41
2022-10-29 03:00:00,87.98
2022-10-29 04:00:00,87.0
2022-10-29 05:00:00,88.33
2022-10-29 06:00:00,96.78
2022-10-29 07:00:00,112.56
2022-10-29 08:00:00,115.04
2022-10-29 09:00:00,109.0
2022-10-29 10:00:00,95.48
2022-10-29 11:00:00,87.0
2022-10-29 12:00:00,84.68
2022-10-29 13:00:00,82.59
2022-10-29 14:00:00,84.4
2022-10-29 15:00:00,93.96
2022-10-29 16:00:00,110.76
2022-10-29 17:00:00,141.05
2022-10-29 18:00:00,142.54
2022-10-29 19:00:00,141.83
2022-10-29 20:00:00,121.77
2022-10-29 21:00:00,109.9
2022-10-29 22:00:00,104.05
2022-10-29 23:00:00,97.49
2022-10-30 00:00:00,102.87
2022-10-30 01:00:00,100.35
2022-10-30 02:00:00,99.92
2022-10-30 03:00:00,97.76
2022-10-30 04:00:00,98.23
2022-10-30 05:00:00,98.98
2022-10-30 06:00:00,100.55
2022-10-30 07:00:00,108.35
2022-10-30 08:00:00,112.8
2022-10-30 09:00:00,102.7
2022-10-30 10:00:00,97.81
2022-10-30 11:00:00,100.03
2022-10-30 12:00:00,100.0
2022-10-30 13:00:00,100.0
2022-10-30 14:00:00,109.43
2022-10-30 15:00:00,124.61
2022-10-30 16:00:00,140.95
2022-10-30 17:00:00,156.0
2022-10-30 18:00:00,170.38
2022-10-30 19:00:00,165.0
2022-10-30 20:00:00,147.52
2022-10-30 21:00:00,140.39
2022-10-30 22:00:00,127.0
2022-10-30 23:00:00,109.26
2022-10-31 00:00:00,130.31
2022-10-31 01:00:00,119.09
2022-10-31 02:00:00,116.32
2022-10-31 03:00:00,114.6
2022-10-31 04:00:00,115.07
2022-10-31 05:00:00,122.95
2022-10-31 06:00:00,147.29
2022-10-31 07:00:00,166.2
2022-10-31 08:00:00,168.0
2022-10-31 09:00:00,153.3
2022-10-31 10:00:00,143.35
2022-10-31 11:00:00,141.95
2022-10-31 12:00:00,141.96
2022-10-31 13:00:00,145.96
2022-10-31 14:00:00,155.0
2022-10-31 15:00:00,169.15
2022-10-31 16:00:00,177.4
2022-10-31 17:00:00,199.87
2022-10-31 18:00:00,182.4
2022-10-31 19:00:00,169.06
2022-10-31 20:00:00,147.73
2022-10-31 21:00:00,136.78
2022-10-31 22:00:00,126.99
2022-10-31 23:00:00,108.08
2022-11-01 00:00:00,107.26
2022-11-01 01:00:00,100.38
2022-11-01 02:00:00,95.53
2022-11-01 03:00:00,85.83
2022-11-01 04:00:00,89.92
2022-11-01 05:00:00,103.61
2022-11-01 06:00:00,112.7
2022-11-01 07:00:00,119.52
2022-11-01 08:00:00,122.1
2022-11-01 09:00:00,133.18
2022-11-01 10:00:00,122.03
2022-11-01 11:00:00,107.26
2022-11-01 12:00:00,102.59
2022-11-01 13:00:00,102.53
2022-11-01 14:00:00,117.82
2022-11-01 15:00:00,186.65
2022-11-01 16:00:00,193.91
2022-11-01 17:00:00,185.98
2022-11-01 18:00:00,176.92
2022-11-01 19:00:00,202.19
2022-11-01 20:00:00,150.83
2022-11-01 21:00:00,139.23
2022-11-01 22:00:00,136.36
2022-11-01 23:00:00,130.09
2022-11-02 00:00:00,102.03
2022-11-02 01:00:00,96.14
2022-11-02 02:00:00,80.47
2022-11-02 03:00:00,87.9
2022-11-02 04:00:00,101.54
2022-11-02 05:00:00,159.45
