Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2017-10-14 05:00:00,15.53,15.77,15.58,15.27,16.29,15.01,16.19,16.05,15.78,15.85,15.28,15.26,18.17,14.8
2017-10-14 06:00:00,17.32,17.65,17.4,17.0,18.15,16.82,17.58,17.89,17.67,17.59,17.05,17.01,20.28,16.63
2017-10-14 07:00:00,17.37,18.0,17.5,17.0,18.13,16.87,17.69,17.81,18.03,17.59,17.1,17.06,20.07,16.68
2017-10-14 08:00:00,18.57,19.92,18.81,18.0,19.45,17.88,18.98,19.07,19.99,18.86,18.1,18.02,21.59,17.75
2017-10-14 09:00:00,19.96,24.0,20.65,18.6,21.34,18.66,20.4,20.88,24.06,20.44,18.82,18.6,23.47,18.65
2017-10-14 10:00:00,20.16,23.04,20.7,19.0,21.73,19.02,20.82,21.43,23.26,20.9,19.18,19.01,24.59,19.08
2017-10-14 11:00:00,21.82,27.0,22.76,20.0,23.65,20.39,22.53,23.36,27.41,22.7,20.45,20.22,26.68,20.57
2017-10-14 12:00:00,24.66,39.8,27.21,20.0,28.37,20.68,25.92,27.61,41.05,26.41,21.35,20.14,31.87,21.71
2017-10-14 13:00:00,29.5,48.45,32.6,24.05,33.0,24.94,30.53,31.94,50.71,30.96,25.56,24.31,36.11,26.01
2017-10-14 14:00:00,42.69,73.99,47.73,33.87,48.02,35.04,44.28,46.72,76.37,45.58,36.87,34.22,49.88,36.41
2017-10-14 15:00:00,67.9,98.54,72.82,59.45,72.42,60.89,68.89,71.07,100.91,70.59,62.46,60.37,74.01,62.11
2017-10-14 16:00:00,50.86,65.82,53.3,46.71,53.03,47.64,51.37,52.48,68.83,51.97,50.08,48.38,54.7,48.65
2017-10-14 17:00:00,38.3,44.42,39.42,36.3,39.8,37.16,39.35,39.58,45.86,39.37,38.85,37.89,40.73,37.65
2017-10-14 18:00:00,28.2,30.87,28.8,27.0,29.69,27.66,29.18,29.57,30.97,29.24,28.5,27.89,30.91,28.16
2017-10-14 19:00:00,26.77,29.01,27.26,25.76,28.12,26.15,27.39,27.99,29.03,27.5,26.24,26.01,30.31,26.32
2017-10-14 20:00:00,21.91,27.46,22.94,19.92,24.05,20.33,22.93,23.88,27.32,23.17,20.63,20.11,26.49,20.5
2017-10-14 21:00:00,21.39,26.18,22.34,19.51,23.59,20.07,22.44,23.29,26.05,22.52,19.97,19.64,25.72,20.16
2017-10-14 22:00:00,20.47,24.8,21.2,19.02,21.99,19.0,21.03,21.51,24.7,20.98,19.17,18.92,24.12,18.91
2017-10-14 23:00:00,21.07,23.99,21.58,20.0,22.37,19.96,21.48,21.93,23.92,21.42,20.1,19.92,24.5,19.88
2017-10-15 00:00:00,20.34,23.52,20.9,19.07,22.13,18.89,20.81,21.33,23.45,20.78,19.17,18.97,25.68,18.84
2017-10-15 01:00:00,19.62,22.8,20.17,18.41,21.24,18.25,19.91,21.43,22.73,20.03,18.51,18.32,22.58,18.21
2017-10-15 02:00:00,17.76,19.1,17.98,17.28,18.44,17.09,18.08,18.43,19.08,18.09,17.32,17.23,19.01,17.1
2017-10-15 03:00:00,14.3,15.62,14.54,13.68,15.4,13.46,15.05,15.09,15.61,14.83,13.71,13.63,17.54,13.42
2017-10-15 04:00:00,11.14,12.57,11.44,10.34,12.73,10.13,13.55,12.22,12.57,12.18,10.37,10.31,14.86,10.12
2017-10-15 05:00:00,11.36,14.83,12.03,9.81,13.73,9.77,14.11,12.84,14.78,12.71,9.9,9.73,17.61,9.82
2017-10-15 06:00:00,15.11,18.95,15.76,13.81,16.51,13.76,15.3,15.94,19.15,15.51,13.92,13.71,19.29,13.73
2017-10-15 07:00:00,16.24,19.94,16.86,14.99,17.56,14.96,16.47,16.98,20.16,16.62,15.09,14.89,20.42,15.06
2017-10-15 08:00:00,18.44,22.16,19.03,17.32,19.41,17.22,18.68,19.06,22.59,18.73,17.41,17.23,20.63,17.32
2017-10-15 09:00:00,19.16,25.53,20.16,17.32,20.52,17.27,19.61,20.1,26.08,19.7,17.48,17.18,21.7,17.33
2017-10-15 10:00:00,20.44,26.86,21.46,18.56,21.9,18.52,20.95,21.47,27.3,21.07,18.73,18.41,23.45,18.58
2017-10-15 11:00:00,21.33,30.21,22.76,18.75,23.16,18.9,21.8,22.66,31.12,22.06,19.0,18.55,25.55,18.95
2017-10-15 12:00:00,24.7,34.34,26.24,21.99,26.34,22.31,25.13,25.97,35.33,25.32,22.27,21.78,27.93,22.5
2017-10-15 13:00:00,27.75,45.2,30.57,22.91,30.35,23.8,28.48,29.71,46.95,28.83,23.47,22.57,31.55,24.15
2017-10-15 14:00:00,34.61,72.44,40.74,24.04,40.45,26.05,35.99,39.03,74.34,37.08,25.3,23.26,42.06,26.56
2017-10-15 15:00:00,33.76,69.32,39.53,23.8,39.31,25.7,35.52,37.82,73.33,35.88,25.0,23.05,40.41,26.17
2017-10-15 16:00:00,26.47,44.64,29.43,21.32,29.48,22.3,27.54,28.71,47.58,27.66,21.94,20.94,30.49,22.6
2017-10-15 17:00:00,22.44,31.55,23.98,19.7,24.38,20.29,22.96,24.09,32.51,23.32,20.01,19.5,25.79,20.57
2017-10-15 18:00:00,24.1,26.39,24.5,23.38,24.68,23.56,24.35,24.6,26.44,24.35,23.5,23.37,25.16,24.67
2017-10-15 19:00:00,26.14,28.37,26.56,25.32,27.02,25.55,26.44,26.9,28.35,26.53,25.42,25.27,28.45,30.06
2017-10-15 20:00:00,22.28,24.77,22.77,21.29,23.46,21.57,22.65,23.23,24.73,22.73,21.41,21.22,25.59,26.2
2017-10-15 21:00:00,20.49,23.25,20.99,19.52,21.46,19.76,20.91,21.34,23.2,20.98,19.63,19.45,22.59,23.15
2017-10-15 22:00:00,19.68,22.62,20.19,18.76,20.41,18.96,19.92,20.42,22.55,19.96,18.87,18.7,21.16,20.14
2017-10-15 23:00:00,19.2,21.35,19.57,18.51,19.76,18.66,19.65,19.67,21.3,19.53,18.59,18.46,19.97,19.3
2017-10-16 00:00:00,17.2,18.0,17.37,16.85,17.67,16.95,17.56,17.64,17.98,17.54,16.89,16.83,18.12,17.23
2017-10-16 01:00:00,16.84,17.2,16.92,16.69,17.06,16.72,17.4,17.02,17.19,17.05,16.7,16.68,17.07,16.98
2017-10-16 02:00:00,15.63,15.93,15.7,15.48,15.9,15.5,16.48,15.83,15.93,15.91,15.48,15.47,15.84,15.74
2017-10-16 03:00:00,16.28,16.5,16.34,16.15,16.54,16.17,17.13,16.48,16.5,16.56,16.15,16.14,16.5,16.4
2017-10-16 04:00:00,16.71,16.8,16.75,16.59,17.02,16.6,17.86,16.94,16.81,17.06,16.58,16.59,16.92,16.83
2017-10-16 05:00:00,17.86,18.51,17.98,17.59,18.2,17.64,18.7,18.13,18.49,18.17,17.61,17.58,18.17,17.92
2017-10-16 06:00:00,20.62,21.0,20.72,20.35,21.14,20.42,20.73,20.88,21.01,20.74,20.37,20.33,22.24,20.72
2017-10-16 07:00:00,20.38,22.44,20.78,19.52,21.49,19.69,20.61,21.16,22.55,20.26,19.52,19.52,24.3,20.14
2017-10-16 08:00:00,20.48,23.26,20.96,19.54,21.31,19.75,22.07,21.23,23.38,20.78,19.58,19.53,21.71,20.06
2017-10-16 09:00:00,20.27,23.66,20.81,19.33,20.78,19.48,20.81,20.68,24.16,19.9,19.35,19.32,22.16,19.65
2017-10-16 10:00:00,20.89,25.33,21.62,19.56,21.79,19.81,21.83,21.46,25.91,20.47,19.62,19.54,24.13,20.06
2017-10-16 11:00:00,20.95,25.26,21.75,19.36,22.66,19.7,24.96,22.35,25.74,23.1,19.43,19.34,24.79,20.06
2017-10-16 12:00:00,21.79,27.31,22.73,20.05,23.05,20.48,22.9,22.9,28.97,22.01,20.17,20.03,27.07,20.88
2017-10-16 13:00:00,24.0,33.38,25.48,21.44,25.06,22.05,24.8,24.87,34.75,23.42,21.69,21.32,28.42,22.41
2017-10-16 14:00:00,29.11,57.17,33.17,22.9,28.65,23.93,26.59,28.55,61.03,23.74,23.4,22.66,32.68,24.34
2017-10-16 15:00:00,32.55,69.7,37.88,24.44,31.72,25.64,29.8,31.52,74.45,25.79,24.98,24.17,35.75,26.11
2017-10-16 16:00:00,27.2,53.93,31.1,21.13,27.19,22.17,25.81,26.89,57.55,23.02,21.71,20.94,31.22,22.59
2017-10-16 17:00:00,22.48,28.98,23.81,19.78,25.65,20.84,23.87,25.1,30.6,24.35,20.0,19.74,28.34,21.25
2017-10-16 18:00:00,23.11,27.04,24.05,21.05,26.09,22.03,24.52,25.69,27.44,25.0,21.3,20.92,29.65,24.24
2017-10-16 19:00:00,22.92,25.05,23.44,21.75,24.71,22.24,23.93,24.32,25.27,24.04,21.86,21.73,27.28,31.07
2017-10-16 20:00:00,21.94,25.14,22.6,20.61,23.55,21.08,22.64,22.92,25.44,22.63,20.71,20.56,25.68,28.13
2017-10-16 21:00:00,21.17,23.68,21.71,20.0,22.8,20.36,22.12,22.13,23.95,21.98,20.04,20.01,24.86,25.44
2017-10-16 22:00:00,19.29,23.66,20.1,17.7,20.88,18.17,19.9,20.3,23.84,19.92,17.74,17.7,21.99,19.6
2017-10-16 23:00:00,18.25,20.43,18.7,17.28,19.54,17.57,19.13,18.99,20.58,18.93,17.31,17.29,20.79,17.8
2017-10-17 00:00:00,17.82,18.5,17.95,17.59,18.06,17.65,18.06,17.99,18.56,17.98,17.59,17.58,18.15,17.72
2017-10-17 01:00:00,15.55,15.57,15.55,15.53,15.6,15.52,15.69,15.57,15.57,15.6,15.53,15.53,15.69,15.59
2017-10-17 02:00:00,12.38,12.39,12.39,12.37,12.43,12.36,12.57,12.4,12.39,12.44,12.36,12.36,12.52,12.42
2017-10-17 03:00:00,12.87,12.88,12.87,12.84,12.94,12.84,13.13,12.91,12.88,12.97,12.84,12.84,13.03,12.91
2017-10-17 04:00:00,15.62,15.6,15.61,15.61,15.65,15.6,15.75,15.63,15.6,15.65,15.61,15.61,15.75,15.67
2017-10-17 05:00:00,17.51,17.53,17.51,17.49,17.56,17.48,17.65,17.53,17.53,17.55,17.49,17.49,17.65,17.56
2017-10-17 06:00:00,20.44,21.86,20.72,19.86,21.16,20.0,20.87,20.69,22.03,20.65,19.87,19.86,22.16,20.15
2017-10-17 07:00:00,20.47,21.36,20.71,19.87,21.57,20.04,20.55,21.02,21.51,20.51,19.88,19.87,23.75,20.21
2017-10-17 08:00:00,20.87,21.53,21.02,20.51,21.43,20.59,20.91,21.01,21.75,20.84,20.52,20.51,22.91,20.75
2017-10-17 09:00:00,18.84,20.83,19.16,18.28,19.14,18.38,18.84,19.33,21.84,18.8,18.29,18.28,20.03,18.54
2017-10-17 10:00:00,18.64,20.73,19.08,17.73,19.83,18.02,18.74,19.9,22.48,18.83,17.76,17.73,21.43,18.18
2017-10-17 11:00:00,19.83,22.79,20.38,18.75,20.93,19.05,19.81,21.08,23.4,19.97,18.78,18.75,23.07,19.26
2017-10-17 12:00:00,20.92,23.67,21.43,19.94,21.89,20.22,21.1,22.32,24.38,21.1,19.99,19.92,24.16,20.51
2017-10-17 13:00:00,20.72,23.9,21.4,19.28,22.63,19.78,21.42,23.08,24.22,21.47,19.38,19.27,25.62,20.16
2017-10-17 14:00:00,24.86,32.28,26.19,22.37,26.99,23.11,25.71,27.01,33.17,25.82,22.49,22.29,28.49,23.4
2017-10-17 15:00:00,31.37,42.5,33.4,27.52,34.76,28.81,33.11,34.42,43.78,33.24,27.78,27.15,36.37,29.11
2017-10-17 16:00:00,27.86,39.02,29.84,24.18,30.82,25.33,29.15,30.62,40.15,29.32,24.39,23.96,31.82,25.64
2017-10-17 17:00:00,22.03,25.57,22.75,20.57,23.78,21.05,22.8,24.07,26.1,22.78,20.67,20.62,26.64,21.38
2017-10-17 18:00:00,20.97,22.73,21.44,19.84,22.91,20.27,21.16,24.66,22.9,21.23,19.92,19.8,25.5,21.88
2017-10-17 19:00:00,20.41,22.4,21.08,18.63,23.93,19.37,21.49,25.67,22.64,21.51,18.68,18.68,27.86,20.74
2017-10-17 20:00:00,19.69,24.68,20.74,17.45,22.61,18.23,21.91,23.06,25.14,21.67,17.52,17.49,24.38,19.77
2017-10-17 21:00:00,18.27,25.61,19.71,15.41,21.41,16.38,20.48,22.14,26.07,20.27,15.49,15.45,22.51,17.73
2017-10-17 22:00:00,15.9,20.34,16.83,13.97,18.4,14.59,18.31,19.25,20.54,17.8,14.01,14.0,19.22,15.54
2017-10-17 23:00:00,13.03,14.4,13.46,11.84,15.42,12.2,17.28,15.29,14.52,15.87,11.87,11.88,16.46,12.34
2017-10-18 00:00:00,9.59,11.47,10.0,8.69,10.89,8.95,11.28,10.58,11.64,10.83,8.71,8.7,11.52,9.0
2017-10-18 01:00:00,8.7,9.7,8.91,8.26,9.3,8.37,9.55,9.18,9.78,9.35,8.27,8.26,9.69,8.43
2017-10-18 02:00:00,7.14,7.83,7.29,6.8,7.64,6.89,7.99,7.54,7.9,7.75,6.81,6.81,7.92,6.94
2017-10-18 03:00:00,9.88,10.57,10.03,9.55,10.35,9.64,10.64,10.26,10.63,10.44,9.56,9.56,10.66,9.71
2017-10-18 04:00:00,12.54,13.23,12.69,12.21,13.01,12.3,13.3,12.91,13.3,13.08,12.21,12.21,13.34,12.35
2017-10-18 05:00:00,16.23,16.57,16.31,16.05,16.53,16.11,16.64,16.43,16.61,16.53,16.05,16.05,17.0,16.21
2017-10-18 06:00:00,20.49,21.4,20.75,19.8,21.84,19.96,20.57,21.02,21.63,20.59,19.82,19.8,24.73,20.03
2017-10-18 07:00:00,20.69,21.03,20.87,20.03,22.31,20.13,20.43,21.66,21.18,20.37,20.04,20.04,26.6,20.28
2017-10-18 08:00:00,21.62,21.96,21.77,21.14,22.71,21.24,21.8,21.85,22.02,21.59,21.15,21.14,25.61,21.33
2017-10-18 09:00:00,21.74,22.43,21.91,21.32,22.42,21.44,21.98,22.19,24.04,21.96,21.33,21.32,23.82,21.52
2017-10-18 10:00:00,20.55,19.97,20.58,20.28,21.62,20.44,20.68,21.51,23.14,20.89,20.29,20.28,24.64,20.54
2017-10-18 11:00:00,20.73,21.04,20.97,20.0,22.48,20.35,21.15,22.14,22.05,21.48,20.04,20.01,27.03,20.66
2017-10-18 12:00:00,21.5,22.93,21.8,20.86,22.27,21.11,21.22,22.62,23.64,21.45,20.94,20.9,27.54,21.5
2017-10-18 13:00:00,26.07,30.47,26.93,24.36,27.9,24.97,26.41,28.42,30.97,26.78,24.51,24.43,32.94,25.34
2017-10-18 14:00:00,29.48,39.95,31.47,25.64,33.18,27.08,30.02,34.17,41.34,30.78,26.02,25.37,38.32,27.85
2017-10-18 15:00:00,32.54,47.69,35.21,27.53,36.58,29.0,32.46,38.24,49.7,33.26,27.95,27.53,42.14,30.01
2017-10-18 16:00:00,31.74,47.17,34.49,26.43,36.6,27.71,31.95,38.78,49.26,32.86,26.99,26.42,42.16,28.49
2017-10-18 17:00:00,25.36,31.81,26.57,22.94,27.79,23.68,24.56,30.09,32.71,25.38,23.37,23.01,33.35,24.03
2017-10-18 18:00:00,21.22,23.98,21.79,20.0,22.8,20.37,20.55,25.04,24.23,21.09,20.23,20.05,27.0,21.17
2017-10-18 19:00:00,23.08,24.85,23.45,22.29,24.06,22.59,22.32,25.87,25.1,22.71,22.39,22.34,27.86,23.87
2017-10-18 20:00:00,21.33,26.79,22.52,18.86,24.54,19.88,21.26,25.25,27.3,22.09,18.93,18.88,30.1,21.49
2017-10-18 21:00:00,21.73,24.49,22.28,20.55,23.23,20.83,21.32,23.22,24.7,21.6,20.62,20.55,27.79,22.25
2017-10-18 22:00:00,18.6,22.23,19.29,17.14,20.38,17.37,17.78,22.37,22.35,18.28,17.24,17.14,22.49,18.38
2017-10-18 23:00:00,15.82,19.41,16.54,14.23,17.99,14.5,17.57,18.82,19.52,17.16,14.32,14.25,19.61,14.74
2017-10-19 00:00:00,14.68,17.57,15.25,13.51,16.04,13.86,16.51,15.81,17.82,16.14,13.55,13.52,16.2,14.15
2017-10-19 01:00:00,13.93,15.31,14.2,13.39,14.53,13.57,14.65,14.43,15.33,14.53,13.4,13.39,14.74,13.82
2017-10-19 02:00:00,12.46,13.59,12.69,12.0,13.03,12.13,13.21,12.95,13.6,13.08,12.01,12.0,13.21,12.35
2017-10-19 03:00:00,14.36,14.88,14.47,14.12,14.69,14.21,14.86,14.63,14.9,14.73,14.12,14.12,14.86,14.45
2017-10-19 04:00:00,16.82,17.0,16.87,16.7,17.0,16.76,17.1,16.97,17.02,17.04,16.7,16.7,17.19,16.98
2017-10-19 05:00:00,18.15,18.41,18.21,18.03,18.3,18.1,18.28,18.29,18.42,18.29,18.03,18.03,18.53,18.31
2017-10-19 06:00:00,21.17,23.26,21.56,20.42,21.88,20.68,21.54,21.78,23.52,21.64,20.45,20.42,22.15,20.79
2017-10-19 07:00:00,20.98,22.13,21.23,20.47,21.69,20.63,21.67,21.64,22.28,21.51,20.48,20.47,22.23,20.75
2017-10-19 08:00:00,21.41,22.45,21.62,20.95,21.99,21.09,21.98,22.1,22.61,21.94,20.97,20.96,22.43,21.19
2017-10-19 09:00:00,20.28,21.98,20.63,19.57,21.17,19.79,20.68,21.64,22.14,20.78,19.59,19.57,21.76,19.88
2017-10-19 10:00:00,21.21,23.17,21.62,20.33,22.35,20.64,21.37,22.89,23.37,21.8,20.36,20.33,23.82,20.74
2017-10-19 11:00:00,22.58,26.45,23.26,21.34,23.54,21.72,22.79,23.57,26.87,23.21,21.39,21.33,24.66,21.93
2017-10-19 12:00:00,23.37,27.55,24.12,22.0,24.45,22.46,23.5,24.61,28.25,24.09,22.08,21.99,26.58,22.74
2017-10-19 13:00:00,27.33,36.64,29.03,24.09,30.3,25.11,27.11,32.14,38.07,28.36,24.24,24.09,34.49,25.43
2017-10-19 14:00:00,30.82,43.05,33.0,26.74,34.19,28.02,30.79,36.01,45.22,32.14,27.05,26.68,40.25,28.42
2017-10-19 15:00:00,34.87,52.07,37.73,29.66,38.46,30.74,36.2,37.83,54.89,37.73,30.28,29.63,44.02,31.17
2017-10-19 16:00:00,33.64,48.03,36.03,29.17,37.21,29.67,35.05,36.63,50.61,36.34,30.14,29.15,42.78,30.05
2017-10-19 17:00:00,24.8,28.02,25.42,23.45,26.63,23.55,25.52,26.55,28.5,26.0,23.93,23.44,30.5,23.82
2017-10-19 18:00:00,22.62,27.0,23.4,21.13,24.0,21.48,23.11,23.75,27.39,23.41,21.37,21.14,25.76,22.13
2017-10-19 19:00:00,22.08,25.2,22.67,20.93,23.29,21.25,22.49,23.1,25.49,22.77,21.08,20.93,24.72,22.43
2017-10-19 20:00:00,22.23,26.53,23.02,20.81,23.34,21.43,22.56,23.14,26.9,22.79,20.91,20.81,24.29,22.86
2017-10-19 21:00:00,20.59,24.47,21.38,19.0,22.48,19.59,20.6,21.39,24.75,20.92,19.1,19.0,28.03,21.01
2017-10-19 22:00:00,18.94,22.62,19.6,17.7,20.01,18.09,19.31,19.83,22.73,19.5,17.74,17.7,20.84,18.68
2017-10-19 23:00:00,18.31,20.54,18.72,17.54,19.03,17.75,18.54,18.89,20.68,18.67,17.57,17.55,19.78,17.92
2017-10-20 00:00:00,16.25,17.66,16.53,15.67,17.0,15.81,16.98,16.81,17.74,16.89,15.68,15.67,17.69,15.82
2017-10-20 01:00:00,15.86,16.98,16.08,15.39,16.46,15.49,16.61,16.35,17.0,16.47,15.4,15.39,16.67,15.51
2017-10-20 02:00:00,15.0,15.58,15.14,14.67,15.55,14.74,16.0,15.44,15.61,15.69,14.68,14.68,15.76,14.76
2017-10-20 03:00:00,15.04,15.59,15.16,14.76,15.5,14.8,15.83,15.45,15.61,15.64,14.77,14.76,15.65,14.79
2017-10-20 04:00:00,16.28,16.77,16.39,16.04,16.65,16.11,16.94,16.59,16.78,16.75,16.05,16.05,16.78,16.11
2017-10-20 05:00:00,17.83,18.28,17.93,17.64,18.09,17.7,18.17,18.05,18.29,18.11,17.64,17.64,18.24,17.72
2017-10-20 06:00:00,22.01,23.11,22.23,21.55,22.57,21.68,22.14,22.35,23.21,22.21,21.56,21.55,23.4,21.69
2017-10-20 07:00:00,20.2,21.07,20.44,19.57,21.34,19.79,20.47,20.93,21.19,20.59,19.59,19.57,23.36,19.83
2017-10-20 08:00:00,19.03,20.84,19.51,17.84,21.13,18.22,19.4,20.19,21.05,19.63,17.88,17.84,24.07,18.28
2017-10-20 09:00:00,19.92,21.02,20.26,19.0,21.8,19.22,20.3,20.46,21.26,20.28,19.02,19.01,27.06,19.24
2017-10-20 10:00:00,19.94,24.14,20.78,18.13,22.3,18.56,20.17,20.95,24.58,20.67,18.24,18.14,27.86,18.62
2017-10-20 11:00:00,19.93,24.3,20.55,18.64,21.29,17.96,20.11,21.01,24.93,20.61,18.84,17.56,24.39,18.1
2017-10-20 12:00:00,22.54,27.98,22.76,21.93,22.82,18.3,21.3,23.32,28.85,21.65,23.18,18.92,26.97,18.55
2017-10-20 13:00:00,24.11,34.89,25.09,22.0,25.66,17.79,22.62,26.47,35.92,23.35,23.5,18.09,28.64,18.14
2017-10-20 14:00:00,27.93,45.81,29.83,24.0,30.83,18.67,26.22,31.86,47.67,27.37,25.88,18.6,36.32,19.2
2017-10-20 15:00:00,30.84,52.44,33.42,25.66,34.74,20.82,29.7,35.49,54.7,30.93,27.87,20.79,40.18,21.46
2017-10-20 16:00:00,29.07,47.01,30.99,25.0,32.8,19.15,27.27,34.94,48.82,28.44,27.82,20.02,38.36,19.81
2017-10-20 17:00:00,22.53,30.61,23.42,20.42,25.19,17.45,22.67,27.06,31.31,23.09,22.63,18.69,29.01,17.99
2017-10-20 18:00:00,20.01,24.91,20.85,17.86,23.84,16.78,22.7,23.2,25.4,22.86,19.67,17.78,29.37,17.36
2017-10-20 19:00:00,22.13,29.43,23.48,19.24,26.01,19.24,23.57,25.4,30.13,24.4,20.15,19.25,31.57,20.26
2017-10-20 20:00:00,20.82,29.09,22.15,17.99,24.34,17.18,22.43,24.19,29.67,23.23,18.82,17.92,26.89,17.65
2017-10-20 21:00:00,19.21,22.24,19.67,18.06,21.08,17.3,20.42,21.29,22.29,20.83,18.32,18.03,22.56,17.7
2017-10-20 22:00:00,18.32,22.01,18.91,17.0,20.12,16.5,19.29,20.27,22.07,19.77,17.1,17.04,20.92,16.55
2017-10-20 23:00:00,17.23,21.26,17.94,15.72,19.23,15.55,17.98,19.0,21.3,18.5,15.74,15.69,21.36,15.3
2017-10-21 00:00:00,18.57,22.0,19.19,17.1,20.91,16.74,19.23,20.34,22.09,19.51,17.15,17.06,24.29,16.28
2017-10-21 01:00:00,16.58,20.41,17.23,15.2,18.28,15.05,17.31,18.14,20.44,17.46,15.24,15.17,19.24,14.7
2017-10-21 02:00:00,15.37,18.84,15.96,14.03,17.36,13.63,17.05,17.21,18.92,16.89,14.13,14.09,18.24,13.19
2017-10-21 03:00:00,14.55,17.42,15.08,13.29,16.57,13.05,16.79,16.21,17.47,16.29,13.34,13.29,18.12,12.61
2017-10-21 04:00:00,14.3,17.07,14.82,13.02,16.46,12.75,17.08,16.05,17.11,16.37,13.1,13.07,18.02,12.38
2017-10-21 05:00:00,15.83,18.62,16.34,14.67,17.56,14.51,17.12,17.15,18.66,16.94,14.72,14.67,19.58,14.2
2017-10-21 06:00:00,18.5,21.82,19.09,17.27,19.99,17.28,18.99,19.73,22.06,19.2,17.31,17.26,21.44,17.07
2017-10-21 07:00:00,18.71,21.24,19.17,17.71,20.05,17.7,19.09,19.63,21.45,19.19,17.73,17.69,22.18,17.59
2017-10-21 08:00:00,19.31,21.9,19.86,18.11,21.1,18.31,20.01,20.87,22.16,20.21,18.15,18.11,23.04,18.27
2017-10-21 09:00:00,21.01,26.3,22.0,19.0,23.38,19.33,21.43,22.24,26.87,21.66,19.05,19.0,28.04,19.3
2017-10-21 10:00:00,21.59,26.2,22.43,20.0,23.15,20.35,22.24,23.12,26.61,22.56,20.11,20.0,26.7,20.38
2017-10-21 11:00:00,23.26,30.74,24.54,20.93,25.12,21.35,24.06,25.03,31.48,24.7,21.18,20.92,30.68,21.45
2017-10-21 12:00:00,26.05,36.99,27.87,22.75,28.51,23.23,27.18,28.35,38.25,27.74,23.28,22.77,36.34,23.41
2017-10-21 13:00:00,30.49,49.23,33.61,24.87,34.58,25.77,32.38,34.29,51.45,33.29,25.64,24.88,47.86,26.07
2017-10-21 14:00:00,28.91,57.83,33.77,20.13,35.56,21.54,31.53,34.47,61.45,32.74,21.31,20.13,42.12,21.98
2017-10-21 15:00:00,38.22,71.54,43.88,27.84,46.64,29.48,41.65,45.28,75.08,43.1,29.34,27.83,53.64,30.09
2017-10-21 16:00:00,36.64,61.68,40.89,28.75,43.37,29.74,39.59,42.35,63.96,40.65,30.25,28.78,50.05,30.2
2017-10-21 17:00:00,26.72,39.5,28.87,22.7,30.25,23.01,28.71,30.0,40.57,29.17,23.7,22.71,39.02,23.44
2017-10-21 18:00:00,24.13,30.27,25.21,22.05,26.24,22.27,24.77,28.16,30.8,25.18,22.62,22.05,32.79,22.69
2017-10-21 19:00:00,25.74,28.52,26.38,24.32,27.91,24.8,26.13,30.86,28.82,26.52,24.52,24.34,33.48,25.59
2017-10-21 20:00:00,20.8,26.31,21.93,18.54,23.52,19.34,21.62,24.24,26.73,22.12,18.62,18.56,28.49,20.12
2017-10-21 21:00:00,20.12,25.41,21.19,17.98,22.73,18.64,21.29,22.31,25.66,21.47,18.04,17.99,25.34,19.28
2017-10-21 22:00:00,22.16,27.3,23.13,20.3,24.07,20.86,22.83,23.87,27.5,23.18,20.35,20.31,26.08,21.42
2017-10-21 23:00:00,20.01,22.84,20.64,18.64,22.01,19.06,22.26,21.77,22.99,21.41,18.67,18.66,22.98,19.22
2017-10-22 00:00:00,20.17,22.7,20.69,19.1,21.54,19.43,20.1,22.02,22.93,20.36,19.13,19.11,22.72,19.51
2017-10-22 01:00:00,17.27,19.1,17.62,16.61,17.97,16.79,17.48,17.81,19.26,17.58,16.62,16.61,18.58,16.85
2017-10-22 02:00:00,16.02,16.06,16.13,15.68,16.97,15.81,16.9,16.82,16.1,16.59,15.68,15.68,18.03,15.85
2017-10-22 03:00:00,15.2,15.96,15.45,14.54,16.5,14.81,16.06,16.36,16.07,15.96,14.56,14.55,18.05,14.87
2017-10-22 04:00:00,15.98,16.03,16.1,15.6,16.99,15.76,16.83,16.85,16.08,16.57,15.61,15.6,18.36,15.81
2017-10-22 05:00:00,16.85,16.7,16.94,16.49,17.93,16.65,17.66,17.74,16.74,17.43,16.5,16.49,19.59,16.7
2017-10-22 06:00:00,18.01,18.0,18.16,17.5,19.42,17.73,18.32,19.04,18.3,18.45,17.52,17.5,22.55,17.79
2017-10-22 07:00:00,18.54,18.82,18.77,17.82,20.31,18.11,18.8,19.74,19.43,18.97,17.84,17.83,24.82,18.18
2017-10-22 08:00:00,20.52,21.13,20.84,19.6,22.64,20.0,21.1,22.12,21.28,21.3,19.63,19.6,26.26,20.08
2017-10-22 09:00:00,20.24,21.59,20.64,19.27,22.0,19.69,20.86,21.81,22.03,21.1,19.31,19.28,24.74,19.72
2017-10-22 10:00:00,19.87,21.9,20.39,18.72,21.74,19.19,20.55,21.64,22.34,20.92,18.76,18.72,24.24,19.21
2017-10-22 11:00:00,22.77,26.79,23.62,21.05,24.96,21.68,23.55,24.79,27.07,24.0,21.11,21.06,27.16,21.66
2017-10-22 12:00:00,22.89,29.26,24.27,20.05,26.62,21.15,24.21,26.35,30.05,24.98,20.15,20.06,30.42,21.26
