Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2010-12-25 23:00:00,28.69,30.95,28.68,29.28,25.51,29.0,26.44,25.61,32.01,26.15,29.24,29.34,25.22,28.97
2010-12-26 00:00:00,27.76,27.76,27.76,27.76,27.75,27.76,27.75,27.75,27.76,27.75,27.76,27.76,27.75,27.79
2010-12-26 01:00:00,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.03
2010-12-26 02:00:00,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.01,27.0,27.0,27.0,27.0,27.03
2010-12-26 03:00:00,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.68
2010-12-26 04:00:00,28.5,28.5,28.5,28.5,28.49,28.5,28.49,28.49,28.5,28.49,28.5,28.5,28.49,28.53
2010-12-26 05:00:00,30.01,30.09,30.01,30.03,29.89,30.02,29.92,29.89,30.14,29.91,30.03,30.03,29.88,30.1
2010-12-26 06:00:00,34.23,34.28,34.21,34.3,34.01,34.27,34.32,34.07,34.33,34.47,34.3,34.3,33.68,34.61
2010-12-26 07:00:00,42.78,42.87,42.76,42.86,42.47,42.82,42.82,42.56,42.95,42.96,42.86,42.86,41.72,43.3
2010-12-26 08:00:00,44.98,45.04,44.96,45.04,44.78,44.97,45.02,44.85,45.09,45.1,45.04,45.04,44.03,46.05
2010-12-26 09:00:00,40.09,40.19,40.09,40.12,39.96,40.11,40.01,39.98,40.23,40.0,40.12,40.12,39.63,40.19
2010-12-26 10:00:00,33.6,34.03,33.6,33.71,33.01,33.64,33.18,33.03,34.21,33.13,33.71,33.73,32.95,34.08
2010-12-26 11:00:00,28.56,28.64,28.56,28.58,28.44,28.57,28.47,28.44,28.68,28.46,28.58,28.58,28.43,28.6
2010-12-26 12:00:00,26.16,26.24,26.16,26.18,26.06,26.17,26.09,26.07,26.26,26.08,26.18,26.18,26.05,26.2
2010-12-26 13:00:00,25.55,25.62,25.55,25.57,25.45,25.56,25.48,25.45,25.64,25.47,25.56,25.57,25.44,25.57
2010-12-26 14:00:00,25.4,25.48,25.41,25.42,25.3,25.41,25.33,25.31,25.5,25.33,25.42,25.43,25.3,25.43
2010-12-26 15:00:00,25.29,25.32,25.29,25.3,25.25,25.29,25.26,25.25,25.33,25.26,25.3,25.3,25.25,25.31
2010-12-26 16:00:00,26.0,26.05,26.0,26.02,25.94,26.01,25.96,25.94,26.06,25.95,26.02,26.02,25.94,26.04
2010-12-26 17:00:00,34.61,34.56,34.59,34.65,34.51,34.65,34.8,34.58,34.55,34.95,34.66,34.65,34.16,34.69
2010-12-26 18:00:00,45.05,45.03,45.04,45.07,45.0,45.06,45.12,45.04,45.03,45.17,45.07,45.06,44.64,45.09
2010-12-26 19:00:00,40.01,40.01,40.01,40.01,40.0,40.0,40.01,40.01,40.01,40.01,40.01,40.01,39.7,40.16
2010-12-26 20:00:00,38.76,38.81,38.73,38.79,38.8,38.51,38.83,38.81,38.81,38.83,38.8,38.78,38.48,38.44
2010-12-26 21:00:00,31.63,31.84,31.45,31.75,31.87,30.35,31.97,31.86,31.85,31.97,31.81,31.72,31.81,30.25
2010-12-26 22:00:00,30.13,30.26,30.03,30.2,30.27,29.37,30.33,30.26,30.26,30.33,30.24,30.19,30.24,29.43
2010-12-26 23:00:00,30.12,30.42,30.05,30.24,29.92,29.62,30.03,29.92,30.52,30.0,30.26,30.24,29.87,29.7
2010-12-27 00:00:00,30.53,30.84,30.23,30.74,30.88,28.47,31.0,30.85,30.85,30.99,30.81,30.7,30.8,28.49
2010-12-27 01:00:00,28.54,28.87,28.21,28.78,28.88,26.31,29.0,28.86,28.87,28.98,28.85,28.76,28.8,26.4
2010-12-27 02:00:00,27.6,27.91,27.24,27.87,27.91,25.26,28.0,27.89,27.92,27.98,27.92,27.85,27.84,25.56
2010-12-27 03:00:00,27.39,27.78,27.03,27.63,27.83,24.87,28.0,27.81,27.79,27.99,27.73,27.58,27.73,24.89
2010-12-27 04:00:00,32.0,32.41,31.61,32.27,32.45,29.29,32.62,32.42,32.41,32.6,32.37,32.23,32.35,29.26
2010-12-27 05:00:00,34.37,35.0,33.78,34.79,35.07,30.25,35.33,35.03,35.01,35.31,34.93,34.72,34.9,30.57
2010-12-27 06:00:00,45.97,46.54,45.29,46.54,46.54,41.56,47.58,46.66,46.53,48.0,46.73,46.53,45.2,41.73
2010-12-27 07:00:00,51.56,52.0,50.8,52.28,51.84,47.07,53.5,52.13,51.96,54.38,52.64,52.67,49.46,47.64
2010-12-27 08:00:00,40.77,41.22,39.98,41.55,41.06,36.08,43.11,41.4,41.17,44.22,41.85,41.73,38.66,36.85
2010-12-27 09:00:00,37.52,37.74,37.12,37.9,37.67,35.15,38.64,37.82,37.73,39.15,38.0,37.85,36.64,35.15
2010-12-27 10:00:00,32.69,32.79,32.64,32.7,32.86,32.19,33.88,32.98,32.79,33.25,32.7,32.69,32.81,32.25
2010-12-27 11:00:00,29.61,29.68,29.6,29.61,29.7,29.4,29.74,29.75,29.7,29.83,29.6,29.61,29.58,29.33
2010-12-27 12:00:00,28.66,28.78,28.64,28.67,28.67,28.44,28.76,28.74,28.82,28.88,28.67,28.67,28.5,28.36
2010-12-27 13:00:00,27.98,28.11,27.96,28.0,27.96,27.77,28.08,28.03,28.16,28.22,28.0,28.0,27.75,27.69
2010-12-27 14:00:00,26.93,27.08,26.91,26.94,26.94,26.71,26.97,26.99,27.12,27.05,26.93,26.94,26.84,26.63
2010-12-27 15:00:00,26.14,26.28,26.12,26.15,26.14,25.91,26.18,26.19,26.33,26.27,26.14,26.15,26.04,25.83
2010-12-27 16:00:00,27.06,27.13,27.04,27.05,27.16,26.82,27.19,27.21,27.13,27.29,27.04,27.04,27.04,26.78
2010-12-27 17:00:00,36.03,37.19,36.02,36.43,34.23,36.22,35.88,34.37,37.67,35.15,36.41,36.46,33.88,36.2
2010-12-27 18:00:00,46.34,47.15,46.33,46.55,45.29,46.33,46.09,45.3,47.45,45.47,46.53,46.57,44.46,46.28
2010-12-27 19:00:00,37.1,37.16,37.04,37.17,37.04,36.79,38.5,37.23,37.18,37.89,37.17,37.16,36.5,36.65
2010-12-27 20:00:00,33.79,33.78,33.66,33.96,33.67,33.25,35.45,33.76,33.77,34.53,33.99,33.94,33.45,33.11
2010-12-27 21:00:00,30.29,30.29,30.2,30.45,30.06,29.99,31.84,30.16,30.3,30.91,30.47,30.43,29.84,29.91
2010-12-27 22:00:00,30.7,31.42,30.59,30.94,30.01,29.98,30.32,30.03,31.7,30.24,30.96,30.94,29.9,29.95
2010-12-27 23:00:00,29.98,30.47,29.89,30.15,29.58,29.35,29.79,29.59,30.68,29.73,30.17,30.15,29.5,29.34
2010-12-28 00:00:00,25.98,26.0,25.96,25.99,25.96,25.89,25.97,25.96,26.01,25.97,25.99,26.0,25.96,25.91
2010-12-28 01:00:00,25.13,25.17,25.12,25.15,25.09,25.06,25.11,25.09,25.18,25.1,25.15,25.15,25.09,25.05
2010-12-28 02:00:00,24.75,24.76,24.75,24.75,24.74,24.75,24.74,24.74,24.76,24.74,24.75,24.75,24.74,24.74
2010-12-28 03:00:00,24.63,24.64,24.63,24.63,24.62,24.63,24.62,24.62,24.64,24.62,24.63,24.63,24.62,24.63
2010-12-28 04:00:00,26.02,26.03,26.02,26.02,26.01,26.02,26.02,26.01,26.03,26.02,26.02,26.02,26.01,26.02
2010-12-28 05:00:00,29.43,29.44,29.41,29.5,29.24,29.45,29.57,29.31,29.48,29.74,29.5,29.5,28.78,30.33
2010-12-28 06:00:00,38.93,38.82,38.9,39.04,38.73,39.0,39.34,38.87,38.81,39.71,39.04,39.03,37.84,39.59
2010-12-28 07:00:00,43.0,42.66,42.9,43.29,42.4,43.25,44.18,42.81,42.61,45.33,43.29,43.27,40.15,43.81
2010-12-28 08:00:00,35.15,35.02,35.12,35.27,34.92,35.26,35.62,35.08,35.0,36.07,35.27,35.26,34.11,35.33
2010-12-28 09:00:00,32.65,32.56,32.62,32.74,32.46,32.72,33.72,32.55,32.55,33.16,32.74,32.73,32.21,33.28
2010-12-28 10:00:00,30.17,30.11,30.15,30.25,30.0,30.23,31.65,30.05,30.1,30.44,30.25,30.24,30.11,30.8
2010-12-28 11:00:00,28.53,28.53,28.5,28.65,28.23,28.61,29.47,28.32,28.56,28.94,28.65,28.64,27.97,29.16
2010-12-28 12:00:00,26.94,26.94,26.92,27.04,26.65,27.03,28.12,26.7,26.97,27.15,27.05,27.04,26.62,27.29
2010-12-28 13:00:00,26.32,26.4,26.3,26.43,25.95,26.42,27.39,26.0,26.46,26.35,26.43,26.43,25.97,26.49
2010-12-28 14:00:00,25.91,25.98,25.91,25.96,25.74,25.95,26.32,25.76,26.02,25.91,25.96,25.96,25.69,26.02
2010-12-28 15:00:00,25.72,25.75,25.71,25.81,25.47,25.8,26.84,25.51,25.79,25.85,25.81,25.8,25.46,25.86
2010-12-28 16:00:00,26.31,26.35,26.29,26.4,26.05,26.38,27.43,26.1,26.38,26.45,26.4,26.4,26.07,26.62
2010-12-28 17:00:00,35.97,36.42,35.94,36.22,34.97,36.14,36.78,35.1,36.63,35.92,36.22,36.23,34.67,36.67
2010-12-28 18:00:00,45.71,45.46,45.62,46.01,45.0,45.99,46.81,45.41,45.44,47.88,46.02,46.0,42.95,46.01
2010-12-28 19:00:00,37.38,37.03,37.28,37.65,36.79,37.64,38.56,37.19,36.98,39.64,37.66,37.63,34.75,37.66
2010-12-28 20:00:00,32.43,32.37,32.4,32.55,32.13,32.55,32.96,32.27,32.38,33.16,32.56,32.55,31.45,32.57
2010-12-28 21:00:00,30.89,30.88,30.86,30.99,30.59,30.99,32.07,30.65,30.91,31.1,30.99,30.99,30.56,31.01
2010-12-28 22:00:00,29.74,29.83,29.74,29.77,29.62,29.76,29.67,29.63,29.87,29.65,29.76,29.77,29.61,29.75
2010-12-28 23:00:00,27.65,27.74,27.65,27.68,27.54,27.67,27.57,27.54,27.78,27.56,27.68,27.68,27.52,27.66
2010-12-29 00:00:00,21.15,21.34,21.06,21.23,21.18,20.5,21.2,21.22,21.4,21.23,21.22,21.23,21.11,21.23
2010-12-29 01:00:00,19.8,20.03,19.72,19.9,19.72,19.24,19.77,19.75,20.12,19.78,19.89,19.9,19.66,19.9
2010-12-29 02:00:00,18.92,19.14,18.84,19.01,18.84,18.37,18.88,18.87,19.23,18.89,19.01,19.02,18.77,18.88
2010-12-29 03:00:00,18.84,19.06,18.72,19.0,18.7,18.12,18.76,18.7,19.15,18.73,19.0,19.01,18.67,18.88
2010-12-29 04:00:00,20.34,20.67,20.06,20.65,20.26,18.67,20.33,20.25,20.76,20.27,20.65,20.67,20.22,19.74
2010-12-29 05:00:00,23.26,23.62,22.86,23.69,23.33,20.8,23.37,23.31,23.67,23.31,23.67,23.7,23.29,21.7
2010-12-29 06:00:00,29.95,30.37,29.43,30.54,29.84,26.98,30.6,29.85,30.44,30.15,30.54,30.57,29.66,28.52
2010-12-29 07:00:00,32.53,33.05,31.98,33.18,32.34,29.35,33.64,32.36,33.17,32.81,33.19,33.2,32.14,29.97
2010-12-29 08:00:00,31.04,31.5,30.52,31.63,30.99,27.96,31.69,31.03,31.58,31.32,31.63,31.65,30.78,29.58
2010-12-29 09:00:00,30.7,31.14,30.29,31.15,30.71,28.14,30.87,30.71,31.22,30.82,31.16,31.15,30.5,29.09
2010-12-29 10:00:00,27.62,28.02,27.37,27.86,27.74,25.85,27.8,27.82,28.11,27.88,27.85,27.87,27.57,26.25
2010-12-29 11:00:00,27.81,28.09,27.52,28.2,27.58,26.2,28.97,27.61,28.15,27.95,28.2,28.21,27.57,26.57
2010-12-29 12:00:00,27.18,27.61,26.76,27.65,27.15,24.64,27.36,27.16,27.67,27.36,27.66,27.66,26.91,24.95
2010-12-29 13:00:00,25.85,26.4,25.29,26.44,25.98,22.35,26.29,26.07,26.46,26.46,26.45,26.46,25.56,22.37
2010-12-29 14:00:00,25.72,26.37,25.04,26.43,25.94,21.43,26.32,25.95,26.44,26.02,26.43,26.46,25.84,21.45
2010-12-29 15:00:00,25.14,25.8,24.46,25.84,25.36,20.84,25.74,25.38,25.86,25.45,25.84,25.87,25.26,20.88
2010-12-29 16:00:00,25.08,25.69,24.37,25.8,25.37,20.64,25.81,25.39,25.73,25.46,25.79,25.82,25.28,20.74
2010-12-29 17:00:00,31.02,31.62,30.34,31.77,31.06,26.92,31.51,31.03,31.68,31.13,31.75,31.79,30.98,28.0
2010-12-29 18:00:00,36.91,37.83,35.98,37.84,37.33,30.92,37.58,37.28,37.88,37.49,37.89,37.82,37.11,31.43
2010-12-29 19:00:00,31.42,32.24,30.38,32.5,31.78,25.0,32.42,31.72,32.26,31.89,32.5,32.51,31.67,25.81
2010-12-29 20:00:00,27.66,28.66,26.5,28.81,28.26,20.27,28.95,28.19,28.69,28.47,28.87,28.8,28.09,20.71
2010-12-29 21:00:00,26.51,27.69,25.17,27.81,27.31,17.89,28.01,27.23,27.72,27.56,27.89,27.78,27.1,18.06
2010-12-29 22:00:00,21.97,23.05,20.7,23.22,22.69,13.82,22.89,22.6,23.08,22.73,23.27,23.21,22.49,14.24
2010-12-29 23:00:00,21.81,23.06,20.59,22.99,22.57,13.73,22.91,22.49,23.15,22.75,23.1,22.98,22.34,13.92
2010-12-30 00:00:00,18.26,19.76,16.82,19.66,19.35,8.54,19.77,19.24,19.83,19.62,19.79,19.59,19.04,8.65
2010-12-30 01:00:00,16.61,18.08,15.2,18.0,17.61,7.11,18.01,17.51,18.17,17.84,18.12,17.94,17.32,7.34
2010-12-30 02:00:00,16.61,18.14,15.24,18.0,17.38,7.44,17.8,17.29,18.3,17.62,18.1,17.95,17.09,7.75
2010-12-30 03:00:00,16.69,18.13,15.4,18.0,17.38,8.1,17.78,17.29,18.3,17.6,18.08,17.96,17.11,8.42
2010-12-30 04:00:00,16.74,18.11,15.51,18.0,17.35,8.59,17.72,17.26,18.28,17.54,18.07,17.97,17.09,8.84
2010-12-30 05:00:00,21.25,22.6,19.85,22.6,22.33,11.88,22.67,22.22,22.65,22.52,22.7,22.55,22.06,12.01
2010-12-30 06:00:00,24.38,25.71,23.03,25.7,25.36,15.34,25.73,25.25,25.77,25.58,25.83,25.66,25.08,15.36
2010-12-30 07:00:00,24.63,25.99,23.27,25.98,25.52,15.59,25.87,25.41,26.07,25.72,26.12,25.96,25.23,15.73
2010-12-30 08:00:00,26.44,27.36,25.38,27.57,26.78,19.81,26.91,26.71,27.44,26.75,27.59,27.6,26.62,21.37
2010-12-30 09:00:00,26.61,27.6,25.61,27.61,27.25,20.0,27.5,27.18,27.67,27.39,27.69,27.59,27.06,21.59
2010-12-30 10:00:00,26.71,27.77,25.7,27.72,27.34,20.0,27.63,27.27,27.85,27.52,27.81,27.7,27.11,21.52
2010-12-30 11:00:00,26.95,27.83,26.1,27.81,27.41,21.37,27.64,27.36,27.9,27.55,27.88,27.8,27.22,22.41
2010-12-30 12:00:00,27.34,27.94,26.61,28.15,27.47,22.89,27.53,27.42,27.98,27.41,28.14,28.18,27.34,22.53
2010-12-30 13:00:00,27.1,27.72,26.44,27.79,27.35,22.92,27.42,27.31,27.77,27.34,27.79,27.8,27.27,22.42
2010-12-30 14:00:00,27.26,27.77,26.66,27.93,27.35,23.59,27.41,27.3,27.82,27.3,27.93,27.96,27.26,23.84
2010-12-30 15:00:00,26.22,26.59,25.89,26.61,26.16,24.18,26.23,26.14,26.65,26.16,26.61,26.63,26.1,24.37
2010-12-30 16:00:00,26.55,26.84,26.27,26.86,26.51,24.86,26.56,26.5,26.89,26.51,26.86,26.88,26.47,25.25
2010-12-30 17:00:00,34.12,34.4,33.93,34.36,34.0,32.95,34.07,33.99,34.45,34.02,34.36,34.37,33.96,33.61
2010-12-30 18:00:00,49.52,49.98,48.98,50.11,49.57,46.26,49.68,49.54,50.01,49.61,50.12,50.14,49.43,46.22
2010-12-30 19:00:00,33.47,34.4,32.47,34.47,34.0,27.01,34.23,33.92,34.44,34.1,34.56,34.48,33.8,26.29
2010-12-30 20:00:00,27.64,28.81,26.39,28.85,28.46,19.45,28.77,28.36,28.84,28.64,28.97,28.83,28.2,18.87
2010-12-30 21:00:00,26.03,27.45,24.53,27.46,27.13,16.09,27.53,27.01,27.49,27.38,27.61,27.42,26.81,15.82
2010-12-30 22:00:00,23.46,25.01,21.88,25.0,24.52,13.0,24.93,24.4,25.07,24.75,25.14,24.96,24.2,12.83
2010-12-30 23:00:00,21.62,23.04,20.24,23.0,22.4,12.52,22.76,22.3,23.15,22.58,23.08,22.96,22.13,12.4
2010-12-31 00:00:00,17.44,19.14,15.23,19.73,18.43,3.61,18.56,18.27,19.17,18.23,19.58,19.66,18.16,4.58
2010-12-31 01:00:00,15.77,17.46,13.64,18.0,16.67,2.43,16.81,16.51,17.52,16.49,17.86,17.93,16.41,3.43
2010-12-31 02:00:00,15.78,17.45,13.65,18.0,16.68,2.45,16.82,16.53,17.51,16.5,17.85,17.93,16.42,3.41
2010-12-31 03:00:00,15.77,17.45,13.64,18.0,16.68,2.42,16.82,16.52,17.51,16.49,17.85,17.93,16.43,3.36
2010-12-31 04:00:00,15.71,17.44,13.51,18.0,16.63,1.99,16.78,16.47,17.51,16.44,17.85,17.93,16.37,2.88
2010-12-31 05:00:00,18.44,20.02,16.36,20.59,19.4,5.42,19.51,19.24,20.04,19.2,20.45,20.52,19.16,5.91
2010-12-31 06:00:00,23.42,25.07,21.37,25.54,24.34,10.52,24.46,24.19,25.07,24.16,25.4,25.47,24.1,10.99
2010-12-31 07:00:00,24.27,25.81,22.39,26.21,25.07,12.47,25.19,24.94,25.84,24.92,26.09,26.15,24.84,12.92
2010-12-31 08:00:00,25.41,26.95,23.56,27.34,26.21,13.74,26.32,26.07,26.97,26.06,27.21,27.28,25.98,14.15
2010-12-31 09:00:00,29.36,30.76,27.7,31.1,30.06,18.89,30.17,29.94,30.78,29.94,30.98,31.04,29.86,19.09
2010-12-31 10:00:00,30.56,31.86,29.0,32.2,31.13,20.81,31.26,31.02,31.93,31.03,32.1,32.15,30.93,21.01
2010-12-31 11:00:00,30.81,32.03,29.37,32.34,31.32,21.8,31.45,31.22,32.1,31.24,32.24,32.29,31.14,21.95
2010-12-31 12:00:00,30.55,31.76,29.11,32.08,31.07,21.53,31.2,30.97,31.82,30.99,31.98,32.03,30.89,21.54
2010-12-31 13:00:00,29.01,30.13,27.69,30.4,29.45,20.78,29.57,29.36,30.2,29.39,30.32,30.36,29.28,20.75
2010-12-31 14:00:00,27.53,28.49,26.4,28.72,27.9,20.48,28.01,27.83,28.55,27.85,28.65,28.69,27.75,20.44
2010-12-31 15:00:00,27.54,28.34,26.58,28.55,27.88,21.56,27.96,27.81,28.38,27.83,28.48,28.52,27.75,22.02
2010-12-31 16:00:00,27.62,28.14,27.05,28.23,27.76,24.05,27.83,27.73,28.19,27.75,28.2,28.22,27.68,24.64
2010-12-31 17:00:00,33.64,34.0,33.31,34.01,33.66,31.59,33.76,33.65,34.04,33.68,33.98,34.0,33.62,33.69
2010-12-31 18:00:00,51.06,51.29,50.92,51.25,50.88,50.25,51.46,50.9,51.35,51.05,51.24,51.25,50.89,52.66
2010-12-31 19:00:00,40.1,40.3,39.96,40.27,40.0,39.26,40.27,40.01,40.35,40.08,40.26,40.27,40.0,41.63
2010-12-31 20:00:00,35.01,35.26,34.79,35.25,35.0,33.62,35.09,35.0,35.3,35.02,35.24,35.25,34.97,35.69
2010-12-31 21:00:00,29.99,30.17,29.85,30.15,29.92,29.15,30.15,29.92,30.21,29.99,30.14,30.15,29.91,30.51
2010-12-31 22:00:00,26.7,27.01,26.49,26.95,26.61,25.37,26.68,26.6,27.08,26.64,26.94,26.95,26.57,26.59
2010-12-31 23:00:00,28.75,28.99,28.62,28.92,28.64,27.94,28.7,28.64,29.06,28.67,28.91,28.92,28.61,29.03
