Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2013-10-27 10:00:00,31.0,31.22,31.05,30.93,31.1,30.93,31.04,31.09,31.25,31.06,30.93,30.93,31.28,31.68
2013-10-27 11:00:00,31.27,31.54,31.31,31.17,31.38,31.14,31.31,31.37,31.58,31.34,31.17,31.17,31.61,32.83
2013-10-27 12:00:00,32.56,33.15,32.67,32.36,32.78,32.35,32.65,32.76,33.22,32.7,32.37,32.36,33.06,34.28
2013-10-27 13:00:00,29.63,30.88,29.88,29.24,30.1,29.3,29.83,30.05,31.01,29.94,29.25,29.24,30.47,31.02
2013-10-27 14:00:00,30.27,32.42,30.7,29.59,31.02,29.74,30.59,30.94,32.66,30.77,29.61,29.58,31.48,32.1
2013-10-27 15:00:00,34.62,38.21,35.35,33.5,35.88,33.81,35.16,35.74,38.6,35.47,33.53,33.48,36.48,35.65
2013-10-27 16:00:00,35.64,37.64,36.04,35.0,36.36,35.14,35.92,36.34,37.87,36.11,35.02,34.99,36.83,37.28
2013-10-27 17:00:00,34.03,35.25,34.27,33.63,34.51,33.67,34.19,34.54,35.39,34.33,33.64,33.62,34.79,35.45
2013-10-27 18:00:00,37.72,38.5,37.88,37.45,38.06,37.52,37.81,38.12,38.58,37.92,37.55,37.47,38.3,38.0
2013-10-27 19:00:00,45.28,45.3,45.29,45.26,45.34,45.25,45.26,45.4,45.31,45.3,45.31,45.28,45.48,45.68
2013-10-27 20:00:00,31.75,31.76,31.75,31.74,31.77,31.75,31.74,31.78,31.77,31.75,31.76,31.75,31.86,31.75
2013-10-27 21:00:00,29.07,29.07,29.07,29.05,29.12,29.05,29.04,29.18,29.07,29.08,29.06,29.05,29.27,29.09
2013-10-27 22:00:00,27.99,28.03,28.01,27.95,28.13,27.95,27.88,28.37,28.03,28.04,27.95,27.95,28.31,27.95
2013-10-27 23:00:00,24.02,24.08,24.05,23.93,24.25,23.93,23.82,24.71,24.09,24.11,23.93,23.93,24.53,23.94
2013-10-28 00:00:00,20.32,20.45,20.21,20.41,20.53,19.45,20.39,20.63,20.45,20.38,20.46,20.57,20.6,19.48
2013-10-28 01:00:00,17.7,17.9,17.61,17.73,18.06,16.74,17.72,18.36,17.9,17.72,17.78,18.05,18.07,17.04
2013-10-28 02:00:00,14.89,15.18,14.86,14.81,15.54,13.9,14.91,16.12,15.19,14.9,14.84,15.07,15.53,13.97
2013-10-28 03:00:00,14.06,14.38,14.02,13.97,14.78,12.98,14.08,15.41,14.39,14.08,13.99,14.23,14.76,13.05
2013-10-28 04:00:00,15.13,15.47,15.1,15.0,15.91,14.02,15.08,16.74,15.48,15.21,15.02,15.13,15.97,14.04
2013-10-28 05:00:00,20.56,20.74,20.42,20.66,20.83,19.47,20.57,21.05,20.75,20.56,20.73,21.16,20.83,19.59
2013-10-28 06:00:00,28.85,28.95,28.85,28.8,29.11,28.54,28.68,29.57,28.96,28.9,28.84,28.94,29.32,28.57
2013-10-28 07:00:00,28.21,28.32,28.22,28.14,28.48,27.93,28.04,28.96,28.32,28.26,28.19,28.28,28.7,27.96
2013-10-28 08:00:00,29.08,29.18,29.11,28.99,29.39,28.87,28.91,29.88,29.2,29.15,29.02,29.06,29.68,28.89
2013-10-28 09:00:00,31.47,31.55,31.47,31.46,31.54,31.34,31.48,31.55,31.56,31.5,31.51,31.58,31.73,31.37
2013-10-28 10:00:00,28.81,29.06,28.82,28.77,28.93,28.52,28.85,28.9,29.1,28.87,28.86,28.99,29.19,28.59
2013-10-28 11:00:00,29.3,30.16,29.49,29.0,29.76,29.05,29.48,29.82,30.26,29.55,29.13,29.15,30.07,29.08
2013-10-28 12:00:00,27.65,29.13,28.07,26.89,29.04,27.23,28.46,29.92,29.28,28.61,27.19,27.19,29.71,27.28
2013-10-28 13:00:00,34.49,36.97,35.05,33.61,35.73,33.88,34.9,36.0,37.26,35.34,33.91,33.95,36.36,33.97
2013-10-28 14:00:00,36.16,42.29,37.5,34.0,39.31,34.39,37.13,40.6,42.97,38.51,34.38,34.48,40.84,34.66
2013-10-28 15:00:00,43.18,54.67,45.86,38.58,51.04,39.16,41.84,58.86,55.87,48.81,39.05,39.24,56.54,39.77
2013-10-28 16:00:00,45.56,52.69,47.37,42.34,51.44,43.0,43.98,58.72,53.39,49.45,42.95,43.09,55.8,43.37
2013-10-28 17:00:00,42.94,50.3,44.78,39.62,49.15,40.07,40.41,58.1,51.03,46.55,39.99,40.16,53.94,40.56
2013-10-28 18:00:00,40.18,44.83,41.16,38.7,41.98,39.14,41.03,41.71,45.35,41.54,39.15,39.24,43.01,39.6
2013-10-28 19:00:00,40.49,45.35,41.51,38.94,42.4,39.37,41.4,42.11,45.89,41.92,39.39,39.49,43.41,39.53
2013-10-28 20:00:00,28.5,30.46,28.91,27.82,29.62,27.73,28.33,30.68,30.67,29.42,28.0,28.14,30.51,27.81
2013-10-28 21:00:00,26.98,28.73,27.28,26.45,27.82,26.14,26.96,28.35,28.92,27.63,26.72,26.97,28.47,26.29
2013-10-28 22:00:00,27.9,28.39,27.71,28.08,28.15,26.21,28.03,28.09,28.43,28.05,28.35,28.82,28.52,26.33
2013-10-28 23:00:00,24.65,25.31,24.44,24.8,25.0,22.66,24.89,24.94,25.35,24.92,24.92,25.16,25.25,22.63
2013-10-29 00:00:00,20.24,20.44,19.96,20.55,20.28,18.59,20.24,20.24,20.44,20.24,20.56,21.68,20.3,18.82
2013-10-29 01:00:00,18.55,18.84,18.21,18.9,18.72,16.41,18.68,18.7,18.83,18.69,18.91,19.85,18.75,16.48
2013-10-29 02:00:00,15.04,15.33,14.74,15.34,15.23,13.07,15.14,15.25,15.33,15.19,15.35,16.57,15.31,13.18
2013-10-29 03:00:00,15.22,15.57,14.8,15.67,15.35,12.59,15.27,15.33,15.57,15.3,15.7,17.49,15.41,12.92
2013-10-29 04:00:00,18.39,18.58,18.11,18.7,18.41,16.77,18.39,18.35,18.58,18.37,18.73,19.77,18.41,17.01
2013-10-29 05:00:00,21.72,21.89,21.46,22.01,21.71,20.22,21.69,21.66,21.88,21.68,22.06,23.13,21.71,20.5
2013-10-29 06:00:00,27.33,27.38,27.16,27.53,27.28,26.43,27.27,27.25,27.39,27.26,27.78,28.3,27.35,26.64
2013-10-29 07:00:00,29.24,29.27,29.18,29.31,29.23,28.89,29.21,29.21,29.28,29.21,29.41,29.62,29.29,28.96
2013-10-29 08:00:00,26.81,26.82,26.76,26.85,26.84,26.53,26.88,26.81,26.84,26.83,26.94,27.09,26.9,26.6
2013-10-29 09:00:00,26.89,27.01,26.89,26.82,27.3,26.43,28.24,27.2,27.04,27.55,26.94,27.13,27.37,26.53
2013-10-29 10:00:00,28.01,28.07,28.0,27.98,28.26,27.67,28.81,28.19,28.1,28.37,28.07,28.22,28.39,27.73
2013-10-29 11:00:00,28.95,29.16,29.04,28.76,29.61,28.63,31.07,29.47,29.22,30.09,28.81,28.88,29.88,28.68
2013-10-29 12:00:00,27.75,28.58,28.17,27.04,29.21,27.85,31.7,28.99,28.77,29.94,27.8,27.8,29.4,27.88
2013-10-29 13:00:00,26.17,29.94,27.41,24.08,30.34,25.31,36.69,29.61,30.55,32.51,24.94,24.92,31.38,25.47
2013-10-29 14:00:00,34.58,40.0,36.15,32.03,39.17,33.44,44.43,38.45,40.63,41.07,32.87,32.82,40.67,33.63
2013-10-29 15:00:00,41.48,46.88,43.35,38.16,48.89,39.52,61.75,47.48,47.58,52.72,38.88,38.86,50.1,39.77
2013-10-29 16:00:00,44.25,48.6,45.87,41.35,50.86,42.74,62.99,49.85,49.3,55.25,42.23,42.22,52.64,43.16
2013-10-29 17:00:00,35.35,39.39,36.36,33.87,37.09,35.09,36.47,36.98,39.84,36.81,34.74,34.7,37.63,35.46
2013-10-29 18:00:00,36.62,39.18,37.29,35.64,37.76,36.56,37.41,37.73,39.49,37.61,36.36,36.33,38.16,36.75
2013-10-29 19:00:00,34.15,35.11,34.48,33.67,34.72,34.43,34.66,34.77,35.22,34.72,34.37,34.36,34.9,34.44
2013-10-29 20:00:00,30.08,30.6,30.1,30.0,30.3,29.53,30.18,30.24,30.66,30.22,30.2,30.44,30.48,29.62
2013-10-29 21:00:00,29.1,30.07,29.15,28.97,29.44,28.11,29.22,29.34,30.17,29.3,29.21,29.61,29.72,28.28
2013-10-29 22:00:00,27.04,27.2,26.78,27.32,27.08,25.52,27.03,27.03,27.2,27.02,27.53,28.52,27.24,25.76
2013-10-29 23:00:00,26.29,26.76,26.07,26.5,26.4,24.62,26.28,26.34,26.74,26.31,26.55,27.61,26.55,24.83
2013-10-30 00:00:00,23.43,23.52,23.22,23.66,23.41,22.31,23.38,23.37,23.51,23.37,23.81,24.51,23.32,22.5
2013-10-30 01:00:00,19.36,19.45,19.23,19.51,19.39,18.57,19.37,19.38,19.44,19.37,19.62,20.09,19.28,18.66
2013-10-30 02:00:00,18.85,18.94,18.72,19.0,18.88,18.05,18.85,18.87,18.94,18.86,19.1,19.58,18.75,18.14
2013-10-30 03:00:00,18.82,18.92,18.68,18.98,18.84,18.0,18.82,18.82,18.91,18.82,19.03,19.57,18.7,18.11
2013-10-30 04:00:00,19.06,19.12,18.94,19.19,19.06,18.4,19.04,19.04,19.12,19.04,19.29,19.7,18.9,18.5
2013-10-30 05:00:00,23.87,23.93,23.76,24.0,23.86,23.27,23.85,23.84,23.92,23.85,24.11,24.48,23.72,23.37
2013-10-30 06:00:00,29.96,29.98,29.92,30.0,29.95,29.73,29.94,29.94,30.0,29.94,30.08,30.21,29.82,29.77
2013-10-30 07:00:00,29.32,29.61,29.29,29.36,29.22,28.97,29.15,29.13,29.68,29.76,29.53,29.72,29.21,29.0
2013-10-30 08:00:00,27.51,27.82,27.48,27.56,27.36,27.16,28.06,27.37,28.04,27.73,27.74,27.91,27.37,27.21
2013-10-30 09:00:00,27.84,28.16,27.74,28.0,27.57,27.2,28.22,28.33,28.32,28.14,28.27,28.56,27.64,27.32
2013-10-30 10:00:00,28.19,28.69,28.13,28.3,27.85,27.66,28.53,28.82,28.93,28.62,28.58,28.8,27.96,27.74
2013-10-30 11:00:00,28.91,29.68,28.97,28.8,28.96,28.45,30.41,30.32,29.98,30.02,29.08,29.2,28.95,28.47
2013-10-30 12:00:00,32.01,33.67,32.34,31.46,32.65,31.57,34.93,34.61,34.09,33.95,31.68,31.34,32.9,31.6
2013-10-30 13:00:00,36.75,38.96,37.15,36.08,37.47,36.08,40.3,39.94,39.55,39.15,36.44,36.13,37.89,36.12
2013-10-30 14:00:00,35.74,41.67,36.93,33.77,37.94,34.34,42.15,42.88,43.04,39.59,34.37,33.61,39.46,34.45
2013-10-30 15:00:00,41.15,47.28,42.41,39.0,43.81,39.55,49.26,49.82,48.65,46.52,39.79,38.71,47.44,39.65
2013-10-30 16:00:00,43.43,46.26,44.17,42.0,46.01,42.4,48.11,54.58,46.75,49.03,42.75,41.53,48.17,42.61
2013-10-30 17:00:00,36.62,39.27,37.16,35.68,37.78,35.9,35.89,38.91,39.6,38.39,35.78,35.68,39.09,36.1
2013-10-30 18:00:00,44.56,45.0,44.63,44.45,44.59,44.45,44.22,45.03,45.09,45.44,44.54,44.43,44.93,44.6
2013-10-30 19:00:00,45.67,45.7,45.68,45.64,45.68,45.68,45.6,46.37,45.74,45.89,45.72,45.62,45.71,45.94
2013-10-30 20:00:00,32.71,32.8,32.75,32.64,32.88,32.67,32.54,33.27,32.84,32.81,32.69,32.62,33.03,32.67
2013-10-30 21:00:00,28.13,28.23,28.18,28.03,28.41,28.05,27.84,29.08,28.25,28.27,28.03,28.03,28.63,28.06
2013-10-30 22:00:00,28.56,28.55,28.56,28.56,28.6,28.52,28.55,28.6,28.55,28.57,28.58,28.6,28.6,28.53
2013-10-30 23:00:00,26.52,26.52,26.51,26.53,26.54,26.45,26.52,26.53,26.52,26.52,26.55,26.59,26.48,26.47
2013-10-31 00:00:00,26.13,26.13,26.09,26.17,26.11,25.97,26.13,26.13,26.13,26.13,26.22,26.31,25.94,26.0
2013-10-31 01:00:00,23.12,23.13,23.09,23.15,23.11,22.98,23.11,23.11,23.13,23.11,23.2,23.27,22.89,23.01
2013-10-31 02:00:00,22.55,22.55,22.54,22.56,22.55,22.49,22.55,22.55,22.55,22.55,22.58,22.62,22.33,22.5
2013-10-31 03:00:00,22.16,22.17,22.14,22.19,22.16,22.04,22.16,22.15,22.17,22.15,22.22,22.29,21.94,22.07
2013-10-31 04:00:00,22.69,22.69,22.66,22.71,22.68,22.58,22.68,22.68,22.69,22.68,22.74,22.81,22.46,22.6
2013-10-31 05:00:00,25.89,25.88,25.87,25.91,25.82,25.88,25.93,25.97,25.88,25.96,25.93,25.95,25.51,25.89
2013-10-31 06:00:00,34.06,34.69,34.14,34.0,33.72,34.13,34.5,34.91,34.74,34.77,34.03,34.01,32.73,34.16
2013-10-31 07:00:00,33.35,33.48,33.33,33.45,32.9,33.5,33.6,33.91,33.5,34.03,33.48,33.47,32.03,33.5
2013-10-31 08:00:00,30.56,30.7,30.55,30.63,30.18,30.69,30.95,31.12,30.75,31.24,30.66,30.66,29.42,30.69
2013-10-31 09:00:00,31.96,32.05,31.93,32.1,31.39,32.16,32.46,32.72,32.1,32.88,32.15,32.15,30.44,32.17
2013-10-31 10:00:00,33.81,34.0,33.8,33.94,33.19,34.06,34.48,34.85,34.06,35.1,33.99,33.99,32.18,34.08
2013-10-31 11:00:00,33.1,33.59,33.18,33.0,32.89,33.22,33.97,34.17,33.69,34.48,33.11,33.13,32.08,33.24
2013-10-31 12:00:00,35.98,36.76,36.11,35.81,35.76,36.08,37.22,37.16,36.97,37.81,35.95,35.98,34.99,36.1
2013-10-31 13:00:00,41.13,42.16,41.32,40.85,41.0,41.25,43.27,42.98,42.36,43.74,41.05,41.1,39.79,41.31
2013-10-31 14:00:00,47.74,49.05,48.04,47.23,48.1,47.74,51.36,50.2,49.15,51.23,47.5,47.58,46.65,48.15
2013-10-31 15:00:00,57.84,59.5,58.2,57.27,57.92,58.07,62.9,61.83,59.68,62.84,57.66,57.76,55.17,58.83
2013-10-31 16:00:00,51.26,52.61,51.66,50.49,52.24,51.26,55.0,53.27,52.72,54.26,50.77,50.87,58.35,52.44
2013-10-31 17:00:00,42.7,43.72,42.95,42.24,43.17,42.64,44.53,43.96,43.8,44.85,42.44,42.5,43.89,43.4
2013-10-31 18:00:00,45.32,45.92,45.43,45.13,45.42,45.23,45.84,45.64,45.98,46.3,45.21,45.24,45.36,46.17
2013-10-31 19:00:00,50.25,50.63,50.33,50.08,50.41,50.21,50.98,50.59,50.66,50.79,50.17,50.2,50.23,51.19
2013-10-31 20:00:00,39.71,39.94,39.73,39.67,39.65,39.68,39.85,39.79,39.98,39.86,39.7,39.72,39.28,40.26
2013-10-31 21:00:00,32.14,32.27,32.16,32.12,32.12,32.11,32.23,32.2,32.29,32.23,32.14,32.14,31.86,32.54
2013-10-31 22:00:00,29.36,29.39,29.36,29.37,29.3,29.37,29.37,29.35,29.39,29.37,29.37,29.37,29.09,29.39
2013-10-31 23:00:00,28.8,28.82,28.8,28.81,28.76,28.81,28.81,28.79,28.82,28.81,28.81,28.81,28.56,28.81
2013-11-01 00:00:00,28.9,28.91,28.89,28.91,28.86,28.87,28.9,28.89,28.91,28.9,28.92,28.94,28.66,28.87
2013-11-01 01:00:00,24.94,24.94,24.94,24.95,24.94,24.93,24.94,24.94,24.94,24.94,24.95,24.96,24.75,24.93
2013-11-01 02:00:00,21.99,21.99,21.99,22.0,21.99,21.99,21.99,21.99,21.99,21.99,22.0,22.0,21.8,21.99
2013-11-01 03:00:00,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.13,20.33
2013-11-01 04:00:00,20.92,20.92,20.92,20.93,20.93,20.92,20.92,20.93,20.92,20.92,20.93,20.93,20.73,20.92
2013-11-01 05:00:00,24.85,24.85,24.84,24.85,24.84,24.81,24.84,24.84,24.85,24.84,24.86,24.88,24.65,24.82
2013-11-01 06:00:00,30.93,31.02,30.92,31.0,30.66,30.98,31.05,30.98,31.03,31.05,31.01,31.01,29.92,31.04
2013-11-01 07:00:00,30.07,30.16,30.05,30.14,29.82,30.09,30.48,30.09,30.19,30.18,30.2,30.2,29.15,30.36
2013-11-01 08:00:00,29.06,29.14,29.03,29.14,28.78,29.06,29.72,29.09,29.26,29.21,29.24,29.25,28.14,29.46
2013-11-01 09:00:00,29.47,29.57,29.44,29.57,29.14,29.48,30.31,29.52,29.78,29.68,29.66,29.66,28.47,30.04
2013-11-01 10:00:00,30.06,30.15,30.02,30.16,29.72,30.06,31.03,30.11,30.23,30.29,30.26,30.26,29.15,30.93
2013-11-01 11:00:00,30.81,30.89,30.78,30.91,30.5,30.8,31.84,30.85,31.01,31.08,31.0,31.01,30.15,31.8
2013-11-01 12:00:00,32.61,32.71,32.56,32.75,32.17,32.62,33.88,32.65,32.85,33.17,32.85,32.85,31.72,33.64
2013-11-01 13:00:00,37.81,37.95,37.73,38.0,37.25,37.72,39.34,37.99,38.21,38.35,38.1,38.09,37.01,39.85
2013-11-01 14:00:00,41.31,41.54,41.27,41.39,41.01,41.15,43.04,41.53,41.72,41.81,41.5,41.5,41.02,43.4
2013-11-01 15:00:00,43.58,44.09,43.64,43.47,43.56,43.45,46.32,44.17,44.51,44.79,43.58,43.59,43.84,46.17
2013-11-01 16:00:00,44.04,44.88,44.17,43.77,44.32,43.71,46.56,44.56,45.28,44.85,43.84,43.84,44.74,46.42
2013-11-01 17:00:00,40.9,41.06,40.91,40.88,40.94,40.78,43.05,41.11,41.08,41.46,40.93,40.93,40.91,42.38
2013-11-01 18:00:00,38.54,38.64,38.49,38.63,38.3,38.4,39.9,38.68,38.66,38.91,38.7,38.7,38.01,40.45
2013-11-01 19:00:00,43.93,44.1,43.93,43.93,43.84,43.86,44.76,44.08,44.12,44.15,43.98,43.99,43.53,44.9
2013-11-01 20:00:00,32.13,32.21,32.12,32.16,32.01,32.09,32.18,32.17,32.23,32.2,32.17,32.17,31.78,32.84
2013-11-01 21:00:00,29.18,29.21,29.18,29.19,29.15,29.17,29.19,29.18,29.23,29.19,29.19,29.2,29.12,29.35
2013-11-01 22:00:00,29.11,29.11,29.11,29.11,29.1,29.1,29.11,29.11,29.11,29.11,29.11,29.11,29.12,29.21
2013-11-01 23:00:00,28.01,28.0,28.0,28.01,28.01,28.0,28.0,28.01,28.0,28.0,28.01,28.01,28.05,28.06
2013-11-02 00:00:00,31.7,31.73,31.7,31.72,31.65,31.69,31.71,31.7,31.73,31.72,31.72,31.72,31.6,31.9
2013-11-02 01:00:00,25.22,25.22,25.21,25.22,25.22,25.2,25.22,25.22,25.22,25.22,25.22,25.22,25.23,25.41
2013-11-02 02:00:00,23.27,23.28,23.27,23.28,23.28,23.25,23.28,23.28,23.28,23.28,23.28,23.28,23.29,23.57
2013-11-02 03:00:00,22.13,22.14,22.13,22.13,22.13,22.1,22.14,22.14,22.14,22.14,22.13,22.13,22.14,22.43
2013-11-02 04:00:00,22.15,22.16,22.14,22.15,22.15,22.1,22.16,22.16,22.16,22.16,22.15,22.15,22.15,22.67
2013-11-02 05:00:00,23.73,23.76,23.72,23.75,23.74,23.65,23.76,23.76,23.77,23.77,23.75,23.75,23.73,24.67
2013-11-02 06:00:00,26.48,26.51,26.47,26.5,26.38,26.49,26.5,26.5,26.51,26.52,26.5,26.5,26.26,26.65
2013-11-02 07:00:00,32.07,32.2,32.03,32.15,31.73,32.06,32.41,32.16,32.2,32.24,32.15,32.15,31.12,32.94
2013-11-02 08:00:00,36.28,36.44,36.25,36.38,35.89,36.28,37.15,36.42,36.45,36.53,36.38,36.38,35.19,37.3
2013-11-02 09:00:00,38.45,38.62,38.42,38.53,38.19,38.36,39.45,38.46,38.63,38.67,38.53,38.53,37.76,39.91
2013-11-02 10:00:00,38.94,39.1,38.91,39.01,38.71,38.81,39.97,38.97,39.11,39.15,39.01,39.01,38.34,40.62
2013-11-02 11:00:00,38.14,38.29,38.11,38.2,37.99,37.96,39.17,38.19,38.3,38.33,38.2,38.2,37.72,40.1
2013-11-02 12:00:00,37.48,37.56,37.46,37.51,37.52,37.26,38.53,37.58,37.58,37.61,37.5,37.5,37.55,39.53
2013-11-02 13:00:00,38.21,38.28,38.19,38.23,38.28,37.99,39.31,38.31,38.29,38.32,38.23,38.23,38.37,40.17
2013-11-02 14:00:00,37.38,37.43,37.36,37.39,37.47,37.14,38.62,37.49,37.43,37.5,37.39,37.39,37.62,39.4
2013-11-02 15:00:00,41.04,41.11,41.02,41.06,41.15,40.75,42.39,41.18,41.11,41.18,41.05,41.05,41.31,43.42
2013-11-02 16:00:00,42.05,42.11,42.02,42.06,42.16,41.77,43.56,42.18,42.11,42.19,42.06,42.06,42.3,44.31
2013-11-02 17:00:00,42.06,42.11,42.04,42.06,42.17,41.8,43.55,42.19,42.11,42.19,42.06,42.06,42.33,44.06
2013-11-02 18:00:00,46.53,46.58,46.52,46.54,46.62,46.33,48.01,46.64,46.58,46.66,46.54,46.54,46.77,48.12
2013-11-02 19:00:00,55.76,55.79,55.75,55.76,55.82,55.65,57.04,55.83,55.79,55.86,55.76,55.76,55.97,56.65
2013-11-02 20:00:00,38.3,38.31,38.29,38.3,38.31,38.24,38.58,38.33,38.31,38.33,38.3,38.3,38.42,38.75
2013-11-02 21:00:00,32.88,32.87,32.87,32.88,32.89,32.86,32.88,32.89,32.87,32.89,32.88,32.88,33.01,33.03
2013-11-02 22:00:00,28.45,28.45,28.45,28.46,28.46,28.45,28.46,28.46,28.45,28.46,28.46,28.46,28.51,28.5
2013-11-02 23:00:00,27.0,27.0,27.0,27.0,27.01,26.99,27.01,27.01,27.0,27.01,27.0,27.0,27.07,27.1
2013-11-03 00:00:00,25.49,25.52,25.47,25.52,25.48,25.36,25.51,25.51,25.52,25.52,25.52,25.52,25.43,25.51
2013-11-03 01:00:00,23.15,23.19,23.13,23.18,23.13,23.03,23.18,23.16,23.19,23.18,23.18,23.18,23.1,23.17
2013-11-03 02:00:00,19.97,20.0,19.95,20.0,19.98,19.84,19.99,19.99,20.0,19.99,20.0,20.0,19.95,19.99
2013-11-03 03:00:00,19.13,19.15,19.11,19.15,19.14,19.0,19.15,19.14,19.15,19.15,19.15,19.15,19.12,19.15
2013-11-03 04:00:00,19.97,20.0,19.95,20.0,19.97,19.84,19.99,19.99,20.0,20.0,20.0,20.0,19.94,19.99
2013-11-03 05:00:00,22.09,22.14,22.06,22.13,22.05,21.92,22.12,22.11,22.14,22.12,22.13,22.13,22.02,22.12
2013-11-03 06:00:00,24.32,24.35,24.31,24.34,24.23,24.33,24.33,24.3,24.35,24.33,24.34,24.34,24.16,24.33
2013-11-03 07:00:00,25.45,25.48,25.44,25.48,25.34,25.46,25.45,25.42,25.48,25.45,25.47,25.48,25.27,25.46
2013-11-03 08:00:00,29.37,29.4,29.35,29.4,29.24,29.38,29.36,29.33,29.4,29.37,29.4,29.41,29.15,29.38
2013-11-03 09:00:00,31.27,31.27,31.25,31.29,31.19,31.27,31.25,31.25,31.27,31.26,31.28,31.3,31.22,31.27
2013-11-03 10:00:00,29.32,29.32,29.3,29.35,29.25,29.29,29.48,29.29,29.32,29.31,29.35,29.38,29.26,29.3
2013-11-03 11:00:00,30.49,30.48,30.48,30.51,30.46,30.46,30.72,30.48,30.48,30.48,30.51,30.54,30.52,30.47
2013-11-03 12:00:00,31.7,31.68,31.69,31.71,31.71,31.67,32.03,31.71,31.68,31.7,31.71,31.74,31.79,31.68
2013-11-03 13:00:00,28.06,28.04,28.05,28.06,28.07,28.03,28.48,28.07,28.04,28.07,28.07,28.08,28.16,28.04
2013-11-03 14:00:00,30.32,30.28,30.3,30.33,30.3,30.29,30.65,30.3,30.28,30.3,30.33,30.36,30.39,30.29
2013-11-03 15:00:00,29.97,29.94,29.96,29.99,29.95,29.94,30.26,29.95,29.94,29.95,29.99,30.02,30.03,29.95
2013-11-03 16:00:00,32.22,32.19,32.21,32.25,32.19,32.19,32.43,32.2,32.19,32.19,32.25,32.28,32.29,32.2
2013-11-03 17:00:00,46.59,46.58,46.57,46.62,46.5,46.57,46.79,46.55,46.58,46.57,46.62,46.65,46.53,46.57
2013-11-03 18:00:00,54.85,54.85,54.82,54.89,54.73,54.81,55.08,54.81,54.86,54.83,54.9,54.94,54.72,54.82
2013-11-03 19:00:00,41.63,41.62,41.62,41.65,41.59,41.6,41.82,41.63,41.62,41.64,41.65,41.68,41.71,41.61
2013-11-03 20:00:00,33.51,33.5,33.5,33.52,33.49,33.49,33.5,33.51,33.5,33.51,33.52,33.54,33.59,33.5
2013-11-03 21:00:00,28.47,28.46,28.46,28.48,28.47,28.44,28.46,28.47,28.46,28.46,28.49,28.51,28.57,28.45
2013-11-03 22:00:00,25.64,25.63,25.62,25.67,25.64,25.53,25.63,25.64,25.63,25.63,25.68,25.72,25.71,25.62
2013-11-03 23:00:00,24.29,24.3,24.26,24.33,24.31,24.12,24.3,24.31,24.3,24.3,24.32,24.33,24.39,24.31
2013-11-04 00:00:00,18.11,18.1,18.08,18.17,18.07,17.98,18.08,18.07,18.1,18.07,18.18,18.21,18.09,17.66
2013-11-04 01:00:00,16.55,16.54,16.52,16.6,16.51,16.42,16.51,16.5,16.54,16.51,16.61,16.64,16.52,16.23
2013-11-04 02:00:00,14.94,14.93,14.91,15.0,14.9,14.81,14.9,14.89,14.93,14.9,15.01,15.04,14.9,14.63
2013-11-04 03:00:00,15.21,15.19,15.18,15.26,15.15,15.11,15.16,15.14,15.18,15.15,15.27,15.29,15.16,14.93
2013-11-04 04:00:00,18.04,18.03,18.01,18.1,18.0,17.9,18.0,17.99,18.03,18.0,18.11,18.14,18.01,17.72
2013-11-04 05:00:00,23.74,23.76,23.69,23.81,23.67,23.52,23.72,23.69,23.76,23.72,23.84,23.91,23.64,23.4
2013-11-04 06:00:00,30.12,30.13,30.11,30.14,30.04,30.11,30.1,30.08,30.14,30.1,30.16,30.16,30.02,30.18
2013-11-04 07:00:00,29.82,29.93,29.82,29.82,29.74,29.79,29.97,29.81,29.94,29.84,29.83,29.84,29.69,29.89
2013-11-04 08:00:00,27.64,27.91,27.68,27.56,27.7,27.56,27.67,27.7,27.93,27.68,27.58,27.58,27.78,28.45
2013-11-04 09:00:00,28.38,28.54,28.4,28.34,28.4,28.3,28.48,28.42,28.55,28.41,28.35,28.36,28.5,29.74
2013-11-04 10:00:00,28.72,28.75,28.71,28.74,28.71,28.65,28.92,28.75,28.78,28.74,28.75,28.76,28.79,30.7
2013-11-04 11:00:00,31.95,32.0,31.94,31.96,31.94,31.86,32.22,31.98,32.04,31.98,31.98,31.98,32.02,34.36
2013-11-04 12:00:00,36.42,36.46,36.41,36.45,36.42,36.29,36.93,36.45,36.52,36.44,36.46,36.48,36.52,37.2
2013-11-04 13:00:00,34.29,34.34,34.28,34.29,34.27,34.22,34.83,34.29,34.4,34.3,34.31,34.31,34.35,34.6
2013-11-04 14:00:00,35.09,35.15,35.08,35.12,35.01,35.04,35.13,35.06,35.22,35.07,35.15,35.16,35.08,35.41
2013-11-04 15:00:00,32.94,32.99,32.92,32.97,32.83,32.88,32.96,32.88,33.06,32.89,32.99,33.01,32.92,33.29
2013-11-04 16:00:00,35.29,35.35,35.28,35.32,35.21,35.24,35.31,35.26,35.41,35.27,35.35,35.35,35.31,35.65
2013-11-04 17:00:00,47.57,47.63,47.56,47.61,47.46,47.53,47.65,47.57,47.65,47.6,47.63,47.64,47.32,48.01
