Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2020-10-09 22:00:00,15.74,15.72,15.76,15.59,7.18,16.36,15.34,15.59,18.24,15.73,15.79,15.59,15.59,18.25,24.03
2020-10-09 23:00:00,13.45,13.63,13.29,13.36,6.54,14.6,11.55,14.0,15.14,13.63,13.74,13.35,13.34,16.89,21.57
2020-10-10 00:00:00,13.23,13.09,13.22,12.86,3.05,14.88,12.05,14.14,15.81,13.1,13.93,12.91,12.91,16.25,18.74
2020-10-10 01:00:00,11.95,11.91,12.07,11.53,4.9,13.11,11.71,12.8,13.42,11.92,12.51,11.58,11.58,14.14,16.72
2020-10-10 02:00:00,10.36,9.75,10.57,10.01,6.56,10.96,11.58,10.58,11.21,9.75,10.45,10.02,10.01,12.07,17.0
2020-10-10 03:00:00,9.72,9.27,9.91,9.46,7.6,10.01,10.9,9.71,10.22,9.28,9.7,9.46,9.46,10.74,16.91
2020-10-10 04:00:00,11.46,11.11,11.72,11.22,10.19,11.37,13.17,11.32,11.36,11.11,11.29,11.22,11.22,11.87,20.17
2020-10-10 05:00:00,11.68,11.44,11.92,11.47,10.39,11.49,13.28,11.51,11.48,11.44,11.47,11.47,11.47,11.85,19.77
2020-10-10 06:00:00,13.68,12.78,13.95,13.21,12.15,14.59,15.2,13.49,16.61,12.79,13.94,13.22,13.21,15.57,22.0
2020-10-10 07:00:00,14.21,13.28,14.45,13.74,12.73,15.23,15.56,14.0,17.55,13.33,14.47,13.75,13.74,16.23,21.66
2020-10-10 08:00:00,15.09,14.18,15.2,14.71,14.34,16.39,15.51,15.1,18.17,14.21,15.63,14.73,14.72,17.6,17.84
2020-10-10 09:00:00,17.93,17.25,17.98,17.66,17.71,18.92,18.11,17.86,20.7,17.35,17.88,17.66,17.66,20.13,19.43
2020-10-10 10:00:00,20.64,19.8,20.74,20.22,20.3,22.13,20.82,20.66,24.52,19.89,20.66,20.23,20.22,24.5,22.32
2020-10-10 11:00:00,23.12,22.14,23.2,22.61,22.89,25.15,22.9,23.59,26.96,22.24,23.38,22.67,22.66,30.71,24.4
2020-10-10 12:00:00,30.6,28.37,30.66,29.6,30.14,35.06,29.6,32.06,37.78,28.7,31.66,29.76,29.7,45.72,34.17
2020-10-10 13:00:00,45.25,43.39,45.68,43.61,44.64,50.55,45.17,48.0,53.5,44.01,46.49,44.19,43.95,66.22,50.65
2020-10-10 14:00:00,75.06,74.33,75.76,72.74,74.28,81.52,74.45,78.27,85.18,75.43,76.99,73.65,73.41,102.19,83.08
2020-10-10 15:00:00,125.11,125.68,126.41,121.22,124.19,134.93,123.83,131.85,136.97,127.18,130.82,122.68,122.68,155.71,136.55
2020-10-10 16:00:00,153.9,156.23,155.66,149.23,152.47,164.29,152.91,162.23,168.04,157.78,160.87,151.0,151.07,181.99,165.12
2020-10-10 17:00:00,91.81,93.26,92.99,88.7,90.58,98.76,91.23,97.08,104.52,94.16,95.43,89.67,89.74,113.19,100.99
2020-10-10 18:00:00,42.09,41.78,43.41,40.0,40.86,44.51,47.34,44.13,52.28,42.06,42.73,40.29,40.33,52.02,67.05
2020-10-10 19:00:00,34.19,33.85,35.34,32.55,31.04,35.48,39.48,33.99,44.31,33.99,33.98,32.72,32.79,36.88,68.3
2020-10-10 20:00:00,22.14,21.77,22.58,21.56,6.21,22.51,24.48,21.53,28.88,21.86,21.88,21.59,21.62,23.24,39.48
2020-10-10 21:00:00,19.3,19.16,19.69,18.68,-10.51,20.06,20.84,18.97,26.41,19.2,19.17,18.71,18.74,20.72,29.86
2020-10-10 22:00:00,16.21,16.48,16.24,16.05,-7.0,16.66,15.78,16.82,17.21,16.49,16.78,16.07,16.07,17.1,22.21
2020-10-10 23:00:00,14.17,14.57,14.21,13.95,-8.26,14.86,13.48,15.02,15.2,14.58,14.6,13.98,13.98,15.19,19.06
2020-10-11 00:00:00,10.96,12.19,10.73,10.45,-18.95,13.93,6.35,13.05,16.33,12.26,12.14,10.42,10.39,15.33,12.67
2020-10-11 01:00:00,9.79,10.76,9.67,9.33,-17.01,12.09,6.51,11.76,13.91,10.83,10.66,9.3,9.28,12.97,12.2
2020-10-11 02:00:00,8.39,9.25,8.26,8.03,-8.79,10.36,5.4,9.74,11.95,9.31,9.09,8.01,7.99,11.13,10.96
2020-10-11 03:00:00,7.14,7.85,6.94,6.97,1.32,8.68,4.27,8.58,9.81,7.9,7.83,6.96,6.95,9.24,10.16
2020-10-11 04:00:00,6.92,7.54,6.74,6.76,1.6,8.38,4.27,8.52,9.56,7.57,7.4,6.75,6.75,9.11,10.27
2020-10-11 05:00:00,6.42,7.09,6.08,6.45,1.42,7.85,2.91,8.0,8.86,7.12,7.0,6.44,6.44,8.51,9.91
2020-10-11 06:00:00,9.84,10.55,9.56,9.3,0.81,13.28,5.12,11.61,20.77,10.63,10.83,9.27,9.26,14.13,11.12
2020-10-11 07:00:00,9.88,10.26,10.12,8.99,-3.54,12.39,8.83,11.92,20.7,10.36,10.04,8.99,8.99,12.71,11.96
2020-10-11 08:00:00,12.03,12.52,12.15,11.32,-4.55,14.27,10.49,13.22,19.94,12.62,12.39,11.32,11.3,14.69,11.81
2020-10-11 09:00:00,13.87,14.48,14.06,13.0,-0.09,16.41,12.35,18.08,23.23,14.6,14.42,13.02,13.03,16.8,13.1
2020-10-11 10:00:00,16.23,16.84,16.36,15.48,6.56,18.58,14.53,20.0,24.74,16.99,16.99,15.54,15.53,19.17,15.37
2020-10-11 11:00:00,21.03,21.58,20.92,20.8,7.41,22.41,18.87,23.34,27.19,21.77,21.55,20.99,20.85,23.63,20.37
2020-10-11 12:00:00,25.27,27.86,24.65,25.25,-5.02,27.71,17.79,30.1,33.59,28.38,29.43,25.71,25.34,33.04,22.79
2020-10-11 13:00:00,34.1,37.87,33.26,33.83,-12.06,38.23,23.12,39.32,46.62,38.61,44.49,35.84,34.08,46.56,28.69
2020-10-11 14:00:00,46.72,51.18,45.77,46.13,-6.39,52.65,33.1,54.44,61.23,52.22,65.95,49.13,46.52,65.98,39.63
2020-10-11 15:00:00,71.19,77.56,70.0,69.93,9.3,80.38,52.14,79.19,93.7,78.98,107.68,74.24,70.63,99.38,61.17
2020-10-11 16:00:00,75.23,81.64,73.75,74.16,11.06,85.17,54.03,84.32,99.86,83.14,107.41,79.69,75.05,103.82,65.03
2020-10-11 17:00:00,49.26,53.34,48.2,48.74,-12.28,55.56,35.16,56.5,67.02,54.34,67.13,53.36,49.34,69.01,40.14
2020-10-11 18:00:00,36.59,39.12,36.24,36.0,-17.82,40.08,29.77,42.41,48.56,39.76,47.61,38.32,36.3,47.65,46.37
2020-10-11 19:00:00,31.87,32.46,31.92,31.5,-18.69,33.06,30.66,36.31,42.54,32.69,35.82,32.69,32.17,35.7,53.42
2020-10-11 20:00:00,20.85,22.2,20.33,20.92,-22.4,22.76,15.44,24.71,30.33,22.35,25.06,21.64,21.4,24.73,30.14
2020-10-11 21:00:00,17.83,19.95,17.11,17.82,-25.57,20.94,9.73,21.79,26.23,20.03,23.49,18.23,17.91,23.1,18.73
2020-10-11 22:00:00,15.42,17.46,14.85,15.32,-26.37,18.21,8.41,18.63,20.34,17.52,18.08,15.68,15.42,19.21,16.32
2020-10-11 23:00:00,12.48,14.38,11.97,12.19,-27.23,15.77,5.53,16.91,18.14,14.46,13.9,12.52,12.28,16.43,12.83
2020-10-12 00:00:00,13.32,14.6,12.91,13.28,-28.29,15.22,8.53,15.06,16.33,14.63,14.27,13.72,14.14,15.74,13.53
2020-10-12 01:00:00,11.03,12.59,10.98,10.35,-30.0,13.83,7.15,13.66,15.15,12.66,12.72,10.8,11.06,14.38,11.15
2020-10-12 02:00:00,10.18,11.33,10.06,9.7,-30.34,12.54,6.67,13.14,13.88,11.4,11.34,9.97,10.32,12.83,10.68
2020-10-12 03:00:00,8.81,10.15,8.61,8.43,-24.99,11.12,4.72,11.13,12.46,10.21,10.09,8.68,8.89,11.48,9.71
2020-10-12 04:00:00,9.33,10.63,9.37,8.6,-20.0,11.92,6.31,12.36,13.27,10.7,10.7,8.82,9.01,12.34,9.89
2020-10-12 05:00:00,10.07,11.85,9.61,9.72,-18.99,13.41,3.44,13.37,14.99,11.94,11.77,10.18,12.04,13.72,6.48
2020-10-12 06:00:00,13.61,14.81,13.01,13.77,-15.67,15.64,7.8,14.34,18.86,14.86,13.6,14.09,16.07,16.16,12.06
2020-10-12 07:00:00,13.61,14.76,12.89,13.78,-1.86,16.15,6.86,15.21,19.7,14.93,13.46,14.14,16.47,16.85,10.86
2020-10-12 08:00:00,13.92,15.37,13.36,13.74,6.94,17.09,7.26,16.19,20.73,15.5,14.05,14.07,15.85,18.05,9.16
2020-10-12 09:00:00,14.16,16.59,13.49,13.55,4.63,19.47,4.34,18.73,24.34,17.02,14.81,13.94,15.66,20.88,4.74
2020-10-12 10:00:00,15.1,18.82,14.66,14.03,7.04,20.92,4.85,19.75,25.37,18.96,16.27,14.54,15.5,22.44,4.9
2020-10-12 11:00:00,18.82,23.72,18.41,17.76,9.58,24.06,8.12,23.59,28.82,24.05,19.44,18.46,20.1,30.27,8.42
2020-10-12 12:00:00,24.88,29.53,24.8,23.48,17.42,30.09,16.1,29.09,36.26,29.93,25.78,23.94,25.12,41.85,15.37
2020-10-12 13:00:00,35.86,42.81,36.59,33.11,29.33,42.24,28.2,41.08,48.27,43.31,37.74,33.47,33.81,60.24,27.61
2020-10-12 14:00:00,51.11,60.87,52.81,46.58,44.87,59.45,44.35,56.79,68.62,62.12,52.02,47.08,46.79,82.59,44.42
2020-10-12 15:00:00,85.5,95.5,87.52,80.45,79.88,94.48,79.63,92.22,102.98,96.76,87.59,81.26,80.71,120.14,80.03
2020-10-12 16:00:00,112.75,119.89,114.55,108.41,109.12,120.43,109.48,121.59,124.56,121.29,115.41,109.49,109.22,144.4,110.96
2020-10-12 17:00:00,77.08,82.39,78.41,74.26,74.77,81.19,75.81,82.77,84.77,83.39,78.37,74.96,74.59,92.77,78.49
2020-10-12 18:00:00,40.08,41.57,41.21,38.49,38.57,40.84,43.96,42.34,42.61,42.02,39.96,38.69,38.55,46.51,60.56
2020-10-12 19:00:00,36.77,36.15,37.5,36.0,34.78,36.52,41.33,37.5,36.51,36.41,36.76,36.04,36.0,37.8,66.65
2020-10-12 20:00:00,27.24,26.65,27.69,26.89,17.53,26.67,30.55,27.65,26.81,26.8,26.78,26.93,26.91,26.99,45.44
2020-10-12 21:00:00,22.13,21.72,22.5,21.77,-3.78,21.96,24.55,21.75,23.29,21.8,21.66,21.78,21.78,22.12,33.55
2020-10-12 22:00:00,16.81,18.56,16.25,17.06,-15.45,18.16,11.22,17.44,19.48,18.56,17.57,17.11,17.08,18.5,21.99
2020-10-12 23:00:00,14.74,15.94,14.25,14.94,-18.01,16.0,10.13,15.59,16.99,15.92,15.46,15.0,14.99,16.45,19.02
2020-10-13 00:00:00,14.88,15.4,15.07,14.4,-19.01,15.85,14.63,15.28,16.11,15.34,15.04,14.42,14.38,17.06,19.82
2020-10-13 01:00:00,14.23,14.1,14.24,14.07,-20.82,14.95,13.82,14.7,15.12,14.08,14.4,14.07,14.06,16.07,19.29
2020-10-13 02:00:00,13.5,13.33,13.55,13.27,-20.87,14.26,13.32,14.13,14.35,13.3,13.65,13.27,13.26,15.59,18.33
2020-10-13 03:00:00,12.31,12.28,12.2,12.19,-21.53,13.38,10.97,13.13,13.46,12.25,12.62,12.19,12.18,14.96,16.53
2020-10-13 04:00:00,12.28,12.15,12.2,12.13,-20.36,13.29,11.24,13.17,13.2,12.12,12.56,12.13,12.12,14.89,17.24
2020-10-13 05:00:00,13.82,13.71,13.73,13.71,-19.0,14.81,12.7,14.61,14.94,13.68,14.1,13.71,13.7,16.2,19.71
2020-10-13 06:00:00,16.59,16.43,16.58,16.43,-19.0,17.29,16.17,17.34,17.86,16.42,17.16,16.43,16.43,18.08,21.97
2020-10-13 07:00:00,16.32,16.24,16.38,16.06,-18.75,17.21,16.0,16.25,18.29,16.24,16.74,16.07,16.06,18.11,21.56
2020-10-13 08:00:00,16.31,16.37,16.36,16.01,-6.12,17.35,15.69,17.35,18.67,16.38,16.51,16.02,16.01,18.09,16.8
2020-10-13 09:00:00,17.15,17.32,17.23,16.74,12.27,18.42,16.43,19.88,18.84,17.33,17.62,16.76,16.73,19.33,16.84
2020-10-13 10:00:00,20.84,20.9,20.93,20.49,20.24,21.83,20.52,23.53,22.33,20.91,21.05,20.52,20.51,23.86,20.92
2020-10-13 11:00:00,22.05,22.01,22.22,21.42,21.41,23.84,21.6,24.45,25.23,22.01,22.18,21.47,21.45,27.42,22.01
2020-10-13 12:00:00,22.38,22.9,22.65,21.42,21.31,24.96,21.31,24.97,27.73,22.9,22.41,21.5,21.47,31.21,21.54
2020-10-13 13:00:00,27.73,29.2,28.12,26.63,26.45,30.11,26.52,29.14,31.89,29.19,27.61,26.86,26.68,38.28,26.8
2020-10-13 14:00:00,34.19,37.27,34.58,32.68,32.44,37.87,30.51,34.45,41.5,37.48,34.3,33.01,32.76,48.75,33.22
2020-10-13 15:00:00,50.77,53.16,51.32,49.46,49.7,52.98,49.69,52.9,52.22,53.51,51.44,49.8,49.5,63.42,51.2
2020-10-13 16:00:00,58.49,61.62,58.82,57.23,57.56,61.35,55.08,60.93,60.49,61.95,59.52,57.57,57.29,72.47,59.05
2020-10-13 17:00:00,39.89,40.7,40.15,39.28,39.42,40.91,39.74,41.28,40.53,40.73,40.43,39.48,39.31,46.47,40.85
2020-10-13 18:00:00,34.81,34.92,34.9,34.62,34.59,35.14,34.93,36.13,34.98,34.93,35.18,34.83,34.7,38.32,45.93
2020-10-13 19:00:00,26.01,25.24,26.41,25.54,25.76,26.14,28.74,27.82,27.18,25.22,26.05,25.64,25.6,27.7,44.99
2020-10-13 20:00:00,20.98,22.28,21.29,20.37,19.91,21.7,20.82,22.11,21.78,22.24,21.14,20.46,20.46,23.28,29.61
2020-10-13 21:00:00,17.85,19.21,17.93,17.36,15.3,19.24,15.89,19.08,19.5,19.19,18.9,17.51,18.02,20.14,19.15
2020-10-13 22:00:00,15.42,18.18,15.78,14.43,6.28,17.13,13.37,16.96,17.95,18.14,16.35,14.55,14.88,17.76,15.65
2020-10-13 23:00:00,13.54,15.87,13.82,12.61,-0.8,15.51,11.31,15.54,16.45,15.85,14.55,12.73,13.0,16.23,13.32
2020-10-14 00:00:00,13.78,14.94,13.66,13.34,9.88,15.98,10.39,15.79,16.87,14.91,14.7,13.49,14.28,17.3,13.1
2020-10-14 01:00:00,11.19,12.39,10.61,11.4,3.35,12.92,5.72,12.2,13.46,12.31,11.57,11.86,14.08,14.56,7.39
2020-10-14 02:00:00,9.34,10.25,8.69,9.54,-5.32,11.41,3.57,10.38,11.86,10.11,9.92,10.05,12.38,13.71,5.11
2020-10-14 03:00:00,8.12,8.92,7.48,8.26,-18.09,10.44,2.31,9.8,10.88,8.76,9.06,8.77,11.09,13.02,3.79
2020-10-14 04:00:00,9.71,10.48,9.08,9.9,-20.93,11.83,4.13,11.38,12.26,10.36,10.47,10.4,12.74,14.11,6.07
2020-10-14 05:00:00,13.3,14.11,12.63,13.54,-25.31,15.39,7.49,14.95,15.82,13.97,14.09,14.07,16.55,17.73,9.77
2020-10-14 06:00:00,12.94,14.55,12.71,12.0,-25.29,17.63,6.66,15.38,18.32,14.16,14.68,12.53,14.72,23.19,9.21
2020-10-14 07:00:00,13.87,16.23,13.62,13.11,-24.96,17.73,7.42,15.05,18.16,16.1,14.95,13.71,16.02,21.66,9.97
2020-10-14 08:00:00,14.49,17.93,14.41,13.4,-23.59,18.66,7.66,18.06,19.56,17.87,15.93,13.81,15.6,21.83,7.99
2020-10-14 09:00:00,15.14,18.77,15.23,13.87,-19.99,19.2,9.09,20.74,20.82,18.87,16.96,14.1,15.12,21.61,9.47
2020-10-14 10:00:00,15.86,19.18,15.92,14.66,-11.98,19.81,10.0,22.42,21.34,19.28,17.91,14.95,15.97,22.82,11.0
2020-10-14 11:00:00,17.59,21.08,17.66,16.28,6.33,21.94,11.33,24.26,23.62,21.28,19.63,16.64,17.61,26.29,12.83
2020-10-14 12:00:00,18.61,23.95,19.0,16.5,8.23,24.36,11.21,25.28,26.8,24.17,20.81,16.98,17.99,31.74,12.71
2020-10-14 13:00:00,21.61,28.57,22.18,19.11,11.82,27.72,13.3,29.24,29.12,29.32,24.65,20.61,20.75,37.7,14.8
2020-10-14 14:00:00,28.28,37.0,28.81,25.58,17.55,35.0,17.65,33.88,36.88,38.26,31.62,27.5,28.53,49.62,20.63
2020-10-14 15:00:00,40.83,49.59,41.48,37.97,31.13,47.62,30.72,48.27,50.35,51.7,51.15,42.03,41.26,60.0,35.72
2020-10-14 16:00:00,64.04,72.12,64.87,61.12,55.84,70.31,55.92,72.51,73.03,73.97,75.32,64.31,63.67,82.33,61.71
2020-10-14 17:00:00,41.34,47.83,41.51,39.86,33.69,45.18,33.17,47.43,47.91,48.29,50.66,44.18,43.48,50.78,35.17
2020-10-14 18:00:00,33.34,35.67,33.2,33.07,29.54,34.74,29.32,37.16,35.52,35.81,36.02,35.03,35.09,38.02,40.06
2020-10-14 19:00:00,26.66,28.2,26.35,26.81,22.48,27.27,23.13,29.95,28.35,28.19,29.2,28.31,29.29,29.33,45.54
2020-10-14 20:00:00,21.35,22.95,21.01,21.26,15.87,23.05,16.77,25.15,25.1,22.96,22.91,22.26,24.26,24.1,28.37
2020-10-14 21:00:00,19.08,20.95,18.4,19.37,11.73,20.77,12.52,22.17,22.16,20.96,20.35,20.03,22.61,21.74,16.8
2020-10-14 22:00:00,17.14,19.14,16.64,17.17,6.85,18.98,11.3,20.23,19.88,19.13,18.05,17.89,20.41,20.14,15.3
2020-10-14 23:00:00,13.86,16.28,13.4,13.79,0.09,15.82,7.72,18.34,16.93,16.27,14.63,14.46,17.09,16.85,11.82
2020-10-15 00:00:00,13.72,17.0,12.66,13.99,-0.39,17.0,2.65,16.68,17.38,16.96,15.66,14.9,18.68,19.27,4.65
2020-10-15 01:00:00,12.87,16.26,11.38,13.76,-10.04,15.7,-0.18,16.47,15.96,16.21,14.52,14.86,19.7,17.66,2.2
2020-10-15 02:00:00,12.18,14.92,10.61,13.34,-25.01,14.45,-0.28,14.46,14.65,14.87,13.3,14.45,19.24,15.91,2.28
2020-10-15 03:00:00,11.54,14.22,10.1,12.57,-27.51,13.72,-0.12,14.62,13.9,14.17,12.54,13.66,18.23,15.09,1.91
2020-10-15 04:00:00,12.55,15.01,11.01,13.76,-26.96,14.49,0.77,14.71,14.55,14.92,13.17,14.96,19.97,16.14,2.79
2020-10-15 05:00:00,13.68,16.26,12.31,14.56,-25.84,16.13,2.29,16.52,16.21,16.17,14.69,15.59,19.81,18.42,5.2
2020-10-15 06:00:00,16.53,19.59,15.39,17.17,-25.06,18.74,6.07,18.63,18.57,19.5,17.22,18.26,22.64,22.06,7.62
2020-10-15 07:00:00,15.76,19.1,14.3,16.67,-23.85,18.37,3.03,16.99,18.44,19.02,17.04,17.97,22.3,21.32,4.43
2020-10-15 08:00:00,14.4,18.87,13.07,14.86,-23.69,17.96,0.61,17.59,18.5,18.8,17.12,16.11,20.34,20.81,1.21
2020-10-15 09:00:00,14.9,20.06,13.53,15.29,-23.64,18.85,-0.06,19.12,19.9,20.29,18.02,16.61,21.19,22.41,0.24
2020-10-15 10:00:00,17.56,24.38,15.98,18.13,-21.05,21.39,0.01,20.98,23.37,24.69,20.61,19.71,25.09,25.71,0.78
2020-10-15 11:00:00,18.95,27.33,17.49,19.13,-19.38,23.55,-0.06,22.35,26.4,27.84,20.72,20.88,26.58,29.87,1.44
2020-10-15 12:00:00,20.48,31.69,19.51,19.6,-11.8,26.39,0.34,24.21,29.68,33.19,23.21,21.43,26.91,34.85,1.19
2020-10-15 13:00:00,25.11,39.85,24.66,23.2,0.54,31.93,3.68,28.6,36.04,42.16,28.73,25.24,30.93,43.93,4.04
2020-10-15 14:00:00,28.2,46.09,28.51,24.9,6.39,36.27,6.78,31.89,41.32,49.53,35.04,27.26,31.63,50.58,6.98
2020-10-15 15:00:00,35.24,55.6,36.24,30.59,15.0,44.93,13.84,39.24,51.94,59.29,54.92,32.9,36.13,59.97,14.05
2020-10-15 16:00:00,34.07,52.46,34.79,29.04,14.34,47.08,10.57,40.28,50.09,56.14,51.18,30.79,33.16,61.82,9.33
2020-10-15 17:00:00,33.22,46.13,33.41,30.1,19.54,42.26,15.13,39.32,44.64,48.98,42.75,31.99,34.03,50.11,15.53
2020-10-15 18:00:00,33.52,38.67,33.33,32.36,27.02,38.12,24.15,37.88,39.05,39.67,37.58,32.88,33.76,42.37,26.25
2020-10-15 19:00:00,34.46,37.71,34.56,33.58,31.14,36.83,30.12,37.18,37.27,38.37,36.52,33.96,34.45,39.14,35.45
2020-10-15 20:00:00,24.24,27.02,23.98,23.6,18.37,27.55,17.74,27.06,27.91,27.35,27.15,23.96,25.12,29.77,20.74
2020-10-15 21:00:00,21.0,23.97,20.79,20.23,14.45,24.52,14.43,23.2,24.87,24.01,23.97,20.59,21.69,26.83,16.43
2020-10-15 22:00:00,16.36,19.62,15.75,15.81,1.58,20.91,6.66,18.98,21.32,19.65,20.05,16.08,16.61,23.8,11.19
2020-10-15 23:00:00,15.04,17.82,14.07,14.99,-0.78,19.34,4.14,17.36,19.68,17.85,18.46,15.45,17.09,22.21,8.68
2020-10-16 00:00:00,19.97,21.25,18.83,20.85,3.48,21.68,11.52,20.56,21.36,21.23,20.58,21.61,24.74,23.73,13.52
2020-10-16 01:00:00,17.92,19.14,16.68,19.04,3.91,19.18,9.35,18.8,19.06,19.12,18.24,19.86,23.2,20.64,11.35
2020-10-16 02:00:00,17.39,18.71,16.38,18.23,6.55,18.59,10.01,17.79,18.53,18.68,17.9,19.0,22.0,19.91,11.33
2020-10-16 03:00:00,15.81,16.98,15.3,16.05,10.08,17.08,11.1,16.32,17.11,16.96,16.35,16.4,17.89,18.26,12.32
2020-10-16 04:00:00,16.62,17.02,16.45,16.67,14.4,17.2,14.94,16.87,17.01,17.01,16.38,16.92,17.68,18.46,16.15
2020-10-16 05:00:00,17.55,17.66,17.47,17.55,16.24,17.9,16.74,17.6,17.71,17.66,17.28,17.76,18.3,18.85,19.3
2020-10-16 06:00:00,23.26,24.29,23.25,23.24,23.03,23.24,22.24,23.68,23.04,24.3,23.69,23.33,23.48,24.57,26.83
2020-10-16 07:00:00,23.78,24.37,23.77,23.8,23.8,23.66,23.26,23.75,23.43,24.38,24.12,23.84,23.87,24.68,27.26
2020-10-16 08:00:00,24.56,25.01,24.58,24.58,24.56,24.36,24.35,24.8,24.29,25.05,24.95,24.6,24.62,25.21,25.98
2020-10-16 09:00:00,22.26,22.78,22.23,22.32,22.24,22.07,21.75,23.35,22.02,22.96,22.7,22.36,22.37,23.31,22.35
2020-10-16 10:00:00,20.92,21.94,20.46,21.43,21.31,20.91,17.55,22.78,20.94,21.98,21.66,21.45,21.45,22.14,20.55
2020-10-16 11:00:00,20.87,21.59,20.62,21.14,20.82,20.81,18.94,23.68,20.79,21.79,21.56,21.17,21.16,22.02,20.48
2020-10-16 12:00:00,21.77,22.57,21.17,22.29,17.32,22.32,17.51,25.63,22.24,22.81,22.75,22.33,22.31,23.63,21.63
2020-10-16 13:00:00,25.05,25.74,24.5,25.54,19.09,25.58,21.12,28.75,25.58,26.14,25.8,25.61,25.56,27.17,24.75
2020-10-16 14:00:00,25.16,26.21,24.24,26.0,6.42,25.99,18.74,29.19,26.02,26.69,26.23,26.07,26.01,28.01,24.76
2020-10-16 15:00:00,28.43,29.34,27.63,29.19,-2.06,29.05,22.93,30.94,29.13,29.95,29.24,29.28,29.2,31.32,27.94
2020-10-16 16:00:00,29.93,30.98,28.98,30.82,-6.07,30.75,23.36,32.82,30.8,31.61,30.92,30.88,30.82,32.37,29.39
2020-10-16 17:00:00,24.97,25.6,24.52,25.38,-15.36,25.35,21.76,27.28,25.45,25.91,25.57,25.44,25.38,26.52,24.76
2020-10-16 18:00:00,26.5,27.77,25.29,27.59,-19.0,27.65,18.12,29.0,27.65,27.93,27.75,27.63,27.6,28.32,28.14
2020-10-16 19:00:00,23.47,25.21,22.07,24.74,-21.54,24.78,13.55,26.46,24.67,25.21,24.83,24.8,25.04,25.3,28.55
2020-10-16 20:00:00,17.81,21.14,16.95,18.01,-25.18,20.44,8.18,21.7,20.49,21.11,20.13,18.1,18.04,21.77,20.18
2020-10-16 21:00:00,16.14,20.41,15.87,15.41,-27.93,19.5,8.16,18.82,19.84,20.37,18.61,15.62,15.89,22.39,13.16
2020-10-16 22:00:00,14.1,15.31,12.96,14.74,-28.6,16.78,5.0,15.77,16.63,15.31,15.69,15.39,16.94,20.13,9.0
2020-10-16 23:00:00,13.39,14.72,11.85,14.61,-27.76,15.63,2.42,14.89,15.16,14.7,14.34,15.74,18.28,18.94,6.92
2020-10-17 00:00:00,11.05,13.12,9.67,12.0,-28.68,13.41,0.14,12.75,13.51,13.11,12.58,13.41,16.33,15.51,1.6
2020-10-17 01:00:00,10.01,11.92,8.71,10.88,-28.69,12.34,-0.28,11.94,12.37,11.91,11.45,12.24,14.85,13.91,1.16
2020-10-17 02:00:00,8.56,10.26,7.31,9.49,-28.71,10.51,-1.0,10.39,10.35,10.25,9.7,10.89,13.54,11.93,0.43
2020-10-17 03:00:00,8.9,10.65,7.68,9.7,-28.71,11.28,-0.91,11.0,10.92,10.64,10.34,11.1,13.62,12.91,0.41
2020-10-17 04:00:00,9.11,10.77,7.91,9.94,-28.71,11.23,-0.29,10.83,10.86,10.75,10.24,11.33,13.69,12.83,1.47
2020-10-17 05:00:00,10.18,11.92,8.79,11.25,-28.71,12.26,-0.29,12.54,11.87,11.91,11.32,12.93,15.83,13.67,1.4
2020-10-17 06:00:00,11.78,12.97,10.44,12.29,-28.56,16.05,0.43,14.86,17.23,12.97,15.07,13.56,15.72,19.89,2.05
2020-10-17 07:00:00,12.85,15.09,11.3,13.71,-27.65,16.47,-0.07,15.68,17.76,15.1,15.84,15.29,17.34,19.48,1.53
2020-10-17 08:00:00,13.64,16.19,12.02,14.53,-26.86,17.35,0.03,16.77,18.5,16.21,16.65,16.04,17.99,20.23,1.25
2020-10-17 09:00:00,13.45,16.52,11.95,14.11,-27.12,17.45,-0.28,17.57,18.91,16.68,15.74,15.64,16.61,20.47,0.64
2020-10-17 10:00:00,14.67,18.56,13.09,15.34,-25.33,18.76,-0.29,18.74,20.59,18.79,16.25,17.07,17.45,21.79,0.76
2020-10-17 11:00:00,15.35,19.87,13.74,16.04,-17.37,19.35,-0.29,20.26,21.46,20.03,17.43,17.95,18.11,23.49,1.03
2020-10-17 12:00:00,15.6,18.85,14.24,15.74,-1.58,20.96,1.42,20.05,23.55,19.16,17.95,17.04,18.0,26.32,2.92
2020-10-17 13:00:00,16.49,19.61,15.26,16.45,1.83,22.0,2.98,21.57,23.97,20.22,18.74,17.67,18.92,27.95,4.49
2020-10-17 14:00:00,18.42,20.86,17.36,18.33,8.45,23.52,6.73,22.49,25.55,21.87,19.82,19.41,21.01,30.38,8.23
2020-10-17 15:00:00,19.98,22.5,19.05,19.6,10.7,25.6,8.5,24.24,28.5,23.84,21.37,20.57,22.48,33.1,10.0
2020-10-17 16:00:00,21.05,24.18,20.24,20.49,11.47,26.74,9.54,26.03,29.62,25.49,22.69,21.39,23.58,33.74,11.54
2020-10-17 17:00:00,20.99,23.58,20.1,20.88,13.67,25.29,10.64,25.04,27.93,24.48,22.95,21.67,23.35,28.5,12.68
