Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2021-12-06 18:00:00,57.99,62.83,57.87,60.25,59.62,48.34,60.05,56.86,54.86,63.43,56.78,60.53,61.85,39.48,67.87
2021-12-06 19:00:00,43.83,48.01,43.84,45.22,43.46,37.14,44.99,42.57,40.95,48.43,43.39,45.48,47.41,33.8,48.81
2021-12-06 20:00:00,41.82,45.45,41.84,43.18,40.16,35.46,43.25,41.08,39.77,45.72,41.78,43.38,46.2,31.28,47.26
2021-12-06 21:00:00,38.11,40.9,38.1,39.37,34.74,32.4,39.74,38.03,37.3,41.08,38.56,39.38,39.78,29.15,43.73
2021-12-06 22:00:00,34.51,35.7,34.55,34.88,29.23,32.56,35.07,34.59,34.32,35.77,34.67,34.92,34.88,30.27,38.0
2021-12-06 23:00:00,30.95,32.0,30.9,31.3,24.92,29.51,30.8,30.87,30.58,32.02,30.86,31.45,31.4,27.95,33.2
2021-12-07 00:00:00,33.86,34.47,33.66,34.0,13.82,33.91,32.24,33.96,33.9,34.51,33.94,34.39,34.83,33.78,34.87
2021-12-07 01:00:00,28.9,29.36,28.62,29.1,8.02,29.0,27.03,29.0,28.98,29.37,28.99,29.55,29.45,28.8,29.74
2021-12-07 02:00:00,25.95,26.33,25.48,26.3,1.4,26.07,23.23,26.05,26.06,26.35,26.03,26.96,26.86,25.84,26.7
2021-12-07 03:00:00,25.29,25.94,23.87,26.66,1.82,25.1,17.79,25.03,24.88,25.96,24.91,27.96,28.15,25.17,23.55
2021-12-07 04:00:00,23.77,24.48,22.36,25.1,0.17,23.67,16.19,23.57,23.73,24.5,23.46,26.42,26.6,23.85,22.27
2021-12-07 05:00:00,28.25,28.93,26.41,30.11,0.25,27.66,18.92,27.5,28.31,28.95,27.32,32.5,39.23,28.03,25.88
2021-12-07 06:00:00,48.07,49.35,45.96,50.26,20.42,47.07,37.16,47.09,50.66,49.59,46.9,53.54,70.26,47.59,44.11
2021-12-07 07:00:00,42.06,43.78,40.51,44.09,27.24,41.07,33.09,40.89,43.45,43.91,40.59,47.94,64.09,41.69,34.85
2021-12-07 08:00:00,31.56,34.31,29.31,34.21,16.92,31.19,17.54,30.25,34.33,34.66,29.62,39.0,43.54,32.9,18.3
2021-12-07 09:00:00,26.35,30.14,24.56,27.68,9.02,28.93,11.49,25.9,30.06,30.65,25.99,31.49,32.71,33.4,11.93
2021-12-07 10:00:00,23.53,26.36,22.23,24.37,13.31,25.9,12.29,23.05,26.51,26.86,22.58,26.9,26.01,31.05,11.79
2021-12-07 11:00:00,23.88,26.55,23.28,23.82,17.58,26.46,16.29,23.52,26.15,27.09,23.66,24.43,24.46,31.62,15.27
2021-12-07 12:00:00,23.42,25.6,23.04,23.36,19.31,25.04,18.14,22.94,24.45,26.19,23.08,23.93,23.85,28.81,17.37
2021-12-07 13:00:00,24.86,26.38,24.74,24.66,22.77,25.92,22.01,24.35,25.43,27.02,24.45,24.92,24.87,28.99,21.37
2021-12-07 14:00:00,24.4,25.55,24.39,24.05,22.93,25.62,22.36,24.16,25.15,25.81,23.89,24.22,24.03,28.75,21.74
2021-12-07 15:00:00,25.34,26.41,25.29,25.2,24.16,25.89,23.67,25.09,26.11,26.67,24.88,25.29,25.3,27.81,23.19
2021-12-07 16:00:00,30.82,31.75,30.69,31.0,29.94,30.44,29.57,29.84,30.85,32.32,29.57,31.14,31.16,32.98,29.44
2021-12-07 17:00:00,79.01,79.91,78.75,79.63,77.37,77.56,77.89,77.84,77.75,80.71,77.64,79.82,79.85,78.3,78.37
2021-12-07 18:00:00,54.25,54.74,54.12,54.49,53.6,53.82,53.42,53.62,53.72,55.03,53.48,54.64,54.62,54.95,54.22
2021-12-07 19:00:00,33.04,33.75,32.79,33.39,31.74,32.69,31.33,32.32,32.4,33.94,32.13,33.94,34.74,34.07,31.76
2021-12-07 20:00:00,30.62,31.21,30.4,30.83,29.33,30.67,28.91,29.96,30.53,31.34,29.76,31.07,31.09,32.7,29.23
2021-12-07 21:00:00,28.9,29.46,28.71,28.98,27.56,29.28,27.13,27.97,28.07,29.66,27.61,29.22,29.24,32.73,27.38
2021-12-07 22:00:00,29.14,29.52,28.74,29.69,27.56,28.76,26.98,28.54,28.47,29.53,28.39,30.05,30.07,29.18,27.08
2021-12-07 23:00:00,28.13,28.39,27.75,28.68,26.75,27.68,26.24,27.6,27.51,28.37,27.5,29.02,29.03,27.81,26.34
2021-12-08 00:00:00,26.4,26.39,26.39,26.41,26.3,26.42,26.34,26.39,26.41,26.39,26.39,26.43,26.43,26.54,26.45
2021-12-08 01:00:00,24.85,24.85,24.85,24.85,24.75,24.86,24.83,24.84,24.86,24.84,24.84,24.86,24.86,24.92,24.99
2021-12-08 02:00:00,26.15,26.14,26.15,26.14,26.09,26.17,26.16,26.15,26.17,26.15,26.15,26.14,26.14,26.25,26.3
2021-12-08 03:00:00,26.12,26.12,26.13,26.1,26.06,26.15,26.17,26.13,26.15,26.12,26.13,26.11,26.11,26.2,26.47
2021-12-08 04:00:00,29.3,29.31,29.3,29.31,29.24,29.3,29.28,29.3,29.3,29.32,29.29,29.32,29.31,29.31,29.5
2021-12-08 05:00:00,35.08,35.07,35.07,35.07,35.01,35.1,35.05,35.08,35.09,35.07,35.08,35.08,35.08,35.17,35.8
2021-12-08 06:00:00,73.96,74.18,73.93,74.05,73.82,73.68,73.82,73.76,73.7,74.34,73.88,74.26,73.93,73.9,75.21
2021-12-08 07:00:00,63.32,63.61,63.31,63.39,63.26,63.01,63.25,63.13,63.04,63.81,63.21,63.79,63.02,63.21,64.24
2021-12-08 08:00:00,43.74,44.05,43.79,43.78,44.25,43.25,44.1,43.26,43.25,44.29,43.4,44.47,44.32,43.5,44.62
2021-12-08 09:00:00,38.09,38.39,38.05,38.23,38.04,37.66,37.91,37.64,37.54,38.64,37.77,38.4,38.39,38.35,37.89
2021-12-08 10:00:00,36.06,36.35,36.01,36.21,35.96,35.63,35.85,35.58,35.44,36.63,35.68,36.28,36.29,36.42,35.84
2021-12-08 11:00:00,34.16,34.39,34.11,34.26,34.0,33.89,33.9,33.72,33.61,34.61,33.87,34.3,34.31,34.89,33.89
2021-12-08 12:00:00,31.73,31.89,31.68,31.79,31.42,31.7,31.35,31.39,31.31,32.02,31.4,31.82,31.84,33.1,31.35
2021-12-08 13:00:00,29.15,29.55,29.12,29.12,26.37,29.29,28.49,28.76,28.65,29.76,28.6,29.14,29.16,31.32,28.95
2021-12-08 14:00:00,26.63,27.27,26.76,26.17,13.28,27.67,25.92,26.85,26.93,27.41,26.75,26.12,26.09,30.1,28.59
2021-12-08 15:00:00,25.58,26.69,25.47,25.35,3.53,26.71,23.15,25.94,25.99,26.9,25.81,25.62,25.62,29.08,27.93
2021-12-08 16:00:00,30.24,31.7,30.48,29.42,-4.62,31.97,28.82,31.4,31.65,31.92,31.36,29.53,29.36,34.05,36.11
2021-12-08 17:00:00,49.47,51.61,49.8,48.56,3.24,50.99,48.03,51.03,51.59,52.21,51.09,48.57,48.37,51.84,57.31
2021-12-08 18:00:00,30.82,33.09,30.35,30.74,-3.2,32.61,24.98,31.65,32.15,33.33,31.34,31.79,31.87,35.85,30.71
2021-12-08 19:00:00,27.35,30.25,25.77,28.59,-7.32,28.98,15.26,28.33,29.42,30.37,27.93,30.09,29.7,30.5,20.56
2021-12-08 20:00:00,24.43,28.92,22.13,26.52,-10.19,26.07,6.99,25.06,26.8,28.82,24.45,26.85,28.25,28.02,11.35
2021-12-08 21:00:00,23.55,28.53,20.89,25.87,-8.82,25.94,3.23,24.94,26.09,28.44,24.12,26.19,28.16,27.71,6.49
2021-12-08 22:00:00,20.98,25.29,17.77,24.1,-10.94,22.9,-1.22,21.96,22.46,25.19,20.85,24.14,28.48,23.77,2.0
2021-12-08 23:00:00,17.02,21.25,13.88,20.2,-13.25,18.31,-4.23,17.48,17.85,21.23,16.52,20.01,24.75,18.94,-0.99
2021-12-09 00:00:00,11.91,14.87,9.35,14.39,-16.1,13.45,-5.33,13.14,13.29,14.9,12.13,14.31,21.5,14.02,-1.63
2021-12-09 01:00:00,8.97,11.71,6.94,10.83,-16.8,10.66,-5.45,10.4,10.58,11.76,9.5,9.52,16.95,11.14,-1.79
2021-12-09 02:00:00,7.02,9.38,5.26,8.68,-17.16,8.32,-5.34,8.16,8.17,9.42,7.49,7.39,14.16,8.76,-1.79
2021-12-09 03:00:00,8.54,10.98,6.54,10.51,-16.78,9.64,-4.95,9.48,9.43,11.0,8.83,9.21,16.49,10.0,-1.12
2021-12-09 04:00:00,11.59,14.14,9.54,13.53,-14.77,12.97,-2.46,12.84,12.81,14.17,12.11,12.4,19.54,13.54,1.37
2021-12-09 05:00:00,15.99,18.81,14.0,17.71,-14.09,17.92,1.57,17.69,17.89,18.83,16.84,16.45,23.69,18.48,5.99
2021-12-09 06:00:00,28.33,30.6,26.13,30.54,-4.81,29.27,14.1,28.91,29.06,30.59,28.39,30.74,36.23,29.58,19.69
2021-12-09 07:00:00,34.26,36.51,32.39,36.05,-3.49,35.36,21.64,35.08,35.23,36.54,34.65,36.3,41.12,35.48,28.2
2021-12-09 08:00:00,28.35,30.51,27.32,29.0,-4.04,30.01,19.76,29.86,30.08,30.67,29.53,29.27,31.39,30.11,25.51
2021-12-09 09:00:00,28.61,31.01,27.33,29.73,-3.68,29.52,19.08,29.53,29.53,31.22,29.27,29.96,32.68,29.86,25.22
2021-12-09 10:00:00,31.63,35.05,30.27,33.2,1.58,30.83,22.0,31.61,31.39,35.53,31.75,33.52,36.22,32.69,27.56
2021-12-09 11:00:00,24.66,29.32,22.84,27.12,-4.38,22.21,12.72,24.63,23.7,29.81,24.89,28.28,29.76,26.82,18.46
2021-12-09 12:00:00,23.39,31.89,21.86,25.4,-4.79,20.4,9.74,23.57,22.84,33.07,23.96,26.17,30.09,27.94,15.46
2021-12-09 13:00:00,23.89,34.83,22.1,25.96,-5.12,21.37,6.25,25.29,23.93,36.84,25.48,27.26,31.59,30.39,11.25
2021-12-09 14:00:00,24.27,40.62,23.15,25.0,-5.21,22.73,4.27,26.26,25.02,42.02,26.87,26.5,30.9,31.75,9.04
2021-12-09 15:00:00,27.72,42.57,26.24,29.17,-5.05,25.0,8.21,29.31,27.21,44.45,29.91,30.12,35.03,34.23,15.01
2021-12-09 16:00:00,36.78,45.56,35.08,39.41,2.62,32.16,23.19,37.81,35.59,48.56,38.64,40.91,44.17,41.57,31.3
2021-12-09 17:00:00,69.72,78.21,68.22,72.69,26.72,62.95,59.03,71.17,69.4,80.46,70.8,74.08,76.15,74.63,72.42
2021-12-09 18:00:00,36.79,43.34,35.85,39.18,10.85,30.37,30.52,36.46,34.8,44.21,36.47,40.39,41.55,38.7,34.74
2021-12-09 19:00:00,27.75,32.07,26.27,30.43,-3.11,23.28,19.3,27.95,26.9,32.42,27.72,31.93,34.01,29.72,22.74
2021-12-09 20:00:00,24.61,29.48,22.7,27.37,-4.6,21.26,12.68,25.35,24.31,29.81,25.51,27.87,32.52,26.84,16.25
2021-12-09 21:00:00,22.6,26.88,20.14,26.17,-6.01,18.86,8.65,22.78,22.02,27.2,22.49,26.5,31.78,23.36,11.9
2021-12-09 22:00:00,21.93,26.86,19.16,25.83,-6.07,17.96,5.99,21.84,20.99,27.35,21.37,25.84,32.79,22.48,9.3
2021-12-09 23:00:00,14.29,19.63,11.67,18.26,-10.85,9.09,-0.28,14.2,12.45,19.96,13.59,18.26,24.58,10.78,2.59
2021-12-10 00:00:00,18.51,25.72,15.11,23.51,-21.21,12.43,-1.21,17.53,14.97,26.03,16.82,22.14,33.02,11.02,4.91
2021-12-10 01:00:00,13.63,19.14,11.27,17.16,-20.5,9.12,-0.34,13.68,12.14,19.58,13.09,15.94,24.25,7.2,4.73
2021-12-10 02:00:00,11.37,15.68,9.25,14.5,-20.14,7.62,-0.79,11.84,10.83,15.99,11.35,13.37,20.92,5.27,3.94
2021-12-10 03:00:00,12.05,16.62,9.87,15.39,-19.03,7.74,-0.28,12.49,11.47,16.8,12.2,14.22,21.82,5.1,4.47
2021-12-10 04:00:00,14.37,19.67,12.3,17.72,-18.5,9.45,2.37,14.61,13.35,19.82,14.41,16.43,24.28,6.61,7.61
2021-12-10 05:00:00,20.56,26.6,18.3,24.59,-17.0,13.44,8.57,19.96,18.58,26.79,20.03,23.61,31.38,11.05,14.76
2021-12-10 06:00:00,28.42,31.44,28.43,29.0,-13.34,25.1,28.18,33.91,31.25,31.62,31.14,29.08,29.06,24.33,35.6
2021-12-10 07:00:00,26.82,29.85,26.6,27.6,-13.18,23.55,25.43,31.81,29.29,30.09,29.18,27.94,27.9,23.82,33.11
2021-12-10 08:00:00,25.78,28.57,25.56,26.61,-14.22,22.48,24.57,30.69,27.94,28.93,27.79,26.82,27.13,24.12,30.34
2021-12-10 09:00:00,24.95,30.38,23.52,27.06,-18.32,20.92,15.73,27.23,25.26,30.95,25.89,27.56,30.61,24.4,22.36
2021-12-10 10:00:00,24.83,35.41,22.95,27.33,-15.53,20.0,9.04,26.75,23.21,36.41,25.48,27.77,32.37,24.43,15.91
2021-12-10 11:00:00,22.73,35.99,20.24,25.35,-14.31,19.9,-0.28,25.0,22.66,37.58,24.22,25.42,31.57,26.4,5.68
2021-12-10 12:00:00,24.34,41.57,22.02,26.27,-12.64,22.5,-2.23,25.71,25.48,43.42,25.83,27.12,32.84,30.12,3.66
2021-12-10 13:00:00,28.84,48.27,26.21,31.35,-12.76,25.51,-0.29,29.54,27.9,52.37,30.29,31.73,39.66,33.92,6.5
2021-12-10 14:00:00,31.28,51.99,28.35,34.17,-12.88,27.52,-0.29,32.65,30.52,54.54,33.39,34.78,43.18,37.28,6.61
2021-12-10 15:00:00,31.68,52.21,28.51,34.92,-13.09,27.21,-0.28,33.2,30.63,55.21,34.04,35.82,42.84,36.52,7.28
2021-12-10 16:00:00,38.65,53.87,35.21,43.12,-2.97,32.04,11.8,38.83,35.79,56.8,39.28,43.77,51.91,40.68,18.7
2021-12-10 17:00:00,63.2,73.88,59.43,69.86,14.9,52.54,41.43,62.23,60.9,76.79,61.27,70.95,78.33,63.74,49.07
2021-12-10 18:00:00,43.81,52.08,39.75,50.03,-1.8,35.52,21.37,42.23,39.41,52.86,41.61,50.16,60.97,44.53,28.78
2021-12-10 19:00:00,31.11,35.54,27.27,36.35,-13.25,26.36,10.83,30.73,29.51,36.15,30.47,36.87,46.35,34.04,17.44
2021-12-10 20:00:00,27.59,32.11,23.45,33.16,-14.87,23.04,5.48,27.28,26.28,32.36,26.93,32.77,44.3,27.87,12.38
2021-12-10 21:00:00,25.73,30.22,21.84,31.02,-14.65,21.47,4.65,25.8,25.07,30.39,25.44,30.25,42.01,25.19,11.05
2021-12-10 22:00:00,22.72,27.14,18.75,28.12,-12.89,18.53,1.22,22.48,21.34,27.31,22.09,27.22,39.5,23.31,6.9
2021-12-10 23:00:00,23.79,30.28,19.49,29.94,-11.01,18.03,-0.28,22.95,20.86,30.48,22.19,28.61,42.95,21.47,5.05
2021-12-11 00:00:00,24.02,33.82,19.94,30.36,-4.46,15.87,-0.28,21.42,16.88,33.93,20.53,28.53,43.71,18.01,3.68
2021-12-11 01:00:00,19.51,27.56,16.17,24.72,-3.92,12.9,-0.5,17.55,14.18,27.76,16.78,23.22,35.7,13.18,2.72
2021-12-11 02:00:00,15.24,21.69,12.61,19.14,-3.96,10.78,-1.16,13.95,11.45,21.8,13.32,17.88,27.97,10.83,1.48
2021-12-11 03:00:00,14.13,18.73,11.99,16.89,-2.25,12.33,0.0,13.33,11.89,19.06,12.85,15.84,24.14,12.54,1.97
2021-12-11 04:00:00,22.43,24.71,20.83,24.26,10.49,22.22,12.15,22.26,21.86,25.02,21.97,23.55,29.47,22.51,13.58
2021-12-11 05:00:00,29.42,29.91,29.04,29.86,26.57,29.39,27.0,29.36,29.29,30.11,29.29,29.84,31.11,29.44,27.42
2021-12-11 06:00:00,31.22,31.39,31.22,31.23,31.05,31.21,31.03,31.21,31.19,31.67,31.21,31.23,31.25,31.31,31.11
2021-12-11 07:00:00,36.07,36.24,36.08,36.09,36.04,35.96,36.03,36.01,35.97,36.33,36.0,36.08,36.09,35.96,36.05
2021-12-11 08:00:00,34.83,35.3,34.84,35.0,35.01,34.03,35.01,34.78,34.76,35.45,34.82,35.0,35.01,33.37,35.06
2021-12-11 09:00:00,27.6,28.42,27.58,28.0,28.01,25.85,28.04,27.55,27.48,28.54,27.62,28.0,28.01,24.28,28.15
2021-12-11 10:00:00,26.35,28.7,26.32,27.32,27.29,21.98,27.29,25.83,24.87,28.88,25.95,27.31,27.35,19.52,27.48
2021-12-11 11:00:00,26.5,30.2,26.42,28.23,28.16,19.07,28.17,25.94,24.39,30.23,26.08,28.21,28.27,17.08,28.44
2021-12-11 12:00:00,26.97,32.5,26.87,29.22,28.84,17.1,28.66,25.9,22.74,32.78,26.32,29.17,29.28,17.79,28.8
2021-12-11 13:00:00,22.69,27.4,22.58,24.83,24.63,13.55,24.54,22.03,19.8,27.53,22.24,24.78,24.87,13.51,24.89
2021-12-11 14:00:00,22.89,27.67,22.8,25.0,24.79,13.8,24.72,22.2,20.07,27.79,22.3,24.96,25.05,13.33,24.99
2021-12-11 15:00:00,22.37,27.12,22.28,24.45,24.23,13.38,24.16,21.71,19.62,27.18,21.8,24.4,24.49,13.1,24.35
2021-12-11 16:00:00,33.89,38.5,33.76,36.13,35.87,24.5,35.89,33.25,31.48,38.67,33.3,36.1,36.18,23.71,36.26
2021-12-11 17:00:00,70.55,76.21,70.3,73.7,73.08,57.82,73.46,69.65,67.75,76.98,69.74,73.66,73.78,56.52,74.36
2021-12-11 18:00:00,46.77,51.2,46.6,49.09,46.06,37.23,48.86,46.48,45.06,51.34,46.6,49.12,49.16,35.86,50.39
2021-12-11 19:00:00,29.21,31.0,29.03,30.7,14.95,23.71,30.71,29.86,29.8,31.0,30.02,30.77,30.74,24.88,32.38
2021-12-11 20:00:00,28.55,29.51,28.39,29.5,-6.04,25.3,29.25,29.41,29.63,29.5,29.53,29.62,29.81,27.53,31.51
2021-12-11 21:00:00,27.0,27.94,26.91,27.56,-8.88,25.06,27.08,27.67,27.7,27.94,27.74,27.68,27.57,27.93,29.33
2021-12-11 22:00:00,27.63,28.48,27.64,27.79,-6.01,26.75,27.55,27.76,27.43,28.51,27.77,27.85,27.79,27.85,29.04
2021-12-11 23:00:00,25.39,26.1,25.38,25.49,-6.65,24.8,25.14,25.55,25.22,26.16,25.62,25.56,25.57,25.94,26.75
2021-12-12 00:00:00,26.4,27.26,25.56,27.38,-12.6,26.26,21.36,26.23,26.06,27.22,26.15,27.27,30.24,26.39,22.96
2021-12-12 01:00:00,23.3,24.37,22.17,24.66,-14.8,23.02,16.62,22.99,22.74,24.32,22.9,24.53,28.59,23.21,18.37
2021-12-12 02:00:00,20.32,21.51,19.0,21.91,-17.32,20.02,12.56,19.93,19.68,21.44,19.82,21.74,26.43,20.08,14.4
2021-12-12 03:00:00,20.04,21.49,18.46,21.94,-17.84,19.66,10.74,19.59,19.26,21.42,19.48,21.71,27.35,19.84,13.07
2021-12-12 04:00:00,20.95,22.51,19.19,23.08,-17.37,20.48,10.7,20.39,20.02,22.43,20.26,22.87,29.0,20.66,13.0
2021-12-12 05:00:00,24.53,26.32,22.49,27.01,-14.92,23.9,12.72,23.84,23.38,26.22,23.69,26.83,33.77,24.18,15.18
2021-12-12 06:00:00,32.5,34.87,29.87,35.73,-15.23,31.59,17.31,31.65,30.94,34.78,31.5,35.54,44.12,32.27,20.69
2021-12-12 07:00:00,35.93,38.87,32.42,40.19,-14.03,34.96,15.65,34.73,34.2,38.74,35.34,40.06,51.06,35.5,20.6
2021-12-12 08:00:00,34.58,38.16,30.41,39.41,-7.59,34.41,9.68,33.19,34.29,38.02,35.32,39.17,51.95,34.83,14.07
2021-12-12 09:00:00,26.92,31.09,23.0,30.59,-18.24,30.04,0.29,27.76,31.51,30.98,26.17,30.01,41.29,31.51,2.74
2021-12-12 10:00:00,23.68,27.71,20.22,26.89,-16.33,26.56,-0.28,24.2,27.5,27.67,22.78,26.53,36.56,27.98,1.78
2021-12-12 11:00:00,22.3,25.95,19.23,25.1,-15.51,24.98,0.87,22.49,24.75,25.91,21.27,24.87,34.77,27.25,2.88
2021-12-12 12:00:00,21.21,25.0,18.27,23.65,-15.01,24.72,-0.28,22.04,23.93,24.99,21.05,23.66,33.23,27.84,1.63
2021-12-12 13:00:00,19.76,22.82,17.67,20.89,-17.11,24.62,2.37,22.29,22.8,22.89,21.46,20.88,28.73,28.05,3.89
2021-12-12 14:00:00,18.32,21.41,16.35,19.26,-18.03,23.42,1.31,21.27,21.23,21.48,20.52,18.01,27.04,27.02,2.58
2021-12-12 15:00:00,18.88,22.03,16.8,20.0,-18.0,23.73,1.45,21.68,22.01,22.1,20.98,18.77,27.74,27.18,2.73
2021-12-12 16:00:00,26.61,28.86,24.91,27.85,-11.03,29.31,13.62,26.65,27.28,28.86,26.11,26.76,33.75,34.21,14.49
2021-12-12 17:00:00,49.94,52.2,47.96,51.85,5.82,51.32,36.45,49.88,50.04,52.16,49.48,51.29,58.83,53.83,38.32
2021-12-12 18:00:00,37.3,39.89,35.29,38.85,-3.74,40.2,22.23,37.92,38.52,39.89,37.23,38.24,45.18,44.26,25.44
2021-12-12 19:00:00,27.48,31.68,24.0,30.38,-16.08,31.71,2.22,28.84,29.53,31.67,27.9,29.56,39.97,36.62,6.18
2021-12-12 20:00:00,26.68,31.13,22.86,30.04,-16.82,30.57,-0.28,28.0,29.01,31.1,26.98,29.3,40.29,34.61,1.5
2021-12-12 21:00:00,25.12,29.53,21.28,28.72,-16.3,28.17,-1.28,26.52,29.33,29.48,25.1,28.15,38.88,29.28,0.31
2021-12-12 22:00:00,21.96,25.99,18.56,25.24,-18.15,24.31,-1.3,22.52,25.86,25.93,20.84,24.84,36.59,25.25,0.58
2021-12-12 23:00:00,18.2,21.69,15.78,19.77,-18.22,22.83,-1.17,21.66,22.53,21.75,20.14,19.52,29.51,24.21,0.57
2021-12-13 00:00:00,15.44,18.82,12.82,17.64,-14.16,18.51,-3.69,17.18,19.89,18.82,15.46,17.67,27.68,18.94,-1.8
2021-12-13 01:00:00,14.98,18.19,12.58,16.88,-13.93,18.16,-2.9,16.96,19.62,18.21,15.27,16.87,26.18,18.42,-1.07
2021-12-13 02:00:00,15.34,18.52,12.99,17.2,-12.52,18.54,-2.3,17.37,19.95,18.54,15.72,17.19,26.34,18.78,-0.51
2021-12-13 03:00:00,15.8,18.72,13.6,17.65,-10.89,18.32,-0.29,16.94,19.99,18.71,15.4,17.64,25.82,18.88,1.13
2021-12-13 04:00:00,16.55,19.51,14.26,18.53,-12.34,19.0,0.0,17.58,20.53,19.5,16.11,18.6,26.96,19.5,1.45
2021-12-13 05:00:00,25.19,27.84,22.51,28.09,-9.26,25.77,8.35,24.9,26.15,27.74,23.94,28.25,37.42,26.27,10.18
2021-12-13 06:00:00,42.08,43.77,40.67,43.42,1.02,43.15,32.35,42.38,43.62,43.74,41.65,43.36,48.34,43.64,33.63
2021-12-13 07:00:00,38.24,40.03,36.61,39.93,1.77,38.86,27.63,37.8,41.25,39.96,37.74,39.73,45.5,39.26,28.89
2021-12-13 08:00:00,30.76,32.59,29.48,32.11,2.52,31.09,22.12,30.28,32.6,32.65,29.78,32.04,37.16,31.42,23.13
2021-12-13 09:00:00,27.58,30.05,26.18,28.73,12.15,29.17,16.78,27.7,30.05,30.16,26.79,28.68,34.19,30.79,17.04
2021-12-13 10:00:00,26.39,27.41,26.03,26.45,20.73,27.68,22.61,26.48,29.52,27.51,26.14,26.43,28.0,28.63,22.36
2021-12-13 11:00:00,25.65,26.14,25.47,25.56,21.26,26.84,23.34,25.94,27.57,26.21,25.83,25.55,26.4,28.13,23.04
2021-12-13 12:00:00,24.86,25.47,24.56,24.88,16.41,26.07,21.83,25.1,26.68,25.55,24.96,24.76,26.18,27.7,21.65
2021-12-13 13:00:00,23.6,24.7,23.34,23.42,7.03,25.37,19.87,24.42,26.01,24.89,24.27,23.29,25.07,27.26,19.87
2021-12-13 14:00:00,21.44,22.91,20.95,21.13,0.93,24.72,15.05,23.83,24.26,23.13,23.43,20.89,24.17,26.65,15.32
2021-12-13 15:00:00,21.01,22.78,20.37,20.71,-3.46,24.9,13.11,23.88,24.0,23.05,23.31,20.38,24.68,27.13,13.63
2021-12-13 16:00:00,28.78,29.44,28.26,29.15,0.06,29.61,24.85,28.66,29.72,29.51,28.57,28.92,31.46,31.54,25.64
2021-12-13 17:00:00,59.11,60.95,58.41,60.0,19.97,58.46,54.23,58.4,58.45,61.14,58.29,59.65,63.3,59.09,55.95
2021-12-13 18:00:00,34.08,35.89,32.72,35.65,-1.0,33.89,25.45,33.47,33.86,35.98,33.24,34.99,41.2,34.88,27.41
2021-12-13 19:00:00,26.8,29.59,24.3,29.66,-8.5,26.7,11.26,26.33,26.18,29.63,26.0,29.77,39.09,27.59,13.95
2021-12-13 20:00:00,24.43,28.39,21.57,27.16,-10.23,26.32,4.4,26.13,25.51,28.48,25.47,25.44,37.73,26.76,7.29
2021-12-13 21:00:00,21.56,26.12,18.88,23.83,-13.47,24.3,1.28,24.45,23.27,26.33,23.61,22.18,34.37,24.27,4.28
2021-12-13 22:00:00,21.36,25.88,18.02,25.11,-10.57,21.38,-0.29,21.42,20.48,25.91,20.81,23.31,36.87,21.51,3.02
2021-12-13 23:00:00,17.02,20.8,14.15,19.89,-11.12,18.46,-2.57,18.59,17.49,20.83,17.89,18.37,30.42,18.37,0.59
2021-12-14 00:00:00,16.67,20.48,13.74,19.97,-17.44,16.67,-2.14,16.68,15.82,20.47,16.15,18.9,30.36,16.87,0.67
2021-12-14 01:00:00,13.73,16.84,11.03,16.93,-18.38,13.15,-2.78,12.96,12.44,16.75,12.49,15.96,26.09,13.45,-0.35
2021-12-14 02:00:00,12.75,15.44,10.27,15.71,-15.98,12.16,-2.25,11.94,11.51,15.32,11.55,14.84,24.05,12.48,-0.05
2021-12-14 03:00:00,14.67,17.24,12.24,17.48,-13.79,14.51,-0.29,14.39,13.81,17.12,13.99,16.65,25.79,14.62,2.05
2021-12-14 04:00:00,16.29,18.76,13.94,19.0,-11.26,16.16,1.84,16.11,15.45,18.65,15.73,18.25,27.04,16.18,4.17
2021-12-14 05:00:00,20.78,23.44,18.23,23.89,-13.19,19.87,5.72,19.79,19.17,23.32,19.49,23.06,32.31,20.03,8.16
2021-12-14 06:00:00,29.39,31.04,27.76,31.4,-11.82,28.88,19.73,28.77,28.4,30.96,28.56,30.69,36.67,29.2,21.32
2021-12-14 07:00:00,28.93,30.3,27.54,30.64,-7.08,28.55,20.66,28.46,28.16,30.24,28.29,29.94,35.13,28.65,22.14
2021-12-14 08:00:00,25.83,27.75,24.17,27.9,-3.21,25.16,15.89,25.12,24.69,27.72,24.93,27.11,33.35,25.36,17.43
2021-12-14 09:00:00,22.92,25.68,21.17,25.0,4.92,22.55,11.45,22.52,22.21,25.74,22.25,24.16,30.9,22.73,12.88
2021-12-14 10:00:00,23.87,27.63,22.5,25.57,11.03,22.93,13.86,23.14,22.66,27.94,22.97,24.89,30.6,23.42,15.01
2021-12-14 11:00:00,24.05,27.79,22.84,25.67,13.5,22.62,15.27,23.44,22.64,28.1,23.49,25.08,30.04,24.55,16.2
2021-12-14 12:00:00,23.77,28.97,22.31,25.97,10.15,20.89,13.4,22.4,21.46,29.49,22.26,25.25,31.58,23.17,14.79
