Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2015-09-07 10:00:00,21.59,21.59,21.59,21.59,21.59,21.58,21.59,21.59,21.59,21.59,21.59,21.59,21.67,21.6
2015-09-07 11:00:00,28.15,28.15,28.15,28.15,28.12,28.17,28.16,28.21,28.25,28.16,28.16,28.15,28.52,28.22
2015-09-07 12:00:00,29.76,29.74,29.77,29.75,29.74,29.79,29.75,29.81,29.86,29.76,29.79,29.78,30.54,29.96
2015-09-07 13:00:00,36.45,36.43,36.44,36.46,36.43,36.42,36.42,36.5,36.64,36.42,36.58,36.57,37.63,36.8
2015-09-07 14:00:00,40.01,40.99,40.21,39.59,40.57,39.66,40.05,40.32,41.56,40.12,39.66,39.62,42.06,40.26
2015-09-07 15:00:00,50.63,50.75,50.66,50.55,50.82,50.48,50.59,50.78,51.54,50.6,50.64,50.6,51.93,51.26
2015-09-07 16:00:00,53.23,53.4,53.25,53.17,53.38,53.03,53.23,53.47,54.34,53.24,53.31,53.27,54.43,53.88
2015-09-07 17:00:00,38.98,39.02,38.99,38.95,39.03,38.95,39.02,39.19,39.52,39.04,39.04,38.96,39.95,39.5
2015-09-07 18:00:00,36.07,36.09,36.06,36.1,35.92,36.13,36.12,36.19,36.32,36.13,36.16,36.11,36.31,36.46
2015-09-07 19:00:00,29.9,29.9,29.9,29.95,29.66,30.04,29.98,30.16,30.17,29.99,29.97,29.96,29.74,30.11
2015-09-07 20:00:00,29.44,29.42,29.43,29.52,29.14,29.61,29.52,29.68,29.57,29.54,29.53,29.53,29.13,29.66
2015-09-07 21:00:00,24.0,23.97,23.99,24.07,23.75,24.14,24.07,24.19,24.04,24.08,24.07,24.07,23.75,24.18
2015-09-07 22:00:00,22.28,22.27,22.28,22.32,22.15,22.36,22.32,22.37,22.26,22.33,22.33,22.33,22.14,22.38
2015-09-07 23:00:00,20.79,20.78,20.78,20.81,20.71,20.83,20.81,20.84,20.78,20.82,20.81,20.81,20.6,20.84
2015-09-08 00:00:00,20.08,20.07,20.08,20.09,20.06,20.1,20.1,20.12,20.07,20.1,20.09,20.09,20.02,20.1
2015-09-08 01:00:00,17.77,17.76,17.77,17.78,17.76,17.78,17.79,17.81,17.76,17.79,17.78,17.78,17.74,17.79
2015-09-08 02:00:00,16.9,16.89,16.9,16.9,16.89,16.9,16.9,16.91,16.89,16.9,16.9,16.9,16.88,16.9
2015-09-08 03:00:00,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.05,16.04,16.04,16.04,16.04,16.04,16.04
2015-09-08 04:00:00,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
2015-09-08 05:00:00,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
2015-09-08 06:00:00,19.37,19.36,19.37,19.37,19.38,19.37,19.37,19.4,19.36,19.38,19.37,19.37,19.41,19.37
2015-09-08 07:00:00,19.38,19.36,19.38,19.37,19.39,19.38,19.38,19.42,19.36,19.39,19.37,19.37,19.43,19.38
2015-09-08 08:00:00,19.6,19.52,19.59,19.58,19.67,19.6,19.61,19.7,19.52,19.68,19.59,19.59,20.07,19.72
2015-09-08 09:00:00,22.41,22.37,22.4,22.4,22.43,22.41,22.42,22.47,22.37,22.44,22.41,22.4,22.72,22.53
2015-09-08 10:00:00,24.26,24.29,24.26,24.25,24.26,24.25,24.25,24.29,24.34,24.24,24.25,24.25,24.65,24.38
2015-09-08 11:00:00,29.96,30.08,29.99,29.92,29.99,29.96,29.9,29.94,30.34,29.9,29.92,29.92,31.21,30.41
2015-09-08 12:00:00,32.74,32.87,32.76,32.69,32.75,32.72,32.61,32.65,33.24,32.61,32.79,32.78,34.57,33.5
2015-09-08 13:00:00,38.05,38.22,38.08,37.99,38.09,38.0,37.9,37.89,38.63,37.9,38.11,38.07,41.78,39.32
2015-09-08 14:00:00,48.0,48.42,48.05,47.89,48.13,47.76,47.76,47.93,49.42,47.71,48.14,48.06,51.19,50.64
2015-09-08 15:00:00,67.0,67.58,67.04,66.86,67.18,66.55,66.67,66.95,68.98,66.62,67.26,67.14,70.33,69.54
2015-09-08 16:00:00,81.11,81.71,81.22,80.93,81.13,81.12,80.8,81.13,83.27,80.78,81.26,80.92,84.44,84.0
2015-09-08 17:00:00,44.43,44.66,44.47,44.38,44.36,44.47,44.18,44.29,45.45,44.17,44.58,44.58,47.52,46.36
2015-09-08 18:00:00,37.68,37.8,37.71,37.67,37.57,37.79,37.6,37.7,38.2,37.58,37.71,37.69,39.45,39.08
2015-09-08 19:00:00,32.34,32.51,32.37,32.35,32.06,32.56,32.29,32.46,33.03,32.28,32.37,32.36,32.8,33.44
2015-09-08 20:00:00,30.43,30.63,30.45,30.48,30.1,30.58,30.41,30.64,31.17,30.4,30.49,30.49,30.11,30.65
2015-09-08 21:00:00,27.64,27.79,27.65,27.67,27.39,27.73,27.65,27.84,28.18,27.63,27.68,27.68,27.26,27.76
2015-09-08 22:00:00,22.2,22.18,22.2,22.23,22.11,22.26,22.24,22.34,22.24,22.26,22.23,22.23,22.26,22.27
2015-09-08 23:00:00,20.54,20.51,20.53,20.56,20.47,20.57,20.56,20.6,20.51,20.57,20.56,20.56,21.56,20.58
2015-09-09 00:00:00,19.99,19.98,19.99,20.0,19.95,20.01,20.0,20.01,19.98,20.0,20.0,20.0,20.63,20.01
2015-09-09 01:00:00,18.58,18.58,18.58,18.59,18.56,18.6,18.59,18.6,18.58,18.59,18.59,18.59,19.23,18.6
2015-09-09 02:00:00,17.97,17.97,17.97,17.98,17.94,17.98,17.98,17.99,17.97,17.98,17.98,17.98,18.62,18.0
2015-09-09 03:00:00,17.8,17.8,17.8,17.8,17.79,17.81,17.8,17.81,17.8,17.8,17.8,17.8,18.15,17.82
2015-09-09 04:00:00,17.98,17.98,17.98,17.98,17.97,17.98,17.98,17.98,17.98,17.98,17.98,17.98,18.35,18.0
2015-09-09 05:00:00,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.41,19.04
2015-09-09 06:00:00,20.5,20.51,20.5,20.5,20.5,20.5,20.5,20.51,20.51,20.5,20.5,20.5,21.45,20.6
2015-09-09 07:00:00,20.33,20.32,20.32,20.33,20.33,20.3,20.54,20.36,20.32,20.46,20.33,20.33,20.49,20.81
2015-09-09 08:00:00,20.33,20.33,20.32,20.33,20.33,20.3,20.67,20.37,20.33,20.53,20.34,20.34,20.57,21.05
2015-09-09 09:00:00,22.27,22.18,22.27,22.23,22.42,22.26,22.67,22.49,22.2,22.65,22.25,22.24,23.31,23.05
2015-09-09 10:00:00,24.4,24.32,24.39,24.38,24.46,24.41,26.0,24.66,24.55,25.37,24.39,24.38,25.79,25.71
2015-09-09 11:00:00,27.21,27.91,27.32,27.0,27.35,27.0,27.82,27.49,28.66,27.57,27.05,27.04,28.84,29.0
2015-09-09 12:00:00,31.22,32.67,31.43,30.88,31.2,30.95,32.09,31.39,33.45,31.44,30.93,30.9,33.68,33.12
2015-09-09 13:00:00,31.19,31.61,31.28,31.0,31.37,31.1,32.96,31.73,33.17,32.19,31.1,31.04,36.19,33.46
2015-09-09 14:00:00,38.34,38.96,38.44,38.18,38.24,38.37,42.26,38.84,41.39,40.33,38.58,38.26,43.5,41.37
2015-09-09 15:00:00,42.53,43.17,42.69,42.26,42.68,42.63,46.6,43.4,46.06,44.78,42.66,42.33,48.56,46.65
2015-09-09 16:00:00,45.67,46.2,45.81,45.44,45.78,45.77,48.49,46.42,49.1,47.22,45.9,45.56,51.84,47.38
2015-09-09 17:00:00,34.31,34.8,34.45,34.08,34.42,34.44,38.28,35.1,35.2,36.78,34.57,34.2,39.3,35.22
2015-09-09 18:00:00,27.64,27.83,27.66,27.67,27.32,27.81,30.27,27.97,28.02,29.18,27.69,27.67,29.3,28.14
2015-09-09 19:00:00,25.93,25.88,25.91,26.02,25.58,26.13,27.02,26.28,26.01,26.61,26.04,26.03,27.59,26.32
2015-09-09 20:00:00,25.33,25.22,25.31,25.44,25.0,25.56,26.43,25.71,25.36,26.04,25.46,25.45,26.55,25.65
2015-09-09 21:00:00,22.42,22.33,22.4,22.49,22.2,22.58,22.66,22.72,22.4,22.63,22.5,22.5,22.66,22.63
2015-09-09 22:00:00,21.59,21.54,21.58,21.62,21.52,21.65,21.76,21.69,21.54,21.72,21.62,21.62,21.72,21.66
2015-09-09 23:00:00,21.03,21.01,21.03,21.05,20.99,21.06,21.09,21.09,21.01,21.08,21.05,21.05,21.1,21.07
2015-09-10 00:00:00,20.88,20.89,20.88,20.9,20.85,20.9,20.9,20.92,20.89,20.9,20.9,20.9,21.45,20.9
2015-09-10 01:00:00,19.25,19.25,19.25,19.25,19.24,19.25,19.25,19.26,19.25,19.26,19.25,19.25,19.88,19.25
2015-09-10 02:00:00,18.66,18.67,18.66,18.66,18.66,18.66,18.66,18.66,18.67,18.66,18.66,18.66,19.05,18.66
2015-09-10 03:00:00,18.44,18.44,18.44,18.44,18.43,18.44,18.44,18.45,18.44,18.44,18.44,18.44,18.75,18.44
2015-09-10 04:00:00,18.5,18.5,18.5,18.5,18.49,18.5,18.5,18.51,18.5,18.5,18.5,18.5,18.66,18.5
2015-09-10 05:00:00,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.26,19.07
2015-09-10 06:00:00,19.59,19.58,19.59,19.58,19.63,19.58,19.59,19.64,19.58,19.62,19.58,19.58,20.03,19.58
2015-09-10 07:00:00,19.59,19.52,19.61,19.56,19.71,19.64,19.69,20.34,19.52,19.72,19.56,19.56,20.07,19.7
2015-09-10 08:00:00,19.47,19.33,19.49,19.41,19.69,19.53,19.46,20.48,19.33,19.59,19.41,19.41,20.26,19.67
2015-09-10 09:00:00,21.22,21.2,21.23,21.22,21.24,21.25,21.67,21.42,21.25,21.47,21.22,21.22,21.77,21.51
2015-09-10 10:00:00,22.08,22.12,22.09,22.05,22.09,22.1,22.63,22.13,22.37,22.37,22.06,22.05,22.86,22.47
2015-09-10 11:00:00,24.62,24.67,24.64,24.59,24.62,24.67,25.52,24.68,25.07,25.09,24.6,24.59,26.08,25.19
2015-09-10 12:00:00,26.43,26.44,26.45,26.42,26.39,26.54,28.05,26.63,26.83,27.32,26.47,26.42,28.61,27.15
2015-09-10 13:00:00,29.13,29.52,29.22,29.02,29.22,29.12,31.24,29.01,29.98,31.46,29.42,29.03,33.11,29.77
2015-09-10 14:00:00,38.13,38.26,38.22,38.14,38.07,38.41,41.51,38.42,39.04,40.06,38.92,38.14,42.18,39.47
2015-09-10 15:00:00,43.98,44.18,44.17,43.99,44.06,44.46,47.53,44.41,44.88,46.11,45.96,44.02,48.38,46.0
2015-09-10 16:00:00,46.14,46.92,46.99,46.11,47.46,47.62,47.97,47.63,47.54,47.94,56.16,46.32,51.19,49.02
2015-09-10 17:00:00,34.36,34.59,34.54,34.32,34.57,34.7,34.71,34.71,35.05,34.71,36.08,34.35,38.45,35.7
2015-09-10 18:00:00,28.22,28.3,28.29,28.26,28.08,28.52,28.39,28.41,28.69,28.45,29.01,28.28,29.36,28.91
2015-09-10 19:00:00,27.28,27.25,27.29,27.35,26.99,27.53,27.36,27.45,27.51,27.44,27.51,27.37,28.45,27.73
2015-09-10 20:00:00,25.4,25.34,25.39,25.5,25.07,25.62,25.46,25.52,25.35,25.53,25.53,25.51,26.35,25.81
2015-09-10 21:00:00,22.36,22.33,22.35,22.44,22.13,22.48,22.48,22.67,22.37,22.51,22.45,22.44,22.81,22.51
2015-09-10 22:00:00,22.41,22.41,22.4,22.44,22.31,22.46,22.46,22.52,22.41,22.47,22.45,22.45,23.54,22.46
2015-09-10 23:00:00,20.91,20.9,20.9,20.92,20.85,20.93,20.93,20.97,20.9,20.94,20.93,20.92,21.86,20.93
2015-09-11 00:00:00,19.49,19.49,19.49,19.5,19.47,19.5,19.5,19.5,19.49,19.49,19.5,19.5,19.85,19.5
2015-09-11 01:00:00,18.49,18.49,18.49,18.5,18.46,18.5,18.5,18.5,18.49,18.49,18.5,18.5,18.7,18.5
2015-09-11 02:00:00,17.75,17.74,17.75,17.75,17.74,17.75,17.75,17.76,17.74,17.75,17.75,17.75,17.96,17.75
2015-09-11 03:00:00,17.56,17.56,17.56,17.56,17.56,17.56,17.57,17.57,17.56,17.57,17.56,17.56,17.7,17.56
2015-09-11 04:00:00,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,18.05,17.87
2015-09-11 05:00:00,18.99,18.99,18.99,19.0,18.99,19.0,19.0,19.0,18.99,19.0,19.0,19.0,19.16,19.0
2015-09-11 06:00:00,20.92,20.9,20.92,20.92,20.94,20.93,20.93,20.94,20.91,20.94,20.92,20.92,21.33,20.93
2015-09-11 07:00:00,20.1,20.0,20.09,20.08,20.18,20.1,20.12,20.18,19.99,20.15,20.09,20.08,20.73,20.14
2015-09-11 08:00:00,20.05,19.96,20.05,20.04,20.12,20.07,20.08,20.14,19.95,20.13,20.04,20.04,20.86,20.11
2015-09-11 09:00:00,21.61,21.59,21.61,21.59,21.66,21.6,21.8,21.64,21.59,21.7,21.59,21.59,23.03,21.68
2015-09-11 10:00:00,22.13,22.08,22.14,22.13,22.13,22.18,22.13,22.18,22.12,22.13,22.13,22.13,24.79,22.32
2015-09-11 11:00:00,25.56,25.5,25.57,25.53,25.62,25.6,25.54,25.61,25.61,25.54,25.54,25.55,30.59,25.8
2015-09-11 12:00:00,30.41,30.28,30.42,30.37,30.53,30.45,30.35,30.43,30.29,30.37,30.38,30.38,38.47,30.76
2015-09-11 13:00:00,44.14,44.0,44.15,44.07,44.37,44.13,44.22,44.11,44.03,44.15,44.08,44.08,56.13,44.37
2015-09-11 14:00:00,35.55,35.56,35.56,35.54,35.53,35.61,35.85,35.69,35.81,35.69,35.57,35.57,38.44,35.85
2015-09-11 15:00:00,37.52,37.5,37.52,37.54,37.43,37.61,37.53,37.63,37.67,37.53,37.58,37.59,40.1,37.87
2015-09-11 16:00:00,37.93,37.8,37.91,38.0,37.79,38.03,37.87,37.95,37.84,37.88,38.07,38.11,40.89,38.18
2015-09-11 17:00:00,30.05,30.0,30.04,30.09,29.9,30.13,30.08,30.18,30.05,30.1,30.12,30.1,32.1,30.2
2015-09-11 18:00:00,25.15,25.12,25.15,25.17,25.08,25.21,25.18,25.25,25.18,25.19,25.18,25.17,26.79,25.28
2015-09-11 19:00:00,23.66,23.67,23.66,23.68,23.57,23.72,23.69,23.78,23.81,23.7,23.69,23.69,24.38,23.78
2015-09-11 20:00:00,22.14,22.09,22.13,22.18,22.0,22.23,22.18,22.26,22.09,22.19,22.19,22.19,23.36,22.26
2015-09-11 21:00:00,21.2,21.16,21.19,21.23,21.08,21.26,21.25,21.35,21.16,21.27,21.24,21.24,21.87,21.28
2015-09-11 22:00:00,20.26,20.26,20.26,20.25,20.26,20.27,20.22,20.61,20.26,20.24,20.26,20.26,20.86,20.28
2015-09-11 23:00:00,20.0,20.0,20.0,20.0,19.99,20.0,19.99,20.09,20.0,20.0,20.0,20.0,20.64,20.0
2015-09-12 00:00:00,20.78,20.78,20.78,20.78,20.77,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.92,20.78
2015-09-12 01:00:00,18.95,18.95,18.95,18.95,18.94,18.95,18.95,18.95,18.95,18.95,18.95,18.95,19.06,18.95
2015-09-12 02:00:00,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.15,18.03
2015-09-12 03:00:00,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.91,17.81
2015-09-12 04:00:00,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.14,17.05
2015-09-12 05:00:00,17.29,17.29,17.29,17.3,17.29,17.3,17.3,17.3,17.29,17.3,17.3,17.3,17.4,17.3
2015-09-12 06:00:00,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.62,17.5
2015-09-12 07:00:00,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.62,17.51
2015-09-12 08:00:00,18.87,18.88,18.87,18.87,18.89,18.86,18.85,18.92,18.88,18.87,18.87,18.87,19.06,18.88
2015-09-12 09:00:00,20.12,20.13,20.12,20.1,20.16,20.1,20.08,20.23,20.14,20.11,20.1,20.1,20.42,20.15
2015-09-12 10:00:00,20.49,20.52,20.5,20.48,20.51,20.47,20.5,20.51,20.61,20.49,20.48,20.48,21.16,20.59
2015-09-12 11:00:00,21.93,22.03,21.95,21.89,22.0,21.89,21.93,22.0,22.41,21.92,21.89,21.89,24.2,22.09
2015-09-12 12:00:00,23.27,23.36,23.29,23.23,23.34,23.21,23.27,23.34,23.74,23.27,23.23,23.23,26.24,23.7
2015-09-12 13:00:00,29.02,29.17,29.04,29.0,29.02,28.96,29.01,29.02,29.27,29.01,29.0,29.01,32.21,29.66
2015-09-12 14:00:00,31.38,31.74,31.42,31.31,31.38,31.25,31.35,31.39,32.13,31.34,31.32,31.31,34.05,32.25
2015-09-12 15:00:00,37.97,37.98,37.97,37.95,38.03,37.9,38.02,38.02,38.37,38.03,37.97,37.96,40.83,38.92
2015-09-12 16:00:00,42.63,42.63,42.62,42.63,42.7,42.54,42.69,42.71,43.02,42.71,42.64,42.63,45.36,44.1
2015-09-12 17:00:00,34.35,34.39,34.34,34.35,34.39,34.23,34.43,34.47,34.78,34.44,34.37,34.35,36.2,36.33
2015-09-12 18:00:00,24.11,24.08,24.1,24.11,24.12,24.08,24.2,24.22,24.47,24.23,24.12,24.11,25.44,24.93
2015-09-12 19:00:00,23.08,23.11,23.08,23.06,23.11,23.04,23.1,23.13,23.34,23.1,23.07,23.06,24.78,23.52
2015-09-12 20:00:00,21.75,21.75,21.74,21.77,21.69,21.77,21.77,21.8,21.74,21.78,21.77,21.77,22.08,21.93
2015-09-12 21:00:00,20.58,20.57,20.57,20.6,20.5,20.61,20.6,20.64,20.57,20.61,20.6,20.6,20.95,20.71
2015-09-12 22:00:00,19.53,19.56,19.54,19.5,19.59,19.51,19.44,19.78,19.56,19.49,19.5,19.5,20.23,19.52
2015-09-12 23:00:00,19.06,19.05,19.06,19.07,19.04,19.07,19.07,19.09,19.05,19.07,19.07,19.07,19.43,19.08
2015-09-13 00:00:00,18.41,18.42,18.41,18.41,18.41,18.41,18.41,18.44,18.42,18.41,18.41,18.41,18.54,18.41
2015-09-13 01:00:00,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.6,15.5
2015-09-13 02:00:00,14.0,14.0,14.0,14.0,13.99,14.0,14.0,14.0,13.99,14.0,14.0,14.0,14.09,14.0
2015-09-13 03:00:00,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,12.03,11.95
2015-09-13 04:00:00,11.1,11.1,11.11,11.1,11.11,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.19,11.1
2015-09-13 05:00:00,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.07,13.02
2015-09-13 06:00:00,15.77,15.77,15.77,15.77,15.78,15.77,15.77,15.76,15.77,15.77,15.77,15.77,15.91,15.77
2015-09-13 07:00:00,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.33,16.44,16.33
2015-09-13 08:00:00,17.0,16.99,17.0,17.0,17.01,17.0,17.0,17.0,16.99,17.0,17.0,17.0,17.25,17.0
2015-09-13 09:00:00,18.58,18.63,18.59,18.52,18.7,18.52,18.45,18.68,18.63,18.47,18.52,18.52,19.34,18.53
2015-09-13 10:00:00,18.56,18.55,18.56,18.54,18.6,18.54,18.54,18.57,18.55,18.54,18.54,18.54,19.47,18.55
2015-09-13 11:00:00,20.53,20.53,20.54,20.52,20.56,20.53,20.51,20.6,20.54,20.52,20.52,20.52,23.55,20.54
2015-09-13 12:00:00,20.76,20.84,20.78,20.72,20.83,20.72,20.77,20.8,20.86,20.77,20.72,20.72,24.31,20.93
2015-09-13 13:00:00,22.26,22.26,22.26,22.25,22.3,22.23,22.26,22.28,22.34,22.25,22.25,22.25,26.32,22.62
2015-09-13 14:00:00,23.97,24.03,23.98,23.94,24.05,23.89,23.97,24.05,24.34,23.96,23.95,23.94,28.44,24.87
2015-09-13 15:00:00,29.21,29.37,29.23,29.14,29.33,29.09,29.24,29.3,29.67,29.25,29.14,29.14,33.46,30.1
2015-09-13 16:00:00,34.12,34.45,34.18,34.0,34.3,33.95,34.19,34.29,34.84,34.21,34.01,34.0,38.43,35.45
2015-09-13 17:00:00,29.42,29.81,29.48,29.28,29.6,29.23,29.53,29.62,30.18,29.57,29.29,29.28,32.38,30.97
2015-09-13 18:00:00,22.67,22.63,22.66,22.68,22.68,22.65,22.74,22.76,22.89,22.76,22.69,22.68,24.24,23.43
2015-09-13 19:00:00,21.99,22.0,21.99,22.01,21.93,21.99,22.02,22.09,22.04,22.03,22.02,22.02,22.82,22.5
2015-09-13 20:00:00,21.39,21.36,21.38,21.41,21.34,21.4,21.41,21.48,21.36,21.43,21.41,21.41,22.43,21.79
2015-09-13 21:00:00,20.04,20.12,20.07,19.97,20.21,19.98,19.85,20.7,20.13,19.96,19.97,20.0,20.99,20.14
2015-09-13 22:00:00,19.14,19.3,19.2,18.99,19.48,19.02,18.78,20.05,19.31,18.93,18.99,19.05,20.28,19.0
2015-09-13 23:00:00,17.91,17.94,17.92,17.89,17.97,17.88,17.86,17.86,17.95,17.85,17.89,17.89,18.73,17.82
2015-09-14 00:00:00,14.08,14.08,14.08,14.07,14.09,14.07,14.07,14.13,14.09,14.07,14.07,14.07,14.21,14.02
2015-09-14 01:00:00,9.99,10.0,9.99,9.99,10.01,9.98,9.99,10.02,10.0,10.0,9.99,9.99,10.11,9.93
2015-09-14 02:00:00,9.96,9.96,9.96,9.95,9.96,9.95,9.96,9.96,9.96,9.96,9.95,9.95,10.07,9.92
2015-09-14 03:00:00,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.55,7.42
2015-09-14 04:00:00,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.08,8.99
2015-09-14 05:00:00,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.08,12.99
2015-09-14 06:00:00,17.09,17.19,17.13,17.0,17.31,17.02,16.85,17.74,17.19,16.97,17.02,17.0,17.61,17.03
2015-09-14 07:00:00,17.95,18.04,17.98,17.86,18.15,17.88,17.72,18.55,18.04,17.84,17.88,17.86,18.44,17.89
2015-09-14 08:00:00,18.78,18.92,18.83,18.64,19.12,18.66,18.42,19.81,18.93,18.67,18.67,18.64,19.62,18.72
2015-09-14 09:00:00,19.78,19.9,19.82,19.65,20.06,19.68,19.44,20.63,19.9,19.61,19.75,19.66,20.75,19.74
2015-09-14 10:00:00,19.75,19.88,19.79,19.65,19.94,19.66,19.53,20.4,19.93,19.67,19.72,19.66,21.06,19.77
2015-09-14 11:00:00,21.08,21.0,21.07,21.11,21.06,21.09,21.1,21.13,21.11,21.08,21.3,21.35,25.18,21.48
2015-09-14 12:00:00,22.04,22.36,22.1,21.93,22.15,21.94,21.96,22.29,22.42,22.1,22.22,22.26,27.58,22.72
2015-09-14 13:00:00,24.12,24.16,24.13,24.09,24.17,24.1,23.81,24.57,24.28,24.13,24.83,25.09,31.4,26.12
2015-09-14 14:00:00,26.64,27.35,26.79,26.34,27.02,26.44,26.19,27.81,27.69,26.89,27.35,27.86,36.98,29.65
2015-09-14 15:00:00,33.55,34.24,33.69,33.28,33.86,33.37,32.79,34.57,34.64,33.48,34.78,36.11,47.36,39.08
2015-09-14 16:00:00,38.42,37.73,38.3,38.61,38.38,38.49,37.07,39.33,38.13,37.65,40.25,42.72,51.0,46.96
2015-09-14 17:00:00,34.84,34.32,34.77,34.98,34.72,35.06,33.7,35.47,34.71,34.11,36.47,38.82,42.68,40.78
2015-09-14 18:00:00,25.52,24.42,25.32,25.95,24.95,25.98,24.88,25.31,24.81,25.04,26.73,28.82,27.62,29.11
2015-09-14 19:00:00,23.09,22.56,23.0,23.27,22.86,23.31,22.75,23.19,22.81,22.96,23.67,24.7,24.48,24.79
2015-09-14 20:00:00,22.02,21.67,21.96,22.15,21.79,22.25,21.76,22.14,21.71,21.92,22.51,23.08,22.57,22.64
2015-09-14 21:00:00,20.52,20.53,20.52,20.52,20.52,20.5,20.5,20.8,20.53,20.61,20.75,21.0,20.91,21.0
2015-09-14 22:00:00,19.52,19.55,19.53,19.49,19.57,19.51,19.46,19.77,19.55,19.5,19.55,19.77,19.89,19.47
2015-09-14 23:00:00,18.5,18.55,18.51,18.46,18.59,18.47,18.41,18.84,18.55,18.46,18.48,18.59,18.98,18.43
2015-09-15 00:00:00,17.24,17.4,17.29,17.1,17.61,17.06,16.96,18.12,17.4,17.13,17.11,17.12,18.18,16.98
2015-09-15 01:00:00,13.61,13.8,13.67,13.46,13.96,13.45,13.41,14.33,13.81,13.54,13.46,13.51,14.47,13.36
2015-09-15 02:00:00,13.89,13.91,13.91,13.78,14.2,13.77,13.75,14.52,13.91,13.86,13.78,13.78,14.69,13.69
2015-09-15 03:00:00,13.31,13.34,13.34,13.18,13.66,13.19,13.08,14.1,13.34,13.23,13.18,13.19,14.24,13.16
2015-09-15 04:00:00,14.08,14.1,14.12,13.95,14.45,13.97,13.83,14.91,14.11,13.99,13.95,13.95,15.03,13.95
2015-09-15 05:00:00,18.22,18.27,18.24,18.15,18.38,18.16,18.05,18.67,18.27,18.14,18.15,18.15,18.68,18.15
2015-09-15 06:00:00,18.77,19.0,18.84,18.59,19.15,18.63,18.47,19.79,19.0,18.83,18.59,18.6,19.65,18.64
2015-09-15 07:00:00,19.09,19.11,19.12,18.98,19.39,19.02,18.9,20.07,19.11,19.46,18.98,18.99,20.04,19.04
2015-09-15 08:00:00,19.21,19.34,19.26,19.08,19.5,19.13,19.02,20.16,19.35,19.49,19.1,19.09,20.02,19.55
2015-09-15 09:00:00,20.67,20.66,20.69,20.59,20.87,20.66,20.66,21.11,20.72,20.91,20.61,20.58,21.87,21.39
2015-09-15 10:00:00,20.6,20.74,20.67,20.41,21.01,20.54,20.76,21.14,20.91,21.02,20.42,20.4,22.9,21.62
2015-09-15 11:00:00,22.4,22.45,22.48,22.18,22.93,22.36,22.55,23.21,22.84,22.96,22.23,22.22,28.04,23.73
2015-09-15 12:00:00,23.65,24.28,23.81,23.35,24.03,23.58,23.84,24.03,24.67,23.97,23.72,23.38,31.77,25.73
2015-09-15 13:00:00,26.01,26.69,26.12,25.75,26.36,25.69,26.14,26.29,27.08,26.26,26.36,26.11,37.57,30.56
2015-09-15 14:00:00,31.29,32.14,31.41,31.01,31.76,30.74,31.48,31.9,32.76,31.7,31.76,31.52,44.57,38.63
2015-09-15 15:00:00,37.64,37.72,37.61,37.6,38.02,37.12,37.63,38.09,38.5,37.84,38.6,38.34,52.95,47.12
2015-09-15 16:00:00,49.27,47.87,48.95,49.85,48.7,49.39,48.56,49.02,48.65,48.79,52.16,54.42,62.28,61.57
2015-09-15 17:00:00,38.32,38.07,38.14,38.49,38.59,37.42,38.49,38.73,38.69,38.62,40.06,39.57,44.68,53.44
