Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2016-11-27 07:00:00,8.13,8.15,8.14,8.09,8.21,8.11,8.43,8.2,8.16,8.24,8.09,8.09,8.15,8.09
2016-11-27 08:00:00,14.52,14.53,14.52,14.5,14.56,14.51,14.68,14.56,14.53,14.57,14.5,14.5,14.52,14.49
2016-11-27 09:00:00,17.56,17.56,17.57,17.53,17.62,17.55,17.71,17.82,17.56,17.61,17.53,17.54,17.57,17.54
2016-11-27 10:00:00,18.0,18.05,18.02,17.93,18.19,17.91,18.22,18.62,18.05,18.1,17.93,17.93,18.14,17.85
2016-11-27 11:00:00,18.94,19.23,19.0,18.69,19.64,18.44,19.33,20.75,19.25,19.27,18.67,18.67,19.67,18.33
2016-11-27 12:00:00,19.35,20.12,19.49,18.9,20.34,18.58,19.71,21.84,20.14,19.76,18.89,18.87,20.46,18.5
2016-11-27 13:00:00,19.38,20.26,19.58,18.86,20.29,18.91,20.19,21.94,20.29,19.88,18.87,18.85,20.16,18.91
2016-11-27 14:00:00,18.92,20.33,19.23,18.24,19.87,18.5,19.67,21.62,20.36,19.43,18.27,18.24,19.72,18.54
2016-11-27 15:00:00,18.71,20.11,19.05,17.96,19.87,18.25,19.95,21.98,20.14,19.42,17.98,17.96,19.59,18.3
2016-11-27 16:00:00,18.04,19.45,18.39,17.25,19.29,17.58,19.33,22.0,19.47,18.75,17.28,17.26,19.29,17.64
2016-11-27 17:00:00,25.3,28.11,25.91,24.0,27.05,24.51,26.64,30.21,28.13,26.26,24.04,24.02,27.12,24.61
2016-11-27 18:00:00,23.09,25.4,23.61,21.95,24.71,22.4,24.45,27.9,25.38,23.95,21.99,21.96,24.65,22.5
2016-11-27 19:00:00,20.48,22.24,20.83,19.75,21.36,19.98,21.13,22.84,22.22,21.01,19.81,19.72,21.36,20.04
2016-11-27 20:00:00,19.02,19.41,19.11,18.84,19.28,18.91,19.2,20.39,19.41,19.14,18.85,18.83,19.29,18.96
2016-11-27 21:00:00,19.08,19.21,19.12,19.02,19.17,19.07,19.41,19.73,19.2,19.24,19.02,19.02,18.98,19.07
2016-11-27 22:00:00,17.02,17.0,17.02,17.06,16.93,17.09,17.22,17.2,17.0,17.12,17.05,17.05,16.63,17.1
2016-11-27 23:00:00,14.63,14.62,14.63,14.66,14.53,14.69,14.82,14.78,14.62,14.73,14.66,14.66,14.27,14.71
2016-11-28 00:00:00,7.98,7.98,7.98,7.98,7.98,7.99,8.17,8.06,7.98,8.03,7.98,7.98,7.88,8.0
2016-11-28 01:00:00,5.86,5.85,5.86,5.86,5.85,5.87,6.01,5.92,5.85,5.88,5.86,5.86,5.75,5.87
2016-11-28 02:00:00,5.11,5.11,5.11,5.11,5.11,5.12,5.27,5.18,5.11,5.15,5.11,5.11,5.01,5.13
2016-11-28 03:00:00,5.02,5.03,5.03,5.02,5.03,5.03,5.22,5.11,5.03,5.08,5.02,5.02,4.93,5.03
2016-11-28 04:00:00,6.0,6.03,6.0,6.0,6.05,5.92,6.34,6.11,6.03,6.12,6.01,6.05,5.93,5.93
2016-11-28 05:00:00,10.07,10.17,10.12,9.93,10.42,9.97,11.41,10.39,10.19,10.53,9.93,9.94,10.13,9.98
2016-11-28 06:00:00,20.75,21.47,20.87,20.52,20.9,20.58,20.83,20.94,21.45,20.87,20.55,20.53,20.87,20.59
2016-11-28 07:00:00,18.63,23.65,19.51,16.98,19.93,17.47,19.1,19.66,23.51,19.35,17.02,16.95,20.15,17.55
2016-11-28 08:00:00,18.4,21.6,18.89,17.42,19.2,17.35,18.59,19.63,21.51,18.86,17.53,17.77,19.47,17.41
2016-11-28 09:00:00,18.51,22.38,19.08,17.17,20.3,16.48,18.5,22.66,22.29,19.23,17.35,17.83,21.14,16.51
2016-11-28 10:00:00,19.24,23.24,19.86,17.68,21.72,16.81,18.93,25.65,23.16,19.6,17.89,18.46,23.43,16.85
2016-11-28 11:00:00,21.07,27.53,22.17,18.53,24.64,17.96,20.93,31.19,27.38,22.21,18.78,19.08,26.74,18.03
2016-11-28 12:00:00,22.41,35.2,24.55,17.8,27.74,17.48,22.68,35.55,34.89,24.67,18.16,18.63,30.53,17.69
2016-11-28 13:00:00,22.49,37.65,25.11,16.69,29.78,16.32,23.04,40.87,37.31,25.52,17.05,17.01,34.32,16.39
2016-11-28 14:00:00,23.47,41.21,26.59,16.61,32.1,16.4,23.8,50.14,41.27,26.85,17.11,16.99,37.14,16.59
2016-11-28 15:00:00,21.1,21.11,21.61,18.67,28.62,18.04,18.81,51.1,21.36,20.32,18.9,18.74,33.65,18.02
2016-11-28 16:00:00,21.67,20.79,22.01,19.77,28.1,19.36,19.84,49.5,20.85,20.9,20.07,19.87,31.77,19.37
2016-11-28 17:00:00,33.29,32.19,33.71,31.47,39.02,32.15,33.2,59.5,32.41,33.91,32.05,31.63,40.12,32.5
2016-11-28 18:00:00,24.65,23.3,25.03,23.07,29.65,24.09,24.56,49.38,23.35,24.37,23.44,23.22,31.1,24.45
2016-11-28 19:00:00,21.88,21.53,22.19,20.8,24.92,21.51,23.0,34.85,21.59,22.38,20.85,20.88,25.38,21.69
2016-11-28 20:00:00,20.71,21.31,21.0,19.81,22.82,20.07,21.17,28.48,21.33,20.74,19.85,19.82,23.42,20.12
2016-11-28 21:00:00,20.44,21.95,20.97,18.91,23.82,19.21,22.43,27.31,22.05,20.64,18.95,18.95,25.63,19.28
2016-11-28 22:00:00,18.66,19.32,18.99,17.54,21.53,17.58,26.22,21.45,19.41,21.29,17.54,17.64,20.97,17.57
2016-11-28 23:00:00,15.96,16.34,16.14,15.31,17.72,15.17,21.4,17.71,16.4,18.07,15.35,15.59,16.92,15.24
2016-11-29 00:00:00,8.1,8.23,8.17,7.92,8.55,7.97,9.59,8.45,8.24,8.69,7.92,7.93,8.33,7.98
2016-11-29 01:00:00,6.12,6.37,6.25,5.74,7.06,5.83,9.22,6.83,6.4,7.34,5.74,5.76,6.63,5.86
2016-11-29 02:00:00,6.59,6.71,6.65,6.41,7.03,6.45,8.08,6.93,6.73,7.17,6.41,6.42,6.82,6.47
2016-11-29 03:00:00,8.1,8.19,8.14,7.96,8.43,7.99,9.22,8.35,8.2,8.53,7.96,7.97,8.27,8.0
2016-11-29 04:00:00,12.96,13.05,13.01,12.82,13.31,12.86,14.08,13.22,13.06,13.4,12.82,12.83,13.15,12.87
2016-11-29 05:00:00,16.71,16.73,16.72,16.67,16.8,16.68,17.01,16.77,16.73,16.82,16.67,16.67,16.76,16.68
2016-11-29 06:00:00,20.54,20.6,20.65,20.21,21.46,20.33,21.59,22.67,20.64,20.93,20.21,20.22,21.79,20.36
2016-11-29 07:00:00,18.49,18.54,18.64,18.0,19.83,18.19,20.28,21.62,18.59,19.15,18.0,18.02,20.15,18.24
2016-11-29 08:00:00,19.0,19.0,19.22,18.27,21.06,18.57,21.44,24.03,19.08,19.78,18.27,18.3,21.85,18.64
2016-11-29 09:00:00,20.44,21.97,21.01,18.97,23.61,19.49,25.4,26.4,22.03,22.96,18.99,19.01,24.45,19.61
2016-11-29 10:00:00,23.53,23.26,23.63,23.14,24.76,23.35,23.06,27.86,23.3,23.49,23.15,23.16,26.59,23.4
2016-11-29 11:00:00,22.34,21.65,22.55,21.51,24.99,22.06,22.03,33.18,21.71,22.67,21.53,21.56,27.63,22.22
2016-11-29 12:00:00,23.71,22.8,23.92,22.86,26.55,23.48,22.63,36.31,22.85,22.94,22.88,22.91,29.94,23.67
2016-11-29 13:00:00,23.84,23.21,24.18,22.62,27.54,23.35,22.88,38.22,23.32,22.93,22.66,22.68,33.1,23.57
2016-11-29 14:00:00,24.3,23.17,24.73,22.7,29.36,23.69,22.95,44.15,23.61,22.58,22.71,22.78,36.12,23.96
2016-11-29 15:00:00,24.27,23.5,24.86,22.29,29.94,23.69,21.84,51.24,23.92,22.88,22.38,22.39,35.24,24.04
2016-11-29 16:00:00,25.19,26.66,25.67,24.0,27.4,24.63,24.85,31.35,26.71,25.66,24.05,24.02,29.58,24.84
2016-11-29 17:00:00,44.25,45.45,44.81,42.78,47.32,43.67,44.11,52.78,45.96,45.12,42.83,42.81,49.81,43.95
2016-11-29 18:00:00,26.1,26.69,26.41,25.29,27.83,25.83,25.75,32.36,26.74,26.35,25.34,25.31,28.8,26.06
2016-11-29 19:00:00,23.24,23.18,23.34,22.93,24.1,23.14,23.35,25.92,23.17,23.53,22.97,22.94,24.74,23.44
2016-11-29 20:00:00,22.74,23.15,22.86,22.46,23.25,22.6,22.84,23.87,23.12,22.96,22.48,22.45,23.76,22.63
2016-11-29 21:00:00,21.16,21.84,21.38,20.56,22.41,20.73,21.44,23.36,21.83,21.2,20.57,20.57,23.42,20.76
2016-11-29 22:00:00,19.57,20.15,19.69,19.31,19.91,19.38,19.9,19.96,20.14,19.77,19.32,19.32,19.92,19.39
2016-11-29 23:00:00,18.31,18.42,18.38,18.05,18.94,18.12,20.3,18.79,18.44,19.13,18.05,18.06,18.64,18.14
2016-11-30 00:00:00,17.65,17.66,17.65,17.66,17.65,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.65,17.66
2016-11-30 01:00:00,17.0,17.0,17.0,17.0,16.98,17.0,17.0,17.0,17.01,17.0,17.0,17.0,16.98,17.0
2016-11-30 02:00:00,15.45,15.46,15.45,15.46,15.41,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.41,15.46
2016-11-30 03:00:00,15.15,15.16,15.14,15.16,15.1,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.08,15.16
2016-11-30 04:00:00,16.79,16.81,16.79,16.81,16.74,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.73,16.81
2016-11-30 05:00:00,19.42,19.43,19.41,19.44,19.34,19.44,19.43,19.43,19.44,19.43,19.44,19.44,19.3,19.51
2016-11-30 06:00:00,28.74,28.75,28.73,28.75,28.68,28.75,28.75,28.86,28.75,28.75,28.76,28.75,28.64,29.12
2016-11-30 07:00:00,27.19,27.2,27.18,27.2,27.14,27.2,27.2,27.38,27.2,27.2,27.23,27.2,27.1,27.6
2016-11-30 08:00:00,29.13,29.09,29.13,29.11,29.2,29.14,29.06,29.81,29.09,29.09,29.14,29.11,29.25,29.58
2016-11-30 09:00:00,29.95,29.39,30.02,29.6,31.09,30.01,29.05,37.5,29.39,29.33,29.62,29.63,31.23,30.54
2016-11-30 10:00:00,28.82,28.24,28.9,28.46,30.03,28.89,27.88,36.74,28.24,28.17,28.48,28.5,30.29,29.42
2016-11-30 11:00:00,24.98,23.88,25.14,24.3,27.25,25.13,23.19,39.99,23.88,23.73,24.33,24.36,27.66,25.77
2016-11-30 12:00:00,24.87,23.08,25.12,23.76,28.52,25.12,21.97,49.08,23.08,22.85,23.82,23.87,29.29,25.92
2016-11-30 13:00:00,25.29,23.87,25.5,24.41,28.24,25.47,22.98,44.52,23.87,23.69,24.44,24.49,29.73,26.28
2016-11-30 14:00:00,23.63,22.0,23.89,22.53,27.2,23.83,20.86,46.88,22.01,21.72,22.57,22.62,28.45,24.64
2016-11-30 15:00:00,23.83,22.7,24.26,22.32,28.15,23.89,20.79,50.7,22.75,21.76,22.38,22.42,29.44,24.78
2016-11-30 16:00:00,23.85,23.08,23.96,23.39,25.4,23.97,22.76,34.28,23.08,23.2,23.42,23.42,27.45,24.37
2016-11-30 17:00:00,42.36,41.46,42.49,41.82,44.13,42.54,41.08,54.79,41.46,41.61,41.92,41.87,44.97,42.99
2016-11-30 18:00:00,30.38,29.23,30.56,29.65,32.7,30.66,28.75,46.57,29.23,29.42,29.68,29.71,33.42,31.15
2016-11-30 19:00:00,27.14,26.4,27.27,26.66,28.66,27.38,26.1,37.65,26.4,26.53,26.67,26.69,29.03,27.71
2016-11-30 20:00:00,25.79,24.37,25.91,25.19,27.92,26.18,25.16,35.84,24.34,25.66,25.21,25.2,29.48,26.64
2016-11-30 21:00:00,23.68,22.89,23.74,23.37,24.78,23.92,23.5,27.95,22.88,23.72,23.38,23.37,25.7,24.21
2016-11-30 22:00:00,21.41,21.52,21.45,21.32,21.58,21.36,21.62,21.98,21.52,21.48,21.32,21.32,21.55,21.38
2016-11-30 23:00:00,19.71,19.69,19.72,19.68,19.8,19.71,19.75,20.19,19.69,19.71,19.68,19.69,19.8,19.72
2016-12-01 00:00:00,18.36,18.31,18.38,18.3,18.55,18.36,18.41,19.39,18.31,18.35,18.31,18.31,18.55,18.37
2016-12-01 01:00:00,17.43,17.41,17.44,17.4,17.5,17.43,17.47,17.86,17.41,17.44,17.41,17.41,17.48,17.44
2016-12-01 02:00:00,17.06,17.03,17.07,17.04,17.15,17.06,17.12,17.5,17.03,17.08,17.04,17.04,17.13,17.07
2016-12-01 03:00:00,17.78,17.72,17.79,17.71,17.97,17.76,17.9,18.77,17.73,17.79,17.72,17.71,17.94,17.78
2016-12-01 04:00:00,19.29,19.23,19.3,19.23,19.47,19.28,19.35,20.3,19.23,19.28,19.23,19.23,19.45,19.3
2016-12-01 05:00:00,21.47,20.8,21.64,20.77,23.58,21.42,22.05,33.09,20.82,21.36,20.79,20.82,23.46,21.63
2016-12-01 06:00:00,44.06,42.1,44.29,42.87,48.18,44.0,45.25,63.31,42.1,44.42,42.94,42.94,49.88,44.35
2016-12-01 07:00:00,35.77,35.27,36.24,34.06,40.53,35.08,35.99,55.25,35.53,37.78,34.11,34.16,40.88,35.42
2016-12-01 08:00:00,29.19,28.72,29.49,28.06,32.3,28.87,28.16,45.28,28.87,29.76,28.1,28.14,32.22,29.14
2016-12-01 09:00:00,28.45,28.18,28.66,27.67,30.62,28.17,28.72,38.19,28.4,29.12,27.69,27.72,30.43,28.34
2016-12-01 10:00:00,24.95,23.33,24.98,24.48,27.06,25.05,24.67,33.41,23.47,25.43,24.51,24.51,29.3,25.21
2016-12-01 11:00:00,23.07,22.08,23.17,22.52,25.04,23.05,22.8,31.87,22.18,23.46,22.54,22.55,26.3,23.23
2016-12-01 12:00:00,22.2,21.07,22.28,21.67,24.18,22.21,22.02,31.06,21.15,22.53,21.69,21.7,25.69,22.47
2016-12-01 13:00:00,22.45,21.08,22.53,21.85,24.73,22.48,22.18,32.5,21.16,22.83,21.87,21.89,26.65,22.74
2016-12-01 14:00:00,22.17,20.4,22.26,21.48,24.87,22.29,22.0,35.09,20.48,22.3,21.53,21.52,27.01,22.56
2016-12-01 15:00:00,21.14,19.83,21.3,20.34,23.84,21.17,20.59,35.93,19.93,21.05,20.38,20.39,25.01,21.44
2016-12-01 16:00:00,23.26,21.73,23.42,22.39,26.3,23.25,22.56,38.66,21.85,23.09,22.43,22.45,28.24,23.52
2016-12-01 17:00:00,42.78,41.46,43.0,41.8,45.89,42.84,41.53,62.34,41.47,41.86,41.9,41.88,46.64,43.16
2016-12-01 18:00:00,34.35,33.28,34.54,33.52,37.0,34.38,33.6,50.71,33.28,33.64,33.61,33.58,37.51,34.64
2016-12-01 19:00:00,27.83,27.29,27.95,27.33,29.36,27.81,27.84,36.66,27.3,27.58,27.39,27.37,29.52,27.94
2016-12-01 20:00:00,24.8,24.57,24.86,24.57,25.51,24.79,24.92,28.75,24.58,24.73,24.59,24.59,25.56,24.85
2016-12-01 21:00:00,24.6,24.32,24.61,24.5,25.0,24.6,24.84,25.94,24.31,24.72,24.51,24.51,25.38,24.64
2016-12-01 22:00:00,21.4,21.26,21.41,21.32,21.66,21.4,21.58,22.49,21.26,21.44,21.32,21.32,21.76,21.47
2016-12-01 23:00:00,18.86,18.7,18.87,18.8,19.12,18.86,19.21,19.38,18.69,19.03,18.8,18.8,19.3,18.92
2016-12-02 00:00:00,18.49,18.47,18.49,18.51,18.46,18.51,18.44,18.53,18.47,18.42,18.51,18.51,18.44,18.53
2016-12-02 01:00:00,17.5,17.48,17.5,17.52,17.46,17.53,17.45,17.48,17.48,17.43,17.52,17.52,17.45,17.54
2016-12-02 02:00:00,17.48,17.46,17.47,17.49,17.45,17.5,17.44,17.46,17.46,17.43,17.49,17.49,17.44,17.51
2016-12-02 03:00:00,18.56,18.55,18.56,18.57,18.54,18.57,18.54,18.56,18.55,18.53,18.57,18.57,18.53,18.58
2016-12-02 04:00:00,19.16,19.16,19.16,19.17,19.15,19.18,19.15,19.16,19.16,19.14,19.17,19.17,19.14,19.18
2016-12-02 05:00:00,21.28,21.26,21.29,21.27,21.32,21.29,21.26,21.59,21.26,21.26,21.27,21.27,21.32,21.3
2016-12-02 06:00:00,32.73,32.71,32.73,32.72,32.77,32.73,32.71,33.03,32.71,32.71,32.72,32.72,32.77,32.75
2016-12-02 07:00:00,27.47,27.39,27.47,27.45,27.54,27.52,27.39,28.04,27.39,27.42,27.55,27.67,27.54,27.59
2016-12-02 08:00:00,26.16,26.06,26.18,26.08,26.41,26.16,25.91,26.84,26.08,26.33,26.18,26.31,26.64,26.21
2016-12-02 09:00:00,28.87,28.74,28.9,28.75,29.26,28.84,28.54,29.85,28.76,29.13,28.8,28.87,29.63,28.92
2016-12-02 10:00:00,26.15,25.91,26.18,26.0,26.68,26.12,25.79,27.66,25.93,26.41,26.05,26.12,27.18,26.18
2016-12-02 11:00:00,26.53,26.09,26.59,26.22,27.58,26.47,25.83,31.01,26.11,26.57,26.27,26.33,28.5,26.6
2016-12-02 12:00:00,24.85,24.36,24.93,24.48,26.08,24.79,24.02,30.55,24.38,24.75,24.52,24.57,27.13,24.92
2016-12-02 13:00:00,24.8,24.14,24.87,24.37,26.28,24.71,24.14,31.05,24.16,24.8,24.4,24.44,27.64,24.89
2016-12-02 14:00:00,24.36,23.11,24.44,23.78,26.52,24.35,23.56,34.57,23.09,23.98,23.82,23.86,28.54,24.56
2016-12-02 15:00:00,23.26,22.26,23.35,22.74,25.16,23.25,22.49,32.85,22.25,22.85,22.77,22.8,26.66,23.47
2016-12-02 16:00:00,23.99,23.62,24.08,23.6,25.15,23.96,23.59,31.6,23.63,23.59,23.64,23.7,25.53,24.13
2016-12-02 17:00:00,40.83,40.1,40.97,40.29,42.44,41.05,39.64,53.22,40.11,39.97,40.63,40.99,42.65,41.32
2016-12-02 18:00:00,31.69,31.01,31.83,31.18,33.27,31.88,30.85,43.47,31.02,30.95,31.5,31.93,33.3,32.13
2016-12-02 19:00:00,26.47,26.21,26.6,26.0,27.81,26.4,27.14,33.91,26.23,26.45,26.07,26.13,27.62,26.6
2016-12-02 20:00:00,24.68,24.62,24.68,24.65,24.75,24.69,24.55,25.53,24.62,24.57,24.66,24.66,24.76,24.72
2016-12-02 21:00:00,23.64,23.59,23.65,23.62,23.7,23.66,23.53,24.28,23.59,23.54,23.63,23.63,23.71,23.68
2016-12-02 22:00:00,21.24,21.22,21.24,21.23,21.24,21.25,21.18,21.42,21.22,21.18,21.23,21.24,21.24,21.25
2016-12-02 23:00:00,19.66,19.63,19.66,19.65,19.69,19.67,19.59,20.0,19.63,19.59,19.65,19.66,19.68,19.68
2016-12-03 00:00:00,19.48,19.47,19.48,19.49,19.45,19.5,19.44,19.45,19.47,19.42,19.49,19.49,19.45,19.5
2016-12-03 01:00:00,18.5,18.49,18.49,18.5,18.48,18.51,18.47,18.48,18.49,18.46,18.5,18.5,18.48,18.51
2016-12-03 02:00:00,17.93,17.92,17.93,17.94,17.92,17.94,17.91,17.92,17.92,17.9,17.94,17.94,17.91,17.94
2016-12-03 03:00:00,17.99,17.98,17.99,18.0,17.96,18.01,17.95,17.96,17.97,17.93,18.0,18.0,17.96,18.01
2016-12-03 04:00:00,18.31,18.3,18.31,18.32,18.29,18.33,18.27,18.29,18.3,18.25,18.32,18.32,18.28,18.34
2016-12-03 05:00:00,18.75,18.72,18.74,18.77,18.7,18.78,18.67,18.69,18.72,18.63,18.78,18.78,18.69,18.8
2016-12-03 06:00:00,20.04,20.0,20.04,20.05,20.04,20.08,19.92,20.4,20.0,19.92,20.06,20.06,20.04,20.11
2016-12-03 07:00:00,22.74,22.7,22.73,22.75,22.7,22.78,22.64,22.86,22.7,22.61,22.76,22.76,22.7,22.91
2016-12-03 08:00:00,24.5,24.5,24.5,24.5,24.48,24.53,24.45,24.48,24.5,24.42,24.52,24.52,24.47,24.62
2016-12-03 09:00:00,26.46,26.47,26.45,26.48,26.4,26.44,26.41,26.49,26.47,26.37,26.5,26.5,26.39,26.95
2016-12-03 10:00:00,27.76,27.76,27.75,27.77,27.74,27.75,27.69,28.09,27.76,27.67,27.8,27.79,27.73,28.25
2016-12-03 11:00:00,28.15,28.15,28.18,28.09,28.29,28.17,28.07,29.2,28.15,28.09,28.13,28.13,28.3,28.67
2016-12-03 12:00:00,26.38,26.4,26.42,26.3,26.56,26.4,26.35,27.44,26.41,26.37,26.34,26.35,26.58,26.9
2016-12-03 13:00:00,26.77,26.84,26.82,26.66,26.99,26.79,26.81,27.92,26.84,26.83,26.72,26.73,27.12,27.26
2016-12-03 14:00:00,27.36,27.33,27.43,27.15,27.85,27.39,27.18,30.65,27.33,27.28,27.22,27.23,27.96,27.86
2016-12-03 15:00:00,27.36,27.28,27.42,27.19,27.82,27.39,27.13,30.69,27.28,27.23,27.24,27.24,27.93,28.06
2016-12-03 16:00:00,26.61,26.48,26.67,26.44,27.1,26.64,26.4,30.0,26.48,26.51,26.5,26.49,27.32,27.67
2016-12-03 17:00:00,44.92,44.68,44.99,44.68,45.63,45.0,44.38,50.68,44.68,44.61,44.75,44.72,45.9,45.8
2016-12-03 18:00:00,33.42,33.22,33.49,33.17,34.12,33.45,32.9,39.17,33.22,33.13,33.26,33.22,34.32,34.45
2016-12-03 19:00:00,28.28,28.12,28.33,28.11,28.75,28.32,27.94,32.19,28.13,28.07,28.16,28.14,28.81,28.74
2016-12-03 20:00:00,26.53,26.54,26.54,26.5,26.58,26.53,26.53,27.05,26.54,26.54,26.52,26.52,26.59,26.6
2016-12-03 21:00:00,24.18,24.2,24.2,24.15,24.25,24.18,24.2,24.54,24.2,24.2,24.17,24.17,24.26,24.25
2016-12-03 22:00:00,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.66,22.65,22.65,22.65,22.65,22.65,22.66
2016-12-03 23:00:00,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.21,21.22
2016-12-04 00:00:00,21.31,21.31,21.31,21.31,21.31,21.31,21.3,21.31,21.31,21.3,21.31,21.31,21.31,21.31
2016-12-04 01:00:00,20.23,20.24,20.23,20.23,20.23,20.24,20.23,20.23,20.24,20.23,20.24,20.24,20.23,20.24
2016-12-04 02:00:00,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.2
2016-12-04 03:00:00,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.01
2016-12-04 04:00:00,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.17,19.18,19.18,19.18,19.19
2016-12-04 05:00:00,19.47,19.48,19.47,19.46,19.47,19.47,19.47,19.47,19.48,19.47,19.47,19.47,19.47,19.54
2016-12-04 06:00:00,22.14,22.14,22.14,22.13,22.14,22.13,22.13,22.14,22.14,22.13,22.14,22.14,22.14,22.21
2016-12-04 07:00:00,21.66,21.66,21.66,21.66,21.68,21.66,21.65,21.83,21.66,21.65,21.66,21.66,21.68,21.74
2016-12-04 08:00:00,24.65,24.66,24.65,24.66,24.65,24.65,24.65,24.65,24.66,24.65,24.66,24.66,24.65,24.75
2016-12-04 09:00:00,27.32,27.32,27.33,27.31,27.35,27.32,27.3,27.55,27.32,27.31,27.32,27.32,27.36,27.55
2016-12-04 10:00:00,24.35,24.34,24.34,24.34,24.38,24.33,24.32,24.64,24.34,24.33,24.34,24.34,24.39,24.53
2016-12-04 11:00:00,24.54,24.51,24.54,24.52,24.62,24.51,24.46,25.26,24.51,24.48,24.53,24.53,24.64,24.89
2016-12-04 12:00:00,26.31,26.27,26.32,26.27,26.43,26.31,26.21,27.33,26.27,26.23,26.28,26.28,26.46,26.51
2016-12-04 13:00:00,24.74,24.7,24.76,24.69,24.87,24.76,24.64,25.78,24.7,24.66,24.7,24.7,24.92,24.91
2016-12-04 14:00:00,24.07,23.99,24.09,23.99,24.28,24.08,23.9,25.72,23.99,23.97,24.0,24.01,24.35,24.23
2016-12-04 15:00:00,23.45,23.38,23.47,23.38,23.64,23.46,23.3,24.98,23.38,23.36,23.39,23.39,23.71,23.85
2016-12-04 16:00:00,24.88,24.76,24.91,24.77,25.21,24.91,24.6,27.72,24.76,24.71,24.78,24.78,25.32,25.39
2016-12-04 17:00:00,42.38,42.09,42.44,42.13,43.1,42.45,41.74,48.55,42.09,41.99,42.16,42.16,43.33,42.95
2016-12-04 18:00:00,39.14,38.93,39.18,38.97,39.64,39.19,38.68,43.5,38.93,38.86,39.0,38.99,39.79,39.69
2016-12-04 19:00:00,30.09,29.93,30.12,29.97,30.48,30.11,29.75,33.47,29.93,29.86,30.0,29.99,30.58,30.61
2016-12-04 20:00:00,28.08,28.0,28.09,28.05,28.19,28.13,27.88,29.37,28.0,27.91,28.07,28.06,28.23,28.2
2016-12-04 21:00:00,25.25,25.17,25.25,25.21,25.34,25.28,25.07,26.38,25.17,25.09,25.23,25.23,25.37,25.34
2016-12-04 22:00:00,22.86,22.85,22.86,22.87,22.83,22.88,22.82,22.84,22.85,22.81,22.88,22.88,22.81,22.89
2016-12-04 23:00:00,21.17,21.16,21.17,21.18,21.15,21.18,21.15,21.16,21.16,21.14,21.18,21.18,21.13,21.19
2016-12-05 00:00:00,19.54,19.55,19.53,19.55,19.49,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.47,19.55
2016-12-05 01:00:00,18.54,18.55,18.54,18.56,18.5,18.56,18.56,18.57,18.55,18.56,18.56,18.56,18.47,18.56
2016-12-05 02:00:00,19.07,19.08,19.06,19.09,19.0,19.09,19.08,19.09,19.08,19.09,19.09,19.09,18.98,19.09
2016-12-05 03:00:00,19.14,19.15,19.14,19.15,19.09,19.16,19.15,19.16,19.15,19.15,19.15,19.15,19.07,19.16
2016-12-05 04:00:00,19.81,19.81,19.81,19.81,19.79,19.82,19.81,19.85,19.81,19.81,19.81,19.81,19.76,19.82
2016-12-05 05:00:00,21.13,21.13,21.13,21.13,21.12,21.14,21.13,21.34,21.13,21.13,21.13,21.13,21.09,21.17
2016-12-05 06:00:00,37.5,37.5,37.5,37.49,37.55,37.47,37.82,38.55,37.5,37.53,37.49,37.49,37.53,37.65
2016-12-05 07:00:00,28.7,28.66,28.72,28.6,29.01,28.6,30.55,30.47,28.66,28.79,28.64,28.62,28.9,29.35
2016-12-05 08:00:00,28.68,28.62,28.69,28.61,28.92,28.63,30.03,30.45,28.62,28.84,28.64,28.62,28.9,29.28
2016-12-05 09:00:00,29.17,29.11,29.18,29.11,29.39,29.14,30.45,30.95,29.1,29.3,29.14,29.12,29.4,29.73
2016-12-05 10:00:00,27.54,27.47,27.56,27.47,27.76,27.53,28.82,29.33,27.47,27.69,27.5,27.5,27.79,28.03
2016-12-05 11:00:00,26.68,26.61,26.69,26.63,26.87,26.65,27.29,28.42,26.61,26.69,26.66,26.65,26.91,27.29
2016-12-05 12:00:00,25.73,25.64,25.74,25.66,25.92,25.74,26.22,27.61,25.64,25.73,25.69,25.68,26.0,26.03
2016-12-05 13:00:00,24.99,24.98,25.03,24.88,25.23,25.05,25.45,26.91,24.97,25.02,25.04,25.05,25.29,25.51
2016-12-05 14:00:00,24.8,24.75,24.85,24.66,25.09,24.92,25.17,27.39,24.74,24.8,24.82,24.83,25.19,25.12
