Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2024-10-13 19:00:00,59.25,58.83,60.2,58.51,56.91,57.92,65.54,59.27,73.8,58.8,69.38,58.58,58.33,54.35,74.56
2024-10-13 20:00:00,29.39,29.06,30.51,28.0,25.86,29.75,35.24,29.67,41.88,29.08,30.29,27.99,27.83,28.13,46.14
2024-10-13 21:00:00,25.0,24.92,26.23,23.49,20.76,25.25,31.27,25.89,31.07,24.95,26.33,23.43,23.28,24.75,44.35
2024-10-13 22:00:00,20.72,20.62,21.61,19.54,17.52,21.24,25.03,21.35,22.21,20.65,21.67,19.49,19.38,20.93,34.8
2024-10-13 23:00:00,18.16,18.16,18.75,17.38,15.94,18.43,21.05,18.69,19.35,18.18,18.92,17.34,17.27,18.03,28.96
2024-10-14 00:00:00,19.74,19.84,20.03,19.36,18.45,19.84,21.1,20.27,20.87,19.85,20.44,19.32,19.28,19.14,27.66
2024-10-14 01:00:00,17.77,17.87,18.06,17.41,16.53,17.85,19.1,18.35,19.07,17.88,18.52,17.38,17.33,17.04,25.78
2024-10-14 02:00:00,17.33,17.4,17.65,16.88,15.91,17.56,18.74,17.89,18.59,17.42,18.08,16.85,16.8,16.92,25.86
2024-10-14 03:00:00,16.91,17.01,17.24,16.38,15.43,17.45,18.12,17.44,17.98,17.03,17.63,16.34,16.3,17.27,26.42
2024-10-14 04:00:00,16.87,16.96,17.26,16.18,15.08,17.72,18.2,17.45,18.06,16.98,17.68,16.14,16.09,17.73,28.17
2024-10-14 05:00:00,19.07,19.14,19.54,18.25,17.02,20.03,20.73,19.69,20.35,19.17,19.95,18.21,18.15,20.12,31.79
2024-10-14 06:00:00,24.19,24.25,24.59,23.51,22.44,24.99,25.63,24.71,25.26,24.27,24.92,23.47,23.42,25.04,34.71
2024-10-14 07:00:00,27.47,26.69,28.5,26.38,26.19,26.99,33.94,26.84,27.14,26.7,27.0,26.39,26.37,27.28,49.64
2024-10-14 08:00:00,21.32,21.26,21.55,21.03,20.99,21.39,22.51,21.3,21.67,21.26,21.35,21.16,21.16,21.46,25.84
2024-10-14 09:00:00,16.7,16.75,16.71,16.58,16.55,17.01,16.5,16.8,17.06,16.76,16.77,16.64,16.63,17.83,16.38
2024-10-14 10:00:00,18.08,18.11,18.09,17.93,17.9,18.51,17.84,18.13,19.06,18.21,18.13,17.98,17.98,19.56,17.71
2024-10-14 11:00:00,19.49,19.51,19.5,19.33,19.31,19.93,19.24,19.62,19.97,19.91,19.58,19.42,19.42,21.16,19.1
2024-10-14 12:00:00,22.59,23.37,22.81,21.94,22.06,23.89,22.03,23.67,23.99,23.91,24.3,22.08,22.12,25.81,21.87
2024-10-14 13:00:00,25.51,27.36,25.96,24.36,24.61,27.51,24.62,27.84,28.5,27.74,28.3,24.54,24.62,29.79,24.5
2024-10-14 14:00:00,26.33,28.37,27.08,24.3,24.95,30.42,25.22,29.68,34.77,28.94,40.0,24.54,24.63,35.3,25.45
2024-10-14 15:00:00,28.05,30.01,29.23,24.75,26.3,35.14,27.02,32.32,43.43,30.86,80.37,25.03,25.28,43.01,27.41
2024-10-14 16:00:00,31.67,32.88,33.17,27.21,29.48,42.04,30.56,39.28,55.3,33.77,114.35,27.49,27.92,52.14,31.36
2024-10-14 17:00:00,60.7,60.59,62.02,56.7,59.4,70.27,60.51,63.21,95.5,61.23,114.87,57.82,58.03,79.65,61.11
2024-10-14 18:00:00,117.33,113.77,118.15,116.35,107.68,118.19,124.28,103.61,142.56,113.77,213.69,116.9,116.2,120.0,129.52
2024-10-14 19:00:00,68.32,66.29,69.82,66.42,46.69,69.25,77.31,67.08,91.33,66.25,99.13,66.66,65.97,63.01,87.31
2024-10-14 20:00:00,30.31,30.48,31.63,28.34,8.16,31.87,35.83,32.07,38.53,30.52,32.76,28.24,27.89,30.11,45.85
2024-10-14 21:00:00,25.77,26.05,26.94,24.05,7.78,27.07,30.57,27.64,28.86,26.09,28.01,23.95,23.67,26.23,40.59
2024-10-14 22:00:00,20.2,20.39,21.24,18.56,4.16,21.75,24.24,21.66,24.28,20.43,22.06,18.47,18.22,21.15,34.24
2024-10-14 23:00:00,16.88,17.09,17.49,15.91,6.93,17.85,19.11,17.88,18.41,17.12,18.09,15.86,15.71,17.73,27.01
2024-10-15 00:00:00,14.0,14.78,14.55,13.03,3.2,15.15,15.24,15.68,15.88,14.8,15.54,12.85,12.88,14.5,22.3
2024-10-15 01:00:00,10.01,11.37,10.55,8.79,0.9,12.09,9.93,12.58,12.42,11.4,12.09,8.51,8.67,11.74,17.29
2024-10-15 02:00:00,8.19,9.85,8.81,6.69,-1.0,10.93,7.76,11.28,10.97,9.89,10.66,6.36,6.54,10.99,16.21
2024-10-15 03:00:00,7.46,9.24,7.92,6.12,-0.24,10.26,6.07,10.61,10.21,9.28,9.93,5.81,6.01,10.36,14.79
2024-10-15 04:00:00,8.35,10.03,8.87,6.97,0.06,11.09,7.39,11.4,11.07,10.07,10.77,6.66,6.84,11.19,16.04
2024-10-15 05:00:00,13.67,14.73,14.17,12.51,5.25,15.65,13.8,15.78,15.74,14.76,15.45,12.3,12.39,15.73,21.57
2024-10-15 06:00:00,18.11,18.19,18.67,17.18,10.72,19.09,20.23,18.85,19.37,18.22,19.07,17.13,17.01,19.18,29.25
2024-10-15 07:00:00,21.58,20.9,22.59,20.47,16.53,21.28,27.71,21.13,21.45,20.92,21.3,20.47,20.44,21.53,42.14
2024-10-15 08:00:00,16.0,16.04,16.23,15.65,14.43,16.19,17.05,16.12,16.28,16.04,16.17,15.77,15.66,16.29,22.87
2024-10-15 09:00:00,13.99,14.2,14.06,13.77,13.64,14.42,13.84,14.21,14.48,14.2,14.19,13.96,13.81,15.12,13.75
2024-10-15 10:00:00,15.15,15.42,15.23,14.86,14.91,15.78,14.84,15.44,16.22,15.42,15.41,15.08,14.91,16.72,14.73
2024-10-15 11:00:00,16.3,16.75,16.46,15.7,15.76,17.76,15.65,17.23,17.76,16.8,17.12,16.2,15.78,19.62,15.44
2024-10-15 12:00:00,17.03,19.39,17.61,15.15,13.99,21.24,14.65,20.2,22.57,19.54,19.6,16.78,15.49,23.95,14.47
2024-10-15 13:00:00,20.16,24.55,21.58,16.76,17.63,25.88,19.15,24.64,25.17,24.86,24.38,20.58,17.48,31.67,19.12
2024-10-15 14:00:00,22.57,27.18,24.59,17.35,15.45,32.88,20.95,30.44,36.2,27.53,36.25,22.03,18.37,41.66,21.44
2024-10-15 15:00:00,26.59,30.2,29.03,20.17,6.36,39.99,25.75,34.91,49.13,30.72,60.88,24.59,21.5,51.43,28.93
2024-10-15 16:00:00,35.67,36.01,38.11,28.43,2.05,52.84,35.15,51.41,62.43,36.81,104.76,29.98,29.36,67.22,42.37
2024-10-15 17:00:00,49.59,49.77,52.67,41.93,3.7,65.48,53.51,65.28,77.12,50.23,121.35,43.57,42.84,75.95,65.73
2024-10-15 18:00:00,70.83,71.34,75.28,62.82,18.99,81.71,85.26,81.25,90.6,71.58,147.66,64.02,61.72,86.19,110.58
2024-10-15 19:00:00,38.7,39.2,43.05,31.95,-1.4,44.9,56.16,44.79,47.29,39.37,45.99,32.47,30.85,45.56,88.1
2024-10-15 20:00:00,26.14,26.86,29.53,20.94,-0.74,30.71,39.63,29.95,31.92,26.97,30.77,21.21,20.41,31.27,69.6
2024-10-15 21:00:00,19.34,23.56,20.43,16.34,-2.11,25.33,16.51,26.0,25.5,23.63,24.45,15.78,16.64,25.52,34.54
2024-10-15 22:00:00,16.66,21.14,16.37,15.41,-2.01,22.26,6.68,22.96,22.38,21.19,20.63,14.82,17.4,22.47,20.78
2024-10-15 23:00:00,11.37,17.9,11.72,8.59,-3.68,19.63,0.75,20.92,19.43,17.98,17.94,7.71,8.98,19.88,14.77
2024-10-16 00:00:00,11.75,18.09,12.21,8.85,-0.8,19.94,1.96,21.1,20.15,18.18,17.86,7.77,8.91,20.24,14.17
2024-10-16 01:00:00,9.53,15.97,10.04,6.55,-2.42,17.82,-0.18,19.14,17.87,16.06,15.81,5.52,6.56,18.15,12.69
2024-10-16 02:00:00,8.23,14.36,8.83,5.18,-2.87,16.36,-0.56,17.57,16.58,14.46,14.27,4.14,5.07,16.71,11.2
2024-10-16 03:00:00,9.29,14.8,9.8,6.57,-0.17,16.72,1.11,17.63,17.31,14.89,14.54,5.66,6.49,17.09,10.87
2024-10-16 04:00:00,9.87,14.69,10.31,7.53,1.64,16.25,2.75,17.22,16.42,14.77,14.52,6.72,7.48,16.56,11.76
2024-10-16 05:00:00,14.63,18.26,14.91,12.89,8.55,19.52,8.99,20.12,19.87,18.32,18.01,12.25,12.85,19.75,16.06
2024-10-16 06:00:00,21.36,23.43,21.56,20.13,17.29,24.95,17.73,24.93,25.62,23.48,23.7,19.71,20.08,25.53,23.75
2024-10-16 07:00:00,26.16,25.84,26.71,25.52,25.47,26.12,29.37,26.13,27.27,25.84,25.4,25.51,25.5,26.71,39.83
2024-10-16 08:00:00,17.94,17.94,18.05,17.8,17.85,17.94,18.52,18.01,18.0,17.94,17.93,17.88,17.89,18.02,21.41
2024-10-16 09:00:00,7.81,9.08,7.89,7.17,6.14,9.73,5.57,9.77,9.95,9.1,9.0,7.07,7.27,10.39,5.31
2024-10-16 10:00:00,6.84,7.38,6.88,6.56,6.18,7.64,5.94,7.69,7.62,7.39,7.44,6.57,6.65,8.22,5.79
2024-10-16 11:00:00,10.71,10.84,10.73,10.63,10.62,10.88,10.57,10.88,11.02,10.85,10.84,10.7,10.71,11.54,10.5
2024-10-16 12:00:00,10.93,11.04,10.94,10.88,10.92,10.97,10.89,11.09,11.3,11.05,11.06,10.98,10.97,11.57,10.82
2024-10-16 13:00:00,12.78,12.92,12.77,12.89,12.98,12.31,12.96,13.22,13.76,12.92,13.03,13.01,13.0,12.91,12.9
2024-10-16 14:00:00,13.97,14.19,13.91,14.37,14.54,12.55,14.55,14.9,16.33,14.21,14.71,14.53,14.51,12.37,14.49
2024-10-16 15:00:00,13.69,14.02,13.6,14.29,14.53,11.52,14.57,14.92,16.68,14.04,14.72,14.49,14.47,12.76,14.56
2024-10-16 16:00:00,14.11,14.59,14.02,14.82,15.16,11.46,15.23,15.51,17.26,14.6,15.21,15.1,15.08,13.62,15.29
2024-10-16 17:00:00,18.31,18.63,18.28,19.0,18.87,15.52,19.95,19.89,21.54,18.65,19.29,19.23,19.19,17.1,20.73
2024-10-16 18:00:00,38.85,39.35,38.89,39.95,36.43,34.08,42.18,41.52,44.33,39.32,41.03,40.12,40.02,30.28,44.33
2024-10-16 19:00:00,38.99,39.38,39.48,39.16,29.8,35.88,43.51,41.92,44.55,39.34,41.68,39.12,38.91,33.98,50.59
2024-10-16 20:00:00,25.03,25.49,25.66,24.5,12.85,24.01,28.64,27.09,29.0,25.5,27.3,24.45,24.25,22.84,36.75
2024-10-16 21:00:00,18.12,18.58,18.59,17.68,9.29,17.55,20.56,19.6,20.58,18.59,19.73,17.62,17.48,15.16,27.56
2024-10-16 22:00:00,15.06,15.49,15.46,14.6,6.23,14.86,16.87,16.45,17.48,15.51,16.68,14.55,14.41,12.32,24.47
2024-10-16 23:00:00,14.38,14.94,14.76,13.85,6.13,14.54,15.71,15.68,16.19,14.96,15.79,13.78,13.68,12.7,22.17
2024-10-17 00:00:00,14.98,15.36,15.24,14.63,9.42,15.11,15.86,15.93,16.57,15.38,16.11,14.59,14.51,13.75,23.87
2024-10-17 01:00:00,12.65,13.19,12.93,12.12,6.06,13.32,13.1,13.9,14.31,13.22,13.95,12.04,11.99,12.46,21.0
2024-10-17 02:00:00,11.69,12.1,11.99,11.14,5.62,12.4,12.3,12.76,13.21,12.13,12.87,11.09,11.0,11.71,20.29
2024-10-17 03:00:00,11.24,11.71,11.45,10.76,6.23,12.12,11.21,12.3,12.58,11.73,12.35,10.69,10.65,11.75,18.79
2024-10-17 04:00:00,13.07,13.48,13.38,12.47,6.79,13.94,13.61,14.12,14.45,13.5,14.2,12.41,12.34,13.53,20.88
2024-10-17 05:00:00,16.44,16.72,16.74,15.99,10.92,16.74,17.52,17.3,17.92,16.74,17.46,15.95,15.86,15.82,24.44
2024-10-17 06:00:00,30.59,30.76,30.73,30.46,25.73,30.41,31.27,31.5,32.55,30.76,31.61,30.44,30.42,28.64,36.44
2024-10-17 07:00:00,30.65,30.09,31.43,30.09,27.18,29.25,36.28,30.57,31.58,30.08,30.69,30.09,30.12,27.71,47.8
2024-10-17 08:00:00,18.87,18.69,19.09,18.69,15.33,18.59,20.38,18.69,18.78,18.7,18.72,18.75,18.86,18.75,23.63
2024-10-17 09:00:00,8.73,9.93,8.8,8.24,5.08,10.15,6.87,10.67,10.11,9.95,10.05,8.08,8.35,10.39,7.33
2024-10-17 10:00:00,7.05,9.04,7.11,6.32,0.41,9.33,3.74,10.25,9.37,9.07,9.23,6.0,6.41,9.66,3.9
2024-10-17 11:00:00,6.91,9.51,6.96,5.98,-1.69,9.91,2.43,11.07,9.92,9.55,9.78,5.58,6.05,10.29,2.38
2024-10-17 12:00:00,6.52,9.3,6.55,5.57,-3.91,9.58,1.76,10.92,9.75,9.36,9.6,5.25,5.8,9.95,1.59
2024-10-17 13:00:00,6.83,10.0,6.85,5.78,-8.53,10.28,1.35,11.75,10.4,10.1,10.25,5.5,6.12,11.1,1.31
2024-10-17 14:00:00,6.72,10.16,6.67,5.7,-13.39,10.35,0.46,12.02,10.78,10.34,10.52,5.79,6.09,11.29,0.57
2024-10-17 15:00:00,6.21,9.98,6.14,5.18,-13.61,9.9,-0.51,12.14,11.22,10.18,10.63,5.27,5.83,11.42,-0.18
2024-10-17 16:00:00,9.53,13.33,9.04,9.1,-13.41,12.85,0.88,15.14,13.97,13.57,13.68,9.22,9.91,14.72,1.88
2024-10-17 17:00:00,14.43,17.21,12.74,15.94,-9.01,15.9,1.9,18.35,17.75,17.52,16.82,16.15,17.49,16.09,3.8
2024-10-17 18:00:00,26.81,28.37,25.7,28.22,1.47,26.14,20.09,30.58,29.86,28.39,28.32,28.48,31.27,26.47,24.65
2024-10-17 19:00:00,25.8,28.56,26.07,24.78,3.21,28.0,22.93,32.93,32.08,28.49,29.96,24.84,26.48,28.55,31.87
2024-10-17 20:00:00,19.73,24.85,19.95,17.78,-1.08,25.52,11.63,28.91,27.33,24.88,25.95,16.91,18.64,25.29,20.38
2024-10-17 21:00:00,14.63,20.7,14.88,12.24,-6.27,21.92,4.66,24.63,22.08,20.75,21.34,11.21,12.72,22.86,13.31
2024-10-17 22:00:00,9.96,15.88,10.21,7.57,-8.82,17.22,0.15,19.12,16.67,15.95,16.26,6.72,7.97,17.61,7.7
2024-10-17 23:00:00,8.51,14.73,8.87,5.84,-9.55,16.29,-1.38,18.26,15.59,14.81,15.25,5.03,6.22,16.5,6.39
2024-10-18 00:00:00,8.25,15.75,8.77,4.98,-9.17,17.43,-3.07,21.0,16.46,15.83,16.42,3.53,5.12,17.91,2.38
2024-10-18 01:00:00,6.21,13.53,6.71,3.0,-8.41,15.29,-4.98,18.35,14.03,13.63,14.17,1.67,3.13,15.56,0.22
2024-10-18 02:00:00,5.76,12.74,6.33,2.56,-7.71,14.46,-4.44,17.41,13.26,12.84,13.34,1.33,2.71,14.76,1.21
2024-10-18 03:00:00,5.27,12.11,5.88,2.06,-7.49,13.84,-4.49,16.74,12.68,12.21,12.73,0.9,2.23,14.16,1.11
2024-10-18 04:00:00,6.24,13.0,6.9,3.0,-6.13,14.76,-3.15,17.62,13.62,13.1,13.66,1.82,3.15,15.04,2.46
2024-10-18 05:00:00,9.55,15.26,10.14,6.78,-0.18,16.75,1.78,19.29,15.9,15.34,15.76,5.73,6.91,17.04,7.15
2024-10-18 06:00:00,20.02,26.04,20.33,17.62,8.54,26.96,10.7,30.74,26.81,26.08,26.3,16.45,17.84,27.89,15.09
2024-10-18 07:00:00,18.79,23.03,19.34,16.65,7.63,23.92,13.75,26.49,23.68,23.06,23.46,15.79,16.91,24.58,24.76
2024-10-18 08:00:00,14.23,17.83,14.25,12.98,3.73,18.41,7.79,20.53,18.28,17.85,17.93,12.32,13.32,18.93,13.79
2024-10-18 09:00:00,11.44,15.11,10.98,10.67,0.01,16.03,2.09,17.01,16.51,15.15,14.87,10.11,10.8,16.21,4.31
2024-10-18 10:00:00,8.62,12.39,8.22,7.67,-4.21,13.61,-0.8,14.4,14.16,12.45,12.58,7.12,7.75,13.83,-0.2
2024-10-18 11:00:00,9.55,13.27,8.88,8.94,-4.55,14.47,-1.16,15.12,15.16,13.33,13.57,8.47,9.02,14.77,-0.83
2024-10-18 12:00:00,9.48,14.21,8.98,8.3,-6.68,15.72,-2.31,16.99,16.68,14.3,15.15,7.66,8.54,16.46,-1.79
2024-10-18 13:00:00,11.3,15.85,10.57,10.51,-8.16,17.06,-1.15,18.57,18.58,15.92,15.47,10.1,11.39,18.02,-0.49
2024-10-18 14:00:00,13.13,16.85,11.71,13.63,-7.75,17.17,-0.81,18.69,17.89,16.93,16.3,13.68,15.76,18.0,-0.24
2024-10-18 15:00:00,14.11,18.25,12.65,14.55,-7.22,18.47,-0.66,20.35,19.97,18.41,17.51,14.64,16.56,19.18,-0.19
2024-10-18 16:00:00,14.98,20.13,13.87,14.64,-7.27,20.61,0.1,23.38,22.4,20.36,20.06,14.83,16.2,21.57,0.91
2024-10-18 17:00:00,18.34,22.3,16.25,19.83,-4.42,21.55,1.3,25.34,24.55,22.42,21.94,20.11,21.81,21.55,2.33
2024-10-18 18:00:00,26.75,30.1,24.86,28.33,0.32,28.76,12.27,33.75,33.35,30.08,31.99,28.6,30.8,28.26,14.13
2024-10-18 19:00:00,24.01,28.16,23.16,23.92,1.01,27.57,13.0,32.26,31.08,28.12,29.57,24.11,25.21,27.2,18.56
2024-10-18 20:00:00,20.47,25.18,19.88,19.79,0.08,25.19,9.34,29.19,27.58,25.19,26.29,18.51,20.6,24.04,14.62
2024-10-18 21:00:00,17.69,23.67,17.35,16.19,-3.65,24.19,5.33,28.06,24.86,23.71,24.34,14.59,17.03,24.33,11.35
2024-10-18 22:00:00,12.81,18.54,12.33,11.46,-6.56,19.44,-0.14,22.35,19.77,18.59,19.27,10.1,11.76,19.6,6.75
2024-10-18 23:00:00,11.23,17.16,10.79,9.77,-6.68,18.05,-1.81,21.15,18.2,17.21,17.77,8.39,10.27,18.23,5.44
2024-10-19 00:00:00,10.03,17.24,10.12,7.35,-3.21,18.98,-3.08,22.23,18.21,17.33,17.72,5.66,7.89,19.35,2.91
2024-10-19 01:00:00,7.56,14.42,7.83,4.71,-2.7,16.34,-4.13,19.03,15.34,14.52,15.16,3.15,5.08,16.5,1.04
2024-10-19 02:00:00,5.94,12.83,6.27,3.0,-3.84,14.82,-5.55,17.48,13.86,12.93,13.61,1.47,3.23,15.02,0.59
2024-10-19 03:00:00,5.83,12.56,6.15,2.97,-3.5,14.49,-5.41,17.07,13.54,12.67,13.27,1.53,3.16,14.73,0.59
2024-10-19 04:00:00,7.96,14.43,8.3,5.16,-0.46,16.29,-2.69,18.77,15.38,14.53,15.1,3.8,5.27,16.55,2.99
2024-10-19 05:00:00,9.32,14.94,9.63,6.88,1.83,16.58,0.13,18.7,15.8,15.03,15.49,5.71,6.97,16.81,5.29
2024-10-19 06:00:00,17.11,22.57,17.35,14.87,10.28,23.86,8.12,26.57,23.52,22.64,22.92,13.71,14.97,24.42,12.49
2024-10-19 07:00:00,22.09,24.52,22.19,21.06,18.98,25.26,17.92,26.63,25.31,24.55,24.99,20.59,21.15,25.6,22.19
2024-10-19 08:00:00,15.99,17.32,16.04,15.43,14.25,17.74,13.66,18.47,17.74,17.34,17.57,15.16,15.5,17.91,15.51
2024-10-19 09:00:00,8.51,10.98,8.61,7.46,5.03,11.74,4.26,12.75,11.4,11.02,11.33,6.95,7.54,11.87,4.6
2024-10-19 10:00:00,8.09,11.28,8.16,6.83,3.33,12.25,2.29,13.47,11.95,11.32,11.71,6.18,6.93,12.4,2.17
2024-10-19 11:00:00,8.06,11.11,8.0,6.99,2.09,12.03,1.85,13.17,12.0,11.16,11.79,6.39,7.09,12.32,1.68
2024-10-19 12:00:00,9.4,12.68,9.35,8.22,1.79,13.71,2.77,14.93,13.87,12.74,13.63,7.56,8.33,14.1,2.55
2024-10-19 13:00:00,9.85,13.08,9.74,8.77,1.37,14.03,3.07,15.4,14.32,13.15,14.57,8.15,9.0,14.72,2.82
2024-10-19 14:00:00,11.46,14.52,11.33,10.49,0.46,15.34,4.97,16.88,15.91,14.6,16.24,9.99,10.97,16.27,4.74
2024-10-19 15:00:00,12.4,15.24,12.19,11.64,1.5,15.91,5.98,17.44,16.56,15.34,16.95,11.25,12.54,17.0,5.81
2024-10-19 16:00:00,12.24,15.37,12.09,11.29,2.81,16.16,5.54,17.85,16.91,15.53,17.28,10.79,11.99,17.27,5.38
2024-10-19 17:00:00,19.96,22.26,19.16,20.24,11.3,22.24,11.89,26.2,25.21,22.32,24.96,19.87,21.47,23.62,12.36
2024-10-19 18:00:00,28.82,30.34,27.97,29.71,21.99,28.94,22.91,34.7,34.75,30.27,32.56,29.85,31.49,28.55,24.19
2024-10-19 19:00:00,25.82,25.77,25.7,26.13,22.36,25.1,25.79,27.53,27.75,25.71,26.8,26.11,26.59,25.52,29.61
2024-10-19 20:00:00,17.51,18.76,17.74,16.75,13.04,19.26,16.18,20.19,19.83,18.78,19.58,16.42,16.83,19.52,20.98
2024-10-19 21:00:00,15.33,17.46,15.62,14.15,10.75,18.25,12.6,19.53,18.56,17.49,18.29,13.58,14.16,18.48,17.77
2024-10-19 22:00:00,13.63,17.11,14.03,11.75,6.79,18.58,8.67,20.01,18.37,17.17,18.12,10.85,11.76,18.74,15.66
2024-10-19 23:00:00,12.77,16.43,13.13,10.89,5.71,17.91,7.29,19.33,17.55,16.49,17.41,10.01,10.94,18.03,13.96
2024-10-20 00:00:00,15.09,17.83,15.36,13.63,9.48,19.17,10.81,20.07,18.99,17.89,18.8,13.06,13.61,19.23,20.14
2024-10-20 01:00:00,13.07,15.77,13.27,11.73,8.43,16.95,8.64,17.89,16.71,15.82,16.58,11.19,11.75,17.01,16.2
2024-10-20 02:00:00,12.24,15.24,12.43,10.81,7.72,16.48,7.18,17.57,16.19,15.3,16.04,10.22,10.84,16.57,14.58
2024-10-20 03:00:00,12.01,14.04,12.14,11.03,9.13,14.95,8.55,15.63,14.8,14.08,14.66,10.66,11.04,15.01,15.28
2024-10-20 04:00:00,14.08,14.99,14.14,13.59,12.62,15.53,12.45,15.75,15.54,15.02,15.42,13.44,13.58,15.55,18.49
2024-10-20 05:00:00,16.71,16.9,16.73,16.55,16.12,17.22,16.25,17.13,17.34,16.92,17.22,16.54,16.51,17.22,22.34
2024-10-20 06:00:00,17.81,17.98,17.83,17.69,17.31,18.23,17.41,18.24,18.41,17.99,18.27,17.68,17.66,18.27,22.84
2024-10-20 07:00:00,19.14,19.26,19.15,19.04,18.65,19.45,18.86,19.6,19.72,19.27,19.52,19.03,19.01,19.57,23.86
2024-10-20 08:00:00,18.33,18.36,18.32,18.34,18.22,18.34,18.21,18.68,18.66,18.36,18.49,18.34,18.33,18.54,20.22
2024-10-20 09:00:00,12.26,12.27,12.26,12.26,12.24,12.28,12.23,12.3,12.3,12.27,12.29,12.26,12.26,12.29,12.53
2024-10-20 10:00:00,10.1,10.11,10.09,10.12,10.02,10.1,10.04,10.1,10.1,10.11,10.1,10.12,10.12,10.11,10.12
2024-10-20 11:00:00,10.75,11.05,10.74,10.66,9.76,11.09,10.16,11.33,11.11,11.05,11.08,10.6,10.67,11.22,10.16
2024-10-20 12:00:00,11.71,12.6,11.74,11.34,8.77,12.89,10.14,13.26,12.74,12.62,12.77,11.14,11.36,13.0,10.08
2024-10-20 13:00:00,12.36,13.34,12.38,11.96,7.05,13.68,10.56,14.09,13.63,13.38,13.67,11.75,11.98,13.98,10.43
2024-10-20 14:00:00,13.79,15.42,13.83,13.11,5.37,15.95,10.86,16.7,16.07,15.49,16.23,12.76,13.15,16.41,10.68
2024-10-20 15:00:00,12.42,15.13,12.53,11.27,2.44,15.98,7.75,17.31,16.4,15.35,16.43,10.65,11.33,17.04,7.62
2024-10-20 16:00:00,14.9,17.33,15.0,13.89,5.16,18.05,10.73,19.44,18.56,17.58,18.76,13.31,13.93,19.11,10.71
2024-10-20 17:00:00,27.4,27.71,27.34,27.31,20.98,27.96,26.36,29.41,29.18,27.87,29.43,27.2,27.33,29.24,26.54
2024-10-20 18:00:00,50.69,49.8,50.68,51.67,44.88,46.97,54.27,56.56,56.36,49.55,52.66,51.71,51.47,49.08,56.66
2024-10-20 19:00:00,40.32,40.21,40.67,40.02,34.72,39.87,42.56,42.88,43.05,40.14,41.73,40.0,39.83,40.59,47.64
2024-10-20 20:00:00,22.58,23.27,22.87,21.88,18.95,23.83,22.5,24.5,24.36,23.28,24.02,21.7,21.79,24.22,28.31
2024-10-20 21:00:00,14.75,18.42,15.2,12.7,7.43,20.06,9.63,21.8,20.14,18.48,19.8,11.74,12.67,20.4,19.02
2024-10-20 22:00:00,12.86,16.41,13.29,10.89,3.97,18.04,7.81,19.5,17.9,16.47,17.67,10.0,10.88,18.22,16.73
2024-10-20 23:00:00,11.92,16.31,12.37,9.62,3.1,18.11,5.44,20.0,17.8,16.38,17.55,8.57,9.66,18.33,13.44
2024-10-21 00:00:00,11.45,15.52,11.77,9.36,5.5,17.48,4.73,18.78,17.22,15.61,16.94,8.46,9.36,17.57,18.68
2024-10-21 01:00:00,9.87,14.04,10.11,7.88,4.15,15.94,2.58,17.29,15.64,14.13,15.38,7.0,7.9,16.04,16.0
2024-10-21 02:00:00,9.86,13.93,10.1,7.91,4.05,15.78,2.75,17.1,15.5,14.02,15.23,7.08,7.93,15.89,15.83
2024-10-21 03:00:00,10.53,14.28,10.73,8.74,5.37,16.01,3.89,17.19,15.77,14.35,15.49,8.0,8.77,16.11,17.02
2024-10-21 04:00:00,11.42,14.62,11.55,9.92,6.96,16.18,5.5,17.13,16.03,14.69,15.76,9.28,9.93,16.26,19.69
2024-10-21 05:00:00,15.51,17.61,15.58,14.49,12.36,18.82,11.42,19.3,18.85,17.66,18.55,14.09,14.48,18.87,25.28
2024-10-21 06:00:00,22.51,23.54,22.51,22.01,20.79,24.32,20.17,24.39,24.45,23.57,24.2,21.84,21.97,24.32,31.78
2024-10-21 07:00:00,25.26,25.73,25.24,25.0,24.19,26.33,23.9,26.16,26.55,25.75,26.3,24.97,24.94,26.3,35.61
2024-10-21 08:00:00,15.72,16.93,15.73,15.19,13.78,17.49,13.29,17.73,17.59,16.95,17.31,14.95,15.2,17.53,19.27
2024-10-21 09:00:00,7.89,10.31,7.85,7.0,3.13,11.12,2.98,11.64,11.23,10.35,10.57,6.54,7.07,11.51,3.09
2024-10-21 10:00:00,8.81,12.14,8.58,7.69,-0.22,13.56,0.94,13.5,14.24,12.21,12.32,7.19,7.75,14.59,0.39
2024-10-21 11:00:00,9.98,13.61,9.71,8.7,-2.82,15.47,1.08,14.93,16.26,13.7,13.74,8.23,8.71,17.03,0.21
2024-10-21 12:00:00,11.42,15.73,11.2,9.76,-3.28,18.1,1.2,17.22,19.84,15.83,16.15,9.2,9.76,20.17,0.19
2024-10-21 13:00:00,13.57,18.87,13.55,11.05,-1.75,22.41,1.86,21.79,26.93,19.02,21.48,10.31,11.14,25.17,1.02
2024-10-21 14:00:00,12.82,17.68,12.69,10.71,-2.07,20.67,1.7,19.4,25.54,17.86,20.06,10.09,10.82,23.48,0.94
