Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2023-11-27 06:00:00,89.92,89.25,91.43,89.44,88.38,84.64,102.41,94.84,99.04,89.2,96.37,89.45,89.17,71.58,122.11
2023-11-27 07:00:00,70.14,63.51,70.56,70.9,70.62,66.44,81.4,75.63,79.65,69.37,76.82,70.98,70.54,54.57,97.71
2023-11-27 08:00:00,36.06,34.36,36.65,35.78,35.5,34.69,41.76,36.83,37.56,35.71,37.11,35.82,35.59,31.84,53.83
2023-11-27 09:00:00,28.11,27.6,28.29,28.11,28.23,27.32,30.14,28.11,28.16,28.32,28.13,28.13,28.01,26.0,36.19
2023-11-27 10:00:00,24.65,24.66,24.7,24.74,24.78,24.09,25.3,24.8,24.71,25.02,24.75,24.76,24.63,22.95,26.96
2023-11-27 11:00:00,22.62,22.6,22.65,22.69,22.71,22.2,23.12,22.99,22.67,22.9,22.77,22.71,22.62,21.33,24.42
2023-11-27 12:00:00,20.91,20.69,20.93,20.98,20.99,20.58,21.49,21.26,20.95,21.34,21.08,21.0,20.86,19.96,22.99
2023-11-27 13:00:00,20.68,20.39,20.72,20.72,20.69,20.38,21.38,21.05,20.71,21.05,20.84,20.76,20.61,19.88,23.57
2023-11-27 14:00:00,20.9,20.62,20.97,20.9,20.83,20.59,21.79,21.59,20.93,21.17,21.13,20.93,20.79,20.14,24.4
2023-11-27 15:00:00,23.35,22.6,23.46,23.42,23.43,22.68,25.15,24.49,23.6,23.56,23.81,23.45,23.3,21.41,29.45
2023-11-27 16:00:00,36.56,34.81,37.0,36.37,35.79,35.57,41.25,38.35,37.31,36.47,37.5,36.41,36.14,33.37,51.22
2023-11-27 17:00:00,73.48,71.2,75.77,71.05,69.48,72.73,88.09,76.88,75.25,72.42,75.3,71.07,70.59,70.68,115.09
2023-11-27 18:00:00,49.45,46.3,50.98,48.17,49.11,47.88,61.56,52.51,50.9,48.77,51.03,48.24,47.94,44.17,86.36
2023-11-27 19:00:00,41.72,39.52,43.04,40.21,39.77,41.89,50.53,45.53,44.59,41.56,44.44,40.25,39.76,39.56,66.08
2023-11-27 20:00:00,40.5,38.31,41.67,39.26,38.86,40.31,48.8,42.93,43.41,40.51,42.84,39.29,38.92,37.66,63.69
2023-11-27 21:00:00,36.01,34.47,37.26,34.64,34.28,35.76,44.18,37.43,38.98,35.96,37.86,34.63,34.34,33.21,59.07
2023-11-27 22:00:00,31.31,30.07,32.91,29.32,28.59,31.83,40.43,32.76,34.06,31.18,33.31,29.27,29.11,30.08,55.31
2023-11-27 23:00:00,30.91,28.76,32.96,28.4,27.7,31.59,43.11,32.73,34.35,30.65,33.43,28.32,28.13,29.67,62.12
2023-11-28 00:00:00,24.56,24.14,26.47,22.04,21.54,25.51,34.2,25.74,27.41,24.21,26.37,22.02,21.84,24.77,50.17
2023-11-28 01:00:00,23.96,23.71,25.69,21.67,21.33,24.92,32.47,25.17,26.93,23.77,25.82,21.63,21.47,24.12,48.44
2023-11-28 02:00:00,24.08,23.56,25.92,21.75,21.54,24.51,33.87,25.06,26.43,23.63,25.65,21.73,21.58,23.3,49.72
2023-11-28 03:00:00,24.15,23.51,26.37,21.35,21.26,24.78,35.85,25.26,26.9,23.57,25.92,21.31,21.14,23.53,54.14
2023-11-28 04:00:00,26.54,25.69,29.22,23.18,22.98,27.34,40.66,27.92,29.96,25.77,28.76,23.13,22.92,25.92,62.66
2023-11-28 05:00:00,34.02,33.07,36.69,30.61,30.35,34.71,48.38,36.34,38.83,33.37,37.39,30.68,30.38,32.28,74.4
2023-11-28 06:00:00,66.11,64.06,68.08,64.33,64.75,63.07,80.87,70.1,73.87,64.71,70.94,64.45,64.16,53.89,115.09
2023-11-28 07:00:00,47.31,45.63,48.46,46.22,46.91,45.88,56.1,50.45,53.16,46.69,50.96,47.1,46.11,40.3,86.42
2023-11-28 08:00:00,27.24,27.3,27.53,26.83,26.36,27.16,28.86,28.06,28.25,27.4,28.08,26.99,26.8,25.94,39.32
2023-11-28 09:00:00,23.76,23.83,23.84,23.7,23.39,23.61,24.24,23.96,23.99,23.82,23.97,23.77,23.67,22.98,25.27
2023-11-28 10:00:00,22.4,22.41,22.41,22.39,22.21,22.41,22.44,22.81,22.45,22.39,22.53,22.42,22.4,22.31,22.94
2023-11-28 11:00:00,20.14,20.15,20.13,20.13,19.89,20.17,20.09,20.46,20.19,20.13,20.25,20.17,20.14,20.11,20.62
2023-11-28 12:00:00,18.78,18.8,18.79,18.76,18.48,18.82,18.8,19.16,18.84,18.79,18.91,18.8,18.76,18.93,19.36
2023-11-28 13:00:00,17.26,17.27,17.28,17.24,16.97,17.31,17.28,17.66,17.33,17.27,17.4,17.28,17.23,17.43,17.86
2023-11-28 14:00:00,16.79,16.79,16.8,16.76,16.46,16.84,16.81,17.27,16.86,16.79,16.95,16.8,16.75,16.97,17.45
2023-11-28 15:00:00,17.92,17.92,17.96,17.85,17.42,18.0,18.07,18.82,18.06,17.92,18.22,17.91,17.85,18.14,19.01
2023-11-28 16:00:00,28.05,28.17,28.31,27.83,27.0,27.62,29.62,29.47,28.72,28.18,28.8,27.92,27.78,26.24,32.65
2023-11-28 17:00:00,44.11,44.05,45.37,42.72,41.05,43.64,51.07,46.7,46.48,44.27,46.04,42.78,42.5,40.51,63.03
2023-11-28 18:00:00,30.82,30.5,31.91,29.36,27.82,31.48,36.31,32.29,32.51,30.67,32.09,29.41,29.19,31.13,46.01
2023-11-28 19:00:00,26.83,26.49,28.11,25.08,23.47,27.79,33.07,27.91,28.62,26.57,28.1,25.08,24.9,27.76,42.95
2023-11-28 20:00:00,26.39,26.08,27.62,24.66,22.63,27.5,32.23,27.21,28.18,26.17,27.65,24.65,24.48,27.6,41.36
2023-11-28 21:00:00,25.28,25.06,26.13,24.15,22.31,25.76,29.56,25.76,26.44,25.12,26.11,24.13,24.04,25.66,37.37
2023-11-28 22:00:00,20.9,20.62,21.83,19.67,18.62,21.37,25.67,21.38,22.03,20.68,21.67,19.65,19.55,21.1,33.05
2023-11-28 23:00:00,19.78,19.54,20.56,18.78,17.86,20.15,23.76,20.14,20.69,19.59,20.37,18.76,18.68,20.0,30.47
2023-11-29 00:00:00,17.94,17.62,18.88,16.65,15.75,18.66,22.59,18.36,19.04,17.67,18.62,16.64,16.54,18.81,29.9
2023-11-29 01:00:00,17.76,17.43,18.74,16.43,15.61,18.49,22.59,18.18,18.89,17.48,18.46,16.42,16.32,18.65,30.5
2023-11-29 02:00:00,17.94,17.61,18.97,16.56,15.96,18.68,23.01,18.39,19.08,17.64,18.68,16.54,16.43,18.79,31.42
2023-11-29 03:00:00,19.23,18.82,20.42,17.59,16.79,20.17,25.09,19.82,20.66,18.9,20.18,17.56,17.43,20.28,34.61
2023-11-29 04:00:00,20.84,20.4,22.26,18.91,18.1,21.91,27.82,21.5,22.47,20.44,21.94,18.88,18.73,22.04,38.8
2023-11-29 05:00:00,26.27,25.8,27.75,24.26,23.6,27.35,33.62,26.89,27.94,25.83,27.37,24.22,24.06,27.58,46.12
2023-11-29 06:00:00,41.26,40.72,42.8,39.19,38.49,42.27,49.0,41.83,42.87,40.78,42.3,39.15,38.97,42.64,62.41
2023-11-29 07:00:00,36.4,35.02,38.47,34.08,34.19,35.88,48.92,35.59,36.24,35.04,35.91,34.12,33.98,36.35,72.02
2023-11-29 08:00:00,33.06,32.63,33.79,32.19,31.88,33.03,37.33,32.91,33.22,32.65,33.04,32.24,32.12,33.19,44.41
2023-11-29 09:00:00,31.16,31.07,31.29,31.01,31.0,31.12,31.97,31.27,31.15,31.07,31.17,31.1,31.03,31.16,33.92
2023-11-29 10:00:00,29.62,29.6,29.63,29.61,29.63,29.58,29.75,29.89,29.6,29.59,29.66,29.64,29.62,29.59,30.5
2023-11-29 11:00:00,21.5,21.51,21.49,21.5,21.32,21.52,21.4,21.82,21.54,21.51,21.62,21.55,21.51,21.54,21.86
2023-11-29 12:00:00,19.09,19.11,19.06,19.11,18.17,19.12,18.91,19.4,19.13,19.11,19.21,19.17,19.12,19.22,19.37
2023-11-29 13:00:00,17.14,17.27,17.14,17.05,15.28,17.49,16.75,17.82,17.52,17.28,17.7,17.13,17.08,17.67,17.26
2023-11-29 14:00:00,15.9,16.24,15.93,15.62,13.57,16.87,15.0,17.4,16.99,16.26,17.24,15.74,15.67,17.48,15.65
2023-11-29 15:00:00,15.13,15.89,15.01,14.79,9.19,17.0,12.37,17.91,17.2,15.94,17.57,14.88,14.86,17.63,12.87
2023-11-29 16:00:00,16.94,17.5,16.98,16.46,8.81,18.59,15.36,19.72,18.73,17.55,19.4,16.63,16.58,19.17,16.73
2023-11-29 17:00:00,27.78,27.75,28.3,27.0,15.0,28.46,30.0,29.58,28.64,27.78,29.07,27.27,27.09,29.0,38.0
2023-11-29 18:00:00,19.28,19.63,19.64,18.49,9.23,20.69,19.73,21.57,20.98,19.69,21.23,18.59,18.58,21.26,27.53
2023-11-29 19:00:00,18.63,19.61,18.22,18.67,2.44,20.23,14.36,20.71,20.5,19.68,20.41,18.72,18.8,20.74,23.33
2023-11-29 20:00:00,16.99,18.25,16.08,17.65,-0.44,18.45,9.95,18.6,18.65,18.31,18.39,17.64,17.78,18.74,19.0
2023-11-29 21:00:00,16.43,17.86,15.52,16.98,-1.55,18.32,8.91,18.74,18.6,17.93,18.44,16.99,17.13,18.7,18.96
2023-11-29 22:00:00,14.23,15.81,13.59,14.22,-2.58,16.99,7.35,18.22,17.42,15.91,17.62,14.19,14.37,17.8,16.88
2023-11-29 23:00:00,9.64,10.35,9.54,9.45,-3.62,10.68,7.7,10.95,11.17,10.42,10.8,9.43,9.51,11.18,18.38
2023-11-30 00:00:00,11.49,14.83,12.57,7.42,-1.39,22.11,5.9,22.71,25.1,15.15,30.06,7.39,6.8,22.97,17.71
2023-11-30 01:00:00,10.02,12.54,10.99,6.83,-0.15,17.73,6.86,18.38,20.16,12.76,23.87,6.82,6.38,18.52,18.5
2023-11-30 02:00:00,9.06,10.38,9.97,6.77,0.63,13.67,9.05,14.34,15.72,10.54,17.89,6.77,6.47,14.0,20.61
2023-11-30 03:00:00,11.41,12.2,12.18,9.95,6.92,13.45,13.1,14.9,15.92,12.3,17.16,9.95,9.76,13.75,22.22
2023-11-30 04:00:00,16.55,16.64,17.21,15.82,14.39,16.35,20.03,18.13,18.87,16.68,19.04,15.83,15.72,16.53,28.03
2023-11-30 05:00:00,19.97,19.73,20.74,19.48,18.96,18.29,25.47,20.53,21.1,19.74,20.92,19.57,19.45,17.54,35.77
2023-11-30 06:00:00,27.91,27.93,28.72,27.42,26.94,25.93,33.57,29.95,29.97,28.02,30.21,27.83,27.38,26.72,44.33
2023-11-30 07:00:00,28.79,27.93,29.67,28.63,29.07,25.37,36.73,30.9,30.99,29.03,30.46,29.13,28.67,24.62,50.11
2023-11-30 08:00:00,26.72,27.25,26.88,27.45,27.71,22.84,29.99,29.88,29.25,28.21,28.63,27.78,27.5,21.51,35.31
2023-11-30 09:00:00,25.75,27.6,25.69,26.64,26.3,22.08,26.43,29.17,28.7,28.94,29.01,26.9,26.65,20.57,27.71
2023-11-30 10:00:00,21.42,22.82,21.23,22.2,21.45,18.95,20.96,25.72,26.62,24.06,27.04,22.42,22.09,17.3,21.55
2023-11-30 11:00:00,20.16,21.84,19.98,20.99,20.11,17.34,19.76,24.18,24.4,23.52,24.72,21.14,20.97,15.85,19.95
2023-11-30 12:00:00,17.92,19.84,17.77,18.58,17.46,15.67,16.97,21.76,22.69,21.09,23.08,18.7,18.52,14.21,17.18
2023-11-30 13:00:00,15.47,18.26,15.36,15.74,13.9,14.38,13.04,19.75,21.09,20.0,22.08,15.78,15.62,15.68,13.31
2023-11-30 14:00:00,14.48,17.88,14.27,14.55,11.71,14.56,10.08,19.93,21.51,19.76,23.25,14.58,14.36,16.93,10.7
2023-11-30 15:00:00,13.35,17.04,13.16,12.88,8.4,15.54,7.19,20.32,22.15,18.43,24.63,12.88,12.58,17.46,8.14
2023-11-30 16:00:00,18.22,22.54,18.19,17.06,10.53,22.26,10.9,26.61,28.39,24.57,32.01,17.05,16.67,26.27,12.65
2023-11-30 17:00:00,35.01,37.02,35.43,33.79,27.81,37.67,33.25,43.06,44.06,39.06,47.36,33.81,33.4,43.16,40.45
2023-11-30 18:00:00,26.41,27.52,26.99,25.59,22.58,26.76,28.09,32.1,32.33,29.02,34.31,25.64,25.31,27.97,36.0
2023-11-30 19:00:00,25.13,26.48,25.96,23.55,19.74,27.32,26.47,31.64,32.6,27.77,35.09,23.5,23.16,29.32,36.26
2023-11-30 20:00:00,22.7,24.48,23.57,21.11,17.16,24.64,24.04,28.18,29.4,25.84,31.67,21.09,20.74,26.19,34.36
2023-11-30 21:00:00,21.74,22.56,22.73,20.42,18.06,22.06,25.87,24.51,25.61,22.93,26.24,20.46,20.21,21.92,36.34
2023-11-30 22:00:00,23.1,23.31,24.03,21.85,20.38,23.6,27.34,24.71,25.37,23.49,25.88,21.88,21.72,24.16,36.78
2023-11-30 23:00:00,20.75,20.59,21.76,19.56,18.46,20.63,26.26,21.65,22.25,20.66,22.43,19.58,19.47,21.17,37.73
2023-12-01 00:00:00,23.21,23.16,24.52,21.58,21.09,23.42,29.91,24.29,25.45,23.23,25.31,21.59,21.46,22.6,45.1
2023-12-01 01:00:00,23.8,23.36,25.15,22.41,22.85,22.72,32.11,23.85,24.77,23.4,24.28,22.44,22.38,21.48,48.46
2023-12-01 02:00:00,24.02,23.53,25.56,22.41,22.94,22.96,33.35,24.14,25.18,23.58,24.65,22.43,22.36,21.66,50.85
2023-12-01 03:00:00,25.69,24.87,27.89,23.22,23.71,24.93,38.53,25.87,27.23,24.94,26.46,23.27,23.11,23.73,60.15
2023-12-01 04:00:00,28.64,27.62,31.15,25.68,26.45,28.27,43.02,28.81,30.41,27.71,29.62,25.72,25.56,27.56,67.87
2023-12-01 05:00:00,23.94,22.19,28.0,18.76,18.76,25.28,45.78,24.62,27.08,22.34,25.82,18.88,18.41,25.7,79.34
2023-12-01 06:00:00,42.69,40.9,46.89,37.89,39.33,41.47,67.31,42.8,44.95,41.02,43.53,38.26,37.79,39.2,105.07
2023-12-01 07:00:00,38.54,34.87,41.96,34.88,36.37,37.11,60.96,39.54,40.08,37.03,39.09,35.28,34.9,35.3,97.1
2023-12-01 08:00:00,29.2,28.17,30.64,27.66,27.76,28.5,38.23,30.5,29.93,28.79,29.58,27.88,27.7,27.49,52.62
2023-12-01 09:00:00,24.81,24.64,24.94,24.75,24.88,24.42,25.95,25.65,25.06,25.26,25.19,24.89,24.76,23.62,27.77
2023-12-01 10:00:00,22.74,22.58,22.73,22.84,22.92,22.4,23.09,23.5,22.85,23.25,23.0,22.9,22.85,21.76,23.47
2023-12-01 11:00:00,21.19,21.23,21.2,21.21,21.16,21.01,21.37,21.87,21.12,21.96,21.32,21.24,21.22,21.01,21.65
2023-12-01 12:00:00,19.88,20.19,19.93,19.84,19.6,19.79,19.88,21.41,19.93,20.88,20.38,19.87,19.84,19.94,20.1
2023-12-01 13:00:00,19.13,19.71,19.2,19.0,18.36,19.23,18.85,20.8,19.42,20.36,19.99,19.02,18.99,19.42,19.24
2023-12-01 14:00:00,17.59,18.4,17.68,17.29,14.52,18.19,16.85,19.37,18.46,18.72,19.17,17.32,17.25,18.44,17.41
2023-12-01 15:00:00,17.88,18.69,18.01,17.54,13.85,18.43,17.38,19.48,18.68,19.24,19.8,17.64,17.54,18.83,18.69
2023-12-01 16:00:00,27.23,27.05,27.92,26.38,23.97,27.4,30.86,29.4,27.99,28.03,28.35,26.44,26.37,27.67,37.27
2023-12-01 17:00:00,55.23,53.29,57.67,52.21,46.06,56.11,69.08,59.08,58.83,55.35,58.18,52.36,52.01,54.89,90.66
2023-12-01 18:00:00,37.16,35.24,39.57,33.96,30.62,38.88,50.18,39.34,40.27,37.0,39.59,34.63,33.83,39.24,70.72
2023-12-01 19:00:00,27.09,25.69,29.56,23.8,18.75,28.72,40.05,29.51,30.18,27.04,29.54,23.92,23.61,28.94,59.67
2023-12-01 20:00:00,27.02,26.26,29.57,23.51,18.46,29.07,39.42,28.91,30.32,26.8,29.8,24.59,23.21,29.51,59.46
2023-12-01 21:00:00,25.53,24.76,27.74,22.56,19.12,27.05,36.59,26.8,28.18,24.96,27.71,22.71,22.3,27.32,54.88
2023-12-01 22:00:00,23.13,22.25,25.62,19.81,15.88,24.66,35.76,24.56,26.16,22.5,25.69,19.82,19.51,24.67,56.88
2023-12-01 23:00:00,22.9,22.1,25.33,19.72,15.0,24.21,35.27,24.17,25.75,22.28,25.05,19.74,19.44,24.09,56.17
2023-12-02 00:00:00,31.55,30.07,34.34,27.93,25.78,32.9,46.47,32.1,34.05,30.46,33.04,27.92,27.71,33.63,76.47
2023-12-02 01:00:00,26.11,24.84,28.77,22.7,19.73,27.31,40.22,26.57,28.28,25.05,27.44,22.69,22.48,27.97,68.61
2023-12-02 02:00:00,26.61,25.24,29.43,22.99,18.96,27.86,41.62,27.06,28.91,25.48,28.14,22.98,22.76,28.58,72.14
2023-12-02 03:00:00,26.23,24.82,29.03,22.67,17.46,27.31,41.29,26.49,28.34,25.05,27.6,22.66,22.46,28.13,72.76
2023-12-02 04:00:00,25.82,24.51,28.58,22.37,15.03,26.69,40.77,26.03,27.88,24.68,27.21,22.35,22.15,27.52,73.48
2023-12-02 05:00:00,26.84,25.41,29.49,23.52,15.0,27.69,41.34,27.02,28.74,25.72,28.14,23.55,23.32,28.49,73.31
2023-12-02 06:00:00,28.36,26.96,30.75,25.38,13.95,29.06,41.62,28.62,29.97,27.35,29.46,25.46,25.18,29.56,68.15
2023-12-02 07:00:00,25.82,24.78,27.77,23.41,11.86,26.34,36.56,26.26,27.02,24.98,26.7,23.7,23.25,26.73,58.73
2023-12-02 08:00:00,21.44,21.25,21.68,21.11,10.73,21.58,22.78,23.05,21.73,21.34,21.96,21.26,21.1,21.69,25.97
2023-12-02 09:00:00,16.67,17.07,16.7,16.3,6.63,17.86,15.59,18.59,18.33,17.11,18.36,16.48,16.28,18.12,16.72
2023-12-02 10:00:00,14.89,16.01,14.86,14.29,2.27,17.19,11.96,16.69,18.08,16.25,17.67,14.53,14.26,17.65,13.75
2023-12-02 11:00:00,13.8,15.59,13.58,13.1,-0.9,17.35,8.3,16.71,18.6,15.89,17.91,13.34,13.08,18.09,9.63
2023-12-02 12:00:00,12.15,14.36,11.36,12.01,-3.63,16.05,3.01,15.5,17.17,14.63,16.31,12.03,12.0,16.75,4.3
2023-12-02 13:00:00,10.53,13.2,9.8,10.14,-5.56,15.08,0.78,14.25,16.5,13.58,15.53,10.09,10.08,15.83,2.12
2023-12-02 14:00:00,10.11,12.89,9.46,9.58,-4.24,14.81,0.57,14.0,16.41,13.32,15.44,9.52,9.5,15.57,1.63
2023-12-02 15:00:00,11.12,13.87,10.45,10.65,-2.73,15.66,1.63,15.11,17.19,14.3,16.28,10.59,10.58,16.4,3.15
2023-12-02 16:00:00,17.26,18.58,17.5,16.18,5.72,20.24,14.99,20.65,21.43,18.87,20.98,16.23,16.06,20.99,17.66
2023-12-02 17:00:00,50.68,48.94,53.61,46.92,39.21,52.1,66.48,52.23,53.23,49.66,52.41,46.88,46.62,52.68,96.48
2023-12-02 18:00:00,34.91,33.36,38.09,30.81,24.72,36.4,51.8,35.91,37.5,33.69,36.57,30.78,30.5,37.02,83.15
2023-12-02 19:00:00,28.75,27.19,31.6,25.06,16.3,30.22,43.94,29.78,31.24,27.69,30.43,25.03,24.76,30.75,71.3
2023-12-02 20:00:00,26.58,25.25,29.32,23.11,15.39,27.62,41.32,26.88,28.44,25.39,27.68,23.09,22.87,28.29,69.83
2023-12-02 21:00:00,24.16,22.83,26.92,20.67,11.37,25.17,39.0,24.41,25.98,22.95,25.19,20.65,20.43,25.88,68.88
2023-12-02 22:00:00,21.82,20.57,24.36,18.64,12.64,22.59,35.64,21.97,23.4,20.67,22.73,18.63,18.43,23.14,63.39
2023-12-02 23:00:00,22.1,20.93,24.34,19.36,13.68,22.58,34.47,21.98,23.3,21.02,22.66,19.35,19.22,23.26,61.85
2023-12-03 00:00:00,24.43,22.39,27.97,20.22,14.09,24.54,44.72,23.71,25.52,22.45,24.68,20.23,20.05,25.7,90.05
2023-12-03 01:00:00,19.68,17.72,23.1,15.62,7.64,19.82,39.23,19.02,20.76,17.78,20.0,15.63,15.44,20.92,84.61
2023-12-03 02:00:00,19.41,17.46,22.73,15.51,7.23,19.39,38.58,18.62,20.28,17.51,19.73,15.52,15.36,20.5,82.52
2023-12-03 03:00:00,19.47,17.67,22.51,15.88,7.24,19.44,37.05,18.72,20.28,17.72,19.77,15.89,15.75,20.51,78.24
2023-12-03 04:00:00,19.84,17.97,22.86,16.35,7.35,19.57,37.54,18.86,20.36,18.02,19.94,16.37,16.24,20.69,78.91
2023-12-03 05:00:00,20.03,18.34,22.63,17.07,4.48,19.59,35.54,18.96,20.25,18.38,19.96,17.09,17.0,20.68,74.02
2023-12-03 06:00:00,21.15,19.61,23.4,18.64,1.62,20.62,34.71,20.14,21.12,19.67,20.89,18.72,18.61,21.42,68.64
2023-12-03 07:00:00,18.99,17.93,20.58,17.21,1.51,18.62,28.56,18.28,18.97,17.96,18.8,17.35,17.21,19.23,53.96
2023-12-03 08:00:00,15.86,16.29,15.67,15.91,0.01,16.4,14.08,16.39,16.49,16.36,16.52,16.08,15.97,16.47,19.08
2023-12-03 09:00:00,14.05,15.06,13.5,14.19,0.7,15.88,8.87,16.09,15.99,15.12,16.04,14.26,14.25,15.9,10.98
2023-12-03 10:00:00,13.43,14.97,12.8,13.53,-0.72,15.77,6.93,15.98,15.92,15.23,16.2,13.59,13.56,15.9,8.25
2023-12-03 11:00:00,11.54,13.3,10.89,11.49,-3.08,14.5,4.26,14.56,14.94,13.62,14.62,11.52,11.5,14.77,5.53
2023-12-03 12:00:00,8.84,11.05,8.47,8.1,-5.67,13.18,1.56,13.34,13.75,11.56,12.98,8.13,8.1,13.68,2.93
2023-12-03 13:00:00,8.33,11.47,8.12,7.03,-6.64,13.89,0.1,14.3,14.28,12.14,13.63,7.02,7.08,14.87,1.85
2023-12-03 14:00:00,8.59,11.42,8.43,7.09,-5.05,14.84,0.38,15.68,15.28,11.89,14.72,7.04,7.09,15.4,2.49
2023-12-03 15:00:00,10.89,13.76,10.42,9.92,-3.11,16.48,1.52,16.97,17.07,14.19,16.25,9.84,9.97,17.23,3.65
2023-12-03 16:00:00,16.07,17.73,16.16,14.76,6.8,20.58,11.57,20.22,20.21,18.04,19.0,14.77,14.76,24.07,15.95
2023-12-03 17:00:00,44.43,43.97,45.76,42.44,36.0,46.1,50.53,46.21,46.05,44.08,46.04,42.54,42.37,47.85,67.64
2023-12-03 18:00:00,29.28,28.26,30.99,27.2,20.5,29.43,39.08,29.07,29.77,28.33,29.42,27.25,27.13,30.27,61.17
2023-12-03 19:00:00,26.59,25.84,28.09,24.75,21.14,26.82,34.96,26.48,27.19,25.97,26.92,24.76,24.65,27.42,53.59
2023-12-03 20:00:00,25.97,25.29,27.34,24.28,22.86,26.21,33.59,26.01,26.52,25.39,26.33,24.3,24.21,26.65,50.63
2023-12-03 21:00:00,24.89,24.08,26.27,23.24,23.0,24.94,32.82,24.61,25.3,24.13,25.01,23.25,23.19,25.44,50.73
2023-12-03 22:00:00,24.77,23.86,26.25,23.04,22.71,24.69,33.4,24.36,25.04,23.9,24.78,23.05,22.99,25.2,53.75
2023-12-03 23:00:00,21.76,20.69,23.48,19.78,19.99,21.54,31.9,21.16,22.0,20.71,21.62,19.8,19.74,22.15,55.73
2023-12-04 00:00:00,21.57,19.78,24.0,18.98,19.92,20.56,36.68,20.1,21.06,19.78,20.38,18.98,18.94,21.23,75.0
2023-12-04 01:00:00,24.28,22.37,26.78,21.7,23.49,22.9,40.14,22.48,23.48,22.35,22.77,21.69,21.69,23.64,82.47
2023-12-04 02:00:00,27.58,25.55,30.16,25.0,27.54,25.84,44.22,25.42,26.49,25.51,25.73,25.0,25.03,26.76,89.22
2023-12-04 03:00:00,30.49,28.25,33.38,27.62,30.51,28.47,49.16,28.11,29.34,28.2,28.45,27.61,27.65,29.46,98.86
2023-12-04 04:00:00,33.86,31.17,37.15,30.62,34.17,31.43,55.4,31.09,32.55,31.22,31.46,30.6,30.66,32.22,111.95
2023-12-04 05:00:00,30.32,26.45,34.88,25.31,28.37,29.16,58.59,28.07,30.38,27.17,28.8,25.3,25.2,30.41,125.32
2023-12-04 06:00:00,53.44,49.12,57.0,50.16,55.01,50.16,78.58,49.32,50.81,50.03,49.48,50.22,50.32,50.76,145.06
2023-12-04 07:00:00,47.48,43.93,50.27,44.83,47.94,45.33,66.97,44.74,45.81,44.98,44.9,44.94,44.91,45.28,120.44
2023-12-04 08:00:00,27.05,26.68,27.63,26.45,26.67,26.72,30.67,26.67,26.86,27.19,26.74,26.44,26.43,26.84,40.63
2023-12-04 09:00:00,21.01,21.43,21.17,20.87,20.82,20.7,21.69,20.76,20.75,21.81,20.78,20.87,20.87,20.73,23.95
2023-12-04 10:00:00,19.26,19.97,19.38,19.17,19.05,18.85,19.55,18.95,18.9,20.47,18.96,19.16,19.17,18.87,20.57
2023-12-04 11:00:00,18.77,19.53,18.91,18.66,18.3,18.33,19.13,18.44,18.39,20.08,18.45,18.65,18.65,18.35,20.08
2023-12-04 12:00:00,18.44,19.26,18.56,18.36,17.17,18.02,18.6,18.14,18.08,19.83,18.14,18.36,18.36,18.04,19.29
2023-12-04 13:00:00,17.86,18.51,17.98,17.78,16.39,17.53,18.1,17.61,17.57,18.96,17.63,17.79,17.78,17.58,19.15
2023-12-04 14:00:00,17.45,18.08,17.61,17.31,16.79,17.1,17.94,17.17,17.14,18.54,17.18,17.32,17.31,17.16,19.48
2023-12-04 15:00:00,18.13,18.84,18.37,17.92,17.78,17.67,19.06,17.75,17.73,19.41,17.77,17.91,17.92,17.77,22.31
2023-12-04 16:00:00,27.8,27.7,28.59,26.87,27.02,27.71,32.09,27.55,27.97,28.07,27.71,26.85,26.82,28.13,44.51
2023-12-04 17:00:00,59.75,58.22,62.82,55.95,55.71,60.55,76.57,59.75,61.73,58.79,60.29,55.88,55.72,60.84,117.56
2023-12-04 18:00:00,34.15,32.33,37.04,30.66,31.13,34.71,50.47,34.03,35.62,32.84,34.56,30.61,30.44,34.88,85.77
2023-12-04 19:00:00,28.56,26.82,31.2,25.38,26.06,29.03,43.58,28.24,29.87,27.18,28.76,25.33,25.22,29.79,79.93
2023-12-04 20:00:00,27.18,25.74,29.62,24.4,25.55,27.0,41.32,26.43,27.69,26.1,26.82,24.36,24.29,27.61,76.86
2023-12-04 21:00:00,25.77,24.43,28.25,22.8,23.25,26.11,39.65,25.39,26.93,24.61,25.85,22.75,22.65,26.99,72.8
2023-12-04 22:00:00,27.02,25.57,29.21,24.5,25.6,26.91,39.87,26.33,27.59,25.69,26.67,24.47,24.42,27.49,71.46
2023-12-04 23:00:00,26.92,25.52,29.01,24.56,25.57,26.72,39.23,26.21,27.32,25.63,26.54,24.53,24.48,27.23,70.69
2023-12-05 00:00:00,21.21,19.7,23.71,18.31,19.14,21.19,35.63,20.48,22.05,19.76,20.98,18.27,18.21,21.98,73.12
2023-12-05 01:00:00,21.83,20.32,24.3,19.0,20.7,21.64,36.24,20.84,22.66,20.36,21.42,18.96,18.95,22.67,76.46
2023-12-05 02:00:00,22.27,20.6,25.08,19.0,20.39,22.27,38.45,21.36,23.37,20.66,22.1,18.95,18.9,23.4,83.39
