Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2022-11-10 16:00:00,279.19,290.13,281.29,275.84,275.49,280.2,278.99,281.23,282.19,296.49,279.9,277.33,278.59,279.52,281.83
2022-11-10 17:00:00,450.48,454.83,452.14,447.99,438.44,451.55,454.21,451.57,454.22,460.4,450.92,449.4,450.51,450.0,465.43
2022-11-10 18:00:00,136.92,140.06,139.62,132.98,106.95,139.22,146.22,139.4,141.22,143.3,139.5,134.48,138.28,138.69,174.72
2022-11-10 19:00:00,62.11,64.25,64.48,58.69,42.91,64.21,70.79,64.17,66.11,66.54,64.81,59.78,63.99,63.55,102.36
2022-11-10 20:00:00,41.74,44.38,43.89,38.81,22.14,42.84,49.52,43.11,44.48,47.03,43.72,40.02,57.76,42.28,75.54
2022-11-10 21:00:00,31.85,35.71,33.83,29.16,9.15,32.38,38.1,32.77,33.52,39.21,33.19,30.16,35.05,32.13,56.73
2022-11-10 22:00:00,29.96,34.5,31.66,27.52,3.05,30.69,33.91,31.4,31.19,38.6,31.35,27.73,30.96,30.74,47.91
2022-11-10 23:00:00,24.41,28.44,25.98,22.39,0.0,24.23,28.89,24.43,24.91,32.44,24.79,22.55,25.09,24.39,44.89
2022-11-11 00:00:00,27.74,28.46,28.83,26.02,6.4,29.35,31.48,28.85,29.88,30.08,29.37,26.43,26.8,29.37,46.33
2022-11-11 01:00:00,23.29,23.92,24.26,21.75,4.23,24.76,26.62,24.31,25.23,25.52,24.85,22.06,22.3,24.82,39.26
2022-11-11 02:00:00,19.16,19.73,20.22,17.57,1.35,20.35,23.23,19.92,20.78,21.83,20.46,17.89,18.16,20.44,36.66
2022-11-11 03:00:00,17.27,18.09,18.11,15.88,0.0,18.66,19.81,18.35,19.05,20.19,18.85,16.45,17.0,18.72,30.86
2022-11-11 04:00:00,16.38,17.56,17.09,15.0,-1.86,18.34,17.48,17.99,18.82,20.1,18.73,15.4,15.75,18.36,26.3
2022-11-11 05:00:00,20.78,23.31,21.74,18.92,-1.98,23.18,21.53,22.89,23.66,26.42,23.55,19.73,20.53,23.16,31.64
2022-11-11 06:00:00,27.0,30.66,26.16,27.0,-1.67,30.33,16.65,30.14,30.59,34.16,30.27,28.5,30.19,30.2,24.5
2022-11-11 07:00:00,27.19,32.77,25.47,27.97,-6.2,31.25,9.86,31.2,31.38,35.65,31.04,29.47,31.17,31.01,16.65
2022-11-11 08:00:00,27.77,35.64,24.67,29.87,-6.42,32.63,0.53,32.04,33.09,41.2,31.94,31.37,33.36,32.42,2.67
2022-11-11 09:00:00,34.26,44.34,30.64,36.76,-2.36,39.51,1.94,38.88,39.63,50.35,38.67,37.57,38.48,39.25,3.0
2022-11-11 10:00:00,38.19,59.22,35.68,38.58,-4.84,44.31,0.62,42.3,44.99,65.33,42.4,39.48,40.51,44.17,1.52
2022-11-11 11:00:00,39.83,63.14,37.52,39.62,-1.22,46.96,0.36,44.03,49.09,69.25,43.96,40.87,41.95,47.04,0.99
2022-11-11 12:00:00,43.45,72.97,42.39,41.08,2.02,51.89,3.64,48.09,54.59,78.83,47.95,42.58,43.33,52.35,4.22
2022-11-11 13:00:00,46.08,81.62,45.71,42.57,2.87,54.55,4.11,50.31,56.88,89.52,50.35,43.86,44.78,55.4,4.56
2022-11-11 14:00:00,38.01,77.6,39.43,32.0,-0.18,47.12,0.99,42.09,50.73,84.72,42.59,33.5,33.64,48.02,1.16
2022-11-11 15:00:00,32.1,60.44,32.37,28.41,0.82,39.71,0.91,36.98,41.94,68.94,37.89,29.81,29.9,41.21,0.91
2022-11-11 16:00:00,52.52,63.16,50.84,53.08,32.25,56.07,31.06,57.51,57.65,69.0,59.1,54.38,54.59,57.84,30.28
2022-11-11 17:00:00,69.06,73.54,69.0,68.81,64.05,69.41,64.26,70.58,69.6,76.44,71.6,70.34,70.34,70.5,64.53
2022-11-11 18:00:00,46.35,49.01,46.8,45.81,46.52,45.78,46.6,46.25,45.85,51.11,46.07,47.48,47.36,45.79,49.15
2022-11-11 19:00:00,40.15,42.56,40.68,39.57,40.85,39.44,41.14,40.53,40.38,44.29,40.47,41.31,41.26,38.92,45.14
2022-11-11 20:00:00,39.51,42.48,40.09,39.19,40.73,37.47,41.21,40.55,40.79,44.35,40.45,41.17,41.11,34.58,45.09
2022-11-11 21:00:00,47.62,50.08,48.03,47.87,49.15,44.14,50.03,49.19,50.0,51.95,49.12,49.38,49.36,38.52,53.53
2022-11-11 22:00:00,44.43,47.58,44.64,45.15,45.34,39.82,46.0,44.59,45.08,49.95,44.54,45.25,45.37,34.41,49.05
2022-11-11 23:00:00,39.19,46.0,39.62,40.32,40.38,31.11,41.05,38.54,38.75,50.51,38.36,40.4,40.52,23.69,44.42
2022-11-12 00:00:00,48.59,51.38,49.14,50.0,50.08,39.56,55.64,50.21,52.43,54.48,50.3,50.55,50.55,28.44,69.73
2022-11-12 01:00:00,43.41,47.17,43.9,45.06,44.96,33.5,49.85,44.38,46.26,51.1,44.42,45.16,45.18,22.62,64.85
2022-11-12 02:00:00,38.89,43.53,39.47,40.44,39.71,28.78,45.14,39.73,41.19,47.79,39.82,40.54,40.54,18.79,60.64
2022-11-12 03:00:00,35.95,41.43,36.69,37.29,36.03,25.7,42.34,36.34,37.6,46.03,36.43,37.36,37.38,16.28,58.79
2022-11-12 04:00:00,37.48,42.8,38.21,38.73,37.59,27.66,43.66,37.74,38.94,47.55,37.85,38.8,38.83,18.88,60.07
2022-11-12 05:00:00,48.06,51.26,48.7,49.37,47.8,38.9,55.28,49.67,52.22,55.3,49.89,49.72,49.42,27.99,71.96
2022-11-12 06:00:00,55.72,61.52,56.85,56.94,56.06,44.05,64.88,57.82,58.6,67.52,57.63,57.89,57.7,32.36,85.89
2022-11-12 07:00:00,65.1,69.48,65.7,67.17,66.12,52.76,73.41,70.19,68.99,75.6,69.24,68.42,67.82,38.22,90.8
2022-11-12 08:00:00,48.99,54.88,49.45,50.71,51.08,38.43,53.79,52.28,49.44,62.08,51.16,52.02,51.28,28.47,60.1
2022-11-12 09:00:00,40.61,48.35,41.14,41.78,42.69,31.59,42.83,41.23,40.09,55.55,40.7,42.88,42.42,24.81,44.13
2022-11-12 10:00:00,37.69,43.48,38.1,38.39,38.83,31.63,38.88,37.48,37.9,49.04,37.33,39.13,38.64,26.57,39.58
2022-11-12 11:00:00,33.44,38.66,33.91,33.81,34.59,28.58,34.58,33.35,33.63,43.27,33.2,34.81,34.21,24.56,35.09
2022-11-12 12:00:00,32.01,37.19,32.46,32.12,32.33,28.26,32.29,31.18,30.81,41.64,31.02,32.52,32.56,26.88,32.71
2022-11-12 13:00:00,30.05,35.58,30.7,29.73,30.57,26.98,30.51,29.41,29.01,39.78,29.23,30.8,30.84,25.68,30.92
2022-11-12 14:00:00,29.57,35.03,30.18,29.27,29.9,26.61,29.83,28.72,28.19,39.03,28.54,30.16,30.2,25.92,30.22
2022-11-12 15:00:00,31.2,36.24,31.74,30.95,31.27,28.56,31.19,30.07,29.42,39.76,29.9,31.54,31.58,28.14,31.61
2022-11-12 16:00:00,40.09,42.51,40.49,39.68,40.47,39.27,40.52,39.81,39.38,45.61,39.72,40.68,40.7,39.28,41.07
2022-11-12 17:00:00,116.4,119.45,117.15,115.6,112.22,115.36,118.18,116.15,115.63,123.84,116.07,117.1,117.07,115.34,122.83
2022-11-12 18:00:00,76.77,77.91,77.8,75.32,65.41,77.41,80.56,77.7,77.76,81.82,77.74,77.27,77.15,77.33,90.5
2022-11-12 19:00:00,49.81,53.28,51.59,47.13,21.99,51.32,54.63,51.43,51.93,55.28,51.64,49.23,48.94,51.33,66.8
2022-11-12 20:00:00,48.05,51.71,50.11,44.91,6.92,50.11,53.72,50.15,50.91,54.23,50.49,46.69,46.25,50.11,68.73
2022-11-12 21:00:00,40.83,45.57,42.84,37.89,0.68,42.1,45.8,42.42,42.89,48.4,42.77,39.39,38.98,42.15,59.96
2022-11-12 22:00:00,40.5,44.46,41.9,38.62,5.47,40.49,44.04,40.91,41.19,47.57,41.19,38.76,38.03,40.55,55.97
2022-11-12 23:00:00,37.8,40.55,39.05,36.09,5.37,38.15,41.42,38.38,38.77,43.65,38.66,36.06,35.8,38.2,53.7
2022-11-13 00:00:00,36.69,37.96,37.59,35.49,10.58,36.92,40.0,36.92,37.27,39.38,37.18,35.48,35.32,37.11,50.0
2022-11-13 01:00:00,35.42,36.92,36.37,34.21,8.36,35.34,39.0,35.67,36.11,38.65,35.93,34.2,34.05,35.15,50.0
2022-11-13 02:00:00,34.15,35.3,35.05,32.99,6.98,34.26,37.66,34.62,35.18,36.81,34.89,33.0,32.87,33.91,47.8
2022-11-13 03:00:00,34.73,36.86,35.72,33.51,7.78,34.4,38.1,34.81,35.17,39.6,35.07,33.47,33.28,34.26,48.1
2022-11-13 04:00:00,34.89,36.76,35.79,33.73,9.03,34.83,37.83,35.05,35.35,39.41,35.31,33.74,33.63,34.91,46.61
2022-11-13 05:00:00,39.67,41.76,40.51,38.59,15.78,39.49,42.22,39.66,39.81,44.5,39.89,38.59,38.51,39.73,50.0
2022-11-13 06:00:00,44.93,47.6,46.03,43.43,22.66,45.16,47.94,45.34,45.29,50.15,45.57,44.38,44.27,45.75,56.31
2022-11-13 07:00:00,49.4,52.78,50.56,47.88,27.34,49.24,52.33,49.6,49.14,56.08,51.98,48.87,49.92,50.14,60.33
2022-11-13 08:00:00,37.79,43.7,38.94,36.09,24.83,37.94,38.01,38.01,38.37,48.99,42.72,37.59,37.51,40.03,40.49
2022-11-13 09:00:00,31.57,39.96,32.03,30.2,22.89,33.08,24.89,34.33,34.81,45.65,37.19,31.02,30.82,34.14,25.76
2022-11-13 10:00:00,31.57,41.15,31.67,30.41,19.05,33.75,21.39,33.62,37.64,46.71,34.46,31.07,31.01,34.19,22.0
2022-11-13 11:00:00,26.6,35.86,25.28,26.58,5.0,31.06,7.63,30.01,35.34,40.97,30.04,27.06,27.19,31.41,8.31
2022-11-13 12:00:00,21.35,28.71,19.75,21.5,-0.17,26.96,1.83,24.45,32.39,32.71,22.97,21.83,21.9,27.06,2.64
2022-11-13 13:00:00,22.33,30.45,20.76,22.09,-0.17,29.17,1.33,25.78,36.48,34.03,23.91,22.3,22.44,29.3,1.75
2022-11-13 14:00:00,21.1,27.66,19.25,21.5,-0.47,27.0,0.84,24.44,32.32,30.13,22.95,21.74,21.9,27.06,1.32
2022-11-13 15:00:00,22.1,28.84,20.13,22.76,-0.06,27.5,1.44,25.45,32.03,31.32,24.29,23.01,23.16,27.54,2.05
2022-11-13 16:00:00,28.11,35.42,26.46,28.52,5.32,32.85,9.05,31.72,36.71,38.3,31.63,28.8,28.89,32.91,10.15
2022-11-13 17:00:00,47.23,52.5,47.22,46.05,22.63,50.92,39.42,49.88,54.37,54.59,50.11,46.74,47.3,51.06,42.61
2022-11-13 18:00:00,43.16,48.44,43.22,41.69,12.65,47.72,35.02,46.53,51.18,50.44,46.78,43.01,43.73,47.89,39.93
2022-11-13 19:00:00,33.06,39.62,31.75,32.95,0.75,38.46,15.98,37.42,41.85,41.62,37.67,33.95,36.76,38.59,20.73
2022-11-13 20:00:00,29.39,36.96,27.26,29.92,-0.31,35.99,6.17,34.92,39.41,38.79,35.19,31.42,33.08,36.19,10.38
2022-11-13 21:00:00,29.3,37.99,26.74,30.52,-2.01,34.96,3.49,34.16,38.38,40.56,34.22,31.32,32.17,35.08,7.49
2022-11-13 22:00:00,25.65,34.24,23.85,26.17,-1.01,30.42,4.59,27.85,36.77,37.43,25.8,26.22,26.35,30.34,7.58
2022-11-13 23:00:00,25.34,31.49,23.47,26.15,0.45,29.83,6.39,27.78,34.39,33.73,26.28,26.2,26.33,29.8,10.39
2022-11-14 00:00:00,23.13,25.63,22.75,22.82,15.21,25.65,16.91,23.83,29.12,26.69,22.51,23.06,22.91,25.77,18.69
2022-11-14 01:00:00,22.19,24.18,22.08,21.66,16.69,24.48,18.01,22.86,27.57,25.06,21.82,21.76,21.67,24.59,19.77
2022-11-14 02:00:00,23.4,24.96,23.47,22.86,20.59,24.91,21.14,23.62,27.37,25.9,22.84,23.02,22.9,25.01,22.68
2022-11-14 03:00:00,30.3,31.66,30.38,30.0,28.81,30.82,29.04,30.2,32.18,32.65,29.74,30.1,30.03,30.91,30.98
2022-11-14 04:00:00,37.01,39.07,37.19,36.76,36.22,36.73,36.2,36.56,37.81,40.65,36.24,36.79,36.77,36.76,38.2
2022-11-14 05:00:00,41.38,43.65,41.61,41.06,40.54,41.04,40.68,40.91,42.17,45.2,40.61,41.04,41.05,41.06,42.78
2022-11-14 06:00:00,66.34,67.84,66.56,66.2,66.24,65.44,66.77,65.87,65.52,68.91,65.82,66.56,66.58,65.47,69.5
2022-11-14 07:00:00,71.61,73.3,71.93,71.31,71.32,70.89,72.2,71.29,70.97,74.81,71.24,71.87,71.88,70.93,75.5
2022-11-14 08:00:00,45.81,48.44,46.21,45.36,45.41,45.15,45.89,45.43,45.2,51.84,45.32,45.86,45.85,45.14,47.64
2022-11-14 09:00:00,39.45,43.16,39.75,38.95,38.03,39.27,37.61,39.75,39.72,46.76,40.31,39.34,39.26,39.36,37.48
2022-11-14 10:00:00,38.66,45.2,39.03,37.86,33.58,38.72,34.32,39.02,41.31,49.59,39.24,38.38,38.3,38.88,34.01
2022-11-14 11:00:00,35.68,40.57,35.84,34.84,28.07,37.28,30.68,37.33,40.04,43.76,37.56,35.39,35.13,37.63,30.62
2022-11-14 12:00:00,31.61,36.01,31.37,31.03,16.03,34.17,24.29,33.38,37.43,38.81,33.3,31.83,31.29,34.55,24.44
2022-11-14 13:00:00,26.79,32.74,25.45,26.91,1.04,31.53,10.61,30.26,36.37,35.22,29.73,27.73,27.16,32.14,11.23
2022-11-14 14:00:00,26.21,33.29,24.31,26.76,-2.76,31.7,5.49,30.43,36.33,36.2,29.99,27.38,27.15,32.11,6.39
2022-11-14 15:00:00,26.23,33.54,23.75,27.9,-3.23,29.9,3.64,30.35,30.55,36.6,30.82,28.72,28.81,30.06,4.16
2022-11-14 16:00:00,33.14,39.5,31.11,34.43,8.09,36.36,14.14,36.93,37.04,41.72,37.52,35.08,35.08,36.59,14.87
2022-11-14 17:00:00,57.81,58.88,57.49,58.09,50.42,57.98,55.01,59.31,57.64,59.25,59.14,59.2,58.99,57.96,55.67
2022-11-14 18:00:00,55.56,56.4,55.5,55.85,52.59,54.53,55.21,57.15,54.08,56.61,56.47,56.86,56.88,54.19,56.84
2022-11-14 19:00:00,47.93,48.67,48.08,47.99,46.78,46.75,48.89,49.81,47.56,48.87,49.19,48.98,48.86,45.32,51.96
2022-11-14 20:00:00,46.6,47.29,46.79,46.53,46.38,45.75,47.6,48.08,46.74,47.46,47.7,47.48,47.41,44.43,50.7
2022-11-14 21:00:00,43.03,43.92,43.35,42.69,43.12,42.65,44.12,43.9,43.9,44.19,43.78,43.79,43.76,41.43,46.95
2022-11-14 22:00:00,39.86,40.22,39.91,39.95,39.81,39.12,40.36,39.92,40.15,40.56,39.89,40.0,39.97,38.17,42.59
2022-11-14 23:00:00,37.78,38.33,37.87,37.95,37.69,36.55,38.64,37.9,38.2,38.8,37.9,37.98,37.96,35.05,41.98
2022-11-15 00:00:00,39.0,39.23,39.02,39.59,39.9,36.44,40.83,39.76,40.44,39.22,39.81,39.76,39.69,32.53,46.15
2022-11-15 01:00:00,36.02,36.28,36.02,36.97,37.55,32.13,38.7,37.11,38.31,36.29,37.31,37.07,37.1,26.11,45.46
2022-11-15 02:00:00,36.64,37.12,36.6,37.88,38.41,31.75,39.63,38.24,38.78,37.12,38.29,37.99,38.04,24.95,46.44
2022-11-15 03:00:00,38.38,39.09,38.31,39.87,40.07,32.55,41.72,40.54,40.53,39.08,40.48,40.0,40.05,25.09,48.35
2022-11-15 04:00:00,42.4,43.08,42.26,44.11,44.06,36.07,45.76,44.99,46.07,43.37,44.97,44.34,44.24,27.13,50.94
2022-11-15 05:00:00,48.04,48.61,47.95,49.68,49.51,41.66,51.86,50.27,52.73,49.18,50.53,50.0,49.83,31.65,58.34
2022-11-15 06:00:00,106.4,107.3,106.0,109.52,109.66,95.42,111.77,117.17,106.01,108.69,114.16,110.57,109.7,81.73,119.18
2022-11-15 07:00:00,92.05,93.16,91.78,94.76,94.91,82.07,97.13,104.56,89.41,93.86,100.81,96.26,96.19,70.46,104.23
2022-11-15 08:00:00,50.63,52.22,50.85,51.32,53.27,46.44,53.42,57.63,49.99,53.45,55.56,53.27,53.38,42.18,56.27
2022-11-15 09:00:00,44.47,45.54,44.42,45.32,46.03,41.02,45.78,49.11,42.28,46.62,47.51,46.43,45.76,38.48,45.91
2022-11-15 10:00:00,44.08,46.19,44.2,44.66,45.56,40.69,45.25,49.49,38.74,47.24,47.72,46.16,46.0,39.7,45.23
2022-11-15 11:00:00,41.39,42.43,41.42,41.75,42.09,39.6,41.9,43.86,38.2,43.25,43.04,42.52,41.99,39.29,41.89
2022-11-15 12:00:00,38.79,39.51,38.94,38.65,39.11,38.52,39.08,39.76,38.11,40.26,39.44,39.26,39.28,38.44,39.11
2022-11-15 13:00:00,37.94,38.53,38.09,37.74,38.09,37.99,38.09,38.2,37.88,39.27,38.23,38.16,38.23,38.02,38.14
2022-11-15 14:00:00,38.14,38.81,38.31,37.88,38.34,38.24,38.32,38.34,38.18,39.54,38.34,38.41,38.47,38.25,38.43
2022-11-15 15:00:00,39.78,40.28,39.89,39.6,39.88,39.81,39.88,39.96,39.73,40.93,39.97,39.95,40.01,39.83,39.96
2022-11-15 16:00:00,50.71,51.35,50.88,50.47,51.04,50.69,51.02,51.42,50.46,51.79,51.23,51.13,51.19,50.63,51.13
2022-11-15 17:00:00,214.61,215.97,215.21,213.8,214.89,214.72,216.33,217.91,213.85,216.24,217.09,216.13,216.26,214.36,219.46
2022-11-15 18:00:00,135.42,136.55,136.01,134.63,135.07,135.53,137.32,138.28,135.13,136.97,137.52,136.65,136.81,134.94,142.33
2022-11-15 19:00:00,81.58,83.57,82.81,79.63,82.17,83.13,84.91,84.49,82.88,83.77,84.17,83.51,83.63,82.93,91.43
2022-11-15 20:00:00,65.42,66.5,66.08,64.48,65.61,65.73,67.6,67.27,65.43,67.03,66.9,66.37,66.59,65.52,74.48
2022-11-15 21:00:00,58.37,59.72,59.09,57.38,59.23,58.62,60.64,60.84,58.1,60.05,60.31,59.04,60.85,58.33,67.52
2022-11-15 22:00:00,57.58,57.64,57.8,57.32,57.48,57.51,58.75,57.57,57.82,57.91,57.59,57.65,57.57,57.22,64.76
2022-11-15 23:00:00,53.93,53.95,54.14,53.77,54.59,53.58,55.25,53.91,54.06,54.16,53.98,54.04,53.81,53.22,62.0
2022-11-16 00:00:00,53.76,53.63,53.95,53.58,54.14,53.38,55.23,53.77,53.78,53.78,53.77,53.94,53.77,53.28,61.52
2022-11-16 01:00:00,51.18,51.11,51.4,50.96,51.39,50.84,52.71,51.22,51.32,51.31,51.25,51.22,51.38,50.73,59.52
2022-11-16 02:00:00,50.34,50.21,50.54,50.24,50.79,49.6,52.13,50.44,50.7,50.38,50.51,50.43,50.55,49.0,58.79
2022-11-16 03:00:00,50.89,50.78,51.11,50.95,51.67,49.47,53.23,51.32,51.97,50.99,51.47,51.21,51.41,47.84,60.57
2022-11-16 04:00:00,48.89,48.74,49.03,49.29,50.18,46.57,51.53,50.63,49.16,49.13,50.39,49.73,49.6,44.41,59.08
2022-11-16 05:00:00,56.71,56.47,56.84,57.38,57.61,53.14,60.37,60.48,55.38,57.0,59.43,57.98,57.49,50.62,70.86
2022-11-16 06:00:00,145.29,145.15,144.29,150.04,148.37,130.8,151.18,169.01,138.55,145.51,160.68,151.53,149.78,124.8,159.34
2022-11-16 07:00:00,116.28,116.81,115.51,120.26,117.54,103.31,121.67,136.5,112.13,117.17,129.59,123.34,121.31,94.89,129.53
2022-11-16 08:00:00,76.92,77.01,76.28,79.83,79.74,68.03,80.24,89.63,73.85,77.71,84.91,81.33,80.24,62.34,82.62
2022-11-16 09:00:00,63.68,63.96,63.32,65.34,65.7,58.53,65.46,71.2,62.17,64.38,68.63,66.51,65.5,55.66,66.0
2022-11-16 10:00:00,57.71,58.15,57.56,58.64,59.07,54.52,58.93,61.86,57.0,58.55,60.74,59.65,58.84,53.47,59.21
2022-11-16 11:00:00,51.64,52.32,51.56,52.25,52.34,49.41,52.26,54.05,51.09,52.62,53.44,52.68,52.67,50.1,52.52
2022-11-16 12:00:00,44.94,45.47,44.89,45.46,45.6,43.04,45.57,46.96,44.88,45.91,46.6,45.86,45.88,44.34,45.79
2022-11-16 13:00:00,41.63,42.17,41.57,42.16,42.3,39.67,42.26,43.62,41.47,42.45,43.24,42.53,42.55,41.07,42.51
2022-11-16 14:00:00,39.03,39.51,38.93,39.67,39.74,36.84,39.71,41.48,38.7,39.68,40.93,40.02,40.03,37.22,39.85
2022-11-16 15:00:00,38.44,39.06,38.29,39.32,39.41,35.52,39.26,41.46,37.42,39.23,40.79,39.67,39.68,35.3,39.56
2022-11-16 16:00:00,50.66,51.21,50.45,51.7,51.78,47.35,51.55,54.42,49.31,51.39,53.39,52.16,52.1,46.96,52.09
2022-11-16 17:00:00,110.35,111.0,109.95,112.47,110.8,103.52,112.82,120.02,104.02,111.05,117.01,113.47,112.89,102.29,117.7
2022-11-16 18:00:00,107.25,108.21,107.2,108.39,106.93,102.72,109.47,114.06,103.23,108.3,111.85,109.89,109.4,102.16,116.1
2022-11-16 19:00:00,93.58,94.69,93.88,93.77,92.91,91.23,95.81,97.83,91.97,94.79,96.86,95.27,95.41,91.6,103.76
2022-11-16 20:00:00,77.45,78.48,77.79,77.48,76.89,75.5,79.71,81.17,76.39,78.57,80.35,78.99,79.19,75.32,86.71
2022-11-16 21:00:00,63.59,64.33,63.99,63.46,63.91,62.13,66.02,65.95,62.68,64.44,65.51,64.65,64.93,62.47,73.28
2022-11-16 22:00:00,57.47,57.43,57.72,57.38,57.09,56.69,59.38,58.05,57.26,57.56,58.03,57.9,57.78,57.05,66.88
2022-11-16 23:00:00,49.37,49.21,49.67,49.19,49.28,48.74,51.55,49.19,49.18,49.35,49.31,49.53,49.49,49.31,59.55
2022-11-17 00:00:00,49.69,50.01,50.14,49.46,45.88,48.37,52.7,51.9,48.52,50.18,51.47,49.96,50.05,47.97,61.89
2022-11-17 01:00:00,47.54,47.83,47.98,47.33,42.82,46.17,50.6,49.62,46.92,48.0,49.32,47.75,47.82,45.49,59.99
2022-11-17 02:00:00,45.34,45.59,45.82,45.18,40.01,43.59,48.9,47.94,44.48,45.94,47.5,45.58,45.64,42.42,59.71
2022-11-17 03:00:00,44.93,45.35,45.53,44.66,32.53,42.96,49.16,48.74,43.49,45.52,47.97,45.02,44.99,41.71,60.98
2022-11-17 04:00:00,47.14,47.81,47.82,46.8,30.35,44.98,51.66,52.62,44.61,48.31,51.34,47.6,47.23,44.11,64.17
2022-11-17 05:00:00,52.27,52.82,52.98,52.02,33.82,49.64,57.46,61.63,47.71,53.38,58.7,53.36,52.7,49.99,72.35
2022-11-17 06:00:00,99.98,101.27,99.89,102.66,78.36,89.11,106.52,127.91,77.05,102.08,116.98,104.76,104.25,89.8,119.07
2022-11-17 07:00:00,68.6,69.23,68.95,70.13,42.82,60.49,75.95,91.24,54.75,69.97,81.78,73.13,71.53,63.22,87.47
2022-11-17 08:00:00,48.89,50.68,49.18,49.57,33.67,44.36,52.11,60.31,39.69,52.02,56.83,51.39,50.77,45.57,57.09
2022-11-17 09:00:00,47.77,49.18,47.65,48.83,42.95,43.72,48.85,55.28,40.29,50.23,53.35,50.33,49.5,44.65,49.41
2022-11-17 10:00:00,40.27,41.22,40.2,40.88,36.41,37.89,40.83,45.77,35.53,42.54,43.75,41.89,41.68,38.77,41.09
2022-11-17 11:00:00,37.52,38.72,37.52,37.91,30.01,35.67,37.78,41.07,34.1,40.01,39.75,38.63,38.45,36.32,37.92
2022-11-17 12:00:00,34.05,34.9,34.08,34.14,27.28,33.36,33.91,35.82,32.73,35.95,35.16,34.74,34.57,33.75,34.11
2022-11-17 13:00:00,32.98,33.62,32.98,33.12,30.15,32.22,32.97,34.95,31.4,34.5,34.19,33.59,33.5,32.49,33.16
2022-11-17 14:00:00,33.14,33.89,33.2,33.19,32.96,32.49,33.22,34.6,31.9,34.72,34.0,33.59,33.56,32.72,33.35
2022-11-17 15:00:00,33.75,34.23,33.77,33.89,34.11,32.98,33.98,35.67,32.16,34.92,34.86,34.31,34.27,33.16,34.16
2022-11-17 16:00:00,41.98,42.53,42.1,42.0,42.78,41.22,42.66,45.2,39.73,43.13,44.15,43.14,43.06,41.27,42.73
2022-11-17 17:00:00,101.41,101.85,101.5,102.03,100.57,98.4,103.71,109.92,94.85,102.14,106.65,103.56,103.45,99.07,106.97
2022-11-17 18:00:00,69.1,69.2,69.22,69.75,64.11,65.85,72.07,78.97,63.22,69.62,74.32,71.26,71.15,66.69,75.3
2022-11-17 19:00:00,49.29,50.43,50.19,47.82,39.15,50.57,51.94,53.41,50.62,50.86,52.7,49.82,49.85,51.24,55.98
2022-11-17 20:00:00,46.0,47.2,46.94,44.42,26.47,47.52,48.63,50.1,47.47,47.7,49.49,45.93,45.88,47.9,53.73
2022-11-17 21:00:00,43.33,44.61,44.32,41.6,21.01,45.13,45.96,46.04,45.08,45.08,46.68,43.1,42.99,45.41,51.33
2022-11-17 22:00:00,41.11,41.64,41.75,39.99,16.16,42.35,43.04,42.38,42.57,42.13,42.29,40.24,40.43,42.26,47.92
2022-11-17 23:00:00,36.72,37.16,37.27,35.79,15.27,37.74,38.4,37.76,37.9,37.68,37.67,36.02,35.95,37.65,42.72
2022-11-18 00:00:00,33.86,34.41,35.14,31.95,-3.67,35.61,38.58,35.36,35.76,34.58,35.54,31.95,31.61,36.02,47.89
2022-11-18 01:00:00,33.16,33.68,34.28,31.48,0.2,34.75,37.2,34.51,34.87,33.88,34.7,31.5,31.19,35.22,45.29
2022-11-18 02:00:00,33.75,34.26,34.84,32.11,1.43,35.28,37.73,35.05,35.38,34.54,35.25,32.13,31.85,35.74,45.54
2022-11-18 03:00:00,36.09,36.6,37.14,34.49,5.46,37.61,39.87,37.36,37.71,36.92,37.63,34.53,34.29,38.12,47.48
2022-11-18 04:00:00,40.3,40.77,41.21,38.91,15.45,41.59,43.56,41.37,41.65,41.11,41.7,39.05,38.86,42.17,50.63
2022-11-18 05:00:00,50.29,50.83,51.24,48.86,26.19,51.56,53.73,51.48,51.72,51.23,51.95,49.37,49.23,51.97,60.61
2022-11-18 06:00:00,71.94,73.64,73.24,70.06,53.35,73.15,76.13,75.52,72.51,74.2,75.2,72.37,72.23,73.38,82.74
2022-11-18 07:00:00,63.52,66.31,65.31,60.85,49.11,65.45,68.63,69.37,63.88,66.93,68.74,65.74,65.52,66.05,74.2
2022-11-18 08:00:00,52.85,53.92,53.34,52.24,48.63,52.79,54.43,54.77,52.54,54.54,54.72,53.74,53.64,53.06,55.96
2022-11-18 09:00:00,52.68,54.0,52.99,52.41,52.1,52.01,53.55,54.62,51.33,54.8,54.21,53.91,53.7,52.23,53.84
2022-11-18 10:00:00,48.23,49.39,48.51,47.97,48.94,47.77,48.91,49.79,47.26,50.06,49.5,49.47,49.23,48.14,48.95
2022-11-18 11:00:00,42.74,43.88,43.02,42.5,43.52,42.21,43.47,44.35,41.84,44.42,44.03,43.96,43.76,42.49,43.48
2022-11-18 12:00:00,38.11,39.01,38.39,37.75,38.81,38.06,38.73,39.42,37.49,39.5,39.33,39.1,38.93,38.59,38.75
