Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2012-09-07 19:00:00,34.55,34.35,34.35,35.0,33.54,34.49,36.32,34.01,34.38,37.33,35.05,35.1,33.93,58.7
2012-09-07 20:00:00,32.72,32.63,32.58,33.0,32.13,32.56,32.48,32.57,32.64,35.13,33.05,33.11,32.18,48.6
2012-09-07 21:00:00,28.94,29.01,28.89,29.0,28.92,28.65,29.1,29.57,29.02,29.18,29.04,30.0,29.07,38.15
2012-09-07 22:00:00,24.3,24.36,24.23,24.35,24.37,23.84,24.37,24.39,24.38,24.38,24.41,24.46,24.44,27.62
2012-09-07 23:00:00,21.62,21.67,21.58,21.65,21.66,21.34,21.67,21.67,21.68,21.66,21.7,21.76,21.69,22.35
2012-09-08 00:00:00,21.61,22.16,21.14,22.09,22.11,18.17,22.11,22.1,22.16,22.1,22.12,22.69,22.09,19.42
2012-09-08 01:00:00,18.36,19.03,17.75,18.99,18.99,13.98,18.98,18.97,19.03,18.96,19.08,19.49,18.95,15.57
2012-09-08 02:00:00,16.99,17.66,16.38,17.6,17.67,12.6,17.66,17.67,17.67,17.66,17.68,18.09,17.64,14.37
2012-09-08 03:00:00,15.96,16.67,15.31,16.61,16.68,11.28,16.67,16.69,16.68,16.68,16.62,17.35,16.66,12.98
2012-09-08 04:00:00,16.21,16.67,15.81,16.59,16.7,13.27,16.68,16.72,16.68,16.7,16.69,17.1,16.71,15.1
2012-09-08 05:00:00,15.58,16.16,15.1,16.06,16.21,11.95,16.18,16.24,16.17,16.21,16.12,16.98,16.23,14.13
2012-09-08 06:00:00,18.62,19.46,18.38,18.67,19.73,15.67,19.5,19.93,19.47,19.81,18.67,18.67,20.05,16.39
2012-09-08 07:00:00,18.94,19.41,18.86,18.91,19.58,17.52,19.44,19.72,19.42,19.64,18.91,18.9,19.8,19.1
2012-09-08 08:00:00,20.04,20.32,20.03,20.0,20.21,19.57,20.16,20.23,20.32,20.21,20.05,20.07,20.27,22.05
2012-09-08 09:00:00,21.74,22.25,21.68,21.75,22.03,20.62,21.97,22.03,22.33,22.02,21.76,21.75,22.13,38.77
2012-09-08 10:00:00,22.54,23.15,22.44,22.56,22.96,21.06,22.87,22.98,23.24,22.92,22.57,22.57,23.2,41.26
2012-09-08 11:00:00,23.73,26.0,23.89,23.21,24.83,21.46,24.41,24.8,26.26,24.61,23.22,23.19,25.24,44.61
2012-09-08 12:00:00,25.13,25.85,25.0,25.15,25.77,23.17,25.53,25.69,25.97,25.6,25.15,25.15,26.39,48.19
2012-09-08 13:00:00,26.31,27.03,26.16,26.32,27.09,24.14,26.72,26.86,27.16,26.85,26.33,26.34,27.85,51.05
2012-09-08 14:00:00,30.21,31.74,30.21,30.0,31.08,27.94,30.71,31.11,31.89,31.04,30.05,30.02,32.21,55.03
2012-09-08 15:00:00,37.4,39.78,37.51,36.96,38.49,34.75,38.09,38.49,40.01,38.6,37.02,36.98,40.3,63.35
2012-09-08 16:00:00,42.55,44.71,42.61,42.24,43.3,40.13,43.19,43.72,44.95,43.77,42.3,42.27,45.61,65.5
2012-09-08 17:00:00,34.96,36.4,34.89,34.96,35.15,33.02,35.55,35.83,36.55,35.69,35.01,35.0,36.61,60.97
2012-09-08 18:00:00,27.75,28.11,27.65,27.8,28.06,26.64,27.89,28.6,28.15,28.27,27.81,27.85,28.49,50.49
2012-09-08 19:00:00,25.83,26.14,25.69,25.94,26.09,24.56,26.12,26.17,26.18,26.18,25.95,25.94,26.26,40.56
2012-09-08 20:00:00,25.9,26.08,25.79,26.0,26.09,24.96,26.07,26.14,26.11,26.1,26.0,25.99,26.19,37.15
2012-09-08 21:00:00,24.29,24.43,24.21,24.36,24.43,23.6,24.42,24.47,24.45,24.43,24.37,24.36,24.5,32.35
2012-09-08 22:00:00,19.97,20.11,19.93,20.0,20.11,19.47,20.07,20.09,20.12,20.08,20.01,20.01,20.22,26.01
2012-09-08 23:00:00,20.04,20.14,20.0,20.08,20.13,19.63,20.12,20.13,20.15,20.12,20.09,20.1,20.15,24.7
2012-09-09 00:00:00,18.84,18.86,18.82,18.86,18.87,18.7,18.87,18.87,18.87,18.87,18.86,18.86,18.87,20.81
2012-09-09 01:00:00,16.36,16.38,16.35,16.38,16.39,16.22,16.39,16.39,16.39,16.39,16.38,16.38,16.4,18.48
2012-09-09 02:00:00,15.39,15.41,15.37,15.41,15.42,15.23,15.42,15.42,15.42,15.42,15.41,15.41,15.43,17.86
2012-09-09 03:00:00,14.49,14.51,14.47,14.5,14.52,14.33,14.52,14.52,14.51,14.52,14.5,14.5,14.52,16.99
2012-09-09 04:00:00,13.62,13.65,13.6,13.64,13.66,13.45,13.66,13.66,13.66,13.66,13.64,13.64,13.67,16.56
2012-09-09 05:00:00,13.88,13.91,13.86,13.9,13.92,13.69,13.92,13.92,13.91,13.92,13.9,13.9,13.93,16.94
2012-09-09 06:00:00,17.79,17.82,17.75,17.82,17.84,17.51,17.84,17.85,17.84,17.84,17.82,17.82,17.86,22.51
2012-09-09 07:00:00,17.96,18.0,17.92,18.0,18.01,17.68,18.01,18.02,18.01,18.01,17.99,17.99,18.03,22.79
2012-09-09 08:00:00,18.7,18.77,18.62,18.77,18.81,18.12,18.8,18.82,18.8,18.81,18.77,18.77,18.84,28.13
2012-09-09 09:00:00,20.59,20.68,20.49,20.68,20.73,19.87,20.72,20.74,20.71,20.72,20.67,20.67,20.77,32.12
2012-09-09 10:00:00,21.68,21.8,21.56,21.8,21.87,20.72,21.86,21.89,21.84,21.86,21.79,21.79,21.93,36.11
2012-09-09 11:00:00,22.41,22.57,22.24,22.56,22.67,21.1,22.64,22.69,22.63,22.66,22.56,22.56,22.74,40.53
2012-09-09 12:00:00,23.24,23.41,23.07,23.38,23.52,21.92,23.49,23.55,23.47,23.51,23.38,23.38,23.6,42.19
2012-09-09 13:00:00,25.33,25.54,25.16,25.46,25.71,23.86,25.55,25.88,25.61,25.66,25.46,25.48,25.88,47.6
2012-09-09 14:00:00,28.85,29.28,28.63,28.6,29.11,27.29,28.89,29.66,29.42,29.18,28.6,28.62,29.57,52.3
2012-09-09 15:00:00,35.47,37.21,35.47,34.74,36.28,33.41,35.49,36.8,37.46,36.96,34.75,34.76,36.84,60.52
2012-09-09 16:00:00,39.46,41.25,39.68,38.82,40.74,37.93,38.88,41.73,41.39,42.02,38.82,38.82,41.41,65.19
2012-09-09 17:00:00,38.54,39.81,38.69,38.03,39.76,37.16,37.52,41.08,39.91,41.26,38.04,38.02,40.29,62.86
2012-09-09 18:00:00,30.27,30.39,30.2,30.29,30.62,29.53,29.95,31.03,30.4,31.15,30.28,30.28,30.85,49.09
2012-09-09 19:00:00,26.61,26.72,26.54,26.67,26.8,25.96,26.63,26.93,26.73,26.9,26.66,26.66,26.91,40.19
2012-09-09 20:00:00,26.18,26.28,26.08,26.28,26.33,25.39,26.32,26.35,26.31,26.33,26.28,26.28,26.38,35.71
2012-09-09 21:00:00,23.99,24.06,23.93,24.06,24.09,23.48,24.07,24.11,24.08,24.11,24.06,24.06,24.12,30.23
2012-09-09 22:00:00,19.97,20.0,19.94,20.0,20.01,19.74,20.01,20.02,20.01,20.01,20.0,20.0,20.03,22.95
2012-09-09 23:00:00,19.19,19.22,19.17,19.22,19.22,19.01,19.22,19.22,19.22,19.22,19.22,19.22,19.23,21.3
2012-09-10 00:00:00,18.18,18.21,18.15,18.21,18.22,17.96,18.22,18.22,18.22,18.22,18.21,18.21,18.23,20.94
2012-09-10 01:00:00,16.7,16.73,16.67,16.73,16.74,16.48,16.74,16.74,16.74,16.74,16.73,16.73,16.75,19.52
2012-09-10 02:00:00,15.98,16.01,15.94,16.01,16.03,15.72,16.02,16.05,16.03,16.02,16.01,16.01,16.05,20.01
2012-09-10 03:00:00,15.35,15.39,15.3,15.38,15.41,15.0,15.4,15.43,15.4,15.41,15.39,15.38,15.44,21.0
2012-09-10 04:00:00,15.59,15.64,15.54,15.63,15.67,15.2,15.66,15.69,15.66,15.66,15.64,15.63,15.69,22.1
2012-09-10 05:00:00,16.1,16.16,16.04,16.16,16.2,15.62,16.19,16.22,16.19,16.19,16.16,16.16,16.23,24.54
2012-09-10 06:00:00,20.92,21.0,20.82,20.99,21.08,20.18,20.99,21.16,21.04,21.15,21.0,20.99,21.16,34.17
2012-09-10 07:00:00,19.94,20.05,19.83,20.05,20.06,19.13,20.12,20.18,20.08,20.05,20.05,20.04,20.2,34.39
2012-09-10 08:00:00,19.84,19.97,19.69,20.0,19.98,18.74,20.18,20.14,20.02,20.09,20.0,19.99,20.09,40.37
2012-09-10 09:00:00,22.4,22.57,22.22,22.56,22.6,21.1,22.78,22.78,22.63,22.72,22.56,22.56,22.77,46.16
2012-09-10 10:00:00,21.82,21.98,21.63,22.0,22.03,20.44,22.18,22.19,22.05,22.14,22.01,21.99,22.53,46.95
2012-09-10 11:00:00,23.88,23.98,23.74,24.0,24.05,22.86,24.25,24.22,24.05,24.22,24.02,23.99,24.73,51.4
2012-09-10 12:00:00,25.33,25.62,25.26,25.34,25.59,24.44,25.7,25.87,25.69,25.78,25.39,25.34,26.3,55.2
2012-09-10 13:00:00,27.48,27.68,27.45,27.46,27.7,26.98,28.14,28.32,27.71,28.25,27.51,27.49,28.33,59.13
2012-09-10 14:00:00,32.55,32.68,32.47,32.65,32.42,32.06,33.74,32.85,32.73,34.15,32.76,32.7,33.57,67.22
2012-09-10 15:00:00,38.84,39.07,38.77,38.93,38.69,38.36,40.24,39.5,39.16,42.57,39.18,38.99,39.75,75.12
2012-09-10 16:00:00,47.51,48.01,47.58,47.42,47.3,47.51,50.18,48.78,48.1,54.08,48.0,45.93,48.6,83.15
2012-09-10 17:00:00,38.07,38.0,37.96,38.29,37.67,37.82,40.56,38.95,38.07,43.47,38.87,38.3,38.55,67.95
2012-09-10 18:00:00,30.23,30.04,30.13,30.37,30.26,29.83,31.73,30.94,30.07,34.11,30.96,30.36,30.73,53.17
2012-09-10 19:00:00,27.49,27.6,27.45,27.49,27.68,27.02,28.12,28.69,27.62,28.9,27.59,27.49,28.03,42.7
2012-09-10 20:00:00,26.49,26.5,26.4,26.6,26.51,25.95,26.7,26.71,26.52,27.15,26.71,26.6,26.54,34.86
2012-09-10 21:00:00,24.32,24.32,24.29,24.36,24.32,24.13,24.39,24.38,24.33,24.39,24.42,24.36,24.43,27.25
2012-09-10 22:00:00,20.41,20.53,20.29,20.52,20.56,19.57,20.53,20.53,20.55,20.52,20.57,20.63,20.65,21.07
2012-09-10 23:00:00,19.67,19.8,19.54,19.78,19.79,18.78,19.81,19.81,19.82,19.79,19.87,19.97,19.82,20.18
2012-09-11 00:00:00,17.95,18.22,17.68,18.22,18.21,16.06,18.21,18.21,18.23,18.21,18.27,19.41,18.19,17.12
2012-09-11 01:00:00,16.49,16.93,16.05,16.92,16.92,13.44,16.92,16.91,16.95,16.91,16.97,18.13,16.88,14.94
2012-09-11 02:00:00,15.59,16.04,15.14,16.03,16.03,12.47,16.03,16.04,16.05,16.02,16.07,17.26,15.99,14.04
2012-09-11 03:00:00,14.94,15.36,14.51,15.35,15.36,11.98,15.35,15.37,15.38,15.34,15.39,16.41,15.32,13.88
2012-09-11 04:00:00,15.05,15.41,14.68,15.42,15.42,12.46,15.41,15.43,15.43,15.4,15.44,16.44,15.39,14.39
2012-09-11 05:00:00,16.29,16.6,15.97,16.6,16.59,14.1,16.6,16.59,16.61,16.59,16.62,17.32,16.57,16.1
2012-09-11 06:00:00,20.03,20.19,19.87,20.16,20.26,18.87,19.99,20.45,20.26,20.52,20.22,20.51,20.35,22.87
2012-09-11 07:00:00,19.94,19.98,19.9,19.99,19.94,19.66,20.02,20.07,19.99,19.98,19.99,19.99,20.06,25.1
2012-09-11 08:00:00,19.92,19.99,19.84,20.0,19.95,19.41,20.23,20.08,20.01,20.08,20.0,20.01,20.07,29.72
2012-09-11 09:00:00,22.31,22.43,22.21,22.41,22.34,21.63,22.53,22.48,22.46,22.51,22.42,22.44,22.53,34.57
2012-09-11 10:00:00,21.62,21.77,21.5,21.75,21.67,20.78,21.88,21.81,21.81,21.92,21.76,21.75,22.32,36.47
2012-09-11 11:00:00,22.79,22.93,22.65,22.93,22.86,21.84,23.09,23.01,22.98,23.11,22.94,22.93,23.87,39.66
2012-09-11 12:00:00,24.08,24.19,23.95,24.19,24.22,23.14,24.6,24.39,24.24,24.44,24.2,24.21,25.51,40.73
2012-09-11 13:00:00,26.63,26.85,26.58,26.66,26.7,26.11,26.88,27.24,26.9,27.53,26.71,26.72,29.54,44.93
2012-09-11 14:00:00,32.83,33.34,32.77,32.88,32.48,32.38,34.19,33.36,33.44,34.25,32.94,32.96,34.5,54.37
2012-09-11 15:00:00,39.81,42.49,40.1,39.2,39.87,38.82,42.03,41.36,42.78,43.5,39.36,39.26,42.75,61.44
2012-09-11 16:00:00,46.55,48.96,46.85,45.99,46.39,46.03,49.27,48.56,49.19,51.84,46.26,44.81,49.44,70.04
2012-09-11 17:00:00,37.9,38.65,37.83,38.0,37.21,37.47,40.09,38.84,38.74,41.62,38.09,38.35,39.01,60.55
2012-09-11 18:00:00,29.9,30.0,29.82,30.0,29.71,29.57,31.22,30.75,30.03,32.71,30.05,30.18,31.38,50.54
2012-09-11 19:00:00,26.95,27.04,26.9,27.0,27.02,26.56,27.57,27.4,27.06,27.95,27.01,27.04,27.61,40.84
2012-09-11 20:00:00,26.14,26.2,26.08,26.21,26.17,25.74,26.25,26.31,26.21,26.74,26.22,26.22,26.38,33.24
2012-09-11 21:00:00,24.03,24.13,23.97,24.08,24.12,23.56,24.09,24.28,24.14,24.17,24.13,24.19,24.36,26.56
2012-09-11 22:00:00,20.35,20.6,20.25,20.38,20.72,19.32,20.66,20.8,20.62,20.72,20.44,20.5,20.86,20.72
2012-09-11 23:00:00,19.55,19.77,19.44,19.62,19.85,18.5,19.81,19.9,19.79,19.85,19.69,19.75,19.94,19.5
2012-09-12 00:00:00,18.07,18.86,17.59,18.42,19.14,13.95,19.0,19.3,18.87,19.16,18.39,18.6,19.47,13.19
2012-09-12 01:00:00,16.11,16.8,15.79,16.3,17.1,12.95,16.94,17.26,16.81,17.11,16.27,16.69,17.52,12.24
2012-09-12 02:00:00,14.93,15.72,14.62,15.08,16.06,11.61,15.87,16.23,15.73,16.06,15.06,15.53,16.51,10.86
2012-09-12 03:00:00,14.45,15.29,14.2,14.5,15.73,11.28,15.51,15.98,15.31,15.76,14.47,14.75,16.2,10.4
2012-09-12 04:00:00,14.56,15.36,14.25,14.69,15.7,11.24,15.53,15.88,15.38,15.67,14.67,14.86,16.14,11.45
2012-09-12 05:00:00,15.85,16.51,15.48,16.12,16.7,12.57,16.62,16.81,16.52,16.71,16.09,16.19,16.99,13.02
2012-09-12 06:00:00,20.18,20.73,20.18,20.0,21.14,18.86,20.93,21.39,20.75,21.19,19.99,20.0,21.98,20.72
2012-09-12 07:00:00,20.49,20.75,20.5,20.38,20.99,19.88,20.52,21.32,20.77,21.04,20.38,20.38,21.55,23.12
2012-09-12 08:00:00,20.96,21.03,20.92,21.0,20.95,20.69,21.0,20.99,21.05,21.09,21.0,21.0,21.05,25.94
2012-09-12 09:00:00,23.62,23.76,23.54,23.71,23.58,23.09,23.74,23.74,23.8,23.84,23.71,23.71,23.82,33.09
2012-09-12 10:00:00,23.6,23.77,23.49,23.71,23.59,22.87,23.76,23.75,23.82,23.92,23.72,23.72,24.24,35.99
2012-09-12 11:00:00,24.53,24.7,24.4,24.64,24.64,23.59,25.01,24.72,24.76,24.9,24.65,24.66,25.65,39.77
2012-09-12 12:00:00,26.32,26.5,26.19,26.43,26.44,25.35,26.73,26.64,26.55,26.7,26.44,26.45,28.46,41.94
2012-09-12 13:00:00,28.61,28.81,28.53,28.68,28.55,28.09,29.2,28.84,28.85,29.14,28.7,28.76,30.81,45.9
2012-09-12 14:00:00,34.08,35.35,34.17,33.88,34.09,33.38,35.76,35.07,35.46,35.62,33.93,34.02,35.76,53.07
2012-09-12 15:00:00,39.4,41.58,39.59,39.0,39.32,38.45,42.17,41.06,41.61,42.32,39.12,39.09,41.72,63.7
2012-09-12 16:00:00,43.75,45.05,43.79,43.67,43.0,43.44,46.66,45.22,45.15,47.67,43.93,43.01,46.6,69.03
2012-09-12 17:00:00,36.51,37.21,36.5,36.45,36.45,35.89,39.39,37.75,37.23,40.34,36.61,36.93,37.96,60.59
2012-09-12 18:00:00,29.46,29.64,29.36,29.61,29.12,29.07,31.42,32.68,29.68,32.13,29.66,29.76,29.96,52.07
2012-09-12 19:00:00,27.29,27.45,27.21,27.4,27.1,26.91,28.04,27.85,27.46,28.28,27.41,27.41,27.68,42.18
2012-09-12 20:00:00,25.83,26.11,25.82,25.81,25.92,25.43,26.17,26.1,26.13,26.28,25.82,25.81,26.02,34.42
2012-09-12 21:00:00,24.77,24.92,24.74,24.77,24.91,24.35,25.03,25.02,24.94,24.97,24.78,24.79,25.07,27.35
2012-09-12 22:00:00,21.41,21.84,21.38,21.31,22.13,20.24,22.0,22.33,21.86,22.14,21.31,21.3,22.45,20.81
2012-09-12 23:00:00,21.67,22.16,21.62,21.59,22.47,20.24,22.31,22.66,22.17,22.47,21.64,21.69,22.77,20.28
2012-09-13 00:00:00,19.82,20.28,19.68,19.84,20.49,18.1,20.3,20.52,20.29,20.4,20.03,20.23,20.87,18.38
2012-09-13 01:00:00,18.25,18.72,18.11,18.28,18.94,16.53,18.72,18.93,18.73,18.81,18.47,18.68,19.39,16.81
2012-09-13 02:00:00,16.98,17.41,16.85,17.0,17.58,15.4,17.49,17.7,17.42,17.6,17.18,17.37,17.74,16.28
2012-09-13 03:00:00,16.88,17.24,16.8,16.86,17.43,15.68,17.33,17.55,17.25,17.44,16.96,17.07,17.61,17.46
2012-09-13 04:00:00,17.13,17.25,17.12,17.1,17.33,16.81,17.28,17.37,17.26,17.33,17.1,17.1,17.43,19.02
2012-09-13 05:00:00,19.2,19.26,19.18,19.22,19.26,18.98,19.26,19.27,19.27,19.26,19.21,19.21,19.36,22.58
2012-09-13 06:00:00,23.68,23.79,23.62,23.7,23.97,22.96,23.25,24.54,23.81,24.75,23.7,23.7,24.3,34.21
2012-09-13 07:00:00,21.13,21.23,21.07,21.18,21.35,20.47,21.09,21.55,21.27,21.6,21.18,21.18,21.5,32.47
2012-09-13 08:00:00,23.04,23.16,22.9,23.16,23.3,21.93,23.02,23.5,23.22,23.56,23.16,23.16,23.53,42.93
2012-09-13 09:00:00,24.67,24.79,24.56,24.73,25.1,23.57,24.03,25.98,25.12,26.27,24.74,24.73,25.79,42.81
2012-09-13 10:00:00,24.89,25.15,24.76,24.99,25.08,23.79,25.16,25.22,26.0,25.18,24.99,25.0,26.6,41.8
2012-09-13 11:00:00,30.09,30.41,29.96,30.16,30.39,28.83,30.52,30.49,31.33,30.47,30.17,30.19,32.36,48.45
2012-09-13 12:00:00,27.48,27.79,27.36,27.54,27.81,26.23,27.92,28.01,29.06,27.91,27.56,27.61,31.38,46.08
2012-09-13 13:00:00,28.28,28.5,28.2,28.25,29.01,26.96,28.88,29.41,31.39,29.11,28.3,28.49,34.88,46.45
2012-09-13 14:00:00,34.19,38.0,34.71,33.0,35.83,31.97,35.59,36.17,39.49,35.93,33.06,33.01,40.04,48.22
2012-09-13 15:00:00,37.79,43.35,38.64,36.0,39.82,35.34,39.73,40.56,45.18,40.01,36.11,35.99,44.36,47.33
2012-09-13 16:00:00,37.02,40.6,37.52,36.0,37.9,35.52,38.23,38.91,42.0,38.59,36.1,36.04,42.11,46.88
2012-09-13 17:00:00,29.48,34.94,30.31,27.78,31.2,27.3,31.57,32.41,35.36,31.82,27.83,27.78,32.7,38.05
2012-09-13 18:00:00,24.98,25.14,24.93,25.0,25.13,24.42,25.93,25.68,25.25,25.38,25.06,25.08,26.79,32.0
2012-09-13 19:00:00,26.01,26.24,26.0,25.99,26.05,25.7,26.18,26.21,26.26,26.19,26.0,26.0,26.67,29.81
2012-09-13 20:00:00,24.8,25.14,24.81,24.75,25.0,24.33,24.96,25.06,25.16,25.01,24.79,24.81,25.1,27.47
2012-09-13 21:00:00,23.9,24.14,23.87,23.85,24.32,23.18,24.25,24.47,24.17,24.35,23.88,23.91,24.59,24.71
2012-09-13 22:00:00,22.03,22.4,21.97,21.99,22.71,20.77,22.52,22.79,22.42,22.64,22.04,22.09,23.02,21.06
2012-09-13 23:00:00,20.27,20.71,20.21,20.21,21.01,18.9,20.85,21.18,20.73,21.0,20.26,20.31,21.27,18.9
2012-09-14 00:00:00,20.39,20.41,20.39,20.39,20.41,20.33,20.41,20.42,20.41,20.41,20.39,20.39,20.42,21.08
2012-09-14 01:00:00,18.97,18.99,18.96,18.97,19.0,18.9,19.0,19.0,18.99,19.0,18.97,18.97,19.0,19.88
2012-09-14 02:00:00,17.89,17.91,17.88,17.89,17.91,17.82,17.91,17.92,17.91,17.91,17.89,17.89,17.92,18.78
2012-09-14 03:00:00,17.02,17.05,17.01,17.01,17.06,16.93,17.05,17.06,17.05,17.06,17.01,17.01,17.07,17.93
2012-09-14 04:00:00,17.22,17.25,17.22,17.22,17.25,17.13,17.25,17.25,17.26,17.25,17.22,17.22,17.26,18.35
2012-09-14 05:00:00,18.97,19.01,18.96,18.97,19.01,18.87,19.0,19.01,19.01,19.0,18.97,18.97,19.01,20.32
2012-09-14 06:00:00,24.11,24.15,24.11,24.03,24.41,23.87,23.33,24.97,24.17,25.47,24.03,24.03,24.65,26.87
2012-09-14 07:00:00,24.04,24.21,24.05,24.0,24.12,23.86,23.14,25.18,24.24,25.89,24.01,24.0,24.87,26.86
2012-09-14 08:00:00,23.72,24.4,23.71,23.89,22.89,23.64,23.36,24.0,24.52,25.9,23.9,23.9,24.3,27.52
2012-09-14 09:00:00,24.73,25.15,24.7,24.73,24.79,24.09,23.46,26.42,25.52,27.8,24.74,24.74,26.06,34.09
2012-09-14 10:00:00,24.74,25.44,24.67,24.73,25.06,23.38,23.57,26.76,26.25,28.07,24.74,24.73,26.39,36.26
2012-09-14 11:00:00,25.13,26.1,25.0,25.34,24.68,23.8,25.01,25.86,26.9,27.68,25.35,25.36,26.66,37.47
2012-09-14 12:00:00,26.56,27.39,26.51,26.66,26.18,25.68,26.96,28.06,28.06,29.18,26.67,26.7,30.29,40.22
2012-09-14 13:00:00,30.92,35.0,31.37,30.0,31.56,28.88,32.44,33.48,35.89,35.66,30.06,30.03,35.81,43.97
2012-09-14 14:00:00,33.16,38.65,33.91,31.64,34.47,30.82,36.35,38.24,39.57,38.58,31.7,31.66,38.84,44.89
2012-09-14 15:00:00,39.86,45.34,40.6,38.33,41.26,37.42,42.15,45.41,46.2,45.36,38.39,38.33,45.52,51.15
2012-09-14 16:00:00,43.6,48.0,44.14,42.58,44.08,41.87,46.88,49.23,48.81,49.28,42.64,42.64,48.72,54.76
2012-09-14 17:00:00,34.23,38.16,34.69,33.25,35.14,32.19,33.86,39.25,38.65,39.25,33.3,33.28,38.09,47.08
2012-09-14 18:00:00,26.86,27.86,26.91,26.64,27.42,25.66,25.46,30.3,28.07,30.43,26.65,26.67,29.28,38.44
2012-09-14 19:00:00,24.13,24.73,24.06,24.23,23.99,23.25,23.27,25.19,24.87,26.79,24.23,24.24,25.48,35.28
2012-09-14 20:00:00,24.32,24.67,24.3,24.19,24.91,23.42,22.93,26.22,24.74,27.13,24.2,24.18,25.66,33.72
2012-09-14 21:00:00,24.3,24.49,24.32,24.0,25.4,23.39,22.14,27.09,24.5,27.82,24.02,23.99,26.09,32.24
2012-09-14 22:00:00,21.93,22.01,21.88,21.95,22.11,21.45,21.92,22.28,22.03,22.03,21.95,21.95,22.27,27.84
2012-09-14 23:00:00,22.03,22.11,21.99,22.06,22.11,21.69,22.1,22.12,22.12,22.11,22.06,22.06,22.14,26.47
2012-09-15 00:00:00,20.75,20.79,20.73,20.77,20.78,20.58,20.77,20.77,20.81,20.78,20.77,20.77,20.81,23.22
2012-09-15 01:00:00,19.43,19.46,19.41,19.45,19.47,19.26,19.46,19.46,19.47,19.46,19.46,19.45,19.5,21.99
2012-09-15 02:00:00,18.82,18.84,18.8,18.84,18.85,18.65,18.84,18.85,18.86,18.84,18.84,18.84,18.88,21.38
2012-09-15 03:00:00,17.98,18.0,17.96,18.0,18.01,17.82,18.0,18.01,18.02,18.01,18.0,18.0,18.03,20.55
2012-09-15 04:00:00,17.79,17.81,17.77,17.81,17.82,17.62,17.82,17.82,17.83,17.82,17.81,17.81,17.84,20.47
2012-09-15 05:00:00,18.57,18.6,18.54,18.6,18.61,18.35,18.6,18.61,18.61,18.61,18.6,18.6,18.63,22.02
2012-09-15 06:00:00,20.67,20.72,20.62,20.71,20.72,20.31,20.71,20.75,20.74,20.78,20.71,20.71,20.77,26.42
2012-09-15 07:00:00,21.1,21.19,21.05,21.16,21.08,20.77,21.17,21.2,21.21,21.21,21.16,21.16,21.22,26.9
2012-09-15 08:00:00,21.39,21.55,21.34,21.48,21.28,21.06,21.52,21.52,21.6,21.52,21.48,21.48,21.55,27.47
2012-09-15 09:00:00,22.21,22.37,22.11,22.35,22.11,21.6,22.4,22.41,22.7,22.4,22.35,22.35,22.46,32.58
2012-09-15 10:00:00,24.35,24.78,24.26,24.5,24.08,23.66,24.46,24.5,25.24,25.04,24.51,24.51,24.74,35.74
2012-09-15 11:00:00,24.37,24.82,24.26,24.51,24.21,23.48,24.19,24.77,25.62,25.41,24.52,24.52,24.87,37.39
2012-09-15 12:00:00,24.87,25.37,24.78,25.0,24.74,23.98,24.29,25.76,26.06,26.86,25.01,25.01,25.74,37.45
2012-09-15 13:00:00,26.0,26.61,25.96,26.02,26.04,25.14,24.62,27.51,27.57,29.05,26.03,26.05,27.22,38.08
2012-09-15 14:00:00,30.31,33.74,30.6,29.81,29.88,28.94,29.53,31.43,34.62,34.93,29.84,29.85,32.26,42.03
2012-09-15 15:00:00,34.82,37.47,35.06,34.34,34.84,33.55,33.61,36.93,38.19,39.7,34.38,34.39,37.16,46.8
2012-09-15 16:00:00,39.5,41.66,39.54,39.65,38.08,38.73,37.72,41.23,42.54,47.15,39.69,39.74,41.73,52.51
2012-09-15 17:00:00,32.97,34.36,33.05,32.75,33.08,31.98,30.09,35.86,34.88,38.94,32.79,32.78,35.22,44.09
2012-09-15 18:00:00,26.82,27.02,26.71,27.0,26.63,26.18,27.06,27.06,27.41,27.16,27.0,27.01,27.11,36.01
2012-09-15 19:00:00,26.3,26.48,26.2,26.43,26.22,25.65,26.47,26.49,26.62,26.48,26.43,26.43,26.5,34.92
2012-09-15 20:00:00,26.75,26.82,26.71,26.67,27.3,26.04,25.41,28.44,26.92,28.88,26.68,26.67,27.78,34.53
2012-09-15 21:00:00,26.61,26.7,26.54,26.67,26.74,26.03,26.58,26.84,26.75,26.88,26.67,26.67,26.8,33.6
2012-09-15 22:00:00,21.57,21.61,21.53,21.61,21.64,21.24,21.62,21.62,21.64,21.62,21.61,21.61,21.7,25.37
2012-09-15 23:00:00,21.43,21.46,21.39,21.46,21.46,21.19,21.47,21.48,21.48,21.46,21.46,21.46,21.5,24.76
2012-09-16 00:00:00,20.47,20.51,20.42,20.51,20.51,20.11,20.52,20.53,20.53,20.52,20.51,20.51,20.54,25.91
2012-09-16 01:00:00,19.19,19.23,19.14,19.23,19.23,18.86,19.24,19.24,19.24,19.24,19.23,19.23,19.26,24.4
2012-09-16 02:00:00,18.42,18.46,18.36,18.46,18.46,18.06,18.47,18.47,18.47,18.47,18.46,18.46,18.49,24.17
