Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2018-12-10 07:00:00,73.34,72.71,73.88,72.13,75.92,74.71,73.89,77.3,74.14,79.67,76.18,70.84,83.47,81.03
2018-12-10 08:00:00,52.95,53.62,53.33,52.23,54.0,53.42,53.38,55.02,55.41,56.25,54.26,51.51,58.55,54.78
2018-12-10 09:00:00,44.85,45.57,45.13,44.38,45.22,45.34,45.02,46.02,47.03,46.72,46.11,43.91,47.79,46.18
2018-12-10 10:00:00,41.7,42.43,41.98,41.21,42.23,42.02,41.86,42.8,43.9,43.54,42.21,40.64,44.5,43.03
2018-12-10 11:00:00,38.35,39.3,38.57,37.99,38.49,38.5,38.19,38.76,41.45,39.65,38.7,37.61,40.51,39.61
2018-12-10 12:00:00,36.26,36.91,36.37,36.1,36.14,36.35,36.11,36.28,38.54,36.7,36.25,35.93,37.69,37.39
2018-12-10 13:00:00,34.7,35.21,34.81,34.56,34.6,34.9,34.65,34.71,36.5,34.86,34.71,34.39,36.0,35.79
2018-12-10 14:00:00,32.51,32.89,32.62,32.36,32.56,32.68,32.53,32.68,34.18,32.63,32.5,32.19,34.14,33.68
2018-12-10 15:00:00,31.68,32.22,31.79,31.54,31.58,31.84,31.65,31.66,33.44,31.7,31.68,31.36,32.61,32.84
2018-12-10 16:00:00,33.98,34.59,34.12,33.71,34.17,34.05,34.16,34.45,35.9,34.25,34.02,33.41,35.97,36.03
2018-12-10 17:00:00,59.81,60.28,60.17,59.15,60.73,60.51,60.62,61.33,60.43,61.01,60.0,58.33,62.43,66.39
2018-12-10 18:00:00,55.74,55.82,56.02,55.41,55.7,57.16,56.08,56.53,55.97,56.43,56.29,54.98,57.66,64.04
2018-12-10 19:00:00,44.45,43.77,44.75,43.86,45.62,45.7,44.78,46.96,43.87,47.36,44.81,43.44,49.24,51.71
2018-12-10 20:00:00,40.3,39.09,40.63,39.52,42.31,41.58,40.74,43.74,39.14,44.3,40.57,39.19,47.12,47.61
2018-12-10 21:00:00,37.03,35.46,37.3,36.15,39.77,37.8,37.48,41.02,35.47,42.11,36.69,35.82,45.33,42.89
2018-12-10 22:00:00,33.33,32.51,33.56,32.69,35.14,33.91,33.75,35.48,32.5,36.19,32.9,32.36,38.58,36.41
2018-12-10 23:00:00,30.59,30.27,30.77,30.17,31.52,31.1,30.7,31.78,30.27,32.92,30.27,29.99,33.64,33.24
2018-12-11 00:00:00,26.2,26.26,26.14,26.22,26.46,25.63,26.13,26.7,26.29,26.9,26.19,26.88,27.71,26.9
2018-12-11 01:00:00,24.99,25.23,24.89,25.08,25.07,24.19,24.84,25.23,25.28,26.1,25.09,26.24,27.31,25.49
2018-12-11 02:00:00,23.14,23.33,22.98,23.34,23.09,22.14,22.86,23.25,23.38,24.41,23.3,24.8,25.39,23.45
2018-12-11 03:00:00,23.33,23.54,23.18,23.47,23.35,22.36,23.09,23.52,23.59,24.49,23.38,24.85,25.68,23.64
2018-12-11 04:00:00,25.79,26.05,25.66,25.92,25.86,24.81,26.01,26.08,26.13,28.13,25.85,27.11,28.88,26.3
2018-12-11 05:00:00,30.67,30.49,30.65,30.44,31.78,29.86,31.01,32.45,30.65,36.91,30.6,30.89,38.53,31.88
2018-12-11 06:00:00,58.51,56.31,58.66,56.99,64.77,56.51,59.35,67.18,56.64,73.94,58.35,57.22,81.44,60.4
2018-12-11 07:00:00,41.64,39.46,41.53,40.93,45.74,40.0,43.11,47.84,40.01,47.66,41.93,40.84,55.03,43.9
2018-12-11 08:00:00,33.16,33.42,33.11,32.77,35.04,31.2,32.94,35.5,33.89,36.63,33.59,32.88,40.87,32.39
2018-12-11 09:00:00,32.31,33.88,32.38,31.86,33.58,30.17,31.49,33.27,34.28,35.08,32.67,31.85,39.61,30.78
2018-12-11 10:00:00,30.07,32.53,30.33,28.89,33.34,26.56,28.91,36.15,32.88,32.75,29.87,28.64,39.38,27.3
2018-12-11 11:00:00,27.26,28.88,27.25,26.73,29.21,24.18,26.8,30.75,29.18,28.43,27.66,27.03,32.91,24.99
2018-12-11 12:00:00,24.78,29.24,24.98,24.12,25.57,21.0,23.78,26.74,31.87,23.51,24.48,25.07,31.13,21.61
2018-12-11 13:00:00,23.69,27.38,23.68,23.48,23.79,20.09,22.81,25.25,29.89,22.69,23.72,25.18,27.09,20.67
2018-12-11 14:00:00,22.64,26.22,22.59,22.66,22.03,19.43,22.03,22.82,28.89,21.77,22.95,24.81,25.06,20.18
2018-12-11 15:00:00,22.47,25.66,22.36,22.61,21.77,19.39,22.07,22.5,28.09,21.55,22.85,25.06,24.51,20.33
2018-12-11 16:00:00,23.3,25.54,23.13,23.29,23.7,19.99,22.78,25.42,26.7,22.57,23.56,25.69,26.54,21.16
2018-12-11 17:00:00,35.79,40.02,35.54,36.23,34.21,31.7,35.08,34.93,40.23,34.94,37.76,38.14,37.13,37.27
2018-12-11 18:00:00,31.74,33.94,31.38,32.18,31.22,28.19,31.38,31.71,34.1,31.37,33.23,34.64,33.98,32.72
2018-12-11 19:00:00,29.05,31.86,28.69,29.6,27.91,25.39,27.49,29.54,32.11,29.22,30.43,32.18,31.78,28.5
2018-12-11 20:00:00,28.01,30.79,27.57,28.67,26.87,23.93,26.13,28.78,31.03,28.28,29.67,31.38,30.99,27.36
2018-12-11 21:00:00,26.5,27.69,26.09,27.0,26.23,23.44,25.85,26.61,27.82,26.62,27.3,29.57,31.05,26.35
2018-12-11 22:00:00,23.25,23.67,22.7,24.01,22.71,20.43,22.17,23.28,23.75,23.54,24.04,27.28,25.28,21.33
2018-12-11 23:00:00,22.84,22.84,22.06,23.99,21.85,19.56,21.57,22.2,22.89,21.82,24.02,28.75,23.5,20.47
2018-12-12 00:00:00,25.17,25.26,24.88,25.65,24.64,23.98,24.62,24.95,25.28,24.97,25.68,27.45,25.17,24.38
2018-12-12 01:00:00,26.33,26.47,26.05,26.84,25.5,25.41,25.5,25.98,26.52,26.14,26.85,28.72,26.34,25.78
2018-12-12 02:00:00,30.23,30.32,30.02,30.62,29.61,29.51,29.63,29.89,30.36,30.06,30.62,32.06,30.4,29.9
2018-12-12 03:00:00,28.72,28.98,28.73,28.75,28.47,28.74,28.45,28.77,29.02,28.89,28.76,28.81,29.25,29.11
2018-12-12 04:00:00,29.28,29.4,29.28,29.3,29.14,29.3,29.2,29.25,29.42,29.35,29.31,29.34,29.69,29.74
2018-12-12 05:00:00,32.96,33.04,32.98,32.95,32.91,33.01,32.63,33.54,33.1,33.47,33.02,33.0,35.0,33.72
2018-12-12 06:00:00,44.03,41.92,44.11,43.47,46.64,44.39,45.07,48.2,42.01,46.01,43.76,43.2,52.94,45.49
2018-12-12 07:00:00,39.3,37.52,39.38,38.75,41.67,39.58,40.16,43.45,37.81,41.06,39.07,38.52,47.38,40.71
2018-12-12 08:00:00,39.07,38.83,39.17,38.79,39.86,39.19,39.47,40.36,39.06,39.87,39.04,38.55,42.19,39.88
2018-12-12 09:00:00,40.49,40.86,40.56,40.38,40.5,40.51,40.49,40.86,41.09,40.84,40.54,40.26,41.89,40.92
2018-12-12 10:00:00,37.79,37.82,37.83,37.7,37.98,37.81,37.82,38.44,38.1,38.23,37.78,37.65,39.68,38.46
2018-12-12 11:00:00,35.66,36.12,35.72,35.59,35.5,35.67,35.51,35.94,36.38,36.03,35.7,35.47,37.51,36.32
2018-12-12 12:00:00,31.71,32.32,31.78,31.68,31.35,31.78,31.54,31.81,32.54,32.03,31.79,31.54,33.51,32.4
2018-12-12 13:00:00,35.22,36.44,35.31,35.26,34.24,35.31,34.59,35.25,36.84,35.71,35.35,35.15,36.8,35.91
2018-12-12 14:00:00,32.29,33.14,32.38,32.27,31.77,32.33,32.03,32.28,33.46,32.61,32.37,32.13,34.05,33.03
2018-12-12 15:00:00,29.9,30.49,29.98,29.83,29.67,29.94,29.93,30.15,30.82,30.29,29.98,29.75,32.2,30.78
2018-12-12 16:00:00,30.01,30.91,30.2,29.79,29.78,30.34,30.22,30.26,31.34,30.66,30.02,29.73,31.68,31.23
2018-12-12 17:00:00,48.75,51.57,49.05,48.61,47.15,48.87,47.08,50.11,51.87,50.43,49.41,49.04,52.71,50.01
2018-12-12 18:00:00,34.15,34.85,34.25,33.93,34.34,33.88,34.47,35.65,34.98,36.79,35.2,34.58,38.97,35.26
2018-12-12 19:00:00,31.8,32.97,32.0,31.25,32.8,30.99,32.63,34.02,33.07,35.06,32.25,31.32,36.8,32.39
2018-12-12 20:00:00,29.67,31.45,29.77,29.11,31.16,27.4,29.19,34.19,31.61,31.22,29.83,29.44,35.52,29.24
2018-12-12 21:00:00,26.54,27.71,26.29,26.55,27.5,23.41,26.66,29.19,27.85,29.59,27.19,28.22,31.01,25.51
2018-12-12 22:00:00,22.87,23.52,22.46,23.4,22.58,20.35,22.6,23.6,23.62,22.99,24.2,26.49,24.13,21.25
2018-12-12 23:00:00,19.05,19.05,18.47,19.77,18.89,16.16,18.9,19.55,19.1,18.91,20.67,24.01,19.69,16.9
2018-12-13 00:00:00,17.51,17.83,17.4,17.65,17.42,16.7,17.35,17.5,17.89,17.7,17.79,18.94,17.98,17.22
2018-12-13 01:00:00,16.79,17.17,16.68,16.95,16.63,15.95,16.64,16.68,17.23,16.85,17.05,18.25,17.12,16.57
2018-12-13 02:00:00,16.55,17.0,16.42,16.68,16.54,15.47,16.48,16.63,17.05,16.71,16.78,17.87,17.04,16.38
2018-12-13 03:00:00,15.9,16.35,15.83,15.97,15.87,15.14,15.82,15.95,16.41,16.06,16.08,17.02,16.47,15.82
2018-12-13 04:00:00,17.32,17.84,17.16,17.42,17.52,15.86,17.19,17.71,17.89,18.08,17.6,18.72,18.45,16.9
2018-12-13 05:00:00,19.58,20.15,19.37,19.77,19.76,17.8,19.24,19.99,20.21,20.97,20.27,21.47,21.25,18.91
2018-12-13 06:00:00,45.21,46.05,45.26,45.01,45.66,44.31,44.85,45.96,46.13,47.71,45.45,45.65,49.22,45.66
2018-12-13 07:00:00,34.62,35.66,34.61,34.45,35.3,33.02,34.73,35.61,36.06,35.14,35.28,35.47,38.33,34.54
2018-12-13 08:00:00,27.12,28.6,27.01,26.95,28.09,24.39,27.5,28.5,29.1,27.93,27.45,27.61,30.65,26.39
2018-12-13 09:00:00,26.47,28.54,26.3,26.35,27.4,22.92,26.9,28.02,29.09,27.69,26.76,27.08,32.57,24.5
2018-12-13 10:00:00,24.91,27.38,24.63,25.08,25.09,20.96,25.18,25.52,28.12,25.72,25.9,26.13,29.24,22.35
2018-12-13 11:00:00,26.11,28.93,25.68,26.62,25.51,21.65,25.96,25.81,29.67,26.45,27.44,28.73,30.59,22.86
2018-12-13 12:00:00,24.85,27.54,24.36,25.44,24.26,20.23,24.68,24.68,28.39,25.18,26.26,27.91,29.14,21.51
2018-12-13 13:00:00,24.25,27.56,23.83,24.75,23.56,19.45,24.33,24.07,28.61,24.98,25.45,26.63,29.87,20.94
2018-12-13 14:00:00,24.23,27.79,23.64,24.97,23.26,18.54,24.34,23.95,28.78,25.09,27.04,27.11,29.28,20.16
2018-12-13 15:00:00,22.62,25.19,21.85,23.7,21.36,17.14,22.71,21.97,25.8,23.42,25.21,25.85,26.92,20.45
2018-12-13 16:00:00,25.32,28.21,24.39,26.62,23.84,18.89,25.42,24.53,28.76,26.3,27.9,29.53,29.4,22.72
2018-12-13 17:00:00,44.03,47.85,43.4,45.01,42.28,38.47,44.56,42.74,48.05,45.1,46.75,45.86,47.38,43.47
2018-12-13 18:00:00,36.62,40.56,35.86,37.8,34.6,30.5,36.57,34.84,40.76,37.23,39.5,39.96,39.71,38.41
2018-12-13 19:00:00,32.87,36.3,31.96,34.1,31.5,25.94,32.52,32.23,36.48,36.02,36.06,36.12,37.82,35.63
2018-12-13 20:00:00,32.54,34.96,31.86,33.52,31.36,27.57,32.13,32.24,35.16,35.41,35.22,35.42,38.04,36.42
2018-12-13 21:00:00,29.6,31.59,29.21,30.26,28.27,26.71,28.66,28.97,31.77,32.92,31.26,31.53,34.71,34.72
2018-12-13 22:00:00,24.53,25.82,24.19,25.13,23.34,22.48,23.72,23.72,25.99,27.0,25.38,27.12,27.74,26.55
2018-12-13 23:00:00,21.54,21.99,20.78,22.78,19.97,18.36,20.4,20.25,22.12,21.72,22.81,27.42,22.59,20.44
2018-12-14 00:00:00,19.91,21.81,19.21,21.27,17.19,16.58,18.82,16.78,22.0,18.89,20.94,25.65,20.96,19.24
2018-12-14 01:00:00,19.06,21.49,18.52,20.29,15.99,16.31,17.9,15.48,21.73,18.37,20.03,23.91,19.53,18.89
2018-12-14 02:00:00,19.28,21.39,18.7,20.47,16.57,16.38,18.21,16.18,21.61,18.81,20.17,24.27,20.4,19.14
2018-12-14 03:00:00,18.74,21.24,18.2,19.98,15.59,15.99,17.44,15.12,21.49,18.73,19.69,23.6,19.61,18.47
2018-12-14 04:00:00,19.53,21.45,18.96,20.6,17.35,16.43,18.01,17.8,21.63,22.85,20.29,24.49,21.11,19.93
2018-12-14 05:00:00,22.6,24.89,22.28,23.4,20.26,20.57,21.63,20.4,25.1,24.01,23.47,25.59,25.33,24.84
2018-12-14 06:00:00,36.62,40.53,36.51,37.19,33.83,34.43,35.66,34.51,40.84,43.1,38.03,38.1,44.84,41.43
2018-12-14 07:00:00,35.17,39.12,35.07,35.73,32.36,33.05,34.55,33.04,39.41,40.65,36.58,36.53,40.33,40.0
2018-12-14 08:00:00,33.13,36.88,33.0,33.65,30.64,30.8,32.12,31.15,37.12,36.53,34.59,34.37,37.31,33.79
2018-12-14 09:00:00,31.43,35.2,31.07,32.11,29.38,27.55,30.26,30.04,35.43,36.22,32.95,33.04,35.4,29.22
2018-12-14 10:00:00,28.67,32.19,28.42,29.34,26.16,26.0,27.81,26.5,32.4,30.32,30.03,30.18,31.71,27.28
2018-12-14 11:00:00,27.99,31.23,27.83,28.53,25.72,25.84,27.51,26.04,31.42,29.97,29.14,29.12,30.19,27.16
2018-12-14 12:00:00,27.26,30.79,27.14,27.89,24.36,25.53,26.65,24.6,31.01,27.5,28.34,28.33,28.62,26.8
2018-12-14 13:00:00,27.02,30.89,26.97,27.69,23.44,25.88,26.4,23.35,31.14,26.34,27.99,27.88,27.76,27.27
2018-12-14 14:00:00,25.63,28.71,25.55,26.33,22.29,24.88,24.94,22.06,28.91,25.99,26.71,26.64,27.35,26.5
2018-12-14 15:00:00,27.29,30.2,27.35,27.69,24.58,26.93,26.76,24.53,30.4,29.93,27.84,27.71,28.65,28.28
2018-12-14 16:00:00,29.35,31.78,29.43,29.67,26.96,29.3,28.72,27.32,31.96,32.36,29.92,29.78,30.95,30.55
2018-12-14 17:00:00,54.78,57.0,54.9,55.06,52.33,55.22,54.19,52.73,57.19,57.0,55.19,54.91,55.1,61.02
2018-12-14 18:00:00,45.39,46.83,45.44,45.78,43.08,46.11,44.99,42.75,46.98,44.73,45.97,45.85,45.8,51.41
2018-12-14 19:00:00,40.19,41.33,40.23,40.53,38.23,40.82,39.87,38.2,41.48,39.9,40.65,40.58,41.37,45.37
2018-12-14 20:00:00,35.09,36.2,35.13,35.41,33.25,35.68,34.77,33.2,36.34,34.84,35.42,35.43,35.89,40.13
2018-12-14 21:00:00,34.73,35.67,34.76,35.04,33.02,35.32,34.55,32.84,35.78,34.39,35.02,35.05,35.54,39.71
2018-12-14 22:00:00,32.78,33.55,32.8,33.0,31.54,33.12,32.65,31.21,33.66,32.52,32.99,33.0,32.96,35.77
2018-12-14 23:00:00,34.59,35.68,34.62,34.83,33.18,34.8,34.27,33.07,35.81,34.46,34.81,34.83,34.76,36.52
2018-12-15 00:00:00,28.01,29.17,28.04,28.25,26.56,28.2,27.62,26.46,29.29,27.73,28.24,28.25,27.61,29.69
2018-12-15 01:00:00,26.37,27.83,26.42,26.65,24.57,26.61,25.8,24.52,27.99,26.07,26.64,26.66,25.66,28.41
2018-12-15 02:00:00,26.06,27.14,26.1,26.29,24.67,26.3,25.7,24.35,27.27,25.64,26.28,26.3,25.59,28.14
2018-12-15 03:00:00,27.01,27.94,27.05,27.2,25.76,27.3,26.6,25.6,28.05,26.69,27.19,27.21,26.34,29.47
2018-12-15 04:00:00,28.83,29.92,28.87,29.01,27.53,29.02,28.29,27.53,30.04,28.65,29.0,29.02,28.33,30.85
2018-12-15 05:00:00,30.82,31.26,30.85,30.94,30.08,31.13,30.59,30.08,31.34,30.75,30.94,30.95,31.1,33.52
2018-12-15 06:00:00,34.21,34.22,34.25,34.28,33.7,34.78,34.0,33.86,34.3,34.4,34.3,34.31,36.1,38.88
2018-12-15 07:00:00,40.75,40.32,40.78,40.77,40.64,41.38,40.68,41.01,40.39,41.3,40.79,40.79,43.63,45.54
2018-12-15 08:00:00,44.95,44.85,44.97,44.96,44.89,45.16,45.11,45.04,44.93,45.43,44.97,44.97,47.52,47.08
2018-12-15 09:00:00,39.94,40.31,39.97,39.99,39.5,40.08,39.8,39.86,40.42,40.46,39.99,40.0,41.83,41.56
2018-12-15 10:00:00,31.73,32.48,31.77,31.83,30.92,31.86,31.34,31.21,32.58,32.03,31.83,31.84,32.52,32.9
2018-12-15 11:00:00,32.0,33.25,32.03,32.22,30.56,32.1,31.73,30.1,33.36,31.59,32.21,32.22,30.77,33.1
2018-12-15 12:00:00,29.14,29.66,29.16,29.23,28.5,29.23,29.13,28.28,29.75,29.05,29.22,29.23,28.88,30.24
2018-12-15 13:00:00,27.91,28.46,27.94,28.0,27.3,27.99,27.88,27.02,28.57,27.85,27.99,28.0,27.98,29.12
2018-12-15 14:00:00,26.18,26.88,26.23,26.26,25.44,26.33,26.14,25.21,26.95,26.09,26.25,26.25,25.75,27.43
2018-12-15 15:00:00,25.8,26.36,25.87,25.8,25.28,26.06,25.86,25.03,26.43,25.82,25.78,25.77,25.79,27.16
2018-12-15 16:00:00,26.98,27.36,27.12,26.84,26.83,27.44,27.15,26.73,27.46,27.25,26.82,26.78,27.63,28.56
2018-12-15 17:00:00,40.25,40.1,40.39,40.0,40.72,40.75,40.49,40.73,40.21,40.55,40.0,39.94,41.72,42.87
2018-12-15 18:00:00,34.85,34.52,35.0,34.53,35.55,35.42,35.14,35.58,34.61,35.24,34.54,34.47,36.89,37.44
2018-12-15 19:00:00,30.94,29.4,31.18,30.25,33.2,31.86,31.54,33.31,29.56,31.94,30.26,30.15,37.54,34.68
2018-12-15 20:00:00,29.49,29.05,29.66,29.15,30.24,30.19,29.77,30.24,29.15,29.87,29.15,29.09,31.94,32.57
2018-12-15 21:00:00,29.6,29.07,29.77,29.27,30.41,30.31,29.92,30.38,29.17,30.02,29.27,29.22,32.37,33.01
2018-12-15 22:00:00,28.59,28.29,28.75,28.26,29.31,29.14,29.12,29.38,28.32,29.17,28.24,28.18,30.61,30.3
2018-12-15 23:00:00,27.88,27.66,28.01,27.59,28.52,28.28,28.45,28.55,27.69,28.46,27.58,27.53,29.7,29.48
2018-12-16 00:00:00,26.41,26.11,26.55,26.21,26.63,27.26,26.4,26.71,26.1,26.73,26.21,26.19,27.84,32.75
2018-12-16 01:00:00,25.21,24.4,25.35,24.88,26.13,25.97,25.23,26.39,24.36,25.97,24.89,24.87,29.14,31.52
2018-12-16 02:00:00,26.25,25.32,26.33,26.02,27.11,26.84,26.34,27.25,25.28,26.77,26.03,26.04,29.9,32.11
2018-12-16 03:00:00,28.21,27.26,28.25,28.05,28.87,28.81,28.33,28.87,27.19,28.41,28.07,28.07,30.99,33.98
2018-12-16 04:00:00,29.08,28.41,29.13,29.02,29.31,29.76,29.07,29.24,28.37,29.08,29.03,29.04,30.67,35.8
2018-12-16 05:00:00,28.75,26.78,28.79,28.43,30.41,29.53,29.07,30.49,26.68,29.31,28.47,28.47,35.13,36.09
2018-12-16 06:00:00,34.64,33.19,34.73,34.35,35.73,35.66,34.57,35.99,33.29,35.31,34.39,34.39,41.37,43.67
2018-12-16 07:00:00,33.96,31.05,34.03,33.35,36.88,34.85,34.47,36.76,31.25,34.87,33.41,33.39,44.08,42.37
2018-12-16 08:00:00,37.68,34.59,37.7,36.94,41.49,37.8,38.56,41.5,34.79,39.08,36.99,36.96,49.55,39.82
2018-12-16 09:00:00,38.93,36.95,38.95,38.4,41.59,38.86,39.68,41.61,37.15,40.01,38.43,38.39,47.0,40.3
2018-12-16 10:00:00,34.19,32.39,34.21,33.71,36.58,34.15,34.77,36.61,32.64,35.11,33.74,33.72,41.65,35.59
2018-12-16 11:00:00,29.05,28.79,29.07,28.93,29.53,29.05,29.22,29.52,28.96,29.27,28.93,28.93,30.76,30.21
2018-12-16 12:00:00,28.92,28.59,28.93,28.81,29.43,28.9,28.98,29.44,28.71,29.1,28.82,28.81,30.71,30.13
2018-12-16 13:00:00,26.87,26.65,26.9,26.76,27.3,26.87,26.9,27.3,26.84,26.99,26.78,26.76,28.54,28.34
2018-12-16 14:00:00,26.07,25.89,26.09,25.97,26.44,26.05,26.08,26.44,26.11,26.16,25.98,25.97,27.61,26.9
2018-12-16 15:00:00,25.52,25.5,25.54,25.45,25.7,25.52,25.51,25.69,25.69,25.55,25.46,25.45,26.41,27.0
2018-12-16 16:00:00,25.89,25.81,25.91,25.8,26.14,25.89,25.96,26.11,26.0,26.0,25.81,25.8,26.94,27.37
2018-12-16 17:00:00,51.68,51.28,51.71,51.63,51.83,52.11,51.69,51.77,51.28,51.73,51.65,51.63,52.63,56.36
2018-12-16 18:00:00,37.81,37.15,37.86,37.75,38.02,38.52,37.75,37.91,37.15,37.81,37.78,37.77,39.22,44.47
2018-12-16 19:00:00,36.72,35.98,36.77,36.64,37.02,37.45,36.66,36.96,35.98,36.87,36.67,36.66,38.65,43.45
2018-12-16 20:00:00,33.28,32.16,33.32,33.12,34.0,34.01,33.32,33.9,32.14,33.43,33.15,33.15,36.17,40.01
2018-12-16 21:00:00,30.46,29.56,30.51,30.35,30.95,31.17,30.45,30.83,29.55,30.51,30.38,30.39,32.66,37.17
2018-12-16 22:00:00,29.69,29.32,29.73,29.68,29.64,30.26,29.6,29.55,29.31,29.58,29.69,29.71,30.25,35.07
2018-12-16 23:00:00,28.96,28.61,29.0,28.96,28.89,29.53,28.87,28.8,28.6,28.84,28.97,28.99,29.45,34.34
2018-12-17 00:00:00,27.69,27.38,27.72,27.65,27.85,27.99,27.68,27.82,27.37,27.71,27.66,27.66,28.66,29.78
2018-12-17 01:00:00,27.01,26.42,27.03,26.91,27.47,27.32,27.06,27.47,26.39,27.15,26.92,26.92,28.95,29.35
2018-12-17 02:00:00,27.05,26.54,27.07,26.97,27.43,27.36,27.08,27.43,26.53,27.16,26.98,26.98,28.71,29.36
2018-12-17 03:00:00,28.66,28.15,28.68,28.58,29.03,28.96,28.69,29.03,28.13,28.76,28.59,28.59,30.31,30.91
2018-12-17 04:00:00,30.59,30.18,30.62,30.54,30.77,31.0,30.55,30.73,30.19,30.59,30.55,30.55,31.74,33.57
2018-12-17 05:00:00,33.03,32.45,33.07,32.94,33.35,33.54,32.87,33.66,32.46,33.97,32.96,32.97,36.45,36.66
2018-12-17 06:00:00,47.48,43.88,47.55,46.85,50.78,48.69,48.11,52.0,43.78,48.78,47.04,46.84,57.05,54.33
2018-12-17 07:00:00,49.63,47.64,49.73,49.26,51.18,50.84,49.89,51.42,47.67,50.25,49.48,49.25,56.29,56.84
2018-12-17 08:00:00,45.5,44.54,45.54,45.26,46.62,45.74,45.65,47.53,44.59,46.2,45.45,45.23,50.22,47.53
2018-12-17 09:00:00,41.58,41.33,41.6,41.5,41.85,41.72,41.63,42.75,41.38,42.11,41.61,41.48,43.73,42.87
2018-12-17 10:00:00,36.56,36.41,36.57,36.5,36.8,36.57,36.53,37.77,36.46,37.04,36.52,36.49,38.22,37.45
2018-12-17 11:00:00,32.45,32.31,32.47,32.4,32.68,32.47,32.45,33.58,32.36,32.78,32.44,32.4,33.73,33.28
2018-12-17 12:00:00,28.91,28.73,28.92,28.85,29.14,28.94,28.87,30.13,28.79,29.45,28.9,28.84,30.52,29.82
2018-12-17 13:00:00,27.08,26.89,27.09,27.03,27.33,27.1,27.1,28.14,26.93,27.44,27.07,27.02,28.43,27.99
2018-12-17 14:00:00,26.59,26.42,26.6,26.54,26.8,26.62,26.59,27.62,26.48,26.85,26.59,26.53,27.81,27.2
2018-12-17 15:00:00,26.35,25.84,26.36,26.23,27.01,26.36,26.44,27.86,25.89,26.84,26.28,26.22,28.95,27.27
2018-12-17 16:00:00,28.3,27.77,28.31,28.17,28.98,28.33,28.37,29.16,27.82,28.9,28.23,28.16,31.04,29.84
2018-12-17 17:00:00,56.59,56.55,56.64,56.49,56.72,56.79,56.42,56.83,56.61,56.98,56.67,56.49,58.68,61.91
2018-12-17 18:00:00,35.0,34.43,35.07,34.87,35.34,35.67,34.8,35.63,34.49,35.78,35.06,34.86,37.99,39.9
2018-12-17 19:00:00,32.52,32.12,32.59,32.45,32.6,33.18,32.28,32.93,32.22,33.29,32.63,32.43,37.29,38.16
2018-12-17 20:00:00,30.85,29.11,30.94,30.44,32.56,31.64,31.09,32.65,29.14,31.36,30.64,30.41,36.76,35.84
2018-12-17 21:00:00,30.77,29.85,30.85,30.51,31.66,31.39,30.91,31.78,29.87,31.06,30.58,30.49,34.46,34.21
2018-12-17 22:00:00,29.26,29.22,29.39,29.09,29.36,29.89,29.28,29.42,29.23,29.49,29.09,29.04,29.86,31.78
2018-12-17 23:00:00,26.33,26.33,26.47,26.13,26.47,26.94,26.36,26.53,26.34,26.57,26.12,26.07,26.98,28.66
2018-12-18 00:00:00,22.64,22.63,22.72,22.54,22.6,23.12,22.63,22.58,22.64,22.63,22.54,22.51,22.78,25.07
2018-12-18 01:00:00,22.24,22.68,22.34,22.2,21.75,22.74,22.0,21.69,22.73,22.09,22.2,22.18,22.01,24.94
2018-12-18 02:00:00,21.9,21.98,21.99,21.83,21.73,22.42,21.82,21.69,22.0,21.87,21.84,21.81,22.0,24.72
2018-12-18 03:00:00,22.21,22.28,22.27,22.17,22.06,22.56,22.14,22.02,22.3,22.18,22.17,22.15,22.32,24.67
2018-12-18 04:00:00,24.16,24.11,24.2,24.19,23.86,24.62,24.0,23.77,24.12,24.02,24.2,24.2,24.08,28.13
2018-12-18 05:00:00,26.5,26.14,26.54,26.45,26.55,27.03,26.49,26.51,26.12,26.65,26.58,26.48,27.73,31.15
2018-12-18 06:00:00,36.4,35.26,36.61,35.93,37.57,37.66,36.63,37.56,35.22,36.98,36.32,35.78,41.2,45.18
2018-12-18 07:00:00,34.9,34.06,35.13,34.45,35.93,36.07,35.28,35.89,34.2,35.54,34.8,34.27,39.81,43.82
2018-12-18 08:00:00,32.93,32.96,33.08,32.64,33.37,33.34,33.36,33.48,33.1,33.43,32.92,32.45,34.7,36.8
2018-12-18 09:00:00,32.69,33.0,32.82,32.4,33.21,32.66,33.28,33.22,33.15,33.23,32.65,32.16,33.98,33.93
2018-12-18 10:00:00,28.45,28.6,28.52,28.28,28.78,28.43,28.74,28.74,28.8,28.73,28.46,28.18,29.57,29.16
2018-12-18 11:00:00,27.38,27.47,27.42,27.29,27.5,27.44,27.41,27.56,27.67,27.46,27.39,27.25,28.18,28.21
2018-12-18 12:00:00,25.37,25.53,25.42,25.29,25.45,25.41,25.4,25.44,25.73,25.49,25.37,25.26,26.04,26.19
2018-12-18 13:00:00,25.04,25.16,25.09,24.97,25.11,25.1,25.09,25.2,25.32,25.2,25.05,24.94,25.66,25.88
2018-12-18 14:00:00,24.97,25.1,25.02,24.89,25.06,25.02,25.02,25.1,25.29,25.08,24.97,24.86,25.65,25.82
