Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2014-09-09 16:00:00,66.97,68.87,67.35,66.23,67.82,66.49,80.05,67.44,69.32,74.72,67.04,66.51,72.45,68.51
2014-09-09 17:00:00,47.03,48.12,47.27,46.59,47.49,46.87,52.63,47.68,48.37,49.98,46.92,47.08,48.32,48.58
2014-09-09 18:00:00,38.11,38.98,38.35,37.68,38.53,38.19,39.53,38.92,39.04,39.11,37.96,38.24,38.86,38.8
2014-09-09 19:00:00,35.86,36.54,36.02,35.56,36.14,35.83,36.85,36.52,36.58,36.14,35.7,35.89,36.56,36.11
2014-09-09 20:00:00,34.8,35.47,34.93,34.56,35.01,34.68,35.57,35.53,35.52,34.95,34.61,34.69,35.33,34.78
2014-09-09 21:00:00,30.24,31.04,30.46,29.84,30.63,30.33,30.8,30.72,31.09,30.59,30.06,30.35,30.91,30.34
2014-09-09 22:00:00,30.13,30.55,30.2,30.0,30.24,30.03,30.22,30.22,30.54,30.17,30.0,29.99,30.46,30.03
2014-09-09 23:00:00,28.75,29.06,28.81,28.65,28.84,28.67,28.83,28.81,29.05,28.78,28.65,28.65,28.97,28.67
2014-09-10 00:00:00,26.28,26.39,26.3,26.24,26.31,26.25,26.32,26.3,26.39,26.29,26.24,26.24,26.36,26.28
2014-09-10 01:00:00,24.33,24.41,24.34,24.31,24.35,24.3,24.36,24.34,24.41,24.34,24.31,24.31,24.41,24.39
2014-09-10 02:00:00,24.02,24.09,24.03,23.99,24.04,23.99,24.05,24.03,24.09,24.03,23.99,23.99,24.07,24.03
2014-09-10 03:00:00,23.26,23.32,23.27,23.24,23.27,23.24,23.28,23.27,23.32,23.26,23.24,23.23,23.31,23.24
2014-09-10 04:00:00,23.5,23.57,23.51,23.48,23.52,23.48,23.55,23.51,23.57,23.51,23.48,23.48,23.55,23.48
2014-09-10 05:00:00,25.05,25.18,25.07,25.01,25.08,25.02,25.09,25.06,25.18,25.06,25.01,25.02,25.12,25.05
2014-09-10 06:00:00,27.32,28.16,27.49,27.02,27.54,27.24,27.46,27.51,28.14,27.5,27.11,27.2,27.71,27.26
2014-09-10 07:00:00,26.8,27.49,26.93,26.57,26.97,26.7,26.95,26.93,27.47,26.92,26.61,26.67,27.11,27.01
2014-09-10 08:00:00,28.36,29.44,28.56,28.0,28.65,28.17,28.49,28.56,29.42,28.57,28.05,28.09,28.86,28.49
2014-09-10 09:00:00,29.2,29.95,29.35,28.95,29.4,29.08,29.69,29.3,29.98,29.56,29.0,29.06,29.65,29.72
2014-09-10 10:00:00,31.05,32.92,31.39,30.35,31.92,30.34,30.74,30.42,33.2,33.11,30.42,30.59,32.16,30.99
2014-09-10 11:00:00,34.99,36.5,35.29,34.35,35.8,34.5,35.35,34.62,36.72,36.62,34.49,34.72,36.14,35.88
2014-09-10 12:00:00,40.57,41.94,40.91,39.87,41.59,40.23,42.2,40.57,42.19,42.84,40.09,40.32,42.22,42.93
2014-09-10 13:00:00,46.07,48.47,46.6,45.0,47.4,45.54,47.93,45.92,48.8,50.01,45.41,45.84,48.33,51.42
2014-09-10 14:00:00,51.91,53.42,52.18,51.33,52.67,51.3,54.6,51.74,53.74,55.57,51.92,51.44,54.84,59.04
2014-09-10 15:00:00,70.79,72.18,70.91,70.43,71.42,69.61,72.43,70.61,72.53,73.7,71.25,70.28,73.7,83.61
2014-09-10 16:00:00,84.26,84.32,84.24,84.13,84.8,83.72,86.49,84.85,85.07,85.65,85.42,83.82,86.96,98.73
2014-09-10 17:00:00,52.15,52.07,52.15,52.06,52.51,51.94,53.92,52.71,52.71,53.2,52.79,51.86,53.99,63.04
2014-09-10 18:00:00,43.36,43.62,43.34,43.44,43.06,43.26,43.74,43.43,43.84,43.52,43.66,43.37,43.86,47.39
2014-09-10 19:00:00,39.88,39.99,39.89,39.93,39.55,40.09,40.06,39.94,40.17,39.94,40.15,39.7,40.33,40.9
2014-09-10 20:00:00,40.15,40.34,40.15,40.21,39.89,40.18,40.19,40.12,40.5,40.13,40.25,40.21,40.64,40.44
2014-09-10 21:00:00,34.75,34.94,34.76,34.77,34.57,34.76,34.77,34.69,35.07,34.69,34.79,34.78,34.89,34.83
2014-09-10 22:00:00,30.43,30.59,30.46,30.39,30.46,30.4,30.45,30.47,30.58,30.45,30.39,30.38,30.58,30.76
2014-09-10 23:00:00,30.13,30.21,30.14,30.11,30.15,30.12,30.16,30.15,30.2,30.14,30.11,30.11,30.17,30.28
2014-09-11 00:00:00,28.6,28.84,28.63,28.55,28.58,28.56,28.54,28.6,28.85,28.6,28.55,28.56,28.65,28.61
2014-09-11 01:00:00,26.42,26.63,26.45,26.37,26.43,26.38,26.4,26.43,26.62,26.44,26.37,26.37,26.48,26.47
2014-09-11 02:00:00,25.7,25.82,25.72,25.67,25.71,25.68,25.69,25.72,25.82,25.72,25.67,25.68,25.73,25.74
2014-09-11 03:00:00,24.87,24.99,24.89,24.84,24.88,24.85,24.86,24.88,24.99,24.88,24.84,24.85,24.9,24.85
2014-09-11 04:00:00,25.09,25.26,25.12,25.05,25.11,25.06,25.08,25.11,25.25,25.1,25.05,25.05,25.13,25.06
2014-09-11 05:00:00,26.54,26.97,26.61,26.43,26.59,26.46,26.5,26.58,26.96,26.58,26.43,26.45,26.66,26.47
2014-09-11 06:00:00,31.33,33.44,31.7,30.69,31.75,30.91,31.37,31.75,33.44,31.71,30.73,30.72,32.08,30.96
2014-09-11 07:00:00,30.48,32.72,30.86,29.8,30.96,29.96,30.0,30.85,32.75,31.16,29.82,29.81,31.14,30.0
2014-09-11 08:00:00,30.53,33.17,30.98,29.73,31.07,29.95,30.2,31.01,33.23,31.25,29.76,29.75,31.24,30.0
2014-09-11 09:00:00,31.16,35.55,31.96,29.71,32.32,30.24,31.47,32.22,35.88,32.45,29.79,29.81,32.67,30.34
2014-09-11 10:00:00,31.99,38.32,33.17,29.75,34.2,30.41,33.49,34.68,38.88,35.18,29.86,29.93,34.78,30.73
2014-09-11 11:00:00,35.37,39.97,36.22,33.75,36.88,34.26,37.65,38.1,40.37,37.97,33.84,33.87,37.4,34.76
2014-09-11 12:00:00,40.23,46.12,41.25,38.38,41.61,38.88,42.17,41.39,46.67,43.91,38.47,38.56,42.99,39.87
2014-09-11 13:00:00,40.96,49.17,42.45,38.13,43.51,39.0,44.48,42.64,50.0,47.52,38.38,37.39,45.72,41.49
2014-09-11 14:00:00,48.41,55.76,49.87,45.47,51.99,46.25,54.52,50.73,56.63,57.46,45.69,44.61,56.49,49.64
2014-09-11 15:00:00,53.09,60.49,54.63,49.79,57.68,50.52,60.22,55.75,61.36,62.18,50.0,49.99,63.03,54.29
2014-09-11 16:00:00,56.82,62.68,58.22,53.63,61.88,54.66,68.27,60.39,63.42,63.98,53.78,53.78,65.58,58.96
2014-09-11 17:00:00,45.01,51.09,46.17,42.73,47.44,43.4,48.74,46.84,51.61,48.07,42.83,42.8,51.04,46.97
2014-09-11 18:00:00,39.16,41.76,39.65,38.23,40.1,38.5,40.25,39.87,41.97,40.08,38.26,38.24,41.1,39.7
2014-09-11 19:00:00,36.55,38.99,36.99,35.75,37.23,35.98,36.91,37.06,39.18,37.04,35.78,35.76,38.36,36.48
2014-09-11 20:00:00,38.79,41.25,39.22,38.01,39.41,38.22,38.91,39.24,41.44,39.13,38.03,38.01,40.31,38.56
2014-09-11 21:00:00,33.32,36.01,33.79,32.46,34.01,32.69,33.42,33.82,36.22,33.68,32.48,32.45,34.59,32.81
2014-09-11 22:00:00,31.17,31.77,31.28,30.99,31.32,31.04,31.22,31.29,31.78,31.23,30.99,30.98,31.42,31.07
2014-09-11 23:00:00,30.29,30.56,30.34,30.2,30.35,30.23,30.31,30.34,30.56,30.32,30.21,30.2,30.4,30.23
2014-09-12 00:00:00,33.6,34.16,33.69,33.45,33.69,33.47,33.57,33.66,34.14,33.62,33.45,33.47,33.77,33.68
2014-09-12 01:00:00,27.41,27.72,27.46,27.33,27.44,27.33,27.38,27.44,27.72,27.44,27.33,27.34,27.51,27.53
2014-09-12 02:00:00,25.32,25.5,25.35,25.28,25.34,25.29,25.31,25.34,25.5,25.34,25.28,25.28,25.37,25.48
2014-09-12 03:00:00,24.69,24.87,24.72,24.65,24.72,24.66,24.68,24.71,24.86,24.71,24.65,24.65,24.74,24.84
2014-09-12 04:00:00,24.78,24.96,24.81,24.73,24.8,24.73,24.77,24.8,24.95,24.79,24.73,24.74,24.83,24.9
2014-09-12 05:00:00,26.61,26.88,26.65,26.54,26.63,26.56,26.59,26.63,26.87,26.64,26.55,26.55,26.69,26.75
2014-09-12 06:00:00,33.12,35.34,33.49,32.49,33.46,32.69,33.02,33.38,35.34,33.41,32.52,32.58,33.82,33.06
2014-09-12 07:00:00,30.52,32.06,30.77,30.1,30.71,30.23,30.42,30.66,32.02,30.68,30.12,30.17,30.98,30.73
2014-09-12 08:00:00,29.82,31.35,30.07,29.37,30.07,29.5,29.82,30.0,31.31,29.96,29.38,29.4,30.29,30.3
2014-09-12 09:00:00,30.76,33.24,31.18,30.0,31.27,30.22,30.84,31.15,33.33,31.14,30.02,30.01,31.65,31.04
2014-09-12 10:00:00,32.11,36.2,32.82,30.81,33.12,31.15,32.55,32.87,36.51,32.7,30.84,30.81,33.72,32.0
2014-09-12 11:00:00,34.94,39.87,35.81,33.37,36.16,33.83,35.27,35.9,40.29,35.71,33.42,33.41,36.94,34.83
2014-09-12 12:00:00,36.08,42.34,37.2,34.04,37.69,34.74,36.48,37.82,42.85,37.09,34.15,34.13,38.83,36.04
2014-09-12 13:00:00,39.12,48.93,40.87,35.94,41.62,37.0,39.86,43.13,49.72,40.74,36.09,36.05,43.68,39.3
2014-09-12 14:00:00,45.78,55.67,47.54,42.54,48.42,43.55,47.68,51.39,56.47,47.94,42.68,42.65,50.87,46.26
2014-09-12 15:00:00,48.8,60.05,50.9,44.81,52.61,46.11,53.09,57.51,60.97,52.64,45.03,45.02,55.23,48.72
2014-09-12 16:00:00,46.11,57.54,48.25,42.02,50.08,43.35,50.73,54.92,58.47,50.08,42.22,42.2,52.64,46.04
2014-09-12 17:00:00,36.98,43.82,38.18,34.75,38.82,35.34,38.67,42.64,44.39,38.68,34.85,34.84,40.5,38.04
2014-09-12 18:00:00,32.52,36.36,33.21,31.22,33.71,31.54,33.67,35.69,36.71,33.68,31.27,31.25,34.69,32.5
2014-09-12 19:00:00,31.82,34.05,32.22,31.04,32.54,31.25,32.27,33.1,34.24,32.3,31.08,31.08,33.36,31.44
2014-09-12 20:00:00,31.98,35.22,32.57,30.88,32.96,31.21,32.46,32.83,35.3,32.61,30.92,30.87,33.76,31.35
2014-09-12 21:00:00,31.52,34.07,31.98,30.65,32.32,30.88,32.18,32.08,34.09,31.9,30.67,30.63,32.73,30.96
2014-09-12 22:00:00,29.44,29.99,29.54,29.25,29.61,29.31,29.53,29.57,30.02,29.54,29.26,29.25,29.71,29.32
2014-09-12 23:00:00,29.19,29.52,29.25,29.09,29.26,29.12,29.2,29.24,29.51,29.21,29.09,29.1,29.3,29.12
2014-09-13 00:00:00,26.14,26.8,26.25,25.92,26.33,25.97,26.21,26.29,26.78,26.25,25.93,25.92,26.38,26.23
2014-09-13 01:00:00,23.77,24.37,23.88,23.58,23.94,23.63,23.83,23.91,24.35,23.87,23.58,23.57,23.99,23.88
2014-09-13 02:00:00,22.91,22.92,22.92,22.91,22.92,22.91,22.91,22.92,22.92,22.92,22.91,22.91,22.92,23.17
2014-09-13 03:00:00,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.26
2014-09-13 04:00:00,21.27,21.27,21.27,21.26,21.27,21.27,21.27,21.27,21.27,21.27,21.26,21.26,21.27,21.53
2014-09-13 05:00:00,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,22.13
2014-09-13 06:00:00,25.66,26.95,25.89,25.24,26.01,25.36,25.77,25.93,26.91,25.86,25.25,25.24,26.11,25.75
2014-09-13 07:00:00,25.45,26.27,25.6,25.18,25.67,25.3,25.51,25.62,26.24,25.57,25.19,25.19,25.73,25.76
2014-09-13 08:00:00,26.01,27.87,26.35,25.39,26.52,25.61,26.2,26.41,27.8,26.32,25.4,25.37,26.66,26.11
2014-09-13 09:00:00,27.19,29.08,27.53,26.58,27.67,26.81,27.37,27.59,29.02,27.58,26.6,26.57,27.88,27.32
2014-09-13 10:00:00,28.04,30.23,28.44,27.33,28.6,27.57,28.26,28.52,30.25,28.54,27.36,27.32,28.94,28.2
2014-09-13 11:00:00,28.48,29.98,28.74,28.0,28.93,28.05,28.73,28.86,30.1,28.85,28.01,28.0,29.21,29.25
2014-09-13 12:00:00,29.73,31.62,30.05,29.12,30.3,29.17,29.99,30.21,31.78,30.21,29.14,29.12,30.8,30.57
2014-09-13 13:00:00,30.4,32.29,30.72,29.79,30.96,29.85,30.69,30.88,32.45,30.88,29.81,29.79,31.38,31.37
2014-09-13 14:00:00,29.6,33.05,30.19,28.49,30.62,28.6,30.06,30.47,33.34,30.46,28.53,28.49,31.26,31.06
2014-09-13 15:00:00,31.25,35.15,31.9,30.0,32.39,30.07,31.73,32.23,35.48,32.23,30.04,29.99,33.12,32.95
2014-09-13 16:00:00,33.27,38.46,34.19,31.57,34.75,31.99,33.86,34.54,38.91,34.53,31.63,31.56,35.61,34.57
2014-09-13 17:00:00,32.41,34.94,32.83,31.6,33.16,31.61,32.74,33.05,35.15,33.04,31.63,31.59,33.68,33.81
2014-09-13 18:00:00,30.88,31.67,31.0,30.63,31.12,30.56,31.0,31.09,31.74,31.08,30.64,30.63,31.38,31.87
2014-09-13 19:00:00,30.1,30.63,30.18,29.94,30.25,29.87,30.16,30.23,30.66,30.23,29.95,29.95,30.44,30.92
2014-09-13 20:00:00,29.35,30.08,29.46,29.14,29.54,29.1,29.42,29.51,30.1,29.49,29.14,29.15,29.69,29.98
2014-09-13 21:00:00,28.24,29.05,28.37,27.99,28.48,27.96,28.34,28.44,29.07,28.39,28.0,27.99,28.58,28.84
2014-09-13 22:00:00,27.84,27.92,27.84,27.82,27.87,27.76,27.85,27.86,27.92,27.86,27.82,27.83,27.92,28.24
2014-09-13 23:00:00,26.22,26.23,26.22,26.22,26.23,26.21,26.23,26.23,26.23,26.23,26.22,26.22,26.25,26.44
2014-09-14 00:00:00,23.99,24.59,24.1,23.8,24.16,23.84,24.05,24.12,24.56,24.09,23.82,23.79,24.2,24.14
2014-09-14 01:00:00,22.79,23.17,22.85,22.67,22.89,22.69,22.82,22.87,23.16,22.85,22.68,22.66,22.92,22.97
2014-09-14 02:00:00,22.3,22.3,22.29,22.3,22.3,22.29,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.57
2014-09-14 03:00:00,21.78,21.78,21.78,21.78,21.78,21.77,21.78,21.78,21.78,21.78,21.78,21.78,21.78,22.06
2014-09-14 04:00:00,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.95
2014-09-14 05:00:00,21.79,21.79,21.79,21.79,21.79,21.78,21.79,21.79,21.79,21.79,21.79,21.79,21.79,22.12
2014-09-14 06:00:00,24.58,24.75,24.61,24.53,24.63,24.55,24.6,24.62,24.74,24.61,24.53,24.53,24.64,24.95
2014-09-14 07:00:00,24.67,24.85,24.7,24.61,24.71,24.63,24.67,24.7,24.84,24.69,24.61,24.62,24.73,25.03
2014-09-14 08:00:00,25.08,25.34,25.12,25.0,25.15,24.99,25.1,25.14,25.33,25.12,25.0,25.0,25.18,25.34
2014-09-14 09:00:00,25.46,25.93,25.55,25.29,25.6,25.38,25.51,25.55,25.91,25.54,25.29,25.28,25.74,25.98
2014-09-14 10:00:00,27.24,27.97,27.38,27.0,27.46,27.09,27.33,27.39,27.97,27.37,27.0,26.99,27.68,27.62
2014-09-14 11:00:00,29.39,31.25,29.73,28.75,29.99,28.91,29.65,29.87,31.4,29.75,28.77,28.74,30.22,29.56
2014-09-14 12:00:00,30.61,32.49,30.95,29.98,31.19,30.13,30.89,31.09,32.64,31.02,30.01,29.98,31.54,30.71
2014-09-14 13:00:00,31.5,33.63,31.86,30.79,32.17,30.86,31.85,32.03,33.84,31.91,30.82,30.79,32.63,32.07
2014-09-14 14:00:00,36.83,40.99,37.58,35.4,38.21,35.71,37.56,38.07,41.32,37.64,35.45,35.39,38.84,37.01
2014-09-14 15:00:00,41.47,50.3,43.07,38.43,44.36,39.18,42.9,43.75,51.02,43.17,38.53,38.41,45.37,41.21
2014-09-14 16:00:00,47.64,57.02,49.35,44.39,50.69,45.3,49.21,50.05,57.79,49.44,44.51,44.38,51.56,46.74
2014-09-14 17:00:00,45.77,48.08,46.16,45.0,46.55,45.03,46.18,46.5,48.27,46.24,45.03,44.99,46.86,46.75
2014-09-14 18:00:00,39.66,41.24,39.94,39.12,40.18,39.21,39.88,40.11,41.37,39.96,39.14,39.12,40.41,39.86
2014-09-14 19:00:00,36.55,38.8,36.95,35.8,37.18,36.0,36.83,37.04,38.83,36.91,35.83,35.79,37.46,36.45
2014-09-14 20:00:00,33.31,35.27,33.66,32.67,33.83,32.86,33.54,33.71,35.28,33.6,32.7,32.66,33.99,33.16
2014-09-14 21:00:00,30.45,32.52,30.82,29.76,31.03,29.98,30.68,30.9,32.52,30.78,29.78,29.75,31.21,30.19
2014-09-14 22:00:00,29.0,29.0,28.99,29.0,29.0,28.98,29.0,29.0,29.0,29.0,29.0,29.0,29.01,29.09
2014-09-14 23:00:00,28.92,28.92,28.92,28.92,28.92,28.91,28.92,28.92,28.92,28.92,28.92,28.92,28.93,29.0
2014-09-15 00:00:00,24.49,24.83,24.55,24.38,24.59,24.42,24.52,24.57,24.82,24.54,24.38,24.38,24.61,24.52
2014-09-15 01:00:00,23.55,23.77,23.59,23.48,23.61,23.5,23.57,23.6,23.76,23.59,23.49,23.48,23.63,23.59
2014-09-15 02:00:00,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.59
2014-09-15 03:00:00,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.12
2014-09-15 04:00:00,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.91
2014-09-15 05:00:00,25.11,25.24,25.13,25.07,25.14,25.09,25.11,25.13,25.23,25.12,25.07,25.08,25.15,25.19
2014-09-15 06:00:00,30.1,30.77,30.22,29.87,30.29,29.95,30.19,30.24,30.74,30.21,29.88,29.87,30.33,30.09
2014-09-15 07:00:00,29.57,30.5,29.73,29.29,29.8,29.34,29.37,29.64,30.5,29.79,29.29,29.29,29.89,29.54
2014-09-15 08:00:00,29.44,30.76,29.66,29.03,29.78,29.06,29.34,29.7,30.74,29.7,29.04,29.02,29.95,31.5
2014-09-15 09:00:00,29.24,30.37,29.43,28.84,29.69,28.84,28.88,30.3,30.45,29.45,28.84,28.84,29.85,31.73
2014-09-15 10:00:00,29.71,31.6,30.07,28.95,30.75,28.96,28.72,32.6,31.82,30.21,28.95,28.97,31.28,32.81
2014-09-15 11:00:00,32.67,34.44,32.99,31.94,33.71,31.85,32.24,34.83,34.66,33.52,31.96,31.99,34.08,38.67
2014-09-15 12:00:00,34.54,36.26,34.91,33.7,35.79,33.88,35.15,38.67,36.45,34.72,33.75,33.79,36.34,40.0
2014-09-15 13:00:00,39.74,41.84,40.09,38.93,40.87,38.72,40.18,41.12,42.06,40.7,38.97,38.97,41.75,50.44
2014-09-15 14:00:00,44.97,47.75,45.48,43.78,46.73,43.64,46.74,47.71,48.03,46.45,43.86,43.89,47.77,58.65
2014-09-15 15:00:00,53.74,56.34,54.2,52.6,55.58,52.27,55.57,56.12,56.7,56.22,52.68,52.72,56.81,70.67
2014-09-15 16:00:00,61.43,64.48,62.0,60.14,63.29,60.09,64.69,64.93,64.77,63.51,60.32,60.27,64.9,78.38
2014-09-15 17:00:00,48.21,49.72,48.44,47.62,49.15,47.26,49.75,50.5,50.16,48.92,47.69,47.63,50.24,65.67
2014-09-15 18:00:00,40.15,41.36,40.36,39.69,40.76,39.64,40.4,41.71,41.45,40.52,39.74,39.74,41.5,49.16
2014-09-15 19:00:00,39.95,40.69,40.07,39.68,40.31,39.61,39.94,40.81,40.75,40.1,39.7,39.69,40.74,45.8
2014-09-15 20:00:00,39.64,40.14,39.71,39.46,39.89,39.34,39.66,40.18,40.18,39.74,39.47,39.46,40.07,45.14
2014-09-15 21:00:00,34.68,34.97,34.75,34.49,35.07,34.49,34.32,37.06,34.97,34.47,34.49,34.49,35.29,37.71
2014-09-15 22:00:00,30.42,31.01,30.52,30.23,30.56,30.28,30.46,30.54,30.99,30.49,30.24,30.23,30.63,30.78
2014-09-15 23:00:00,29.96,30.08,29.97,29.95,29.92,29.94,29.91,29.93,30.06,29.93,29.94,29.95,29.96,30.16
2014-09-16 00:00:00,27.47,27.48,27.47,27.47,27.48,27.47,27.48,27.48,27.48,27.48,27.47,27.47,27.48,27.72
2014-09-16 01:00:00,26.14,26.14,26.13,26.14,26.14,26.13,26.14,26.14,26.14,26.14,26.14,26.13,26.14,26.38
2014-09-16 02:00:00,25.45,25.45,25.44,25.45,25.45,25.44,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.69
2014-09-16 03:00:00,25.01,25.01,25.01,25.01,25.01,25.0,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.23
2014-09-16 04:00:00,25.82,25.82,25.82,25.82,25.82,25.81,25.82,25.82,25.82,25.82,25.82,25.82,25.82,26.09
2014-09-16 05:00:00,28.23,28.23,28.23,28.23,28.23,28.22,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.49
2014-09-16 06:00:00,31.19,31.22,31.2,31.19,31.19,31.18,31.21,31.19,31.22,31.22,31.19,31.19,31.23,31.38
2014-09-16 07:00:00,29.43,29.53,29.46,29.38,29.51,29.41,29.65,29.49,29.54,29.55,29.38,29.38,29.56,30.58
2014-09-16 08:00:00,29.65,29.75,29.67,29.59,29.73,29.62,30.04,29.87,29.76,29.77,29.6,29.6,29.79,31.82
2014-09-16 09:00:00,30.37,30.72,30.45,30.2,30.58,30.31,30.93,31.26,30.75,30.69,30.24,30.26,30.67,32.71
2014-09-16 10:00:00,31.04,32.26,31.33,30.45,31.77,30.84,32.11,33.28,32.35,31.87,30.59,30.71,31.98,34.41
2014-09-16 11:00:00,34.12,35.25,34.37,33.65,34.61,33.96,35.25,36.62,35.55,35.07,33.79,33.89,34.87,40.47
2014-09-16 12:00:00,37.86,39.59,38.28,37.0,38.92,37.62,39.59,40.46,39.89,39.81,37.28,37.43,39.28,45.71
2014-09-16 13:00:00,41.79,43.07,42.13,41.04,42.91,41.5,45.47,45.04,43.32,44.11,41.37,41.43,43.61,55.5
2014-09-16 14:00:00,46.95,47.7,47.15,46.37,48.07,46.47,52.41,52.07,47.88,49.84,46.53,46.27,49.24,64.23
2014-09-16 15:00:00,51.25,52.08,51.52,50.52,52.66,50.83,57.48,55.83,52.22,54.49,50.72,50.62,53.95,72.51
2014-09-16 16:00:00,53.6,54.09,53.76,53.05,54.82,53.1,60.07,57.0,54.24,56.85,53.25,52.94,56.01,76.26
2014-09-16 17:00:00,43.19,43.68,43.36,42.69,44.26,42.82,47.73,44.04,43.79,45.61,42.8,42.82,44.66,63.36
2014-09-16 18:00:00,38.78,39.12,38.89,38.52,39.27,38.67,41.07,39.97,39.15,39.98,38.59,38.61,39.45,48.85
2014-09-16 19:00:00,36.69,37.03,36.81,36.46,37.02,36.71,37.7,37.26,37.06,37.22,36.56,36.6,37.08,43.73
2014-09-16 20:00:00,34.07,34.14,34.09,34.02,34.15,34.03,34.2,34.25,34.16,34.2,34.04,34.04,34.19,40.48
2014-09-16 21:00:00,31.84,31.9,31.85,31.8,31.91,31.81,31.91,31.95,31.91,31.92,31.81,31.82,31.96,34.93
2014-09-16 22:00:00,31.23,31.24,31.23,31.23,31.24,31.23,31.24,31.24,31.24,31.24,31.23,31.23,31.26,31.61
2014-09-16 23:00:00,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.01,30.0,30.0,30.0,30.0,30.0,30.21
2014-09-17 00:00:00,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.72
2014-09-17 01:00:00,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.16,27.35
2014-09-17 02:00:00,26.0,26.0,26.0,26.0,26.0,25.99,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.16
2014-09-17 03:00:00,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.93
2014-09-17 04:00:00,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,26.17
2014-09-17 05:00:00,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.88
2014-09-17 06:00:00,32.01,32.03,32.02,31.99,32.03,32.02,32.03,32.08,32.03,32.04,32.0,32.04,32.04,33.23
2014-09-17 07:00:00,29.99,30.15,30.01,30.0,29.88,30.01,29.97,30.15,30.19,30.18,30.01,30.05,29.84,32.08
2014-09-17 08:00:00,30.17,30.4,30.19,30.14,30.09,30.14,30.2,30.43,30.44,30.47,30.17,30.24,30.06,34.97
2014-09-17 09:00:00,31.44,31.78,31.48,31.4,31.33,31.43,31.49,31.84,31.85,31.87,31.45,31.58,31.33,38.25
2014-09-17 10:00:00,33.2,34.25,33.34,32.97,33.18,32.98,32.59,33.4,34.46,34.19,33.03,33.23,33.23,40.94
2014-09-17 11:00:00,38.25,39.61,38.39,38.12,37.75,38.09,37.64,38.94,39.95,39.59,38.36,38.58,37.67,50.16
2014-09-17 12:00:00,39.72,40.35,39.76,39.82,38.94,39.93,40.44,40.88,40.71,40.47,40.23,40.02,38.94,53.94
2014-09-17 13:00:00,44.55,44.53,44.48,44.82,43.7,44.88,45.41,46.35,45.23,45.7,45.43,45.02,43.84,64.91
2014-09-17 14:00:00,48.87,48.83,48.8,49.11,48.12,49.13,49.89,50.98,49.83,50.17,49.75,49.41,48.53,73.81
2014-09-17 15:00:00,59.09,59.17,59.07,59.0,59.49,58.68,59.89,61.87,60.17,59.93,59.68,59.8,60.78,86.1
2014-09-17 16:00:00,54.59,54.42,54.53,54.59,54.91,54.21,55.87,55.82,55.43,55.17,55.15,54.89,55.81,80.94
2014-09-17 17:00:00,44.52,44.45,44.5,44.49,44.76,44.29,44.74,44.92,45.07,44.8,44.79,44.57,45.4,62.15
2014-09-17 18:00:00,41.22,41.32,41.22,41.17,41.37,41.03,41.4,41.53,41.34,41.44,41.27,41.35,41.67,53.13
2014-09-17 19:00:00,39.48,39.52,39.46,39.48,39.52,39.34,39.58,39.65,39.53,39.6,39.52,39.43,39.77,45.75
2014-09-17 20:00:00,39.13,39.16,39.11,39.13,39.18,39.0,39.21,39.28,39.15,39.23,39.14,39.15,39.36,44.37
2014-09-17 21:00:00,34.94,34.99,34.94,34.95,34.93,34.89,34.97,35.0,35.01,34.98,34.95,34.95,35.03,37.05
2014-09-17 22:00:00,31.47,31.47,31.47,31.47,31.48,31.46,31.47,31.48,31.47,31.47,31.47,31.47,31.56,31.78
2014-09-17 23:00:00,30.0,29.99,29.99,30.0,29.99,29.99,30.0,30.0,29.99,30.0,30.0,30.0,30.0,30.18
