Timestamp,Serbia
2023-09-26 03:00:00,98.87
2023-09-26 04:00:00,102.94
2023-09-26 05:00:00,112.27
2023-09-26 06:00:00,109.97
2023-09-26 07:00:00,111.35
2023-09-26 08:00:00,124.37
2023-09-26 09:00:00,113.2
2023-09-26 10:00:00,105.23
2023-09-26 11:00:00,101.15
2023-09-26 12:00:00,98.24
2023-09-26 13:00:00,93.79
2023-09-26 14:00:00,97.51
2023-09-26 15:00:00,101.95
2023-09-26 16:00:00,105.51
2023-09-26 17:00:00,124.7
2023-09-26 18:00:00,172.25
2023-09-26 19:00:00,252.03
2023-09-26 20:00:00,161.99
2023-09-26 21:00:00,110.27
2023-09-26 22:00:00,108.51
2023-09-26 23:00:00,104.06
2023-09-27 00:00:00,103.79
2023-09-27 01:00:00,97.79
2023-09-27 02:00:00,92.72
2023-09-27 03:00:00,92.46
2023-09-27 04:00:00,95.49
2023-09-27 05:00:00,101.81
2023-09-27 06:00:00,140.27
2023-09-27 07:00:00,161.58
2023-09-27 08:00:00,130.41
2023-09-27 09:00:00,114.84
2023-09-27 10:00:00,95.81
2023-09-27 11:00:00,95.0
2023-09-27 12:00:00,91.39
2023-09-27 13:00:00,85.02
2023-09-27 14:00:00,89.34
2023-09-27 15:00:00,99.35
2023-09-27 16:00:00,105.71
2023-09-27 17:00:00,131.47
2023-09-27 18:00:00,160.14
2023-09-27 19:00:00,181.3
2023-09-27 20:00:00,143.33
2023-09-27 21:00:00,112.3
2023-09-27 22:00:00,93.44
2023-09-27 23:00:00,86.51
2023-09-28 00:00:00,83.2
2023-09-28 01:00:00,74.94
2023-09-28 02:00:00,70.5
2023-09-28 03:00:00,69.58
2023-09-28 04:00:00,74.03
2023-09-28 05:00:00,86.42
2023-09-28 06:00:00,113.21
2023-09-28 07:00:00,133.08
2023-09-28 08:00:00,127.88
2023-09-28 09:00:00,116.94
2023-09-28 10:00:00,102.58
2023-09-28 11:00:00,98.71
2023-09-28 12:00:00,95.21
2023-09-28 13:00:00,90.77
2023-09-28 14:00:00,90.62
2023-09-28 15:00:00,96.64
2023-09-28 16:00:00,102.25
2023-09-28 17:00:00,130.76
2023-09-28 18:00:00,164.85
2023-09-28 19:00:00,217.41
2023-09-28 20:00:00,167.37
2023-09-28 21:00:00,124.15
2023-09-28 22:00:00,112.72
2023-09-28 23:00:00,104.27
2023-09-29 00:00:00,104.87
2023-09-29 01:00:00,95.9
2023-09-29 02:00:00,89.55
2023-09-29 03:00:00,89.05
2023-09-29 04:00:00,90.01
2023-09-29 05:00:00,98.74
2023-09-29 06:00:00,111.38
2023-09-29 07:00:00,130.08
2023-09-29 08:00:00,126.11
2023-09-29 09:00:00,103.13
2023-09-29 10:00:00,93.0
2023-09-29 11:00:00,90.05
2023-09-29 12:00:00,86.76
2023-09-29 13:00:00,86.94
2023-09-29 14:00:00,83.86
2023-09-29 15:00:00,87.88
2023-09-29 16:00:00,96.14
2023-09-29 17:00:00,110.59
2023-09-29 18:00:00,137.58
2023-09-29 19:00:00,162.57
2023-09-29 20:00:00,130.3
2023-09-29 21:00:00,108.05
2023-09-29 22:00:00,103.78
2023-09-29 23:00:00,95.59
2023-09-30 00:00:00,99.01
2023-09-30 01:00:00,96.31
2023-09-30 02:00:00,89.25
2023-09-30 03:00:00,86.21
2023-09-30 04:00:00,87.22
2023-09-30 05:00:00,89.39
2023-09-30 06:00:00,97.51
2023-09-30 07:00:00,107.06
2023-09-30 08:00:00,103.21
2023-09-30 09:00:00,89.54
2023-09-30 10:00:00,78.89
2023-09-30 11:00:00,66.08
2023-09-30 12:00:00,44.39
2023-09-30 13:00:00,30.54
2023-09-30 14:00:00,30.29
2023-09-30 15:00:00,68.36
2023-09-30 16:00:00,85.47
2023-09-30 17:00:00,108.01
2023-09-30 18:00:00,131.72
2023-09-30 19:00:00,164.18
2023-09-30 20:00:00,135.45
2023-09-30 21:00:00,116.33
2023-09-30 22:00:00,105.99
2023-09-30 23:00:00,96.69
2023-10-01 00:00:00,95.0
2023-10-01 01:00:00,89.04
2023-10-01 02:00:00,80.93
2023-10-01 03:00:00,84.98
2023-10-01 04:00:00,80.64
2023-10-01 05:00:00,84.77
2023-10-01 06:00:00,87.53
2023-10-01 07:00:00,90.96
2023-10-01 08:00:00,88.83
2023-10-01 09:00:00,74.41
2023-10-01 10:00:00,50.09
2023-10-01 11:00:00,25.23
2023-10-01 12:00:00,9.95
2023-10-01 13:00:00,8.05
2023-10-01 14:00:00,5.04
2023-10-01 15:00:00,17.01
2023-10-01 16:00:00,60.7
2023-10-01 17:00:00,97.86
2023-10-01 18:00:00,116.68
2023-10-01 19:00:00,143.12
2023-10-01 20:00:00,120.0
2023-10-01 21:00:00,106.69
2023-10-01 22:00:00,108.96
2023-10-01 23:00:00,99.88
2023-10-02 00:00:00,85.06
2023-10-02 01:00:00,83.0
2023-10-02 02:00:00,80.02
2023-10-02 03:00:00,80.54
2023-10-02 04:00:00,82.81
2023-10-02 05:00:00,94.41
2023-10-02 06:00:00,123.17
2023-10-02 07:00:00,137.07
2023-10-02 08:00:00,125.58
2023-10-02 09:00:00,111.09
2023-10-02 10:00:00,92.01
2023-10-02 11:00:00,84.76
2023-10-02 12:00:00,83.29
2023-10-02 13:00:00,82.4
2023-10-02 14:00:00,85.04
2023-10-02 15:00:00,95.85
2023-10-02 16:00:00,99.08
2023-10-02 17:00:00,131.08
2023-10-02 18:00:00,167.08
2023-10-02 19:00:00,226.07
2023-10-02 20:00:00,160.1
2023-10-02 21:00:00,128.66
2023-10-02 22:00:00,110.6
2023-10-02 23:00:00,100.01
2023-10-03 00:00:00,82.65
2023-10-03 01:00:00,76.82
2023-10-03 02:00:00,66.78
2023-10-03 03:00:00,64.96
2023-10-03 04:00:00,58.61
2023-10-03 05:00:00,73.06
2023-10-03 06:00:00,97.77
2023-10-03 07:00:00,114.09
2023-10-03 08:00:00,93.69
2023-10-03 09:00:00,61.36
2023-10-03 10:00:00,39.31
2023-10-03 11:00:00,34.69
2023-10-03 12:00:00,34.65
2023-10-03 13:00:00,35.07
2023-10-03 14:00:00,38.46
2023-10-03 15:00:00,58.24
2023-10-03 16:00:00,63.62
2023-10-03 17:00:00,98.31
2023-10-03 18:00:00,116.74
2023-10-03 19:00:00,155.7
2023-10-03 20:00:00,111.41
2023-10-03 21:00:00,90.95
2023-10-03 22:00:00,78.26
2023-10-03 23:00:00,65.06
2023-10-04 00:00:00,51.55
2023-10-04 01:00:00,44.23
2023-10-04 02:00:00,35.08
2023-10-04 03:00:00,27.95
2023-10-04 04:00:00,38.89
2023-10-04 05:00:00,59.16
2023-10-04 06:00:00,107.79
2023-10-04 07:00:00,124.68
2023-10-04 08:00:00,118.97
2023-10-04 09:00:00,91.02
2023-10-04 10:00:00,61.57
2023-10-04 11:00:00,46.09
2023-10-04 12:00:00,40.08
2023-10-04 13:00:00,39.61
2023-10-04 14:00:00,46.91
2023-10-04 15:00:00,80.84
2023-10-04 16:00:00,104.28
2023-10-04 17:00:00,130.02
2023-10-04 18:00:00,159.08
2023-10-04 19:00:00,200.82
2023-10-04 20:00:00,132.79
2023-10-04 21:00:00,105.08
2023-10-04 22:00:00,93.04
2023-10-04 23:00:00,80.44
2023-10-05 00:00:00,96.33
2023-10-05 01:00:00,75.78
2023-10-05 02:00:00,68.55
2023-10-05 03:00:00,62.33
2023-10-05 04:00:00,66.05
2023-10-05 05:00:00,89.06
2023-10-05 06:00:00,113.07
2023-10-05 07:00:00,130.2
2023-10-05 08:00:00,130.54
2023-10-05 09:00:00,110.96
2023-10-05 10:00:00,99.6
2023-10-05 11:00:00,83.3
2023-10-05 12:00:00,78.37
2023-10-05 13:00:00,79.56
2023-10-05 14:00:00,83.27
2023-10-05 15:00:00,99.7
2023-10-05 16:00:00,107.27
2023-10-05 17:00:00,125.37
2023-10-05 18:00:00,171.11
2023-10-05 19:00:00,230.57
2023-10-05 20:00:00,146.41
2023-10-05 21:00:00,107.05
2023-10-05 22:00:00,99.73
2023-10-05 23:00:00,89.51
2023-10-06 00:00:00,91.24
2023-10-06 01:00:00,86.05
2023-10-06 02:00:00,89.58
2023-10-06 03:00:00,86.05
2023-10-06 04:00:00,88.5
2023-10-06 05:00:00,95.02
2023-10-06 06:00:00,120.61
2023-10-06 07:00:00,135.05
2023-10-06 08:00:00,127.65
2023-10-06 09:00:00,107.86
2023-10-06 10:00:00,85.84
2023-10-06 11:00:00,70.97
2023-10-06 12:00:00,65.2
2023-10-06 13:00:00,65.63
2023-10-06 14:00:00,68.06
2023-10-06 15:00:00,89.97
2023-10-06 16:00:00,111.97
2023-10-06 17:00:00,133.44
2023-10-06 18:00:00,150.96
2023-10-06 19:00:00,207.01
2023-10-06 20:00:00,135.25
2023-10-06 21:00:00,112.74
2023-10-06 22:00:00,98.96
2023-10-06 23:00:00,83.52
2023-10-07 00:00:00,73.47
2023-10-07 01:00:00,59.9
2023-10-07 02:00:00,53.53
2023-10-07 03:00:00,37.09
2023-10-07 04:00:00,37.09
2023-10-07 05:00:00,52.67
2023-10-07 06:00:00,81.16
2023-10-07 07:00:00,89.91
2023-10-07 08:00:00,90.93
2023-10-07 09:00:00,74.53
2023-10-07 10:00:00,61.55
2023-10-07 11:00:00,40.7
2023-10-07 12:00:00,23.09
2023-10-07 13:00:00,21.93
2023-10-07 14:00:00,22.05
2023-10-07 15:00:00,38.78
2023-10-07 16:00:00,76.09
2023-10-07 17:00:00,95.63
2023-10-07 18:00:00,114.57
2023-10-07 19:00:00,128.23
2023-10-07 20:00:00,114.38
2023-10-07 21:00:00,93.49
2023-10-07 22:00:00,87.05
2023-10-07 23:00:00,71.9
2023-10-08 00:00:00,84.92
2023-10-08 01:00:00,72.68
2023-10-08 02:00:00,62.94
2023-10-08 03:00:00,60.01
2023-10-08 04:00:00,60.01
2023-10-08 05:00:00,64.98
2023-10-08 06:00:00,69.99
2023-10-08 07:00:00,78.92
2023-10-08 08:00:00,82.98
2023-10-08 09:00:00,89.15
2023-10-08 10:00:00,69.91
2023-10-08 11:00:00,62.77
2023-10-08 12:00:00,54.91
2023-10-08 13:00:00,40.1
2023-10-08 14:00:00,37.36
2023-10-08 15:00:00,56.9
2023-10-08 16:00:00,74.27
2023-10-08 17:00:00,96.03
2023-10-08 18:00:00,122.56
2023-10-08 19:00:00,140.32
2023-10-08 20:00:00,120.99
2023-10-08 21:00:00,106.35
2023-10-08 22:00:00,101.91
2023-10-08 23:00:00,90.57
2023-10-09 00:00:00,93.28
2023-10-09 01:00:00,88.44
2023-10-09 02:00:00,84.94
2023-10-09 03:00:00,78.65
2023-10-09 04:00:00,79.96
2023-10-09 05:00:00,89.75
2023-10-09 06:00:00,113.48
2023-10-09 07:00:00,137.56
2023-10-09 08:00:00,143.92
2023-10-09 09:00:00,121.07
2023-10-09 10:00:00,109.73
2023-10-09 11:00:00,100.49
2023-10-09 12:00:00,99.71
2023-10-09 13:00:00,95.45
2023-10-09 14:00:00,99.87
2023-10-09 15:00:00,109.71
2023-10-09 16:00:00,127.13
2023-10-09 17:00:00,152.15
2023-10-09 18:00:00,180.97
2023-10-09 19:00:00,238.55
2023-10-09 20:00:00,161.69
2023-10-09 21:00:00,127.78
2023-10-09 22:00:00,116.43
2023-10-09 23:00:00,100.76
2023-10-10 00:00:00,110.16
2023-10-10 01:00:00,107.1
2023-10-10 02:00:00,104.06
2023-10-10 03:00:00,99.97
2023-10-10 04:00:00,100.97
2023-10-10 05:00:00,115.08
2023-10-10 06:00:00,141.87
2023-10-10 07:00:00,188.9
2023-10-10 08:00:00,170.55
2023-10-10 09:00:00,136.97
2023-10-10 10:00:00,116.74
2023-10-10 11:00:00,112.85
2023-10-10 12:00:00,108.45
2023-10-10 13:00:00,106.25
2023-10-10 14:00:00,112.44
2023-10-10 15:00:00,127.39
2023-10-10 16:00:00,149.09
2023-10-10 17:00:00,171.09
2023-10-10 18:00:00,200.7
2023-10-10 19:00:00,215.39
2023-10-10 20:00:00,177.79
2023-10-10 21:00:00,139.46
2023-10-10 22:00:00,118.42
2023-10-10 23:00:00,104.99
2023-10-11 00:00:00,85.92
2023-10-11 01:00:00,75.53
2023-10-11 02:00:00,70.63
2023-10-11 03:00:00,69.24
2023-10-11 04:00:00,70.08
2023-10-11 05:00:00,99.93
2023-10-11 06:00:00,138.47
2023-10-11 07:00:00,174.61
2023-10-11 08:00:00,147.86
2023-10-11 09:00:00,118.46
2023-10-11 10:00:00,109.93
2023-10-11 11:00:00,95.72
2023-10-11 12:00:00,89.51
2023-10-11 13:00:00,88.47
2023-10-11 14:00:00,90.16
2023-10-11 15:00:00,108.04
2023-10-11 16:00:00,136.52
2023-10-11 17:00:00,163.05
2023-10-11 18:00:00,194.28
2023-10-11 19:00:00,224.41
2023-10-11 20:00:00,171.03
2023-10-11 21:00:00,121.23
2023-10-11 22:00:00,105.51
2023-10-11 23:00:00,90.52
2023-10-12 00:00:00,90.11
2023-10-12 01:00:00,85.78
2023-10-12 02:00:00,83.27
2023-10-12 03:00:00,85.19
2023-10-12 04:00:00,89.97
2023-10-12 05:00:00,100.98
2023-10-12 06:00:00,147.17
2023-10-12 07:00:00,180.97
2023-10-12 08:00:00,170.93
2023-10-12 09:00:00,142.02
2023-10-12 10:00:00,123.82
2023-10-12 11:00:00,113.19
2023-10-12 12:00:00,107.48
2023-10-12 13:00:00,105.02
2023-10-12 14:00:00,113.5
2023-10-12 15:00:00,129.46
2023-10-12 16:00:00,143.0
2023-10-12 17:00:00,163.73
2023-10-12 18:00:00,210.28
2023-10-12 19:00:00,248.43
2023-10-12 20:00:00,195.6
2023-10-12 21:00:00,144.45
2023-10-12 22:00:00,136.13
2023-10-12 23:00:00,119.0
2023-10-13 00:00:00,113.7
2023-10-13 01:00:00,109.82
2023-10-13 02:00:00,106.05
2023-10-13 03:00:00,102.84
2023-10-13 04:00:00,102.89
2023-10-13 05:00:00,118.78
2023-10-13 06:00:00,146.05
2023-10-13 07:00:00,178.84
2023-10-13 08:00:00,148.49
2023-10-13 09:00:00,129.8
2023-10-13 10:00:00,110.96
2023-10-13 11:00:00,105.11
2023-10-13 12:00:00,97.95
2023-10-13 13:00:00,92.95
2023-10-13 14:00:00,104.41
2023-10-13 15:00:00,136.91
2023-10-13 16:00:00,148.29
2023-10-13 17:00:00,186.57
2023-10-13 18:00:00,202.01
2023-10-13 19:00:00,229.91
2023-10-13 20:00:00,180.05
2023-10-13 21:00:00,158.61
2023-10-13 22:00:00,142.98
2023-10-13 23:00:00,126.06
2023-10-14 00:00:00,99.91
2023-10-14 01:00:00,87.39
2023-10-14 02:00:00,69.14
2023-10-14 03:00:00,73.96
2023-10-14 04:00:00,75.45
2023-10-14 05:00:00,88.69
2023-10-14 06:00:00,127.21
2023-10-14 07:00:00,120.5
2023-10-14 08:00:00,119.82
2023-10-14 09:00:00,102.65
2023-10-14 10:00:00,88.38
2023-10-14 11:00:00,69.43
2023-10-14 12:00:00,51.67
2023-10-14 13:00:00,42.62
2023-10-14 14:00:00,43.89
2023-10-14 15:00:00,77.24
2023-10-14 16:00:00,137.25
2023-10-14 17:00:00,162.58
2023-10-14 18:00:00,148.62
2023-10-14 19:00:00,163.02
2023-10-14 20:00:00,143.95
2023-10-14 21:00:00,115.32
2023-10-14 22:00:00,101.69
2023-10-14 23:00:00,92.19
2023-10-15 00:00:00,63.7
2023-10-15 01:00:00,42.91
2023-10-15 02:00:00,35.76
2023-10-15 03:00:00,28.98
2023-10-15 04:00:00,37.73
2023-10-15 05:00:00,44.76
2023-10-15 06:00:00,63.17
2023-10-15 07:00:00,78.85
2023-10-15 08:00:00,76.08
2023-10-15 09:00:00,74.2
2023-10-15 10:00:00,74.93
2023-10-15 11:00:00,60.54
2023-10-15 12:00:00,36.48
2023-10-15 13:00:00,31.83
2023-10-15 14:00:00,34.99
2023-10-15 15:00:00,66.42
2023-10-15 16:00:00,85.02
2023-10-15 17:00:00,109.56
2023-10-15 18:00:00,149.08
2023-10-15 19:00:00,155.07
2023-10-15 20:00:00,128.15
2023-10-15 21:00:00,105.14
2023-10-15 22:00:00,96.81
2023-10-15 23:00:00,80.97
2023-10-16 00:00:00,71.7
2023-10-16 01:00:00,66.34
2023-10-16 02:00:00,61.2
2023-10-16 03:00:00,57.63
2023-10-16 04:00:00,71.94
2023-10-16 05:00:00,95.1
2023-10-16 06:00:00,135.77
2023-10-16 07:00:00,165.01
2023-10-16 08:00:00,169.92
2023-10-16 09:00:00,145.09
2023-10-16 10:00:00,122.24
2023-10-16 11:00:00,107.81
2023-10-16 12:00:00,98.46
2023-10-16 13:00:00,93.83
2023-10-16 14:00:00,98.04
2023-10-16 15:00:00,118.73
2023-10-16 16:00:00,146.91
2023-10-16 17:00:00,181.35
2023-10-16 18:00:00,220.92
2023-10-16 19:00:00,247.56
2023-10-16 20:00:00,190.01
2023-10-16 21:00:00,154.69
2023-10-16 22:00:00,154.0
2023-10-16 23:00:00,128.87
2023-10-17 00:00:00,130.9
2023-10-17 01:00:00,122.84
2023-10-17 02:00:00,122.3
2023-10-17 03:00:00,120.01
2023-10-17 04:00:00,121.49
2023-10-17 05:00:00,127.57
2023-10-17 06:00:00,170.06
2023-10-17 07:00:00,203.18
2023-10-17 08:00:00,197.0
2023-10-17 09:00:00,167.43
2023-10-17 10:00:00,141.21
2023-10-17 11:00:00,130.72
2023-10-17 12:00:00,122.95
2023-10-17 13:00:00,121.61
2023-10-17 14:00:00,125.94
2023-10-17 15:00:00,130.98
2023-10-17 16:00:00,154.09
2023-10-17 17:00:00,198.73
2023-10-17 18:00:00,239.42
2023-10-17 19:00:00,257.67
2023-10-17 20:00:00,191.83
2023-10-17 21:00:00,152.65
2023-10-17 22:00:00,124.06
2023-10-17 23:00:00,120.25
2023-10-18 00:00:00,122.34
2023-10-18 01:00:00,108.07
2023-10-18 02:00:00,100.0
2023-10-18 03:00:00,99.97
2023-10-18 04:00:00,101.84
2023-10-18 05:00:00,120.53
2023-10-18 06:00:00,149.81
2023-10-18 07:00:00,179.84
2023-10-18 08:00:00,173.4
2023-10-18 09:00:00,139.12
2023-10-18 10:00:00,129.92
2023-10-18 11:00:00,129.93
2023-10-18 12:00:00,129.93
2023-10-18 13:00:00,129.92
2023-10-18 14:00:00,129.94
2023-10-18 15:00:00,129.97
2023-10-18 16:00:00,168.07
2023-10-18 17:00:00,176.06
2023-10-18 18:00:00,194.0
2023-10-18 19:00:00,247.31
2023-10-18 20:00:00,176.58
2023-10-18 21:00:00,152.8
2023-10-18 22:00:00,135.05
2023-10-18 23:00:00,110.38
2023-10-19 00:00:00,74.25
2023-10-19 01:00:00,69.68
2023-10-19 02:00:00,59.6
2023-10-19 03:00:00,54.58
2023-10-19 04:00:00,59.08
2023-10-19 05:00:00,90.07
2023-10-19 06:00:00,126.35
2023-10-19 07:00:00,168.51
2023-10-19 08:00:00,146.78
2023-10-19 09:00:00,130.57
2023-10-19 10:00:00,114.94
2023-10-19 11:00:00,109.94
2023-10-19 12:00:00,104.04
2023-10-19 13:00:00,99.97
2023-10-19 14:00:00,101.92
2023-10-19 15:00:00,110.08
2023-10-19 16:00:00,119.08
2023-10-19 17:00:00,140.3
2023-10-19 18:00:00,154.31
2023-10-19 19:00:00,155.09
2023-10-19 20:00:00,121.62
2023-10-19 21:00:00,99.86
2023-10-19 22:00:00,89.35
2023-10-19 23:00:00,73.79
2023-10-20 00:00:00,83.02
2023-10-20 01:00:00,72.98
2023-10-20 02:00:00,60.06
2023-10-20 03:00:00,55.97
2023-10-20 04:00:00,65.04
2023-10-20 05:00:00,89.68
2023-10-20 06:00:00,112.0
2023-10-20 07:00:00,134.43
2023-10-20 08:00:00,124.64
2023-10-20 09:00:00,105.02
2023-10-20 10:00:00,100.05
2023-10-20 11:00:00,98.06
2023-10-20 12:00:00,94.84
2023-10-20 13:00:00,88.97
2023-10-20 14:00:00,87.51
2023-10-20 15:00:00,96.68
2023-10-20 16:00:00,111.25
2023-10-20 17:00:00,130.01
2023-10-20 18:00:00,159.1
2023-10-20 19:00:00,160.4
2023-10-20 20:00:00,121.51
2023-10-20 21:00:00,101.44
2023-10-20 22:00:00,87.78
2023-10-20 23:00:00,68.89
2023-10-21 00:00:00,61.37
2023-10-21 01:00:00,42.33
2023-10-21 02:00:00,35.05
2023-10-21 03:00:00,29.53
2023-10-21 04:00:00,31.42
2023-10-21 05:00:00,37.87
2023-10-21 06:00:00,64.16
2023-10-21 07:00:00,80.92
2023-10-21 08:00:00,78.86
2023-10-21 09:00:00,75.05
2023-10-21 10:00:00,61.84
2023-10-21 11:00:00,44.17
2023-10-21 12:00:00,38.02
2023-10-21 13:00:00,31.89
2023-10-21 14:00:00,40.88
2023-10-21 15:00:00,65.27
2023-10-21 16:00:00,94.36
2023-10-21 17:00:00,112.98
2023-10-21 18:00:00,130.58
2023-10-21 19:00:00,139.82
2023-10-21 20:00:00,112.6
2023-10-21 21:00:00,88.31
2023-10-21 22:00:00,73.68
2023-10-21 23:00:00,62.04
2023-10-22 00:00:00,53.32
2023-10-22 01:00:00,41.38
2023-10-22 02:00:00,35.9
2023-10-22 03:00:00,32.15
2023-10-22 04:00:00,28.93
2023-10-22 05:00:00,29.4
2023-10-22 06:00:00,45.04
2023-10-22 07:00:00,59.08
2023-10-22 08:00:00,59.59
2023-10-22 09:00:00,60.01
2023-10-22 10:00:00,48.65
2023-10-22 11:00:00,46.7
2023-10-22 12:00:00,29.57
2023-10-22 13:00:00,23.91
2023-10-22 14:00:00,25.03
2023-10-22 15:00:00,45.64
2023-10-22 16:00:00,73.94
2023-10-22 17:00:00,95.02
2023-10-22 18:00:00,114.78
2023-10-22 19:00:00,121.42
2023-10-22 20:00:00,107.95
2023-10-22 21:00:00,115.21
2023-10-22 22:00:00,96.07
2023-10-22 23:00:00,87.53
2023-10-23 00:00:00,95.0
2023-10-23 01:00:00,87.63
2023-10-23 02:00:00,88.84
2023-10-23 03:00:00,85.03
2023-10-23 04:00:00,84.24
2023-10-23 05:00:00,105.75
2023-10-23 06:00:00,135.61
2023-10-23 07:00:00,171.41
2023-10-23 08:00:00,170.22
2023-10-23 09:00:00,142.8
2023-10-23 10:00:00,120.4
2023-10-23 11:00:00,117.43
2023-10-23 12:00:00,112.88
2023-10-23 13:00:00,112.3
2023-10-23 14:00:00,115.49
2023-10-23 15:00:00,124.85
2023-10-23 16:00:00,138.77
2023-10-23 17:00:00,161.01
2023-10-23 18:00:00,198.04
2023-10-23 19:00:00,196.34
2023-10-23 20:00:00,152.52
2023-10-23 21:00:00,142.03
2023-10-23 22:00:00,127.99
2023-10-23 23:00:00,111.0
2023-10-24 00:00:00,100.3
2023-10-24 01:00:00,92.91
2023-10-24 02:00:00,90.77
2023-10-24 03:00:00,85.61
2023-10-24 04:00:00,93.12
2023-10-24 05:00:00,103.09
2023-10-24 06:00:00,129.96
2023-10-24 07:00:00,154.35
2023-10-24 08:00:00,156.97
2023-10-24 09:00:00,138.28
2023-10-24 10:00:00,129.67
2023-10-24 11:00:00,121.07
2023-10-24 12:00:00,118.28
2023-10-24 13:00:00,117.14
2023-10-24 14:00:00,118.77
2023-10-24 15:00:00,136.65
2023-10-24 16:00:00,149.05
2023-10-24 17:00:00,155.2
2023-10-24 18:00:00,173.34
2023-10-24 19:00:00,173.98
2023-10-24 20:00:00,147.58
2023-10-24 21:00:00,130.68
2023-10-24 22:00:00,118.09
2023-10-24 23:00:00,104.67
2023-10-25 00:00:00,106.48
2023-10-25 01:00:00,99.34
2023-10-25 02:00:00,91.88
2023-10-25 03:00:00,89.04
2023-10-25 04:00:00,92.59
2023-10-25 05:00:00,103.21
2023-10-25 06:00:00,128.62
2023-10-25 07:00:00,148.89
2023-10-25 08:00:00,150.79
2023-10-25 09:00:00,136.81
2023-10-25 10:00:00,127.99
2023-10-25 11:00:00,121.66
2023-10-25 12:00:00,114.93
2023-10-25 13:00:00,113.09
2023-10-25 14:00:00,117.84
2023-10-25 15:00:00,135.03
2023-10-25 16:00:00,136.21
2023-10-25 17:00:00,144.23
2023-10-25 18:00:00,164.43
2023-10-25 19:00:00,171.92
2023-10-25 20:00:00,138.61
2023-10-25 21:00:00,128.65
2023-10-25 22:00:00,117.95
2023-10-25 23:00:00,104.82
2023-10-26 00:00:00,96.61
2023-10-26 01:00:00,92.08
2023-10-26 02:00:00,89.97
2023-10-26 03:00:00,87.68
2023-10-26 04:00:00,88.87
2023-10-26 05:00:00,97.13
2023-10-26 06:00:00,128.49
2023-10-26 07:00:00,146.77
2023-10-26 08:00:00,155.97
2023-10-26 09:00:00,140.05
2023-10-26 10:00:00,131.77
2023-10-26 11:00:00,132.02
2023-10-26 12:00:00,121.18
2023-10-26 13:00:00,119.18
2023-10-26 14:00:00,120.18
2023-10-26 15:00:00,131.41
2023-10-26 16:00:00,141.09
2023-10-26 17:00:00,147.19
2023-10-26 18:00:00,157.17
2023-10-26 19:00:00,165.43
2023-10-26 20:00:00,138.29
2023-10-26 21:00:00,126.41
2023-10-26 22:00:00,120.72
2023-10-26 23:00:00,108.67
2023-10-27 00:00:00,108.2
2023-10-27 01:00:00,101.17
2023-10-27 02:00:00,98.2
2023-10-27 03:00:00,94.04
2023-10-27 04:00:00,96.93
2023-10-27 05:00:00,107.21
2023-10-27 06:00:00,130.36
2023-10-27 07:00:00,153.63
2023-10-27 08:00:00,156.92
2023-10-27 09:00:00,141.15
2023-10-27 10:00:00,132.15
2023-10-27 11:00:00,128.13
2023-10-27 12:00:00,119.09
2023-10-27 13:00:00,109.97
2023-10-27 14:00:00,108.8
2023-10-27 15:00:00,115.07
2023-10-27 16:00:00,127.64
2023-10-27 17:00:00,136.88
2023-10-27 18:00:00,149.85
2023-10-27 19:00:00,148.46
2023-10-27 20:00:00,129.68
2023-10-27 21:00:00,114.19
2023-10-27 22:00:00,106.2
2023-10-27 23:00:00,97.42
2023-10-28 00:00:00,85.7
2023-10-28 01:00:00,71.0
2023-10-28 02:00:00,57.9
2023-10-28 03:00:00,55.03
2023-10-28 04:00:00,61.01
2023-10-28 05:00:00,65.57
2023-10-28 06:00:00,83.05
2023-10-28 07:00:00,103.01
2023-10-28 08:00:00,108.07
2023-10-28 09:00:00,104.12
2023-10-28 10:00:00,89.74
2023-10-28 11:00:00,74.48
2023-10-28 12:00:00,62.06
2023-10-28 13:00:00,53.01
2023-10-28 14:00:00,56.42
2023-10-28 15:00:00,85.63
2023-10-28 16:00:00,114.64
2023-10-28 17:00:00,135.61
2023-10-28 18:00:00,155.35
2023-10-28 19:00:00,151.79
2023-10-28 20:00:00,115.07
2023-10-28 21:00:00,96.1
2023-10-28 22:00:00,92.15
2023-10-28 23:00:00,81.22
2023-10-29 00:00:00,99.74
2023-10-29 01:00:00,45.08
2023-10-29 02:00:00,25.2
2023-10-29 03:00:00,20.04
2023-10-29 04:00:00,23.69
2023-10-29 05:00:00,40.08
2023-10-29 06:00:00,65.93
2023-10-29 07:00:00,99.72
2023-10-29 08:00:00,86.5
2023-10-29 09:00:00,78.78
2023-10-29 10:00:00,99.8
2023-10-29 11:00:00,100.02
2023-10-29 12:00:00,100.28
2023-10-29 13:00:00,100.4
2023-10-29 14:00:00,110.01
2023-10-29 15:00:00,110.08
2023-10-29 16:00:00,110.09
2023-10-29 17:00:00,109.73
2023-10-29 18:00:00,125.03
2023-10-29 19:00:00,105.1
2023-10-29 20:00:00,95.05
2023-10-29 21:00:00,80.06
2023-10-29 22:00:00,66.08
2023-10-29 23:00:00,55.92
2023-10-30 00:00:00,62.67
2023-10-30 01:00:00,55.18
2023-10-30 02:00:00,48.53
2023-10-30 03:00:00,47.97
2023-10-30 04:00:00,58.99
2023-10-30 05:00:00,83.81
2023-10-30 06:00:00,97.34
2023-10-30 07:00:00,116.98
2023-10-30 08:00:00,119.76
