Timestamp,Serbia
2021-10-11 22:00:00,185.89
2021-10-11 23:00:00,153.4
2021-10-12 00:00:00,172.04
2021-10-12 01:00:00,154.08
2021-10-12 02:00:00,145.06
2021-10-12 03:00:00,135.06
2021-10-12 04:00:00,144.25
2021-10-12 05:00:00,166.36
2021-10-12 06:00:00,215.82
2021-10-12 07:00:00,264.21
2021-10-12 08:00:00,281.05
2021-10-12 09:00:00,270.03
2021-10-12 10:00:00,220.38
2021-10-12 11:00:00,220.28
2021-10-12 12:00:00,201.29
2021-10-12 13:00:00,190.71
2021-10-12 14:00:00,202.5
2021-10-12 15:00:00,206.79
2021-10-12 16:00:00,225.1
2021-10-12 17:00:00,227.38
2021-10-12 18:00:00,260.06
2021-10-12 19:00:00,296.05
2021-10-12 20:00:00,249.96
2021-10-12 21:00:00,210.07
2021-10-12 22:00:00,191.78
2021-10-12 23:00:00,174.4
2021-10-13 00:00:00,165.07
2021-10-13 01:00:00,151.64
2021-10-13 02:00:00,141.67
2021-10-13 03:00:00,131.52
2021-10-13 04:00:00,146.64
2021-10-13 05:00:00,162.62
2021-10-13 06:00:00,223.04
2021-10-13 07:00:00,243.71
2021-10-13 08:00:00,260.02
2021-10-13 09:00:00,249.04
2021-10-13 10:00:00,241.03
2021-10-13 11:00:00,227.08
2021-10-13 12:00:00,215.03
2021-10-13 13:00:00,208.63
2021-10-13 14:00:00,211.91
2021-10-13 15:00:00,216.09
2021-10-13 16:00:00,233.83
2021-10-13 17:00:00,260.07
2021-10-13 18:00:00,284.41
2021-10-13 19:00:00,304.96
2021-10-13 20:00:00,268.8
2021-10-13 21:00:00,236.62
2021-10-13 22:00:00,228.36
2021-10-13 23:00:00,203.06
2021-10-14 00:00:00,194.33
2021-10-14 01:00:00,181.97
2021-10-14 02:00:00,161.22
2021-10-14 03:00:00,159.07
2021-10-14 04:00:00,157.96
2021-10-14 05:00:00,196.13
2021-10-14 06:00:00,220.05
2021-10-14 07:00:00,254.45
2021-10-14 08:00:00,265.53
2021-10-14 09:00:00,249.83
2021-10-14 10:00:00,227.09
2021-10-14 11:00:00,229.47
2021-10-14 12:00:00,216.8
2021-10-14 13:00:00,214.61
2021-10-14 14:00:00,222.28
2021-10-14 15:00:00,229.64
2021-10-14 16:00:00,221.14
2021-10-14 17:00:00,225.68
2021-10-14 18:00:00,244.62
2021-10-14 19:00:00,265.6
2021-10-14 20:00:00,224.55
2021-10-14 21:00:00,212.0
2021-10-14 22:00:00,192.52
2021-10-14 23:00:00,173.79
2021-10-15 00:00:00,150.07
2021-10-15 01:00:00,126.57
2021-10-15 02:00:00,118.32
2021-10-15 03:00:00,110.05
2021-10-15 04:00:00,119.87
2021-10-15 05:00:00,136.89
2021-10-15 06:00:00,215.42
2021-10-15 07:00:00,221.29
2021-10-15 08:00:00,236.87
2021-10-15 09:00:00,223.3
2021-10-15 10:00:00,217.72
2021-10-15 11:00:00,216.43
2021-10-15 12:00:00,203.98
2021-10-15 13:00:00,194.65
2021-10-15 14:00:00,193.08
2021-10-15 15:00:00,193.37
2021-10-15 16:00:00,203.74
2021-10-15 17:00:00,224.68
2021-10-15 18:00:00,257.38
2021-10-15 19:00:00,288.34
2021-10-15 20:00:00,243.55
2021-10-15 21:00:00,213.92
2021-10-15 22:00:00,207.98
2021-10-15 23:00:00,177.21
2021-10-16 00:00:00,195.08
2021-10-16 01:00:00,155.49
2021-10-16 02:00:00,150.26
2021-10-16 03:00:00,149.98
2021-10-16 04:00:00,149.2
2021-10-16 05:00:00,166.8
2021-10-16 06:00:00,212.79
2021-10-16 07:00:00,233.82
2021-10-16 08:00:00,252.51
2021-10-16 09:00:00,241.09
2021-10-16 10:00:00,222.57
2021-10-16 11:00:00,220.09
2021-10-16 12:00:00,215.08
2021-10-16 13:00:00,200.31
2021-10-16 14:00:00,195.09
2021-10-16 15:00:00,195.09
2021-10-16 16:00:00,220.61
2021-10-16 17:00:00,238.09
2021-10-16 18:00:00,273.02
2021-10-16 19:00:00,297.7
2021-10-16 20:00:00,259.79
2021-10-16 21:00:00,228.89
2021-10-16 22:00:00,220.06
2021-10-16 23:00:00,195.05
2021-10-17 00:00:00,165.08
2021-10-17 01:00:00,141.45
2021-10-17 02:00:00,133.15
2021-10-17 03:00:00,125.25
2021-10-17 04:00:00,120.56
2021-10-17 05:00:00,130.39
2021-10-17 06:00:00,160.96
2021-10-17 07:00:00,175.43
2021-10-17 08:00:00,182.58
2021-10-17 09:00:00,200.01
2021-10-17 10:00:00,200.04
2021-10-17 11:00:00,198.04
2021-10-17 12:00:00,195.69
2021-10-17 13:00:00,181.27
2021-10-17 14:00:00,179.65
2021-10-17 15:00:00,192.54
2021-10-17 16:00:00,200.09
2021-10-17 17:00:00,237.63
2021-10-17 18:00:00,266.35
2021-10-17 19:00:00,293.09
2021-10-17 20:00:00,266.01
2021-10-17 21:00:00,243.01
2021-10-17 22:00:00,237.73
2021-10-17 23:00:00,204.17
2021-10-18 00:00:00,168.43
2021-10-18 01:00:00,143.53
2021-10-18 02:00:00,135.81
2021-10-18 03:00:00,128.13
2021-10-18 04:00:00,132.53
2021-10-18 05:00:00,158.37
2021-10-18 06:00:00,227.13
2021-10-18 07:00:00,267.89
2021-10-18 08:00:00,295.06
2021-10-18 09:00:00,282.05
2021-10-18 10:00:00,244.46
2021-10-18 11:00:00,238.02
2021-10-18 12:00:00,226.98
2021-10-18 13:00:00,229.19
2021-10-18 14:00:00,220.07
2021-10-18 15:00:00,242.57
2021-10-18 16:00:00,233.95
2021-10-18 17:00:00,262.73
2021-10-18 18:00:00,309.76
2021-10-18 19:00:00,329.36
2021-10-18 20:00:00,283.4
2021-10-18 21:00:00,235.08
2021-10-18 22:00:00,222.98
2021-10-18 23:00:00,200.09
2021-10-19 00:00:00,192.34
2021-10-19 01:00:00,167.05
2021-10-19 02:00:00,160.98
2021-10-19 03:00:00,157.11
2021-10-19 04:00:00,173.59
2021-10-19 05:00:00,190.65
2021-10-19 06:00:00,236.68
2021-10-19 07:00:00,273.99
2021-10-19 08:00:00,274.93
2021-10-19 09:00:00,273.65
2021-10-19 10:00:00,244.68
2021-10-19 11:00:00,232.9
2021-10-19 12:00:00,220.99
2021-10-19 13:00:00,222.02
2021-10-19 14:00:00,225.09
2021-10-19 15:00:00,237.93
2021-10-19 16:00:00,250.61
2021-10-19 17:00:00,269.61
2021-10-19 18:00:00,294.31
2021-10-19 19:00:00,305.01
2021-10-19 20:00:00,280.01
2021-10-19 21:00:00,256.05
2021-10-19 22:00:00,238.45
2021-10-19 23:00:00,204.87
2021-10-20 00:00:00,205.07
2021-10-20 01:00:00,204.31
2021-10-20 02:00:00,187.81
2021-10-20 03:00:00,178.28
2021-10-20 04:00:00,182.44
2021-10-20 05:00:00,211.68
2021-10-20 06:00:00,250.1
2021-10-20 07:00:00,290.41
2021-10-20 08:00:00,299.07
2021-10-20 09:00:00,280.07
2021-10-20 10:00:00,240.0
2021-10-20 11:00:00,215.89
2021-10-20 12:00:00,205.04
2021-10-20 13:00:00,201.01
2021-10-20 14:00:00,200.0
2021-10-20 15:00:00,220.01
2021-10-20 16:00:00,252.27
2021-10-20 17:00:00,265.64
2021-10-20 18:00:00,293.26
2021-10-20 19:00:00,290.67
2021-10-20 20:00:00,274.51
2021-10-20 21:00:00,220.48
2021-10-20 22:00:00,195.0
2021-10-20 23:00:00,162.51
2021-10-21 00:00:00,198.01
2021-10-21 01:00:00,176.53
2021-10-21 02:00:00,140.1
2021-10-21 03:00:00,129.98
2021-10-21 04:00:00,143.28
2021-10-21 05:00:00,203.01
2021-10-21 06:00:00,233.42
2021-10-21 07:00:00,259.38
2021-10-21 08:00:00,278.04
2021-10-21 09:00:00,260.0
2021-10-21 10:00:00,236.88
2021-10-21 11:00:00,240.97
2021-10-21 12:00:00,229.73
2021-10-21 13:00:00,219.1
2021-10-21 14:00:00,215.08
2021-10-21 15:00:00,220.04
2021-10-21 16:00:00,253.44
2021-10-21 17:00:00,250.5
2021-10-21 18:00:00,273.24
2021-10-21 19:00:00,288.24
2021-10-21 20:00:00,268.26
2021-10-21 21:00:00,230.69
2021-10-21 22:00:00,213.62
2021-10-21 23:00:00,194.57
2021-10-22 00:00:00,192.62
2021-10-22 01:00:00,166.67
2021-10-22 02:00:00,154.27
2021-10-22 03:00:00,156.31
2021-10-22 04:00:00,158.8
2021-10-22 05:00:00,204.68
2021-10-22 06:00:00,237.06
2021-10-22 07:00:00,270.06
2021-10-22 08:00:00,292.7
2021-10-22 09:00:00,277.04
2021-10-22 10:00:00,241.32
2021-10-22 11:00:00,233.33
2021-10-22 12:00:00,219.31
2021-10-22 13:00:00,215.06
2021-10-22 14:00:00,220.09
2021-10-22 15:00:00,235.09
2021-10-22 16:00:00,245.08
2021-10-22 17:00:00,270.09
2021-10-22 18:00:00,300.44
2021-10-22 19:00:00,306.93
2021-10-22 20:00:00,267.25
2021-10-22 21:00:00,236.23
2021-10-22 22:00:00,215.09
2021-10-22 23:00:00,201.91
2021-10-23 00:00:00,200.02
2021-10-23 01:00:00,190.03
2021-10-23 02:00:00,175.04
2021-10-23 03:00:00,159.0
2021-10-23 04:00:00,163.06
2021-10-23 05:00:00,194.06
2021-10-23 06:00:00,199.4
2021-10-23 07:00:00,229.96
2021-10-23 08:00:00,249.91
2021-10-23 09:00:00,236.92
2021-10-23 10:00:00,220.0
2021-10-23 11:00:00,220.01
2021-10-23 12:00:00,216.91
2021-10-23 13:00:00,209.96
2021-10-23 14:00:00,198.59
2021-10-23 15:00:00,205.5
2021-10-23 16:00:00,220.06
2021-10-23 17:00:00,263.82
2021-10-23 18:00:00,297.9
2021-10-23 19:00:00,302.69
2021-10-23 20:00:00,268.23
2021-10-23 21:00:00,233.48
2021-10-23 22:00:00,217.95
2021-10-23 23:00:00,190.82
2021-10-24 00:00:00,204.85
2021-10-24 01:00:00,160.01
2021-10-24 02:00:00,153.81
2021-10-24 03:00:00,146.26
2021-10-24 04:00:00,136.92
2021-10-24 05:00:00,129.31
2021-10-24 06:00:00,141.49
2021-10-24 07:00:00,171.05
2021-10-24 08:00:00,196.78
2021-10-24 09:00:00,194.99
2021-10-24 10:00:00,180.1
2021-10-24 11:00:00,202.06
2021-10-24 12:00:00,186.26
2021-10-24 13:00:00,170.16
2021-10-24 14:00:00,160.0
2021-10-24 15:00:00,175.01
2021-10-24 16:00:00,186.6
2021-10-24 17:00:00,185.39
2021-10-24 18:00:00,235.61
2021-10-24 19:00:00,266.61
2021-10-24 20:00:00,226.05
2021-10-24 21:00:00,217.64
2021-10-24 22:00:00,194.93
2021-10-24 23:00:00,165.96
2021-10-25 00:00:00,139.23
2021-10-25 01:00:00,135.27
2021-10-25 02:00:00,124.12
2021-10-25 03:00:00,114.56
2021-10-25 04:00:00,120.06
2021-10-25 05:00:00,153.02
2021-10-25 06:00:00,210.02
2021-10-25 07:00:00,250.75
2021-10-25 08:00:00,268.47
2021-10-25 09:00:00,259.99
2021-10-25 10:00:00,239.47
2021-10-25 11:00:00,225.07
2021-10-25 12:00:00,220.1
2021-10-25 13:00:00,220.01
2021-10-25 14:00:00,216.65
2021-10-25 15:00:00,231.8
2021-10-25 16:00:00,252.35
2021-10-25 17:00:00,289.4
2021-10-25 18:00:00,311.41
2021-10-25 19:00:00,315.04
2021-10-25 20:00:00,290.69
2021-10-25 21:00:00,240.09
2021-10-25 22:00:00,220.06
2021-10-25 23:00:00,202.05
2021-10-26 00:00:00,213.52
2021-10-26 01:00:00,187.93
2021-10-26 02:00:00,167.91
2021-10-26 03:00:00,156.73
2021-10-26 04:00:00,165.06
2021-10-26 05:00:00,205.12
2021-10-26 06:00:00,240.61
2021-10-26 07:00:00,279.27
2021-10-26 08:00:00,282.42
2021-10-26 09:00:00,273.97
2021-10-26 10:00:00,251.1
2021-10-26 11:00:00,241.28
2021-10-26 12:00:00,241.93
2021-10-26 13:00:00,225.1
2021-10-26 14:00:00,228.2
2021-10-26 15:00:00,237.61
2021-10-26 16:00:00,256.1
2021-10-26 17:00:00,272.91
2021-10-26 18:00:00,299.12
2021-10-26 19:00:00,303.01
2021-10-26 20:00:00,268.23
2021-10-26 21:00:00,249.54
2021-10-26 22:00:00,236.28
2021-10-26 23:00:00,222.53
2021-10-27 00:00:00,212.63
2021-10-27 01:00:00,189.82
2021-10-27 02:00:00,187.14
2021-10-27 03:00:00,182.41
2021-10-27 04:00:00,181.38
2021-10-27 05:00:00,198.42
2021-10-27 06:00:00,242.59
2021-10-27 07:00:00,286.08
2021-10-27 08:00:00,289.99
2021-10-27 09:00:00,265.06
2021-10-27 10:00:00,230.05
2021-10-27 11:00:00,230.07
2021-10-27 12:00:00,220.09
2021-10-27 13:00:00,215.04
2021-10-27 14:00:00,215.6
2021-10-27 15:00:00,230.0
2021-10-27 16:00:00,236.66
2021-10-27 17:00:00,245.1
2021-10-27 18:00:00,297.04
2021-10-27 19:00:00,310.05
2021-10-27 20:00:00,258.41
2021-10-27 21:00:00,237.27
2021-10-27 22:00:00,239.35
2021-10-27 23:00:00,217.1
2021-10-28 00:00:00,207.75
2021-10-28 01:00:00,184.23
2021-10-28 02:00:00,149.29
2021-10-28 03:00:00,142.22
2021-10-28 04:00:00,148.43
2021-10-28 05:00:00,188.33
2021-10-28 06:00:00,235.25
2021-10-28 07:00:00,256.44
2021-10-28 08:00:00,272.77
2021-10-28 09:00:00,233.8
2021-10-28 10:00:00,207.7
2021-10-28 11:00:00,214.99
2021-10-28 12:00:00,212.36
2021-10-28 13:00:00,205.87
2021-10-28 14:00:00,200.09
2021-10-28 15:00:00,206.31
2021-10-28 16:00:00,209.74
2021-10-28 17:00:00,227.67
2021-10-28 18:00:00,264.68
2021-10-28 19:00:00,267.41
2021-10-28 20:00:00,239.4
2021-10-28 21:00:00,218.61
2021-10-28 22:00:00,212.12
2021-10-28 23:00:00,189.44
2021-10-29 00:00:00,187.62
2021-10-29 01:00:00,171.48
2021-10-29 02:00:00,164.98
2021-10-29 03:00:00,146.06
2021-10-29 04:00:00,148.23
2021-10-29 05:00:00,177.44
2021-10-29 06:00:00,209.56
2021-10-29 07:00:00,231.44
2021-10-29 08:00:00,231.78
2021-10-29 09:00:00,212.68
2021-10-29 10:00:00,211.6
2021-10-29 11:00:00,201.99
2021-10-29 12:00:00,186.7
2021-10-29 13:00:00,180.08
2021-10-29 14:00:00,180.01
2021-10-29 15:00:00,177.7
2021-10-29 16:00:00,206.36
2021-10-29 17:00:00,221.64
2021-10-29 18:00:00,229.69
2021-10-29 19:00:00,236.37
2021-10-29 20:00:00,216.97
2021-10-29 21:00:00,196.89
2021-10-29 22:00:00,185.45
2021-10-29 23:00:00,170.51
2021-10-30 00:00:00,172.74
2021-10-30 01:00:00,158.2
2021-10-30 02:00:00,134.06
2021-10-30 03:00:00,130.03
2021-10-30 04:00:00,130.01
2021-10-30 05:00:00,158.32
2021-10-30 06:00:00,167.4
2021-10-30 07:00:00,190.23
2021-10-30 08:00:00,210.03
2021-10-30 09:00:00,197.16
2021-10-30 10:00:00,210.08
2021-10-30 11:00:00,190.68
2021-10-30 12:00:00,179.02
2021-10-30 13:00:00,162.52
2021-10-30 14:00:00,163.58
2021-10-30 15:00:00,172.51
2021-10-30 16:00:00,194.16
2021-10-30 17:00:00,228.86
2021-10-30 18:00:00,242.99
2021-10-30 19:00:00,242.43
2021-10-30 20:00:00,233.3
2021-10-30 21:00:00,206.57
2021-10-30 22:00:00,193.77
2021-10-30 23:00:00,144.43
2021-10-31 00:00:00,169.96
2021-10-31 01:00:00,145.07
2021-10-31 02:00:00,120.06
2021-10-31 03:00:00,115.32
2021-10-31 04:00:00,105.18
2021-10-31 05:00:00,115.97
2021-10-31 06:00:00,132.27
2021-10-31 07:00:00,156.97
2021-10-31 08:00:00,155.32
2021-10-31 09:00:00,155.36
2021-10-31 10:00:00,160.1
2021-10-31 11:00:00,167.9
2021-10-31 12:00:00,164.37
2021-10-31 13:00:00,162.79
2021-10-31 14:00:00,163.28
2021-10-31 15:00:00,164.79
2021-10-31 16:00:00,175.67
2021-10-31 17:00:00,212.51
2021-10-31 18:00:00,208.01
2021-10-31 19:00:00,210.08
2021-10-31 20:00:00,208.09
2021-10-31 21:00:00,202.83
2021-10-31 22:00:00,181.76
2021-10-31 23:00:00,162.2
2021-11-01 00:00:00,174.99
2021-11-01 01:00:00,134.93
2021-11-01 02:00:00,115.01
2021-11-01 03:00:00,89.48
2021-11-01 04:00:00,91.14
2021-11-01 05:00:00,164.91
2021-11-01 06:00:00,140.82
2021-11-01 07:00:00,130.45
2021-11-01 08:00:00,123.73
2021-11-01 09:00:00,125.07
2021-11-01 10:00:00,125.03
2021-11-01 11:00:00,160.93
2021-11-01 12:00:00,167.0
2021-11-01 13:00:00,159.13
2021-11-01 14:00:00,143.78
2021-11-01 15:00:00,146.2
2021-11-01 16:00:00,188.12
2021-11-01 17:00:00,209.35
2021-11-01 18:00:00,175.5
2021-11-01 19:00:00,178.94
2021-11-01 20:00:00,174.05
2021-11-01 21:00:00,190.06
2021-11-01 22:00:00,141.7
2021-11-01 23:00:00,111.52
2021-11-02 00:00:00,150.05
2021-11-02 01:00:00,155.02
2021-11-02 02:00:00,138.14
2021-11-02 03:00:00,137.2
2021-11-02 04:00:00,143.47
2021-11-02 05:00:00,170.22
2021-11-02 06:00:00,220.05
2021-11-02 07:00:00,240.07
2021-11-02 08:00:00,249.25
2021-11-02 09:00:00,223.12
2021-11-02 10:00:00,215.01
2021-11-02 11:00:00,212.96
2021-11-02 12:00:00,213.93
2021-11-02 13:00:00,200.05
2021-11-02 14:00:00,220.01
2021-11-02 15:00:00,221.69
2021-11-02 16:00:00,240.1
2021-11-02 17:00:00,260.16
2021-11-02 18:00:00,279.62
2021-11-02 19:00:00,275.15
2021-11-02 20:00:00,243.12
2021-11-02 21:00:00,234.97
2021-11-02 22:00:00,220.09
2021-11-02 23:00:00,197.63
2021-11-03 00:00:00,157.06
2021-11-03 01:00:00,140.06
2021-11-03 02:00:00,130.19
2021-11-03 03:00:00,125.88
2021-11-03 04:00:00,130.01
2021-11-03 05:00:00,145.36
2021-11-03 06:00:00,220.1
2021-11-03 07:00:00,230.92
2021-11-03 08:00:00,255.01
2021-11-03 09:00:00,222.62
2021-11-03 10:00:00,220.07
2021-11-03 11:00:00,228.19
2021-11-03 12:00:00,223.84
2021-11-03 13:00:00,221.83
2021-11-03 14:00:00,225.41
2021-11-03 15:00:00,231.93
2021-11-03 16:00:00,246.76
2021-11-03 17:00:00,279.04
2021-11-03 18:00:00,313.94
2021-11-03 19:00:00,281.36
2021-11-03 20:00:00,237.01
2021-11-03 21:00:00,215.27
2021-11-03 22:00:00,184.85
2021-11-03 23:00:00,163.93
2021-11-04 00:00:00,159.04
2021-11-04 01:00:00,132.76
2021-11-04 02:00:00,128.59
2021-11-04 03:00:00,125.14
2021-11-04 04:00:00,125.8
2021-11-04 05:00:00,140.09
2021-11-04 06:00:00,168.87
2021-11-04 07:00:00,199.94
2021-11-04 08:00:00,215.08
2021-11-04 09:00:00,204.69
2021-11-04 10:00:00,207.9
2021-11-04 11:00:00,196.29
2021-11-04 12:00:00,185.06
2021-11-04 13:00:00,180.47
2021-11-04 14:00:00,189.59
2021-11-04 15:00:00,215.04
2021-11-04 16:00:00,225.07
2021-11-04 17:00:00,247.62
2021-11-04 18:00:00,262.26
2021-11-04 19:00:00,235.08
2021-11-04 20:00:00,212.59
2021-11-04 21:00:00,187.62
2021-11-04 22:00:00,187.0
2021-11-04 23:00:00,171.93
2021-11-05 00:00:00,164.16
2021-11-05 01:00:00,110.55
2021-11-05 02:00:00,107.9
2021-11-05 03:00:00,107.98
2021-11-05 04:00:00,118.47
2021-11-05 05:00:00,132.38
2021-11-05 06:00:00,190.25
2021-11-05 07:00:00,214.92
2021-11-05 08:00:00,224.6
2021-11-05 09:00:00,220.94
2021-11-05 10:00:00,227.66
2021-11-05 11:00:00,208.01
2021-11-05 12:00:00,197.31
2021-11-05 13:00:00,200.82
2021-11-05 14:00:00,205.06
2021-11-05 15:00:00,229.04
2021-11-05 16:00:00,254.99
2021-11-05 17:00:00,275.8
2021-11-05 18:00:00,269.42
2021-11-05 19:00:00,246.78
2021-11-05 20:00:00,232.28
2021-11-05 21:00:00,213.69
2021-11-05 22:00:00,193.26
2021-11-05 23:00:00,158.55
2021-11-06 00:00:00,131.21
2021-11-06 01:00:00,120.07
2021-11-06 02:00:00,105.29
2021-11-06 03:00:00,96.94
2021-11-06 04:00:00,100.03
2021-11-06 05:00:00,122.24
2021-11-06 06:00:00,139.36
2021-11-06 07:00:00,160.1
2021-11-06 08:00:00,165.46
2021-11-06 09:00:00,164.27
2021-11-06 10:00:00,165.05
2021-11-06 11:00:00,154.23
2021-11-06 12:00:00,144.72
2021-11-06 13:00:00,146.43
2021-11-06 14:00:00,157.12
2021-11-06 15:00:00,169.38
2021-11-06 16:00:00,188.74
2021-11-06 17:00:00,217.33
2021-11-06 18:00:00,210.04
2021-11-06 19:00:00,195.66
2021-11-06 20:00:00,180.19
2021-11-06 21:00:00,169.45
2021-11-06 22:00:00,150.38
2021-11-06 23:00:00,130.09
2021-11-07 00:00:00,120.02
2021-11-07 01:00:00,106.34
2021-11-07 02:00:00,81.71
2021-11-07 03:00:00,76.95
2021-11-07 04:00:00,81.62
2021-11-07 05:00:00,93.08
2021-11-07 06:00:00,89.02
2021-11-07 07:00:00,129.14
2021-11-07 08:00:00,158.11
2021-11-07 09:00:00,153.82
2021-11-07 10:00:00,146.03
2021-11-07 11:00:00,144.95
2021-11-07 12:00:00,148.26
2021-11-07 13:00:00,143.49
2021-11-07 14:00:00,145.79
2021-11-07 15:00:00,145.05
2021-11-07 16:00:00,146.09
2021-11-07 17:00:00,165.77
2021-11-07 18:00:00,173.16
2021-11-07 19:00:00,181.83
2021-11-07 20:00:00,156.97
2021-11-07 21:00:00,127.95
2021-11-07 22:00:00,127.07
2021-11-07 23:00:00,111.1
2021-11-08 00:00:00,151.44
2021-11-08 01:00:00,122.98
2021-11-08 02:00:00,139.23
2021-11-08 03:00:00,109.25
2021-11-08 04:00:00,125.98
2021-11-08 05:00:00,168.16
2021-11-08 06:00:00,226.69
2021-11-08 07:00:00,249.21
2021-11-08 08:00:00,260.66
2021-11-08 09:00:00,246.24
2021-11-08 10:00:00,235.69
2021-11-08 11:00:00,239.99
2021-11-08 12:00:00,239.93
2021-11-08 13:00:00,239.53
2021-11-08 14:00:00,244.83
2021-11-08 15:00:00,265.0
2021-11-08 16:00:00,275.63
2021-11-08 17:00:00,290.83
2021-11-08 18:00:00,276.74
2021-11-08 19:00:00,252.98
2021-11-08 20:00:00,225.97
2021-11-08 21:00:00,210.09
2021-11-08 22:00:00,197.29
2021-11-08 23:00:00,170.06
2021-11-09 00:00:00,205.27
2021-11-09 01:00:00,168.66
2021-11-09 02:00:00,147.53
2021-11-09 03:00:00,144.65
2021-11-09 04:00:00,144.55
2021-11-09 05:00:00,166.18
2021-11-09 06:00:00,204.03
2021-11-09 07:00:00,223.08
2021-11-09 08:00:00,226.07
2021-11-09 09:00:00,215.87
2021-11-09 10:00:00,210.65
2021-11-09 11:00:00,215.08
2021-11-09 12:00:00,215.0
2021-11-09 13:00:00,215.0
2021-11-09 14:00:00,220.66
2021-11-09 15:00:00,234.73
2021-11-09 16:00:00,240.07
2021-11-09 17:00:00,249.54
2021-11-09 18:00:00,260.26
2021-11-09 19:00:00,242.54
2021-11-09 20:00:00,202.59
2021-11-09 21:00:00,182.02
2021-11-09 22:00:00,160.63
2021-11-09 23:00:00,153.06
2021-11-10 00:00:00,149.27
2021-11-10 01:00:00,140.57
2021-11-10 02:00:00,131.03
2021-11-10 03:00:00,122.34
2021-11-10 04:00:00,133.53
2021-11-10 05:00:00,163.46
2021-11-10 06:00:00,195.7
2021-11-10 07:00:00,232.65
2021-11-10 08:00:00,240.66
2021-11-10 09:00:00,232.81
2021-11-10 10:00:00,229.31
2021-11-10 11:00:00,229.42
2021-11-10 12:00:00,225.1
2021-11-10 13:00:00,225.24
2021-11-10 14:00:00,228.29
2021-11-10 15:00:00,232.43
2021-11-10 16:00:00,241.41
2021-11-10 17:00:00,274.46
2021-11-10 18:00:00,269.66
2021-11-10 19:00:00,279.84
2021-11-10 20:00:00,245.09
2021-11-10 21:00:00,225.09
2021-11-10 22:00:00,212.64
2021-11-10 23:00:00,180.22
2021-11-11 00:00:00,187.07
2021-11-11 01:00:00,167.53
2021-11-11 02:00:00,146.59
2021-11-11 03:00:00,140.29
2021-11-11 04:00:00,139.67
2021-11-11 05:00:00,168.23
2021-11-11 06:00:00,197.3
2021-11-11 07:00:00,224.44
2021-11-11 08:00:00,238.05
2021-11-11 09:00:00,225.02
2021-11-11 10:00:00,212.14
2021-11-11 11:00:00,215.63
2021-11-11 12:00:00,208.25
2021-11-11 13:00:00,210.63
2021-11-11 14:00:00,220.83
2021-11-11 15:00:00,231.05
2021-11-11 16:00:00,240.0
2021-11-11 17:00:00,254.28
2021-11-11 18:00:00,260.03
2021-11-11 19:00:00,235.5
2021-11-11 20:00:00,220.8
2021-11-11 21:00:00,195.96
2021-11-11 22:00:00,182.7
2021-11-11 23:00:00,167.88
2021-11-12 00:00:00,169.63
2021-11-12 01:00:00,164.77
2021-11-12 02:00:00,160.06
2021-11-12 03:00:00,158.89
2021-11-12 04:00:00,158.12
2021-11-12 05:00:00,170.07
2021-11-12 06:00:00,200.2
2021-11-12 07:00:00,226.21
2021-11-12 08:00:00,234.14
2021-11-12 09:00:00,220.75
2021-11-12 10:00:00,206.7
2021-11-12 11:00:00,204.86
2021-11-12 12:00:00,202.05
2021-11-12 13:00:00,200.14
2021-11-12 14:00:00,225.07
2021-11-12 15:00:00,250.02
2021-11-12 16:00:00,257.09
2021-11-12 17:00:00,290.03
2021-11-12 18:00:00,264.6
2021-11-12 19:00:00,256.81
2021-11-12 20:00:00,231.26
2021-11-12 21:00:00,202.73
2021-11-12 22:00:00,186.46
2021-11-12 23:00:00,178.66
2021-11-13 00:00:00,201.29
2021-11-13 01:00:00,194.91
2021-11-13 02:00:00,194.42
2021-11-13 03:00:00,162.43
2021-11-13 04:00:00,164.19
2021-11-13 05:00:00,175.06
2021-11-13 06:00:00,198.89
2021-11-13 07:00:00,209.24
2021-11-13 08:00:00,213.35
2021-11-13 09:00:00,211.18
2021-11-13 10:00:00,197.07
2021-11-13 11:00:00,195.15
2021-11-13 12:00:00,194.22
2021-11-13 13:00:00,189.99
2021-11-13 14:00:00,191.56
2021-11-13 15:00:00,193.78
2021-11-13 16:00:00,224.64
2021-11-13 17:00:00,255.78
2021-11-13 18:00:00,240.84
2021-11-13 19:00:00,236.92
2021-11-13 20:00:00,220.09
2021-11-13 21:00:00,204.09
2021-11-13 22:00:00,191.82
2021-11-13 23:00:00,179.85
2021-11-14 00:00:00,212.0
2021-11-14 01:00:00,168.48
2021-11-14 02:00:00,158.66
2021-11-14 03:00:00,136.07
2021-11-14 04:00:00,134.65
2021-11-14 05:00:00,146.45
2021-11-14 06:00:00,150.1
2021-11-14 07:00:00,163.9
2021-11-14 08:00:00,171.58
2021-11-14 09:00:00,174.75
2021-11-14 10:00:00,176.45
2021-11-14 11:00:00,178.43
2021-11-14 12:00:00,174.19
2021-11-14 13:00:00,173.67
2021-11-14 14:00:00,176.77
2021-11-14 15:00:00,189.15
2021-11-14 16:00:00,207.53
2021-11-14 17:00:00,225.09
2021-11-14 18:00:00,226.24
2021-11-14 19:00:00,225.02
2021-11-14 20:00:00,210.19
2021-11-14 21:00:00,189.1
2021-11-14 22:00:00,185.25
2021-11-14 23:00:00,180.14
2021-11-15 00:00:00,253.0
2021-11-15 01:00:00,178.93
2021-11-15 02:00:00,171.44
2021-11-15 03:00:00,163.93
