Timestamp,Serbia
2022-10-01 20:00:00,251.5
2022-10-01 21:00:00,183.88
2022-10-01 22:00:00,170.63
2022-10-01 23:00:00,126.92
2022-10-02 00:00:00,99.78
2022-10-02 01:00:00,80.05
2022-10-02 02:00:00,41.97
2022-10-02 03:00:00,44.28
2022-10-02 04:00:00,30.13
2022-10-02 05:00:00,47.93
2022-10-02 06:00:00,57.91
2022-10-02 07:00:00,105.04
2022-10-02 08:00:00,109.04
2022-10-02 09:00:00,89.58
2022-10-02 10:00:00,86.72
2022-10-02 11:00:00,87.27
2022-10-02 12:00:00,65.92
2022-10-02 13:00:00,48.66
2022-10-02 14:00:00,44.38
2022-10-02 15:00:00,55.06
2022-10-02 16:00:00,123.01
2022-10-02 17:00:00,191.16
2022-10-02 18:00:00,278.95
2022-10-02 19:00:00,326.0
2022-10-02 20:00:00,294.73
2022-10-02 21:00:00,259.66
2022-10-02 22:00:00,240.06
2022-10-02 23:00:00,200.4
2022-10-03 00:00:00,132.06
2022-10-03 01:00:00,109.98
2022-10-03 02:00:00,96.9
2022-10-03 03:00:00,83.49
2022-10-03 04:00:00,89.97
2022-10-03 05:00:00,181.63
2022-10-03 06:00:00,309.93
2022-10-03 07:00:00,403.19
2022-10-03 08:00:00,421.73
2022-10-03 09:00:00,344.84
2022-10-03 10:00:00,283.58
2022-10-03 11:00:00,269.25
2022-10-03 12:00:00,229.48
2022-10-03 13:00:00,211.26
2022-10-03 14:00:00,221.12
2022-10-03 15:00:00,245.1
2022-10-03 16:00:00,297.21
2022-10-03 17:00:00,342.25
2022-10-03 18:00:00,410.3
2022-10-03 19:00:00,484.52
2022-10-03 20:00:00,402.75
2022-10-03 21:00:00,357.39
2022-10-03 22:00:00,325.44
2022-10-03 23:00:00,292.01
2022-10-04 00:00:00,252.1
2022-10-04 01:00:00,221.64
2022-10-04 02:00:00,230.47
2022-10-04 03:00:00,205.22
2022-10-04 04:00:00,215.99
2022-10-04 05:00:00,271.58
2022-10-04 06:00:00,357.01
2022-10-04 07:00:00,452.02
2022-10-04 08:00:00,454.99
2022-10-04 09:00:00,362.49
2022-10-04 10:00:00,325.98
2022-10-04 11:00:00,302.98
2022-10-04 12:00:00,305.89
2022-10-04 13:00:00,280.38
2022-10-04 14:00:00,285.57
2022-10-04 15:00:00,292.78
2022-10-04 16:00:00,331.4
2022-10-04 17:00:00,373.2
2022-10-04 18:00:00,457.29
2022-10-04 19:00:00,519.98
2022-10-04 20:00:00,434.95
2022-10-04 21:00:00,349.42
2022-10-04 22:00:00,331.93
2022-10-04 23:00:00,276.62
2022-10-05 00:00:00,169.07
2022-10-05 01:00:00,130.09
2022-10-05 02:00:00,121.45
2022-10-05 03:00:00,113.25
2022-10-05 04:00:00,119.79
2022-10-05 05:00:00,203.95
2022-10-05 06:00:00,271.06
2022-10-05 07:00:00,331.95
2022-10-05 08:00:00,314.04
2022-10-05 09:00:00,276.89
2022-10-05 10:00:00,237.01
2022-10-05 11:00:00,222.64
2022-10-05 12:00:00,212.39
2022-10-05 13:00:00,210.98
2022-10-05 14:00:00,209.92
2022-10-05 15:00:00,256.28
2022-10-05 16:00:00,275.89
2022-10-05 17:00:00,313.4
2022-10-05 18:00:00,419.52
2022-10-05 19:00:00,497.6
2022-10-05 20:00:00,416.11
2022-10-05 21:00:00,284.14
2022-10-05 22:00:00,283.94
2022-10-05 23:00:00,202.18
2022-10-06 00:00:00,204.31
2022-10-06 01:00:00,140.11
2022-10-06 02:00:00,120.03
2022-10-06 03:00:00,116.07
2022-10-06 04:00:00,132.5
2022-10-06 05:00:00,220.57
2022-10-06 06:00:00,276.38
2022-10-06 07:00:00,386.02
2022-10-06 08:00:00,386.06
2022-10-06 09:00:00,266.03
2022-10-06 10:00:00,230.01
2022-10-06 11:00:00,213.9
2022-10-06 12:00:00,199.05
2022-10-06 13:00:00,199.09
2022-10-06 14:00:00,206.96
2022-10-06 15:00:00,229.96
2022-10-06 16:00:00,248.74
2022-10-06 17:00:00,296.31
2022-10-06 18:00:00,448.1
2022-10-06 19:00:00,500.37
2022-10-06 20:00:00,409.99
2022-10-06 21:00:00,281.4
2022-10-06 22:00:00,264.55
2022-10-06 23:00:00,222.91
2022-10-07 00:00:00,172.72
2022-10-07 01:00:00,124.96
2022-10-07 02:00:00,128.25
2022-10-07 03:00:00,130.89
2022-10-07 04:00:00,142.56
2022-10-07 05:00:00,188.6
2022-10-07 06:00:00,252.03
2022-10-07 07:00:00,279.35
2022-10-07 08:00:00,279.82
2022-10-07 09:00:00,216.64
2022-10-07 10:00:00,201.7
2022-10-07 11:00:00,184.99
2022-10-07 12:00:00,175.08
2022-10-07 13:00:00,170.02
2022-10-07 14:00:00,161.96
2022-10-07 15:00:00,178.03
2022-10-07 16:00:00,204.96
2022-10-07 17:00:00,256.55
2022-10-07 18:00:00,349.95
2022-10-07 19:00:00,390.23
2022-10-07 20:00:00,327.17
2022-10-07 21:00:00,230.13
2022-10-07 22:00:00,202.75
2022-10-07 23:00:00,162.28
2022-10-08 00:00:00,173.02
2022-10-08 01:00:00,124.96
2022-10-08 02:00:00,125.06
2022-10-08 03:00:00,123.97
2022-10-08 04:00:00,124.4
2022-10-08 05:00:00,161.87
2022-10-08 06:00:00,192.33
2022-10-08 07:00:00,291.35
2022-10-08 08:00:00,258.09
2022-10-08 09:00:00,229.62
2022-10-08 10:00:00,223.51
2022-10-08 11:00:00,214.14
2022-10-08 12:00:00,188.88
2022-10-08 13:00:00,160.06
2022-10-08 14:00:00,150.08
2022-10-08 15:00:00,180.03
2022-10-08 16:00:00,243.41
2022-10-08 17:00:00,287.6
2022-10-08 18:00:00,348.88
2022-10-08 19:00:00,410.01
2022-10-08 20:00:00,312.79
2022-10-08 21:00:00,276.8
2022-10-08 22:00:00,248.8
2022-10-08 23:00:00,203.12
2022-10-09 00:00:00,190.96
2022-10-09 01:00:00,171.33
2022-10-09 02:00:00,170.6
2022-10-09 03:00:00,166.84
2022-10-09 04:00:00,164.04
2022-10-09 05:00:00,164.08
2022-10-09 06:00:00,190.08
2022-10-09 07:00:00,220.03
2022-10-09 08:00:00,220.1
2022-10-09 09:00:00,200.83
2022-10-09 10:00:00,178.94
2022-10-09 11:00:00,169.26
2022-10-09 12:00:00,155.98
2022-10-09 13:00:00,155.9
2022-10-09 14:00:00,141.08
2022-10-09 15:00:00,155.91
2022-10-09 16:00:00,183.4
2022-10-09 17:00:00,238.39
2022-10-09 18:00:00,314.66
2022-10-09 19:00:00,378.8
2022-10-09 20:00:00,365.51
2022-10-09 21:00:00,216.04
2022-10-09 22:00:00,189.1
2022-10-09 23:00:00,162.04
2022-10-10 00:00:00,123.46
2022-10-10 01:00:00,117.46
2022-10-10 02:00:00,104.34
2022-10-10 03:00:00,127.49
2022-10-10 04:00:00,125.46
2022-10-10 05:00:00,154.09
2022-10-10 06:00:00,275.9
2022-10-10 07:00:00,351.42
2022-10-10 08:00:00,403.58
2022-10-10 09:00:00,341.72
2022-10-10 10:00:00,276.89
2022-10-10 11:00:00,256.57
2022-10-10 12:00:00,230.77
2022-10-10 13:00:00,245.0
2022-10-10 14:00:00,247.8
2022-10-10 15:00:00,271.58
2022-10-10 16:00:00,307.73
2022-10-10 17:00:00,319.06
2022-10-10 18:00:00,450.03
2022-10-10 19:00:00,500.01
2022-10-10 20:00:00,410.58
2022-10-10 21:00:00,294.6
2022-10-10 22:00:00,280.99
2022-10-10 23:00:00,246.9
2022-10-11 00:00:00,171.45
2022-10-11 01:00:00,157.61
2022-10-11 02:00:00,150.75
2022-10-11 03:00:00,154.1
2022-10-11 04:00:00,163.96
2022-10-11 05:00:00,190.07
2022-10-11 06:00:00,273.85
2022-10-11 07:00:00,356.41
2022-10-11 08:00:00,372.02
2022-10-11 09:00:00,332.96
2022-10-11 10:00:00,266.07
2022-10-11 11:00:00,247.18
2022-10-11 12:00:00,232.87
2022-10-11 13:00:00,233.89
2022-10-11 14:00:00,248.98
2022-10-11 15:00:00,274.51
2022-10-11 16:00:00,304.27
2022-10-11 17:00:00,325.05
2022-10-11 18:00:00,402.01
2022-10-11 19:00:00,439.28
2022-10-11 20:00:00,393.31
2022-10-11 21:00:00,315.07
2022-10-11 22:00:00,279.4
2022-10-11 23:00:00,238.09
2022-10-12 00:00:00,263.0
2022-10-12 01:00:00,239.74
2022-10-12 02:00:00,227.97
2022-10-12 03:00:00,224.3
2022-10-12 04:00:00,233.33
2022-10-12 05:00:00,246.94
2022-10-12 06:00:00,323.79
2022-10-12 07:00:00,429.88
2022-10-12 08:00:00,452.19
2022-10-12 09:00:00,371.26
2022-10-12 10:00:00,308.97
2022-10-12 11:00:00,280.09
2022-10-12 12:00:00,264.71
2022-10-12 13:00:00,250.93
2022-10-12 14:00:00,255.14
2022-10-12 15:00:00,260.06
2022-10-12 16:00:00,284.16
2022-10-12 17:00:00,339.99
2022-10-12 18:00:00,448.16
2022-10-12 19:00:00,477.86
2022-10-12 20:00:00,438.16
2022-10-12 21:00:00,314.09
2022-10-12 22:00:00,278.01
2022-10-12 23:00:00,249.3
2022-10-13 00:00:00,219.97
2022-10-13 01:00:00,203.1
2022-10-13 02:00:00,194.28
2022-10-13 03:00:00,193.14
2022-10-13 04:00:00,199.91
2022-10-13 05:00:00,230.8
2022-10-13 06:00:00,302.56
2022-10-13 07:00:00,426.29
2022-10-13 08:00:00,435.84
2022-10-13 09:00:00,330.94
2022-10-13 10:00:00,291.03
2022-10-13 11:00:00,272.68
2022-10-13 12:00:00,252.71
2022-10-13 13:00:00,249.22
2022-10-13 14:00:00,249.3
2022-10-13 15:00:00,265.08
2022-10-13 16:00:00,281.06
2022-10-13 17:00:00,334.03
2022-10-13 18:00:00,392.19
2022-10-13 19:00:00,450.92
2022-10-13 20:00:00,335.34
2022-10-13 21:00:00,286.47
2022-10-13 22:00:00,246.71
2022-10-13 23:00:00,232.95
2022-10-14 00:00:00,236.99
2022-10-14 01:00:00,222.52
2022-10-14 02:00:00,209.04
2022-10-14 03:00:00,209.02
2022-10-14 04:00:00,207.16
2022-10-14 05:00:00,220.09
2022-10-14 06:00:00,276.99
2022-10-14 07:00:00,367.04
2022-10-14 08:00:00,410.09
2022-10-14 09:00:00,323.75
2022-10-14 10:00:00,310.08
2022-10-14 11:00:00,293.13
2022-10-14 12:00:00,277.92
2022-10-14 13:00:00,264.63
2022-10-14 14:00:00,249.55
2022-10-14 15:00:00,255.04
2022-10-14 16:00:00,260.82
2022-10-14 17:00:00,273.54
2022-10-14 18:00:00,324.93
2022-10-14 19:00:00,349.48
2022-10-14 20:00:00,282.01
2022-10-14 21:00:00,244.02
2022-10-14 22:00:00,221.01
2022-10-14 23:00:00,192.58
2022-10-15 00:00:00,174.56
2022-10-15 01:00:00,165.02
2022-10-15 02:00:00,159.97
2022-10-15 03:00:00,155.06
2022-10-15 04:00:00,155.02
2022-10-15 05:00:00,152.07
2022-10-15 06:00:00,172.01
2022-10-15 07:00:00,196.0
2022-10-15 08:00:00,215.9
2022-10-15 09:00:00,203.02
2022-10-15 10:00:00,181.03
2022-10-15 11:00:00,167.35
2022-10-15 12:00:00,163.9
2022-10-15 13:00:00,152.25
2022-10-15 14:00:00,145.74
2022-10-15 15:00:00,150.49
2022-10-15 16:00:00,176.45
2022-10-15 17:00:00,217.39
2022-10-15 18:00:00,310.98
2022-10-15 19:00:00,350.3
2022-10-15 20:00:00,274.95
2022-10-15 21:00:00,230.62
2022-10-15 22:00:00,202.76
2022-10-15 23:00:00,153.8
2022-10-16 00:00:00,154.82
2022-10-16 01:00:00,128.74
2022-10-16 02:00:00,130.02
2022-10-16 03:00:00,110.06
2022-10-16 04:00:00,90.01
2022-10-16 05:00:00,120.08
2022-10-16 06:00:00,137.83
2022-10-16 07:00:00,130.09
2022-10-16 08:00:00,152.32
2022-10-16 09:00:00,149.92
2022-10-16 10:00:00,135.99
2022-10-16 11:00:00,134.55
2022-10-16 12:00:00,110.49
2022-10-16 13:00:00,103.06
2022-10-16 14:00:00,101.08
2022-10-16 15:00:00,120.02
2022-10-16 16:00:00,151.95
2022-10-16 17:00:00,198.22
2022-10-16 18:00:00,326.18
2022-10-16 19:00:00,326.67
2022-10-16 20:00:00,295.47
2022-10-16 21:00:00,255.09
2022-10-16 22:00:00,229.04
2022-10-16 23:00:00,194.6
2022-10-17 00:00:00,154.35
2022-10-17 01:00:00,124.93
2022-10-17 02:00:00,120.0
2022-10-17 03:00:00,114.95
2022-10-17 04:00:00,114.96
2022-10-17 05:00:00,136.69
2022-10-17 06:00:00,217.53
2022-10-17 07:00:00,281.27
2022-10-17 08:00:00,317.13
2022-10-17 09:00:00,204.81
2022-10-17 10:00:00,189.62
2022-10-17 11:00:00,163.54
2022-10-17 12:00:00,163.12
2022-10-17 13:00:00,167.95
2022-10-17 14:00:00,164.22
2022-10-17 15:00:00,179.21
2022-10-17 16:00:00,207.67
2022-10-17 17:00:00,311.08
2022-10-17 18:00:00,376.79
2022-10-17 19:00:00,450.01
2022-10-17 20:00:00,344.76
2022-10-17 21:00:00,319.91
2022-10-17 22:00:00,240.58
2022-10-17 23:00:00,200.04
2022-10-18 00:00:00,152.01
2022-10-18 01:00:00,143.08
2022-10-18 02:00:00,147.93
2022-10-18 03:00:00,146.91
2022-10-18 04:00:00,141.06
2022-10-18 05:00:00,173.28
2022-10-18 06:00:00,240.97
2022-10-18 07:00:00,323.19
2022-10-18 08:00:00,314.52
2022-10-18 09:00:00,262.71
2022-10-18 10:00:00,202.86
2022-10-18 11:00:00,195.06
2022-10-18 12:00:00,180.04
2022-10-18 13:00:00,170.08
2022-10-18 14:00:00,170.08
2022-10-18 15:00:00,188.84
2022-10-18 16:00:00,220.98
2022-10-18 17:00:00,260.9
2022-10-18 18:00:00,330.22
2022-10-18 19:00:00,371.67
2022-10-18 20:00:00,302.26
2022-10-18 21:00:00,235.06
2022-10-18 22:00:00,200.94
2022-10-18 23:00:00,185.5
2022-10-19 00:00:00,161.48
2022-10-19 01:00:00,149.01
2022-10-19 02:00:00,136.12
2022-10-19 03:00:00,128.87
2022-10-19 04:00:00,133.02
2022-10-19 05:00:00,160.89
2022-10-19 06:00:00,230.09
2022-10-19 07:00:00,307.9
2022-10-19 08:00:00,305.67
2022-10-19 09:00:00,266.35
2022-10-19 10:00:00,202.5
2022-10-19 11:00:00,190.32
2022-10-19 12:00:00,178.75
2022-10-19 13:00:00,165.08
2022-10-19 14:00:00,170.03
2022-10-19 15:00:00,178.09
2022-10-19 16:00:00,237.32
2022-10-19 17:00:00,245.01
2022-10-19 18:00:00,302.74
2022-10-19 19:00:00,311.8
2022-10-19 20:00:00,260.05
2022-10-19 21:00:00,198.08
2022-10-19 22:00:00,163.71
2022-10-19 23:00:00,147.4
2022-10-20 00:00:00,120.03
2022-10-20 01:00:00,98.13
2022-10-20 02:00:00,80.08
2022-10-20 03:00:00,80.02
2022-10-20 04:00:00,80.06
2022-10-20 05:00:00,129.36
2022-10-20 06:00:00,168.28
2022-10-20 07:00:00,215.1
2022-10-20 08:00:00,214.36
2022-10-20 09:00:00,173.97
2022-10-20 10:00:00,154.88
2022-10-20 11:00:00,144.33
2022-10-20 12:00:00,138.8
2022-10-20 13:00:00,135.87
2022-10-20 14:00:00,136.2
2022-10-20 15:00:00,152.93
2022-10-20 16:00:00,194.14
2022-10-20 17:00:00,226.32
2022-10-20 18:00:00,280.09
2022-10-20 19:00:00,308.25
2022-10-20 20:00:00,279.87
2022-10-20 21:00:00,184.46
2022-10-20 22:00:00,172.7
2022-10-20 23:00:00,150.38
2022-10-21 00:00:00,148.08
2022-10-21 01:00:00,125.0
2022-10-21 02:00:00,113.5
2022-10-21 03:00:00,110.03
2022-10-21 04:00:00,119.78
2022-10-21 05:00:00,155.04
2022-10-21 06:00:00,199.09
2022-10-21 07:00:00,241.67
2022-10-21 08:00:00,250.96
2022-10-21 09:00:00,226.07
2022-10-21 10:00:00,194.98
2022-10-21 11:00:00,183.42
2022-10-21 12:00:00,174.29
2022-10-21 13:00:00,173.52
2022-10-21 14:00:00,175.68
2022-10-21 15:00:00,200.45
2022-10-21 16:00:00,209.92
2022-10-21 17:00:00,269.92
2022-10-21 18:00:00,296.61
2022-10-21 19:00:00,310.02
2022-10-21 20:00:00,243.91
2022-10-21 21:00:00,185.88
2022-10-21 22:00:00,174.04
2022-10-21 23:00:00,152.2
2022-10-22 00:00:00,177.45
2022-10-22 01:00:00,137.06
2022-10-22 02:00:00,129.74
2022-10-22 03:00:00,113.75
2022-10-22 04:00:00,113.88
2022-10-22 05:00:00,116.88
2022-10-22 06:00:00,133.4
2022-10-22 07:00:00,171.79
2022-10-22 08:00:00,187.64
2022-10-22 09:00:00,183.22
2022-10-22 10:00:00,162.04
2022-10-22 11:00:00,154.51
2022-10-22 12:00:00,149.36
2022-10-22 13:00:00,155.71
2022-10-22 14:00:00,142.45
2022-10-22 15:00:00,140.15
2022-10-22 16:00:00,158.48
2022-10-22 17:00:00,178.58
2022-10-22 18:00:00,219.54
2022-10-22 19:00:00,225.96
2022-10-22 20:00:00,203.92
2022-10-22 21:00:00,171.58
2022-10-22 22:00:00,181.51
2022-10-22 23:00:00,145.0
2022-10-23 00:00:00,140.29
2022-10-23 01:00:00,127.71
2022-10-23 02:00:00,109.1
2022-10-23 03:00:00,107.69
2022-10-23 04:00:00,101.53
2022-10-23 05:00:00,112.33
2022-10-23 06:00:00,122.27
2022-10-23 07:00:00,138.94
2022-10-23 08:00:00,149.76
2022-10-23 09:00:00,143.22
2022-10-23 10:00:00,133.07
2022-10-23 11:00:00,130.92
2022-10-23 12:00:00,124.08
2022-10-23 13:00:00,115.33
2022-10-23 14:00:00,105.24
2022-10-23 15:00:00,120.0
2022-10-23 16:00:00,138.05
2022-10-23 17:00:00,146.24
2022-10-23 18:00:00,172.2
2022-10-23 19:00:00,178.27
2022-10-23 20:00:00,161.4
2022-10-23 21:00:00,155.12
2022-10-23 22:00:00,160.07
2022-10-23 23:00:00,129.94
2022-10-24 00:00:00,144.04
2022-10-24 01:00:00,123.16
2022-10-24 02:00:00,90.88
2022-10-24 03:00:00,90.02
2022-10-24 04:00:00,92.07
2022-10-24 05:00:00,125.5
2022-10-24 06:00:00,177.02
2022-10-24 07:00:00,202.03
2022-10-24 08:00:00,219.16
2022-10-24 09:00:00,190.19
2022-10-24 10:00:00,178.72
2022-10-24 11:00:00,172.81
2022-10-24 12:00:00,166.05
2022-10-24 13:00:00,161.96
2022-10-24 14:00:00,164.96
2022-10-24 15:00:00,162.09
2022-10-24 16:00:00,195.11
2022-10-24 17:00:00,212.64
2022-10-24 18:00:00,261.82
2022-10-24 19:00:00,282.05
2022-10-24 20:00:00,246.2
2022-10-24 21:00:00,185.91
2022-10-24 22:00:00,173.09
2022-10-24 23:00:00,143.29
2022-10-25 00:00:00,130.58
2022-10-25 01:00:00,102.71
2022-10-25 02:00:00,90.69
2022-10-25 03:00:00,94.07
2022-10-25 04:00:00,95.44
2022-10-25 05:00:00,112.36
2022-10-25 06:00:00,202.08
2022-10-25 07:00:00,220.02
2022-10-25 08:00:00,221.07
2022-10-25 09:00:00,183.63
2022-10-25 10:00:00,158.76
2022-10-25 11:00:00,146.16
2022-10-25 12:00:00,131.55
2022-10-25 13:00:00,125.99
2022-10-25 14:00:00,132.06
2022-10-25 15:00:00,146.95
2022-10-25 16:00:00,191.59
2022-10-25 17:00:00,212.68
2022-10-25 18:00:00,239.25
2022-10-25 19:00:00,257.86
2022-10-25 20:00:00,202.19
2022-10-25 21:00:00,169.07
2022-10-25 22:00:00,153.17
2022-10-25 23:00:00,130.09
2022-10-26 00:00:00,110.11
2022-10-26 01:00:00,100.86
2022-10-26 02:00:00,95.57
2022-10-26 03:00:00,96.48
2022-10-26 04:00:00,106.73
2022-10-26 05:00:00,121.95
2022-10-26 06:00:00,169.37
2022-10-26 07:00:00,204.91
2022-10-26 08:00:00,215.89
2022-10-26 09:00:00,190.95
2022-10-26 10:00:00,178.06
2022-10-26 11:00:00,168.94
2022-10-26 12:00:00,155.37
2022-10-26 13:00:00,135.02
2022-10-26 14:00:00,143.47
2022-10-26 15:00:00,161.74
2022-10-26 16:00:00,178.04
2022-10-26 17:00:00,208.24
2022-10-26 18:00:00,216.02
2022-10-26 19:00:00,213.69
2022-10-26 20:00:00,197.01
2022-10-26 21:00:00,160.96
2022-10-26 22:00:00,147.53
2022-10-26 23:00:00,127.84
2022-10-27 00:00:00,127.98
2022-10-27 01:00:00,120.09
2022-10-27 02:00:00,111.02
2022-10-27 03:00:00,113.36
2022-10-27 04:00:00,115.93
2022-10-27 05:00:00,132.06
2022-10-27 06:00:00,180.03
2022-10-27 07:00:00,240.07
2022-10-27 08:00:00,253.49
2022-10-27 09:00:00,181.06
2022-10-27 10:00:00,163.1
2022-10-27 11:00:00,143.97
2022-10-27 12:00:00,134.56
2022-10-27 13:00:00,127.7
2022-10-27 14:00:00,137.76
2022-10-27 15:00:00,150.07
2022-10-27 16:00:00,173.95
2022-10-27 17:00:00,220.6
2022-10-27 18:00:00,350.02
2022-10-27 19:00:00,281.07
2022-10-27 20:00:00,251.4
2022-10-27 21:00:00,166.35
2022-10-27 22:00:00,145.06
2022-10-27 23:00:00,122.04
2022-10-28 00:00:00,120.81
2022-10-28 01:00:00,92.28
2022-10-28 02:00:00,87.45
2022-10-28 03:00:00,86.05
2022-10-28 04:00:00,90.1
2022-10-28 05:00:00,105.57
2022-10-28 06:00:00,164.3
2022-10-28 07:00:00,216.53
2022-10-28 08:00:00,231.61
2022-10-28 09:00:00,170.35
2022-10-28 10:00:00,148.82
2022-10-28 11:00:00,134.8
2022-10-28 12:00:00,121.95
2022-10-28 13:00:00,115.03
2022-10-28 14:00:00,119.92
2022-10-28 15:00:00,130.5
2022-10-28 16:00:00,149.68
2022-10-28 17:00:00,203.82
2022-10-28 18:00:00,233.26
2022-10-28 19:00:00,233.53
2022-10-28 20:00:00,184.43
2022-10-28 21:00:00,146.22
2022-10-28 22:00:00,134.1
2022-10-28 23:00:00,100.08
2022-10-29 00:00:00,115.01
2022-10-29 01:00:00,100.02
2022-10-29 02:00:00,91.67
2022-10-29 03:00:00,86.77
2022-10-29 04:00:00,90.73
2022-10-29 05:00:00,95.32
2022-10-29 06:00:00,116.28
2022-10-29 07:00:00,157.68
2022-10-29 08:00:00,169.36
2022-10-29 09:00:00,138.5
2022-10-29 10:00:00,124.7
2022-10-29 11:00:00,115.47
2022-10-29 12:00:00,106.14
2022-10-29 13:00:00,101.72
2022-10-29 14:00:00,99.02
2022-10-29 15:00:00,109.93
2022-10-29 16:00:00,132.93
2022-10-29 17:00:00,175.36
2022-10-29 18:00:00,210.05
2022-10-29 19:00:00,200.05
2022-10-29 20:00:00,163.23
2022-10-29 21:00:00,122.73
2022-10-29 22:00:00,118.81
2022-10-29 23:00:00,108.04
2022-10-30 00:00:00,106.94
2022-10-30 01:00:00,87.96
2022-10-30 02:00:00,70.05
2022-10-30 03:00:00,64.58
2022-10-30 04:00:00,65.09
2022-10-30 05:00:00,67.98
2022-10-30 06:00:00,70.8
2022-10-30 07:00:00,88.04
2022-10-30 08:00:00,99.07
2022-10-30 09:00:00,114.0
2022-10-30 10:00:00,123.82
2022-10-30 11:00:00,122.33
2022-10-30 12:00:00,109.28
2022-10-30 13:00:00,101.81
2022-10-30 14:00:00,79.03
2022-10-30 15:00:00,107.52
2022-10-30 16:00:00,157.44
2022-10-30 17:00:00,167.48
2022-10-30 18:00:00,172.41
2022-10-30 19:00:00,160.97
2022-10-30 20:00:00,171.33
2022-10-30 21:00:00,200.84
2022-10-30 22:00:00,153.85
2022-10-30 23:00:00,134.93
2022-10-31 00:00:00,107.55
2022-10-31 01:00:00,97.01
2022-10-31 02:00:00,94.09
2022-10-31 03:00:00,94.1
2022-10-31 04:00:00,94.53
2022-10-31 05:00:00,105.36
2022-10-31 06:00:00,147.15
2022-10-31 07:00:00,162.14
2022-10-31 08:00:00,157.55
2022-10-31 09:00:00,141.48
2022-10-31 10:00:00,138.85
2022-10-31 11:00:00,137.01
2022-10-31 12:00:00,128.26
2022-10-31 13:00:00,128.2
2022-10-31 14:00:00,137.07
2022-10-31 15:00:00,160.02
2022-10-31 16:00:00,173.27
2022-10-31 17:00:00,202.72
2022-10-31 18:00:00,199.93
2022-10-31 19:00:00,176.96
2022-10-31 20:00:00,159.65
2022-10-31 21:00:00,144.48
2022-10-31 22:00:00,209.2
2022-10-31 23:00:00,192.5
2022-11-01 00:00:00,145.28
2022-11-01 01:00:00,90.74
2022-11-01 02:00:00,90.84
2022-11-01 03:00:00,68.61
2022-11-01 04:00:00,83.5
2022-11-01 05:00:00,94.04
2022-11-01 06:00:00,153.12
2022-11-01 07:00:00,191.09
2022-11-01 08:00:00,280.09
2022-11-01 09:00:00,245.82
2022-11-01 10:00:00,200.01
2022-11-01 11:00:00,200.06
2022-11-01 12:00:00,200.02
2022-11-01 13:00:00,200.01
2022-11-01 14:00:00,200.02
2022-11-01 15:00:00,175.02
2022-11-01 16:00:00,255.69
2022-11-01 17:00:00,211.18
2022-11-01 18:00:00,244.63
2022-11-01 19:00:00,205.77
2022-11-01 20:00:00,164.05
2022-11-01 21:00:00,240.0
2022-11-01 22:00:00,154.5
2022-11-01 23:00:00,154.2
2022-11-02 00:00:00,127.89
2022-11-02 01:00:00,100.98
2022-11-02 02:00:00,86.6
2022-11-02 03:00:00,80.83
2022-11-02 04:00:00,84.59
2022-11-02 05:00:00,114.8
2022-11-02 06:00:00,170.43
2022-11-02 07:00:00,190.43
2022-11-02 08:00:00,193.37
2022-11-02 09:00:00,165.04
2022-11-02 10:00:00,144.32
2022-11-02 11:00:00,134.82
2022-11-02 12:00:00,133.44
2022-11-02 13:00:00,135.72
2022-11-02 14:00:00,145.02
2022-11-02 15:00:00,179.79
2022-11-02 16:00:00,239.62
2022-11-02 17:00:00,259.54
2022-11-02 18:00:00,249.36
2022-11-02 19:00:00,204.44
2022-11-02 20:00:00,172.31
2022-11-02 21:00:00,149.36
2022-11-02 22:00:00,131.43
2022-11-02 23:00:00,110.32
2022-11-03 00:00:00,139.05
2022-11-03 01:00:00,127.02
2022-11-03 02:00:00,102.93
2022-11-03 03:00:00,100.27
2022-11-03 04:00:00,119.96
2022-11-03 05:00:00,174.05
2022-11-03 06:00:00,210.75
2022-11-03 07:00:00,200.92
2022-11-03 08:00:00,200.06
2022-11-03 09:00:00,185.09
2022-11-03 10:00:00,167.61
2022-11-03 11:00:00,154.75
2022-11-03 12:00:00,160.3
2022-11-03 13:00:00,160.42
2022-11-03 14:00:00,189.93
2022-11-03 15:00:00,239.89
2022-11-03 16:00:00,253.76
2022-11-03 17:00:00,320.1
2022-11-03 18:00:00,320.07
2022-11-03 19:00:00,295.08
2022-11-03 20:00:00,204.33
2022-11-03 21:00:00,169.94
2022-11-03 22:00:00,149.95
2022-11-03 23:00:00,119.98
2022-11-04 00:00:00,164.66
2022-11-04 01:00:00,152.61
2022-11-04 02:00:00,130.01
2022-11-04 03:00:00,131.52
2022-11-04 04:00:00,132.22
2022-11-04 05:00:00,157.36
2022-11-04 06:00:00,192.65
2022-11-04 07:00:00,213.06
2022-11-04 08:00:00,227.1
2022-11-04 09:00:00,213.07
2022-11-04 10:00:00,194.94
2022-11-04 11:00:00,184.04
2022-11-04 12:00:00,180.28
2022-11-04 13:00:00,182.0
2022-11-04 14:00:00,193.6
2022-11-04 15:00:00,201.09
2022-11-04 16:00:00,211.92
2022-11-04 17:00:00,221.2
2022-11-04 18:00:00,238.87
2022-11-04 19:00:00,231.41
2022-11-04 20:00:00,212.78
2022-11-04 21:00:00,190.91
2022-11-04 22:00:00,174.78
2022-11-04 23:00:00,153.15
2022-11-05 00:00:00,154.39
2022-11-05 01:00:00,136.24
